t,unit,input,output
580,81,0.432715,0.432715
580,82,0.749986,0.749986
580,83,0.0785471,0.0843802
580,84,0.824256,0.824256
580,85,-1.16093,-1.16093
580,86,-1.78541,-1.78541
580,87,-0.0556788,-0.0586615
580,88,-0.809785,-0.809785
580,89,-0.149331,-0.169177
580,90,-0.939181,-0.939181
580,91,-0.3705,-0.3705
580,92,0.962748,0.962748
580,93,-0.945877,-0.945877
580,94,0.0424708,0.0424708
580,95,0.455685,0.579132
580,96,-0.510406,-0.649803
580,97,1.3089,0.850269
580,98,-0.439012,-0.439012
580,99,1.74718,1.74718
580,100,-0.684745,-0.684745
581,1,-1.55453,-0.565612
581,2,0.748658,0.748658
581,3,-0.152825,-0.152825
581,4,-0.704871,-0.704871
581,5,0.232131,0.232131
581,6,1.17565,1.17565
581,7,0.842433,0.842433
581,8,1.10644,0.981469
581,9,0.46972,0.597554
581,10,0.176792,0.176792
581,11,0.11663,0.11663
581,12,0.214125,0.214125
581,13,-1.05712,-1.05712
581,14,-1.21169,-0.9279
581,15,-0.111452,-0.111452
581,16,0.238706,0.28498
581,17,-0.0674186,-0.0674186
581,18,-0.519485,-0.519485
581,19,0.477851,0.477851
581,20,0.559539,0.559539
581,21,1.88455,0.127676
581,22,0.0395146,0.0395146
581,23,0.267093,0.323145
581,24,0.531951,0.676655
581,25,1.18459,1.18459
581,26,0.244862,0.244862
581,27,1.54093,1.54093
581,28,-0.57494,-0.57494
581,29,0.958196,0.958196
581,30,2.35946,2.35946
581,31,-0.130137,-0.130137
581,32,0.76357,0.76357
581,33,-0.680296,-0.680296
581,34,0.281581,0.281581
581,35,-0.783822,-0.783822
581,36,-0.268104,-0.268104
581,37,0.576038,0.576038
581,38,1.01234,1.01234
581,39,-0.898194,-0.898194
581,40,-0.173415,-0.199572
581,41,1.66074,1.66074
581,42,-0.731603,-0.885646
581,43,0.208156,0.208156
581,44,0.478296,0.478296
581,45,0.713696,0.713696
581,46,0.368967,0.462287
581,47,-1.32735,-1.32735
581,48,-0.934217,-0.992897
581,49,-1.49445,-1.49445
581,50,-0.960199,-0.960199
581,51,0.317576,0.391914
581,52,0.284713,0.284713
581,53,0.0703295,0.0703295
581,54,-0.443503,-0.563002
581,55,-0.047099,-0.0492468
581,56,-1.93559,-1.93559
581,57,-0.288037,-0.288037
581,58,-1.01677,-1.01677
581,59,-0.875149,-0.875149
581,60,-0.894665,-0.981848
581,61,-0.3798,-0.3798
581,62,-0.142715,-0.160951
581,63,-0.318503,-0.318503
581,64,-0.549424,-0.549424
581,65,-0.165757,-0.165757
581,66,2.04116,2.04116
581,67,-1.0839,-0.988462
581,68,0.197323,0.197323
581,69,-0.059311,-0.0626864
581,70,-2.39416,-2.39416
581,71,-0.134259,-0.150522
581,72,0.509622,0.509622
581,73,0.758505,0.758505
581,74,0.950493,0.995973
581,75,1.85207,0.167435
581,76,1.38326,1.38326
581,77,-0.0332381,-0.0332381
581,78,-0.386211,-0.386211
581,79,-1.1683,-0.954055
581,80,-0.201646,-0.201646
581,81,0.452303,0.452303
581,82,0.750745,0.750745
581,83,0.101407,0.110951
581,84,0.815867,0.815867
581,85,-1.1626,-1.1626
581,86,-1.78406,-1.78406
581,87,-0.0539765,-0.0567832
581,88,-0.798196,-0.798196
581,89,-0.140248,-0.157899
581,90,-0.926303,-0.926303
581,91,-0.377552,-0.377552
581,92,0.948679,0.948679
581,93,-0.937114,-0.937114
581,94,0.0289645,0.0289645
581,95,0.454707,0.577841
581,96,-0.513955,-0.654268
581,97,1.31824,0.841536
581,98,-0.456616,-0.456616
581,99,1.77065,1.77065
581,100,-0.69823,-0.69823
582,1,-1.55993,-0.55843
582,2,0.742571,0.742571
582,3,-0.180424,-0.180424
582,4,-0.707822,-0.707822
582,5,0.213983,0.213983
582,6,1.16457,1.16457
582,7,0.850096,0.850096
582,8,1.08652,0.987733
582,9,0.465647,0.592227
582,10,0.17511,0.17511
582,11,0.107958,0.107958
582,12,0.21541,0.21541
582,13,-1.08063,-1.08063
582,14,-1.20982,-0.929141
582,15,-0.105127,-0.105127
582,16,0.257918,0.310758
582,17,-0.0572892,-0.0572892
582,18,-0.519303,-0.519303
582,19,0.473227,0.473227
582,20,0.571916,0.571916
582,21,1.87985,0.133337
582,22,0.0459586,0.0459586
582,23,0.241333,0.28849
582,24,0.517109,0.658223
582,25,1.16967,1.16967
582,26,0.265312,0.265312
582,27,1.54885,1.54885
582,28,-0.567697,-0.567697
582,29,0.958795,0.958795
582,30,2.35499,2.35499
582,31,-0.127483,-0.127483
582,32,0.779095,0.779095
582,33,-0.70125,-0.70125
582,34,0.284544,0.284544
582,35,-0.794362,-0.794362
582,36,-0.273281,-0.273281
582,37,0.588142,0.588142
582,38,1.01571,1.01571
582,39,-0.894296,-0.894296
582,40,-0.164843,-0.188675
582,41,1.69291,1.69291
582,42,-0.718774,-0.874889
582,43,0.211476,0.211476
582,44,0.482465,0.482465
582,45,0.74129,0.74129
582,46,0.376247,0.47223
582,47,-1.31998,-1.31998
582,48,-0.929958,-0.99195
582,49,-1.50148,-1.50148
582,50,-0.965369,-0.965369
582,51,0.31524,0.388717
582,52,0.280226,0.280226
582,53,0.0791292,0.0791292
582,54,-0.42338,-0.536112
582,55,-0.0618871,-0.065555
582,56,-1.94267,-1.94267
582,57,-0.307167,-0.307167
582,58,-1.01591,-1.01591
582,59,-0.876646,-0.876646
582,60,-0.870832,-0.97278
582,61,-0.387095,-0.387095
582,62,-0.136987,-0.153877
582,63,-0.330911,-0.330911
582,64,-0.555424,-0.555424
582,65,-0.127913,-0.127913
582,66,2.03208,2.03208
582,67,-1.07331,-0.991182
582,68,0.213328,0.213328
582,69,-0.0527487,-0.0554316
582,70,-2.38186,-2.38186
582,71,-0.120667,-0.133963
582,72,0.48773,0.48773
582,73,0.767696,0.767696
582,74,0.978152,0.999215
582,75,1.86919,0.146295
582,76,1.40826,1.40826
582,77,-0.0201039,-0.0201039
582,78,-0.382133,-0.382133
582,79,-1.15363,-0.961623
582,80,-0.18391,-0.18391
582,81,0.448612,0.448612
582,82,0.750086,0.750086
582,83,0.0678461,0.0722344
582,84,0.836115,0.836115
582,85,-1.1488,-1.1488
582,86,-1.77422,-1.77422
582,87,-0.0500925,-0.0525167
582,88,-0.820949,-0.820949
582,89,-0.143372,-0.161765
582,90,-0.929926,-0.929926
582,91,-0.373121,-0.373121
582,92,0.94247,0.94247
582,93,-0.940116,-0.940116
582,94,0.040784,0.040784
582,95,0.44757,0.568401
582,96,-0.485807,-0.618432
582,97,1.30714,0.851895
582,98,-0.448581,-0.448581
582,99,1.7611,1.7611
582,100,-0.692628,-0.692628
583,1,-1.54237,-0.581701
583,2,0.738194,0.738194
583,3,-0.165555,-0.165555
583,4,-0.701557,-0.701557
583,5,0.224032,0.224032
583,6,1.18116,1.18116
583,7,0.832416,0.832416
583,8,1.11029,0.98011
583,9,0.461621,0.586945
583,10,0.176855,0.176855
583,11,0.117727,0.117727
583,12,0.230272,0.230272
583,13,-1.07742,-1.07742
583,14,-1.21751,-0.923972
583,15,-0.11527,-0.11527
583,16,0.256693,0.309107
583,17,-0.051458,-0.051458
583,18,-0.509869,-0.509869
583,19,0.473849,0.473849
583,20,0.582047,0.582047
583,21,1.8697,0.145672
583,22,0.0583446,0.0583446
583,23,0.258529,0.311582
583,24,0.543093,0.690288
583,25,1.16483,1.16483
583,26,0.247571,0.247571
583,27,1.54481,1.54481
583,28,-0.561168,-0.561168
583,29,0.979611,0.979611
583,30,2.37032,2.37032
583,31,-0.132842,-0.132842
583,32,0.786375,0.786375
583,33,-0.699684,-0.699684
583,34,0.285008,0.285008
583,35,-0.791509,-0.791509
583,36,-0.254522,-0.254522
583,37,0.577867,0.577867
583,38,1.01173,1.01173
583,39,-0.899655,-0.899655
583,40,-0.168418,-0.193209
583,41,1.66134,1.66134
583,42,-0.71486,-0.871524
583,43,0.193878,0.193878
583,44,0.463176,0.463176
583,45,0.719101,0.719101
583,46,0.361929,0.452663
583,47,-1.30788,-1.30788
583,48,-0.927952,-0.991483
583,49,-1.48258,-1.48258
583,50,-0.948465,-0.948465
583,51,0.325684,0.403017
583,52,0.294395,0.294395
583,53,0.0741468,0.0741468
583,54,-0.42897,-0.54361
583,55,-0.0805529,-0.0866781
583,56,-1.95318,-1.95318
583,57,-0.299654,-0.299654
583,58,-1.01269,-1.01269
583,59,-0.869126,-0.869126
583,60,-0.86919,-0.97209
583,61,-0.405349,-0.405349
583,62,-0.132318,-0.148142
583,63,-0.329295,-0.329295
583,64,-0.546749,-0.546749
583,65,-0.151155,-0.151155
583,66,2.05291,2.05291
583,67,-1.07481,-0.990819
583,68,0.22225,0.22225
583,69,-0.0368134,-0.0381352
583,70,-2.39652,-2.39652
583,71,-0.120055,-0.133223
583,72,0.496186,0.496186
583,73,0.768862,0.768862
583,74,0.965934,0.998092
583,75,1.86552,0.150789
583,76,1.39806,1.39806
583,77,-0.0396979,-0.0396979
583,78,-0.382049,-0.382049
583,79,-1.1735,-0.951215
583,80,-0.183554,-0.183554
583,81,0.429793,0.429793
583,82,0.760221,0.760221
583,83,0.0907993,0.0985183
583,84,0.819152,0.819152
583,85,-1.14007,-1.14007
583,86,-1.76717,-1.76717
583,87,-0.0371355,-0.0384803
583,88,-0.817744,-0.817744
583,89,-0.127303,-0.142015
583,90,-0.932404,-0.932404
583,91,-0.377008,-0.377008
583,92,0.940391,0.940391
583,93,-0.936166,-0.936166
583,94,0.045203,0.045203
583,95,0.441583,0.56045
583,96,-0.504809,-0.642729
583,97,1.3024,0.856217
583,98,-0.462649,-0.462649
583,99,1.76688,1.76688
583,100,-0.698358,-0.698358
584,1,-1.55409,-0.566195
584,2,0.740569,0.740569
584,3,-0.173367,-0.173367
584,4,-0.713206,-0.713206
584,5,0.200551,0.200551
584,6,1.18198,1.18198
584,7,0.830591,0.830591
584,8,1.09917,0.983902
584,9,0.449722,0.571252
584,10,0.181304,0.181304
584,11,0.115252,0.115252
584,12,0.230173,0.230173
584,13,-1.07953,-1.07953
584,14,-1.2265,-0.917719
584,15,-0.130923,-0.130923
584,16,0.252228,0.303098
584,17,-0.045746,-0.045746
584,18,-0.503665,-0.503665
584,19,0.469864,0.469864
584,20,0.588806,0.588806
584,21,1.8742,0.140184
584,22,0.0338662,0.0338662
584,23,0.239331,0.285815
584,24,0.532857,0.677771
584,25,1.1788,1.1788
584,26,0.271299,0.271299
584,27,1.56028,1.56028
584,28,-0.555914,-0.555914
584,29,0.983128,0.983128
584,30,2.37762,2.37762
584,31,-0.136355,-0.136355
584,32,0.787301,0.787301
584,33,-0.70026,-0.70026
584,34,0.270329,0.270329
584,35,-0.797514,-0.797514
584,36,-0.259678,-0.259678
584,37,0.581347,0.581347
584,38,1.00826,1.00826
584,39,-0.896259,-0.896259
584,40,-0.162953,-0.186284
584,41,1.67114,1.67114
584,42,-0.725194,-0.880325
584,43,0.186794,0.186794
584,44,0.477929,0.477929
584,45,0.735652,0.735652
584,46,0.345783,0.430556
584,47,-1.29609,-1.29609
584,48,-0.913347,-0.987694
584,49,-1.48595,-1.48595
584,50,-0.944951,-0.944951
584,51,0.328467,0.40683
584,52,0.286621,0.286621
584,53,0.0979843,0.0979843
584,54,-0.407354,-0.51451
584,55,-0.073353,-0.0784608
584,56,-1.95458,-1.95458
584,57,-0.311318,-0.311318
584,58,-1.02053,-1.02053
584,59,-0.864582,-0.864582
584,60,-0.865369,-0.970451
584,61,-0.390351,-0.390351
584,62,-0.13114,-0.1467
584,63,-0.354877,-0.354877
584,64,-0.553023,-0.553023
584,65,-0.137678,-0.137678
584,66,2.0392,2.0392
584,67,-1.06009,-0.994071
584,68,0.215472,0.215472
584,69,-0.0572632,-0.0604143
584,70,-2.38352,-2.38352
584,71,-0.109438,-0.12048
584,72,0.494215,0.494215
584,73,0.774089,0.774089
584,74,0.976046,0.999056
584,75,1.87379,0.14068
584,76,1.41,1.41
584,77,-0.035623,-0.035623
584,78,-0.376644,-0.376644
584,79,-1.16194,-0.957416
584,80,-0.169369,-0.169369
584,81,0.436688,0.436688
584,82,0.766808,0.766808
584,83,0.0740112,0.0792084
584,84,0.830465,0.830465
584,85,-1.12932,-1.12932
584,86,-1.75711,-1.75711
584,87,-0.0374291,-0.0387949
584,88,-0.821753,-0.821753
584,89,-0.121532,-0.135009
584,90,-0.928783,-0.928783
584,91,-0.37396,-0.37396
584,92,0.952538,0.952538
584,93,-0.937118,-0.937118
584,94,0.0443539,0.0443539
584,95,0.452692,0.575181
584,96,-0.499597,-0.636107
584,97,1.29484,0.863016
584,98,-0.449837,-0.449837
584,99,1.74413,1.74413
584,100,-0.704576,-0.704576
585,1,-1.54896,-0.573001
585,2,0.736863,0.736863
585,3,-0.172775,-0.172775
585,4,-0.722582,-0.722582
585,5,0.228103,0.228103
585,6,1.17375,1.17375
585,7,0.83685,0.83685
585,8,1.11754,0.977428
585,9,0.450142,0.571808
585,10,0.193671,0.193671
585,11,0.130033,0.130033
585,12,0.236854,0.236854
585,13,-1.06328,-1.06328
585,14,-1.22151,-0.921221
585,15,-0.139956,-0.139956
585,16,0.250936,0.301363
585,17,-0.0545434,-0.0545434
585,18,-0.510031,-0.510031
585,19,0.474976,0.474976
585,20,0.580979,0.580979
585,21,1.88704,0.124683
585,22,0.0384677,0.0384677
585,23,0.247928,0.297324
585,24,0.541299,0.688105
585,25,1.18343,1.18343
585,26,0.251991,0.251991
585,27,1.55229,1.55229
585,28,-0.551982,-0.551982
585,29,0.985111,0.985111
585,30,2.37163,2.37163
585,31,-0.143857,-0.143857
585,32,0.775313,0.775313
585,33,-0.698272,-0.698272
585,34,0.263948,0.263948
585,35,-0.78471,-0.78471
585,36,-0.260192,-0.260192
585,37,0.573973,0.573973
585,38,1.00625,1.00625
585,39,-0.891039,-0.891039
585,40,-0.158776,-0.181013
585,41,1.65528,1.65528
585,42,-0.714818,-0.871487
585,43,0.192763,0.192763
585,44,0.484128,0.484128
585,45,0.734369,0.734369
585,46,0.350603,0.437159
585,47,-1.30376,-1.30376
585,48,-0.904495,-0.985064
585,49,-1.48499,-1.48499
585,50,-0.945174,-0.945174
585,51,0.322374,0.398484
585,52,0.304068,0.304068
585,53,0.100289,0.100289
585,54,-0.425987,-0.539611
585,55,-0.0753824,-0.0807683
585,56,-1.96175,-1.96175
585,57,-0.303906,-0.303906
585,58,-1.01321,-1.01321
585,59,-0.861306,-0.861306
585,60,-0.872811,-0.973601
585,61,-0.392759,-0.392759
585,62,-0.127386,-0.142116
585,63,-0.346465,-0.346465
585,64,-0.560446,-0.560446
585,65,-0.1614,-0.1614
585,66,2.04391,2.04391
585,67,-1.05411,-0.995191
585,68,0.206228,0.206228
585,69,-0.0539956,-0.0568042
585,70,-2.39836,-2.39836
585,71,-0.117356,-0.129968
585,72,0.522783,0.522783
585,73,0.762746,0.762746
585,74,0.984965,0.999628
585,75,1.86602,0.150176
585,76,1.39898,1.39898
585,77,-0.0404269,-0.0404269
585,78,-0.383679,-0.383679
585,79,-1.18311,-0.945751
585,80,-0.188726,-0.188726
585,81,0.432137,0.432137
585,82,0.757848,0.757848
585,83,0.0872467,0.0943939
585,84,0.819698,0.819698
585,85,-1.13655,-1.13655
585,86,-1.77759,-1.77759
585,87,-0.0410525,-0.0426914
585,88,-0.813659,-0.813659
585,89,-0.128134,-0.143028
585,90,-0.933298,-0.933298
585,91,-0.379583,-0.379583
585,92,0.961055,0.961055
585,93,-0.932191,-0.932191
585,94,0.049482,0.049482
585,95,0.454922,0.578126
585,96,-0.503917,-0.641598
585,97,1.29478,0.863069
585,98,-0.445174,-0.445174
585,99,1.7498,1.7498
585,100,-0.698609,-0.698609
586,1,-1.55399,-0.566327
586,2,0.756443,0.756443
586,3,-0.173781,-0.173781
586,4,-0.727245,-0.727245
586,5,0.231738,0.231738
586,6,1.16025,1.16025
586,7,0.855215,0.855215
586,8,1.10157,0.983115
586,9,0.46721,0.594272
586,10,0.177909,0.177909
586,11,0.133761,0.133761
586,12,0.226174,0.226174
586,13,-1.05946,-1.05946
586,14,-1.2095,-0.929353
586,15,-0.126391,-0.126391
586,16,0.247546,0.296811
586,17,-0.0686304,-0.0686304
586,18,-0.533782,-0.533782
586,19,0.482624,0.482624
586,20,0.566123,0.566123
586,21,1.89788,0.11179
586,22,0.0458989,0.0458989
586,23,0.251571,0.302216
586,24,0.514618,0.655101
586,25,1.19787,1.19787
586,26,0.242904,0.242904
586,27,1.54589,1.54589
586,28,-0.561499,-0.561499
586,29,0.963056,0.963056
586,30,2.36365,2.36365
586,31,-0.138006,-0.138006
586,32,0.765007,0.765007
586,33,-0.685427,-0.685427
586,34,0.264592,0.264592
586,35,-0.785301,-0.785301
586,36,-0.275406,-0.275406
586,37,0.571288,0.571288
586,38,0.993604,0.993604
586,39,-0.894534,-0.894534
586,40,-0.150759,-0.170959
586,41,1.65686,1.65686
586,42,-0.733298,-0.887035
586,43,0.20194,0.20194
586,44,0.501501,0.501501
586,45,0.731831,0.731831
586,46,0.360951,0.451326
586,47,-1.32326,-1.32326
586,48,-0.919848,-0.989466
586,49,-1.49243,-1.49243
586,50,-0.944717,-0.944717
586,51,0.31886,0.393672
586,52,0.285324,0.285324
586,53,0.100525,0.100525
586,54,-0.439432,-0.557586
586,55,-0.0519183,-0.0545189
586,56,-1.95359,-1.95359
586,57,-0.295681,-0.295681
586,58,-1.01495,-1.01495
586,59,-0.86906,-0.86906
586,60,-0.878512,-0.975898
586,61,-0.37918,-0.37918
586,62,-0.135278,-0.151775
586,63,-0.331067,-0.331067
586,64,-0.553533,-0.553533
586,65,-0.149964,-0.149964
586,66,2.02336,2.02336
586,67,-1.06634,-0.992777
586,68,0.185307,0.185307
586,69,-0.0655494,-0.0696528
586,70,-2.38552,-2.38552
586,71,-0.116263,-0.128653
586,72,0.515487,0.515487
586,73,0.755552,0.755552
586,74,0.971243,0.99864
586,75,1.85754,0.160631
586,76,1.39488,1.39488
586,77,-0.0285861,-0.0285861
586,78,-0.372483,-0.372483
586,79,-1.17495,-0.950407
586,80,-0.20051,-0.20051
586,81,0.456321,0.456321
586,82,0.75051,0.75051
586,83,0.0845124,0.0912333
586,84,0.81657,0.81657
586,85,-1.1494,-1.1494
586,86,-1.78438,-1.78438
586,87,-0.0523799,-0.0550261
586,88,-0.800011,-0.800011
586,89,-0.150946,-0.171192
586,90,-0.93168,-0.93168
586,91,-0.360518,-0.360518
586,92,0.977614,0.977614
586,93,-0.931544,-0.931544
586,94,0.026623,0.026623
586,95,0.464938,0.591298
586,96,-0.511294,-0.650923
586,97,1.31223,0.847182
586,98,-0.438125,-0.438125
586,99,1.75483,1.75483
586,100,-0.691202,-0.691202
587,1,-1.56399,-0.553017
587,2,0.739469,0.739469
587,3,-0.184969,-0.184969
587,4,-0.713637,-0.713637
587,5,0.227448,0.227448
587,6,1.16797,1.16797
587,7,0.843187,0.843187
587,8,1.10672,0.98137
587,9,0.46661,0.593487
587,10,0.186969,0.186969
587,11,0.110639,0.110639
587,12,0.214546,0.214546
587,13,-1.06841,-1.06841
587,14,-1.20135,-0.934634
587,15,-0.11315,-0.11315
587,16,0.270317,0.327509
587,17,-0.0546166,-0.0546166
587,18,-0.523512,-0.523512
587,19,0.464245,0.464245
587,20,0.567157,0.567157
587,21,1.87406,0.140361
587,22,0.0353158,0.0353158
587,23,0.250604,0.300917
587,24,0.532446,0.677265
587,25,1.17448,1.17448
587,26,0.241788,0.241788
587,27,1.5503,1.5503
587,28,-0.564113,-0.564113
587,29,0.97058,0.97058
587,30,2.35376,2.35376
587,31,-0.146922,-0.146922
587,32,0.780482,0.780482
587,33,-0.700889,-0.700889
587,34,0.282,0.282
587,35,-0.793044,-0.793044
587,36,-0.265527,-0.265527
587,37,0.598169,0.598169
587,38,1.00594,1.00594
587,39,-0.887324,-0.887324
587,40,-0.172819,-0.198811
587,41,1.67074,1.67074
587,42,-0.712293,-0.869295
587,43,0.222353,0.222353
587,44,0.48375,0.48375
587,45,0.737434,0.737434
587,46,0.369169,0.462564
587,47,-1.33223,-1.33223
587,48,-0.927452,-0.991365
587,49,-1.4882,-1.4882
587,50,-0.966311,-0.966311
587,51,0.308391,0.379347
587,52,0.291273,0.291273
587,53,0.0886171,0.0886171
587,54,-0.435849,-0.552808
587,55,-0.0594191,-0.0628065
587,56,-1.95378,-1.95378
587,57,-0.299422,-0.299422
587,58,-1.01736,-1.01736
587,59,-0.873509,-0.873509
587,60,-0.878516,-0.9759
587,61,-0.399399,-0.399399
587,62,-0.125517,-0.139842
587,63,-0.321104,-0.321104
587,64,-0.56675,-0.56675
587,65,-0.131909,-0.131909
587,66,2.03962,2.03962
587,67,-1.06398,-0.99328
587,68,0.201076,0.201076
587,69,-0.04442,-0.0463341
587,70,-2.40685,-2.40685
587,71,-0.110856,-0.122172
587,72,0.493162,0.493162
587,73,0.770285,0.770285
587,74,0.977103,0.999138
587,75,1.86924,0.146232
587,76,1.40669,1.40669
587,77,-0.0323,-0.0323
587,78,-0.377115,-0.377115
587,79,-1.17781,-0.948801
587,80,-0.203407,-0.203407
587,81,0.440248,0.440248
587,82,0.749328,0.749328
587,83,0.078686,0.0845391
587,84,0.821103,0.821103
587,85,-1.15794,-1.15794
587,86,-1.78388,-1.78388
587,87,-0.0534734,-0.056229
587,88,-0.814399,-0.814399
587,89,-0.147828,-0.167303
587,90,-0.928149,-0.928149
587,91,-0.370907,-0.370907
587,92,0.955363,0.955363
587,93,-0.948855,-0.948855
587,94,0.0373937,0.0373937
587,95,0.451843,0.574058
587,96,-0.510249,-0.649605
587,97,1.31218,0.847231
587,98,-0.44681,-0.44681
587,99,1.75941,1.75941
587,100,-0.697044,-0.697044
588,1,-1.56006,-0.558267
588,2,0.748142,0.748142
588,3,-0.157867,-0.157867
588,4,-0.701691,-0.701691
588,5,0.214418,0.214418
588,6,1.17846,1.17846
588,7,0.837988,0.837988
588,8,1.10968,0.980329
588,9,0.463331,0.589191
588,10,0.180422,0.180422
588,11,0.115186,0.115186
588,12,0.221576,0.221576
588,13,-1.06416,-1.06416
588,14,-1.21593,-0.925046
588,15,-0.107927,-0.107927
588,16,0.24903,0.298803
588,17,-0.0616941,-0.0616941
588,18,-0.504192,-0.504192
588,19,0.473939,0.473939
588,20,0.575247,0.575247
588,21,1.86857,0.147058
588,22,0.0497591,0.0497591
588,23,0.262871,0.317439
588,24,0.540099,0.686643
588,25,1.173,1.173
588,26,0.251743,0.251743
588,27,1.5469,1.5469
588,28,-0.577936,-0.577936
588,29,0.968829,0.968829
588,30,2.36769,2.36769
588,31,-0.135888,-0.135888
588,32,0.778187,0.778187
588,33,-0.694801,-0.694801
588,34,0.285549,0.285549
588,35,-0.798211,-0.798211
588,36,-0.250667,-0.250667
588,37,0.579744,0.579744
588,38,1.00553,1.00553
588,39,-0.892289,-0.892289
588,40,-0.175098,-0.201721
588,41,1.67257,1.67257
588,42,-0.733421,-0.887136
588,43,0.2032,0.2032
588,44,0.472397,0.472397
588,45,0.717662,0.717662
588,46,0.362157,0.452975
588,47,-1.31547,-1.31547
588,48,-0.935296,-0.993127
588,49,-1.49401,-1.49401
588,50,-0.956514,-0.956514
588,51,0.318415,0.393062
588,52,0.288973,0.288973
588,53,0.0655459,0.0655459
588,54,-0.434716,-0.551296
588,55,-0.0599273,-0.0633716
588,56,-1.9405,-1.9405
588,57,-0.30286,-0.30286
588,58,-1.01801,-1.01801
588,59,-0.862572,-0.862572
588,60,-0.873234,-0.973775
588,61,-0.379041,-0.379041
588,62,-0.132082,-0.147853
588,63,-0.324819,-0.324819
588,64,-0.552315,-0.552315
588,65,-0.152569,-0.152569
588,66,2.04659,2.04659
588,67,-1.08114,-0.989205
588,68,0.209761,0.209761
588,69,-0.0512117,-0.0537433
588,70,-2.39542,-2.39542
588,71,-0.115804,-0.128101
588,72,0.498344,0.498344
588,73,0.769904,0.769904
588,74,0.957314,0.997005
588,75,1.86497,0.151475
588,76,1.4045,1.4045
588,77,-0.0416176,-0.0416176
588,78,-0.389355,-0.389355
588,79,-1.16215,-0.957308
588,80,-0.190219,-0.190219
588,81,0.455362,0.455362
588,82,0.764253,0.764253
588,83,0.0911085,0.0988782
588,84,0.814265,0.814265
588,85,-1.15204,-1.15204
588,86,-1.77351,-1.77351
588,87,-0.042104,-0.0438266
588,88,-0.808386,-0.808386
588,89,-0.13153,-0.147176
588,90,-0.922786,-0.922786
588,91,-0.376547,-0.376547
588,92,0.941362,0.941362
588,93,-0.934316,-0.934316
588,94,0.0406102,0.0406102
588,95,0.462245,0.587765
588,96,-0.515649,-0.656394
588,97,1.31377,0.845738
588,98,-0.455905,-0.455905
588,99,1.77288,1.77288
588,100,-0.709575,-0.709575
589,1,-1.55376,-0.566633
589,2,0.744538,0.744538
589,3,-0.17483,-0.17483
589,4,-0.717323,-0.717323
589,5,0.209837,0.209837
589,6,1.16357,1.16357
589,7,0.851646,0.851646
589,8,1.0886,0.987137
589,9,0.463663,0.589625
589,10,0.181155,0.181155
589,11,0.126585,0.126585
589,12,0.223259,0.223259
589,13,-1.07276,-1.07276
589,14,-1.20879,-0.929818
589,15,-0.109453,-0.109453
589,16,0.257129,0.309695
589,17,-0.0578981,-0.0578981
589,18,-0.5043,-0.5043
589,19,0.482053,0.482053
589,20,0.579486,0.579486
589,21,1.88122,0.131681
589,22,0.0554735,0.0554735
589,23,0.245307,0.29381
589,24,0.526573,0.670012
589,25,1.176,1.176
589,26,0.262531,0.262531
589,27,1.54682,1.54682
589,28,-0.572978,-0.572978
589,29,0.969397,0.969397
589,30,2.35441,2.35441
589,31,-0.124785,-0.124785
589,32,0.779974,0.779974
589,33,-0.695638,-0.695638
589,34,0.271754,0.271754
589,35,-0.793663,-0.793663
589,36,-0.264009,-0.264009
589,37,0.581823,0.581823
589,38,1.00302,1.00302
589,39,-0.90209,-0.90209
589,40,-0.15557,-0.176983
589,41,1.68056,1.68056
589,42,-0.723232,-0.878676
589,43,0.207271,0.207271
589,44,0.488225,0.488225
589,45,0.734925,0.734925
589,46,0.368716,0.461944
589,47,-1.31052,-1.31052
589,48,-0.929382,-0.991817
589,49,-1.50509,-1.50509
589,50,-0.94985,-0.94985
589,51,0.331722,0.411289
589,52,0.284352,0.284352
589,53,0.0759176,0.0759176
589,54,-0.425984,-0.539608
589,55,-0.0667915,-0.0710479
589,56,-1.94002,-1.94002
589,57,-0.306744,-0.306744
589,58,-1.00382,-1.00382
589,59,-0.872344,-0.872344
589,60,-0.865117,-0.97034
589,61,-0.37596,-0.37596
589,62,-0.137907,-0.15501
589,63,-0.333931,-0.333931
589,64,-0.55019,-0.55019
589,65,-0.142148,-0.142148
589,66,2.03376,2.03376
589,67,-1.07341,-0.991159
589,68,0.218638,0.218638
589,69,-0.0612048,-0.0647941
589,70,-2.37636,-2.37636
589,71,-0.123295,-0.137144
589,72,0.50198,0.50198
589,73,0.765959,0.765959
589,74,0.972874,0.99879
589,75,1.86632,0.149814
589,76,1.40496,1.40496
589,77,-0.0215878,-0.0215878
589,78,-0.382728,-0.382728
589,79,-1.15756,-0.959662
589,80,-0.188418,-0.188418
589,81,0.447332,0.447332
589,82,0.758268,0.758268
589,83,0.0725039,0.0774974
589,84,0.831327,0.831327
589,85,-1.14854,-1.14854
589,86,-1.77622,-1.77622
589,87,-0.0469809,-0.0491181
589,88,-0.81453,-0.81453
589,89,-0.13583,-0.152452
589,90,-0.936724,-0.936724
589,91,-0.365736,-0.365736
589,92,0.954313,0.954313
589,93,-0.923971,-0.923971
589,94,0.0454556,0.0454556
589,95,0.458202,0.582448
589,96,-0.502409,-0.639684
589,97,1.29938,0.858951
589,98,-0.442263,-0.442263
589,99,1.76452,1.76452
589,100,-0.688563,-0.688563
590,1,-1.54493,-0.578325
590,2,0.746262,0.746262
