t,unit,input,output
605,99,0.122957,0.951331
605,100,-0.640075,-0.640075
606,1,-0.262131,0.804628
606,2,-0.053348,-0.053348
606,3,-0.262234,-0.262234
606,4,-0.0913043,-0.0913043
606,5,0.39185,0.39185
606,6,0.681926,0.681926
606,7,0.521155,0.521155
606,8,-0.0709822,0.981775
606,9,0.53795,0.403736
606,10,1.45688,0.00131298
606,11,0.174683,0.174683
606,12,1.46397,0.0012307
606,13,-0.394327,-0.394327
606,14,-0.125767,0.949256
606,15,0.134352,0.134352
606,16,-0.0358094,0.993367
606,17,0.529765,0.414915
606,18,-0.19303,-0.19303
606,19,-0.0194543,-0.0194543
606,20,0.444324,0.444324
606,21,0.803547,0.132599
606,22,0.264861,0.801019
606,23,-1.24814,0.00766604
606,24,0.762192,0.162338
606,25,1.23099,0.00875519
606,26,0.363828,0.363828
606,27,0.424848,0.567396
606,28,-1.05199,-1.05199
606,29,0.799236,0.799236
606,30,0.652186,0.652186
606,31,-0.0293592,-0.0293592
606,32,0.141026,0.141026
606,33,-0.164782,0.916218
606,34,-0.0232605,-0.0232605
606,35,-0.518611,-0.518611
606,36,0.348208,0.348208
606,37,0.885664,0.885664
606,38,0.443754,0.443754
606,39,-0.152902,-0.152902
606,40,1.28789,0.00559464
606,41,0.492492,0.492492
606,42,-0.78465,0.145638
606,43,-0.428124,-0.428124
606,44,0.60286,0.60286
606,45,0.877456,0.877456
606,46,0.777276,0.150975
606,47,0.175354,0.905979
606,48,0.423337,0.569674
606,49,-1.05348,0.0310914
606,50,-0.717877,-0.717877
606,51,-0.318445,0.726479
606,52,0.573949,0.573949
606,53,0.758736,0.758736
606,54,0.106864,0.96239
606,55,-0.27654,0.785347
606,56,-1.10208,-1.10208
606,57,-0.567586,-0.567586
606,58,-0.635904,-0.635904
606,59,-0.383522,-0.383522
606,60,-0.412113,0.586614
606,61,-0.212148,0.866499
606,62,0.680162,0.234961
606,63,0.624418,0.624418
606,64,-0.932292,-0.932292
606,65,-0.703633,-0.703633
606,66,0.907327,0.0761327
606,67,-1.00926,0.0413464
606,68,-0.480119,-0.480119
606,69,0.368527,0.652425
606,70,-1.16685,-1.16685
606,71,0.0533759,0.988516
606,72,1.1081,0.0214982
606,73,0.455778,0.455778
606,74,1.24838,0.00765193
606,75,0.456312,0.520307
606,76,-0.537562,0.404263
606,77,0.183776,0.183776
606,78,-0.644998,0.271792
606,79,-0.906181,0.0766284
606,80,-0.962925,0.0550107
606,81,0.387152,0.624351
606,82,1.08567,1.08567
606,83,0.141374,0.936968
606,84,0.8442,0.8442
606,85,-1.02794,-1.02794
606,86,-0.662988,-0.662988
606,87,0.868717,0.0943271
606,88,-0.40913,-0.40913
606,89,-0.480065,0.48537
606,90,-0.592688,-0.592688
606,91,-0.190656,0.890261
606,92,0.662636,0.252892
606,93,0.575005,0.354918
606,94,0.644463,0.644463
606,95,0.548027,0.390163
606,96,-1.1659,0.0142562
606,97,0.215793,0.862286
606,98,0.0623205,0.0623205
606,99,0.123389,0.951015
606,100,-0.640269,-0.640269
607,1,-0.261545,0.8054
607,2,-0.0534361,-0.0534361
607,3,-0.261145,-0.261145
607,4,-0.0911071,-0.0911071
607,5,0.391243,0.391243
607,6,0.681581,0.681581
607,7,0.521826,0.521826
607,8,-0.0704927,0.981988
607,9,0.537854,0.403867
607,10,1.45685,0.00131331
607,11,0.174728,0.174728
607,12,1.46456,0.00122405
607,13,-0.393563,-0.393563
607,14,-0.125672,0.949327
607,15,0.134806,0.134806
607,16,-0.0365194,0.993208
607,17,0.529673,0.415041
607,18,-0.192748,-0.192748
607,19,-0.0190555,-0.0190555
607,20,0.443586,0.443586
607,21,0.803793,0.132436
607,22,0.264313,0.801745
607,23,-1.24779,0.00768703
607,24,0.76161,0.162789
607,25,1.23076,0.00877095
607,26,0.363073,0.363073
607,27,0.42398,0.568705
607,28,-1.05231,-1.05231
607,29,0.798716,0.798716
607,30,0.652139,0.652139
607,31,-0.0294475,-0.0294475
607,32,0.140752,0.140752
607,33,-0.164745,0.916253
607,34,-0.0239029,-0.0239029
607,35,-0.519066,-0.519066
607,36,0.347174,0.347174
607,37,0.885849,0.885849
607,38,0.443641,0.443641
607,39,-0.152943,-0.152943
607,40,1.28838,0.00557254
607,41,0.492635,0.492635
607,42,-0.785258,0.145204
607,43,-0.428302,-0.428302
607,44,0.603553,0.603553
607,45,0.878361,0.878361
607,46,0.777552,0.150773
607,47,0.175102,0.90623
607,48,0.423503,0.569423
607,49,-1.05401,0.0309824
607,50,-0.717486,-0.717486
607,51,-0.318717,0.726086
607,52,0.573354,0.573354
607,53,0.758513,0.758513
607,54,0.106651,0.962527
607,55,-0.276547,0.785337
607,56,-1.10187,-1.10187
607,57,-0.567447,-0.567447
607,58,-0.635842,-0.635842
607,59,-0.38391,-0.38391
607,60,-0.412324,0.586295
607,61,-0.212004,0.866665
607,62,0.679456,0.235667
607,63,0.624322,0.624322
607,64,-0.932189,-0.932189
607,65,-0.704438,-0.704438
607,66,0.906646,0.0764269
607,67,-1.00914,0.0413771
607,68,-0.479739,-0.479739
607,69,0.368465,0.652516
607,70,-1.16735,-1.16735
607,71,0.0528622,0.988684
607,72,1.10815,0.0214907
607,73,0.45567,0.45567
607,74,1.24771,0.00769204
607,75,0.45611,0.520606
607,76,-0.537615,0.404191
607,77,0.183767,0.183767
607,78,-0.644763,0.272049
607,79,-0.906367,0.0765477
607,80,-0.962776,0.0550602
607,81,0.386967,0.62463
607,82,1.08546,1.08546
607,83,0.142156,0.936319
607,84,0.844396,0.844396
607,85,-1.028,-1.028
607,86,-0.66287,-0.66287
607,87,0.868525,0.0944252
607,88,-0.409217,-0.409217
607,89,-0.479796,0.485762
607,90,-0.592409,-0.592409
607,91,-0.189611,0.891367
607,92,0.663162,0.252341
607,93,0.575776,0.353935
607,94,0.64432,0.64432
607,95,0.54823,0.389892
607,96,-1.16579,0.0142682
607,97,0.215634,0.862471
607,98,0.0632156,0.0632156
607,99,0.123398,0.951008
607,100,-0.640628,-0.640628
608,1,-0.26141,0.805578
608,2,-0.0529893,-0.0529893
608,3,-0.261257,-0.261257
608,4,-0.0916339,-0.0916339
608,5,0.39198,0.39198
608,6,0.681201,0.681201
608,7,0.522489,0.522489
608,8,-0.0713119,0.981631
608,9,0.538365,0.403173
608,10,1.45643,0.00131839
608,11,0.17545,0.17545
608,12,1.46353,0.00123568
608,13,-0.393388,-0.393388
608,14,-0.125103,0.94975
608,15,0.134728,0.134728
608,16,-0.0365007,0.993212
608,17,0.528999,0.415968
608,18,-0.19375,-0.19375
608,19,-0.0190009,-0.0190009
608,20,0.443901,0.443901
608,21,0.804702,0.131832
608,22,0.265205,0.800562
608,23,-1.24741,0.00770994
608,24,0.761725,0.162699
608,25,1.23148,0.00872271
608,26,0.362669,0.362669
608,27,0.423716,0.569102
608,28,-1.05304,-1.05304
608,29,0.79876,0.79876
608,30,0.651748,0.651748
608,31,-0.0289921,-0.0289921
608,32,0.140733,0.140733
608,33,-0.164348,0.916627
608,34,-0.024047,-0.024047
608,35,-0.517947,-0.517947
608,36,0.34732,0.34732
608,37,0.885741,0.885741
608,38,0.442972,0.442972
608,39,-0.153201,-0.153201
608,40,1.28845,0.00556941
608,41,0.492116,0.492116
608,42,-0.78546,0.14506
608,43,-0.427256,-0.427256
608,44,0.603332,0.603332
608,45,0.877766,0.877766
608,46,0.778111,0.150364
608,47,0.17523,0.906103
608,48,0.422904,0.570326
608,49,-1.05392,0.0310006
608,50,-0.71651,-0.71651
608,51,-0.318301,0.726687
608,52,0.573533,0.573533
608,53,0.758298,0.758298
608,54,0.106104,0.962877
608,55,-0.276365,0.785585
608,56,-1.10183,-1.10183
608,57,-0.567633,-0.567633
608,58,-0.634903,-0.634903
608,59,-0.384042,-0.384042
608,60,-0.412517,0.586004
608,61,-0.211755,0.86695
608,62,0.679344,0.235779
608,63,0.625245,0.625245
608,64,-0.931963,-0.931963
608,65,-0.704448,-0.704448
608,66,0.906457,0.0765089
608,67,-1.01006,0.0411372
608,68,-0.480496,-0.480496
608,69,0.368047,0.653145
608,70,-1.16694,-1.16694
608,71,0.052646,0.988755
608,72,1.10902,0.0213609
608,73,0.454862,0.454862
608,74,1.24824,0.00766022
608,75,0.455752,0.521138
608,76,-0.537822,0.40391
608,77,0.184027,0.184027
608,78,-0.644551,0.272283
608,79,-0.906275,0.0765877
608,80,-0.963724,0.0547468
608,81,0.387242,0.624215
608,82,1.08536,1.08536
608,83,0.142172,0.936306
608,84,0.843696,0.843696
608,85,-1.0282,-1.0282
608,86,-0.663294,-0.663294
608,87,0.868588,0.0943929
608,88,-0.408745,-0.408745
608,89,-0.48063,0.484548
608,90,-0.592789,-0.592789
608,91,-0.189268,0.891729
608,92,0.662918,0.252597
608,93,0.575724,0.354001
608,94,0.643724,0.643724
608,95,0.548242,0.389876
608,96,-1.16641,0.0142037
608,97,0.215926,0.862131
608,98,0.0634904,0.0634904
608,99,0.124321,0.950329
608,100,-0.64036,-0.64036
609,1,-0.262006,0.804793
609,2,-0.0534966,-0.0534966
609,3,-0.26185,-0.26185
609,4,-0.0910591,-0.0910591
609,5,0.39242,0.39242
609,6,0.681507,0.681507
609,7,0.521945,0.521945
609,8,-0.0709056,0.981808
609,9,0.538174,0.403433
609,10,1.45658,0.00131653
609,11,0.17467,0.17467
609,12,1.46371,0.00123366
609,13,-0.394117,-0.394117
609,14,-0.125283,0.949617
609,15,0.134414,0.134414
609,16,-0.0360115,0.993322
609,17,0.529061,0.415882
609,18,-0.19316,-0.19316
609,19,-0.0195352,-0.0195352
609,20,0.443707,0.443707
609,21,0.803883,0.132376
609,22,0.264089,0.802041
609,23,-1.24766,0.00769482
609,24,0.762241,0.1623
609,25,1.23146,0.00872376
609,26,0.362951,0.362951
609,27,0.424884,0.567342
609,28,-1.05273,-1.05273
609,29,0.799365,0.799365
609,30,0.651681,0.651681
609,31,-0.029066,-0.029066
609,32,0.140937,0.140937
609,33,-0.164784,0.916215
609,34,-0.0233734,-0.0233734
609,35,-0.518098,-0.518098
609,36,0.347868,0.347868
609,37,0.885706,0.885706
609,38,0.443649,0.443649
609,39,-0.153063,-0.153063
609,40,1.28759,0.00560809
609,41,0.492035,0.492035
609,42,-0.78545,0.145067
609,43,-0.42819,-0.42819
609,44,0.60287,0.60287
609,45,0.878209,0.878209
609,46,0.77772,0.15065
609,47,0.175242,0.906091
609,48,0.422815,0.570461
609,49,-1.05334,0.0311193
609,50,-0.71784,-0.71784
609,51,-0.318661,0.726167
609,52,0.573578,0.573578
609,53,0.75911,0.75911
609,54,0.10669,0.962502
609,55,-0.276179,0.785836
609,56,-1.10215,-1.10215
609,57,-0.566696,-0.566696
609,58,-0.635395,-0.635395
609,59,-0.383813,-0.383813
609,60,-0.412367,0.58623
609,61,-0.212288,0.866339
609,62,0.680275,0.234848
609,63,0.62532,0.62532
609,64,-0.932903,-0.932903
609,65,-0.703994,-0.703994
609,66,0.907429,0.0760885
609,67,-1.00936,0.0413196
609,68,-0.480394,-0.480394
609,69,0.368499,0.652466
609,70,-1.16657,-1.16657
609,71,0.0528692,0.988682
609,72,1.10801,0.0215118
609,73,0.455226,0.455226
609,74,1.24817,0.00766419
609,75,0.456219,0.520445
609,76,-0.537574,0.404247
609,77,0.183433,0.183433
609,78,-0.645168,0.271606
609,79,-0.906612,0.0764419
609,80,-0.963709,0.0547517
609,81,0.386629,0.62514
609,82,1.08578,1.08578
609,83,0.14142,0.93693
609,84,0.84353,0.84353
609,85,-1.02845,-1.02845
609,86,-0.662926,-0.662926
609,87,0.868526,0.0944249
609,88,-0.408346,-0.408346
609,89,-0.480366,0.484932
609,90,-0.592515,-0.592515
609,91,-0.190392,0.89054
609,92,0.663226,0.252275
609,93,0.575299,0.354542
609,94,0.64422,0.64422
609,95,0.548442,0.389608
609,96,-1.16608,0.0142377
609,97,0.215736,0.862352
609,98,0.062748,0.062748
609,99,0.123292,0.951086
609,100,-0.640173,-0.640173
610,1,-0.261742,0.805141
610,2,-0.0536051,-0.0536051
610,3,-0.261221,-0.261221
610,4,-0.091125,-0.091125
610,5,0.391794,0.391794
610,6,0.681202,0.681202
610,7,0.522112,0.522112
610,8,-0.070654,0.981918
610,9,0.537586,0.404231
610,10,1.45668,0.00131532
610,11,0.174666,0.174666
610,12,1.46384,0.00123217
610,13,-0.394124,-0.394124
610,14,-0.125342,0.949573
610,15,0.134923,0.134923
610,16,-0.0363956,0.993236
610,17,0.529637,0.415091
610,18,-0.193043,-0.193043
610,19,-0.0192532,-0.0192532
610,20,0.443083,0.443083
610,21,0.803869,0.132385
610,22,0.264523,0.801467
610,23,-1.24775,0.00768974
610,24,0.761883,0.162577
610,25,1.23089,0.00876195
610,26,0.363275,0.363275
610,27,0.423618,0.569249
610,28,-1.05285,-1.05285
610,29,0.799491,0.799491
610,30,0.652147,0.652147
610,31,-0.0295709,-0.0295709
610,32,0.141393,0.141393
610,33,-0.164931,0.916077
610,34,-0.0233731,-0.0233731
610,35,-0.518868,-0.518868
610,36,0.347166,0.347166
610,37,0.885982,0.885982
610,38,0.443655,0.443655
610,39,-0.153094,-0.153094
610,40,1.28831,0.00557566
610,41,0.492489,0.492489
610,42,-0.785158,0.145275
610,43,-0.428438,-0.428438
610,44,0.603481,0.603481
610,45,0.878604,0.878604
610,46,0.777519,0.150797
610,47,0.175265,0.906068
610,48,0.423225,0.569842
610,49,-1.05364,0.0310582
610,50,-0.717696,-0.717696
610,51,-0.318948,0.725751
610,52,0.573399,0.573399
610,53,0.758767,0.758767
610,54,0.10617,0.962835
610,55,-0.276075,0.785977
610,56,-1.10177,-1.10177
610,57,-0.567138,-0.567138
610,58,-0.635978,-0.635978
610,59,-0.384075,-0.384075
610,60,-0.412296,0.586338
610,61,-0.211857,0.866834
610,62,0.679964,0.235158
610,63,0.624808,0.624808
610,64,-0.931742,-0.931742
610,65,-0.704156,-0.704156
610,66,0.906734,0.0763888
610,67,-1.00941,0.0413073
610,68,-0.479643,-0.479643
610,69,0.368579,0.652346
610,70,-1.16735,-1.16735
610,71,0.0527119,0.988733
610,72,1.10786,0.0215334
610,73,0.455973,0.455973
610,74,1.2477,0.00769267
610,75,0.455853,0.520988
610,76,-0.537634,0.404165
610,77,0.18333,0.18333
610,78,-0.644346,0.272507
610,79,-0.906398,0.0765346
610,80,-0.963217,0.0549142
610,81,0.387359,0.624038
610,82,1.08549,1.08549
610,83,0.142337,0.936168
610,84,0.84428,0.84428
610,85,-1.02826,-1.02826
610,86,-0.662684,-0.662684
610,87,0.868727,0.0943215
610,88,-0.409636,-0.409636
610,89,-0.480047,0.485397
610,90,-0.592428,-0.592428
610,91,-0.189275,0.891722
610,92,0.662902,0.252613
610,93,0.575829,0.353868
610,94,0.644965,0.644965
610,95,0.548189,0.389947
610,96,-1.16612,0.0142339
610,97,0.215368,0.862779
610,98,0.0628219,0.0628219
610,99,0.12313,0.951205
610,100,-0.640606,-0.640606
611,1,-0.261736,0.805148
611,2,-0.0533038,-0.0533038
611,3,-0.261661,-0.261661
611,4,-0.090994,-0.090994
611,5,0.391608,0.391608
611,6,0.681794,0.681794
611,7,0.52159,0.52159
611,8,-0.0707358,0.981882
611,9,0.537873,0.403841
611,10,1.45691,0.00131266
611,11,0.17499,0.17499
611,12,1.46376,0.00123301
611,13,-0.394029,-0.394029
611,14,-0.125946,0.949122
611,15,0.134295,0.134295
611,16,-0.0358277,0.993363
611,17,0.529574,0.415178
611,18,-0.193247,-0.193247
611,19,-0.0196217,-0.0196217
611,20,0.444287,0.444287
611,21,0.804093,0.132237
611,22,0.264801,0.801098
611,23,-1.24816,0.00766491
611,24,0.762744,0.161911
611,25,1.23113,0.00874638
611,26,0.363477,0.363477
611,27,0.424375,0.568109
611,28,-1.0524,-1.0524
611,29,0.799457,0.799457
611,30,0.652445,0.652445
611,31,-0.0295065,-0.0295065
611,32,0.141158,0.141158
611,33,-0.16458,0.916408
611,34,-0.0235323,-0.0235323
611,35,-0.518503,-0.518503
611,36,0.348019,0.348019
611,37,0.886078,0.886078
611,38,0.443462,0.443462
611,39,-0.152626,-0.152626
611,40,1.28799,0.00559
611,41,0.492605,0.492605
611,42,-0.784942,0.145429
611,43,-0.427693,-0.427693
611,44,0.602994,0.602994
611,45,0.877845,0.877845
611,46,0.777478,0.150827
611,47,0.175591,0.905744
611,48,0.423062,0.570088
611,49,-1.05327,0.0311347
611,50,-0.71729,-0.71729
611,51,-0.318552,0.726325
611,52,0.57417,0.57417
611,53,0.758612,0.758612
611,54,0.106181,0.962828
611,55,-0.276815,0.784973
611,56,-1.10201,-1.10201
611,57,-0.568208,-0.568208
611,58,-0.635691,-0.635691
611,59,-0.383444,-0.383444
611,60,-0.411839,0.587028
611,61,-0.211924,0.866757
611,62,0.679929,0.235194
611,63,0.624917,0.624917
611,64,-0.932324,-0.932324
611,65,-0.704095,-0.704095
611,66,0.907201,0.0761868
611,67,-1.00926,0.0413457
611,68,-0.480059,-0.480059
611,69,0.368557,0.652379
611,70,-1.16783,-1.16783
611,71,0.0530737,0.988615
611,72,1.1085,0.0214386
611,73,0.456029,0.456029
611,74,1.24864,0.00763634
611,75,0.456432,0.520128
611,76,-0.537515,0.404328
611,77,0.183777,0.183777
611,78,-0.645403,0.271348
611,79,-0.906492,0.0764938
611,80,-0.963039,0.054973
611,81,0.387026,0.624541
611,82,1.08556,1.08556
611,83,0.141656,0.936735
611,84,0.843955,0.843955
611,85,-1.02782,-1.02782
611,86,-0.662962,-0.662962
611,87,0.868702,0.0943348
611,88,-0.409348,-0.409348
611,89,-0.480026,0.485427
611,90,-0.592333,-0.592333
611,91,-0.190224,0.890719
611,92,0.662337,0.253205
611,93,0.575045,0.354866
611,94,0.644486,0.644486
611,95,0.548162,0.389983
611,96,-1.16623,0.0142222
611,97,0.215663,0.862437
611,98,0.0626239,0.0626239
611,99,0.124,0.950566
611,100,-0.64086,-0.64086
612,1,-0.261009,0.806105
612,2,-0.053149,-0.053149
612,3,-0.261076,-0.261076
612,4,-0.0911932,-0.0911932
612,5,0.391716,0.391716
612,6,0.681211,0.681211
612,7,0.522554,0.522554
612,8,-0.070737,0.981882
612,9,0.538084,0.403554
612,10,1.45637,0.00131909
612,11,0.175261,0.175261
612,12,1.46436,0.00122633
612,13,-0.393347,-0.393347
612,14,-0.125447,0.949494
612,15,0.135118,0.135118
612,16,-0.0366063,0.993188
612,17,0.528907,0.416094
612,18,-0.193328,-0.193328
612,19,-0.0188007,-0.0188007
612,20,0.443438,0.443438
612,21,0.803993,0.132302
612,22,0.264353,0.801692
612,23,-1.24771,0.00769186
612,24,0.761745,0.162684
612,25,1.23121,0.00874064
612,26,0.362337,0.362337
612,27,0.423747,0.569056
612,28,-1.05285,-1.05285
612,29,0.798853,0.798853
612,30,0.651767,0.651767
612,31,-0.0289753,-0.0289753
612,32,0.140659,0.140659
612,33,-0.164443,0.916538
612,34,-0.0241683,-0.0241683
612,35,-0.518256,-0.518256
612,36,0.346941,0.346941
612,37,0.88589,0.88589
612,38,0.442993,0.442993
612,39,-0.153175,-0.153175
612,40,1.28846,0.00556893
612,41,0.49227,0.49227
612,42,-0.78593,0.144726
612,43,-0.428012,-0.428012
612,44,0.603881,0.603881
612,45,0.878374,0.878374
612,46,0.778005,0.150441
612,47,0.17506,0.906272
612,48,0.422716,0.57061
612,49,-1.05417,0.0309499
612,50,-0.716798,-0.716798
612,51,-0.318603,0.72625
612,52,0.573275,0.573275
612,53,0.758464,0.758464
612,54,0.106133,0.962859
612,55,-0.27657,0.785306
612,56,-1.10166,-1.10166
612,57,-0.567088,-0.567088
612,58,-0.635204,-0.635204
612,59,-0.384062,-0.384062
612,60,-0.412133,0.586583
612,61,-0.211654,0.867066
612,62,0.679381,0.235742
612,63,0.625197,0.625197
612,64,-0.93237,-0.93237
612,65,-0.704947,-0.704947
612,66,0.906686,0.0764098
612,67,-1.00941,0.0413065
612,68,-0.479991,-0.479991
612,69,0.368188,0.652933
612,70,-1.16697,-1.16697
612,71,0.0525584,0.988783
612,72,1.10836,0.0214592
612,73,0.455334,0.455334
612,74,1.24767,0.00769452
612,75,0.455997,0.520774
612,76,-0.537755,0.404002
612,77,0.184293,0.184293
612,78,-0.64482,0.271987
612,79,-0.906224,0.0766099
612,80,-0.963319,0.0548807
612,81,0.386972,0.624622
612,82,1.08543,1.08543
612,83,0.142681,0.935882
612,84,0.843698,0.843698
612,85,-1.02841,-1.02841
612,86,-0.663262,-0.663262
612,87,0.868504,0.0944362
612,88,-0.408369,-0.408369
612,89,-0.480245,0.485108
612,90,-0.592512,-0.592512
612,91,-0.189297,0.891699
612,92,0.663453,0.252037
612,93,0.576095,0.353528
612,94,0.643776,0.643776
612,95,0.548862,0.389049
612,96,-1.16612,0.0142337
612,97,0.215841,0.86223
612,98,0.0634482,0.0634482
612,99,0.124142,0.950461
612,100,-0.640588,-0.640588
613,1,-0.261705,0.80519
613,2,-0.0532174,-0.0532174
613,3,-0.262018,-0.262018
613,4,-0.0914562,-0.0914562
613,5,0.392383,0.392383
613,6,0.681146,0.681146
613,7,0.522251,0.522251
613,8,-0.0712881,0.981642
613,9,0.53803,0.403628
613,10,1.45604,0.00132305
613,11,0.175182,0.175182
613,12,1.4634,0.00123714
613,13,-0.394068,-0.394068
613,14,-0.125068,0.949776
613,15,0.134686,0.134686
613,16,-0.0360561,0.993312
613,17,0.52896,0.416021
613,18,-0.193918,-0.193918
613,19,-0.0191972,-0.0191972
613,20,0.443831,0.443831
613,21,0.804271,0.132118
613,22,0.264807,0.80109
613,23,-1.24754,0.00770195
613,24,0.762137,0.16238
613,25,1.2316,0.00871418
613,26,0.362695,0.362695
613,27,0.42414,0.568463
613,28,-1.05313,-1.05313
613,29,0.799669,0.799669
613,30,0.651535,0.651535
613,31,-0.0286915,-0.0286915
613,32,0.141271,0.141271
613,33,-0.164807,0.916194
613,34,-0.0233271,-0.0233271
613,35,-0.517758,-0.517758
613,36,0.347639,0.347639
613,37,0.886028,0.886028
613,38,0.443146,0.443146
613,39,-0.153384,-0.153384
613,40,1.28793,0.00559294
613,41,0.491706,0.491706
613,42,-0.78542,0.145088
613,43,-0.427995,-0.427995
613,44,0.603272,0.603272
613,45,0.877945,0.877945
613,46,0.777877,0.150534
613,47,0.1755,0.905835
613,48,0.422634,0.570733
613,49,-1.05356,0.0310746
613,50,-0.716769,-0.716769
613,51,-0.318639,0.726199
613,52,0.573638,0.573638
613,53,0.7588,0.7588
613,54,0.106227,0.962799
613,55,-0.276145,0.785882
613,56,-1.102,-1.102
613,57,-0.567211,-0.567211
613,58,-0.635022,-0.635022
613,59,-0.383939,-0.383939
613,60,-0.412237,0.586427
613,61,-0.212082,0.866575
613,62,0.680172,0.234951
613,63,0.625843,0.625843
613,64,-0.932391,-0.932391
613,65,-0.704159,-0.704159
613,66,0.906917,0.0763097
613,67,-1.00995,0.0411662
613,68,-0.480412,-0.480412
613,69,0.368242,0.652853
613,70,-1.16648,-1.16648
613,71,0.052935,0.98866
613,72,1.10843,0.0214491
613,73,0.455107,0.455107
613,74,1.24821,0.007662
613,75,0.455767,0.521115
613,76,-0.537584,0.404234
613,77,0.183672,0.183672
613,78,-0.644485,0.272354
613,79,-0.906299,0.0765774
613,80,-0.964143,0.0546088
613,81,0.387031,0.624533
613,82,1.08573,1.08573
613,83,0.142178,0.936301
613,84,0.843372,0.843372
613,85,-1.02843,-1.02843
613,86,-0.663084,-0.663084
613,87,0.868778,0.0942954
613,88,-0.408573,-0.408573
613,89,-0.480807,0.484291
613,90,-0.592744,-0.592744
613,91,-0.189743,0.891227
613,92,0.662837,0.252682
613,93,0.575607,0.354151
613,94,0.643989,0.643989
613,95,0.548257,0.389855
613,96,-1.16625,0.0142207
613,97,0.215808,0.862268
613,98,0.0629276,0.0629276
613,99,0.123848,0.950678
613,100,-0.640369,-0.640369
614,1,-0.261759,0.805118
614,2,-0.0533205,-0.0533205
614,3,-0.261405,-0.261405
614,4,-0.0911994,-0.0911994
614,5,0.392304,0.392304
614,6,0.681213,0.681213
614,7,0.521693,0.521693
614,8,-0.0708656,0.981826
614,9,0.538057,0.403592
614,10,1.45635,0.00131933
614,11,0.174777,0.174777
614,12,1.46357,0.00123518
614,13,-0.394097,-0.394097
614,14,-0.125248,0.949642
614,15,0.134953,0.134953
614,16,-0.0363567,0.993244
614,17,0.529257,0.415613
614,18,-0.193194,-0.193194
614,19,-0.019329,-0.019329
614,20,0.443041,0.443041
614,21,0.803643,0.132536
614,22,0.264258,0.801818
614,23,-1.24747,0.00770638
614,24,0.762115,0.162398
614,25,1.23132,0.00873358
614,26,0.362777,0.362777
614,27,0.424299,0.568224
614,28,-1.053,-1.053
614,29,0.799455,0.799455
614,30,0.651839,0.651839
614,31,-0.0291374,-0.0291374
614,32,0.140922,0.140922
614,33,-0.16479,0.91621
614,34,-0.0237179,-0.0237179
614,35,-0.518371,-0.518371
614,36,0.347628,0.347628
614,37,0.885549,0.885549
614,38,0.443493,0.443493
614,39,-0.153458,-0.153458
614,40,1.28811,0.00558459
614,41,0.491924,0.491924
614,42,-0.785431,0.14508
614,43,-0.428131,-0.428131
614,44,0.603531,0.603531
614,45,0.878151,0.878151
614,46,0.77759,0.150745
614,47,0.174989,0.906342
614,48,0.422588,0.570802
614,49,-1.05367,0.0310522
614,50,-0.717858,-0.717858
614,51,-0.318566,0.726304
614,52,0.573143,0.573143
614,53,0.758599,0.758599
614,54,0.106027,0.962927
614,55,-0.275701,0.786484
614,56,-1.10154,-1.10154
614,57,-0.566497,-0.566497
614,58,-0.635473,-0.635473
614,59,-0.384059,-0.384059
614,60,-0.412426,0.586141
614,61,-0.211803,0.866895
614,62,0.680219,0.234903
614,63,0.625558,0.625558
614,64,-0.932191,-0.932191
614,65,-0.704513,-0.704513
614,66,0.907025,0.0762631
614,67,-1.00929,0.0413376
614,68,-0.480242,-0.480242
614,69,0.368456,0.65253
614,70,-1.16681,-1.16681
614,71,0.0526846,0.988742
614,72,1.10784,0.0215363
614,73,0.455792,0.455792
614,74,1.24757,0.00770009
614,75,0.456103,0.520617
614,76,-0.537736,0.404027
614,77,0.183716,0.183716
614,78,-0.644611,0.272216
614,79,-0.906102,0.0766627
614,80,-0.963714,0.0547503
614,81,0.387149,0.624355
614,82,1.08534,1.08534
614,83,0.142124,0.936346
614,84,0.843421,0.843421
614,85,-1.02872,-1.02872
614,86,-0.66319,-0.66319
614,87,0.868233,0.0945749
614,88,-0.409029,-0.409029
614,89,-0.480269,0.485073
614,90,-0.592754,-0.592754
614,91,-0.190105,0.890845
614,92,0.663245,0.252254
614,93,0.575748,0.353971
614,94,0.644584,0.644584
614,95,0.548733,0.38922
614,96,-1.16649,0.0141959
614,97,0.216016,0.862027
614,98,0.0628347,0.0628347
614,99,0.123343,0.951049
614,100,-0.639934,-0.639934
615,1,-0.261588,0.805344
615,2,-0.0532432,-0.0532432
615,3,-0.261759,-0.261759
615,4,-0.0911753,-0.0911753
615,5,0.392135,0.392135
615,6,0.681071,0.681071
615,7,0.522139,0.522139
615,8,-0.0712481,0.981659
615,9,0.537785,0.403961
615,10,1.4562,0.00132112
615,11,0.174979,0.174979
615,12,1.46339,0.00123719
615,13,-0.39417,-0.39417
615,14,-0.125104,0.949749
615,15,0.134969,0.134969
615,16,-0.0362741,0.993263
615,17,0.529237,0.41564
615,18,-0.193645,-0.193645
615,19,-0.0191026,-0.0191026
615,20,0.443551,0.443551
615,21,0.804142,0.132204
615,22,0.26487,0.801007
615,23,-1.24779,0.00768718
615,24,0.762122,0.162392
615,25,1.23151,0.00872047
615,26,0.363342,0.363342
615,27,0.423832,0.568927
615,28,-1.05279,-1.05279
615,29,0.799506,0.799506
615,30,0.651584,0.651584
615,31,-0.0289043,-0.0289043
