t,unit,input,output
551,99,1.11917,0.0199044
551,100,-0.444148,0.538424
552,1,-0.546288,0.392491
552,2,1.50954,0.000805877
552,3,0.291309,0.765032
552,4,-0.810539,0.128005
552,5,-0.976796,0.0505748
552,6,-1.25026,0.00754007
552,7,0.111765,0.959174
552,8,0.662748,0.252774
552,9,0.180237,0.901077
552,10,0.350567,0.679294
552,11,0.110296,0.960151
552,12,-0.914478,0.0730954
552,13,-0.475501,0.49203
552,14,-0.435906,0.550768
552,15,0.918724,0.0713388
552,16,-0.43014,0.55943
552,17,0.655465,0.260473
552,18,1.33036,0.00395245
552,19,0.181669,0.899619
552,20,-1.50292,0.00085765
552,21,1.44438,1.44438
552,22,-1.25939,0.00701902
552,23,-0.485116,0.478033
552,24,-0.95076,0.0591622
552,25,0.606005,0.316549
552,26,-1.25546,0.00723942
552,27,-0.934824,0.0649866
552,28,0.716172,0.716172
552,29,1.39166,0.00234636
552,30,1.67165,0.000160827
552,31,1.10953,0.0212861
552,32,-0.812129,-0.812129
552,33,-0.784723,0.145585
552,34,0.318994,0.725685
552,35,-0.107773,0.961804
552,36,-0.639655,0.277685
552,37,-0.373923,0.644307
552,38,-0.458584,0.516938
552,39,1.36073,0.00306161
552,40,0.188286,0.892763
552,41,-0.773458,0.153795
552,42,-1.01256,0.0404913
552,43,-1.09911,0.022874
552,44,0.950175,0.0593682
552,45,0.375287,0.642253
552,46,-0.0915386,0.971579
552,47,-0.10219,0.965334
552,48,-1.24297,0.00798076
552,49,-0.575846,0.353846
552,50,0.385422,0.626964
552,51,0.720725,0.196732
552,52,0.873916,0.0916938
552,53,-0.509966,0.442483
552,54,-1.11051,0.0211412
552,55,0.747113,0.174304
552,56,0.0474446,0.0474446
552,57,-0.311735,-0.311735
552,58,-1.19562,0.0114492
552,59,0.185512,0.895661
552,60,-0.372893,0.645857
552,61,-1.28103,0.00591136
552,62,-1.23343,0.00859258
552,63,1.16518,0.014332
552,64,0.685267,0.685267
552,65,-0.9565,0.0571724
552,66,-0.535721,0.406767
552,67,-0.715933,0.201011
552,68,0.983316,0.0485945
552,69,0.125153,0.125153
552,70,1.16037,0.0148416
552,71,0.0926848,0.970938
552,72,-1.14467,0.0166191
552,73,1.01114,1.01114
552,74,1.36138,0.00304464
552,75,0.539121,0.402149
552,76,0.354404,0.673575
552,77,-0.511667,0.440087
552,78,0.112674,0.958562
552,79,0.621891,0.297829
552,80,0.53758,0.53758
552,81,-1.63825,0.000227196
552,82,-0.118426,0.954588
552,83,-0.897704,-0.897704
552,84,0.546697,0.391943
552,85,0.491809,0.468364
552,86,-1.0006,0.0436563
552,87,-1.48135,0.00104872
552,88,0.801667,0.133856
552,89,0.0589727,0.986575
552,90,1.44361,0.0014808
552,91,-0.0950085,0.969615
552,92,0.529656,0.415065
552,93,0.708059,0.208179
552,94,0.483819,0.479913
552,95,-0.871559,-0.871559
552,96,-0.643349,0.273603
552,97,-0.409383,0.590739
552,98,-0.344288,0.688618
552,99,1.12167,0.0195585
552,100,-0.441202,0.542831
553,1,-0.545546,0.393486
553,2,1.51052,0.000798426
553,3,0.292348,0.763582
553,4,-0.810465,0.128052
553,5,-0.981671,0.049088
553,6,-1.25438,0.00730082
553,7,0.110901,0.95975
553,8,0.667591,0.247736
553,9,0.176035,0.905302
553,10,0.348647,0.682149
553,11,0.109542,0.960649
553,12,-0.911617,0.0742983
553,13,-0.476137,0.491101
553,14,-0.436853,0.549347
553,15,0.918636,0.0713748
553,16,-0.431413,0.557515
553,17,0.657099,0.258734
553,18,1.33087,0.00393563
553,19,0.177748,0.90359
553,20,-1.50714,0.000824297
553,21,1.43746,1.43746
553,22,-1.2623,0.00686012
553,23,-0.486948,0.475379
553,24,-0.94815,0.0600855
553,25,0.608748,0.31327
553,26,-1.25313,0.00737288
553,27,-0.938193,0.0637179
553,28,0.71276,0.71276
553,29,1.39108,0.00235831
553,30,1.67099,0.000161944
553,31,1.1137,0.0206778
553,32,-0.813705,-0.813705
553,33,-0.785838,0.144791
553,34,0.313656,0.733384
553,35,-0.103002,0.964831
553,36,-0.638693,0.278754
553,37,-0.374543,0.643373
553,38,-0.460534,0.51405
553,39,1.36071,0.003062
553,40,0.185938,0.895217
553,41,-0.773301,0.153911
553,42,-1.00974,0.0412203
553,43,-1.10016,0.0227095
553,44,0.952885,0.0584188
553,45,0.378319,0.637683
553,46,-0.0917417,0.971466
553,47,-0.101014,0.966055
553,48,-1.23984,0.00817689
553,49,-0.577609,0.351605
553,50,0.385505,0.626838
553,51,0.723685,0.194121
553,52,0.872151,0.0925812
553,53,-0.514187,0.436547
553,54,-1.11377,0.0206678
553,55,0.748619,0.173081
553,56,0.0495229,0.0495229
553,57,-0.311547,-0.311547
553,58,-1.19428,0.0115641
553,59,0.186628,0.894499
553,60,-0.375879,0.64136
553,61,-1.28022,0.00594969
553,62,-1.23287,0.00862981
553,63,1.16572,0.0142757
553,64,0.686538,0.686538
553,65,-0.95784,0.056716
553,66,-0.53291,0.410604
553,67,-0.718971,0.198291
553,68,0.985026,0.0480861
553,69,0.121516,0.121516
553,70,1.165,0.0143499
553,71,0.0938598,0.970273
553,72,-1.14533,0.0165398
553,73,1.00722,1.00722
553,74,1.36212,0.00302551
553,75,0.537195,0.404762
553,76,0.353387,0.675093
553,77,-0.509474,0.443177
553,78,0.109658,0.960573
553,79,0.618063,0.302279
553,80,0.535969,0.535969
553,81,-1.63911,0.000225208
553,82,-0.119306,0.953964
553,83,-0.900878,-0.900878
553,84,0.544526,0.394855
553,85,0.489221,0.472094
553,86,-1.00476,0.0425343
553,87,-1.48263,0.00103644
553,88,0.806216,0.130831
553,89,0.0586488,0.986693
553,90,1.44713,0.00143449
553,91,-0.0992751,0.967107
553,92,0.530292,0.414191
553,93,0.710736,0.205723
553,94,0.480971,0.484051
553,95,-0.873634,-0.873634
553,96,-0.644419,0.272426
553,97,-0.408112,0.59266
553,98,-0.339834,0.695207
553,99,1.12249,0.019447
553,100,-0.439735,0.545027
554,1,-0.547219,0.391243
554,2,1.51497,0.000765526
554,3,0.289783,0.767154
554,4,-0.810401,0.128094
554,5,-0.978894,0.0499302
554,6,-1.2541,0.00731705
554,7,0.109818,0.960467
554,8,0.666977,0.248372
554,9,0.178544,0.902789
554,10,0.34744,0.683944
554,11,0.111349,0.959452
554,12,-0.909967,0.0749995
554,13,-0.479427,0.4863
554,14,-0.437178,0.54886
554,15,0.915812,0.0725397
554,16,-0.427911,0.562784
554,17,0.656484,0.259387
554,18,1.33328,0.00385732
554,19,0.177202,0.904137
554,20,-1.50637,0.000830297
554,21,1.43959,1.43959
554,22,-1.25878,0.00705332
554,23,-0.481864,0.482752
554,24,-0.948474,0.0599703
554,25,0.608709,0.313316
554,26,-1.25358,0.0073467
554,27,-0.93845,0.0636217
554,28,0.714104,0.714104
554,29,1.39267,0.00232578
554,30,1.6731,0.000158402
554,31,1.10839,0.0214543
554,32,-0.816559,-0.816559
554,33,-0.787897,0.143332
554,34,0.3168,0.728855
554,35,-0.109414,0.960733
554,36,-0.639271,0.278111
554,37,-0.370971,0.64875
554,38,-0.458492,0.517074
554,39,1.35542,0.00320266
554,40,0.18464,0.896565
554,41,-0.774571,0.152969
554,42,-1.0126,0.0404816
554,43,-1.10075,0.0226172
554,44,0.95266,0.0584973
554,45,0.374319,0.64371
554,46,-0.0911867,0.971774
554,47,-0.103364,0.964606
554,48,-1.2415,0.00807267
554,49,-0.579308,0.349451
554,50,0.389796,0.620354
554,51,0.721172,0.196336
554,52,0.876725,0.0902955
554,53,-0.514402,0.436245
554,54,-1.11086,0.0210899
554,55,0.743299,0.177428
554,56,0.045266,0.045266
554,57,-0.312079,-0.312079
554,58,-1.19845,0.0112087
554,59,0.178912,0.902418
554,60,-0.372817,0.645971
554,61,-1.27664,0.00612257
554,62,-1.2349,0.00849557
554,63,1.1643,0.0144232
554,64,0.690437,0.690437
554,65,-0.960554,0.0558004
554,66,-0.536707,0.405425
554,67,-0.718885,0.198367
554,68,0.984962,0.0481052
554,69,0.124078,0.124078
554,70,1.16517,0.0143326
554,71,0.0911199,0.971811
554,72,-1.1437,0.016734
554,73,1.00837,1.00837
554,74,1.36486,0.00295557
554,75,0.538119,0.403507
554,76,0.353889,0.674343
554,77,-0.505921,0.448202
554,78,0.108484,0.961342
554,79,0.619797,0.300258
554,80,0.536479,0.536479
554,81,-1.64186,0.000218928
554,82,-0.116792,0.955735
554,83,-0.899114,-0.899114
554,84,0.545892,0.393022
554,85,0.49199,0.468103
554,86,-1.00619,0.042152
554,87,-1.48115,0.00105076
554,88,0.804068,0.132253
554,89,0.0622554,0.985349
554,90,1.44427,0.00147203
554,91,-0.0986649,0.967472
554,92,0.528529,0.416614
554,93,0.709822,0.206559
554,94,0.480936,0.484103
554,95,-0.872784,-0.872784
554,96,-0.648099,0.268407
554,97,-0.409551,0.590485
554,98,-0.342672,0.691011
554,99,1.11809,0.0200547
554,100,-0.441008,0.543121
555,1,-0.547893,0.390342
555,2,1.51358,0.000775679
555,3,0.289374,0.767722
555,4,-0.811641,0.127292
555,5,-0.973484,0.051606
555,6,-1.25014,0.0075476
555,7,0.109469,0.960697
555,8,0.665031,0.250392
555,9,0.179703,0.901618
555,10,0.350395,0.67955
555,11,0.110486,0.960026
555,12,-0.912185,0.0740584
555,13,-0.478722,0.487328
555,14,-0.435013,0.552108
555,15,0.918354,0.0714904
555,16,-0.428718,0.56157
555,17,0.653511,0.262564
555,18,1.33219,0.00389271
555,19,0.183008,0.898247
555,20,-1.50336,0.000854104
555,21,1.44503,1.44503
555,22,-1.25837,0.00707561
555,23,-0.48276,0.48145
555,24,-0.95194,0.0587484
555,25,0.605981,0.316577
555,26,-1.25473,0.00728106
555,27,-0.936283,0.0644346
555,28,0.716782,0.716782
555,29,1.39087,0.00236253
555,30,1.67575,0.000154068
555,31,1.10642,0.021749
555,32,-0.813496,-0.813496
555,33,-0.787159,0.143854
555,34,0.318458,0.72646
555,35,-0.11049,0.960023
555,36,-0.641142,0.276038
555,37,-0.369404,0.651106
555,38,-0.457214,0.518968
555,39,1.35902,0.00310622
555,40,0.186019,0.895133
555,41,-0.776349,0.151656
555,42,-1.01419,0.040076
555,43,-1.09768,0.0230989
555,44,0.948861,0.0598328
555,45,0.374497,0.643443
555,46,-0.0933314,0.970573
555,47,-0.107321,0.962096
555,48,-1.24551,0.00782502
555,49,-0.578527,0.35044
555,50,0.39048,0.619322
555,51,0.720148,0.197244
555,52,0.876926,0.090196
555,53,-0.512077,0.43951
555,54,-1.10671,0.0217061
555,55,0.745165,0.175895
555,56,0.0474374,0.0474374
555,57,-0.31262,-0.31262
555,58,-1.20218,0.0109001
555,59,0.184134,0.897087
555,60,-0.37004,0.650149
555,61,-1.27829,0.00604222
555,62,-1.23557,0.00845197
555,63,1.16419,0.0144356
555,64,0.686434,0.686434
555,65,-0.959167,0.0562666
555,66,-0.53667,0.405476
555,67,-0.71843,0.198774
555,68,0.982844,0.0487358
555,69,0.12564,0.12564
555,70,1.15988,0.0148947
555,71,0.091861,0.971399
555,72,-1.14284,0.0168371
555,73,1.0128,1.0128
555,74,1.36436,0.00296838
555,75,0.539319,0.40188
555,76,0.354392,0.673594
555,77,-0.509131,0.443661
555,78,0.11455,0.957286
555,79,0.6207,0.299209
555,80,0.539338,0.539338
555,81,-1.64186,0.000218935
555,82,-0.117127,0.955501
555,83,-0.896741,-0.896741
555,84,0.546225,0.392575
555,85,0.492294,0.467666
555,86,-1.0021,0.0432478
555,87,-1.48358,0.0010273
555,88,0.80044,0.134681
555,89,0.0614352,0.985661
555,90,1.44207,0.00150145
555,91,-0.0954462,0.969363
555,92,0.527772,0.417656
555,93,0.706988,0.209167
555,94,0.485044,0.478137
555,95,-0.866486,-0.866486
555,96,-0.647937,0.268584
555,97,-0.407202,0.594036
555,98,-0.346508,0.685327
555,99,1.12136,0.0196013
555,100,-0.442638,0.540682
556,1,-0.548302,0.389795
556,2,1.50955,0.000805731
556,3,0.291133,0.765277
556,4,-0.811829,0.12717
556,5,-0.976555,0.0506489
556,6,-1.24845,0.00764789
556,7,0.112463,0.958705
556,8,0.662847,0.252671
556,9,0.179183,0.902145
556,10,0.351424,0.678018
556,11,0.110292,0.960154
556,12,-0.913348,0.0735686
556,13,-0.477537,0.489057
556,14,-0.434135,0.553426
556,15,0.91845,0.071451
556,16,-0.429732,0.560044
556,17,0.654691,0.2613
556,18,1.33038,0.00395177
556,19,0.182697,0.898566
556,20,-1.50155,0.000868781
556,21,1.44388,1.44388
556,22,-1.25845,0.00707133
556,23,-0.48603,0.476708
556,24,-0.952067,0.058704
556,25,0.605248,0.317456
556,26,-1.25481,0.00727638
556,27,-0.933915,0.0653327
556,28,0.716867,0.716867
556,29,1.38925,0.00239596
556,30,1.67201,0.000160215
556,31,1.1089,0.0213796
556,32,-0.813326,-0.813326
556,33,-0.784895,0.145463
556,34,0.318546,0.726334
556,35,-0.107589,0.961923
556,36,-0.640774,0.276444
556,37,-0.372146,0.646981
556,38,-0.457349,0.518768
556,39,1.35979,0.00308601
556,40,0.189437,0.891551
556,41,-0.773241,0.153956
556,42,-1.01181,0.0406857
556,43,-1.09857,0.0229584
556,44,0.950599,0.0592187
556,45,0.375754,0.641549
556,46,-0.0912553,0.971736
556,47,-0.103583,0.964469
556,48,-1.24432,0.00789753
556,49,-0.577394,0.351878
556,50,0.385995,0.626098
556,51,0.720961,0.196523
556,52,0.873804,0.0917497
556,53,-0.51053,0.441688
556,54,-1.11031,0.0211719
556,55,0.747262,0.174183
556,56,0.0480561,0.0480561
556,57,-0.312913,-0.312913
556,58,-1.19651,0.0113732
556,59,0.187222,0.893878
556,60,-0.372022,0.647168
556,61,-1.28017,0.00595193
556,62,-1.23433,0.00853295
556,63,1.1641,0.0144444
556,64,0.685569,0.685569
556,65,-0.957788,0.0567336
556,66,-0.535127,0.407578
556,67,-0.716148,0.200817
556,68,0.982766,0.0487592
556,69,0.124922,0.124922
556,70,1.16011,0.0148699
556,71,0.0925147,0.971033
556,72,-1.14453,0.0166352
556,73,1.01175,1.01175
556,74,1.36205,0.00302736
556,75,0.539842,0.401172
556,76,0.355536,0.671886
556,77,-0.51276,0.43855
556,78,0.113961,0.957688
556,79,0.620979,0.298886
556,80,0.538273,0.538273
556,81,-1.63983,0.000223541
556,82,-0.117929,0.954939
556,83,-0.89798,-0.89798
556,84,0.54549,0.393561
556,85,0.492272,0.467697
556,86,-0.999986,0.0438246
556,87,-1.48416,0.00102181
556,88,0.801095,0.13424
556,89,0.0595048,0.986381
556,90,1.44377,0.0014786
556,91,-0.094672,0.969809
556,92,0.529456,0.41534
556,93,0.707844,0.208377
556,94,0.484656,0.478699
556,95,-0.869935,-0.869935
556,96,-0.64501,0.271779
556,97,-0.407967,0.59288
556,98,-0.344804,0.687855
556,99,1.1213,0.0196093
556,100,-0.44298,0.540171
557,1,-0.548484,0.389552
557,2,1.51293,0.00078042
557,3,0.290044,0.766791
557,4,-0.812675,0.126625
557,5,-0.978248,0.0501281
557,6,-1.25118,0.00748618
557,7,0.113963,0.957687
557,8,0.66303,0.252479
557,9,0.180509,0.900801
557,10,0.351658,0.67767
557,11,0.111961,0.959042
557,12,-0.90982,0.0750624
557,13,-0.477942,0.488466
557,14,-0.434318,0.553152
557,15,0.915066,0.0728499
557,16,-0.428558,0.561811
557,17,0.65469,0.261301
557,18,1.33281,0.00387239
557,19,0.18124,0.900057
557,20,-1.5031,0.000856239
557,21,1.44132,1.44132
557,22,-1.2587,0.00705736
557,23,-0.483583,0.480256
557,24,-0.951142,0.0590281
557,25,0.605912,0.316659
557,26,-1.25656,0.00717738
557,27,-0.93452,0.0651024
557,28,0.715944,0.715944
557,29,1.38879,0.00240568
557,30,1.67293,0.000158695
557,31,1.11059,0.0211304
557,32,-0.81549,-0.81549
557,33,-0.787845,0.143369
557,34,0.318354,0.726611
557,35,-0.106841,0.962405
557,36,-0.641469,0.275675
557,37,-0.37317,0.645441
557,38,-0.457302,0.518837
557,39,1.35794,0.00313479
557,40,0.189466,0.89152
557,41,-0.77567,0.152156
557,42,-1.01281,0.0404291
557,43,-1.09779,0.0230823
557,44,0.950375,0.0592974
557,45,0.374625,0.64325
557,46,-0.0886094,0.973182
557,47,-0.102685,0.965028
557,48,-1.24228,0.0080239
557,49,-0.579409,0.349324
557,50,0.387022,0.624547
557,51,0.720452,0.196974
557,52,0.87501,0.0911471
557,53,-0.510166,0.442202
557,54,-1.1112,0.0210411
557,55,0.745976,0.175231
557,56,0.0462188,0.0462188
557,57,-0.313768,-0.313768
557,58,-1.19549,0.0114597
557,59,0.183128,0.898124
557,60,-0.373775,0.64453
557,61,-1.27801,0.00605563
557,62,-1.23501,0.00848821
557,63,1.1631,0.0145504
557,64,0.689022,0.689022
557,65,-0.959504,0.0561533
557,66,-0.536067,0.406297
557,67,-0.715447,0.201448
557,68,0.98238,0.0488748
557,69,0.125206,0.125206
557,70,1.16166,0.0147033
557,71,0.0910021,0.971876
557,72,-1.14289,0.0168307
557,73,1.01025,1.01025
557,74,1.36375,0.00298367
557,75,0.540109,0.400811
557,76,0.356376,0.670632
557,77,-0.512958,0.438272
557,78,0.112118,0.958937
557,79,0.622222,0.297446
557,80,0.538146,0.538146
557,81,-1.64069,0.000221579
557,82,-0.116867,0.955683
557,83,-0.896734,-0.896734
557,84,0.547915,0.390313
557,85,0.492744,0.467018
557,86,-1.00096,0.0435572
557,87,-1.48347,0.00102835
557,88,0.803139,0.132871
557,89,0.0610866,0.985793
557,90,1.44411,0.00147419
557,91,-0.0954115,0.969383
557,92,0.527689,0.417771
557,93,0.707888,0.208336
557,94,0.483738,0.48003
557,95,-0.871879,-0.871879
557,96,-0.645493,0.27125
557,97,-0.4117,0.587238
557,98,-0.343231,0.690184
557,99,1.119,0.0199276
557,100,-0.442139,0.541429
558,1,-0.544322,0.395129
558,2,1.50984,0.000803537
558,3,0.289994,0.766861
558,4,-0.810393,0.128099
558,5,-0.979324,0.0497992
558,6,-1.25251,0.00740904
558,7,0.110761,0.959843
558,8,0.665859,0.249531
558,9,0.178012,0.903324
558,10,0.349208,0.681315
558,11,0.110547,0.959985
558,12,-0.913381,0.0735545
558,13,-0.474832,0.493009
558,14,-0.436692,0.549588
558,15,0.919206,0.0711414
558,16,-0.430273,0.55923
558,17,0.655508,0.260428
558,18,1.33169,0.00390868
558,19,0.178901,0.902429
558,20,-1.50596,0.00083351
558,21,1.44196,1.44196
558,22,-1.2613,0.00691424
558,23,-0.485143,0.477993
558,24,-0.949506,0.0596042
558,25,0.607226,0.315087
558,26,-1.25516,0.00725675
558,27,-0.937163,0.0641036
558,28,0.714401,0.714401
558,29,1.39274,0.00232443
558,30,1.67196,0.000160313
558,31,1.11149,0.020998
558,32,-0.81266,-0.81266
558,33,-0.785923,0.14473
558,34,0.316028,0.729968
558,35,-0.105586,0.963207
558,36,-0.638979,0.278436
558,37,-0.374663,0.643192
558,38,-0.461309,0.512904
558,39,1.36207,0.00302686
558,40,0.18615,0.894998
558,41,-0.774688,0.152882
558,42,-1.01209,0.0406128
558,43,-1.09855,0.0229616
558,44,0.94952,0.0595992
558,45,0.377332,0.639171
558,46,-0.0915661,0.971563
558,47,-0.101476,0.965772
558,48,-1.24122,0.0080901
558,49,-0.576872,0.352541
558,50,0.385385,0.627019
558,51,0.721493,0.196052
558,52,0.873162,0.0920717
558,53,-0.511475,0.440357
558,54,-1.11155,0.0209893
558,55,0.747059,0.174348
558,56,0.0488689,0.0488689
558,57,-0.312234,-0.312234
558,58,-1.19664,0.011362
558,59,0.184878,0.896318
558,60,-0.374152,0.643962
558,61,-1.2804,0.00594102
558,62,-1.23338,0.00859612
558,63,1.1656,0.0142882
558,64,0.686174,0.686174
558,65,-0.957936,0.0566831
558,66,-0.534735,0.408111
558,67,-0.716233,0.200741
558,68,0.983761,0.048462
558,69,0.122803,0.122803
558,70,1.16221,0.014645
558,71,0.0931873,0.970654
558,72,-1.14472,0.0166127
558,73,1.00844,1.00844
558,74,1.3627,0.0030106
558,75,0.537409,0.404471
558,76,0.354011,0.674163
558,77,-0.510546,0.441665
558,78,0.111999,0.959016
558,79,0.620176,0.299818
558,80,0.537773,0.537773
558,81,-1.6382,0.00022731
558,82,-0.118806,0.954319
558,83,-0.899363,-0.899363
558,84,0.546052,0.392806
558,85,0.490521,0.470219
558,86,-1.00305,0.0429908
558,87,-1.48148,0.0010475
558,88,0.803864,0.132389
558,89,0.0594695,0.986394
558,90,1.44427,0.00147206
558,91,-0.0977488,0.968016
558,92,0.529287,0.415572
558,93,0.70891,0.207395
558,94,0.482374,0.482011
558,95,-0.872347,-0.872347
558,96,-0.643987,0.272901
558,97,-0.410281,0.589383
558,98,-0.341439,0.692835
558,99,1.12346,0.0193139
558,100,-0.439269,0.545725
559,1,-0.545207,0.39394
559,2,1.51162,0.000790164
559,3,0.290993,0.765471
559,4,-0.810046,0.128324
559,5,-0.981312,0.0491962
559,6,-1.25361,0.00734507
559,7,0.110027,0.96033
559,8,0.668421,0.246879
559,9,0.175896,0.905441
559,10,0.347459,0.683915
559,11,0.110444,0.960054
559,12,-0.911849,0.0742003
559,13,-0.477701,0.488817
559,14,-0.436941,0.549215
559,15,0.918078,0.0716039
559,16,-0.430753,0.558508
559,17,0.656897,0.258949
559,18,1.33239,0.00388599
559,19,0.176249,0.90509
559,20,-1.50744,0.000821974
559,21,1.43827,1.43827
559,22,-1.2612,0.00691976
559,23,-0.485153,0.477978
559,24,-0.948156,0.0600835
559,25,0.609437,0.312448
559,26,-1.25277,0.00739369
559,27,-0.938895,0.063456
559,28,0.71305,0.71305
559,29,1.39183,0.00234281
559,30,1.67157,0.000160954
559,31,1.11179,0.0209541
559,32,-0.814807,-0.814807
559,33,-0.786795,0.144112
559,34,0.31436,0.732372
559,35,-0.104901,0.963642
559,36,-0.638465,0.279008
559,37,-0.372206,0.646891
559,38,-0.460754,0.513725
559,39,1.35792,0.00313551
559,40,0.184798,0.896401
559,41,-0.773512,0.153754
559,42,-1.01042,0.0410438
559,43,-1.10091,0.0225923
559,44,0.952286,0.0586277
559,45,0.377433,0.639019
559,46,-0.0910907,0.971827
559,47,-0.101876,0.965527
559,48,-1.2412,0.00809155
559,49,-0.577629,0.35158
559,50,0.386988,0.624598
559,51,0.722525,0.195142
559,52,0.873637,0.0918333
559,53,-0.514906,0.435538
559,54,-1.11274,0.0208162
559,55,0.746752,0.174598
559,56,0.0484796,0.0484796
559,57,-0.311717,-0.311717
559,58,-1.19725,0.0113101
559,59,0.184252,0.896965
559,60,-0.374074,0.64408
559,61,-1.27902,0.00600714
559,62,-1.23394,0.0085587
559,63,1.16529,0.0143205
559,64,0.687365,0.687365
559,65,-0.959401,0.0561877
559,66,-0.53432,0.408677
559,67,-0.718685,0.198546
559,68,0.984858,0.0481358
559,69,0.122321,0.122321
559,70,1.16634,0.0142113
559,71,0.0928416,0.970849
559,72,-1.14566,0.0165013
559,73,1.00804,1.00804
559,74,1.36355,0.00298882
559,75,0.536731,0.405393
559,76,0.352986,0.675691
559,77,-0.507496,0.445972
559,78,0.108275,0.961478
559,79,0.618487,0.301785
559,80,0.536851,0.536851
559,81,-1.63985,0.000223489
559,82,-0.118778,0.95434
559,83,-0.901791,-0.901791
559,84,0.544291,0.395171
559,85,0.489462,0.471747
559,86,-1.00589,0.0422328
559,87,-1.48279,0.00103489
559,88,0.806289,0.130783
559,89,0.0594074,0.986416
559,90,1.44606,0.00144834
559,91,-0.099824,0.966777
559,92,0.52987,0.414771
559,93,0.710391,0.206038
559,94,0.481373,0.483466
559,95,-0.873618,-0.873618
559,96,-0.645886,0.27082
559,97,-0.408874,0.591509
559,98,-0.340767,0.693829
559,99,1.12127,0.0196128
559,100,-0.440479,0.543913
560,1,-0.548648,0.389334
560,2,1.51625,0.00075627
560,3,0.289066,0.76815
560,4,-0.811847,0.127158
560,5,-0.975644,0.0509314
560,6,-1.25145,0.00747073
560,7,0.110435,0.960059
560,8,0.665233,0.250182
560,9,0.179783,0.901538
560,10,0.349713,0.680565
560,11,0.112617,0.958601
560,12,-0.909303,0.0752831
560,13,-0.480743,0.484384
560,14,-0.435147,0.551907
560,15,0.915293,0.0727556
560,16,-0.427675,0.563139
560,17,0.654404,0.261606
560,18,1.33358,0.00384783
560,19,0.17981,0.90151
560,20,-1.50403,0.000848732
560,21,1.4423,1.4423
560,22,-1.25729,0.00713632
560,23,-0.481309,0.48356
560,24,-0.950732,0.059172
560,25,0.606719,0.315694
560,26,-1.25473,0.00728088
560,27,-0.936973,0.0641749
560,28,0.7159,0.7159
560,29,1.39074,0.00236521
560,30,1.67557,0.00015436
560,31,1.10671,0.0217057
560,32,-0.816447,-0.816447
560,33,-0.788854,0.142658
560,34,0.318441,0.726485
560,35,-0.111017,0.959673
560,36,-0.641128,0.276052
560,37,-0.368873,0.651904
560,38,-0.456582,0.519905
560,39,1.35461,0.00322471
560,40,0.186491,0.894642
560,41,-0.776275,0.15171
560,42,-1.014,0.0401249
560,43,-1.09944,0.0228209
560,44,0.950702,0.0591823
560,45,0.372531,0.646402
560,46,-0.0904564,0.972177
560,47,-0.106034,0.962922
560,48,-1.24458,0.00788192
560,49,-0.579623,0.349053
560,50,0.392138,0.616815
560,51,0.720009,0.197368
560,52,0.878179,0.0895784
560,53,-0.513139,0.438017
560,54,-1.1083,0.0214688
560,55,0.742796,0.177843
560,56,0.0446247,0.0446247
560,57,-0.313253,-0.313253
560,58,-1.20083,0.0110109
560,59,0.179489,0.901835
560,60,-0.370566,0.649359
560,61,-1.27621,0.00614335
560,62,-1.23685,0.00836863
560,63,1.163,0.0145611
560,64,0.689987,0.689987
560,65,-0.960531,0.0558081
560,66,-0.538123,0.403503
560,67,-0.717817,0.199321
560,68,0.982961,0.0487007
560,69,0.125871,0.125871
560,70,1.16265,0.0145982
560,71,0.0904086,0.972203
560,72,-1.14226,0.016907
560,73,1.01177,1.01177
560,74,1.36576,0.00293295
560,75,0.539904,0.401088
560,76,0.355033,0.672638
560,77,-0.507634,0.445777
560,78,0.111185,0.959561
560,79,0.620822,0.299067
560,80,0.53859,0.53859
560,81,-1.64319,0.000215965
560,82,-0.115996,0.956289
560,83,-0.897528,-0.897528
560,84,0.546429,0.392301
560,85,0.492846,0.466872
560,86,-1.00342,0.0428923
560,87,-1.48322,0.00103077
560,88,0.80221,0.133492
560,89,0.0630042,0.98506
560,90,1.44249,0.00149578
560,91,-0.0963387,0.968844
560,92,0.527826,0.417582
560,93,0.707934,0.208294
560,94,0.483972,0.479691
560,95,-0.869845,-0.869845
560,96,-0.648602,0.267861
560,97,-0.409577,0.590447
560,98,-0.345433,0.686921
560,99,1.11791,0.0200804
560,100,-0.443129,0.539948
561,1,-0.548178,0.389961
561,2,1.51136,0.000792093
561,3,0.289588,0.767426
561,4,-0.812445,0.126773
561,5,-0.973297,0.0516645
561,6,-1.24794,0.00767823
561,7,0.111001,0.959684
561,8,0.66298,0.252532
561,9,0.18035,0.900962
561,10,0.352079,0.677043
561,11,0.110982,0.959696
561,12,-0.913221,0.0736221
561,13,-0.477332,0.489356
561,14,-0.433835,0.553877
561,15,0.918209,0.07155
561,16,-0.429212,0.560825
561,17,0.652693,0.263442
561,18,1.33072,0.00394065
561,19,0.184447,0.896764
561,20,-1.50116,0.000871991
561,21,1.44653,1.44653
561,22,-1.25745,0.00712729
561,23,-0.484065,0.479556
561,24,-0.953629,0.0581606
561,25,0.604371,0.318511
561,26,-1.25619,0.00719809
561,27,-0.933303,0.0655664
561,28,0.717737,0.717737
561,29,1.38986,0.00238341
561,30,1.67492,0.000155416
561,31,1.1065,0.021737
561,32,-0.812236,-0.812236
561,33,-0.785864,0.144773
561,34,0.319378,0.725129
561,35,-0.10992,0.9604
561,36,-0.64172,0.275398
