t,unit,input,output
540,47,-0.540208,0.584541
540,48,0.675426,0.401496
540,49,-2.06534,0.0314129
540,50,-1.80703,-1.80703
540,51,0.452693,0.695396
540,52,0.511012,0.511012
540,53,0.936317,0.936317
540,54,1.01403,-0.0138293
540,55,-0.56777,0.547973
540,56,-1.92845,-0.0367929
540,57,-1.06967,-1.06967
540,58,-0.750746,-0.750746
540,59,-0.418269,-0.418269
540,60,-1.13298,-0.11399
540,61,-0.686499,0.386337
540,62,0.231721,0.913987
540,63,1.44288,1.44288
540,64,-1.13834,-1.13834
540,65,-1.19671,-0.154111
540,66,1.82898,-0.089069
540,67,-1.95162,-0.0246957
540,68,0.512299,0.512299
540,69,1.17325,-0.140485
540,70,-1.0973,-1.0973
540,71,-0.60976,0.491297
540,72,1.7581,-0.124725
540,73,-0.0710314,-0.0710314
540,74,1.76803,-0.119894
540,75,2.21439,0.0896617
540,76,-0.272331,0.882393
540,77,0.008559,0.99988
540,78,-0.349902,0.810431
540,79,-1.34564,-0.209276
540,80,-0.88661,0.125204
540,81,1.88544,-0.0594594
540,82,2.14092,2.14092
540,83,0.883896,0.128461
540,84,2.38756,2.38756
540,85,-1.25082,-1.25082
540,86,-1.73191,-1.73191
540,87,0.950653,0.0517004
540,88,-0.255084,-0.255084
540,89,-1.10172,-0.0907653
540,90,-1.95704,-0.0218841
540,91,-0.148635,0.964054
540,92,1.6333,-0.178048
540,93,-0.45581,0.691621
540,94,0.393183,0.393183
540,95,0.22716,0.917254
540,96,-1.36484,-0.21251
540,97,0.530286,0.597545
540,98,0.357098,0.357098
540,99,0.346147,0.814239
540,100,-0.979653,-0.979653
541,1,-0.50119,0.635104
541,2,0.0640388,0.0640388
541,3,-0.0685942,-0.0685942
541,4,-1.41079,-1.41079
541,5,1.27952,1.27952
541,6,0.300888,0.857592
541,7,1.39656,1.39656
541,8,-0.462178,0.683861
541,9,1.80131,-0.103278
541,10,2.2544,0.10121
541,11,0.125358,0.125358
541,12,1.13662,-0.116542
541,13,-1.84281,-1.84281
541,14,-1.58028,-0.195054
541,15,-0.845655,-0.845655
541,16,-1.64561,-0.17354
541,17,-0.393739,0.7638
541,18,-0.11951,-0.11951
541,19,-0.2516,-0.2516
541,20,0.669739,0.669739
541,21,1.40699,-0.216645
541,22,1.25808,-0.183392
541,23,-1.06145,-0.0575352
541,24,0.354048,0.806193
541,25,1.28311,-0.192684
541,26,1.6491,1.6491
541,27,0.532553,0.594583
541,28,-0.456076,0.691298
541,29,1.84263,-0.0819692
541,30,0.90286,0.90286
541,31,1.04482,1.04482
541,32,-0.602372,-0.602372
541,33,-1.24238,-0.176779
541,34,-0.44466,-0.44466
541,35,-1.47194,-0.215412
541,36,0.000853507,0.000853507
541,37,1.71043,1.71043
541,38,0.734641,0.734641
541,39,-1.32279,-1.32279
541,40,1.73182,-0.137176
541,41,0.515784,0.616379
541,42,-1.38951,-0.215418
541,43,-0.391623,-0.391623
541,44,0.100017,0.100017
541,45,1.13171,-0.113087
541,46,0.941051,0.0622838
541,47,-0.591056,0.51666
541,48,0.620837,0.476209
541,49,-2.10448,0.0487613
541,50,-1.77013,-1.77013
541,51,0.49902,0.637867
541,52,0.463676,0.463676
541,53,0.8831,0.8831
541,54,0.966787,0.0342918
541,55,-0.529614,0.598423
541,56,-1.87881,-0.0629551
541,57,-1.02545,-1.02545
541,58,-0.706886,-0.706886
541,59,-0.452607,-0.452607
541,60,-1.18338,-0.146534
541,61,-0.653182,0.431974
541,62,0.201851,0.934314
541,63,1.49006,1.49006
541,64,-1.10821,-1.10821
541,65,-1.23687,-0.174314
541,66,1.79317,-0.107398
541,67,-1.99196,-0.00403401
541,68,0.467224,0.467224
541,69,1.12437,-0.107823
541,70,-1.05341,-1.05341
541,71,-0.644096,0.444418
541,72,1.7938,-0.107078
541,73,-0.114179,-0.114179
541,74,1.72438,-0.1406
541,75,2.17138,0.0751697
541,76,-0.317414,0.842318
541,77,0.0436765,0.996865
541,78,-0.298763,0.859508
541,79,-1.29968,-0.197995
541,80,-0.934744,0.0693232
541,81,1.92568,-0.0382461
541,82,2.09541,2.09541
541,83,0.925253,0.0800453
541,84,2.33796,2.33796
541,85,-1.29228,-1.29228
541,86,-1.76343,-1.76343
541,87,0.897866,0.11181
541,88,-0.205893,-0.205893
541,89,-1.15224,-0.127148
541,90,-2.00104,0.000519363
541,91,-0.10829,0.980822
541,92,1.68397,-0.158324
541,93,-0.411203,0.744169
541,94,0.347323,0.347323
541,95,0.270096,0.884245
541,96,-1.4077,-0.216681
541,97,0.567007,0.548994
541,98,0.401795,0.401795
541,99,0.39242,0.765258
541,100,-0.932363,-0.932363
542,1,-0.491509,0.647388
542,2,0.0717841,0.0717841
542,3,-0.0502365,-0.0502365
542,4,-1.42688,-1.42688
542,5,1.32477,1.32477
542,6,0.23674,0.910325
542,7,1.42023,1.42023
542,8,-0.532186,0.595063
542,9,1.83004,-0.0885233
542,10,2.21101,0.0885989
542,11,0.183161,0.183161
542,12,1.06734,-0.0626222
542,13,-1.81265,-1.81265
542,14,-1.52957,-0.207206
542,15,-0.812642,-0.812642
542,16,-1.66479,-0.166146
542,17,-0.435644,0.715782
542,18,-0.161005,-0.161005
542,19,-0.239372,-0.239372
542,20,0.654872,0.654872
542,21,1.42852,-0.21723
542,22,1.27961,-0.191476
542,23,-1.00463,-0.00461178
542,24,0.314151,0.845386
542,25,1.3431,-0.208784
542,26,1.61685,1.61685
542,27,0.527508,0.601171
542,28,-0.502357,0.633616
542,29,1.81277,-0.0974291
542,30,0.833808,0.833808
542,31,1.07441,1.07441
542,32,-0.629226,-0.629226
542,33,-1.19798,-0.15481
542,34,-0.479159,-0.479159
542,35,-1.40963,-0.216771
542,36,-0.0403497,-0.0403497
542,37,1.69678,1.69678
542,38,0.695628,0.695628
542,39,-1.35542,-1.35542
542,40,1.73645,-0.135021
542,41,0.499117,0.637743
542,42,-1.41015,-0.216795
542,43,-0.376546,-0.376546
542,44,0.116784,0.116784
542,45,1.09789,-0.0877645
542,46,0.996788,0.00322243
542,47,-0.646493,0.441135
542,48,0.55362,0.566823
542,49,-2.13224,0.0602524
542,50,-1.76951,-1.76951
542,51,0.535541,0.590669
542,52,0.414529,0.414529
542,53,0.821392,0.821392
542,54,0.91778,0.0885933
542,55,-0.494646,0.643419
542,56,-1.82353,-0.0918914
542,57,-0.996087,-0.996087
542,58,-0.673091,-0.673091
542,59,-0.465781,-0.465781
542,60,-1.22936,-0.170839
542,61,-0.637018,0.454104
542,62,0.19781,0.936867
542,63,1.53757,1.53757
542,64,-1.12306,-1.12306
542,65,-1.26983,-0.187944
542,66,1.77183,-0.11803
542,67,-2.0251,0.0123827
542,68,0.428572,0.428572
542,69,1.07887,-0.0723572
542,70,-1.02373,-1.02373
542,71,-0.666402,0.41386
542,72,1.81244,-0.0976019
542,73,-0.152482,-0.152482
542,74,1.6923,-0.154798
542,75,2.13416,0.061018
542,76,-0.369487,0.790086
542,77,0.0645162,0.993167
542,78,-0.251829,0.898898
542,79,-1.25534,-0.182279
542,80,-0.991312,0.00876289
542,81,1.97206,-0.0141486
542,82,2.05684,2.05684
542,83,0.949377,0.053098
542,84,2.28998,2.28998
542,85,-1.32372,-1.32372
542,86,-1.76105,-1.76105
542,87,0.849231,0.170972
542,88,-0.157887,-0.157887
542,89,-1.19962,-0.155706
542,90,-2.01621,0.00803789
542,91,-0.081665,0.989066
542,92,1.72991,-0.138055
542,93,-0.368256,0.791387
542,94,0.306896,0.306896
542,95,0.298186,0.860026
542,96,-1.43487,-0.217211
542,97,0.567069,0.548911
542,98,0.441418,0.441418
542,99,0.435087,0.71644
542,100,-0.886458,-0.886458
543,1,-0.549009,0.572931
543,2,0.00998068,0.00998068
543,3,-0.074263,-0.074263
543,4,-1.37893,-1.37893
543,5,1.29395,1.29395
543,6,0.233854,0.912439
543,7,1.37097,1.37097
543,8,-0.523726,0.606091
543,9,1.79156,-0.108208
543,10,2.23236,0.0950875
543,11,0.160285,0.160285
543,12,1.07447,-0.0686811
543,13,-1.84898,-1.84898
543,14,-1.5603,-0.200357
543,15,-0.842984,-0.842984
543,16,-1.62227,-0.181915
543,17,-0.417698,0.736726
543,18,-0.129598,-0.129598
543,19,-0.291658,-0.291658
543,20,0.703234,0.703234
543,21,1.38397,-0.214886
543,22,1.23158,-0.171879
543,23,-1.02903,-0.0281761
543,24,0.337295,0.823089
543,25,1.33431,-0.206963
543,26,1.65854,1.65854
543,27,0.582428,0.528301
543,28,-0.479241,0.662784
543,29,1.84596,-0.0802286
543,30,0.828959,0.828959
543,31,1.02826,1.02826
543,32,-0.59249,-0.59249
543,33,-1.22309,-0.167829
543,34,-0.458137,-0.458137
543,35,-1.4208,-0.217136
543,36,-0.0200639,-0.0200639
543,37,1.74548,1.74548
543,38,0.719053,0.719053
543,39,-1.3266,-1.3266
543,40,1.68118,-0.159483
543,41,0.557201,0.562066
543,42,-1.36696,-0.212816
543,43,-0.428566,-0.428566
543,44,0.0770146,0.0770146
543,45,1.13645,-0.11642
543,46,0.982322,0.0179865
543,47,-0.62752,0.467087
543,48,0.555974,0.563697
543,49,-2.09975,0.0467306
543,50,-1.8454,-1.8454
543,51,0.502137,0.633896
543,52,0.418905,0.418905
543,53,0.832813,0.832813
543,54,0.931597,0.0728615
543,55,-0.511441,0.621976
543,56,-1.83603,-0.0854072
543,57,-1.03725,-1.03725
543,58,-0.706464,-0.706464
543,59,-0.419494,-0.419494
543,60,-1.20293,-0.157499
543,61,-0.673748,0.403794
543,62,0.25541,0.896096
543,63,1.51877,1.51877
543,64,-1.19863,-1.19863
543,65,-1.24269,-0.176914
543,66,1.80997,-0.0988654
543,67,-1.99527,-0.0023693
543,68,0.461231,0.461231
543,69,1.111,-0.0978986
543,70,-1.06704,-1.06704
543,71,-0.63525,0.456523
543,72,1.76644,-0.120673
543,73,-0.12705,-0.12705
543,74,1.72202,-0.141678
543,75,2.15896,0.0706053
543,76,-0.35823,0.801879
543,77,0.0195395,0.999372
543,78,-0.274235,0.880804
543,79,-1.27616,-0.190255
543,80,-0.980141,0.020248
543,81,1.96367,-0.0184594
543,82,2.08855,2.08855
543,83,0.906951,0.10114
543,84,2.30967,2.30967
543,85,-1.29492,-1.29492
543,86,-1.69569,-1.69569
543,87,0.881337,0.131543
543,88,-0.180243,-0.180243
543,89,-1.16828,-0.137425
543,90,-1.94991,-0.0255844
543,91,-0.113492,0.978947
543,92,1.70222,-0.150514
543,93,-0.39169,0.766064
543,94,0.341074,0.341074
543,95,0.256767,0.895025
543,96,-1.40139,-0.216326
543,97,0.499942,0.636693
543,98,0.413845,0.413845
543,99,0.403829,0.752526
543,100,-0.906881,-0.906881
544,1,-0.58009,0.531447
544,2,-0.0288453,-0.0288453
544,3,-0.0778277,-0.0778277
544,4,-1.35626,-1.35626
544,5,1.23455,1.23455
544,6,0.281066,0.875026
544,7,1.32798,1.32798
544,8,-0.448176,0.700842
544,9,1.74381,-0.131557
544,10,2.28234,0.108111
544,11,0.092972,0.092972
544,12,1.14078,-0.119424
544,13,-1.87835,-1.87835
544,14,-1.63176,-0.178598
544,15,-0.879385,-0.879385
544,16,-1.5907,-0.192039
544,17,-0.383005,0.775578
544,18,-0.080313,-0.080313
544,19,-0.325483,-0.325483
544,20,0.726601,0.726601
544,21,1.34878,-0.209864
544,22,1.19181,-0.151375
544,23,-1.09637,-0.0865636
544,24,0.378162,0.780818
544,25,1.27922,-0.191338
544,26,1.71147,1.71147
544,27,0.598193,0.507
544,28,-0.435947,0.715424
544,29,1.88406,-0.0601858
544,30,0.884761,0.884761
544,31,0.977254,0.977254
544,32,-0.563342,-0.563342
544,33,-1.27482,-0.189773
544,34,-0.427003,-0.427003
544,35,-1.48521,-0.214089
544,36,0.0180313,0.0180313
544,37,1.77241,1.77241
544,38,0.760969,0.760969
544,39,-1.29486,-1.29486
544,40,1.66009,-0.167998
544,41,0.610254,0.490624
544,42,-1.32928,-0.205838
544,43,-0.460311,-0.460311
544,44,0.0591803,0.0591803
544,45,1.19449,-0.152877
544,46,0.926983,0.0780793
544,47,-0.566508,0.54966
544,48,0.622786,0.47355
544,49,-2.07093,0.0339656
544,50,-1.88706,-1.88706
544,51,0.455989,0.691403
544,52,0.449541,0.449541
544,53,0.895434,0.895434
544,54,0.969589,0.0313173
544,55,-0.533243,0.59368
544,56,-1.88313,-0.0606751
544,57,-1.07728,-1.07728
544,58,-0.751429,-0.751429
544,59,-0.400949,-0.400949
544,60,-1.15852,-0.131243
544,61,-0.68541,0.387827
544,62,0.270991,0.883506
544,63,1.47353,1.47353
544,64,-1.20981,-1.20981
544,65,-1.21143,-0.161974
544,66,1.83782,-0.0844789
544,67,-1.96123,-0.0197218
544,68,0.516289,0.516289
544,69,1.16506,-0.135413
544,70,-1.11687,-1.11687
544,71,-0.621185,0.475734
544,72,1.73973,-0.133481
544,73,-0.0843532,-0.0843532
544,74,1.75312,-0.127123
544,75,2.19934,0.0848255
544,76,-0.316162,0.843498
544,77,-0.0116618,0.999776
544,78,-0.326373,0.833766
544,79,-1.3211,-0.203881
544,80,-0.927,0.07806
544,81,1.93424,-0.0337576
544,82,2.13974,2.13974
544,83,0.869128,0.146371
544,84,2.3633,2.3633
544,85,-1.26646,-1.26646
544,86,-1.67785,-1.67785
544,87,0.949409,0.0530631
544,88,-0.233843,-0.233843
544,89,-1.10395,-0.0924977
544,90,-1.90185,-0.0507949
544,91,-0.145075,0.965737
544,92,1.64337,-0.174377
544,93,-0.438926,0.711893
544,94,0.40046,0.40046
544,95,0.212666,0.927248
544,96,-1.37556,-0.213945
544,97,0.468662,0.675899
544,98,0.369107,0.369107
544,99,0.348336,0.812023
544,100,-0.95559,-0.95559
545,1,-0.571241,0.543327
545,2,-0.0232315,-0.0232315
545,3,-0.0927298,-0.0927298
545,4,-1.35566,-1.35566
545,5,1.20966,1.20966
545,6,0.338004,0.822387
545,7,1.33315,1.33315
545,8,-0.398551,0.758447
545,9,1.72877,-0.138586
545,10,2.31228,0.114408
545,11,0.0545609,0.0545609
545,12,1.19037,-0.150559
545,13,-1.88445,-1.88445
545,14,-1.66271,-0.166968
545,15,-0.892877,-0.892877
545,16,-1.58123,-0.194785
545,17,-0.351467,0.808836
545,18,-0.0637938,-0.0637938
545,19,-0.321216,-0.321216
545,20,0.718951,0.718951
545,21,1.34728,-0.209585
545,22,1.19288,-0.151978
545,23,-1.13447,-0.115037
545,24,0.399961,0.756871
545,25,1.23927,-0.175398
545,26,1.73018,1.73018
545,27,0.585568,0.524069
545,28,-0.41361,0.741419
545,29,1.89132,-0.0563546
545,30,0.94301,0.94301
545,31,0.965992,0.965992
545,32,-0.558814,-0.558814
545,33,-1.29664,-0.197069
545,34,-0.398682,-0.398682
545,35,-1.52596,-0.207904
545,36,0.0449865,0.0449865
545,37,1.76901,1.76901
545,38,0.793897,0.793897
545,39,-1.2757,-1.2757
545,40,1.66719,-0.16519
545,41,0.612835,0.487112
545,42,-1.32264,-0.204261
545,43,-0.458735,-0.458735
545,44,0.0562193,0.0562193
545,45,1.21269,-0.162624
545,46,0.900623,0.108559
545,47,-0.532543,0.594595
545,48,0.681067,0.393771
545,49,-2.0568,0.0274703
545,50,-1.86716,-1.86716
545,51,0.436683,0.714553
545,52,0.494612,0.494612
545,53,0.937376,0.937376
545,54,1.0048,-0.0047762
545,55,-0.554084,0.566207
545,56,-1.92157,-0.0404048
545,57,-1.0919,-1.0919
545,58,-0.773952,-0.773952
545,59,-0.401307,-0.401307
545,60,-1.12999,-0.111867
545,61,-0.6876,0.38483
545,62,0.252626,0.898277
545,63,1.44059,1.44059
545,64,-1.18523,-1.18523
545,65,-1.19636,-0.153915
545,66,1.84441,-0.0810388
545,67,-1.94932,-0.0258906
545,68,0.539539,0.539539
545,69,1.18501,-0.147483
545,70,-1.13287,-1.13287
545,71,-0.616157,0.482588
545,72,1.74219,-0.132326
545,73,-0.0580748,-0.0580748
545,74,1.77647,-0.115738
545,75,2.22276,0.0922361
545,76,-0.286011,0.870769
545,77,-0.010387,0.999823
545,78,-0.361962,0.797999
545,79,-1.35086,-0.21024
545,80,-0.890573,0.120466
545,81,1.90352,-0.0499101
545,82,2.16141,2.16141
545,83,0.861212,0.156096
545,84,2.39978,2.39978
545,85,-1.24596,-1.24596
545,86,-1.69511,-1.69511
545,87,0.977876,0.0226062
545,88,-0.266646,-0.266646
545,89,-1.07938,-0.0727853
545,90,-1.90749,-0.04782
545,91,-0.163725,0.956486
545,92,1.61157,-0.185505
545,93,-0.463796,0.68188
545,94,0.421058,0.421058
545,95,0.198837,0.936223
545,96,-1.35782,-0.211427
545,97,0.480506,0.661205
545,98,0.347795,0.347795
545,99,0.326917,0.833241
545,100,-0.990637,-0.990637
546,1,-0.55951,0.558994
546,2,-0.00333998,-0.00333998
546,3,-0.107988,-0.107988
546,4,-1.35723,-1.35723
546,5,1.21214,1.21214
546,6,0.366127,0.793634
546,7,1.34336,1.34336
546,8,-0.388864,0.769176
546,9,1.73821,-0.134193
546,10,2.31714,0.115321
546,11,0.0491614,0.0491614
546,12,1.21025,-0.161367
546,13,-1.89095,-1.89095
546,14,-1.6598,-0.168112
546,15,-0.8955,-0.8955
546,16,-1.58438,-0.193888
546,17,-0.338358,0.822036
546,18,-0.0611143,-0.0611143
546,19,-0.30696,-0.30696
546,20,0.716298,0.716298
546,21,1.35431,-0.210843
546,22,1.20519,-0.158706
546,23,-1.14164,-0.120011
546,24,0.405989,0.750089
546,25,1.22381,-0.168181
546,26,1.72041,1.72041
546,27,0.579688,0.531988
546,28,-0.400641,0.756109
546,29,1.89031,-0.0568853
546,30,0.970021,0.970021
546,31,0.975699,0.975699
546,32,-0.555429,-0.555429
546,33,-1.30205,-0.1987
546,34,-0.386696,-0.386696
546,35,-1.53684,-0.205734
546,36,0.0569862,0.0569862
546,37,1.76148,1.76148
546,38,0.800496,0.800496
546,39,-1.26727,-1.26727
546,40,1.67946,-0.160198
546,41,0.590774,0.517041
546,42,-1.33023,-0.206055
546,43,-0.447315,-0.447315
546,44,0.052828,0.052828
546,45,1.2004,-0.156131
546,46,0.891693,0.119132
546,47,-0.524626,0.604921
546,48,0.693523,0.376731
546,49,-2.05257,0.0254967
546,50,-1.83595,-1.83595
546,51,0.434211,0.717474
546,52,0.522155,0.522155
546,53,0.951708,0.951708
546,54,1.02533,-0.0246803
546,55,-0.572306,0.5419
546,56,-1.94047,-0.0305018
546,57,-1.09099,-1.09099
546,58,-0.771034,-0.771034
546,59,-0.403822,-0.403822
546,60,-1.11644,-0.101986
546,61,-0.694241,0.37575
546,62,0.243718,0.905118
546,63,1.42771,1.42771
546,64,-1.16313,-1.16313
546,65,-1.18779,-0.149086
546,66,1.84291,-0.0818216
546,67,-1.94279,-0.0292879
546,68,0.534289,0.534289
546,69,1.18921,-0.149899
546,70,-1.1217,-1.1217
546,71,-0.605571,0.496991
546,72,1.74586,-0.130586
546,73,-0.054143,-0.054143
546,74,1.7847,-0.111645
546,75,2.22876,0.0940305
546,76,-0.267189,0.886636
546,77,-0.00453051,0.999966
546,78,-0.370348,0.789172
546,79,-1.36051,-0.211856
546,80,-0.876992,0.136796
546,81,1.88202,-0.0612634
546,82,2.16001,2.16001
546,83,0.864696,0.151805
546,84,2.40733,2.40733
546,85,-1.23647,-1.23647
546,86,-1.71167,-1.71167
546,87,0.975778,0.0247997
546,88,-0.274534,-0.274534
546,89,-1.08058,-0.0737734
546,90,-1.92763,-0.0372194
546,91,-0.165962,0.955305
546,92,1.61012,-0.185981
546,93,-0.46986,0.674423
546,94,0.414295,0.414295
546,95,0.204881,0.932368
546,96,-1.34933,-0.209965
546,97,0.501966,0.634114
546,98,0.34125,0.34125
546,99,0.329082,0.831143
546,100,-0.997994,-0.997994
547,1,-0.540162,0.584602
547,2,0.0225698,0.0225698
547,3,-0.102936,-0.102936
547,4,-1.37084,-1.37084
547,5,1.22877,1.22877
547,6,0.356765,0.803395
547,7,1.35651,1.35651
547,8,-0.403509,0.752887
547,9,1.75771,-0.124915
547,10,2.30214,0.112404
547,11,0.067078,0.067078
547,12,1.1978,-0.154711
547,13,-1.88448,-1.88448
547,14,-1.63709,-0.17668
547,15,-0.886091,-0.886091
547,16,-1.60364,-0.188064
547,17,-0.348031,0.812333
547,18,-0.0726312,-0.0726312
547,19,-0.288586,-0.288586
547,20,0.706019,0.706019
547,21,1.36777,-0.212929
547,22,1.21905,-0.165837
547,23,-1.12171,-0.105877
547,24,0.396139,0.761136
547,25,1.23158,-0.171882
547,26,1.69702,1.69702
547,27,0.56709,0.548882
547,28,-0.407853,0.747978
547,29,1.88125,-0.0616677
547,30,0.961024,0.961024
547,31,0.99717,0.99717
547,32,-0.563496,-0.563496
547,33,-1.28988,-0.194933
547,34,-0.400001,-0.400001
547,35,-1.52646,-0.207808
547,36,0.0467952,0.0467952
547,37,1.74741,1.74741
547,38,0.782715,0.782715
547,39,-1.27861,-1.27861
547,40,1.69792,-0.152383
547,41,0.560793,0.557286
547,42,-1.34865,-0.20984
547,43,-0.430273,-0.430273
547,44,0.0625731,0.0625731
547,45,1.17831,-0.143535
547,46,0.895619,0.114469
547,47,-0.537593,0.587977
547,48,0.677875,0.398141
547,49,-2.06364,0.0306337
547,50,-1.80864,-1.80864
547,51,0.450332,0.698246
547,52,0.513372,0.513372
547,53,0.939078,0.939078
547,54,1.01648,-0.0162017
547,55,-0.569517,0.545636
547,56,-1.93099,-0.0354595
547,57,-1.07179,-1.07179
547,58,-0.752619,-0.752619
547,59,-0.416897,-0.416897
547,60,-1.13028,-0.112073
547,61,-0.687927,0.384384
547,62,0.232965,0.913086
547,63,1.44055,1.44055
547,64,-1.13952,-1.13952
547,65,-1.19486,-0.153086
547,66,1.83045,-0.0883095
547,67,-1.94963,-0.0257283
547,68,0.514232,0.514232
547,69,1.17583,-0.142046
547,70,-1.0992,-1.0992
547,71,-0.608235,0.493371
547,72,1.7565,-0.125495
547,73,-0.0691175,-0.0691175
547,74,1.77004,-0.118906
547,75,2.21644,0.0902978
547,76,-0.270114,0.884231
547,77,0.00709571,0.999917
547,78,-0.352511,0.807769
547,79,-1.34786,-0.209693
547,80,-0.884284,0.127995
547,81,1.88372,-0.0603665
547,82,2.14307,2.14307
547,83,0.881927,0.130831
547,84,2.39001,2.39001
547,85,-1.24889,-1.24889
547,86,-1.73062,-1.73062
547,87,0.953441,0.0486582
547,88,-0.257514,-0.257514
547,89,-1.09908,-0.0887029
547,90,-1.95482,-0.0230335
547,91,-0.150384,0.963212
547,92,1.63073,-0.178962
547,93,-0.457885,0.689099
547,94,0.395248,0.395248
547,95,0.225209,0.918634
547,96,-1.36274,-0.212198
547,97,0.528554,0.599806
547,98,0.354885,0.354885
547,99,0.343969,0.816433
547,100,-0.981806,-0.981806
548,1,-0.50204,0.63402
548,2,0.0631871,0.0631871
548,3,-0.0700932,-0.0700932
548,4,-1.4094,-1.4094
548,5,1.2768,1.2768
548,6,0.3045,0.85431
548,7,1.39502,1.39502
548,8,-0.458352,0.688531
548,9,1.7995,-0.104196
548,10,2.25688,0.101861
548,11,0.122102,0.122102
548,12,1.14037,-0.119143
548,13,-1.84479,-1.84479
548,14,-1.58307,-0.194263
548,15,-0.847633,-0.847633
548,16,-1.64431,-0.174026
548,17,-0.391183,0.766624
548,18,-0.117069,-0.117069
548,19,-0.252616,-0.252616
548,20,0.670885,0.670885
548,21,1.40548,-0.216566
548,22,1.25651,-0.182755
548,23,-1.06467,-0.0603246
548,24,0.356305,0.803869
548,25,1.27974,-0.19152
548,26,1.6511,1.6511
548,27,0.533288,0.593621
548,28,-0.453353,0.694598
548,29,1.84446,-0.0810117
548,30,0.906614,0.906614
548,31,1.04294,1.04294
548,32,-0.600583,-0.600583
548,33,-1.24479,-0.177834
548,34,-0.442599,-0.442599
548,35,-1.47546,-0.215095
548,36,0.00324313,0.00324313
548,37,1.71161,1.71161
548,38,0.737001,0.737001
548,39,-1.32068,-1.32068
548,40,1.73116,-0.137481
548,41,0.516849,0.615004
548,42,-1.38815,-0.215294
548,43,-0.392855,-0.392855
548,44,0.0986287,0.0986287
548,45,1.13372,-0.114507
548,46,0.93802,0.0656584
548,47,-0.587904,0.520916
548,48,0.624613,0.471056
548,49,-2.10261,0.0479625
548,50,-1.77067,-1.77067
548,51,0.496843,0.640633
548,52,0.46651,0.46651
548,53,0.886471,0.886471
548,54,0.969606,0.0312987
548,55,-0.531822,0.595538
548,56,-1.88191,-0.061319
548,57,-1.02726,-1.02726
548,58,-0.709012,-0.709012
548,59,-0.451496,-0.451496
548,60,-1.18065,-0.144927
548,61,-0.65451,0.430154
548,62,0.202486,0.933908
548,63,1.4874,1.4874
548,64,-1.10798,-1.10798
548,65,-1.23472,-0.173332
548,66,1.79459,-0.106681
548,67,-1.98991,-0.00507094
548,68,0.469398,0.469398
548,69,1.12708,-0.109777
548,70,-1.05534,-1.05534
548,71,-0.642469,0.446645
548,72,1.79237,-0.107798
548,73,-0.111926,-0.111926
548,74,1.72652,-0.139619
548,75,2.17359,0.0759635
548,76,-0.314433,0.845121
548,77,0.0422462,0.997067
548,78,-0.301482,0.857054
548,79,-1.30223,-0.198752
548,80,-0.93152,0.0729484
548,81,1.92296,-0.0396744
548,82,2.09769,2.09769
548,83,0.923628,0.0818961
548,84,2.34072,2.34072
548,85,-1.29027,-1.29027
548,86,-1.76302,-1.76302
548,87,0.900555,0.108639
548,88,-0.208562,-0.208562
548,89,-1.14966,-0.125434
548,90,-1.99986,-7.16033e-05
548,91,-0.110021,0.980207
548,92,1.68131,-0.159434
548,93,-0.413665,0.741357
548,94,0.349648,0.349648
548,95,0.268306,0.88572
548,96,-1.40577,-0.216581
548,97,0.566562,0.549589
548,98,0.399548,0.399548
548,99,0.389891,0.768047
548,100,-0.935016,-0.935016
549,1,-0.486311,0.653935
549,2,0.0773095,0.0773095
549,3,-0.0465421,-0.0465421
549,4,-1.43156,-1.43156
549,5,1.32829,1.32829
549,6,0.234947,0.911641
549,7,1.42479,1.42479
549,8,-0.534372,0.592201
549,9,1.83419,-0.0863661
549,10,2.20785,0.0875938
549,11,0.186186,0.186186
549,12,1.06516,-0.0607475
549,13,-1.80872,-1.80872
549,14,-1.52605,-0.207886
549,15,-0.808997,-0.808997
549,16,-1.66928,-0.164353
549,17,-0.438658,0.712212
549,18,-0.164558,-0.164558
549,19,-0.234406,-0.234406
549,20,0.650211,0.650211
549,21,1.43298,-0.217226
549,22,1.28426,-0.193074
549,23,-1.00153,-0.00152779
549,24,0.310972,0.84835
549,25,1.34542,-0.209234
549,26,1.61264,1.61264
549,27,0.522338,0.607894
549,28,-0.505434,0.629684
549,29,1.80893,-0.0993936
549,30,0.832052,0.832052
549,31,1.07886,1.07886
549,32,-0.633168,-0.633168
549,33,-1.19469,-0.152991
549,34,-0.482491,-0.482491
549,35,-1.4072,-0.216656
549,36,-0.0435122,-0.0435122
549,37,1.69203,1.69203
549,38,0.692239,0.692239
549,39,-1.35902,-1.35902
549,40,1.74163,-0.132589
549,41,0.493898,0.644366
549,42,-1.41463,-0.216969
549,43,-0.371621,-0.371621
549,44,0.12114,0.12114
549,45,1.0938,-0.0845168
549,46,0.99932,0.000680659
549,47,-0.649329,0.437252
549,48,0.551601,0.5695
549,49,-2.13611,0.0617931
549,50,-1.76333,-1.76333
549,51,0.539381,0.585629
549,52,0.412143,0.412143
549,53,0.81897,0.81897
549,54,0.915086,0.0916973
549,55,-0.491595,0.647279
549,56,-1.82099,-0.093205
549,57,-0.991898,-0.991898
549,58,-0.669238,-0.669238
549,59,-0.470402,-0.470402
549,60,-1.23263,-0.172368
549,61,-0.632813,0.459854
549,62,0.192596,0.940092
549,63,1.5405,1.5405
549,64,-1.11664,-1.11664
549,65,-1.27341,-0.189263
