t,unit,input,output
559,43,-14.1354,-14.1354
559,44,1.41552,1.41552
559,45,6.47354,6.47354
559,46,-10.4355,-10.4355
559,47,2.01745,2.01745
559,48,-12.5547,-12.5547
559,49,-7.227,-7.227
559,50,-2.6968,-2.6968
559,51,13.1821,13.1821
559,52,0.0842619,0.0842619
559,53,-2.08582,-2.08582
559,54,-17.4956,-17.4956
559,55,6.84796,6.84796
559,56,-7.50441,-7.50441
559,57,-0.453478,-0.453478
559,58,-3.6454,-3.6454
559,59,-4.66323,-4.66323
559,60,-11.8227,-11.8227
559,61,-15.7343,-15.7343
559,62,-11.4282,-11.4282
559,63,11.756,11.756
559,64,8.55739,8.55739
559,65,-12.6338,-12.6338
559,66,-1.69698,-1.69698
559,67,-0.0467623,-0.0467623
559,68,10.0084,10.0084
559,69,0.362027,0.362027
559,70,7.40138,7.40138
559,71,7.04346,7.04346
559,72,-9.92868,-9.92868
559,73,3.42701,3.42701
559,74,9.39121,9.39121
559,75,-0.698838,-0.698838
559,76,4.47645,4.47645
559,77,3.14381,3.14381
559,78,2.86846,2.86846
559,79,9.24008,9.24008
559,80,12.5904,12.5904
559,81,-13.0173,-13.0173
559,82,-10.4432,-10.4432
559,83,-11.3587,-11.3587
559,84,-0.0787305,-0.0787305
559,85,10.1203,10.1203
559,86,-16.5131,-16.5131
559,87,-7.84791,-7.84791
559,88,7.96034,7.96034
559,89,4.2851,4.2851
559,90,10.4075,10.4075
559,91,-9.38955,-9.38955
559,92,2.52961,2.52961
559,93,6.47875,6.47875
559,94,2.34319,2.34319
559,95,-17.4371,-17.4371
559,96,-8.42115,-8.42115
559,97,-5.66772,-5.66772
559,98,12.1028,12.1028
559,99,10.6383,10.6383
559,100,-1.13669,-1.13669
560,1,-11.4523,-11.4523
560,2,16.9525,16.9525
560,3,-6.08731,-6.08731
560,4,-10.031,-10.031
560,5,-5.542,-5.542
560,6,-14.3436,-14.3436
560,7,6.41701,6.41701
560,8,5.39565,5.39565
560,9,3.82114,3.82114
560,10,11.8197,11.8197
560,11,0.332084,0.332084
560,12,-6.55724,-6.55724
560,13,-1.50673,-1.50673
560,14,1.93458,1.93458
560,15,4.99241,4.99241
560,16,1.89085,1.89085
560,17,11.2294,11.2294
560,18,14.8086,14.8086
560,19,7.89914,7.89914
560,20,-8.97856,-8.97856
560,21,16.5207,16.5207
560,22,-9.13155,-9.13155
560,23,2.96923,2.96923
560,24,-12.3649,-12.3649
560,25,3.15367,3.15367
560,26,-19.8538,-19.8538
560,27,-6.28519,-6.28519
560,28,10.5376,10.5376
560,29,8.84582,8.84582
560,30,18.0718,18.0718
560,31,-1.96102,-1.96102
560,32,-13.8435,-13.8435
560,33,-9.79448,-9.79448
560,34,10.4939,10.4939
560,35,-14.8936,-14.8936
560,36,-12.7025,-12.7025
560,37,1.83452,1.83452
560,38,-9.62792,-9.62792
560,39,5.99043,5.99043
560,40,4.77416,4.77416
560,41,-13.046,-13.046
560,42,-13.47,-13.47
560,43,-10.0436,-10.0436
560,44,-2.45974,-2.45974
560,45,2.47077,2.47077
560,46,-6.55312,-6.55312
560,47,-2.01863,-2.01863
560,48,-16.3823,-16.3823
560,49,-11.3634,-11.3634
560,50,1.30543,1.30543
560,51,9.20069,9.20069
560,52,4.10291,4.10291
560,53,1.94772,1.94772
560,54,-13.4885,-13.4885
560,55,2.80364,2.80364
560,56,-11.4627,-11.4627
560,57,-4.66616,-4.66616
560,58,-7.67051,-7.67051
560,59,-8.76508,-8.76508
560,60,-7.79346,-7.79346
560,61,-11.6336,-11.6336
560,62,-15.476,-15.476
560,63,7.63359,7.63359
560,64,12.5385,12.5385
560,65,-16.7375,-16.7375
560,66,-5.62999,-5.62999
560,67,3.87381,3.87381
560,68,6.0672,6.0672
560,69,4.28483,4.28483
560,70,3.29585,3.29585
560,71,3.11239,3.11239
560,72,-5.85909,-5.85909
560,73,7.4336,7.4336
560,74,13.4561,13.4561
560,75,3.20861,3.20861
560,76,8.55356,8.55356
560,77,-0.89119,-0.89119
560,78,6.82477,6.82477
560,79,13.2549,13.2549
560,80,16.5638,16.5638
560,81,-17.002,-17.002
560,82,-6.48337,-6.48337
560,83,-7.31115,-7.31115
560,84,3.97874,3.97874
560,85,14.0541,14.0541
560,86,-12.5574,-12.5574
560,87,-11.9121,-11.9121
560,88,3.95214,3.95214
560,89,8.28128,8.28128
560,90,6.39596,6.39596
560,91,-5.36361,-5.36361
560,92,-1.62487,-1.62487
560,93,2.3956,2.3956
560,94,6.30437,6.30437
560,95,-13.4202,-13.4202
560,96,-12.4829,-12.4829
560,97,-9.58192,-9.58192
560,98,8.26131,8.26131
560,99,6.65595,6.65595
560,100,-5.14807,-5.14807
561,1,-11.5785,-11.5785
561,2,17.6865,17.6865
561,3,-5.80243,-5.80243
561,4,-9.74381,-9.74381
561,5,-5.21835,-5.21835
561,6,-14.0258,-14.0258
561,7,6.93986,6.93986
561,8,5.48557,5.48557
561,9,4.04929,4.04929
561,10,11.533,11.533
561,11,0.446358,0.446358
561,12,-6.5325,-6.5325
561,13,-1.2178,-1.2178
561,14,1.45277,1.45277
561,15,4.4665,4.4665
561,16,2.41923,2.41923
561,17,11.4244,11.4244
561,18,14.932,14.932
561,19,7.80582,7.80582
561,20,-9.07043,-9.07043
561,21,16.6353,16.6353
561,22,-9.62578,-9.62578
561,23,3.09206,3.09206
561,24,-12.4823,-12.4823
561,25,3.04216,3.04216
561,26,-19.9708,-19.9708
561,27,-6.15906,-6.15906
561,28,10.8611,10.8611
561,29,9.12009,9.12009
561,30,18.1924,18.1924
561,31,-1.67851,-1.67851
561,32,-14.3704,-14.3704
561,33,-9.7204,-9.7204
561,34,10.8215,10.8215
561,35,-14.6071,-14.6071
561,36,-13.4438,-13.4438
561,37,1.74678,1.74678
561,38,-9.50604,-9.50604
561,39,5.86855,5.86855
561,40,4.48556,4.48556
561,41,-12.7606,-12.7606
561,42,-13.5991,-13.5991
561,43,-10.1153,-10.1153
561,44,-3.18973,-3.18973
561,45,2.35177,2.35177
561,46,-5.82179,-5.82179
561,47,-2.14519,-2.14519
561,48,-17.3144,-17.3144
561,49,-10.8701,-10.8701
561,50,1.53197,1.53197
561,51,8.97974,8.97974
561,52,4.22512,4.22512
561,53,2.07607,2.07607
561,54,-13.3713,-13.3713
561,55,2.67347,2.67347
561,56,-12.0032,-12.0032
561,57,-3.9807,-3.9807
561,58,-7.79583,-7.79583
561,59,-8.47969,-8.47969
561,60,-7.8868,-7.8868
561,61,-11.9211,-11.9211
561,62,-15.3893,-15.3893
561,63,7.91262,7.91262
561,64,12.8666,12.8666
561,65,-16.4523,-16.4523
561,66,-6.16149,-6.16149
561,67,4.40302,4.40302
561,68,5.74955,5.74955
561,69,4.81307,4.81307
561,70,3.58096,3.58096
561,71,2.36302,2.36302
561,72,-5.93757,-5.93757
561,73,7.55231,7.55231
561,74,13.3749,13.3749
561,75,3.7319,3.7319
561,76,8.36931,8.36931
561,77,-0.90949,-0.90949
561,78,7.25406,7.25406
561,79,13.3772,13.3772
561,80,16.8922,16.8922
561,81,-17.3305,-17.3305
561,82,-6.15934,-6.15934
561,83,-7.39694,-7.39694
561,84,3.89706,3.89706
561,85,14.4774,14.4774
561,86,-12.2379,-12.2379
561,87,-11.8328,-11.8328
561,88,3.83247,3.83247
561,89,8.39741,8.39741
561,90,6.27495,6.27495
561,91,-5.24058,-5.24058
561,92,-1.13937,-1.13937
561,93,2.68705,2.68705
561,94,6.62434,6.62434
561,95,-13.5161,-13.5161
561,96,-12.3998,-12.3998
561,97,-10.1077,-10.1077
561,98,7.32557,7.32557
561,99,6.32598,6.32598
561,100,-5.2693,-5.2693
562,1,-10.5446,-10.5446
562,2,16.6649,16.6649
562,3,-4.76296,-4.76296
562,4,-8.72571,-8.72571
562,5,-6.23946,-6.23946
562,6,-15.0214,-15.0214
562,7,5.94827,5.94827
562,8,6.47452,6.47452
562,9,2.9967,2.9967
562,10,10.5013,10.5013
562,11,-0.547273,-0.547273
562,12,-7.57761,-7.57761
562,13,-0.199186,-0.199186
562,14,0.389768,0.389768
562,15,5.47361,5.47361
562,16,1.40452,1.40452
562,17,12.4092,12.4092
562,18,13.8891,13.8891
562,19,6.82114,6.82114
562,20,-10.0658,-10.0658
562,21,15.6362,15.6362
562,22,-10.6459,-10.6459
562,23,2.07089,2.07089
562,24,-11.4815,-11.4815
562,25,4.02565,4.02565
562,26,-18.9616,-18.9616
562,27,-7.18717,-7.18717
562,28,9.84839,9.84839
562,29,10.2059,10.2059
562,30,17.1816,17.1816
562,31,-0.634283,-0.634283
562,32,-13.3636,-13.3636
562,33,-8.65939,-8.65939
562,34,9.77947,9.77947
562,35,-13.5755,-13.5755
562,36,-12.3944,-12.3944
562,37,0.747582,0.747582
562,38,-10.5329,-10.5329
562,39,6.89539,6.89539
562,40,3.46695,3.46695
562,41,-11.7183,-11.7183
562,42,-12.5413,-12.5413
562,43,-11.1949,-11.1949
562,44,-2.18348,-2.18348
562,45,3.36023,3.36023
562,46,-6.83865,-6.83865
562,47,-1.0866,-1.0866
562,48,-16.3167,-16.3167
562,49,-9.85053,-9.85053
562,50,0.49248,0.49248
562,51,9.98789,9.98789
562,52,3.19265,3.19265
562,53,1.02067,1.02067
562,54,-14.386,-14.386
562,55,3.74455,3.74455
562,56,-10.9346,-10.9346
562,57,-2.90866,-2.90866
562,58,-6.75319,-6.75319
562,59,-7.44836,-7.44836
562,60,-8.87157,-8.87157
562,61,-12.9502,-12.9502
562,62,-14.3764,-14.3764
562,63,8.97488,8.97488
562,64,11.8275,11.8275
562,65,-15.4183,-15.4183
562,66,-5.13136,-5.13136
562,67,3.39152,3.39152
562,68,6.72867,6.72867
562,69,3.7985,3.7985
562,70,4.61778,4.61778
562,71,3.45379,3.45379
562,72,-6.98359,-6.98359
562,73,6.53795,6.53795
562,74,12.3364,12.3364
562,75,2.74042,2.74042
562,76,7.3439,7.3439
562,77,0.115495,0.115495
562,78,6.22075,6.22075
562,79,12.3503,12.3503
562,80,15.8642,15.8642
562,81,-16.2859,-16.2859
562,82,-7.16662,-7.16662
562,83,-8.40938,-8.40938
562,84,2.8694,2.8694
562,85,13.4779,13.4779
562,86,-13.2384,-13.2384
562,87,-10.7947,-10.7947
562,88,4.84911,4.84911
562,89,7.39899,7.39899
562,90,7.29652,7.29652
562,91,-6.28379,-6.28379
562,92,-0.0919099,-0.0919099
562,93,3.68989,3.68989
562,94,5.61564,5.61564
562,95,-14.4824,-14.4824
562,96,-11.366,-11.366
562,97,-9.10626,-9.10626
562,98,8.34408,8.34408
562,99,7.3672,7.3672
562,100,-4.24736,-4.24736
563,1,-10.6455,-10.6455
563,2,16.6142,16.6142
563,3,-4.97268,-4.97268
563,4,-8.93243,-8.93243
563,5,-6.18426,-6.18426
563,6,-14.9653,-14.9653
563,7,5.95025,5.95025
563,8,6.31808,6.31808
563,9,3.07753,3.07753
563,10,10.7113,10.7113
563,11,-0.441119,-0.441119
563,12,-7.44842,-7.44842
563,13,-0.408587,-0.408587
563,14,0.647688,0.647688
563,15,5.47143,5.47143
563,16,1.4054,1.4054
563,17,12.224,12.224
563,18,13.9966,13.9966
563,19,6.98115,6.98115
563,20,-9.90473,-9.90473
563,21,15.7435,15.7435
563,22,-10.3829,-10.3829
563,23,2.17294,2.17294
563,24,-11.5853,-11.5853
563,25,3.91855,3.91855
563,26,-19.0684,-19.0684
563,27,-7.08777,-7.08777
563,28,9.90131,9.90131
563,29,9.9977,9.9977
563,30,17.2839,17.2839
563,31,-0.842019,-0.842019
563,32,-13.3642,-13.3642
563,33,-8.81439,-8.81439
563,34,9.83517,9.83517
563,35,-13.7853,-13.7853
563,36,-12.3414,-12.3414
563,37,0.903922,0.903922
563,38,-10.4278,-10.4278
563,39,6.79034,6.79034
563,40,3.67586,3.67586
563,41,-11.9296,-11.9296
563,42,-12.6451,-12.6451
563,43,-11.0378,-11.0378
563,44,-2.13392,-2.13392
563,45,3.25644,3.25644
563,46,-6.88702,-6.88702
563,47,-1.19427,-1.19427
563,48,-16.2159,-16.2159
563,49,-10.1122,-10.1122
563,50,0.571761,0.571761
563,51,9.9098,9.9098
563,52,3.29887,3.29887
563,53,1.12484,1.12484
563,54,-14.2778,-14.2778
563,55,3.63833,3.63833
563,56,-10.9339,-10.9339
563,57,-3.22013,-3.22013
563,58,-6.85795,-6.85795
563,59,-7.65645,-7.65645
563,60,-8.71151,-8.71151
563,61,-12.7398,-12.7398
563,62,-14.5353,-14.5353
563,63,8.76679,8.76679
563,64,11.8817,11.8817
563,65,-15.6269,-15.6269
563,66,-5.13233,-5.13233
563,67,3.39029,3.39029
563,68,6.67726,6.67726
563,69,3.79954,3.79954
563,70,4.40852,4.40852
563,71,3.50618,3.50618
563,72,-6.82673,-6.82673
563,73,6.64384,6.64384
563,74,12.4949,12.4949
563,75,2.74174,2.74174
563,76,7.52582,7.52582
563,77,-0.01695,-0.01695
563,78,6.24864,6.24864
563,79,12.4548,12.4548
563,80,15.9147,15.9147
563,81,-16.3411,-16.3411
563,82,-7.11603,-7.11603
563,83,-8.25195,-8.25195
563,84,3.02546,3.02546
563,85,13.5044,13.5044
563,86,-13.1833,-13.1833
563,87,-10.9503,-10.9503
563,88,4.74391,4.74391
563,89,7.50392,7.50392
563,90,7.19175,7.19175
563,91,-6.1756,-6.1756
563,92,-0.350555,-0.350555
563,93,3.48152,3.48152
563,94,5.67241,5.67241
563,95,-14.3241,-14.3241
563,96,-11.5259,-11.5259
563,97,-9.10694,-9.10694
563,98,8.44392,8.44392
563,99,7.31512,7.31512
563,100,-4.35188,-4.35188
564,1,-11.6475,-11.6475
564,2,17.6337,17.6337
564,3,-5.96209,-5.96209
564,4,-9.91648,-9.91648
564,5,-5.17909,-5.17909
564,6,-13.9665,-13.9665
564,7,6.95507,6.95507
564,8,5.3347,5.3347
564,9,4.0873,4.0873
564,10,11.6986,11.6986
564,11,0.550431,0.550431
564,12,-6.44723,-6.44723
564,13,-1.3926,-1.3926
564,14,1.63644,1.63644
564,15,4.46272,4.46272
564,16,2.41623,2.41623
564,17,11.2453,11.2453
564,18,15.0005,15.0005
564,19,7.96344,7.96344
564,20,-8.91965,-8.91965
564,21,16.7364,16.7364
564,22,-9.40526,-9.40526
564,23,3.17164,3.17164
564,24,-12.5787,-12.5787
564,25,2.92962,2.92962
564,26,-20.0638,-20.0638
564,27,-6.08749,-6.08749
564,28,10.9043,10.9043
564,29,8.99635,8.99635
564,30,18.2799,18.2799
564,31,-1.83274,-1.83274
564,32,-14.373,-14.373
564,33,-9.8161,-9.8161
564,34,10.8458,10.8458
564,35,-14.7725,-14.7725
564,36,-13.3679,-13.3679
564,37,1.88983,1.88983
564,38,-9.42798,-9.42798
564,39,5.7905,5.7905
564,40,4.66001,4.66001
564,41,-12.9195,-12.9195
564,42,-13.6531,-13.6531
564,43,-10.0314,-10.0314
564,44,-3.14939,-3.14939
564,45,2.26122,2.26122
564,46,-5.8689,-5.8689
564,47,-2.20227,-2.20227
564,48,-17.2361,-17.2361
564,49,-11.0893,-11.0893
564,50,1.57845,1.57845
564,51,8.91109,8.91109
564,52,4.30033,4.30033
564,53,2.13234,2.13234
564,54,-13.281,-13.281
564,55,2.62725,2.62725
564,56,-11.9585,-11.9585
564,57,-4.20416,-4.20416
564,58,-7.86223,-7.86223
564,59,-8.64382,-8.64382
564,60,-7.72909,-7.72909
564,61,-11.7532,-11.7532
564,62,-15.5248,-15.5248
564,63,7.77166,7.77166
564,64,12.8915,12.8915
564,65,-16.6149,-16.6149
564,66,-6.14695,-6.14695
564,67,4.40021,4.40021
564,68,5.68238,5.68238
564,69,4.81014,4.81014
564,70,3.41973,3.41973
564,71,2.46934,2.46934
564,72,-5.82874,-5.82874
564,73,7.64079,7.64079
564,74,13.4908,13.4908
564,75,3.7466,3.7466
564,76,8.51489,8.51489
564,77,-1.01274,-1.01274
564,78,7.26046,7.26046
564,79,13.4549,13.4549
564,80,16.922,16.922
564,81,-17.3525,-17.3525
564,82,-6.11408,-6.11408
564,83,-7.26263,-7.26263
564,84,4.0187,4.0187
564,85,14.5078,14.5078
564,86,-12.1832,-12.1832
564,87,-11.9465,-11.9465
564,88,3.74654,3.74654
564,89,8.4966,8.4966
564,90,6.19328,6.19328
564,91,-5.17151,-5.17151
564,92,-1.33512,-1.33512
564,93,2.50153,2.50153
564,94,6.67456,6.67456
564,95,-13.3463,-13.3463
564,96,-12.5206,-12.5206
564,97,-10.1141,-10.1141
564,98,7.41856,7.41856
564,99,6.30461,6.30461
564,100,-5.35094,-5.35094
565,1,-9.96889,-9.96889
565,2,16.1055,16.1055
565,3,-4.18126,-4.18126
565,4,-8.13711,-8.13711
565,5,-6.80849,-6.80849
565,6,-15.5953,-15.5953
565,7,5.37738,5.37738
565,8,7.06311,7.06311
565,9,2.43175,2.43175
565,10,9.91798,9.91798
565,11,-1.12817,-1.12817
565,12,-8.15203,-8.15203
565,13,0.387456,0.387456
565,14,-0.194647,-0.194647
565,15,6.04098,6.04098
565,16,0.838026,0.838026
565,17,12.9994,12.9994
565,18,13.3199,13.3199
565,19,6.2343,6.2343
565,20,-10.6494,-10.6494
565,21,15.0573,15.0573
565,22,-11.2362,-11.2362
565,23,1.49312,1.49312
565,24,-10.9005,-10.9005
565,25,4.6081,4.6081
565,26,-18.3845,-18.3845
565,27,-7.76556,-7.76556
565,28,9.27577,9.27577
565,29,10.7784,10.7784
565,30,16.6016,16.6016
565,31,-0.0522371,-0.0522371
565,32,-12.7951,-12.7951
565,33,-8.08562,-8.08562
565,34,9.21559,9.21559
565,35,-12.992,-12.992
565,36,-11.8394,-11.8394
565,37,0.161111,0.161111
565,38,-11.1074,-11.1074
565,39,7.46993,7.46993
565,40,2.88008,2.88008
565,41,-11.1382,-11.1382
565,42,-11.973,-11.973
565,43,-11.763,-11.763
565,44,-1.62148,-1.62148
565,45,3.93974,3.93974
565,46,-7.39746,-7.39746
565,47,-0.521099,-0.521099
565,48,-15.7587,-15.7587
565,49,-9.25881,-9.25881
565,50,-0.0762777,-0.0762777
565,51,10.5645,10.5645
565,52,2.62041,2.62041
565,53,0.45215,0.45215
565,54,-14.9608,-14.9608
565,55,4.30849,4.30849
565,56,-10.3789,-10.3789
565,57,-2.32198,-2.32198
565,58,-6.18231,-6.18231
565,59,-6.86365,-6.86365
565,60,-9.45827,-9.45827
565,61,-13.5339,-13.5339
565,62,-13.795,-13.795
565,63,9.55286,9.55286
565,64,11.2618,11.2618
565,65,-14.8345,-14.8345
565,66,-4.56821,-4.56821
565,67,2.82265,2.82265
565,68,7.30941,7.30941
565,69,3.23191,3.23191
565,70,5.20035,5.20035
565,71,3.99939,3.99939
565,72,-7.5592,-7.5592
565,73,5.96156,5.96156
565,74,11.7602,11.7602
565,75,2.16907,2.16907
565,76,6.76017,6.76017
565,77,0.69217,0.69217
565,78,5.65619,5.65619
565,79,11.7756,11.7756
565,80,15.2935,15.2935
565,81,-15.7223,-15.7223
565,82,-7.74185,-7.74185
565,83,-8.99207,-8.99207
565,84,2.28907,2.28907
565,85,12.905,12.905
565,86,-13.8119,-13.8119
565,87,-10.2166,-10.2166
565,88,5.42566,5.42566
565,89,6.81814,6.81814
565,90,7.87247,7.87247
565,91,-6.85229,-6.85229
565,92,0.495627,0.495627
565,93,4.28078,4.28078
565,94,5.0452,5.0452
565,95,-15.0745,-15.0745
565,96,-10.7898,-10.7898
565,97,-8.53642,-8.53642
565,98,8.8969,8.8969
565,99,7.93391,7.93391
565,100,-3.67179,-3.67179
566,1,-10.8631,-10.8631
566,2,16.7437,16.7437
566,3,-5.24751,-5.24751
566,4,-9.20837,-9.20837
566,5,-5.99707,-5.99707
566,6,-14.7775,-14.7775
566,7,6.10945,6.10945
566,8,6.071,6.071
566,9,3.27863,3.27863
566,10,10.9862,10.9862
566,11,-0.223586,-0.223586
566,12,-7.21712,-7.21712
566,13,-0.683916,-0.683916
566,14,0.951975,0.951975
566,15,5.31271,5.31271
566,16,1.5643,1.5643
566,17,11.9628,11.9628
566,18,14.2124,14.2124
566,19,7.22775,7.22775
566,20,-9.65852,-9.65852
566,21,15.9607,15.9607
566,22,-10.0785,-10.0785
566,23,2.39058,2.39058
566,24,-11.8031,-11.8031
566,25,3.70093,3.70093
566,26,-19.2853,-19.2853
566,27,-6.87002,-6.87002
566,28,10.0891,10.0891
566,29,9.72366,9.72366
566,30,17.5017,17.5017
566,31,-1.11715,-1.11715
566,32,-13.5233,-13.5233
566,33,-9.05985,-9.05985
566,34,10.0219,10.0219
566,35,-14.0602,-14.0602
566,36,-12.4705,-12.4705
566,37,1.15069,1.15069
566,38,-10.2111,-10.2111
566,39,6.57361,6.57361
566,40,3.9514,3.9514
566,41,-12.2039,-12.2039
566,42,-12.8615,-12.8615
566,43,-10.7932,-10.7932
566,44,-2.26348,-2.26348
566,45,3.03899,3.03899
566,46,-6.75797,-6.75797
566,47,-1.4098,-1.4098
566,48,-16.3164,-16.3164
566,49,-10.4165,-10.4165
566,50,0.773681,0.773681
566,51,9.70689,9.70689
566,52,3.51542,3.51542
566,53,1.34133,1.34133
566,54,-14.0613,-14.0613
566,55,3.42298,3.42298
566,56,-11.0917,-11.0917
566,57,-3.553,-3.553
566,58,-7.07468,-7.07468
566,59,-7.93178,-7.93178
566,60,-8.46485,-8.46485
566,61,-12.465,-12.465
566,62,-14.7814,-14.7814
566,63,8.49236,8.49236
566,64,12.0687,12.0687
566,65,-15.902,-15.902
566,66,-5.2907,-5.2907
566,67,3.54955,3.54955
566,68,6.48798,6.48798
566,69,3.95825,3.95825
566,70,4.13349,4.13349
566,71,3.37844,3.37844
566,72,-6.58113,-6.58113
566,73,6.861,6.861
566,74,12.7403,12.7403
566,75,2.90112,2.90112
566,76,7.78652,7.78652
566,77,-0.247984,-0.247984
566,78,6.42124,6.42124
566,79,12.6718,12.6718
566,80,16.1028,16.1028
566,81,-16.5279,-16.5279
566,82,-6.92742,-6.92742
566,83,-8.00568,-8.00568
566,84,3.27161,3.27161
566,85,13.6782,13.6782
566,86,-12.9954,-12.9954
566,87,-11.1965,-11.1965
566,88,4.52682,4.52682
566,89,7.72145,7.72145
566,90,6.97487,6.97487
566,91,-5.95976,-5.95976
566,92,-0.654902,-0.654902
566,93,3.2056,3.2056
566,94,5.8598,5.8598
566,95,-14.0766,-14.0766
566,96,-11.7712,-11.7712
566,97,-9.26597,-9.26597
566,98,8.34428,8.34428
566,99,7.12771,7.12771
566,100,-4.56924,-4.56924
567,1,-7.6551,-7.6551
567,2,13.675,13.675
567,3,-1.94674,-1.94674
567,4,-5.89811,-5.89811
567,5,-9.16146,-9.16146
567,6,-17.9526,-17.9526
567,7,2.98027,2.98027
567,8,9.34536,9.34536
567,9,0.103504,0.103504
567,10,7.68219,7.68219
567,11,-3.44778,-3.44778
567,12,-10.4439,-10.4439
567,13,2.62569,2.62569
567,14,-2.3874,-2.3874
567,15,8.43529,8.43529
567,16,-1.5553,-1.5553
567,17,15.2625,15.2625
567,18,11.0093,11.0093
567,19,3.9521,3.9521
567,20,-12.9295,-12.9295
567,21,12.7389,12.7389
567,22,-13.4353,-13.4353
567,23,-0.822607,-0.822607
567,24,-8.58159,-8.58159
567,25,6.92928,6.92928
567,26,-16.0679,-16.0679
567,27,-10.0806,-10.0806
567,28,6.92081,6.92081
567,29,13.0051,13.0051
567,30,14.2841,14.2841
567,31,2.18192,2.18192
567,32,-10.4004,-10.4004
567,33,-5.81577,-5.81577
567,34,6.86637,6.86637
567,35,-10.7561,-10.7561
567,36,-9.41322,-9.41322
567,37,-2.11932,-2.11932
567,38,-13.4214,-13.4214
567,39,9.78388,9.78388
567,40,0.64168,0.64168
567,41,-8.90462,-8.90462
567,42,-9.66409,-9.66409
567,43,-14.0291,-14.0291
567,44,0.811496,0.811496
567,45,6.25723,6.25723
567,46,-9.82828,-9.82828
567,47,1.78668,1.78668
567,48,-13.2858,-13.2858
567,49,-7.05939,-7.05939
567,50,-2.40728,-2.40728
567,51,12.9013,12.9013
567,52,0.307653,0.307653
567,53,-1.85709,-1.85709
567,54,-17.2762,-17.2762
567,55,6.61435,6.61435
567,56,-7.99471,-7.99471
567,57,-0.169756,-0.169756
567,58,-3.87095,-3.87095
567,59,-4.62732,-4.62732
567,60,-11.7405,-11.7405
567,61,-15.77,-15.77
567,62,-11.5175,-11.5175
567,63,11.7837,11.7837
567,64,8.91168,8.91168
567,65,-12.5988,-12.5988
567,66,-2.17767,-2.17767
567,67,0.428316,0.428316
567,68,9.6708,9.6708
567,69,0.838668,0.838668
567,70,7.43546,7.43546
567,71,6.41804,6.41804
567,72,-9.8313,-9.8313
567,73,3.6455,3.6455
567,74,9.48719,9.48719
567,75,-0.228228,-0.228228
567,76,4.50357,4.50357
567,77,2.98681,2.98681
567,78,3.28575,3.28575
567,79,9.46144,9.46144
567,80,12.9406,12.9406
567,81,-13.3734,-13.3734
567,82,-10.0984,-10.0984
567,83,-11.2699,-11.2699
567,84,0.0135695,0.0135695
567,85,10.5282,10.5282
567,86,-16.1686,-16.1686
567,87,-7.94278,-7.94278
567,88,7.74142,7.74142
567,89,4.49913,4.49913
567,90,10.1874,10.1874
567,91,-9.16266,-9.16266
567,92,2.69088,2.69088
567,93,6.52204,6.52204
567,94,2.69034,2.69034
567,95,-17.3603,-17.3603
567,96,-8.51628,-8.51628
567,97,-6.14082,-6.14082
567,98,11.3658,11.3658
567,99,10.2841,10.2841
567,100,-1.35669,-1.35669
568,1,-9.57298,-9.57298
568,2,15.1025,15.1025
568,3,-4.18919,-4.18919
568,4,-8.14667,-8.14667
568,5,-7.4069,-7.4069
568,6,-16.1923,-16.1923
568,7,4.57843,4.57843
568,8,7.25449,7.25449
568,9,1.93276,1.93276
568,10,9.92633,9.92633
568,11,-1.52245,-1.52245
568,12,-8.4477,-8.4477
568,13,0.378276,0.378276
568,14,0.0148252,0.0148252
568,15,6.84085,6.84085
568,16,0.0378932,0.0378932
568,17,13.0897,13.0897
568,18,12.9226,12.9226
568,19,6.0427,6.0427
568,20,-10.8418,-10.8418
568,21,14.6626,14.6626
568,22,-11.0249,-11.0249
568,23,1.09779,1.09779
568,24,-10.5061,-10.5061
568,25,5.00192,5.00192
568,26,-17.9893,-17.9893
568,27,-8.16097,-8.16097
568,28,8.67813,8.67813
568,29,10.7729,10.7729
568,30,16.2069,16.2069
568,31,-0.0601522,-0.0601522
568,32,-11.9955,-11.9955
568,33,-7.89024,-7.89024
568,34,8.61589,8.61589
568,35,-13.0003,-13.0003
568,36,-10.8351,-10.8351
568,37,-0.0308627,-0.0308627
568,38,-11.5035,-11.5035
568,39,7.866,7.866
568,40,2.88932,2.88932
568,41,-11.1458,-11.1458
568,42,-11.5753,-11.5753
568,43,-11.9597,-11.9597
568,44,-0.619227,-0.619227
568,45,4.33457,4.33457
568,46,-8.40048,-8.40048
568,47,-0.12286,-0.12286
568,48,-14.5545,-14.5545
568,49,-9.4703,-9.4703
568,50,-0.574299,-0.574299
568,51,11.0605,11.0605
568,52,2.22388,2.22388
568,53,0.0545567,0.0545567
568,54,-15.3566,-15.3566
568,55,4.70727,4.70727
568,56,-9.57578,-9.57578
568,57,-2.73313,-2.73313
568,58,-5.78539,-5.78539
568,59,-6.87228,-6.87228
568,60,-9.64987,-9.64987
568,61,-13.5255,-13.5255
568,62,-13.6019,-13.6019
568,63,9.54604,9.54604
568,64,10.6625,10.6625
568,65,-14.8429,-14.8429
568,66,-3.76716,-3.76716
568,67,2.02296,2.02296
568,68,7.9049,7.9049
568,69,2.43175,2.43175
568,70,5.19221,5.19221
568,71,5.00618,5.00618
568,72,-7.75393,-7.75393
568,73,5.56612,5.56612
568,74,11.5657,11.5657
568,75,1.37022,1.37022
568,76,6.66795,6.66795
568,77,0.987116,0.987116
