t,unit,input,output
620,60,-0.224033,-0.224033
620,61,0.482951,0.482951
620,62,0.245594,0.245594
620,63,-0.0515392,-0.0515392
620,64,-0.454381,-0.454381
620,65,-0.0203126,0.999321
620,66,0.0447083,0.996715
620,67,0.963926,0.0373434
620,68,0.080689,0.080689
620,69,0.246175,0.246175
620,70,-0.588701,-0.588701
620,71,-0.920909,0.0850031
620,72,1.06517,-0.060757
620,73,-0.365748,-0.365748
620,74,0.112942,0.979149
620,75,-0.132182,-0.132182
620,76,-0.0628248,-0.0628248
620,77,0.59217,0.515153
620,78,0.829614,0.195712
620,79,0.202016,0.202016
620,80,0.618971,0.618971
620,81,0.0254755,0.998933
620,82,-0.117877,-0.117877
620,83,-0.236271,0.91067
620,84,0.0830697,0.0830697
620,85,0.420239,0.733794
620,86,-0.125916,-0.125916
620,87,-0.149678,-0.149678
620,88,-0.479651,-0.479651
620,89,0.717658,0.717658
620,90,-0.420358,-0.420358
620,91,-0.0875203,0.987448
620,92,-0.075914,0.990547
620,93,-0.643408,-0.643408
620,94,-0.0727758,-0.0727758
620,95,-0.69338,-0.69338
620,96,0.759226,0.287743
620,97,0.906111,0.906111
620,98,-0.42881,-0.42881
620,99,0.335703,0.335703
620,100,0.07997,0.989513
621,1,-0.0542121,-0.0542121
621,2,0.0776634,0.0776634
621,3,0.386582,0.386582
621,4,0.269207,0.884979
621,5,0.647542,0.647542
621,6,0.0486412,0.996113
621,7,1.30898,1.30898
621,8,-0.563222,-0.563222
621,9,0.212461,0.212461
621,10,0.336987,0.336987
621,11,0.0105824,0.0105824
621,12,-0.460807,-0.460807
621,13,-0.249811,0.900462
621,14,1.6411,1.6411
621,15,-0.175083,0.950333
621,16,-0.764335,-0.764335
621,17,-0.393457,-0.393457
621,18,-0.751097,-0.751097
621,19,-0.354198,0.806039
621,20,-0.0640468,-0.0640468
621,21,-0.364246,0.79561
621,22,-0.508336,-0.508336
621,23,-0.412841,-0.412841
621,24,0.164959,0.164959
621,25,-0.165165,-0.165165
621,26,-0.450446,-0.450446
621,27,-0.0353876,-0.0353876
621,28,-0.0130226,-0.0130226
621,29,0.140391,0.967893
621,30,-0.453726,0.694146
621,31,1.01448,-0.0142672
621,32,0.454708,0.692957
621,33,-0.716219,0.345781
621,34,0.105756,0.105756
621,35,-0.212697,-0.212697
621,36,0.0435079,0.996889
621,37,0.434976,0.716572
621,38,0.0621419,0.0621419
621,39,-1.18721,-1.18721
621,40,-0.212825,-0.212825
621,41,-0.112582,0.979281
621,42,-0.849383,0.170782
621,43,0.233347,0.912808
621,44,-0.178,0.94869
621,45,0.614984,0.614984
621,46,-0.198937,-0.198937
621,47,0.0955114,0.985062
621,48,0.551483,0.551483
621,49,-0.0977583,-0.0977583
621,50,0.0924838,0.98599
621,51,0.280979,0.8751
621,52,-0.0489176,0.996068
621,53,-0.675152,-0.675152
621,54,-0.354632,0.805593
621,55,-0.0429567,-0.0429567
621,56,-0.0051407,0.999957
621,57,-0.430706,-0.430706
621,58,0.0371615,0.0371615
621,59,-0.386551,0.771712
621,60,-0.223451,-0.223451
621,61,0.481959,0.481959
621,62,0.244438,0.244438
621,63,-0.0610974,-0.0610974
621,64,-0.44757,-0.44757
621,65,-0.0238628,0.999064
621,66,0.0451026,0.996657
621,67,0.957407,0.0443558
621,68,0.0904327,0.0904327
621,69,0.247733,0.247733
621,70,-0.576412,-0.576412
621,71,-0.912687,0.0944702
621,72,1.07035,-0.0651931
621,73,-0.36324,-0.36324
621,74,0.110254,0.980124
621,75,-0.124189,-0.124189
621,76,-0.072585,-0.072585
621,77,0.588103,0.520648
621,78,0.825169,0.20138
621,79,0.202232,0.202232
621,80,0.620203,0.620203
621,81,0.02493,0.998978
621,82,-0.105276,-0.105276
621,83,-0.23004,0.915198
621,84,0.0845244,0.0845244
621,85,0.414679,0.740195
621,86,-0.127038,-0.127038
621,87,-0.157148,-0.157148
621,88,-0.485608,-0.485608
621,89,0.713677,0.713677
621,90,-0.423854,-0.423854
621,91,-0.0858176,0.98793
621,92,-0.0817426,0.989045
621,93,-0.634598,-0.634598
621,94,-0.0703387,-0.0703387
621,95,-0.690729,-0.690729
621,96,0.761839,0.284251
621,97,0.900896,0.900896
621,98,-0.42709,-0.42709
621,99,0.338058,0.338058
621,100,0.0772761,0.990206
622,1,-0.0557855,-0.0557855
622,2,0.0800666,0.0800666
622,3,0.3875,0.3875
622,4,0.264442,0.888875
622,5,0.653107,0.653107
622,6,0.0535729,0.995286
622,7,1.2996,1.2996
622,8,-0.567385,-0.567385
622,9,0.203615,0.203615
622,10,0.341295,0.341295
622,11,0.0105508,0.0105508
622,12,-0.460038,-0.460038
622,13,-0.251199,0.899387
622,14,1.63628,1.63628
622,15,-0.174367,0.950733
622,16,-0.765928,-0.765928
622,17,-0.384484,-0.384484
622,18,-0.745596,-0.745596
622,19,-0.349167,0.81118
622,20,-0.0701823,-0.0701823
622,21,-0.363978,0.795891
622,22,-0.506367,-0.506367
622,23,-0.413378,-0.413378
622,24,0.156511,0.156511
622,25,-0.164979,-0.164979
622,26,-0.455654,-0.455654
622,27,-0.0350581,-0.0350581
622,28,-0.0176501,-0.0176501
622,29,0.145032,0.965757
622,30,-0.457083,0.690074
622,31,1.0084,-0.00832464
622,32,0.445926,0.703543
622,33,-0.713202,0.349885
622,34,0.110132,0.110132
622,35,-0.215578,-0.215578
622,36,0.0431186,0.996945
622,37,0.429974,0.722458
622,38,0.0606757,0.0606757
622,39,-1.18816,-1.18816
622,40,-0.209477,-0.209477
622,41,-0.119428,0.976703
622,42,-0.849533,0.170595
622,43,0.224193,0.919348
622,44,-0.170883,0.952654
622,45,0.616445,0.616445
622,46,-0.205054,-0.205054
622,47,0.0970487,0.984579
622,48,0.552399,0.552399
622,49,-0.0996327,-0.0996327
622,50,0.0955774,0.985041
622,51,0.279901,0.87602
622,52,-0.0459283,0.996534
622,53,-0.676917,-0.676917
622,54,-0.361549,0.79843
622,55,-0.0468387,-0.0468387
622,56,-0.00578829,0.999945
622,57,-0.430958,-0.430958
622,58,0.0331967,0.0331967
622,59,-0.389188,0.76882
622,60,-0.226113,-0.226113
622,61,0.476074,0.476074
622,62,0.250039,0.250039
622,63,-0.0563387,-0.0563387
622,64,-0.450696,-0.450696
622,65,-0.0218672,0.999214
622,66,0.0496654,0.995947
622,67,0.957585,0.0441628
622,68,0.0907888,0.0907888
622,69,0.248589,0.248589
622,70,-0.58736,-0.58736
622,71,-0.919835,0.0862337
622,72,1.06471,-0.0603581
622,73,-0.363729,-0.363729
622,74,0.108945,0.98059
622,75,-0.134117,-0.134117
622,76,-0.0607619,-0.0607619
622,77,0.589524,0.518729
622,78,0.828718,0.196852
622,79,0.204044,0.204044
622,80,0.614647,0.614647
622,81,0.0278321,0.998726
622,82,-0.112497,-0.112497
622,83,-0.232048,0.913751
622,84,0.0871174,0.0871174
622,85,0.413308,0.741765
622,86,-0.127248,-0.127248
622,87,-0.157712,-0.157712
622,88,-0.483799,-0.483799
622,89,0.713314,0.713314
622,90,-0.420934,-0.420934
622,91,-0.0847285,0.988233
622,92,-0.0779187,0.990043
622,93,-0.644049,-0.644049
622,94,-0.066804,-0.066804
622,95,-0.68789,-0.68789
622,96,0.758101,0.289247
622,97,0.903627,0.903627
622,98,-0.425237,-0.425237
622,99,0.334187,0.334187
622,100,0.0803488,0.989414
623,1,-0.0591108,-0.0591108
623,2,0.0775472,0.0775472
623,3,0.387139,0.387139
623,4,0.268203,0.885805
623,5,0.649991,0.649991
623,6,0.0503101,0.995842
623,7,1.3032,1.3032
623,8,-0.563651,-0.563651
623,9,0.207824,0.207824
623,10,0.342091,0.342091
623,11,0.0074204,0.0074204
623,12,-0.459853,-0.459853
623,13,-0.251214,0.899376
623,14,1.63728,1.63728
623,15,-0.174945,0.95041
623,16,-0.767071,-0.767071
623,17,-0.389003,-0.389003
623,18,-0.748435,-0.748435
623,19,-0.347543,0.812827
623,20,-0.0675496,-0.0675496
623,21,-0.365395,0.794403
623,22,-0.505479,-0.505479
623,23,-0.413685,-0.413685
623,24,0.158449,0.158449
623,25,-0.165486,-0.165486
623,26,-0.452732,-0.452732
623,27,-0.0341634,-0.0341634
623,28,-0.0170942,-0.0170942
623,29,0.138415,0.968782
623,30,-0.455415,0.6921
623,31,1.00918,-0.00909734
623,32,0.453489,0.694433
623,33,-0.719929,0.340738
623,34,0.109031,0.109031
623,35,-0.214691,-0.214691
623,36,0.0445155,0.996744
623,37,0.427838,0.72496
623,38,0.0597856,0.0597856
623,39,-1.191,-1.191
623,40,-0.213425,-0.213425
623,41,-0.116937,0.977658
623,42,-0.851287,0.168406
623,43,0.229999,0.915227
623,44,-0.171358,0.952394
623,45,0.618143,0.618143
623,46,-0.202144,-0.202144
623,47,0.0943138,0.985432
623,48,0.552268,0.552268
623,49,-0.0994926,-0.0994926
623,50,0.0939481,0.985545
623,51,0.281689,0.874494
623,52,-0.0524937,0.995473
623,53,-0.675811,-0.675811
623,54,-0.357537,0.802597
623,55,-0.0458535,-0.0458535
623,56,-0.00414711,0.999972
623,57,-0.432292,-0.432292
623,58,0.0377372,0.0377372
623,59,-0.386164,0.772134
623,60,-0.224504,-0.224504
623,61,0.479623,0.479623
623,62,0.249225,0.249225
623,63,-0.0596494,-0.0596494
623,64,-0.447846,-0.447846
623,65,-0.0211742,0.999263
623,66,0.0493434,0.996
623,67,0.958692,0.0429669
623,68,0.0894801,0.0894801
623,69,0.248585,0.248585
623,70,-0.580623,-0.580623
623,71,-0.915798,0.0908759
623,72,1.06634,-0.0617622
623,73,-0.362732,-0.362732
623,74,0.109324,0.980456
623,75,-0.127841,-0.127841
623,76,-0.0663521,-0.0663521
623,77,0.588273,0.520419
623,78,0.828288,0.1974
623,79,0.20252,0.20252
623,80,0.616028,0.616028
623,81,0.0243029,0.999029
623,82,-0.10974,-0.10974
623,83,-0.234689,0.91183
623,84,0.0873826,0.0873826
623,85,0.416249,0.738393
623,86,-0.1288,-0.1288
623,87,-0.154933,-0.154933
623,88,-0.483773,-0.483773
623,89,0.711284,0.711284
623,90,-0.424852,-0.424852
623,91,-0.0845032,0.988295
623,92,-0.0779656,0.990031
623,93,-0.636532,-0.636532
623,94,-0.0676612,-0.0676612
623,95,-0.687567,-0.687567
623,96,0.761729,0.284398
623,97,0.903645,0.903645
623,98,-0.424771,-0.424771
623,99,0.336493,0.336493
623,100,0.0810625,0.989226
624,1,-0.0593738,-0.0593738
624,2,0.0773214,0.0773214
624,3,0.385243,0.385243
624,4,0.264179,0.889089
624,5,0.652167,0.652167
624,6,0.0517243,0.995605
624,7,1.30063,1.30063
624,8,-0.565957,-0.565957
624,9,0.206271,0.206271
624,10,0.340951,0.340951
624,11,0.00865665,0.00865665
624,12,-0.463438,-0.463438
624,13,-0.252212,0.8986
624,14,1.63663,1.63663
624,15,-0.174849,0.950464
624,16,-0.764992,-0.764992
624,17,-0.385113,-0.385113
624,18,-0.746092,-0.746092
624,19,-0.347567,0.812802
624,20,-0.0679815,-0.0679815
624,21,-0.36569,0.794094
624,22,-0.506506,-0.506506
624,23,-0.414218,-0.414218
624,24,0.156429,0.156429
624,25,-0.168627,-0.168627
624,26,-0.452101,-0.452101
624,27,-0.0340677,-0.0340677
624,28,-0.0192769,-0.0192769
624,29,0.143991,0.966242
624,30,-0.457708,0.689314
624,31,1.00662,-0.00657538
624,32,0.447748,0.701357
624,33,-0.715954,0.346141
624,34,0.10909,0.10909
624,35,-0.214581,-0.214581
624,36,0.0454422,0.996607
624,37,0.424668,0.728657
624,38,0.0623696,0.0623696
624,39,-1.19044,-1.19044
624,40,-0.211924,-0.211924
624,41,-0.119891,0.976523
624,42,-0.853357,0.165828
624,43,0.226139,0.917978
624,44,-0.170118,0.953071
624,45,0.617859,0.617859
624,46,-0.20473,-0.20473
624,47,0.0953557,0.98511
624,48,0.550898,0.550898
624,49,-0.0987005,-0.0987005
624,50,0.0966088,0.984718
624,51,0.280927,0.875145
624,52,-0.050204,0.995859
624,53,-0.67466,-0.67466
624,54,-0.359345,0.800724
624,55,-0.0454906,-0.0454906
624,56,-0.0055628,0.999949
624,57,-0.432881,-0.432881
624,58,0.0349962,0.0349962
624,59,-0.387898,0.770236
624,60,-0.222282,-0.222282
624,61,0.475753,0.475753
624,62,0.251323,0.251323
624,63,-0.0593906,-0.0593906
624,64,-0.448633,-0.448633
624,65,-0.0202145,0.999328
624,66,0.050634,0.995788
624,67,0.95875,0.0429045
624,68,0.0906065,0.0906065
624,69,0.250411,0.250411
624,70,-0.583097,-0.583097
624,71,-0.91817,0.088145
624,72,1.06496,-0.060573
624,73,-0.363605,-0.363605
624,74,0.110491,0.980039
624,75,-0.130411,-0.130411
624,76,-0.0622365,-0.0622365
624,77,0.587081,0.522028
624,78,0.82916,0.196289
624,79,0.204016,0.204016
624,80,0.61543,0.61543
624,81,0.027361,0.998769
624,82,-0.111844,-0.111844
624,83,-0.234068,0.912283
624,84,0.0889278,0.0889278
624,85,0.414819,0.740035
624,86,-0.128274,-0.128274
624,87,-0.156374,-0.156374
624,88,-0.483926,-0.483926
624,89,0.710309,0.710309
624,90,-0.423771,-0.423771
624,91,-0.0835517,0.988556
624,92,-0.0784881,0.989897
624,93,-0.641114,-0.641114
624,94,-0.0671918,-0.0671918
624,95,-0.683915,-0.683915
624,96,0.759755,0.287036
624,97,0.907184,0.907184
624,98,-0.422624,-0.422624
624,99,0.333209,0.333209
624,100,0.0821178,0.988945
625,1,-0.0568418,-0.0568418
625,2,0.0808402,0.0808402
625,3,0.388856,0.388856
625,4,0.269106,0.885062
625,5,0.648764,0.648764
625,6,0.0458213,0.99655
625,7,1.30386,1.30386
625,8,-0.561322,-0.561322
625,9,0.211179,0.211179
625,10,0.337361,0.337361
625,11,0.0109678,0.0109678
625,12,-0.459098,-0.459098
625,13,-0.249835,0.900444
625,14,1.64,1.64
625,15,-0.176819,0.949359
625,16,-0.762469,-0.762469
625,17,-0.390036,-0.390036
625,18,-0.748636,-0.748636
625,19,-0.351875,0.808419
625,20,-0.0643805,-0.0643805
625,21,-0.36378,0.796098
625,22,-0.50938,-0.50938
625,23,-0.411264,-0.411264
625,24,0.159091,0.159091
625,25,-0.163755,-0.163755
625,26,-0.452225,-0.452225
625,27,-0.0300179,-0.0300179
625,28,-0.0156344,-0.0156344
625,29,0.137741,0.969082
625,30,-0.453618,0.694277
625,31,1.01092,-0.0107964
625,32,0.453587,0.694315
625,33,-0.713946,0.348872
625,34,0.103282,0.103282
625,35,-0.212296,-0.212296
625,36,0.040975,0.997241
625,37,0.427826,0.724973
625,38,0.0648997,0.0648997
625,39,-1.18975,-1.18975
625,40,-0.214835,-0.214835
625,41,-0.114995,0.978389
625,42,-0.850135,0.169843
625,43,0.232494,0.913427
625,44,-0.173398,0.951271
625,45,0.615677,0.615677
625,46,-0.200577,-0.200577
625,47,0.0966953,0.984691
625,48,0.555656,0.555656
625,49,-0.102356,-0.102356
625,50,0.0917558,0.986209
625,51,0.279127,0.876678
625,52,-0.0489126,0.996069
625,53,-0.676667,-0.676667
625,54,-0.354458,0.805771
625,55,-0.0413955,-0.0413955
625,56,-0.00163853,0.999996
625,57,-0.428124,-0.428124
625,58,0.0405584,0.0405584
625,59,-0.383338,0.775216
625,60,-0.225765,-0.225765
625,61,0.479497,0.479497
625,62,0.247094,0.247094
625,63,-0.058815,-0.058815
625,64,-0.44367,-0.44367
625,65,-0.0233988,0.9991
625,66,0.0488168,0.996085
625,67,0.956072,0.0458006
625,68,0.0945858,0.0945858
625,69,0.247218,0.247218
625,70,-0.578032,-0.578032
625,71,-0.91301,0.0940967
625,72,1.06888,-0.0639383
625,73,-0.360025,-0.360025
625,74,0.111969,0.979505
625,75,-0.12512,-0.12512
625,76,-0.0682491,-0.0682491
625,77,0.589754,0.518419
625,78,0.825206,0.201333
625,79,0.201087,0.201087
625,80,0.617966,0.617966
625,81,0.0240415,0.99905
625,82,-0.105381,-0.105381
625,83,-0.230739,0.914695
625,84,0.084707,0.084707
625,85,0.41213,0.743111
625,86,-0.125356,-0.125356
625,87,-0.158351,-0.158351
625,88,-0.486846,-0.486846
625,89,0.712012,0.712012
625,90,-0.427052,-0.427052
625,91,-0.0864403,0.987754
625,92,-0.0812409,0.989179
625,93,-0.634935,-0.634935
625,94,-0.0631205,-0.0631205
625,95,-0.684512,-0.684512
625,96,0.764224,0.281069
625,97,0.904043,0.904043
625,98,-0.425542,-0.425542
625,99,0.338048,0.338048
625,100,0.0802968,0.989428
626,1,-0.0522651,-0.0522651
626,2,0.0862365,0.0862365
626,3,0.391833,0.391833
626,4,0.272274,0.88244
626,5,0.648325,0.648325
626,6,0.0487379,0.996097
626,7,1.30444,1.30444
626,8,-0.558754,-0.558754
626,9,0.209994,0.209994
626,10,0.336026,0.336026
626,11,0.0165176,0.0165176
626,12,-0.453002,-0.453002
626,13,-0.244093,0.904834
626,14,1.64267,1.64267
626,15,-0.182757,0.945957
626,16,-0.758158,-0.758158
626,17,-0.388733,-0.388733
626,18,-0.750868,-0.750868
626,19,-0.352289,0.807996
626,20,-0.0627183,-0.0627183
626,21,-0.359172,0.800902
626,22,-0.511142,-0.511142
626,23,-0.407025,-0.407025
626,24,0.161058,0.161058
626,25,-0.161618,-0.161618
626,26,-0.462674,-0.462674
626,27,-0.0272932,-0.0272932
626,28,-0.0138142,-0.0138142
626,29,0.135023,0.970279
626,30,-0.452004,0.696229
626,31,1.01066,-0.010548
626,32,0.451289,0.697092
626,33,-0.706999,0.358334
626,34,0.105718,0.105718
626,35,-0.211678,-0.211678
626,36,0.0394199,0.997446
626,37,0.431573,0.720581
626,38,0.0662945,0.0662945
626,39,-1.18418,-1.18418
626,40,-0.218758,-0.218758
626,41,-0.11458,0.978544
626,42,-0.847589,0.173025
626,43,0.229558,0.915543
626,44,-0.174591,0.950608
626,45,0.610215,0.610215
626,46,-0.199129,-0.199129
626,47,0.104092,0.982272
626,48,0.558629,0.558629
626,49,-0.106812,-0.106812
626,50,0.0895493,0.986861
626,51,0.275417,0.879812
626,52,-0.0402679,0.997335
626,53,-0.681617,-0.681617
626,54,-0.353827,0.80642
626,55,-0.0414196,-0.0414196
626,56,0.00123126,0.999998
626,57,-0.426439,-0.426439
626,58,0.0402414,0.0402414
626,59,-0.382479,0.776148
626,60,-0.231003,-0.231003
626,61,0.482698,0.482698
626,62,0.243727,0.243727
626,63,-0.0490274,-0.0490274
626,64,-0.443094,-0.443094
626,65,-0.0273397,0.998771
626,66,0.0449092,0.996686
626,67,0.95464,0.0473548
626,68,0.0950667,0.0950667
626,69,0.242193,0.242193
626,70,-0.580604,-0.580604
626,71,-0.912809,0.0943294
626,72,1.06994,-0.0648435
626,73,-0.356494,-0.356494
626,74,0.117403,0.977481
626,75,-0.125997,-0.125997
626,76,-0.0669309,-0.0669309
626,77,0.596398,0.509432
626,78,0.822294,0.205057
626,79,0.1963,0.1963
626,80,0.621262,0.621262
626,81,0.0206342,0.9993
626,82,-0.107181,-0.107181
626,83,-0.22946,0.915614
626,84,0.0799394,0.0799394
626,85,0.409198,0.746451
626,86,-0.1195,-0.1195
626,87,-0.160691,-0.160691
626,88,-0.488489,-0.488489
626,89,0.718407,0.718407
626,90,-0.429603,-0.429603
626,91,-0.0923161,0.98604
626,92,-0.0830334,0.988697
626,93,-0.636312,-0.636312
626,94,-0.0594606,-0.0594606
626,95,-0.690388,-0.690388
626,96,0.766048,0.278638
626,97,0.901754,0.901754
626,98,-0.430644,-0.430644
626,99,0.340632,0.340632
626,100,0.0771644,0.990234
627,1,-0.0571175,-0.0571175
627,2,0.0810245,0.0810245
627,3,0.384217,0.384217
627,4,0.269392,0.884827
627,5,0.656053,0.656053
627,6,0.0608785,0.993915
627,7,1.30015,1.30015
627,8,-0.562989,-0.562989
627,9,0.202635,0.202635
627,10,0.345329,0.345329
627,11,0.0108632,0.0108632
627,12,-0.455817,-0.455817
627,13,-0.246341,0.903126
627,14,1.63845,1.63845
627,15,-0.178534,0.948387
627,16,-0.763562,-0.763562
627,17,-0.382677,-0.382677
627,18,-0.746182,-0.746182
627,19,-0.344456,0.815943
627,20,-0.0672803,-0.0672803
627,21,-0.364854,0.794972
627,22,-0.502426,-0.502426
627,23,-0.412853,-0.412853
627,24,0.157186,0.157186
627,25,-0.16983,-0.16983
627,26,-0.462893,-0.462893
627,27,-0.0355631,-0.0355631
627,28,-0.0187958,-0.0187958
627,29,0.138653,0.968675
627,30,-0.458658,0.688158
627,31,1.00374,-0.0037303
627,32,0.445913,0.703558
627,33,-0.712531,0.350799
627,34,0.118612,0.118612
627,35,-0.220023,-0.220023
627,36,0.0488397,0.996081
627,37,0.429271,0.723282
627,38,0.056911,0.056911
627,39,-1.18773,-1.18773
627,40,-0.215644,-0.215644
627,41,-0.120715,0.976202
627,42,-0.855176,0.163567
627,43,0.22181,0.921012
627,44,-0.169456,0.95343
627,45,0.61432,0.61432
627,46,-0.204025,-0.204025
627,47,0.101451,0.983156
627,48,0.550973,0.550973
627,49,-0.0994818,-0.0994818
627,50,0.0954469,0.985082
627,51,0.282676,0.873647
627,52,-0.0422794,0.997062
627,53,-0.675985,-0.675985
627,54,-0.359665,0.800391
627,55,-0.05269,-0.05269
627,56,-0.00592204,0.999942
627,57,-0.435239,-0.435239
627,58,0.0302696,0.0302696
627,59,-0.390368,0.767523
627,60,-0.22604,-0.22604
627,61,0.483046,0.483046
627,62,0.245976,0.245976
627,63,-0.0499119,-0.0499119
627,64,-0.451272,-0.451272
627,65,-0.0207147,0.999294
627,66,0.0475703,0.996282
627,67,0.963345,0.0379656
627,68,0.082928,0.082928
627,69,0.244838,0.244838
627,70,-0.589239,-0.589239
627,71,-0.919101,0.0870756
627,72,1.06447,-0.0601519
627,73,-0.363705,-0.363705
627,74,0.11291,0.979161
627,75,-0.13198,-0.13198
627,76,-0.0618678,-0.0618678
627,77,0.593656,0.513144
627,78,0.829048,0.196432
627,79,0.200487,0.200487
627,80,0.617158,0.617158
627,81,0.02431,0.999028
627,82,-0.116569,-0.116569
627,83,-0.237534,0.909739
627,84,0.0821774,0.0821774
627,85,0.419082,0.735131
627,86,-0.123801,-0.123801
627,87,-0.149376,-0.149376
627,88,-0.480075,-0.480075
627,89,0.716109,0.716109
627,90,-0.422313,-0.422313
627,91,-0.0886368,0.987127
627,92,-0.0745329,0.990887
627,93,-0.641467,-0.641467
627,94,-0.0680324,-0.0680324
627,95,-0.68972,-0.68972
627,96,0.761387,0.284854
627,97,0.907148,0.907148
627,98,-0.428443,-0.428443
627,99,0.336926,0.336926
627,100,0.0823662,0.988878
628,1,-0.0550911,-0.0550911
628,2,0.0773797,0.0773797
628,3,0.385503,0.385503
628,4,0.269981,0.88434
628,5,0.648066,0.648066
628,6,0.0497079,0.995941
628,7,1.30764,1.30764
628,8,-0.562077,-0.562077
628,9,0.2116,0.2116
628,10,0.336772,0.336772
628,11,0.0109667,0.0109667
628,12,-0.460611,-0.460611
628,13,-0.248639,0.901366
628,14,1.64093,1.64093
628,15,-0.177529,0.948958
628,16,-0.762959,-0.762959
628,17,-0.391585,-0.391585
628,18,-0.751154,-0.751154
628,19,-0.352254,0.808032
628,20,-0.0631127,-0.0631127
628,21,-0.364449,0.795396
628,22,-0.507562,-0.507562
628,23,-0.41242,-0.41242
628,24,0.164094,0.164094
628,25,-0.167411,-0.167411
628,26,-0.45269,-0.45269
628,27,-0.0339059,-0.0339059
628,28,-0.014794,-0.014794
628,29,0.13792,0.969002
628,30,-0.45481,0.692833
628,31,1.01154,-0.0114102
628,32,0.452648,0.695451
628,33,-0.715588,0.34664
628,34,0.107313,0.107313
628,35,-0.21368,-0.21368
628,36,0.0448897,0.996689
628,37,0.431744,0.72038
628,38,0.0622472,0.0622472
628,39,-1.18767,-1.18767
628,40,-0.214877,-0.214877
628,41,-0.1135,0.978944
628,42,-0.852221,0.167242
628,43,0.231692,0.914008
628,44,-0.176491,0.949544
628,45,0.613822,0.613822
628,46,-0.199351,-0.199351
628,47,0.0973574,0.984481
628,48,0.551053,0.551053
628,49,-0.0987185,-0.0987185
628,50,0.0926116,0.985951
628,51,0.282122,0.874123
628,52,-0.0487353,0.996098
628,53,-0.675043,-0.675043
628,54,-0.353399,0.806859
628,55,-0.043398,-0.043398
628,56,-0.0043632,0.999969
628,57,-0.432375,-0.432375
628,58,0.0372473,0.0372473
628,59,-0.386441,0.771832
628,60,-0.222622,-0.222622
628,61,0.481864,0.481864
628,62,0.244486,0.244486
628,63,-0.0588187,-0.0588187
628,64,-0.446959,-0.446959
628,65,-0.0244663,0.999016
628,66,0.0458289,0.996549
628,67,0.958661,0.0430007
628,68,0.0890736,0.0890736
628,69,0.24758,0.24758
628,70,-0.577078,-0.577078
628,71,-0.912099,0.095152
628,72,1.06988,-0.064792
628,73,-0.362747,-0.362747
628,74,0.112054,0.979474
628,75,-0.123904,-0.123904
628,76,-0.071598,-0.071598
628,77,0.58862,0.51995
628,78,0.824717,0.201957
628,79,0.200626,0.200626
628,80,0.620643,0.620643
628,81,0.0243136,0.999028
628,82,-0.106916,-0.106916
628,83,-0.232456,0.913455
628,84,0.084162,0.084162
628,85,0.414797,0.740059
628,86,-0.124991,-0.124991
628,87,-0.155888,-0.155888
628,88,-0.484941,-0.484941
628,89,0.713354,0.713354
628,90,-0.425886,-0.425886
628,91,-0.0871817,0.987544
628,92,-0.0809086,0.989267
628,93,-0.634366,-0.634366
628,94,-0.0699346,-0.0699346
628,95,-0.689263,-0.689263
628,96,0.762366,0.283548
628,97,0.903169,0.903169
628,98,-0.426713,-0.426713
628,99,0.338149,0.338149
628,100,0.0787808,0.989822
629,1,-0.0518912,-0.0518912
629,2,0.083139,0.083139
629,3,0.39019,0.39019
629,4,0.268532,0.885535
629,5,0.649735,0.649735
629,6,0.0492637,0.996013
629,7,1.30287,1.30287
629,8,-0.563027,-0.563027
629,9,0.208179,0.208179
629,10,0.33639,0.33639
629,11,0.0141758,0.0141758
629,12,-0.457244,-0.457244
629,13,-0.247447,0.902281
629,14,1.64052,1.64052
629,15,-0.178133,0.948615
629,16,-0.761238,-0.761238
629,17,-0.388105,-0.388105
629,18,-0.748819,-0.748819
629,19,-0.353466,0.80679
629,20,-0.0650092,-0.0650092
629,21,-0.361316,0.798673
629,22,-0.51032,-0.51032
629,23,-0.410104,-0.410104
629,24,0.160081,0.160081
629,25,-0.162848,-0.162848
629,26,-0.458346,-0.458346
629,27,-0.0309423,-0.0309423
629,28,-0.014628,-0.014628
629,29,0.140408,0.967885
629,30,-0.454176,0.693601
629,31,1.01172,-0.0115791
629,32,0.448676,0.700241
629,33,-0.708661,0.35607
629,34,0.105704,0.105704
629,35,-0.212716,-0.212716
629,36,0.0396334,0.997418
629,37,0.432845,0.719084
629,38,0.0646746,0.0646746
629,39,-1.18508,-1.18508
629,40,-0.213387,-0.213387
629,41,-0.115095,0.978352
629,42,-0.847778,0.172788
629,43,0.228657,0.916188
629,44,-0.174715,0.950539
629,45,0.611886,0.611886
629,46,-0.201243,-0.201243
629,47,0.101274,0.983214
629,48,0.555529,0.555529
629,49,-0.102864,-0.102864
629,50,0.0919729,0.986143
629,51,0.277785,0.877816
629,52,-0.0416793,0.997145
629,53,-0.679268,-0.679268
629,54,-0.355747,0.804445
629,55,-0.0431567,-0.0431567
629,56,-0.00235038,0.999991
629,57,-0.427765,-0.427765
629,58,0.0366954,0.0366954
629,59,-0.385462,0.772901
629,60,-0.228558,-0.228558
629,61,0.480258,0.480258
629,62,0.245122,0.245122
629,63,-0.0530906,-0.0530906
629,64,-0.446159,-0.446159
629,65,-0.025546,0.998927
629,66,0.0465823,0.996434
629,67,0.954567,0.0474337
629,68,0.0942144,0.0942144
629,69,0.245193,0.245193
629,70,-0.583587,-0.583587
629,71,-0.914824,0.0919993
