t,unit,input,output
588,94,0.0102335,0.0102335
588,95,0.00456677,0.00456677
588,96,-0.00759805,-0.00759805
588,97,0.0161681,0.0161681
588,98,-0.016495,-0.016495
588,99,0.0254011,0.0254011
588,100,-0.0303927,-0.0303927
589,1,0.00773696,0.00773696
589,2,-0.0267502,-0.0267502
589,3,0.00582574,0.00582574
589,4,-0.00880731,-0.00880731
589,5,-0.00674689,-0.00674689
589,6,-0.0346314,-0.0346314
589,7,0.0296755,0.0296755
589,8,-0.0486955,-0.0486955
589,9,0.0345267,0.0345267
589,10,-0.0356885,-0.0356885
589,11,0.00225239,0.00225239
589,12,-0.0409676,-0.0409676
589,13,0.0038404,0.0038404
589,14,-0.00831729,-0.00831729
589,15,0.0586676,0.0586676
589,16,-0.00886359,-0.00886359
589,17,-0.00113231,-0.00113231
589,18,-0.0271789,-0.0271789
589,19,0.00342626,0.00342626
589,20,0.000448483,0.000448483
589,21,0.0250841,0.0250841
589,22,0.0287355,0.0287355
589,23,-0.0132286,-0.0132286
589,24,-0.041374,-0.041374
589,25,-0.0063989,-0.0063989
589,26,0.00846062,0.00846062
589,27,-0.00428515,-0.00428515
589,28,-0.0141212,-0.0141212
589,29,-0.0241659,-0.0241659
589,30,-0.0184579,-0.0184579
589,31,0.0558091,0.0558091
589,32,-0.024531,-0.024531
589,33,0.00761499,0.00761499
589,34,-0.000476613,-0.000476613
589,35,-0.00128522,-0.00128522
589,36,-0.0130434,-0.0130434
589,37,-0.0184232,-0.0184232
589,38,0.0198074,0.0198074
589,39,-0.0483039,-0.0483039
589,40,0.00328412,0.00328412
589,41,0.0424111,0.0424111
589,42,-0.00932685,-0.00932685
589,43,0.0332351,0.0332351
589,44,0.00722349,0.00722349
589,45,0.00991259,0.00991259
589,46,0.0667355,0.0667355
589,47,-0.0265008,-0.0265008
589,48,-0.0292851,-0.0292851
589,49,-0.0115745,-0.0115745
589,50,-0.00276003,-0.00276003
589,51,0.0132887,0.0132887
589,52,-0.00850354,-0.00850354
589,53,-0.0254186,-0.0254186
589,54,-0.0115446,-0.0115446
589,55,-0.00111099,-0.00111099
589,56,0.0594069,0.0594069
589,57,0.0187992,0.0187992
589,58,0.0334742,0.0334742
589,59,-0.0365826,-0.0365826
589,60,-0.0110097,-0.0110097
589,61,0.0232701,0.0232701
589,62,-0.0492452,-0.0492452
589,63,0.022657,0.022657
589,64,0.0179769,0.0179769
589,65,0.0167856,0.0167856
589,66,-0.000392284,-0.000392284
589,67,-0.0295458,-0.0295458
589,68,0.0288983,0.0288983
589,69,-0.0146543,-0.0146543
589,70,0.0545521,0.0545521
589,71,-0.0268423,-0.0268423
589,72,0.0152226,0.0152226
589,73,-0.00379426,-0.00379426
589,74,-0.0287633,-0.0287633
589,75,-0.00929662,-0.00929662
589,76,-0.00691223,-0.00691223
589,77,0.0637375,0.0637375
589,78,0.0187971,0.0187971
589,79,0.0500147,0.0500147
589,80,-0.00282905,-0.00282905
589,81,0.0292705,0.0292705
589,82,-0.0292663,-0.0292663
589,83,0.000449382,0.000449382
589,84,0.0141426,0.0141426
589,85,-0.0091232,-0.0091232
589,86,-0.00165183,-0.00165183
589,87,-0.00680752,-0.00680752
589,88,-0.00634802,-0.00634802
589,89,-0.00503207,-0.00503207
589,90,-0.0281078,-0.0281078
589,91,0.0340759,0.0340759
589,92,-0.00214071,-0.00214071
589,93,0.0333571,0.0333571
589,94,-0.0168525,-0.0168525
589,95,0.00750177,0.00750177
589,96,0.0318089,0.0318089
589,97,0.0122582,0.0122582
589,98,-0.00325454,-0.00325454
589,99,0.0135306,0.0135306
589,100,0.0246968,0.0246968
590,1,0.0433071,0.0433071
590,2,0.00786938,0.00786938
590,3,0.032794,0.032794
590,4,-0.0223928,-0.0223928
590,5,0.029119,0.029119
590,6,-0.0278795,-0.0278795
590,7,-0.0236009,-0.0236009
590,8,-0.0458166,-0.0458166
590,9,0.0466237,0.0466237
590,10,-0.0537225,-0.0537225
590,11,0.0162931,0.0162931
590,12,-0.0243514,-0.0243514
590,13,-0.00441742,-0.00441742
590,14,0.0256783,0.0256783
590,15,0.0585206,0.0585206
590,16,-0.0274372,-0.0274372
590,17,-0.0147919,-0.0147919
590,18,-0.0220953,-0.0220953
590,19,-0.00874958,-0.00874958
590,20,-0.0107127,-0.0107127
590,21,0.0271117,0.0271117
590,22,0.0476355,0.0476355
590,23,0.0125399,0.0125399
590,24,-0.0417033,-0.0417033
590,25,0.0112963,0.0112963
590,26,-0.0348209,-0.0348209
590,27,-0.042521,-0.042521
590,28,-0.0184332,-0.0184332
590,29,-0.0329482,-0.0329482
590,30,-0.037576,-0.037576
590,31,0.0667032,0.0667032
590,32,-0.0283187,-0.0283187
590,33,0.0108022,0.0108022
590,34,-0.0216552,-0.0216552
590,35,0.0445744,0.0445744
590,36,-0.0019405,-0.0019405
590,37,-0.039953,-0.039953
590,38,-0.00979222,-0.00979222
590,39,-0.0733452,-0.0733452
590,40,0.000143847,0.000143847
590,41,-0.0317163,-0.0317163
590,42,-0.0161551,-0.0161551
590,43,0.05248,0.05248
590,44,-0.00413543,-0.00413543
590,45,-0.0431651,-0.0431651
590,46,0.0471273,0.0471273
590,47,-0.0391389,-0.0391389
590,48,-0.0434945,-0.0434945
590,49,0.00149805,0.00149805
590,50,0.0075096,0.0075096
590,51,0.0274015,0.0274015
590,52,-0.0374943,-0.0374943
590,53,-0.0533662,-0.0533662
590,54,-0.0274227,-0.0274227
590,55,0.00370377,0.00370377
590,56,0.0692465,0.0692465
590,57,0.0285961,0.0285961
590,58,0.0278297,0.0278297
590,59,-0.0311517,-0.0311517
590,60,-0.0317178,-0.0317178
590,61,-0.0128734,-0.0128734
590,62,-0.030583,-0.030583
590,63,0.0435731,0.0435731
590,64,0.00778995,0.00778995
590,65,0.00140741,0.00140741
590,66,-0.0310414,-0.0310414
590,67,-0.0380888,-0.0380888
590,68,0.00145226,0.00145226
590,69,-0.00754203,-0.00754203
590,70,0.0588742,0.0588742
590,71,-0.0275665,-0.0275665
590,72,0.00462749,0.00462749
590,73,-0.0276394,-0.0276394
590,74,-0.0496805,-0.0496805
590,75,-0.0264449,-0.0264449
590,76,-0.0198426,-0.0198426
590,77,0.00964833,0.00964833
590,78,0.0108145,0.0108145
590,79,0.0363197,0.0363197
590,80,-0.0114408,-0.0114408
590,81,0.00646483,0.00646483
590,82,-0.0226131,-0.0226131
590,83,0.0447636,0.0447636
590,84,-0.0373581,-0.0373581
590,85,-0.015121,-0.015121
590,86,0.00615172,0.00615172
590,87,-0.0234794,-0.0234794
590,88,0.0235831,0.0235831
590,89,-0.0282273,-0.0282273
590,90,-0.00055175,-0.00055175
590,91,0.0163037,0.0163037
590,92,0.0242105,0.0242105
590,93,0.0414142,0.0414142
590,94,-0.0268548,-0.0268548
590,95,0.0202734,0.0202734
590,96,-0.0156597,-0.0156597
590,97,0.0267476,0.0267476
590,98,0.0191969,0.0191969
590,99,0.00768516,0.00768516
590,100,0.0552279,0.0552279
591,1,0.0204043,0.0204043
591,2,0.016476,0.016476
591,3,0.0489982,0.0489982
591,4,-0.0178479,-0.0178479
591,5,0.00942742,0.00942742
591,6,-0.04024,-0.04024
591,7,0.0109694,0.0109694
591,8,-0.0664498,-0.0664498
591,9,0.0583623,0.0583623
591,10,-0.0413548,-0.0413548
591,11,-0.0193075,-0.0193075
591,12,-0.0365876,-0.0365876
591,13,-0.0216218,-0.0216218
591,14,0.0570337,0.0570337
591,15,0.0443412,0.0443412
591,16,-0.0420102,-0.0420102
591,17,-0.00907704,-0.00907704
591,18,-0.01153,-0.01153
591,19,-0.0241147,-0.0241147
591,20,-0.0442809,-0.0442809
591,21,0.037168,0.037168
591,22,0.0341346,0.0341346
591,23,0.00279531,0.00279531
591,24,-0.0407806,-0.0407806
591,25,0.0184682,0.0184682
591,26,-0.00284179,-0.00284179
591,27,-0.0743568,-0.0743568
591,28,-0.0257618,-0.0257618
591,29,-0.0467308,-0.0467308
591,30,-0.070257,-0.070257
591,31,0.0586557,0.0586557
591,32,-0.0228692,-0.0228692
591,33,0.0284885,0.0284885
591,34,-0.0479038,-0.0479038
591,35,0.0313975,0.0313975
591,36,-0.00516161,-0.00516161
591,37,-0.0396756,-0.0396756
591,38,0.010513,0.010513
591,39,-0.0718699,-0.0718699
591,40,0.00805316,0.00805316
591,41,-0.0194971,-0.0194971
591,42,-0.0238555,-0.0238555
591,43,0.0700549,0.0700549
591,44,0.00756644,0.00756644
591,45,-0.0314232,-0.0314232
591,46,0.0352741,0.0352741
591,47,-0.0606788,-0.0606788
591,48,-0.041785,-0.041785
591,49,0.000676514,0.000676514
591,50,0.00171478,0.00171478
591,51,0.0276375,0.0276375
591,52,-0.062675,-0.062675
591,53,-0.0551727,-0.0551727
591,54,0.00542924,0.00542924
591,55,0.0390282,0.0390282
591,56,0.0880945,0.0880945
591,57,0.0422416,0.0422416
591,58,0.0430732,0.0430732
591,59,-0.0395457,-0.0395457
591,60,-0.0533384,-0.0533384
591,61,0.0121357,0.0121357
591,62,-0.00971728,-0.00971728
591,63,0.0337669,0.0337669
591,64,0.0180683,0.0180683
591,65,0.00705219,0.00705219
591,66,-0.0248712,-0.0248712
591,67,-0.0569153,-0.0569153
591,68,0.0377496,0.0377496
591,69,-0.0306351,-0.0306351
591,70,0.0599353,0.0599353
591,71,-0.0367399,-0.0367399
591,72,0.00515999,0.00515999
591,73,-0.019083,-0.019083
591,74,-0.0681966,-0.0681966
591,75,-0.0128398,-0.0128398
591,76,-0.0201246,-0.0201246
591,77,0.00450771,0.00450771
591,78,0.0313209,0.0313209
591,79,0.0646494,0.0646494
591,80,-0.0261841,-0.0261841
591,81,0.0367059,0.0367059
591,82,-0.0313148,-0.0313148
591,83,0.0306947,0.0306947
591,84,-0.0171852,-0.0171852
591,85,-0.020575,-0.020575
591,86,0.00320659,0.00320659
591,87,-0.0547124,-0.0547124
591,88,0.0389497,0.0389497
591,89,-0.0220009,-0.0220009
591,90,-0.00125334,-0.00125334
591,91,0.00830071,0.00830071
591,92,0.0298209,0.0298209
591,93,0.0319808,0.0319808
591,94,-0.0445902,-0.0445902
591,95,0.00879821,0.00879821
591,96,-0.016524,-0.016524
591,97,0.00812466,0.00812466
591,98,0.0401122,0.0401122
591,99,-0.00162225,-0.00162225
591,100,0.0481687,0.0481687
592,1,-0.0142189,-0.0142189
592,2,-0.0168385,-0.0168385
592,3,0.0224507,0.0224507
592,4,0.0150307,0.0150307
592,5,-0.0168984,-0.0168984
592,6,-0.0358369,-0.0358369
592,7,-0.0213367,-0.0213367
592,8,-0.0340736,-0.0340736
592,9,0.0415654,0.0415654
592,10,-0.0228546,-0.0228546
592,11,-0.0433882,-0.0433882
592,12,-0.0150667,-0.0150667
592,13,-0.0488871,-0.0488871
592,14,0.0146095,0.0146095
592,15,0.0405187,0.0405187
592,16,-0.0149302,-0.0149302
592,17,0.00420149,0.00420149
592,18,0.0208844,0.0208844
592,19,-0.0622559,-0.0622559
592,20,-0.0143909,-0.0143909
592,21,-0.00382476,-0.00382476
592,22,0.0231452,0.0231452
592,23,-0.0256372,-0.0256372
592,24,-0.0155572,-0.0155572
592,25,-0.0278078,-0.0278078
592,26,0.0250556,0.0250556
592,27,-0.0547344,-0.0547344
592,28,0.00527195,0.00527195
592,29,-0.00422665,-0.00422665
592,30,-0.0396432,-0.0396432
592,31,0.0340222,0.0340222
592,32,-0.0142042,-0.0142042
592,33,0.00359247,0.00359247
592,34,-0.00908897,-0.00908897
592,35,-0.0169862,-0.0169862
592,36,0.0121491,0.0121491
592,37,-0.015412,-0.015412
592,38,0.0636685,0.0636685
592,39,-0.0529624,-0.0529624
592,40,-0.0221534,-0.0221534
592,41,0.00684321,0.00684321
592,42,0.00449203,0.00449203
592,43,0.0351429,0.0351429
592,44,-0.0404273,-0.0404273
592,45,0.0108587,0.0108587
592,46,0.027507,0.027507
592,47,-0.0438501,-0.0438501
592,48,-0.0156221,-0.0156221
592,49,0.0381095,0.0381095
592,50,-0.0395014,-0.0395014
592,51,-0.00563809,-0.00563809
592,52,-0.00756181,-0.00756181
592,53,-0.039888,-0.039888
592,54,0.00784435,0.00784435
592,55,0.0195763,0.0195763
592,56,0.0878304,0.0878304
592,57,0.00992907,0.00992907
592,58,0.0245686,0.0245686
592,59,0.00287732,0.00287732
592,60,-0.0142057,-0.0142057
592,61,-0.0187855,-0.0187855
592,62,0.00325429,0.00325429
592,63,0.0397551,0.0397551
592,64,-0.00394078,-0.00394078
592,65,0.0343341,0.0343341
592,66,0.0156761,0.0156761
592,67,-0.0342541,-0.0342541
592,68,0.0719066,0.0719066
592,69,0.00550156,0.00550156
592,70,0.0303817,0.0303817
592,71,-0.033143,-0.033143
592,72,-0.00315772,-0.00315772
592,73,0.00725907,0.00725907
592,74,-0.0540607,-0.0540607
592,75,-0.00406961,-0.00406961
592,76,-0.00559303,-0.00559303
592,77,-0.00682434,-0.00682434
592,78,-0.0136371,-0.0136371
592,79,0.0162478,0.0162478
592,80,-0.013024,-0.013024
592,81,0.0206308,0.0206308
592,82,-0.00967055,-0.00967055
592,83,5.49345e-05,5.49345e-05
592,84,0.0185635,0.0185635
592,85,0.0104108,0.0104108
592,86,0.0255652,0.0255652
592,87,-0.0408542,-0.0408542
592,88,0.00782875,0.00782875
592,89,0.00821435,0.00821435
592,90,0.0185988,0.0185988
592,91,-0.0252386,-0.0252386
592,92,-0.0208214,-0.0208214
592,93,0.0265223,0.0265223
592,94,-0.00733854,-0.00733854
592,95,-0.0349657,-0.0349657
592,96,0.0212967,0.0212967
592,97,-0.0171695,-0.0171695
592,98,0.00149733,0.00149733
592,99,-0.0293045,-0.0293045
592,100,0.0137437,0.0137437
593,1,0.0352544,0.0352544
593,2,-0.0273507,-0.0273507
593,3,0.0422745,0.0422745
593,4,0.0129964,0.0129964
593,5,-0.0080564,-0.0080564
593,6,-0.0218844,-0.0218844
593,7,0.0158403,0.0158403
593,8,-0.0250578,-0.0250578
593,9,0.0260699,0.0260699
593,10,-0.0258644,-0.0258644
593,11,-0.00498943,-0.00498943
593,12,0.0131687,0.0131687
593,13,-0.0399822,-0.0399822
593,14,-0.0185585,-0.0185585
593,15,0.0257818,0.0257818
593,16,-0.0385873,-0.0385873
593,17,-0.00148313,-0.00148313
593,18,0.0119959,0.0119959
593,19,-0.0288928,-0.0288928
593,20,-0.0125268,-0.0125268
593,21,-0.0394897,-0.0394897
593,22,0.0446237,0.0446237
593,23,-0.00182555,-0.00182555
593,24,-0.0296722,-0.0296722
593,25,-0.0284632,-0.0284632
593,26,0.0215342,0.0215342
593,27,-0.0508594,-0.0508594
593,28,-0.000399933,-0.000399933
593,29,-0.0058463,-0.0058463
593,30,0.00625021,0.00625021
593,31,0.0336074,0.0336074
593,32,-0.0367026,-0.0367026
593,33,0.0021088,0.0021088
593,34,-0.0272785,-0.0272785
593,35,-0.0145987,-0.0145987
593,36,-0.00516687,-0.00516687
593,37,-0.0405833,-0.0405833
593,38,0.0341598,0.0341598
593,39,-0.0401703,-0.0401703
593,40,-0.00118204,-0.00118204
593,41,0.00215664,0.00215664
593,42,-0.0274995,-0.0274995
593,43,0.00422589,0.00422589
593,44,-0.0167695,-0.0167695
593,45,-0.0236815,-0.0236815
593,46,0.0219145,0.0219145
593,47,-0.0419859,-0.0419859
593,48,0.00700817,0.00700817
593,49,0.0303161,0.0303161
593,50,-3.55654e-05,-3.55654e-05
593,51,-0.0036603,-0.0036603
593,52,-0.00726701,-0.00726701
593,53,-0.0207642,-0.0207642
593,54,0.000161069,0.000161069
593,55,-0.0242148,-0.0242148
593,56,0.0670655,0.0670655
593,57,0.00272011,0.00272011
593,58,0.0363224,0.0363224
593,59,0.0135375,0.0135375
593,60,0.0180023,0.0180023
593,61,0.000310267,0.000310267
593,62,-0.0268815,-0.0268815
593,63,0.0284058,0.0284058
593,64,0.0297946,0.0297946
593,65,-0.0122311,-0.0122311
593,66,-0.00613888,-0.00613888
593,67,-0.030089,-0.030089
593,68,0.044441,0.044441
593,69,0.0265756,0.0265756
593,70,0.0399208,0.0399208
593,71,-0.0385075,-0.0385075
593,72,-0.00140475,-0.00140475
593,73,0.00549212,0.00549212
593,74,-0.0504138,-0.0504138
593,75,-0.00287768,-0.00287768
593,76,-0.00654437,-0.00654437
593,77,0.00146146,0.00146146
593,78,0.00294385,0.00294385
593,79,0.0382592,0.0382592
593,80,0.0213583,0.0213583
593,81,0.0189105,0.0189105
593,82,0.00356416,0.00356416
593,83,0.0157247,0.0157247
593,84,0.00706322,0.00706322
593,85,0.0211315,0.0211315
593,86,0.0330538,0.0330538
593,87,0.00782681,0.00782681
593,88,0.00502419,0.00502419
593,89,0.0330309,0.0330309
593,90,-0.00794251,-0.00794251
593,91,0.017554,0.017554
593,92,-0.0117557,-0.0117557
593,93,0.0481757,0.0481757
593,94,-0.00118075,-0.00118075
593,95,0.00221317,0.00221317
593,96,0.0138849,0.0138849
593,97,-0.018665,-0.018665
593,98,0.00447469,0.00447469
593,99,-0.0168555,-0.0168555
593,100,0.00211155,0.00211155
594,1,0.0467116,0.0467116
594,2,-0.0266998,-0.0266998
594,3,0.0121157,0.0121157
594,4,-0.0134615,-0.0134615
594,5,-0.00419288,-0.00419288
594,6,-0.0292549,-0.0292549
594,7,0.0077913,0.0077913
594,8,-0.0227456,-0.0227456
594,9,0.0145249,0.0145249
594,10,-0.000310274,-0.000310274
594,11,-0.00187459,-0.00187459
594,12,0.0135728,0.0135728
594,13,-0.0205494,-0.0205494
594,14,0.00739314,0.00739314
594,15,0.00823001,0.00823001
594,16,-0.00599393,-0.00599393
594,17,0.0275026,0.0275026
594,18,0.00954986,0.00954986
594,19,-0.0228036,-0.0228036
594,20,0.0087596,0.0087596
594,21,-0.0265549,-0.0265549
594,22,0.0371086,0.0371086
594,23,-0.0216395,-0.0216395
594,24,-0.0346777,-0.0346777
594,25,-0.0135173,-0.0135173
594,26,0.0273942,0.0273942
594,27,-0.0374386,-0.0374386
594,28,0.00823825,0.00823825
594,29,0.016159,0.016159
594,30,-0.0167838,-0.0167838
594,31,0.0392891,0.0392891
594,32,-0.011711,-0.011711
594,33,-0.00521119,-0.00521119
594,34,-0.0207418,-0.0207418
594,35,-0.00394569,-0.00394569
594,36,0.0273432,0.0273432
594,37,-0.0193083,-0.0193083
594,38,-0.00410211,-0.00410211
594,39,-0.0315704,-0.0315704
594,40,-0.00460059,-0.00460059
594,41,0.0115659,0.0115659
594,42,0.00252292,0.00252292
594,43,0.0221792,0.0221792
594,44,0.00304931,0.00304931
594,45,-0.00225185,-0.00225185
594,46,0.0152441,0.0152441
594,47,-0.0427973,-0.0427973
594,48,-0.0114342,-0.0114342
594,49,0.0176608,0.0176608
594,50,0.0195782,0.0195782
594,51,-0.00818754,-0.00818754
594,52,-0.00244795,-0.00244795
594,53,0.00796406,0.00796406
594,54,0.0106311,0.0106311
594,55,-0.0429625,-0.0429625
594,56,0.0321213,0.0321213
594,57,0.000275786,0.000275786
594,58,0.0294212,0.0294212
594,59,0.0201199,0.0201199
594,60,0.0136958,0.0136958
594,61,-0.0226895,-0.0226895
594,62,-0.0129919,-0.0129919
594,63,0.0219073,0.0219073
594,64,0.0149858,0.0149858
594,65,0.0279626,0.0279626
594,66,-0.0186049,-0.0186049
594,67,0.00546049,0.00546049
594,68,0.0307938,0.0307938
594,69,0.0229324,0.0229324
594,70,0.0497223,0.0497223
594,71,0.000428911,0.000428911
594,72,-0.0164889,-0.0164889
594,73,0.0205642,0.0205642
594,74,-0.0165239,-0.0165239
594,75,0.00924552,0.00924552
594,76,0.00617731,0.00617731
594,77,0.00698155,0.00698155
594,78,-0.00697399,-0.00697399
594,79,0.0282871,0.0282871
594,80,0.0307119,0.0307119
594,81,-0.0165461,-0.0165461
594,82,0.00715957,0.00715957
594,83,-0.00171327,-0.00171327
594,84,0.0235619,0.0235619
594,85,0.0203251,0.0203251
594,86,0.0455276,0.0455276
594,87,0.0209152,0.0209152
594,88,-0.00193035,-0.00193035
594,89,0.0246671,0.0246671
594,90,-0.00728516,-0.00728516
594,91,0.0342805,0.0342805
594,92,0.00553249,0.00553249
594,93,0.0242744,0.0242744
594,94,-0.0171548,-0.0171548
594,95,-0.0115691,-0.0115691
594,96,0.0160661,0.0160661
594,97,-0.0315208,-0.0315208
594,98,0.0137936,0.0137936
594,99,-0.0299003,-0.0299003
594,100,0.033277,0.033277
595,1,0.0743664,0.0743664
595,2,0.0339505,0.0339505
595,3,0.0668043,0.0668043
595,4,-0.0296281,-0.0296281
595,5,0.0500469,0.0500469
595,6,-0.0372561,-0.0372561
595,7,0.0249108,0.0249108
595,8,-0.0277885,-0.0277885
595,9,0.0522929,0.0522929
595,10,-0.0254618,-0.0254618
595,11,0.0364459,0.0364459
595,12,-0.00898866,-0.00898866
595,13,0.00205393,0.00205393
595,14,0.0445921,0.0445921
595,15,0.0120693,0.0120693
595,16,-0.041828,-0.041828
595,17,-0.000893542,-0.000893542
595,18,-0.00262411,-0.00262411
595,19,0.00287155,0.00287155
595,20,-0.0252249,-0.0252249
595,21,-0.00495477,-0.00495477
595,22,0.0568552,0.0568552
595,23,0.0191019,0.0191019
595,24,-0.0386555,-0.0386555
595,25,0.0326585,0.0326585
595,26,-0.01761,-0.01761
595,27,-0.0724403,-0.0724403
595,28,-0.0215303,-0.0215303
595,29,-0.0104278,-0.0104278
595,30,-0.0475307,-0.0475307
595,31,0.0402911,0.0402911
595,32,-0.0375587,-0.0375587
595,33,0.0283592,0.0283592
595,34,-0.0601543,-0.0601543
595,35,0.0486219,0.0486219
595,36,0.00220302,0.00220302
595,37,-0.0435973,-0.0435973
595,38,-0.0533128,-0.0533128
595,39,-0.0497983,-0.0497983
595,40,0.0261323,0.0261323
595,41,-0.0576182,-0.0576182
595,42,-0.0326459,-0.0326459
595,43,0.0414173,0.0414173
595,44,0.0307367,0.0307367
595,45,-0.0496287,-0.0496287
595,46,0.0140332,0.0140332
595,47,-0.0648552,-0.0648552
595,48,-0.0404741,-0.0404741
595,49,-0.0101208,-0.0101208
595,50,0.0569258,0.0569258
595,51,0.0285605,0.0285605
595,52,-0.0297478,-0.0297478
595,53,-0.0274458,-0.0274458
595,54,-0.0131416,-0.0131416
595,55,0.0153133,0.0153133
595,56,0.0363294,0.0363294
595,57,0.026837,0.026837
595,58,0.0499645,0.0499645
595,59,0.00381906,0.00381906
595,60,-0.0185969,-0.0185969
595,61,0.0087624,0.0087624
595,62,-0.0262946,-0.0262946
595,63,0.0442093,0.0442093
595,64,0.0438863,0.0438863
595,65,-0.0394124,-0.0394124
595,66,-0.0450348,-0.0450348
595,67,-0.0219631,-0.0219631
595,68,-0.0288081,-0.0288081
595,69,-0.00535471,-0.00535471
595,70,0.0565079,0.0565079
595,71,-0.0303812,-0.0303812
595,72,0.00715317,0.00715317
595,73,-0.0151477,-0.0151477
595,74,-0.0498333,-0.0498333
595,75,-0.0349877,-0.0349877
595,76,-0.0359203,-0.0359203
595,77,0.00325097,0.00325097
595,78,0.0147551,0.0147551
595,79,0.0307076,0.0307076
595,80,-0.0145044,-0.0145044
595,81,0.0018102,0.0018102
595,82,-0.00643162,-0.00643162
595,83,0.0392853,0.0392853
595,84,-0.0338123,-0.0338123
595,85,-0.00987809,-0.00987809
595,86,-0.00392248,-0.00392248
595,87,-0.0153409,-0.0153409
595,88,0.0527359,0.0527359
595,89,-0.0161587,-0.0161587
595,90,-0.0306952,-0.0306952
595,91,0.0374099,0.0374099
595,92,0.0406367,0.0406367
595,93,0.0409152,0.0409152
595,94,-0.0439179,-0.0439179
595,95,0.0245299,0.0245299
595,96,-0.0441022,-0.0441022
595,97,0.00950301,0.00950301
595,98,0.0512978,0.0512978
595,99,0.0125782,0.0125782
595,100,0.0498909,0.0498909
596,1,0.0221988,0.0221988
596,2,0.0372312,0.0372312
596,3,0.0487131,0.0487131
596,4,-0.0342232,-0.0342232
596,5,0.0340818,0.0340818
596,6,-0.0612929,-0.0612929
596,7,0.0583484,0.0583484
596,8,-0.0606888,-0.0606888
596,9,0.0825561,0.0825561
596,10,-0.0367201,-0.0367201
596,11,0.0109846,0.0109846
596,12,-0.0553197,-0.0553197
596,13,2.48984e-05,2.48984e-05
596,14,0.085872,0.085872
596,15,0.0355168,0.0355168
596,16,-0.0117455,-0.0117455
596,17,-0.0099664,-0.0099664
596,18,-0.0352526,-0.0352526
596,19,-0.0107727,-0.0107727
596,20,-0.0623202,-0.0623202
596,21,0.0471758,0.0471758
596,22,0.0469207,0.0469207
596,23,-0.00236819,-0.00236819
596,24,-0.0562328,-0.0562328
596,25,0.0511838,0.0511838
596,26,-0.00788198,-0.00788198
596,27,-0.0828518,-0.0828518
596,28,-0.0301797,-0.0301797
596,29,-0.031153,-0.031153
596,30,-0.101597,-0.101597
596,31,0.069252,0.069252
596,32,-0.0449675,-0.0449675
596,33,0.0399738,0.0399738
596,34,-0.0508189,-0.0508189
596,35,0.0425697,0.0425697
596,36,-0.0199076,-0.0199076
596,37,-0.018243,-0.018243
596,38,-0.0142611,-0.0142611
596,39,-0.068995,-0.068995
596,40,0.0332003,0.0332003
596,41,-0.0431106,-0.0431106
596,42,-0.0266264,-0.0266264
596,43,0.0889393,0.0889393
596,44,0.0436914,0.0436914
596,45,-0.0169773,-0.0169773
596,46,0.0529489,0.0529489
596,47,-0.0804707,-0.0804707
596,48,-0.0691259,-0.0691259
596,49,-0.0339922,-0.0339922
596,50,0.0277979,0.0277979
596,51,0.0346803,0.0346803
596,52,-0.0600544,-0.0600544
596,53,-0.0495562,-0.0495562
596,54,-0.0106294,-0.0106294
596,55,0.0724126,0.0724126
596,56,0.0843503,0.0843503
596,57,0.0609213,0.0609213
596,58,0.0621708,0.0621708
596,59,-0.0509217,-0.0509217
596,60,-0.05775,-0.05775
596,61,0.0236551,0.0236551
596,62,-0.0209911,-0.0209911
596,63,0.0799891,0.0799891
596,64,0.041696,0.041696
596,65,-0.00640278,-0.00640278
596,66,-0.0411566,-0.0411566
596,67,-0.0405946,-0.0405946
596,68,-0.001558,-0.001558
596,69,-0.046919,-0.046919
596,70,0.0686524,0.0686524
596,71,-0.0384618,-0.0384618
596,72,0.015591,0.015591
596,73,-0.0169614,-0.0169614
596,74,-0.0581952,-0.0581952
596,75,-0.0435013,-0.0435013
596,76,-0.0469841,-0.0469841
596,77,0.0354894,0.0354894
596,78,0.0372495,0.0372495
596,79,0.0409935,0.0409935
596,80,-0.0671691,-0.0671691
596,81,0.0461588,0.0461588
596,82,-0.0298059,-0.0298059
596,83,0.0334829,0.0334829
596,84,-0.010733,-0.010733
596,85,-0.0424556,-0.0424556
596,86,-0.0155708,-0.0155708
596,87,-0.0788901,-0.0788901
596,88,0.0587368,0.0587368
596,89,-0.055996,-0.055996
596,90,-0.0303337,-0.0303337
596,91,0.0297191,0.0297191
596,92,0.0481215,0.0481215
596,93,0.022093,0.022093
596,94,-0.0663677,-0.0663677
596,95,-0.000413158,-0.000413158
596,96,-0.0266906,-0.0266906
596,97,0.0102085,0.0102085
596,98,0.058418,0.058418
596,99,0.00824778,0.00824778
596,100,0.0708367,0.0708367
597,1,-0.0278735,-0.0278735
597,2,0.00262134,0.00262134
597,3,0.0301913,0.0301913
597,4,0.0168899,0.0168899
597,5,0.000790637,0.000790637
597,6,-0.0214291,-0.0214291
597,7,-0.0082281,-0.0082281
597,8,-0.0333183,-0.0333183
597,9,0.0761827,0.0761827
597,10,-0.0433905,-0.0433905
597,11,-0.0458832,-0.0458832
597,12,-0.0438349,-0.0438349
597,13,-0.0437951,-0.0437951
597,14,0.0356446,0.0356446
597,15,0.0501976,0.0501976
597,16,0.0077977,0.0077977
597,17,0.00198238,0.00198238
597,18,-0.00831812,-0.00831812
597,19,-0.0641166,-0.0641166
