t,unit,input,output
520,45,0.968844,0.968844
520,46,0.239147,0.908544
520,47,-1.65891,-0.16846
520,48,0.456242,0.691096
520,49,1.53962,1.53962
520,50,1.88062,-0.0620036
520,51,-0.712203,0.351245
520,52,-0.161525,0.957632
520,53,-0.103053,0.982622
520,54,0.695928,0.373445
520,55,1.55576,-0.201471
520,56,0.505998,0.628962
520,57,-1.55655,-0.20128
520,58,0.545412,0.577684
520,59,1.81342,-0.097096
520,60,0.408567,0.747168
520,61,-0.760049,-0.760049
520,62,-1.89713,-0.0532825
520,63,-0.243073,-0.243073
520,64,0.337133,0.823249
520,65,-0.566398,0.549807
520,66,-2.45677,0.128371
520,67,2.56656,0.12132
520,68,2.00941,0.00468267
520,69,0.50808,0.626293
520,70,0.618777,0.479017
520,71,-1.02768,-0.0269007
520,72,0.0837642,0.988498
520,73,0.241104,0.241104
520,74,0.608298,0.493285
520,75,0.131639,0.971738
520,76,-0.222523,-0.222523
520,77,-0.335228,0.82513
520,78,0.854863,0.163956
520,79,0.514279,0.618321
520,80,2.06789,2.06789
520,81,0.653954,0.430917
520,82,0.799103,0.235043
520,83,1.51152,-0.210452
520,84,0.596131,0.509794
520,85,1.41637,-0.217024
520,86,1.51031,1.51031
520,87,-1.04415,-1.04415
520,88,-1.23201,-0.172081
520,89,-0.577022,-0.577022
520,90,1.081,-0.074125
520,91,-2.05842,0.0282209
520,92,0.89365,0.116804
520,93,-1.24357,-1.24357
520,94,-1.7957,-0.106121
520,95,-1.63387,-0.177843
520,96,2.14472,0.0651766
520,97,0.396584,0.76064
520,98,-1.15986,-0.132104
520,99,1.1519,-0.126921
520,100,0.0759635,0.990535
521,1,0.75045,0.299501
521,2,-1.50868,-0.210907
521,3,0.976097,0.0244651
521,4,0.598196,0.506996
521,5,1.83,-0.0885427
521,6,0.83691,0.186457
521,7,1.3289,-0.205749
521,8,0.15811,0.959383
521,9,1.75161,1.75161
521,10,0.0645874,0.0645874
521,11,1.33868,-0.207889
521,12,-1.62629,-0.180524
521,13,-0.689384,0.38239
521,14,2.46777,0.128326
521,15,-1.30255,-0.198849
521,16,-0.409055,0.746613
521,17,-0.240964,0.907189
521,18,-0.989757,0.0103469
521,19,-0.890788,0.12021
521,20,-0.426803,-0.426803
521,21,1.73228,-0.136962
521,22,-0.432292,-0.432292
521,23,1.49889,-0.212363
521,24,0.272136,0.272136
521,25,1.64214,1.64214
521,26,-2.48828,-2.48828
521,27,1.48875,1.48875
521,28,-0.282117,0.874127
521,29,0.528391,0.600018
521,30,-1.88938,-0.0573773
521,31,1.50742,-0.211105
521,32,-0.619003,0.47871
521,33,-1.15967,-0.131986
521,34,-0.464,0.68163
521,35,0.670221,0.408626
521,36,0.0335659,0.998148
521,37,1.01135,-0.0112225
521,38,0.252915,0.898052
521,39,-1.5476,-1.5476
521,40,0.409728,0.409728
521,41,-0.960365,0.0411644
521,42,-1.10702,-0.0948611
521,43,2.01894,0.00937573
521,44,1.90726,-0.0479399
521,45,0.938831,0.938831
521,46,0.261016,0.891639
521,47,-1.64954,-0.172061
521,48,0.482981,0.658111
521,49,1.53657,1.53657
521,50,1.85889,-0.0734481
521,51,-0.732627,0.323524
521,52,-0.142144,0.967094
521,53,-0.122561,0.975474
521,54,0.717554,0.343965
521,55,1.568,-0.198389
521,56,0.531886,0.595456
521,57,-1.52643,-0.207815
521,58,0.548993,0.572953
521,59,1.81783,-0.0948288
521,60,0.38257,0.77605
521,61,-0.731628,-0.731628
521,62,-1.91856,-0.0419855
521,63,-0.217722,-0.217722
521,64,0.363692,0.796191
521,65,-0.587502,0.521459
521,66,-2.46448,0.128356
521,67,2.54953,0.123342
521,68,2.02653,0.0130777
521,69,0.494132,0.644071
521,70,0.631618,0.461488
521,71,-1.00378,-0.00376941
521,72,0.10876,0.980656
521,73,0.247318,0.247318
521,74,0.627219,0.467498
521,75,0.16468,0.955983
521,76,-0.212484,-0.212484
521,77,-0.30455,0.854265
521,78,0.844198,0.177274
521,79,0.529201,0.598962
521,80,2.07736,2.07736
521,81,0.655849,0.42832
521,82,0.817756,0.210881
521,83,1.5282,-0.207474
521,84,0.550267,0.571266
521,85,1.39351,-0.215759
521,86,1.51862,1.51862
521,87,-1.05533,-1.05533
521,88,-1.22843,-0.170399
521,89,-0.588127,-0.588127
521,90,1.07108,-0.0658142
521,91,-2.08609,0.0407663
521,92,0.883031,0.129502
521,93,-1.2382,-1.2382
521,94,-1.78143,-0.113275
521,95,-1.65754,-0.168994
521,96,2.16248,0.0719138
521,97,0.368404,0.791231
521,98,-1.18328,-0.146471
521,99,1.16082,-0.132719
521,100,0.0687803,0.992236
522,1,0.739192,0.314655
522,2,-1.53054,-0.207017
522,3,0.952727,0.0494359
522,4,0.566998,0.549005
522,5,1.8736,-0.0657025
522,6,0.864432,0.15213
522,7,1.29483,-0.19651
522,8,0.124582,0.974664
522,9,1.7382,1.7382
522,10,0.0970334,0.0970334
522,11,1.29608,-0.196896
522,12,-1.64687,-0.173068
522,13,-0.719335,0.341546
522,14,2.43966,0.128136
522,15,-1.26881,-0.187563
522,16,-0.4367,0.714533
522,17,-0.220189,0.922135
522,18,-0.965007,0.0361891
522,19,-0.874683,0.139599
522,20,-0.448488,-0.448488
522,21,1.71735,-0.143792
522,22,-0.402141,-0.402141
522,23,1.46061,-0.216263
522,24,0.242357,0.242357
522,25,1.59961,1.59961
522,26,-2.47988,-2.47988
522,27,1.45823,1.45823
522,28,-0.308674,0.850478
522,29,0.544539,0.578837
522,30,-1.91629,-0.0431825
522,31,1.49403,-0.213017
522,32,-0.642634,0.446419
522,33,-1.18471,-0.147308
522,34,-0.441035,0.709385
522,35,0.632614,0.460127
522,36,0.0598831,0.994112
522,37,0.981679,0.0186522
522,38,0.234132,0.912236
522,39,-1.57694,-1.57694
522,40,0.433022,0.433022
522,41,-0.976974,0.0235486
522,42,-1.12611,-0.109081
522,43,1.99162,-0.00420802
522,44,1.9242,-0.0390192
522,45,0.956068,0.956068
522,46,0.242792,0.905817
522,47,-1.68258,-0.158901
522,48,0.458857,0.687915
522,49,1.57764,1.57764
522,50,1.88095,-0.0618291
522,51,-0.712543,0.350783
522,52,-0.160911,0.95795
522,53,-0.09512,0.985183
522,54,0.695159,0.374495
522,55,1.53981,-0.205105
522,56,0.508632,0.625586
522,57,-1.54255,-0.204513
522,58,0.511854,0.621446
522,59,1.78284,-0.112573
522,60,0.407179,0.748742
522,61,-0.758472,-0.758472
522,62,-1.89167,-0.0561672
522,63,-0.24516,-0.24516
522,64,0.343272,0.817132
522,65,-0.558377,0.560502
522,66,-2.43271,0.127933
522,67,2.58132,0.119311
522,68,1.99566,-0.00217436
522,69,0.52748,0.601206
522,70,0.605519,0.497061
522,71,-1.02677,-0.0260388
522,72,0.0820133,0.988973
522,73,0.213619,0.213619
522,74,0.602626,0.500989
522,75,0.148592,0.964074
522,76,-0.172738,-0.172738
522,77,-0.321686,0.838263
522,78,0.880058,0.133087
522,79,0.57429,0.53924
522,80,2.04065,2.04065
522,81,0.698321,0.370176
522,82,0.790948,0.24571
522,83,1.49984,-0.212229
522,84,0.560708,0.557399
522,85,1.41308,-0.216913
522,86,1.49119,1.49119
522,87,-1.02114,-1.02114
522,88,-1.1903,-0.150523
522,89,-0.636208,-0.636208
522,90,1.10089,-0.0901209
522,91,-2.06099,0.0294121
522,92,0.918955,0.0872432
522,93,-1.26929,-1.26929
522,94,-1.80832,-0.0997074
522,95,-1.63303,-0.178142
522,96,2.14156,0.0639424
522,97,0.386085,0.772221
522,98,-1.15741,-0.130524
522,99,1.12982,-0.111747
522,100,0.107178,0.981211
523,1,0.695973,0.373383
523,2,-1.55534,-0.201571
523,3,0.921669,0.0841326
523,4,0.532234,0.595
523,5,1.8967,-0.0535141
523,6,0.891446,0.119426
523,7,1.27202,-0.188753
523,8,0.109642,0.980343
523,9,1.6973,1.6973
523,10,0.119461,0.119461
523,11,1.28382,-0.192923
523,12,-1.679,-0.160388
523,13,-0.735181,0.320071
523,14,2.41552,0.127163
523,15,-1.25548,-0.182337
523,16,-0.469601,0.674742
523,17,-0.186676,0.943655
523,18,-0.936406,0.0674624
523,19,-0.843675,0.177932
523,20,-0.477069,-0.477069
523,21,1.66905,-0.164446
523,22,-0.375585,-0.375585
523,23,1.43469,-0.217213
523,24,0.223965,0.223965
523,25,1.58207,1.58207
523,26,-2.42728,-2.42728
523,27,1.44546,1.44546
523,28,-0.335249,0.82511
523,29,0.591118,0.516576
523,30,-1.94297,-0.029195
523,31,1.46023,-0.216287
523,32,-0.660929,0.421359
523,33,-1.21228,-0.162411
523,34,-0.408063,0.74774
523,35,0.626874,0.467969
523,36,0.104511,0.98213
523,37,0.962565,0.0388009
523,38,0.208031,0.930317
523,39,-1.597,-1.597
523,40,0.456948,0.456948
523,41,-1.02417,-0.0235753
523,42,-1.1738,-0.140817
523,43,1.96836,-0.0160504
523,44,1.95755,-0.0216227
523,45,0.990524,0.990524
523,46,0.219749,0.922438
523,47,-1.70638,-0.148689
523,48,0.421254,0.73262
523,49,1.60084,1.60084
523,50,1.9103,-0.0463355
523,51,-0.687936,0.384371
523,52,-0.18135,0.946773
523,53,-0.0610514,0.99388
523,54,0.665249,0.41544
523,55,1.52118,-0.208789
523,56,0.470343,0.673826
523,57,-1.57739,-0.195861
523,58,0.493798,0.644493
523,59,1.7667,-0.120547
523,60,0.445245,0.704359
523,61,-0.80511,-0.80511
523,62,-1.85856,-0.0736209
523,63,-0.28993,-0.28993
523,64,0.308735,0.850421
523,65,-0.524571,0.604994
523,66,-2.41619,0.1272
523,67,2.61356,0.114123
523,68,1.96548,-0.0175289
523,69,0.559499,0.559009
523,70,0.584685,0.525259
523,71,-1.05996,-0.0562359
523,72,0.0419707,0.997105
523,73,0.195746,0.195746
523,74,0.576906,0.535727
523,75,0.110066,0.980191
523,76,-0.172705,-0.172705
523,77,-0.358453,0.801648
523,78,0.907854,0.100087
523,79,0.574605,0.538818
523,80,2.01396,2.01396
523,81,0.717023,0.344688
523,82,0.762537,0.28332
523,83,1.47192,-0.215414
523,84,0.613725,0.485901
523,85,1.43913,-0.21715
523,86,1.47715,1.47715
523,87,-0.99454,-0.99454
523,88,-1.18092,-0.145089
523,89,-0.645637,-0.645637
523,90,1.12037,-0.104893
523,91,-2.01762,0.008731
523,92,0.94585,0.0569746
523,93,-1.28096,-1.28096
523,94,-1.83321,-0.0868771
523,95,-1.59611,-0.190408
523,96,2.12145,0.0558712
523,97,0.41858,0.73571
523,98,-1.12059,-0.105058
523,99,1.1113,-0.0981266
523,100,0.133835,0.970795
524,1,0.665194,0.415515
524,2,-1.57042,-0.197751
524,3,0.907757,0.1002
524,4,0.525831,0.603354
524,5,1.88839,-0.0579011
524,6,0.89961,0.109752
524,7,1.26978,-0.187926
524,8,0.111777,0.979574
524,9,1.66657,1.66657
524,10,0.119274,0.119274
524,11,1.29493,-0.19654
524,12,-1.69562,-0.153375
524,13,-0.737569,0.316846
524,14,2.40791,0.126699
524,15,-1.258,-0.183357
524,16,-0.482033,0.659297
524,17,-0.167734,0.954359
524,18,-0.92394,0.08154
524,19,-0.821616,0.205926
524,20,-0.493687,-0.493687
524,21,1.63964,-0.175751
524,22,-0.367118,-0.367118
524,23,1.43741,-0.21718
524,24,0.21968,0.21968
524,25,1.59199,1.59199
524,26,-2.38764,-2.38764
524,27,1.44584,1.44584
524,28,-0.346349,0.814034
524,29,0.618062,0.479992
524,30,-1.95347,-0.0237349
524,31,1.43418,-0.217217
524,32,-0.671183,0.407309
524,33,-1.2268,-0.169621
524,34,-0.39108,0.766738
524,35,0.636294,0.455095
524,36,0.120866,0.976143
524,37,0.959932,0.0416302
524,38,0.190013,0.941659
524,39,-1.60113,-1.60113
524,40,0.468324,0.468324
524,41,-1.05156,-0.0488157
524,42,-1.19863,-0.155167
524,43,1.95912,-0.0208074
524,44,1.98095,-0.00961036
524,45,1.01308,1.01308
524,46,0.202071,0.934174
524,47,-1.7089,-0.147573
524,48,0.405722,0.750391
524,49,1.59398,1.59398
524,50,1.92606,-0.0380462
524,51,-0.670031,0.408886
524,52,-0.197847,0.936844
524,53,-0.0481524,0.99619
524,54,0.650348,0.435855
524,55,1.5163,-0.20965
524,56,0.452978,0.695051
524,57,-1.60167,-0.188684
524,58,0.498135,0.638992
524,59,1.76801,-0.119902
524,60,0.461381,0.684835
524,61,-0.824024,-0.824024
524,62,-1.84666,-0.079861
524,63,-0.307024,-0.307024
524,64,0.28917,0.868017
524,65,-0.515397,0.616879
524,66,-2.41391,0.127071
524,67,2.6186,0.113218
524,68,1.95609,-0.0223792
524,69,0.565155,0.551468
524,70,0.576164,0.536725
524,71,-1.07744,-0.0711692
524,72,0.0253545,0.998943
524,73,0.196121,0.196121
524,74,0.565591,0.550886
524,75,0.0845279,0.988288
524,76,-0.185507,-0.185507
524,77,-0.383861,0.774646
524,78,0.906831,0.101281
524,79,0.558158,0.560794
524,80,2.01253,2.01253
524,81,0.709446,0.355
524,82,0.752489,0.296765
524,83,1.46297,-0.216107
524,84,0.652162,0.433371
524,85,1.45796,-0.216424
524,86,1.47256,1.47256
524,87,-0.991809,-0.991809
524,88,-1.18657,-0.148387
524,89,-0.62597,-0.62597
524,90,1.12371,-0.107343
524,91,-1.9999,-4.97193e-05
524,92,0.947804,0.0548244
524,93,-1.28364,-1.28364
524,94,-1.84188,-0.0823616
524,95,-1.58004,-0.195121
524,96,2.10656,0.0496439
524,97,0.438382,0.712539
524,98,-1.10544,-0.0936478
524,99,1.10951,-0.0967659
524,100,0.132125,0.971531
525,1,0.655885,0.42827
525,2,-1.5741,-0.196763
525,3,0.906203,0.102014
525,4,0.531696,0.595703
525,5,1.87618,-0.0643448
525,6,0.898093,0.111543
525,7,1.27561,-0.190058
525,8,0.116509,0.97782
525,9,1.65824,1.65824
525,10,0.116489,0.116489
525,11,1.30654,-0.199998
525,12,-1.69852,-0.152126
525,13,-0.735504,0.319634
525,14,2.40815,0.126716
525,15,-1.26197,-0.184933
525,16,-0.478475,0.663739
525,17,-0.163647,0.956527
525,18,-0.923532,0.0820057
525,19,-0.813525,0.21633
525,20,-0.49901,-0.49901
525,21,1.63354,-0.17796
525,22,-0.369671,-0.369671
525,23,1.44739,-0.216923
525,24,0.221272,0.221272
525,25,1.60382,1.60382
525,26,-2.3782,-2.3782
525,27,1.44642,1.44642
525,28,-0.346317,0.814066
525,29,0.621934,0.474713
525,30,-1.95219,-0.0243968
525,31,1.42571,-0.217211
525,32,-0.675701,0.40112
525,33,-1.22782,-0.17011
525,34,-0.387823,0.770318
525,35,0.6411,0.448518
525,36,0.117448,0.977464
525,37,0.960577,0.0409361
525,38,0.182978,0.945829
525,39,-1.60059,-1.60059
525,40,0.471466,0.471466
525,41,-1.05753,-0.0541025
525,42,-1.20126,-0.156599
525,43,1.9587,-0.0210259
525,44,1.98843,-0.00581667
525,45,1.01982,1.01982
525,46,0.194832,0.938719
525,47,-1.70239,-0.15044
525,48,0.404118,0.752201
525,49,1.58226,1.58226
525,50,1.92869,-0.0366637
525,51,-0.66553,0.415054
525,52,-0.20411,0.932866
525,53,-0.0515817,0.995629
525,54,0.648982,0.437727
525,55,1.51514,-0.209849
525,56,0.453344,0.694609
525,57,-1.60875,-0.186424
525,58,0.505722,0.629315
525,59,1.77263,-0.117633
525,60,0.461467,0.68473
525,61,-0.820599,-0.820599
525,62,-1.84728,-0.0795388
525,63,-0.300525,-0.300525
525,64,0.28651,0.870337
525,65,-0.516884,0.614958
525,66,-2.41556,0.127165
525,67,2.61423,0.114003
525,68,1.95844,-0.0211612
525,69,0.557498,0.561672
525,70,0.576427,0.536371
525,71,-1.07942,-0.0728156
525,72,0.0276365,0.998744
525,73,0.199715,0.199715
525,74,0.562634,0.554833
525,75,0.0785444,0.989883
525,76,-0.191736,-0.191736
525,77,-0.389123,0.768892
525,78,0.900215,0.10904
525,79,0.546457,0.576304
525,80,2.0199,2.0199
525,81,0.696227,0.373036
525,82,0.752341,0.296963
525,83,1.4651,-0.215957
525,84,0.660461,0.422
525,85,1.46415,-0.216025
525,86,1.47264,1.47264
525,87,-0.997685,-0.997685
525,88,-1.19393,-0.152567
525,89,-0.611392,-0.611392
525,90,1.12224,-0.106265
525,91,-2.00306,0.00152845
525,92,0.941283,0.0620265
525,93,-1.28371,-1.28371
525,94,-1.84003,-0.0833257
525,95,-1.58166,-0.194664
525,96,2.10081,0.0471865
525,97,0.44412,0.705705
525,98,-1.10732,-0.0950934
525,99,1.1118,-0.0985013
525,100,0.122856,0.975356
526,1,0.667314,0.41261
526,2,-1.56185,-0.199969
526,3,0.919025,0.0871622
526,4,0.545918,0.577016
526,5,1.85905,-0.0733655
526,6,0.884979,0.127161
526,7,1.29081,-0.195233
526,8,0.128832,0.972921
526,9,1.67215,1.67215
526,10,0.105377,0.105377
526,11,1.32125,-0.203916
526,12,-1.6867,-0.157178
526,13,-0.723734,0.335573
526,14,2.42097,0.127449
526,15,-1.2745,-0.18966
526,16,-0.462898,0.68298
526,17,-0.176603,0.94948
526,18,-0.936754,0.0670728
526,19,-0.824239,0.202569
526,20,-0.487355,-0.487355
526,21,1.64729,-0.172914
526,22,-0.385069,-0.385069
526,23,1.46352,-0.216069
526,24,0.23383,0.23383
526,25,1.61876,1.61876
526,26,-2.3932,-2.3932
526,27,1.45679,1.45679
526,28,-0.332715,0.8276
526,29,0.607764,0.494011
526,30,-1.93874,-0.0314028
526,31,1.43663,-0.217191
526,32,-0.665142,0.415586
526,33,-1.21324,-0.162907
526,34,-0.401398,0.75526
526,35,0.652039,0.43354
526,36,0.101024,0.983296
526,37,0.971586,0.0292066
526,38,0.193608,0.939472
526,39,-1.58931,-1.58931
526,40,0.460164,0.460164
526,41,-1.04369,-0.041731
526,42,-1.1862,-0.148169
526,43,1.97235,-0.0139987
526,44,1.97613,-0.0120695
526,45,1.00793,1.00793
526,46,0.20528,0.93211
526,47,-1.68828,-0.156509
526,48,0.417495,0.73696
526,49,1.56706,1.56706
526,50,1.91562,-0.043535
526,51,-0.678319,0.397534
526,52,-0.193867,0.939313
526,53,-0.0676732,0.992484
526,54,0.661613,0.420422
526,55,1.52576,-0.207942
526,56,0.468078,0.676619
526,57,-1.59581,-0.190499
526,58,0.518888,0.612366
526,59,1.78611,-0.110939
526,60,0.447092,0.702144
526,61,-0.801719,-0.801719
526,62,-1.86118,-0.0722444
526,63,-0.282086,-0.282086
526,64,0.299702,0.858663
526,65,-0.530415,0.597377
526,66,-2.42797,0.127759
526,67,2.60042,0.116366
526,68,1.97425,-0.0130306
526,69,0.541107,0.583358
526,70,0.588977,0.519468
526,71,-1.06481,-0.0604468
526,72,0.0447798,0.996705
526,73,0.212994,0.212994
526,74,0.574347,0.539163
526,75,0.0912721,0.986353
526,76,-0.203598,-0.203598
526,77,-0.375112,0.784093
526,78,0.88605,0.125875
526,79,0.532004,0.595301
526,80,2.03621,2.03621
526,81,0.679207,0.396318
526,82,0.764983,0.280057
526,83,1.47854,-0.214797
526,84,0.644711,0.443576
526,85,1.45204,-0.216732
526,86,1.48342,1.48342
526,87,-1.01271,-1.01271
526,88,-1.20853,-0.160469
526,89,-0.597242,-0.597242
526,90,1.10994,-0.0970918
526,91,-2.0191,0.00945526
526,92,0.925622,0.0796252
526,93,-1.27111,-1.27111
526,94,-1.8266,-0.0903032
526,95,-1.59691,-0.190161
526,96,2.11228,0.0520585
526,97,0.433635,0.718154
526,98,-1.12266,-0.106576
526,99,1.12344,-0.107145
526,100,0.106429,0.981472
527,1,0.708841,0.355824
527,2,-1.52832,-0.207451
527,3,0.95366,0.0484207
527,4,0.579847,0.531774
527,5,1.83005,-0.0885175
527,6,0.852826,0.166489
527,7,1.32125,-0.203918
527,8,0.155613,0.96064
527,9,1.71356,1.71356
527,10,0.075236,0.075236
527,11,1.34551,-0.209251
527,12,-1.65149,-0.171323
527,13,-0.695883,0.373506
527,14,2.45312,0.128352
527,15,-1.30102,-0.198395
527,16,-0.428276,0.724447
527,17,-0.213651,0.926587
527,18,-0.970373,0.030487
527,19,-0.861228,0.156077
527,20,-0.45141,-0.45141
527,21,1.69045,-0.155588
527,22,-0.418252,-0.418252
527,23,1.49361,-0.213072
527,24,0.263233,0.263233
527,25,1.64502,1.64502
527,26,-2.43914,-2.43914
527,27,1.48413,1.48413
527,28,-0.299218,0.859099
527,29,0.56661,0.549524
527,30,-1.90603,-0.0485897
527,31,1.47426,-0.215206
527,32,-0.633874,0.458404
527,33,-1.17872,-0.143778
527,34,-0.4385,0.7124
527,35,0.67567,0.401162
527,36,0.0621113,0.993666
527,37,1.00109,-0.00108711
527,38,0.228712,0.916149
527,39,-1.55906,-1.55906
527,40,0.42756,0.42756
527,41,-1.00069,-0.000690002
527,42,-1.14428,-0.121818
527,43,2.00473,0.00235925
527,44,1.9378,-0.031894
527,45,0.969843,0.969843
527,46,0.238852,0.908763
527,47,-1.65845,-0.168641
527,48,0.455422,0.692091
527,49,1.53871,1.53871
527,50,1.88091,-0.0618502
527,51,-0.712009,0.35151
527,52,-0.161653,0.957566
527,53,-0.102853,0.982689
527,54,0.69555,0.373961
527,55,1.55608,-0.201392
527,56,0.505284,0.629876
527,57,-1.55743,-0.201063
527,58,0.546293,0.576522
527,59,1.81432,-0.0966374
527,60,0.409349,0.746279
527,61,-0.760978,-0.760978
527,62,-1.8967,-0.0535094
527,63,-0.243838,-0.243838
527,64,0.336354,0.824019
527,65,-0.565927,0.550437
527,66,-2.45741,0.128373
527,67,2.56669,0.121304
527,68,2.00932,0.00463791
527,69,0.50796,0.626447
527,70,0.61912,0.47855
527,71,-1.02818,-0.0273698
527,72,0.0830913,0.988682
527,73,0.241939,0.241939
527,74,0.608178,0.493447
527,75,0.130348,0.972285
527,76,-0.224625,-0.224625
527,77,-0.336261,0.824112
527,78,0.854459,0.164458
527,79,0.51186,0.621437
527,80,2.06832,2.06832
527,81,0.652633,0.432726
527,82,0.798917,0.235284
527,83,1.51143,-0.210467
527,84,0.598321,0.506827
527,85,1.41676,-0.217036
527,86,1.51094,1.51094
527,87,-1.04448,-1.04448
527,88,-1.23359,-0.172812
527,89,-0.574994,-0.574994
527,90,1.08045,-0.0736732
527,91,-2.05747,0.0277802
527,92,0.893294,0.117228
527,93,-1.24266,-1.24266
527,94,-1.79546,-0.106239
527,95,-1.63332,-0.17804
527,96,2.14475,0.0651865
527,97,0.39749,0.759631
527,98,-1.15928,-0.131731
527,99,1.15243,-0.127273
527,100,0.0752991,0.990699
528,1,0.753288,0.295693
528,2,-1.50593,-0.211335
528,3,0.979202,0.0212251
528,4,0.601872,0.502012
528,5,1.82604,-0.0905949
528,6,0.833706,0.190514
528,7,1.33224,-0.206506
528,8,0.161199,0.957801
528,9,1.75441,1.75441
528,10,0.0611741,0.0611741
528,11,1.34212,-0.20859
528,12,-1.62334,-0.181546
528,13,-0.686476,0.386368
528,14,2.47091,0.128285
528,15,-1.30562,-0.199738
528,16,-0.405778,0.750327
528,17,-0.243946,0.904945
528,18,-0.992775,0.00727655
528,19,-0.893474,0.117014
528,20,-0.423919,-0.423919
528,21,1.73547,-0.135477
528,22,-0.435532,-0.435532
528,23,1.50261,-0.211831
528,24,0.275125,0.275125
528,25,1.64579,1.64579
528,26,-2.49116,-2.49116
528,27,1.4917,1.4917
528,28,-0.279095,0.876706
528,29,0.525241,0.604121
528,30,-1.88634,-0.0589808
528,31,1.51003,-0.210692
528,32,-0.616308,0.482383
528,33,-1.15676,-0.130107
528,34,-0.467062,0.67787
528,35,0.67328,0.404435
528,36,0.0298973,0.99853
528,37,1.01445,-0.0142431
528,38,0.255598,0.895948
528,39,-1.54451,-1.54451
528,40,0.406869,0.406869
528,41,-0.957111,0.0446757
528,42,-1.1036,-0.0922282
528,43,2.02195,0.0108467
528,44,1.9045,-0.0493932
528,45,0.935963,0.935963
528,46,0.263508,0.889632
528,47,-1.64621,-0.173317
528,48,0.486324,0.653919
528,49,1.53275,1.53275
528,50,1.856,-0.0749658
528,51,-0.735171,0.320084
528,52,-0.139744,0.968185
528,53,-0.125896,0.974131
528,54,0.720496,0.339967
528,55,1.57097,-0.197604
528,56,0.535168,0.591159
528,57,-1.52368,-0.208332
528,58,0.552417,0.568417
528,59,1.82106,-0.0931662
528,60,0.379188,0.779711
528,61,-0.727947,-0.727947
528,62,-1.92192,-0.0402209
528,63,-0.214092,-0.214092
528,64,0.366638,0.793096
528,65,-0.591064,0.516649
528,66,-2.46756,0.128329
528,67,2.54585,0.123736
528,68,2.02993,0.0147242
528,69,0.490547,0.648602
528,70,0.634466,0.457595
528,71,-1.00072,-0.000718543
528,72,0.112246,0.979404
528,73,0.250536,0.250536
528,74,0.630216,0.463404
528,75,0.167568,0.954447
528,76,-0.215408,-0.215408
528,77,-0.301723,0.856836
528,78,0.840478,0.181953
528,79,0.526077,0.603034
528,80,2.08101,2.08101
528,81,0.652224,0.433286
528,82,0.820958,0.20677
528,83,1.53139,-0.206848
528,84,0.547283,0.575214
528,85,1.39087,-0.215537
528,86,1.52128,1.52128
528,87,-1.05885,-1.05885
528,88,-1.23146,-0.171825
528,89,-0.584296,-0.584296
528,90,1.06798,-0.0631738
528,91,-2.08959,0.0423117
528,92,0.879454,0.133816
528,93,-1.23539,-1.23539
528,94,-1.77846,-0.114752
528,95,-1.66082,-0.167712
528,96,2.16503,0.0728542
528,97,0.365573,0.794216
528,98,-1.18665,-0.14843
528,99,1.16392,-0.134694
528,100,0.0650213,0.99306
529,1,0.742966,0.309567
529,2,-1.52883,-0.207351
529,3,0.954918,0.0470529
529,4,0.569137,0.546144
529,5,1.87311,-0.0659606
529,6,0.86278,0.154163
529,7,1.29575,-0.196794
529,8,0.124886,0.974541
529,9,1.74167,1.74167
529,10,0.0961554,0.0961554
529,11,1.2957,-0.196779
529,12,-1.64447,-0.173967
529,13,-0.718761,0.342325
529,14,2.44102,0.128168
529,15,-1.26895,-0.187614
529,16,-0.434592,0.717025
529,17,-0.222636,0.920437
529,18,-0.966912,0.0341584
529,19,-0.877116,0.136646
529,20,-0.446578,-0.446578
529,21,1.72133,-0.141989
529,22,-0.40358,-0.40358
529,23,1.46164,-0.216197
529,24,0.243101,0.243101
529,25,1.59968,1.59968
529,26,-2.48463,-2.48463
529,27,1.45842,1.45842
529,28,-0.307094,0.851933
529,29,0.54066,0.583947
529,30,-1.91471,-0.0440158
529,31,1.49692,-0.212633
529,32,-0.641661,0.447751
529,33,-1.18297,-0.146292
529,34,-0.443286,0.706701
529,35,0.631855,0.461164
529,36,0.0566504,0.994729
529,37,0.982495,0.0178082
529,38,0.236007,0.910864
529,39,-1.57603,-1.57603
529,40,0.431516,0.431516
529,41,-0.973129,0.0275799
529,42,-1.12232,-0.106323
529,43,1.99289,-0.00356579
529,44,1.92158,-0.040398
529,45,0.953378,0.953378
529,46,0.244501,0.904525
529,47,-1.68146,-0.159369
529,48,0.461456,0.684744
529,49,1.57697,1.57697
529,50,1.87884,-0.062939
529,51,-0.714309,0.348379
529,52,-0.15943,0.958711
529,53,-0.0973838,0.984473
529,54,0.697315,0.37155
529,55,1.54063,-0.20493
529,56,0.511457,0.621956
529,57,-1.53973,-0.205123
529,58,0.51223,0.620962
529,59,1.78313,-0.112429
529,60,0.404519,0.751748
529,61,-0.755108,-0.755108
529,62,-1.89383,-0.0550251
529,63,-0.241897,-0.241897
529,64,0.345875,0.814513
529,65,-0.560439,0.557758
529,66,-2.43315,0.127948
529,67,2.57948,0.119574
529,68,1.99735,-0.00132779
529,69,0.525679,0.603553
529,70,0.606741,0.495401
529,71,-1.02438,-0.0237729
529,72,0.0848282,0.988205
529,73,0.214122,0.214122
529,74,0.604218,0.498827
529,75,0.151733,0.962557
529,76,-0.171416,-0.171416
529,77,-0.318733,0.841071
529,78,0.878826,0.134575
