t,unit,input,output
549,20,0.614859,0.614859
549,21,1.58148,0.529573
549,22,0.0981309,0.107093
549,23,-1.00401,-0.999974
549,24,0.179912,0.207885
549,25,1.19368,0.93943
549,26,0.522924,0.522924
549,27,1.2599,0.892535
549,28,-0.241355,-0.288519
549,29,1.36566,0.794124
549,30,1.72892,1.72892
549,31,0.441863,0.441863
549,32,-0.225427,-0.225427
549,33,-0.795615,-0.932688
549,34,0.161076,0.161076
549,35,-0.884128,-0.97806
549,36,0.0938617,0.0938617
549,37,1.12446,1.12446
549,38,0.684386,0.684386
549,39,-1.1022,-1.1022
549,40,0.806321,0.939428
549,41,1.44466,0.705062
549,42,-0.997114,-0.999986
549,43,0.31399,0.31399
549,44,0.653865,0.653865
549,45,1.31046,0.848825
549,46,0.374618,0.470007
549,47,-1.15227,-0.962292
549,48,-0.879055,-0.976112
549,49,-1.8154,-0.213918
549,50,-1.33743,-1.33743
549,51,0.0188401,0.0191906
549,52,0.483907,0.483907
549,53,0.68696,0.68696
549,54,-0.159329,-0.181711
549,55,-0.395018,-0.497791
549,56,-1.61906,-0.478632
549,57,-0.646882,-0.646882
549,58,-0.919578,-0.919578
549,59,-1.29553,-1.29553
549,60,-0.372891,-0.467649
549,61,-0.48848,-0.621874
549,62,-0.237246,-0.283031
549,63,0.5852,0.5852
549,64,-0.501801,-0.501801
549,65,-0.780664,-0.922723
549,66,1.52091,0.60975
549,67,-1.27447,-0.88061
549,68,0.0900831,0.0900831
549,69,-0.0701082,-0.0747858
549,70,-1.9089,-1.9089
549,71,0.131071,0.146615
549,72,0.80942,0.941316
549,73,1.27435,1.27435
549,74,0.858564,0.967418
549,75,2.29783,-0.197434
549,76,-0.0383328,-0.0397645
549,77,0.388479,0.488901
549,78,-0.58004,-0.734116
549,79,-0.736129,-0.889338
549,80,-0.379239,-0.476312
549,81,1.35554,0.804658
549,82,1.7649,1.7649
549,83,1.17658,0.949491
549,84,1.70167,1.70167
549,85,-1.16296,-1.16296
549,86,-2.12147,-2.12147
549,87,0.176348,0.203319
549,88,-0.191506,-0.191506
549,89,-0.865291,-0.970416
549,90,-1.07223,-0.991441
549,91,-0.131923,-0.147658
549,92,1.10136,0.983186
549,93,-0.696474,-0.855198
549,94,0.22576,0.22576
549,95,0.66975,0.830007
549,96,-0.68939,-0.848686
549,97,0.730773,0.884963
549,98,-0.294279,-0.294279
549,99,1.01325,0.999711
549,100,-0.264684,-0.264684
550,1,-0.859496,-0.967841
550,2,0.0956639,0.0956639
550,3,0.158594,0.158594
550,4,-0.381324,-0.381324
550,5,0.805935,0.805935
550,6,0.890172,0.980276
550,7,1.3831,1.3831
550,8,0.967356,0.998248
550,9,0.803633,0.937767
550,10,0.420823,0.532676
550,11,-0.364474,-0.364474
550,12,0.444397,0.56419
550,13,-2.10875,-2.10875
550,14,-1.38932,-0.76868
550,15,0.0775204,0.0775204
550,16,-0.630781,-0.790369
550,17,0.204674,0.239976
550,18,-0.373726,-0.373726
550,19,0.146243,0.146243
550,20,0.611455,0.611455
550,21,1.58172,0.529256
550,22,0.0989864,0.108099
550,23,-1.00222,-0.999992
550,24,0.181314,0.209686
550,25,1.19128,0.940892
550,26,0.521023,0.521023
550,27,1.2577,0.894283
550,28,-0.243747,-0.291721
550,29,1.36447,0.79538
550,30,1.73029,1.73029
550,31,0.441846,0.441846
550,32,-0.22801,-0.22801
550,33,-0.795531,-0.932635
550,34,0.159779,0.159779
550,35,-0.884499,-0.9782
550,36,0.0937973,0.0937973
550,37,1.12089,1.12089
550,38,0.683195,0.683195
550,39,-1.10175,-1.10175
550,40,0.808471,0.940741
550,41,1.44245,0.707703
550,42,-0.998724,-0.999997
550,43,0.311978,0.311978
550,44,0.653582,0.653582
550,45,1.31253,0.846898
550,46,0.374558,0.469924
550,47,-1.15228,-0.962289
550,48,-0.87864,-0.975949
550,49,-1.81633,-0.212717
550,50,-1.33679,-1.33679
550,51,0.0185643,0.0189047
550,52,0.482365,0.482365
550,53,0.686177,0.686177
550,54,-0.162264,-0.185412
550,55,-0.391547,-0.493073
550,56,-1.6186,-0.479259
550,57,-0.646052,-0.646052
550,58,-0.919412,-0.919412
550,59,-1.29496,-1.29496
550,60,-0.373295,-0.4682
550,61,-0.486968,-0.619929
550,62,-0.237613,-0.283519
550,63,0.586587,0.586587
550,64,-0.500101,-0.500101
550,65,-0.783818,-0.924879
550,66,1.52094,0.609714
550,67,-1.2754,-0.879826
550,68,0.089478,0.089478
550,69,-0.0689916,-0.0735253
550,70,-1.90944,-1.90944
550,71,0.127627,0.14241
550,72,0.811398,0.942507
550,73,1.27419,1.27419
550,74,0.855186,0.965859
550,75,2.29703,-0.197191
550,76,-0.0393916,-0.0409023
550,77,0.386555,0.486282
550,78,-0.580728,-0.734911
550,79,-0.736914,-0.889973
550,80,-0.378966,-0.47594
550,81,1.35923,0.800847
550,82,1.76633,1.76633
550,83,1.17925,0.947981
550,84,1.69974,1.69974
550,85,-1.16381,-1.16381
550,86,-2.12256,-2.12256
550,87,0.177878,0.205278
550,88,-0.191157,-0.191157
550,89,-0.862999,-0.969411
550,90,-1.07187,-0.991525
550,91,-0.134456,-0.150764
550,92,1.1008,0.98337
550,93,-0.694435,-0.853336
550,94,0.22832,0.22832
550,95,0.670724,0.830955
550,96,-0.691601,-0.850731
550,97,0.73206,0.886021
550,98,-0.295095,-0.295095
550,99,1.01424,0.999667
550,100,-0.26598,-0.26598
551,1,-0.861651,-0.968811
551,2,0.094466,0.094466
551,3,0.155012,0.155012
551,4,-0.37811,-0.37811
551,5,0.803466,0.803466
551,6,0.890667,0.980453
551,7,1.38464,1.38464
551,8,0.967,0.99821
551,9,0.802409,0.937004
551,10,0.422125,0.534426
551,11,-0.3628,-0.3628
551,12,0.444619,0.564486
551,13,-2.11025,-2.11025
551,14,-1.3905,-0.767381
551,15,0.0757793,0.0757793
551,16,-0.629555,-0.789069
551,17,0.206927,0.242924
551,18,-0.371299,-0.371299
551,19,0.144981,0.144981
551,20,0.614278,0.614278
551,21,1.58068,0.530659
551,22,0.0971276,0.105915
551,23,-1.00464,-0.999965
551,24,0.180765,0.208981
551,25,1.19178,0.940586
551,26,0.525121,0.525121
551,27,1.2609,0.891735
551,28,-0.24069,-0.28763
551,29,1.36648,0.793263
551,30,1.73057,1.73057
551,31,0.439822,0.439822
551,32,-0.224755,-0.224755
551,33,-0.795758,-0.932781
551,34,0.161648,0.161648
551,35,-0.886577,-0.978972
551,36,0.0945569,0.0945569
551,37,1.12348,1.12348
551,38,0.686087,0.686087
551,39,-1.0995,-1.0995
551,40,0.806337,0.939438
551,41,1.44562,0.703907
551,42,-0.996044,-0.999974
551,43,0.311103,0.311103
551,44,0.652963,0.652963
551,45,1.31234,0.847081
551,46,0.373576,0.468584
551,47,-1.1519,-0.962476
551,48,-0.877547,-0.975517
551,49,-1.81542,-0.213889
551,50,-1.33942,-1.33942
551,51,0.016773,0.0170512
551,52,0.485512,0.485512
551,53,0.687841,0.687841
551,54,-0.159064,-0.181376
551,55,-0.395185,-0.498017
551,56,-1.61938,-0.478198
551,57,-0.647864,-0.647864
551,58,-0.920923,-0.920923
551,59,-1.29333,-1.29333
551,60,-0.370919,-0.464955
551,61,-0.487373,-0.62045
551,62,-0.236594,-0.28216
551,63,0.583,0.583
551,64,-0.501551,-0.501551
551,65,-0.779892,-0.92219
551,66,1.52138,0.609138
551,67,-1.27418,-0.880846
551,68,0.0917689,0.0917689
551,69,-0.0689109,-0.0734343
551,70,-1.91121,-1.91121
551,71,0.130032,0.145344
551,72,0.808032,0.940474
551,73,1.2771,1.2771
551,74,0.859474,0.967832
551,75,2.30031,-0.198183
551,76,-0.0374249,-0.0387905
551,77,0.387515,0.487589
551,78,-0.581807,-0.736156
551,79,-0.73739,-0.890358
551,80,-0.377004,-0.473263
551,81,1.35619,0.803985
551,82,1.76619,1.76619
551,83,1.17596,0.949843
551,84,1.70442,1.70442
551,85,-1.16186,-1.16186
551,86,-2.12058,-2.12058
551,87,0.177858,0.205253
551,88,-0.193768,-0.193768
551,89,-0.86251,-0.969194
551,90,-1.07029,-0.991893
551,91,-0.134102,-0.15033
551,92,1.09996,0.983644
551,93,-0.697575,-0.856199
551,94,0.228152,0.228152
551,95,0.66923,0.829501
551,96,-0.687608,-0.847029
551,97,0.729288,0.883737
551,98,-0.296793,-0.296793
551,99,1.01327,0.99971
551,100,-0.266836,-0.266836
552,1,-0.858347,-0.967319
552,2,0.0968885,0.0968885
552,3,0.158952,0.158952
552,4,-0.38121,-0.38121
552,5,0.80458,0.80458
552,6,0.890255,0.980306
552,7,1.3841,1.3841
552,8,0.968741,0.998393
552,9,0.803746,0.937837
552,10,0.42102,0.532941
552,11,-0.36409,-0.36409
552,12,0.44563,0.565828
552,13,-2.10774,-2.10774
552,14,-1.39015,-0.767763
552,15,0.0776332,0.0776332
552,16,-0.629906,-0.789442
552,17,0.206295,0.242098
552,18,-0.372858,-0.372858
552,19,0.148789,0.148789
552,20,0.613053,0.613053
552,21,1.58142,0.529651
552,22,0.0997247,0.108968
552,23,-1.00326,-0.999982
552,24,0.18046,0.208589
552,25,1.19072,0.941234
552,26,0.521466,0.521466
552,27,1.25878,0.893424
552,28,-0.242045,-0.289442
552,29,1.36519,0.794622
552,30,1.73105,1.73105
552,31,0.441081,0.441081
552,32,-0.228483,-0.228483
552,33,-0.795099,-0.932355
552,34,0.159882,0.159882
552,35,-0.886337,-0.978884
552,36,0.0933905,0.0933905
552,37,1.12049,1.12049
552,38,0.681964,0.681964
552,39,-1.09982,-1.09982
552,40,0.810148,0.941756
552,41,1.44271,0.707388
552,42,-0.998531,-0.999996
552,43,0.310806,0.310806
552,44,0.655021,0.655021
552,45,1.31228,0.847137
552,46,0.374402,0.469712
552,47,-1.15242,-0.96222
552,48,-0.877979,-0.975688
552,49,-1.8174,-0.211339
552,50,-1.3357,-1.3357
552,51,0.0181681,0.0184942
552,52,0.4849,0.4849
552,53,0.686593,0.686593
552,54,-0.162148,-0.185267
552,55,-0.392436,-0.494282
552,56,-1.62095,-0.476058
552,57,-0.647374,-0.647374
552,58,-0.919536,-0.919536
552,59,-1.29381,-1.29381
552,60,-0.370487,-0.464365
552,61,-0.486357,-0.619141
552,62,-0.239257,-0.285715
552,63,0.584974,0.584974
552,64,-0.498721,-0.498721
552,65,-0.783732,-0.92482
552,66,1.52107,0.609536
552,67,-1.27425,-0.88079
552,68,0.0895304,0.0895304
552,69,-0.0682009,-0.072634
552,70,-1.91012,-1.91012
552,71,0.129174,0.144298
552,72,0.811295,0.942445
552,73,1.27557,1.27557
552,74,0.856676,0.966551
552,75,2.29644,-0.197008
552,76,-0.0388579,-0.0403285
552,77,0.388122,0.488415
552,78,-0.581058,-0.735293
552,79,-0.737237,-0.890234
552,80,-0.377352,-0.473738
552,81,1.35984,0.800211
552,82,1.76598,1.76598
552,83,1.17861,0.948341
552,84,1.70064,1.70064
552,85,-1.16182,-1.16182
552,86,-2.12306,-2.12306
552,87,0.178833,0.206501
552,88,-0.192949,-0.192949
552,89,-0.862312,-0.969106
552,90,-1.07135,-0.991646
552,91,-0.133424,-0.149497
552,92,1.1011,0.983273
552,93,-0.694664,-0.853546
552,94,0.227395,0.227395
552,95,0.669704,0.829963
552,96,-0.690251,-0.849483
552,97,0.732096,0.886051
552,98,-0.296458,-0.296458
552,99,1.01431,0.999663
552,100,-0.266797,-0.266797
553,1,-0.857479,-0.966921
553,2,0.0977213,0.0977213
553,3,0.157192,0.157192
553,4,-0.380846,-0.380846
553,5,0.805781,0.805781
553,6,0.888387,0.979634
553,7,1.38682,1.38682
553,8,0.964489,0.997927
553,9,0.806128,0.939309
553,10,0.418603,0.529688
553,11,-0.360849,-0.360849
553,12,0.442713,0.561952
553,13,-2.10646,-2.10646
553,14,-1.38812,-0.769991
553,15,0.07867,0.07867
553,16,-0.63116,-0.79077
553,17,0.205259,0.24074
553,18,-0.374103,-0.374103
553,19,0.14846,0.14846
553,20,0.613596,0.613596
553,21,1.58239,0.528357
553,22,0.0995439,0.108755
553,23,-1.00233,-0.999991
553,24,0.177944,0.205362
553,25,1.19443,0.938969
553,26,0.520964,0.520964
553,27,1.25893,0.893312
553,28,-0.242003,-0.289386
553,29,1.36452,0.795317
553,30,1.72702,1.72702
553,31,0.44378,0.44378
553,32,-0.227299,-0.227299
553,33,-0.793636,-0.931406
553,34,0.15878,0.15878
553,35,-0.883669,-0.977887
553,36,0.0921882,0.0921882
553,37,1.12149,1.12149
553,38,0.681493,0.681493
553,39,-1.10242,-1.10242
553,40,0.809911,0.941613
553,41,1.44202,0.708216
553,42,-0.999605,-1
553,43,0.314045,0.314045
553,44,0.655753,0.655753
553,45,1.30919,0.849998
553,46,0.375518,0.471235
553,47,-1.15378,-0.961549
553,48,-0.879615,-0.976331
553,49,-1.81779,-0.210833
553,50,-1.33459,-1.33459
553,51,0.0204028,0.0208135
553,52,0.482452,0.482452
553,53,0.686033,0.686033
553,54,-0.161501,-0.18445
553,55,-0.394351,-0.496884
553,56,-1.61758,-0.480645
553,57,-0.645589,-0.645589
553,58,-0.918626,-0.918626
553,59,-1.29674,-1.29674
553,60,-0.372816,-0.467545
553,61,-0.486083,-0.618788
553,62,-0.23942,-0.285933
553,63,0.586545,0.586545
553,64,-0.498931,-0.498931
553,65,-0.782979,-0.924307
553,66,1.51887,0.612395
553,67,-1.27511,-0.880067
553,68,0.0884764,0.0884764
553,69,-0.0711732,-0.0759901
553,70,-1.90661,-1.90661
553,71,0.130204,0.145555
553,72,0.810575,0.942013
553,73,1.27338,1.27338
553,74,0.857079,0.966737
553,75,2.29592,-0.196848
553,76,-0.0391103,-0.0405998
553,77,0.389728,0.4906
553,78,-0.578128,-0.731904
553,79,-0.734902,-0.888343
553,80,-0.379023,-0.476017
553,81,1.35847,0.801632
553,82,1.76417,1.76417
553,83,1.17829,0.948524
553,84,1.70071,1.70071
553,85,-1.16397,-1.16397
553,86,-2.12377,-2.12377
553,87,0.175727,0.202525
553,88,-0.190715,-0.190715
553,89,-0.865922,-0.97069
553,90,-1.07353,-0.991129
553,91,-0.130345,-0.145728
553,92,1.10347,0.982484
553,93,-0.695123,-0.853965
553,94,0.224552,0.224552
553,95,0.671388,0.831599
553,96,-0.691076,-0.850247
553,97,0.733005,0.886796
553,98,-0.293805,-0.293805
553,99,1.01475,0.999642
553,100,-0.264047,-0.264047
554,1,-0.858696,-0.967478
554,2,0.0950171,0.0950171
554,3,0.156208,0.156208
554,4,-0.379946,-0.379946
554,5,0.806033,0.806033
554,6,0.889991,0.980212
554,7,1.38264,1.38264
554,8,0.963844,0.997851
554,9,0.802416,0.937008
554,10,0.420548,0.532305
554,11,-0.364039,-0.364039
554,12,0.442869,0.56216
554,13,-2.10967,-2.10967
554,14,-1.3895,-0.768472
554,15,0.076933,0.076933
554,16,-0.629339,-0.78884
554,17,0.205437,0.240974
554,18,-0.373758,-0.373758
554,19,0.144721,0.144721
554,20,0.613163,0.613163
554,21,1.58127,0.529862
554,22,0.0978724,0.106789
554,23,-1.00304,-0.999985
554,24,0.18157,0.210015
554,25,1.19236,0.940238
554,26,0.521871,0.521871
554,27,1.25823,0.893867
554,28,-0.242813,-0.290471
554,29,1.3648,0.795029
554,30,1.73005,1.73005
554,31,0.441613,0.441613
554,32,-0.226619,-0.226619
554,33,-0.796031,-0.932956
554,34,0.160723,0.160723
554,35,-0.883829,-0.977948
554,36,0.0941154,0.0941154
554,37,1.12417,1.12417
554,38,0.684017,0.684017
554,39,-1.10328,-1.10328
554,40,0.805699,0.939046
554,41,1.44378,0.706113
554,42,-0.997628,-0.999991
554,43,0.314084,0.314084
554,44,0.652989,0.652989
554,45,1.3118,0.847581
554,46,0.374378,0.469678
554,47,-1.15166,-0.962591
554,48,-0.879245,-0.976186
554,49,-1.81463,-0.214909
554,50,-1.33743,-1.33743
554,51,0.0191485,0.0195105
554,52,0.482524,0.482524
554,53,0.686467,0.686467
554,54,-0.160958,-0.183764
554,55,-0.392841,-0.494833
554,56,-1.61919,-0.478457
554,57,-0.646374,-0.646374
554,58,-0.919542,-0.919542
554,59,-1.29593,-1.29593
554,60,-0.374544,-0.469906
554,61,-0.488905,-0.622422
554,62,-0.236553,-0.282106
554,63,0.58655,0.58655
554,64,-0.50222,-0.50222
554,65,-0.782163,-0.92375
554,66,1.52155,0.60892
554,67,-1.27445,-0.880626
554,68,0.0892102,0.0892102
554,69,-0.0698211,-0.0744615
554,70,-1.90935,-1.90935
554,71,0.129392,0.144563
554,72,0.810601,0.942029
554,73,1.27319,1.27319
554,74,0.856486,0.966463
554,75,2.29696,-0.197167
554,76,-0.0394738,-0.0409907
554,77,0.386554,0.48628
554,78,-0.580645,-0.734816
554,79,-0.737046,-0.89008
554,80,-0.380131,-0.477528
554,81,1.35624,0.803935
554,82,1.76552,1.76552
554,83,1.17839,0.948466
554,84,1.69962,1.69962
554,85,-1.16402,-1.16402
554,86,-2.12144,-2.12144
554,87,0.176825,0.203929
554,88,-0.19016,-0.19016
554,89,-0.864492,-0.970068
554,90,-1.07214,-0.991461
554,91,-0.133413,-0.149484
554,92,1.10028,0.983542
554,93,-0.695527,-0.854334
554,94,0.227015,0.227015
554,95,0.669723,0.829981
554,96,-0.69129,-0.850445
554,97,0.731317,0.885411
554,98,-0.293954,-0.293954
554,99,1.01256,0.99974
554,100,-0.264426,-0.264426
555,1,-0.862582,-0.969226
555,2,0.0939234,0.0939234
555,3,0.15648,0.15648
555,4,-0.379488,-0.379488
555,5,0.804281,0.804281
555,6,0.891137,0.980619
555,7,1.38358,1.38358
555,8,0.968887,0.998408
555,9,0.802407,0.937003
555,10,0.422397,0.534791
555,11,-0.363987,-0.363987
555,12,0.445075,0.56509
555,13,-2.11029,-2.11029
555,14,-1.39019,-0.767716
555,15,0.075958,0.075958
555,16,-0.630419,-0.789985
555,17,0.205254,0.240734
555,18,-0.372152,-0.372152
555,19,0.144413,0.144413
555,20,0.611933,0.611933
555,21,1.5811,0.530092
555,22,0.0971714,0.105966
555,23,-1.00352,-0.99998
555,24,0.181763,0.210263
555,25,1.19085,0.941155
555,26,0.523858,0.523858
555,27,1.25958,0.892788
555,28,-0.242191,-0.289638
555,29,1.36575,0.794034
555,30,1.73076,1.73076
555,31,0.440084,0.440084
555,32,-0.225785,-0.225785
555,33,-0.79596,-0.932911
555,34,0.161184,0.161184
555,35,-0.886367,-0.978895
555,36,0.0945331,0.0945331
555,37,1.12173,1.12173
555,38,0.686273,0.686273
555,39,-1.09948,-1.09948
555,40,0.806747,0.939689
555,41,1.44443,0.705329
555,42,-0.997019,-0.999985
555,43,0.310477,0.310477
555,44,0.652379,0.652379
555,45,1.3136,0.845905
555,46,0.37381,0.468903
555,47,-1.15174,-0.962553
555,48,-0.877388,-0.975453
555,49,-1.81563,-0.213621
555,50,-1.33972,-1.33972
555,51,0.0165998,0.0168723
555,52,0.483953,0.483953
555,53,0.687249,0.687249
555,54,-0.160537,-0.183233
555,55,-0.393338,-0.495508
555,56,-1.61844,-0.479471
555,57,-0.64693,-0.64693
555,58,-0.921275,-0.921275
555,59,-1.2935,-1.2935
555,60,-0.372072,-0.466529
555,61,-0.486903,-0.619845
555,62,-0.23647,-0.281995
555,63,0.584185,0.584185
555,64,-0.501153,-0.501153
555,65,-0.781328,-0.923179
555,66,1.52131,0.609232
555,67,-1.27516,-0.880028
555,68,0.0915143,0.0915143
555,69,-0.0685084,-0.0729805
555,70,-1.91103,-1.91103
555,71,0.12784,0.14267
555,72,0.808992,0.941057
555,73,1.27643,1.27643
555,74,0.857305,0.966841
555,75,2.29999,-0.198087
555,76,-0.0377499,-0.0391389
555,77,0.385821,0.485283
555,78,-0.582067,-0.736456
555,79,-0.737786,-0.890676
555,80,-0.377387,-0.473786
555,81,1.35795,0.802171
555,82,1.76703,1.76703
555,83,1.17733,0.94907
555,84,1.70324,1.70324
555,85,-1.16275,-1.16275
555,86,-2.12107,-2.12107
555,87,0.178218,0.205714
555,88,-0.193073,-0.193073
555,89,-0.861656,-0.968813
555,90,-1.07021,-0.991911
555,91,-0.136136,-0.152829
555,92,1.09972,0.983724
555,93,-0.696955,-0.855636
555,94,0.230081,0.230081
555,95,0.669939,0.830191
555,96,-0.688661,-0.848008
555,97,0.730263,0.884542
555,98,-0.297054,-0.297054
555,99,1.01393,0.999681
555,100,-0.267682,-0.267682
556,1,-0.859477,-0.967833
556,2,0.0967245,0.0967245
556,3,0.157894,0.157894
556,4,-0.379914,-0.379914
556,5,0.803732,0.803732
556,6,0.88998,0.980207
556,7,1.38536,1.38536
556,8,0.968093,0.998326
556,9,0.803351,0.937592
556,10,0.421332,0.533359
556,11,-0.363071,-0.363071
556,12,0.4451,0.565124
556,13,-2.10844,-2.10844
556,14,-1.39039,-0.767497
556,15,0.0770079,0.0770079
556,16,-0.63003,-0.789573
556,17,0.206991,0.243009
556,18,-0.37195,-0.37195
556,19,0.148472,0.148472
556,20,0.61355,0.61355
556,21,1.58158,0.529442
556,22,0.0992009,0.108351
556,23,-1.00388,-0.999975
556,24,0.179887,0.207854
556,25,1.19096,0.941089
556,26,0.523789,0.523789
556,27,1.25989,0.892541
556,28,-0.241345,-0.288506
556,29,1.3655,0.794296
556,30,1.73134,1.73134
556,31,0.439888,0.439888
556,32,-0.227346,-0.227346
556,33,-0.794711,-0.932104
556,34,0.160573,0.160573
556,35,-0.887371,-0.979264
556,36,0.093366,0.093366
556,37,1.12111,1.12111
556,38,0.683695,0.683695
556,39,-1.09874,-1.09874
556,40,0.809053,0.941095
556,41,1.44425,0.705545
556,42,-0.997145,-0.999987
556,43,0.310432,0.310432
556,44,0.655067,0.655067
556,45,1.31183,0.847551
556,46,0.374266,0.469526
556,47,-1.15278,-0.962043
556,48,-0.878015,-0.975702
556,49,-1.8175,-0.211214
556,50,-1.33708,-1.33708
556,51,0.0173469,0.0176444
556,52,0.486293,0.486293
556,53,0.686805,0.686805
556,54,-0.160915,-0.18371
556,55,-0.393171,-0.49528
556,56,-1.62103,-0.475939
556,57,-0.648021,-0.648021
556,58,-0.919885,-0.919885
556,59,-1.29304,-1.29304
556,60,-0.369852,-0.463497
556,61,-0.485678,-0.618266
556,62,-0.238926,-0.285273
556,63,0.58307,0.58307
556,64,-0.499033,-0.499033
556,65,-0.782003,-0.923641
556,66,1.52111,0.609485
556,67,-1.27435,-0.880707
556,68,0.0908249,0.0908249
556,69,-0.0683281,-0.0727773
556,70,-1.91145,-1.91145
556,71,0.129271,0.144416
556,72,0.810042,0.941692
556,73,1.27715,1.27715
556,74,0.858497,0.967387
556,75,2.29845,-0.197625
556,76,-0.0385228,-0.0399686
556,77,0.389213,0.4899
556,78,-0.581444,-0.735737
556,79,-0.736936,-0.889991
556,80,-0.376829,-0.473024
556,81,1.35864,0.80146
556,82,1.76507,1.76507
556,83,1.17727,0.949102
556,84,1.70277,1.70277
556,85,-1.16137,-1.16137
556,86,-2.12223,-2.12223
556,87,0.178482,0.206051
556,88,-0.19419,-0.19419
556,89,-0.861892,-0.968919
556,90,-1.07078,-0.991779
556,91,-0.133151,-0.149163
556,92,1.10048,0.983474
556,93,-0.69565,-0.854447
556,94,0.227287,0.227287
556,95,0.669405,0.829671
556,96,-0.688312,-0.847684
556,97,0.73089,0.885059
556,98,-0.297044,-0.297044
556,99,1.01454,0.999652
556,100,-0.266861,-0.266861
557,1,-0.858542,-0.967408
557,2,0.095719,0.095719
557,3,0.155572,0.155572
557,4,-0.379362,-0.379362
557,5,0.803691,0.803691
557,6,0.890863,0.980522
557,7,1.38364,1.38364
557,8,0.967433,0.998256
557,9,0.803911,0.93794
557,10,0.420819,0.53267
557,11,-0.36389,-0.36389
557,12,0.44584,0.566106
557,13,-2.10833,-2.10833
557,14,-1.39113,-0.766681
557,15,0.0770658,0.0770658
557,16,-0.628014,-0.787432
557,17,0.207254,0.243353
557,18,-0.372245,-0.372245
557,19,0.147136,0.147136
557,20,0.615992,0.615992
557,21,1.58001,0.531553
557,22,0.0983338,0.107332
557,23,-1.00493,-0.99996
557,24,0.180386,0.208494
557,25,1.19153,0.940742
557,26,0.521866,0.521866
557,27,1.2608,0.891817
557,28,-0.239746,-0.286368
557,29,1.36688,0.792842
557,30,1.73013,1.73013
557,31,0.441698,0.441698
557,32,-0.225984,-0.225984
557,33,-0.796445,-0.933223
557,34,0.161468,0.161468
557,35,-0.886161,-0.978819
557,36,0.094421,0.094421
557,37,1.12321,1.12321
557,38,0.682704,0.682704
557,39,-1.09997,-1.09997
557,40,0.808716,0.94089
557,41,1.44396,0.705895
557,42,-0.997648,-0.999991
557,43,0.311617,0.311617
557,44,0.653803,0.653803
557,45,1.31181,0.847567
557,46,0.373936,0.469076
557,47,-1.15124,-0.962795
557,48,-0.877307,-0.975421
557,49,-1.81578,-0.213427
557,50,-1.33606,-1.33606
557,51,0.0179125,0.0182295
557,52,0.485276,0.485276
557,53,0.688092,0.688092
557,54,-0.15985,-0.182367
557,55,-0.396149,-0.499326
557,56,-1.62116,-0.475768
557,57,-0.648228,-0.648228
557,58,-0.920837,-0.920837
557,59,-1.29403,-1.29403
557,60,-0.369835,-0.463474
557,61,-0.488909,-0.622427
557,62,-0.238106,-0.284179
557,63,0.584852,0.584852
557,64,-0.500892,-0.500892
557,65,-0.781588,-0.923357
557,66,1.52148,0.609009
557,67,-1.27257,-0.88219
557,68,0.0902014,0.0902014
557,69,-0.0680101,-0.072419
557,70,-1.90895,-1.90895
557,71,0.132695,0.148604
557,72,0.809493,0.941361
557,73,1.27537,1.27537
557,74,0.858756,0.967505
557,75,2.29691,-0.197152
557,76,-0.0368346,-0.038158
557,77,0.38766,0.487786
557,78,-0.580862,-0.735066
557,79,-0.737407,-0.890371
557,80,-0.37656,-0.472657
557,81,1.35731,0.802832
557,82,1.76685,1.76685
557,83,1.17621,0.949704
557,84,1.7017,1.7017
557,85,-1.16096,-1.16096
557,86,-2.12186,-2.12186
557,87,0.178907,0.206597
557,88,-0.193116,-0.193116
557,89,-0.863653,-0.969699
557,90,-1.07106,-0.991714
557,91,-0.132781,-0.14871
557,92,1.10116,0.983253
557,93,-0.696598,-0.855311
557,94,0.226901,0.226901
557,95,0.668831,0.829111
557,96,-0.68888,-0.848213
557,97,0.731352,0.885439
557,98,-0.296412,-0.296412
557,99,1.01255,0.999741
557,100,-0.266765,-0.266765
558,1,-0.858455,-0.967368
558,2,0.0975457,0.0975457
558,3,0.159134,0.159134
558,4,-0.381146,-0.381146
558,5,0.804839,0.804839
558,6,0.88989,0.980175
558,7,1.38439,1.38439
558,8,0.967498,0.998263
558,9,0.805319,0.938812
558,10,0.419969,0.531527
558,11,-0.363941,-0.363941
558,12,0.444607,0.564469
558,13,-2.107,-2.107
558,14,-1.38869,-0.769365
558,15,0.0776273,0.0776273
558,16,-0.631705,-0.791347
558,17,0.207011,0.243035
558,18,-0.372844,-0.372844
558,19,0.148067,0.148067
558,20,0.61338,0.61338
558,21,1.58148,0.529572
558,22,0.0985056,0.107533
558,23,-1.002,-0.999993
558,24,0.180325,0.208416
558,25,1.19141,0.940813
558,26,0.520887,0.520887
558,27,1.25882,0.893393
558,28,-0.242469,-0.290009
558,29,1.36465,0.795183
558,30,1.72866,1.72866
558,31,0.442775,0.442775
558,32,-0.227894,-0.227894
558,33,-0.794424,-0.931918
558,34,0.157872,0.157872
558,35,-0.88468,-0.978267
558,36,0.0937155,0.0937155
558,37,1.12062,1.12062
558,38,0.680937,0.680937
558,39,-1.10179,-1.10179
558,40,0.809989,0.94166
558,41,1.44116,0.709242
558,42,-0.999704,-1
558,43,0.311931,0.311931
558,44,0.654717,0.654717
558,45,1.31117,0.848169
558,46,0.372642,0.467308
558,47,-1.15242,-0.962222
558,48,-0.878136,-0.97575
558,49,-1.81686,-0.212029
