t,unit,input,output
604,74,2.30063,0.112094
604,75,1.03349,-0.0323417
604,76,-1.31885,-0.203313
604,77,0.388793,0.388793
604,78,-0.771921,0.270827
604,79,-0.814152,0.215521
604,80,-1.48866,-0.213688
604,81,1.34602,-0.209348
604,82,1.85395,1.85395
604,83,0.49339,0.64501
604,84,2.01562,2.01562
604,85,-1.77957,-1.77957
604,86,-1.03958,-1.03958
604,87,1.61372,-0.184799
604,88,-0.172841,-0.172841
604,89,-0.817735,0.210909
604,90,-0.782365,-0.782365
604,91,0.155154,0.96087
604,92,0.947467,0.0551939
604,93,0.00718893,0.999915
604,94,0.809851,0.809851
604,95,0.906964,0.101125
604,96,-1.16499,-0.135367
604,97,0.239379,0.908371
604,98,-0.498012,-0.498012
604,99,0.652883,0.432383
604,100,-1.19087,-1.19087
605,1,-0.182176,0.946295
605,2,-0.25701,-0.25701
605,3,-0.230483,-0.230483
605,4,-0.755588,-0.755588
605,5,1.1184,1.1184
605,6,0.189742,0.189742
605,7,1.25672,1.25672
605,8,0.101081,0.983278
605,9,0.755959,0.292114
605,10,2.15398,0.06873
605,11,0.977931,0.977931
605,12,1.57113,-0.197563
605,13,-0.532138,-0.532138
605,14,-0.771675,0.271154
605,15,0.232671,0.232671
605,16,-0.311233,0.848107
605,17,0.112281,0.979391
605,18,-1.28843,-1.28843
605,19,0.480271,0.480271
605,20,0.915526,0.915526
605,21,1.47727,-0.214922
605,22,0.762775,0.283002
605,23,-1.64604,-0.17338
605,24,0.181848,0.946485
605,25,1.77952,-0.114228
605,26,1.03127,1.03127
605,27,0.517767,0.613817
605,28,-0.592288,-0.592288
605,29,1.30715,1.30715
605,30,1.0891,1.0891
605,31,-0.840483,-0.840483
605,32,-0.562653,-0.562653
605,33,-0.555987,0.56368
605,34,-0.414077,-0.414077
605,35,-1.13748,-1.13748
605,36,-0.147703,-0.147703
605,37,1.46796,1.46796
605,38,0.385239,0.385239
605,39,-0.218954,-0.218954
605,40,1.73566,-0.135387
605,41,0.605348,0.605348
605,42,-2.10015,0.0469061
605,43,-0.45718,-0.45718
605,44,1.80865,1.80865
605,45,0.672532,0.672532
605,46,1.22618,-0.169325
605,47,-0.582355,0.528398
605,48,-0.380824,0.777943
605,49,-2.84855,0.051184
605,50,-1.60735,-1.60735
605,51,-0.533646,0.593153
605,52,0.372277,0.372277
605,53,0.721702,0.721702
605,54,0.0671266,0.992604
605,55,-0.201451,0.934568
605,56,-2.44643,-2.44643
605,57,-0.56306,-0.56306
605,58,-1.05808,-1.05808
605,59,-0.625922,-0.625922
605,60,-0.802139,0.231086
605,61,-0.468729,0.675817
605,62,0.397534,0.759582
605,63,1.45487,1.45487
605,64,-1.14411,-1.14411
605,65,-1.25965,-1.25965
605,66,1.07983,-0.0731543
605,67,-1.92529,-0.0384478
605,68,-1.7392,-1.7392
605,69,0.687227,0.385341
605,70,-1.53688,-1.53688
605,71,-0.162683,0.957031
605,72,1.76542,-0.121171
605,73,0.419905,0.419905
605,74,2.14067,0.0635945
605,75,1.11868,-0.10365
605,76,-1.45949,-0.216333
605,77,0.46987,0.46987
605,78,-0.572644,0.541447
605,79,-0.674328,0.403
605,80,-1.62686,-0.180326
605,81,1.38284,-0.214768
605,82,1.64617,1.64617
605,83,0.612264,0.487889
605,84,1.74981,1.74981
605,85,-1.87922,-1.87922
605,86,-1.14711,-1.14711
605,87,1.41801,-0.217071
605,88,-0.0307234,-0.0307234
605,89,-1.02524,-0.0245896
605,90,-0.89832,-0.89832
605,91,-0.00982269,0.999841
605,92,1.07838,-0.0719514
605,93,0.113183,0.979061
605,94,0.582355,0.582355
605,95,1.25596,-0.182532
605,96,-1.38797,-0.215277
605,97,0.422651,0.731001
605,98,-0.342645,-0.342645
605,99,0.955657,0.046251
605,100,-1.13778,-1.13778
606,1,-0.253557,0.89755
606,2,-0.0287565,-0.0287565
606,3,-0.171791,-0.171791
606,4,-0.837761,-0.837761
606,5,1.52503,1.52503
606,6,-0.0535087,-0.0535087
606,7,1.34434,1.34434
606,8,-0.130321,0.972296
606,9,1.17073,-0.13894
606,10,1.88805,-0.0580773
606,11,1.14942,1.14942
606,12,1.13556,-0.115798
606,13,-0.310016,-0.310016
606,14,-0.497096,0.640312
606,15,0.577728,0.577728
606,16,-0.584298,0.52578
606,17,-0.209243,0.929521
606,18,-1.57204,-1.57204
606,19,0.44135,0.44135
606,20,0.780731,0.780731
606,21,1.76021,-0.123705
606,22,0.830898,0.194079
606,23,-1.32388,-0.204563
606,24,0.0301884,0.998502
606,25,2.05094,0.0247309
606,26,0.851712,0.851712
606,27,0.501686,0.634472
606,28,-0.946983,-0.946983
606,29,1.11297,1.11297
606,30,0.446231,0.446231
606,31,-0.452816,-0.452816
606,32,-0.713899,-0.713899
606,33,-0.373411,0.785912
606,34,-0.39902,-0.39902
606,35,-0.780849,-0.780849
606,36,-0.356899,-0.356899
606,37,1.29982,1.29982
606,38,0.413447,0.413447
606,39,-0.419412,-0.419412
606,40,1.80981,-0.0989451
606,41,0.262806,0.262806
606,42,-2.27127,0.105495
606,43,-0.370382,-0.370382
606,44,1.87688,1.87688
606,45,0.282121,0.282121
606,46,1.58031,-0.195046
606,47,-0.866418,0.149691
606,48,-0.679564,0.395829
606,49,-2.95011,0.0168431
606,50,-1.32106,-1.32106
606,51,-0.354131,0.806107
606,52,0.359508,0.359508
606,53,0.418713,0.418713
606,54,-0.00633665,0.999934
606,55,0.0854305,0.988038
606,56,-2.19891,-2.19891
606,57,-0.31978,-0.31978
606,58,-0.81523,-0.81523
606,59,-0.764475,-0.764475
606,60,-1.28738,-0.194116
606,61,-0.391901,0.765831
606,62,0.436536,0.714727
606,63,1.58626,1.58626
606,64,-1.19061,-1.19061
606,65,-1.46026,-1.46026
606,66,1.08053,-0.0737342
606,67,-2.29843,0.111638
606,68,-1.8125,-1.8125
606,69,0.598601,0.506448
606,70,-1.16871,-1.16871
606,71,-0.492934,0.645586
606,72,1.94154,-0.0299416
606,73,0.0568408,0.0568408
606,74,1.87538,-0.0647675
606,75,0.926068,0.0791187
606,76,-1.66766,-0.165003
606,77,0.580668,0.580668
606,78,-0.205797,0.931775
606,79,-0.544347,0.57909
606,80,-2.03841,0.0187967
606,81,1.58192,-0.194591
606,82,1.19668,1.19668
606,83,0.725001,0.333853
606,84,1.52729,1.52729
606,85,-2.19106,-2.19106
606,86,-1.24894,-1.24894
606,87,1.11833,-0.103391
606,88,0.288885,0.288885
606,89,-1.20115,-0.156541
606,90,-1.16836,-1.16836
606,91,0.041177,0.997213
606,92,1.23798,-0.174817
606,93,0.44188,0.708379
606,94,0.427823,0.427823
606,95,1.254,-0.181731
606,96,-1.6773,-0.161088
606,97,0.603438,0.499887
606,98,-0.142447,-0.142447
606,99,1.14152,-0.119932
606,100,-0.974091,-0.974091
607,1,-0.714423,0.348224
607,2,-0.0616554,-0.0616554
607,3,-0.239942,-0.239942
607,4,-0.692867,-0.692867
607,5,1.55355,1.55355
607,6,0.00109152,0.00109152
607,7,1.08386,1.08386
607,8,-0.0669536,0.992642
607,9,1.19934,-0.155558
607,10,1.84171,-0.0824488
607,11,0.794994,0.794994
607,12,1.066,-0.0614725
607,13,-0.756329,-0.756329
607,14,-0.496485,0.641088
607,15,0.538529,0.538529
607,16,-0.534941,0.591455
607,17,-0.252292,0.898538
607,18,-1.56706,-1.56706
607,19,0.156682,0.156682
607,20,0.746053,0.746053
607,21,1.76015,-0.123735
607,22,0.638305,0.452343
607,23,-1.28045,-0.191768
607,24,0.0836654,0.988525
607,25,2.05962,0.0287791
607,26,1.06806,1.06806
607,27,0.761754,0.284365
607,28,-0.972413,-0.972413
607,29,1.09149,1.09149
607,30,0.287343,0.287343
607,31,-0.393151,-0.393151
607,32,-0.756102,-0.756102
607,33,-0.61826,0.479722
607,34,-0.112456,-0.112456
607,35,-0.690439,-0.690439
607,36,-0.102521,-0.102521
607,37,1.21019,1.21019
607,38,0.83077,0.83077
607,39,-0.436712,-0.436712
607,40,1.64943,-0.172104
607,41,0.187199,0.187199
607,42,-1.92851,-0.0367578
607,43,-0.463965,-0.463965
607,44,1.61935,1.61935
607,45,0.267715,0.267715
607,46,1.45902,-0.216362
607,47,-0.740202,0.313292
607,48,-0.836901,0.186468
607,49,-2.80346,0.0657349
607,50,-1.74853,-1.74853
607,51,-0.554076,0.566218
607,52,0.481841,0.481841
607,53,0.444211,0.444211
607,54,0.303406,0.855308
607,55,0.292135,0.865411
607,56,-2.2738,-2.2738
607,57,-0.192417,-0.192417
607,58,-0.914868,-0.914868
607,59,-0.595776,-0.595776
607,60,-1.4097,-0.216775
607,61,-0.56534,0.551221
607,62,0.800098,0.233745
607,63,1.35537,1.35537
607,64,-1.34599,-1.34599
607,65,-1.28008,-1.28008
607,66,1.37412,-0.213768
607,67,-2.31987,0.115821
607,68,-1.55584,-1.55584
607,69,0.845269,0.175931
607,70,-0.875088,-0.875088
607,71,-0.427234,0.725666
607,72,1.61852,-0.183191
607,73,0.0846147,0.0846147
607,74,2.05295,0.025672
607,75,1.06532,-0.0608829
607,76,-1.54586,-0.203777
607,77,0.447015,0.447015
607,78,-0.202653,0.933802
607,79,-0.584097,0.526052
607,80,-2.14526,0.0653861
607,81,1.51345,-0.210133
607,82,0.95924,0.95924
607,83,0.455839,0.691585
607,84,1.6131,1.6131
607,85,-2.13133,-2.13133
607,86,-1.02536,-1.02536
607,87,0.948297,0.0542824
607,88,0.0935798,0.0935798
607,89,-1.18558,-0.147811
607,90,-1.13115,-1.13115
607,91,-0.335778,0.824588
607,92,1.39603,-0.215956
607,93,0.447069,0.702172
607,94,0.645847,0.645847
607,95,0.84552,0.175616
607,96,-1.61965,-0.18281
607,97,0.626693,0.468216
607,98,-0.278552,-0.278552
607,99,0.605331,0.497316
607,100,-0.769985,-0.769985
608,1,-0.89537,0.114764
608,2,-0.193158,-0.193158
608,3,-0.0296064,-0.0296064
608,4,-0.654683,-0.654683
608,5,1.3402,1.3402
608,6,0.268138,0.268138
608,7,0.931248,0.931248
608,8,0.144142,0.966172
608,9,0.885771,0.12621
608,10,2.01862,0.00921664
608,11,0.369196,0.369196
608,12,1.19897,-0.155351
608,13,-1.00176,-1.00176
608,14,-0.74537,0.30633
608,15,0.411145,0.411145
608,16,-0.430186,0.722209
608,17,0.169126,0.953608
608,18,-1.0914,-1.0914
608,19,0.153005,0.153005
608,20,0.805492,0.805492
608,21,1.66221,-0.167166
608,22,0.777722,0.263139
608,23,-1.58773,-0.192914
608,24,0.25336,0.897704
608,25,1.8801,-0.0622772
608,26,1.57573,1.57573
608,27,0.710849,0.353088
608,28,-0.600645,-0.600645
608,29,1.23746,1.23746
608,30,0.699457,0.699457
608,31,-0.751543,-0.751543
608,32,-0.518188,-0.518188
608,33,-0.770612,0.272566
608,34,-0.00561741,-0.00561741
608,35,-1.0882,-1.0882
608,36,0.013047,0.013047
608,37,1.29301,1.29301
608,38,0.829016,0.829016
608,39,-0.342432,-0.342432
608,40,1.65341,-0.17059
608,41,0.553101,0.553101
608,42,-1.41209,-0.216875
608,43,-0.456,-0.456
608,44,1.36047,1.36047
608,45,0.489797,0.489797
608,46,1.18206,-0.145761
608,47,-0.545632,0.577394
608,48,-0.594127,0.512506
608,49,-2.58763,0.118381
608,50,-2.01054,-2.01054
608,51,-0.700641,0.367008
608,52,0.454293,0.454293
608,53,0.645426,0.645426
608,54,0.431181,0.721042
608,55,0.167814,0.954315
608,56,-2.3726,-2.3726
608,57,-0.511766,-0.511766
608,58,-1.24496,-1.24496
608,59,-0.528471,-0.528471
608,60,-1.14287,-0.120856
608,61,-0.422288,0.731422
608,62,0.657924,0.425477
608,63,0.845441,0.845441
608,64,-1.04253,-1.04253
608,65,-1.02448,-1.02448
608,66,1.46542,-0.215933
608,67,-1.9494,-0.0258483
608,68,-1.11877,-1.11877
608,69,1.06151,-0.057587
608,70,-1.17516,-1.17516
608,71,-0.348712,0.811641
608,72,1.37905,-0.214355
608,73,0.596286,0.596286
608,74,2.03816,0.0186799
608,75,1.06952,-0.0644889
608,76,-1.40258,-0.2164
608,77,0.346702,0.346702
608,78,-0.317679,0.842068
608,79,-0.553397,0.567118
608,80,-1.62443,-0.18117
608,81,1.60621,-0.187244
608,82,1.00547,1.00547
608,83,0.268105,0.885885
608,84,2.04985,2.04985
608,85,-1.89796,-1.89796
608,86,-0.837971,-0.837971
608,87,1.17187,-0.139638
608,88,-0.305917,-0.305917
608,89,-0.927606,0.077373
608,90,-0.945213,-0.945213
608,91,-0.291104,0.86632
608,92,1.32623,-0.205126
608,93,0.223933,0.919531
608,94,0.959821,0.959821
608,95,0.699068,0.369155
608,96,-1.54819,-0.20325
608,97,0.382165,0.77649
608,98,-0.507677,-0.507677
608,99,0.205047,0.932261
608,100,-0.844236,-0.844236
609,1,-0.562508,0.555
609,2,-0.389513,-0.389513
609,3,-0.0452474,-0.0452474
609,4,-0.822665,-0.822665
609,5,1.1524,1.1524
609,6,0.371417,0.371417
609,7,0.828593,0.828593
609,8,0.284524,0.872056
609,9,0.637488,0.453461
609,10,2.34434,0.119864
609,11,0.564515,0.564515
609,12,1.2911,-0.195326
609,13,-0.768773,-0.768773
609,14,-1.23417,-0.17308
609,15,0.430446,0.430446
609,16,-0.344067,0.816333
609,17,0.238794,0.908806
609,18,-0.862197,-0.862197
609,19,0.239672,0.239672
609,20,1.06549,1.06549
609,21,1.62817,-0.179867
609,22,1.00063,-0.00063344
609,23,-1.93545,-0.0331223
609,24,0.385927,0.772393
609,25,1.61039,-0.185892
609,26,1.66403,1.66403
609,27,0.795667,0.23953
609,28,-0.363297,-0.363297
609,29,1.49519,1.49519
609,30,1.05029,1.05029
609,31,-0.87661,-0.87661
609,32,-0.61886,-0.61886
609,33,-0.673811,0.403708
609,34,-0.165795,-0.165795
609,35,-1.35988,-1.35988
609,36,0.0553147,0.0553147
609,37,1.40243,1.40243
609,38,0.755568,0.755568
609,39,-0.217274,-0.217274
609,40,1.69753,-0.152552
609,41,0.905728,0.905728
609,42,-1.33576,-0.207275
609,43,-0.369363,-0.369363
609,44,1.13268,1.13268
609,45,0.675243,0.675243
609,46,1.28993,-0.194949
609,47,-0.398242,0.758792
609,48,-0.148344,0.964193
609,49,-2.56154,0.12195
609,50,-1.8875,-1.8875
609,51,-0.456043,0.691337
609,52,0.736815,0.736815
609,53,0.715776,0.715776
609,54,0.21641,0.924723
609,55,-0.163065,0.956831
609,56,-2.38969,-2.38969
609,57,-0.914868,-0.914868
609,58,-1.30201,-1.30201
609,59,-0.460256,-0.460256
609,60,-0.839218,0.183542
609,61,-0.418269,0.736069
609,62,0.254058,0.897158
609,63,0.745248,0.745248
609,64,-1.13821,-1.13821
609,65,-0.81517,-0.81517
609,66,1.42988,-0.217233
609,67,-1.87984,-0.0624152
609,68,-1.11767,-1.11767
609,69,0.945996,0.0568132
609,70,-1.49038,-1.49038
609,71,-0.272291,0.882426
609,72,1.85774,-0.0740523
609,73,0.669663,0.669663
609,74,2.05529,0.0267684
609,75,1.02748,-0.0267081
609,76,-1.34031,-0.208225
609,77,0.466603,0.466603
609,78,-0.73007,0.326984
609,79,-0.680233,0.394913
609,80,-1.24893,-0.179611
609,81,1.70616,-0.148782
609,82,1.30571,1.30571
609,83,0.236419,0.910561
609,84,2.22193,2.22193
609,85,-1.77,-1.77
609,86,-0.955333,-0.955333
609,87,1.26444,-0.185897
609,88,-0.250415,-0.250415
609,89,-0.854006,0.165021
609,90,-0.934782,-0.934782
609,91,-0.269095,0.885072
609,92,1.04388,-0.041902
609,93,0.100324,0.983526
609,94,1.03111,1.03111
609,95,0.74866,0.301905
609,96,-1.29127,-0.19538
609,97,0.306692,0.852303
609,98,-0.548874,-0.548874
609,99,0.471373,0.672553
609,100,-1.1799,-1.1799
610,1,-0.25342,0.897657
610,2,-0.591904,-0.591904
610,3,-0.151368,-0.151368
610,4,-0.699275,-0.699275
610,5,1.07797,1.07797
610,6,0.291684,0.291684
610,7,1.04852,1.04852
610,8,0.165234,0.955691
610,9,0.593435,0.513443
610,10,2.36339,0.122469
610,11,0.871546,0.871546
610,12,1.80891,-0.0994045
610,13,-0.773805,-0.773805
610,14,-1.2665,-0.186685
610,15,0.374485,0.374485
610,16,-0.374011,0.785272
610,17,0.221428,0.921278
610,18,-0.835418,-0.835418
610,19,0.322908,0.322908
610,20,1.18288,1.18288
610,21,1.368,-0.212961
610,22,0.818716,0.209647
610,23,-1.8863,-0.0590034
610,24,0.222638,0.920436
610,25,1.48269,-0.214367
610,26,1.47163,1.47163
610,27,0.806124,0.225907
610,28,-0.347696,-0.347696
610,29,1.47745,1.47745
610,30,1.15277,1.15277
610,31,-0.763201,-0.763201
610,32,-0.667039,-0.667039
610,33,-0.774002,0.268066
610,34,-0.349823,-0.349823
610,35,-1.27581,-1.27581
610,36,0.0141558,0.0141558
610,37,1.66792,1.66792
610,38,0.809554,0.809554
610,39,-0.130307,-0.130307
610,40,1.61859,-0.183168
610,41,0.929252,0.929252
610,42,-1.64625,-0.173303
610,43,-0.571585,-0.571585
610,44,1.33361,1.33361
610,45,0.723321,0.723321
610,46,1.27912,-0.191305
610,47,-0.40429,0.752007
610,48,0.189474,0.941984
610,49,-2.64912,0.10721
610,50,-1.79699,-1.79699
610,51,-0.578922,0.533018
610,52,0.815858,0.815858
610,53,0.846314,0.846314
610,54,0.203129,0.933496
610,55,-0.321585,0.83836
610,56,-2.59203,-2.59203
610,57,-0.879801,-0.879801
610,58,-1.04452,-1.04452
610,59,-0.488995,-0.488995
610,60,-0.674985,0.4021
610,61,-0.452611,0.695495
610,62,0.252283,0.898545
610,63,0.891082,0.891082
610,64,-1.32905,-1.32905
610,65,-1.03505,-1.03505
610,66,1.37949,-0.214405
610,67,-1.84994,-0.078146
610,68,-1.33591,-1.33591
610,69,0.901831,0.107137
610,70,-1.50971,-1.50971
610,71,-0.103236,0.982561
610,72,2.03187,0.0156599
610,73,0.4268,0.4268
610,74,2.10924,0.0507796
610,75,0.967463,0.0335726
610,76,-1.32428,-0.204661
610,77,0.370256,0.370256
610,78,-0.90752,0.100477
610,79,-0.950183,0.0522153
610,80,-1.24878,-0.179549
610,81,1.41246,-0.21689
610,82,1.65326,1.65326
610,83,0.396626,0.760593
610,84,2.18603,2.18603
610,85,-1.75344,-1.75344
610,86,-1.04308,-1.04308
610,87,1.45497,-0.216588
610,88,-0.140445,-0.140445
610,89,-0.773733,0.268423
610,90,-0.764704,-0.764704
610,91,0.0467842,0.996404
610,92,1.00714,-0.00708752
610,93,0.195556,0.93827
610,94,0.874549,0.874549
610,95,0.741822,0.311108
610,96,-1.02875,-0.027908
610,97,0.24909,0.901018
610,98,-0.522514,-0.522514
610,99,0.591103,0.516595
610,100,-1.41568,-1.41568
611,1,-0.296537,0.861503
611,2,-0.556517,-0.556517
611,3,-0.301212,-0.301212
611,4,-0.654296,-0.654296
611,5,1.02642,1.02642
611,6,0.188755,0.188755
611,7,1.31614,1.31614
611,8,0.243418,0.905345
611,9,0.574547,0.538894
611,10,2.37807,0.124152
611,11,0.920858,0.920858
611,12,1.92659,-0.0377648
611,13,-0.80843,-0.80843
611,14,-1.01115,-0.0110239
611,15,0.132948,0.132948
611,16,-0.21587,0.92509
611,17,0.199889,0.93556
611,18,-1.04553,-1.04553
611,19,0.296229,0.296229
611,20,1.04991,1.04991
611,21,1.31663,-0.202742
611,22,0.744417,0.307612
611,23,-1.79897,-0.104465
611,24,0.131353,0.97186
611,25,1.51464,-0.209933
611,26,1.29453,1.29453
611,27,0.609824,0.491209
611,28,-0.408666,-0.408666
611,29,1.46275,1.46275
611,30,1.3517,1.3517
611,31,-0.87698,-0.87698
611,32,-0.536706,-0.536706
611,33,-0.887162,0.124543
611,34,-0.383868,-0.383868
611,35,-1.37938,-1.37938
611,36,0.0370013,0.0370013
611,37,1.69922,1.69922
611,38,0.68918,0.68918
611,39,-0.12568,-0.12568
611,40,1.73579,-0.135327
611,41,0.899199,0.899199
611,42,-1.77459,-0.116669
611,43,-0.5262,-0.5262
611,44,1.60263,1.60263
611,45,0.758222,0.758222
611,46,1.10634,-0.0943381
611,47,-0.379294,0.779597
611,48,0.116848,0.977692
611,49,-2.60387,0.115793
611,50,-1.71955,-1.71955
611,51,-0.750729,0.299126
611,52,0.726201,0.726201
611,53,0.89015,0.89015
611,54,0.299102,0.859202
611,55,-0.341388,0.819019
611,56,-2.72148,-2.72148
611,57,-0.756844,-0.756844
611,58,-0.930843,-0.930843
611,59,-0.584104,-0.584104
611,60,-0.484602,0.656079
611,61,-0.595793,0.510251
611,62,0.478358,0.663884
611,63,1.14634,1.14634
611,64,-1.2535,-1.2535
611,65,-1.22948,-1.22948
611,66,1.14733,-0.123875
611,67,-1.80622,-0.10078
611,68,-1.62637,-1.62637
611,69,0.904864,0.103581
611,70,-1.62654,-1.62654
611,71,0.0045555,0.999966
611,72,1.86124,-0.072211
611,73,0.418729,0.418729
611,74,2.31227,0.114405
611,75,1.02036,-0.0199417
611,76,-1.29453,-0.196415
611,77,0.373233,0.373233
611,78,-0.821959,0.205487
611,79,-0.857872,0.160225
611,80,-1.43145,-0.217232
611,81,1.332,-0.206454
611,82,1.87333,1.87333
611,83,0.46717,0.677737
611,84,2.06469,2.06469
611,85,-1.75867,-1.75867
611,86,-1.0352,-1.0352
611,87,1.62042,-0.182546
611,88,-0.165453,-0.165453
611,89,-0.780768,0.259111
611,90,-0.747712,-0.747712
611,91,0.153596,0.961642
611,92,0.943369,0.0597147
611,93,0.0135405,0.999698
611,94,0.837889,0.837889
611,95,0.839564,0.183105
611,96,-1.10143,-0.0905356
611,97,0.219219,0.922803
611,98,-0.512405,-0.512405
611,99,0.602377,0.501327
611,100,-1.24336,-1.24336
612,1,-0.212454,0.927389
612,2,-0.318113,-0.318113
612,3,-0.266743,-0.266743
612,4,-0.733409,-0.733409
612,5,1.05444,1.05444
612,6,0.216733,0.216733
612,7,1.25975,1.25975
612,8,0.154679,0.961106
612,9,0.692436,0.378217
612,10,2.22069,0.0916074
612,11,0.930637,0.930637
612,12,1.6673,-0.165147
612,13,-0.594974,-0.594974
612,14,-0.81293,0.217099
612,15,0.159653,0.159653
612,16,-0.244091,0.904835
612,17,0.16932,0.953504
612,18,-1.23092,-1.23092
612,19,0.449189,0.449189
612,20,0.948378,0.948378
612,21,1.43339,-0.217223
612,22,0.756665,0.291169
612,23,-1.70642,-0.148668
612,24,0.19452,0.938911
612,25,1.71508,-0.144815
612,26,1.07023,1.07023
612,27,0.524562,0.605005
612,28,-0.528316,-0.528316
612,29,1.35977,1.35977
612,30,1.20065,1.20065
612,31,-0.909565,-0.909565
612,32,-0.515016,-0.515016
612,33,-0.632984,0.45962
612,34,-0.408574,-0.408574
612,35,-1.22548,-1.22548
612,36,-0.0925552,-0.0925552
612,37,1.53263,1.53263
612,38,0.410368,0.410368
612,39,-0.171334,-0.171334
612,40,1.72627,-0.139736
612,41,0.699263,0.699263
612,42,-2.03451,0.0169292
612,43,-0.459794,-0.459794
612,44,1.79081,1.79081
612,45,0.749566,0.749566
612,46,1.15878,-0.131413
612,47,-0.516532,0.615414
612,48,-0.291886,0.865632
612,49,-2.79343,0.0688656
612,50,-1.65686,-1.65686
612,51,-0.594746,0.511669
612,52,0.424427,0.424427
612,53,0.793497,0.793497
612,54,0.127218,0.973589
612,55,-0.253435,0.897646
612,56,-2.51846,-2.51846
612,57,-0.615948,-0.615948
612,58,-1.06984,-1.06984
612,59,-0.599359,-0.599359
612,60,-0.683632,0.390261
612,61,-0.506933,0.627764
612,62,0.413979,0.740996
612,63,1.39819,1.39819
612,64,-1.15246,-1.15246
612,65,-1.21871,-1.21871
612,66,1.07809,-0.0717132
612,67,-1.85992,-0.0729095
612,68,-1.71074,-1.71074
612,69,0.736161,0.318746
612,70,-1.60066,-1.60066
612,71,-0.0973515,0.984483
612,72,1.72456,-0.140518
612,73,0.471412,0.471412
612,74,2.21459,0.089724
612,75,1.1389,-0.118124
612,76,-1.40767,-0.216679
612,77,0.451843,0.451843
612,78,-0.642618,0.446441
612,79,-0.715422,0.346865
612,80,-1.56348,-0.199556
612,81,1.35163,-0.210378
612,82,1.73908,1.73908
612,83,0.578496,0.53359
612,84,1.80983,1.80983
612,85,-1.81256,-1.81256
612,86,-1.10581,-1.10581
612,87,1.49766,-0.212532
612,88,-0.100119,-0.100119
612,89,-0.974708,0.0259211
612,90,-0.845485,-0.845485
612,91,0.0243382,0.999026
612,92,1.03441,-0.033199
612,93,0.0476155,0.996275
612,94,0.631001,0.631001
612,95,1.20436,-0.158263
612,96,-1.32979,-0.205954
612,97,0.364541,0.7953
612,98,-0.391291,-0.391291
612,99,0.898008,0.111642
612,100,-1.15245,-1.15245
613,1,-0.182481,0.946118
613,2,-0.0498533,-0.0498533
613,3,-0.167531,-0.167531
613,4,-0.821367,-0.821367
613,5,1.4209,1.4209
613,6,-0.00523754,-0.00523754
613,7,1.33679,1.33679
613,8,-0.08604,0.987867
613,9,1.09603,-0.08629
613,10,1.9315,-0.0351914
613,11,1.13814,1.13814
613,12,1.2182,-0.165414
613,13,-0.302686,-0.302686
613,14,-0.563891,0.553156
613,15,0.517177,0.517177
613,16,-0.538809,0.58638
613,17,-0.140745,0.967732
613,18,-1.51163,-1.51163
613,19,0.481472,0.481472
613,20,0.814932,0.814932
613,21,1.69816,-0.15228
613,22,0.821048,0.206655
613,23,-1.39297,-0.215715
613,24,0.0712653,0.991667
613,25,1.99367,-0.00317721
613,26,0.856962,0.856962
613,27,0.481536,0.659919
613,28,-0.875731,-0.875731
613,29,1.1437,1.1437
613,30,0.582998,0.582998
613,31,-0.539172,-0.539172
613,32,-0.669514,-0.669514
613,33,-0.370743,0.788753
613,34,-0.432323,-0.432323
613,35,-0.856929,-0.856929
613,36,-0.350133,-0.350133
613,37,1.33401,1.33401
613,38,0.342165,0.342165
613,39,-0.384604,-0.384604
613,40,1.7997,-0.104094
613,41,0.316988,0.316988
613,42,-2.29464,0.110837
613,43,-0.386419,-0.386419
613,44,1.8859,1.8859
613,45,0.36624,0.36624
613,46,1.52515,-0.208057
613,47,-0.818519,0.209901
613,48,-0.609398,0.491789
613,49,-2.94056,0.0200979
613,50,-1.31382,-1.31382
613,51,-0.359251,0.80082
613,52,0.341241,0.341241
613,53,0.469483,0.469483
613,54,-0.0306282,0.998458
613,55,0.0157474,0.999592
613,56,-2.23894,-2.23894
613,57,-0.394385,-0.394385
613,58,-0.858821,-0.858821
613,59,-0.742724,-0.742724
613,60,-1.17422,-0.141074
613,61,-0.394661,0.762777
613,62,0.397685,0.759414
613,63,1.5899,1.5899
613,64,-1.17757,-1.17757
613,65,-1.46494,-1.46494
613,66,1.06646,-0.0618637
613,67,-2.2289,0.0940713
613,68,-1.82291,-1.82291
613,69,0.592089,0.515263
613,70,-1.29863,-1.29863
613,71,-0.432892,0.719029
613,72,1.9337,-0.0340414
613,73,0.123072,0.123072
613,74,1.88624,-0.0590335
613,75,0.949078,0.0534255
613,76,-1.63316,-0.178099
613,77,0.552666,0.552666
613,78,-0.27143,0.883141
613,79,-0.571951,0.542377
613,80,-1.95583,-0.0225098
613,81,1.53945,-0.205184
613,82,1.31199,1.31199
613,83,0.737297,0.317212
613,84,1.54474,1.54474
613,85,-2.11726,-2.11726
613,86,-1.2624,-1.2624
613,87,1.18461,-0.147252
613,88,0.250368,0.250368
613,89,-1.16717,-0.136735
613,90,-1.11555,-1.11555
613,91,0.0547998,0.995068
613,92,1.18254,-0.146043
613,93,0.372323,0.787073
613,94,0.420547,0.420547
613,95,1.29164,-0.195501
613,96,-1.63408,-0.177766
613,97,0.581016,0.530201
613,98,-0.156739,-0.156739
613,99,1.17044,-0.138763
613,100,-1.04964,-1.04964
614,1,-0.609542,0.491593
