t,unit,input,output
542,8,0.557793,0.70799
542,9,-0.149439,-0.169312
542,10,0.136903,0.153773
542,11,0.0595617,0.062965
542,12,0.104963,0.115158
542,13,-0.369772,-0.463387
542,14,-0.673517,-0.833659
542,15,0.258694,0.311804
542,16,-0.107745,-0.118463
542,17,-0.131578,-0.147236
542,18,-0.395709,-0.498729
542,19,0.405344,0.511791
542,20,0.339608,0.422095
542,21,0.874231,0.974183
542,22,-0.33746,-0.419151
542,23,-0.154146,-0.175198
542,24,0.163053,0.18641
542,25,0.30182,0.370369
542,26,9.12398e-05,9.12481e-05
542,27,0.8644,0.970027
542,28,-0.137824,-0.154907
542,29,0.303805,0.373079
542,30,0.734232,0.887797
542,31,-0.378028,-0.47466
542,32,0.175123,0.201752
542,33,-0.17852,-0.206101
542,34,0.213185,0.25114
542,35,-0.397296,-0.500883
542,36,-0.175819,-0.202643
542,37,0.325506,0.402772
542,38,0.261069,0.315007
542,39,-0.0736616,-0.0788113
542,40,0.0528955,0.0555931
542,41,0.681729,0.841508
542,42,-0.216788,-0.255886
542,43,-0.142786,-0.161039
542,44,0.266018,0.321692
542,45,0.309678,0.381107
542,46,0.254604,0.306295
542,47,-0.0106117,-0.0107235
542,48,-0.331262,-0.410659
542,49,-0.679343,-0.839244
542,50,-0.591597,-0.747354
542,51,0.111006,0.122351
542,52,0.0643808,0.0683427
542,53,0.0168292,0.0171093
542,54,-0.329876,-0.40876
542,55,-0.0874555,-0.0946357
542,56,-0.997048,-0.999986
542,57,-0.303744,-0.372996
542,58,-0.762972,-0.910113
542,59,-0.554,-0.703454
542,60,-0.375812,-0.471636
542,61,-0.273658,-0.332035
542,62,-0.218929,-0.258712
542,63,-0.416557,-0.526934
542,64,-0.455506,-0.578895
542,65,-0.111926,-0.123452
542,66,0.610949,0.76897
542,67,-0.481389,-0.612725
542,68,-0.362051,-0.45283
542,69,-0.0353076,-0.0365248
542,70,-1.00408,-0.999973
542,71,0.130475,0.145886
542,72,0.346704,0.431818
542,73,0.28383,0.345848
542,74,0.638301,0.798273
542,75,0.769836,0.915109
542,76,-0.0356971,-0.036941
542,77,-0.0828708,-0.0893416
542,78,-0.223405,-0.264631
542,79,-0.204311,-0.239501
542,80,-0.133963,-0.150159
542,81,0.503221,0.640715
542,82,0.291128,0.355782
542,83,0.0943147,0.102619
542,84,0.599788,0.75659
542,85,-0.455494,-0.57888
542,86,-1.02978,-0.998541
542,87,-0.0131001,-0.0132703
542,88,-0.356643,-0.445429
542,89,-0.278055,-0.338
542,90,-0.316502,-0.390444
542,91,-0.125621,-0.139968
542,92,0.404798,0.511052
542,93,-0.332485,-0.412335
542,94,0.458687,0.583087
542,95,0.203781,0.238808
542,96,-0.121355,-0.134795
542,97,0.897432,0.982784
542,98,-0.572081,-0.724865
542,99,0.573085,0.726038
542,100,-0.281094,-0.342128
543,1,-0.574215,-0.727356
543,2,-0.0696709,-0.0696709
543,3,-0.0291936,-0.0300294
543,4,-0.145776,-0.164751
543,5,0.109506,0.12056
543,6,0.553181,0.702471
543,7,0.346367,0.431356
543,8,0.55816,0.708427
543,9,-0.14935,-0.1692
543,10,0.13691,0.153782
543,11,0.0593795,0.0627625
543,12,0.105021,0.115228
543,13,-0.369591,-0.463139
543,14,-0.673335,-0.833484
543,15,0.25798,0.310841
543,16,-0.108148,-0.118943
543,17,-0.131457,-0.147088
543,18,-0.395834,-0.498898
543,19,0.405676,0.512241
543,20,0.339,0.421262
543,21,0.873911,0.974053
543,22,-0.337901,-0.419755
543,23,-0.153627,-0.174547
543,24,0.163059,0.186417
543,25,0.301998,0.370611
543,26,-9.29352e-05,-9.29439e-05
543,27,0.864078,0.969886
543,28,-0.138151,-0.155311
543,29,0.303646,0.372863
543,30,0.734463,0.887986
543,31,-0.378456,-0.475244
543,32,0.175167,0.201809
543,33,-0.178274,-0.205785
543,34,0.212783,0.250612
543,35,-0.397232,-0.500796
543,36,-0.176352,-0.203324
543,37,0.325381,0.402601
543,38,0.260666,0.314463
543,39,-0.0733085,-0.0784103
543,40,0.0530483,0.0557611
543,41,0.681583,0.84137
543,42,-0.21671,-0.255783
543,43,-0.142852,-0.161121
543,44,0.266559,0.322424
543,45,0.3092,0.380454
543,46,0.25388,0.305321
543,47,-0.0105839,-0.0106952
543,48,-0.331242,-0.41063
543,49,-0.679663,-0.839548
543,50,-0.591278,-0.746992
543,51,0.110894,0.122218
543,52,0.063992,0.0679074
543,53,0.016977,0.017262
543,54,-0.329565,-0.408334
543,55,-0.0872612,-0.0944107
543,56,-0.997309,-0.999988
543,57,-0.303753,-0.373009
543,58,-0.763088,-0.910198
543,59,-0.554395,-0.703927
543,60,-0.375948,-0.471821
543,61,-0.273037,-0.331193
543,62,-0.218541,-0.258199
543,63,-0.416842,-0.527317
543,64,-0.454846,-0.578025
543,65,-0.112862,-0.124571
543,66,0.61047,0.768445
543,67,-0.481741,-0.61318
543,68,-0.362192,-0.453023
543,69,-0.0353311,-0.03655
543,70,-1.00468,-0.999964
543,71,0.130231,0.145588
543,72,0.3459,0.430716
543,73,0.284176,0.346317
543,74,0.638055,0.798017
543,75,0.770194,0.915365
543,76,-0.0357272,-0.0369732
543,77,-0.0833353,-0.0898764
543,78,-0.222887,-0.263944
543,79,-0.203739,-0.238753
543,80,-0.133919,-0.150105
543,81,0.503284,0.640794
543,82,0.291052,0.355679
543,83,0.0948185,0.103208
543,84,0.599635,0.756419
543,85,-0.455679,-0.579124
543,86,-1.02986,-0.998534
543,87,-0.012701,-0.012861
543,88,-0.356513,-0.445252
543,89,-0.278128,-0.338099
543,90,-0.316317,-0.39019
543,91,-0.12537,-0.139663
543,92,0.404808,0.511065
543,93,-0.333269,-0.413408
543,94,0.458669,0.583064
543,95,0.204175,0.239323
543,96,-0.121837,-0.135378
543,97,0.897288,0.982737
543,98,-0.572017,-0.72479
543,99,0.573362,0.726361
543,100,-0.281497,-0.342676
544,1,-0.574259,-0.727407
544,2,-0.0693178,-0.0693178
544,3,-0.029085,-0.0299147
544,4,-0.146135,-0.165197
544,5,0.109882,0.121009
544,6,0.552322,0.70144
544,7,0.346566,0.431629
544,8,0.557714,0.707895
544,9,-0.148956,-0.168709
544,10,0.136879,0.153744
544,11,0.0595434,0.0629447
544,12,0.103966,0.113977
544,13,-0.368813,-0.462077
544,14,-0.673125,-0.833281
544,15,0.258533,0.311587
544,16,-0.10806,-0.118838
544,17,-0.131583,-0.147242
544,18,-0.39612,-0.499286
544,19,0.406085,0.512793
544,20,0.339143,0.421458
544,21,0.874676,0.974364
544,22,-0.337731,-0.419523
544,23,-0.153753,-0.174705
544,24,0.163001,0.186344
544,25,0.30236,0.371106
544,26,-0.000100811,-0.000100821
544,27,0.86421,0.969944
544,28,-0.138423,-0.155647
544,29,0.303381,0.372501
544,30,0.733617,0.887295
544,31,-0.378283,-0.475008
544,32,0.175107,0.201732
544,33,-0.177898,-0.205304
544,34,0.212806,0.250642
544,35,-0.397118,-0.500641
544,36,-0.176293,-0.203248
544,37,0.325358,0.402571
544,38,0.260231,0.313877
544,39,-0.073446,-0.0785664
544,40,0.0532949,0.0560325
544,41,0.68179,0.841565
544,42,-0.216721,-0.255799
544,43,-0.142351,-0.1605
544,44,0.26682,0.322776
544,45,0.309705,0.381144
544,46,0.254725,0.306457
544,47,-0.0108188,-0.010935
544,48,-0.332037,-0.411721
544,49,-0.680072,-0.839937
544,50,-0.590973,-0.746645
544,51,0.111352,0.122765
544,52,0.0643776,0.0683391
544,53,0.0165464,0.0168173
544,54,-0.329914,-0.408811
544,55,-0.0866235,-0.0936725
544,56,-0.997173,-0.999987
544,57,-0.303526,-0.372698
544,58,-0.762685,-0.909901
544,59,-0.554594,-0.704166
544,60,-0.376369,-0.472397
544,61,-0.272515,-0.330486
544,62,-0.219197,-0.259065
544,63,-0.416392,-0.526711
544,64,-0.454801,-0.577966
544,65,-0.112686,-0.124361
544,66,0.610706,0.768703
544,67,-0.481584,-0.612977
544,68,-0.36253,-0.453485
544,69,-0.0359269,-0.0371867
544,70,-1.00418,-0.999971
544,71,0.130036,0.14535
544,72,0.346491,0.431526
544,73,0.283648,0.345599
544,74,0.637847,0.7978
544,75,0.769709,0.915017
544,76,-0.0359916,-0.0372559
544,77,-0.0823173,-0.0887047
544,78,-0.222908,-0.263973
544,79,-0.203634,-0.238616
544,80,-0.134649,-0.151001
544,81,0.503784,0.641429
544,82,0.290372,0.354752
544,83,0.0946529,0.103015
544,84,0.599584,0.756361
544,85,-0.456149,-0.579744
544,86,-1.03073,-0.998448
544,87,-0.0132509,-0.013425
544,88,-0.356278,-0.444929
544,89,-0.27836,-0.338414
544,90,-0.316952,-0.391059
544,91,-0.125294,-0.13957
544,92,0.404881,0.511163
544,93,-0.333208,-0.413325
544,94,0.458333,0.582621
544,95,0.204063,0.239176
544,96,-0.122028,-0.135609
544,97,0.89789,0.982937
544,98,-0.571859,-0.724605
544,99,0.573666,0.726716
544,100,-0.281026,-0.342035
545,1,-0.574722,-0.727947
545,2,-0.0695314,-0.0695314
545,3,-0.0295482,-0.0304042
545,4,-0.145783,-0.164759
545,5,0.10967,0.120757
545,6,0.552809,0.702025
545,7,0.345881,0.43069
545,8,0.557654,0.707823
545,9,-0.148613,-0.168282
545,10,0.136537,0.153322
545,11,0.059289,0.062662
545,12,0.104044,0.11407
545,13,-0.369586,-0.463133
545,14,-0.673108,-0.833265
545,15,0.25898,0.312189
545,16,-0.107625,-0.118321
545,17,-0.131827,-0.14754
545,18,-0.396148,-0.499324
545,19,0.405313,0.511749
545,20,0.339142,0.421457
545,21,0.874553,0.974314
545,22,-0.337829,-0.419657
545,23,-0.154153,-0.175206
545,24,0.162979,0.186317
545,25,0.302184,0.370865
545,26,-0.000377511,-0.000377654
545,27,0.864485,0.970065
545,28,-0.138221,-0.155397
545,29,0.30309,0.372103
545,30,0.733594,0.887277
545,31,-0.378229,-0.474935
545,32,0.175049,0.201658
545,33,-0.17824,-0.205742
545,34,0.213162,0.25111
545,35,-0.39699,-0.500467
545,36,-0.176347,-0.203319
545,37,0.325711,0.403054
545,38,0.260728,0.314547
545,39,-0.0736479,-0.0787957
545,40,0.0528789,0.0555747
545,41,0.681511,0.841301
545,42,-0.216674,-0.255736
545,43,-0.141988,-0.160052
545,44,0.266128,0.32184
545,45,0.30967,0.381096
545,46,0.255017,0.306851
545,47,-0.0104732,-0.0105822
545,48,-0.331922,-0.411563
545,49,-0.679889,-0.839763
545,50,-0.591633,-0.747395
545,51,0.111201,0.122584
545,52,0.0639733,0.0678864
545,53,0.0161695,0.0164282
545,54,-0.329838,-0.408707
545,55,-0.0863297,-0.0933326
545,56,-0.996982,-0.999985
545,57,-0.303471,-0.372623
545,58,-0.763166,-0.910256
545,59,-0.554801,-0.704413
545,60,-0.376433,-0.472484
545,61,-0.272839,-0.330925
545,62,-0.218941,-0.258728
545,63,-0.416329,-0.526625
545,64,-0.455324,-0.578655
545,65,-0.11235,-0.123958
545,66,0.610813,0.768821
545,67,-0.481868,-0.613344
545,68,-0.36243,-0.45335
545,69,-0.0356999,-0.036944
545,70,-1.0043,-0.99997
545,71,0.130233,0.145591
545,72,0.346018,0.430877
545,73,0.283628,0.345572
545,74,0.638058,0.79802
545,75,0.76969,0.915004
545,76,-0.0358473,-0.0371016
545,77,-0.0828072,-0.0892684
545,78,-0.222983,-0.264071
545,79,-0.204216,-0.239377
545,80,-0.134684,-0.151044
545,81,0.503615,0.641214
545,82,0.290645,0.355124
545,83,0.094571,0.102919
545,84,0.599563,0.756338
545,85,-0.456135,-0.579726
545,86,-1.03027,-0.998493
545,87,-0.0135988,-0.0137821
545,88,-0.356237,-0.444873
545,89,-0.278973,-0.339247
545,90,-0.316338,-0.39022
545,91,-0.125777,-0.140158
545,92,0.404778,0.511025
545,93,-0.333249,-0.413381
545,94,0.458493,0.582831
545,95,0.203869,0.238924
545,96,-0.121475,-0.134939
545,97,0.898163,0.983028
545,98,-0.572034,-0.72481
545,99,0.573535,0.726563
545,100,-0.281122,-0.342166
546,1,-0.574522,-0.727714
546,2,-0.0695099,-0.0695099
546,3,-0.0290066,-0.0298318
546,4,-0.145773,-0.164746
546,5,0.109797,0.120908
546,6,0.552869,0.702097
546,7,0.34631,0.431278
546,8,0.557605,0.707765
546,9,-0.148521,-0.168167
546,10,0.136337,0.153076
546,11,0.0589535,0.0622892
546,12,0.103807,0.113789
546,13,-0.369311,-0.462757
546,14,-0.673084,-0.833241
546,15,0.25921,0.312499
546,16,-0.108227,-0.119037
546,17,-0.131969,-0.147715
546,18,-0.39617,-0.499355
546,19,0.405585,0.512117
546,20,0.338721,0.420879
546,21,0.874595,0.974331
546,22,-0.337927,-0.419791
546,23,-0.15363,-0.174551
546,24,0.163139,0.186519
546,25,0.301926,0.370514
546,26,-0.000464812,-0.000465028
546,27,0.864071,0.969883
546,28,-0.138686,-0.155971
546,29,0.302932,0.371887
546,30,0.733883,0.887512
546,31,-0.378331,-0.475074
546,32,0.174981,0.201571
546,33,-0.177998,-0.205432
546,34,0.212647,0.250432
546,35,-0.397285,-0.500868
546,36,-0.176629,-0.203679
546,37,0.325123,0.402248
546,38,0.260972,0.314876
546,39,-0.0737713,-0.0789358
546,40,0.0528068,0.0554954
546,41,0.681716,0.841495
546,42,-0.216941,-0.256088
546,43,-0.142028,-0.160101
546,44,0.266233,0.321983
546,45,0.309216,0.380476
546,46,0.255047,0.306891
546,47,-0.0106678,-0.0107808
546,48,-0.331793,-0.411386
546,49,-0.679801,-0.83968
546,50,-0.591777,-0.747559
546,51,0.111268,0.122665
546,52,0.0638746,0.067776
546,53,0.0160902,0.0163464
546,54,-0.329877,-0.408761
546,55,-0.0862664,-0.0932594
546,56,-0.996563,-0.999981
546,57,-0.30316,-0.372198
546,58,-0.762747,-0.909946
546,59,-0.55525,-0.704951
546,60,-0.376596,-0.472707
546,61,-0.272489,-0.33045
546,62,-0.219109,-0.258949
546,63,-0.416476,-0.526823
546,64,-0.454948,-0.57816
546,65,-0.112903,-0.124621
546,66,0.611156,0.769199
546,67,-0.482456,-0.614105
546,68,-0.361995,-0.452754
546,69,-0.0356816,-0.0369245
546,70,-1.00447,-0.999967
546,71,0.129518,0.144718
546,72,0.346306,0.431273
546,73,0.283589,0.345519
546,74,0.637416,0.797349
546,75,0.769815,0.915093
546,76,-0.0360237,-0.0372901
546,77,-0.0824656,-0.0888753
546,78,-0.222575,-0.263531
546,79,-0.203348,-0.238242
546,80,-0.134523,-0.150846
546,81,0.503861,0.641527
546,82,0.290416,0.354812
546,83,0.0949257,0.103334
546,84,0.599189,0.755918
546,85,-0.456162,-0.579761
546,86,-1.03054,-0.998466
546,87,-0.0132704,-0.013445
546,88,-0.356186,-0.444804
546,89,-0.278538,-0.338657
546,90,-0.316571,-0.390538
546,91,-0.125596,-0.139938
546,92,0.404467,0.510603
546,93,-0.333029,-0.41308
546,94,0.458527,0.582877
546,95,0.204323,0.239517
546,96,-0.12202,-0.135599
546,97,0.898311,0.983077
546,98,-0.572192,-0.724994
546,99,0.573984,0.727086
546,100,-0.281398,-0.342541
547,1,-0.574887,-0.728139
547,2,-0.0700442,-0.0700442
547,3,-0.0297674,-0.030636
547,4,-0.145649,-0.164592
547,5,0.109108,0.120087
547,6,0.552705,0.7019
547,7,0.345512,0.430185
547,8,0.557409,0.707531
547,9,-0.14898,-0.168738
547,10,0.136872,0.153736
547,11,0.0586847,0.0619907
547,12,0.104016,0.114036
547,13,-0.36951,-0.46303
547,14,-0.673757,-0.833891
547,15,0.259339,0.312673
547,16,-0.107824,-0.118557
547,17,-0.131403,-0.147022
547,18,-0.395757,-0.498794
547,19,0.404945,0.51125
547,20,0.339565,0.422036
547,21,0.874591,0.97433
547,22,-0.337818,-0.419642
547,23,-0.154341,-0.175442
547,24,0.163049,0.186405
547,25,0.301624,0.3701
547,26,0.000333022,0.000333133
547,27,0.864699,0.970158
547,28,-0.138071,-0.155212
547,29,0.303186,0.372233
547,30,0.734263,0.887822
547,31,-0.378226,-0.47493
547,32,0.175325,0.20201
547,33,-0.178527,-0.20611
547,34,0.213502,0.251558
547,35,-0.397664,-0.501382
547,36,-0.176009,-0.202886
547,37,0.325299,0.402489
547,38,0.261383,0.31543
547,39,-0.0738875,-0.0790678
547,40,0.0523367,0.0549786
547,41,0.682624,0.842354
547,42,-0.216426,-0.255409
547,43,-0.142154,-0.160256
547,44,0.265691,0.32125
547,45,0.309852,0.381346
547,46,0.255011,0.306843
547,47,-0.0105378,-0.0106481
547,48,-0.33161,-0.411135
547,49,-0.67937,-0.839269
547,50,-0.592194,-0.748031
547,51,0.111006,0.122351
547,52,0.0644742,0.0684473
547,53,0.0163658,0.0166308
547,54,-0.329573,-0.408344
547,55,-0.086762,-0.0938328
547,56,-0.996635,-0.999981
547,57,-0.303804,-0.373078
547,58,-0.763158,-0.910249
547,59,-0.554633,-0.704212
547,60,-0.376298,-0.4723
547,61,-0.272978,-0.331114
547,62,-0.218874,-0.258638
547,63,-0.417006,-0.527537
547,64,-0.45545,-0.578822
547,65,-0.111602,-0.123064
547,66,0.611383,0.769447
547,67,-0.482068,-0.613604
547,68,-0.361567,-0.452168
547,69,-0.0355894,-0.0368259
547,70,-1.00437,-0.999969
547,71,0.1302,0.14555
547,72,0.346094,0.430981
547,73,0.283921,0.345971
547,74,0.637677,0.797622
547,75,0.770193,0.915365
547,76,-0.0353764,-0.0365983
547,77,-0.0826459,-0.0890828
547,78,-0.223302,-0.264493
547,79,-0.203458,-0.238386
547,80,-0.134065,-0.150284
547,81,0.503643,0.64125
547,82,0.290617,0.355086
547,83,0.0939832,0.102232
547,84,0.600144,0.756988
547,85,-0.455755,-0.579225
547,86,-1.02983,-0.998537
547,87,-0.0131516,-0.0133231
547,88,-0.356998,-0.445916
547,89,-0.278146,-0.338124
547,90,-0.316258,-0.39011
547,91,-0.125984,-0.14041
547,92,0.404152,0.510177
547,93,-0.333064,-0.413127
547,94,0.458669,0.583064
547,95,0.203656,0.238645
547,96,-0.121002,-0.134368
547,97,0.897931,0.982951
547,98,-0.572593,-0.725463
547,99,0.573293,0.726281
547,100,-0.28141,-0.342558
548,1,-0.573634,-0.726679
548,2,-0.0696195,-0.0696195
548,3,-0.0285382,-0.0293372
548,4,-0.145845,-0.164836
548,5,0.110042,0.121201
548,6,0.552377,0.701506
548,7,0.346177,0.431096
548,8,0.557351,0.707461
548,9,-0.148813,-0.168531
548,10,0.136047,0.15272
548,11,0.0598144,0.0632461
548,12,0.104278,0.114347
548,13,-0.369282,-0.462718
548,14,-0.673504,-0.833648
548,15,0.259578,0.312996
548,16,-0.109013,-0.119974
548,17,-0.132195,-0.147991
548,18,-0.39607,-0.499219
548,19,0.405921,0.512572
548,20,0.339124,0.421431
548,21,0.87445,0.974272
548,22,-0.337048,-0.418587
548,23,-0.153141,-0.173938
548,24,0.162582,0.185815
548,25,0.301954,0.370551
548,26,-0.000493744,-0.000493988
548,27,0.86376,0.969746
548,28,-0.138594,-0.155857
548,29,0.302883,0.37182
548,30,0.734203,0.887773
548,31,-0.377928,-0.474524
548,32,0.174507,0.200966
548,33,-0.178002,-0.205437
548,34,0.212422,0.250137
548,35,-0.396875,-0.500311
548,36,-0.176441,-0.203438
548,37,0.324583,0.401508
548,38,0.260757,0.314586
548,39,-0.0741738,-0.0793932
548,40,0.0530296,0.0557406
548,41,0.681454,0.841248
548,42,-0.217463,-0.256777
548,43,-0.142502,-0.160688
548,44,0.26615,0.32187
548,45,0.308488,0.37948
548,46,0.255127,0.306999
548,47,-0.0110157,-0.0111361
548,48,-0.331544,-0.411044
548,49,-0.679662,-0.839547
548,50,-0.591264,-0.746975
548,51,0.11162,0.123086
548,52,0.0639607,0.0678723
548,53,0.0159198,0.0161706
548,54,-0.330212,-0.40922
548,55,-0.086908,-0.0940017
548,56,-0.996585,-0.999981
548,57,-0.303333,-0.372435
548,58,-0.762424,-0.909708
548,59,-0.554728,-0.704326
548,60,-0.376427,-0.472476
548,61,-0.272491,-0.330453
548,62,-0.219524,-0.259498
548,63,-0.416891,-0.527383
548,64,-0.454717,-0.577855
548,65,-0.11289,-0.124605
548,66,0.610672,0.768666
548,67,-0.482681,-0.614396
548,68,-0.36236,-0.453254
548,69,-0.0354755,-0.0367042
548,70,-1.0038,-0.999976
548,71,0.129519,0.144718
548,72,0.34683,0.431989
548,73,0.282939,0.344636
548,74,0.637166,0.797088
548,75,0.769505,0.914871
548,76,-0.0359783,-0.0372416
548,77,-0.0826791,-0.089121
548,78,-0.222644,-0.263623
548,79,-0.203074,-0.237884
548,80,-0.134092,-0.150317
548,81,0.503857,0.641521
548,82,0.290256,0.354594
548,83,0.0950964,0.103534
548,84,0.59895,0.75565
548,85,-0.455979,-0.579519
548,86,-1.03053,-0.998468
548,87,-0.013103,-0.0132732
548,88,-0.356158,-0.444766
548,89,-0.278179,-0.338169
548,90,-0.316759,-0.390795
548,91,-0.125051,-0.139276
548,92,0.405031,0.511366
548,93,-0.331975,-0.411636
548,94,0.458395,0.582703
548,95,0.204803,0.240144
548,96,-0.121978,-0.135549
548,97,0.89845,0.983123
548,98,-0.571955,-0.724717
548,99,0.574034,0.727145
548,100,-0.281225,-0.342306
549,1,-0.574247,-0.727393
549,2,-0.0698365,-0.0698365
549,3,-0.0297592,-0.0306273
549,4,-0.146285,-0.165383
549,5,0.10924,0.120243
549,6,0.552197,0.70129
549,7,0.346003,0.430857
549,8,0.556985,0.707025
549,9,-0.148999,-0.168762
549,10,0.136961,0.153845
549,11,0.0590591,0.0624065
549,12,0.104156,0.114202
549,13,-0.369499,-0.463015
549,14,-0.672597,-0.832771
549,15,0.259357,0.312697
549,16,-0.107836,-0.118571
549,17,-0.131734,-0.147426
549,18,-0.39602,-0.49915
549,19,0.405116,0.511482
549,20,0.33903,0.421303
549,21,0.874984,0.974489
549,22,-0.337515,-0.419227
549,23,-0.154157,-0.175211
549,24,0.162446,0.185643
549,25,0.302094,0.370742
549,26,6.5954e-05,6.59583e-05
549,27,0.864005,0.969854
549,28,-0.138105,-0.155253
549,29,0.303138,0.372168
549,30,0.733478,0.887182
549,31,-0.377757,-0.47429
549,32,0.175261,0.201929
549,33,-0.17846,-0.206024
549,34,0.212808,0.250644
549,35,-0.397286,-0.500869
549,36,-0.176038,-0.202923
549,37,0.325189,0.402339
549,38,0.260974,0.314878
549,39,-0.0741528,-0.0793693
549,40,0.0529297,0.0556306
549,41,0.682157,0.841913
549,42,-0.216653,-0.255709
549,43,-0.141569,-0.159533
549,44,0.266297,0.322068
549,45,0.309366,0.38068
549,46,0.255047,0.306891
549,47,-0.0111789,-0.0113029
549,48,-0.331802,-0.411399
549,49,-0.679565,-0.839455
549,50,-0.591667,-0.747433
549,51,0.11114,0.122512
549,52,0.0636529,0.0675279
549,53,0.0162954,0.0165581
549,54,-0.329534,-0.408291
549,55,-0.0869008,-0.0939934
549,56,-0.996537,-0.99998
549,57,-0.303249,-0.37232
549,58,-0.762662,-0.909884
549,59,-0.554921,-0.704557
549,60,-0.376615,-0.472733
549,61,-0.273373,-0.331648
549,62,-0.218734,-0.258454
549,63,-0.416814,-0.527279
549,64,-0.455406,-0.578764
549,65,-0.111224,-0.122612
549,66,0.610448,0.76842
549,67,-0.482154,-0.613714
549,68,-0.36172,-0.452377
549,69,-0.0358922,-0.0371496
549,70,-1.00377,-0.999977
549,71,0.130462,0.14587
549,72,0.346231,0.43117
549,73,0.283757,0.345748
549,74,0.637927,0.797884
549,75,0.770134,0.915323
549,76,-0.0355085,-0.0367395
549,77,-0.0827259,-0.0891749
549,78,-0.222768,-0.263787
549,79,-0.203026,-0.237821
549,80,-0.134149,-0.150387
549,81,0.50374,0.641373
549,82,0.290436,0.354839
549,83,0.0942114,0.102498
549,84,0.600112,0.756953
549,85,-0.455979,-0.57952
549,86,-1.02951,-0.998568
549,87,-0.0137101,-0.0138964
549,88,-0.356665,-0.44546
549,89,-0.278436,-0.338518
549,90,-0.31629,-0.390153
549,91,-0.125306,-0.139586
549,92,0.405061,0.511407
549,93,-0.332827,-0.412803
549,94,0.458054,0.582253
549,95,0.20372,0.238729
549,96,-0.121324,-0.134757
549,97,0.89775,0.98289
549,98,-0.571928,-0.724686
549,99,0.573043,0.725989
549,100,-0.280699,-0.341591
550,1,-0.574104,-0.727227
550,2,-0.0691597,-0.0691597
550,3,-0.0284338,-0.029227
550,4,-0.145776,-0.164751
550,5,0.110004,0.121155
550,6,0.552607,0.701783
550,7,0.345679,0.430413
550,8,0.557498,0.707637
550,9,-0.148574,-0.168233
550,10,0.136246,0.152964
550,11,0.05923,0.0625964
550,12,0.104207,0.114262
550,13,-0.369519,-0.463042
550,14,-0.673089,-0.833246
550,15,0.259365,0.312709
550,16,-0.108828,-0.119752
550,17,-0.132107,-0.147883
550,18,-0.395667,-0.498671
550,19,0.405374,0.511831
550,20,0.338869,0.421082
550,21,0.874341,0.974228
550,22,-0.337378,-0.419039
550,23,-0.153292,-0.174128
550,24,0.163095,0.186462
550,25,0.301815,0.370362
550,26,-0.000590794,-0.000591143
550,27,0.863368,0.969573
550,28,-0.138521,-0.155767
550,29,0.303167,0.372209
550,30,0.733861,0.887495
550,31,-0.378375,-0.475134
550,32,0.174924,0.201499
550,33,-0.178006,-0.205441
550,34,0.2127,0.250502
550,35,-0.396964,-0.500433
550,36,-0.1762,-0.20313
550,37,0.324762,0.401753
550,38,0.26098,0.314887
550,39,-0.0739785,-0.0791712
550,40,0.0526537,0.0553271
550,41,0.681002,0.84082
550,42,-0.21727,-0.256522
550,43,-0.142309,-0.160448
550,44,0.265818,0.321421
550,45,0.308623,0.379665
550,46,0.254579,0.306261
550,47,-0.0113075,-0.0114344
550,48,-0.331903,-0.411536
550,49,-0.679356,-0.839256
550,50,-0.591572,-0.747326
550,51,0.11134,0.122751
550,52,0.0640087,0.067926
550,53,0.0158238,0.0160716
550,54,-0.330112,-0.409082
550,55,-0.0864845,-0.0935117
550,56,-0.996579,-0.999981
550,57,-0.303621,-0.372828
550,58,-0.762688,-0.909903
550,59,-0.554418,-0.703955
550,60,-0.376619,-0.472738
550,61,-0.273057,-0.331221
550,62,-0.218748,-0.258472
550,63,-0.416569,-0.526949
550,64,-0.454921,-0.578124
550,65,-0.112639,-0.124304
550,66,0.61087,0.768884
550,67,-0.482737,-0.614468
550,68,-0.36206,-0.452843
550,69,-0.035471,-0.0366994
550,70,-1.00429,-0.99997
550,71,0.129661,0.144892
550,72,0.346573,0.431638
550,73,0.283401,0.345263
550,74,0.637063,0.79698
550,75,0.769877,0.915138
550,76,-0.036,-0.0372648
550,77,-0.0833978,-0.0899484
550,78,-0.223118,-0.26425
550,79,-0.203477,-0.23841
550,80,-0.134425,-0.150726
550,81,0.503646,0.641254
550,82,0.290499,0.354926
550,83,0.095007,0.103429
550,84,0.598905,0.755599
550,85,-0.455828,-0.57932
550,86,-1.0302,-0.9985
550,87,-0.0134058,-0.0135839
550,88,-0.356121,-0.444714
550,89,-0.278291,-0.338321
550,90,-0.316197,-0.390027
550,91,-0.125893,-0.1403
550,92,0.404637,0.510834
550,93,-0.332418,-0.412243
550,94,0.458382,0.582686
550,95,0.204348,0.239549
550,96,-0.122297,-0.135935
550,97,0.898194,0.983038
550,98,-0.571907,-0.724661
550,99,0.573871,0.726955
550,100,-0.281588,-0.3428
551,1,-0.574871,-0.72812
551,2,-0.0702237,-0.0702237
551,3,-0.0295491,-0.0304051
551,4,-0.145606,-0.164538
551,5,0.108811,0.119732
551,6,0.552442,0.701585
551,7,0.346287,0.431246
551,8,0.557364,0.707478
551,9,-0.149075,-0.168857
551,10,0.137195,0.154133
551,11,0.0588617,0.0621873
551,12,0.104421,0.114516
551,13,-0.369881,-0.463537
551,14,-0.673572,-0.833713
551,15,0.258743,0.31187
