t,unit,input,output
582,97,0.411429,0.587647
582,98,-0.780242,-0.780242
582,99,0.612749,0.612749
582,100,0.389155,0.621324
583,1,-0.23879,0.834572
583,2,-0.442568,-0.442568
583,3,0.116631,0.116631
583,4,0.170437,0.910806
583,5,0.921006,0.921006
583,6,0.251345,0.818675
583,7,1.44044,1.44044
583,8,-0.3781,0.638013
583,9,0.476036,0.476036
583,10,0.713947,0.713947
583,11,0.737716,0.737716
583,12,-0.571794,-0.571794
583,13,-0.108987,0.961013
583,14,1.75697,6.4465e-05
583,15,-0.330783,0.70852
583,16,-0.739098,0.180915
583,17,-0.0531147,-0.0531147
583,18,-1.00486,-1.00486
583,19,-0.744678,0.176294
583,20,-0.164463,-0.164463
583,21,-0.0340625,0.993746
583,22,-0.156892,-0.156892
583,23,-0.102331,-0.102331
583,24,0.0695019,0.0695019
583,25,0.280309,0.280309
583,26,-0.930931,-0.930931
583,27,0.247839,0.247839
583,28,-0.350533,-0.350533
583,29,0.483292,0.480678
583,30,-0.766358,0.159139
583,31,0.911083,0.0745248
583,32,0.16371,0.917226
583,33,-0.968189,0.0532907
583,34,0.220594,0.856658
583,35,0.508712,0.444253
583,36,0.0318207,0.994205
583,37,0.91336,0.0735634
583,38,-0.167119,-0.167119
583,39,-1.18122,-1.18122
583,40,-0.260026,-0.260026
583,41,-0.0256475,0.995308
583,42,-0.511401,0.440461
583,43,0.949892,0.0594678
583,44,0.565216,0.367516
583,45,0.804059,0.804059
583,46,-0.201164,-0.201164
583,47,-1.10687,0.0216814
583,48,1.02321,0.0378406
583,49,0.435804,0.435804
583,50,0.824553,0.119159
583,51,-0.0917633,0.971453
583,52,-0.298914,0.754376
583,53,-0.607366,-0.607366
583,54,0.0583358,0.986805
583,55,0.276911,0.276911
583,56,-0.12812,0.947485
583,57,-0.438243,-0.438243
583,58,-0.35929,-0.35929
583,59,0.651611,0.264606
583,60,-0.196958,-0.196958
583,61,0.0960441,0.0960441
583,62,-0.27509,-0.27509
583,63,0.127079,0.127079
583,64,-0.574242,-0.574242
583,65,-0.0171339,0.996441
583,66,-0.76,0.164039
583,67,1.1629,0.0145713
583,68,0.424678,0.424678
583,69,0.0616459,0.0616459
583,70,-0.109319,-0.109319
583,71,-1.03017,0.0361881
583,72,0.487059,0.475219
583,73,0.280807,0.280807
583,74,0.350691,0.679109
583,75,0.00293822,0.00293822
583,76,-0.203008,-0.203008
583,77,0.220002,0.857357
583,78,0.692393,0.222952
583,79,0.34289,0.690689
583,80,0.593938,0.593938
583,81,-0.0855359,0.974811
583,82,-0.219102,-0.219102
583,83,0.440428,0.54399
583,84,0.592286,0.333236
583,85,0.982217,0.0489238
583,86,-0.0617147,-0.0617147
583,87,-0.690634,-0.690634
583,88,-0.801125,-0.801125
583,89,0.51659,0.51659
583,90,0.382946,0.382946
583,91,-1.08963,0.0244062
583,92,0.524562,0.422088
583,93,-0.542651,-0.542651
583,94,-0.50768,-0.50768
583,95,-1.20001,-1.20001
583,96,1.24439,0.00789332
583,97,0.410873,0.588488
583,98,-0.779556,-0.779556
583,99,0.613004,0.613004
583,100,0.389583,0.620677
584,1,-0.240279,0.832713
584,2,-0.444219,-0.444219
584,3,0.1169,0.1169
584,4,0.169556,0.911659
584,5,0.920251,0.920251
584,6,0.25132,0.818708
584,7,1.43882,1.43882
584,8,-0.379617,0.635725
584,9,0.475819,0.475819
584,10,0.714493,0.714493
584,11,0.738924,0.738924
584,12,-0.57348,-0.57348
584,13,-0.109427,0.960725
584,14,1.75646,6.4829e-05
584,15,-0.330936,0.708296
584,16,-0.73913,0.180888
584,17,-0.0517979,-0.0517979
584,18,-1.00477,-1.00477
584,19,-0.744142,0.176734
584,20,-0.165493,-0.165493
584,21,-0.0346888,0.993612
584,22,-0.158087,-0.158087
584,23,-0.103067,-0.103067
584,24,0.0693431,0.0693431
584,25,0.280892,0.280892
584,26,-0.929552,-0.929552
584,27,0.24683,0.24683
584,28,-0.351508,-0.351508
584,29,0.484983,0.478224
584,30,-0.766372,0.159129
584,31,0.909958,0.0750032
584,32,0.162477,0.91838
584,33,-0.970348,0.0525983
584,34,0.220392,0.856898
584,35,0.508001,0.445258
584,36,0.0322988,0.99411
584,37,0.912616,0.0738766
584,38,-0.168086,-0.168086
584,39,-1.18214,-1.18214
584,40,-0.25931,-0.25931
584,41,-0.026588,0.995155
584,42,-0.511775,0.439935
584,43,0.94921,0.0597089
584,44,0.566426,0.365947
584,45,0.804908,0.804908
584,46,-0.202285,-0.202285
584,47,-1.10792,0.0215249
584,48,1.02298,0.0378946
584,49,0.435798,0.435798
584,50,0.826472,0.117985
584,51,-0.0908876,0.971939
584,52,-0.299694,0.753275
584,53,-0.606024,-0.606024
584,54,0.0576549,0.987049
584,55,0.27747,0.27747
584,56,-0.12884,0.946938
584,57,-0.439082,-0.439082
584,58,-0.359564,-0.359564
584,59,0.652455,0.263698
584,60,-0.197268,-0.197268
584,61,0.0951987,0.0951987
584,62,-0.273752,-0.273752
584,63,0.126718,0.126718
584,64,-0.575129,-0.575129
584,65,-0.0161155,0.996547
584,66,-0.759599,0.164352
584,67,1.16339,0.01452
584,68,0.425652,0.425652
584,69,0.0622743,0.0622743
584,70,-0.108987,-0.108987
584,71,-1.0307,0.0360645
584,72,0.487181,0.475042
584,73,0.280778,0.280778
584,74,0.350068,0.680037
584,75,0.00189398,0.00189398
584,76,-0.202937,-0.202937
584,77,0.218986,0.858553
584,78,0.693122,0.22225
584,79,0.342804,0.690817
584,80,0.593636,0.593636
584,81,-0.0848117,0.975187
584,82,-0.219633,-0.219633
584,83,0.439808,0.544918
584,84,0.593907,0.331239
584,85,0.982832,0.0487392
584,86,-0.0621993,-0.0621993
584,87,-0.690857,-0.690857
584,88,-0.80094,-0.80094
584,89,0.516721,0.516721
584,90,0.381809,0.381809
584,91,-1.08937,0.0244489
584,92,0.524163,0.422642
584,93,-0.543909,-0.543909
584,94,-0.50793,-0.50793
584,95,-1.19895,-1.19895
584,96,1.24459,0.00788127
584,97,0.411032,0.588246
584,98,-0.779252,-0.779252
584,99,0.613131,0.613131
584,100,0.390375,0.61948
585,1,-0.240352,0.832622
585,2,-0.444915,-0.444915
585,3,0.118292,0.118292
585,4,0.169924,0.911303
585,5,0.919033,0.919033
585,6,0.248966,0.821727
585,7,1.43932,1.43932
585,8,-0.378326,0.637673
585,9,0.476941,0.476941
585,10,0.714003,0.714003
585,11,0.739771,0.739771
585,12,-0.57263,-0.57263
585,13,-0.108791,0.961141
585,14,1.75692,6.45017e-05
585,15,-0.330523,0.7089
585,16,-0.738913,0.181069
585,17,-0.0518927,-0.0518927
585,18,-1.00578,-1.00578
585,19,-0.74465,0.176317
585,20,-0.166161,-0.166161
585,21,-0.0347331,0.993603
585,22,-0.158926,-0.158926
585,23,-0.102099,-0.102099
585,24,0.0694025,0.0694025
585,25,0.282317,0.282317
585,26,-0.929136,-0.929136
585,27,0.248375,0.248375
585,28,-0.350041,-0.350041
585,29,0.483919,0.479768
585,30,-0.765725,0.159622
585,31,0.910768,0.0746585
585,32,0.164189,0.916777
585,33,-0.96977,0.0527829
585,34,0.21923,0.858266
585,35,0.509003,0.443843
585,36,0.031048,0.994356
585,37,0.91296,0.0737316
585,38,-0.167728,-0.167728
585,39,-1.18167,-1.18167
585,40,-0.259729,-0.259729
585,41,-0.0253947,0.995348
585,42,-0.511758,0.43996
585,43,0.950875,0.0591217
585,44,0.566592,0.365732
585,45,0.804,0.804
585,46,-0.201345,-0.201345
585,47,-1.10814,0.0214926
585,48,1.02318,0.0378459
585,49,0.434216,0.434216
585,50,0.824896,0.118949
585,51,-0.0906996,0.972043
585,52,-0.299876,0.753018
585,53,-0.606901,-0.606901
585,54,0.0574942,0.987106
585,55,0.277914,0.277914
585,56,-0.127827,0.947707
585,57,-0.438244,-0.438244
585,58,-0.358098,-0.358098
585,59,0.653702,0.262358
585,60,-0.197614,-0.197614
585,61,0.0957301,0.0957301
585,62,-0.274241,-0.274241
585,63,0.127065,0.127065
585,64,-0.574279,-0.574279
585,65,-0.0161555,0.996543
585,66,-0.759815,0.164184
585,67,1.16176,0.0146925
585,68,0.42716,0.42716
585,69,0.0608495,0.0608495
585,70,-0.107593,-0.107593
585,71,-1.02952,0.0363388
585,72,0.48823,0.473526
585,73,0.281719,0.281719
585,74,0.350307,0.679681
585,75,0.00370174,0.00370174
585,76,-0.203696,-0.203696
585,77,0.219088,0.858433
585,78,0.691671,0.22365
585,79,0.342193,0.691721
585,80,0.594669,0.594669
585,81,-0.0861301,0.9745
585,82,-0.218363,-0.218363
585,83,0.440712,0.543564
585,84,0.593133,0.332191
585,85,0.98233,0.0488898
585,86,-0.0623215,-0.0623215
585,87,-0.69152,-0.69152
585,88,-0.801745,-0.801745
585,89,0.517808,0.517808
585,90,0.37996,0.37996
585,91,-1.08886,0.0245347
585,92,0.523009,0.424241
585,93,-0.542241,-0.542241
585,94,-0.506895,-0.506895
585,95,-1.19894,-1.19894
585,96,1.24512,0.00784864
585,97,0.410614,0.588878
585,98,-0.779537,-0.779537
585,99,0.614369,0.614369
585,100,0.38945,0.620878
586,1,-0.238937,0.834388
586,2,-0.443497,-0.443497
586,3,0.119395,0.119395
586,4,0.170928,0.91033
586,5,0.917209,0.917209
586,6,0.248693,0.822076
586,7,1.4403,1.4403
586,8,-0.375902,0.641325
586,9,0.478029,0.478029
586,10,0.711964,0.711964
586,11,0.7419,0.7419
586,12,-0.570483,-0.570483
586,13,-0.106856,0.962395
586,14,1.75811,6.36645e-05
586,15,-0.332099,0.706591
586,16,-0.736741,0.182892
586,17,-0.053045,-0.053045
586,18,-1.00792,-1.00792
586,19,-0.745794,0.17538
586,20,-0.163894,-0.163894
586,21,-0.0338197,0.993797
586,22,-0.161138,-0.161138
586,23,-0.101466,-0.101466
586,24,0.0699423,0.0699423
586,25,0.283343,0.283343
586,26,-0.931803,-0.931803
586,27,0.248698,0.248698
586,28,-0.350279,-0.350279
586,29,0.482942,0.481186
586,30,-0.764911,0.160245
586,31,0.911461,0.0743647
586,32,0.164809,0.916193
586,33,-0.967732,0.0534384
586,34,0.218459,0.859172
586,35,0.510257,0.442073
586,36,0.0295765,0.994633
586,37,0.914714,0.0729969
586,38,-0.167036,-0.167036
586,39,-1.18004,-1.18004
586,40,-0.261662,-0.261662
586,41,-0.0243571,0.995508
586,42,-0.51022,0.442126
586,43,0.951871,0.0587727
586,44,0.565445,0.367218
586,45,0.802631,0.802631
586,46,-0.200589,-0.200589
586,47,-1.10535,0.0219102
586,48,1.02592,0.0371886
586,49,0.432612,0.432612
586,50,0.824417,0.119242
586,51,-0.0928362,0.970852
586,52,-0.296854,0.757274
586,53,-0.60819,-0.60819
586,54,0.058413,0.986778
586,55,0.278286,0.278286
586,56,-0.126837,0.948454
586,57,-0.437018,-0.437018
586,58,-0.3569,-0.3569
586,59,0.654618,0.261378
586,60,-0.199269,-0.199269
586,61,0.0977766,0.0977766
586,62,-0.275202,-0.275202
586,63,0.130447,0.130447
586,64,-0.573898,-0.573898
586,65,-0.0174107,0.996411
586,66,-0.761003,0.16326
586,67,1.16043,0.0148345
586,68,0.429266,0.429266
586,69,0.0591912,0.0591912
586,70,-0.107394,-0.107394
586,71,-1.02829,0.0366264
586,72,0.490296,0.470543
586,73,0.282868,0.282868
586,74,0.352756,0.676034
586,75,0.00408528,0.00408528
586,76,-0.203004,-0.203004
586,77,0.221629,0.855434
586,78,0.690922,0.224375
586,79,0.340806,0.693771
586,80,0.595571,0.595571
586,81,-0.0883972,0.973296
586,82,-0.217391,-0.217391
586,83,0.442379,0.54107
586,84,0.591167,0.334618
586,85,0.981507,0.0491372
586,86,-0.0599673,-0.0599673
586,87,-0.692717,-0.692717
586,88,-0.803197,-0.803197
586,89,0.519421,0.519421
586,90,0.378035,0.378035
586,91,-1.09109,0.0241641
586,92,0.521615,0.426175
586,93,-0.541802,-0.541802
586,94,-0.505406,-0.505406
586,95,-1.2003,-1.2003
586,96,1.24718,0.00772402
586,97,0.410023,0.589772
586,98,-0.780969,-0.780969
586,99,0.615394,0.615394
586,100,0.387815,0.623349
587,1,-0.238943,0.834381
587,2,-0.442993,-0.442993
587,3,0.116786,0.116786
587,4,0.170153,0.911081
587,5,0.919685,0.919685
587,6,0.252533,0.817145
587,7,1.43965,1.43965
587,8,-0.375725,0.641593
587,9,0.475872,0.475872
587,10,0.712428,0.712428
587,11,0.739376,0.739376
587,12,-0.569737,-0.569737
587,13,-0.108094,0.961596
587,14,1.75655,6.47632e-05
587,15,-0.330408,0.709069
587,16,-0.737051,0.182631
587,17,-0.0528948,-0.0528948
587,18,-1.00646,-1.00646
587,19,-0.744104,0.176765
587,20,-0.163181,-0.163181
587,21,-0.0351149,0.99352
587,22,-0.158657,-0.158657
587,23,-0.103708,-0.103708
587,24,0.0674558,0.0674558
587,25,0.279195,0.279195
587,26,-0.933464,-0.933464
587,27,0.246073,0.246073
587,28,-0.353057,-0.353057
587,29,0.48358,0.480259
587,30,-0.767415,0.158335
587,31,0.90991,0.0750237
587,32,0.163548,0.917378
587,33,-0.966407,0.0538681
587,34,0.221347,0.855768
587,35,0.508975,0.443882
587,36,0.0309831,0.994368
587,37,0.914259,0.0731868
587,38,-0.168166,-0.168166
587,39,-1.18058,-1.18058
587,40,-0.261402,-0.261402
587,41,-0.0254292,0.995342
587,42,-0.511179,0.440775
587,43,0.950477,0.0592616
587,44,0.565774,0.366791
587,45,0.803555,0.803555
587,46,-0.202182,-0.202182
587,47,-1.1045,0.0220403
587,48,1.02611,0.0371444
587,49,0.434156,0.434156
587,50,0.825275,0.118716
587,51,-0.0930381,0.970739
587,52,-0.295625,0.758999
587,53,-0.607541,-0.607541
587,54,0.0570044,0.987279
587,55,0.274862,0.274862
587,56,-0.128473,0.947217
587,57,-0.438663,-0.438663
587,58,-0.359162,-0.359162
587,59,0.6512,0.265049
587,60,-0.197689,-0.197689
587,61,0.0979261,0.0979261
587,62,-0.27499,-0.27499
587,63,0.13078,0.13078
587,64,-0.576174,-0.576174
587,65,-0.0165053,0.996507
587,66,-0.759986,0.16405
587,67,1.16202,0.0146647
587,68,0.426993,0.426993
587,69,0.0597007,0.0597007
587,70,-0.111308,-0.111308
587,71,-1.02991,0.0362467
587,72,0.488951,0.472484
587,73,0.280979,0.280979
587,74,0.353056,0.675586
587,75,0.00150731,0.00150731
587,76,-0.198942,-0.198942
587,77,0.222342,0.854588
587,78,0.693148,0.222225
587,79,0.342536,0.691214
587,80,0.59375,0.59375
587,81,-0.0876627,0.97369
587,82,-0.219514,-0.219514
587,83,0.441294,0.542693
587,84,0.590354,0.335623
587,85,0.983256,0.0486125
587,86,-0.0600795,-0.0600795
587,87,-0.690326,-0.690326
587,88,-0.80148,-0.80148
587,89,0.517796,0.517796
587,90,0.381689,0.381689
587,91,-1.0911,0.0241631
587,92,0.524197,0.422594
587,93,-0.543516,-0.543516
587,94,-0.506843,-0.506843
587,95,-1.19974,-1.19974
587,96,1.24585,0.00780411
587,97,0.412486,0.58605
587,98,-0.779938,-0.779938
587,99,0.612944,0.612944
587,100,0.388602,0.62216
588,1,-0.238342,0.835129
588,2,-0.442872,-0.442872
588,3,0.115962,0.115962
588,4,0.169975,0.911253
588,5,0.920749,0.920749
588,6,0.251028,0.819083
588,7,1.44112,1.44112
588,8,-0.37637,0.64062
588,9,0.476586,0.476586
588,10,0.713059,0.713059
588,11,0.738801,0.738801
588,12,-0.570232,-0.570232
588,13,-0.10807,0.961611
588,14,1.7574,6.41647e-05
588,15,-0.330957,0.708265
588,16,-0.737959,0.181868
588,17,-0.0531468,-0.0531468
588,18,-1.0066,-1.0066
588,19,-0.745729,0.175433
588,20,-0.163162,-0.163162
588,21,-0.0341459,0.993728
588,22,-0.157797,-0.157797
588,23,-0.101914,-0.101914
588,24,0.0695959,0.0695959
588,25,0.281467,0.281467
588,26,-0.931246,-0.931246
588,27,0.248185,0.248185
588,28,-0.351503,-0.351503
588,29,0.482755,0.481459
588,30,-0.766,0.159413
588,31,0.911077,0.0745274
588,32,0.164737,0.91626
588,33,-0.967092,0.0536454
588,34,0.220091,0.857253
588,35,0.509511,0.443126
588,36,0.0317604,0.994217
588,37,0.913897,0.0733381
588,38,-0.166443,-0.166443
588,39,-1.18003,-1.18003
588,40,-0.260916,-0.260916
588,41,-0.0253154,0.99536
588,42,-0.511106,0.440877
588,43,0.94992,0.059458
588,44,0.565115,0.367647
588,45,0.803052,0.803052
588,46,-0.200047,-0.200047
588,47,-1.10568,0.0218607
588,48,1.02415,0.037613
588,49,0.435443,0.435443
588,50,0.823379,0.119881
588,51,-0.0921822,0.97122
588,52,-0.297588,0.756242
588,53,-0.608158,-0.608158
588,54,0.0583251,0.986809
588,55,0.276827,0.276827
588,56,-0.128226,0.947405
588,57,-0.437922,-0.437922
588,58,-0.358198,-0.358198
588,59,0.65167,0.264542
588,60,-0.196786,-0.196786
588,61,0.0969052,0.0969052
588,62,-0.275153,-0.275153
588,63,0.128148,0.128148
588,64,-0.573877,-0.573877
588,65,-0.0173964,0.996413
588,66,-0.760099,0.163962
588,67,1.16293,0.0145676
588,68,0.425787,0.425787
588,69,0.0614921,0.0614921
588,70,-0.109131,-0.109131
588,71,-1.0294,0.0363663
588,72,0.487344,0.474806
588,73,0.28141,0.28141
588,74,0.351552,0.677827
588,75,0.00323454,0.00323454
588,76,-0.202728,-0.202728
588,77,0.221405,0.8557
588,78,0.69232,0.223023
588,79,0.342209,0.691697
588,80,0.594092,0.594092
588,81,-0.0868332,0.97413
588,82,-0.218447,-0.218447
588,83,0.440936,0.54323
588,84,0.590768,0.33511
588,85,0.981797,0.04905
588,86,-0.0597051,-0.0597051
588,87,-0.690176,-0.690176
588,88,-0.801744,-0.801744
588,89,0.516691,0.516691
588,90,0.382104,0.382104
588,91,-1.09006,0.0243339
588,92,0.523939,0.422951
588,93,-0.54163,-0.54163
588,94,-0.507242,-0.507242
588,95,-1.19995,-1.19995
588,96,1.24546,0.00782803
588,97,0.410652,0.588821
588,98,-0.779757,-0.779757
588,99,0.613324,0.613324
588,100,0.388949,0.621635
589,1,-0.23901,0.834297
589,2,-0.442334,-0.442334
589,3,0.117353,0.117353
589,4,0.171138,0.910124
589,5,0.919462,0.919462
589,6,0.250588,0.819648
589,7,1.44023,1.44023
589,8,-0.378083,0.638038
589,9,0.476692,0.476692
589,10,0.712635,0.712635
589,11,0.7402,0.7402
589,12,-0.571355,-0.571355
589,13,-0.107924,0.961706
589,14,1.75784,6.38513e-05
589,15,-0.332126,0.706552
589,16,-0.737144,0.182553
589,17,-0.0530272,-0.0530272
589,18,-1.00589,-1.00589
589,19,-0.745699,0.175458
589,20,-0.162854,-0.162854
589,21,-0.0338688,0.993787
589,22,-0.158621,-0.158621
589,23,-0.102279,-0.102279
589,24,0.0700308,0.0700308
589,25,0.281473,0.281473
589,26,-0.932296,-0.932296
589,27,0.247539,0.247539
589,28,-0.351368,-0.351368
589,29,0.484081,0.479533
589,30,-0.765455,0.159829
589,31,0.91102,0.0745514
589,32,0.163843,0.917102
589,33,-0.967403,0.0535446
589,34,0.219543,0.857898
589,35,0.509738,0.442805
589,36,0.0307953,0.994404
589,37,0.914077,0.073263
589,38,-0.166538,-0.166538
589,39,-1.18069,-1.18069
589,40,-0.261127,-0.261127
589,41,-0.0255205,0.995328
589,42,-0.510196,0.44216
589,43,0.949977,0.0594379
589,44,0.565156,0.367594
589,45,0.8038,0.8038
589,46,-0.201109,-0.201109
589,47,-1.10566,0.0218634
589,48,1.02502,0.0374035
589,49,0.434876,0.434876
589,50,0.82495,0.118915
589,51,-0.0929402,0.970794
589,52,-0.297766,0.755992
589,53,-0.607118,-0.607118
589,54,0.0582723,0.986828
589,55,0.277865,0.277865
589,56,-0.127869,0.947675
589,57,-0.437432,-0.437432
589,58,-0.358822,-0.358822
589,59,0.652842,0.263281
589,60,-0.197799,-0.197799
589,61,0.0965988,0.0965988
589,62,-0.275494,-0.275494
589,63,0.128573,0.128573
589,64,-0.574441,-0.574441
589,65,-0.0180744,0.996338
589,66,-0.760589,0.163581
589,67,1.16245,0.0146193
589,68,0.426471,0.426471
589,69,0.0611149,0.0611149
589,70,-0.109264,-0.109264
589,71,-1.02933,0.0363838
589,72,0.488459,0.473195
589,73,0.281796,0.281796
589,74,0.35168,0.677636
589,75,0.00281547,0.00281547
589,76,-0.202915,-0.202915
589,77,0.220982,0.856201
589,78,0.692332,0.223011
589,79,0.341935,0.692103
589,80,0.594282,0.594282
589,81,-0.0862151,0.974456
589,82,-0.219058,-0.219058
589,83,0.441098,0.542986
589,84,0.591633,0.334041
589,85,0.981446,0.0491558
589,86,-0.060297,-0.060297
589,87,-0.691696,-0.691696
589,88,-0.801492,-0.801492
589,89,0.517609,0.517609
589,90,0.381475,0.381475
589,91,-1.09118,0.0241492
589,92,0.52354,0.423505
589,93,-0.542898,-0.542898
589,94,-0.506885,-0.506885
589,95,-1.20036,-1.20036
589,96,1.24592,0.00780008
589,97,0.41011,0.589641
589,98,-0.780245,-0.780245
589,99,0.613917,0.613917
589,100,0.389089,0.621423
590,1,-0.238178,0.835333
590,2,-0.44195,-0.44195
590,3,0.118207,0.118207
590,4,0.171243,0.910023
590,5,0.919085,0.919085
590,6,0.250145,0.820217
590,7,1.44049,1.44049
590,8,-0.377007,0.63966
590,9,0.477034,0.477034
590,10,0.712402,0.712402
590,11,0.739544,0.739544
590,12,-0.570661,-0.570661
590,13,-0.107508,0.961975
590,14,1.75795,6.37802e-05
590,15,-0.33193,0.706839
590,16,-0.737807,0.181996
590,17,-0.0537966,-0.0537966
590,18,-1.00591,-1.00591
590,19,-0.745239,0.175835
590,20,-0.163448,-0.163448
590,21,-0.0336243,0.993838
590,22,-0.158766,-0.158766
590,23,-0.102053,-0.102053
590,24,0.0699234,0.0699234
590,25,0.281152,0.281152
590,26,-0.93295,-0.93295
590,27,0.248004,0.248004
590,28,-0.350052,-0.350052
590,29,0.482602,0.48168
590,30,-0.765658,0.159674
590,31,0.911751,0.0742418
590,32,0.164062,0.916896
590,33,-0.967062,0.0536554
590,34,0.219462,0.857993
590,35,0.509437,0.44323
590,36,0.0302853,0.994501
590,37,0.914584,0.0730512
590,38,-0.166858,-0.166858
590,39,-1.18053,-1.18053
590,40,-0.261003,-0.261003
590,41,-0.0247121,0.995454
590,42,-0.51044,0.441815
590,43,0.951297,0.0589734
590,44,0.564783,0.368078
590,45,0.802905,0.802905
590,46,-0.20081,-0.20081
590,47,-1.10542,0.0219003
590,48,1.02506,0.037395
590,49,0.434026,0.434026
590,50,0.824487,0.119199
590,51,-0.0931165,0.970694
590,52,-0.296955,0.757132
590,53,-0.607932,-0.607932
590,54,0.0587076,0.986671
590,55,0.277748,0.277748
590,56,-0.127021,0.948316
590,57,-0.437476,-0.437476
590,58,-0.358501,-0.358501
590,59,0.65283,0.263295
590,60,-0.198449,-0.198449
590,61,0.09744,0.09744
590,62,-0.276007,-0.276007
590,63,0.12963,0.12963
590,64,-0.574086,-0.574086
590,65,-0.0179845,0.996348
590,66,-0.761139,0.163154
590,67,1.16133,0.0147388
590,68,0.426929,0.426929
590,69,0.0599896,0.0599896
590,70,-0.108735,-0.108735
590,71,-1.02908,0.0364427
590,72,0.489376,0.47187
590,73,0.281935,0.281935
590,74,0.35241,0.676549
590,75,0.00363113,0.00363113
590,76,-0.202529,-0.202529
590,77,0.221189,0.855955
590,78,0.691396,0.223916
590,79,0.34179,0.692316
590,80,0.595064,0.595064
590,81,-0.0870313,0.974025
590,82,-0.218188,-0.218188
590,83,0.441893,0.541797
590,84,0.591134,0.334659
590,85,0.981791,0.0490517
590,86,-0.0607976,-0.0607976
590,87,-0.691799,-0.691799
590,88,-0.802166,-0.802166
590,89,0.518078,0.518078
590,90,0.380912,0.380912
590,91,-1.09103,0.0241747
590,92,0.523194,0.423983
590,93,-0.542192,-0.542192
590,94,-0.506479,-0.506479
590,95,-1.20083,-1.20083
590,96,1.24582,0.00780576
590,97,0.410158,0.589567
590,98,-0.780811,-0.780811
590,99,0.614144,0.614144
590,100,0.388514,0.622292
591,1,-0.237794,0.835811
591,2,-0.44174,-0.44174
591,3,0.117605,0.117605
591,4,0.170989,0.91027
591,5,0.919382,0.919382
591,6,0.251574,0.818381
591,7,1.44047,1.44047
591,8,-0.376557,0.640339
591,9,0.476672,0.476672
591,10,0.712238,0.712238
591,11,0.739535,0.739535
591,12,-0.570068,-0.570068
591,13,-0.107638,0.961891
591,14,1.75753,6.40748e-05
591,15,-0.331892,0.706894
591,16,-0.737181,0.182522
591,17,-0.0540338,-0.0540338
591,18,-1.00655,-1.00655
591,19,-0.7452,0.175866
591,20,-0.163006,-0.163006
591,21,-0.0334453,0.993875
591,22,-0.159333,-0.159333
591,23,-0.102424,-0.102424
591,24,0.0697444,0.0697444
591,25,0.280417,0.280417
591,26,-0.933024,-0.933024
591,27,0.247373,0.247373
591,28,-0.351165,-0.351165
591,29,0.482675,0.481574
591,30,-0.765975,0.159432
591,31,0.911151,0.0744958
591,32,0.163876,0.917071
591,33,-0.96705,0.0536593
591,34,0.219958,0.857409
591,35,0.509352,0.443349
591,36,0.0309626,0.994372
591,37,0.914694,0.0730052
591,38,-0.166825,-0.166825
591,39,-1.18009,-1.18009
591,40,-0.261306,-0.261306
591,41,-0.0246246,0.995468
591,42,-0.51022,0.442125
591,43,0.95103,0.0590672
591,44,0.56428,0.368732
591,45,0.80275,0.80275
591,46,-0.200961,-0.200961
591,47,-1.10478,0.021997
591,48,1.02572,0.0372373
591,49,0.434145,0.434145
591,50,0.824788,0.119015
591,51,-0.0934507,0.970505
591,52,-0.295723,0.758862
591,53,-0.60796,-0.60796
591,54,0.0590971,0.98653
591,55,0.277442,0.277442
591,56,-0.127429,0.948008
591,57,-0.438088,-0.438088
591,58,-0.358501,-0.358501
591,59,0.652512,0.263637
591,60,-0.198782,-0.198782
591,61,0.0979317,0.0979317
591,62,-0.275862,-0.275862
591,63,0.130027,0.130027
591,64,-0.574495,-0.574495
591,65,-0.0174332,0.996409
591,66,-0.761409,0.162945
591,67,1.16174,0.0146948
591,68,0.427209,0.427209
591,69,0.0598197,0.0598197
591,70,-0.109102,-0.109102
591,71,-1.02938,0.036371
591,72,0.489145,0.472204
591,73,0.281855,0.281855
591,74,0.353207,0.675361
591,75,0.00244663,0.00244663
591,76,-0.20216,-0.20216
591,77,0.22212,0.854852
591,78,0.692076,0.223258
591,79,0.341509,0.692732
591,80,0.594959,0.594959
591,81,-0.0872807,0.973893
591,82,-0.218273,-0.218273
591,83,0.441725,0.542048
591,84,0.590733,0.335154
591,85,0.982108,0.0489565
591,86,-0.0598014,-0.0598014
591,87,-0.691435,-0.691435
591,88,-0.802643,-0.802643
591,89,0.518008,0.518008
591,90,0.381278,0.381278
591,91,-1.09166,0.0240696
591,92,0.523299,0.423839
591,93,-0.542453,-0.542453
591,94,-0.506346,-0.506346
591,95,-1.20082,-1.20082
591,96,1.2464,0.00777113
591,97,0.410621,0.588868
591,98,-0.781088,-0.781088
591,99,0.613838,0.613838
591,100,0.388457,0.622379
592,1,-0.238626,0.834775
592,2,-0.442382,-0.442382
592,3,0.116334,0.116334
592,4,0.170361,0.91088
592,5,0.920865,0.920865
592,6,0.252819,0.816776
592,7,1.43996,1.43996
592,8,-0.377317,0.639194
592,9,0.475467,0.475467
592,10,0.713339,0.713339
592,11,0.738037,0.738037
592,12,-0.570698,-0.570698
592,13,-0.108954,0.961035
592,14,1.7565,6.47998e-05
592,15,-0.330458,0.708996
592,16,-0.738038,0.181803
592,17,-0.0531293,-0.0531293
592,18,-1.00558,-1.00558
592,19,-0.744505,0.176436
592,20,-0.16382,-0.16382
592,21,-0.0343628,0.993682
592,22,-0.157682,-0.157682
592,23,-0.103189,-0.103189
