t,unit,input,output
608,70,35.2582,1
608,71,35.3121,35.3121
608,72,-38.1353,-1
608,73,-4.75878,-4.75878
608,74,5.12112,0.999929
608,75,-14.0557,-1
608,76,-4.71133,-0.999838
608,77,20.7351,1
608,78,-13.8917,-1
608,79,6.20721,0.999992
608,80,14.6911,14.6911
608,81,-19.7308,-1
608,82,-39.119,-1
608,83,-39.951,-39.951
608,84,-17.1921,-1
608,85,4.58002,0.99979
608,86,-58.064,-1
608,87,-7.50802,-0.999999
608,88,32.0517,1
608,89,-7.83993,-7.83993
608,90,42.2964,42.2964
608,91,-40.6429,-1
608,92,19.8715,1
608,93,32.9264,32.9264
608,94,-6.93847,-0.999998
608,95,-58.5674,-58.5674
608,96,-6.5534,-0.999996
608,97,3.94371,0.999249
608,98,47.5091,1
608,99,45.2859,1
608,100,14.3636,1
609,1,-16.6152,-1
609,2,29.227,1
609,3,-5.31791,-0.999952
609,4,-14.1545,-1
609,5,-31.4035,-31.4035
609,6,-55.6811,-1
609,7,-1.455,-0.896677
609,8,29.6496,1
609,9,-4.81701,-0.999869
609,10,18.6131,1
609,11,-10.8451,-10.8451
609,12,-32.1458,-32.1458
609,13,9.90488,9.90488
609,14,-8.92788,-1
609,15,25.9839,1
609,16,-14.4095,-1
609,17,40.7883,1
609,18,30.6655,1
609,19,11.1289,1
609,20,-36.807,-1
609,21,32.2875,32.2875
609,22,-35.242,-1
609,23,-0.546208,-0.497673
609,24,-17.6453,-1
609,25,20.3673,1
609,26,-40.315,-40.315
609,27,-28.8958,-1
609,28,12.7365,12.7365
609,29,32.4119,32.4119
609,30,34.1946,34.1946
609,31,10.3362,10.3362
609,32,-20.3976,-20.3976
609,33,-12.8985,-1
609,34,8.08854,1
609,35,-24.1488,-1
609,36,-18.3397,-1
609,37,-9.95209,-1
609,38,-36.2244,-1
609,39,32.0362,1
609,40,-1.40371,-0.88615
609,41,-20.1875,-1
609,42,-22.8537,-1
609,43,-39.5403,-1
609,44,7.03346,0.999998
609,45,19.9283,1
609,46,-30.0922,-1
609,47,6.85081,6.85081
609,48,-24.0122,-1
609,49,-15.7621,-1
609,50,-4.03272,-4.03272
609,51,37.995,1
609,52,2.59439,0.988904
609,53,-7.0031,-0.999998
609,54,-39.3832,-39.3832
609,55,19.2145,1
609,56,-14.0889,-14.0889
609,57,-8.27433,-8.27433
609,58,-6.08684,-6.08684
609,59,-7.27392,-0.999999
609,60,-29.2549,-1
609,61,-40.001,-1
609,62,-31.9626,-1
609,63,32.0179,1
609,64,19.3116,19.3116
609,65,-31.0872,-31.0872
609,66,-2.35168,-0.982033
609,67,-1.19225,-1.19225
609,68,27.1146,27.1146
609,69,0.764776,0.764776
609,70,21.594,1
609,71,23.8509,23.8509
609,72,-25.4818,-1
609,73,7.40323,7.40323
609,74,17.8303,1
609,75,-0.98851,-0.756726
609,76,9.44009,1
609,77,8.15049,1
609,78,-2.11789,-0.971476
609,79,18.3387,1
609,80,25.8954,25.8954
609,81,-32.6398,-1
609,82,-25.5809,-1
609,83,-26.8765,-26.8765
609,84,-3.93216,-0.999232
609,85,17.3329,1
609,86,-44.9592,-1
609,87,-19.6723,-1
609,88,18.4298,1
609,89,3.95585,3.95585
609,90,29.0733,29.0733
609,91,-28.0114,-1
609,92,7.20747,0.999999
609,93,19.7638,19.7638
609,94,5.50358,0.999967
609,95,-46.2533,-46.2533
609,96,-19.5941,-1
609,97,-8.17212,-1
609,98,35.8235,1
609,99,33.6296,1
609,100,2.85398,0.993383
610,1,5.33166,0.999953
610,2,9.83001,1
610,3,18.5128,1
610,4,6.71143,0.999997
610,5,-47.3648,-47.3648
610,6,-73.7275,-1
610,7,-20.4081,-1
610,8,51.7351,1
610,9,-25.5365,-1
610,10,-2.26012,-0.978462
610,11,-30.5889,-30.5889
610,12,-51.0154,-51.0154
610,13,33.1063,33.1063
610,14,-29.7061,-1
610,15,45.9568,1
610,16,-32.108,-1
610,17,61.9041,1
610,18,7.95169,1
610,19,-11.6697,-1
610,20,-58.9129,-1
610,21,10.2206,10.2206
610,22,-58.203,-1
610,23,-24.0197,-1
610,24,2.73856,0.991672
610,25,41.954,1
610,26,-17.8124,-17.8124
610,27,-48.8644,-1
610,28,-7.18528,-7.18528
610,29,54.2078,54.2078
610,30,13.4812,13.4812
610,31,34.0597,34.0597
610,32,0.68288,0.68288
610,33,6.77653,0.999997
610,34,-10.0578,-1
610,35,1.55518,0.914636
610,36,1.40124,0.88562
610,37,-30.0126,-1
610,38,-58.2152,-1
610,39,52.992,1
610,40,-22.4705,-1
610,41,-0.260387,-0.254657
610,42,-1.08787,-0.796099
610,43,-60.5495,-1
610,44,26.6126,1
610,45,39.057,1
610,46,-48.9636,-1
610,47,26.7104,26.7104
610,48,-7.18565,-0.999999
610,49,5.14462,0.999932
610,50,-27.2697,-27.2697
610,51,57.6716,1
610,52,-19.0402,-1
610,53,-28.8115,-1
610,54,-62.0367,-62.0367
610,55,38.0907,1
610,56,5.32134,5.32134
610,57,16.4962,16.4962
610,58,13.7552,13.7552
610,59,15.5536,1
610,60,-53.2096,-1
610,61,-64.7276,-1
610,62,-9.88288,-1
610,63,54.6613,1
610,64,-0.367633,-0.367633
610,65,-9.32359,-9.32359
610,66,16.6993,1
610,67,-21.9282,-21.9282
610,68,45.2047,45.2047
610,69,-19.3234,-19.3234
610,70,44.51,1
610,71,42.4759,42.4759
610,72,-46.3526,-1
610,73,-12.6139,-12.6139
610,74,-3.16621,-0.996451
610,75,-22.9772,-1
610,76,-14.5495,-1
610,77,28.9068,1
610,78,-21.1549,-1
610,79,-1.49155,-0.90361
610,80,7.9555,7.9555
610,81,-11.1052,-1
610,82,-48.2793,-1
610,83,-48.7621,-48.7621
610,84,-25.7702,-1
610,85,-3.71351,-0.998811
610,86,-66.5812,-1
610,87,0.0645529,0.0644634
610,88,41.2875,1
610,89,-15.1729,-15.1729
610,90,50.9394,50.9394
610,91,-48.8502,-1
610,92,28.2259,1
610,93,41.5015,41.5015
610,94,-15.1001,-1
610,95,-66.2279,-66.2279
610,96,2.3444,0.981772
610,97,11.6184,1
610,98,54.7663,1
610,99,52.53,1
610,100,21.6952,1
611,1,-41.112,-1
611,2,52.6678,1
611,3,-31.0025,-1
611,4,-38.3824,-1
611,5,-10.5814,-10.5814
611,6,-33.5468,-1
611,7,21.5376,1
611,8,5.03292,0.999915
611,9,18.8212,1
611,10,42.8229,1
611,11,12.7732,12.7732
611,12,-9.13097,-9.13097
611,13,-15.6482,-15.6482
611,14,15.2193,1
611,15,2.66717,0.9904
611,16,7.60689,1
611,17,16.6338,1
611,18,55.7918,1
611,19,36.4109,1
611,20,-11.8241,-1
611,21,57.0258,57.0258
611,22,-10.0549,-1
611,23,25.1093,1
611,24,-41.1233,-1
611,25,-4.26351,-0.999604
611,26,-65.3516,-65.3516
611,27,-5.50862,-0.999967
611,28,36.2393,36.2393
611,29,7.4747,7.4747
611,30,58.3151,58.3151
611,31,-15.6352,-15.6352
611,32,-44.677,-44.677
611,33,-35.9234,-1
611,34,30.0701,1
611,35,-51.3197,-1
611,36,-41.7519,-1
611,37,13.1855,1
611,38,-11.2889,-1
611,39,8.0265,1
611,40,22.869,1
611,41,-43.6429,-1
611,42,-47.4875,-1
611,43,-15.6599,-1
611,44,-16.1339,-1
611,45,-3.04921,-0.995517
611,46,-7.42159,-0.999999
611,47,-16.5841,-16.5841
611,48,-45.226,-1
611,49,-40.0648,-1
611,50,21.8427,21.8427
611,51,14.6347,1
611,52,27.2712,1
611,53,17.6561,1
611,54,-14.1695,-14.1695
611,55,-3.60505,-0.998523
611,56,-37.6373,-37.6373
611,57,-34.8828,-34.8828
611,58,-29.4846,-29.4846
611,59,-32.7255,-1
611,60,-3.22271,-0.996829
611,61,-13.4544,-1
611,62,-57.0419,-1
611,63,6.91801,0.999998
611,64,42.8001,42.8001
611,65,-55.873,-55.873
611,66,-25.4136,-1
611,67,22.5362,22.5362
611,68,4.79023,4.79023
611,69,24.2654,24.2654
611,70,-3.86516,-0.999122
611,71,1.34207,1.34207
611,72,-1.42854,-0.891367
611,73,30.8813,30.8813
611,74,42.0164,1
611,75,23.8769,1
611,76,35.3006,1
611,77,-15.9582,-1
611,78,20.6642,1
611,79,41.5022,1
611,80,48.0558,48.0558
611,81,-57.3331,-1
611,82,-0.3966,-0.377036
611,83,-2.28757,-2.28757
611,84,20.7713,1
611,85,41.5462,1
611,86,-20.6227,-1
611,87,-43.3803,-1
611,88,-7.02235,-0.999998
611,89,26.953,26.953
611,90,4.63874,4.63874
611,91,-4.06377,-0.99941
611,92,-17.1344,-1
611,93,-5.14898,-5.14898
611,94,29.2788,1
611,95,-22.5993,-22.5993
611,96,-44.3255,-1
611,97,-31.2614,-1
611,98,12.9731,1
611,99,10.5541,1
611,100,-19.9981,-1
612,1,-4.92642,-0.999895
612,2,24.1021,1
612,3,12.0374,1
612,4,-5.32138,-0.999952
612,5,-26.4773,-26.4773
612,6,-56.1312,-1
612,7,-4.77605,-0.999858
612,8,41.6122,1
612,9,-13.3295,-1
612,10,10.0946,1
612,11,-16.6132,-16.6132
612,12,-35.1529,-35.1529
612,13,24.7425,24.7425
612,14,-17.7559,-1
612,15,31.9605,1
612,16,-14.3049,-1
612,17,50.0297,1
612,18,16.8723,1
612,19,-3.45603,-0.998011
612,20,-48.8726,-1
612,21,20.1727,20.1727
612,22,-50.3312,-1
612,23,-16.7785,-1
612,24,-10.8835,-1
612,25,31.6778,1
612,26,-26.5033,-26.5033
612,27,-35.0812,-1
612,28,6.91444,6.91444
612,29,44.0018,44.0018
612,30,25.3364,25.3364
612,31,27.9273,27.9273
612,32,-11.3546,-11.3546
612,33,-7.629,-1
612,34,7.31899,0.999999
612,35,-1.20537,-0.835286
612,36,-12.7991,-1
612,37,-16.4649,-1
612,38,-48.0746,-1
612,39,41.043,1
612,40,-10.7965,-1
612,41,-13.9625,-1
612,42,-11.372,-1
612,43,-48.4836,-1
612,44,12.7453,1
612,45,23.5838,1
612,46,-33.0471,-1
612,47,12.6875,12.6875
612,48,-26.5779,-1
612,49,-6.54372,-0.999996
612,50,-20.1411,-20.1411
612,51,43.9916,1
612,52,-8.90011,-1
612,53,-18.7758,-1
612,54,-53.4135,-53.4135
612,55,22.5809,1
612,56,-8.45948,-8.45948
612,57,11.9643,11.9643
612,58,0.157792,0.157792
612,59,7.89324,1
612,60,-47.1356,-1
612,61,-59.8877,-1
612,62,-20.0562,-1
612,63,46.7847,1
612,64,14.0594,14.0594
612,65,-19.3196,-19.3196
612,66,0.925616,0.728543
612,67,-9.60105,-9.60105
612,68,27.8447,27.8447
612,69,-5.8,-5.8
612,70,36.3342,1
612,71,26.5881,26.5881
612,72,-34.2855,-1
612,73,1.47763,1.47763
612,74,8.5781,1
612,75,-12.5385,-1
612,76,-7.95422,-1
612,77,16.8859,1
612,78,-5.80335,-0.999982
612,79,12.0909,1
612,80,25.1839,25.1839
612,81,-21.6177,-1
612,82,-39.867,-1
612,83,-38.5926,-38.5926
612,84,-15.441,-1
612,85,8.0831,1
612,86,-56.3285,-1
612,87,-13.3629,-1
612,88,33.1538,1
612,89,-0.198606,-0.198606
612,90,40.5879,40.5879
612,91,-37.0448,-1
612,92,16.3269,1
612,93,31.8288,31.8288
612,94,-3.22559,-0.996848
612,95,-52.9025,-52.9025
612,96,-7.37434,-0.999999
612,97,-2.52472,-0.987256
612,98,39.3581,1
612,99,37,1
612,100,5.85373,0.999984
613,1,-17.4204,-1
613,2,30.6139,1
613,3,-5.71479,-0.999978
613,4,-15.6295,-1
613,5,-29.0084,-29.0084
613,6,-53.6638,-1
613,7,1.28504,0.857823
613,8,28.0758,1
613,9,-4.07137,-0.999418
613,10,19.3209,1
613,11,-9.00019,-9.00019
613,12,-30.7425,-30.7425
613,13,8.45309,8.45309
613,14,-7.93026,-1
613,15,24.115,1
613,16,-12.6044,-1
613,17,38.929,1
613,18,30.5768,1
613,19,11.9649,1
613,20,-35.0135,-1
613,21,34.2039,34.2039
613,22,-34.2903,-1
613,23,-1.26494,-0.852421
613,24,-20.2518,-1
613,25,19.3254,1
613,26,-40.6601,-40.6601
613,27,-27.5022,-1
613,28,14.9261,14.9261
613,29,31.4974,31.4974
613,30,35.6335,35.6335
613,31,8.81822,8.81822
613,32,-22.8148,-22.8148
613,33,-12.6692,-1
613,34,10.4167,1
613,35,-24.5679,-1
613,36,-19.9954,-1
613,37,-8.28976,-1
613,38,-34.406,-1
613,39,30.1916,1
613,40,0.31661,0.306438
613,41,-21.8699,-1
613,42,-23.7826,-1
613,43,-38.3917,-1
613,44,5.13787,0.999931
613,45,17.13,1
613,46,-28.3992,-1
613,47,5.90929,5.90929
613,48,-26.4853,-1
613,49,-17.3096,-1
613,50,-4.39108,-4.39108
613,51,36.4895,1
613,52,3.67006,0.998703
613,53,-5.92597,-0.999986
613,54,-38.9441,-38.9441
613,55,17.6583,1
613,56,-15.6122,-15.6122
613,57,-8.13928,-8.13928
613,58,-8.24541,-8.24541
613,59,-8.96802,-1
613,60,-27.5257,-1
613,61,-39.6685,-1
613,62,-33.4972,-1
613,63,31.0402,1
613,64,20.581,20.581
613,65,-32.0227,-32.0227
613,66,-4.89995,-0.999889
613,67,-0.321212,-0.321212
613,68,24.2194,24.2194
613,69,3.35961,3.35961
613,70,20.0084,1
613,71,22.5957,22.5957
613,72,-24.1536,-1
613,73,8.92147,8.92147
613,74,19.884,1
613,75,0.998022,0.760762
613,76,10.4261,1
613,77,7.17873,0.999999
613,78,0.52335,0.480281
613,79,19.487,1
613,80,28.0133,28.0133
613,81,-33.1585,-1
613,82,-24.3693,-1
613,83,-26.1765,-26.1765
613,84,-2.65748,-0.990213
613,85,19.5706,1
613,86,-43.9457,-1
613,87,-21.3264,-1
613,88,16.9875,1
613,89,6.9023,6.9023
613,90,28.6,28.6
613,91,-26.7707,-1
613,92,5.8789,0.999984
613,93,18.2722,18.2722
613,94,6.49808,0.999995
613,95,-44.2401,-44.2401
613,96,-21.3998,-1
613,97,-9.28994,-1
613,98,32.3185,1
613,99,31.1387,1
613,100,1.41466,0.888479
614,1,5.53275,0.999969
614,2,9.87063,1
614,3,18.7824,1
614,4,6.78636,0.999997
614,5,-46.6681,-46.6681
614,6,-73.2126,-1
614,7,-20.0005,-1
614,8,51.5534,1
614,9,-25.4206,-1
614,10,-2.34519,-0.981801
614,11,-30.2666,-30.2666
614,12,-50.8444,-50.8444
614,13,33.0493,33.0493
614,14,-29.6775,-1
614,15,45.9075,1
614,16,-31.6745,-1
614,17,61.7029,1
614,18,7.87684,1
614,19,-11.897,-1
614,20,-58.9108,-1
614,21,10.3555,10.3555
614,22,-58.3729,-1
614,23,-24.5149,-1
614,24,2.5485,0.987844
614,25,41.8611,1
614,26,-17.6306,-17.6306
614,27,-48.6885,-1
614,28,-6.97963,-6.97963
614,29,54.3324,54.3324
614,30,13.5705,13.5705
614,31,34.2215,34.2215
614,32,0.501343,0.501343
614,33,6.93075,0.999998
614,34,-9.6605,-1
614,35,1.99867,0.963934
614,36,1.26467,0.852345
614,37,-29.9384,-1
614,38,-58.1663,-1
614,39,52.9197,1
614,40,-22.2967,-1
614,41,-0.377109,-0.360194
614,42,-0.948455,-0.739083
614,43,-60.4044,-1
614,44,26.5898,1
614,45,38.8127,1
614,46,-48.8083,-1
614,47,26.6316,26.6316
614,48,-7.7937,-1
614,49,5.16109,0.999934
614,50,-27.4616,-27.4616
614,51,57.6683,1
614,52,-19.0563,-1
614,53,-28.9772,-1
614,54,-62.213,-62.213
614,55,37.8005,1
614,56,5.47225,5.47225
614,57,17.027,17.027
614,58,13.5618,13.5618
614,59,15.866,1
614,60,-53.4154,-1
614,61,-65.0684,-1
614,62,-9.99259,-1
614,63,54.9168,1
614,64,-0.249184,-0.249184
614,65,-9.28561,-9.28561
614,66,16.5551,1
614,67,-22.1024,-22.1024
614,68,44.8481,44.8481
614,69,-19.152,-19.152
614,70,44.4635,1
614,71,42.4946,42.4946
614,72,-46.3963,-1
614,73,-12.3783,-12.3783
614,74,-2.98664,-0.994921
614,75,-22.8933,-1
614,76,-14.6524,-1
614,77,28.7909,1
614,78,-20.8631,-1
614,79,-1.38139,-0.881263
614,80,8.17236,8.17236
614,81,-11.2073,-1
614,82,-48.386,-1
614,83,-48.8418,-48.8418
614,84,-25.711,-1
614,85,-3.59658,-0.998498
614,86,-66.7152,-1
614,87,-0.140025,-0.139117
614,88,41.2527,1
614,89,-14.6465,-14.6465
614,90,51.1276,51.1276
614,91,-48.5882,-1
614,92,28.1675,1
614,93,41.5799,41.5799
614,94,-15.0838,-1
614,95,-65.9969,-65.9969
614,96,2.30474,0.980282
614,97,11.5375,1
614,98,54.2676,1
614,99,52.4159,1
614,100,21.5618,1
615,1,-41.3308,-1
615,2,52.8957,1
615,3,-31.2411,-1
615,4,-38.624,-1
615,5,-10.3048,-10.3048
615,6,-33.2731,-1
615,7,21.8582,1
615,8,4.76128,0.999854
615,9,19.0698,1
615,10,43.007,1
615,11,13.0507,13.0507
615,12,-8.91448,-8.91448
615,13,-15.9302,-15.9302
615,14,15.4549,1
615,15,2.42243,0.984385
615,16,7.88387,1
615,17,16.3594,1
615,18,56.0134,1
615,19,36.6382,1
615,20,-11.5561,-1
615,21,57.31,57.31
615,22,-9.80151,-1
615,23,25.289,1
615,24,-41.4112,-1
615,25,-4.52279,-0.999764
615,26,-65.5687,-65.5687
615,27,-5.29403,-0.99995
615,28,36.5127,36.5127
615,29,7.25456,7.25456
615,30,58.5576,58.5576
615,31,-15.8885,-15.8885
615,32,-44.9697,-44.9697
615,33,-36.0698,-1
615,34,30.3733,1
615,35,-51.563,-1
615,36,-41.9905,-1
615,37,13.4227,1
615,38,-10.998,-1
615,39,7.75228,1
615,40,23.1557,1
615,41,-43.9146,-1
615,42,-47.7226,-1
615,43,-15.3858,-1
615,44,-16.3608,-1
615,45,-3.33247,-0.997454
615,46,-7.15646,-0.999999
615,47,-16.8071,-16.8071
615,48,-45.5024,-1
615,49,-40.3072,-1
615,50,22.0446,22.0446
615,51,14.3948,1
615,52,27.544,1
615,53,17.9255,1
615,54,-13.9512,-13.9512
615,55,-3.86567,-0.999123
615,56,-37.8481,-37.8481
615,57,-35.1274,-35.1274
615,58,-29.7693,-29.7693
615,59,-32.983,-1
615,60,-2.95177,-0.994555
615,61,-13.2192,-1
615,62,-57.3215,-1
615,63,6.666,0.999997
615,64,43.043,43.043
615,65,-56.1261,-56.1261
615,66,-25.6958,-1
615,67,22.7301,22.7301
615,68,4.53008,4.53008
615,69,24.5452,24.5452
615,70,-4.16254,-0.999515
615,71,1.13878,1.13878
615,72,-1.20079,-0.833895
615,73,31.1124,31.1124
615,74,42.3124,1
615,75,24.175,1
615,76,35.5717,1
615,77,-16.2276,-1
615,78,20.9527,1
615,79,41.7199,1
615,80,48.2571,48.2571
615,81,-57.5731,-1
615,82,-0.152588,-0.151415
615,83,-2.06016,-2.06016
615,84,21.032,1
615,85,41.8132,1
615,86,-20.3867,-1
615,87,-43.6459,-1
615,88,-7.30824,-0.999999
615,89,27.2644,27.2644
615,90,4.44335,4.44335
615,91,-3.74639,-0.998886
615,92,-17.3768,-1
615,93,-5.39647,-5.39647
615,94,29.5301,1
615,95,-22.3253,-22.3253
615,96,-44.5877,-1
615,97,-31.4936,-1
615,98,12.6442,1
615,99,10.2853,1
615,100,-20.2305,-1
616,1,-5.43371,-0.999962
616,2,24.6511,1
616,3,11.5654,1
616,4,-5.85224,-0.999983
616,5,-25.843,-25.843
616,6,-55.5381,-1
616,7,-4.1966,-0.999547
616,8,41.095,1
616,9,-12.7897,-1
616,10,10.6217,1
616,11,-16.054,-16.054
616,12,-34.5876,-34.5876
616,13,24.2441,24.2441
616,14,-17.2391,-1
616,15,31.4122,1
616,16,-13.7239,-1
616,17,49.5019,1
616,18,17.373,1
616,19,-2.96277,-0.994673
616,20,-48.3588,-1
616,21,20.6944,20.6944
616,22,-49.8351,-1
616,23,-16.2858,-1
616,24,-11.4352,-1
616,25,31.1596,1
616,26,-26.9979,-26.9979
616,27,-34.5271,-1
616,28,7.48594,7.48594
616,29,43.5071,43.5071
616,30,25.8639,25.8639
616,31,27.4661,27.4661
616,32,-11.888,-11.888
616,33,-8.17552,-1
616,34,7.91255,1
616,35,-1.64696,-0.92844
616,36,-13.3494,-1
616,37,-15.9189,-1
616,38,-47.5607,-1
616,39,40.5084,1
616,40,-10.2612,-1
616,41,-14.5183,-1
616,42,-11.8854,-1
616,43,-47.9428,-1
616,44,12.2,1
616,45,23.0153,1
616,46,-32.4787,-1
616,47,12.1349,12.1349
616,48,-27.1897,-1
616,49,-7.07351,-0.999999
616,50,-19.6603,-19.6603
616,51,43.4419,1
616,52,-8.37758,-1
616,53,-18.2753,-1
616,54,-52.9174,-52.9174
616,55,22.0053,1
616,56,-9.00703,-9.00703
616,57,11.5018,11.5018
616,58,-0.400564,-0.400564
616,59,7.40088,0.999999
616,60,-46.6587,-1
616,61,-59.4294,-1
616,62,-20.5943,-1
616,63,46.2914,1
616,64,14.6128,14.6128
616,65,-19.8427,-19.8427
616,66,0.339157,0.326725
616,67,-9.07782,-9.07782
616,68,27.2558,27.2558
616,69,-5.24128,-5.24128
616,70,35.8338,1
616,71,26.0167,26.0167
616,72,-33.7535,-1
616,73,2.02979,2.02979
616,74,9.11617,1
616,75,-12.0233,-1
616,76,-7.47317,-0.999999
616,77,16.3462,1
616,78,-5.2345,-0.999943
616,79,12.6368,1
616,80,25.7663,25.7663
616,81,-22.1387,-1
616,82,-39.3757,-1
616,83,-38.0755,-38.0755
616,84,-14.9219,-1
616,85,8.61373,1
616,86,-55.8187,-1
616,87,-13.9181,-1
616,88,32.6331,1
616,89,0.361767,0.361767
616,90,40.0802,40.0802
616,91,-36.4976,-1
616,92,15.7924,1
616,93,31.3163,31.3163
616,94,-2.69107,-0.990846
616,95,-52.3473,-52.3473
616,96,-7.88875,-1
616,97,-3.07167,-0.995714
616,98,38.7885,1
616,99,36.4337,1
616,100,5.28633,0.999949
617,1,-16.5116,-1
617,2,29.818,1
617,3,-4.72605,-0.999843
617,4,-14.7666,-1
617,5,-29.6736,-29.6736
617,6,-54.4077,-1
617,7,0.509873,0.469846
617,8,28.9767,1
617,9,-4.9391,-0.999897
617,10,18.4507,1
617,11,-9.82726,-9.82726
617,12,-31.5307,-31.5307
617,13,9.42395,9.42395
617,14,-8.79167,-1
617,15,24.9384,1
617,16,-13.3503,-1
617,17,39.7901,1
617,18,29.6238,1
617,19,11.0217,1
617,20,-35.9138,-1
617,21,33.2754,33.2754
617,22,-35.2348,-1
617,23,-2.26168,-0.978528
617,24,-19.4372,-1
617,25,20.2319,1
617,26,-39.7428,-39.7428
617,27,-28.3295,-1
617,28,14.1061,14.1061
617,29,32.4052,32.4052
617,30,34.7679,34.7679
617,31,9.7904,9.7904
617,32,-21.9573,-21.9573
617,33,-11.8366,-1
617,34,9.64452,1
617,35,-23.5038,-1
617,36,-19.1769,-1
617,37,-9.11676,-1
617,38,-35.3043,-1
617,39,31.0538,1
617,40,-0.543306,-0.495486
617,41,-21.0475,-1
617,42,-22.8748,-1
617,43,-39.2549,-1
617,44,5.95338,0.999987
617,45,17.9375,1
617,46,-29.1843,-1
617,47,6.73877,6.73877
617,48,-25.7825,-1
617,49,-16.4461,-1
617,50,-5.38394,-5.38394
617,51,37.318,1
617,52,2.76481,0.992096
617,53,-6.83065,-0.999998
617,54,-39.8931,-39.8931
617,55,18.4464,1
617,56,-14.7865,-14.7865
617,57,-7.11037,-7.11037
617,58,-7.42771,-7.42771
617,59,-8.02654,-1
617,60,-28.5004,-1
617,61,-40.694,-1
617,62,-32.5964,-1
617,63,31.9852,1
617,64,19.7549,19.7549
617,65,-31.1193,-31.1193
617,66,-4.12071,-0.999473
617,67,-1.19093,-1.19093
617,68,24.957,24.957
617,69,2.54297,2.54297
617,70,20.9416,1
617,71,23.3851,23.3851
617,72,-25.0175,-1
617,73,8.0949,8.0949
617,74,19.0258,1
617,75,0.0997992,0.0994692
617,76,9.44333,1
617,77,8.04562,1
617,78,-0.254831,-0.249454
617,79,18.6562,1
617,80,27.2684,27.2684
617,81,-32.2485,-1
617,82,-25.3124,-1
617,83,-27.1134,-27.1134
617,84,-3.55899,-0.998381
617,85,18.7129,1
617,86,-44.8219,-1
617,87,-20.5334,-1
617,88,17.9269,1
617,89,6.12743,6.12743
617,90,29.5103,29.5103
617,91,-27.6351,-1
617,92,6.77438,0.999997
617,93,19.1444,19.1444
617,94,5.62891,0.999974
617,95,-45.0303,-45.0303
617,96,-20.4712,-1
617,97,-8.45817,-1
617,98,33.0886,1
617,99,31.9198,1
617,100,2.20356,0.975913
618,1,4.75669,0.999852
618,2,10.5145,1
618,3,17.8719,1
618,4,6.07033,0.999989
618,5,-46.2864,-46.2864
618,6,-72.7269,-1
618,7,-19.4247,-1
618,8,50.8045,1
618,9,-24.7165,-1
618,10,-1.63887,-0.927314
618,11,-29.6111,-29.6111
618,12,-50.266,-50.266
618,13,32.2516,32.2516
618,14,-28.9666,-1
618,15,45.1893,1
618,16,-31.1693,-1
618,17,60.9758,1
618,18,8.66254,1
618,19,-11.0494,-1
618,20,-58.1119,-1
618,21,11.1424,11.1424
618,22,-57.5218,-1
618,23,-23.6259,-1
618,24,1.8825,0.954714
618,25,41.1375,1
618,26,-18.4697,-18.4697
618,27,-48.0395,-1
618,28,-6.33212,-6.33212
618,29,53.5534,53.5534
618,30,14.229,14.229
618,31,33.29,33.29
618,32,-0.236542,-0.236542
618,33,6.31331,0.999993
618,34,-9.08105,-1
618,35,0.942364,0.736306
618,36,0.614785,0.547486
618,37,-29.2873,-1
618,38,-57.3662,-1
618,39,52.1614,1
618,40,-21.5797,-1
618,41,-1.06075,-0.785952
618,42,-1.72736,-0.938743
618,43,-59.6887,-1
618,44,25.9398,1
618,45,38.1824,1
618,46,-48.2294,-1
618,47,25.9996,25.9996
618,48,-8.18251,-1
618,49,4.43516,0.999719
618,50,-26.6247,-26.6247
618,51,56.9675,1
618,52,-18.2788,-1
618,53,-28.1438,-1
618,54,-61.3802,-61.3802
618,55,37.2201,1
618,56,4.79398,4.79398
618,57,16.0176,16.0176
618,58,12.8948,12.8948
618,59,14.9041,1
618,60,-52.4812,-1
618,61,-64.0554,-1
618,62,-10.7874,-1
618,63,54.0101,1
618,64,0.393947,0.393947
618,65,-10.0743,-10.0743
618,66,15.9312,1
618,67,-21.3955,-21.3955
618,68,44.3088,44.3088
618,69,-18.4254,-18.4254
618,70,43.601,1
618,71,41.8665,41.8665
618,72,-45.6183,-1
618,73,-11.7832,-11.7832
618,74,-2.2599,-0.978452
618,75,-22.1019,-1
618,76,-13.7314,-1
618,77,28.0815,1
618,78,-20.2772,-1
618,79,-0.729655,-0.622854
618,80,8.68825,8.68825
618,81,-11.9318,-1
618,82,-47.5933,-1
618,83,-48.0043,-48.0043
618,84,-24.9313,-1
618,85,-2.86951,-0.993585
618,86,-65.9076,-1
618,87,-0.796063,-0.66183
618,88,40.3981,1
618,89,-14.0438,-14.0438
618,90,50.3522,50.3522
618,91,-47.8719,-1
618,92,27.4506,1
618,93,40.7896,40.7896
618,94,-14.38,-1
618,95,-65.3391,-65.3391
618,96,1.57185,0.91732
618,97,10.8952,1
618,98,53.7155,1
618,99,51.7671,1
618,100,20.9859,1
619,1,-38.8006,-1
619,2,50.4165,1
619,3,-28.6143,-1
619,4,-36.122,-1
619,5,-12.5171,-12.5171
619,6,-35.6021,-1
619,7,19.4487,1
619,8,7.32793,0.999999
619,9,16.556,1
619,10,40.5084,1
619,11,10.5867,10.5867
619,12,-11.2951,-11.2951
619,13,-13.311,-13.311
619,14,12.9655,1
619,15,4.87051,0.999882
619,16,5.56649,0.999971
619,17,18.8715,1
