t,unit,input,output
607,8,1.24252,0.846172
607,9,-1.49641,-0.904497
607,10,0.0447318,0.044702
607,11,-2.04907,-2.04907
607,12,-1.46083,-0.897813
607,13,0.562874,0.562874
607,14,0.0856857,0.0854766
607,15,2.41806,0.984249
607,16,-3.00356,-0.99509
607,17,1.37569,0.879982
607,18,-0.460483,-0.430477
607,19,-0.294566,-0.286332
607,20,-1.55585,-0.914746
607,21,-1.13817,-1.13817
607,22,0.0105832,0.0105828
607,23,-0.30288,-0.293946
607,24,0.977746,0.752088
607,25,1.58099,0.918756
607,26,0.953548,0.741385
607,27,-1.38372,-0.881782
607,28,-1.7878,-1.7878
607,29,0.38837,0.38837
607,30,-0.531295,-0.48637
607,31,0.214527,0.211296
607,32,1.84904,1.84904
607,33,0.552335,0.502268
607,34,-2.08216,-0.969395
607,35,-0.624075,-0.553959
607,36,2.41611,0.984188
607,37,-0.664227,-0.58117
607,38,-1.51804,-0.908356
607,39,1.62742,0.925693
607,40,-0.590076,-0.52995
607,41,0.401011,0.380814
607,42,0.705258,0.607695
607,43,-1.10963,-0.803932
607,44,2.60677,0.989174
607,45,1.6208,0.92474
607,46,-2.88686,-0.993803
607,47,1.68315,1.68315
607,48,3.13043,0.996188
607,49,-0.681012,-0.592177
607,50,-1.08415,-0.794734
607,51,2.11147,0.971112
607,52,-1.24711,-0.84747
607,53,-0.913576,-0.722844
607,54,-1.53892,-1.53892
607,55,1.42833,0.891324
607,56,1.83969,1.83969
607,57,-0.970799,-0.970799
607,58,0.965337,0.746648
607,59,-0.0745619,-0.074424
607,60,-1.02865,-0.773365
607,61,-0.238658,-0.234228
607,62,0.316036,0.305919
607,63,0.457603,0.428129
607,64,-1.29611,-1.29611
607,65,-0.358047,-0.358047
607,66,2.48668,0.986255
607,67,-1.67504,-0.932215
607,68,2.83446,2.83446
607,69,-2.20314,-2.20314
607,70,0.527371,0.483369
607,71,2.53415,0.987493
607,72,-1.20266,-0.834463
607,73,-1.28196,-1.28196
607,74,-0.785863,-0.656059
607,75,-2.39982,-0.983669
607,76,-0.31985,-0.309371
607,77,1.20801,0.83608
607,78,-2.06548,-0.968373
607,79,-0.771853,-0.648006
607,80,-1.26112,-1.26112
607,81,0.774271,0.649406
607,82,-1.5451,-0.912973
607,83,-1.46441,-1.46441
607,84,-0.848608,-0.690341
607,85,-1.94623,-0.960025
607,86,-2.48886,-0.986315
607,87,0.878931,0.705884
607,88,1.57268,0.917451
607,89,-1.91904,-1.91904
607,90,1.18102,0.827775
607,91,-1.72078,-0.937957
607,92,-0.219529,-0.216069
607,93,0.432259,0.432259
607,94,-1.38621,-0.882335
607,95,-1.55682,-1.55682
607,96,0.474171,0.441563
607,97,1.72483,0.938442
607,98,3.5903,0.998479
607,99,1.97213,0.962005
607,100,1.90794,0.956912
608,1,-0.604835,-0.540481
608,2,-1.07383,-0.790898
608,3,-0.114413,-0.113916
608,4,-0.437704,-0.41174
608,5,-1.59729,-0.92126
608,6,-2.07459,-0.968935
608,7,-1.38146,-0.881278
608,8,0.80276,0.665577
608,9,-0.342817,-0.32999
608,10,0.654798,0.574891
608,11,-1.54523,-1.54523
608,12,-0.381665,-0.364153
608,13,0.15526,0.15526
608,14,1.12269,0.808501
608,15,1.50598,0.906223
608,16,-2.05772,-0.967886
608,17,1.17854,0.82699
608,18,0.269148,0.262832
608,19,0.287577,0.279903
608,20,-1.27877,-0.856156
608,21,-0.332992,-0.332992
608,22,0.41665,0.394104
608,23,0.691293,0.598812
608,24,0.530897,0.486066
608,25,0.97821,0.75229
608,26,0.291214,0.283252
608,27,-0.393753,-0.374591
608,28,-0.843671,-0.843671
608,29,-0.43248,-0.43248
608,30,0.137507,0.136646
608,31,-0.614196,-0.547074
608,32,1.0939,1.0939
608,33,-0.535832,-0.489826
608,34,-0.945723,-0.73784
608,35,-1.15278,-0.818673
608,36,0.906805,0.719595
608,37,-0.0054708,-0.00547075
608,38,-0.957964,-0.743367
608,39,0.886207,0.709515
608,40,-0.10709,-0.106682
608,41,-0.398943,-0.379044
608,42,-0.314328,-0.304369
608,43,-0.247089,-0.24218
608,44,1.31888,0.866506
608,45,0.686184,0.595525
608,46,-1.71918,-0.937765
608,47,0.548769,0.548769
608,48,1.79817,0.946616
608,49,-1.15516,-0.819456
608,50,-0.307513,-0.298173
608,51,1.17236,0.825029
608,52,-0.66357,-0.580735
608,53,-0.0204581,-0.0204553
608,54,-0.859585,-0.859585
608,55,0.65337,0.573934
608,56,0.270087,0.270087
608,57,-1.2577,-1.2577
608,58,-0.060926,-0.0608507
608,59,-0.299718,-0.291055
608,60,-0.827983,-0.679392
608,61,0.214737,0.211496
608,62,-0.18514,-0.183053
608,63,-0.296205,-0.287835
608,64,-0.311031,-0.311031
608,65,-1.05302,-1.05302
608,66,1.43884,0.893463
608,67,-0.488253,-0.452829
608,68,2.14371,2.14371
608,69,-1.02484,-1.02484
608,70,-0.443857,-0.416836
608,71,0.76834,0.645963
608,72,-0.550693,-0.50104
608,73,-0.54075,-0.54075
608,74,0.0622872,0.0622068
608,75,-1.73507,-0.939652
608,76,0.117783,0.117241
608,77,0.285619,0.278098
608,78,-1.04431,-0.779585
608,79,0.0918976,0.0916397
608,80,-0.230174,-0.230174
608,81,-0.0824629,-0.0822765
608,82,-0.793125,-0.660175
608,83,-0.70598,-0.70598
608,84,-0.41636,-0.39386
608,85,-1.12264,-0.808487
608,86,-1.59296,-0.920602
608,87,0.326076,0.31499
608,88,1.03359,0.775345
608,89,-1.09991,-1.09991
608,90,0.503086,0.46454
608,91,-0.626776,-0.555828
608,92,-0.761254,-0.641815
608,93,0.0960559,0.0960559
608,94,-0.633323,-0.560336
608,95,-1.39515,-1.39515
608,96,-0.338685,-0.326303
608,97,0.783555,0.654742
608,98,2.26174,0.978531
608,99,0.923287,0.727449
608,100,0.836159,0.683769
609,1,-1.1256,-0.809506
609,2,-0.0892463,-0.0890101
609,3,-0.12772,-0.12703
609,4,-0.573812,-0.518154
609,5,-0.67822,-0.590361
609,6,-1.76186,-0.94271
609,7,-0.892741,-0.712745
609,8,0.735384,0.626348
609,9,-0.0457719,-0.0457399
609,10,0.338685,0.326303
609,11,-0.700838,-0.700838
609,12,0.0618616,0.0617828
609,13,0.478912,0.478912
609,14,0.907334,0.71985
609,15,0.988717,0.756815
609,16,-1.26914,-0.853565
609,17,1.00644,0.764285
609,18,0.25157,0.246394
609,19,-0.197702,-0.195166
609,20,-1.71985,-0.937845
609,21,0.0773509,0.0773509
609,22,-0.287361,-0.279704
609,23,0.381362,0.36389
609,24,0.161399,0.160012
609,25,0.799313,0.663652
609,26,-0.245034,-0.240244
609,27,0.180378,0.178447
609,28,-0.0755461,-0.0755461
609,29,-0.453969,-0.453969
609,30,0.403967,0.383338
609,31,-0.302422,-0.293527
609,32,0.426515,0.426515
609,33,-0.789137,-0.65792
609,34,-0.328209,-0.316911
609,35,-0.413722,-0.391629
609,36,-0.0723334,-0.0722075
609,37,0.127758,0.127067
609,38,-0.715414,-0.614061
609,39,0.473855,0.441308
609,40,-0.334204,-0.322294
609,41,-0.308436,-0.299013
609,42,-0.506036,-0.466851
609,43,0.121017,0.12043
609,44,0.264533,0.258531
609,45,0.366111,0.350585
609,46,-0.992251,-0.758321
609,47,0.19136,0.19136
609,48,0.228376,0.224487
609,49,-0.712246,-0.612083
609,50,-0.169212,-0.167615
609,51,0.60593,0.541255
609,52,-0.460645,-0.43061
609,53,0.157925,0.156625
609,54,-0.747844,-0.747844
609,55,0.242943,0.238273
609,56,-0.423447,-0.423447
609,57,-0.725132,-0.725132
609,58,-0.506664,-0.467342
609,59,0.223319,0.21968
609,60,-1.14811,-0.817126
609,61,-0.32044,-0.309904
609,62,0.149325,0.148225
609,63,-0.454524,-0.425611
609,64,0.0799455,0.0799455
609,65,-0.623921,-0.623921
609,66,0.386476,0.368318
609,67,0.173542,0.17182
609,68,0.992908,0.992908
609,69,-0.409555,-0.409555
609,70,-0.299819,-0.291147
609,71,-0.24475,-0.239977
609,72,-0.322718,-0.311963
609,73,-0.150719,-0.150719
609,74,0.0804948,0.0803214
609,75,-1.21317,-0.837628
609,76,-0.0607683,-0.0606936
609,77,-0.083708,-0.083513
609,78,-0.318732,-0.30836
609,79,0.193483,0.191104
609,80,0.359182,0.359182
609,81,-0.215781,-0.212494
609,82,-0.149403,-0.148301
609,83,-0.184175,-0.184175
609,84,-0.276854,-0.269991
609,85,-0.62387,-0.553817
609,86,-1.20494,-0.835155
609,87,-0.143906,-0.142921
609,88,0.977755,0.752092
609,89,-0.567678,-0.567678
609,90,0.271634,0.265144
609,91,-0.526823,-0.482949
609,92,-0.676808,-0.589441
609,93,0.473342,0.473342
609,94,-0.432894,-0.407737
609,95,-1.39241,-1.39241
609,96,-0.123552,-0.122927
609,97,0.145567,0.144547
609,98,1.03664,0.776556
609,99,0.554207,0.503667
609,100,0.509235,0.469349
610,1,-0.733853,-0.625417
610,2,-0.135257,-0.134439
610,3,-0.045852,-0.0458199
610,4,-0.351217,-0.337454
610,5,-0.500049,-0.462156
610,6,-1.57172,-0.917299
610,7,-0.493088,-0.456664
610,8,0.396964,0.377348
610,9,-0.0771713,-0.0770185
610,10,0.0375263,0.0375087
610,11,-0.318308,-0.318308
610,12,-0.0735933,-0.0734607
610,13,0.550223,0.550223
610,14,0.249304,0.244264
610,15,0.694121,0.600623
610,16,-0.757112,-0.639372
610,17,0.431784,0.406811
610,18,0.029273,0.0292646
610,19,-0.467539,-0.436209
610,20,-1.83111,-0.949935
610,21,0.161083,0.161083
610,22,-0.743106,-0.631018
610,23,-0.0421161,-0.0420913
610,24,-0.132073,-0.131311
610,25,0.677929,0.590171
610,26,-0.486852,-0.451714
610,27,0.274016,0.267358
610,28,0.36952,0.36952
610,29,0.132626,0.132626
610,30,0.745308,0.632341
610,31,0.0493628,0.0493228
610,32,0.160969,0.160969
610,33,-0.557232,-0.505921
610,34,-0.400956,-0.380767
610,35,-0.15033,-0.149208
610,36,-0.0929936,-0.0927265
610,37,0.30271,0.293791
610,38,-0.479355,-0.445727
610,39,0.207684,0.204748
610,40,-0.308456,-0.299032
610,41,-0.0649139,-0.0648229
610,42,-0.0496256,-0.049585
610,43,-0.0478647,-0.0478282
610,44,0.106836,0.106432
610,45,0.123055,0.122437
610,46,-1.01325,-0.767102
610,47,0.720022,0.720022
610,48,-0.136197,-0.135361
610,49,-0.578741,-0.52175
610,50,-0.403784,-0.383182
610,51,0.502411,0.464011
610,52,-0.284151,-0.276743
610,53,-0.066271,-0.0661741
610,54,-1.04066,-1.04066
610,55,0.207545,0.204615
610,56,0.129588,0.129588
610,57,-0.111085,-0.111085
610,58,-0.175085,-0.173318
610,59,-0.00904459,-0.00904434
610,60,-1.06679,-0.788248
610,61,-0.392895,-0.373853
610,62,0.269829,0.263466
610,63,-0.163023,-0.161594
610,64,0.068691,0.068691
610,65,-0.389849,-0.389849
610,66,0.0989463,0.0986246
610,67,0.241965,0.237351
610,68,0.195704,0.195704
610,69,-0.320477,-0.320477
610,70,0.16917,0.167575
610,71,0.00727471,0.00727458
610,72,-0.462646,-0.432239
610,73,-0.127935,-0.127935
610,74,0.200665,0.198014
610,75,-0.875586,-0.704201
610,76,0.112557,0.112084
610,77,-0.211649,-0.208545
610,78,-0.239982,-0.235478
610,79,0.304566,0.295486
610,80,0.494116,0.494116
610,81,0.270488,0.264079
610,82,0.0389621,0.0389424
610,83,-0.168092,-0.168092
610,84,0.0557136,0.055656
610,85,-0.223324,-0.219684
610,86,-0.913444,-0.722781
610,87,0.00574362,0.00574355
610,88,0.90603,0.719221
610,89,-0.275454,-0.275454
610,90,0.383896,0.366086
610,91,-0.892307,-0.712531
610,92,-0.329652,-0.318208
610,93,0.431996,0.431996
610,94,-0.221299,-0.217756
610,95,-1.05829,-1.05829
610,96,0.192302,0.189966
610,97,-0.256533,-0.25105
610,98,0.876347,0.704585
610,99,0.554518,0.503899
610,100,0.621551,0.552207
611,1,-0.242814,-0.238152
611,2,-0.315076,-0.305048
611,3,0.0466681,0.0466342
611,4,-0.0252373,-0.0252319
611,5,-0.546013,-0.497526
611,6,-1.36308,-0.877106
611,7,-0.388269,-0.369867
611,8,0.329162,0.317768
611,9,-0.245921,-0.241081
611,10,-0.00405533,-0.00405531
611,11,-0.250923,-0.250923
611,12,-0.60345,-0.5395
611,13,0.637896,0.637896
611,14,-0.222847,-0.21923
611,15,0.709231,0.610194
611,16,-0.687729,-0.596521
611,17,0.295678,0.287353
611,18,0.141198,0.140267
611,19,-0.436094,-0.410402
611,20,-1.64266,-0.927844
611,21,-0.0201119,-0.0201119
611,22,-0.662891,-0.580284
611,23,-0.355242,-0.341016
611,24,-0.0316991,-0.0316885
611,25,0.750387,0.63538
611,26,-0.653137,-0.573778
611,27,-0.135106,-0.13429
611,28,0.394599,0.394599
611,29,0.502339,0.502339
611,30,0.624771,0.554441
611,31,0.330641,0.319097
611,32,0.265833,0.265833
611,33,-0.211198,-0.208113
611,34,-0.491637,-0.455515
611,35,-0.0808473,-0.0806716
611,36,0.361262,0.346325
611,37,0.113389,0.112906
611,38,-0.500129,-0.462219
611,39,0.188515,0.186314
611,40,-0.157351,-0.156065
611,41,-0.158305,-0.156996
611,42,0.433347,0.408114
611,43,-0.106567,-0.106166
611,44,0.285998,0.278447
611,45,0.190562,0.188288
611,46,-1.01081,-0.766097
611,47,0.97632,0.97632
611,48,0.0386074,0.0385882
611,49,-0.640934,-0.565535
611,50,-0.539192,-0.492376
611,51,0.656669,0.576142
611,52,-0.295297,-0.287003
611,53,-0.431478,-0.406556
611,54,-1.03949,-1.03949
611,55,0.221468,0.217916
611,56,0.49496,0.49496
611,57,0.103103,0.103103
611,58,0.124462,0.123823
611,59,-0.0683925,-0.068286
611,60,-0.792061,-0.659575
611,61,-0.409235,-0.387823
611,62,0.118265,0.117716
611,63,0.171242,0.169588
611,64,0.215374,0.215374
611,65,-0.423158,-0.423158
611,66,0.25239,0.247164
611,67,-0.219555,-0.216094
611,68,0.501282,0.501282
611,69,-0.524581,-0.524581
611,70,0.550981,0.501255
611,71,0.515984,0.474595
611,72,-0.712346,-0.612146
611,73,-0.211774,-0.211774
611,74,0.185758,0.18365
611,75,-0.801818,-0.665052
611,76,0.081417,0.0812376
611,77,0.0374455,0.037428
611,78,-0.323529,-0.312695
611,79,0.241979,0.237364
611,80,0.215113,0.215113
611,81,0.286151,0.278589
611,82,-0.194689,-0.192266
611,83,-0.40752,-0.40752
611,84,0.0875665,0.0873433
611,85,-0.547022,-0.498285
611,86,-0.867688,-0.700197
611,87,0.139005,0.138116
611,88,0.926983,0.729184
611,89,-0.401718,-0.401718
611,90,0.593823,0.53264
611,91,-0.763227,-0.642974
611,92,-0.0914758,-0.0912215
611,93,0.503293,0.503293
611,94,-0.171889,-0.170216
611,95,-0.956354,-0.956354
611,96,0.133813,0.13302
611,97,0.0277281,0.027721
611,98,0.928642,0.72996
611,99,0.584,0.525567
611,100,0.903247,0.717875
612,1,0.215453,0.21218
612,2,-0.776779,-0.650854
612,3,0.314802,0.304799
612,4,0.1983,0.195741
612,5,-1.07679,-0.792006
612,6,-1.71772,-0.937588
612,7,-1.03975,-0.777789
612,8,0.84251,0.687136
612,9,-0.913697,-0.722902
612,10,-0.336994,-0.324791
612,11,-0.663178,-0.663178
612,12,-1.23991,-0.845429
612,13,1.0179,1.0179
612,14,-0.421232,-0.397968
612,15,1.2722,0.854393
612,16,-1.26491,-0.852412
612,17,0.878038,0.705435
612,18,-0.139748,-0.138846
612,19,-0.614069,-0.546985
612,20,-1.77472,-0.944124
612,21,-0.44212,-0.44212
612,22,-0.648403,-0.570594
612,23,-0.746111,-0.632823
612,24,0.44287,0.41602
612,25,1.10113,0.800904
612,26,-0.276659,-0.26981
612,27,-0.920095,-0.725942
612,28,-0.271464,-0.271464
612,29,0.701873,0.701873
612,30,0.227863,0.224
612,31,0.640702,0.565377
612,32,0.893263,0.893263
612,33,0.336379,0.324241
612,34,-0.925587,-0.72853
612,35,0.345181,0.332095
612,36,1.20868,0.836284
612,37,-0.463772,-0.433153
612,38,-1.02972,-0.773798
612,39,0.879494,0.706166
612,40,-0.30158,-0.292758
612,41,0.242448,0.237806
612,42,0.93131,0.731204
612,43,-0.417612,-0.394917
612,44,0.993246,0.758743
612,45,0.819669,0.67489
612,46,-1.42388,-0.890405
612,47,1.14199,1.14199
612,48,0.570369,0.51563
612,49,-0.222437,-0.21884
612,50,-0.958686,-0.74369
612,51,1.05471,0.78363
612,52,-0.587752,-0.528277
612,53,-0.813948,-0.671762
612,54,-1.29604,-1.29604
612,55,0.687471,0.596355
612,56,0.877599,0.877599
612,57,0.156504,0.156504
612,58,0.480746,0.446841
612,59,0.394633,0.375347
612,60,-1.07719,-0.792155
612,61,-0.937148,-0.733909
612,62,0.449973,0.421877
612,63,0.649443,0.571295
612,64,-0.263533,-0.263533
612,65,-0.167983,-0.167983
612,66,0.662266,0.57987
612,67,-0.971071,-0.749175
612,68,1.11867,1.11867
612,69,-1.072,-1.072
612,70,1.06561,0.787803
612,71,1.17181,0.82485
612,72,-1.207,-0.835777
612,73,-0.499947,-0.499947
612,74,-0.420035,-0.39696
612,75,-1.25169,-0.848757
612,76,-0.583224,-0.525004
612,77,0.659845,0.578261
612,78,-0.98101,-0.753503
612,79,-0.13909,-0.1382
612,80,-0.34015,-0.34015
612,81,0.557283,0.505959
612,82,-0.768079,-0.645811
612,83,-0.76638,-0.76638
612,84,-0.371176,-0.35502
612,85,-1.27291,-0.854585
612,86,-1.3826,-0.881532
612,87,0.372441,0.356125
612,88,1.28183,0.856972
612,89,-1.00337,-1.00337
612,90,1.1248,0.809231
612,91,-0.88464,-0.708736
612,92,0.19021,0.187949
612,93,0.813138,0.813138
612,94,-0.695849,-0.601726
612,95,-1.24394,-1.24394
612,96,0.220667,0.217154
612,97,0.843365,0.687587
612,98,1.46654,0.898914
612,99,1.08261,0.794167
612,100,1.10005,0.800517
613,1,0.994697,0.759358
613,2,-2.14604,-0.973016
613,3,0.888912,0.710856
613,4,0.746208,0.632881
613,5,-2.39575,-0.983537
613,6,-2.90569,-0.994031
613,7,-2.35263,-0.982067
613,8,1.80524,0.947346
613,9,-1.92374,-0.958224
613,10,-0.979975,-0.753055
613,11,-1.7258,-1.7258
613,12,-1.95116,-0.96041
613,13,1.56522,1.56522
613,14,-0.662745,-0.580187
613,15,2.45513,0.985367
613,16,-2.62274,-0.989513
613,17,1.78154,0.944861
613,18,-1.00921,-0.765437
613,19,-1.11879,-0.807147
613,20,-2.3479,-0.981898
613,21,-1.32778,-1.32778
613,22,-0.959848,-0.744209
613,23,-1.57652,-0.918056
613,24,1.33863,0.871344
613,25,1.91606,0.957592
613,26,0.829333,0.680118
613,27,-1.87888,-0.954392
613,28,-1.59401,-1.59401
613,29,1.15477,1.15477
613,30,-0.84551,-0.688716
613,31,1.12627,0.809739
613,32,2.13215,2.13215
613,33,1.08844,0.796307
613,34,-1.86524,-0.95316
613,35,0.875436,0.704125
613,36,2.53127,0.987421
613,37,-1.23061,-0.842757
613,38,-2.02286,-0.965608
613,39,1.89994,0.956232
613,40,-0.861666,-0.697115
613,41,0.883953,0.708394
613,42,1.71256,0.936961
613,43,-1.31944,-0.866646
613,44,2.42734,0.984537
613,45,1.89693,0.955973
613,46,-2.79727,-0.992591
613,47,1.88455,1.88455
613,48,2.16785,0.974153
613,49,0.270001,0.263626
613,50,-1.88725,-0.955132
613,51,2.09661,0.970254
613,52,-1.46313,-0.898259
613,53,-1.54389,-0.912773
613,54,-2.11798,-2.11798
613,55,1.66966,0.931507
613,56,1.91839,1.91839
613,57,0.360262,0.360262
613,58,1.30727,0.863583
613,59,1.04537,0.78
613,60,-1.87825,-0.954336
613,61,-1.64134,-0.927659
613,62,1.14855,0.817273
613,63,1.25057,0.848444
613,64,-1.50158,-1.50158
613,65,0.406838,0.406838
613,66,1.95233,0.9605
613,67,-2.08532,-0.969585
613,68,2.25266,2.25266
613,69,-2.18678,-2.18678
613,70,1.57453,0.917743
613,71,2.43148,0.984663
613,72,-1.97134,-0.961946
613,73,-1.38212,-1.38212
613,74,-1.2754,-0.855254
613,75,-2.4945,-0.986467
613,76,-1.41065,-0.887632
613,77,1.4539,0.896461
613,78,-2.15962,-0.97373
613,79,-1.01144,-0.766359
613,80,-1.50065,-1.50065
613,81,1.47243,0.900041
613,82,-1.87586,-0.954123
613,83,-1.61793,-1.61793
613,84,-1.3104,-0.864377
613,85,-2.3035,-0.980234
613,86,-2.52638,-0.987298
613,87,1.06204,0.786444
613,88,2.03363,0.966328
613,89,-2.02822,-2.02822
613,90,1.98107,0.962666
613,91,-1.87955,-0.954452
613,92,0.649568,0.571379
613,93,1.23058,1.23058
613,94,-1.8158,-0.948418
613,95,-1.98921,-1.98921
613,96,0.922059,0.72687
613,97,2.04542,0.9671
613,98,2.96169,0.994662
613,99,2.21456,0.976431
613,100,1.87536,0.954077
614,1,0.702133,0.60572
614,2,-2.47239,-0.98586
614,3,0.587478,0.52808
614,4,0.301388,0.292582
614,5,-3.11396,-0.996061
614,6,-3.24664,-0.996977
614,7,-2.65809,-0.990225
614,8,1.51108,0.90713
614,9,-1.79081,-0.945846
614,10,-0.270187,-0.263799
614,11,-2.17047,-2.17047
614,12,-1.72857,-0.938886
614,13,0.851092,0.851092
614,14,-0.200501,-0.197856
614,15,2.66924,0.99044
614,16,-3.16406,-0.996436
614,17,1.59466,0.920861
614,18,-0.765131,-0.644089
614,19,-0.591529,-0.530994
614,20,-1.82833,-0.949663
614,21,-1.35745,-1.35745
614,22,-0.304772,-0.295673
614,23,-0.783462,-0.654689
614,24,1.20381,0.834814
614,25,1.82653,0.949485
614,26,1.13585,0.813011
614,27,-1.70154,-0.935602
614,28,-1.97975,-1.97975
614,29,0.695181,0.695181
614,30,-0.799775,-0.663911
614,31,0.531691,0.486673
614,32,2.09705,2.09705
614,33,0.842291,0.68702
614,34,-2.26788,-0.97879
614,35,-0.206708,-0.203813
614,36,2.69383,0.990896
614,37,-0.966565,-0.747191
614,38,-1.78394,-0.945117
614,39,1.87696,0.954221
614,40,-0.791883,-0.659474
614,41,0.639387,0.564482
614,42,1.0688,0.789009
614,43,-1.352,-0.874524
614,44,2.84829,0.993308
614,45,1.89039,0.955407
614,46,-3.12645,-0.996158
614,47,1.92276,1.92276
614,48,3.27703,0.997155
614,49,-0.370857,-0.354741
614,50,-1.40531,-0.886494
614,51,2.32896,0.981206
614,52,-1.46546,-0.898709
614,53,-1.22072,-0.839865
614,54,-1.81463,-1.81463
614,55,1.67142,0.931739
614,56,2.13007,2.13007
614,57,-0.628288,-0.628288
614,58,1.24512,0.84691
614,59,0.263202,0.257288
614,60,-1.32567,-0.868187
614,61,-0.636598,-0.562578
614,62,0.606161,0.541419
614,63,0.766816,0.645074
614,64,-1.54717,-1.54717
614,65,-0.0661759,-0.0661759
614,66,2.64932,0.990053
614,67,-1.9961,-0.963751
614,68,2.94014,2.94014
614,69,-2.45105,-2.45105
614,70,0.868607,0.700666
614,71,2.81957,0.992913
614,72,-1.47669,-0.900846
614,73,-1.51438,-1.51438
614,74,-1.03242,-0.774878
614,75,-2.62268,-0.989511
614,76,-0.642077,-0.566312
614,77,1.44344,0.894388
614,78,-2.30558,-0.980315
614,79,-1.02954,-0.773723
614,80,-1.5399,-1.5399
614,81,1.09456,0.798536
614,82,-1.80664,-0.94749
614,83,-1.67726,-1.67726
614,84,-1.09119,-0.797314
614,85,-2.19945,-0.975717
614,86,-2.72547,-0.991452
614,87,1.07522,0.79142
614,88,1.82524,0.949358
614,89,-2.11031,-2.11031
614,90,1.50145,0.905411
614,91,-1.98616,-0.963037
614,92,0.0780534,0.0778953
614,93,0.722912,0.722912
614,94,-1.66307,-0.930629
614,95,-1.7907,-1.7907
614,96,0.735996,0.62672
614,97,2.02091,0.965475
614,98,3.76971,0.998937
614,99,2.24943,0.978001
614,100,2.11995,0.971591
615,1,-0.380073,-0.362771
615,2,-1.38709,-0.882528
615,3,-0.0930389,-0.0927714
615,4,-0.439686,-0.413384
615,5,-1.9644,-0.961424
615,6,-2.25402,-0.9782
615,7,-1.60922,-0.923044
615,8,0.775858,0.650323
615,9,-0.554794,-0.504104
615,10,0.653337,0.573912
615,11,-1.70077,-1.70077
615,12,-0.624607,-0.554328
615,13,0.105603,0.105603
615,14,0.970643,0.748987
615,15,1.6704,0.931604
615,16,-2.29902,-0.980058
615,17,1.11442,0.805618
615,18,0.207936,0.20499
615,19,0.280179,0.27307
615,20,-1.17457,-0.825732
615,21,-0.490853,-0.490853
615,22,0.508746,0.468968
615,23,0.676513,0.589248
615,24,0.542011,0.494508
615,25,1.03894,0.777469
615,26,0.431813,0.406836
615,27,-0.560905,-0.508648
615,28,-1.11331,-1.11331
615,29,-0.314901,-0.314901
615,30,0.0565099,0.0564498
615,31,-0.549823,-0.500387
615,32,1.28299,1.28299
615,33,-0.338405,-0.326053
615,34,-1.24334,-0.846406
615,35,-1.25254,-0.848995
615,36,1.30751,0.863643
615,37,-0.0449338,-0.0449036
615,38,-1.02587,-0.772246
615,39,1.01744,0.768821
615,40,-0.114375,-0.113879
615,41,-0.28947,-0.281647
615,42,-0.18149,-0.179523
615,43,-0.41544,-0.393082
615,44,1.65953,0.930154
615,45,0.835769,0.683562
615,46,-2.01549,-0.965106
615,47,0.824548,0.824548
615,48,2.23407,0.977323
615,49,-1.18909,-0.830295
615,50,-0.410931,-0.389263
615,51,1.38912,0.882977
615,52,-0.740267,-0.629307
615,53,-0.158314,-0.157004
615,54,-0.958574,-0.958574
615,55,0.795169,0.661327
615,56,0.696359,0.696359
615,57,-1.38849,-1.38849
615,58,0.139599,0.138699
615,59,-0.471501,-0.439411
615,60,-0.692776,-0.599762
615,61,0.326458,0.315335
615,62,-0.213081,-0.209913
615,63,-0.201041,-0.198375
615,64,-0.503098,-0.503098
615,65,-1.02447,-1.02447
615,66,1.75208,0.941611
615,67,-0.728187,-0.621955
615,68,2.36134,2.36134
615,69,-1.31308,-1.31308
615,70,-0.334611,-0.322658
615,71,1.27657,0.855569
615,72,-0.61073,-0.544641
615,73,-0.65793,-0.65793
615,74,-0.098558,-0.0982401
615,75,-1.86041,-0.952716
615,76,0.163099,0.161668
615,77,0.484072,0.449499
615,78,-1.31769,-0.866209
615,79,-0.0165485,-0.016547
615,80,-0.425659,-0.425659
615,81,0.0569697,0.0569082
615,82,-0.95106,-0.740263
615,83,-0.879027,-0.879027
615,84,-0.393201,-0.374116
615,85,-1.29286,-0.859873
615,86,-1.77832,-0.944514
615,87,0.429038,0.404517
615,88,1.0586,0.785129
615,89,-1.26791,-1.26791
615,90,0.572103,0.516902
615,91,-0.844671,-0.688275
615,92,-0.762646,-0.642633
615,93,-0.0103207,-0.0103207
615,94,-0.741018,-0.62976
615,95,-1.26939,-1.26939
615,96,-0.246737,-0.241849
615,97,0.949538,0.739574
615,98,2.68604,0.990754
615,99,1.14181,0.815022
615,100,1.07844,0.792618
616,1,-1.14981,-0.817692
616,2,-0.182853,-0.180842
616,3,-0.141868,-0.140924
616,4,-0.546423,-0.497835
616,5,-0.791533,-0.659276
616,6,-1.76573,-0.94314
616,7,-0.917167,-0.724554
616,8,0.777456,0.651244
616,9,-0.0462733,-0.0462403
616,10,0.465209,0.434321
616,11,-0.849955,-0.849955
616,12,0.0542879,0.0542346
616,13,0.397809,0.397809
616,14,1.04043,0.778059
616,15,1.06842,0.788864
616,16,-1.42322,-0.890269
616,17,1.1008,0.800786
616,18,0.339371,0.326915
616,19,-0.0397354,-0.0397145
616,20,-1.59867,-0.921469
616,21,0.0222055,0.0222055
616,22,-0.0839891,-0.0837921
616,23,0.53453,0.488836
616,24,0.30345,0.294466
616,25,0.812723,0.67109
