t,unit,input,output
522,13,0.754607,0.754607
522,14,-0.292189,-0.357227
522,15,0.725252,0.880374
522,16,-0.161988,-0.185065
522,17,0.990343,0.999847
522,18,1.24591,0.903457
522,19,1.03714,0.997732
522,20,-2.64048,0.175444
522,21,2.37486,2.37486
522,22,-0.388079,-0.488356
522,23,0.171755,0.197455
522,24,-0.717881,-0.874125
522,25,0.95727,0.996999
522,26,-3.25427,-0.101177
522,27,-1.37453,-0.78472
522,28,0.885396,0.885396
522,29,1.992,1.992
522,30,2.69989,-0.151529
522,31,0.124533,0.138647
522,32,-0.910502,-0.910502
522,33,-0.981037,-0.999409
522,34,0.813671,0.943861
522,35,-0.801169,-0.936227
522,36,-0.97917,-0.999286
522,37,-0.275329,-0.334302
522,38,-1.98419,-0.01606
522,39,1.80373,0.229015
522,40,0.201937,0.236399
522,41,-1.74632,-0.305058
522,42,-1.54772,-0.574639
522,43,-1.25317,-0.897851
522,44,-0.566699,-0.718547
522,45,0.200384,0.234373
522,46,-1.4582,-0.688713
522,47,0.727785,0.727785
522,48,-2.58668,0.193222
522,49,-1.29752,-0.860623
522,50,-0.228624,-0.271551
522,51,0.863597,0.969674
522,52,0.663367,0.823744
522,53,-0.33232,-0.412109
522,54,-1.29269,-1.29269
522,55,1.14916,0.963802
522,56,-0.986049,-0.986049
522,57,-0.40695,-0.40695
522,58,-1.37981,-0.779039
522,59,-0.129419,-0.144596
522,60,-1.59896,-0.505966
522,61,-1.64817,-0.438834
522,62,-1.05824,-0.994429
522,63,0.806772,0.939704
522,64,1.7893,1.7893
522,65,-1.20779,-1.20779
522,66,-0.209111,-0.245789
522,67,0.384716,0.483777
522,68,0.917024,0.917024
522,69,0.125666,0.125666
522,70,0.927772,0.991441
522,71,0.220709,0.261064
522,72,-1.0631,-0.993463
522,73,-0.217166,-0.217166
522,74,1.33367,0.826661
522,75,-0.455672,-0.579115
522,76,0.540315,0.686906
522,77,-0.104482,-0.114588
522,78,0.117129,0.129694
522,79,1.53191,0.595419
522,80,1.75755,1.75755
522,81,-1.65334,-0.431757
522,82,-0.514025,-0.654356
522,83,-0.58878,-0.58878
522,84,0.488017,0.621279
522,85,1.16152,0.957636
522,86,-1.89151,-0.119347
522,87,-1.43067,-0.721642
522,88,0.971021,0.998619
522,89,0.871852,0.871852
522,90,2.20466,-0.158422
522,91,-0.269409,-0.326279
522,92,-0.0844928,-0.0912107
522,93,1.0125,1.0125
522,94,1.45719,0.689945
522,95,-1.53371,-1.53371
522,96,-1.7164,-0.345536
522,97,-1.21047,-0.92871
522,98,0.436339,0.553462
522,99,1.15568,0.960608
522,100,0.593092,0.749048
523,1,-1.03467,-0.998024
523,2,2.2724,-0.188894
523,3,-0.667131,-0.827449
523,4,-1.36445,-0.795397
523,5,-0.807369,-0.94007
523,6,-2.53491,0.206134
523,7,0.255279,0.307203
523,8,1.21089,0.928428
523,9,0.444502,0.56433
523,10,0.750684,0.900844
523,11,0.0231231,0.0231231
523,12,-1.571,-0.543647
523,13,0.754295,0.754295
523,14,-0.290633,-0.355108
523,15,0.723692,0.879063
523,16,-0.158729,-0.180955
523,17,0.990139,0.99984
523,18,1.24781,0.902001
523,19,1.0389,0.997513
523,20,-2.63989,0.175658
523,21,2.37672,2.37672
523,22,-0.386313,-0.485952
523,23,0.173529,0.199718
523,24,-0.717837,-0.874087
523,25,0.956511,0.996892
523,26,-3.25683,-0.10185
523,27,-1.37231,-0.787087
523,28,0.886264,0.886264
523,29,1.99237,1.99237
523,30,2.70013,-0.151426
523,31,0.123039,0.136834
523,32,-0.91148,-0.91148
523,33,-0.982508,-0.999497
523,34,0.813621,0.943831
523,35,-0.802494,-0.937057
523,36,-0.981097,-0.999412
523,37,-0.274184,-0.332748
523,38,-1.98378,-0.0164829
523,39,1.80282,0.230206
523,40,0.203353,0.238249
523,41,-1.74802,-0.302772
523,42,-1.55005,-0.571555
523,43,-1.25082,-0.899681
523,44,-0.568264,-0.720389
523,45,0.199748,0.233544
523,46,-1.45553,-0.691963
523,47,0.72679,0.72679
523,48,-2.58792,0.192858
523,49,-1.2998,-0.858573
523,50,-0.22642,-0.268625
523,51,0.862623,0.969244
523,52,0.663639,0.824013
523,53,-0.330329,-0.40938
523,54,-1.29175,-1.29175
523,55,1.14729,0.964693
523,56,-0.98968,-0.98968
523,57,-0.409629,-0.409629
523,58,-1.38167,-0.777031
523,59,-0.131535,-0.147183
523,60,-1.59787,-0.507438
523,61,-1.64704,-0.44039
523,62,-1.06027,-0.994036
523,63,0.805674,0.939031
523,64,1.7921,1.7921
523,65,-1.20915,-1.20915
523,66,-0.209989,-0.246941
523,67,0.386362,0.486019
523,68,0.915789,0.915789
523,69,0.124644,0.124644
523,70,0.926079,0.991036
523,71,0.219035,0.258852
523,72,-1.06113,-0.993864
523,73,-0.216985,-0.216985
523,74,1.33571,0.824655
523,75,-0.456296,-0.579937
523,76,0.541522,0.688376
523,77,-0.106007,-0.116397
523,78,0.11937,0.132395
523,79,1.53321,0.593725
523,80,1.7598,1.7598
523,81,-1.65523,-0.429168
523,82,-0.510509,-0.649934
523,83,-0.586842,-0.586842
523,84,0.488661,0.622107
523,85,1.16275,0.956997
523,86,-1.8891,-0.122221
523,87,-1.43281,-0.719127
523,88,0.96957,0.998478
523,89,0.872479,0.872479
523,90,2.20352,-0.157816
523,91,-0.267437,-0.323611
523,92,-0.0857191,-0.0926267
523,93,1.0112,1.0112
523,94,1.45833,0.688562
523,95,-1.53251,-1.53251
523,96,-1.71717,-0.344487
523,97,-1.21252,-0.927346
523,98,0.436106,0.553152
523,99,1.15344,0.961719
523,100,0.592575,0.748463
524,1,-1.03431,-0.998065
524,2,2.27547,-0.190008
524,3,-0.666584,-0.826912
524,4,-1.36607,-0.793698
524,5,-0.806346,-0.939443
524,6,-2.53244,0.206637
524,7,0.257734,0.31051
524,8,1.21061,0.928615
524,9,0.445791,0.566042
524,10,0.754367,0.903666
524,11,0.0248316,0.0248316
524,12,-1.56881,-0.546586
524,13,0.753028,0.753028
524,14,-0.288923,-0.352779
524,15,0.722663,0.878195
524,16,-0.157736,-0.179705
524,17,0.98931,0.999812
524,18,1.24977,0.900493
524,19,1.04135,0.99719
524,20,-2.63938,0.175845
524,21,2.37696,2.37696
524,22,-0.38548,-0.484819
524,23,0.17563,0.2024
524,24,-0.718396,-0.874566
524,25,0.95713,0.99698
524,26,-3.25854,-0.102294
524,27,-1.37205,-0.787366
524,28,0.888309,0.888309
524,29,1.99056,1.99056
524,30,2.7011,-0.151002
524,31,0.12326,0.137102
524,32,-0.912223,-0.912223
524,33,-0.985774,-0.999667
524,34,0.814799,0.944527
524,35,-0.802603,-0.937126
524,36,-0.983079,-0.999529
524,37,-0.273598,-0.331954
524,38,-1.98311,-0.017177
524,39,1.8029,0.230101
524,40,0.204568,0.239838
524,41,-1.74919,-0.301193
524,42,-1.55097,-0.570336
524,43,-1.25053,-0.899908
524,44,-0.569969,-0.722391
524,45,0.197837,0.231055
524,46,-1.45283,-0.695235
524,47,0.724947,0.724947
524,48,-2.5879,0.192865
524,49,-1.30242,-0.856201
524,50,-0.224629,-0.266252
524,51,0.861617,0.968796
524,52,0.663302,0.82368
524,53,-0.330639,-0.409804
524,54,-1.2902,-1.2902
524,55,1.14734,0.964671
524,56,-0.990966,-0.990966
524,57,-0.408669,-0.408669
524,58,-1.3835,-0.775035
524,59,-0.128347,-0.143288
524,60,-1.59936,-0.505415
524,61,-1.64566,-0.442277
524,62,-1.06206,-0.993676
524,63,0.806859,0.939758
524,64,1.79556,1.79556
524,65,-1.21009,-1.21009
524,66,-0.210542,-0.247666
524,67,0.388386,0.488774
524,68,0.914216,0.914216
524,69,0.126043,0.126043
524,70,0.924948,0.99076
524,71,0.217033,0.256209
524,72,-1.06002,-0.994086
524,73,-0.21566,-0.21566
524,74,1.33714,0.823245
524,75,-0.453944,-0.576835
524,76,0.543183,0.690397
524,77,-0.106903,-0.117461
524,78,0.119442,0.132483
524,79,1.53467,0.591817
524,80,1.76174,1.76174
524,81,-1.65685,-0.42695
524,82,-0.508575,-0.647493
524,83,-0.586846,-0.586846
524,84,0.4902,0.624086
524,85,1.16405,0.956315
524,86,-1.88642,-0.125434
524,87,-1.43368,-0.718097
524,88,0.969203,0.998441
524,89,0.870373,0.870373
524,90,2.20352,-0.157815
524,91,-0.267086,-0.323135
524,92,-0.0860105,-0.0929635
524,93,1.00969,1.00969
524,94,1.45949,0.68715
524,95,-1.53241,-1.53241
524,96,-1.71732,-0.344277
524,97,-1.21405,-0.926316
524,98,0.435328,0.552113
524,99,1.15066,0.96308
524,100,0.589596,0.745079
525,1,-1.03187,-0.998331
525,2,2.27464,-0.18971
525,3,-0.663724,-0.824097
525,4,-1.36536,-0.794436
525,5,-0.806677,-0.939647
525,6,-2.53389,0.206342
525,7,0.254414,0.306039
525,8,1.21266,0.92725
525,9,0.443244,0.562658
525,10,0.755461,0.904497
525,11,0.0241342,0.0241342
525,12,-1.57034,-0.544531
525,13,0.754619,0.754619
525,14,-0.290303,-0.354658
525,15,0.724414,0.879671
525,16,-0.160036,-0.182602
525,17,0.9905,0.999852
525,18,1.24769,0.902092
525,19,1.04028,0.997333
525,20,-2.6405,0.175434
525,21,2.37429,2.37429
525,22,-0.387975,-0.488215
525,23,0.17402,0.200344
525,24,-0.717904,-0.874145
525,25,0.959178,0.997261
525,26,-3.2567,-0.101814
525,27,-1.37478,-0.78445
525,28,0.888084,0.888084
525,29,1.99029,1.99029
525,30,2.70009,-0.151441
525,31,0.125804,0.140191
525,32,-0.90992,-0.90992
525,33,-0.984707,-0.999615
525,34,0.813813,0.943945
525,35,-0.800236,-0.935639
525,36,-0.982389,-0.99949
525,37,-0.275617,-0.334692
525,38,-1.98456,-0.0156723
525,39,1.80446,0.228073
525,40,0.203194,0.238041
525,41,-1.74762,-0.303302
525,42,-1.54826,-0.573926
525,43,-1.25415,-0.897087
525,44,-0.568863,-0.721094
525,45,0.197618,0.230769
525,46,-1.45412,-0.69367
525,47,0.725603,0.725603
525,48,-2.58557,0.193543
525,49,-1.30079,-0.857677
525,50,-0.226365,-0.268553
525,51,0.862889,0.969362
525,52,0.661241,0.821638
525,53,-0.333814,-0.414156
525,54,-1.29152,-1.29152
525,55,1.1501,0.963348
525,56,-0.988192,-0.988192
525,57,-0.404697,-0.404697
525,58,-1.38171,-0.776982
525,59,-0.123664,-0.137592
525,60,-1.60287,-0.500651
525,61,-1.64793,-0.439171
525,62,-1.06066,-0.993959
525,63,0.80968,0.941474
525,64,1.79465,1.79465
525,65,-1.20854,-1.20854
525,66,-0.209363,-0.246119
525,67,0.387157,0.487101
525,68,0.914952,0.914952
525,69,0.125886,0.125886
525,70,0.927114,0.991284
525,71,0.219137,0.258986
525,72,-1.06248,-0.993591
525,73,-0.21655,-0.21655
525,74,1.33465,0.825702
525,75,-0.453203,-0.575855
525,76,0.541857,0.688785
525,77,-0.104737,-0.114891
525,78,0.116907,0.129427
525,79,1.53289,0.594142
525,80,1.7602,1.7602
525,81,-1.65513,-0.429304
525,82,-0.511501,-0.651183
525,83,-0.589436,-0.589436
525,84,0.489071,0.622635
525,85,1.16275,0.956997
525,86,-1.8878,-0.123783
525,87,-1.43103,-0.721216
525,88,0.971709,0.998684
525,89,0.867626,0.867626
525,90,2.20603,-0.159151
525,91,-0.269955,-0.327018
525,92,-0.0840099,-0.0906539
525,93,1.01083,1.01083
525,94,1.45741,0.689679
525,95,-1.53448,-1.53448
525,96,-1.71496,-0.347497
525,97,-1.21225,-0.927523
525,98,0.43727,0.554704
525,99,1.15247,0.962196
525,100,0.589002,0.744402
526,1,-1.03569,-0.997906
526,2,2.27365,-0.189349
526,3,-0.66765,-0.827957
526,4,-1.3675,-0.792187
526,5,-0.805161,-0.938714
526,6,-2.53371,0.20638
526,7,0.25298,0.30411
526,8,1.21045,0.928723
526,9,0.44432,0.564088
526,10,0.754724,0.903937
526,11,0.0249056,0.0249056
526,12,-1.57026,-0.544636
526,13,0.752581,0.752581
526,14,-0.289643,-0.35376
526,15,0.723111,0.878574
526,16,-0.159589,-0.182038
526,17,0.987695,0.999751
526,18,1.24863,0.901374
526,19,1.04083,0.99726
526,20,-2.63756,0.17651
526,21,2.37648,2.37648
526,22,-0.385838,-0.485305
526,23,0.175048,0.201658
526,24,-0.721252,-0.877001
526,25,0.955544,0.996752
526,26,-3.25781,-0.102104
526,27,-1.37241,-0.786981
526,28,0.889188,0.889188
526,29,1.98821,1.98821
526,30,2.70272,-0.150293
526,31,0.122728,0.136457
526,32,-0.912481,-0.912481
526,33,-0.984935,-0.999627
526,34,0.815876,0.94516
526,35,-0.802897,-0.937309
526,36,-0.982161,-0.999477
526,37,-0.272863,-0.330958
526,38,-1.98185,-0.0184803
526,39,1.80184,0.231479
526,40,0.204576,0.239847
526,41,-1.74854,-0.302068
526,42,-1.54962,-0.572125
526,43,-1.25145,-0.899195
526,44,-0.5701,-0.722545
526,45,0.197436,0.230532
526,46,-1.45477,-0.692887
526,47,0.72421,0.72421
526,48,-2.58879,0.192605
526,49,-1.30062,-0.85783
526,50,-0.225596,-0.267533
526,51,0.860977,0.968509
526,52,0.664988,0.825343
526,53,-0.330561,-0.409698
526,54,-1.28931,-1.28931
526,55,1.14747,0.964609
526,56,-0.988143,-0.988143
526,57,-0.407812,-0.407812
526,58,-1.38282,-0.775778
526,59,-0.128826,-0.143872
526,60,-1.59793,-0.507353
526,61,-1.64548,-0.442524
526,62,-1.06131,-0.993829
526,63,0.805846,0.939136
526,64,1.79306,1.79306
526,65,-1.21054,-1.21054
526,66,-0.21187,-0.249411
526,67,0.3879,0.488113
526,68,0.913572,0.913572
526,69,0.128207,0.128207
526,70,0.925941,0.991002
526,71,0.218471,0.258107
526,72,-1.06069,-0.993952
526,73,-0.213903,-0.213903
526,74,1.33576,0.824606
526,75,-0.452063,-0.574348
526,76,0.543141,0.690346
526,77,-0.106603,-0.117105
526,78,0.119766,0.132873
526,79,1.53446,0.59209
526,80,1.76062,1.76062
526,81,-1.65542,-0.428904
526,82,-0.511472,-0.651147
526,83,-0.586855,-0.586855
526,84,0.491043,0.625168
526,85,1.16418,0.956247
526,86,-1.88798,-0.123564
526,87,-1.43284,-0.719088
526,88,0.968963,0.998416
526,89,0.872029,0.872029
526,90,2.20246,-0.157244
526,91,-0.267992,-0.324361
526,92,-0.0869357,-0.0940338
526,93,1.00973,1.00973
526,94,1.45964,0.686961
526,95,-1.53099,-1.53099
526,96,-1.71808,-0.343246
526,97,-1.21273,-0.927206
526,98,0.433929,0.550244
526,99,1.15304,0.961915
526,100,0.588927,0.744316
527,1,-1.03248,-0.998266
527,2,2.27484,-0.189782
527,3,-0.663178,-0.823558
527,4,-1.36433,-0.795522
527,5,-0.805859,-0.939144
527,6,-2.53481,0.206155
527,7,0.255833,0.30795
527,8,1.212,0.927691
527,9,0.443303,0.562736
527,10,0.754733,0.903943
527,11,0.0242118,0.0242118
527,12,-1.57091,-0.543772
527,13,0.755614,0.755614
527,14,-0.290774,-0.3553
527,15,0.723498,0.8789
527,16,-0.158794,-0.181037
527,17,0.991465,0.99988
527,18,1.24739,0.902321
527,19,1.03904,0.997494
527,20,-2.64029,0.175513
527,21,2.37447,2.37447
527,22,-0.388826,-0.489372
527,23,0.172396,0.198272
527,24,-0.717612,-0.873894
527,25,0.957223,0.996993
527,26,-3.25658,-0.101783
527,27,-1.37444,-0.784817
527,28,0.888253,0.888253
527,29,1.99048,1.99048
527,30,2.69997,-0.151494
527,31,0.124987,0.139198
527,32,-0.91064,-0.91064
527,33,-0.982773,-0.999512
527,34,0.813061,0.943499
527,35,-0.800269,-0.935659
527,36,-0.9837,-0.999563
527,37,-0.275572,-0.33463
527,38,-1.98451,-0.0157282
527,39,1.80214,0.231084
527,40,0.20363,0.23861
527,41,-1.748,-0.302796
527,42,-1.54807,-0.57417
527,43,-1.2539,-0.897285
527,44,-0.568943,-0.721188
527,45,0.197615,0.230766
527,46,-1.45408,-0.69372
527,47,0.7263,0.7263
527,48,-2.58647,0.193281
527,49,-1.29967,-0.858695
527,50,-0.22617,-0.268294
527,51,0.863,0.969411
527,52,0.661947,0.822338
527,53,-0.333728,-0.414038
527,54,-1.29249,-1.29249
527,55,1.14987,0.963459
527,56,-0.989897,-0.989897
527,57,-0.405862,-0.405862
527,58,-1.38119,-0.77755
527,59,-0.12584,-0.140235
527,60,-1.60284,-0.500703
527,61,-1.64973,-0.436697
527,62,-1.06098,-0.993895
527,63,0.808976,0.941048
527,64,1.79435,1.79435
527,65,-1.20822,-1.20822
527,66,-0.210249,-0.247282
527,67,0.386532,0.48625
527,68,0.914456,0.914456
527,69,0.124314,0.124314
527,70,0.927862,0.991462
527,71,0.220271,0.260484
527,72,-1.06273,-0.99354
527,73,-0.216919,-0.216919
527,74,1.33411,0.826231
527,75,-0.453749,-0.576576
527,76,0.540751,0.687438
527,77,-0.105041,-0.115251
527,78,0.117508,0.130151
527,79,1.53282,0.59423
527,80,1.75978,1.75978
527,81,-1.65548,-0.428828
527,82,-0.512258,-0.652136
527,83,-0.589406,-0.589406
527,84,0.488537,0.621949
527,85,1.16258,0.957085
527,86,-1.88844,-0.123009
527,87,-1.43074,-0.721561
527,88,0.972336,0.998742
527,89,0.869441,0.869441
527,90,2.20662,-0.159464
527,91,-0.269968,-0.327036
527,92,-0.0842951,-0.0909827
527,93,1.01085,1.01085
527,94,1.45667,0.690577
527,95,-1.53435,-1.53435
527,96,-1.71494,-0.347516
527,97,-1.21238,-0.927437
527,98,0.438298,0.556074
527,99,1.15377,0.961556
527,100,0.589198,0.744626
528,1,-1.03761,-0.997675
528,2,2.27532,-0.189955
528,3,-0.66915,-0.829423
528,4,-1.36853,-0.791094
528,5,-0.803763,-0.937848
528,6,-2.5314,0.206844
528,7,0.255414,0.307385
528,8,1.20843,0.930058
528,9,0.446599,0.567113
528,10,0.755566,0.904576
528,11,0.0262567,0.0262567
528,12,-1.5683,-0.547267
528,13,0.750638,0.750638
528,14,-0.287938,-0.351437
528,15,0.720621,0.876464
528,16,-0.158271,-0.180378
528,17,0.986181,0.999686
528,18,1.25099,0.899546
528,19,1.04196,0.997107
528,20,-2.63609,0.177042
528,21,2.37789,2.37789
528,22,-0.384255,-0.483149
528,23,0.176586,0.203624
528,24,-0.722373,-0.87795
528,25,0.953548,0.996454
528,26,-3.25942,-0.102521
528,27,-1.3707,-0.788794
528,28,0.890148,0.890148
528,29,1.98681,1.98681
528,30,2.70424,-0.149627
528,31,0.121152,0.134549
528,32,-0.91599,-0.91599
528,33,-0.987021,-0.999723
528,34,0.817192,0.945928
528,35,-0.804078,-0.938044
528,36,-0.983991,-0.999578
528,37,-0.271086,-0.328549
528,38,-1.97991,-0.0204848
528,39,1.80021,0.233604
528,40,0.206383,0.242213
528,41,-1.75018,-0.299864
528,42,-1.55154,-0.569583
528,43,-1.24879,-0.901252
528,44,-0.571651,-0.724361
528,45,0.1975,0.230617
528,46,-1.45303,-0.694991
528,47,0.723657,0.723657
528,48,-2.59063,0.192059
528,49,-1.30238,-0.856241
528,50,-0.223646,-0.264948
528,51,0.859501,0.967844
528,52,0.66715,0.827468
528,53,-0.32937,-0.408066
528,54,-1.28774,-1.28774
528,55,1.14557,0.965508
528,56,-0.989962,-0.989962
528,57,-0.409091,-0.409091
528,58,-1.3847,-0.773735
528,59,-0.130379,-0.145769
528,60,-1.59626,-0.509622
528,61,-1.64308,-0.445813
528,62,-1.06268,-0.993551
528,63,0.804457,0.938279
528,64,1.79489,1.79489
528,65,-1.21153,-1.21153
528,66,-0.212588,-0.250356
528,67,0.389444,0.490213
528,68,0.911922,0.911922
528,69,0.129644,0.129644
528,70,0.924462,0.99064
528,71,0.216224,0.255143
528,72,-1.0584,-0.994399
528,73,-0.211802,-0.211802
528,74,1.3386,0.821792
528,75,-0.450882,-0.572788
528,76,0.544373,0.691842
528,77,-0.108429,-0.119277
528,78,0.120545,0.133815
528,79,1.53671,0.589136
528,80,1.76227,1.76227
528,81,-1.65752,-0.426034
528,82,-0.508998,-0.648027
528,83,-0.586116,-0.586116
528,84,0.492829,0.62746
528,85,1.16552,0.95554
528,86,-1.88581,-0.126166
528,87,-1.43462,-0.716996
528,88,0.967858,0.998302
528,89,0.873748,0.873748
528,90,2.20037,-0.156115
528,91,-0.265807,-0.321406
528,92,-0.0884619,-0.0958024
528,93,1.00835,1.00835
528,94,1.46199,0.684091
528,95,-1.52934,-1.52934
528,96,-1.7197,-0.341053
528,97,-1.21433,-0.92613
528,98,0.431712,0.54728
528,99,1.15065,0.963084
528,100,0.587804,0.743036
529,1,-1.03273,-0.998239
529,2,2.2792,-0.191333
529,3,-0.663428,-0.823805
529,4,-1.36613,-0.793632
529,5,-0.801983,-0.936737
529,6,-2.53165,0.206796
529,7,0.259172,0.312448
529,8,1.20985,0.929122
529,9,0.44565,0.565853
529,10,0.759825,0.907778
529,11,0.0279601,0.0279601
529,12,-1.56728,-0.548623
529,13,0.753091,0.753091
529,14,-0.287505,-0.350848
529,15,0.720425,0.876297
529,16,-0.156032,-0.177564
529,17,0.989528,0.99982
529,18,1.24984,0.900439
529,19,1.042,0.997101
529,20,-2.63814,0.176298
529,21,2.37644,2.37644
529,22,-0.387087,-0.487006
529,23,0.174819,0.201364
529,24,-0.719165,-0.875223
529,25,0.955909,0.996805
529,26,-3.25855,-0.102296
529,27,-1.37322,-0.786119
529,28,0.891456,0.891456
529,29,1.98771,1.98771
529,30,2.70188,-0.150662
529,31,0.123813,0.137773
529,32,-0.912233,-0.912233
529,33,-0.985647,-0.999661
529,34,0.815974,0.945217
529,35,-0.801855,-0.936657
529,36,-0.988393,-0.999778
529,37,-0.274018,-0.332523
529,38,-1.98265,-0.0176464
529,39,1.79982,0.234108
529,40,0.206545,0.242425
529,41,-1.75163,-0.297921
529,42,-1.5504,-0.571086
529,43,-1.25326,-0.897782
529,44,-0.571501,-0.724186
529,45,0.192816,0.224533
529,46,-1.45001,-0.698636
529,47,0.723503,0.723503
529,48,-2.5877,0.192925
529,49,-1.30291,-0.855758
529,50,-0.223493,-0.264747
529,51,0.860461,0.968278
529,52,0.663073,0.823453
529,53,-0.333223,-0.413346
529,54,-1.29054,-1.29054
529,55,1.14834,0.964195
529,56,-0.993012,-0.993012
529,57,-0.406359,-0.406359
529,58,-1.38366,-0.774861
529,59,-0.12528,-0.139554
529,60,-1.60378,-0.49942
529,61,-1.64837,-0.438561
529,62,-1.06429,-0.993214
529,63,0.807919,0.940405
529,64,1.79884,1.79884
529,65,-1.2104,-1.2104
529,66,-0.212075,-0.249681
529,67,0.389295,0.490012
529,68,0.911691,0.911691
529,69,0.127375,0.127375
529,70,0.925236,0.990831
529,71,0.21758,0.256931
529,72,-1.06093,-0.993904
529,73,-0.214806,-0.214806
529,74,1.33672,0.823659
529,75,-0.449798,-0.571352
529,76,0.543642,0.690955
529,77,-0.107189,-0.117801
529,78,0.118356,0.131173
529,79,1.5355,0.590722
529,80,1.76271,1.76271
529,81,-1.65897,-0.424045
529,82,-0.509179,-0.648256
529,83,-0.588144,-0.588144
529,84,0.490833,0.624899
529,85,1.16541,0.9556
529,86,-1.88497,-0.127176
529,87,-1.4322,-0.719848
529,88,0.971193,0.998636
529,89,0.87066,0.87066
529,90,2.20591,-0.15909
529,91,-0.267882,-0.324213
529,92,-0.0857115,-0.0926179
529,93,1.00756,1.00756
529,94,1.45854,0.688302
529,95,-1.53374,-1.53374
529,96,-1.71621,-0.345799
529,97,-1.21552,-0.925329
529,98,0.437474,0.554977
529,99,1.14978,0.963504
529,100,0.584942,0.73976
530,1,-1.03572,-0.997902
530,2,2.27666,-0.190434
530,3,-0.665173,-0.825525
530,4,-1.36848,-0.791156
530,5,-0.801851,-0.936655
530,6,-2.53113,0.2069
530,7,0.255124,0.306995
530,8,1.20898,0.929692
530,9,0.446444,0.566908
530,10,0.758975,0.907143
530,11,0.0277317,0.0277317
530,12,-1.56792,-0.547769
530,13,0.750487,0.750487
530,14,-0.28733,-0.35061
530,15,0.720216,0.87612
530,16,-0.158978,-0.181268
530,17,0.986819,0.999714
530,18,1.25107,0.899491
530,19,1.04189,0.997117
530,20,-2.63714,0.176662
530,21,2.37584,2.37584
530,22,-0.386405,-0.486077
530,23,0.175764,0.202573
530,24,-0.721966,-0.877606
530,25,0.954254,0.996561
530,26,-3.25837,-0.102251
530,27,-1.37278,-0.786585
530,28,0.891647,0.891647
530,29,1.9844,1.9844
530,30,2.70477,-0.149394
530,31,0.123029,0.136822
530,32,-0.916171,-0.916171
530,33,-0.988045,-0.999765
530,34,0.817902,0.94634
530,35,-0.802355,-0.93697
530,36,-0.98608,-0.999681
530,37,-0.272243,-0.330117
530,38,-1.97998,-0.0204166
530,39,1.79953,0.234482
530,40,0.206714,0.242645
530,41,-1.75017,-0.299871
530,42,-1.5497,-0.572021
530,43,-1.25153,-0.899128
530,44,-0.571926,-0.724684
530,45,0.195047,0.227427
530,46,-1.452,-0.696236
530,47,0.723314,0.723314
530,48,-2.58903,0.192531
530,49,-1.30274,-0.855917
530,50,-0.223541,-0.264809
530,51,0.859588,0.967884
530,52,0.66636,0.826693
530,53,-0.332733,-0.412675
530,54,-1.28845,-1.28845
530,55,1.148,0.964358
530,56,-0.989688,-0.989688
530,57,-0.405206,-0.405206
530,58,-1.3842,-0.774276
530,59,-0.12466,-0.1388
530,60,-1.60022,-0.50425
530,61,-1.64497,-0.443215
530,62,-1.06287,-0.993511
530,63,0.807355,0.940061
530,64,1.79719,1.79719
530,65,-1.21054,-1.21054
530,66,-0.212703,-0.250507
530,67,0.389948,0.490899
530,68,0.910947,0.910947
530,69,0.131204,0.131204
530,70,0.925171,0.990815
530,71,0.215988,0.254832
530,72,-1.05975,-0.994139
530,73,-0.211549,-0.211549
530,74,1.33782,0.822566
530,75,-0.447341,-0.568098
530,76,0.544036,0.691433
530,77,-0.107907,-0.118656
530,78,0.117531,0.130178
530,79,1.53663,0.589246
530,80,1.76219,1.76219
530,81,-1.65872,-0.424382
530,82,-0.510935,-0.650471
530,83,-0.588776,-0.588776
530,84,0.493211,0.627949
530,85,1.16575,0.955417
530,86,-1.88559,-0.126431
530,87,-1.43319,-0.718673
530,88,0.97009,0.998529
530,89,0.871432,0.871432
530,90,2.2032,-0.157645
530,91,-0.267687,-0.323949
530,92,-0.0869139,-0.0940086
530,93,1.00795,1.00795
530,94,1.46091,0.685413
530,95,-1.5315,-1.5315
530,96,-1.71832,-0.342922
530,97,-1.21474,-0.925851
530,98,0.432529,0.548373
530,99,1.14992,0.963436
530,100,0.584263,0.738981
531,1,-1.03073,-0.998447
531,2,2.27417,-0.189539
531,3,-0.660511,-0.820912
531,4,-1.36316,-0.796747
531,5,-0.803862,-0.93791
531,6,-2.53564,0.205984
531,7,0.251642,0.302311
531,8,1.21242,0.927412
531,9,0.441165,0.559893
531,10,0.756148,0.905016
531,11,0.0248997,0.0248997
531,12,-1.57174,-0.542662
531,13,0.755963,0.755963
531,14,-0.291052,-0.355678
531,15,0.723178,0.87863
531,16,-0.160976,-0.183786
531,17,0.991601,0.999884
531,18,1.24554,0.903739
531,19,1.03748,0.997691
531,20,-2.64028,0.175518
531,21,2.37223,2.37223
531,22,-0.391006,-0.492338
531,23,0.170427,0.195764
531,24,-0.71773,-0.873995
531,25,0.957606,0.997046
531,26,-3.25383,-0.101059
531,27,-1.37696,-0.782112
531,28,0.887963,0.887963
531,29,1.98927,1.98927
531,30,2.69963,-0.151642
531,31,0.126931,0.141562
531,32,-0.910474,-0.910474
531,33,-0.981425,-0.999433
531,34,0.81345,0.94373
531,35,-0.798243,-0.934374
531,36,-0.984835,-0.999622
531,37,-0.27677,-0.336255
531,38,-1.98488,-0.0153424
531,39,1.80195,0.231327
531,40,0.203281,0.238155
