t,unit,input,output
526,52,-0.343063,-0.343063
526,53,-1.88493,-1.88493
526,54,-1.01666,-0.0163822
526,55,0.220787,0.220787
526,56,0.277277,0.878245
526,57,-0.745231,-0.745231
526,58,0.849524,0.849524
526,59,-0.472433,-0.472433
526,60,0.211449,0.211449
526,61,-0.389338,-0.389338
526,62,0.0697117,0.0697117
526,63,-0.686095,-0.686095
526,64,-1.67346,-1.67346
526,65,0.412024,0.743232
526,66,-0.701765,0.365474
526,67,2.21065,0.0884851
526,68,0.548089,0.548089
526,69,0.636543,0.636543
526,70,0.102102,0.102102
526,71,-1.46208,-0.216167
526,72,0.809904,0.809904
526,73,-0.358271,-0.358271
526,74,-1.26448,-1.26448
526,75,-0.841951,-0.841951
526,76,0.753447,0.753447
526,77,0.0401233,0.997354
526,78,2.57395,0.120344
526,79,1.41532,1.41532
526,80,0.15323,0.15323
526,81,0.441823,0.708447
526,82,0.0902691,0.0902691
526,83,1.08433,-0.0768668
526,84,0.788028,0.788028
526,85,0.11303,0.979117
526,86,-0.33068,-0.33068
526,87,0.135529,0.135529
526,88,-1.77221,-1.77221
526,89,0.565617,0.565617
526,90,-0.493661,-0.493661
526,91,-0.567201,0.548734
526,92,1.29747,-0.197324
526,93,-2.04866,-2.04866
526,94,-0.170691,-0.170691
526,95,-0.936712,-0.936712
526,96,1.40193,1.40193
526,97,1.06297,1.06297
526,98,-1.53092,-1.53092
526,99,0.652695,0.652695
526,100,-0.259007,0.893247
527,1,1.65476,1.65476
527,2,-0.0356344,-0.0356344
527,3,1.67525,1.67525
527,4,-0.220012,0.922257
527,5,1.53742,1.53742
527,6,1.4547,1.4547
527,7,3.88967,3.88967
527,8,-0.779229,-0.779229
527,9,0.424464,0.424464
527,10,1.24043,1.24043
527,11,0.655476,0.655476
527,12,-1.58451,-1.58451
527,13,-0.967603,-0.967603
527,14,4.27027,4.27027
527,15,-0.204091,0.932878
527,16,-0.831058,-0.831058
527,17,-0.751222,-0.751222
527,18,0.0714446,0.0714446
527,19,-0.665666,0.414868
527,20,0.0920871,0.0920871
527,21,0.118552,0.977041
527,22,-1.0866,-1.0866
527,23,-0.571494,-0.571494
527,24,1.21908,1.21908
527,25,-0.00722725,-0.00722725
527,26,-1.34937,-1.34937
527,27,0.22636,0.22636
527,28,-0.426603,-0.426603
527,29,-0.38483,0.773591
527,30,-1.74348,-0.131713
527,31,1.90813,-0.0474829
527,32,1.03666,1.03666
527,33,-1.58347,-1.58347
527,34,-0.349754,-0.349754
527,35,0.786031,0.786031
527,36,0.269435,0.884791
527,37,1.69077,-0.155454
527,38,1.03402,1.03402
527,39,-1.76012,-1.76012
527,40,-0.939127,-0.939127
527,41,0.0227882,0.999146
527,42,0.78942,0.247716
527,43,1.55094,1.55094
527,44,0.710429,0.35366
527,45,1.90573,1.90573
527,46,-0.161708,-0.161708
527,47,-0.818625,0.209765
527,48,1.38429,1.38429
527,49,0.728402,0.728402
527,50,0.304437,0.854367
527,51,-0.0593937,0.994207
527,52,-0.341139,-0.341139
527,53,-1.89079,-1.89079
527,54,-1.01405,-0.0138475
527,55,0.226889,0.226889
527,56,0.281452,0.874696
527,57,-0.737856,-0.737856
527,58,0.852949,0.852949
527,59,-0.474988,-0.474988
527,60,0.211415,0.211415
527,61,-0.389542,-0.389542
527,62,0.0679635,0.0679635
527,63,-0.679998,-0.679998
527,64,-1.66895,-1.66895
527,65,0.409415,0.746204
527,66,-0.700995,0.366525
527,67,2.2122,0.0889752
527,68,0.547824,0.547824
527,69,0.637304,0.637304
527,70,0.108241,0.108241
527,71,-1.4544,-0.216618
527,72,0.813625,0.813625
527,73,-0.355148,-0.355148
527,74,-1.26593,-1.26593
527,75,-0.829394,-0.829394
527,76,0.747379,0.747379
527,77,0.0403651,0.997322
527,78,2.56926,0.120971
527,79,1.40901,1.40901
527,80,0.152719,0.152719
527,81,0.438836,0.712
527,82,0.0974786,0.0974786
527,83,1.08926,-0.0808796
527,84,0.782347,0.782347
527,85,0.114755,0.978479
527,86,-0.329233,-0.329233
527,87,0.130611,0.130611
527,88,-1.77886,-1.77886
527,89,0.567081,0.567081
527,90,-0.503412,-0.503412
527,91,-0.572312,0.541892
527,92,1.29358,-0.196118
527,93,-2.04542,-2.04542
527,94,-0.170588,-0.170588
527,95,-0.940953,-0.940953
527,96,1.40775,1.40775
527,97,1.05432,1.05432
527,98,-1.53717,-1.53717
527,99,0.651439,0.651439
527,100,-0.260486,0.892065
528,1,1.64593,1.64593
528,2,-0.0401618,-0.0401618
528,3,1.66938,1.66938
528,4,-0.222891,0.920259
528,5,1.54552,1.54552
528,6,1.46292,1.46292
528,7,3.88333,3.88333
528,8,-0.784959,-0.784959
528,9,0.415604,0.415604
528,10,1.24938,1.24938
528,11,0.649992,0.649992
528,12,-1.59181,-1.59181
528,13,-0.974123,-0.974123
528,14,4.2614,4.2614
528,15,-0.198249,0.936592
528,16,-0.843842,-0.843842
528,17,-0.743659,-0.743659
528,18,0.0803505,0.0803505
528,19,-0.652629,0.432731
528,20,0.0894663,0.0894663
528,21,0.109841,0.980272
528,22,-1.08356,-1.08356
528,23,-0.573414,-0.573414
528,24,1.20842,1.20842
528,25,-0.0117957,-0.0117957
528,26,-1.34751,-1.34751
528,27,0.217736,0.217736
528,28,-0.436704,-0.436704
528,29,-0.37078,0.788714
528,30,-1.75005,-0.128595
528,31,1.90404,-0.0496402
528,32,1.02382,1.02382
528,33,-1.58667,-1.58667
528,34,-0.337393,-0.337393
528,35,0.785076,0.785076
528,36,0.27141,0.883158
528,37,1.68461,-0.158053
528,38,1.02545,1.02545
528,39,-1.76349,-1.76349
528,40,-0.929632,-0.929632
528,41,0.0207766,0.99929
528,42,0.78283,0.25639
528,43,1.54181,1.54181
528,44,0.7172,0.344446
528,45,1.91628,1.91628
528,46,-0.169024,-0.169024
528,47,-0.819863,0.208174
528,48,1.37761,1.37761
528,49,0.738627,0.738627
528,50,0.313275,0.846204
528,51,-0.05156,0.995633
528,52,-0.347311,-0.347311
528,53,-1.88174,-1.88174
528,54,-1.02055,-0.0201207
528,55,0.214425,0.214425
528,56,0.272726,0.882064
528,57,-0.745711,-0.745711
528,58,0.847333,0.847333
528,59,-0.477546,-0.477546
528,60,0.217798,0.217798
528,61,-0.390577,-0.390577
528,62,0.074001,0.074001
528,63,-0.683918,-0.683918
528,64,-1.68157,-1.68157
528,65,0.415701,0.739022
528,66,-0.698887,0.369403
528,67,2.21412,0.0895768
528,68,0.543483,0.543483
528,69,0.63908,0.63908
528,70,0.0975856,0.0975856
528,71,-1.46381,-0.216049
528,72,0.809587,0.809587
528,73,-0.364649,-0.364649
528,74,-1.27064,-1.27064
528,75,-0.844135,-0.844135
528,76,0.758906,0.758906
528,77,0.0311665,0.998403
528,78,2.57664,0.119973
528,79,1.41922,1.41922
528,80,0.149063,0.149063
528,81,0.446985,0.702273
528,82,0.0898369,0.0898369
528,83,1.08345,-0.0761447
528,84,0.789803,0.789803
528,85,0.122892,0.975342
528,86,-0.335435,-0.335435
528,87,0.137056,0.137056
528,88,-1.76805,-1.76805
528,89,0.56414,0.56414
528,90,-0.489933,-0.489933
528,91,-0.566173,0.550108
528,92,1.29929,-0.197876
528,93,-2.05579,-2.05579
528,94,-0.177081,-0.177081
528,95,-0.934958,-0.934958
528,96,1.40441,1.40441
528,97,1.06418,1.06418
528,98,-1.5259,-1.5259
528,99,0.649247,0.649247
528,100,-0.257312,0.894593
529,1,1.64464,1.64464
529,2,-0.0457504,-0.0457504
529,3,1.66712,1.66712
529,4,-0.232535,0.913398
529,5,1.54255,1.54255
529,6,1.4507,1.4507
529,7,3.88484,3.88484
529,8,-0.787702,-0.787702
529,9,0.42452,0.42452
529,10,1.24279,1.24279
529,11,0.651298,0.651298
529,12,-1.59492,-1.59492
529,13,-0.97587,-0.97587
529,14,4.26006,4.26006
529,15,-0.192513,0.940142
529,16,-0.831857,-0.831857
529,17,-0.748168,-0.748168
529,18,0.0757147,0.0757147
529,19,-0.665169,0.415549
529,20,0.0819091,0.0819091
529,21,0.109497,0.980394
529,22,-1.0839,-1.0839
529,23,-0.583044,-0.583044
529,24,1.21367,1.21367
529,25,-0.0105714,-0.0105714
529,26,-1.34162,-1.34162
529,27,0.219707,0.219707
529,28,-0.439758,-0.439758
529,29,-0.376187,0.782941
529,30,-1.74862,-0.129277
529,31,1.90677,-0.0481993
529,32,1.03645,1.03645
529,33,-1.59425,-1.59425
529,34,-0.34504,-0.34504
529,35,0.779228,0.779228
529,36,0.270683,0.883761
529,37,1.68843,-0.156444
529,38,1.03035,1.03035
529,39,-1.76551,-1.76551
529,40,-0.93244,-0.93244
529,41,0.0117915,0.999771
529,42,0.783382,0.255662
529,43,1.55144,1.55144
529,44,0.718835,0.342224
529,45,1.91175,1.91175
529,46,-0.168605,-0.168605
529,47,-0.822472,0.204829
529,48,1.37754,1.37754
529,49,0.733383,0.733383
529,50,0.312029,0.847367
529,51,-0.0592885,0.994228
529,52,-0.350311,-0.350311
529,53,-1.88348,-1.88348
529,54,-1.02152,-0.0210474
529,55,0.223685,0.223685
529,56,0.275664,0.879605
529,57,-0.738444,-0.738444
529,58,0.851729,0.851729
529,59,-0.475896,-0.475896
529,60,0.220419,0.220419
529,61,-0.394046,-0.394046
529,62,0.075177,0.075177
529,63,-0.685571,-0.685571
529,64,-1.67067,-1.67067
529,65,0.413858,0.741135
529,66,-0.696036,0.373297
529,67,2.21685,0.0904254
529,68,0.545349,0.545349
529,69,0.647358,0.647358
529,70,0.10512,0.10512
529,71,-1.45872,-0.21638
529,72,0.812235,0.812235
529,73,-0.363375,-0.363375
529,74,-1.27454,-1.27454
529,75,-0.829905,-0.829905
529,76,0.752478,0.752478
529,77,0.0393194,0.997459
529,78,2.57473,0.120237
529,79,1.42016,1.42016
529,80,0.146555,0.146555
529,81,0.444643,0.70508
529,82,0.089251,0.089251
529,83,1.08761,-0.0795432
529,84,0.791012,0.791012
529,85,0.119433,0.976701
529,86,-0.343556,-0.343556
529,87,0.129373,0.129373
529,88,-1.77471,-1.77471
529,89,0.557625,0.557625
529,90,-0.497874,-0.497874
529,91,-0.56303,0.554304
529,92,1.29775,-0.197411
529,93,-2.04723,-2.04723
529,94,-0.181134,-0.181134
529,95,-0.936958,-0.936958
529,96,1.40344,1.40344
529,97,1.05392,1.05392
529,98,-1.52763,-1.52763
529,99,0.636892,0.636892
529,100,-0.25495,0.896458
530,1,1.6458,1.6458
530,2,-0.0395205,-0.0395205
530,3,1.66974,1.66974
530,4,-0.223968,0.919506
530,5,1.54626,1.54626
530,6,1.44925,1.44925
530,7,3.88369,3.88369
530,8,-0.789132,-0.789132
530,9,0.424009,0.424009
530,10,1.24159,1.24159
530,11,0.650674,0.650674
530,12,-1.59512,-1.59512
530,13,-0.983512,-0.983512
530,14,4.26076,4.26076
530,15,-0.192764,0.939989
530,16,-0.836567,-0.836567
530,17,-0.744564,-0.744564
530,18,0.0781594,0.0781594
530,19,-0.664368,0.416647
530,20,0.0849858,0.0849858
530,21,0.112545,0.979295
530,22,-1.08073,-1.08073
530,23,-0.578591,-0.578591
530,24,1.21017,1.21017
530,25,-0.00607109,-0.00607109
530,26,-1.34121,-1.34121
530,27,0.221404,0.221404
530,28,-0.439156,-0.439156
530,29,-0.371412,0.788042
530,30,-1.74568,-0.130673
530,31,1.9079,-0.0476046
530,32,1.02846,1.02846
530,33,-1.59317,-1.59317
530,34,-0.349946,-0.349946
530,35,0.787268,0.787268
530,36,0.264096,0.889156
530,37,1.6829,-0.158771
530,38,1.03463,1.03463
530,39,-1.76281,-1.76281
530,40,-0.927972,-0.927972
530,41,0.0154599,0.999607
530,42,0.792377,0.243837
530,43,1.54964,1.54964
530,44,0.718135,0.343176
530,45,1.90892,1.90892
530,46,-0.174607,-0.174607
530,47,-0.824138,0.202697
530,48,1.37919,1.37919
530,49,0.735302,0.735302
530,50,0.314368,0.845183
530,51,-0.0553256,0.994973
530,52,-0.348741,-0.348741
530,53,-1.87842,-1.87842
530,54,-1.01518,-0.0149465
530,55,0.225345,0.225345
530,56,0.276922,0.878546
530,57,-0.738578,-0.738578
530,58,0.850961,0.850961
530,59,-0.467714,-0.467714
530,60,0.217022,0.217022
530,61,-0.399926,-0.399926
530,62,0.0762594,0.0762594
530,63,-0.690447,-0.690447
530,64,-1.66772,-1.66772
530,65,0.412474,0.742718
530,66,-0.698679,0.369687
530,67,2.21425,0.0896188
530,68,0.552502,0.552502
530,69,0.645512,0.645512
530,70,0.10516,0.10516
530,71,-1.46551,-0.215927
530,72,0.809791,0.809791
530,73,-0.362638,-0.362638
530,74,-1.27611,-1.27611
530,75,-0.83418,-0.83418
530,76,0.760323,0.760323
530,77,0.0329435,0.998216
530,78,2.57472,0.120239
530,79,1.42324,1.42324
530,80,0.147663,0.147663
530,81,0.443339,0.706638
530,82,0.0891311,0.0891311
530,83,1.08673,-0.0788244
530,84,0.791875,0.791875
530,85,0.11785,0.97731
530,86,-0.343525,-0.343525
530,87,0.124188,0.124188
530,88,-1.77192,-1.77192
530,89,0.556232,0.556232
530,90,-0.494582,-0.494582
530,91,-0.560708,0.557399
530,92,1.29841,-0.197612
530,93,-2.05166,-2.05166
530,94,-0.179586,-0.179586
530,95,-0.929888,-0.929888
530,96,1.39964,1.39964
530,97,1.05372,1.05372
530,98,-1.52364,-1.52364
530,99,0.640394,0.640394
530,100,-0.257292,0.894609
531,1,1.65428,1.65428
531,2,-0.0345852,-0.0345852
531,3,1.67861,1.67861
531,4,-0.218908,0.923017
531,5,1.53555,1.53555
531,6,1.44184,1.44184
531,7,3.88785,3.88785
531,8,-0.780687,-0.780687
531,9,0.431087,0.431087
531,10,1.23257,1.23257
531,11,0.658456,0.658456
531,12,-1.58315,-1.58315
531,13,-0.973338,-0.973338
531,14,4.26941,4.26941
531,15,-0.201876,0.934298
531,16,-0.824031,-0.824031
531,17,-0.751782,-0.751782
531,18,0.070388,0.070388
531,19,-0.672383,0.405665
531,20,0.0920773,0.0920773
531,21,0.12278,0.975387
531,22,-1.09059,-1.09059
531,23,-0.569565,-0.569565
531,24,1.22029,1.22029
531,25,0.00260485,0.00260485
531,26,-1.34589,-1.34589
531,27,0.232397,0.232397
531,28,-0.429638,-0.429638
531,29,-0.38385,0.774659
531,30,-1.73836,-0.134126
531,31,1.91502,-0.0438527
531,32,1.04012,1.04012
531,33,-1.58201,-1.58201
531,34,-0.361283,-0.361283
531,35,0.795239,0.795239
531,36,0.25774,0.894254
531,37,1.68738,-0.156891
531,38,1.04644,1.04644
531,39,-1.75425,-1.75425
531,40,-0.936791,-0.936791
531,41,0.0199163,0.999348
531,42,0.799953,0.233934
531,43,1.5569,1.5569
531,44,0.712015,0.351502
531,45,1.89918,1.89918
531,46,-0.165577,-0.165577
531,47,-0.818026,0.210534
531,48,1.38859,1.38859
531,49,0.723369,0.723369
531,50,0.304366,0.854432
531,51,-0.0622737,0.993633
531,52,-0.342796,-0.342796
531,53,-1.88789,-1.88789
531,54,-1.01103,-0.0109063
531,55,0.235193,0.235193
531,56,0.28798,0.869057
531,57,-0.731492,-0.731492
531,58,0.864745,0.864745
531,59,-0.459596,-0.459596
531,60,0.207404,0.207404
531,61,-0.391145,-0.391145
531,62,0.067791,0.067791
531,63,-0.683198,-0.683198
531,64,-1.65768,-1.65768
531,65,0.407109,0.748821
531,66,-0.705183,0.36081
531,67,2.21086,0.0885515
531,68,0.560803,0.560803
531,69,0.633845,0.633845
531,70,0.116762,0.116762
531,71,-1.45312,-0.216681
531,72,0.812517,0.812517
531,73,-0.346632,-0.346632
531,74,-1.26697,-1.26697
531,75,-0.82329,-0.82329
531,76,0.749416,0.749416
531,77,0.0466058,0.996431
531,78,2.5673,0.121226
531,79,1.40651,1.40651
531,80,0.155327,0.155327
531,81,0.433847,0.717904
531,82,0.0976527,0.0976527
531,83,1.09284,-0.0837552
531,84,0.780912,0.780912
531,85,0.111249,0.979766
531,86,-0.33214,-0.33214
531,87,0.119084,0.119084
531,88,-1.78241,-1.78241
531,89,0.564563,0.564563
531,90,-0.503356,-0.503356
531,91,-0.572533,0.541596
531,92,1.29025,-0.195053
531,93,-2.03695,-2.03695
531,94,-0.16873,-0.16873
531,95,-0.933816,-0.933816
531,96,1.40653,1.40653
531,97,1.04154,1.04154
531,98,-1.53563,-1.53563
531,99,0.64928,0.64928
531,100,-0.259431,0.892908
532,1,1.65064,1.65064
532,2,-0.0332631,-0.0332631
532,3,1.6728,1.6728
532,4,-0.21627,0.924818
532,5,1.53935,1.53935
532,6,1.4576,1.4576
532,7,3.88335,3.88335
532,8,-0.778299,-0.778299
532,9,0.4202,0.4202
532,10,1.24427,1.24427
532,11,0.655817,0.655817
532,12,-1.58198,-1.58198
532,13,-0.968177,-0.968177
532,14,4.26695,4.26695
532,15,-0.204674,0.932502
532,16,-0.837175,-0.837175
532,17,-0.744307,-0.744307
532,18,0.0776961,0.0776961
532,19,-0.652759,0.432553
532,20,0.0985785,0.0985785
532,21,0.119917,0.976513
532,22,-1.08699,-1.08699
532,23,-0.56509,-0.56509
532,24,1.20946,1.20946
532,25,-0.0012597,-0.0012597
532,26,-1.35148,-1.35148
532,27,0.229825,0.229825
532,28,-0.427718,-0.427718
532,29,-0.379583,0.779285
532,30,-1.74411,-0.131416
532,31,1.90684,-0.0481588
532,32,1.0265,1.0265
532,33,-1.57477,-1.57477
532,34,-0.345916,-0.345916
532,35,0.795285,0.795285
532,36,0.265966,0.887635
532,37,1.68026,-0.159868
532,38,1.03711,1.03711
532,39,-1.75506,-1.75506
532,40,-0.934554,-0.934554
532,41,0.0287202,0.998644
532,42,0.791877,0.244492
532,43,1.5394,1.5394
532,44,0.713532,0.349436
532,45,1.90967,1.90967
532,46,-0.164316,-0.164316
532,47,-0.813686,0.216122
532,48,1.38344,1.38344
532,49,0.731519,0.731519
532,50,0.306659,0.852333
532,51,-0.0524753,0.995477
532,52,-0.342133,-0.342133
532,53,-1.88487,-1.88487
532,54,-1.01787,-0.0175457
532,55,0.219988,0.219988
532,56,0.283523,0.872919
532,57,-0.743095,-0.743095
532,58,0.859783,0.859783
532,59,-0.468115,-0.468115
532,60,0.210325,0.210325
532,61,-0.383552,-0.383552
532,62,0.0705463,0.0705463
532,63,-0.679677,-0.679677
532,64,-1.67225,-1.67225
532,65,0.415817,0.73889
532,66,-0.704991,0.361073
532,67,2.20874,0.0878765
532,68,0.551782,0.551782
532,69,0.623443,0.623443
532,70,0.10506,0.10506
532,71,-1.45525,-0.216574
532,72,0.80899,0.80899
532,73,-0.3516,-0.3516
532,74,-1.26068,-1.26068
532,75,-0.842286,-0.842286
532,76,0.755509,0.755509
532,77,0.0404958,0.997305
532,78,2.57108,0.12073
532,79,1.40763,1.40763
532,80,0.154445,0.154445
532,81,0.439542,0.711162
532,82,0.094084,0.094084
532,83,1.08257,-0.0754206
532,84,0.777491,0.777491
532,85,0.118211,0.977172
532,86,-0.322621,-0.322621
532,87,0.133641,0.133641
532,88,-1.772,-1.772
532,89,0.570085,0.570085
532,90,-0.493936,-0.493936
532,91,-0.574705,0.538683
532,92,1.29655,-0.197042
532,93,-2.04472,-2.04472
532,94,-0.167051,-0.167051
532,95,-0.934607,-0.934607
532,96,1.40638,1.40638
532,97,1.05759,1.05759
532,98,-1.53118,-1.53118
532,99,0.661031,0.661031
532,100,-0.256592,0.895163
533,1,1.64179,1.64179
533,2,-0.0469574,-0.0469574
533,3,1.66351,1.66351
533,4,-0.231777,0.913947
533,5,1.54244,1.54244
533,6,1.45954,1.45954
533,7,3.87879,3.87879
533,8,-0.784595,-0.784595
533,9,0.419101,0.419101
533,10,1.24777,1.24777
533,11,0.654093,0.654093
533,12,-1.59148,-1.59148
533,13,-0.966625,-0.966625
533,14,4.25783,4.25783
533,15,-0.198123,0.936671
533,16,-0.836292,-0.836292
533,17,-0.744473,-0.744473
533,18,0.077651,0.077651
533,19,-0.652349,0.433114
533,20,0.084222,0.084222
533,21,0.110793,0.97993
533,22,-1.0815,-1.0815
533,23,-0.578585,-0.578585
533,24,1.20941,1.20941
533,25,-0.011451,-0.011451
533,26,-1.34681,-1.34681
533,27,0.222232,0.222232
533,28,-0.433299,-0.433299
533,29,-0.377435,0.7816
533,30,-1.75057,-0.128343
533,31,1.90094,-0.0512766
533,32,1.02993,1.02993
533,33,-1.58536,-1.58536
533,34,-0.334786,-0.334786
533,35,0.776941,0.776941
533,36,0.277554,0.878011
533,37,1.68292,-0.158762
533,38,1.02621,1.02621
533,39,-1.76681,-1.76681
533,40,-0.933855,-0.933855
533,41,0.016651,0.999544
533,42,0.775546,0.26602
533,43,1.53821,1.53821
533,44,0.721847,0.338134
533,45,1.91596,1.91596
533,46,-0.165218,-0.165218
533,47,-0.817716,0.210933
533,48,1.37398,1.37398
533,49,0.733129,0.733129
533,50,0.31282,0.846629
533,51,-0.0542192,0.995171
533,52,-0.349341,-0.349341
533,53,-1.88366,-1.88366
533,54,-1.02694,-0.0262043
533,55,0.215964,0.215964
533,56,0.275277,0.87993
533,57,-0.744738,-0.744738
533,58,0.851998,0.851998
533,59,-0.483199,-0.483199
533,60,0.221872,0.221872
533,61,-0.385879,-0.385879
533,62,0.0731671,0.0731671
533,63,-0.680486,-0.680486
533,64,-1.67809,-1.67809
533,65,0.418965,0.735265
533,66,-0.696851,0.372184
533,67,2.21543,0.0899853
533,68,0.537453,0.537453
533,69,0.636603,0.636603
533,70,0.0999056,0.0999056
533,71,-1.45404,-0.216636
533,72,0.810263,0.810263
533,73,-0.361518,-0.361518
533,74,-1.26648,-1.26648
533,75,-0.837683,-0.837683
533,76,0.752937,0.752937
533,77,0.0379076,0.997638
533,78,2.57444,0.120277
533,79,1.41551,1.41551
533,80,0.145534,0.145534
533,81,0.447628,0.701501
533,82,0.0876589,0.0876589
533,83,1.0826,-0.0754418
533,84,0.782932,0.782932
533,85,0.124645,0.974639
533,86,-0.334204,-0.334204
533,87,0.13924,0.13924
533,88,-1.76953,-1.76953
533,89,0.564068,0.564068
533,90,-0.493883,-0.493883
533,91,-0.568679,0.546757
533,92,1.30002,-0.198097
533,93,-2.04828,-2.04828
533,94,-0.180032,-0.180032
533,95,-0.940314,-0.940314
533,96,1.40389,1.40389
533,97,1.05992,1.05992
533,98,-1.52602,-1.52602
533,99,0.646562,0.646562
533,100,-0.251657,0.899032
534,1,1.64374,1.64374
534,2,-0.0449339,-0.0449339
534,3,1.66632,1.66632
534,4,-0.23029,0.915019
534,5,1.54422,1.54422
534,6,1.44644,1.44644
534,7,3.88255,3.88255
534,8,-0.788147,-0.788147
534,9,0.426527,0.426527
534,10,1.24052,1.24052
534,11,0.655671,0.655671
534,12,-1.59746,-1.59746
534,13,-0.976603,-0.976603
534,14,4.25718,4.25718
534,15,-0.193927,0.939276
534,16,-0.835203,-0.835203
534,17,-0.748109,-0.748109
534,18,0.0738521,0.0738521
534,19,-0.66479,0.416068
534,20,0.0805648,0.0805648
534,21,0.110973,0.979866
534,22,-1.08162,-1.08162
534,23,-0.582054,-0.582054
534,24,1.21222,1.21222
534,25,-0.0065286,-0.0065286
534,26,-1.34563,-1.34563
534,27,0.220498,0.220498
534,28,-0.437433,-0.437433
534,29,-0.370439,0.789076
534,30,-1.74565,-0.130687
534,31,1.90735,-0.04789
534,32,1.03142,1.03142
534,33,-1.59575,-1.59575
534,34,-0.341605,-0.341605
534,35,0.779037,0.779037
534,36,0.266678,0.887055
534,37,1.68914,-0.156143
534,38,1.02745,1.02745
534,39,-1.7652,-1.7652
534,40,-0.930276,-0.930276
534,41,0.0134438,0.999703
534,42,0.783293,0.255779
534,43,1.55161,1.55161
534,44,0.721288,0.338893
534,45,1.90926,1.90926
534,46,-0.170664,-0.170664
534,47,-0.819829,0.208218
534,48,1.37411,1.37411
534,49,0.732794,0.732794
534,50,0.31534,0.84427
534,51,-0.0599882,0.994091
534,52,-0.347188,-0.347188
534,53,-1.88056,-1.88056
534,54,-1.0165,-0.0162228
534,55,0.224889,0.224889
534,56,0.273657,0.881287
534,57,-0.73749,-0.73749
534,58,0.848909,0.848909
534,59,-0.472904,-0.472904
534,60,0.219927,0.219927
534,61,-0.395479,-0.395479
534,62,0.0725579,0.0725579
534,63,-0.682057,-0.682057
534,64,-1.67079,-1.67079
534,65,0.410538,0.744927
534,66,-0.700126,0.367712
534,67,2.21054,0.0884491
534,68,0.546945,0.546945
534,69,0.647386,0.647386
534,70,0.103799,0.103799
534,71,-1.4597,-0.21632
534,72,0.816822,0.816822
534,73,-0.367523,-0.367523
534,74,-1.27341,-1.27341
534,75,-0.828961,-0.828961
534,76,0.755981,0.755981
534,77,0.0329105,0.998219
534,78,2.57092,0.120751
534,79,1.42596,1.42596
534,80,0.147699,0.147699
534,81,0.446361,0.703021
534,82,0.0890981,0.0890981
534,83,1.09064,-0.0819863
534,84,0.791226,0.791226
534,85,0.119729,0.976586
534,86,-0.345158,-0.345158
534,87,0.123588,0.123588
534,88,-1.77185,-1.77185
534,89,0.558917,0.558917
534,90,-0.496743,-0.496743
534,91,-0.562155,0.555471
534,92,1.29646,-0.197014
534,93,-2.05225,-2.05225
534,94,-0.184559,-0.184559
534,95,-0.94101,-0.94101
534,96,1.40233,1.40233
534,97,1.0525,1.0525
534,98,-1.52291,-1.52291
534,99,0.638863,0.638863
534,100,-0.25999,0.892462
535,1,1.64948,1.64948
535,2,-0.038996,-0.038996
535,3,1.67314,1.67314
535,4,-0.223686,0.919703
535,5,1.5391,1.5391
535,6,1.44352,1.44352
535,7,3.88486,3.88486
535,8,-0.784317,-0.784317
535,9,0.42866,0.42866
535,10,1.23691,1.23691
535,11,0.654347,0.654347
535,12,-1.59184,-1.59184
535,13,-0.981187,-0.981187
535,14,4.2647,4.2647
535,15,-0.196443,0.93772
535,16,-0.832436,-0.832436
535,17,-0.752141,-0.752141
535,18,0.0733651,0.0733651
535,19,-0.669499,0.409616
535,20,0.0919393,0.0919393
535,21,0.114392,0.978614
535,22,-1.08708,-1.08708
535,23,-0.576569,-0.576569
535,24,1.2138,1.2138
535,25,-0.00299246,-0.00299246
535,26,-1.34544,-1.34544
535,27,0.223147,0.223147
535,28,-0.434532,-0.434532
535,29,-0.373119,0.786223
535,30,-1.7411,-0.132836
535,31,1.91475,-0.043993
535,32,1.03657,1.03657
535,33,-1.58877,-1.58877
535,34,-0.356428,-0.356428
535,35,0.792655,0.792655
535,36,0.256574,0.895177
535,37,1.68732,-0.156913
535,38,1.03897,1.03897
535,39,-1.75586,-1.75586
535,40,-0.929879,-0.929879
535,41,0.0177691,0.999481
535,42,0.796141,0.23891
535,43,1.55835,1.55835
535,44,0.716534,0.345353
535,45,1.90083,1.90083
535,46,-0.171343,-0.171343
535,47,-0.821924,0.205532
535,48,1.38701,1.38701
535,49,0.725979,0.725979
535,50,0.309992,0.849259
535,51,-0.0623118,0.993625
535,52,-0.345068,-0.345068
535,53,-1.88186,-1.88186
535,54,-1.01351,-0.0133214
535,55,0.231292,0.231292
535,56,0.279831,0.87608
535,57,-0.737418,-0.737418
535,58,0.856183,0.856183
535,59,-0.460394,-0.460394
535,60,0.210175,0.210175
535,61,-0.394997,-0.394997
535,62,0.0691736,0.0691736
535,63,-0.686997,-0.686997
535,64,-1.6631,-1.6631
535,65,0.407954,0.747864
535,66,-0.704309,0.362003
535,67,2.20937,0.0880771
535,68,0.558461,0.558461
535,69,0.640525,0.640525
535,70,0.110338,0.110338
535,71,-1.4603,-0.216282
535,72,0.811665,0.811665
535,73,-0.35573,-0.35573
535,74,-1.26925,-1.26925
535,75,-0.830225,-0.830225
535,76,0.755014,0.755014
535,77,0.0429609,0.996967
535,78,2.57062,0.120792
535,79,1.41682,1.41682
535,80,0.153822,0.153822
535,81,0.439258,0.711499
535,82,0.0903153,0.0903153
