t,unit,input,output
585,15,-18.0118,-1
585,16,9.5514,9.5514
585,17,-11.5919,-11.5919
585,18,-16.1404,-16.1404
585,19,-14.1399,-1
585,20,6.64046,6.64046
585,21,18.8287,1
585,22,-12.1363,-12.1363
585,23,18.6157,18.6157
585,24,13.1486,13.1486
585,25,18.6003,18.6003
585,26,-22.3084,-22.3084
585,27,17.8612,17.8612
585,28,10.2986,10.2986
585,29,-8.77701,-1
585,30,0.726475,0.620904
585,31,18.6717,1
585,32,6.95242,0.999998
585,33,4.23395,0.99958
585,34,-11.5213,-11.5213
585,35,14.6069,14.6069
585,36,-11.8637,-1
585,37,16.4931,1
585,38,10.1069,10.1069
585,39,4.34988,4.34988
585,40,-9.02108,-9.02108
585,41,6.18159,0.999991
585,42,7.57933,0.999999
585,43,18.7689,1
585,44,-3.43034,-0.997906
585,45,-4.05218,-4.05218
585,46,13.0967,13.0967
585,47,3.29196,0.997239
585,48,11.8726,11.8726
585,49,-3.67337,-3.67337
585,50,-3.66848,-0.998699
585,51,-14.6595,-1
585,52,10.3605,1
585,53,-13.463,-13.463
585,54,15.1238,1
585,55,15.7231,15.7231
585,56,13.1737,1
585,57,3.99277,3.99277
585,58,12.1684,12.1684
585,59,17.8526,1
585,60,-9.31162,-9.31162
585,61,8.30206,8.30206
585,62,-19.839,-19.839
585,63,11.099,11.099
585,64,11.2425,11.2425
585,65,-11.6887,-1
585,66,-21.349,-1
585,67,-0.28559,-0.278071
585,68,19.6477,19.6477
585,69,-9.11841,-9.11841
585,70,15.1362,15.1362
585,71,6.12118,0.99999
585,72,10.329,1
585,73,12.055,12.055
585,74,13.3792,1
585,75,11.3553,11.3553
585,76,-12.5955,-12.5955
585,77,8.6112,1
585,78,-7.08298,-0.999999
585,79,-6.81923,-6.81923
585,80,18.5792,18.5792
585,81,-7.11089,-0.999999
585,82,14.7479,14.7479
585,83,18.5099,1
585,84,-9.04783,-9.04783
585,85,-4.54934,-0.999776
585,86,19.5011,19.5011
585,87,-15.2406,-15.2406
585,88,-18.2701,-18.2701
585,89,9.07769,9.07769
585,90,-7.00604,-7.00604
585,91,-21.3385,-1
585,92,-4.03305,-0.999372
585,93,1.78073,1.78073
585,94,2.86264,2.86264
585,95,-20.5527,-20.5527
585,96,21.4142,1
585,97,-9.28022,-9.28022
585,98,-18.0412,-18.0412
585,99,17.0967,17.0967
585,100,-10.3321,-1
586,1,-0.247048,-0.247048
586,2,-12.7116,-12.7116
586,3,0.316028,0.316028
586,4,-4.23701,-0.999582
586,5,15.3266,15.3266
586,6,13.8658,1
586,7,-0.304527,-0.304527
586,8,-3.00417,-3.00417
586,9,0.792163,0.792163
586,10,10.9219,10.9219
586,11,0.0612604,0.0612604
586,12,-12.8109,-12.8109
586,13,-8.31927,-1
586,14,6.19186,6.19186
586,15,-1.02527,-0.772003
586,16,-8.25256,-8.25256
586,17,6.36125,6.36125
586,18,2.32029,2.32029
586,19,5.64207,0.999975
586,20,-10.2598,-10.2598
586,21,1.54568,0.91307
586,22,6.31594,6.31594
586,23,1.42618,1.42618
586,24,-5.68985,-5.68985
586,25,0.390419,0.390419
586,26,-7.40506,-7.40506
586,27,-0.975781,-0.975781
586,28,-7.03167,-7.03167
586,29,9.56479,1
586,30,-17.765,-1
586,31,-0.717463,-0.615336
586,32,-11.2897,-1
586,33,-11.9415,-1
586,34,8.33939,8.33939
586,35,-2.8058,-2.8058
586,36,6.42354,0.999995
586,37,-0.70374,-0.606737
586,38,-8.11983,-8.11983
586,39,-12.0597,-12.0597
586,40,8.41035,8.41035
586,41,-10.9598,-1
586,42,-10.2064,-1
586,43,-0.217096,-0.213748
586,44,14.5723,1
586,45,14.244,14.244
586,46,-4.76869,-4.76869
586,47,-12.7841,-1
586,48,-5.08109,-5.08109
586,49,14.3855,14.3855
586,50,14.3302,1
586,51,3.56485,0.998399
586,52,-5.71468,-0.999978
586,53,3.47672,3.47672
586,54,-3.95125,-0.999261
586,55,-4.10541,-4.10541
586,56,-5.07798,-0.999922
586,57,-14.8908,-14.8908
586,58,-6.732,-6.732
586,59,0.0757468,0.0756022
586,60,7.70704,7.70704
586,61,-7.56929,-7.56929
586,62,-3.23467,-3.23467
586,63,-4.64536,-4.64536
586,64,-8.59525,-8.59525
586,65,6.98275,0.999998
586,66,-4.26184,-0.999603
586,67,18.1492,1
586,68,1.14322,1.14322
586,69,6.54267,6.54267
586,70,-4.2067,-4.2067
586,71,-11.7669,-1
586,72,-8.58692,-1
586,73,-5.67785,-5.67785
586,74,-2.47102,-0.985821
586,75,-8.94801,-8.94801
586,76,6.78517,6.78517
586,77,-8.64374,-1
586,78,11.3823,1
586,79,10.6963,10.6963
586,80,1.32732,1.32732
586,81,10.378,1
586,82,-4.2406,-4.2406
586,83,0.243031,0.238357
586,84,7.56883,7.56883
586,85,13.1456,1
586,86,3.86248,3.86248
586,87,3.91054,3.91054
586,88,-0.366885,-0.366885
586,89,-6.68396,-6.68396
586,90,11.3479,11.3479
586,91,-4.14649,-0.9995
586,92,15.0039,1
586,93,-17.4325,-17.4325
586,94,-14.4992,-14.4992
586,95,-3.67073,-3.67073
586,96,3.48591,0.998126
586,97,9.21387,9.21387
586,98,-0.767865,-0.767865
586,99,-0.115917,-0.115917
586,100,6.5396,0.999996
587,1,11.8255,11.8255
587,2,-1.03303,-1.03303
587,3,12.9118,12.9118
587,4,9.24472,1
587,5,0.695476,0.695476
587,6,-6.46171,-0.999995
587,7,14.535,14.535
587,8,6.91564,6.91564
587,9,16.4218,16.4218
587,10,-6.12732,-6.12732
587,11,13.3598,13.3598
587,12,-0.175961,-0.175961
587,13,2.83752,0.993162
587,14,17.1622,17.1622
587,15,-12.7138,-1
587,16,5.73784,5.73784
587,17,-7.3921,-7.3921
587,18,-12.2185,-12.2185
587,19,-12.4139,-1
587,20,1.46169,1.46169
587,21,14.2313,1
587,22,-8.41275,-8.41275
587,23,14.0024,14.0024
587,24,10.1828,10.1828
587,25,15.2609,15.2609
587,26,-14.8887,-14.8887
587,27,15.0273,15.0273
587,28,5.649,5.649
587,29,-5.31644,-0.999952
587,30,-2.61954,-0.989446
587,31,16.3708,1
587,32,3.30837,0.997328
587,33,-1.84775,-0.951534
587,34,-9.71964,-9.71964
587,35,9.74594,9.74594
587,36,-8.44778,-1
587,37,11.9174,1
587,38,6.69753,6.69753
587,39,-1.07718,-1.07718
587,40,-4.49052,-4.49052
587,41,1.62964,0.926011
587,42,3.74679,0.998887
587,43,16.068,1
587,44,0.694252,0.600707
587,45,-0.294964,-0.294964
587,46,8.92108,8.92108
587,47,-2.61314,-0.98931
587,48,6.57069,6.57069
587,49,-0.00283898,-0.00283898
587,50,0.583503,0.525207
587,51,-10.7406,-1
587,52,4.3846,0.999689
587,53,-8.41009,-8.41009
587,54,12.3714,1
587,55,13.8998,13.8998
587,56,9.49336,1
587,57,1.12649,1.12649
587,58,9.66606,9.66606
587,59,13.8799,1
587,60,-4.17134,-4.17134
587,61,1.84348,1.84348
587,62,-14.1986,-14.1986
587,63,4.60322,4.60322
587,64,9.33658,9.33658
587,65,-8.50139,-1
587,66,-16.6601,-1
587,67,3.18737,0.996598
587,68,16.3705,16.3705
587,69,-2.61462,-2.61462
587,70,13.0229,13.0229
587,71,2.09546,0.970187
587,72,7.07358,0.999999
587,73,7.88852,7.88852
587,74,7.2459,0.999999
587,75,10.1718,10.1718
587,76,-10.257,-10.257
587,77,4.32624,0.999651
587,78,-3.52337,-0.998261
587,79,-2.01875,-2.01875
587,80,14.0892,14.0892
587,81,-2.61967,-0.989448
587,82,11.9899,11.9899
587,83,14.9429,1
587,84,-3.61274,-3.61274
587,85,-0.391178,-0.372375
587,86,12.9494,12.9494
587,87,-13.161,-13.161
587,88,-14.2272,-14.2272
587,89,2.72862,2.72862
587,90,-3.48929,-3.48929
587,91,-16.2575,-1
587,92,-1.43504,-0.892695
587,93,-0.65964,-0.65964
587,94,-1.81601,-1.81601
587,95,-15.3739,-15.3739
587,96,17.0644,1
587,97,-6.06675,-6.06675
587,98,-13.0056,-13.0056
587,99,11.7783,11.7783
587,100,-5.18374,-0.999937
588,1,6.94444,6.94444
588,2,-5.3308,-5.3308
588,3,8.14771,8.14771
588,4,3.738,0.998868
588,5,7.50112,7.50112
588,6,4.0904,0.99944
588,7,7.42658,7.42658
588,8,3.76106,3.76106
588,9,8.79192,8.79192
588,10,2.10109,2.10109
588,11,7.5712,7.5712
588,12,-5.39669,-5.39669
588,13,-1.39307,-0.883844
588,14,13.2935,13.2935
588,15,-8.36465,-1
588,16,-0.461289,-0.461289
588,17,-1.20013,-1.20013
588,18,-5.60775,-5.60775
588,19,-3.09386,-0.995899
588,20,-3.16502,-3.16502
588,21,9.23975,1
588,22,-1.64876,-1.64876
588,23,8.99098,8.99098
588,24,2.16591,2.16591
588,25,8.6705,8.6705
588,26,-13.5999,-13.5999
588,27,7.46975,7.46975
588,28,0.312474,0.312474
588,29,1.88161,0.954635
588,30,-9.88072,-1
588,31,7.77518,1
588,32,-3.63418,-0.998606
588,33,-4.95645,-0.999901
588,34,-0.599708,-0.599708
588,35,4.9842,4.9842
588,36,-2.13577,-0.972464
588,37,6.62362,0.999996
588,38,0.0550308,0.0550308
588,39,-4.90153,-4.90153
588,40,1.27161,1.27161
588,41,-3.47324,-0.998078
588,42,-2.47665,-0.985979
588,43,7.97942,1
588,44,6.84691,0.999998
588,45,6.38661,6.38661
588,46,2.75525,2.75525
588,47,-5.77101,-0.999981
588,48,2.27216,2.27216
588,49,6.47553,6.47553
588,50,6.65288,0.999997
588,51,-4.53195,-0.999768
588,52,1.06222,0.786514
588,53,-3.63104,-3.63104
588,54,4.61951,0.999806
588,55,4.94521,4.94521
588,56,2.96099,0.994655
588,57,-6.41111,-6.41111
588,58,1.58021,1.58021
588,59,8.32941,1
588,60,0.299895,0.299895
588,61,-1.02719,-1.02719
588,62,-10.1049,-10.1049
588,63,2.00356,2.00356
588,64,0.431064,0.431064
588,65,-1.06097,-0.786035
588,66,-11.8831,-1
588,67,9.70083,1
588,68,9.65803,9.65803
588,69,-0.218469,-0.218469
588,70,4.40783,4.40783
588,71,-4.00134,-0.999331
588,72,-0.358509,-0.3439
588,73,2.08301,2.08301
588,74,4.15225,0.999505
588,75,-0.24375,-0.24375
588,76,-1.39657,-1.39657
588,77,-1.24727,-0.847515
588,78,3.27986,0.997171
588,79,3.16597,3.16597
588,80,8.65989,8.65989
588,81,2.84295,0.993236
588,82,4.05219,4.05219
588,83,8.20119,1
588,84,0.598266,0.598266
588,85,5.4597,0.999964
588,86,10.4391,10.4391
588,87,-5.03815,-5.03815
588,88,-8.37034,-8.37034
588,89,-0.133131,-0.133131
588,90,3.54312,3.54312
588,91,-11.3644,-1
588,92,6.78153,0.999997
588,93,-9.20707,-9.20707
588,94,-6.7645,-6.7645
588,95,-10.6536,-10.6536
588,96,11.3393,1
588,97,1.09417,1.09417
588,98,-7.91251,-7.91251
588,99,7.1311,7.1311
588,100,-0.616305,-0.54855
589,1,17.3771,17.3771
589,2,4.7665,4.7665
589,3,18.1713,18.1713
589,4,14.3046,1
589,5,-3.78565,-3.78565
589,6,-8.51213,-1
589,7,18.9526,18.9526
589,8,13.4633,13.4633
589,9,20.1673,20.1673
589,10,-9.50377,-9.50377
589,11,18.3178,18.3178
589,12,5.26554,5.26554
589,13,8.87438,1
589,14,23.131,23.131
589,15,-18.5729,-1
589,16,10.3792,10.3792
589,17,-12.3094,-12.3094
589,18,-16.9427,-16.9427
589,19,-15.2901,-1
589,20,7.13783,7.13783
589,21,19.5175,1
589,22,-12.965,-12.965
589,23,19.2522,19.2522
589,24,14.0171,14.0171
589,25,19.5064,19.5064
589,26,-22.3972,-22.3972
589,27,18.8608,18.8608
589,28,10.9306,10.9306
589,29,-9.65121,-1
589,30,1.62914,0.925939
589,31,19.7339,1
589,32,7.84003,1
589,33,4.60123,0.999798
589,34,-12.6915,-12.6915
589,35,15.2625,15.2625
589,36,-12.82,-1
589,37,17.0675,1
589,38,10.9787,10.9787
589,39,4.78851,4.78851
589,40,-9.66188,-9.66188
589,41,6.80745,0.999998
589,42,8.29804,1
589,43,19.7919,1
589,44,-4.11951,-0.999472
589,45,-4.89058,-4.89058
589,46,13.7852,13.7852
589,47,3.67082,0.998705
589,48,12.4321,12.4321
589,49,-4.52503,-4.52503
589,50,-4.38267,-0.999688
589,51,-15.4086,-1
589,52,10.7482,1
589,53,-13.9757,-13.9757
589,54,16.1381,1
589,55,16.9258,16.9258
589,56,14.0616,1
589,57,5.01214,5.01214
589,58,13.2322,13.2322
589,59,18.6943,1
589,60,-9.90191,-9.90191
589,61,8.5591,8.5591
589,62,-20.2823,-20.2823
589,63,11.3796,11.3796
589,64,12.4676,12.4676
589,65,-12.5503,-1
589,66,-21.9361,-1
589,67,-1.14935,-0.817537
589,68,20.5871,20.5871
589,69,-9.53783,-9.53783
589,70,16.2429,16.2429
589,71,6.8846,0.999998
589,72,11.166,1
589,73,12.8343,12.8343
589,74,13.7553,1
589,75,12.6723,12.6723
589,76,-13.6587,-13.6587
589,77,9.34529,1
589,78,-7.92267,-1
589,79,-7.50865,-7.50865
589,80,19.2043,19.2043
589,81,-7.77843,-1
589,82,15.6686,15.6686
589,83,19.2617,1
589,84,-9.59735,-9.59735
589,85,-5.27288,-0.999947
589,86,19.8123,19.8123
589,87,-16.3723,-16.3723
589,88,-19.0998,-19.0998
589,89,9.35134,9.35134
589,90,-7.86332,-7.86332
589,91,-21.9231,-1
589,92,-5.01651,-0.999912
589,93,2.85973,2.85973
589,94,3.52785,3.52785
589,95,-21.0518,-21.0518
589,96,22.1365,1
589,97,-10.2376,-10.2376
589,98,-18.5581,-18.5581
589,99,17.642,17.642
589,100,-10.8458,-1
590,1,-3.13894,-3.13894
590,2,-15.5827,-15.5827
590,3,-2.53244,-2.53244
590,4,-7.14264,-0.999999
590,5,18.3217,18.3217
590,6,17.0356,1
590,7,-3.32439,-3.32439
590,8,-5.80667,-5.80667
590,9,-2.23986,-2.23986
590,10,13.9664,13.9664
590,11,-2.86587,-2.86587
590,12,-15.7109,-15.7109
590,13,-11.1736,-1
590,14,3.3532,3.3532
590,15,1.84842,0.951597
590,16,-11.1805,-11.1805
590,17,9.34851,9.34851
590,18,5.31136,5.31136
590,19,8.78734,1
590,20,-13.1418,-13.1418
590,21,-1.32096,-0.867023
590,22,9.29228,9.29228
590,23,-1.45857,-1.45857
590,24,-8.75728,-8.75728
590,25,-2.55583,-2.55583
590,26,-4.71443,-4.71443
590,27,-4.00287,-4.00287
590,28,-9.97068,-9.97068
590,29,12.5903,1
590,30,-20.7962,-1
590,31,-3.825,-0.999048
590,32,-14.309,-1
590,33,-14.7183,-1
590,34,11.4376,11.4376
590,35,-5.69986,-5.69986
590,36,9.385,1
590,37,-3.63317,-0.998604
590,38,-11.0777,-11.0777
590,39,-14.8718,-14.8718
590,40,11.3496,11.3496
590,41,-13.8288,-1
590,42,-13.1547,-1
590,43,-3.29429,-0.997252
590,44,17.5414,1
590,45,17.2226,17.2226
590,46,-7.74499,-7.74499
590,47,-15.5397,-1
590,48,-7.94642,-7.94642
590,49,17.3947,17.3947
590,50,17.3178,1
590,51,6.519,0.999996
590,52,-8.50758,-1
590,53,6.38481,6.38481
590,54,-6.97442,-0.999998
590,55,-7.18139,-7.18139
590,56,-8.03824,-1
590,57,-17.9263,-17.9263
590,58,-9.76545,-9.76545
590,59,-2.81884,-0.992903
590,60,10.562,10.562
590,61,-10.3531,-10.3531
590,62,-0.376072,-0.376072
590,63,-7.39571,-7.39571
590,64,-11.7075,-11.7075
590,65,10.0192,1
590,66,-1.37935,-0.880806
590,67,21.1095,1
590,68,-1.8097,-1.8097
590,69,9.26708,9.26708
590,70,-7.28271,-7.28271
590,71,-14.7303,-1
590,72,-11.6115,-1
590,73,-8.58373,-8.58373
590,74,-5.25161,-0.999945
590,75,-12.1277,-12.1277
590,76,9.91744,9.91744
590,77,-11.5315,-1
590,78,14.3891,1
590,79,13.6083,13.6083
590,80,-1.58307,-1.58307
590,81,13.282,1
590,82,-7.29787,-7.29787
590,83,-2.73451,-0.991605
590,84,10.4249,10.4249
590,85,16.0982,1
590,86,1.13803,1.13803
590,87,6.92505,6.92505
590,88,2.57082,2.57082
590,89,-9.46495,-9.46495
590,90,14.3384,14.3384
590,91,-1.27063,-0.853967
590,92,18.064,1
590,93,-20.5091,-20.5091
590,94,-17.3656,-17.3656
590,95,-0.764713,-0.764713
590,96,0.563691,0.510711
590,97,12.2171,12.2171
590,98,2.14993,2.14993
590,99,-3.01619,-3.01619
590,100,9.41855,1
591,1,5.04704,5.04704
591,2,-7.88975,-7.88975
591,3,6.25342,6.25342
591,4,2.68879,0.990804
591,5,6.989,6.989
591,6,-1.08835,-0.796276
591,7,8.11211,8.11211
591,8,-0.192166,-0.192166
591,9,10.1696,10.1696
591,10,-0.164525,-0.164525
591,11,6.71632,6.71632
591,12,-6.86299,-6.86299
591,13,-4.2046,-0.999554
591,14,10.2157,10.2157
591,15,-5.90218,-0.999985
591,16,-0.867628,-0.867628
591,17,-0.859543,-0.859543
591,18,-5.83226,-5.83226
591,19,-6.55142,-0.999996
591,20,-5.3415,-5.3415
591,21,7.57665,0.999999
591,22,-1.96959,-1.96959
591,23,7.30923,7.30923
591,24,3.96088,3.96088
591,25,9.08066,9.08066
591,26,-7.31306,-7.31306
591,27,8.87599,8.87599
591,28,-1.121,-1.121
591,29,1.04833,0.781155
591,30,-8.85618,-1
591,31,10.4249,1
591,32,-3.06842,-0.995686
591,33,-8.89747,-1
591,34,-3.87297,-3.87297
591,35,3.05071,3.05071
591,36,-2.17226,-0.974377
591,37,5.2997,0.99995
591,38,0.20376,0.20376
591,39,-8.0708,-8.0708
591,40,2.1763,2.1763
591,41,-5.09948,-0.999926
591,42,-2.71067,-0.991197
591,43,10.0166,1
591,44,7.23729,0.999999
591,45,6.07164,6.07164
591,46,2.38774,2.38774
591,47,-9.75658,-1
591,48,-0.204179,-0.204179
591,49,6.39016,6.39016
591,50,7.172,0.999999
591,51,-4.3302,-0.999653
591,52,-2.75468,-0.991935
591,53,-1.59047,-1.59047
591,54,6.26282,0.999993
591,55,8.07778,8.07778
591,56,3.18856,0.996606
591,57,-5.03675,-5.03675
591,58,3.63783,3.63783
591,59,7.44783,0.999999
591,60,2.66725,2.66725
591,61,-5.43954,-5.43954
591,62,-7.22163,-7.22163
591,63,-2.63826,-2.63826
591,64,3.43466,3.43466
591,65,-2.30091,-0.980132
591,66,-9.89188,-1
591,67,9.46928,1
591,68,10.1897,10.1897
591,69,4.69649,4.69649
591,70,7.05367,7.05367
591,71,-4.43916,-0.999721
591,72,0.831609,0.681339
591,73,1.3389,1.3389
591,74,0.0950073,0.0947225
591,75,4.56736,4.56736
591,76,-4.3284,-4.3284
591,77,-2.36676,-0.982562
591,78,2.69952,0.990999
591,79,4.66233,4.66233
591,80,7.40534,7.40534
591,81,3.97624,0.999297
591,82,5.91711,5.91711
591,83,8.67653,1
591,84,3.35727,3.35727
591,85,6.06294,0.999989
591,86,5.66623,5.66623
591,87,-7.20023,-7.20023
591,88,-7.71423,-7.71423
591,89,-4.61335,-4.61335
591,90,2.80606,2.80606
591,91,-9.42631,-1
591,92,4.64296,0.999815
591,93,-6.7362,-6.7362
591,94,-8.54732,-8.54732
591,95,-8.47888,-8.47888
591,96,10.5231,1
591,97,0.14957,0.14957
591,98,-6.10131,-6.10131
591,99,5.01371,5.01371
591,100,1.59588,0.921046
592,1,12.3589,12.3589
592,2,-0.208685,-0.208685
592,3,13.8863,13.8863
592,4,9.77483,1
592,5,1.18069,1.18069
592,6,-4.49381,-0.99975
592,7,13.8539,13.8539
592,8,8.27127,8.27127
592,9,15.3687,15.3687
592,10,-5.17732,-5.17732
592,11,13.3922,13.3922
592,12,0.262212,0.262212
592,13,3.55098,0.998354
592,14,18.2673,18.2673
592,15,-13.5376,-1
592,16,5.76024,5.76024
592,17,-7.21537,-7.21537
592,18,-11.8213,-11.8213
592,19,-10.598,-1
592,20,2.09165,2.09165
592,21,14.9218,1
592,22,-8.25229,-8.25229
592,23,14.4505,14.4505
592,24,8.68989,8.68989
592,25,15.2877,15.2877
592,26,-17.1462,-17.1462
592,27,14.2626,14.2626
592,28,5.84072,5.84072
592,29,-4.34442,-0.999663
592,30,-3.35676,-0.997574
592,31,14.9709,1
592,32,2.66546,0.990367
592,33,-0.288816,-0.281045
592,34,-8.27867,-8.27867
592,35,10.5456,10.5456
592,36,-8.79162,-1
592,37,12.1345,1
592,38,6.54127,6.54127
592,39,0.0510465,0.0510465
592,40,-4.27507,-4.27507
592,41,2.064,0.968281
592,42,3.63723,0.998615
592,43,14.882,1
592,44,0.800725,0.664442
592,45,-0.0556039,-0.0556039
592,46,8.66565,8.66565
592,47,-1.02443,-0.771666
592,48,7.48227,7.48227
592,49,0.275581,0.275581
592,50,0.63356,0.560499
592,51,-10.874,-1
592,52,5.69686,0.999977
592,53,-8.78356,-8.78356
592,54,11.6389,1
592,55,12.7501,12.7501
592,56,9.38596,1
592,57,0.46621,0.46621
592,58,8.59557,8.59557
592,59,14.6104,1
592,60,-5.09168,-5.09168
592,61,3.23723,3.23723
592,62,-15.0908,-15.0908
592,63,6.30959,6.30959
592,64,8.10426,8.10426
592,65,-7.6593,-1
592,66,-17.2481,-1
592,67,3.07893,0.995775
592,68,16.4108,16.4108
592,69,-4.68812,-4.68812
592,70,11.5516,11.5516
592,71,1.94945,0.960277
592,72,6.27922,0.999993
592,73,8.17982,8.17982
592,74,8.70319,1
592,75,7.63985,7.63985
592,76,-8.44349,-8.44349
592,77,4.65079,0.999817
592,78,-3.17243,-0.996495
592,79,-2.38906,-2.38906
592,80,14.1617,14.1617
592,81,-2.78142,-0.992354
592,82,10.8122,10.8122
592,83,14.463,1
592,84,-4.34544,-4.34544
592,85,-0.477887,-0.44455
592,86,14.7444,14.7444
592,87,-12.4448,-12.4448
592,88,-14.4934,-14.4934
592,89,4.33527,4.33527
592,90,-2.83063,-2.83063
592,91,-16.8334,-1
592,92,-0.271119,-0.264666
592,93,-2.18923,-2.18923
592,94,-0.967982,-0.967982
592,95,-15.7267,-15.7267
592,96,17.2507,1
592,97,-5.52908,-5.52908
592,98,-13.2358,-13.2358
592,99,12.4038,12.4038
592,100,-5.90217,-0.999985
593,1,9.08026,9.08026
593,2,-3.29246,-3.29246
593,3,9.95014,9.95014
593,4,5.68646,0.999977
593,5,5.33933,5.33933
593,6,2.26193,0.978539
593,7,9.56368,9.56368
593,8,5.98388,5.98388
593,9,10.8728,10.8728
593,10,0.245848,0.245848
593,11,9.67646,9.67646
593,12,-3.26792,-3.26792
593,13,0.826726,0.678714
593,14,15.2892,15.2892
593,15,-10.4416,-1
593,16,1.57543,1.57543
593,17,-3.40412,-3.40412
593,18,-7.77988,-7.77988
593,19,-5.11818,-0.999928
593,20,-0.980478,-0.980478
593,21,11.2121,1
593,22,-3.62718,-3.62718
593,23,11.0667,11.0667
593,24,4.40959,4.40959
593,25,10.5476,10.5476
593,26,-15.7374,-15.7374
593,27,9.49491,9.49491
593,28,2.48568,2.48568
593,29,-0.476557,-0.443482
593,30,-7.75297,-1
593,31,9.82757,1
593,32,-1.39649,-0.88459
593,33,-2.96647,-0.994713
593,34,-2.55058,-2.55058
593,35,6.945,6.945
593,36,-3.88,-0.999147
593,37,8.65389,1
593,38,1.97102,1.97102
593,39,-2.91064,-2.91064
593,40,-1.04285,-1.04285
593,41,-1.47993,-0.901455
593,42,-0.44986,-0.421784
593,43,10.1299,1
593,44,4.77681,0.999858
593,45,4.30479,4.30479
593,46,4.93468,4.93468
593,47,-3.80148,-0.999003
593,48,4.34357,4.34357
593,49,4.38481,4.38481
593,50,4.47736,0.999742
593,51,-6.47721,-0.999995
593,52,3.09058,0.995872
593,53,-5.81684,-5.81684
593,54,6.54835,0.999996
593,55,6.75628,6.75628
593,56,5.00771,0.999911
593,57,-4.43498,-4.43498
593,58,3.6544,3.6544
593,59,10.1031,1
593,60,-1.75565,-1.75565
593,61,1.22249,1.22249
593,62,-12.2731,-12.2731
593,63,4.12999,4.12999
593,64,2.36847,2.36847
593,65,-3.12226,-0.996125
593,66,-13.8381,-1
593,67,7.86506,1
593,68,11.4197,11.4197
593,69,-2.32216,-2.32216
593,70,6.43221,6.43221
593,71,-1.86649,-0.953275
593,72,1.72394,0.938335
593,73,4.07033,4.07033
593,74,6.27613,0.999993
593,75,2.01456,2.01456
593,76,-3.6891,-3.6891
593,77,0.831996,0.681546
593,78,1.24926,0.848077
593,79,0.994267,0.994267
593,80,10.7622,10.7622
593,81,0.68939,0.59759
593,82,6.11706,6.11706
593,83,10.2133,1
593,84,-1.6082,-1.6082
593,85,3.40158,0.997782
593,86,12.5798,12.5798
593,87,-6.77113,-6.77113
593,88,-10.344,-10.344
593,89,1.96825,1.96825
593,90,1.35037,1.35037
593,91,-13.5624,-1
593,92,4.75317,0.999851
593,93,-6.98564,-6.98564
593,94,-4.82678,-4.82678
593,95,-12.8835,-12.8835
593,96,13.4258,1
593,97,-0.976528,-0.976528
593,98,-10.1459,-10.1459
593,99,9.32713,9.32713
593,100,-2.68297,-0.990697
594,1,16.3786,16.3786
594,2,3.73057,3.73057
594,3,17.073,17.073
594,4,13.0288,1
594,5,-2.44302,-2.44302
594,6,-6.52303,-0.999996
594,7,17.5906,17.5906
594,8,12.6786,12.6786
594,9,18.8301,18.8301
594,10,-7.89165,-7.89165
594,11,17.2116,17.2116
594,12,4.01916,4.01916
594,13,7.97929,1
594,14,22.2539,22.2539
594,15,-17.5739,-1
594,16,9.08541,9.08541
594,17,-11.1017,-11.1017
594,18,-15.6553,-15.6553
594,19,-13.5833,-1
594,20,6.20529,6.20529
594,21,18.4012,1
594,22,-11.6298,-11.6298
594,23,18.1975,18.1975
594,24,12.612,12.612
594,25,18.1548,18.1548
594,26,-21.9473,-21.9473
594,27,17.3951,17.3951
594,28,9.83315,9.83315
594,29,-8.29325,-1
594,30,0.229477,0.225532
594,31,18.1292,1
594,32,6.44354,0.999995
594,33,3.82157,0.999042
594,34,-10.997,-10.997
594,35,14.165,14.165
594,36,-11.3985,-1
594,37,16,1
594,38,9.64118,9.64118
594,39,3.9348,3.9348
594,40,-8.55219,-8.55219
594,41,5.72518,0.999979
594,42,7.09142,0.999999
594,43,18.2525,1
594,44,-2.94096,-0.994437
594,45,-3.56898,-3.56898
594,46,12.6073,12.6073
594,47,2.88327,0.993758
594,48,11.4378,11.4378
594,49,-3.20185,-3.20185
594,50,-3.17921,-0.996542
594,51,-14.2014,-1
594,52,9.9252,1
594,53,-12.9969,-12.9969
594,54,14.6335,1
594,55,15.2063,15.2063
594,56,12.7091,1
594,57,3.49174,3.49174
594,58,11.6879,11.6879
594,59,17.4289,1
594,60,-8.88385,-8.88385
594,61,7.90258,7.90258
594,62,-19.3919,-19.3919
594,63,10.7032,10.7032
594,64,10.7414,10.7414
594,65,-11.1716,-1
594,66,-20.9127,-1
594,67,0.187083,0.184931
594,68,19.1813,19.1813
594,69,-8.7437,-8.7437
594,70,14.6289,14.6289
594,71,5.66398,0.999976
594,72,9.83083,1
594,73,11.5977,11.5977
594,74,12.9705,1
594,75,10.8116,10.8116
594,76,-12.0592,-12.0592
594,77,8.15096,1
594,78,-6.60963,-0.999996
594,79,-6.38391,-6.38391
594,80,18.1129,18.1129
594,81,-6.66426,-0.999997
594,82,14.2499,14.2499
594,83,18.03,1
594,84,-8.62252,-8.62252
594,85,-4.06796,-0.999415
594,86,19.1106,19.1106
594,87,-14.7485,-14.7485
594,88,-17.8071,-17.8071
594,89,8.65026,8.65026
594,90,-6.53102,-6.53102
594,91,-20.9067,-1
594,92,-3.508,-0.998207
594,93,1.29112,1.29112
594,94,2.42104,2.42104
