t,unit,input,output
613,33,-8.7978,0.0214682
613,34,7.81728,-0.0221116
613,35,-18.7695,0.0112368
613,36,-15.0664,-0.0043729
613,37,-7.764,-0.0276877
613,38,-26.2575,0.00877059
613,39,23.2002,-0.00807212
613,40,-1.15545,-0.129251
613,41,-15.833,-0.0100678
613,42,-21.1176,-0.00544514
613,43,-29.6487,-0.00958607
613,44,5.92764,-0.0121021
613,45,11.9697,-0.00252708
613,46,-19.9322,-0.00337611
613,47,6.05571,6.05571
613,48,-17.986,-0.000777103
613,49,-11.1679,-0.0143436
613,50,-4.87179,0.025611
613,51,26.7182,0.00922312
613,52,0.247827,0.901989
613,53,-4.7679,0.0444792
613,54,-31.4193,-31.4193
613,55,13.5358,-0.0233681
613,56,-11.7696,-11.7696
613,57,-4.32605,-4.32605
613,58,-4.97328,0.00536575
613,59,-8.5012,0.0374427
613,60,-23.696,-0.0109665
613,61,-31.4863,-0.0101002
613,62,-22.4285,0.0138355
613,63,23.6856,-0.0112177
613,64,15.2302,15.2302
613,65,-21.2851,-21.2851
613,66,-2.74141,0.0842882
613,67,-1.01643,-0.0161538
613,68,20.7442,20.7442
613,69,1.10158,1.10158
613,70,16.1781,0.0104417
613,71,14.9775,0.00149982
613,72,-17.1765,-0.00975623
613,73,2.70567,2.70567
613,74,15.8711,-0.00790197
613,75,0.620077,0.477245
613,76,9.12979,-0.0138255
613,77,7.59549,-0.0400362
613,78,2.40587,0.126562
613,79,16.0767,0.00472549
613,80,22.6723,22.6723
613,81,-26.3442,0.0106648
613,82,-19.4705,-0.0162783
613,83,-21.9658,-21.9658
613,84,-1.24745,-0.178978
613,85,17.8373,-0.00873041
613,86,-33.3767,-0.00882997
613,87,-15.4513,-0.0203602
613,88,14.7688,0.0143164
613,89,7.92153,7.92153
613,90,20.237,0.0106579
613,91,-20.6951,0.0125805
613,92,6.02348,0.00389393
613,93,14.0244,14.0244
613,94,5.50435,-0.0578234
613,95,-33.6733,-33.6733
613,96,-13.8332,-0.0115108
613,97,-8.77925,0.0231772
613,98,23.4719,-0.0135086
613,99,19.6312,-0.0148574
613,100,2.75701,0.0798213
614,1,6.78241,0.0296404
614,2,5.38292,-0.0551782
614,3,17.5468,-0.0179446
614,4,7.79966,-0.0240228
614,5,-37.9015,-0.00255766
614,6,-56.5984,0.00535747
614,7,-15.3584,-0.0187096
614,8,38.9415,0.00149434
614,9,-19.4822,-0.0163129
614,10,-5.52339,-0.0574739
614,11,-27.1132,-27.1132
614,12,-39.9076,-0.00228326
614,13,24.2011,24.2011
614,14,-26.3614,0.0109476
614,15,36.7553,0.00602156
614,16,-26.0754,0.00286403
614,17,47.8787,-0.00247341
614,18,0.548377,0.573767
614,19,-11.3954,-0.0264397
614,20,-44.8782,0.00264741
614,21,5.11715,5.11715
614,22,-46.2981,0.00553756
614,23,-19.8877,-0.00553099
614,24,2.67525,0.1014
614,25,35.2136,-0.00562063
614,26,-9.26353,-0.025308
614,27,-39.5311,-0.00801372
614,28,-7.62235,-7.62235
614,29,46.2402,46.2402
614,30,7.31423,-0.036316
614,31,26.007,0.00026866
614,32,0.100216,0.100216
614,33,9.0904,-0.00981114
614,34,-9.1342,-0.0142605
614,35,1.29762,-0.19737
614,36,2.97347,0.00891104
614,37,-26.858,0.00511355
614,38,-45.8546,-0.00306247
614,39,41.8845,-0.0026968
614,40,-19.3429,-0.0144912
614,41,2.03301,0.016209
614,42,-2.42322,0.127555
614,43,-48.0559,0.00115809
614,44,24.6032,0.0122633
614,45,30.1148,0.00372945
614,46,-38.5675,0.00806864
614,47,23.3135,23.3135
614,48,-0.50392,0.63162
614,49,8.25243,0.0274815
614,50,-24.5893,0.0124387
614,51,44.943,0.00126229
614,52,-18.5108,0.017186
614,53,-23.8604,-0.00566388
614,54,-50.6889,-50.6889
614,55,32.1825,0.00536525
614,56,6.20358,6.20358
614,57,15.7825,15.7825
614,58,12.7983,0.0147238
614,59,11.5633,-0.0269849
614,60,-43.127,-0.00286783
614,61,-51.2939,-0.00494974
614,62,-3.77577,-0.0545949
614,63,43.1916,-0.00417242
614,64,-2.65373,-2.65373
614,65,-2.99822,-2.99822
614,66,15.0508,-0.00335967
614,67,-19.1374,-0.00695756
614,68,38.8246,38.8246
614,69,-17.03,-17.03
614,70,35.4612,-0.00890956
614,71,32.7738,0.00633592
614,72,-35.2897,-0.00712107
614,73,-15.3753,-15.3753
614,74,-2.42235,0.127515
614,75,-18.8935,0.00553344
614,76,-10.334,0.026709
614,77,25.6803,-0.0104598
614,78,-15.9154,-0.00525101
614,79,-2.56323,0.121741
614,80,4.87991,4.87991
614,81,-6.63548,0.0436909
614,82,-39.3552,-0.00726551
614,83,-40.7519,-40.7519
614,84,-19.7666,-0.010777
614,85,-0.766503,0.278032
614,86,-51.9844,-0.000299419
614,87,2.70726,0.0935198
614,88,33.4111,-0.00915828
614,89,-9.50768,-9.50768
614,90,39.7383,-0.00586877
614,91,-38.6651,0.00714991
614,92,25.1117,-0.00435905
614,93,33.2058,33.2058
614,94,-13.7234,-0.0177117
614,95,-52.3318,-52.3318
614,96,4.76888,0.0443172
614,97,10.3033,0.0251819
614,98,41.7083,-0.00605567
614,99,38.4088,0.00794927
614,100,19.8666,-0.00652008
615,1,-32.1416,0.00426216
615,2,43.0892,-0.00204237
615,3,-21.3599,-0.0134817
615,4,-29.9612,-0.0012919
615,5,-6.22244,0.0329083
615,6,-22.5493,0.0139471
615,7,21.0342,-0.00162394
615,8,1.28015,-0.191664
615,9,16.9096,0.00527226
615,10,32.0416,0.00129459
615,11,8.22178,8.22178
615,12,-3.49092,-0.0911451
615,13,-14.6443,-14.6443
615,14,10.1047,0.0101711
615,15,-0.965883,0.0352543
615,16,7.9736,-0.00330738
615,17,9.017,-0.00188435
615,18,40.394,0.00744738
615,19,28.5387,0.0110715
615,20,-6.09562,0.0154513
615,21,42.6533,42.6533
615,22,-6.30801,0.0415576
615,23,21.0978,-0.00456235
615,24,-34.8956,0.00293734
615,25,-2.41711,0.12725
615,26,-46.9591,0.000869302
615,27,-3.22287,-0.0636386
615,28,28.8196,28.8196
615,29,8.55858,8.55858
615,30,46.1049,0.0022337
615,31,-12.8031,0.014418
615,32,-39.9023,-39.9023
615,33,-27.3833,-0.0108514
615,34,24.9331,0.00266254
615,35,-39.7934,-0.00483487
615,36,-33.3899,-0.00896839
615,37,11.9246,-0.00626389
615,38,-6.92795,0.0103115
615,39,4.28723,0.0582678
615,40,17.1094,-0.00626927
615,41,-34.3299,0.00797961
615,42,-41.108,-0.00257627
615,43,-10.5319,0.0300713
615,44,-13.0618,-0.00470333
615,45,-6.37686,0.0462275
615,46,-0.935904,0.0680237
615,47,-11.8797,-11.8797
615,48,-35.7682,-0.00592217
615,49,-30.6413,0.00938112
615,50,15.3911,-0.0194837
615,51,8.42823,0.0368111
615,52,19.1551,-0.0077824
615,53,14.9078,0.00609682
615,54,-11.8772,-11.8772
615,55,-5.42467,-0.0570426
615,56,-30.2025,-30.2025
615,57,-25.3899,-25.3899
615,58,-23.5631,-0.0132443
615,59,-29.5448,-0.0106674
615,60,-4.21282,0.0468374
615,61,-10.3114,0.0256094
615,62,-41.4189,-0.00743729
615,63,3.24595,-0.0684539
615,64,33.7451,33.7451
615,65,-40.4973,-40.4973
615,66,-20.3198,0.0132216
615,67,18.3364,0.0151155
615,68,3.38311,3.38311
615,69,19.4617,19.4617
615,70,-3.39025,-0.0883638
615,71,-3.61109,-0.0828341
615,72,1.2292,-0.170761
615,73,21.0696,21.0696
615,74,34.0222,0.000652565
615,75,20.025,0.00124771
615,76,29.5438,-0.0106722
615,77,-10.7677,0.0197066
615,78,20.5628,0.0151794
615,79,35.1162,-0.00323622
615,80,41.2358,41.2358
615,81,-46.6001,0.00649564
615,82,0.658506,0.424679
615,83,-3.08715,-3.08715
615,84,17.8295,-0.00911113
615,85,36.8401,0.00416
615,86,-14.3632,0.0201474
615,87,-33.848,-0.00432234
615,88,-4.24086,0.0515285
615,89,25.7279,25.7279
615,90,-0.17033,0.952955
615,91,-2.25309,0.100864
615,92,-13.6735,-0.0199042
615,93,-5.59816,-5.59816
615,94,25.1167,-0.00454343
615,95,-14.677,-14.677
615,96,-32.8656,0.0039679
615,97,-28.4758,0.011146
615,98,5.18034,-0.0329792
615,99,0.694212,0.375789
615,100,-14.2804,0.0171926
616,1,-2.32245,0.116283
616,2,15.7992,-0.0118815
616,3,8.47584,0.0374469
616,4,-2.54214,0.124117
616,5,-21.4311,-0.0145057
616,6,-42.5798,0.00724167
616,7,-3.71602,-0.0666779
616,8,28.5225,0.0111322
616,9,-7.81202,-0.0226879
616,10,4.99216,0.00156984
616,11,-14.3688,-14.3688
616,12,-28.2791,0.0086531
616,13,14.9674,14.9674
616,14,-14.7975,0.0127811
616,15,26.2833,0.00941148
616,16,-12.1468,0.011665
616,17,38.6908,0.00679315
616,18,8.60653,0.0349327
616,19,-3.29399,-0.0770923
616,20,-35.6926,-0.00733554
616,21,15.4888,15.4888
616,22,-38.2519,0.00591847
616,23,-12.7477,0.0177838
616,24,-7.71854,-0.0318958
616,25,24.8739,0.00493922
616,26,-19.647,-0.0145038
616,27,-27.7195,-0.00886029
616,28,3.9015,3.9015
616,29,35.8957,35.8957
616,30,16.4993,0.0192923
616,31,16.8585,0.00811835
616,32,-7.84422,-7.84422
616,33,-2.68812,0.0983296
616,34,4.84023,0.0316398
616,35,-5.58081,-0.0552081
616,36,-8.57505,0.0360934
616,37,-17.6305,-0.0165591
616,38,-36.8358,0.00426302
616,39,31.5689,-0.00984754
616,40,-7.7844,-0.0256272
616,41,-9.6486,-0.0294604
616,42,-11.8482,-0.0123329
616,43,-37.6065,-0.00799505
616,44,14.2001,0.0131811
616,45,18.4953,0.0172084
616,46,-28.1809,0.00607983
616,47,10.4931,10.4931
616,48,-13.3524,-0.0213222
616,49,-0.853204,0.166018
616,50,-16.6091,0.0180503
616,51,33.3792,-0.00885794
616,52,-8.17707,0.020555
616,53,-14.6479,0.0194256
616,54,-41.5859,-41.5859
616,55,21.7998,-0.00858831
616,56,-5.40243,-5.40243
616,57,8.89581,8.89581
616,58,1.01033,-0.0102196
616,59,4.66651,0.0590899
616,60,-34.0001,3.00918e-06
616,61,-44.3851,0.00670909
616,62,-14.2579,0.0161708
616,63,35.122,-0.00338974
616,64,9.02142,9.02142
616,65,-13.5387,-13.5387
616,66,2.27659,0.106771
616,67,-8.53659,0.0370416
616,68,26.2622,26.2622
616,69,-5.35635,-5.35635
616,70,26.3385,0.0105634
616,71,21.105,-0.00488699
616,72,-23.7023,-0.0108077
616,73,-3.73679,-3.73679
616,74,9.08665,-0.00941818
616,75,-9.81607,-0.0177122
616,76,-2.29755,0.111455
616,77,14.0998,0.00696389
616,78,-4.5312,0.0699114
616,79,7.88101,-0.0147493
616,80,16.629,16.629
616,81,-14.5971,0.0208
616,82,-31.3812,-0.00944481
616,83,-30.3871,-30.3871
616,84,-9.33342,-0.0295399
616,85,9.61177,-0.0310961
616,86,-41.6082,-0.00721208
616,87,-8.89755,0.0113163
616,88,22.983,0.000739388
616,89,3.28332,3.28332
616,90,31.6911,-0.00828819
616,91,-27.039,-0.00143908
616,92,15.9107,-0.0055405
616,93,24.0177,24.0177
616,94,-4.5181,0.0703384
616,95,-41.9422,-41.9422
616,96,-5.61655,-0.0529168
616,97,1.0643,-0.0600081
616,98,30.1248,0.00403614
616,99,28.0847,0.00297909
616,100,5.90157,-0.0164142
617,1,-11.875,-0.0102604
617,2,23.3154,-0.0114195
617,3,-1.19876,-0.155237
617,4,-10.4219,0.0296272
617,5,-22.7926,0.00847003
617,6,-40.3654,0.00719134
617,7,1.94688,-0.0271574
617,8,20.9974,0.000123253
617,9,-2.32143,0.116102
617,10,12.0817,0.00668676
617,11,-10.0297,-10.0297
617,12,-22.628,0.0129452
617,13,5.72064,5.72064
617,14,-8.97252,0.0030589
617,15,18.7588,0.0116619
617,16,-9.78854,-0.0200482
617,17,29.3033,-0.00885316
617,18,19.1362,-0.00690331
617,19,7.3655,-0.0394155
617,20,-26.4741,0.0119837
617,21,22.8585,22.8585
617,22,-27.4226,-0.0112661
617,23,-1.10554,-0.0937241
617,24,-15.11,-0.00713792
617,25,17.3281,-0.0157544
617,26,-27.3042,-0.00952158
617,27,-22.6472,0.0125792
617,28,9.841,9.841
617,29,28.0964,28.0964
617,30,25.7706,-0.00815094
617,31,7.57508,-0.040857
617,32,-18.9458,-18.9458
617,33,-8.07583,0.00930075
617,34,7.1849,-0.0243116
617,35,-17.9517,-0.00268284
617,36,-14.3706,0.0203437
617,37,-8.51108,0.0373768
617,38,-26.9914,0.000316985
617,39,23.9111,-0.00366796
617,40,-1.83378,-0.0865808
617,41,-15.1488,-0.00946818
617,42,-20.3665,0.0142738
617,43,-30.3853,0.00980281
617,44,6.65355,0.0423816
617,45,12.651,0.0223815
617,46,-20.6515,0.0137013
617,47,6.71996,6.71996
617,48,-17.2938,-0.0146766
617,49,-10.4078,0.0293099
617,50,-5.62719,-0.0521103
617,51,27.405,-0.0111018
617,52,-0.474711,0.668419
617,53,-5.50829,-0.0577679
617,54,-32.1666,-32.1666
617,55,14.2547,0.0160193
617,56,-11.0802,-11.0802
617,57,-3.52487,-3.52487
617,58,-4.28214,0.0575925
617,59,-7.70279,-0.0332179
617,60,-24.4398,0.0127918
617,61,-32.295,0.00788253
617,62,-21.7198,-0.0112966
617,63,24.4668,0.0129391
617,64,14.531,14.531
617,65,-20.5606,-20.5606
617,66,-2.08675,0.0410574
617,67,-1.73912,-0.133767
617,68,21.4057,21.4057
617,69,0.399415,0.399415
617,70,16.9187,0.0047542
617,71,15.6798,-0.0171484
617,72,-17.8699,-0.00707853
617,73,2.02082,2.02082
617,74,15.1773,-0.0110868
617,75,-0.116026,0.978002
617,76,8.35031,0.0339818
617,77,8.27719,0.0294139
617,78,1.72083,-0.142216
617,79,15.4095,-0.0198277
617,80,21.9736,21.9736
617,81,-25.5663,-0.0121816
617,82,-20.2673,0.0116926
617,83,-22.6925,-22.6925
617,84,-1.96052,-0.0200867
617,85,17.1171,-0.00668873
617,86,-34.095,0.00274531
617,87,-14.7176,0.0167677
617,88,15.4833,-0.02053
617,89,7.25589,7.25589
617,90,21.0223,-0.00105762
617,91,-21.3859,-0.0139385
617,92,6.76646,0.0315006
617,93,14.771,14.771
617,94,4.74031,0.0489053
617,95,-34.3972,-34.3972
617,96,-13.15,-0.0109915
617,97,-8.02968,0.0036908
617,98,24.1668,0.00658871
617,99,20.3559,0.014062
617,100,3.38642,-0.0880755
618,1,6.13526,0.021389
618,2,6.01706,0.0028346
618,3,16.9029,0.00565747
618,4,7.19279,-0.0251938
618,5,-37.5221,-0.00846279
618,6,-56.1556,0.00266178
618,7,-14.8154,0.0117709
618,8,38.2416,0.00572865
618,9,-18.9248,0.00393528
618,10,-4.92697,0.014693
618,11,-26.6057,-26.6057
618,12,-39.3616,-0.00733428
618,13,23.5477,23.5477
618,14,-25.8059,-0.00706341
618,15,36.075,0.002061
618,16,-25.6153,-0.0116204
618,17,47.2283,-0.00442956
618,18,1.26119,-0.184626
618,19,-10.704,0.0238391
618,20,-44.2317,0.00478751
618,21,5.65881,5.65881
618,22,-45.6117,-0.00655355
618,23,-19.1612,-0.00805632
618,24,2.09132,0.0430713
618,25,34.6018,0.00873299
618,26,-9.86897,-0.0129052
618,27,-38.9798,0.000519027
618,28,-7.12782,-7.12782
618,29,45.6452,45.6452
618,30,7.94209,-0.00725191
618,31,25.3786,-0.0116419
618,32,-0.593463,-0.593463
618,33,8.52957,0.0371574
618,34,-8.65718,0.0323761
618,35,0.559466,0.559053
618,36,2.42189,0.127493
618,37,-26.2253,0.00789128
618,38,-45.1927,-0.00400785
618,39,41.2754,-0.00587099
618,40,-18.7757,0.0109803
618,41,1.475,-0.215138
618,42,-3.06322,-0.0205044
618,43,-47.4562,-0.00664411
618,44,23.9954,-0.000190755
618,45,29.5554,-0.010607
618,46,-37.9841,-0.000417493
618,47,22.8662,22.8662
618,48,-1.02011,-0.0196989
618,49,7.61503,-0.0391003
618,50,-23.9086,-0.00376895
618,51,44.3622,0.00651314
618,52,-17.906,-0.005173
618,53,-23.262,-0.010035
618,54,-50.0897,-50.0897
618,55,31.5698,-0.00984147
618,56,5.64738,5.64738
618,57,15.0564,15.0564
618,58,12.2613,0.0189972
618,59,10.764,0.019969
618,60,-42.4745,0.00747018
618,61,-50.5842,0.00607394
618,62,-4.37478,0.0672027
618,63,42.4974,0.00748985
618,64,-2.08214,-2.08214
618,65,-3.57656,-3.57656
618,66,14.5276,0.0218285
618,67,-18.5655,0.0167838
618,68,38.2758,38.2758
618,69,-16.458,-16.458
618,70,34.8212,0.0048682
618,71,32.207,0.00598336
618,72,-34.7316,0.00684374
618,73,-14.8386,-14.8386
618,74,-1.86211,-0.0717585
618,75,-18.2462,0.0121869
618,76,-9.65781,-0.0289905
618,77,25.1479,-0.00567231
618,78,-15.4309,-0.0201435
618,79,-1.90715,-0.047999
618,80,5.43077,5.43077
618,81,-7.36637,-0.039459
618,82,-38.6346,0.00751307
618,83,-40.1387,-40.1387
618,84,-19.1476,-0.00743721
618,85,-0.157342,0.959772
618,86,-51.3854,-0.00579764
618,87,2.14903,0.0668405
618,88,32.7839,0.00609737
618,89,-8.99983,-8.99983
618,90,39.049,-0.00125013
618,91,-38.105,0.00270654
618,92,24.4714,0.0129548
618,93,32.5546,32.5546
618,94,-13.0599,-0.00456225
618,95,-51.7322,-51.7322
618,96,4.19171,0.0430209
618,97,9.6765,-0.0279664
618,98,41.1496,-0.00350226
618,99,37.7724,-0.00552526
618,100,19.4061,-0.0156945
619,1,-29.9507,-0.00163876
619,2,40.9664,0.000818423
619,3,-19.2467,-0.0115711
619,4,-27.8726,-0.00444826
619,5,-8.11114,0.0134257
619,6,-24.5168,0.0129653
619,7,19.029,-0.00152446
619,8,3.36182,-0.0859018
619,9,14.8513,0.00964956
619,10,29.9336,-0.0022015
619,11,6.24739,6.24739
619,12,-5.52849,-0.0573457
619,13,-12.514,-12.514
619,14,8.00698,0.00087135
619,15,1.12849,-0.110791
619,16,6.00454,0.000755457
619,17,11.1389,-0.0120774
619,18,38.2418,0.00573159
619,19,26.3851,0.011286
619,20,-8.2136,0.0240978
619,21,40.5687,40.5687
619,22,-8.47976,0.0374617
619,23,18.9191,0.00423112
619,24,-32.8325,0.00486858
619,25,-0.286538,0.870312
619,26,-44.8591,0.00304014
619,27,-5.27315,-0.0456732
619,28,26.7641,26.7641
619,29,10.6839,10.6839
619,30,43.9377,-0.00140839
619,31,-10.6373,0.027183
619,32,-37.7508,-37.7508
619,33,-25.2467,-0.00882318
619,34,22.9592,0.00177354
619,35,-37.5957,-0.0080869
619,36,-31.3592,-0.00917413
619,37,9.80241,-0.0188873
619,38,-9.05123,-0.00563601
619,39,6.3456,0.0443761
619,40,15.0939,-0.00613055
619,41,-32.3298,0.00847205
619,42,-38.9945,0.00014109
619,43,-12.6635,0.0218914
619,44,-10.9263,0.00668826
619,45,-4.31942,0.0621491
619,46,-3.01395,-0.00462541
619,47,-9.84353,-9.84353
619,48,-33.7541,-0.00658139
619,49,-28.4967,0.0111695
619,50,13.231,-0.0159664
619,51,10.466,0.0302402
619,52,17.0717,-0.00416605
619,53,12.7451,0.01793
619,54,-13.999,-13.999
619,55,-3.40183,-0.0891555
619,56,-28.1464,-28.1464
619,57,-23.15,-23.15
619,58,-21.5223,-0.0147533
619,59,-27.3597,-0.0105229
619,60,-6.29595,0.0405207
619,61,-12.4826,0.0254621
619,62,-39.3361,-0.00704271
619,63,5.43039,-0.0572205
619,64,31.7047,31.7047
619,65,-38.4295,-38.4295
619,66,-18.3172,0.0145903
619,67,16.2669,0.0145494
619,68,5.41665,5.41665
619,69,17.4169,17.4169
619,70,-1.21746,-0.165045
619,71,-1.56036,-0.200341
619,72,-0.86935,0.146101
619,73,19.0288,19.0288
619,74,32.0584,0.00181284
619,75,17.8868,-0.00619763
619,76,27.3932,-0.0109716
619,77,-8.73139,0.0272407
619,78,18.4941,0.0172085
619,79,33.0513,-0.00154581
619,80,39.1495,39.1495
619,81,-44.4331,0.00700624
619,82,-1.44076,-0.217117
619,83,-5.21089,-5.21089
619,84,15.7426,-0.0146268
619,85,34.7615,0.00623698
619,86,-16.4502,0.0191136
619,87,-31.7082,-0.00796691
619,88,-2.14901,0.0668339
619,89,23.7235,23.7235
619,90,1.98242,-0.00886582
619,91,-4.2854,0.0580276
619,92,-11.4836,-0.0276819
619,93,-3.48805,-3.48805
619,94,22.9845,0.000674054
619,95,-16.7752,-16.7752
619,96,-30.7603,0.00707649
619,97,-26.363,0.0109729
619,98,7.23639,-0.0297454
619,99,2.78939,0.0701137
619,100,-12.2893,0.0204291
620,1,1.25047,-0.180261
620,2,12.0902,0.00735985
620,3,12.0577,0.0047628
620,4,1.16125,-0.132995
620,5,-25.8022,-0.00718253
620,6,-46.6968,0.00555498
620,7,-7.56115,-0.0413238
620,8,32.2338,0.00661853
620,9,-11.6578,-0.0240191
620,10,1.27332,-0.189229
620,11,-18.356,-18.356
620,12,-32.1228,0.00372947
620,13,18.5373,18.5373
620,14,-18.6027,0.016228
620,15,29.9949,-0.00017014
620,16,-16.2099,0.012031
620,17,42.3056,0.00616457
620,18,5.15691,-0.02921
620,19,-6.76556,0.0316029
620,20,-39.2789,-0.00622666
620,21,11.7772,11.7772
620,22,-41.6561,-0.00674116
620,23,-16.1187,0.00719631
620,24,-4.02416,0.00599767
620,25,28.5913,0.0106783
620,26,-15.9142,-0.00532817
620,27,-31.5318,-0.0100445
620,28,0.0290489,0.0290489
620,29,39.6218,39.6218
620,30,12.9163,0.00640709
620,31,20.3955,0.0147727
620,32,-4.39896,-4.39896
620,33,1.16119,-0.132958
620,34,0.733542,0.322287
620,35,-2.25732,0.101977
620,36,-4.73589,0.0495853
620,37,-21.2081,-0.00912853
620,38,-40.4031,0.00751621
620,39,35.2732,-0.00682876
620,40,-11.6017,-0.0260467
620,41,-5.80393,-0.0316856
620,42,-8.31661,0.0320954
620,43,-41.3216,-0.00652432
620,44,17.9132,-0.00478501
620,45,22.3302,0.0122745
620,46,-31.9399,-0.00186975
620,47,14.4697,14.4697
620,48,-9.37601,-0.0314061
620,49,2.72364,0.0891921
620,50,-20.0522,0.00259268
620,51,37.2229,-0.00550994
620,52,-11.8709,-0.0105763
620,53,-18.1851,0.00961684
620,54,-45.1587,-45.1587
620,55,25.49,-0.0124815
620,56,-1.55458,-1.55458
620,57,12.2197,12.2197
620,58,4.92428,0.0152315
620,59,7.98989,-0.00126463
620,60,-37.5766,-0.00822694
620,61,-47.7019,-0.00537527
620,62,-10.4456,0.030029
620,63,38.5756,0.00801994
620,64,5.17747,5.17747
620,65,-9.78233,-9.78233
620,66,6.29959,0.0408406
620,67,-12.264,0.0191423
620,68,30.2157,30.2157
620,69,-9.22715,-9.22715
620,70,29.9039,-0.00316584
620,71,24.8772,0.00481634
620,72,-27.5895,-0.0110843
620,73,-7.64186,-7.64186
620,74,5.25532,-0.0435391
620,75,-13.386,-0.0222705
620,76,-5.73718,-0.0407798
620,77,17.9477,-0.00289907
620,78,-8.36344,0.0346106
620,79,4.16539,0.0379425
620,80,12.7797,12.7797
620,81,-11.1498,-0.0129452
620,82,-34.8212,0.00486971
620,83,-34.0897,-34.0897
620,84,-12.9916,0.000647401
620,85,5.90604,-0.0156785
620,86,-45.3185,-0.00591281
620,87,-5.05615,-0.0110469
620,88,26.7305,0.00891922
620,89,-0.638384,-0.638384
620,90,35.1251,-0.00347054
620,91,-30.8388,0.00500544
620,92,19.4871,-0.016321
620,93,27.5403,27.5403
620,94,-8.09983,0.0121234
620,95,-45.6588,-45.6588
620,96,-1.90909,-0.0469738
620,97,4.60313,0.0655526
620,98,33.9773,-0.000668528
620,99,31.7228,-0.00767385
620,100,10.0117,0.0011677
621,1,-18.8415,0.00806901
621,2,30.0721,0.00237804
621,3,-8.17825,0.0206745
621,4,-17.1458,-0.00820999
621,5,-17.211,-0.011383
621,6,-34.3232,0.00787988
621,7,8.46807,0.0374005
621,8,14.2406,0.0153303
621,9,4.22761,0.0493662
621,10,18.8221,0.00896933
621,11,-3.73358,-3.73358
621,12,-16.1039,0.00633752
621,13,-1.24102,-1.24102
621,14,-2.46963,0.128303
621,15,12.0131,0.001094
621,16,-3.72911,-0.0641863
621,17,22.335,0.012379
621,18,26.3691,0.0110655
621,19,14.5933,0.0208807
621,20,-19.5013,-0.0163224
621,21,29.6085,29.6085
621,22,-20.1923,0.00895486
621,23,6.40908,0.0476533
621,24,-21.8645,-0.0060137
621,25,10.5725,0.0293305
621,26,-34.0478,0.0013978
621,27,-16.107,0.00651604
621,28,16.3531,16.3531
621,29,21.373,21.373
621,30,32.7358,0.00717468
621,31,0.582844,0.52774
621,32,-26.149,-26.149
621,33,-14.5884,0.0209833
621,34,13.2307,-0.0159514
621,35,-25.4392,-0.0122848
621,36,-20.8657,0.00624678
621,37,-1.54298,-0.204418
621,38,-20.0441,0.00219168
621,39,17.1739,-0.0096298
621,40,4.64794,0.0612192
621,41,-21.6639,-0.012787
621,42,-27.3868,-0.0108958
621,43,-23.6498,-0.0119971
621,44,-0.0783534,0.989932
621,45,6.15966,0.0248472
621,46,-13.9113,-0.00629316
621,47,0.417315,0.417315
621,48,-23.5656,-0.0132217
621,49,-17.389,-0.0172039
621,50,1.55886,-0.200713
621,51,20.8823,0.005511
621,52,6.26467,0.0375455
621,53,1.47519,-0.215121
621,54,-25.1969,-25.1969
621,55,7.49663,-0.042458
621,56,-17.5864,-17.5864
621,57,-10.9778,-10.9778
621,58,-10.8293,0.0150151
621,59,-15.1867,-0.0116014
621,60,-17.4836,-0.0181821
621,61,-24.8122,0.00713597
621,62,-28.4347,0.0109599
621,63,17.2265,-0.0120647
621,64,21.055,21.055
621,65,-27.33,-27.33
621,66,-8.34186,0.0335451
621,67,5.0582,-0.0114415
621,68,15.1817,15.1817
621,69,6.9278,6.9278
621,70,9.95529,-0.00447595
621,71,9.13885,-0.0147161
621,72,-11.3656,-0.0255467
621,73,8.52261,8.52261
621,74,21.6881,-0.012187
621,75,6.82301,0.0246238
621,76,15.5875,-0.0196535
621,77,1.76457,-0.121586
621,78,8.20202,0.0230103
621,79,22.1593,0.00689253
621,80,28.5114,28.5114
621,81,-32.7663,0.00650755
621,82,-13.0362,-0.00277255
621,83,-15.9424,-15.9424
621,84,4.77959,0.0425169
621,85,23.866,-0.00545054
621,86,-27.3349,-0.0101132
621,87,-21.2204,-0.00957597
621,88,8.71326,0.0286347
621,89,13.5359,13.5359
621,90,13.7974,-0.0137125
621,91,-14.8663,0.00873236
621,92,-0.195969,0.938015
621,93,7.78608,7.78608
621,94,11.7065,-0.021666
621,95,-27.6674,-27.6674
621,96,-19.8825,-0.00577436
621,97,-15.035,-0.00232023
621,98,17.6452,-0.0161944
621,99,13.607,-0.0220826
621,100,-2.6201,0.112942
622,1,9.28657,-0.0268556
622,2,3.29769,-0.077676
622,3,20.0537,0.00266756
622,4,9.92127,-0.00785489
622,5,-38.0596,0.00155606
622,6,-57.5455,-0.00547498
622,7,-17.0778,-0.00451
622,8,40.97,0.000731202
622,9,-21.1709,-0.00769085
622,10,-7.59473,-0.0400695
622,11,-28.4757,-28.4757
622,12,-41.6825,-0.0064156
622,13,26.6201,26.6201
622,14,-28.0167,0.00059464
622,15,38.8415,0.00391426
622,16,-27.0323,-0.0011938
622,17,50.4043,0.00603183
622,18,-2.32151,0.116116
622,19,-14.2381,0.015204
622,20,-47.3628,-0.00610604
622,21,3.0488,3.0488
622,22,-49.1318,-0.00260616
622,23,-23.0735,-0.00315694
622,24,4.76801,0.0444606
622,25,37.3714,-0.00783145
622,26,-7.16297,-0.0217702
