t,unit,input,output
591,55,-0.52264,0.607502
591,56,-2.4251,0.127639
591,57,-1.27313,-1.27313
591,58,-0.766184,-0.766184
591,59,-0.968946,-0.968946
591,60,-0.594273,0.512309
591,61,-0.593994,0.512686
591,62,-0.28948,0.867746
591,63,1.11256,1.11256
591,64,-1.53629,-1.53629
591,65,-1.60381,-0.18801
591,66,1.67477,-0.162127
591,67,-2.33809,0.118906
591,68,-0.0635821,-0.0635821
591,69,1.12544,-0.108598
591,70,-1.21978,-1.21978
591,71,-0.575996,0.536949
591,72,1.79458,-0.106683
591,73,-0.169767,-0.169767
591,74,2.29746,0.111435
591,75,1.8747,-0.0651251
591,76,-1.16309,-0.134169
591,77,-0.0545399,0.995114
591,78,-0.676397,0.400167
591,79,-1.50417,-0.2116
591,80,-1.77233,-0.117782
591,81,1.75201,-0.127656
591,82,2.7465,2.7465
591,83,0.887864,0.123702
591,84,2.63012,2.63012
591,85,-1.41704,-1.41704
591,86,-1.71931,-1.71931
591,87,1.58937,-0.192433
591,88,0.19063,0.941286
591,89,-1.06294,-0.0588271
591,90,-1.4036,-0.21646
591,91,-0.266829,0.886931
591,92,1.56958,-0.197973
591,93,-0.326499,0.833644
591,94,0.647526,0.647526
591,95,0.222061,0.920837
591,96,-1.20726,-0.159804
591,97,-0.245552,0.903727
591,98,-0.135579,-0.135579
591,99,0.274377,0.880685
591,100,-1.14414,-1.14414
592,1,-0.788349,0.249123
592,2,-0.20319,-0.20319
592,3,0.130323,0.972295
592,4,-1.52436,-0.208204
592,5,0.992355,0.992355
592,6,0.468553,0.676034
592,7,1.57252,-0.19719
592,8,-0.398778,0.758194
592,9,1.54854,-0.20317
592,10,2.56775,0.121167
592,11,0.0424671,0.997036
592,12,2.21663,0.0903588
592,13,-2.04523,0.0220392
592,14,-1.71475,-0.144963
592,15,-0.665996,0.414415
592,16,-1.41171,-0.21686
592,17,-0.336474,0.823902
592,18,-0.0552933,-0.0552933
592,19,0.190715,0.190715
592,20,0.781105,0.781105
592,21,1.11525,-0.101099
592,22,1.2085,-0.160451
592,23,-1.55781,-0.20097
592,24,0.223999,0.919484
592,25,1.08243,-0.0753073
592,26,2.00122,2.00122
592,27,0.807965,0.223519
592,28,-0.18409,0.945179
592,29,1.13959,-0.118601
592,30,1.30778,-0.20035
592,31,0.692897,0.692897
592,32,-0.756089,-0.756089
592,33,-1.28107,-0.191983
592,34,-0.441526,-0.441526
592,35,-1.15756,-0.130624
592,36,0.0256433,0.998919
592,37,1.72265,1.72265
592,38,1.00455,1.00455
592,39,-0.995817,-0.995817
592,40,2.19958,0.0849055
592,41,0.901269,0.107799
592,42,-1.81112,-0.0982776
592,43,-0.586683,0.522565
592,44,0.863822,0.863822
592,45,1.2508,-0.1804
592,46,0.738577,0.315485
592,47,-0.559426,0.559107
592,48,1.20955,-0.161001
592,49,-2.19901,0.0847168
592,50,-2.31159,-2.31159
592,51,0.12153,0.975882
592,52,0.601987,0.601987
592,53,1.04837,1.04837
592,54,1.15122,-0.126469
592,55,-0.526037,0.603086
592,56,-2.42796,0.127758
592,57,-1.27678,-1.27678
592,58,-0.76948,-0.76948
592,59,-0.964849,-0.964849
592,60,-0.591344,0.516271
592,61,-0.595796,0.510248
592,62,-0.286024,0.870758
592,63,1.10885,1.10885
592,64,-1.53933,-1.53933
592,65,-1.60021,-0.18914
592,66,1.67803,-0.160789
592,67,-2.33447,0.118328
592,68,-0.0594779,-0.0594779
592,69,1.12899,-0.111152
592,70,-1.22349,-1.22349
592,71,-0.57246,0.541693
592,72,1.7913,-0.108338
592,73,-0.16577,-0.16577
592,74,2.30074,0.112116
592,75,1.87847,-0.063134
592,76,-1.15991,-0.132139
592,77,-0.0588816,0.994307
592,78,-0.67928,0.396218
592,79,-1.50724,-0.211132
592,80,-1.76772,-0.120047
592,81,1.75017,-0.128536
592,82,2.75006,2.75006
592,83,0.88435,0.127916
592,84,2.63412,2.63412
592,85,-1.41302,-1.41302
592,86,-1.71528,-1.71528
592,87,1.59284,-0.191399
592,88,0.186915,0.943514
592,89,-1.05896,-0.0553587
592,90,-1.39933,-0.216191
592,91,-0.269615,0.884643
592,92,1.56635,-0.198819
592,93,-0.32951,0.830728
592,94,0.650077,0.650077
592,95,0.218253,0.923466
592,96,-1.20318,-0.157631
592,97,-0.250241,0.90013
592,98,-0.139539,-0.139539
592,99,0.270651,0.883787
592,100,-1.14791,-1.14791
593,1,-0.785491,0.252884
593,2,-0.199506,-0.199506
593,3,0.133346,0.971007
593,4,-1.52834,-0.207448
593,5,0.99031,0.99031
593,6,0.468928,0.675572
593,7,1.57445,-0.196666
593,8,-0.397197,0.759958
593,9,1.5491,-0.203042
593,10,2.56915,0.120985
593,11,0.0421368,0.997082
593,12,2.21821,0.0908453
593,13,-2.04327,0.0211107
593,14,-1.71428,-0.145172
593,15,-0.666302,0.413997
593,16,-1.41252,-0.216892
593,17,-0.337492,0.822894
593,18,-0.0574195,-0.0574195
593,19,0.194919,0.194919
593,20,0.781643,0.781643
593,21,1.11442,-0.100478
593,22,1.2106,-0.161546
593,23,-1.55891,-0.200701
593,24,0.224221,0.919329
593,25,1.07993,-0.0732415
593,26,2.00129,2.00129
593,27,0.806738,0.225111
593,28,-0.181722,0.946558
593,29,1.13874,-0.118015
593,30,1.30918,-0.20074
593,31,0.691517,0.691517
593,32,-0.75956,-0.75956
593,33,-1.28261,-0.192512
593,34,-0.444164,-0.444164
593,35,-1.15683,-0.130152
593,36,0.0247246,0.998995
593,37,1.72002,1.72002
593,38,1.00083,1.00083
593,39,-0.996947,-0.996947
593,40,2.20216,0.0857534
593,41,0.900233,0.109018
593,42,-1.81312,-0.0972515
593,43,-0.58347,0.526896
593,44,0.867576,0.867576
593,45,1.2532,-0.181399
593,46,0.736819,0.317859
593,47,-0.559627,0.558839
593,48,1.21115,-0.161829
593,49,-2.20239,0.0858285
593,50,-2.30761,-2.30761
593,51,0.122086,0.975662
593,52,0.601413,0.601413
593,53,1.05065,1.05065
593,54,1.15149,-0.126652
593,55,-0.521338,0.609191
593,56,-2.42859,0.127783
593,57,-1.2783,-1.2783
593,58,-0.767772,-0.767772
593,59,-0.964187,-0.964187
593,60,-0.589077,0.519333
593,61,-0.59434,0.512218
593,62,-0.288443,0.868653
593,63,1.10818,1.10818
593,64,-1.53747,-1.53747
593,65,-1.60049,-0.189054
593,66,1.67612,-0.161576
593,67,-2.33635,0.11863
593,68,-0.0602126,-0.0602126
593,69,1.12996,-0.111843
593,70,-1.22322,-1.22322
593,71,-0.574677,0.53872
593,72,1.79307,-0.107449
593,73,-0.16751,-0.16751
593,74,2.30167,0.112309
593,75,1.87684,-0.0639942
593,76,-1.15937,-0.131791
593,77,-0.0566583,0.994728
593,78,-0.678773,0.396913
593,79,-1.50844,-0.210945
593,80,-1.76888,-0.119476
593,81,1.7519,-0.127706
593,82,2.75028,2.75028
593,83,0.8864,0.125456
593,84,2.63273,2.63273
593,85,-1.41586,-1.41586
593,86,-1.71991,-1.71991
593,87,1.59378,-0.191116
593,88,0.188443,0.942602
593,89,-1.0588,-0.0552231
593,90,-1.40162,-0.216341
593,91,-0.267536,0.886352
593,92,1.56627,-0.19884
593,93,-0.330276,0.829982
593,94,0.648526,0.648526
593,95,0.219722,0.922457
593,96,-1.20438,-0.158278
593,97,-0.246822,0.902759
593,98,-0.138715,-0.138715
593,99,0.269782,0.884505
593,100,-1.14913,-1.14913
594,1,-0.787044,0.250839
594,2,-0.200852,-0.200852
594,3,0.130958,0.972027
594,4,-1.52646,-0.207809
594,5,0.989693,0.989693
594,6,0.470202,0.674
594,7,1.57513,-0.196483
594,8,-0.395693,0.761631
594,9,1.54715,-0.203487
594,10,2.56856,0.121062
594,11,0.0403475,0.997324
594,12,2.22,0.091396
594,13,-2.04292,0.0209432
594,14,-1.71544,-0.144654
594,15,-0.666651,0.413519
594,16,-1.40952,-0.216767
594,17,-0.335956,0.824413
594,18,-0.058031,-0.058031
594,19,0.194489,0.194489
594,20,0.782174,0.782174
594,21,1.11323,-0.0995841
594,22,1.21074,-0.161618
594,23,-1.55874,-0.200743
594,24,0.223459,0.919863
594,25,1.07838,-0.0719488
594,26,1.99995,1.99995
594,27,0.809113,0.222033
594,28,-0.181036,0.946954
594,29,1.13893,-0.118148
594,30,1.309,-0.200691
594,31,0.692668,0.692668
594,32,-0.758194,-0.758194
594,33,-1.28206,-0.192322
594,34,-0.442637,-0.442637
594,35,-1.1577,-0.130714
594,36,0.0259617,0.998892
594,37,1.7218,1.7218
594,38,1.00257,1.00257
594,39,-0.995891,-0.995891
594,40,2.20026,0.0851305
594,41,0.900464,0.108746
594,42,-1.81424,-0.0966743
594,43,-0.58439,0.525656
594,44,0.865979,0.865979
594,45,1.25346,-0.181506
594,46,0.738458,0.315646
594,47,-0.557956,0.561062
594,48,1.21367,-0.163125
594,49,-2.20048,0.0852039
594,50,-2.30954,-2.30954
594,51,0.120796,0.97617
594,52,0.601794,0.601794
594,53,1.04968,1.04968
594,54,1.15252,-0.127328
594,55,-0.524473,0.605121
594,56,-2.42957,0.127821
594,57,-1.27713,-1.27713
594,58,-0.769603,-0.769603
594,59,-0.965361,-0.965361
594,60,-0.588312,0.520367
594,61,-0.597365,0.508122
594,62,-0.288129,0.868927
594,63,1.1083,1.1083
594,64,-1.53862,-1.53862
594,65,-1.59991,-0.189236
594,66,1.6784,-0.160635
594,67,-2.33536,0.118471
594,68,-0.0603784,-0.0603784
594,69,1.1303,-0.112085
594,70,-1.22336,-1.22336
594,71,-0.57179,0.542591
594,72,1.79174,-0.108118
594,73,-0.16712,-0.16712
594,74,2.30261,0.112499
594,75,1.87763,-0.0635806
594,76,-1.15796,-0.130881
594,77,-0.056815,0.994699
594,78,-0.679305,0.396183
594,79,-1.50899,-0.210858
594,80,-1.77047,-0.118699
594,81,1.74845,-0.129354
594,82,2.75074,2.75074
594,83,0.88514,0.126967
594,84,2.63365,2.63365
594,85,-1.41525,-1.41525
594,86,-1.72017,-1.72017
594,87,1.59418,-0.190995
594,88,0.186363,0.943841
594,89,-1.05951,-0.0558399
594,90,-1.40176,-0.216349
594,91,-0.26842,0.885627
594,92,1.56724,-0.198589
594,93,-0.331563,0.828727
594,94,0.649047,0.649047
594,95,0.218436,0.923341
594,96,-1.20274,-0.157396
594,97,-0.245419,0.903829
594,98,-0.138577,-0.138577
594,99,0.270041,0.884291
594,100,-1.14961,-1.14961
595,1,-0.784336,0.254404
595,2,-0.195702,-0.195702
595,3,0.136206,0.969761
595,4,-1.53037,-0.207049
595,5,0.99218,0.99218
595,6,0.466885,0.678087
595,7,1.57895,-0.195428
595,8,-0.399391,0.757508
595,9,1.55111,-0.202574
595,10,2.56469,0.121558
595,11,0.0439455,0.996826
595,12,2.21611,0.0901965
595,13,-2.03992,0.0195174
595,14,-1.71144,-0.146442
595,15,-0.663296,0.418116
595,16,-1.41535,-0.216992
595,17,-0.339398,0.821002
595,18,-0.0617533,-0.0617533
595,19,0.199241,0.199241
595,20,0.77922,0.77922
595,21,1.11721,-0.102558
595,22,1.21396,-0.163274
595,23,-1.55477,-0.201707
595,24,0.220662,0.921808
595,25,1.08155,-0.0745798
595,26,1.99697,1.99697
595,27,0.804588,0.227902
595,28,-0.184317,0.945046
595,29,1.13437,-0.114968
595,30,1.30578,-0.199782
595,31,0.695868,0.695868
595,32,-0.762176,-0.762176
595,33,-1.27861,-0.191124
595,34,-0.445886,-0.445886
595,35,-1.15398,-0.128293
595,36,0.0222315,0.999187
595,37,1.71821,1.71821
595,38,0.998204,0.998204
595,39,-1.00033,-1.00033
595,40,2.20392,0.0863243
595,41,0.895983,0.114038
595,42,-1.81821,-0.094636
595,43,-0.580208,0.531288
595,44,0.870616,0.870616
595,45,1.24937,-0.179796
595,46,0.739056,0.314838
595,47,-0.56091,0.557131
595,48,1.20916,-0.160799
595,49,-2.20497,0.0866659
595,50,-2.30462,-2.30462
595,51,0.124871,0.974547
595,52,0.596927,0.596927
595,53,1.04691,1.04691
595,54,1.14978,-0.125513
595,55,-0.51956,0.611497
595,56,-2.42683,0.127713
595,57,-1.27407,-1.27407
595,58,-0.765534,-0.765534
595,59,-0.968931,-0.968931
595,60,-0.592281,0.515003
595,61,-0.592953,0.514094
595,62,-0.291115,0.86631
595,63,1.11115,1.11115
595,64,-1.53285,-1.53285
595,65,-1.60409,-0.187921
595,66,1.67498,-0.162039
595,67,-2.33892,0.119037
595,68,-0.0640614,-0.0640614
595,69,1.12682,-0.109595
595,70,-1.21993,-1.21993
595,71,-0.576228,0.536639
595,72,1.7954,-0.106272
595,73,-0.17033,-0.17033
595,74,2.29898,0.111754
595,75,1.87377,-0.0656167
595,76,-1.16123,-0.132984
595,77,-0.0537618,0.995252
595,78,-0.675411,0.401517
595,79,-1.50528,-0.211433
595,80,-1.77408,-0.116919
595,81,1.75283,-0.12726
595,82,2.74654,2.74654
595,83,0.889031,0.122307
595,84,2.6304,2.6304
595,85,-1.42003,-1.42003
595,86,-1.72455,-1.72455
595,87,1.59058,-0.192074
595,88,0.19087,0.941141
595,89,-1.06363,-0.0594289
595,90,-1.40609,-0.216598
595,91,-0.263944,0.889279
595,92,1.57021,-0.197806
595,93,-0.328396,0.831809
595,94,0.644906,0.644906
595,95,0.221899,0.92095
595,96,-1.20782,-0.160097
595,97,-0.24245,0.906074
595,98,-0.135474,-0.135474
595,99,0.273502,0.881417
595,100,-1.14561,-1.14561
596,1,-0.783711,0.255228
596,2,-0.197843,-0.197843
596,3,0.133861,0.970784
596,4,-1.52853,-0.207411
596,5,0.997198,0.997198
596,6,0.464472,0.681051
596,7,1.57807,-0.195672
596,8,-0.402921,0.753548
596,9,1.55204,-0.202356
596,10,2.56164,0.121938
596,11,0.046379,0.996465
596,12,2.21163,0.088795
596,13,-2.03949,0.0193141
596,14,-1.71045,-0.146886
596,15,-0.660597,0.421814
596,16,-1.4149,-0.216978
596,17,-0.34078,0.819625
596,18,-0.0614325,-0.0614325
596,19,0.196095,0.196095
596,20,0.776561,0.776561
596,21,1.12049,-0.104981
596,22,1.2133,-0.162938
596,23,-1.55218,-0.202324
596,24,0.218688,0.923168
596,25,1.08516,-0.0775447
596,26,1.99372,1.99372
596,27,0.805759,0.22638
596,28,-0.188672,0.942465
596,29,1.13424,-0.114878
596,30,1.30185,-0.198642
596,31,0.699148,0.699148
596,32,-0.761047,-0.761047
596,33,-1.27502,-0.189845
596,34,-0.446022,-0.446022
596,35,-1.15285,-0.127544
596,36,0.0214235,0.999245
596,37,1.71842,1.71842
596,38,1.00062,1.00062
596,39,-1.00062,-1.00062
596,40,2.20294,0.0860069
596,41,0.895245,0.114912
596,42,-1.81817,-0.0946539
596,43,-0.581402,0.529681
596,44,0.86836,0.86836
596,45,1.24553,-0.178155
596,46,0.744452,0.307565
596,47,-0.562601,0.554876
596,48,1.20607,-0.159174
596,49,-2.20305,0.086042
596,50,-2.30751,-2.30751
596,51,0.126823,0.973752
596,52,0.596907,0.596907
596,53,1.04209,1.04209
596,54,1.14698,-0.123639
596,55,-0.522723,0.607394
596,56,-2.42413,0.127596
596,57,-1.27042,-1.27042
596,58,-0.765591,-0.765591
596,59,-0.971942,-0.971942
596,60,-0.595968,0.510015
596,61,-0.594151,0.512475
596,62,-0.291333,0.866118
596,63,1.11439,1.11439
596,64,-1.53461,-1.53461
596,65,-1.60548,-0.187479
596,66,1.67481,-0.162108
596,67,-2.33953,0.119131
596,68,-0.0656411,-0.0656411
596,69,1.12357,-0.107239
596,70,-1.21827,-1.21827
596,71,-0.57612,0.536783
596,72,1.79569,-0.106127
596,73,-0.171349,-0.171349
596,74,2.29616,0.111162
596,75,1.87335,-0.065837
596,76,-1.16411,-0.134812
596,77,-0.0531554,0.995359
596,78,-0.674414,0.402882
596,79,-1.50254,-0.211841
596,80,-1.77554,-0.116201
596,81,1.75157,-0.127864
596,82,2.74432,2.74432
596,83,0.888829,0.122549
596,84,2.62868,2.62868
596,85,-1.41896,-1.41896
596,86,-1.72181,-1.72181
596,87,1.58723,-0.193061
596,88,0.1912,0.940941
596,89,-1.06565,-0.0611718
596,90,-1.40616,-0.216603
596,91,-0.265337,0.888148
596,92,1.57214,-0.197292
596,93,-0.325638,0.834474
596,94,0.645607,0.645607
596,95,0.223081,0.920127
596,96,-1.20843,-0.160418
596,97,-0.24234,0.906157
596,98,-0.133731,-0.133731
596,99,0.276809,0.878641
596,100,-1.14246,-1.14246
597,1,-0.788774,0.248564
597,2,-0.202887,-0.202887
597,3,0.131008,0.972006
597,4,-1.52427,-0.208221
597,5,0.994695,0.994695
597,6,0.466767,0.678233
597,7,1.57266,-0.197151
597,8,-0.401472,0.755176
597,9,1.55001,-0.20283
597,10,2.56516,0.121499
597,11,0.044162,0.996795
597,12,2.21365,0.0894302
597,13,-2.04502,0.0219391
597,14,-1.71325,-0.145635
597,15,-0.664082,0.417038
597,16,-1.41408,-0.21695
597,17,-0.337691,0.822697
597,18,-0.0555938,-0.0555938
597,19,0.190331,0.190331
597,20,0.779706,0.779706
597,21,1.11798,-0.103128
597,22,1.20847,-0.160436
597,23,-1.55564,-0.2015
597,24,0.22293,0.920232
597,25,1.08494,-0.0773633
597,26,1.99931,1.99931
597,27,0.807113,0.224624
597,28,-0.186802,0.94358
597,29,1.13825,-0.117675
597,30,1.30537,-0.199666
597,31,0.695077,0.695077
597,32,-0.75614,-0.75614
597,33,-1.27879,-0.191187
597,34,-0.441869,-0.441869
597,35,-1.15634,-0.129829
597,36,0.0246654,0.999
597,37,1.72253,1.72253
597,38,1.00461,1.00461
597,39,-0.997296,-0.997296
597,40,2.19966,0.0849327
597,41,0.899702,0.109644
597,42,-1.81186,-0.097898
597,43,-0.586481,0.522838
597,44,0.863811,0.863811
597,45,1.24774,-0.179103
597,46,0.739432,0.314331
597,47,-0.560277,0.557974
597,48,1.20638,-0.159336
597,49,-2.19912,0.0847547
597,50,-2.3113,-2.3113
597,51,0.123481,0.975107
597,52,0.600202,0.600202
597,53,1.04577,1.04577
597,54,1.14971,-0.125469
597,55,-0.526078,0.603033
597,56,-2.42645,0.127697
597,57,-1.27486,-1.27486
597,58,-0.768509,-0.768509
597,59,-0.966983,-0.966983
597,60,-0.594329,0.512233
597,61,-0.594903,0.511456
597,62,-0.28575,0.870996
597,63,1.11048,1.11048
597,64,-1.53803,-1.53803
597,65,-1.602,-0.188581
597,66,1.67751,-0.161004
597,67,-2.33507,0.118424
597,68,-0.0608191,-0.0608191
597,69,1.12675,-0.10954
597,70,-1.22204,-1.22204
597,71,-0.573364,0.540482
597,72,1.79222,-0.107874
597,73,-0.166473,-0.166473
597,74,2.29857,0.111667
597,75,1.87756,-0.0636148
597,76,-1.16172,-0.133294
597,77,-0.058689,0.994344
597,78,-0.67799,0.397985
597,79,-1.50496,-0.211481
597,80,-1.76881,-0.119512
597,81,1.75111,-0.128088
597,82,2.74773,2.74773
597,83,0.884945,0.127201
597,84,2.63293,2.63293
597,85,-1.41389,-1.41389
597,86,-1.71477,-1.71477
597,87,1.59047,-0.192107
597,88,0.188441,0.942603
597,89,-1.06099,-0.0571348
597,90,-1.40036,-0.21626
597,91,-0.269037,0.885119
597,92,1.56737,-0.198555
597,93,-0.327648,0.832534
597,94,0.649323,0.649323
597,95,0.219266,0.922771
597,96,-1.20513,-0.158673
597,97,-0.250519,0.899915
597,98,-0.138384,-0.138384
597,99,0.272981,0.881851
597,100,-1.14524,-1.14524
598,1,-0.788368,0.249098
598,2,-0.203713,-0.203713
598,3,0.129492,0.972645
598,4,-1.52433,-0.20821
598,5,0.98886,0.98886
598,6,0.471029,0.672979
598,7,1.56981,-0.197913
598,8,-0.395604,0.76173
598,9,1.54664,-0.203603
598,10,2.57209,0.120596
598,11,0.0402199,0.997341
598,12,2.21923,0.09116
598,13,-2.04739,0.0230604
598,14,-1.71712,-0.143897
598,15,-0.668888,0.410453
598,16,-1.41014,-0.216794
598,17,-0.334981,0.825374
598,18,-0.0528953,-0.0528953
598,19,0.189713,0.189713
598,20,0.784107,0.784107
598,21,1.11237,-0.0989339
598,22,1.206,-0.159134
598,23,-1.56174,-0.199995
598,24,0.227633,0.916918
598,25,1.07833,-0.0719098
598,26,2.00469,2.00469
598,27,0.809745,0.221215
598,28,-0.180261,0.9474
598,29,1.14258,-0.120658
598,30,1.31156,-0.201396
598,31,0.688386,0.688386
598,32,-0.755655,-0.755655
598,33,-1.28523,-0.193401
598,34,-0.44106,-0.44106
598,35,-1.15984,-0.132093
598,36,0.027548,0.998752
598,37,1.72304,1.72304
598,38,1.00517,1.00517
598,39,-0.993761,-0.993761
598,40,2.19881,0.0846527
598,41,0.903704,0.104939
598,42,-1.80848,-0.0996285
598,43,-0.58764,0.521273
598,44,0.863094,0.863094
598,45,1.25528,-0.182257
598,46,0.734319,0.321236
598,47,-0.557038,0.562283
598,48,1.21274,-0.162649
598,49,-2.19861,0.084586
598,50,-2.31215,-2.31215
598,51,0.119484,0.976681
598,52,0.605013,0.605013
598,53,1.05312,1.05312
598,54,1.15381,-0.12818
598,55,-0.525158,0.60423
598,56,-2.43083,0.127867
598,57,-1.28122,-1.28122
598,58,-0.77082,-0.77082
598,59,-0.960775,-0.960775
598,60,-0.587222,0.521837
598,61,-0.597222,0.508316
598,62,-0.284621,0.871972
598,63,1.1056,1.1056
598,64,-1.54152,-1.54152
598,65,-1.59744,-0.19
598,66,1.67896,-0.160404
598,67,-2.33354,0.118176
598,68,-0.0565929,-0.0565929
598,69,1.13222,-0.113449
598,70,-1.22637,-1.22637
598,71,-0.572129,0.542138
598,72,1.79001,-0.108984
598,73,-0.164199,-0.164199
598,74,2.30371,0.112722
598,75,1.88024,-0.0622042
598,76,-1.1573,-0.130452
598,77,-0.0604298,0.994004
598,78,-0.681906,0.392623
598,79,-1.51075,-0.210577
598,80,-1.76464,-0.121553
598,81,1.74909,-0.129052
598,82,2.75322,2.75322
598,83,0.883007,0.129531
598,84,2.63568,2.63568
598,85,-1.41148,-1.41148
598,86,-1.7146,-1.7146
598,87,1.59622,-0.190373
598,88,0.185677,0.944246
598,89,-1.05568,-0.0524773
598,90,-1.39734,-0.216052
598,91,-0.271595,0.883004
598,92,1.56269,-0.199755
598,93,-0.332296,0.828009
598,94,0.652574,0.652574
598,95,0.216714,0.924517
598,96,-1.20146,-0.156709
598,97,-0.251327,0.899288
598,98,-0.1421,-0.1421
598,99,0.267122,0.886691
598,100,-1.15155,-1.15155
599,1,-0.788698,0.248664
599,2,-0.201812,-0.201812
599,3,0.129842,0.972498
599,4,-1.52549,-0.207993
599,5,0.983454,0.983454
599,6,0.474449,0.668744
599,7,1.57247,-0.197202
599,8,-0.390237,0.767667
599,9,1.54394,-0.204206
599,10,2.57459,0.120256
599,11,0.0362328,0.997842
599,12,2.22595,0.0931935
599,13,-2.04597,0.0223893
599,14,-1.71885,-0.143113
599,15,-0.671523,0.406843
599,16,-1.40683,-0.216637
599,17,-0.332601,0.827711
599,18,-0.0550154,-0.0550154
599,19,0.193805,0.193805
599,20,0.786758,0.786758
599,21,1.10785,-0.095497
599,22,1.20846,-0.160434
599,23,-1.564,-0.199422
599,24,0.227973,0.916676
599,25,1.07269,-0.0671749
599,26,2.00584,2.00584
599,27,0.810817,0.219828
599,28,-0.174861,0.950457
599,29,1.14253,-0.120625
599,30,1.31521,-0.202372
599,31,0.686863,0.686863
599,32,-0.756556,-0.756556
599,33,-1.28803,-0.194328
599,34,-0.440468,-0.440468
599,35,-1.16114,-0.132925
599,36,0.0292639,0.998592
599,37,1.72341,1.72341
599,38,1.00355,1.00355
599,39,-0.992569,-0.992569
599,40,2.19884,0.0846626
599,41,0.904278,0.104267
599,42,-1.81084,-0.0984205
599,43,-0.58611,0.523337
599,44,0.864928,0.864928
599,45,1.2597,-0.18404
599,46,0.732233,0.324057
599,47,-0.554338,0.56587
599,48,1.21942,-0.166023
599,49,-2.19937,0.0848364
599,50,-2.31015,-2.31015
599,51,0.116374,0.977871
599,52,0.605397,0.605397
599,53,1.05671,1.05671
599,54,1.15719,-0.130382
599,55,-0.524404,0.60521
599,56,-2.43413,0.12798
599,57,-1.28308,-1.28308
599,58,-0.772258,-0.772258
599,59,-0.959527,-0.959527
599,60,-0.582488,0.528219
599,61,-0.599078,0.505801
599,62,-0.285761,0.870986
599,63,1.10292,1.10292
599,64,-1.54085,-1.54085
599,65,-1.59554,-0.19058
599,66,1.68104,-0.159545
599,67,-2.33311,0.118106
599,68,-0.0559008,-0.0559008
599,69,1.13547,-0.115741
599,70,-1.22788,-1.22788
599,71,-0.569613,0.545508
599,72,1.78923,-0.109378
599,73,-0.163875,-0.163875
599,74,2.30746,0.113471
599,75,1.88076,-0.0619299
599,76,-1.15318,-0.127764
599,77,-0.0600872,0.994072
599,78,-0.682705,0.391529
599,79,-1.51414,-0.210018
599,80,-1.76612,-0.12083
599,81,1.74672,-0.130181
599,82,2.75567,2.75567
599,83,0.882698,0.129903
599,84,2.63745,2.63745
599,85,-1.41247,-1.41247
599,86,-1.71941,-1.71941
599,87,1.59962,-0.189324
599,88,0.183231,0.945681
599,89,-1.05475,-0.0516511
599,90,-1.39849,-0.216134
599,91,-0.270334,0.884049
599,92,1.56294,-0.199693
599,93,-0.336333,0.824041
599,94,0.651561,0.651561
599,95,0.214911,0.925739
599,96,-1.19918,-0.15547
599,97,-0.247632,0.902139
599,98,-0.142929,-0.142929
599,99,0.26449,0.888837
599,100,-1.15548,-1.15548
600,1,-0.782233,0.257177
600,2,-0.192012,-0.192012
600,3,0.137882,0.96902
600,4,-1.53323,-0.206477
600,5,0.988644,0.988644
600,6,0.468687,0.675869
600,7,1.58205,-0.194553
600,8,-0.395718,0.761604
600,9,1.54997,-0.202839
600,10,2.56627,0.121358
600,11,0.0417651,0.997133
600,12,2.22019,0.091454
600,13,-2.03729,0.0182613
600,14,-1.7119,-0.146238
600,15,-0.664346,0.416676
600,16,-1.41367,-0.216935
600,17,-0.338909,0.821489
600,18,-0.0647966,-0.0647966
600,19,0.204168,0.204168
600,20,0.780556,0.780556
600,21,1.11485,-0.100798
600,22,1.21688,-0.164752
600,23,-1.55593,-0.201428
600,24,0.220371,0.922009
600,25,1.07682,-0.0706503
600,26,1.99653,1.99653
600,27,0.805035,0.22732
600,28,-0.180439,0.947298
600,29,1.1335,-0.114353
600,30,1.30796,-0.200401
600,31,0.695113,0.695113
600,32,-0.765037,-0.765037
600,33,-1.28026,-0.191701
600,34,-0.447388,-0.447388
600,35,-1.15388,-0.128223
600,36,0.0225566,0.999163
600,37,1.71651,1.71651
600,38,0.995356,0.995356
600,39,-1.00055,-1.00055
600,40,2.20532,0.0867796
600,41,0.895112,0.115069
600,42,-1.8216,-0.0928896
600,43,-0.577015,0.535582
600,44,0.873907,0.873907
600,45,1.25259,-0.181147
600,46,0.737996,0.316269
600,47,-0.559516,0.558987
600,48,1.21411,-0.163349
600,49,-2.20725,0.087399
600,50,-2.30136,-2.30136
600,51,0.123838,0.974964
600,52,0.596713,0.596713
600,53,1.0494,1.0494
600,54,1.15159,-0.126716
600,55,-0.516738,0.615147
600,56,-2.42886,0.127794
600,57,-1.27494,-1.27494
600,58,-0.765293,-0.765293
600,59,-0.968937,-0.968937
600,60,-0.588851,0.519638
600,61,-0.593925,0.51278
600,62,-0.293757,0.863977
600,63,1.10991,1.10991
600,64,-1.53138,-1.53138
600,65,-1.60352,-0.1881
600,66,1.67534,-0.161893
600,67,-2.34048,0.119278
600,68,-0.064906,-0.064906
600,69,1.12845,-0.110766
600,70,-1.22028,-1.22028
600,71,-0.576031,0.536902
600,72,1.79635,-0.105791
600,73,-0.171846,-0.171846
600,74,2.30127,0.112226
600,75,1.87268,-0.0661917
600,76,-1.1588,-0.131422
600,77,-0.0516531,0.995617
600,78,-0.675137,0.401892
