t,unit,input,output
620,14,1.8945,-0.0546718
620,15,1.79539,-0.106279
620,16,-0.571522,0.542951
620,17,-0.250183,0.900175
620,18,2.42459,2.42459
620,19,1.83215,-0.0874269
620,20,-4.14573,-4.14573
620,21,0.401414,0.401414
620,22,-3.35385,-3.35385
620,23,0.134639,0.134639
620,24,-1.59613,-1.59613
620,25,-2.93795,0.0209858
620,26,-5.38926,-5.38926
620,27,-3.25432,-0.0700962
620,28,3.51844,3.51844
620,29,-1.54208,-1.54208
620,30,4.37654,4.37654
620,31,1.76297,1.76297
620,32,2.57331,2.57331
620,33,-0.0827791,0.988766
620,34,1.44879,1.44879
620,35,0.0709723,0.0709723
620,36,0.455705,0.455705
620,37,-0.660936,-0.660936
620,38,0.801491,0.23193
620,39,-0.737698,-0.737698
620,40,4.55545,4.55545
620,41,0.112377,0.112377
620,42,3.61826,3.61826
620,43,-0.0615551,0.993779
620,44,-0.772814,-0.772814
620,45,1.15574,-0.129441
620,46,-1.76005,-1.76005
620,47,0.572365,0.572365
620,48,-5.0363,-5.0363
620,49,-2.23904,-2.23904
620,50,0.316175,0.316175
620,51,-0.0106258,0.999814
620,52,1.6275,-0.180102
620,53,-1.27581,-1.27581
620,54,-0.921755,-0.921755
620,55,1.98598,-0.00705766
620,56,0.874622,0.874622
620,57,2.87822,2.87822
620,58,0.815477,0.815477
620,59,2.20171,2.20171
620,60,-0.613077,-0.613077
620,61,-4.52873,-4.52873
620,62,1.18599,1.18599
620,63,2.50023,0.127312
620,64,1.88593,1.88593
620,65,-3.26684,-3.26684
620,66,-2.80759,-2.80759
620,67,-1.58322,-1.58322
620,68,1.79944,1.79944
620,69,-0.287247,-0.287247
620,70,3.01366,-0.00453198
620,71,3.14695,3.14695
620,72,-4.3565,-4.3565
620,73,3.37774,3.37774
620,74,0.587141,0.521946
620,75,1.40108,1.40108
620,76,-0.78181,0.257736
620,77,-0.991931,-0.991931
620,78,-0.0714937,-0.0714937
620,79,1.52928,-0.207264
620,80,0.0367365,0.0367365
620,81,-1.52321,-1.52321
620,82,0.551004,0.551004
620,83,-1.39367,-1.39367
620,84,2.74045,2.74045
620,85,-3.21638,-3.21638
620,86,-2.05107,0.0247944
620,87,-0.923059,-0.923059
620,88,0.590729,0.517102
620,89,-2.38403,-2.38403
620,90,-0.419046,-0.419046
620,91,-2.44427,0.128236
620,92,3.17022,3.17022
620,93,-1.57126,-1.57126
620,94,-0.550789,0.570575
620,95,-1.97776,-1.97776
620,96,-2.89016,0.0372547
620,97,-1.10929,-0.0965995
620,98,-0.923747,0.0817604
620,99,3.16211,3.16211
620,100,-3.27624,-3.27624
621,1,-2.53763,-2.53763
621,2,2.08628,0.0408504
621,3,-2.60272,0.115986
621,4,-2.73827,-2.73827
621,5,0.133385,0.133385
621,6,-3.21567,-0.0620531
621,7,-0.0853571,-0.0853571
621,8,0.399084,0.399084
621,9,-0.756396,0.291529
621,10,0.0256136,0.0256136
621,11,2.17121,2.17121
621,12,-2.84058,-2.84058
621,13,1.23351,1.23351
621,14,1.88955,-0.0572862
621,15,1.79852,-0.104694
621,16,-0.572953,0.541033
621,17,-0.244293,0.904683
621,18,2.42222,2.42222
621,19,1.83115,-0.0879463
621,20,-4.15188,-4.15188
621,21,0.40161,0.40161
621,22,-3.35813,-3.35813
621,23,0.129056,0.129056
621,24,-1.59175,-1.59175
621,25,-2.93812,0.0209286
621,26,-5.38151,-5.38151
621,27,-3.25221,-0.0696861
621,28,3.52068,3.52068
621,29,-1.53459,-1.53459
621,30,4.37739,4.37739
621,31,1.76637,1.76637
621,32,2.57508,2.57508
621,33,-0.081079,0.989222
621,34,1.45058,1.45058
621,35,0.0715331,0.0715331
621,36,0.45461,0.45461
621,37,-0.660374,-0.660374
621,38,0.803369,0.229486
621,39,-0.736449,-0.736449
621,40,4.55123,4.55123
621,41,0.115914,0.115914
621,42,3.61987,3.61987
621,43,-0.0662226,0.992802
621,44,-0.776263,-0.776263
621,45,1.1547,-0.12876
621,46,-1.75966,-1.75966
621,47,0.575771,0.575771
621,48,-5.03627,-5.03627
621,49,-2.23687,-2.23687
621,50,0.31375,0.31375
621,51,-0.00880697,0.999872
621,52,1.62711,-0.180239
621,53,-1.27856,-1.27856
621,54,-0.92129,-0.92129
621,55,1.98917,-0.00544255
621,56,0.8713,0.8713
621,57,2.89457,2.89457
621,58,0.816852,0.816852
621,59,2.21273,2.21273
621,60,-0.613837,-0.613837
621,61,-4.53197,-4.53197
621,62,1.19039,1.19039
621,63,2.50324,0.127152
621,64,1.88435,1.88435
621,65,-3.26364,-3.26364
621,66,-2.80455,-2.80455
621,67,-1.57832,-1.57832
621,68,1.79963,1.79963
621,69,-0.284263,-0.284263
621,70,3.01715,-0.00568244
621,71,3.13879,3.13879
621,72,-4.36201,-4.36201
621,73,3.3749,3.3749
621,74,0.587846,0.520995
621,75,1.40327,1.40327
621,76,-0.790123,0.246794
621,77,-0.993843,-0.993843
621,78,-0.0682105,-0.0682105
621,79,1.52802,-0.20751
621,80,0.0346439,0.0346439
621,81,-1.52281,-1.52281
621,82,0.55294,0.55294
621,83,-1.39707,-1.39707
621,84,2.73886,2.73886
621,85,-3.21944,-3.21944
621,86,-2.04749,0.0231074
621,87,-0.917398,-0.917398
621,88,0.589333,0.518987
621,89,-2.38564,-2.38564
621,90,-0.420919,-0.420919
621,91,-2.44417,0.128234
621,92,3.17724,3.17724
621,93,-1.57264,-1.57264
621,94,-0.553024,0.567614
621,95,-1.98169,-1.98169
621,96,-2.89098,0.0369783
621,97,-1.11395,-0.100122
621,98,-0.929213,0.0755536
621,99,3.16417,3.16417
621,100,-3.27721,-3.27721
622,1,-2.53736,-2.53736
622,2,2.08482,0.0402047
622,3,-2.60765,0.115153
622,4,-2.74353,-2.74353
622,5,0.132524,0.132524
622,6,-3.21767,-0.0624989
622,7,-0.0841857,-0.0841857
622,8,0.391431,0.391431
622,9,-0.758206,0.289107
622,10,0.0335328,0.0335328
622,11,2.17708,2.17708
622,12,-2.83802,-2.83802
622,13,1.22791,1.22791
622,14,1.89082,-0.0566164
622,15,1.79864,-0.104633
622,16,-0.574159,0.539415
622,17,-0.254468,0.896836
622,18,2.41667,2.41667
622,19,1.83462,-0.0861441
622,20,-4.14336,-4.14336
622,21,0.402433,0.402433
622,22,-3.35545,-3.35545
622,23,0.130309,0.130309
622,24,-1.6005,-1.6005
622,25,-2.94165,0.0197234
622,26,-5.38602,-5.38602
622,27,-3.25638,-0.0704906
622,28,3.52233,3.52233
622,29,-1.53527,-1.53527
622,30,4.37842,4.37842
622,31,1.76386,1.76386
622,32,2.57498,2.57498
622,33,-0.0750135,0.99077
622,34,1.45107,1.45107
622,35,0.0717952,0.0717952
622,36,0.457608,0.457608
622,37,-0.657505,-0.657505
622,38,0.804694,0.227764
622,39,-0.738502,-0.738502
622,40,4.55362,4.55362
622,41,0.11412,0.11412
622,42,3.62317,3.62317
622,43,-0.0701221,0.991931
622,44,-0.776267,-0.776267
622,45,1.15079,-0.126184
622,46,-1.76354,-1.76354
622,47,0.574381,0.574381
622,48,-5.03788,-5.03788
622,49,-2.24104,-2.24104
622,50,0.312978,0.312978
622,51,-0.00813119,0.999891
622,52,1.62383,-0.181376
622,53,-1.28172,-1.28172
622,54,-0.923511,-0.923511
622,55,1.99111,-0.00446211
622,56,0.883583,0.883583
622,57,2.888,2.888
622,58,0.818199,0.818199
622,59,2.20542,2.20542
622,60,-0.610921,-0.610921
622,61,-4.53024,-4.53024
622,62,1.18638,1.18638
622,63,2.50137,0.127253
622,64,1.88402,1.88402
622,65,-3.26493,-3.26493
622,66,-2.80475,-2.80475
622,67,-1.58212,-1.58212
622,68,1.799,1.799
622,69,-0.285887,-0.285887
622,70,3.01002,-0.00332693
622,71,3.15661,3.15661
622,72,-4.35871,-4.35871
622,73,3.37475,3.37475
622,74,0.586531,0.522769
622,75,1.40588,1.40588
622,76,-0.781871,0.257655
622,77,-0.994013,-0.994013
622,78,-0.0703463,-0.0703463
622,79,1.53156,-0.206814
622,80,0.0343377,0.0343377
622,81,-1.51865,-1.51865
622,82,0.550598,0.550598
622,83,-1.39181,-1.39181
622,84,2.74058,2.74058
622,85,-3.21528,-3.21528
622,86,-2.05212,0.0252861
622,87,-0.917878,-0.917878
622,88,0.589588,0.518644
622,89,-2.38187,-2.38187
622,90,-0.420527,-0.420527
622,91,-2.44803,0.128298
622,92,3.17004,3.17004
622,93,-1.57276,-1.57276
622,94,-0.552969,0.567686
622,95,-1.97403,-1.97403
622,96,-2.8895,0.0374801
622,97,-1.11186,-0.0985482
622,98,-0.924788,0.0805739
622,99,3.16569,3.16569
622,100,-3.2729,-3.2729
623,1,-2.53277,-2.53277
623,2,2.08545,0.0404852
623,3,-2.60632,0.11538
623,4,-2.73941,-2.73941
623,5,0.13617,0.13617
623,6,-3.21371,-0.0616145
623,7,-0.0825382,-0.0825382
623,8,0.394773,0.394773
623,9,-0.754483,0.294091
623,10,0.0283403,0.0283403
623,11,2.17438,2.17438
623,12,-2.84279,-2.84279
623,13,1.23199,1.23199
623,14,1.88588,-0.0592267
623,15,1.79738,-0.105271
623,16,-0.570193,0.544731
623,17,-0.250312,0.900075
623,18,2.42463,2.42463
623,19,1.83325,-0.0868554
623,20,-4.14499,-4.14499
623,21,0.402559,0.402559
623,22,-3.35339,-3.35339
623,23,0.128892,0.128892
623,24,-1.59626,-1.59626
623,25,-2.94277,0.0193424
623,26,-5.38625,-5.38625
623,27,-3.2587,-0.0709321
623,28,3.52248,3.52248
623,29,-1.53579,-1.53579
623,30,4.37758,4.37758
623,31,1.76395,1.76395
623,32,2.5767,2.5767
623,33,-0.0756512,0.990612
623,34,1.45179,1.45179
623,35,0.0682328,0.0682328
623,36,0.455204,0.455204
623,37,-0.65794,-0.65794
623,38,0.80134,0.232126
623,39,-0.738372,-0.738372
623,40,4.55358,4.55358
623,41,0.111378,0.111378
623,42,3.61946,3.61946
623,43,-0.0650175,0.993061
623,44,-0.777539,-0.777539
623,45,1.15292,-0.127594
623,46,-1.75708,-1.75708
623,47,0.575664,0.575664
623,48,-5.03739,-5.03739
623,49,-2.23948,-2.23948
623,50,0.315745,0.315745
623,51,-0.00895045,0.999868
623,52,1.63285,-0.178206
623,53,-1.27693,-1.27693
623,54,-0.920717,-0.920717
623,55,1.98392,-0.00810211
623,56,0.874624,0.874624
623,57,2.88499,2.88499
623,58,0.816966,0.816966
623,59,2.20447,2.20447
623,60,-0.611598,-0.611598
623,61,-4.53079,-4.53079
623,62,1.1867,1.1867
623,63,2.50255,0.12719
623,64,1.88436,1.88436
623,65,-3.26624,-3.26624
623,66,-2.80415,-2.80415
623,67,-1.58534,-1.58534
623,68,1.79915,1.79915
623,69,-0.289097,-0.289097
623,70,3.01616,-0.00535547
623,71,3.14312,3.14312
623,72,-4.36172,-4.36172
623,73,3.37598,3.37598
623,74,0.594168,0.512451
623,75,1.4069,1.4069
623,76,-0.785516,0.25285
623,77,-0.996949,-0.996949
623,78,-0.0647679,-0.0647679
623,79,1.53184,-0.206758
623,80,0.0300703,0.0300703
623,81,-1.52835,-1.52835
623,82,0.551249,0.551249
623,83,-1.39557,-1.39557
623,84,2.73807,2.73807
623,85,-3.21876,-3.21876
623,86,-2.04776,0.0232365
623,87,-0.914118,-0.914118
623,88,0.591137,0.51655
623,89,-2.38219,-2.38219
623,90,-0.419165,-0.419165
623,91,-2.44128,0.128174
623,92,3.1762,3.1762
623,93,-1.57084,-1.57084
623,94,-0.548512,0.573588
623,95,-1.98084,-1.98084
623,96,-2.89415,0.0359032
623,97,-1.10956,-0.0968022
623,98,-0.927723,0.0772403
623,99,3.16747,3.16747
623,100,-3.2764,-3.2764
624,1,-2.54004,-2.54004
624,2,2.09044,0.0426834
624,3,-2.60428,0.115724
624,4,-2.7423,-2.7423
624,5,0.130411,0.130411
624,6,-3.21651,-0.0622416
624,7,-0.0804201,-0.0804201
624,8,0.393223,0.393223
624,9,-0.758908,0.288168
624,10,0.0299576,0.0299576
624,11,2.17606,2.17606
624,12,-2.83839,-2.83839
624,13,1.2327,1.2327
624,14,1.89292,-0.0555071
624,15,1.8041,-0.101861
624,16,-0.569512,0.545643
624,17,-0.249269,0.90088
624,18,2.42281,2.42281
624,19,1.83454,-0.0861867
624,20,-4.14462,-4.14462
624,21,0.405082,0.405082
624,22,-3.35719,-3.35719
624,23,0.130693,0.130693
624,24,-1.59094,-1.59094
624,25,-2.9425,0.0194337
624,26,-5.38923,-5.38923
624,27,-3.25629,-0.0704732
624,28,3.52126,3.52126
624,29,-1.53577,-1.53577
624,30,4.37755,4.37755
624,31,1.76065,1.76065
624,32,2.57265,2.57265
624,33,-0.0759177,0.990546
624,34,1.44823,1.44823
624,35,0.0738616,0.0738616
624,36,0.454448,0.454448
624,37,-0.662314,-0.662314
624,38,0.804925,0.227464
624,39,-0.736436,-0.736436
624,40,4.55543,4.55543
624,41,0.118948,0.118948
624,42,3.62185,3.62185
624,43,-0.0686673,0.992262
624,44,-0.779185,-0.779185
624,45,1.15395,-0.128271
624,46,-1.75755,-1.75755
624,47,0.574932,0.574932
624,48,-5.03714,-5.03714
624,49,-2.23734,-2.23734
624,50,0.318111,0.318111
624,51,-0.00985675,0.99984
624,52,1.62706,-0.180257
624,53,-1.2787,-1.2787
624,54,-0.920344,-0.920344
624,55,1.98991,-0.00507132
624,56,0.874952,0.874952
624,57,2.89092,2.89092
624,58,0.813649,0.813649
624,59,2.20807,2.20807
624,60,-0.607933,-0.607933
624,61,-4.53102,-4.53102
624,62,1.18464,1.18464
624,63,2.50777,0.126892
624,64,1.8866,1.8866
624,65,-3.26572,-3.26572
624,66,-2.80742,-2.80742
624,67,-1.58314,-1.58314
624,68,1.79773,1.79773
624,69,-0.287467,-0.287467
624,70,3.01571,-0.00520814
624,71,3.15072,3.15072
624,72,-4.35933,-4.35933
624,73,3.379,3.379
624,74,0.586274,0.523117
624,75,1.40556,1.40556
624,76,-0.787541,0.250186
624,77,-0.994401,-0.994401
624,78,-0.0722871,-0.0722871
624,79,1.53363,-0.206396
624,80,0.0319652,0.0319652
624,81,-1.52351,-1.52351
624,82,0.553556,0.553556
624,83,-1.39621,-1.39621
624,84,2.74207,2.74207
624,85,-3.2155,-3.2155
624,86,-2.04901,0.0238236
624,87,-0.917612,-0.917612
624,88,0.588879,0.5196
624,89,-2.38799,-2.38799
624,90,-0.418472,-0.418472
624,91,-2.44133,0.128175
624,92,3.17204,3.17204
624,93,-1.57337,-1.57337
624,94,-0.550079,0.571515
624,95,-1.97742,-1.97742
624,96,-2.89127,0.0368787
624,97,-1.10992,-0.0970784
624,98,-0.929297,0.0754582
624,99,3.16357,3.16357
624,100,-3.27685,-3.27685
625,1,-2.53609,-2.53609
625,2,2.08738,0.0413362
625,3,-2.60765,0.115153
625,4,-2.73896,-2.73896
625,5,0.13089,0.13089
625,6,-3.21878,-0.0627429
625,7,-0.0882694,-0.0882694
625,8,0.396411,0.396411
625,9,-0.75715,0.29052
625,10,0.0280656,0.0280656
625,11,2.17404,2.17404
625,12,-2.83987,-2.83987
625,13,1.23481,1.23481
625,14,1.88632,-0.0589946
625,15,1.79712,-0.105401
625,16,-0.575373,0.537786
625,17,-0.250014,0.900306
625,18,2.41942,2.41942
625,19,1.83635,-0.0852443
625,20,-4.14439,-4.14439
625,21,0.401808,0.401808
625,22,-3.35654,-3.35654
625,23,0.129415,0.129415
625,24,-1.59772,-1.59772
625,25,-2.94393,0.0189491
625,26,-5.38674,-5.38674
625,27,-3.25917,-0.0710207
625,28,3.52255,3.52255
625,29,-1.5318,-1.5318
625,30,4.37285,4.37285
625,31,1.76887,1.76887
625,32,2.57577,2.57577
625,33,-0.0743612,0.990929
625,34,1.45062,1.45062
625,35,0.0708034,0.0708034
625,36,0.457277,0.457277
625,37,-0.660192,-0.660192
625,38,0.801665,0.231704
625,39,-0.736026,-0.736026
625,40,4.55007,4.55007
625,41,0.11361,0.11361
625,42,3.62164,3.62164
625,43,-0.0690849,0.992168
625,44,-0.777641,-0.777641
625,45,1.15772,-0.130727
625,46,-1.76255,-1.76255
625,47,0.575764,0.575764
625,48,-5.04027,-5.04027
625,49,-2.2411,-2.2411
625,50,0.312643,0.312643
625,51,-0.00891606,0.999869
625,52,1.62801,-0.179921
625,53,-1.28165,-1.28165
625,54,-0.921544,-0.921544
625,55,1.99253,-0.00374849
625,56,0.881968,0.881968
625,57,2.8916,2.8916
625,58,0.818897,0.818897
625,59,2.21181,2.21181
625,60,-0.613545,-0.613545
625,61,-4.5347,-4.5347
625,62,1.18714,1.18714
625,63,2.50705,0.126935
625,64,1.88164,1.88164
625,65,-3.26525,-3.26525
625,66,-2.80665,-2.80665
625,67,-1.58392,-1.58392
625,68,1.79711,1.79711
625,69,-0.284314,-0.284314
625,70,3.0164,-0.00543398
625,71,3.14977,3.14977
625,72,-4.36211,-4.36211
625,73,3.37705,3.37705
625,74,0.586649,0.522611
625,75,1.40494,1.40494
625,76,-0.790345,0.246503
625,77,-0.997748,-0.997748
625,78,-0.0685579,-0.0685579
625,79,1.52864,-0.207388
625,80,0.027907,0.027907
625,81,-1.52314,-1.52314
625,82,0.549715,0.549715
625,83,-1.39525,-1.39525
625,84,2.7387,2.7387
625,85,-3.22007,-3.22007
625,86,-2.0538,0.0260694
625,87,-0.915622,-0.915622
625,88,0.589795,0.518363
625,89,-2.38732,-2.38732
625,90,-0.422558,-0.422558
625,91,-2.44608,0.128268
625,92,3.17859,3.17859
625,93,-1.56784,-1.56784
625,94,-0.548379,0.573764
625,95,-1.97653,-1.97653
625,96,-2.89182,0.0366937
625,97,-1.11185,-0.0985385
625,98,-0.928461,0.0764045
625,99,3.16633,3.16633
625,100,-3.27388,-3.27388
626,1,-2.53101,-2.53101
626,2,2.08406,0.0398663
626,3,-2.60714,0.115241
626,4,-2.7361,-2.7361
626,5,0.131438,0.131438
626,6,-3.22105,-0.063243
626,7,-0.0862019,-0.0862019
626,8,0.395731,0.395731
626,9,-0.758484,0.288735
626,10,0.02589,0.02589
626,11,2.1736,2.1736
626,12,-2.84674,-2.84674
626,13,1.23668,1.23668
626,14,1.88475,-0.0598224
626,15,1.80269,-0.102576
626,16,-0.57336,0.540487
626,17,-0.248863,0.901193
626,18,2.41817,2.41817
626,19,1.83222,-0.0873901
626,20,-4.14458,-4.14458
626,21,0.4044,0.4044
626,22,-3.35785,-3.35785
626,23,0.123763,0.123763
626,24,-1.59491,-1.59491
626,25,-2.94093,0.0199693
626,26,-5.38879,-5.38879
626,27,-3.26326,-0.0717871
626,28,3.51899,3.51899
626,29,-1.53257,-1.53257
626,30,4.37275,4.37275
626,31,1.76457,1.76457
626,32,2.57905,2.57905
626,33,-0.070855,0.991762
626,34,1.4453,1.4453
626,35,0.0710678,0.0710678
626,36,0.458172,0.458172
626,37,-0.666264,-0.666264
626,38,0.801657,0.231713
626,39,-0.73913,-0.73913
626,40,4.55119,4.55119
626,41,0.114321,0.114321
626,42,3.62285,3.62285
626,43,-0.0682101,0.992364
626,44,-0.778001,-0.778001
626,45,1.15856,-0.131268
626,46,-1.76243,-1.76243
626,47,0.578976,0.578976
626,48,-5.03401,-5.03401
626,49,-2.23448,-2.23448
626,50,0.313508,0.313508
626,51,-0.00443568,0.999968
626,52,1.62714,-0.180226
626,53,-1.27832,-1.27832
626,54,-0.924141,-0.924141
626,55,1.99149,-0.00427468
626,56,0.882462,0.882462
626,57,2.88921,2.88921
626,58,0.817896,0.817896
626,59,2.20533,2.20533
626,60,-0.609595,-0.609595
626,61,-4.53129,-4.53129
626,62,1.19215,1.19215
626,63,2.50586,0.127005
626,64,1.88248,1.88248
626,65,-3.26288,-3.26288
626,66,-2.80353,-2.80353
626,67,-1.58542,-1.58542
626,68,1.80127,1.80127
626,69,-0.294963,-0.294963
626,70,3.01695,-0.00561516
626,71,3.15668,3.15668
626,72,-4.36141,-4.36141
626,73,3.37312,3.37312
626,74,0.583548,0.526791
626,75,1.40107,1.40107
626,76,-0.789694,0.247357
626,77,-0.992364,-0.992364
626,78,-0.071934,-0.071934
626,79,1.52755,-0.2076
626,80,0.028557,0.028557
626,81,-1.52059,-1.52059
626,82,0.547057,0.547057
626,83,-1.39451,-1.39451
626,84,2.74046,2.74046
626,85,-3.22,-3.22
626,86,-2.05083,0.024681
626,87,-0.914222,-0.914222
626,88,0.592501,0.514706
626,89,-2.38337,-2.38337
626,90,-0.417831,-0.417831
626,91,-2.44832,0.128302
626,92,3.17799,3.17799
626,93,-1.57054,-1.57054
626,94,-0.553133,0.567469
626,95,-1.9771,-1.9771
626,96,-2.88899,0.0376521
626,97,-1.10698,-0.0948316
626,98,-0.922533,0.0831454
626,99,3.1728,3.1728
626,100,-3.27009,-3.27009
627,1,-2.5347,-2.5347
627,2,2.08653,0.0409599
627,3,-2.61011,0.114728
627,4,-2.74384,-2.74384
627,5,0.127332,0.127332
627,6,-3.21745,-0.0624481
627,7,-0.0806202,-0.0806202
627,8,0.39653,0.39653
627,9,-0.757289,0.290334
627,10,0.0313735,0.0313735
627,11,2.17588,2.17588
627,12,-2.84453,-2.84453
627,13,1.23204,1.23204
627,14,1.8906,-0.0567338
627,15,1.79617,-0.105884
627,16,-0.572775,0.541271
627,17,-0.253421,0.897657
627,18,2.4271,2.4271
627,19,1.83396,-0.0864859
627,20,-4.14182,-4.14182
627,21,0.401129,0.401129
627,22,-3.35459,-3.35459
627,23,0.133641,0.133641
627,24,-1.59572,-1.59572
627,25,-2.93967,0.0203989
627,26,-5.38889,-5.38889
627,27,-3.25677,-0.0705653
627,28,3.51815,3.51815
627,29,-1.54185,-1.54185
627,30,4.37276,4.37276
627,31,1.76436,1.76436
627,32,2.57386,2.57386
627,33,-0.0804416,0.98939
627,34,1.44862,1.44862
627,35,0.0694634,0.0694634
627,36,0.454943,0.454943
627,37,-0.661617,-0.661617
627,38,0.800451,0.233285
627,39,-0.737595,-0.737595
627,40,4.55346,4.55346
627,41,0.108823,0.108823
627,42,3.62051,3.62051
627,43,-0.0594096,0.994204
627,44,-0.772906,-0.772906
627,45,1.15833,-0.131122
627,46,-1.75991,-1.75991
627,47,0.571649,0.571649
627,48,-5.03522,-5.03522
627,49,-2.23935,-2.23935
627,50,0.315433,0.315433
627,51,-0.00661984,0.999928
627,52,1.62836,-0.1798
627,53,-1.27423,-1.27423
627,54,-0.923655,-0.923655
627,55,1.9866,-0.00674468
627,56,0.880856,0.880856
627,57,2.87726,2.87726
627,58,0.81598,0.81598
627,59,2.20551,2.20551
627,60,-0.609816,-0.609816
627,61,-4.52611,-4.52611
627,62,1.18285,1.18285
627,63,2.50332,0.127148
627,64,1.88599,1.88599
627,65,-3.26763,-3.26763
627,66,-2.80456,-2.80456
627,67,-1.5869,-1.5869
627,68,1.80165,1.80165
627,69,-0.290622,-0.290622
627,70,3.01516,-0.00502518
627,71,3.15346,3.15346
627,72,-4.3581,-4.3581
627,73,3.37908,3.37908
627,74,0.586176,0.523249
627,75,1.40274,1.40274
627,76,-0.781771,0.257788
627,77,-0.995327,-0.995327
627,78,-0.0714801,-0.0714801
627,79,1.52762,-0.207586
627,80,0.0306874,0.0306874
627,81,-1.52325,-1.52325
627,82,0.55016,0.55016
627,83,-1.39524,-1.39524
627,84,2.74188,2.74188
627,85,-3.22146,-3.22146
627,86,-2.05471,0.026496
627,87,-0.921486,-0.921486
627,88,0.586837,0.522357
627,89,-2.38823,-2.38823
627,90,-0.418924,-0.418924
627,91,-2.44398,0.128231
627,92,3.17107,3.17107
627,93,-1.56818,-1.56818
627,94,-0.547614,0.574775
627,95,-1.97547,-1.97547
627,96,-2.8911,0.0369358
627,97,-1.10797,-0.0955917
627,98,-0.924345,0.0810792
627,99,3.16464,3.16464
627,100,-3.27447,-3.27447
628,1,-2.53911,-2.53911
628,2,2.08692,0.0411335
628,3,-2.60397,0.115777
628,4,-2.73728,-2.73728
628,5,0.131523,0.131523
628,6,-3.21586,-0.0620968
628,7,-0.0884145,-0.0884145
628,8,0.4001,0.4001
628,9,-0.758848,0.288248
628,10,0.0275833,0.0275833
628,11,2.17161,2.17161
628,12,-2.84371,-2.84371
628,13,1.23495,1.23495
628,14,1.89173,-0.056136
628,15,1.8009,-0.103488
628,16,-0.574143,0.539436
628,17,-0.244379,0.904618
628,18,2.42367,2.42367
628,19,1.83039,-0.0883388
628,20,-4.14864,-4.14864
628,21,0.403786,0.403786
628,22,-3.35911,-3.35911
628,23,0.129203,0.129203
628,24,-1.59065,-1.59065
628,25,-2.94161,0.0197374
628,26,-5.3837,-5.3837
628,27,-3.25334,-0.0699056
628,28,3.52103,3.52103
628,29,-1.53804,-1.53804
628,30,4.37619,4.37619
628,31,1.76454,1.76454
628,32,2.57456,2.57456
628,33,-0.0821114,0.988946
628,34,1.44845,1.44845
628,35,0.0715389,0.0715389
628,36,0.453601,0.453601
628,37,-0.664469,-0.664469
628,38,0.803019,0.229941
628,39,-0.735608,-0.735608
628,40,4.55163,4.55163
628,41,0.116142,0.116142
628,42,3.61745,3.61745
628,43,-0.0641786,0.993238
628,44,-0.780308,-0.780308
628,45,1.15904,-0.131576
628,46,-1.75938,-1.75938
628,47,0.575998,0.575998
628,48,-5.03336,-5.03336
628,49,-2.23315,-2.23315
628,50,0.318548,0.318548
628,51,-0.00826035,0.999888
628,52,1.62832,-0.179815
628,53,-1.27551,-1.27551
628,54,-0.91978,-0.91978
628,55,1.99055,-0.00474501
628,56,0.871263,0.871263
628,57,2.89138,2.89138
628,58,0.813802,0.813802
628,59,2.21379,2.21379
628,60,-0.612166,-0.612166
628,61,-4.53178,-4.53178
628,62,1.18851,1.18851
628,63,2.50315,0.127157
628,64,1.88399,1.88399
628,65,-3.26455,-3.26455
628,66,-2.8048,-2.8048
628,67,-1.57781,-1.57781
628,68,1.80023,1.80023
628,69,-0.287312,-0.287312
628,70,3.01855,-0.00614279
628,71,3.1396,3.1396
628,72,-4.3599,-4.3599
628,73,3.3763,3.3763
628,74,0.585957,0.523543
628,75,1.40218,1.40218
628,76,-0.792435,0.243761
628,77,-0.995672,-0.995672
628,78,-0.0712386,-0.0712386
628,79,1.52834,-0.207448
628,80,0.0342293,0.0342293
628,81,-1.52669,-1.52669
628,82,0.548612,0.548612
628,83,-1.39578,-1.39578
628,84,2.73916,2.73916
628,85,-3.22201,-3.22201
628,86,-2.04854,0.0236041
628,87,-0.918094,-0.918094
628,88,0.588818,0.519683
628,89,-2.38833,-2.38833
628,90,-0.42065,-0.42065
628,91,-2.44279,0.128207
628,92,3.17562,3.17562
628,93,-1.57042,-1.57042
628,94,-0.550167,0.571399
628,95,-1.97945,-1.97945
628,96,-2.89327,0.036202
628,97,-1.11151,-0.098284
628,98,-0.927612,0.0773666
628,99,3.16685,3.16685
628,100,-3.27974,-3.27974
629,1,-2.53647,-2.53647
629,2,2.08568,0.0405872
629,3,-2.60654,0.115343
629,4,-2.74372,-2.74372
629,5,0.129736,0.129736
629,6,-3.22107,-0.0632473
629,7,-0.0863444,-0.0863444
629,8,0.395253,0.395253
629,9,-0.759209,0.287765
629,10,0.0330697,0.0330697
629,11,2.17538,2.17538
629,12,-2.83819,-2.83819
629,13,1.23218,1.23218
629,14,1.89009,-0.0570045
629,15,1.79771,-0.105101
629,16,-0.575553,0.537545
629,17,-0.252642,0.898265
629,18,2.4162,2.4162
629,19,1.83185,-0.0875839
629,20,-4.14447,-4.14447
629,21,0.400724,0.400724
629,22,-3.36027,-3.36027
629,23,0.129855,0.129855
629,24,-1.59823,-1.59823
629,25,-2.94118,0.0198851
629,26,-5.38613,-5.38613
629,27,-3.25576,-0.0703716
629,28,3.52022,3.52022
629,29,-1.53804,-1.53804
629,30,4.37439,4.37439
629,31,1.76654,1.76654
629,32,2.57471,2.57471
629,33,-0.0766975,0.990352
