t,unit,input,output
600,52,-0.210919,0.928412
600,53,-0.113248,-0.113248
600,54,0.268272,0.885749
600,55,-0.071394,-0.071394
600,56,0.188001,0.942866
600,57,0.395814,0.395814
600,58,-0.650148,-0.650148
600,59,0.352574,0.807704
600,60,-0.756532,-0.756532
600,61,0.612072,0.612072
600,62,-0.105705,-0.105705
600,63,0.312612,0.312612
600,64,-0.0601385,-0.0601385
600,65,0.374045,0.785235
600,66,0.322308,0.83767
600,67,1.42858,-0.21723
600,68,-0.826211,-0.826211
600,69,-0.562072,-0.562072
600,70,-0.30566,-0.30566
600,71,-1.58201,-0.194565
600,72,0.879835,0.133355
600,73,0.815912,0.815912
600,74,0.974535,0.0261031
600,75,0.0427066,0.0427066
600,76,-0.671744,-0.671744
600,77,0.530898,0.596747
600,78,0.740272,0.313197
600,79,-0.0970489,0.984579
600,80,0.36917,0.36917
600,81,-0.0858868,0.98791
600,82,0.283628,0.283628
600,83,-0.367604,0.792077
600,84,-0.361593,0.798384
600,85,0.945907,0.0569111
600,86,-0.446923,-0.446923
600,87,-0.977527,-0.977527
600,88,-0.445857,-0.445857
600,89,0.964294,0.964294
600,90,0.448472,0.448472
600,91,-1.75622,-0.125631
600,92,-0.0336688,0.998136
600,93,-0.366673,-0.366673
600,94,-0.032709,-0.032709
600,95,-1.17397,-1.17397
600,96,1.00341,-0.00340302
600,97,0.489214,0.650282
600,98,-0.386298,-0.386298
600,99,-0.909891,-0.909891
600,100,-0.13658,0.969596
601,1,-0.540652,0.583957
601,2,0.985131,0.985131
601,3,-1.19092,-1.19092
601,4,0.630847,0.462541
601,5,1.16268,1.16268
601,6,0.850063,0.169933
601,7,1.50865,1.50865
601,8,-0.590764,0.517053
601,9,0.0808193,0.0808193
601,10,0.751813,0.751813
601,11,-0.110744,-0.110744
601,12,-0.463695,-0.463695
601,13,-0.479362,0.662633
601,14,1.31612,-0.20261
601,15,0.0929451,0.98585
601,16,-0.725794,0.332778
601,17,-0.539753,-0.539753
601,18,-1.04211,-1.04211
601,19,-0.393899,0.763622
601,20,-0.221839,-0.221839
601,21,0.144229,0.966132
601,22,-0.204424,-0.204424
601,23,0.0993779,0.0993779
601,24,0.100261,0.100261
601,25,-0.12219,-0.12219
601,26,-0.501129,-0.501129
601,27,0.325456,0.325456
601,28,-0.0744137,-0.0744137
601,29,1.12685,-0.109613
601,30,-0.0581803,0.994441
601,31,0.808724,0.222537
601,32,0.126795,0.973763
601,33,-0.976032,0.0245332
601,34,0.504201,0.631261
601,35,-0.188378,0.942641
601,36,0.581285,0.529839
601,37,0.253149,0.897869
601,38,0.315064,0.315064
601,39,-0.917283,-0.917283
601,40,0.0016762,0.0016762
601,41,0.168304,0.954052
601,42,-0.296482,0.861552
601,43,0.679873,0.395406
601,44,-0.326465,0.833677
601,45,0.739347,0.739347
601,46,-0.833074,-0.833074
601,47,-0.306056,0.852886
601,48,1.39895,-0.216166
601,49,0.170706,0.170706
601,50,0.700616,0.367042
601,51,0.24509,0.904078
601,52,-0.206457,0.931346
601,53,-0.111838,-0.111838
601,54,0.262783,0.890218
601,55,-0.0788303,-0.0788303
601,56,0.186432,0.9438
601,57,0.392526,0.392526
601,58,-0.651363,-0.651363
601,59,0.351647,0.808652
601,60,-0.760183,-0.760183
601,61,0.618358,0.618358
601,62,-0.106744,-0.106744
601,63,0.323052,0.323052
601,64,-0.065925,-0.065925
601,65,0.373325,0.786004
601,66,0.321229,0.838699
601,67,1.43139,-0.217232
601,68,-0.824896,-0.824896
601,69,-0.562015,-0.562015
601,70,-0.310612,-0.310612
601,71,-1.58307,-0.194263
601,72,0.87924,0.134075
601,73,0.811405,0.811405
601,74,0.980189,0.0201984
601,75,0.0386414,0.0386414
601,76,-0.664453,-0.664453
601,77,0.536927,0.588852
601,78,0.743506,0.308839
601,79,-0.0952304,0.985149
601,80,0.370789,0.370789
601,81,-0.096237,0.984835
601,82,0.278715,0.278715
601,83,-0.366365,0.793383
601,84,-0.364348,0.795503
601,85,0.950226,0.0521685
601,86,-0.442716,-0.442716
601,87,-0.974524,-0.974524
601,88,-0.444575,-0.444575
601,89,0.969352,0.969352
601,90,0.444128,0.444128
601,91,-1.75662,-0.125439
601,92,-0.0334429,0.998161
601,93,-0.36581,-0.36581
601,94,-0.036317,-0.036317
601,95,-1.17251,-1.17251
601,96,1.00831,-0.00823875
601,97,0.491718,0.647123
601,98,-0.388212,-0.388212
601,99,-0.910484,-0.910484
601,100,-0.135233,0.970188
602,1,-0.534578,0.591932
602,2,0.984258,0.984258
602,3,-1.19306,-1.19306
602,4,0.632094,0.460838
602,5,1.16415,1.16415
602,6,0.848028,0.172476
602,7,1.51674,1.51674
602,8,-0.587121,0.521973
602,9,0.086675,0.086675
602,10,0.747931,0.747931
602,11,-0.111123,-0.111123
602,12,-0.464855,-0.464855
602,13,-0.485849,0.654514
602,14,1.3197,-0.203528
602,15,0.0985171,0.984111
602,16,-0.718538,0.342628
602,17,-0.539377,-0.539377
602,18,-1.044,-1.044
602,19,-0.400968,0.755742
602,20,-0.213682,-0.213682
602,21,0.145267,0.965648
602,22,-0.201145,-0.201145
602,23,0.0985643,0.0985643
602,24,0.10178,0.10178
602,25,-0.128006,-0.128006
602,26,-0.502486,-0.502486
602,27,0.327684,0.327684
602,28,-0.0797063,-0.0797063
602,29,1.12508,-0.108334
602,30,-0.0552084,0.994994
602,31,0.806332,0.225637
602,32,0.128915,0.972886
602,33,-0.9731,0.0276107
602,34,0.504512,0.630863
602,35,-0.186319,0.943867
602,36,0.578345,0.533794
602,37,0.254182,0.897061
602,38,0.321732,0.321732
602,39,-0.913227,-0.913227
602,40,-0.00270111,-0.00270111
602,41,0.16833,0.954038
602,42,-0.300792,0.857678
602,43,0.682958,0.391183
602,44,-0.330229,0.830027
602,45,0.738961,0.738961
602,46,-0.830597,-0.830597
602,47,-0.305503,0.853392
602,48,1.40036,-0.21626
602,49,0.166878,0.166878
602,50,0.69111,0.380029
602,51,0.24405,0.904867
602,52,-0.204123,0.932858
602,53,-0.116472,-0.116472
602,54,0.263929,0.889291
602,55,-0.0808126,-0.0808126
602,56,0.184063,0.945195
602,57,0.394333,0.394333
602,58,-0.648636,-0.648636
602,59,0.35568,0.804514
602,60,-0.754347,-0.754347
602,61,0.624408,0.624408
602,62,-0.113678,-0.113678
602,63,0.317979,0.317979
602,64,-0.0617688,-0.0617688
602,65,0.373922,0.785366
602,66,0.316825,0.842873
602,67,1.43475,-0.217212
602,68,-0.828052,-0.828052
602,69,-0.561322,-0.561322
602,70,-0.309193,-0.309193
602,71,-1.57836,-0.195591
602,72,0.875999,0.138
602,73,0.816966,0.816966
602,74,0.985152,0.0150665
602,75,0.0447796,0.0447796
602,76,-0.662411,-0.662411
602,77,0.542178,0.581949
602,78,0.738809,0.315172
602,79,-0.0969721,0.984603
602,80,0.376704,0.376704
602,81,-0.0912064,0.986373
602,82,0.277089,0.277089
602,83,-0.369597,0.789968
602,84,-0.369053,0.790545
602,85,0.951846,0.0503978
602,86,-0.440763,-0.440763
602,87,-0.971661,-0.971661
602,88,-0.437972,-0.437972
602,89,0.970213,0.970213
602,90,0.44285,0.44285
602,91,-1.75348,-0.126948
602,92,-0.0347578,0.998014
602,93,-0.358978,-0.358978
602,94,-0.0343737,-0.0343737
602,95,-1.17466,-1.17466
602,96,1.0137,-0.0135134
602,97,0.49514,0.642794
602,98,-0.385647,-0.385647
602,99,-0.913249,-0.913249
602,100,-0.139458,0.968314
603,1,-0.525113,0.604289
603,2,0.990676,0.990676
603,3,-1.19742,-1.19742
603,4,0.632721,0.45998
603,5,1.17032,1.17032
603,6,0.853723,0.165373
603,7,1.51595,1.51595
603,8,-0.585784,0.523777
603,9,0.0809706,0.0809706
603,10,0.751043,0.751043
603,11,-0.0999368,-0.0999368
603,12,-0.461603,-0.461603
603,13,-0.480687,0.660979
603,14,1.32171,-0.204031
603,15,0.0905949,0.986554
603,16,-0.716701,0.345126
603,17,-0.540242,-0.540242
603,18,-1.03767,-1.03767
603,19,-0.406118,0.749943
603,20,-0.209827,-0.209827
603,21,0.149651,0.963566
603,22,-0.196765,-0.196765
603,23,0.0987637,0.0987637
603,24,0.103615,0.103615
603,25,-0.122996,-0.122996
603,26,-0.50424,-0.50424
603,27,0.324153,0.324153
603,28,-0.0779995,-0.0779995
603,29,1.12521,-0.108431
603,30,-0.0570023,0.994664
603,31,0.811113,0.219446
603,32,0.122131,0.975644
603,33,-0.962287,0.0390993
603,34,0.504397,0.63101
603,35,-0.187288,0.943291
603,36,0.581868,0.529054
603,37,0.257737,0.894256
603,38,0.316993,0.316993
603,39,-0.912054,-0.912054
603,40,-0.00232883,-0.00232883
603,41,0.1632,0.956761
603,42,-0.295923,0.862051
603,43,0.67768,0.398409
603,44,-0.332733,0.827582
603,45,0.736183,0.736183
603,46,-0.832055,-0.832055
603,47,-0.300148,0.858261
603,48,1.39843,-0.21613
603,49,0.167401,0.167401
603,50,0.696463,0.372713
603,51,0.250709,0.899767
603,52,-0.19682,0.937486
603,53,-0.114647,-0.114647
603,54,0.268213,0.885797
603,55,-0.0811308,-0.0811308
603,56,0.189011,0.942262
603,57,0.392678,0.392678
603,58,-0.646216,-0.646216
603,59,0.353192,0.807071
603,60,-0.752187,-0.752187
603,61,0.617757,0.617757
603,62,-0.109655,-0.109655
603,63,0.322543,0.322543
603,64,-0.0639971,-0.0639971
603,65,0.369288,0.790296
603,66,0.320808,0.8391
603,67,1.44135,-0.217103
603,68,-0.832846,-0.832846
603,69,-0.564861,-0.564861
603,70,-0.307576,-0.307576
603,71,-1.58245,-0.194439
603,72,0.878734,0.134687
603,73,0.819596,0.819596
603,74,0.984525,0.0157125
603,75,0.0440358,0.0440358
603,76,-0.662745,-0.662745
603,77,0.543416,0.580317
603,78,0.736581,0.318179
603,79,-0.094812,0.985279
603,80,0.377026,0.377026
603,81,-0.0866982,0.987682
603,82,0.271736,0.271736
603,83,-0.364051,0.795814
603,84,-0.368146,0.791504
603,85,0.948995,0.0535168
603,86,-0.436432,-0.436432
603,87,-0.966821,-0.966821
603,88,-0.441327,-0.441327
603,89,0.968969,0.968969
603,90,0.450251,0.450251
603,91,-1.75683,-0.12534
603,92,-0.0347155,0.998019
603,93,-0.358866,-0.358866
603,94,-0.0381162,-0.0381162
603,95,-1.16992,-1.16992
603,96,1.00444,-0.00441728
603,97,0.495076,0.642875
603,98,-0.393323,-0.393323
603,99,-0.912055,-0.912055
603,100,-0.14222,0.967059
604,1,-0.525537,0.603737
604,2,0.987672,0.987672
604,3,-1.19764,-1.19764
604,4,0.633801,0.458504
604,5,1.16763,1.16763
604,6,0.855888,0.162683
604,7,1.51973,1.51973
604,8,-0.595481,0.510673
604,9,0.082657,0.082657
604,10,0.747541,0.747541
604,11,-0.111378,-0.111378
604,12,-0.456427,-0.456427
604,13,-0.483261,0.65776
604,14,1.32272,-0.20428
604,15,0.0962179,0.984841
604,16,-0.723559,0.33581
604,17,-0.54342,-0.54342
604,18,-1.03636,-1.03636
604,19,-0.400521,0.756243
604,20,-0.208001,-0.208001
604,21,0.146241,0.96519
604,22,-0.196284,-0.196284
604,23,0.0955546,0.0955546
604,24,0.105259,0.105259
604,25,-0.118339,-0.118339
604,26,-0.502732,-0.502732
604,27,0.323952,0.323952
604,28,-0.0788406,-0.0788406
604,29,1.123,-0.106821
604,30,-0.0535548,0.995289
604,31,0.812136,0.218124
604,32,0.118508,0.977058
604,33,-0.961779,0.0396447
604,34,0.505158,0.630036
604,35,-0.193267,0.939681
604,36,0.578106,0.534115
604,37,0.265572,0.887957
604,38,0.312342,0.312342
604,39,-0.912721,-0.912721
604,40,-0.000258205,-0.000258205
604,41,0.167527,0.95447
604,42,-0.288851,0.868296
604,43,0.677134,0.399157
604,44,-0.328799,0.831418
604,45,0.734299,0.734299
604,46,-0.833478,-0.833478
604,47,-0.308264,0.850856
604,48,1.39868,-0.216147
604,49,0.166532,0.166532
604,50,0.690796,0.38046
604,51,0.250311,0.900076
604,52,-0.199665,0.935701
604,53,-0.116214,-0.116214
604,54,0.269799,0.884491
604,55,-0.0788142,-0.0788142
604,56,0.183364,0.945604
604,57,0.395642,0.395642
604,58,-0.64583,-0.64583
604,59,0.348667,0.811687
604,60,-0.751485,-0.751485
604,61,0.617629,0.617629
604,62,-0.112444,-0.112444
604,63,0.315805,0.315805
604,64,-0.0655504,-0.0655504
604,65,0.370618,0.788886
604,66,0.324174,0.835882
604,67,1.44508,-0.217001
604,68,-0.836784,-0.836784
604,69,-0.564581,-0.564581
604,70,-0.308619,-0.308619
604,71,-1.57666,-0.196062
604,72,0.872856,0.141822
604,73,0.822204,0.822204
604,74,0.981798,0.0185297
604,75,0.0381031,0.0381031
604,76,-0.666281,-0.666281
604,77,0.541566,0.582754
604,78,0.735538,0.319589
604,79,-0.0922577,0.986058
604,80,0.371397,0.371397
604,81,-0.080094,0.989481
604,82,0.274931,0.274931
604,83,-0.368896,0.790712
604,84,-0.370762,0.788733
604,85,0.955866,0.0460242
604,86,-0.441206,-0.441206
604,87,-0.96875,-0.96875
604,88,-0.432781,-0.432781
604,89,0.96459,0.96459
604,90,0.457628,0.457628
604,91,-1.76063,-0.123499
604,92,-0.0337813,0.998124
604,93,-0.361163,-0.361163
604,94,-0.0372888,-0.0372888
604,95,-1.17869,-1.17869
604,96,1.00304,-0.00303519
604,97,0.494444,0.643676
604,98,-0.386751,-0.386751
604,99,-0.910234,-0.910234
604,100,-0.144054,0.966213
605,1,-0.523333,0.606602
605,2,0.984152,0.984152
605,3,-1.19334,-1.19334
605,4,0.631711,0.461361
605,5,1.16732,1.16732
605,6,0.84947,0.170673
605,7,1.51596,1.51596
605,8,-0.600054,0.504479
605,9,0.0790295,0.0790295
605,10,0.749277,0.749277
605,11,-0.110007,-0.110007
605,12,-0.460047,-0.460047
605,13,-0.486913,0.653177
605,14,1.32348,-0.204465
605,15,0.0912297,0.986366
605,16,-0.725599,0.333042
605,17,-0.545455,-0.545455
605,18,-1.04066,-1.04066
605,19,-0.399834,0.757013
605,20,-0.215228,-0.215228
605,21,0.155048,0.960923
605,22,-0.193579,-0.193579
605,23,0.0948686,0.0948686
605,24,0.108801,0.108801
605,25,-0.119653,-0.119653
605,26,-0.504591,-0.504591
605,27,0.326446,0.326446
605,28,-0.0723184,-0.0723184
605,29,1.12211,-0.106176
605,30,-0.0622554,0.993637
605,31,0.813163,0.216797
605,32,0.122126,0.975646
605,33,-0.9704,0.0304591
605,34,0.501284,0.634984
605,35,-0.192365,0.940232
605,36,0.583844,0.526392
605,37,0.264989,0.888432
605,38,0.315672,0.315672
605,39,-0.914207,-0.914207
605,40,0.00189151,0.00189151
605,41,0.165907,0.955334
605,42,-0.291098,0.866326
605,43,0.675745,0.401059
605,44,-0.330391,0.82987
605,45,0.736506,0.736506
605,46,-0.834089,-0.834089
605,47,-0.302405,0.856217
605,48,1.39515,-0.215889
605,49,0.171086,0.171086
605,50,0.693931,0.376173
605,51,0.249445,0.900745
605,52,-0.203313,0.933379
605,53,-0.118319,-0.118319
605,54,0.271591,0.883008
605,55,-0.072728,-0.072728
605,56,0.195789,0.938126
605,57,0.386994,0.386994
605,58,-0.648551,-0.648551
605,59,0.346459,0.813924
605,60,-0.748745,-0.748745
605,61,0.616211,0.616211
605,62,-0.105719,-0.105719
605,63,0.319683,0.319683
605,64,-0.0632065,-0.0632065
605,65,0.375648,0.783519
605,66,0.323213,0.836803
605,67,1.43448,-0.217215
605,68,-0.837448,-0.837448
605,69,-0.568927,-0.568927
605,70,-0.304048,-0.304048
605,71,-1.58374,-0.194071
605,72,0.875999,0.138
605,73,0.816756,0.816756
605,74,0.977635,0.022858
605,75,0.0409939,0.0409939
605,76,-0.668176,-0.668176
605,77,0.542603,0.581388
605,78,0.737427,0.317037
605,79,-0.0923074,0.986043
605,80,0.370777,0.370777
605,81,-0.082875,0.98874
605,82,0.270278,0.270278
605,83,-0.370631,0.788872
605,84,-0.364379,0.79547
605,85,0.951256,0.051042
605,86,-0.444418,-0.444418
605,87,-0.970101,-0.970101
605,88,-0.439444,-0.439444
605,89,0.966541,0.966541
605,90,0.457777,0.457777
605,91,-1.76086,-0.12339
605,92,-0.0276706,0.998741
605,93,-0.361753,-0.361753
605,94,-0.0362094,-0.0362094
605,95,-1.18102,-1.18102
605,96,0.994743,0.00528416
605,97,0.488679,0.650956
605,98,-0.392337,-0.392337
605,99,-0.915367,-0.915367
605,100,-0.138118,0.968914
606,1,-0.531943,0.59538
606,2,0.983144,0.983144
606,3,-1.19132,-1.19132
606,4,0.633757,0.458563
606,5,1.16631,1.16631
606,6,0.853096,0.166153
606,7,1.51569,1.51569
606,8,-0.602468,0.501203
606,9,0.0764059,0.0764059
606,10,0.7526,0.7526
606,11,-0.117302,-0.117302
606,12,-0.46343,-0.46343
606,13,-0.488875,0.650709
606,14,1.31961,-0.203507
606,15,0.0969291,0.984617
606,16,-0.73159,0.324927
606,17,-0.544586,-0.544586
606,18,-1.04137,-1.04137
606,19,-0.395518,0.761826
606,20,-0.212545,-0.212545
606,21,0.147654,0.964521
606,22,-0.199894,-0.199894
606,23,0.0957407,0.0957407
606,24,0.105273,0.105273
606,25,-0.123532,-0.123532
606,26,-0.499803,-0.499803
606,27,0.323666,0.323666
606,28,-0.0726788,-0.0726788
606,29,1.13163,-0.113031
606,30,-0.0554387,0.994952
606,31,0.810814,0.219832
606,32,0.123309,0.975176
606,33,-0.97283,0.027895
606,34,0.505523,0.62957
606,35,-0.188113,0.942799
606,36,0.582051,0.528808
606,37,0.254861,0.896528
606,38,0.319753,0.319753
606,39,-0.917311,-0.917311
606,40,0.00376728,0.00376728
606,41,0.170381,0.952927
606,42,-0.289335,0.867873
606,43,0.679344,0.396131
606,44,-0.329581,0.830659
606,45,0.740077,0.740077
606,46,-0.833002,-0.833002
606,47,-0.309629,0.849594
606,48,1.39491,-0.21587
606,49,0.170754,0.170754
606,50,0.694931,0.374806
606,51,0.246882,0.902713
606,52,-0.20537,0.932051
606,53,-0.115383,-0.115383
606,54,0.268826,0.885293
606,55,-0.0755394,-0.0755394
606,56,0.187499,0.943166
606,57,0.389049,0.389049
606,58,-0.650931,-0.650931
606,59,0.350246,0.810081
606,60,-0.752078,-0.752078
606,61,0.618139,0.618139
606,62,-0.110553,-0.110553
606,63,0.315196,0.315196
606,64,-0.0628673,-0.0628673
606,65,0.378899,0.780023
606,66,0.322118,0.837851
606,67,1.4348,-0.217212
606,68,-0.834801,-0.834801
606,69,-0.567426,-0.567426
606,70,-0.305009,-0.305009
606,71,-1.58127,-0.194775
606,72,0.880272,0.132828
606,73,0.812804,0.812804
606,74,0.976963,0.0235592
606,75,0.0352461,0.0352461
606,76,-0.664207,-0.664207
606,77,0.535179,0.591145
606,78,0.746998,0.30414
606,79,-0.0880568,0.987294
606,80,0.366916,0.366916
606,81,-0.0792664,0.989697
606,82,0.271687,0.271687
606,83,-0.364607,0.79523
606,84,-0.362727,0.7972
606,85,0.948797,0.0537336
606,86,-0.4476,-0.4476
606,87,-0.969522,-0.969522
606,88,-0.439394,-0.439394
606,89,0.960543,0.960543
606,90,0.455094,0.455094
606,91,-1.75697,-0.125272
606,92,-0.0280059,0.99871
606,93,-0.368115,-0.368115
606,94,-0.0375593,-0.0375593
606,95,-1.1838,-1.1838
606,96,1.0019,-0.00189501
606,97,0.485971,0.654362
606,98,-0.384266,-0.384266
606,99,-0.911098,-0.911098
606,100,-0.139813,0.968154
607,1,-0.531848,0.595505
607,2,0.987947,0.987947
607,3,-1.1888,-1.1888
607,4,0.627762,0.466756
607,5,1.16682,1.16682
607,6,0.847958,0.172563
607,7,1.5125,1.5125
607,8,-0.597195,0.508353
607,9,0.0787148,0.0787148
607,10,0.750771,0.750771
607,11,-0.115834,-0.115834
607,12,-0.464634,-0.464634
607,13,-0.490639,0.648486
607,14,1.31741,-0.202945
607,15,0.0972165,0.984526
607,16,-0.730294,0.32668
607,17,-0.544796,-0.544796
607,18,-1.04327,-1.04327
607,19,-0.399631,0.75724
607,20,-0.221905,-0.221905
607,21,0.148723,0.964012
607,22,-0.19557,-0.19557
607,23,0.09684,0.09684
607,24,0.106674,0.106674
607,25,-0.123123,-0.123123
607,26,-0.499892,-0.499892
607,27,0.328333,0.328333
607,28,-0.064128,-0.064128
607,29,1.13067,-0.112351
607,30,-0.0581543,0.994446
607,31,0.810735,0.219934
607,32,0.130379,0.972272
607,33,-0.977105,0.0234116
607,34,0.498042,0.639111
607,35,-0.186329,0.943861
607,36,0.585434,0.524249
607,37,0.252983,0.897999
607,38,0.31919,0.31919
607,39,-0.920527,-0.920527
607,40,-0.00167041,-0.00167041
607,41,0.166211,0.955172
607,42,-0.295502,0.862426
607,43,0.684543,0.389014
607,44,-0.331164,0.829116
607,45,0.742956,0.742956
607,46,-0.835283,-0.835283
607,47,-0.31182,0.847561
607,48,1.3943,-0.215822
607,49,0.169715,0.169715
607,50,0.691925,0.378915
607,51,0.243603,0.905205
607,52,-0.207683,0.930545
607,53,-0.115172,-0.115172
607,54,0.266882,0.886888
607,55,-0.0731943,-0.0731943
607,56,0.187096,0.943406
607,57,0.392725,0.392725
607,58,-0.654491,-0.654491
607,59,0.348065,0.812298
607,60,-0.754455,-0.754455
607,61,0.616555,0.616555
607,62,-0.107392,-0.107392
607,63,0.312784,0.312784
607,64,-0.0598393,-0.0598393
607,65,0.379477,0.779399
607,66,0.320771,0.839135
607,67,1.42974,-0.217233
607,68,-0.832316,-0.832316
607,69,-0.56019,-0.56019
607,70,-0.306927,-0.306927
607,71,-1.58381,-0.194052
607,72,0.880105,0.133029
607,73,0.813699,0.813699
607,74,0.975918,0.0246529
607,75,0.0436775,0.0436775
607,76,-0.669345,-0.669345
607,77,0.53293,0.594089
607,78,0.741618,0.311383
607,79,-0.0952635,0.985139
607,80,0.368347,0.368347
607,81,-0.0840482,0.98842
607,82,0.27635,0.27635
607,83,-0.362402,0.797539
607,84,-0.359395,0.800672
607,85,0.946324,0.0564524
607,86,-0.44989,-0.44989
607,87,-0.975238,-0.975238
607,88,-0.44337,-0.44337
607,89,0.962922,0.962922
607,90,0.448827,0.448827
607,91,-1.75124,-0.128024
607,92,-0.0294332,0.998576
607,93,-0.366388,-0.366388
607,94,-0.0333787,-0.0333787
607,95,-1.17492,-1.17492
607,96,1.00053,-0.000526391
607,97,0.489386,0.650066
607,98,-0.384442,-0.384442
607,99,-0.915256,-0.915256
607,100,-0.135761,0.969957
608,1,-0.536184,0.589827
608,2,0.988919,0.988919
608,3,-1.19355,-1.19355
608,4,0.634891,0.457014
608,5,1.16594,1.16594
608,6,0.852125,0.167362
608,7,1.51131,1.51131
608,8,-0.593222,0.51373
608,9,0.0757047,0.0757047
608,10,0.751351,0.751351
608,11,-0.109588,-0.109588
608,12,-0.459346,-0.459346
608,13,-0.479878,0.661989
608,14,1.3196,-0.203503
608,15,0.0913546,0.986328
608,16,-0.727942,0.329866
608,17,-0.542162,-0.542162
608,18,-1.04624,-1.04624
608,19,-0.396386,0.76086
608,20,-0.219199,-0.219199
608,21,0.146053,0.965279
608,22,-0.209098,-0.209098
608,23,0.10392,0.10392
608,24,0.106307,0.106307
608,25,-0.121063,-0.121063
608,26,-0.496768,-0.496768
608,27,0.329343,0.329343
608,28,-0.0682637,-0.0682637
608,29,1.13145,-0.112901
608,30,-0.0525055,0.995471
608,31,0.812041,0.218246
608,32,0.126474,0.973895
608,33,-0.978179,0.0222906
608,34,0.502235,0.633771
608,35,-0.184886,0.944712
608,36,0.579761,0.53189
608,37,0.251967,0.898791
608,38,0.319075,0.319075
608,39,-0.917086,-0.917086
608,40,-0.000816249,-0.000816249
608,41,0.168276,0.954067
608,42,-0.294766,0.863081
608,43,0.680238,0.394906
608,44,-0.331726,0.828567
608,45,0.738036,0.738036
608,46,-0.828532,-0.828532
608,47,-0.308812,0.85035
608,48,1.39984,-0.216226
608,49,0.169444,0.169444
608,50,0.695707,0.373746
608,51,0.243669,0.905154
608,52,-0.203951,0.932968
608,53,-0.112507,-0.112507
608,54,0.268903,0.88523
608,55,-0.0739775,-0.0739775
608,56,0.185315,0.94446
608,57,0.39665,0.39665
608,58,-0.650886,-0.650886
608,59,0.353396,0.806862
608,60,-0.761622,-0.761622
608,61,0.617667,0.617667
608,62,-0.109151,-0.109151
608,63,0.319483,0.319483
608,64,-0.0614006,-0.0614006
608,65,0.372123,0.787286
608,66,0.318563,0.841231
608,67,1.43626,-0.217196
608,68,-0.825281,-0.825281
608,69,-0.562505,-0.562505
608,70,-0.304265,-0.304265
608,71,-1.58458,-0.19383
608,72,0.879762,0.133443
608,73,0.815784,0.815784
608,74,0.980977,0.0193808
608,75,0.0407414,0.0407414
608,76,-0.669534,-0.669534
608,77,0.533287,0.593622
608,78,0.742149,0.310667
608,79,-0.0969448,0.984612
608,80,0.372507,0.372507
608,81,-0.0915221,0.986278
608,82,0.279515,0.279515
608,83,-0.362775,0.797149
608,84,-0.363953,0.795916
608,85,0.946783,0.0559469
608,86,-0.442643,-0.442643
608,87,-0.973853,-0.973853
608,88,-0.448076,-0.448076
608,89,0.968742,0.968742
608,90,0.447227,0.447227
608,91,-1.75871,-0.124432
608,92,-0.0361791,0.997848
608,93,-0.370163,-0.370163
608,94,-0.0349034,-0.0349034
608,95,-1.17384,-1.17384
608,96,1.01064,-0.0105239
608,97,0.487607,0.652305
608,98,-0.389542,-0.389542
608,99,-0.909601,-0.909601
608,100,-0.137715,0.969094
609,1,-0.536058,0.589991
609,2,0.984555,0.984555
609,3,-1.19285,-1.19285
609,4,0.62824,0.466103
609,5,1.16527,1.16527
609,6,0.853976,0.165058
609,7,1.51226,1.51226
609,8,-0.592013,0.515365
609,9,0.0833392,0.0833392
609,10,0.751059,0.751059
609,11,-0.113605,-0.113605
609,12,-0.465723,-0.465723
609,13,-0.488402,0.651305
609,14,1.31875,-0.203288
609,15,0.097346,0.984485
609,16,-0.722114,0.337772
609,17,-0.540478,-0.540478
609,18,-1.04088,-1.04088
609,19,-0.396132,0.761143
609,20,-0.21894,-0.21894
609,21,0.145424,0.965574
609,22,-0.200656,-0.200656
609,23,0.0973793,0.0973793
609,24,0.0979416,0.0979416
609,25,-0.127035,-0.127035
609,26,-0.504495,-0.504495
609,27,0.326325,0.326325
609,28,-0.0764961,-0.0764961
609,29,1.12883,-0.111037
609,30,-0.0613476,0.993821
609,31,0.808119,0.223321
609,32,0.127248,0.973577
609,33,-0.974657,0.0259744
609,34,0.505613,0.629454
609,35,-0.187994,0.942871
609,36,0.581324,0.529787
609,37,0.254373,0.896911
609,38,0.317126,0.317126
609,39,-0.915871,-0.915871
609,40,-0.00156149,-0.00156149
609,41,0.165323,0.955644
609,42,-0.298322,0.859904
609,43,0.679583,0.395803
609,44,-0.326886,0.83327
609,45,0.739692,0.739692
609,46,-0.838708,-0.838708
609,47,-0.305445,0.853445
609,48,1.39842,-0.216128
609,49,0.170015,0.170015
609,50,0.692966,0.377493
609,51,0.246026,0.903366
609,52,-0.204625,0.932533
609,53,-0.112915,-0.112915
609,54,0.261453,0.891289
609,55,-0.082102,-0.082102
609,56,0.182431,0.946147
609,57,0.393675,0.393675
609,58,-0.652452,-0.652452
609,59,0.352153,0.808135
609,60,-0.758028,-0.758028
609,61,0.621577,0.621577
609,62,-0.110158,-0.110158
609,63,0.317194,0.317194
609,64,-0.0642263,-0.0642263
609,65,0.377462,0.781571
609,66,0.318943,0.840871
609,67,1.43795,-0.217171
609,68,-0.829712,-0.829712
609,69,-0.559404,-0.559404
609,70,-0.315516,-0.315516
609,71,-1.57996,-0.195144
609,72,0.875069,0.13913
609,73,0.815202,0.815202
609,74,0.981966,0.0183558
609,75,0.0409231,0.0409231
609,76,-0.664315,-0.664315
609,77,0.539215,0.585847
