t,unit,input,output
551,8,-0.0811069,-0.0811069
551,9,0.435771,0.435771
551,10,0.802914,0.802914
551,11,0.566679,0.566679
551,12,-0.991457,-0.991457
551,13,-0.386297,-0.386297
551,14,1.52213,1.52213
551,15,-0.208368,0.870814
551,16,-0.0297579,-0.0297579
551,17,-0.529071,-0.529071
551,18,-0.156459,-0.156459
551,19,-0.188413,0.89263
551,20,-0.174874,-0.174874
551,21,-0.184364,0.89685
551,22,-0.363172,-0.363172
551,23,-0.534684,-0.534684
551,24,-0.0207686,-0.0207686
551,25,-0.225691,-0.225691
551,26,-0.385761,-0.385761
551,27,0.0068855,0.0068855
551,28,-0.144059,-0.144059
551,29,-0.107181,0.962186
551,30,-1.00748,-1.00748
551,31,0.237897,0.835683
551,32,0.342877,0.342877
551,33,-0.729186,-0.729186
551,34,0.200452,0.200452
551,35,0.215893,0.215893
551,36,-0.0824325,0.9764
551,37,0.234646,0.839704
551,38,0.430153,0.430153
551,39,-0.971099,-0.971099
551,40,-0.0861431,-0.0861431
551,41,-0.162978,-0.162978
551,42,0.140783,0.937457
551,43,0.342437,0.342437
551,44,0.20271,0.20271
551,45,0.337985,0.337985
551,46,-0.422941,-0.422941
551,47,-0.149135,-0.149135
551,48,0.711704,0.711704
551,49,0.152039,0.152039
551,50,0.0182237,0.996321
551,51,0.0453336,0.0453336
551,52,-0.415751,-0.415751
551,53,-0.596658,-0.596658
551,54,-0.390767,-0.390767
551,55,0.0557782,0.0557782
551,56,-0.0735383,0.980642
551,57,-0.28604,-0.28604
551,58,0.302089,0.302089
551,59,0.0521148,0.0521148
551,60,-0.317877,-0.317877
551,61,0.141784,0.141784
551,62,0.0324907,0.0324907
551,63,-0.143689,-0.143689
551,64,-0.584165,-0.584165
551,65,0.184326,0.896889
551,66,0.166226,0.91485
551,67,0.971592,0.0522028
551,68,0.32128,0.32128
551,69,0.449812,0.449812
551,70,-0.0970565,-0.0970565
551,71,-0.175336,-0.175336
551,72,0.327492,0.327492
551,73,-0.445645,-0.445645
551,74,-0.368765,-0.368765
551,75,-0.535933,-0.535933
551,76,0.418655,0.418655
551,77,0.0934863,0.970485
551,78,0.781432,0.14795
551,79,0.302522,0.302522
551,80,0.0395374,0.0395374
551,81,-0.152412,0.927521
551,82,0.0326348,0.0326348
551,83,0.0407522,0.0407522
551,84,0.230659,0.230659
551,85,0.0864792,0.974317
551,86,-0.249458,-0.249458
551,87,0.0544214,0.0544214
551,88,-1.27217,-1.27217
551,89,0.526628,0.526628
551,90,-0.631745,-0.631745
551,91,-0.169357,0.911851
551,92,0.333789,0.333789
551,93,-0.308199,-0.308199
551,94,-0.15554,-0.15554
551,95,-0.164199,-0.164199
551,96,0.457558,0.457558
551,97,0.524305,0.524305
551,98,-0.620303,-0.620303
551,99,0.595742,0.595742
551,100,-0.00647715,0.997225
552,1,0.388662,0.388662
552,2,0.0249531,0.0249531
552,3,0.416967,0.416967
552,4,-0.506984,0.446696
552,5,0.383486,0.383486
552,6,0.47657,0.47657
552,7,1.10993,1.10993
552,8,-0.0790516,-0.0790516
552,9,0.445077,0.445077
552,10,0.796569,0.796569
552,11,0.572762,0.572762
552,12,-0.987517,-0.987517
552,13,-0.386162,-0.386162
552,14,1.52667,1.52667
552,15,-0.209769,0.869222
552,16,-0.0193191,-0.0193191
552,17,-0.534278,-0.534278
552,18,-0.164873,-0.164873
552,19,-0.199058,0.881198
552,20,-0.173527,-0.173527
552,21,-0.179472,0.901852
552,22,-0.368876,-0.368876
552,23,-0.53653,-0.53653
552,24,-0.0143535,-0.0143535
552,25,-0.22226,-0.22226
552,26,-0.385354,-0.385354
552,27,0.0108107,0.0108107
552,28,-0.145018,-0.145018
552,29,-0.116043,0.956257
552,30,-1.00024,-1.00024
552,31,0.242684,0.829696
552,32,0.352188,0.352188
552,33,-0.725729,-0.725729
552,34,0.188787,0.188787
552,35,0.218158,0.218158
552,36,-0.0874008,0.973829
552,37,0.234236,0.840209
552,38,0.438185,0.438185
552,39,-0.970826,-0.970826
552,40,-0.089012,-0.089012
552,41,-0.162596,-0.162596
552,42,0.146684,0.9325
552,43,0.351862,0.351862
552,44,0.19838,0.19838
552,45,0.333901,0.333901
552,46,-0.41585,-0.41585
552,47,-0.148916,-0.148916
552,48,0.714716,0.714716
552,49,0.148396,0.148396
552,50,0.0112582,0.996961
552,51,0.0345847,0.0345847
552,52,-0.419274,-0.419274
552,53,-0.601401,-0.601401
552,54,-0.385676,-0.385676
552,55,0.0652203,0.0652203
552,56,-0.0649363,0.9843
552,57,-0.280987,-0.280987
552,58,0.311651,0.311651
552,59,0.0556768,0.0556768
552,60,-0.320244,-0.320244
552,61,0.142365,0.142365
552,62,0.0308769,0.0308769
552,63,-0.141343,-0.141343
552,64,-0.571249,-0.571249
552,65,0.179555,0.901769
552,66,0.167052,0.914064
552,67,0.9686,0.0531584
552,68,0.3335,0.3335
552,69,0.451212,0.451212
552,70,-0.082456,-0.082456
552,71,-0.165361,-0.165361
552,72,0.33568,0.33568
552,73,-0.441548,-0.441548
552,74,-0.370125,-0.370125
552,75,-0.521961,-0.521961
552,76,0.412821,0.412821
552,77,0.101585,0.965706
552,78,0.778102,0.15037
552,79,0.299896,0.299896
552,80,0.0396255,0.0396255
552,81,-0.159299,0.92132
552,82,0.0412044,0.0412044
552,83,0.0493327,0.0493327
552,84,0.227481,0.227481
552,85,0.0834289,0.975896
552,86,-0.250727,-0.250727
552,87,0.046001,0.046001
552,88,-1.28053,-1.28053
552,89,0.520281,0.520281
552,90,-0.64066,-0.64066
552,91,-0.172031,0.909254
552,92,0.327605,0.327605
552,93,-0.300036,-0.300036
552,94,-0.148127,-0.148127
552,95,-0.163244,-0.163244
552,96,0.465225,0.465225
552,97,0.517378,0.517378
552,98,-0.625912,-0.625912
552,99,0.597683,0.597683
552,100,-0.00640961,0.997228
553,1,0.39678,0.39678
553,2,0.0321173,0.0321173
553,3,0.423174,0.423174
553,4,-0.499175,0.4578
553,5,0.378475,0.378475
553,6,0.476128,0.476128
553,7,1.11389,1.11389
553,8,-0.0708267,-0.0708267
553,9,0.445116,0.445116
553,10,0.792481,0.792481
553,11,0.575387,0.575387
553,12,-0.982218,-0.982218
553,13,-0.379091,-0.379091
553,14,1.53378,1.53378
553,15,-0.218489,0.859137
553,16,-0.0181846,-0.0181846
553,17,-0.536509,-0.536509
553,18,-0.164773,-0.164773
553,19,-0.199051,0.881206
553,20,-0.165457,-0.165457
553,21,-0.174129,0.907193
553,22,-0.372963,-0.372963
553,23,-0.525531,-0.525531
553,24,-0.0140327,-0.0140327
553,25,-0.214332,-0.214332
553,26,-0.393005,-0.393005
553,27,0.0187072,0.0187072
553,28,-0.137883,-0.137883
553,29,-0.119092,0.954117
553,30,-0.998555,-0.998555
553,31,0.244403,0.827527
553,32,0.35054,0.35054
553,33,-0.71806,-0.71806
553,34,0.184204,0.184204
553,35,0.226326,0.226326
553,36,-0.0945232,0.969894
553,37,0.242094,0.830437
553,38,0.444429,0.444429
553,39,-0.963687,-0.963687
553,40,-0.0948302,-0.0948302
553,41,-0.153321,-0.153321
553,42,0.151972,0.92791
553,43,0.351686,0.351686
553,44,0.195347,0.195347
553,45,0.32661,0.32661
553,46,-0.413892,-0.413892
553,47,-0.140954,-0.140954
553,48,0.725108,0.725108
553,49,0.141729,0.141729
553,50,0.00747645,0.997181
553,51,0.0341469,0.0341469
553,52,-0.406824,-0.406824
553,53,-0.605001,-0.605001
553,54,-0.380109,-0.380109
553,55,0.0674651,0.0674651
553,56,-0.0613422,0.985697
553,57,-0.273379,-0.273379
553,58,0.31556,0.31556
553,59,0.0647136,0.0647136
553,60,-0.326981,-0.326981
553,61,0.147666,0.147666
553,62,0.0247557,0.0247557
553,63,-0.138003,-0.138003
553,64,-0.569155,-0.569155
553,65,0.177301,0.904038
553,66,0.157429,0.923026
553,67,0.961294,0.0555529
553,68,0.33624,0.33624
553,69,0.440056,0.440056
553,70,-0.087307,-0.087307
553,71,-0.162872,-0.162872
553,72,0.334434,0.334434
553,73,-0.433233,-0.433233
553,74,-0.360761,-0.360761
553,75,-0.524997,-0.524997
553,76,0.411911,0.411911
553,77,0.102719,0.965007
553,78,0.771872,0.154977
553,79,0.291466,0.291466
553,80,0.0463869,0.0463869
553,81,-0.162504,0.918355
553,82,0.0411077,0.0411077
553,83,0.0497519,0.0497519
553,84,0.221435,0.221435
553,85,0.0751305,0.979917
553,86,-0.239057,-0.239057
553,87,0.0431772,0.0431772
553,88,-1.28285,-1.28285
553,89,0.531992,0.531992
553,90,-0.642163,-0.642163
553,91,-0.177849,0.903488
553,92,0.324936,0.324936
553,93,-0.297679,-0.297679
553,94,-0.142993,-0.142993
553,95,-0.166947,-0.166947
553,96,0.467752,0.467752
553,97,0.514271,0.514271
553,98,-0.627846,-0.627846
553,99,0.602999,0.602999
553,100,-0.01188,0.996916
554,1,0.392793,0.392793
554,2,0.0265613,0.0265613
554,3,0.413503,0.413503
554,4,-0.503812,0.451195
554,5,0.385347,0.385347
554,6,0.4879,0.4879
554,7,1.10647,1.10647
554,8,-0.0746566,-0.0746566
554,9,0.431187,0.431187
554,10,0.800378,0.800378
554,11,0.566526,0.566526
554,12,-0.982533,-0.982533
554,13,-0.379009,-0.379009
554,14,1.53004,1.53004
554,15,-0.218138,0.859548
554,16,-0.0260671,-0.0260671
554,17,-0.531954,-0.531954
554,18,-0.160089,-0.160089
554,19,-0.190157,0.89079
554,20,-0.165642,-0.165642
554,21,-0.176493,0.904846
554,22,-0.366811,-0.366811
554,23,-0.52774,-0.52774
554,24,-0.0205623,-0.0205623
554,25,-0.221873,-0.221873
554,26,-0.393208,-0.393208
554,27,0.0133365,0.0133365
554,28,-0.138198,-0.138198
554,29,-0.116866,0.955684
554,30,-1.00242,-1.00242
554,31,0.238486,0.83495
554,32,0.347119,0.347119
554,33,-0.720349,-0.720349
554,34,0.198017,0.198017
554,35,0.218621,0.218621
554,36,-0.0868098,0.974143
554,37,0.23787,0.835715
554,38,0.433831,0.433831
554,39,-0.967052,-0.967052
554,40,-0.0937946,-0.0937946
554,41,-0.161152,-0.161152
554,42,0.138566,0.939273
554,43,0.339585,0.339585
554,44,0.20377,0.20377
554,45,0.331807,0.331807
554,46,-0.417998,-0.417998
554,47,-0.143327,-0.143327
554,48,0.719416,0.719416
554,49,0.144912,0.144912
554,50,0.0109813,0.99698
554,51,0.0448645,0.0448645
554,52,-0.408871,-0.408871
554,53,-0.604586,-0.604586
554,54,-0.391353,-0.391353
554,55,0.0545281,0.0545281
554,56,-0.0661739,0.983801
554,57,-0.281515,-0.281515
554,58,0.307003,0.307003
554,59,0.0570353,0.0570353
554,60,-0.32623,-0.32623
554,61,0.152111,0.152111
554,62,0.0265498,0.0265498
554,63,-0.137965,-0.137965
554,64,-0.579873,-0.579873
554,65,0.183391,0.897853
554,66,0.158887,0.921697
554,67,0.969577,0.0528446
554,68,0.319568,0.319568
554,69,0.44006,0.44006
554,70,-0.0984472,-0.0984472
554,71,-0.167048,-0.167048
554,72,0.327187,0.327187
554,73,-0.436998,-0.436998
554,74,-0.362538,-0.362538
554,75,-0.533356,-0.533356
554,76,0.415631,0.415631
554,77,0.0982498,0.967719
554,78,0.777691,0.150671
554,79,0.294504,0.294504
554,80,0.0423043,0.0423043
554,81,-0.155186,0.925051
554,82,0.0344692,0.0344692
554,83,0.0390078,0.0390078
554,84,0.22243,0.22243
554,85,0.0843422,0.975429
554,86,-0.23704,-0.23704
554,87,0.0571691,0.0571691
554,88,-1.27345,-1.27345
554,89,0.531807,0.531807
554,90,-0.632618,-0.632618
554,91,-0.176304,0.905035
554,92,0.332234,0.332234
554,93,-0.307558,-0.307558
554,94,-0.1534,-0.1534
554,95,-0.172021,-0.172021
554,96,0.46491,0.46491
554,97,0.517015,0.517015
554,98,-0.62945,-0.62945
554,99,0.60606,0.60606
554,100,-0.0112621,0.99696
555,1,0.386651,0.386651
555,2,0.0228902,0.0228902
555,3,0.409952,0.409952
555,4,-0.50771,0.445669
555,5,0.388255,0.388255
555,6,0.486974,0.486974
555,7,1.10433,1.10433
555,8,-0.0810101,-0.0810101
555,9,0.436902,0.436902
555,10,0.802039,0.802039
555,11,0.568395,0.568395
555,12,-0.988009,-0.988009
555,13,-0.385189,-0.385189
555,14,1.52156,1.52156
555,15,-0.208648,0.870496
555,16,-0.0271056,-0.0271056
555,17,-0.532083,-0.532083
555,18,-0.160887,-0.160887
555,19,-0.190874,0.89003
555,20,-0.173761,-0.173761
555,21,-0.181527,0.899763
555,22,-0.3629,-0.3629
555,23,-0.535363,-0.535363
555,24,-0.0174336,-0.0174336
555,25,-0.226775,-0.226775
555,26,-0.388503,-0.388503
555,27,0.0080766,0.0080766
555,28,-0.142258,-0.142258
555,29,-0.111711,0.959209
555,30,-1.00382,-1.00382
555,31,0.239454,0.833743
555,32,0.34652,0.34652
555,33,-0.729221,-0.729221
555,34,0.20274,0.20274
555,35,0.212844,0.212844
555,36,-0.0809795,0.977125
555,37,0.232317,0.842562
555,38,0.427419,0.427419
555,39,-0.971681,-0.971681
555,40,-0.0891087,-0.0891087
555,41,-0.165153,-0.165153
555,42,0.137709,0.939968
555,43,0.343566,0.343566
555,44,0.201383,0.201383
555,45,0.339764,0.339764
555,46,-0.41976,-0.41976
555,47,-0.149044,-0.149044
555,48,0.707944,0.707944
555,49,0.150781,0.150781
555,50,0.0144793,0.996702
555,51,0.0442085,0.0442085
555,52,-0.418821,-0.418821
555,53,-0.599523,-0.599523
555,54,-0.391242,-0.391242
555,55,0.0566696,0.0566696
555,56,-0.0709008,0.981811
555,57,-0.287482,-0.287482
555,58,0.303769,0.303769
555,59,0.0486317,0.0486317
555,60,-0.318434,-0.318434
555,61,0.145242,0.145242
555,62,0.0308671,0.0308671
555,63,-0.139227,-0.139227
555,64,-0.582858,-0.582858
555,65,0.181159,0.900139
555,66,0.167384,0.913747
555,67,0.97288,0.0517957
555,68,0.32027,0.32027
555,69,0.450198,0.450198
555,70,-0.0920283,-0.0920283
555,71,-0.172084,-0.172084
555,72,0.331784,0.331784
555,73,-0.447087,-0.447087
555,74,-0.370043,-0.370043
555,75,-0.530277,-0.530277
555,76,0.413507,0.413507
555,77,0.0963452,0.96884
555,78,0.781224,0.1481
555,79,0.302206,0.302206
555,80,0.0391224,0.0391224
555,81,-0.15399,0.926121
555,82,0.0376778,0.0376778
555,83,0.0419602,0.0419602
555,84,0.22722,0.22722
555,85,0.0891495,0.97289
555,86,-0.250025,-0.250025
555,87,0.0557408,0.0557408
555,88,-1.27313,-1.27313
555,89,0.523161,0.523161
555,90,-0.634598,-0.634598
555,91,-0.171969,0.909314
555,92,0.332469,0.332469
555,93,-0.307461,-0.307461
555,94,-0.156546,-0.156546
555,95,-0.169806,-0.169806
555,96,0.461808,0.461808
555,97,0.521468,0.521468
555,98,-0.626065,-0.626065
555,99,0.599668,0.599668
555,100,-0.00899556,0.997104
556,1,0.387291,0.387291
556,2,0.023195,0.023195
556,3,0.416708,0.416708
556,4,-0.50781,0.445528
556,5,0.384409,0.384409
556,6,0.480244,0.480244
556,7,1.10937,1.10937
556,8,-0.0798533,-0.0798533
556,9,0.444758,0.444758
556,10,0.797958,0.797958
556,11,0.57237,0.57237
556,12,-0.990769,-0.990769
556,13,-0.386582,-0.386582
556,14,1.52438,1.52438
556,15,-0.207622,0.87166
556,16,-0.023085,-0.023085
556,17,-0.533245,-0.533245
556,18,-0.162086,-0.162086
556,19,-0.195592,0.884973
556,20,-0.175556,-0.175556
556,21,-0.183491,0.89775
556,22,-0.368027,-0.368027
556,23,-0.536787,-0.536787
556,24,-0.0156239,-0.0156239
556,25,-0.223326,-0.223326
556,26,-0.384557,-0.384557
556,27,0.00864654,0.00864654
556,28,-0.145387,-0.145387
556,29,-0.110245,0.960185
556,30,-1.00338,-1.00338
556,31,0.242341,0.830127
556,32,0.349042,0.349042
556,33,-0.727745,-0.727745
556,34,0.192181,0.192181
556,35,0.2186,0.2186
556,36,-0.0858745,0.974634
556,37,0.235372,0.838808
556,38,0.436124,0.436124
556,39,-0.970331,-0.970331
556,40,-0.0866654,-0.0866654
556,41,-0.16163,-0.16163
556,42,0.146882,0.932331
556,43,0.351191,0.351191
556,44,0.198214,0.198214
556,45,0.335333,0.335333
556,46,-0.418619,-0.418619
556,47,-0.148587,-0.148587
556,48,0.71357,0.71357
556,49,0.150208,0.150208
556,50,0.0151518,0.99664
556,51,0.036808,0.036808
556,52,-0.417908,-0.417908
556,53,-0.59852,-0.59852
556,54,-0.385878,-0.385878
556,55,0.0635763,0.0635763
556,56,-0.0694661,0.982429
556,57,-0.282919,-0.282919
556,58,0.307996,0.307996
556,59,0.0549939,0.0549939
556,60,-0.318155,-0.318155
556,61,0.140565,0.140565
556,62,0.031432,0.031432
556,63,-0.142554,-0.142554
556,64,-0.576106,-0.576106
556,65,0.179983,0.901335
556,66,0.167492,0.913644
556,67,0.968754,0.0531089
556,68,0.330854,0.330854
556,69,0.452037,0.452037
556,70,-0.0860129,-0.0860129
556,71,-0.170278,-0.170278
556,72,0.334194,0.334194
556,73,-0.444152,-0.444152
556,74,-0.369147,-0.369147
556,75,-0.527242,-0.527242
556,76,0.414917,0.414917
556,77,0.0989256,0.967316
556,78,0.778791,0.149867
556,79,0.302173,0.302173
556,80,0.0407923,0.0407923
556,81,-0.157253,0.923187
556,82,0.0385629,0.0385629
556,83,0.0485348,0.0485348
556,84,0.230248,0.230248
556,85,0.0829381,0.976145
556,86,-0.252288,-0.252288
556,87,0.046656,0.046656
556,88,-1.2786,-1.2786
556,89,0.523764,0.523764
556,90,-0.638197,-0.638197
556,91,-0.170471,0.910773
556,92,0.328983,0.328983
556,93,-0.301294,-0.301294
556,94,-0.14936,-0.14936
556,95,-0.162222,-0.162222
556,96,0.460992,0.460992
556,97,0.521629,0.521629
556,98,-0.621404,-0.621404
556,99,0.59503,0.59503
556,100,-0.00615959,0.997237
557,1,0.38736,0.38736
557,2,0.022407,0.022407
557,3,0.414561,0.414561
557,4,-0.509483,0.443165
557,5,0.386022,0.386022
557,6,0.482318,0.482318
557,7,1.10625,1.10625
557,8,-0.0807813,-0.0807813
557,9,0.437731,0.437731
557,10,0.800824,0.800824
557,11,0.566932,0.566932
557,12,-0.991345,-0.991345
557,13,-0.388734,-0.388734
557,14,1.52599,1.52599
557,15,-0.209438,0.869598
557,16,-0.024785,-0.024785
557,17,-0.528557,-0.528557
557,18,-0.157612,-0.157612
557,19,-0.192877,0.887894
557,20,-0.17443,-0.17443
557,21,-0.182389,0.898882
557,22,-0.365094,-0.365094
557,23,-0.536727,-0.536727
557,24,-0.0220327,-0.0220327
557,25,-0.223989,-0.223989
557,26,-0.382795,-0.382795
557,27,0.0088256,0.0088256
557,28,-0.14838,-0.14838
557,29,-0.111891,0.959089
557,30,-1.00606,-1.00606
557,31,0.236332,0.837622
557,32,0.345027,0.345027
557,33,-0.726278,-0.726278
557,34,0.190474,0.190474
557,35,0.217112,0.217112
557,36,-0.0860839,0.974525
557,37,0.233121,0.841578
557,38,0.436847,0.436847
557,39,-0.973563,-0.973563
557,40,-0.0857067,-0.0857067
557,41,-0.163299,-0.163299
557,42,0.14361,0.935104
557,43,0.344934,0.344934
557,44,0.204249,0.204249
557,45,0.334573,0.334573
557,46,-0.421475,-0.421475
557,47,-0.150749,-0.150749
557,48,0.716676,0.716676
557,49,0.150411,0.150411
557,50,0.0152356,0.996632
557,51,0.0403544,0.0403544
557,52,-0.417555,-0.417555
557,53,-0.597298,-0.597298
557,54,-0.389287,-0.389287
557,55,0.0594833,0.0594833
557,56,-0.0684709,0.98285
557,57,-0.281921,-0.281921
557,58,0.308032,0.308032
557,59,0.0558903,0.0558903
557,60,-0.318569,-0.318569
557,61,0.13914,0.13914
557,62,0.0338176,0.0338176
557,63,-0.146863,-0.146863
557,64,-0.575086,-0.575086
557,65,0.186306,0.894834
557,66,0.167139,0.91398
557,67,0.970262,0.0526259
557,68,0.329499,0.329499
557,69,0.450733,0.450733
557,70,-0.0930502,-0.0930502
557,71,-0.169279,-0.169279
557,72,0.327728,0.327728
557,73,-0.441784,-0.441784
557,74,-0.370908,-0.370908
557,75,-0.530547,-0.530547
557,76,0.419803,0.419803
557,77,0.0960773,0.968997
557,78,0.780912,0.148326
557,79,0.300884,0.300884
557,80,0.0367789,0.0367789
557,81,-0.154389,0.925765
557,82,0.0331701,0.0331701
557,83,0.0427662,0.0427662
557,84,0.230656,0.230656
557,85,0.0838024,0.975706
557,86,-0.248905,-0.248905
557,87,0.0506456,0.0506456
557,88,-1.27528,-1.27528
557,89,0.520773,0.520773
557,90,-0.634648,-0.634648
557,91,-0.168566,0.912613
557,92,0.332695,0.332695
557,93,-0.305028,-0.305028
557,94,-0.150991,-0.150991
557,95,-0.157841,-0.157841
557,96,0.460373,0.460373
557,97,0.521833,0.521833
557,98,-0.620297,-0.620297
557,99,0.593909,0.593909
557,100,-0.00238243,0.997338
558,1,0.39297,0.39297
558,2,0.0296298,0.0296298
558,3,0.419006,0.419006
558,4,-0.502681,0.452803
558,5,0.383199,0.383199
558,6,0.475072,0.475072
558,7,1.1095,1.1095
558,8,-0.0746623,-0.0746623
558,9,0.444401,0.444401
558,10,0.794398,0.794398
558,11,0.573434,0.573434
558,12,-0.983565,-0.983565
558,13,-0.384303,-0.384303
558,14,1.52931,1.52931
558,15,-0.213415,0.86504
558,16,-0.0181302,-0.0181302
558,17,-0.534556,-0.534556
558,18,-0.164992,-0.164992
558,19,-0.199327,0.880903
558,20,-0.170247,-0.170247
558,21,-0.176,0.905338
558,22,-0.369245,-0.369245
558,23,-0.531293,-0.531293
558,24,-0.0146683,-0.0146683
558,25,-0.217955,-0.217955
558,26,-0.388972,-0.388972
558,27,0.0168058,0.0168058
558,28,-0.142197,-0.142197
558,29,-0.120109,0.953391
558,30,-0.998973,-0.998973
558,31,0.241704,0.830928
558,32,0.349102,0.349102
558,33,-0.722713,-0.722713
558,34,0.185574,0.185574
558,35,0.22001,0.22001
558,36,-0.0906887,0.972049
558,37,0.234166,0.840294
558,38,0.441033,0.441033
558,39,-0.969209,-0.969209
558,40,-0.0921435,-0.0921435
558,41,-0.159759,-0.159759
558,42,0.148086,0.931297
558,43,0.350713,0.350713
558,44,0.1978,0.1978
558,45,0.331388,0.331388
558,46,-0.414888,-0.414888
558,47,-0.146592,-0.146592
558,48,0.71835,0.71835
558,49,0.144764,0.144764
558,50,0.00810046,0.997151
558,51,0.0347313,0.0347313
558,52,-0.41585,-0.41585
558,53,-0.602445,-0.602445
558,54,-0.382264,-0.382264
558,55,0.0679431,0.0679431
558,56,-0.0617297,0.98555
558,57,-0.277417,-0.277417
558,58,0.315471,0.315471
558,59,0.0590193,0.0590193
558,60,-0.322334,-0.322334
558,61,0.142464,0.142464
558,62,0.0289398,0.0289398
558,63,-0.14078,-0.14078
558,64,-0.568253,-0.568253
558,65,0.178,0.903337
558,66,0.164338,0.916636
558,67,0.966093,0.0539704
558,68,0.336019,0.336019
558,69,0.446438,0.446438
558,70,-0.0832894,-0.0832894
558,71,-0.162983,-0.162983
558,72,0.333664,0.333664
558,73,-0.437695,-0.437695
558,74,-0.368013,-0.368013
558,75,-0.521607,-0.521607
558,76,0.412506,0.412506
558,77,0.101492,0.965762
558,78,0.775408,0.152349
558,79,0.295316,0.295316
558,80,0.0404485,0.0404485
558,81,-0.161337,0.91944
558,82,0.0426742,0.0426742
558,83,0.0484792,0.0484792
558,84,0.223899,0.223899
558,85,0.0808239,0.977202
558,86,-0.246063,-0.246063
558,87,0.0455405,0.0455405
558,88,-1.28189,-1.28189
558,89,0.52105,0.52105
558,90,-0.642358,-0.642358
558,91,-0.174733,0.906596
558,92,0.32715,0.32715
558,93,-0.299474,-0.299474
558,94,-0.145514,-0.145514
558,95,-0.162531,-0.162531
558,96,0.467151,0.467151
558,97,0.515259,0.515259
558,98,-0.627332,-0.627332
558,99,0.600161,0.600161
558,100,-0.00736442,0.997187
559,1,0.396184,0.396184
559,2,0.0314175,0.0314175
559,3,0.420522,0.420522
559,4,-0.499956,0.456686
559,5,0.380707,0.380707
559,6,0.480228,0.480228
559,7,1.11072,1.11072
559,8,-0.0700611,-0.0700611
559,9,0.440726,0.440726
559,10,0.793402,0.793402
559,11,0.573969,0.573969
559,12,-0.980643,-0.980643
559,13,-0.377619,-0.377619
559,14,1.53278,1.53278
559,15,-0.219092,0.858429
559,16,-0.0203205,-0.0203205
559,17,-0.535505,-0.535505
559,18,-0.163675,-0.163675
559,19,-0.195071,0.885535
559,20,-0.165083,-0.165083
559,21,-0.175302,0.906031
559,22,-0.372625,-0.372625
559,23,-0.524314,-0.524314
559,24,-0.0157417,-0.0157417
559,25,-0.215328,-0.215328
559,26,-0.394437,-0.394437
559,27,0.0191005,0.0191005
559,28,-0.137097,-0.137097
559,29,-0.118512,0.954528
559,30,-0.9997,-0.9997
559,31,0.242438,0.830005
559,32,0.348861,0.348861
559,33,-0.71795,-0.71795
559,34,0.189347,0.189347
559,35,0.224683,0.224683
559,36,-0.0922821,0.971164
559,37,0.240058,0.832989
559,38,0.441563,0.441563
559,39,-0.963546,-0.963546
559,40,-0.0959998,-0.0959998
559,41,-0.156041,-0.156041
559,42,0.14767,0.931655
559,43,0.348218,0.348218
559,44,0.197711,0.197711
559,45,0.327679,0.327679
559,46,-0.414795,-0.414795
559,47,-0.139852,-0.139852
559,48,0.723753,0.723753
559,49,0.141973,0.141973
559,50,0.00827115,0.997143
559,51,0.037306,0.037306
559,52,-0.405817,-0.405817
559,53,-0.605069,-0.605069
559,54,-0.383151,-0.383151
559,55,0.0641005,0.0641005
559,56,-0.062872,0.985111
559,57,-0.276055,-0.276055
559,58,0.314031,0.314031
559,59,0.0629965,0.0629965
559,60,-0.32706,-0.32706
559,61,0.149596,0.149596
559,62,0.024135,0.024135
559,63,-0.136333,-0.136333
559,64,-0.57332,-0.57332
559,65,0.178089,0.903247
559,66,0.157531,0.922934
559,67,0.964674,0.0544344
559,68,0.330893,0.330893
559,69,0.438434,0.438434
559,70,-0.0903886,-0.0903886
559,71,-0.163791,-0.163791
559,72,0.331367,0.331367
559,73,-0.433748,-0.433748
559,74,-0.359389,-0.359389
559,75,-0.527934,-0.527934
559,76,0.412689,0.412689
559,77,0.101754,0.965602
559,78,0.7726,0.154433
559,79,0.291183,0.291183
559,80,0.0463059,0.0463059
559,81,-0.160434,0.920275
559,82,0.0406918,0.0406918
559,83,0.0463914,0.0463914
559,84,0.220743,0.220743
559,85,0.0782807,0.978438
559,86,-0.23658,-0.23658
559,87,0.0481117,0.0481117
559,88,-1.28044,-1.28044
559,89,0.533683,0.533683
559,90,-0.63904,-0.63904
559,91,-0.17961,0.901712
559,92,0.327394,0.327394
559,93,-0.300022,-0.300022
559,94,-0.144571,-0.144571
559,95,-0.168625,-0.168625
559,96,0.467276,0.467276
559,97,0.51561,0.51561
559,98,-0.62835,-0.62835
559,99,0.605608,0.605608
559,100,-0.0117044,0.996929
560,1,0.387056,0.387056
560,2,0.0218922,0.0218922
560,3,0.408202,0.408202
560,4,-0.5091,0.443705
560,5,0.388836,0.388836
560,6,0.491639,0.491639
560,7,1.10221,1.10221
560,8,-0.0794769,-0.0794769
560,9,0.429081,0.429081
560,10,0.804225,0.804225
560,11,0.563895,0.563895
560,12,-0.987395,-0.987395
560,13,-0.383241,-0.383241
560,14,1.52442,1.52442
560,15,-0.212278,0.86635
560,16,-0.0298924,-0.0298924
560,17,-0.52911,-0.52911
560,18,-0.157149,-0.157149
560,19,-0.185941,0.895215
560,20,-0.170903,-0.170903
560,21,-0.182022,0.899258
560,22,-0.362944,-0.362944
560,23,-0.533455,-0.533455
560,24,-0.0236471,-0.0236471
560,25,-0.227433,-0.227433
560,26,-0.389313,-0.389313
