t,unit,input,output
607,39,0.217691,0.217691
607,40,0.278122,0.783196
607,41,0.209276,0.209276
607,42,0.0678335,0.983117
607,43,-0.13422,-0.13422
607,44,-0.161393,-0.161393
607,45,0.206893,0.206893
607,46,-0.0978618,0.967949
607,47,0.402702,0.402702
607,48,0.147971,0.147971
607,49,0.405961,0.405961
607,50,0.0659891,0.0659891
607,51,-0.0792684,0.977963
607,52,-0.295759,-0.295759
607,53,0.387308,0.387308
607,54,0.0502709,0.98951
607,55,-0.155412,-0.155412
607,56,0.272285,0.272285
607,57,-0.058374,-0.058374
607,58,-0.314015,-0.314015
607,59,-0.201132,-0.201132
607,60,-0.252889,0.816687
607,61,-0.697219,-0.697219
607,62,0.35364,0.35364
607,63,-0.0562792,-0.0562792
607,64,-0.257054,-0.257054
607,65,-0.256411,-0.256411
607,66,-0.243042,-0.243042
607,67,-0.223123,-0.223123
607,68,-0.306942,-0.306942
607,69,-0.0339435,0.993771
607,70,0.0535549,0.0535549
607,71,0.118694,0.118694
607,72,0.197646,0.197646
607,73,-0.238472,-0.238472
607,74,0.258715,0.809115
607,75,-0.0797407,-0.0797407
607,76,-0.626202,-0.626202
607,77,-0.4554,-0.4554
607,78,-0.378556,-0.378556
607,79,-0.369482,0.650988
607,80,-0.526208,-0.526208
607,81,-0.106514,-0.106514
607,82,0.141604,0.141604
607,83,-0.122034,0.952003
607,84,-0.0241281,-0.0241281
607,85,-0.599582,-0.599582
607,86,0.405026,0.405026
607,87,-0.0984258,-0.0984258
607,88,0.260394,0.260394
607,89,-0.163121,0.917778
607,90,0.0106433,0.0106433
607,91,0.0385761,0.0385761
607,92,-0.0426512,-0.0426512
607,93,0.363606,0.363606
607,94,-0.278979,-0.278979
607,95,0.126763,0.94851
607,96,-0.132736,0.943927
607,97,0.0130447,0.996825
607,98,0.19555,0.19555
607,99,-0.472439,-0.472439
607,100,0.418445,0.418445
608,1,0.109816,0.960468
608,2,0.430674,0.430674
608,3,0.397461,0.397461
608,4,0.369562,0.369562
608,5,-0.00672879,-0.00672879
608,6,0.668762,0.668762
608,7,0.177696,0.177696
608,8,-0.121103,0.952678
608,9,-0.112834,-0.112834
608,10,0.461915,0.461915
608,11,-0.0553587,-0.0553587
608,12,0.740607,0.740607
608,13,0.221263,0.221263
608,14,0.275646,0.786559
608,15,-0.301487,-0.301487
608,16,-0.434878,0.552311
608,17,0.253286,0.253286
608,18,0.0467589,0.0467589
608,19,-0.0873249,-0.0873249
608,20,0.0124528,0.0124528
608,21,0.124883,0.949913
608,22,-0.15499,-0.15499
608,23,-0.351865,-0.351865
608,24,-0.178983,0.902347
608,25,0.0392479,0.0392479
608,26,-0.0504292,-0.0504292
608,27,0.10368,0.10368
608,28,-0.295641,-0.295641
608,29,-0.491995,-0.491995
608,30,-0.401313,-0.401313
608,31,0.0741951,0.0741951
608,32,0.0873892,0.0873892
608,33,0.671603,0.671603
608,34,-0.00138615,-0.00138615
608,35,0.100587,0.100587
608,36,0.370375,0.370375
608,37,-0.433583,-0.433583
608,38,-0.428495,-0.428495
608,39,0.213265,0.213265
608,40,0.282482,0.777236
608,41,0.202959,0.202959
608,42,0.0614636,0.985651
608,43,-0.132224,-0.132224
608,44,-0.156239,-0.156239
608,45,0.203664,0.203664
608,46,-0.0920539,0.971291
608,47,0.397521,0.397521
608,48,0.142398,0.142398
608,49,0.400521,0.400521
608,50,0.0703372,0.0703372
608,51,-0.0749304,0.980009
608,52,-0.301426,-0.301426
608,53,0.384216,0.384216
608,54,0.0459783,0.990789
608,55,-0.150218,-0.150218
608,56,0.276603,0.276603
608,57,-0.0544934,-0.0544934
608,58,-0.310454,-0.310454
608,59,-0.204982,-0.204982
608,60,-0.257655,0.8105
608,61,-0.693856,-0.693856
608,62,0.349162,0.349162
608,63,-0.0520114,-0.0520114
608,64,-0.253532,-0.253532
608,65,-0.257029,-0.257029
608,66,-0.249082,-0.249082
608,67,-0.225978,-0.225978
608,68,-0.310634,-0.310634
608,69,-0.0397063,0.992454
608,70,0.0593254,0.0593254
608,71,0.113459,0.113459
608,72,0.201054,0.201054
608,73,-0.241885,-0.241885
608,74,0.255176,0.813726
608,75,-0.0838155,-0.0838155
608,76,-0.629373,-0.629373
608,77,-0.449218,-0.449218
608,78,-0.372518,-0.372518
608,79,-0.364094,0.659079
608,80,-0.532331,-0.532331
608,81,-0.101255,-0.101255
608,82,0.137217,0.137217
608,83,-0.120049,0.953435
608,84,-0.0256594,-0.0256594
608,85,-0.603563,-0.603563
608,86,0.401403,0.401403
608,87,-0.105046,-0.105046
608,88,0.266061,0.266061
608,89,-0.171794,0.909485
608,90,0.0073396,0.0073396
608,91,0.0450584,0.0450584
608,92,-0.0364046,-0.0364046
608,93,0.36721,0.36721
608,94,-0.285142,-0.285142
608,95,0.130112,0.945963
608,96,-0.137142,0.940426
608,97,0.0170513,0.99645
608,98,0.199549,0.199549
608,99,-0.467917,-0.467917
608,100,0.423305,0.423305
609,1,0.10127,0.965899
609,2,0.42491,0.42491
609,3,0.391662,0.391662
609,4,0.375265,0.375265
609,5,-0.00732012,-0.00732012
609,6,0.674302,0.674302
609,7,0.168452,0.168452
609,8,-0.117754,0.955062
609,9,-0.113956,-0.113956
609,10,0.465307,0.465307
609,11,-0.0636886,-0.0636886
609,12,0.740888,0.740888
609,13,0.21604,0.21604
609,14,0.273198,0.789868
609,15,-0.301764,-0.301764
609,16,-0.427915,0.562778
609,17,0.257616,0.257616
609,18,0.049318,0.049318
609,19,-0.095885,-0.095885
609,20,0.0156481,0.0156481
609,21,0.121739,0.952218
609,22,-0.160651,-0.160651
609,23,-0.356308,-0.356308
609,24,-0.174605,0.906722
609,25,0.0334902,0.0334902
609,26,-0.0479094,-0.0479094
609,27,0.10884,0.10884
609,28,-0.292518,-0.292518
609,29,-0.489424,-0.489424
609,30,-0.401866,-0.401866
609,31,0.0708781,0.0708781
609,32,0.0923805,0.0923805
609,33,0.663143,0.663143
609,34,0.00539831,0.00539831
609,35,0.0969764,0.0969764
609,36,0.373865,0.373865
609,37,-0.425203,-0.425203
609,38,-0.422117,-0.422117
609,39,0.2154,0.2154
609,40,0.272776,0.790437
609,41,0.207647,0.207647
609,42,0.066603,0.983625
609,43,-0.133932,-0.133932
609,44,-0.162916,-0.162916
609,45,0.208671,0.208671
609,46,-0.0936907,0.970369
609,47,0.398327,0.398327
609,48,0.143016,0.143016
609,49,0.407033,0.407033
609,50,0.0622252,0.0622252
609,51,-0.0795917,0.977806
609,52,-0.298476,-0.298476
609,53,0.387585,0.387585
609,54,0.0494593,0.989761
609,55,-0.150422,-0.150422
609,56,0.274955,0.274955
609,57,-0.0571231,-0.0571231
609,58,-0.315404,-0.315404
609,59,-0.200401,-0.200401
609,60,-0.256692,0.811755
609,61,-0.700625,-0.700625
609,62,0.352232,0.352232
609,63,-0.0522696,-0.0522696
609,64,-0.26073,-0.26073
609,65,-0.249107,-0.249107
609,66,-0.242047,-0.242047
609,67,-0.221103,-0.221103
609,68,-0.302982,-0.302982
609,69,-0.0337027,0.993822
609,70,0.0552616,0.0552616
609,71,0.115036,0.115036
609,72,0.193622,0.193622
609,73,-0.239025,-0.239025
609,74,0.258273,0.809693
609,75,-0.0787767,-0.0787767
609,76,-0.623288,-0.623288
609,77,-0.453415,-0.453415
609,78,-0.376091,-0.376091
609,79,-0.367346,0.654198
609,80,-0.530919,-0.530919
609,81,-0.105761,-0.105761
609,82,0.140534,0.140534
609,83,-0.12346,0.950963
609,84,-0.0213942,-0.0213942
609,85,-0.599336,-0.599336
609,86,0.407257,0.407257
609,87,-0.103373,-0.103373
609,88,0.259772,0.259772
609,89,-0.170037,0.911193
609,90,0.0142243,0.0142243
609,91,0.0393394,0.0393394
609,92,-0.0424269,-0.0424269
609,93,0.360997,0.360997
609,94,-0.280962,-0.280962
609,95,0.121927,0.952082
609,96,-0.134516,0.942525
609,97,0.0133785,0.996798
609,98,0.194387,0.194387
609,99,-0.473506,-0.473506
609,100,0.42031,0.42031
610,1,0.104397,0.963959
610,2,0.42509,0.42509
610,3,0.398169,0.398169
610,4,0.375753,0.375753
610,5,-0.00863862,-0.00863862
610,6,0.675723,0.675723
610,7,0.169642,0.169642
610,8,-0.115209,0.956833
610,9,-0.116051,-0.116051
610,10,0.463659,0.463659
610,11,-0.0620421,-0.0620421
610,12,0.743662,0.743662
610,13,0.21766,0.21766
610,14,0.269563,0.794754
610,15,-0.302927,-0.302927
610,16,-0.43293,0.555237
610,17,0.256716,0.256716
610,18,0.0542099,0.0542099
610,19,-0.0934477,-0.0934477
610,20,0.0155428,0.0155428
610,21,0.118712,0.954386
610,22,-0.159007,-0.159007
610,23,-0.353047,-0.353047
610,24,-0.172454,0.90884
610,25,0.0326761,0.0326761
610,26,-0.0467822,-0.0467822
610,27,0.106488,0.106488
610,28,-0.294255,-0.294255
610,29,-0.488923,-0.488923
610,30,-0.39569,-0.39569
610,31,0.070386,0.070386
610,32,0.0901427,0.0901427
610,33,0.666611,0.666611
610,34,0.00289582,0.00289582
610,35,0.0965391,0.0965391
610,36,0.379343,0.379343
610,37,-0.429902,-0.429902
610,38,-0.42133,-0.42133
610,39,0.21638,0.21638
610,40,0.274839,0.787652
610,41,0.210734,0.210734
610,42,0.0676428,0.983196
610,43,-0.132727,-0.132727
610,44,-0.163196,-0.163196
610,45,0.205801,0.205801
610,46,-0.0956659,0.969235
610,47,0.401443,0.401443
610,48,0.146003,0.146003
610,49,0.406071,0.406071
610,50,0.0640025,0.0640025
610,51,-0.079919,0.977646
610,52,-0.297561,-0.297561
610,53,0.386225,0.386225
610,54,0.0502,0.989532
610,55,-0.152727,-0.152727
610,56,0.27457,0.27457
610,57,-0.0572722,-0.0572722
610,58,-0.314716,-0.314716
610,59,-0.20265,-0.20265
610,60,-0.255191,0.813706
610,61,-0.696519,-0.696519
610,62,0.352949,0.352949
610,63,-0.0549809,-0.0549809
610,64,-0.258915,-0.258915
610,65,-0.255759,-0.255759
610,66,-0.24143,-0.24143
610,67,-0.223507,-0.223507
610,68,-0.304554,-0.304554
610,69,-0.0342505,0.993706
610,70,0.0539829,0.0539829
610,71,0.117901,0.117901
610,72,0.196631,0.196631
610,73,-0.238691,-0.238691
610,74,0.257694,0.810449
610,75,-0.0790335,-0.0790335
610,76,-0.626097,-0.626097
610,77,-0.455554,-0.455554
610,78,-0.378151,-0.378151
610,79,-0.369063,0.651618
610,80,-0.527243,-0.527243
610,81,-0.105207,-0.105207
610,82,0.141951,0.141951
610,83,-0.120664,0.952994
610,84,-0.0246435,-0.0246435
610,85,-0.600388,-0.600388
610,86,0.405622,0.405622
610,87,-0.099565,-0.099565
610,88,0.259353,0.259353
610,89,-0.164356,0.91662
610,90,0.0121361,0.0121361
610,91,0.0377983,0.0377983
610,92,-0.0446398,-0.0446398
610,93,0.362848,0.362848
610,94,-0.278685,-0.278685
610,95,0.126044,0.949049
610,96,-0.13373,0.943146
610,97,0.0141718,0.99673
610,98,0.195426,0.195426
610,99,-0.472141,-0.472141
610,100,0.417819,0.417819
611,1,0.102987,0.96484
611,2,0.424058,0.424058
611,3,0.392211,0.392211
611,4,0.376796,0.376796
611,5,-0.0121948,-0.0121948
611,6,0.675317,0.675317
611,7,0.170844,0.170844
611,8,-0.115452,0.956665
611,9,-0.118441,-0.118441
611,10,0.466468,0.466468
611,11,-0.06227,-0.06227
611,12,0.746949,0.746949
611,13,0.214491,0.214491
611,14,0.268734,0.795862
611,15,-0.306267,-0.306267
611,16,-0.429694,0.5601
611,17,0.259421,0.259421
611,18,0.0540653,0.0540653
611,19,-0.0938787,-0.0938787
611,20,0.0181457,0.0181457
611,21,0.119016,0.95417
611,22,-0.160121,-0.160121
611,23,-0.35816,-0.35816
611,24,-0.172116,0.909171
611,25,0.0319492,0.0319492
611,26,-0.0432461,-0.0432461
611,27,0.109234,0.109234
611,28,-0.290417,-0.290417
611,29,-0.486809,-0.486809
611,30,-0.394355,-0.394355
611,31,0.0692036,0.0692036
611,32,0.0941572,0.0941572
611,33,0.666126,0.666126
611,34,0.00502069,0.00502069
611,35,0.0942912,0.0942912
611,36,0.377366,0.377366
611,37,-0.428301,-0.428301
611,38,-0.420921,-0.420921
611,39,0.218143,0.218143
611,40,0.275902,0.786212
611,41,0.211381,0.211381
611,42,0.0677143,0.983167
611,43,-0.137768,-0.137768
611,44,-0.163896,-0.163896
611,45,0.209441,0.209441
611,46,-0.0973483,0.968252
611,47,0.403648,0.403648
611,48,0.148337,0.148337
611,49,0.406909,0.406909
611,50,0.0633208,0.0633208
611,51,-0.081547,0.976844
611,52,-0.294869,-0.294869
611,53,0.38977,0.38977
611,54,0.0521247,0.988923
611,55,-0.156824,-0.156824
611,56,0.271971,0.271971
611,57,-0.061199,-0.061199
611,58,-0.316221,-0.316221
611,59,-0.199917,-0.199917
611,60,-0.251179,0.818889
611,61,-0.699205,-0.699205
611,62,0.355237,0.355237
611,63,-0.0581697,-0.0581697
611,64,-0.260102,-0.260102
611,65,-0.251121,-0.251121
611,66,-0.242044,-0.242044
611,67,-0.220811,-0.220811
611,68,-0.302898,-0.302898
611,69,-0.033588,0.993846
611,70,0.0536662,0.0536662
611,71,0.1198,0.1198
611,72,0.19517,0.19517
611,73,-0.235881,-0.235881
611,74,0.260526,0.80674
611,75,-0.0774745,-0.0774745
611,76,-0.624208,-0.624208
611,77,-0.455174,-0.455174
611,78,-0.3794,-0.3794
611,79,-0.370094,0.650068
611,80,-0.524939,-0.524939
611,81,-0.107117,-0.107117
611,82,0.14364,0.14364
611,83,-0.124881,0.949915
611,84,-0.0194306,-0.0194306
611,85,-0.597515,-0.597515
611,86,0.407506,0.407506
611,87,-0.0983732,-0.0983732
611,88,0.259168,0.259168
611,89,-0.16455,0.916436
611,90,0.013985,0.013985
611,91,0.0377304,0.0377304
611,92,-0.0444081,-0.0444081
611,93,0.361773,0.361773
611,94,-0.277728,-0.277728
611,95,0.1242,0.950418
611,96,-0.130712,0.945501
611,97,0.0108509,0.996989
611,98,0.193084,0.193084
611,99,-0.47366,-0.47366
611,100,0.416969,0.416969
612,1,0.110613,0.959941
612,2,0.429274,0.429274
612,3,0.399335,0.399335
612,4,0.369908,0.369908
612,5,-0.00776529,-0.00776529
612,6,0.670474,0.670474
612,7,0.174755,0.174755
612,8,-0.118053,0.954852
612,9,-0.114034,-0.114034
612,10,0.462137,0.462137
612,11,-0.0555805,-0.0555805
612,12,0.74345,0.74345
612,13,0.221841,0.221841
612,14,0.273245,0.789805
612,15,-0.302438,-0.302438
612,16,-0.435191,0.551842
612,17,0.254013,0.254013
612,18,0.049377,0.049377
612,19,-0.0875954,-0.0875954
612,20,0.013594,0.013594
612,21,0.122538,0.951638
612,22,-0.154258,-0.154258
612,23,-0.351099,-0.351099
612,24,-0.176661,0.904678
612,25,0.0370702,0.0370702
612,26,-0.0510768,-0.0510768
612,27,0.103697,0.103697
612,28,-0.295001,-0.295001
612,29,-0.490657,-0.490657
612,30,-0.398297,-0.398297
612,31,0.0732039,0.0732039
612,32,0.0867757,0.0867757
612,33,0.670818,0.670818
612,34,-0.00146005,-0.00146005
612,35,0.0993622,0.0993622
612,36,0.374305,0.374305
612,37,-0.434132,-0.434132
612,38,-0.427681,-0.427681
612,39,0.21481,0.21481
612,40,0.282444,0.777288
612,41,0.203719,0.203719
612,42,0.0637728,0.98476
612,43,-0.132099,-0.132099
612,44,-0.157171,-0.157171
612,45,0.203882,0.203882
612,46,-0.0940985,0.970137
612,47,0.39941,0.39941
612,48,0.143803,0.143803
612,49,0.40196,0.40196
612,50,0.0703864,0.0703864
612,51,-0.0751573,0.979905
612,52,-0.299163,-0.299163
612,53,0.384514,0.384514
612,54,0.0470609,0.990477
612,55,-0.151238,-0.151238
612,56,0.274561,0.274561
612,57,-0.0551671,-0.0551671
612,58,-0.311472,-0.311472
612,59,-0.204767,-0.204767
612,60,-0.256039,0.812605
612,61,-0.694271,-0.694271
612,62,0.350549,0.350549
612,63,-0.05323,-0.05323
612,64,-0.253597,-0.253597
612,65,-0.258724,-0.258724
612,66,-0.247779,-0.247779
612,67,-0.226027,-0.226027
612,68,-0.31107,-0.31107
612,69,-0.0375972,0.99296
612,70,0.0572937,0.0572937
612,71,0.114975,0.114975
612,72,0.201132,0.201132
612,73,-0.242402,-0.242402
612,74,0.256011,0.812641
612,75,-0.0834579,-0.0834579
612,76,-0.628816,-0.628816
612,77,-0.450836,-0.450836
612,78,-0.373731,-0.373731
612,79,-0.365833,0.65647
612,80,-0.530814,-0.530814
612,81,-0.103246,-0.103246
612,82,0.137687,0.137687
612,83,-0.11972,0.95367
612,84,-0.0275071,-0.0275071
612,85,-0.602846,-0.602846
612,86,0.400545,0.400545
612,87,-0.101983,-0.101983
612,88,0.263994,0.263994
612,89,-0.168671,0.912512
612,90,0.0073248,0.0073248
612,91,0.0431232,0.0431232
612,92,-0.0382026,-0.0382026
612,93,0.366083,0.366083
612,94,-0.283204,-0.283204
612,95,0.130367,0.945767
612,96,-0.136441,0.94099
612,97,0.0172683,0.996427
612,98,0.198394,0.198394
612,99,-0.468427,-0.468427
612,100,0.422121,0.422121
613,1,0.104057,0.964173
613,2,0.427832,0.427832
613,3,0.393357,0.393357
613,4,0.372668,0.372668
613,5,-0.00624651,-0.00624651
613,6,0.671431,0.671431
613,7,0.173046,0.173046
613,8,-0.120951,0.952787
613,9,-0.112345,-0.112345
613,10,0.463414,0.463414
613,11,-0.0603936,-0.0603936
613,12,0.739362,0.739362
613,13,0.21831,0.21831
613,14,0.275726,0.78645
613,15,-0.300728,-0.300728
613,16,-0.430929,0.558244
613,17,0.255345,0.255345
613,18,0.0468912,0.0468912
613,19,-0.092163,-0.092163
613,20,0.0136075,0.0136075
613,21,0.124272,0.950365
613,22,-0.158599,-0.158599
613,23,-0.354111,-0.354111
613,24,-0.177723,0.903615
613,25,0.0371133,0.0371133
613,26,-0.049402,-0.049402
613,27,0.106573,0.106573
613,28,-0.294303,-0.294303
613,29,-0.491597,-0.491597
613,30,-0.40323,-0.40323
613,31,0.0732716,0.0732716
613,32,0.0903352,0.0903352
613,33,0.666743,0.666743
613,34,0.0024674,0.0024674
613,35,0.0995106,0.0995106
613,36,0.370877,0.370877
613,37,-0.428137,-0.428137
613,38,-0.425174,-0.425174
613,39,0.213351,0.213351
613,40,0.276897,0.784862
613,41,0.204864,0.204864
613,42,0.0634336,0.984893
613,43,-0.133048,-0.133048
613,44,-0.159992,-0.159992
613,45,0.205986,0.205986
613,46,-0.0919262,0.971363
613,47,0.396937,0.396937
613,48,0.141905,0.141905
613,49,0.403806,0.403806
613,50,0.0658919,0.0658919
613,51,-0.0768673,0.979109
613,52,-0.301094,-0.301094
613,53,0.386024,0.386024
613,54,0.0474555,0.990361
613,55,-0.149168,-0.149168
613,56,0.276742,0.276742
613,57,-0.055206,-0.055206
613,58,-0.312958,-0.312958
613,59,-0.20277,-0.20277
613,60,-0.2582,0.809788
613,61,-0.697294,-0.697294
613,62,0.350384,0.350384
613,63,-0.0517851,-0.0517851
613,64,-0.257743,-0.257743
613,65,-0.251859,-0.251859
613,66,-0.245827,-0.245827
613,67,-0.223375,-0.223375
613,68,-0.306075,-0.306075
613,69,-0.0372225,0.993047
613,70,0.0582226,0.0582226
613,71,0.113617,0.113617
613,72,0.196893,0.196893
613,73,-0.240681,-0.240681
613,74,0.25627,0.812305
613,75,-0.0812892,-0.0812892
613,76,-0.625903,-0.625903
613,77,-0.450811,-0.450811
613,78,-0.373157,-0.373157
613,79,-0.36469,0.658185
613,80,-0.532432,-0.532432
613,81,-0.102916,-0.102916
613,82,0.138648,0.138648
613,83,-0.121831,0.952151
613,84,-0.0230825,-0.0230825
613,85,-0.601563,-0.601563
613,86,0.404836,0.404836
613,87,-0.105471,-0.105471
613,88,0.263117,0.263117
613,89,-0.172527,0.908768
613,90,0.0114371,0.0114371
613,91,0.0428226,0.0428226
613,92,-0.0391174,-0.0391174
613,93,0.364126,0.364126
613,94,-0.283866,-0.283866
613,95,0.12556,0.94941
613,96,-0.136632,0.940836
613,97,0.0155452,0.996603
613,98,0.197067,0.197067
613,99,-0.470788,-0.470788
613,100,0.422184,0.422184
614,1,0.104661,0.963793
614,2,0.426952,0.426952
614,3,0.397768,0.397768
614,4,0.373654,0.373654
614,5,-0.00510474,-0.00510474
614,6,0.673132,0.673132
614,7,0.17002,0.17002
614,8,-0.118392,0.954612
614,9,-0.112607,-0.112607
614,10,0.461972,0.461972
614,11,-0.0612534,-0.0612534
614,12,0.739844,0.739844
614,13,0.219128,0.219128
614,14,0.273379,0.789624
614,15,-0.299272,-0.299272
614,16,-0.433061,0.555039
614,17,0.254748,0.254748
614,18,0.050184,0.050184
614,19,-0.0930996,-0.0930996
614,20,0.013174,0.013174
614,21,0.122316,0.951799
614,22,-0.157654,-0.157654
614,23,-0.352075,-0.352075
614,24,-0.175177,0.906156
614,25,0.0346095,0.0346095
614,26,-0.0496141,-0.0496141
614,27,0.105174,0.105174
614,28,-0.296199,-0.296199
614,29,-0.49163,-0.49163
614,30,-0.401081,-0.401081
614,31,0.0730584,0.0730584
614,32,0.0889445,0.0889445
614,33,0.666677,0.666677
614,34,0.00191152,0.00191152
614,35,0.0989273,0.0989273
614,36,0.375186,0.375186
614,37,-0.429771,-0.429771
614,38,-0.423194,-0.423194
614,39,0.213372,0.213372
614,40,0.275232,0.78712
614,41,0.207729,0.207729
614,42,0.06531,0.98415
614,43,-0.13029,-0.13029
614,44,-0.161519,-0.161519
614,45,0.204826,0.204826
614,46,-0.0922982,0.971155
614,47,0.397489,0.397489
614,48,0.142168,0.142168
614,49,0.404718,0.404718
614,50,0.0646392,0.0646392
614,51,-0.0778061,0.978665
614,52,-0.300121,-0.300121
614,53,0.38438,0.38438
614,54,0.0474734,0.990356
614,55,-0.148994,-0.148994
614,56,0.277658,0.277658
614,57,-0.0547201,-0.0547201
614,58,-0.312633,-0.312633
614,59,-0.203957,-0.203957
614,60,-0.258567,0.809308
614,61,-0.696399,-0.696399
614,62,0.350327,0.350327
614,63,-0.0509042,-0.0509042
614,64,-0.258107,-0.258107
614,65,-0.254779,-0.254779
614,66,-0.243236,-0.243236
614,67,-0.224827,-0.224827
614,68,-0.305405,-0.305405
614,69,-0.0359251,0.993341
614,70,0.0566507,0.0566507
614,71,0.114206,0.114206
614,72,0.197363,0.197363
614,73,-0.241466,-0.241466
614,74,0.255488,0.813321
614,75,-0.0810484,-0.0810484
614,76,-0.626891,-0.626891
614,77,-0.452544,-0.452544
614,78,-0.37522,-0.37522
614,79,-0.366052,0.656141
614,80,-0.531181,-0.531181
614,81,-0.103373,-0.103373
614,82,0.139064,0.139064
614,83,-0.118978,0.954197
614,84,-0.0256499,-0.0256499
614,85,-0.602255,-0.602255
614,86,0.404213,0.404213
614,87,-0.10367,-0.10367
614,88,0.261162,0.261162
614,89,-0.168882,0.912309
614,90,0.0112463,0.0112463
614,91,0.0400601,0.0400601
614,92,-0.0422461,-0.0422461
614,93,0.364114,0.364114
614,94,-0.281439,-0.281439
614,95,0.125974,0.949101
614,96,-0.136683,0.940795
614,97,0.0161406,0.996544
614,98,0.197156,0.197156
614,99,-0.470753,-0.470753
614,100,0.421199,0.421199
615,1,0.104767,0.963726
615,2,0.427259,0.427259
615,3,0.39688,0.39688
615,4,0.37431,0.37431
615,5,-0.00622266,-0.00622266
615,6,0.672506,0.672506
615,7,0.172596,0.172596
615,8,-0.120188,0.953335
615,9,-0.112854,-0.112854
615,10,0.461535,0.461535
615,11,-0.0608663,-0.0608663
615,12,0.74065,0.74065
615,13,0.217438,0.217438
615,14,0.273203,0.789861
615,15,-0.299874,-0.299874
615,16,-0.433663,0.554136
615,17,0.255265,0.255265
615,18,0.0501635,0.0501635
615,19,-0.0919724,-0.0919724
615,20,0.013296,0.013296
615,21,0.122964,0.951327
615,22,-0.156778,-0.156778
615,23,-0.353533,-0.353533
615,24,-0.17601,0.905327
615,25,0.0354107,0.0354107
615,26,-0.0473225,-0.0473225
615,27,0.104875,0.104875
615,28,-0.295528,-0.295528
615,29,-0.492161,-0.492161
615,30,-0.400135,-0.400135
615,31,0.0739425,0.0739425
615,32,0.0904673,0.0904673
615,33,0.668672,0.668672
615,34,0.00197967,0.00197967
615,35,0.0987266,0.0987266
615,36,0.37363,0.37363
615,37,-0.430732,-0.430732
615,38,-0.423109,-0.423109
615,39,0.212382,0.212382
615,40,0.276676,0.785162
615,41,0.208912,0.208912
615,42,0.0641426,0.984615
615,43,-0.131997,-0.131997
615,44,-0.161791,-0.161791
615,45,0.205016,0.205016
615,46,-0.0920275,0.971306
615,47,0.397743,0.397743
615,48,0.14299,0.14299
615,49,0.404207,0.404207
615,50,0.0649524,0.0649524
615,51,-0.0779805,0.978582
615,52,-0.30019,-0.30019
615,53,0.384976,0.384976
615,54,0.0476374,0.990308
615,55,-0.150984,-0.150984
615,56,0.278262,0.278262
615,57,-0.0560036,-0.0560036
615,58,-0.312136,-0.312136
615,59,-0.203967,-0.203967
615,60,-0.257197,0.811097
615,61,-0.695378,-0.695378
615,62,0.350415,0.350415
615,63,-0.0523357,-0.0523357
615,64,-0.257506,-0.257506
615,65,-0.254081,-0.254081
615,66,-0.244105,-0.244105
615,67,-0.224949,-0.224949
615,68,-0.304645,-0.304645
615,69,-0.0370767,0.99308
615,70,0.0580432,0.0580432
615,71,0.114711,0.114711
615,72,0.197539,0.197539
615,73,-0.240122,-0.240122
615,74,0.255213,0.813678
615,75,-0.0807741,-0.0807741
615,76,-0.627977,-0.627977
615,77,-0.451884,-0.451884
615,78,-0.375423,-0.375423
615,79,-0.365448,0.657048
615,80,-0.529653,-0.529653
615,81,-0.102545,-0.102545
615,82,0.139659,0.139659
615,83,-0.119809,0.953606
615,84,-0.0233312,-0.0233312
615,85,-0.601778,-0.601778
615,86,0.405178,0.405178
615,87,-0.103775,-0.103775
615,88,0.262258,0.262258
615,89,-0.168885,0.912306
615,90,0.0113546,0.0113546
615,91,0.0407724,0.0407724
615,92,-0.0417304,-0.0417304
615,93,0.365607,0.365607
615,94,-0.281654,-0.281654
615,95,0.126531,0.948684
615,96,-0.13556,0.941694
615,97,0.0148679,0.996667
615,98,0.197054,0.197054
615,99,-0.470599,-0.470599
615,100,0.42127,0.42127
616,1,0.0994747,0.966987
616,2,0.420795,0.420795
616,3,0.390292,0.390292
616,4,0.379881,0.379881
616,5,-0.0127109,-0.0127109
616,6,0.678752,0.678752
616,7,0.164902,0.164902
616,8,-0.113195,0.95821
616,9,-0.119225,-0.119225
616,10,0.468365,0.468365
616,11,-0.0668458,-0.0668458
616,12,0.747725,0.747725
616,13,0.211219,0.211219
616,14,0.267052,0.798107
616,15,-0.306124,-0.306124
616,16,-0.426719,0.564579
616,17,0.261916,0.261916
616,18,0.0562275,0.0562275
616,19,-0.0982358,-0.0982358
616,20,0.0201758,0.0201758
616,21,0.116328,0.956058
616,22,-0.162472,-0.162472
616,23,-0.360344,-0.360344
616,24,-0.169594,0.911622
616,25,0.0286796,0.0286796
616,26,-0.0419035,-0.0419035
616,27,0.110953,0.110953
616,28,-0.288351,-0.288351
616,29,-0.485243,-0.485243
616,30,-0.394262,-0.394262
616,31,0.0675662,0.0675662
616,32,0.0970535,0.0970535
616,33,0.661821,0.661821
616,34,0.00787635,0.00787635
616,35,0.0920277,0.0920277
616,36,0.379763,0.379763
616,37,-0.424279,-0.424279
616,38,-0.417479,-0.417479
616,39,0.218858,0.218858
616,40,0.270873,0.792998
616,41,0.214243,0.214243
616,42,0.0710263,0.981756
616,43,-0.138099,-0.138099
616,44,-0.167703,-0.167703
616,45,0.212161,0.212161
616,46,-0.0985788,0.967523
616,47,0.403719,0.403719
616,48,0.149107,0.149107
616,49,0.411182,0.411182
616,50,0.058972,0.058972
