t,unit,input,output
528,49,-0.491777,-0.491777
528,50,0.814633,0.214902
528,51,-2.13172,0.0600437
528,52,3.55151,-0.0884558
528,53,-0.203958,-0.203958
528,54,1.94974,-0.025669
528,55,2.6119,0.114416
528,56,2.16512,0.0728902
528,57,-1.62829,-0.179825
528,58,0.993086,0.993086
528,59,2.74696,0.0827177
528,60,-1.86112,-1.86112
528,61,2.18142,2.18142
528,62,-5.07828,-0.0152606
528,63,2.04553,2.04553
528,64,1.05922,1.05922
528,65,-1.17852,-0.143662
528,66,-5.23526,-0.0409573
528,67,4.16214,0.0372921
528,68,2.63581,2.63581
528,69,-1.20284,-1.20284
528,70,0.513006,0.513006
528,71,1.06464,-0.0602954
528,72,1.15311,-0.127717
528,73,1.81306,1.81306
528,74,4.26482,0.0551753
528,75,-0.0677003,-0.0677003
528,76,-0.33707,-0.33707
528,77,1.11989,-0.104542
528,78,1.20165,-0.156809
528,79,-0.482651,0.658524
528,80,2.97395,2.97395
528,81,0.400248,0.756549
528,82,0.871621,0.871621
528,83,2.20675,0.0872381
528,84,-1.59792,-0.18985
528,85,0.742647,0.309997
528,86,3.10659,3.10659
528,87,-2.25972,-2.25972
528,88,-1.92092,-1.92092
528,89,1.80588,1.80588
528,90,-0.280335,0.87565
528,91,-4.67047,0.0586119
528,92,2.07742,0.0369002
528,93,-1.5256,-1.5256
528,94,-1.02575,-0.0250732
528,95,-4.56455,0.0683064
528,96,3.28399,-0.0754531
528,97,-0.76784,0.276253
528,98,-2.27992,-2.27992
528,99,2.5675,0.1212
528,100,-0.464306,0.681255
529,1,1.39701,-0.216028
529,2,1.5696,-0.197968
529,3,1.23502,1.23502
529,4,2.1129,0.0523184
529,5,2.64325,2.64325
529,6,0.912685,0.0944732
529,7,4.50554,4.50554
529,8,1.29259,-0.195804
529,9,3.08237,3.08237
529,10,0.450193,0.450193
529,11,3.96635,3.96635
529,12,0.150837,0.150837
529,13,0.976714,0.0238194
529,14,7.25896,-0.0318674
529,15,-2.39407,0.125663
529,16,-1.47677,-0.214971
529,17,-0.940425,-0.940425
529,18,-1.34232,-1.34232
529,19,-1.30413,-0.199308
529,20,0.807452,0.807452
529,21,1.98384,-0.00814119
529,22,-0.70873,-0.70873
529,23,1.81345,1.81345
529,24,0.489569,0.489569
529,25,0.56328,0.56328
529,26,-6.82982,-6.82982
529,27,2.274,2.274
529,28,1.50982,-0.210726
529,29,-1.49292,-0.21316
529,30,-1.16843,-0.137515
529,31,4.18009,0.0408208
529,32,0.541716,0.582557
529,33,0.0691704,0.992148
529,34,1.17473,-0.14138
529,35,1.17697,-0.142735
529,36,-0.962305,0.03908
529,37,4.57284,0.0677941
529,38,0.847752,0.847752
529,39,-1.42215,-1.42215
529,40,-1.02729,-1.02729
529,41,0.167333,0.954574
529,42,0.468657,0.675906
529,43,3.98625,-0.00344789
529,44,1.31403,-0.202059
529,45,-0.275155,-0.275155
529,46,0.134444,0.970532
529,47,-0.0531567,0.995358
529,48,2.97711,0.0076834
529,49,-0.410791,-0.410791
529,50,0.854968,0.163825
529,51,-1.2667,-0.186764
529,52,3.38603,-0.0880454
529,53,0.145316,0.145316
529,54,1.29397,-0.19624
529,55,1.63395,-0.177816
529,56,2.0389,0.0190303
529,57,-2.43124,0.127882
529,58,0.612362,0.612362
529,59,1.8184,-0.0945393
529,60,-1.2751,-1.2751
529,61,2.20093,2.20093
529,62,-5.24732,-0.0425311
529,63,2.22166,2.22166
529,64,0.52923,0.52923
529,65,-0.56278,0.554637
529,66,-4.5851,0.0669565
529,67,4.93291,0.0134998
529,68,2.20943,2.20943
529,69,-1.18798,-1.18798
529,70,0.0110278,0.0110278
529,71,0.793451,0.24243
529,72,1.1208,-0.105213
529,73,1.65549,1.65549
529,74,4.34632,0.064866
529,75,-0.421037,-0.421037
529,76,0.343108,0.343108
529,77,1.04388,-0.0419056
529,78,1.82674,-0.0902302
529,79,0.0635028,0.99338
529,80,2.53019,2.53019
529,81,0.923182,0.0824051
529,82,0.227437,0.227437
529,83,1.56311,-0.199649
529,84,-2.07929,0.0377379
529,85,1.21374,-0.163163
529,86,2.85348,2.85348
529,87,-1.28722,-1.28722
529,88,-1.68384,-1.68384
529,89,1.55512,1.55512
529,90,-0.21519,0.92555
529,91,-3.83188,-0.0418627
529,92,2.68714,0.0985685
529,93,-1.80961,-1.80961
529,94,-1.83165,-0.0876837
529,95,-4.81677,0.0359744
529,96,2.87168,0.0434845
529,97,-0.257564,0.894393
529,98,-1.83572,-1.83572
529,99,2.58669,0.118522
529,100,-0.400452,0.756321
530,1,1.49847,-0.21242
530,2,1.02494,-0.0243095
530,3,0.89582,0.89582
530,4,1.37688,-0.214103
530,5,2.46905,2.46905
530,6,1.10117,-0.0903334
530,7,4.29268,4.29268
530,8,0.763185,0.282455
530,9,2.81987,2.81987
530,10,0.646361,0.646361
530,11,3.15602,3.15602
530,12,-0.212013,-0.212013
530,13,-0.184277,0.94507
530,14,6.6191,0.0447625
530,15,-2.13124,0.0598479
530,16,-2.13026,0.0594531
530,17,-0.927848,-0.927848
530,18,-1.12941,-1.12941
530,19,-1.4927,-0.213188
530,20,0.321664,0.321664
530,21,1.73524,-0.135585
530,22,-0.314703,-0.314703
530,23,1.40955,1.40955
530,24,0.658284,0.658284
530,25,0.470186,0.470186
530,26,-6.53408,-6.53408
530,27,2.38129,2.38129
530,28,1.21205,-0.162293
530,29,-1.09174,-0.0828762
530,30,-1.61411,-0.184667
530,31,3.99412,-0.0014715
530,32,0.096085,0.984882
530,33,-0.910354,0.0971774
530,34,1.07955,-0.0729206
530,35,0.852323,0.167116
530,36,-0.370139,0.789394
530,37,4.29873,0.0597317
530,38,0.211708,0.211708
530,39,-1.57945,-1.57945
530,40,-0.453805,-0.453805
530,41,-0.229723,0.915425
530,42,0.0699876,0.991962
530,43,3.94673,-0.0134339
530,44,1.80343,-0.102203
530,45,-0.110342,-0.110342
530,46,-0.174981,0.95039
530,47,-1.24039,-0.175897
530,48,2.26178,0.103128
530,49,-0.262857,-0.262857
530,50,0.62273,0.473626
530,51,-0.634006,0.458223
530,52,3.02462,-0.00813075
530,53,0.00924703,0.00924703
530,54,1.29199,-0.195612
530,55,1.70874,-0.147643
530,56,1.58421,-0.193935
530,57,-2.84578,0.0520973
530,58,0.529492,0.529492
530,59,1.51117,-0.210509
530,60,-0.469302,-0.469302
530,61,0.886448,0.886448
530,62,-4.47662,0.0709132
530,63,1.65457,1.65457
530,64,0.304958,0.304958
530,65,-0.548918,0.573052
530,66,-4.19109,0.0429049
530,67,5.26628,-0.044869
530,68,1.65071,1.65071
530,69,-0.50019,-0.50019
530,70,0.0312347,0.0312347
530,71,0.763957,0.281426
530,72,0.659952,0.422698
530,73,1.91025,1.91025
530,74,3.64673,-0.0781763
530,75,-0.0318879,-0.0318879
530,76,0.336736,0.336736
530,77,0.408969,0.746711
530,78,2.1339,0.0609143
530,79,0.578221,0.53396
530,80,2.03291,2.03291
530,81,1.6982,-0.152264
530,82,0.598934,0.598934
530,83,1.41547,-0.216996
530,84,-1.42389,-0.217189
530,85,1.46522,-0.215948
530,86,2.01494,2.01494
530,87,-1.09488,-1.09488
530,88,-1.3691,-1.3691
530,89,0.748943,0.748943
530,90,-0.127929,0.973296
530,91,-3.27719,-0.0742891
530,92,2.99538,0.00154089
530,93,-1.85598,-1.85598
530,94,-2.20738,0.0874423
530,95,-4.43381,0.0702451
530,96,2.4935,0.127629
530,97,0.310217,0.84905
530,98,-1.35378,-1.35378
530,99,2.12649,0.0579287
530,100,0.198162,0.936647
531,1,1.23053,-0.171389
531,2,0.27246,0.882286
531,3,0.998095,0.998095
531,4,1.08244,-0.075312
531,5,2.80577,2.80577
531,6,1.01898,-0.0186182
531,7,3.76249,3.76249
531,8,0.478381,0.663856
531,9,3.04644,3.04644
531,10,0.601783,0.601783
531,11,3.30255,3.30255
531,12,-0.939345,-0.939345
531,13,-0.356141,0.804039
531,14,6.28789,0.0397929
531,15,-2.02653,0.0130742
531,16,-2.02798,0.0137816
531,17,-0.466741,-0.466741
531,18,-1.32905,-1.32905
531,19,-1.33219,-0.206495
531,20,-0.277358,-0.277358
531,21,1.76635,-0.120718
531,22,-0.332161,-0.332161
531,23,1.33759,1.33759
531,24,1.01404,1.01404
531,25,0.73215,0.73215
531,26,-6.03915,-6.03915
531,27,2.46453,2.46453
531,28,-0.00345003,0.99998
531,29,-0.73371,0.32206
531,30,-2.01425,0.00707251
531,31,3.21862,-0.062707
531,32,-0.363773,0.796105
531,33,-1.27995,-0.191593
531,34,0.588834,0.519662
531,35,0.871355,0.143652
531,36,0.447116,0.702115
531,37,3.8339,-0.0413844
531,38,0.624691,0.624691
531,39,-1.39434,-1.39434
531,40,-0.354458,-0.354458
531,41,-0.352762,0.807512
531,42,-0.200954,0.934885
531,43,3.81753,-0.0452229
531,44,1.97321,-0.0135584
531,45,0.139761,0.139761
531,46,-0.0211119,0.999267
531,47,-1.44085,-0.217115
531,48,1.77709,-0.115433
531,49,0.602916,0.602916
531,50,1.35973,-0.211734
531,51,-0.571431,0.543072
531,52,2.64488,0.108098
531,53,0.144334,0.144334
531,54,1.49297,-0.213154
531,55,1.86562,-0.0699115
531,56,1.45829,-0.216405
531,57,-3.20338,-0.059257
531,58,0.739358,0.739358
531,59,1.82957,-0.0887647
531,60,-0.367254,-0.367254
531,61,0.471195,0.471195
531,62,-3.45117,-0.0911493
531,63,1.16265,1.16265
531,64,0.307078,0.307078
531,65,-0.280568,0.875451
531,66,-4.53068,0.0699306
531,67,5.24301,-0.041977
531,68,2.01386,2.01386
531,69,-0.322782,-0.322782
531,70,0.492607,0.492607
531,71,0.214993,0.925684
531,72,0.456653,0.690596
531,73,1.48739,1.48739
531,74,2.66754,0.103177
531,75,0.0323566,0.0323566
531,76,0.392376,0.392376
531,77,0.0440335,0.996814
531,78,2.8521,0.0500099
531,79,0.521992,0.608343
531,80,2.18695,2.18695
531,81,1.50263,-0.211828
531,82,0.708017,0.708017
531,83,1.30131,-0.19848
531,84,-0.720112,0.34049
531,85,1.87268,-0.0661901
531,86,2.23539,2.23539
531,87,-1.04916,-1.04916
531,88,-1.07491,-1.07491
531,89,0.326564,0.326564
531,90,0.53972,0.585182
531,91,-3.61421,-0.082463
531,92,3.14492,-0.0445051
531,93,-1.58702,-1.58702
531,94,-1.77766,-0.115147
531,95,-3.29449,-0.0771723
531,96,2.5652,0.121493
531,97,0.292125,0.865421
531,98,-1.60906,-1.60906
531,99,1.87383,-0.0655851
531,100,0.889557,0.121679
532,1,0.92617,0.0790024
532,2,0.0828776,0.98874
532,3,0.851059,0.851059
532,4,0.848827,0.171477
532,5,2.57321,2.57321
532,6,1.73181,-0.137179
532,7,3.34435,3.34435
532,8,0.261111,0.891564
532,9,3.17545,3.17545
532,10,0.530443,0.530443
532,11,3.00209,3.00209
532,12,-1.10036,-1.10036
532,13,-0.30342,0.855294
532,14,6.12904,0.0204821
532,15,-1.75267,-0.12734
532,16,-1.71285,-0.145812
532,17,-0.625906,-0.625906
532,18,-1.33133,-1.33133
532,19,-1.18984,-0.150257
532,20,0.130842,0.130842
532,21,1.34229,-0.208624
532,22,-0.929387,-0.929387
532,23,1.37151,1.37151
532,24,1.15084,1.15084
532,25,0.654288,0.654288
532,26,-5.88229,-5.88229
532,27,2.75462,2.75462
532,28,-0.12895,0.972872
532,29,-0.362636,0.797295
532,30,-1.90715,-0.0479971
532,31,2.87523,0.0422934
532,32,-0.496894,0.640569
532,33,-1.40799,-0.216695
532,34,0.46423,0.681348
532,35,0.757274,0.290354
532,36,0.00919621,0.999861
532,37,3.60525,-0.0835085
532,38,0.899963,0.899963
532,39,-1.51715,-1.51715
532,40,-0.606738,-0.606738
532,41,-0.35695,0.803204
532,42,-0.318557,0.841237
532,43,3.45359,-0.0911899
532,44,1.98944,-0.00530948
532,45,0.335093,0.335093
532,46,-0.273471,0.881443
532,47,-1.65064,-0.171646
532,48,2.10134,0.0474168
532,49,0.395309,0.395309
532,50,1.56548,-0.199044
532,51,-0.713684,0.34923
532,52,2.39658,0.12587
532,53,0.54716,0.54716
532,54,1.25405,-0.18175
532,55,1.84384,-0.0813381
532,56,0.875718,0.138342
532,57,-2.52524,0.125656
532,58,0.782491,0.782491
532,59,2.35647,0.121578
532,60,-0.688996,-0.688996
532,61,0.341898,0.341898
532,62,-3.62907,-0.0805994
532,63,0.468157,0.468157
532,64,0.0661109,0.0661109
532,65,-0.35597,0.804215
532,66,-4.54188,0.0694775
532,67,5.62445,-0.0523235
532,68,2.01815,2.01815
532,69,0.0708599,0.0708599
532,70,0.573245,0.573245
532,71,0.146627,0.965008
532,72,-0.180798,0.947091
532,73,1.40946,1.40946
532,74,2.99283,0.00239645
532,75,-0.0243295,-0.0243295
532,76,0.122701,0.122701
532,77,-0.0471486,0.996347
532,78,2.47846,0.128137
532,79,0.0691152,0.992161
532,80,2.10052,2.10052
532,81,1.39698,-0.216026
532,82,0.705722,0.705722
532,83,1.46293,-0.21611
532,84,-0.198048,0.936718
532,85,1.70442,-0.149551
532,86,1.97246,1.97246
532,87,-1.03714,-1.03714
532,88,-0.889974,-0.889974
532,89,0.060988,0.060988
532,90,0.937492,0.0662485
532,91,-3.79684,-0.0499479
532,92,2.81942,0.0606665
532,93,-1.58915,-1.58915
532,94,-1.84244,-0.0820671
532,95,-3.02261,-0.00747481
532,96,2.95605,0.01482
532,97,0.35236,0.807924
532,98,-1.5298,-1.5298
532,99,1.6628,-0.166932
532,100,1.06398,-0.0597308
533,1,1.21446,-0.16353
533,2,0.0770309,0.990268
533,3,0.7789,0.7789
533,4,0.837349,0.185902
533,5,2.45649,2.45649
533,6,1.62406,-0.181297
533,7,3.48639,3.48639
533,8,0.387216,0.770984
533,9,3.30838,3.30838
533,10,0.0942366,0.0942366
533,11,2.99313,2.99313
533,12,-1.24725,-1.24725
533,13,-0.243455,0.905317
533,14,6.46868,0.0489698
533,15,-1.75862,-0.124476
533,16,-1.19215,-0.151565
533,17,-0.949144,-0.949144
533,18,-1.17144,-1.17144
533,19,-1.29005,-0.19499
533,20,0.509054,0.509054
533,21,1.64155,-0.175051
533,22,-1.19677,-1.19677
533,23,1.2699,1.2699
533,24,0.960375,0.960375
533,25,0.665379,0.665379
533,26,-5.78175,-5.78175
533,27,2.99087,2.99087
533,28,-0.0932415,0.98576
533,29,-0.556287,0.563282
533,30,-1.96992,-0.0152486
533,31,3.02764,-0.00911669
533,32,0.0407032,0.997277
533,33,-1.0121,-0.0119551
533,34,0.289782,0.867481
533,35,0.858916,0.158933
533,36,-0.160446,0.958189
533,37,3.53671,-0.0894037
533,38,1.0972,1.0972
533,39,-1.31754,-1.31754
533,40,-1.02198,-1.02198
533,41,-0.161979,0.957397
533,42,-0.0464184,0.996459
533,43,3.53476,-0.0895151
533,44,1.6649,-0.166101
533,45,0.141976,0.141976
533,46,-0.238678,0.908892
533,47,-1.61466,-0.184486
533,48,2.51995,0.126068
533,49,0.338356,0.338356
533,50,1.38684,-0.21517
533,51,-1.16792,-0.137197
533,52,2.59207,0.1177
533,53,0.205351,0.205351
533,54,1.26974,-0.187909
533,55,2.11377,0.0526828
533,56,1.23269,-0.172397
533,57,-2.15662,0.0697267
533,58,0.956389,0.956389
533,59,2.42182,0.12749
533,60,-0.547578,-0.547578
533,61,0.270583,0.270583
533,62,-3.53707,-0.0893828
533,63,0.558524,0.558524
533,64,0.425847,0.425847
533,65,-0.561347,0.556549
533,66,-4.56615,0.0682108
533,67,5.34532,-0.0526558
533,68,2.12807,2.12807
533,69,0.00622001,0.00622001
533,70,0.649158,0.649158
533,71,0.169808,0.953239
533,72,-0.128452,0.973079
533,73,1.50575,1.50575
533,74,3.24515,-0.0682936
533,75,-0.0128436,-0.0128436
533,76,-0.217378,-0.217378
533,77,0.482631,0.658549
533,78,2.02016,0.00997327
533,79,-0.0271372,0.998789
533,80,2.25083,2.25083
533,81,1.09579,-0.0861061
533,82,0.726682,0.726682
533,83,1.49309,-0.213138
533,84,-0.0872307,0.98753
533,85,1.27811,-0.190949
533,86,2.21912,2.21912
533,87,-1.14739,-1.14739
533,88,-1.18918,-1.18918
533,89,0.220436,0.220436
533,90,0.904556,0.103941
533,91,-4.09008,0.0217305
533,92,2.22067,0.0916009
533,93,-1.36508,-1.36508
533,94,-1.55393,-0.20191
533,95,-2.78879,0.070299
533,96,2.9406,0.0200829
533,97,0.535738,0.590411
533,98,-1.80954,-1.80954
533,99,1.55241,-0.202269
533,100,0.783413,0.255621
534,1,1.78539,-0.1113
534,2,0.645796,0.44209
534,3,1.53348,1.53348
534,4,1.53964,-0.205142
534,5,2.02354,2.02354
534,6,1.19909,-0.155418
534,7,4.02843,4.02843
534,8,0.88263,0.129985
534,9,3.85523,3.85523
534,10,-0.235465,-0.235465
534,11,3.25264,3.25264
534,12,-0.835058,-0.835058
534,13,0.355323,0.804882
534,14,7.05212,-0.00735807
534,15,-2.32238,0.116271
534,16,-0.713563,0.349394
534,17,-1.44068,-1.44068
534,18,-1.58611,-1.58611
534,19,-1.87033,-0.0674307
534,20,1.02872,1.02872
534,21,2.24817,0.0995389
534,22,-1.18907,-1.18907
534,23,1.93538,1.93538
534,24,1.43498,1.43498
534,25,1.2497,1.2497
534,26,-6.23659,-6.23659
534,27,3.36515,3.36515
534,28,0.569657,0.545448
534,29,-1.2704,-0.188156
534,30,-1.57417,-0.196743
534,31,3.62749,-0.0808046
534,32,0.534549,0.59197
534,33,-0.391896,0.765837
534,34,0.0946471,0.98533
534,35,1.17732,-0.142946
534,36,-0.755716,0.29244
534,37,3.88925,-0.0279038
534,38,1.69208,1.69208
534,39,-0.873691,-0.873691
534,40,-1.52748,-1.52748
534,41,0.632292,0.460566
534,42,0.627903,0.466564
534,43,3.82291,-0.0439714
534,44,1.29111,-0.19533
534,45,-0.433762,-0.433762
534,46,0.189939,0.941704
534,47,-0.852863,0.166443
534,48,2.89328,0.0361969
534,49,-0.328632,-0.328632
534,50,1.02645,-0.0257352
534,51,-1.69684,-0.152848
534,52,3.06426,-0.0208271
534,53,-0.0945254,-0.0945254
534,54,1.67227,-0.163146
534,55,2.57041,0.120819
534,56,1.75793,-0.124808
534,57,-1.80942,-0.0991436
534,58,1.21964,1.21964
534,59,2.70666,0.0936741
534,60,-1.2461,-1.2461
534,61,0.863832,0.863832
534,62,-4.21944,0.0479843
534,63,1.25075,1.25075
534,64,0.792811,0.792811
534,65,-1.1126,-0.0991088
534,66,-4.99899,0.000202174
534,67,4.69271,0.0557751
534,68,2.35783,2.35783
534,69,-0.64624,-0.64624
534,70,0.888878,0.888878
534,71,0.738145,0.316067
534,72,0.396109,0.761168
534,73,1.64475,1.64475
534,74,3.77185,-0.0554401
534,75,0.427331,0.427331
534,76,-0.611426,-0.611426
534,77,0.779463,0.260836
534,78,1.44487,-0.217008
534,79,-0.32916,0.831068
534,80,2.66177,2.66177
534,81,0.68819,0.384023
534,82,1.18391,1.18391
534,83,2.05275,0.0255806
534,84,-0.738305,0.315852
534,85,0.690818,0.38043
534,86,2.6711,2.6711
534,87,-1.83185,-1.83185
534,88,-1.52889,-1.52889
534,89,0.783453,0.783453
534,90,0.231329,0.91427
534,91,-4.55525,0.0688279
534,92,1.96893,-0.0157567
534,93,-1.3448,-1.3448
534,94,-1.21716,-0.164894
534,95,-3.41538,-0.089925
534,96,3.25825,-0.0708462
534,97,-0.032984,0.998211
534,98,-2.34876,-2.34876
534,99,2.0792,0.0377002
534,100,0.120349,0.976345
535,1,1.8701,-0.0675491
535,2,1.29732,-0.197279
535,3,2.06371,2.06371
535,4,2.17981,0.0781702
535,5,2.08293,2.08293
535,6,0.746762,0.304457
535,7,4.64079,4.64079
535,8,1.26388,-0.185678
535,9,3.95365,3.95365
535,10,-0.400801,-0.400801
535,11,3.9816,3.9816
535,12,-0.165391,-0.165391
535,13,0.922925,0.082698
535,14,7.57754,-0.0407668
535,15,-2.80532,0.0651503
535,16,-0.729991,0.327092
535,17,-1.57209,-1.57209
535,18,-1.93614,-1.93614
535,19,-1.84524,-0.0806043
535,20,1.29272,1.29272
535,21,2.62999,0.111077
535,22,-1.32782,-1.32782
535,23,2.12183,2.12183
535,24,1.35551,1.35551
535,25,1.39013,1.39013
535,26,-6.98905,-6.98905
535,27,3.13194,3.13194
535,28,1.44475,-0.217011
535,29,-1.58714,-0.193087
535,30,-1.05305,-0.0501462
535,31,4.23423,0.0504587
535,32,0.72958,0.327647
535,33,0.277154,0.878349
535,34,0.285062,0.871591
535,35,1.44764,-0.216914
535,36,-1.25874,-0.183656
535,37,4.67372,0.0582133
535,38,1.81832,1.81832
535,39,-0.746242,-0.746242
535,40,-1.50282,-1.50282
535,41,0.736281,0.318585
535,42,1.08625,-0.0784351
535,43,4.15269,0.0353741
535,44,0.955205,0.0467414
535,45,-0.674743,-0.674743
535,46,0.489889,0.649431
535,47,0.0892861,0.986938
535,48,3.39183,-0.0884793
535,49,-0.51926,-0.51926
535,50,0.779992,0.260137
535,51,-2.17207,0.0754185
535,52,3.57516,-0.0865629
535,53,-0.228824,-0.228824
535,54,1.98075,-0.00971306
535,55,2.64578,0.10791
535,56,2.1854,0.08012
535,57,-1.60031,-0.18911
535,58,1.02533,1.02533
535,59,2.76664,0.0769926
535,60,-1.87934,-1.87934
535,61,2.19688,2.19688
535,62,-5.09871,-0.0190511
535,63,2.05606,2.05606
535,64,1.08939,1.08939
535,65,-1.20565,-0.158953
535,66,-5.26071,-0.0441996
535,67,4.13556,0.031797
535,68,2.66313,2.66313
535,69,-1.21385,-1.21385
535,70,0.536364,0.536364
535,71,1.08448,-0.0769895
535,72,1.18824,-0.149343
535,73,1.84138,1.84138
535,74,4.27956,0.0572443
535,75,-0.0452535,-0.0452535
535,76,-0.367042,-0.367042
535,77,1.14237,-0.120516
535,78,1.1793,-0.144128
535,79,-0.494506,0.643597
535,80,2.9949,2.9949
535,81,0.381677,0.777019
535,82,0.896772,0.896772
535,83,2.23901,0.0969974
535,84,-1.60233,-0.188477
535,85,0.716343,0.345612
535,86,3.12725,3.12725
535,87,-2.28639,-2.28639
535,88,-1.95209,-1.95209
535,89,1.82208,1.82208
535,90,-0.306046,0.852895
535,91,-4.68917,0.0562429
535,92,2.04515,0.0220031
535,93,-1.50861,-1.50861
535,94,-0.999543,0.000456829
535,95,-4.59433,0.066263
535,96,3.3122,-0.0798557
535,97,-0.790209,0.24668
535,98,-2.29898,-2.29898
535,99,2.60151,0.116186
535,100,-0.49566,0.642134
536,1,1.41987,-0.217117
536,2,1.63572,-0.177175
536,3,1.26513,1.26513
536,4,2.16303,0.0721199
536,5,2.63462,2.63462
536,6,0.89848,0.111085
536,7,4.55945,4.55945
536,8,1.34713,-0.209558
536,9,3.08876,3.08876
536,10,0.429948,0.429948
536,11,4.02574,4.02574
536,12,0.204436,0.204436
536,13,1.06289,-0.0587845
536,14,7.32519,-0.0370642
536,15,-2.44649,0.128275
536,16,-1.43748,-0.217178
536,17,-0.945005,-0.945005
536,18,-1.36368,-1.36368
536,19,-1.31781,-0.203048
536,20,0.844637,0.844637
536,21,2.00346,0.0017277
536,22,-0.74612,-0.74612
536,23,1.84541,1.84541
536,24,0.513607,0.513607
536,25,0.569788,0.569788
536,26,-6.87205,-6.87205
536,27,2.28367,2.28367
536,28,1.54595,-0.203757
536,29,-1.52532,-0.208024
536,30,-1.14008,-0.118941
536,31,4.21469,0.0471633
536,32,0.568826,0.546561
536,33,0.150509,0.963152
536,34,1.16447,-0.135038
536,35,1.20592,-0.159093
536,36,-0.99,0.0100993
536,37,4.62829,0.0632647
536,38,0.873743,0.873743
536,39,-1.38941,-1.38941
536,40,-1.07122,-1.07122
536,41,0.198065,0.936708
536,42,0.490242,0.648986
536,43,3.98713,-0.00322727
536,44,1.28104,-0.191971
536,45,-0.306331,-0.306331
536,46,0.170778,0.952711
536,47,0.0372929,0.997714
536,48,3.0296,-0.00975741
536,49,-0.435219,-0.435219
536,50,0.836555,0.186906
536,51,-1.30907,-0.200712
536,52,3.43856,-0.0908517
536,53,0.136409,0.136409
536,54,1.31944,-0.203462
536,55,1.64861,-0.172415
536,56,2.07581,0.0361743
536,57,-2.39973,0.126117
536,58,0.61934,0.61934
536,59,1.82404,-0.0916286
536,60,-1.32982,-1.32982
536,61,2.26375,2.26375
536,62,-5.2874,-0.047266
536,63,2.29579,2.29579
536,64,0.543917,0.543917
536,65,-0.573293,0.540577
536,66,-4.60485,0.0654088
536,67,4.90765,0.0185549
536,68,2.2514,2.2514
536,69,-1.22532,-1.22532
536,70,0.0366782,0.0366782
536,71,0.806965,0.224816
536,72,1.16785,-0.137158
536,73,1.6817,1.6817
536,74,4.39708,0.06864
536,75,-0.417666,-0.417666
536,76,0.335887,0.335887
536,77,1.09277,-0.0836943
536,78,1.81068,-0.0985004
536,79,0.0199831,0.999343
536,80,2.55504,2.55504
536,81,0.872914,0.141752
536,82,0.240305,0.240305
536,83,1.59483,-0.190798
536,84,-2.13731,0.0622711
536,85,1.1791,-0.144005
536,86,2.91434,2.91434
536,87,-1.29262,-1.29262
536,88,-1.72868,-1.72868
536,89,1.60087,1.60087
536,90,-0.257624,0.894346
536,91,-3.86185,-0.0346615
536,92,2.66503,0.103744
536,93,-1.79911,-1.79911
536,94,-1.80033,-0.103773
536,95,-4.85434,0.0289695
536,96,2.91932,0.0273401
536,97,-0.273833,0.88114
536,98,-1.88085,-1.88085
536,99,2.62577,0.111885
536,100,-0.444581,0.705153
537,1,1.49278,-0.213179
537,2,1.0817,-0.0747026
537,3,0.883284,0.883284
537,4,1.39597,-0.215951
537,5,2.46165,2.46165
537,6,1.12831,-0.110665
537,7,4.33834,4.33834
537,8,0.779861,0.260309
537,9,2.79536,2.79536
537,10,0.677522,0.677522
537,11,3.15864,3.15864
537,12,-0.159467,-0.159467
537,13,-0.156246,0.960323
537,14,6.65057,0.0426063
537,15,-2.14443,0.0650639
537,16,-2.1226,0.0563403
537,17,-0.936608,-0.936608
537,18,-1.14234,-1.14234
537,19,-1.4854,-0.214066
537,20,0.348688,0.348688
537,21,1.73713,-0.134699
537,22,-0.32076,-0.32076
537,23,1.39857,1.39857
537,24,0.64947,0.64947
537,25,0.423732,0.423732
537,26,-6.56705,-6.56705
537,27,2.36779,2.36779
537,28,1.27559,-0.190052
537,29,-1.09992,-0.0893572
537,30,-1.60372,-0.188037
537,31,4.03042,0.00753679
537,32,0.126664,0.973817
537,33,-0.865723,0.150545
537,34,1.1202,-0.104768
537,35,0.887972,0.123574
537,36,-0.385435,0.772931
537,37,4.33305,0.0635868
537,38,0.192765,0.192765
537,39,-1.58972,-1.58972
537,40,-0.467916,-0.467916
537,41,-0.223622,0.919749
537,42,0.087613,0.987421
537,43,3.93159,-0.0172661
537,44,1.78005,-0.113965
537,45,-0.127951,-0.127951
537,46,-0.177685,0.948869
537,47,-1.19164,-0.151277
537,48,2.29915,0.111787
537,49,-0.265932,-0.265932
537,50,0.587357,0.521656
537,51,-0.641006,0.448647
537,52,3.05256,-0.0171417
537,53,0.00929083,0.00929083
537,54,1.27944,-0.191415
537,55,1.67935,-0.160244
537,56,1.58354,-0.194128
537,57,-2.83162,0.0567282
537,58,0.482373,0.482373
537,59,1.48794,-0.213773
537,60,-0.476236,-0.476236
537,61,0.934992,0.934992
537,62,-4.52709,0.0700578
537,63,1.71041,1.71041
537,64,0.300199,0.300199
537,65,-0.547341,0.575136
537,66,-4.16388,0.0376411
537,67,5.29243,-0.0478036
537,68,1.63816,1.63816
537,69,-0.514049,-0.514049
537,70,0.0180312,0.0180312
537,71,0.771114,0.271899
537,72,0.666533,0.41368
537,73,1.93156,1.93156
537,74,3.70357,-0.0689608
537,75,-0.0331471,-0.0331471
537,76,0.348313,0.348313
537,77,0.416229,0.738416
