t,unit,input,output
586,92,0.343222,0.690198
586,93,0.573402,0.356966
586,94,0.0690234,0.982617
586,95,0.500449,0.455982
586,96,-1.0628,0.0292321
586,97,-0.279515,0.781296
586,98,0.111787,0.959158
586,99,0.0691139,0.982578
586,100,0.203839,0.875909
587,1,0.306149,0.744126
587,2,0.908937,0.908937
587,3,0.214989,0.863219
587,4,-1.15286,0.0156692
587,5,0.129956,0.129956
587,6,0.476564,0.490478
587,7,-0.22928,0.846262
587,8,-0.490448,0.470324
587,9,0.25421,0.814978
587,10,0.676897,0.238237
587,11,0.763515,0.161317
587,12,1.22024,0.00950726
587,13,-0.0518441,0.989014
587,14,0.0531184,0.9886
587,15,-0.0268459,0.995112
587,16,0.749119,0.172677
587,17,0.31366,0.733379
587,18,0.59234,0.333169
587,19,0.175497,0.175497
587,20,-0.178373,-0.178373
587,21,0.182328,0.898945
587,22,0.26756,0.79743
587,23,-0.539191,0.402054
587,24,1.3509,0.00332755
587,25,0.117212,0.955442
587,26,-0.301344,0.750945
587,27,0.0341271,0.993732
587,28,-0.217572,0.860211
587,29,-0.145543,0.933473
587,30,0.00840787,0.997135
587,31,-0.210848,0.86799
587,32,0.729961,0.188665
587,33,0.651765,0.26444
587,34,-0.285075,0.77367
587,35,0.659092,0.256621
587,36,0.328583,0.711739
587,37,-0.366904,0.654862
587,38,-0.307882,0.741656
587,39,0.225263,0.225263
587,40,0.386973,0.624621
587,41,0.0646139,0.984428
587,42,-0.402171,0.601643
587,43,0.492565,0.467276
587,44,0.590723,0.590723
587,45,-0.0955606,0.969296
587,46,-0.483183,0.480836
587,47,0.477907,0.488516
587,48,0.590777,0.3351
587,49,0.502379,0.453233
587,50,0.477934,0.488477
587,51,-0.200797,0.879285
587,52,0.158064,0.158064
587,53,0.407269,0.407269
587,54,-0.648005,0.26851
587,55,-0.452446,0.52605
587,56,0.401347,0.60289
587,57,-0.30063,0.751955
587,58,0.993569,0.0456119
587,59,-0.204015,0.875713
587,60,-0.15507,0.925155
587,61,-0.0358848,0.99335
587,62,0.287977,0.76966
587,63,1.14855,0.0161628
587,64,-0.535713,-0.535713
587,65,-0.358024,0.668169
587,66,0.777501,0.15081
587,67,-0.764584,0.160496
587,68,-0.122379,0.951753
587,69,-0.348785,0.681945
587,70,-0.27218,-0.27218
587,71,-0.193188,0.887561
587,72,0.613976,0.307074
587,73,0.167837,0.167837
587,74,0.386011,0.626073
587,75,-0.154867,0.925337
587,76,0.100512,0.96636
587,77,-0.639418,0.277948
587,78,0.266863,0.798359
587,79,-1.10598,0.0218165
587,80,-0.54629,0.392488
587,81,-0.651225,0.265023
587,82,0.196686,0.883787
587,83,0.20263,0.877255
587,84,-0.0413751,0.992034
587,85,-0.466945,0.504587
587,86,0.0199327,0.996118
587,87,-0.396859,0.609677
587,88,0.260906,0.806241
587,89,-0.694009,0.221397
587,90,-0.530883,0.41338
587,91,-0.515903,0.434142
587,92,0.34185,0.692228
587,93,0.573327,0.357062
587,94,0.0703485,0.98205
587,95,0.499832,0.456862
587,96,-1.06059,0.0296638
587,97,-0.280436,0.780039
587,98,0.111038,0.959659
587,99,0.0671473,0.983402
587,100,0.201275,0.878757
588,1,0.304968,0.745806
588,2,0.908468,0.908468
588,3,0.217099,0.860764
588,4,-1.15387,0.0155554
588,5,0.12865,0.12865
588,6,0.475201,0.492469
588,7,-0.229345,0.846183
588,8,-0.48899,0.472428
588,9,0.256346,0.812206
588,10,0.676061,0.239081
588,11,0.764059,0.160899
588,12,1.22231,0.00935819
588,13,-0.0508628,0.989325
588,14,0.05277,0.988714
588,15,-0.0270453,0.995079
588,16,0.748637,0.173067
588,17,0.31219,0.73549
588,18,0.593243,0.332055
588,19,0.173947,0.173947
588,20,-0.179248,-0.179248
588,21,0.181581,0.899708
588,22,0.266258,0.799164
588,23,-0.538851,0.402514
588,24,1.35065,0.00333441
588,25,0.118251,0.954712
588,26,-0.303207,0.748306
588,27,0.0319433,0.994181
588,28,-0.215332,0.862821
588,29,-0.145247,0.933723
588,30,0.00756188,0.997177
588,31,-0.209759,0.869233
588,32,0.729881,0.188734
588,33,0.652171,0.264004
588,34,-0.289927,0.766955
588,35,0.660541,0.255092
588,36,0.32816,0.712357
588,37,-0.365495,0.656977
588,38,-0.30649,0.74364
588,39,0.226528,0.226528
588,40,0.38788,0.623251
588,41,0.0628071,0.985136
588,42,-0.403084,0.600264
588,43,0.492852,0.466863
588,44,0.590554,0.590554
588,45,-0.0954762,0.969345
588,46,-0.482976,0.481137
588,47,0.479335,0.486434
588,48,0.592199,0.333343
588,49,0.502985,0.45237
588,50,0.478361,0.487853
588,51,-0.201377,0.878645
588,52,0.157541,0.157541
588,53,0.405144,0.405144
588,54,-0.647637,0.26891
588,55,-0.45067,0.528694
588,56,0.403655,0.599399
588,57,-0.301655,0.750505
588,58,0.994749,0.0452788
588,59,-0.204487,0.875186
588,60,-0.155675,0.924612
588,61,-0.0339997,0.993759
588,62,0.286853,0.771215
588,63,1.14898,0.016113
588,64,-0.535885,-0.535885
588,65,-0.360251,0.664837
588,66,0.77636,0.151648
588,67,-0.766219,0.159246
588,68,-0.122219,0.951869
588,69,-0.347091,0.684462
588,70,-0.270984,-0.270984
588,71,-0.194262,0.886408
588,72,0.613254,0.307925
588,73,0.166101,0.166101
588,74,0.386034,0.626039
588,75,-0.155187,0.92505
588,76,0.10069,0.966252
588,77,-0.640512,0.276735
588,78,0.267594,0.797384
588,79,-1.10638,0.0217549
588,80,-0.547433,0.390957
588,81,-0.652548,0.263598
588,82,0.193877,0.886821
588,83,0.203282,0.876531
588,84,-0.0421786,0.991826
588,85,-0.466895,0.50466
588,86,0.0194922,0.996172
588,87,-0.396697,0.609922
588,88,0.26327,0.803125
588,89,-0.696502,0.219011
588,90,-0.531256,0.412869
588,91,-0.514718,0.435802
588,92,0.342267,0.691611
588,93,0.574323,0.355788
588,94,0.0694514,0.982435
588,95,0.500579,0.455797
588,96,-1.06098,0.0295875
588,97,-0.278583,0.782568
588,98,0.112781,0.95849
588,99,0.0673457,0.98332
588,100,0.200105,0.880048
589,1,0.304602,0.746326
589,2,0.908771,0.908771
589,3,0.217477,0.860322
589,4,-1.1546,0.0154743
589,5,0.129888,0.129888
589,6,0.476324,0.490828
589,7,-0.227019,0.848994
589,8,-0.488711,0.47283
589,9,0.255974,0.81269
589,10,0.675515,0.239633
589,11,0.76451,0.160553
589,12,1.22247,0.00934686
589,13,-0.0509718,0.989291
589,14,0.0531363,0.988594
589,15,-0.026332,0.995197
589,16,0.747703,0.173824
589,17,0.312165,0.735526
589,18,0.592781,0.332625
589,19,0.174507,0.174507
589,20,-0.179329,-0.179329
589,21,0.182747,0.898515
589,22,0.265478,0.800201
589,23,-0.539245,0.401981
589,24,1.34999,0.00335295
589,25,0.120839,0.952868
589,26,-0.302226,0.749697
589,27,0.0314233,0.994283
589,28,-0.217151,0.860703
589,29,-0.144689,0.934196
589,30,0.00839631,0.997136
589,31,-0.210099,0.868845
589,32,0.729641,0.18894
589,33,0.653207,0.26289
589,34,-0.288718,0.768633
589,35,0.659564,0.256122
589,36,0.327813,0.712864
589,37,-0.367129,0.654525
589,38,-0.306693,0.743351
589,39,0.22706,0.22706
589,40,0.387992,0.62308
589,41,0.0646596,0.98441
589,42,-0.40307,0.600284
589,43,0.492683,0.467106
589,44,0.591238,0.591238
589,45,-0.0959443,0.969074
589,46,-0.48258,0.481712
589,47,0.479187,0.48665
589,48,0.592133,0.333424
589,49,0.50253,0.453018
589,50,0.479799,0.485758
589,51,-0.201705,0.878281
589,52,0.156507,0.156507
589,53,0.405908,0.405908
589,54,-0.647355,0.269217
589,55,-0.450679,0.52868
589,56,0.402863,0.600597
589,57,-0.29982,0.753097
589,58,0.994005,0.0454888
589,59,-0.205459,0.874097
589,60,-0.155517,0.924754
589,61,-0.0333402,0.993897
589,62,0.28648,0.771731
589,63,1.14728,0.016311
589,64,-0.536229,-0.536229
589,65,-0.361057,0.663631
589,66,0.776355,0.151652
589,67,-0.766977,0.158668
589,68,-0.122556,0.951624
589,69,-0.348733,0.682021
589,70,-0.270622,-0.270622
589,71,-0.193916,0.886779
589,72,0.614217,0.306789
589,73,0.166632,0.166632
589,74,0.384533,0.628305
589,75,-0.155726,0.924566
589,76,0.10027,0.966507
589,77,-0.640611,0.276625
589,78,0.269404,0.794966
589,79,-1.10534,0.0219132
589,80,-0.546824,0.391773
589,81,-0.65273,0.263402
589,82,0.196885,0.883571
589,83,0.204236,0.875466
589,84,-0.041993,0.991875
589,85,-0.467556,0.503687
589,86,0.0185992,0.996278
589,87,-0.396919,0.609586
589,88,0.263353,0.803016
589,89,-0.695989,0.219501
589,90,-0.531071,0.413123
589,91,-0.514746,0.435763
589,92,0.341829,0.692259
589,93,0.573875,0.35636
589,94,0.0710572,0.981742
589,95,0.501694,0.454207
589,96,-1.06196,0.0293954
589,97,-0.278274,0.782989
589,98,0.1105,0.960017
589,99,0.0669727,0.983474
589,100,0.201041,0.879016
590,1,0.306303,0.743907
590,2,0.909409,0.909409
590,3,0.21737,0.860447
590,4,-1.15367,0.015578
590,5,0.131201,0.131201
590,6,0.476449,0.490645
590,7,-0.226999,0.849018
590,8,-0.489925,0.471079
590,9,0.256242,0.81234
590,10,0.675052,0.240101
590,11,0.765147,0.160064
590,12,1.22182,0.00939274
590,13,-0.0512233,0.989211
590,14,0.0537293,0.988399
590,15,-0.0265758,0.995157
590,16,0.747849,0.173706
590,17,0.31209,0.735633
590,18,0.591723,0.33393
590,19,0.175224,0.175224
590,20,-0.179732,-0.179732
590,21,0.183862,0.897368
590,22,0.267869,0.797017
590,23,-0.539656,0.401424
590,24,1.35037,0.00334233
590,25,0.120533,0.953088
590,26,-0.302423,0.749417
590,27,0.0303438,0.99449
590,28,-0.21628,0.861719
590,29,-0.144766,0.934131
590,30,0.00816797,0.997148
590,31,-0.209819,0.869164
590,32,0.730592,0.188122
590,33,0.653218,0.262878
590,34,-0.287863,0.769818
590,35,0.659479,0.256212
590,36,0.326847,0.714274
590,37,-0.366875,0.654906
590,38,-0.308059,0.741403
590,39,0.226139,0.226139
590,40,0.388204,0.62276
590,41,0.0641551,0.98461
590,42,-0.403495,0.599642
590,43,0.49229,0.467672
590,44,0.591309,0.591309
590,45,-0.0966311,0.968673
590,46,-0.482595,0.481691
590,47,0.478283,0.487968
590,48,0.590614,0.335301
590,49,0.503064,0.452258
590,50,0.480634,0.484541
590,51,-0.201886,0.878081
590,52,0.157151,0.157151
590,53,0.406014,0.406014
590,54,-0.648147,0.268356
590,55,-0.451025,0.528166
590,56,0.402677,0.600878
590,57,-0.300307,0.75241
590,58,0.994679,0.0452985
590,59,-0.205385,0.87418
590,60,-0.155127,0.925104
590,61,-0.0340445,0.99375
590,62,0.285946,0.772469
590,63,1.14844,0.0161752
590,64,-0.535413,-0.535413
590,65,-0.360309,0.664751
590,66,0.775752,0.152096
590,67,-0.766491,0.159038
590,68,-0.122472,0.951685
590,69,-0.348408,0.682504
590,70,-0.270586,-0.270586
590,71,-0.194788,0.885841
590,72,0.614448,0.306518
590,73,0.167166,0.167166
590,74,0.383833,0.629363
590,75,-0.156136,0.924196
590,76,0.0993023,0.96709
590,77,-0.640397,0.276862
590,78,0.269426,0.794937
590,79,-1.1055,0.0218888
590,80,-0.547846,0.390405
590,81,-0.651015,0.265248
590,82,0.195913,0.884625
590,83,0.204141,0.875572
590,84,-0.042504,0.991741
590,85,-0.466705,0.50494
590,86,0.0197462,0.996141
590,87,-0.397233,0.609111
590,88,0.262752,0.803809
590,89,-0.695277,0.220182
590,90,-0.531034,0.413173
590,91,-0.513556,0.437431
590,92,0.342245,0.691643
590,93,0.574766,0.355223
590,94,0.0699146,0.982237
590,95,0.501633,0.454295
590,96,-1.06238,0.0293152
590,97,-0.278249,0.783023
590,98,0.110632,0.959929
590,99,0.0675901,0.983218
590,100,0.200212,0.87993
591,1,0.306321,0.74388
591,2,0.909548,0.909548
591,3,0.217149,0.860706
591,4,-1.15411,0.0155287
591,5,0.131793,0.131793
591,6,0.476257,0.490926
591,7,-0.227601,0.848292
591,8,-0.489831,0.471215
591,9,0.256459,0.812058
591,10,0.674928,0.240226
591,11,0.764951,0.160214
591,12,1.2209,0.00945933
591,13,-0.0523312,0.988857
591,14,0.0526274,0.988761
591,15,-0.0265819,0.995156
591,16,0.747832,0.17372
591,17,0.311504,0.736474
591,18,0.592868,0.332518
591,19,0.175434,0.175434
591,20,-0.180301,-0.180301
591,21,0.183431,0.897812
591,22,0.26761,0.797363
591,23,-0.539721,0.401336
591,24,1.35025,0.00334563
591,25,0.119256,0.954
591,26,-0.302721,0.748995
591,27,0.0320472,0.99416
591,28,-0.217076,0.860791
591,29,-0.145334,0.93365
591,30,0.00804741,0.997154
591,31,-0.209994,0.868965
591,32,0.730344,0.188335
591,33,0.653285,0.262806
591,34,-0.287598,0.770185
591,35,0.659613,0.256071
591,36,0.327214,0.713738
591,37,-0.367384,0.654141
591,38,-0.308786,0.740365
591,39,0.225925,0.225925
591,40,0.388738,0.621955
591,41,0.0639249,0.9847
591,42,-0.403256,0.600003
591,43,0.492051,0.468015
591,44,0.591212,0.591212
591,45,-0.0964767,0.968764
591,46,-0.481498,0.483285
591,47,0.477944,0.488462
591,48,0.591137,0.334654
591,49,0.503088,0.452224
591,50,0.479391,0.486352
591,51,-0.20087,0.879205
591,52,0.157054,0.157054
591,53,0.406605,0.406605
591,54,-0.64885,0.267591
591,55,-0.450323,0.529211
591,56,0.402384,0.601322
591,57,-0.300145,0.752638
591,58,0.99499,0.0452112
591,59,-0.205184,0.874404
591,60,-0.154976,0.92524
591,61,-0.0337253,0.993817
591,62,0.285135,0.773588
591,63,1.14902,0.0161087
591,64,-0.535395,-0.535395
591,65,-0.360112,0.665045
591,66,0.775813,0.152051
591,67,-0.76646,0.159061
591,68,-0.122922,0.951357
591,69,-0.3487,0.68207
591,70,-0.270297,-0.270297
591,71,-0.195119,0.885483
591,72,0.614749,0.306164
591,73,0.167076,0.167076
591,74,0.383699,0.629566
591,75,-0.155427,0.924835
591,76,0.0995133,0.966964
591,77,-0.639988,0.277315
591,78,0.268075,0.796743
591,79,-1.10561,0.0218721
591,80,-0.547743,0.390543
591,81,-0.650421,0.26589
591,82,0.197197,0.883231
591,83,0.203939,0.875798
591,84,-0.0425798,0.991721
591,85,-0.466401,0.505388
591,86,0.0192163,0.996205
591,87,-0.397266,0.609062
591,88,0.263086,0.803368
591,89,-0.695129,0.220323
591,90,-0.531628,0.412358
591,91,-0.514685,0.435848
591,92,0.342464,0.69132
591,93,0.574821,0.355152
591,94,0.0701269,0.982145
591,95,0.501445,0.454562
591,96,-1.06174,0.0294397
591,97,-0.278707,0.782399
591,98,0.111641,0.959256
591,99,0.0678044,0.983129
591,100,0.200436,0.879683
592,1,0.30498,0.74579
592,2,0.908985,0.908985
592,3,0.216034,0.862005
592,4,-1.15317,0.0156348
592,5,0.130715,0.130715
592,6,0.477579,0.488996
592,7,-0.229138,0.846433
592,8,-0.488708,0.472836
592,9,0.255485,0.813325
592,10,0.676725,0.23841
592,11,0.764051,0.160905
592,12,1.22165,0.00940492
592,13,-0.0527591,0.988718
592,14,0.052115,0.988927
592,15,-0.0269957,0.995087
592,16,0.748803,0.172932
592,17,0.312391,0.735202
592,18,0.593651,0.331554
592,19,0.174888,0.174888
592,20,-0.179369,-0.179369
592,21,0.182152,0.899125
592,22,0.265806,0.799764
592,23,-0.5404,0.400417
592,24,1.35095,0.00332614
592,25,0.118072,0.954838
592,26,-0.302109,0.749862
592,27,0.0330591,0.993955
592,28,-0.215784,0.862296
592,29,-0.143976,0.934797
592,30,0.00870276,0.99712
592,31,-0.210665,0.868199
592,32,0.731693,0.187179
592,33,0.652158,0.264017
592,34,-0.28686,0.771206
592,35,0.658493,0.257255
592,36,0.327881,0.712765
592,37,-0.366571,0.655362
592,38,-0.307134,0.742722
592,39,0.226434,0.226434
592,40,0.387218,0.62425
592,41,0.064456,0.984491
592,42,-0.401772,0.602247
592,43,0.491279,0.469127
592,44,0.589432,0.589432
592,45,-0.0953288,0.969431
592,46,-0.482063,0.482464
592,47,0.479562,0.486103
592,48,0.592036,0.333543
592,49,0.503733,0.451307
592,50,0.478221,0.488059
592,51,-0.201514,0.878492
592,52,0.158617,0.158617
592,53,0.408006,0.408006
592,54,-0.648328,0.268158
592,55,-0.451422,0.527575
592,56,0.401802,0.602202
592,57,-0.300562,0.75205
592,58,0.994284,0.04541
592,59,-0.2042,0.875507
592,60,-0.154968,0.925247
592,61,-0.0350941,0.993525
592,62,0.286114,0.772237
592,63,1.14746,0.0162895
592,64,-0.536057,-0.536057
592,65,-0.359007,0.666698
592,66,0.777044,0.151145
592,67,-0.766218,0.159246
592,68,-0.121832,0.95215
592,69,-0.347926,0.683221
592,70,-0.27094,-0.27094
592,71,-0.194117,0.886564
592,72,0.613727,0.307367
592,73,0.167839,0.167839
592,74,0.384973,0.627641
592,75,-0.154801,0.925396
592,76,0.101074,0.966018
592,77,-0.640881,0.276326
592,78,0.267162,0.79796
592,79,-1.10636,0.0217583
592,80,-0.547025,0.391504
592,81,-0.652247,0.263921
592,82,0.196715,0.883755
592,83,0.202461,0.877443
592,84,-0.0416348,0.991968
592,85,-0.46599,0.505993
592,86,0.0201327,0.996093
592,87,-0.396523,0.610185
592,88,0.261679,0.805223
592,89,-0.694495,0.220931
592,90,-0.530982,0.413244
592,91,-0.515407,0.434836
592,92,0.341524,0.69271
592,93,0.573787,0.356473
592,94,0.0713642,0.981608
592,95,0.500554,0.455833
592,96,-1.06084,0.0296158
592,97,-0.278114,0.783207
592,98,0.110925,0.959734
592,99,0.0665251,0.983657
592,100,0.19897,0.881294
593,1,0.304235,0.746848
593,2,0.908623,0.908623
593,3,0.217974,0.85974
593,4,-1.15408,0.0155323
593,5,0.129748,0.129748
593,6,0.477594,0.488972
593,7,-0.227828,0.848019
593,8,-0.487115,0.475137
593,9,0.256404,0.81213
593,10,0.676766,0.238369
593,11,0.764039,0.160914
593,12,1.22323,0.00929237
593,13,-0.0516332,0.989081
593,14,0.0523537,0.988849
593,15,-0.0272816,0.995039
593,16,0.74827,0.173364
593,17,0.312853,0.734538
593,18,0.593206,0.332101
593,19,0.173634,0.173634
593,20,-0.179957,-0.179957
593,21,0.182662,0.898603
593,22,0.266712,0.79856
593,23,-0.540833,0.399832
593,24,1.35036,0.00334249
593,25,0.118959,0.954211
593,26,-0.302569,0.74921
593,27,0.0312762,0.994312
593,28,-0.214564,0.863713
593,29,-0.144401,0.934439
593,30,0.00867424,0.997121
593,31,-0.209783,0.869206
593,32,0.731248,0.18756
593,33,0.653143,0.262959
593,34,-0.288693,0.768668
593,35,0.659116,0.256595
593,36,0.328645,0.711648
593,37,-0.36619,0.655935
593,38,-0.30711,0.742756
593,39,0.227326,0.227326
593,40,0.387349,0.624052
593,41,0.0637892,0.984754
593,42,-0.402946,0.600471
593,43,0.491671,0.468563
593,44,0.590548,0.590548
593,45,-0.0963696,0.968826
593,46,-0.482872,0.481288
593,47,0.479661,0.485959
593,48,0.592226,0.33331
593,49,0.504267,0.450549
593,50,0.480124,0.485285
593,51,-0.202458,0.877446
593,52,0.158329,0.158329
593,53,0.406195,0.406195
593,54,-0.647584,0.268968
593,55,-0.451262,0.527812
593,56,0.403144,0.600172
593,57,-0.301486,0.750744
593,58,0.994368,0.0453863
593,59,-0.205296,0.87428
593,60,-0.154896,0.925311
593,61,-0.0346622,0.993618
593,62,0.286742,0.771369
593,63,1.14755,0.0162788
593,64,-0.535795,-0.535795
593,65,-0.360024,0.665177
593,66,0.776504,0.151542
593,67,-0.766581,0.158969
593,68,-0.122476,0.951682
593,69,-0.346554,0.685259
593,70,-0.270771,-0.270771
593,71,-0.193786,0.886919
593,72,0.613261,0.307917
593,73,0.167318,0.167318
593,74,0.384425,0.628469
593,75,-0.154912,0.925297
593,76,0.100958,0.966089
593,77,-0.641723,0.275395
593,78,0.268212,0.79656
593,79,-1.10648,0.0217399
593,80,-0.547429,0.390962
593,81,-0.652523,0.263624
593,82,0.195118,0.885485
593,83,0.203621,0.876153
593,84,-0.0408603,0.992166
593,85,-0.467134,0.504309
593,86,0.0199299,0.996118
593,87,-0.396434,0.610319
593,88,0.263621,0.802661
593,89,-0.695631,0.219843
593,90,-0.531511,0.412519
593,91,-0.514329,0.436347
593,92,0.342028,0.691965
593,93,0.57336,0.35702
593,94,0.0705604,0.981958
593,95,0.500634,0.455719
593,96,-1.06175,0.0294365
593,97,-0.27803,0.783322
593,98,0.111208,0.959546
593,99,0.0670928,0.983424
593,100,0.199642,0.880557
594,1,0.30397,0.747223
594,2,0.90819,0.90819
594,3,0.217395,0.860418
594,4,-1.15381,0.0155626
594,5,0.129872,0.129872
594,6,0.478474,0.487689
594,7,-0.227024,0.848988
594,8,-0.487155,0.47508
594,9,0.25595,0.812721
594,10,0.676958,0.238175
594,11,0.763682,0.161188
594,12,1.22303,0.00930632
594,13,-0.0517792,0.989034
594,14,0.0526622,0.988749
594,15,-0.0275156,0.994999
594,16,0.748367,0.173286
594,17,0.313699,0.733322
594,18,0.593087,0.332248
594,19,0.173808,0.173808
594,20,-0.17938,-0.17938
594,21,0.182368,0.898904
594,22,0.267288,0.797792
594,23,-0.540775,0.39991
594,24,1.35049,0.00333896
594,25,0.119062,0.954138
594,26,-0.301404,0.750859
594,27,0.0321805,0.994133
594,28,-0.215802,0.862276
594,29,-0.144604,0.934267
594,30,0.00935425,0.997083
594,31,-0.210634,0.868235
594,32,0.730914,0.187846
594,33,0.653298,0.262792
594,34,-0.286824,0.771256
594,35,0.658269,0.257492
594,36,0.329357,0.710607
594,37,-0.366801,0.655017
594,38,-0.307843,0.741711
594,39,0.227638,0.227638
594,40,0.386804,0.624875
594,41,0.0646791,0.984402
594,42,-0.402214,0.601579
594,43,0.491714,0.468501
594,44,0.590508,0.590508
594,45,-0.0968214,0.968562
594,46,-0.48339,0.480536
594,47,0.479154,0.486698
594,48,0.591784,0.333854
594,49,0.504055,0.45085
594,50,0.480144,0.485255
594,51,-0.202486,0.877415
594,52,0.158141,0.158141
594,53,0.406641,0.406641
594,54,-0.64669,0.269942
594,55,-0.452308,0.526256
594,56,0.402246,0.601531
594,57,-0.301478,0.750755
594,58,0.993152,0.0457302
594,59,-0.204877,0.874749
594,60,-0.154206,0.925928
594,61,-0.0350645,0.993531
594,62,0.287753,0.769971
594,63,1.14694,0.0163503
594,64,-0.536069,-0.536069
594,65,-0.359814,0.665492
594,66,0.777109,0.151098
594,67,-0.765538,0.159766
594,68,-0.122364,0.951764
594,69,-0.34706,0.684508
594,70,-0.271519,-0.271519
594,71,-0.193304,0.887437
594,72,0.613127,0.308075
594,73,0.168131,0.168131
594,74,0.384325,0.628621
594,75,-0.154182,0.92595
594,76,0.100871,0.966142
594,77,-0.6415,0.275641
594,78,0.268175,0.796609
594,79,-1.10637,0.0217575
594,80,-0.546131,0.3927
594,81,-0.652093,0.264087
594,82,0.197167,0.883264
594,83,0.203534,0.87625
594,84,-0.0399761,0.992387
594,85,-0.467258,0.504126
594,86,0.0201232,0.996094
594,87,-0.39582,0.611248
594,88,0.263185,0.803237
594,89,-0.694672,0.220761
594,90,-0.530914,0.413337
594,91,-0.515139,0.435211
594,92,0.341409,0.69288
594,93,0.572402,0.358246
594,94,0.0712028,0.981679
594,95,0.500473,0.455948
594,96,-1.06167,0.0294519
594,97,-0.27942,0.781426
594,98,0.109725,0.960529
594,99,0.0671462,0.983402
594,100,0.200873,0.879202
595,1,0.305462,0.745103
595,2,0.90921,0.90921
595,3,0.218199,0.859476
595,4,-1.1544,0.0154966
595,5,0.130423,0.130423
595,6,0.476675,0.490315
595,7,-0.226437,0.849694
595,8,-0.488394,0.473288
595,9,0.257106,0.811215
595,10,0.675802,0.239342
595,11,0.764924,0.160235
595,12,1.2224,0.00935128
595,13,-0.0500535,0.989578
595,14,0.0540257,0.9883
595,15,-0.0266581,0.995143
595,16,0.74777,0.17377
595,17,0.312485,0.735067
595,18,0.59148,0.334231
595,19,0.17492,0.17492
595,20,-0.18016,-0.18016
595,21,0.182969,0.898287
595,22,0.269371,0.79501
595,23,-0.53941,0.401758
595,24,1.34936,0.00337091
595,25,0.118929,0.954233
595,26,-0.303079,0.748488
595,27,0.0308492,0.994394
595,28,-0.215899,0.862162
595,29,-0.146171,0.932938
595,30,0.00741887,0.997184
595,31,-0.209353,0.869695
595,32,0.729685,0.188903
595,33,0.654151,0.261878
595,34,-0.288001,0.769626
595,35,0.660073,0.255585
595,36,0.328274,0.712191
595,37,-0.36712,0.654537
595,38,-0.309298,0.739633
595,39,0.226291,0.226291
595,40,0.387623,0.623639
595,41,0.0628996,0.985101
595,42,-0.403482,0.599661
595,43,0.492424,0.467478
595,44,0.59167,0.59167
595,45,-0.0977002,0.968045
595,46,-0.482839,0.481335
595,47,0.478206,0.48808
595,48,0.59003,0.336024
595,49,0.503128,0.452167
595,50,0.481342,0.483512
595,51,-0.201541,0.878463
595,52,0.157408,0.157408
595,53,0.40529,0.40529
595,54,-0.647711,0.268829
595,55,-0.451555,0.527376
595,56,0.403665,0.599384
595,57,-0.301092,0.7513
595,58,0.994406,0.0453754
595,59,-0.20529,0.874286
595,60,-0.155159,0.925075
595,61,-0.0343083,0.993694
595,62,0.287122,0.770844
595,63,1.14879,0.0161349
595,64,-0.534616,-0.534616
595,65,-0.360688,0.664184
595,66,0.77595,0.15195
595,67,-0.765849,0.159528
595,68,-0.123181,0.951168
595,69,-0.347465,0.683905
595,70,-0.270734,-0.270734
595,71,-0.194846,0.885779
595,72,0.613464,0.307677
595,73,0.16654,0.16654
595,74,0.383881,0.629291
595,75,-0.155332,0.92492
595,76,0.0995854,0.96692
595,77,-0.64003,0.277269
595,78,0.268755,0.795834
595,79,-1.10588,0.0218303
595,80,-0.546972,0.391575
595,81,-0.650682,0.265609
595,82,0.194355,0.886307
595,83,0.20434,0.87535
595,84,-0.0410079,0.992128
595,85,-0.467809,0.503316
595,86,0.0195988,0.996159
595,87,-0.396884,0.609638
595,88,0.264064,0.802074
595,89,-0.695963,0.219526
595,90,-0.531886,0.412005
595,91,-0.513688,0.437246
595,92,0.342922,0.690641
595,93,0.573891,0.35634
595,94,0.0690847,0.982591
595,95,0.500861,0.455395
595,96,-1.06252,0.0292874
595,97,-0.278484,0.782703
595,98,0.111762,0.959175
595,99,0.068577,0.982805
595,100,0.202007,0.877947
596,1,0.30689,0.74307
596,2,0.910184,0.910184
596,3,0.217331,0.860492
596,4,-1.15455,0.0154795
596,5,0.131587,0.131587
596,6,0.47574,0.491682
596,7,-0.227208,0.848766
596,8,-0.490382,0.47042
596,9,0.255811,0.812902
596,10,0.675148,0.240004
596,11,0.764951,0.160214
596,12,1.22007,0.00951936
596,13,-0.0509636,0.989293
596,14,0.0534301,0.988498
596,15,-0.0258256,0.995279
596,16,0.747442,0.174036
596,17,0.312139,0.735563
596,18,0.59176,0.333884
596,19,0.176117,0.176117
596,20,-0.180049,-0.180049
596,21,0.183741,0.897493
596,22,0.268258,0.796499
596,23,-0.538783,0.402607
596,24,1.34922,0.00337488
596,25,0.118966,0.954206
596,26,-0.302716,0.749002
596,27,0.0325334,0.994062
596,28,-0.218389,0.859254
596,29,-0.146555,0.93261
596,30,0.00738812,0.997186
596,31,-0.209396,0.869646
596,32,0.728918,0.189564
596,33,0.653528,0.262546
596,34,-0.28697,0.771054
596,35,0.660292,0.255355
596,36,0.327423,0.713433
596,37,-0.368426,0.652576
596,38,-0.309229,0.739732
596,39,0.22482,0.22482
596,40,0.388421,0.622434
596,41,0.0634923,0.98487
596,42,-0.403742,0.599267
596,43,0.492878,0.466825
596,44,0.591999,0.591999
596,45,-0.0970903,0.968404
596,46,-0.481664,0.483044
