t,unit,input,output
604,95,-17.3794,-0.017017
604,96,20.4052,0.0149131
604,97,3.12518,-0.03903
604,98,-11.9161,-11.9161
604,99,11.9382,-0.00514486
604,100,1.55358,-0.201991
605,1,9.07103,-0.00776586
605,2,-13.8291,-0.0117748
605,3,12.8702,0.00981
605,4,6.20072,0.0302676
605,5,17.3157,-0.0153873
605,6,6.00376,0.000625534
605,7,14.9328,14.9328
605,8,4.72047,0.0518939
605,9,17.9495,17.9495
605,10,3.75141,3.75141
605,11,11.5935,11.5935
605,12,-13.3283,-13.3283
605,13,-5.23429,-0.0408266
605,14,22.5024,0.0141452
605,15,-14.6027,0.0206723
605,16,-2.25619,0.10168
605,17,-0.602979,-0.602979
605,18,-10.0321,0.0031988
605,19,-6.96404,0.00515306
605,20,-10.1735,-10.1735
605,21,15.6473,-0.018203
605,22,-2.37028,-2.37028
605,23,15.8945,-0.00651578
605,24,2.41636,2.41636
605,25,16.4843,16.4843
605,26,-20.7399,-20.7399
605,27,14.9725,14.9725
605,28,-1.77328,-0.117315
605,29,3.24336,-0.0679336
605,30,-19.1641,-0.00818871
605,31,16.1647,0.00974117
605,32,-8.06272,0.00772891
605,33,-14.7198,0.0166703
605,34,-2.07573,0.0361394
605,35,5.14144,-0.0266136
605,36,-1.98508,-0.00751308
605,37,11.2052,-0.0170729
605,38,-0.954159,0.0478773
605,39,-15.6286,-15.6286
605,40,4.7558,4.7558
605,41,-9.89845,-0.0100862
605,42,-8.45392,0.0372585
605,43,14.7342,0.0160171
605,44,15.729,-0.0152204
605,45,13.1264,13.1264
605,46,5.17846,-0.0326841
605,47,-15.953,-0.00293502
605,48,0.38767,0.770486
605,49,14.66,14.66
605,50,15.5184,-0.0204776
605,51,-6.51671,0.0487779
605,52,-3.10519,-0.0332625
605,53,-3.61359,-3.61359
605,54,10.0535,0.00529448
605,55,12.4226,0.0248692
605,56,5.72666,-0.0420773
605,57,-13.293,-0.0190579
605,58,4.82178,4.82178
605,59,15.2561,-0.0150316
605,60,5.09958,5.09958
605,61,-8.80533,-8.80533
605,62,-16.4602,0.019187
605,63,-1.61049,-1.61049
605,64,3.61057,-0.0828945
605,65,-3.09892,-0.0314105
605,66,-20.3664,0.0142722
605,67,21.7944,-0.00879226
605,68,17.354,17.354
605,69,5.68182,-0.0471295
605,70,10.1074,0.0104212
605,71,-9.53672,-0.0331554
605,72,-1.8907,-0.0566786
605,73,3.06444,3.06444
605,74,4.82185,0.0350484
605,75,3.24847,-0.0689537
605,76,-2.45308,-2.45308
605,77,-4.62494,0.0635906
605,78,8.52655,0.0372018
605,79,8.49424,0.0374675
605,80,14.5898,14.5898
605,81,5.98358,-0.00274307
605,82,9.53035,-0.0332479
605,83,14.3751,0.0204605
605,84,3.9742,-0.00648503
605,85,13.1207,-0.00898377
605,86,16.5785,16.5785
605,87,-9.93666,-9.93666
605,88,-13.7671,-13.7671
605,89,-6.76681,-6.76681
605,90,7.23218,-0.0293319
605,91,-19.3534,-0.0147335
605,92,12.5348,0.0252423
605,93,-18.1883,-18.1883
605,94,-16.9343,0.00385267
605,95,-17.3999,-0.0173968
605,96,20.457,0.0154181
605,97,3.08402,-0.0269277
605,98,-11.9476,-11.9476
605,99,11.9665,-0.00279382
605,100,1.50162,-0.211974
606,1,8.90247,0.0107853
606,2,-13.9898,-0.000731326
606,3,12.7036,0.0201048
606,4,6.03546,0.00586296
606,5,17.4848,-0.0181843
606,6,6.17341,0.0267206
606,7,14.7649,14.7649
606,8,4.55229,0.0689817
606,9,17.7831,17.7831
606,10,3.92067,3.92067
606,11,11.4275,11.4275
606,12,-13.4928,-13.4928
606,13,-5.39883,-0.0560061
606,14,22.3398,0.0124819
606,15,-14.4354,0.0215975
606,16,-2.422,0.127498
606,17,-0.430747,-0.430747
606,18,-9.86097,-0.0136552
606,19,-6.79037,0.0286885
606,20,-10.3422,-10.3422
606,21,15.4791,-0.0205195
606,22,-2.19857,-2.19857
606,23,15.7196,-0.0156181
606,24,2.24642,2.24642
606,25,16.3094,16.3094
606,26,-20.5759,-20.5759
606,27,14.8005,14.8005
606,28,-1.93819,-0.0316911
606,29,3.40602,-0.0894114
606,30,-19.3307,-0.0141927
606,31,15.9978,-0.000139693
606,32,-8.22835,0.025432
606,33,-14.8821,0.00774513
606,34,-1.89956,-0.0520023
606,35,4.97493,0.00503363
606,36,-1.81958,-0.0939324
606,37,11.0413,-0.00372581
606,38,-1.1251,-0.108353
606,39,-15.8036,-15.8036
606,40,4.91825,4.91825
606,41,-10.066,0.00650896
606,42,-8.61903,0.0343791
606,43,14.5618,0.0214483
606,44,15.8947,-0.00650703
606,45,13.2978,13.2978
606,46,5.00773,-0.00154334
606,47,-16.1134,0.00688717
606,48,0.228317,0.916431
606,49,14.8292,14.8292
606,50,15.6923,-0.0166943
606,51,-6.34811,0.0445411
606,52,-3.27004,-0.0730244
606,53,-3.44019,-3.44019
606,54,9.87857,-0.0119967
606,55,12.2524,0.0185081
606,56,5.56383,-0.0560644
606,57,-13.4624,-0.0234799
606,58,4.6496,4.6496
606,59,15.0829,-0.00543754
606,60,5.26625,5.26625
606,61,-8.96664,-8.96664
606,62,-16.2937,0.0155733
606,63,-1.76744,-1.76744
606,64,3.43467,-0.0907306
606,65,-2.92659,0.0248617
606,66,-20.1968,0.00913448
606,67,21.9649,-0.00159376
606,68,17.1846,17.1846
606,69,5.84432,-0.0255877
606,70,9.93655,-0.0063431
606,71,-9.70508,-0.0262234
606,72,-2.05984,0.0288788
606,73,2.8915,2.8915
606,74,4.66158,0.0596733
606,75,3.07423,-0.0239284
606,76,-2.28055,-2.28055
606,77,-4.78815,0.0410505
606,78,8.69579,0.0298963
606,79,8.66364,0.0319918
606,80,14.4197,14.4197
606,81,6.14645,0.0229956
606,82,9.35722,-0.0306525
606,83,14.2025,0.0133136
606,84,4.13017,0.0306455
606,85,13.2902,-0.0189332
606,86,16.4174,16.4174
606,87,-9.76646,-9.76646
606,88,-13.5967,-13.5967
606,89,-6.93178,-6.93178
606,90,7.40101,-0.0409459
606,91,-19.1867,-0.00918318
606,92,12.7114,0.0197188
606,93,-18.3594,-18.3594
606,94,-17.1017,-0.00584517
606,95,-17.2365,-0.0124942
606,96,20.2853,0.0122548
606,97,3.25226,-0.0696974
606,98,-11.7837,-11.7837
606,99,11.8021,-0.0157073
606,100,1.67211,-0.163208
607,1,8.99207,0.000881408
607,2,-13.9346,-0.00465959
607,3,12.7936,0.0150236
607,4,6.11892,0.0189862
607,5,17.3827,-0.0170821
607,6,6.08095,0.0131696
607,7,14.8449,14.8449
607,8,4.63831,0.0622492
607,9,17.8611,17.8611
607,10,3.82386,3.82386
607,11,11.5039,11.5039
607,12,-13.42,-13.42
607,13,-5.3235,-0.0508348
607,14,22.4092,0.0136309
607,15,-14.5237,0.0218561
607,16,-2.3339,0.118235
607,17,-0.538198,-0.538198
607,18,-9.96008,-0.00399783
607,19,-6.89696,0.0146809
607,20,-10.2523,-10.2523
607,21,15.5712,-0.0199336
607,22,-2.29995,-2.29995
607,23,15.8377,-0.00980992
607,24,2.34182,2.34182
607,25,16.4387,16.4387
607,26,-20.6445,-20.6445
607,27,14.9061,14.9061
607,28,-1.86449,-0.070502
607,29,3.33813,-0.0832895
607,30,-19.2457,-0.0115374
607,31,16.0771,0.00475071
607,32,-8.14766,0.0174802
607,33,-14.8205,0.0114783
607,34,-2.02468,0.0121797
607,35,5.05446,-0.0107224
607,36,-1.90281,-0.0502848
607,37,11.1077,-0.00951271
607,38,-1.02382,-0.0232455
607,39,-15.6875,-15.6875
607,40,4.8433,4.8433
607,41,-9.98672,-0.00132987
607,42,-8.53932,0.0369917
607,43,14.6667,0.0187953
607,44,15.8163,-0.0109809
607,45,13.2025,13.2025
607,46,5.1046,-0.0201243
607,47,-16.0569,0.00352212
607,48,0.280843,0.875217
607,49,14.7358,14.7358
607,50,15.5849,-0.0197015
607,51,-6.44063,0.0485649
607,52,-3.20794,-0.0603066
607,53,-3.5443,-3.5443
607,54,9.9924,-0.000760542
607,55,12.3469,0.0228565
607,56,5.63187,-0.051738
607,57,-13.3649,-0.0217035
607,58,4.75716,4.75716
607,59,15.1951,-0.0120489
607,60,5.17741,5.17741
607,61,-8.90683,-8.90683
607,62,-16.3648,0.0177236
607,63,-1.72615,-1.72615
607,64,3.55002,-0.0885591
607,65,-3.03167,-0.0104289
607,66,-20.2935,0.0124977
607,67,21.8614,-0.00614068
607,68,17.2779,17.2779
607,69,5.77632,-0.0356144
607,70,10.0384,0.00381486
607,71,-9.61432,-0.0309954
607,72,-1.97249,-0.0139306
607,73,2.99448,2.99448
607,74,4.71675,0.0524346
607,75,3.18609,-0.0551367
607,76,-2.38955,-2.38955
607,77,-4.7206,0.0518745
607,78,8.60124,0.0351513
607,79,8.56775,0.0363136
607,80,14.5117,14.5117
607,81,6.07459,0.0121671
607,82,9.46386,-0.0334177
607,83,14.3084,0.0183364
607,84,4.09639,0.0231736
607,85,13.1968,-0.0139812
607,86,16.4835,16.4835
607,87,-9.86841,-9.86841
607,88,-13.6945,-13.6945
607,89,-6.85946,-6.85946
607,90,7.3039,-0.0355685
607,91,-19.2727,-0.0124804
607,92,12.5804,0.0244982
607,93,-18.2673,-18.2673
607,94,-17.0104,-0.000613783
607,95,-17.3005,-0.014901
607,96,20.3921,0.0147213
607,97,3.16118,-0.048835
607,98,-11.8625,-11.8625
607,99,11.8762,-0.0101647
607,100,1.56972,-0.197937
608,1,9.14016,-0.0148437
608,2,-13.7694,-0.0153221
608,3,12.9437,0.00432547
608,4,6.27224,0.0383029
608,5,17.2382,-0.0125661
608,6,5.93584,-0.0107357
608,7,14.9968,14.9968
608,8,4.78829,0.0410265
608,9,18.0142,18.0142
608,10,3.67852,3.67852
608,11,11.6588,11.6588
608,12,-13.2618,-13.2618
608,13,-5.1664,-0.0307608
608,14,22.5703,0.01376
608,15,-14.6732,0.0185595
608,16,-2.18215,0.0789901
608,17,-0.677349,-0.677349
608,18,-10.1037,0.0100873
608,19,-7.03454,-0.00490107
608,20,-10.1041,-10.1041
608,21,15.7191,-0.0156408
608,22,-2.44197,-2.44197
608,23,15.9713,-0.00179325
608,24,2.48694,2.48694
608,25,16.57,16.57
608,26,-20.8033,-20.8033
608,27,15.0466,15.0466
608,28,-1.70766,-0.148122
608,29,3.17705,-0.0528989
608,30,-19.0937,-0.00483559
608,31,16.2286,0.0129042
608,32,-7.99355,-0.000807448
608,33,-14.6571,0.0191259
608,34,-2.15506,0.0691392
608,35,5.20752,-0.0370871
608,36,-2.05622,0.0272008
608,37,11.2675,-0.0210414
608,38,-0.881935,0.130822
608,39,-15.5521,-15.5521
608,40,4.68357,4.68357
608,41,-9.83421,-0.0161067
608,42,-8.38398,0.0354722
608,43,14.8069,0.0122548
608,44,15.6619,-0.01775
608,45,13.0589,13.0589
608,46,5.24871,-0.0427083
608,47,-15.8908,-0.00673859
608,48,0.450312,0.698271
608,49,14.5902,14.5902
608,50,15.448,-0.0203312
608,51,-6.58813,0.0464756
608,52,-3.04837,-0.0158078
608,53,-3.68325,-3.68325
608,54,10.127,0.0122105
608,55,12.4914,0.025473
608,56,5.79279,-0.0332969
608,57,-13.2204,-0.0153726
608,58,4.89682,4.89682
608,59,15.3322,-0.0179439
608,60,5.02623,5.02623
608,61,-8.74258,-8.74258
608,62,-16.5198,0.0192312
608,63,-1.55152,-1.55152
608,64,3.68302,-0.0725297
608,65,-3.17181,-0.0515745
608,66,-20.4378,0.0152784
608,67,21.7196,-0.0113041
608,68,17.424,17.424
608,69,5.61513,-0.0530198
608,70,10.182,0.0169174
608,71,-9.46614,-0.0334361
608,72,-1.82557,-0.0908392
608,73,3.13352,3.13352
608,74,4.88357,0.023314
608,75,3.32215,-0.0812441
608,76,-2.529,-2.529
608,77,-4.55969,0.0685855
608,78,8.45433,0.0372636
608,79,8.42229,0.036673
608,80,14.657,14.657
608,81,5.91464,-0.0142594
608,82,9.6025,-0.0314448
608,83,14.448,0.021738
608,84,3.91936,-0.0203547
608,85,13.0505,-0.00385231
608,86,16.6468,16.6468
608,87,-10.0107,-10.0107
608,88,-13.8387,-13.8387
608,89,-6.70318,-6.70318
608,90,7.15716,-0.0210766
608,91,-19.4243,-0.0159256
608,92,12.4522,0.0252746
608,93,-18.1236,-18.1236
608,94,-16.8607,0.00799954
608,95,-17.4612,-0.0180942
608,96,20.5319,0.0154255
608,97,3.01296,-0.00430038
608,98,-12.0191,-12.0191
608,99,12.0333,0.00276163
608,100,1.42577,-0.217212
609,1,8.97705,0.00255388
609,2,-13.9006,-0.00703266
609,3,12.7785,0.0159698
609,4,6.11302,0.0181026
609,5,17.4152,-0.0176331
609,6,6.09952,0.0160523
609,7,14.8428,14.8428
609,8,4.62737,0.0633547
609,9,17.863,17.863
609,10,3.84868,3.84868
609,11,11.5066,11.5066
609,12,-13.4132,-13.4132
609,13,-5.31914,-0.0504401
609,14,22.4216,0.0137686
609,15,-14.5106,0.0219241
609,16,-2.34633,0.120158
609,17,-0.498025,-0.498025
609,18,-9.92982,-0.00701094
609,19,-6.85658,0.020217
609,20,-10.2678,-10.2678
609,21,15.5531,-0.0201821
609,22,-2.26777,-2.26777
609,23,15.7821,-0.0127519
609,24,2.31825,2.31825
609,25,16.3669,16.3669
609,26,-20.6599,-20.6599
609,27,14.8674,14.8674
609,28,-1.85774,-0.0740526
609,29,3.32319,-0.0813836
609,30,-19.2549,-0.0118689
609,31,16.0781,0.00481134
609,32,-8.15028,0.0177609
609,33,-14.7976,0.0127739
609,34,-1.95862,-0.02107
609,35,5.0531,-0.0104589
609,36,-1.89699,-0.0533568
609,37,11.124,-0.0108646
609,38,-1.05477,-0.0516674
609,39,-15.7418,-15.7418
609,40,4.83843,4.83843
609,41,-9.98822,-0.00117949
609,42,-8.54078,0.0369641
609,43,14.6292,0.0199896
609,44,15.8161,-0.0109927
609,45,13.2265,13.2265
609,46,5.07865,-0.0153297
609,47,-16.0248,0.00154651
609,48,0.317065,0.842647
609,49,14.7556,14.7556
609,50,15.6254,-0.018812
609,51,-6.42129,0.0480631
609,52,-3.18558,-0.055012
609,53,-3.50848,-3.50848
609,54,9.94239,-0.00576256
609,55,12.3256,0.0220442
609,56,5.64633,-0.0505216
609,57,-13.3905,-0.0223786
609,58,4.71647,4.71647
609,59,15.148,-0.00942172
609,60,5.19135,5.19135
609,61,-8.87988,-8.87988
609,62,-16.3756,0.0179727
609,63,-1.67364,-1.67364
609,64,3.49742,-0.0910097
609,65,-2.99469,0.00177439
609,66,-20.269,0.0117459
609,67,21.8955,-0.00468837
609,68,17.2576,17.2576
609,69,5.76106,-0.0376888
609,70,10.0042,0.000417625
609,71,-9.63158,-0.0302649
609,72,-1.98336,-0.00838585
609,73,2.96046,2.96046
609,74,4.75022,0.0473493
609,75,3.13831,-0.0426989
609,76,-2.3456,-2.3456
609,77,-4.70533,0.0540562
609,78,8.62414,0.0341375
609,79,8.59176,0.0355194
609,80,14.4938,14.4938
609,81,6.06489,0.0106255
609,82,9.42373,-0.0328126
609,83,14.2694,0.0167034
609,84,4.03307,0.00818552
609,85,13.2174,-0.0152012
609,86,16.5017,16.5017
609,87,-9.83729,-9.83729
609,88,-13.6676,-13.6676
609,89,-6.84901,-6.84901
609,90,7.33037,-0.0374024
609,91,-19.2623,-0.0121263
609,92,12.6536,0.0222829
609,93,-18.2859,-18.2859
609,94,-17.0281,-0.00164601
609,95,-17.3214,-0.0155579
609,96,20.3531,0.0140033
609,97,3.17858,-0.0532803
609,98,-11.8627,-11.8627
609,99,11.8828,-0.009643
609,100,1.60413,-0.187907
610,1,8.99116,0.000982997
610,2,-13.9204,-0.00565957
610,3,12.791,0.0151883
610,4,6.11932,0.0190461
610,5,17.3906,-0.0172338
610,6,6.08316,0.0135148
610,7,14.8495,14.8495
610,8,4.63945,0.0621301
610,9,17.8656,17.8656
610,10,3.82871,3.82871
610,11,11.5094,11.5094
610,12,-13.4136,-13.4136
610,13,-5.31841,-0.0503731
610,14,22.4168,0.0137168
610,15,-14.5227,0.0218626
610,16,-2.33579,0.11854
610,17,-0.529057,-0.529057
610,18,-9.95545,-0.00446001
610,19,-6.88915,0.0157671
610,20,-10.2529,-10.2529
610,21,15.5685,-0.0199746
610,22,-2.29414,-2.29414
610,23,15.8241,-0.0105607
610,24,2.33848,2.33848
610,25,16.4181,16.4181
610,26,-20.6534,-20.6534
610,27,14.8979,14.8979
610,28,-1.85812,-0.0738558
610,29,3.32996,-0.0822718
610,30,-19.2451,-0.0115124
610,31,16.0812,0.00499544
610,32,-8.14511,0.0172047
610,33,-14.8087,0.0121517
610,34,-2.00744,0.00370609
610,35,5.05827,-0.0114559
610,36,-1.90357,-0.0498863
610,37,11.1177,-0.0103499
610,38,-1.03025,-0.0293191
610,39,-15.6994,-15.6994
610,40,4.83968,4.83968
610,41,-9.98202,-0.00180014
610,42,-8.53647,0.0370438
610,43,14.6593,0.0190513
610,44,15.8125,-0.0111837
610,45,13.2046,13.2046
610,46,5.10096,-0.0194621
610,47,-16.0434,0.00269853
610,48,0.296133,0.861863
610,49,14.7387,14.7387
610,50,15.5928,-0.019553
610,51,-6.43813,0.0485103
610,52,-3.19486,-0.0572542
610,53,-3.53825,-3.53825
610,54,9.98116,-0.00188624
610,55,12.344,0.022751
610,56,5.63995,-0.0510708
610,57,-13.3703,-0.0218595
610,58,4.7478,4.7478
610,59,15.1837,-0.0114356
610,60,5.17908,5.17908
610,61,-8.89461,-8.89461
610,62,-16.3739,0.0179344
610,63,-1.70572,-1.70572
610,64,3.53859,-0.0892938
610,65,-3.02454,-0.0081041
610,66,-20.2888,0.012359
610,67,21.8694,-0.00580396
610,68,17.2752,17.2752
610,69,5.76845,-0.0366932
610,70,10.0318,0.00316892
610,71,-9.61614,-0.0309225
610,72,-1.9717,-0.0143356
610,73,2.98851,2.98851
610,74,4.73088,0.0503466
610,75,3.17561,-0.0525375
610,76,-2.37976,-2.37976
610,77,-4.71175,0.0531523
610,78,8.60452,0.0350171
610,79,8.57195,0.0361894
610,80,14.5104,14.5104
610,81,6.06855,0.0112083
610,82,9.45584,-0.0333394
610,83,14.3006,0.0180328
610,84,4.07223,0.0175848
610,85,13.1992,-0.0141244
610,86,16.4915,16.4915
610,87,-9.86093,-9.86093
610,88,-13.69,-13.69
610,89,-6.85216,-6.85216
610,90,7.30872,-0.0359225
610,91,-19.2727,-0.0124813
610,92,12.6009,0.0240033
610,93,-18.2682,-18.2682
610,94,-17.0131,-0.000769607
610,95,-17.3117,-0.0152623
610,96,20.3829,0.0145713
610,97,3.16309,-0.0493331
610,98,-11.8647,-11.8647
610,99,11.8818,-0.00972062
610,100,1.57656,-0.196091
611,1,8.92822,0.00797163
611,2,-13.9811,-0.00135296
611,3,12.7307,0.0187201
611,4,6.05928,0.00972658
611,5,17.4515,-0.0180284
611,6,6.14721,0.0231027
611,7,14.7855,14.7855
611,8,4.57652,0.067553
611,9,17.8026,17.8026
611,10,3.89106,3.89106
611,11,11.4471,11.4471
611,12,-13.474,-13.474
611,13,-5.37894,-0.0549483
611,14,22.3575,0.0128342
611,15,-14.4609,0.0218459
611,16,-2.39547,0.12578
611,17,-0.465258,-0.465258
611,18,-9.8919,-0.0107189
611,19,-6.82367,0.0245397
611,20,-10.316,-10.316
611,21,15.5065,-0.0205232
611,22,-2.23006,-2.23006
611,23,15.7593,-0.0138585
611,24,2.27505,2.27505
611,25,16.3564,16.3564
611,26,-20.5914,-20.5914
611,27,14.8344,14.8344
611,28,-1.91964,-0.0414178
611,29,3.38964,-0.0883191
611,30,-19.3062,-0.0135254
611,31,16.0172,0.00107573
611,32,-8.20609,0.0233964
611,33,-14.8691,0.00855872
611,34,-1.94293,-0.0292184
611,35,4.99578,0.000844403
611,36,-1.8433,-0.0816173
611,37,11.056,-0.0050419
611,38,-1.0939,-0.0845967
611,39,-15.7641,-15.7641
611,40,4.89723,4.89723
611,41,-10.0456,0.00451904
611,42,-8.59681,0.0353274
611,43,14.5951,0.0208423
611,44,15.8739,-0.00773715
611,45,13.2699,13.2699
611,46,5.03701,-0.00733168
611,47,-16.1032,0.00629487
611,48,0.23754,0.909735
611,49,14.802,14.802
611,50,15.6589,-0.017848
611,51,-6.37581,0.0461726
611,52,-3.25876,-0.070944
611,53,-3.47217,-3.47217
611,54,9.91563,-0.0084099
611,55,12.2798,0.0199604
611,56,5.5802,-0.0552416
611,57,-13.4328,-0.0231699
611,58,4.68441,4.68441
611,59,15.12,-0.00774951
611,60,5.23944,5.23944
611,61,-8.95476,-8.95476
611,62,-16.3092,0.0161152
611,63,-1.76398,-1.76398
611,64,3.47212,-0.0913245
611,65,-2.95988,0.0135199
611,66,-20.2258,0.0102504
611,67,21.9321,-0.00307164
611,68,17.2121,17.2121
611,69,5.82796,-0.0281037
611,70,9.96953,-0.00305132
611,71,-9.67826,-0.027865
611,72,-2.03662,0.0179395
611,73,2.92263,2.92263
611,74,4.67127,0.058514
611,75,3.11066,-0.0348628
611,76,-2.31663,-2.31663
611,77,-4.77213,0.0437754
611,78,8.66681,0.0317985
611,79,8.63452,0.0336213
611,80,14.4457,14.4457
611,81,6.12777,0.0202949
611,82,9.39104,-0.0319285
611,83,14.2362,0.0151128
611,84,4.13116,0.0308585
611,85,13.2624,-0.0176193
611,86,16.4334,16.4334
611,87,-9.79821,-9.79821
611,88,-13.6267,-13.6267
611,89,-6.9149,-6.9149
611,90,7.37003,-0.0396394
611,91,-19.2117,-0.0102242
611,92,12.665,0.0218332
611,93,-18.3342,-18.3342
611,94,-17.0737,-0.00428071
611,95,-17.2497,-0.0130358
611,96,20.3196,0.0132163
611,97,3.22526,-0.064157
611,98,-11.8058,-11.8058
611,99,11.821,-0.01436
611,100,1.63856,-0.176145
612,1,9.11554,-0.0123986
612,2,-13.8066,-0.013161
612,3,12.9182,0.00626423
612,4,6.2443,0.0353944
612,5,17.2596,-0.0134266
612,6,5.95854,-0.00693852
612,7,14.9692,14.9692
612,8,4.7623,0.0454008
612,9,17.9859,17.9859
612,10,3.70088,3.70088
612,11,11.6292,11.6292
612,12,-13.2934,-13.2934
612,13,-5.19709,-0.0355455
612,14,22.5369,0.0140294
612,15,-14.6476,0.0194356
612,16,-2.20865,0.0878493
612,17,-0.659254,-0.659254
612,18,-10.0825,0.00808862
612,19,-7.0169,-0.00240749
612,20,-10.1286,-10.1286
612,21,15.6947,-0.0166036
612,22,-2.4217,-2.4217
612,23,15.957,-0.00268584
612,24,2.46442,2.46442
612,25,16.558,16.558
612,26,-20.7711,-20.7711
612,27,15.0275,15.0275
612,28,-1.73848,-0.134067
612,29,3.21059,-0.0609105
612,30,-19.1208,-0.00616815
612,31,16.2014,0.0116195
612,32,-8.02206,0.00274769
612,33,-14.6926,0.0178194
612,34,-2.14317,0.0645743
612,35,5.1793,-0.0328172
612,36,-2.02823,0.0138983
612,37,11.2345,-0.0190328
612,38,-0.902156,0.106756
612,39,-15.5675,-15.5675
612,40,4.7156,4.7156
612,41,-9.86231,-0.0135297
612,42,-8.41334,0.0364404
612,43,14.7879,0.0133042
612,44,15.6909,-0.0167447
612,45,13.0806,13.0806
612,46,5.22687,-0.0398216
612,47,-15.9281,-0.00447419
612,48,0.410874,0.744544
612,49,14.6132,14.6132
612,50,15.465,-0.0204584
612,51,-6.56419,0.0475093
612,52,-3.08206,-0.0263309
612,53,-3.66489,-3.66489
612,54,10.1117,0.0108241
612,55,12.469,0.0254074
612,56,5.75925,-0.0379288
612,57,-13.2422,-0.0165777
612,58,4.8784,4.8784
612,59,15.3155,-0.0173891
612,60,5.0525,5.0525
612,61,-8.77854,-8.77854
612,62,-16.4897,0.0192934
612,63,-1.59492,-1.59492
612,64,3.66869,-0.0748629
612,65,-3.15284,-0.0466364
612,66,-20.4157,0.0150479
612,67,21.7395,-0.0106909
612,68,17.4007,17.4007
612,69,5.64874,-0.05031
612,70,10.161,0.0151764
612,71,-9.49078,-0.0335248
612,72,-1.84984,-0.0781996
612,73,3.11489,3.11489
612,74,4.84566,0.0306169
612,75,3.30598,-0.0789433
612,76,-2.51086,-2.51086
612,77,-4.59307,0.0663606
612,78,8.4778,0.037455
612,79,8.44504,0.0371315
612,80,14.634,14.634
612,81,5.94704,-0.00886359
612,82,9.58437,-0.0320514
612,83,14.4295,0.0215202
612,84,3.96475,-0.00887306
612,85,13.0737,-0.00558741
612,86,16.6118,16.6118
612,87,-9.99034,-9.99034
612,88,-13.8169,-13.8169
612,89,-6.73374,-6.73374
612,90,7.18033,-0.0237919
612,91,-19.3975,-0.0155667
612,92,12.4623,0.0253628
612,93,-18.1457,-18.1457
612,94,-16.8859,0.00661181
612,95,-17.4274,-0.0177917
612,96,20.5133,0.0155036
612,97,3.03745,-0.0123
612,98,-11.9889,-11.9889
612,99,12.0024,0.000200468
612,100,1.44695,-0.216939
613,1,9.06302,-0.00690873
613,2,-13.8202,-0.0123313
613,3,12.8656,0.0101406
613,4,6.19897,0.0300476
613,5,17.326,-0.0156934
613,6,6.01411,0.00234595
613,7,14.9267,14.9267
613,8,4.71302,0.0529713
613,9,17.9463,17.9463
613,10,3.76123,3.76123
613,11,11.5908,11.5908
613,12,-13.3287,-13.3287
613,13,-5.23449,-0.0408538
613,14,22.5062,0.0141405
613,15,-14.5969,0.0208046
613,16,-2.25935,0.102505
613,17,-0.586803,-0.586803
613,18,-10.0178,0.00177462
613,19,-6.94477,0.00791256
613,20,-10.1817,-10.1817
613,21,15.64,-0.0184159
613,22,-2.35551,-2.35551
613,23,15.8728,-0.0078015
613,24,2.40525,2.40525
613,25,16.4612,16.4612
613,26,-20.7423,-20.7423
613,27,14.9564,14.9564
613,28,-1.77378,-0.11707
613,29,3.2396,-0.0671709
613,30,-19.1687,-0.0083955
613,31,16.1609,0.00953511
613,32,-8.06505,0.00800942
613,33,-14.7151,0.016878
613,34,-2.05068,0.024608
613,35,5.13756,-0.0259498
613,36,-1.98288,-0.00863013
613,37,11.2065,-0.0171582
613,38,-0.967205,0.0338468
613,39,-15.6507,-15.6507
613,40,4.75257,4.75257
613,41,-9.90403,-0.0095443
613,42,-8.45518,0.0372741
613,43,14.7178,0.0167612
613,44,15.7315,-0.0151158
613,45,13.1403,13.1403
613,46,5.16578,-0.0306604
613,47,-15.9436,-0.00352035
613,48,0.3986,0.758392
613,49,14.6694,14.6694
613,50,15.5376,-0.0203437
613,51,-6.50817,0.0488932
613,52,-3.10473,-0.0331268
613,53,-3.59584,-3.59584
613,54,10.0318,0.00316313
613,55,12.4117,0.024665
613,56,5.73011,-0.0416558
613,57,-13.3034,-0.0195071
613,58,4.8057,4.8057
613,59,15.2379,-0.0141996
613,60,5.10423,5.10423
613,61,-8.79821,-8.79821
613,62,-16.4574,0.0191687
613,63,-1.59414,-1.59414
613,64,3.58682,-0.085464
613,65,-3.08325,-0.0266945
613,66,-20.356,0.0140651
613,67,21.8071,-0.00831549
613,68,17.3442,17.3442
613,69,5.67751,-0.0475713
613,70,10.0934,0.00912202
613,71,-9.5449,-0.0330174
613,72,-1.89912,-0.052236
613,73,3.04747,3.04747
613,74,4.83131,0.0333037
613,75,3.22777,-0.0646964
613,76,-2.43557,-2.43557
613,77,-4.62204,0.0638682
613,78,8.53653,0.0370427
613,79,8.50435,0.0374256
613,80,14.5792,14.5792
613,81,5.9804,-0.00327554
613,82,9.51237,-0.0334375
613,83,14.358,0.0200011
613,84,3.95553,-0.0112066
613,85,13.1308,-0.00968447
613,86,16.5856,16.5856
613,87,-9.92517,-9.92517
613,88,-13.7551,-13.7551
613,89,-6.76636,-6.76636
613,90,7.2416,-0.0302508
613,91,-19.3486,-0.0146242
613,92,12.5605,0.0248857
613,93,-18.2012,-18.2012
613,94,-16.9406,0.00348536
613,95,-17.4031,-0.0174492
613,96,20.4419,0.0153125
