t,unit,input,output
581,91,-0.334141,0.703594
581,92,0.855041,0.101538
581,93,0.964428,0.0545152
581,94,0.75406,0.75406
581,95,0.371383,0.648129
581,96,-1.54616,0.000568035
581,97,0.237999,0.835555
581,98,0.246314,0.246314
581,99,-0.490573,0.470143
581,100,-0.382644,-0.382644
582,1,-0.61121,0.310343
582,2,0.720329,0.720329
582,3,0.152493,0.152493
582,4,-0.299079,-0.299079
582,5,0.241624,0.241624
582,6,-0.0138064,0.996762
582,7,-0.433242,-0.433242
582,8,-0.712648,0.20398
582,9,0.517127,0.43243
582,10,0.96831,0.0532518
582,11,0.342738,0.342738
582,12,1.0163,0.0395425
582,13,0.253773,0.253773
582,14,-0.515033,0.435361
582,15,0.00837953,0.00837953
582,16,0.0472823,0.990412
582,17,0.191518,0.889345
582,18,0.462377,0.462377
582,19,0.110055,0.110055
582,20,-0.0668914,-0.0668914
582,21,0.136562,0.940893
582,22,0.00118111,0.997351
582,23,-0.330844,0.70843
582,24,1.28815,0.00558299
582,25,0.25818,0.809814
582,26,0.0332418,0.0332418
582,27,0.60533,0.317358
582,28,-1.18504,0.0123868
582,29,0.19982,0.880362
582,30,-0.296512,-0.296512
582,31,0.393847,0.393847
582,32,0.763965,0.763965
582,33,0.113595,0.957938
582,34,0.359396,0.359396
582,35,0.509944,0.442514
582,36,0.299601,0.299601
582,37,0.521522,0.521522
582,38,0.277191,0.277191
582,39,-0.165686,-0.165686
582,40,0.632414,0.285794
582,41,0.990802,0.0464015
582,42,-0.722348,0.195297
582,43,0.344803,0.344803
582,44,0.641806,0.641806
582,45,0.782278,0.147339
582,46,0.327972,0.712632
582,47,0.300057,0.752763
582,48,1.32214,0.00423099
582,49,-0.0962522,0.968895
582,50,-0.756503,-0.756503
582,51,-0.156092,0.924236
582,52,0.363013,0.363013
582,53,0.454876,0.454876
582,54,-0.0702656,0.982086
582,55,0.0164896,0.996509
582,56,0.41838,0.57715
582,57,-0.042407,-0.042407
582,58,-0.181327,-0.181327
582,59,-0.0494682,-0.0494682
582,60,-0.644981,0.271811
582,61,0.126381,0.948797
582,62,0.534989,0.407765
582,63,0.429649,0.429649
582,64,-0.897199,-0.897199
582,65,-1.19198,0.0117645
582,66,1.5157,0.000760241
582,67,-0.991619,0.0461672
582,68,0.212658,0.212658
582,69,-0.0965493,0.968721
582,70,-0.509707,-0.509707
582,71,-0.0113876,0.996952
582,72,1.47008,0.00116369
582,73,-0.116669,-0.116669
582,74,0.622067,0.297625
582,75,-0.296751,0.757419
582,76,-0.0297478,0.994601
582,77,0.241196,0.831565
582,78,0.174879,0.906451
582,79,-0.771847,0.154995
582,80,-1.18107,0.0127552
582,81,0.359222,0.666378
582,82,0.783859,0.783859
582,83,0.290402,0.766294
582,84,-0.295257,-0.295257
582,85,-0.816867,-0.816867
582,86,-0.614247,-0.614247
582,87,-0.0604647,0.986026
582,88,-0.0395453,-0.0395453
582,89,-0.614919,0.305963
582,90,-0.511311,0.440588
582,91,-0.335775,0.70119
582,92,0.85664,0.100674
582,93,0.963594,0.0547897
582,94,0.747157,0.747157
582,95,0.368114,0.653045
582,96,-1.54597,0.00056909
582,97,0.236646,0.837234
582,98,0.243538,0.243538
582,99,-0.48748,0.474609
582,100,-0.385323,-0.385323
583,1,-0.610969,0.310628
583,2,0.719825,0.719825
583,3,0.152136,0.152136
583,4,-0.301972,-0.301972
583,5,0.241362,0.241362
583,6,-0.0139225,0.996752
583,7,-0.429988,-0.429988
583,8,-0.714029,0.202728
583,9,0.51131,0.44059
583,10,0.968118,0.0533136
583,11,0.341759,0.341759
583,12,1.01436,0.0400331
583,13,0.253042,0.253042
583,14,-0.514794,0.435696
583,15,0.00872934,0.00872934
583,16,0.0487415,0.989979
583,17,0.190455,0.890474
583,18,0.465047,0.465047
583,19,0.111929,0.111929
583,20,-0.0664485,-0.0664485
583,21,0.135671,0.941606
583,22,0.000412014,0.997355
583,23,-0.332212,0.706425
583,24,1.28655,0.00565517
583,25,0.257393,0.810842
583,26,0.0349784,0.0349784
583,27,0.604833,0.317955
583,28,-1.18593,0.0123052
583,29,0.201548,0.878455
583,30,-0.295593,-0.295593
583,31,0.392207,0.392207
583,32,0.761541,0.761541
583,33,0.109171,0.960893
583,34,0.360586,0.360586
583,35,0.507082,0.446558
583,36,0.299659,0.299659
583,37,0.520909,0.520909
583,38,0.279194,0.279194
583,39,-0.167976,-0.167976
583,40,0.631017,0.287375
583,41,0.990534,0.0464784
583,42,-0.721336,0.196191
583,43,0.343343,0.343343
583,44,0.644428,0.644428
583,45,0.783352,0.146567
583,46,0.325425,0.716347
583,47,0.305347,0.745267
583,48,1.32305,0.00419917
583,49,-0.0984241,0.967615
583,50,-0.75763,-0.75763
583,51,-0.155332,0.924921
583,52,0.364535,0.364535
583,53,0.45686,0.45686
583,54,-0.065971,0.983883
583,55,0.017682,0.996382
583,56,0.413032,0.585225
583,57,-0.0445255,-0.0445255
583,58,-0.182141,-0.182141
583,59,-0.0538722,-0.0538722
583,60,-0.641715,0.275404
583,61,0.129149,0.946702
583,62,0.534336,0.408656
583,63,0.425038,0.425038
583,64,-0.895756,-0.895756
583,65,-1.19093,0.0118566
583,66,1.51271,0.000782079
583,67,-0.989441,0.0467938
583,68,0.212575,0.212575
583,69,-0.0978458,0.967959
583,70,-0.513172,-0.513172
583,71,-0.0118073,0.996921
583,72,1.46834,0.00118235
583,73,-0.116657,-0.116657
583,74,0.623084,0.29645
583,75,-0.297373,0.756545
583,76,-0.0291136,0.994717
583,77,0.240439,0.832512
583,78,0.172553,0.908743
583,79,-0.769929,0.156434
583,80,-1.18011,0.0128458
583,81,0.359348,0.666189
583,82,0.785057,0.785057
583,83,0.289645,0.767346
583,84,-0.297979,-0.297979
583,85,-0.817334,-0.817334
583,86,-0.611566,-0.611566
583,87,-0.0581421,0.986875
583,88,-0.041108,-0.041108
583,89,-0.616955,0.303575
583,90,-0.512095,0.439484
583,91,-0.334306,0.70335
583,92,0.854155,0.10202
583,93,0.963451,0.054837
583,94,0.754434,0.754434
583,95,0.370524,0.649422
583,96,-1.54505,0.000574155
583,97,0.237405,0.836293
583,98,0.2466,0.2466
583,99,-0.490451,0.47032
583,100,-0.383289,-0.383289
584,1,-0.611007,0.310583
584,2,0.720207,0.720207
584,3,0.153438,0.153438
584,4,-0.298832,-0.298832
584,5,0.240301,0.240301
584,6,-0.013439,0.996793
584,7,-0.434249,-0.434249
584,8,-0.711565,0.204965
584,9,0.516437,0.433393
584,10,0.969523,0.052862
584,11,0.341452,0.341452
584,12,1.01744,0.039258
584,13,0.254081,0.254081
584,14,-0.516262,0.433639
584,15,0.0085469,0.0085469
584,16,0.0479367,0.990219
584,17,0.192497,0.888301
584,18,0.463499,0.463499
584,19,0.109142,0.109142
584,20,-0.0670092,-0.0670092
584,21,0.135998,0.941344
584,22,0.000352198,0.997355
584,23,-0.332563,0.705911
584,24,1.28824,0.00557903
584,25,0.257387,0.810849
584,26,0.0329583,0.0329583
584,27,0.605234,0.317473
584,28,-1.18515,0.0123766
584,29,0.199664,0.880532
584,30,-0.296416,-0.296416
584,31,0.393854,0.393854
584,32,0.763634,0.763634
584,33,0.113392,0.958076
584,34,0.359341,0.359341
584,35,0.509237,0.443512
584,36,0.300096,0.300096
584,37,0.521525,0.521525
584,38,0.277697,0.277697
584,39,-0.165779,-0.165779
584,40,0.632969,0.285168
584,41,0.992001,0.046058
584,42,-0.722391,0.195259
584,43,0.345023,0.345023
584,44,0.641844,0.641844
584,45,0.783098,0.146749
584,46,0.327716,0.713006
584,47,0.300713,0.751837
584,48,1.32236,0.00422316
584,49,-0.0961694,0.968943
584,50,-0.757174,-0.757174
584,51,-0.157287,0.923156
584,52,0.363794,0.363794
584,53,0.454283,0.454283
584,54,-0.0701776,0.982124
584,55,0.0155688,0.996601
584,56,0.418727,0.576626
584,57,-0.0428326,-0.0428326
584,58,-0.181066,-0.181066
584,59,-0.0499564,-0.0499564
584,60,-0.643671,0.273248
584,61,0.125602,0.949379
584,62,0.534241,0.408786
584,63,0.430224,0.430224
584,64,-0.897432,-0.897432
584,65,-1.19217,0.0117472
584,66,1.51597,0.000758282
584,67,-0.991685,0.0461484
584,68,0.212726,0.212726
584,69,-0.0953521,0.969417
584,70,-0.510483,-0.510483
584,71,-0.0103967,0.997019
584,72,1.47091,0.00115476
584,73,-0.116193,-0.116193
584,74,0.622187,0.297486
584,75,-0.296866,0.757257
584,76,-0.030235,0.994511
584,77,0.242425,0.830022
584,78,0.173969,0.90735
584,79,-0.772054,0.154841
584,80,-1.1802,0.0128375
584,81,0.358539,0.667398
584,82,0.784641,0.784641
584,83,0.290694,0.765887
584,84,-0.294693,-0.294693
584,85,-0.817197,-0.817197
584,86,-0.615431,-0.615431
584,87,-0.0592971,0.986457
584,88,-0.0399183,-0.0399183
584,89,-0.6146,0.306338
584,90,-0.510829,0.441267
584,91,-0.33598,0.700889
584,92,0.855384,0.101352
584,93,0.963865,0.0547005
584,94,0.747625,0.747625
584,95,0.36794,0.653306
584,96,-1.5464,0.000566731
584,97,0.237163,0.836594
584,98,0.243372,0.243372
584,99,-0.487568,0.474482
584,100,-0.384784,-0.384784
585,1,-0.611597,0.309884
585,2,0.718569,0.718569
585,3,0.152494,0.152494
585,4,-0.301183,-0.301183
585,5,0.240308,0.240308
585,6,-0.0134937,0.996788
585,7,-0.428576,-0.428576
585,8,-0.713355,0.203338
585,9,0.510648,0.441522
585,10,0.968947,0.0530467
585,11,0.342441,0.342441
585,12,1.01488,0.0399006
585,13,0.253479,0.253479
585,14,-0.514386,0.436267
585,15,0.00941643,0.00941643
585,16,0.0481077,0.990169
585,17,0.190952,0.889947
585,18,0.465492,0.465492
585,19,0.112078,0.112078
585,20,-0.0673254,-0.0673254
585,21,0.13479,0.942307
585,22,0.000673971,0.997354
585,23,-0.331999,0.706737
585,24,1.2864,0.00566189
585,25,0.257274,0.810997
585,26,0.0344757,0.0344757
585,27,0.604406,0.318469
585,28,-1.18667,0.0122373
585,29,0.200743,0.879344
585,30,-0.295236,-0.295236
585,31,0.391709,0.391709
585,32,0.761357,0.761357
585,33,0.110171,0.960234
585,34,0.360192,0.360192
585,35,0.507059,0.446591
585,36,0.300581,0.300581
585,37,0.521547,0.521547
585,38,0.27885,0.27885
585,39,-0.167487,-0.167487
585,40,0.630654,0.287787
585,41,0.991657,0.0461562
585,42,-0.721048,0.196446
585,43,0.343478,0.343478
585,44,0.644588,0.644588
585,45,0.783251,0.14664
585,46,0.326159,0.715278
585,47,0.304405,0.746606
585,48,1.3231,0.00419743
585,49,-0.0976263,0.968088
585,50,-0.757584,-0.757584
585,51,-0.155708,0.924582
585,52,0.365145,0.365145
585,53,0.455852,0.455852
585,54,-0.0664483,0.983689
585,55,0.0172748,0.996426
585,56,0.414093,0.583622
585,57,-0.0453087,-0.0453087
585,58,-0.18186,-0.18186
585,59,-0.053206,-0.053206
585,60,-0.641588,0.275544
585,61,0.129616,0.946344
585,62,0.533752,0.409454
585,63,0.424681,0.424681
585,64,-0.896264,-0.896264
585,65,-1.19151,0.0118057
585,66,1.51287,0.000780885
585,67,-0.990301,0.0465455
585,68,0.212504,0.212504
585,69,-0.0975067,0.968159
585,70,-0.513661,-0.513661
585,71,-0.0119017,0.996914
585,72,1.46896,0.00117573
585,73,-0.115848,-0.115848
585,74,0.623544,0.295918
585,75,-0.296138,0.75828
585,76,-0.0288752,0.99476
585,77,0.24094,0.831885
585,78,0.172492,0.908802
585,79,-0.768979,0.15715
585,80,-1.17994,0.012862
585,81,0.359714,0.665642
585,82,0.784847,0.784847
585,83,0.290201,0.766573
585,84,-0.297141,-0.297141
585,85,-0.81746,-0.81746
585,86,-0.611731,-0.611731
585,87,-0.0581443,0.986874
585,88,-0.0405723,-0.0405723
585,89,-0.617193,0.303296
585,90,-0.511751,0.439968
585,91,-0.334154,0.703574
585,92,0.854631,0.101761
585,93,0.963758,0.0547355
585,94,0.753986,0.753986
585,95,0.37084,0.648946
585,96,-1.54528,0.000572889
585,97,0.237185,0.836566
585,98,0.246562,0.246562
585,99,-0.489706,0.471395
585,100,-0.383608,-0.383608
586,1,-0.610521,0.31116
586,2,0.721051,0.721051
586,3,0.153762,0.153762
586,4,-0.299858,-0.299858
586,5,0.240345,0.240345
586,6,-0.0141215,0.996734
586,7,-0.432972,-0.432972
586,8,-0.713426,0.203275
586,9,0.516532,0.433261
586,10,0.9688,0.0530942
586,11,0.342741,0.342741
586,12,1.01696,0.039377
586,13,0.254817,0.254817
586,14,-0.515914,0.434126
586,15,0.00912,0.00912
586,16,0.0481183,0.990165
586,17,0.191678,0.889175
586,18,0.462624,0.462624
586,19,0.109543,0.109543
586,20,-0.0668961,-0.0668961
586,21,0.135885,0.941435
586,22,0.000906753,0.997353
586,23,-0.332088,0.706607
586,24,1.28711,0.00562984
586,25,0.258767,0.809047
586,26,0.0325597,0.0325597
586,27,0.604612,0.318221
586,28,-1.18587,0.0123102
586,29,0.199212,0.881029
586,30,-0.297069,-0.297069
586,31,0.393339,0.393339
586,32,0.763032,0.763032
586,33,0.1137,0.957867
586,34,0.358812,0.358812
586,35,0.509938,0.442523
586,36,0.299572,0.299572
586,37,0.521238,0.521238
586,38,0.277085,0.277085
586,39,-0.166414,-0.166414
586,40,0.634259,0.283715
586,41,0.990576,0.0464664
586,42,-0.723431,0.194344
586,43,0.345741,0.345741
586,44,0.643204,0.643204
586,45,0.782222,0.14738
586,46,0.327832,0.712836
586,47,0.301349,0.750937
586,48,1.3208,0.00427813
586,49,-0.0969898,0.968463
586,50,-0.756561,-0.756561
586,51,-0.156319,0.924032
586,52,0.363414,0.363414
586,53,0.453285,0.453285
586,54,-0.0699892,0.982205
586,55,0.0160583,0.996552
586,56,0.418987,0.576234
586,57,-0.042349,-0.042349
586,58,-0.17965,-0.17965
586,59,-0.0513385,-0.0513385
586,60,-0.643901,0.272995
586,61,0.126203,0.94893
586,62,0.532897,0.410622
586,63,0.431608,0.431608
586,64,-0.896582,-0.896582
586,65,-1.19265,0.011706
586,66,1.51466,0.000767762
586,67,-0.992772,0.0458382
586,68,0.21117,0.21117
586,69,-0.0964775,0.968763
586,70,-0.509676,-0.509676
586,71,-0.0105873,0.997006
586,72,1.47211,0.00114212
586,73,-0.1172,-0.1172
586,74,0.621743,0.298
586,75,-0.29729,0.756661
586,76,-0.0310327,0.994359
586,77,0.24385,0.828227
586,78,0.174213,0.90711
586,79,-0.770992,0.155636
586,80,-1.18115,0.0127481
586,81,0.359857,0.665428
586,82,0.784778,0.784778
586,83,0.290859,0.765658
586,84,-0.295832,-0.295832
586,85,-0.817403,-0.817403
586,86,-0.616967,-0.616967
586,87,-0.0585053,0.986744
586,88,-0.0392454,-0.0392454
586,89,-0.615824,0.3049
586,90,-0.51175,0.439971
586,91,-0.335586,0.701469
586,92,0.85489,0.10162
586,93,0.964845,0.0543782
586,94,0.747037,0.747037
586,95,0.369183,0.651437
586,96,-1.54708,0.000563002
586,97,0.238301,0.83518
586,98,0.24402,0.24402
586,99,-0.486486,0.476048
586,100,-0.384127,-0.384127
587,1,-0.611687,0.309777
587,2,0.719126,0.719126
587,3,0.152285,0.152285
587,4,-0.301395,-0.301395
587,5,0.241523,0.241523
587,6,-0.0136944,0.996771
587,7,-0.428296,-0.428296
587,8,-0.714107,0.202657
587,9,0.51121,0.44073
587,10,0.968106,0.0533175
587,11,0.343273,0.343273
587,12,1.01407,0.0401074
587,13,0.252974,0.252974
587,14,-0.512874,0.43839
587,15,0.00882695,0.00882695
587,16,0.0492163,0.989835
587,17,0.190734,0.890178
587,18,0.464321,0.464321
587,19,0.112499,0.112499
587,20,-0.0662474,-0.0662474
587,21,0.1347,0.942379
587,22,0.000566503,0.997355
587,23,-0.330512,0.708917
587,24,1.28669,0.0056488
587,25,0.258787,0.80902
587,26,0.0360485,0.0360485
587,27,0.604864,0.317917
587,28,-1.18596,0.012302
587,29,0.200846,0.879231
587,30,-0.296062,-0.296062
587,31,0.391556,0.391556
587,32,0.761259,0.761259
587,33,0.110354,0.960113
587,34,0.360128,0.360128
587,35,0.50744,0.446052
587,36,0.300004,0.300004
587,37,0.521835,0.521835
587,38,0.279224,0.279224
587,39,-0.166488,-0.166488
587,40,0.629748,0.288815
587,41,0.990536,0.0464781
587,42,-0.721602,0.195956
587,43,0.342393,0.342393
587,44,0.644698,0.644698
587,45,0.782861,0.146919
587,46,0.325801,0.7158
587,47,0.303102,0.748455
587,48,1.32165,0.00424833
587,49,-0.0984528,0.967598
587,50,-0.758153,-0.758153
587,51,-0.154366,0.925785
587,52,0.364527,0.364527
587,53,0.45603,0.45603
587,54,-0.0666517,0.983605
587,55,0.018497,0.99629
587,56,0.41414,0.583551
587,57,-0.0435597,-0.0435597
587,58,-0.181733,-0.181733
587,59,-0.0531885,-0.0531885
587,60,-0.642748,0.274265
587,61,0.130326,0.945799
587,62,0.533833,0.409343
587,63,0.425402,0.425402
587,64,-0.896334,-0.896334
587,65,-1.19103,0.0118472
587,66,1.51313,0.000778998
587,67,-0.99008,0.0466093
587,68,0.213347,0.213347
587,69,-0.097405,0.968219
587,70,-0.512433,-0.512433
587,71,-0.0127027,0.996853
587,72,1.46811,0.00118484
587,73,-0.115928,-0.115928
587,74,0.622777,0.296804
587,75,-0.296279,0.758082
587,76,-0.0292021,0.994701
587,77,0.239822,0.833284
587,78,0.173671,0.907644
587,79,-0.769218,0.15697
587,80,-1.18124,0.0127392
587,81,0.359131,0.666513
587,82,0.784064,0.784064
587,83,0.289784,0.767153
587,84,-0.298204,-0.298204
587,85,-0.816691,-0.816691
587,86,-0.61133,-0.61133
587,87,-0.0588705,0.986612
587,88,-0.0401353,-0.0401353
587,89,-0.616025,0.304665
587,90,-0.511438,0.440409
587,91,-0.334749,0.7027
587,92,0.855568,0.101253
587,93,0.963625,0.0547796
587,94,0.753256,0.753256
587,95,0.371019,0.648677
587,96,-1.54561,0.000571068
587,97,0.236687,0.837183
587,98,0.246083,0.246083
587,99,-0.49034,0.47048
587,100,-0.38447,-0.38447
588,1,-0.610143,0.31161
588,2,0.721358,0.721358
588,3,0.15316,0.15316
588,4,-0.299825,-0.299825
588,5,0.240992,0.240992
588,6,-0.0147285,0.99668
588,7,-0.433748,-0.433748
588,8,-0.713847,0.202893
588,9,0.517261,0.432242
588,10,0.967763,0.0534283
588,11,0.342499,0.342499
588,12,1.01699,0.0393696
588,13,0.254198,0.254198
588,14,-0.516839,0.432832
588,15,0.00832143,0.00832143
588,16,0.0481727,0.990149
588,17,0.191165,0.88972
588,18,0.46292,0.46292
588,19,0.109736,0.109736
588,20,-0.0663957,-0.0663957
588,21,0.136584,0.940874
588,22,0.000744418,0.997354
588,23,-0.332526,0.705965
588,24,1.28762,0.00560679
588,25,0.257324,0.810931
588,26,0.0332054,0.0332054
588,27,0.60518,0.317538
588,28,-1.18485,0.0124042
588,29,0.200202,0.879941
588,30,-0.296351,-0.296351
588,31,0.393577,0.393577
588,32,0.763434,0.763434
588,33,0.112142,0.95892
588,34,0.359708,0.359708
588,35,0.509454,0.443206
588,36,0.298598,0.298598
588,37,0.520582,0.520582
588,38,0.277794,0.277794
588,39,-0.166679,-0.166679
588,40,0.634386,0.283572
588,41,0.99006,0.046615
588,42,-0.722945,0.194772
588,43,0.344585,0.344585
588,44,0.643114,0.643114
588,45,0.78272,0.147021
588,46,0.327285,0.713635
588,47,0.302942,0.748683
588,48,1.32181,0.00424272
588,49,-0.097489,0.968169
588,50,-0.756282,-0.756282
588,51,-0.156669,0.923716
588,52,0.363204,0.363204
588,53,0.454941,0.454941
588,54,-0.0692394,0.982525
588,55,0.01657,0.9965
588,56,0.418137,0.577516
588,57,-0.043189,-0.043189
588,58,-0.180007,-0.180007
588,59,-0.0515612,-0.0515612
588,60,-0.643266,0.273694
588,61,0.125742,0.949274
588,62,0.534482,0.408457
588,63,0.431235,0.431235
588,64,-0.89676,-0.89676
588,65,-1.19254,0.0117153
588,66,1.51376,0.000774354
588,67,-0.991315,0.0462543
588,68,0.21181,0.21181
588,69,-0.0967047,0.96863
588,70,-0.509722,-0.509722
588,71,-0.0112128,0.996964
588,72,1.47094,0.00115452
588,73,-0.117084,-0.117084
588,74,0.621712,0.298036
588,75,-0.297677,0.756117
588,76,-0.0310729,0.994351
588,77,0.24268,0.829701
588,78,0.174199,0.907123
588,79,-0.772582,0.154447
588,80,-1.18147,0.0127182
588,81,0.359393,0.666122
588,82,0.785263,0.785263
588,83,0.290357,0.766357
588,84,-0.295733,-0.295733
588,85,-0.816572,-0.816572
588,86,-0.614932,-0.614932
588,87,-0.0584725,0.986756
588,88,-0.0407827,-0.0407827
588,89,-0.615123,0.305723
588,90,-0.511952,0.439687
588,91,-0.33576,0.701213
588,92,0.854329,0.101925
588,93,0.965004,0.0543261
588,94,0.748633,0.748633
588,95,0.368572,0.652357
588,96,-1.5458,0.000570036
588,97,0.237783,0.835824
588,98,0.244103,0.244103
588,99,-0.488156,0.473632
588,100,-0.38449,-0.38449
589,1,-0.611398,0.31012
589,2,0.719255,0.719255
589,3,0.153136,0.153136
589,4,-0.301502,-0.301502
589,5,0.241658,0.241658
589,6,-0.0139226,0.996752
589,7,-0.429621,-0.429621
589,8,-0.711924,0.204638
589,9,0.511292,0.440615
589,10,0.968499,0.0531908
589,11,0.342553,0.342553
589,12,1.01471,0.0399452
589,13,0.253615,0.253615
589,14,-0.513506,0.437502
589,15,0.0086216,0.0086216
589,16,0.0484422,0.990069
589,17,0.190871,0.890032
589,18,0.4643,0.4643
589,19,0.112808,0.112808
589,20,-0.0672029,-0.0672029
589,21,0.134923,0.942201
589,22,0.000658898,0.997354
589,23,-0.331223,0.707875
589,24,1.2866,0.0056527
589,25,0.257905,0.810174
589,26,0.034759,0.034759
589,27,0.604704,0.31811
589,28,-1.1858,0.0123166
589,29,0.200544,0.879564
589,30,-0.295657,-0.295657
589,31,0.392259,0.392259
589,32,0.761513,0.761513
589,33,0.111056,0.959647
589,34,0.359631,0.359631
589,35,0.507654,0.445749
589,36,0.299951,0.299951
589,37,0.521136,0.521136
589,38,0.278123,0.278123
589,39,-0.166752,-0.166752
589,40,0.630352,0.288129
589,41,0.991705,0.0461424
589,42,-0.721183,0.196327
589,43,0.343558,0.343558
589,44,0.64405,0.64405
589,45,0.783192,0.146682
589,46,0.326903,0.714193
589,47,0.302047,0.74995
589,48,1.32226,0.00422674
589,49,-0.0981203,0.967796
589,50,-0.757845,-0.757845
589,51,-0.155336,0.924917
589,52,0.36431,0.36431
589,53,0.455661,0.455661
589,54,-0.0680268,0.983036
589,55,0.0180849,0.996337
589,56,0.414071,0.583656
589,57,-0.0434833,-0.0434833
589,58,-0.182377,-0.182377
589,59,-0.0521883,-0.0521883
589,60,-0.642864,0.274137
589,61,0.130101,0.945972
589,62,0.534355,0.40863
589,63,0.425015,0.425015
589,64,-0.896404,-0.896404
589,65,-1.1918,0.01178
589,66,1.51389,0.00077341
589,67,-0.990058,0.0466157
589,68,0.212611,0.212611
589,69,-0.0963577,0.968833
589,70,-0.513222,-0.513222
589,71,-0.0127706,0.996848
589,72,1.468,0.00118611
589,73,-0.11603,-0.11603
589,74,0.623425,0.296056
589,75,-0.296471,0.757811
589,76,-0.028722,0.994788
589,77,0.24024,0.832762
589,78,0.173702,0.907613
589,79,-0.769287,0.156918
589,80,-1.18054,0.0128053
589,81,0.358863,0.666915
589,82,0.783292,0.783292
589,83,0.290296,0.766441
589,84,-0.29777,-0.29777
589,85,-0.817909,-0.817909
589,86,-0.612171,-0.612171
589,87,-0.0593088,0.986453
589,88,-0.0397577,-0.0397577
589,89,-0.616061,0.304623
589,90,-0.511228,0.440705
589,91,-0.334014,0.70378
589,92,0.856897,0.100535
589,93,0.962941,0.0550054
589,94,0.752851,0.752851
589,95,0.370525,0.649421
589,96,-1.5455,0.000571674
589,97,0.237363,0.836345
589,98,0.246186,0.246186
589,99,-0.490353,0.470461
589,100,-0.383401,-0.383401
590,1,-0.610843,0.310777
590,2,0.720747,0.720747
590,3,0.152239,0.152239
590,4,-0.299463,-0.299463
590,5,0.240533,0.240533
590,6,-0.0139801,0.996747
590,7,-0.432069,-0.432069
590,8,-0.71481,0.202022
590,9,0.51672,0.432998
590,10,0.968297,0.053256
590,11,0.342599,0.342599
590,12,1.01604,0.03961
590,13,0.254137,0.254137
590,14,-0.515718,0.4344
590,15,0.00894828,0.00894828
590,16,0.0474491,0.990363
590,17,0.191341,0.889533
590,18,0.462877,0.462877
590,19,0.109206,0.109206
590,20,-0.0669585,-0.0669585
590,21,0.136585,0.940874
590,22,0.00102336,0.997352
590,23,-0.331673,0.707216
590,24,1.28735,0.0056189
590,25,0.258191,0.8098
590,26,0.0327354,0.0327354
590,27,0.604816,0.317975
590,28,-1.18633,0.0122689
590,29,0.199923,0.880248
590,30,-0.297346,-0.297346
590,31,0.393673,0.393673
590,32,0.763247,0.763247
590,33,0.112571,0.958631
590,34,0.359934,0.359934
590,35,0.50977,0.442759
590,36,0.299675,0.299675
590,37,0.521287,0.521287
590,38,0.277516,0.277516
590,39,-0.16711,-0.16711
590,40,0.633687,0.284358
590,41,0.989752,0.0467039
590,42,-0.722823,0.194879
590,43,0.345473,0.345473
590,44,0.643051,0.643051
590,45,0.782336,0.147297
590,46,0.327151,0.713831
590,47,0.303131,0.748414
590,48,1.32177,0.00424401
590,49,-0.0969816,0.968468
590,50,-0.756152,-0.756152
590,51,-0.156533,0.923838
590,52,0.363073,0.363073
590,53,0.454281,0.454281
590,54,-0.0684476,0.98286
590,55,0.0159912,0.996559
590,56,0.418089,0.577589
590,57,-0.0434341,-0.0434341
590,58,-0.180352,-0.180352
590,59,-0.0510331,-0.0510331
590,60,-0.643928,0.272966
590,61,0.125714,0.949295
590,62,0.534083,0.409001
590,63,0.430791,0.430791
590,64,-0.896405,-0.896405
590,65,-1.19228,0.0117382
590,66,1.51408,0.000772041
590,67,-0.992129,0.0460214
590,68,0.211414,0.211414
590,69,-0.097978,0.96788
590,70,-0.509583,-0.509583
590,71,-0.0107673,0.996994
590,72,1.47076,0.00115635
590,73,-0.117231,-0.117231
590,74,0.621897,0.297821
590,75,-0.297477,0.756399
590,76,-0.0306626,0.99443
590,77,0.242609,0.82979
590,78,0.173567,0.907747
590,79,-0.771729,0.155083
590,80,-1.18066,0.0127942
590,81,0.360469,0.664511
590,82,0.785485,0.785485
590,83,0.290192,0.766586
590,84,-0.295417,-0.295417
590,85,-0.817364,-0.817364
590,86,-0.614831,-0.614831
590,87,-0.0587073,0.986671
590,88,-0.0398398,-0.0398398
590,89,-0.617084,0.303424
590,90,-0.512432,0.439011
590,91,-0.33558,0.701477
590,92,0.853942,0.102136
590,93,0.964326,0.0545487
590,94,0.748273,0.748273
590,95,0.368629,0.652271
590,96,-1.54606,0.000568619
590,97,0.2375,0.836175
590,98,0.244334,0.244334
590,99,-0.486687,0.475757
590,100,-0.384224,-0.384224
591,1,-0.610762,0.310875
591,2,0.72043,0.72043
591,3,0.153995,0.153995
591,4,-0.302042,-0.302042
591,5,0.24212,0.24212
591,6,-0.0140453,0.996741
591,7,-0.430167,-0.430167
591,8,-0.713109,0.203562
591,9,0.511808,0.439889
591,10,0.968236,0.0532758
591,11,0.342255,0.342255
591,12,1.01428,0.0400527
591,13,0.253438,0.253438
591,14,-0.513542,0.437451
591,15,0.00904513,0.00904513
591,16,0.0495309,0.989739
591,17,0.190949,0.88995
591,18,0.464402,0.464402
591,19,0.112628,0.112628
591,20,-0.0666358,-0.0666358
591,21,0.135436,0.941793
591,22,0.000592348,0.997355
591,23,-0.331547,0.7074
591,24,1.2865,0.00565748
591,25,0.258773,0.809039
591,26,0.0354891,0.0354891
591,27,0.604495,0.318362
591,28,-1.18582,0.0123155
591,29,0.20039,0.879734
