t,unit,input,output
605,45,0.674497,0.674497
605,46,0.42804,0.542364
605,47,-0.724727,-0.724727
605,48,-0.735458,-0.735458
605,49,-1.46914,-1.46914
605,50,-1.09001,-1.09001
605,51,0.161087,0.183927
605,52,0.310196,0.310196
605,53,0.050637,0.050637
605,54,-0.481526,-0.612903
605,55,0.00480492,0.00480492
605,56,-1.78261,-1.78261
605,57,-0.46026,-0.46026
605,58,-0.990112,-0.990112
605,59,-0.885232,-0.885232
605,60,-0.68229,-0.842038
605,61,-0.407845,-0.407845
605,62,-0.130981,-0.130981
605,63,-0.332356,-0.332356
605,64,-0.571453,-0.571453
605,65,-0.333956,-0.333956
605,66,1.29194,1.29194
605,67,-0.961279,-0.961279
605,68,-0.53764,-0.53764
605,69,0.0564023,0.0594614
605,70,-1.937,-1.937
605,71,0.132467,0.132467
605,72,0.420065,0.420065
605,73,0.742793,0.742793
605,74,1.04865,0.996112
605,75,1.46926,1.46926
605,76,0.205961,0.205961
605,77,0.0304924,0.0304924
605,78,-0.313913,-0.313913
605,79,-0.715821,-0.872354
605,80,-0.134109,-0.134109
605,81,0.818884,0.818884
605,82,0.725579,0.725579
605,83,0.124318,0.138386
605,84,1.03056,1.03056
605,85,-0.880595,-0.880595
605,86,-1.90523,-1.90523
605,87,0.118586,0.118586
605,88,-0.672572,-0.672572
605,89,-0.330808,-0.410037
605,90,-0.896564,-0.896564
605,91,-0.295402,-0.295402
605,92,0.860318,0.860318
605,93,-0.868347,-0.868347
605,94,0.581558,0.581558
605,95,0.352161,0.439292
605,96,-0.265003,-0.320319
605,97,1.56448,0.552367
605,98,-0.847368,-0.847368
605,99,1.18092,1.18092
605,100,-0.544343,-0.544343
606,1,-1.17706,-0.949223
606,2,0.104748,0.104748
606,3,-0.145279,-0.145279
606,4,-0.322231,-0.322231
606,5,0.295332,0.295332
606,6,0.914254,0.914254
606,7,0.847177,0.847177
606,8,0.930615,0.9921
606,9,0.245514,0.245514
606,10,0.25045,0.25045
606,11,0.169411,0.169411
606,12,0.0862103,0.0862103
606,13,-1.02373,-1.02373
606,14,-1.01089,-0.999805
606,15,0.0680434,0.0680434
606,16,-0.0454426,-0.0474444
606,17,-0.0748234,-0.0748234
606,18,-0.505449,-0.505449
606,19,0.583744,0.583744
606,20,0.520546,0.520546
606,21,1.35361,0.806647
606,22,-0.330484,-0.330484
606,23,-0.123613,-0.123613
606,24,0.367628,0.460458
606,25,0.750293,0.750293
606,26,0.137055,0.137055
606,27,1.48966,1.48966
606,28,-0.203026,-0.203026
606,29,0.897167,0.897167
606,30,1.59442,1.59442
606,31,-0.275965,-0.275965
606,32,0.329638,0.329638
606,33,-0.484301,-0.484301
606,34,0.401014,0.401014
606,35,-0.78889,-0.78889
606,36,-0.243576,-0.243576
606,37,0.670321,0.670321
606,38,0.739195,0.739195
606,39,-0.392345,-0.392345
606,40,0.273136,0.331327
606,41,1.23903,1.23903
606,42,-0.518848,-0.660399
606,43,-0.159514,-0.159514
606,44,0.612407,0.612407
606,45,0.682417,0.682417
606,46,0.426882,0.540811
606,47,-0.721486,-0.721486
606,48,-0.732911,-0.732911
606,49,-1.4683,-1.4683
606,50,-1.09428,-1.09428
606,51,0.156926,0.178686
606,52,0.314712,0.314712
606,53,0.0554842,0.0554842
606,54,-0.479309,-0.610031
606,55,0.00124975,0.00124975
606,56,-1.78543,-1.78543
606,57,-0.463585,-0.463585
606,58,-0.991868,-0.991868
606,59,-0.881697,-0.881697
606,60,-0.679721,-0.839603
606,61,-0.411897,-0.411897
606,62,-0.12955,-0.12955
606,63,-0.333133,-0.333133
606,64,-0.576558,-0.576558
606,65,-0.326961,-0.326961
606,66,1.29407,1.29407
606,67,-0.9553,-0.9553
606,68,-0.53415,-0.53415
606,69,0.0584073,0.0616829
606,70,-1.9391,-1.9391
606,71,0.135218,0.135218
606,72,0.420248,0.420248
606,73,0.746369,0.746369
606,74,1.0566,0.994739
606,75,1.47231,1.47231
606,76,0.208968,0.208968
606,77,0.0308953,0.0308953
606,78,-0.318946,-0.318946
606,79,-0.721024,-0.876806
606,80,-0.133343,-0.133343
606,81,0.815676,0.815676
606,82,0.72668,0.72668
606,83,0.119715,0.132812
606,84,1.03543,1.03543
606,85,-0.87835,-0.87835
606,86,-1.90316,-1.90316
606,87,0.119258,0.119258
606,88,-0.675966,-0.675966
606,89,-0.330064,-0.409017
606,90,-0.894798,-0.894798
606,91,-0.297807,-0.297807
606,92,0.858683,0.858683
606,93,-0.871382,-0.871382
606,94,0.584476,0.584476
606,95,0.347625,0.433079
606,96,-0.259772,-0.313257
606,97,1.55959,0.55889
606,98,-0.847833,-0.847833
606,99,1.177,1.177
606,100,-0.544942,-0.544942
607,1,-1.17329,-0.951332
607,2,0.106666,0.106666
607,3,-0.139375,-0.139375
607,4,-0.321718,-0.321718
607,5,0.298044,0.298044
607,6,0.914219,0.914219
607,7,0.84955,0.84955
607,8,0.934591,0.992977
607,9,0.246201,0.246201
607,10,0.247825,0.247825
607,11,0.17438,0.17438
607,12,0.0899731,0.0899731
607,13,-1.02136,-1.02136
607,14,-1.01458,-0.999651
607,15,0.0652156,0.0652156
607,16,-0.0481145,-0.0503542
607,17,-0.0777057,-0.0777057
607,18,-0.507255,-0.507255
607,19,0.585276,0.585276
607,20,0.51914,0.51914
607,21,1.3526,0.807681
607,22,-0.326304,-0.326304
607,23,-0.120551,-0.120551
607,24,0.367663,0.460505
607,25,0.752298,0.752298
607,26,0.132507,0.132507
607,27,1.488,1.488
607,28,-0.205015,-0.205015
607,29,0.896554,0.896554
607,30,1.59857,1.59857
607,31,-0.277091,-0.277091
607,32,0.325926,0.325926
607,33,-0.482713,-0.482713
607,34,0.400361,0.400361
607,35,-0.786547,-0.786547
607,36,-0.243419,-0.243419
607,37,0.667351,0.667351
607,38,0.735483,0.735483
607,39,-0.390241,-0.390241
607,40,0.275152,0.334061
607,41,1.23313,1.23313
607,42,-0.522331,-0.664742
607,43,-0.164502,-0.164502
607,44,0.614444,0.614444
607,45,0.677715,0.677715
607,46,0.424883,0.53813
607,47,-0.718088,-0.718088
607,48,-0.731885,-0.731885
607,49,-1.46802,-1.46802
607,50,-1.08886,-1.08886
607,51,0.157429,0.179319
607,52,0.315229,0.315229
607,53,0.053762,0.053762
607,54,-0.480436,-0.611491
607,55,0.00176524,0.00176524
607,56,-1.78847,-1.78847
607,57,-0.463521,-0.463521
607,58,-0.993057,-0.993057
607,59,-0.88135,-0.88135
607,60,-0.677678,-0.837656
607,61,-0.409518,-0.409518
607,62,-0.130376,-0.130376
607,63,-0.331753,-0.331753
607,64,-0.572952,-0.572952
607,65,-0.335891,-0.335891
607,66,1.29298,1.29298
607,67,-0.956534,-0.956534
607,68,-0.540439,-0.540439
607,69,0.0595408,0.0629418
607,70,-1.94127,-1.94127
607,71,0.13435,0.13435
607,72,0.422595,0.422595
607,73,0.7441,0.7441
607,74,1.05524,0.994988
607,75,1.47001,1.47001
607,76,0.206959,0.206959
607,77,0.0284908,0.0284908
607,78,-0.318415,-0.318415
607,79,-0.722801,-0.878312
607,80,-0.135396,-0.135396
607,81,0.816957,0.816957
607,82,0.728731,0.728731
607,83,0.122737,0.136467
607,84,1.0301,1.0301
607,85,-0.876969,-0.876969
607,86,-1.90587,-1.90587
607,87,0.121834,0.121834
607,88,-0.672989,-0.672989
607,89,-0.331219,-0.410599
607,90,-0.896377,-0.896377
607,91,-0.296414,-0.296414
607,92,0.859949,0.859949
607,93,-0.870383,-0.870383
607,94,0.584481,0.584481
607,95,0.350804,0.437433
607,96,-0.262178,-0.316503
607,97,1.5614,0.556477
607,98,-0.847466,-0.847466
607,99,1.18107,1.18107
607,100,-0.546403,-0.546403
608,1,-1.1731,-0.951437
608,2,0.108881,0.108881
608,3,-0.142589,-0.142589
608,4,-0.326793,-0.326793
608,5,0.298377,0.298377
608,6,0.909721,0.909721
608,7,0.856275,0.856275
608,8,0.928675,0.991653
608,9,0.248336,0.248336
608,10,0.245861,0.245861
608,11,0.176427,0.176427
608,12,0.0839265,0.0839265
608,13,-1.01812,-1.01812
608,14,-1.00715,-0.999916
608,15,0.0682811,0.0682811
608,16,-0.0467631,-0.0488809
608,17,-0.0794718,-0.0794718
608,18,-0.51178,-0.51178
608,19,0.588673,0.588673
608,20,0.515338,0.515338
608,21,1.35665,0.803515
608,22,-0.326703,-0.326703
608,23,-0.120195,-0.120195
608,24,0.362614,0.4536
608,25,0.756831,0.756831
608,26,0.130856,0.130856
608,27,1.48736,1.48736
608,28,-0.207712,-0.207712
608,29,0.894764,0.894764
608,30,1.59277,1.59277
608,31,-0.274851,-0.274851
608,32,0.324968,0.324968
608,33,-0.480247,-0.480247
608,34,0.397049,0.397049
608,35,-0.783891,-0.783891
608,36,-0.246965,-0.246965
608,37,0.668288,0.668288
608,38,0.73039,0.73039
608,39,-0.392692,-0.392692
608,40,0.279292,0.339681
608,41,1.23178,1.23178
608,42,-0.523553,-0.666263
608,43,-0.159113,-0.159113
608,44,0.62019,0.62019
608,45,0.678257,0.678257
608,46,0.429025,0.543684
608,47,-0.720228,-0.720228
608,48,-0.736579,-0.736579
608,49,-1.4732,-1.4732
608,50,-1.08607,-1.08607
608,51,0.16118,0.184045
608,52,0.310826,0.310826
608,53,0.0547575,0.0547575
608,54,-0.481314,-0.612628
608,55,0.0057751,0.0057751
608,56,-1.78572,-1.78572
608,57,-0.459982,-0.459982
608,58,-0.990284,-0.990284
608,59,-0.887066,-0.887066
608,60,-0.680597,-0.840435
608,61,-0.404853,-0.404853
608,62,-0.132677,-0.132677
608,63,-0.32971,-0.32971
608,64,-0.570682,-0.570682
608,65,-0.333776,-0.333776
608,66,1.2886,1.2886
608,67,-0.957016,-0.957016
608,68,-0.542,-0.542
608,69,0.0533039,0.0560425
608,70,-1.93718,-1.93718
608,71,0.133237,0.133237
608,72,0.424055,0.424055
608,73,0.742979,0.742979
608,74,1.05571,0.994903
608,75,1.46945,1.46945
608,76,0.204751,0.204751
608,77,0.0356995,0.0356995
608,78,-0.312589,-0.312589
608,79,-0.718742,-0.874862
608,80,-0.138673,-0.138673
608,81,0.82113,0.82113
608,82,0.725031,0.725031
608,83,0.124064,0.138076
608,84,1.02936,1.02936
608,85,-0.881518,-0.881518
608,86,-1.9093,-1.9093
608,87,0.117459,0.117459
608,88,-0.670939,-0.670939
608,89,-0.337761,-0.419564
608,90,-0.899839,-0.899839
608,91,-0.29045,-0.29045
608,92,0.863669,0.863669
608,93,-0.869562,-0.869562
608,94,0.579911,0.579911
608,95,0.354267,0.442177
608,96,-0.265671,-0.321223
608,97,1.56305,0.554273
608,98,-0.843471,-0.843471
608,99,1.18306,1.18306
608,100,-0.54156,-0.54156
609,1,-1.17927,-0.947969
609,2,0.106284,0.106284
609,3,-0.146845,-0.146845
609,4,-0.323279,-0.323279
609,5,0.298686,0.298686
609,6,0.914739,0.914739
609,7,0.847765,0.847765
609,8,0.932147,0.992444
609,9,0.249231,0.249231
609,10,0.248034,0.248034
609,11,0.169721,0.169721
609,12,0.0833706,0.0833706
609,13,-1.02045,-1.02045
609,14,-1.00886,-0.999871
609,15,0.0700754,0.0700754
609,16,-0.0407707,-0.0423875
609,17,-0.076789,-0.076789
609,18,-0.509115,-0.509115
609,19,0.582632,0.582632
609,20,0.516099,0.516099
609,21,1.35451,0.805722
609,22,-0.330912,-0.330912
609,23,-0.123311,-0.123311
609,24,0.367774,0.460657
609,25,0.752534,0.752534
609,26,0.130906,0.130906
609,27,1.48938,1.48938
609,28,-0.205531,-0.205531
609,29,0.895718,0.895718
609,30,1.59254,1.59254
609,31,-0.27601,-0.27601
609,32,0.327758,0.327758
609,33,-0.483419,-0.483419
609,34,0.404897,0.404897
609,35,-0.78556,-0.78556
609,36,-0.243919,-0.243919
609,37,0.674077,0.674077
609,38,0.736709,0.736709
609,39,-0.392654,-0.392654
609,40,0.271551,0.329179
609,41,1.23365,1.23365
609,42,-0.51754,-0.658763
609,43,-0.157239,-0.157239
609,44,0.613375,0.613375
609,45,0.682054,0.682054
609,46,0.429343,0.54411
609,47,-0.720413,-0.720413
609,48,-0.736774,-0.736774
609,49,-1.4695,-1.4695
609,50,-1.09389,-1.09389
609,51,0.158431,0.18058
609,52,0.313888,0.313888
609,53,0.0553297,0.0553297
609,54,-0.480495,-0.611568
609,55,0.00720057,0.00720057
609,56,-1.78655,-1.78655
609,57,-0.460615,-0.460615
609,58,-0.995457,-0.995457
609,59,-0.887077,-0.887077
609,60,-0.681133,-0.840943
609,61,-0.411143,-0.411143
609,62,-0.130083,-0.130083
609,63,-0.327995,-0.327995
609,64,-0.575974,-0.575974
609,65,-0.330279,-0.330279
609,66,1.29426,1.29426
609,67,-0.95653,-0.95653
609,68,-0.537844,-0.537844
609,69,0.0573883,0.0605529
609,70,-1.94164,-1.94164
609,71,0.134655,0.134655
609,72,0.419409,0.419409
609,73,0.745185,0.745185
609,74,1.05448,0.995125
609,75,1.47031,1.47031
609,76,0.20648,0.20648
609,77,0.0317232,0.0317232
609,78,-0.31786,-0.31786
609,79,-0.725273,-0.880392
609,80,-0.139817,-0.139817
609,81,0.815041,0.815041
609,82,0.727375,0.727375
609,83,0.122373,0.136027
609,84,1.03135,1.03135
609,85,-0.881771,-0.881771
609,86,-1.90863,-1.90863
609,87,0.118933,0.118933
609,88,-0.673883,-0.673883
609,89,-0.337953,-0.419827
609,90,-0.894626,-0.894626
609,91,-0.297872,-0.297872
609,92,0.858457,0.858457
609,93,-0.874859,-0.874859
609,94,0.583353,0.583353
609,95,0.348064,0.433681
609,96,-0.264171,-0.319195
609,97,1.5632,0.55408
609,98,-0.8479,-0.8479
609,99,1.1795,1.1795
609,100,-0.544219,-0.544219
610,1,-1.1784,-0.948463
610,2,0.106762,0.106762
610,3,-0.141181,-0.141181
610,4,-0.31853,-0.31853
610,5,0.296959,0.296959
610,6,0.916176,0.916176
610,7,0.849464,0.849464
610,8,0.933176,0.992671
610,9,0.248121,0.248121
610,10,0.246485,0.246485
610,11,0.169993,0.169993
610,12,0.0875237,0.0875237
610,13,-1.02134,-1.02134
610,14,-1.01197,-0.999764
610,15,0.0690681,0.0690681
610,16,-0.0472077,-0.0493652
610,17,-0.0781508,-0.0781508
610,18,-0.506866,-0.506866
610,19,0.584084,0.584084
610,20,0.517072,0.517072
610,21,1.35194,0.808355
610,22,-0.329376,-0.329376
610,23,-0.119929,-0.119929
610,24,0.368893,0.462186
610,25,0.751178,0.751178
610,26,0.133178,0.133178
610,27,1.48884,1.48884
610,28,-0.206482,-0.206482
610,29,0.893065,0.893065
610,30,1.5992,1.5992
610,31,-0.275803,-0.275803
610,32,0.326841,0.326841
610,33,-0.483358,-0.483358
610,34,0.403341,0.403341
610,35,-0.786913,-0.786913
610,36,-0.242713,-0.242713
610,37,0.669444,0.669444
610,38,0.738505,0.738505
610,39,-0.391552,-0.391552
610,40,0.272489,0.33045
610,41,1.23622,1.23622
610,42,-0.522811,-0.665339
610,43,-0.163531,-0.163531
610,44,0.612608,0.612608
610,45,0.677499,0.677499
610,46,0.42711,0.541117
610,47,-0.71897,-0.71897
610,48,-0.733357,-0.733357
610,49,-1.46818,-1.46818
610,50,-1.09098,-1.09098
610,51,0.157397,0.179279
610,52,0.314531,0.314531
610,53,0.0536738,0.0536738
610,54,-0.479045,-0.609688
610,55,0.00599978,0.00599978
610,56,-1.78673,-1.78673
610,57,-0.462569,-0.462569
610,58,-0.995187,-0.995187
610,59,-0.884766,-0.884766
610,60,-0.678681,-0.838613
610,61,-0.406435,-0.406435
610,62,-0.128731,-0.128731
610,63,-0.332903,-0.332903
610,64,-0.573534,-0.573534
610,65,-0.336737,-0.336737
610,66,1.2962,1.2962
610,67,-0.959093,-0.959093
610,68,-0.538729,-0.538729
610,69,0.0575098,0.0606876
610,70,-1.94293,-1.94293
610,71,0.133114,0.133114
610,72,0.419883,0.419883
610,73,0.744047,0.744047
610,74,1.05183,0.995588
610,75,1.47079,1.47079
610,76,0.207597,0.207597
610,77,0.0292681,0.0292681
610,78,-0.315979,-0.315979
610,79,-0.720506,-0.876366
610,80,-0.135502,-0.135502
610,81,0.81833,0.81833
610,82,0.728731,0.728731
610,83,0.123442,0.137323
610,84,1.03007,1.03007
610,85,-0.879424,-0.879424
610,86,-1.90862,-1.90862
610,87,0.122004,0.122004
610,88,-0.673651,-0.673651
610,89,-0.332222,-0.411974
610,90,-0.894797,-0.894797
610,91,-0.298178,-0.298178
610,92,0.855963,0.855963
610,93,-0.872613,-0.872613
610,94,0.584769,0.584769
610,95,0.351659,0.438604
610,96,-0.264311,-0.319384
610,97,1.56377,0.553313
610,98,-0.849943,-0.849943
610,99,1.18252,1.18252
610,100,-0.548822,-0.548822
611,1,-1.17826,-0.948541
611,2,0.10466,0.10466
611,3,-0.146977,-0.146977
611,4,-0.321811,-0.321811
611,5,0.293851,0.293851
611,6,0.913706,0.913706
611,7,0.849742,0.849742
611,8,0.931598,0.992321
611,9,0.243947,0.243947
611,10,0.250304,0.250304
611,11,0.171696,0.171696
611,12,0.088474,0.088474
611,13,-1.02177,-1.02177
611,14,-1.01135,-0.999788
611,15,0.0690383,0.0690383
611,16,-0.0446071,-0.0465372
611,17,-0.076042,-0.076042
611,18,-0.505642,-0.505642
611,19,0.58635,0.58635
611,20,0.520639,0.520639
611,21,1.35316,0.807102
611,22,-0.329049,-0.329049
611,23,-0.123347,-0.123347
611,24,0.367141,0.459792
611,25,0.750248,0.750248
611,26,0.135656,0.135656
611,27,1.49098,1.49098
611,28,-0.203851,-0.203851
611,29,0.896747,0.896747
611,30,1.5985,1.5985
611,31,-0.275617,-0.275617
611,32,0.33013,0.33013
611,33,-0.485169,-0.485169
611,34,0.402574,0.402574
611,35,-0.788835,-0.788835
611,36,-0.241429,-0.241429
611,37,0.670578,0.670578
611,38,0.737305,0.737305
611,39,-0.391039,-0.391039
611,40,0.275326,0.334297
611,41,1.23988,1.23988
611,42,-0.519611,-0.661351
611,43,-0.163795,-0.163795
611,44,0.613668,0.613668
611,45,0.682314,0.682314
611,46,0.427001,0.540971
611,47,-0.716345,-0.716345
611,48,-0.732345,-0.732345
611,49,-1.46923,-1.46923
611,50,-1.09156,-1.09156
611,51,0.157398,0.17928
611,52,0.31703,0.31703
611,53,0.0569349,0.0569349
611,54,-0.479222,-0.609918
611,55,0.000670226,0.000670226
611,56,-1.78763,-1.78763
611,57,-0.464383,-0.464383
611,58,-0.993082,-0.993082
611,59,-0.882797,-0.882797
611,60,-0.676054,-0.836101
611,61,-0.408023,-0.408023
611,62,-0.128965,-0.128965
611,63,-0.335058,-0.335058
611,64,-0.575032,-0.575032
611,65,-0.329374,-0.329374
611,66,1.29479,1.29479
611,67,-0.955887,-0.955887
611,68,-0.536822,-0.536822
611,69,0.0563312,0.0593827
611,70,-1.93987,-1.93987
611,71,0.136807,0.136807
611,72,0.422435,0.422435
611,73,0.745787,0.745787
611,74,1.05807,0.994461
611,75,1.47263,1.47263
611,76,0.209154,0.209154
611,77,0.0328152,0.0328152
611,78,-0.316962,-0.316962
611,79,-0.720172,-0.876082
611,80,-0.133168,-0.133168
611,81,0.816909,0.816909
611,82,0.727776,0.727776
611,83,0.119669,0.132756
611,84,1.03428,1.03428
611,85,-0.878,-0.878
611,86,-1.9068,-1.9068
611,87,0.122281,0.122281
611,88,-0.677145,-0.677145
611,89,-0.331606,-0.41113
611,90,-0.896294,-0.896294
611,91,-0.29597,-0.29597
611,92,0.85704,0.85704
611,93,-0.870412,-0.870412
611,94,0.585305,0.585305
611,95,0.350864,0.437516
611,96,-0.261053,-0.314985
611,97,1.56119,0.556753
611,98,-0.849008,-0.849008
611,99,1.18033,1.18033
611,100,-0.546319,-0.546319
612,1,-1.17212,-0.951973
612,2,0.108809,0.108809
612,3,-0.142174,-0.142174
612,4,-0.325459,-0.325459
612,5,0.299157,0.299157
612,6,0.912163,0.912163
612,7,0.849809,0.849809
612,8,0.931447,0.992288
612,9,0.247138,0.247138
612,10,0.246899,0.246899
612,11,0.177961,0.177961
612,12,0.0887072,0.0887072
612,13,-1.0178,-1.0178
612,14,-1.00963,-0.999847
612,15,0.0693475,0.0693475
612,16,-0.0479749,-0.0502019
612,17,-0.0798327,-0.0798327
612,18,-0.509405,-0.509405
612,19,0.588872,0.588872
612,20,0.518018,0.518018
612,21,1.35487,0.805348
612,22,-0.32466,-0.32466
612,23,-0.118851,-0.118851
612,24,0.365598,0.457682
612,25,0.755206,0.755206
612,26,0.128786,0.128786
612,27,1.48697,1.48697
612,28,-0.206129,-0.206129
612,29,0.894209,0.894209
612,30,1.59636,1.59636
612,31,-0.273642,-0.273642
612,32,0.325143,0.325143
612,33,-0.481153,-0.481153
612,34,0.399514,0.399514
612,35,-0.783881,-0.783881
612,36,-0.244018,-0.244018
612,37,0.666881,0.666881
612,38,0.731887,0.731887
612,39,-0.393346,-0.393346
612,40,0.278916,0.33917
612,41,1.2301,1.2301
612,42,-0.522834,-0.665368
612,43,-0.162652,-0.162652
612,44,0.616752,0.616752
612,45,0.676227,0.676227
612,46,0.427003,0.540975
612,47,-0.718373,-0.718373
612,48,-0.734281,-0.734281
612,49,-1.47097,-1.47097
612,50,-1.08652,-1.08652
612,51,0.161871,0.184917
612,52,0.313686,0.313686
612,53,0.0535442,0.0535442
612,54,-0.483176,-0.615035
612,55,0.00302406,0.00302406
612,56,-1.78753,-1.78753
612,57,-0.460997,-0.460997
612,58,-0.991579,-0.991579
612,59,-0.885222,-0.885222
612,60,-0.678724,-0.838655
612,61,-0.407539,-0.407539
612,62,-0.131616,-0.131616
612,63,-0.330853,-0.330853
612,64,-0.57126,-0.57126
612,65,-0.336153,-0.336153
612,66,1.28951,1.28951
612,67,-0.958615,-0.958615
612,68,-0.544055,-0.544055
612,69,0.0554655,0.0584258
612,70,-1.93844,-1.93844
612,71,0.135282,0.135282
612,72,0.425193,0.425193
612,73,0.741498,0.741498
612,74,1.0541,0.995193
612,75,1.46766,1.46766
612,76,0.204415,0.204415
612,77,0.0316847,0.0316847
612,78,-0.315043,-0.315043
612,79,-0.721208,-0.876963
612,80,-0.137782,-0.137782
612,81,0.817709,0.817709
612,82,0.726644,0.726644
612,83,0.12472,0.138874
612,84,1.02757,1.02757
612,85,-0.880215,-0.880215
612,86,-1.91016,-1.91016
612,87,0.120476,0.120476
612,88,-0.671997,-0.671997
612,89,-0.335778,-0.416847
612,90,-0.898916,-0.898916
612,91,-0.293402,-0.293402
612,92,0.863056,0.863056
612,93,-0.867647,-0.867647
612,94,0.582433,0.582433
612,95,0.354469,0.442453
612,96,-0.266333,-0.322118
612,97,1.56472,0.552044
612,98,-0.845713,-0.845713
612,99,1.18279,1.18279
612,100,-0.543394,-0.543394
613,1,-1.17781,-0.948797
613,2,0.108252,0.108252
613,3,-0.146909,-0.146909
613,4,-0.324939,-0.324939
613,5,0.297565,0.297565
613,6,0.912259,0.912259
613,7,0.851687,0.851687
613,8,0.928758,0.991672
613,9,0.248462,0.248462
613,10,0.247513,0.247513
613,11,0.172087,0.172087
613,12,0.0837898,0.0837898
613,13,-1.01991,-1.01991
613,14,-1.00434,-0.999969
613,15,0.0692226,0.0692226
613,16,-0.044313,-0.0462181
613,17,-0.0784303,-0.0784303
613,18,-0.510359,-0.510359
613,19,0.585971,0.585971
613,20,0.515655,0.515655
613,21,1.35593,0.804253
613,22,-0.33131,-0.33131
613,23,-0.12093,-0.12093
613,24,0.364811,0.456605
613,25,0.755668,0.755668
613,26,0.131484,0.131484
613,27,1.48869,1.48869
613,28,-0.205651,-0.205651
613,29,0.893546,0.893546
613,30,1.59144,1.59144
613,31,-0.275042,-0.275042
613,32,0.326916,0.326916
613,33,-0.480897,-0.480897
613,34,0.400359,0.400359
613,35,-0.785309,-0.785309
613,36,-0.246269,-0.246269
613,37,0.671829,0.671829
613,38,0.734381,0.734381
613,39,-0.39296,-0.39296
613,40,0.276301,0.33562
613,41,1.23293,1.23293
613,42,-0.520446,-0.662394
613,43,-0.157595,-0.157595
613,44,0.617109,0.617109
613,45,0.679875,0.679875
613,46,0.428272,0.542676
613,47,-0.722566,-0.722566
613,48,-0.736011,-0.736011
613,49,-1.47159,-1.47159
613,50,-1.09134,-1.09134
613,51,0.160387,0.183044
613,52,0.31048,0.31048
613,53,0.0562685,0.0562685
613,54,-0.480994,-0.612214
613,55,0.00723027,0.00723027
613,56,-1.78592,-1.78592
613,57,-0.459439,-0.459439
613,58,-0.992626,-0.992626
613,59,-0.888196,-0.888196
613,60,-0.682003,-0.841767
613,61,-0.407644,-0.407644
613,62,-0.12986,-0.12986
613,63,-0.330538,-0.330538
613,64,-0.573899,-0.573899
613,65,-0.330373,-0.330373
613,66,1.28988,1.28988
613,67,-0.956945,-0.956945
613,68,-0.539875,-0.539875
613,69,0.0537969,0.0565853
613,70,-1.9392,-1.9392
613,71,0.13502,0.13502
613,72,0.419841,0.419841
613,73,0.743682,0.743682
613,74,1.05453,0.995115
613,75,1.47018,1.47018
613,76,0.20531,0.20531
613,77,0.0331355,0.0331355
613,78,-0.313684,-0.313684
613,79,-0.721655,-0.877342
613,80,-0.138596,-0.138596
613,81,0.818609,0.818609
613,82,0.725628,0.725628
613,83,0.123235,0.137071
613,84,1.0317,1.0317
613,85,-0.883352,-0.883352
613,86,-1.90865,-1.90865
613,87,0.116991,0.116991
613,88,-0.67206,-0.67206
613,89,-0.337725,-0.419515
613,90,-0.895814,-0.895814
613,91,-0.293585,-0.293585
613,92,0.863088,0.863088
613,93,-0.872871,-0.872871
613,94,0.580695,0.580695
613,95,0.351597,0.43852
613,96,-0.266098,-0.3218
613,97,1.56284,0.554561
613,98,-0.845798,-0.845798
613,99,1.17937,1.17937
613,100,-0.542268,-0.542268
614,1,-1.17776,-0.948829
614,2,0.107782,0.107782
614,3,-0.140978,-0.140978
614,4,-0.322075,-0.322075
614,5,0.299703,0.299703
614,6,0.913577,0.913577
614,7,0.848593,0.848593
614,8,0.932558,0.992535
614,9,0.249533,0.249533
614,10,0.246663,0.246663
614,11,0.170162,0.170162
614,12,0.0838876,0.0838876
614,13,-1.01883,-1.01883
614,14,-1.00932,-0.999857
614,15,0.0712835,0.0712835
614,16,-0.0463301,-0.0484095
614,17,-0.0797417,-0.0797417
614,18,-0.508182,-0.508182
614,19,0.585055,0.585055
614,20,0.514907,0.514907
614,21,1.35537,0.804829
614,22,-0.329431,-0.329431
614,23,-0.119904,-0.119904
614,24,0.368349,0.461443
614,25,0.752091,0.752091
614,26,0.130228,0.130228
614,27,1.4871,1.4871
614,28,-0.207575,-0.207575
614,29,0.892405,0.892405
614,30,1.59442,1.59442
614,31,-0.275375,-0.275375
614,32,0.325348,0.325348
614,33,-0.481336,-0.481336
614,34,0.402588,0.402588
614,35,-0.785908,-0.785908
614,36,-0.244944,-0.244944
614,37,0.670301,0.670301
614,38,0.737339,0.737339
614,39,-0.392172,-0.392172
614,40,0.273255,0.331488
614,41,1.2344,1.2344
614,42,-0.521512,-0.663723
614,43,-0.158536,-0.158536
614,44,0.613952,0.613952
614,45,0.678653,0.678653
614,46,0.429807,0.544731
614,47,-0.722203,-0.722203
614,48,-0.735805,-0.735805
614,49,-1.47008,-1.47008
614,50,-1.0926,-1.0926
614,51,0.158071,0.180126
614,52,0.313621,0.313621
614,53,0.0514906,0.0514906
614,54,-0.482665,-0.614376
614,55,0.00865114,0.00865114
614,56,-1.78546,-1.78546
614,57,-0.460443,-0.460443
614,58,-0.99385,-0.99385
614,59,-0.88739,-0.88739
614,60,-0.681802,-0.841577
614,61,-0.407685,-0.407685
614,62,-0.130509,-0.130509
614,63,-0.32876,-0.32876
614,64,-0.574163,-0.574163
614,65,-0.335246,-0.335246
614,66,1.29435,1.29435
614,67,-0.959661,-0.959661
614,68,-0.540452,-0.540452
