t,unit,input,output
619,13,-1.25844,-0.183535
619,14,4.66721,4.66721
619,15,-1.48654,-0.213936
619,16,-0.950935,-0.950935
619,17,-1.33811,-1.33811
619,18,-0.110127,-0.110127
619,19,-1.17789,-0.143283
619,20,0.275008,0.275008
619,21,0.816989,0.211867
619,22,-1.20339,-1.20339
619,23,-0.175359,-0.175359
619,24,1.34244,1.34244
619,25,0.495798,0.495798
619,26,-1.81036,-1.81036
619,27,0.214161,0.214161
619,28,-0.209029,-0.209029
619,29,-0.0747273,0.99084
619,30,-2.2775,0.106986
619,31,2.39481,0.125725
619,32,1.26606,-0.186518
619,33,-1.44314,-0.217058
619,34,-0.0586204,-0.0586204
619,35,0.687879,0.687879
619,36,0.29183,0.865681
619,37,2.04363,0.0212839
619,38,0.404441,0.404441
619,39,-1.75175,-1.75175
619,40,-1.41095,-1.41095
619,41,-0.378994,0.77992
619,42,0.394732,0.762698
619,43,2.07697,0.0366974
619,44,1.09257,-0.0835402
619,45,1.51001,1.51001
619,46,-0.0111778,-0.0111778
619,47,-2.33137,0.117818
619,48,1.20848,1.20848
619,49,1.34529,1.34529
619,50,0.157388,0.959749
619,51,-1.10573,-0.0938734
619,52,-0.499236,0.637593
619,53,-1.96872,-1.96872
619,54,-1.59358,-0.191174
619,55,1.04049,1.04049
619,56,0.216171,0.924886
619,57,-0.834888,-0.834888
619,58,-0.22368,-0.22368
619,59,-0.359885,0.800162
619,60,-0.0384321,-0.0384321
619,61,-1.15423,-1.15423
619,62,-0.222084,-0.222084
619,63,-1.2187,-1.2187
619,64,-2.30699,-2.30699
619,65,-0.129211,0.972762
619,66,-1.44534,-0.216993
619,67,1.63642,-0.176923
619,68,1.30242,1.30242
619,69,1.1307,1.1307
619,70,-0.0298647,-0.0298647
619,71,-1.73029,-0.137881
619,72,0.0624649,0.993594
619,73,-0.434709,-0.434709
619,74,-1.01307,-0.0128934
619,75,-0.372194,-0.372194
619,76,-0.152678,-0.152678
619,77,0.280141,0.875816
619,78,2.31381,0.114699
619,79,2.19989,2.19989
619,80,0.470871,0.470871
619,81,0.754819,0.293641
619,82,-0.606803,-0.606803
619,83,1.53163,-0.206798
619,84,1.57659,1.57659
619,85,0.392043,0.765675
619,86,-0.332613,-0.332613
619,87,0.0426775,0.0426775
619,88,-2.55327,-2.55327
619,89,0.22258,0.22258
619,90,0.558792,0.558792
619,91,-1.34705,-0.209544
619,92,1.77901,-0.114481
619,93,-2.7106,-2.7106
619,94,-0.0925134,-0.0925134
619,95,-1.89347,-1.89347
619,96,1.44646,-0.216956
619,97,0.87994,0.87994
619,98,-2.13088,-2.13088
619,99,1.10055,1.10055
619,100,-0.0601236,0.994064
620,1,1.79085,1.79085
620,2,-0.484329,-0.484329
620,3,1.85397,1.85397
620,4,-0.678419,0.397397
620,5,0.979131,0.979131
620,6,1.64319,-0.174442
620,7,4.32271,4.32271
620,8,-0.356751,-0.356751
620,9,0.335523,0.335523
620,10,1.45665,1.45665
620,11,0.645087,0.645087
620,12,-1.36474,-1.36474
620,13,-1.26108,-0.184585
620,14,4.66285,4.66285
620,15,-1.48247,-0.21439
620,16,-0.956543,-0.956543
620,17,-1.33182,-1.33182
620,18,-0.106784,-0.106784
620,19,-1.17355,-0.140668
620,20,0.270874,0.270874
620,21,0.811532,0.218904
620,22,-1.20028,-1.20028
620,23,-0.178653,-0.178653
620,24,1.33863,1.33863
620,25,0.491622,0.491622
620,26,-1.80732,-1.80732
620,27,0.208296,0.208296
620,28,-0.211744,-0.211744
620,29,-0.0675806,0.992504
620,30,-2.28183,0.107993
620,31,2.39105,0.125403
620,32,1.25953,-0.183969
620,33,-1.44551,-0.216987
620,34,-0.0512471,-0.0512471
620,35,0.681919,0.681919
620,36,0.297211,0.8609
620,37,2.04067,0.0198751
620,38,0.399539,0.399539
620,39,-1.75526,-1.75526
620,40,-1.40675,-1.40675
620,41,-0.382058,0.776606
620,42,0.389078,0.768941
620,43,2.07087,0.0339389
620,44,1.09474,-0.0852653
620,45,1.51512,1.51512
620,46,-0.0134841,-0.0134841
620,47,-2.33301,0.118089
620,48,1.20017,1.20017
620,49,1.35134,1.35134
620,50,0.162094,0.957337
620,51,-1.10156,-0.0906416
620,52,-0.502706,0.633171
620,53,-1.96524,-1.96524
620,54,-1.59515,-0.1907
620,55,1.03814,1.03814
620,56,0.210245,0.928859
620,57,-0.839244,-0.839244
620,58,-0.230342,-0.230342
620,59,-0.366,0.793767
620,60,-0.031968,-0.031968
620,61,-1.16003,-1.16003
620,62,-0.22025,-0.22025
620,63,-1.2221,-1.2221
620,64,-2.31294,-2.31294
620,65,-0.128213,0.973178
620,66,-1.44049,-0.217123
620,67,1.63955,-0.175784
620,68,1.2988,1.2988
620,69,1.13691,1.13691
620,70,-0.0350792,-0.0350792
620,71,-1.73502,-0.135688
620,72,0.0607324,0.993944
620,73,-0.442264,-0.442264
620,74,-1.01811,-0.0177804
620,75,-0.378262,-0.378262
620,76,-0.148558,-0.148558
620,77,0.273003,0.881833
620,78,2.31777,0.115436
620,79,2.20579,2.20579
620,80,0.468773,0.468773
620,81,0.758743,0.288389
620,82,-0.608745,-0.608745
620,83,1.52757,-0.207595
620,84,1.58088,1.58088
620,85,0.396485,0.760751
620,86,-0.338018,-0.338018
620,87,0.0456122,0.0456122
620,88,-2.54769,-2.54769
620,89,0.21986,0.21986
620,90,0.563041,0.563041
620,91,-1.34116,-0.208397
620,92,1.78111,-0.113435
620,93,-2.71716,-2.71716
620,94,-0.0979987,-0.0979987
620,95,-1.89225,-1.89225
620,96,1.44289,-0.217065
620,97,0.886414,0.886414
620,98,-2.12713,-2.12713
620,99,1.09869,1.09869
620,100,-0.0609188,0.993907
621,1,1.79209,1.79209
621,2,-0.485198,-0.485198
621,3,1.85737,1.85737
621,4,-0.676975,0.399375
621,5,0.977004,0.977004
621,6,1.63396,-0.177809
621,7,4.32355,4.32355
621,8,-0.357708,-0.357708
621,9,0.339593,0.339593
621,10,1.45106,1.45106
621,11,0.649423,0.649423
621,12,-1.36375,-1.36375
621,13,-1.26294,-0.185313
621,14,4.66222,4.66222
621,15,-1.47885,-0.214767
621,16,-0.95135,-0.95135
621,17,-1.33624,-1.33624
621,18,-0.10911,-0.10911
621,19,-1.18322,-0.14644
621,20,0.269467,0.269467
621,21,0.809935,0.220969
621,22,-1.20181,-1.20181
621,23,-0.178383,-0.178383
621,24,1.34259,1.34259
621,25,0.495591,0.495591
621,26,-1.80462,-1.80462
621,27,0.210629,0.210629
621,28,-0.211359,-0.211359
621,29,-0.0731299,0.991226
621,30,-2.27969,0.1075
621,31,2.39724,0.125922
621,32,1.26363,-0.185582
621,33,-1.45313,-0.216681
621,34,-0.0602362,-0.0602362
621,35,0.680993,0.680993
621,36,0.289181,0.868008
621,37,2.04533,0.0220891
621,38,0.40108,0.40108
621,39,-1.75597,-1.75597
621,40,-1.40841,-1.40841
621,41,-0.381412,0.777306
621,42,0.392174,0.765531
621,43,2.08017,0.0381321
621,44,1.09254,-0.0835147
621,45,1.5137,1.5137
621,46,-0.0134901,-0.0134901
621,47,-2.33369,0.1182
621,48,1.20175,1.20175
621,49,1.34633,1.34633
621,50,0.159625,0.958611
621,51,-1.10559,-0.0937634
621,52,-0.503503,0.632152
621,53,-1.96447,-1.96447
621,54,-1.58806,-0.192819
621,55,1.04456,1.04456
621,56,0.210264,0.928846
621,57,-0.830917,-0.830917
621,58,-0.227651,-0.227651
621,59,-0.36231,0.797636
621,60,-0.0312592,-0.0312592
621,61,-1.16308,-1.16308
621,62,-0.222738,-0.222738
621,63,-1.22261,-1.22261
621,64,-2.30733,-2.30733
621,65,-0.132207,0.971496
621,66,-1.44196,-0.217089
621,67,1.6372,-0.176642
621,68,1.30413,1.30413
621,69,1.14095,1.14095
621,70,-0.0281174,-0.0281174
621,71,-1.73447,-0.135943
621,72,0.0652121,0.993019
621,73,-0.441761,-0.441761
621,74,-1.01946,-0.0190814
621,75,-0.368897,-0.368897
621,76,-0.154306,-0.154306
621,77,0.275649,0.879618
621,78,2.31418,0.114769
621,79,2.20783,2.20783
621,80,0.469572,0.469572
621,81,0.757195,0.290459
621,82,-0.603166,-0.603166
621,83,1.53258,-0.206609
621,84,1.5847,1.5847
621,85,0.394961,0.762444
621,86,-0.344306,-0.344306
621,87,0.0375558,0.0375558
621,88,-2.55316,-2.55316
621,89,0.217289,0.217289
621,90,0.560767,0.560767
621,91,-1.34004,-0.208171
621,92,1.77766,-0.115151
621,93,-2.71142,-2.71142
621,94,-0.0969074,-0.0969074
621,95,-1.89675,-1.89675
621,96,1.44543,-0.21699
621,97,0.881511,0.881511
621,98,-2.12844,-2.12844
621,99,1.09283,1.09283
621,100,-0.061977,0.993694
622,1,1.79134,1.79134
622,2,-0.483249,-0.483249
622,3,1.85766,1.85766
622,4,-0.678883,0.396761
622,5,0.981039,0.981039
622,6,1.63847,-0.176177
622,7,4.3221,4.3221
622,8,-0.358624,-0.358624
622,9,0.338461,0.338461
622,10,1.45152,1.45152
622,11,0.6455,0.6455
622,12,-1.36541,-1.36541
622,13,-1.26621,-0.186575
622,14,4.6626,4.6626
622,15,-1.48018,-0.214632
622,16,-0.954788,-0.954788
622,17,-1.33511,-1.33511
622,18,-0.10592,-0.10592
622,19,-1.1793,-0.144126
622,20,0.269265,0.269265
622,21,0.810992,0.219602
622,22,-1.20196,-1.20196
622,23,-0.181093,-0.181093
622,24,1.33828,1.33828
622,25,0.49621,0.49621
622,26,-1.80434,-1.80434
622,27,0.208638,0.208638
622,28,-0.213902,-0.213902
622,29,-0.0658735,0.992877
622,30,-2.28014,0.107604
622,31,2.39421,0.125674
622,32,1.25863,-0.18361
622,33,-1.45177,-0.216744
622,34,-0.0597453,-0.0597453
622,35,0.685068,0.685068
622,36,0.287755,0.869253
622,37,2.04315,0.021055
622,38,0.40049,0.40049
622,39,-1.7527,-1.7527
622,40,-1.40308,-1.40308
622,41,-0.381685,0.777011
622,42,0.394741,0.762688
622,43,2.07588,0.0362094
622,44,1.09454,-0.085109
622,45,1.51443,1.51443
622,46,-0.0161144,-0.0161144
622,47,-2.3338,0.118218
622,48,1.20356,1.20356
622,49,1.34899,1.34899
622,50,0.163023,0.956853
622,51,-1.10633,-0.0943313
622,52,-0.503463,0.632204
622,53,-1.96181,-1.96181
622,54,-1.59177,-0.191719
622,55,1.04197,1.04197
622,56,0.207611,0.930592
622,57,-0.834362,-0.834362
622,58,-0.231019,-0.231019
622,59,-0.359804,0.800246
622,60,-0.0344923,-0.0344923
622,61,-1.16327,-1.16327
622,62,-0.217518,-0.217518
622,63,-1.22515,-1.22515
622,64,-2.30904,-2.30904
622,65,-0.12897,0.972863
622,66,-1.4429,-0.217064
622,67,1.6357,-0.177185
622,68,1.30545,1.30545
622,69,1.14036,1.14036
622,70,-0.0298438,-0.0298438
622,71,-1.73882,-0.133909
622,72,0.0610903,0.993872
622,73,-0.438462,-0.438462
622,74,-1.01896,-0.0185938
622,75,-0.377059,-0.377059
622,76,-0.146581,-0.146581
622,77,0.277577,0.877992
622,78,2.3141,0.114753
622,79,2.2114,2.2114
622,80,0.467079,0.467079
622,81,0.759555,0.287303
622,82,-0.608346,-0.608346
622,83,1.53046,-0.207031
622,84,1.58811,1.58811
622,85,0.396873,0.760318
622,86,-0.34249,-0.34249
622,87,0.038197,0.038197
622,88,-2.55244,-2.55244
622,89,0.217931,0.217931
622,90,0.56496,0.56496
622,91,-1.33814,-0.207778
622,92,1.77998,-0.113998
622,93,-2.71538,-2.71538
622,94,-0.0946929,-0.0946929
622,95,-1.89102,-1.89102
622,96,1.44192,-0.21709
622,97,0.88401,0.88401
622,98,-2.12433,-2.12433
622,99,1.09142,1.09142
622,100,-0.0589913,0.994285
623,1,1.79094,1.79094
623,2,-0.485669,-0.485669
623,3,1.85314,1.85314
623,4,-0.67969,0.395656
623,5,0.977782,0.977782
623,6,1.63561,-0.177217
623,7,4.32069,4.32069
623,8,-0.35813,-0.35813
623,9,0.33862,0.33862
623,10,1.45089,1.45089
623,11,0.644982,0.644982
623,12,-1.36457,-1.36457
623,13,-1.2662,-0.186572
623,14,4.66123,4.66123
623,15,-1.47905,-0.214746
623,16,-0.95133,-0.95133
623,17,-1.33534,-1.33534
623,18,-0.106478,-0.106478
623,19,-1.17993,-0.1445
623,20,0.269964,0.269964
623,21,0.812869,0.217177
623,22,-1.20011,-1.20011
623,23,-0.179571,-0.179571
623,24,1.33943,1.33943
623,25,0.495333,0.495333
623,26,-1.80311,-1.80311
623,27,0.212482,0.212482
623,28,-0.2134,-0.2134
623,29,-0.0729678,0.991265
623,30,-2.2794,0.107432
623,31,2.39296,0.125569
623,32,1.26185,-0.184887
623,33,-1.45451,-0.216612
623,34,-0.0622505,-0.0622505
623,35,0.68246,0.68246
623,36,0.290134,0.867173
623,37,2.04135,0.0201979
623,38,0.401542,0.401542
623,39,-1.75579,-1.75579
623,40,-1.4057,-1.4057
623,41,-0.38318,0.775387
623,42,0.393538,0.764022
623,43,2.07761,0.0369862
623,44,1.09602,-0.0862887
623,45,1.5129,1.5129
623,46,-0.0183256,-0.0183256
623,47,-2.33762,0.118832
623,48,1.20503,1.20503
623,49,1.34709,1.34709
623,50,0.161317,0.95774
623,51,-1.10377,-0.0923608
623,52,-0.504816,0.630474
623,53,-1.96197,-1.96197
623,54,-1.59207,-0.19163
623,55,1.04315,1.04315
623,56,0.212243,0.927531
623,57,-0.833825,-0.833825
623,58,-0.2266,-0.2266
623,59,-0.360546,0.799475
623,60,-0.0331757,-0.0331757
623,61,-1.16405,-1.16405
623,62,-0.21663,-0.21663
623,63,-1.22446,-1.22446
623,64,-2.30527,-2.30527
623,65,-0.126682,0.97381
623,66,-1.44126,-0.217105
623,67,1.63772,-0.176452
623,68,1.30294,1.30294
623,69,1.13844,1.13844
623,70,-0.0289494,-0.0289494
623,71,-1.73623,-0.13512
623,72,0.0601817,0.994053
623,73,-0.437316,-0.437316
623,74,-1.0189,-0.0185354
623,75,-0.370887,-0.370887
623,76,-0.150035,-0.150035
623,77,0.277991,0.877642
623,78,2.31471,0.114868
623,79,2.20587,2.20587
623,80,0.46618,0.46618
623,81,0.758865,0.288226
623,82,-0.608509,-0.608509
623,83,1.52928,-0.207264
623,84,1.58408,1.58408
623,85,0.396356,0.760893
623,86,-0.340615,-0.340615
623,87,0.039324,0.039324
623,88,-2.55256,-2.55256
623,89,0.213646,0.213646
623,90,0.561125,0.561125
623,91,-1.34175,-0.208515
623,92,1.78085,-0.113567
623,93,-2.71082,-2.71082
623,94,-0.0947738,-0.0947738
623,95,-1.89015,-1.89015
623,96,1.44291,-0.217064
623,97,0.88113,0.88113
623,98,-2.12512,-2.12512
623,99,1.0895,1.0895
623,100,-0.0566288,0.994733
624,1,1.79007,1.79007
624,2,-0.48641,-0.48641
624,3,1.85417,1.85417
624,4,-0.67783,0.398204
624,5,0.980691,0.980691
624,6,1.63602,-0.177069
624,7,4.31958,4.31958
624,8,-0.358849,-0.358849
624,9,0.337246,0.337246
624,10,1.45007,1.45007
624,11,0.646777,0.646777
624,12,-1.36521,-1.36521
624,13,-1.26547,-0.186292
624,14,4.66016,4.66016
624,15,-1.47862,-0.21479
624,16,-0.95222,-0.95222
624,17,-1.33183,-1.33183
624,18,-0.104386,-0.104386
624,19,-1.17747,-0.143035
624,20,0.269789,0.269789
624,21,0.813331,0.216581
624,22,-1.19928,-1.19928
624,23,-0.177811,-0.177811
624,24,1.33789,1.33789
624,25,0.497243,0.497243
624,26,-1.80309,-1.80309
624,27,0.212675,0.212675
624,28,-0.214,-0.214
624,29,-0.0687341,0.992247
624,30,-2.27906,0.107351
624,31,2.39099,0.125398
624,32,1.25765,-0.183219
624,33,-1.45185,-0.216741
624,34,-0.0603761,-0.0603761
624,35,0.68145,0.68145
624,36,0.290293,0.867033
624,37,2.03917,0.0191593
624,38,0.402321,0.402321
624,39,-1.75325,-1.75325
624,40,-1.40382,-1.40382
624,41,-0.382997,0.775586
624,42,0.392642,0.765013
624,43,2.07455,0.0356057
624,44,1.0968,-0.0869049
624,45,1.51369,1.51369
624,46,-0.0179048,-0.0179048
624,47,-2.3359,0.118558
624,48,1.20101,1.20101
624,49,1.34875,1.34875
624,50,0.16342,0.956645
624,51,-1.10271,-0.091533
624,52,-0.505727,0.629309
624,53,-1.95923,-1.95923
624,54,-1.58978,-0.192311
624,55,1.04572,1.04572
624,56,0.210933,0.928403
624,57,-0.835468,-0.835468
624,58,-0.227035,-0.227035
624,59,-0.360139,0.799898
624,60,-0.0317192,-0.0317192
624,61,-1.16636,-1.16636
624,62,-0.217946,-0.217946
624,63,-1.22475,-1.22475
624,64,-2.30515,-2.30515
624,65,-0.129386,0.972689
624,66,-1.44007,-0.217132
624,67,1.63701,-0.176711
624,68,1.3046,1.3046
624,69,1.13837,1.13837
624,70,-0.0281871,-0.0281871
624,71,-1.73745,-0.134554
624,72,0.0608048,0.993929
624,73,-0.439233,-0.439233
624,74,-1.0195,-0.0191126
624,75,-0.373492,-0.373492
624,76,-0.147627,-0.147627
624,77,0.276273,0.879093
624,78,2.31521,0.114962
624,79,2.2084,2.2084
624,80,0.466919,0.466919
624,81,0.760366,0.286219
624,82,-0.60687,-0.60687
624,83,1.52925,-0.207269
624,84,1.58436,1.58436
624,85,0.397042,0.76013
624,86,-0.34049,-0.34049
624,87,0.0380062,0.0380062
624,88,-2.55,-2.55
624,89,0.214582,0.214582
624,90,0.561628,0.561628
624,91,-1.34028,-0.208219
624,92,1.7799,-0.11404
624,93,-2.71334,-2.71334
624,94,-0.0948764,-0.0948764
624,95,-1.88838,-1.88838
624,96,1.44166,-0.217096
624,97,0.882241,0.882241
624,98,-2.12164,-2.12164
624,99,1.09153,1.09153
624,100,-0.0582929,0.99442
625,1,1.79105,1.79105
625,2,-0.485812,-0.485812
625,3,1.85615,1.85615
625,4,-0.676974,0.399376
625,5,0.976305,0.976305
625,6,1.63096,-0.178882
625,7,4.31782,4.31782
625,8,-0.357006,-0.357006
625,9,0.340299,0.340299
625,10,1.44654,1.44654
625,11,0.649948,0.649948
625,12,-1.36375,-1.36375
625,13,-1.26312,-0.185383
625,14,4.66109,4.66109
625,15,-1.47937,-0.214715
625,16,-0.948667,-0.948667
625,17,-1.33451,-1.33451
625,18,-0.106118,-0.106118
625,19,-1.17994,-0.144507
625,20,0.270632,0.270632
625,21,0.814253,0.215392
625,22,-1.19933,-1.19933
625,23,-0.17681,-0.17681
625,24,1.34009,1.34009
625,25,0.499711,0.499711
625,26,-1.80413,-1.80413
625,27,0.215033,0.215033
625,28,-0.213504,-0.213504
625,29,-0.0730011,0.991257
625,30,-2.27829,0.107172
625,31,2.39333,0.1256
625,32,1.26118,-0.184625
625,33,-1.45027,-0.21681
625,34,-0.0634141,-0.0634141
625,35,0.683806,0.683806
625,36,0.286766,0.870114
625,37,2.04056,0.0198253
625,38,0.404421,0.404421
625,39,-1.75208,-1.75208
625,40,-1.40503,-1.40503
625,41,-0.382845,0.775751
625,42,0.394454,0.763007
625,43,2.07902,0.037617
625,44,1.09712,-0.0871538
625,45,1.51156,1.51156
625,46,-0.0165757,-0.0165757
625,47,-2.33301,0.118089
625,48,1.20366,1.20366
625,49,1.34453,1.34453
625,50,0.161082,0.957862
625,51,-1.10582,-0.0939407
625,52,-0.503896,0.63165
625,53,-1.96089,-1.96089
625,54,-1.58855,-0.192675
625,55,1.04615,1.04615
625,56,0.212633,0.92727
625,57,-0.832137,-0.832137
625,58,-0.2234,-0.2234
625,59,-0.356704,0.803458
625,60,-0.0337669,-0.0337669
625,61,-1.16247,-1.16247
625,62,-0.221738,-0.221738
625,63,-1.22233,-1.22233
625,64,-2.3025,-2.3025
625,65,-0.130402,0.972262
625,66,-1.44296,-0.217063
625,67,1.63602,-0.177069
625,68,1.30701,1.30701
625,69,1.13624,1.13624
625,70,-0.0248647,-0.0248647
625,71,-1.73361,-0.136343
625,72,0.063057,0.993472
625,73,-0.437018,-0.437018
625,74,-1.01789,-0.0175711
625,75,-0.370007,-0.370007
625,76,-0.150138,-0.150138
625,77,0.278509,0.877203
625,78,2.31327,0.114596
625,79,2.20628,2.20628
625,80,0.468111,0.468111
625,81,0.75858,0.288606
625,82,-0.604919,-0.604919
625,83,1.53218,-0.206689
625,84,1.58268,1.58268
625,85,0.395649,0.76168
625,86,-0.339438,-0.339438
625,87,0.0367126,0.0367126
625,88,-2.55259,-2.55259
625,89,0.216455,0.216455
625,90,0.560693,0.560693
625,91,-1.34185,-0.208536
625,92,1.77945,-0.114261
625,93,-2.70875,-2.70875
625,94,-0.0934379,-0.0934379
625,95,-1.89013,-1.89013
625,96,1.44334,-0.217052
625,97,0.878485,0.878485
625,98,-2.12357,-2.12357
625,99,1.09187,1.09187
625,100,-0.0575412,0.994563
626,1,1.79363,1.79363
626,2,-0.4828,-0.4828
626,3,1.85712,1.85712
626,4,-0.676701,0.39975
626,5,0.975062,0.975062
626,6,1.63168,-0.178625
626,7,4.32019,4.32019
626,8,-0.353737,-0.353737
626,9,0.341898,0.341898
626,10,1.44628,1.44628
626,11,0.650656,0.650656
626,12,-1.36184,-1.36184
626,13,-1.25954,-0.183974
626,14,4.66354,4.66354
626,15,-1.48433,-0.214187
626,16,-0.949077,-0.949077
626,17,-1.33547,-1.33547
626,18,-0.10864,-0.10864
626,19,-1.17885,-0.143856
626,20,0.273855,0.273855
626,21,0.816881,0.212007
626,22,-1.20162,-1.20162
626,23,-0.17557,-0.17557
626,24,1.34123,1.34123
626,25,0.501462,0.501462
626,26,-1.80836,-1.80836
626,27,0.216386,0.216386
626,28,-0.210699,-0.210699
626,29,-0.0726697,0.991336
626,30,-2.27618,0.106673
626,31,2.39316,0.125586
626,32,1.26098,-0.184547
626,33,-1.44431,-0.217024
626,34,-0.062712,-0.062712
626,35,0.687893,0.687893
626,36,0.28701,0.869901
626,37,2.04139,0.0202203
626,38,0.406467,0.406467
626,39,-1.74863,-1.74863
626,40,-1.406,-1.406
626,41,-0.380543,0.778248
626,42,0.396071,0.761211
626,43,2.07718,0.0367953
626,44,1.0953,-0.0857155
626,45,1.50902,1.50902
626,46,-0.0143933,-0.0143933
626,47,-2.32884,0.117393
626,48,1.20594,1.20594
626,49,1.34391,1.34391
626,50,0.159683,0.958581
626,51,-1.10814,-0.095721
626,52,-0.499925,0.636716
626,53,-1.96391,-1.96391
626,54,-1.58871,-0.192626
626,55,1.04613,1.04613
626,56,0.214562,0.925974
626,57,-0.833059,-0.833059
626,58,-0.222534,-0.222534
626,59,-0.354954,0.805262
626,60,-0.0377161,-0.0377161
626,61,-1.15802,-1.15802
626,62,-0.223118,-0.223118
626,63,-1.21924,-1.21924
626,64,-2.30238,-2.30238
626,65,-0.130776,0.972104
626,66,-1.44582,-0.216977
626,67,1.63286,-0.178206
626,68,1.30859,1.30859
626,69,1.13224,1.13224
626,70,-0.0248143,-0.0248143
626,71,-1.73103,-0.13754
626,72,0.0642339,0.993227
626,73,-0.433293,-0.433293
626,74,-1.0139,-0.0137013
626,75,-0.371949,-0.371949
626,76,-0.149099,-0.149099
626,77,0.279854,0.87606
626,78,2.31017,0.114001
626,79,2.20282,2.20282
626,80,0.47108,0.47108
626,81,0.7559,0.292194
626,82,-0.605191,-0.605191
626,83,1.53283,-0.206558
626,84,1.57956,1.57956
626,85,0.394051,0.763454
626,86,-0.333701,-0.333701
626,87,0.0368658,0.0368658
626,88,-2.55302,-2.55302
626,89,0.220354,0.220354
626,90,0.559713,0.559713
626,91,-1.34474,-0.209102
626,92,1.7782,-0.11488
626,93,-2.70677,-2.70677
626,94,-0.0914987,-0.0914987
626,95,-1.89153,-1.89153
626,96,1.44451,-0.217018
626,97,0.877451,0.877451
626,98,-2.12637,-2.12637
626,99,1.09631,1.09631
626,100,-0.0596649,0.994154
627,1,1.78971,1.78971
627,2,-0.485318,-0.485318
627,3,1.85152,1.85152
627,4,-0.680989,0.393878
627,5,0.977918,0.977918
627,6,1.63954,-0.175788
627,7,4.31668,4.31668
627,8,-0.356458,-0.356458
627,9,0.33657,0.33657
627,10,1.45418,1.45418
627,11,0.645787,0.645787
627,12,-1.36435,-1.36435
627,13,-1.26047,-0.184342
627,14,4.6608,4.6608
627,15,-1.48289,-0.214345
627,16,-0.954912,-0.954912
627,17,-1.33119,-1.33119
627,18,-0.106222,-0.106222
627,19,-1.17208,-0.139767
627,20,0.270965,0.270965
627,21,0.813613,0.216218
627,22,-1.1975,-1.1975
627,23,-0.178916,-0.178916
627,24,1.33727,1.33727
627,25,0.494534,0.494534
627,26,-1.80805,-1.80805
627,27,0.211311,0.211311
627,28,-0.212802,-0.212802
627,29,-0.0696598,0.992037
627,30,-2.28159,0.10794
627,31,2.38761,0.125093
627,32,1.25804,-0.183373
627,33,-1.44441,-0.217021
627,34,-0.054636,-0.054636
627,35,0.683677,0.683677
627,36,0.294787,0.863062
627,37,2.03749,0.0183569
627,38,0.401602,0.401602
627,39,-1.75434,-1.75434
627,40,-1.4045,-1.4045
627,41,-0.382916,0.775674
627,42,0.389696,0.768262
627,43,2.07101,0.0340046
627,44,1.09875,-0.0884391
627,45,1.51292,1.51292
627,46,-0.0171803,-0.0171803
627,47,-2.33231,0.117974
627,48,1.20225,1.20225
627,49,1.34908,1.34908
627,50,0.163185,0.956768
627,51,-1.10276,-0.0915707
627,52,-0.503029,0.632758
627,53,-1.96222,-1.96222
627,54,-1.59491,-0.190771
627,55,1.0386,1.0386
627,56,0.211419,0.92808
627,57,-0.839316,-0.839316
627,58,-0.227632,-0.227632
627,59,-0.361119,0.798878
627,60,-0.0343445,-0.0343445
627,61,-1.15793,-1.15793
627,62,-0.221027,-0.221027
627,63,-1.22176,-1.22176
627,64,-2.30932,-2.30932
627,65,-0.125623,0.974243
627,66,-1.44185,-0.217091
627,67,1.63856,-0.176147
627,68,1.30136,1.30136
627,69,1.13345,1.13345
627,70,-0.0325268,-0.0325268
627,71,-1.73312,-0.136569
627,72,0.0595186,0.994183
627,73,-0.438142,-0.438142
627,74,-1.01511,-0.0148821
627,75,-0.377314,-0.377314
627,76,-0.146209,-0.146209
627,77,0.274284,0.880762
627,78,2.3151,0.114942
627,79,2.20342,2.20342
627,80,0.467887,0.467887
627,81,0.758827,0.288276
627,82,-0.610269,-0.610269
627,83,1.52759,-0.207591
627,84,1.5797,1.5797
627,85,0.398472,0.758536
627,86,-0.335091,-0.335091
627,87,0.0445463,0.0445463
627,88,-2.54808,-2.54808
627,89,0.217667,0.217667
627,90,0.564686,0.564686
627,91,-1.34241,-0.208647
627,92,1.78322,-0.112384
627,93,-2.7116,-2.7116
627,94,-0.0969805,-0.0969805
627,95,-1.88921,-1.88921
627,96,1.44181,-0.217092
627,97,0.882854,0.882854
627,98,-2.12481,-2.12481
627,99,1.09603,1.09603
627,100,-0.0559226,0.994864
628,1,1.79073,1.79073
628,2,-0.487052,-0.487052
628,3,1.85311,1.85311
628,4,-0.67904,0.396546
628,5,0.976303,0.976303
628,6,1.63184,-0.178569
628,7,4.31998,4.31998
628,8,-0.357132,-0.357132
628,9,0.339539,0.339539
628,10,1.45055,1.45055
628,11,0.649945,0.649945
628,12,-1.36387,-1.36387
628,13,-1.26085,-0.184493
628,14,4.66016,4.66016
628,15,-1.4796,-0.21469
628,16,-0.95202,-0.95202
628,17,-1.33332,-1.33332
628,18,-0.109411,-0.109411
628,19,-1.18029,-0.144713
628,20,0.270037,0.270037
628,21,0.812014,0.218282
628,22,-1.19935,-1.19935
628,23,-0.177327,-0.177327
628,24,1.34186,1.34186
628,25,0.497341,0.497341
628,26,-1.8065,-1.8065
628,27,0.214034,0.214034
628,28,-0.21028,-0.21028
628,29,-0.0741506,0.99098
628,30,-2.27816,0.107142
628,31,2.39339,0.125605
628,32,1.26022,-0.184245
