t,unit,input,output
519,32,-0.15886,-0.15886
519,33,-0.0823352,-0.0823352
519,34,-0.165645,-0.165645
519,35,-0.522618,-0.522618
519,36,0.399452,0.399452
519,37,0.504182,0.504182
519,38,0.244113,0.244113
519,39,-0.404528,-0.404528
519,40,0.775955,0.151946
519,41,1.00756,1.00756
519,42,-0.733874,0.185318
519,43,-0.270144,-0.270144
519,44,0.437792,0.437792
519,45,0.947298,0.947298
519,46,0.573022,0.357452
519,47,-0.871555,-0.871555
519,48,-0.340377,-0.340377
519,49,-0.602453,-0.602453
519,50,-1.04856,-1.04856
519,51,-0.123582,0.950873
519,52,-0.00983623,-0.00983623
519,53,0.646697,0.646697
519,54,-0.204986,0.874627
519,55,-0.0917715,-0.0917715
519,56,-0.8634,-0.8634
519,57,-0.369336,-0.369336
519,58,-0.585398,-0.585398
519,59,-0.403279,-0.403279
519,60,-0.366839,0.65496
519,61,-0.677635,-0.677635
519,62,0.251438,0.251438
519,63,0.429355,0.429355
519,64,-0.584661,-0.584661
519,65,-0.798163,-0.798163
519,66,0.685891,0.685891
519,67,-1.16246,-1.16246
519,68,-0.46262,-0.46262
519,69,0.573738,0.356536
519,70,-1.41373,-1.41373
519,71,-0.391851,-0.391851
519,72,0.298098,0.298098
519,73,0.183891,0.183891
519,74,1.1773,0.013115
519,75,1.14831,1.14831
519,76,-0.42578,-0.42578
519,77,-0.202201,-0.202201
519,78,-0.513268,-0.513268
519,79,-0.99532,0.0451183
519,80,-0.517903,-0.517903
519,81,0.702086,0.702086
519,82,1.1363,1.1363
519,83,-0.0597902,0.986276
519,84,0.664315,0.664315
519,85,-1.00166,-1.00166
519,86,-1.07754,-1.07754
519,87,0.522733,0.522733
519,88,-0.306944,-0.306944
519,89,-0.278664,0.782458
519,90,-0.6261,-0.6261
519,91,0.00270623,0.00270623
519,92,0.553305,0.553305
519,93,-0.172826,-0.172826
519,94,-0.222372,-0.222372
519,95,0.321051,0.722705
519,96,-0.230389,0.844914
519,97,0.743669,0.177123
519,98,-0.0689954,-0.0689954
519,99,0.237526,0.237526
519,100,-0.246547,-0.246547
520,1,-0.879952,0.08871
520,2,0.0693095,0.0693095
520,3,0.419528,0.419528
520,4,0.2055,0.2055
520,5,0.349418,0.349418
520,6,0.620694,0.620694
520,7,1.04157,1.04157
520,8,0.608231,0.313886
520,9,0.920515,0.920515
520,10,0.804296,0.804296
520,11,0.147738,0.147738
520,12,1.0557,1.0557
520,13,-1.05179,-1.05179
520,14,-0.481885,0.482722
520,15,-0.420691,-0.420691
520,16,-0.585024,0.342259
520,17,0.131565,0.131565
520,18,-0.263967,-0.263967
520,19,-0.355761,-0.355761
520,20,0.432757,0.432757
520,21,0.649493,0.266895
520,22,-0.0324515,-0.0324515
520,23,-0.729596,-0.729596
520,24,-0.141625,0.93676
520,25,0.688941,0.688941
520,26,0.319902,0.319902
520,27,0.824554,0.824554
520,28,-0.146011,-0.146011
520,29,0.259746,0.259746
520,30,0.599898,0.599898
520,31,0.18245,0.18245
520,32,-0.162095,-0.162095
520,33,-0.0826556,-0.0826556
520,34,-0.166544,-0.166544
520,35,-0.522594,-0.522594
520,36,0.396901,0.396901
520,37,0.503108,0.503108
520,38,0.244542,0.244542
520,39,-0.403924,-0.403924
520,40,0.777978,0.150461
520,41,1.01375,1.01375
520,42,-0.734764,0.184563
520,43,-0.273043,-0.273043
520,44,0.438463,0.438463
520,45,0.948049,0.948049
520,46,0.574663,0.355354
520,47,-0.869597,-0.869597
520,48,-0.337469,-0.337469
520,49,-0.602952,-0.602952
520,50,-1.05081,-1.05081
520,51,-0.123877,0.950656
520,52,-0.0066498,-0.0066498
520,53,0.646496,0.646496
520,54,-0.206546,0.872874
520,55,-0.0937762,-0.0937762
520,56,-0.861028,-0.861028
520,57,-0.370859,-0.370859
520,58,-0.583244,-0.583244
520,59,-0.404562,-0.404562
520,60,-0.363492,0.659982
520,61,-0.674804,-0.674804
520,62,0.244966,0.244966
520,63,0.427317,0.427317
520,64,-0.582205,-0.582205
520,65,-0.800065,-0.800065
520,66,0.685553,0.685553
520,67,-1.16419,-1.16419
520,68,-0.461915,-0.461915
520,69,0.573124,0.357321
520,70,-1.40961,-1.40961
520,71,-0.392398,-0.392398
520,72,0.300797,0.300797
520,73,0.1808,0.1808
520,74,1.17751,0.0130946
520,75,1.14792,1.14792
520,76,-0.427079,-0.427079
520,77,-0.198916,-0.198916
520,78,-0.51486,-0.51486
520,79,-0.995704,0.0450107
520,80,-0.516437,-0.516437
520,81,0.706887,0.706887
520,82,1.13602,1.13602
520,83,-0.0593348,0.986443
520,84,0.664827,0.664827
520,85,-1.00024,-1.00024
520,86,-1.0788,-1.0788
520,87,0.524041,0.524041
520,88,-0.307137,-0.307137
520,89,-0.278376,0.78285
520,90,-0.62814,-0.62814
520,91,0.00736702,0.00736702
520,92,0.554435,0.554435
520,93,-0.168435,-0.168435
520,94,-0.221155,-0.221155
520,95,0.322513,0.720583
520,96,-0.225794,0.850467
520,97,0.745312,0.175774
520,98,-0.0721093,-0.0721093
520,99,0.239071,0.239071
520,100,-0.247949,-0.247949
521,1,-0.873896,0.0917037
521,2,0.0694944,0.0694944
521,3,0.420964,0.420964
521,4,0.198054,0.198054
521,5,0.354217,0.354217
521,6,0.616387,0.616387
521,7,1.04659,1.04659
521,8,0.603239,0.319874
521,9,0.922453,0.922453
521,10,0.798567,0.798567
521,11,0.153144,0.153144
521,12,1.05297,1.05297
521,13,-1.04847,-1.04847
521,14,-0.47482,0.493027
521,15,-0.416798,-0.416798
521,16,-0.58697,0.339828
521,17,0.128225,0.128225
521,18,-0.272315,-0.272315
521,19,-0.350671,-0.350671
521,20,0.427802,0.427802
521,21,0.653988,0.262052
521,22,-0.0262813,-0.0262813
521,23,-0.725319,-0.725319
521,24,-0.148004,0.931367
521,25,0.694244,0.694244
521,26,0.313969,0.313969
521,27,0.820047,0.820047
521,28,-0.149963,-0.149963
521,29,0.254547,0.254547
521,30,0.595908,0.595908
521,31,0.189874,0.189874
521,32,-0.164593,-0.164593
521,33,-0.0800223,-0.0800223
521,34,-0.169291,-0.169291
521,35,-0.517611,-0.517611
521,36,0.392395,0.392395
521,37,0.501626,0.501626
521,38,0.237419,0.237419
521,39,-0.409364,-0.409364
521,40,0.781953,0.147573
521,41,1.00988,1.00988
521,42,-0.739011,0.180988
521,43,-0.268547,-0.268547
521,44,0.445898,0.445898
521,45,0.944586,0.944586
521,46,0.579957,0.348631
521,47,-0.874871,-0.874871
521,48,-0.341163,-0.341163
521,49,-0.605234,-0.605234
521,50,-1.04329,-1.04329
521,51,-0.118813,0.954314
521,52,-0.0134102,-0.0134102
521,53,0.643908,0.643908
521,54,-0.212282,0.866345
521,55,-0.0940985,-0.0940985
521,56,-0.857644,-0.857644
521,57,-0.365949,-0.365949
521,58,-0.580583,-0.580583
521,59,-0.410042,-0.410042
521,60,-0.365697,0.656674
521,61,-0.673178,-0.673178
521,62,0.239201,0.239201
521,63,0.432501,0.432501
521,64,-0.578549,-0.578549
521,65,-0.802084,-0.802084
521,66,0.67944,0.67944
521,67,-1.16367,-1.16367
521,68,-0.46735,-0.46735
521,69,0.569378,0.362133
521,70,-1.40444,-1.40444
521,71,-0.394961,-0.394961
521,72,0.302095,0.302095
521,73,0.176255,0.176255
521,74,1.17491,0.0133474
521,75,1.14389,1.14389
521,76,-0.429388,-0.429388
521,77,-0.194489,-0.194489
521,78,-0.507875,-0.507875
521,79,-0.990776,0.0464088
521,80,-0.518503,-0.518503
521,81,0.711308,0.711308
521,82,1.13307,1.13307
521,83,-0.0524288,0.988825
521,84,0.659861,0.659861
521,85,-1.00361,-1.00361
521,86,-1.08165,-1.08165
521,87,0.519998,0.519998
521,88,-0.303957,-0.303957
521,89,-0.283661,0.775617
521,90,-0.632433,-0.632433
521,91,0.0165811,0.0165811
521,92,0.561424,0.561424
521,93,-0.165432,-0.165432
521,94,-0.224192,-0.224192
521,95,0.327845,0.712817
521,96,-0.231705,0.84331
521,97,0.747907,0.173659
521,98,-0.068127,-0.068127
521,99,0.240736,0.240736
521,100,-0.23941,-0.23941
522,1,-0.879299,0.089029
522,2,0.0712881,0.0712881
522,3,0.419223,0.419223
522,4,0.197066,0.197066
522,5,0.354915,0.354915
522,6,0.618042,0.618042
522,7,1.04522,1.04522
522,8,0.599898,0.323918
522,9,0.928971,0.928971
522,10,0.797495,0.797495
522,11,0.148077,0.148077
522,12,1.04695,1.04695
522,13,-1.0501,-1.0501
522,14,-0.467483,0.503794
522,15,-0.412615,-0.412615
522,16,-0.584604,0.342785
522,17,0.130107,0.130107
522,18,-0.275635,-0.275635
522,19,-0.353151,-0.353151
522,20,0.423879,0.423879
522,21,0.655517,0.260417
522,22,-0.0292791,-0.0292791
522,23,-0.724616,-0.724616
522,24,-0.148604,0.930849
522,25,0.697428,0.697428
522,26,0.312199,0.312199
522,27,0.817451,0.817451
522,28,-0.154985,-0.154985
522,29,0.253671,0.253671
522,30,0.589696,0.589696
522,31,0.191672,0.191672
522,32,-0.161935,-0.161935
522,33,-0.0795838,-0.0795838
522,34,-0.166149,-0.166149
522,35,-0.516359,-0.516359
522,36,0.391493,0.391493
522,37,0.502892,0.502892
522,38,0.238364,0.238364
522,39,-0.413905,-0.413905
522,40,0.779985,0.148998
522,41,1.00253,1.00253
522,42,-0.739721,0.180395
522,43,-0.263245,-0.263245
522,44,0.444136,0.444136
522,45,0.9429,0.9429
522,46,0.58245,0.345488
522,47,-0.88034,-0.88034
522,48,-0.348005,-0.348005
522,49,-0.605927,-0.605927
522,50,-1.04066,-1.04066
522,51,-0.117768,0.955052
522,52,-0.0178213,-0.0178213
522,53,0.641776,0.641776
522,54,-0.211708,0.867004
522,55,-0.0918442,-0.0918442
522,56,-0.855081,-0.855081
522,57,-0.362812,-0.362812
522,58,-0.581265,-0.581265
522,59,-0.410495,-0.410495
522,60,-0.371724,0.647616
522,61,-0.674323,-0.674323
522,62,0.243552,0.243552
522,63,0.436895,0.436895
522,64,-0.579433,-0.579433
522,65,-0.798387,-0.798387
522,66,0.679593,0.679593
522,67,-1.16316,-1.16316
522,68,-0.465012,-0.465012
522,69,0.568184,0.363673
522,70,-1.4044,-1.4044
522,71,-0.396802,-0.396802
522,72,0.298089,0.298089
522,73,0.179547,0.179547
522,74,1.17171,0.0136646
522,75,1.14345,1.14345
522,76,-0.427821,-0.427821
522,77,-0.195273,-0.195273
522,78,-0.505253,-0.505253
522,79,-0.987919,0.0472362
522,80,-0.520891,-0.520891
522,81,0.710699,0.710699
522,82,1.13252,1.13252
522,83,-0.0526151,0.988765
522,84,0.662617,0.662617
522,85,-1.00617,-1.00617
522,86,-1.07937,-1.07937
522,87,0.515718,0.515718
522,88,-0.302456,-0.302456
522,89,-0.287992,0.769639
522,90,-0.631252,-0.631252
522,91,0.0117551,0.0117551
522,92,0.560926,0.560926
522,93,-0.169034,-0.169034
522,94,-0.226841,-0.226841
522,95,0.32513,0.716777
522,96,-0.235151,0.839081
522,97,0.745758,0.17541
522,98,-0.0662434,-0.0662434
522,99,0.240711,0.240711
522,100,-0.236197,-0.236197
523,1,-0.885663,0.0859584
523,2,0.071391,0.071391
523,3,0.421251,0.421251
523,4,0.203274,0.203274
523,5,0.353488,0.353488
523,6,0.623593,0.623593
523,7,1.0406,1.0406
523,8,0.602439,0.32084
523,9,0.930952,0.930952
523,10,0.801668,0.801668
523,11,0.141806,0.141806
523,12,1.04573,1.04573
523,13,-1.05394,-1.05394
523,14,-0.473679,0.494698
523,15,-0.411685,-0.411685
523,16,-0.583203,0.344541
523,17,0.13494,0.13494
523,18,-0.269134,-0.269134
523,19,-0.357968,-0.357968
523,20,0.425893,0.425893
523,21,0.652779,0.263349
523,22,-0.0338116,-0.0338116
523,23,-0.72741,-0.72741
523,24,-0.143593,0.935119
523,25,0.694098,0.694098
523,26,0.316227,0.316227
523,27,0.820097,0.820097
523,28,-0.154263,-0.154263
523,29,0.257918,0.257918
523,30,0.592376,0.592376
523,31,0.187399,0.187399
523,32,-0.16132,-0.16132
523,33,-0.0823445,-0.0823445
523,34,-0.163744,-0.163744
523,35,-0.520355,-0.520355
523,36,0.395592,0.395592
523,37,0.50327,0.50327
523,38,0.246473,0.246473
523,39,-0.413041,-0.413041
523,40,0.77594,0.151957
523,41,1.00515,1.00515
523,42,-0.735213,0.184182
523,43,-0.262355,-0.262355
523,44,0.437245,0.437245
523,45,0.944258,0.944258
523,46,0.58051,0.347933
523,47,-0.878381,-0.878381
523,48,-0.348592,-0.348592
523,49,-0.604573,-0.604573
523,50,-1.04671,-1.04671
523,51,-0.121166,0.952632
523,52,-0.0121662,-0.0121662
523,53,0.641652,0.641652
523,54,-0.207071,0.872281
523,55,-0.0913532,-0.0913532
523,56,-0.855345,-0.855345
523,57,-0.365047,-0.365047
523,58,-0.581395,-0.581395
523,59,-0.408702,-0.408702
523,60,-0.37175,0.647578
523,61,-0.675711,-0.675711
523,62,0.247355,0.247355
523,63,0.434932,0.434932
523,64,-0.581749,-0.581749
523,65,-0.797366,-0.797366
523,66,0.68746,0.68746
523,67,-1.16385,-1.16385
523,68,-0.458208,-0.458208
523,69,0.572086,0.358652
523,70,-1.40713,-1.40713
523,71,-0.397053,-0.397053
523,72,0.296771,0.296771
523,73,0.184482,0.184482
523,74,1.17084,0.0137516
523,75,1.14591,1.14591
523,76,-0.425728,-0.425728
523,77,-0.197155,-0.197155
523,78,-0.510939,-0.510939
523,79,-0.990187,0.0465784
523,80,-0.520179,-0.520179
523,81,0.708708,0.708708
523,82,1.13326,1.13326
523,83,-0.0581618,0.986868
523,84,0.666746,0.666746
523,85,-1.00634,-1.00634
523,86,-1.07692,-1.07692
523,87,0.518458,0.518458
523,88,-0.305313,-0.305313
523,89,-0.283539,0.775785
523,90,-0.629683,-0.629683
523,91,0.00211528,0.00211528
523,92,0.553733,0.553733
523,93,-0.170612,-0.170612
523,94,-0.223685,-0.223685
523,95,0.320468,0.72355
523,96,-0.231231,0.843888
523,97,0.743464,0.177292
523,98,-0.0700568,-0.0700568
523,99,0.240047,0.240047
523,100,-0.240493,-0.240493
524,1,-0.885299,0.0861315
524,2,0.067293,0.067293
524,3,0.421126,0.421126
524,4,0.207743,0.207743
524,5,0.352409,0.352409
524,6,0.626189,0.626189
524,7,1.03993,1.03993
524,8,0.606,0.316554
524,9,0.924287,0.924287
524,10,0.804051,0.804051
524,11,0.143814,0.143814
524,12,1.05225,1.05225
524,13,-1.05625,-1.05625
524,14,-0.482894,0.481255
524,15,-0.415479,-0.415479
524,16,-0.5838,0.343792
524,17,0.137022,0.137022
524,18,-0.264501,-0.264501
524,19,-0.358874,-0.358874
524,20,0.430615,0.430615
524,21,0.649851,0.266507
524,22,-0.0334291,-0.0334291
524,23,-0.730268,-0.730268
524,24,-0.141581,0.936797
524,25,0.69153,0.69153
524,26,0.321474,0.321474
524,27,0.82382,0.82382
524,28,-0.149146,-0.149146
524,29,0.260783,0.260783
524,30,0.601082,0.601082
524,31,0.185807,0.185807
524,32,-0.16113,-0.16113
524,33,-0.0841521,-0.0841521
524,34,-0.163159,-0.163159
524,35,-0.522326,-0.522326
524,36,0.397646,0.397646
524,37,0.504907,0.504907
524,38,0.249619,0.249619
524,39,-0.409674,-0.409674
524,40,0.774085,0.153328
524,41,1.01499,1.01499
524,42,-0.73202,0.186899
524,43,-0.267812,-0.267812
524,44,0.434708,0.434708
524,45,0.94783,0.94783
524,46,0.578052,0.351042
524,47,-0.872712,-0.872712
524,48,-0.342619,-0.342619
524,49,-0.602469,-0.602469
524,50,-1.05208,-1.05208
524,51,-0.124901,0.9499
524,52,-0.00669545,-0.00669545
524,53,0.644779,0.644779
524,54,-0.205488,0.874064
524,55,-0.0966055,-0.0966055
524,56,-0.8571,-0.8571
524,57,-0.369201,-0.369201
524,58,-0.583015,-0.583015
524,59,-0.406727,-0.406727
524,60,-0.366194,0.655928
524,61,-0.676404,-0.676404
524,62,0.244753,0.244753
524,63,0.429048,0.429048
524,64,-0.582698,-0.582698
524,65,-0.798342,-0.798342
524,66,0.691601,0.691601
524,67,-1.16267,-1.16267
524,68,-0.455841,-0.455841
524,69,0.574467,0.355605
524,70,-1.40693,-1.40693
524,71,-0.393462,-0.393462
524,72,0.297072,0.297072
524,73,0.185605,0.185605
524,74,1.17396,0.0134404
524,75,1.14867,1.14867
524,76,-0.424471,-0.424471
524,77,-0.197687,-0.197687
524,78,-0.516678,-0.516678
524,79,-0.993234,0.045707
524,80,-0.51487,-0.51487
524,81,0.70856,0.70856
524,82,1.13575,1.13575
524,83,-0.0601905,0.986128
524,84,0.668806,0.668806
524,85,-1.00271,-1.00271
524,86,-1.07558,-1.07558
524,87,0.524123,0.524123
524,88,-0.307704,-0.307704
524,89,-0.278881,0.782162
524,90,-0.628774,-0.628774
524,91,0.0025194,0.0025194
524,92,0.551894,0.551894
524,93,-0.168367,-0.168367
524,94,-0.219299,-0.219299
524,95,0.320581,0.723387
524,96,-0.224943,0.851487
524,97,0.741623,0.178814
524,98,-0.0748713,-0.0748713
524,99,0.238636,0.238636
524,100,-0.245037,-0.245037
525,1,-0.876279,0.0905163
525,2,0.0679319,0.0679319
525,3,0.423158,0.423158
525,4,0.201333,0.201333
525,5,0.354895,0.354895
525,6,0.621154,0.621154
525,7,1.04399,1.04399
525,8,0.605545,0.3171
525,9,0.920165,0.920165
525,10,0.79961,0.79961
525,11,0.15157,0.15157
525,12,1.05444,1.05444
525,13,-1.05255,-1.05255
525,14,-0.480591,0.484604
525,15,-0.41616,-0.41616
525,16,-0.587579,0.339069
525,17,0.132787,0.132787
525,18,-0.26912,-0.26912
525,19,-0.352559,-0.352559
525,20,0.429415,0.429415
525,21,0.652972,0.263141
525,22,-0.0285175,-0.0285175
525,23,-0.72738,-0.72738
525,24,-0.145199,0.933764
525,25,0.694371,0.694371
525,26,0.317638,0.317638
525,27,0.820343,0.820343
525,28,-0.149865,-0.149865
525,29,0.257401,0.257401
525,30,0.601183,0.601183
525,31,0.189533,0.189533
525,32,-0.16225,-0.16225
525,33,-0.0805539,-0.0805539
525,34,-0.167718,-0.167718
525,35,-0.517919,-0.517919
525,36,0.394326,0.394326
525,37,0.502831,0.502831
525,38,0.241884,0.241884
525,39,-0.41085,-0.41085
525,40,0.778338,0.150197
525,41,1.01522,1.01522
525,42,-0.735276,0.184129
525,43,-0.268592,-0.268592
525,44,0.442831,0.442831
525,45,0.946766,0.946766
525,46,0.578764,0.350139
525,47,-0.872626,-0.872626
525,48,-0.341827,-0.341827
525,49,-0.604194,-0.604194
525,50,-1.04618,-1.04618
525,51,-0.121489,0.952398
525,52,-0.00983956,-0.00983956
525,53,0.644619,0.644619
525,54,-0.210183,0.86875
525,55,-0.0987762,-0.0987762
525,56,-0.858054,-0.858054
525,57,-0.367721,-0.367721
525,58,-0.581728,-0.581728
525,59,-0.409545,-0.409545
525,60,-0.364746,0.658102
525,61,-0.674615,-0.674615
525,62,0.238931,0.238931
525,63,0.42915,0.42915
525,64,-0.579207,-0.579207
525,65,-0.802486,-0.802486
525,66,0.686238,0.686238
525,67,-1.16303,-1.16303
525,68,-0.462823,-0.462823
525,69,0.570914,0.360156
525,70,-1.40431,-1.40431
525,71,-0.393262,-0.393262
525,72,0.300342,0.300342
525,73,0.180462,0.180462
525,74,1.17454,0.0133838
525,75,1.14565,1.14565
525,76,-0.426945,-0.426945
525,77,-0.195006,-0.195006
525,78,-0.512862,-0.512862
525,79,-0.991228,0.0462791
525,80,-0.51417,-0.51417
525,81,0.710241,0.710241
525,82,1.134,1.134
525,83,-0.0529227,0.988664
525,84,0.663092,0.663092
525,85,-1.00285,-1.00285
525,86,-1.08025,-1.08025
525,87,0.52342,0.52342
525,88,-0.304779,-0.304779
525,89,-0.281101,0.77913
525,90,-0.632069,-0.632069
525,91,0.0122665,0.0122665
525,92,0.558392,0.558392
525,93,-0.164475,-0.164475
525,94,-0.220222,-0.220222
525,95,0.327077,0.713938
525,96,-0.228973,0.846633
525,97,0.744573,0.17638
525,98,-0.0714071,-0.0714071
525,99,0.240811,0.240811
525,100,-0.240883,-0.240883
526,1,-0.881324,0.0880426
526,2,0.0661528,0.0661528
526,3,0.415786,0.415786
526,4,0.201227,0.201227
526,5,0.35032,0.35032
526,6,0.622168,0.622168
526,7,1.04083,1.04083
526,8,0.606818,0.315575
526,9,0.920387,0.920387
526,10,0.800613,0.800613
526,11,0.146415,0.146415
526,12,1.05456,1.05456
526,13,-1.05615,-1.05615
526,14,-0.475606,0.491877
526,15,-0.418442,-0.418442
526,16,-0.581117,0.347167
526,17,0.134919,0.134919
526,18,-0.270403,-0.270403
526,19,-0.355681,-0.355681
526,20,0.430334,0.430334
526,21,0.65176,0.264445
526,22,-0.0328754,-0.0328754
526,23,-0.729901,-0.729901
526,24,-0.143231,0.935422
526,25,0.69311,0.69311
526,26,0.318405,0.318405
526,27,0.821979,0.821979
526,28,-0.148889,-0.148889
526,29,0.258801,0.258801
526,30,0.59843,0.59843
526,31,0.187501,0.187501
526,32,-0.156216,-0.156216
526,33,-0.083073,-0.083073
526,34,-0.162943,-0.162943
526,35,-0.520129,-0.520129
526,36,0.395616,0.395616
526,37,0.507113,0.507113
526,38,0.242884,0.242884
526,39,-0.410038,-0.410038
526,40,0.774726,0.152854
526,41,1.01137,1.01137
526,42,-0.734395,0.184876
526,43,-0.270295,-0.270295
526,44,0.441457,0.441457
526,45,0.949435,0.949435
526,46,0.576009,0.353639
526,47,-0.873471,-0.873471
526,48,-0.341887,-0.341887
526,49,-0.600701,-0.600701
526,50,-1.04515,-1.04515
526,51,-0.122422,0.951722
526,52,-0.0111493,-0.0111493
526,53,0.648127,0.648127
526,54,-0.206751,0.872642
526,55,-0.0992605,-0.0992605
526,56,-0.862392,-0.862392
526,57,-0.368611,-0.368611
526,58,-0.586199,-0.586199
526,59,-0.40571,-0.40571
526,60,-0.364867,0.65792
526,61,-0.679037,-0.679037
526,62,0.245442,0.245442
526,63,0.428621,0.428621
526,64,-0.582627,-0.582627
526,65,-0.795249,-0.795249
526,66,0.686805,0.686805
526,67,-1.1584,-1.1584
526,68,-0.460898,-0.460898
526,69,0.572313,0.35836
526,70,-1.40873,-1.40873
526,71,-0.389987,-0.389987
526,72,0.294117,0.294117
526,73,0.183845,0.183845
526,74,1.1772,0.0131246
526,75,1.14783,1.14783
526,76,-0.422554,-0.422554
526,77,-0.199683,-0.199683
526,78,-0.511423,-0.511423
526,79,-0.993011,0.0457702
526,80,-0.513798,-0.513798
526,81,0.705159,0.705159
526,82,1.13719,1.13719
526,83,-0.0551642,0.987916
526,84,0.667457,0.667457
526,85,-0.999249,-0.999249
526,86,-1.07594,-1.07594
526,87,0.521999,0.521999
526,88,-0.306415,-0.306415
526,89,-0.282588,0.777091
526,90,-0.62779,-0.62779
526,91,0.00891969,0.00891969
526,92,0.558171,0.558171
526,93,-0.17145,-0.17145
526,94,-0.220275,-0.220275
526,95,0.321776,0.721654
526,96,-0.229302,0.846234
526,97,0.740758,0.179531
526,98,-0.0718457,-0.0718457
526,99,0.236307,0.236307
526,100,-0.240721,-0.240721
527,1,-0.87631,0.0905009
527,2,0.0725259,0.0725259
527,3,0.425118,0.425118
527,4,0.20005,0.20005
527,5,0.351845,0.351845
527,6,0.621021,0.621021
527,7,1.04045,1.04045
527,8,0.607068,0.315275
527,9,0.922786,0.922786
527,10,0.800051,0.800051
527,11,0.147144,0.147144
527,12,1.05162,1.05162
527,13,-1.05117,-1.05117
527,14,-0.476593,0.490435
527,15,-0.41597,-0.41597
527,16,-0.586655,0.34022
527,17,0.131709,0.131709
527,18,-0.267054,-0.267054
527,19,-0.351805,-0.351805
527,20,0.42845,0.42845
527,21,0.65242,0.263736
527,22,-0.0325445,-0.0325445
527,23,-0.726017,-0.726017
527,24,-0.142104,0.936362
527,25,0.693181,0.693181
527,26,0.314427,0.314427
527,27,0.818369,0.818369
527,28,-0.151494,-0.151494
527,29,0.2577,0.2577
527,30,0.598212,0.598212
527,31,0.184571,0.184571
527,32,-0.161562,-0.161562
527,33,-0.0787494,-0.0787494
527,34,-0.169886,-0.169886
527,35,-0.518634,-0.518634
527,36,0.396744,0.396744
527,37,0.501027,0.501027
527,38,0.241081,0.241081
527,39,-0.410188,-0.410188
527,40,0.777896,0.150521
527,41,1.00824,1.00824
527,42,-0.73592,0.183584
527,43,-0.266506,-0.266506
527,44,0.442711,0.442711
527,45,0.94522,0.94522
527,46,0.575782,0.353927
527,47,-0.873547,-0.873547
527,48,-0.344051,-0.344051
527,49,-0.604592,-0.604592
527,50,-1.04439,-1.04439
527,51,-0.119602,0.953754
527,52,-0.0112934,-0.0112934
527,53,0.643819,0.643819
527,54,-0.208834,0.870285
527,55,-0.0922279,-0.0922279
527,56,-0.861868,-0.861868
527,57,-0.366156,-0.366156
527,58,-0.581933,-0.581933
527,59,-0.407762,-0.407762
527,60,-0.36818,0.652945
527,61,-0.674766,-0.674766
527,62,0.244581,0.244581
527,63,0.430312,0.430312
527,64,-0.579558,-0.579558
527,65,-0.803575,-0.803575
527,66,0.686674,0.686674
527,67,-1.16466,-1.16466
527,68,-0.465388,-0.465388
527,69,0.571052,0.359979
527,70,-1.4092,-1.4092
527,71,-0.393529,-0.393529
527,72,0.301517,0.301517
527,73,0.180635,0.180635
527,74,1.17374,0.0134627
527,75,1.14442,1.14442
527,76,-0.427666,-0.427666
527,77,-0.197882,-0.197882
527,78,-0.511419,-0.511419
527,79,-0.991652,0.0461577
527,80,-0.518556,-0.518556
527,81,0.704905,0.704905
527,82,1.13243,1.13243
527,83,-0.0539009,0.988342
527,84,0.660224,0.660224
527,85,-1.00398,-1.00398
527,86,-1.082,-1.082
527,87,0.521384,0.521384
527,88,-0.303689,-0.303689
527,89,-0.28041,0.780074
527,90,-0.631663,-0.631663
527,91,0.00731188,0.00731188
527,92,0.557713,0.557713
527,93,-0.167208,-0.167208
527,94,-0.223047,-0.223047
527,95,0.325941,0.715595
527,96,-0.233518,0.84109
527,97,0.746606,0.174717
527,98,-0.0671175,-0.0671175
527,99,0.24083,0.24083
527,100,-0.241649,-0.241649
528,1,-0.88711,0.0852716
528,2,0.064943,0.064943
528,3,0.411162,0.411162
528,4,0.207423,0.207423
528,5,0.345977,0.345977
528,6,0.624461,0.624461
528,7,1.03886,1.03886
528,8,0.609263,0.312656
528,9,0.919383,0.919383
528,10,0.805255,0.805255
528,11,0.14258,0.14258
528,12,1.05652,1.05652
528,13,-1.05794,-1.05794
528,14,-0.479858,0.485672
528,15,-0.42207,-0.42207
528,16,-0.578262,0.350776
528,17,0.136166,0.136166
528,18,-0.265046,-0.265046
528,19,-0.360324,-0.360324
528,20,0.434661,0.434661
528,21,0.648438,0.268039
528,22,-0.0366341,-0.0366341
528,23,-0.733354,-0.733354
528,24,-0.139812,0.938255
528,25,0.689037,0.689037
528,26,0.32394,0.32394
528,27,0.82752,0.82752
528,28,-0.143936,-0.143936
528,29,0.262095,0.262095
528,30,0.601108,0.601108
528,31,0.182719,0.182719
528,32,-0.155346,-0.155346
528,33,-0.0860876,-0.0860876
528,34,-0.160491,-0.160491
528,35,-0.524951,-0.524951
528,36,0.39751,0.39751
528,37,0.508747,0.508747
528,38,0.24953,0.24953
528,39,-0.405343,-0.405343
528,40,0.771833,0.155006
528,41,1.01535,1.01535
528,42,-0.732202,0.186743
528,43,-0.27477,-0.27477
528,44,0.435259,0.435259
528,45,0.951685,0.951685
528,46,0.573222,0.357195
528,47,-0.870613,-0.870613
528,48,-0.337029,-0.337029
528,49,-0.599197,-0.599197
528,50,-1.05233,-1.05233
528,51,-0.126666,0.948583
528,52,-0.00649258,-0.00649258
528,53,0.650628,0.650628
528,54,-0.201817,0.878157
528,55,-0.097748,-0.097748
528,56,-0.863716,-0.863716
