t,unit,input,output
519,94,-3.72034,-0.998827
519,95,-3.38639,-3.38639
519,96,-0.604327,-0.540121
519,97,0.424191,0.400455
519,98,0.516111,0.474693
519,99,5.52892,5.52892
519,100,-2.82414,-2.82414
520,1,-5.15306,-0.999933
520,2,3.23305,0.996894
520,3,-3.43725,-0.997935
520,4,-3.39968,-3.39968
520,5,-1.63537,-1.63537
520,6,-5.13874,-0.999931
520,7,-1.49112,-1.49112
520,8,1.95287,1.95287
520,9,-2.11185,-0.971134
520,10,1.35136,1.35136
520,11,0.629627,0.629627
520,12,-2.17103,-2.17103
520,13,3.24933,3.24933
520,14,2.70104,0.991026
520,15,3.48553,0.998124
520,16,-1.47965,-0.901403
520,17,2.61832,0.98942
520,18,1.46761,1.46761
520,19,1.55907,0.915269
520,20,-6.98189,-6.98189
520,21,-1.54501,-1.54501
520,22,-3.93294,-3.93294
520,23,-4.59821,-0.999797
520,24,-1.79494,-0.94628
520,25,-3.38133,-0.99769
520,26,-7.85672,-7.85672
520,27,-6.42265,-0.999995
520,28,1.85494,1.85494
520,29,-2.27189,-2.27189
520,30,4.45258,4.45258
520,31,2.24984,2.24984
520,32,3.52725,3.52725
520,33,2.12341,0.971785
520,34,0.197221,0.197221
520,35,0.580858,0.580858
520,36,3.7292,3.7292
520,37,1.28533,1.28533
520,38,1.93309,0.958982
520,39,-1.73752,-0.939939
520,40,2.99082,2.99082
520,41,1.55723,0.91497
520,42,6.48298,6.48298
520,43,-1.10759,-0.803208
520,44,0.0628271,0.0628271
520,45,4.66353,0.999822
520,46,-3.38546,-3.38546
520,47,0.788598,0.788598
520,48,-2.22714,-2.22714
520,49,-3.10508,-3.10508
520,50,1.25255,1.25255
520,51,1.07431,0.791078
520,52,0.789485,0.658117
520,53,0.573746,0.573746
520,54,-2.7754,-2.7754
520,55,2.13993,0.972689
520,56,0.0294572,0.0294572
520,57,4.16814,4.16814
520,58,3.42803,3.42803
520,59,0.774257,0.774257
520,60,-4.56836,-4.56836
520,61,-5.41068,-0.99996
520,62,1.64467,0.928122
520,63,1.92601,0.95841
520,64,0.545336,0.545336
520,65,-3.86134,-3.86134
520,66,-3.91053,-3.91053
520,67,-1.81399,-1.81399
520,68,0.614432,0.614432
520,69,-1.64591,-1.64591
520,70,1.3445,0.87275
520,71,3.77816,3.77816
520,72,-3.33188,-0.997451
520,73,5.05853,5.05853
520,74,0.416702,0.394148
520,75,-1.23957,-1.23957
520,76,-2.26571,-0.978698
520,77,-0.949246,-0.949246
520,78,0.613202,0.613202
520,79,2.86704,0.993553
520,80,-1.07253,-1.07253
520,81,-1.75594,-1.75594
520,82,0.900989,0.716779
520,83,-3.28961,-3.28961
520,84,-0.790318,-0.790318
520,85,-6.37936,-6.37936
520,86,-0.242076,-0.237456
520,87,-0.135405,-0.135405
520,88,4.43681,0.99972
520,89,-5.97526,-5.97526
520,90,-0.276841,-0.276841
520,91,-6.0819,-0.99999
520,92,3.8764,0.999141
520,93,-0.168372,-0.168372
520,94,-3.89688,-0.999176
520,95,-3.5897,-3.5897
520,96,-0.924885,-0.7282
520,97,1.41844,0.889273
520,98,1.01996,0.769849
520,99,5.93124,5.93124
520,100,-2.40028,-2.40028
521,1,-5.06247,-0.99992
521,2,2.8625,0.993495
521,3,-3.59037,-0.998479
521,4,-3.61038,-3.61038
521,5,-2.26355,-2.26355
521,6,-5.70456,-0.999978
521,7,-2.44903,-2.44903
521,8,3.14712,3.14712
521,9,-2.18998,-0.975258
521,10,1.14047,1.14047
521,11,0.728992,0.728992
521,12,-2.04625,-2.04625
521,13,3.30755,3.30755
521,14,2.58986,0.988804
521,15,3.59594,0.998496
521,16,-2.06382,-0.96827
521,17,2.61269,0.989301
521,18,1.70807,1.70807
521,19,2.12748,0.97201
521,20,-7.65389,-7.65389
521,21,-2.13919,-2.13919
521,22,-3.4559,-3.4559
521,23,-3.80629,-0.999012
521,24,-1.23258,-0.843327
521,25,-2.53785,-0.987584
521,26,-8.36426,-8.36426
521,27,-6.35818,-0.999994
521,28,1.17545,1.17545
521,29,-2.41371,-2.41371
521,30,4.40629,4.40629
521,31,2.12661,2.12661
521,32,4.32872,4.32872
521,33,1.1234,0.808747
521,34,0.259453,0.259453
521,35,0.413824,0.413824
521,36,4.62358,4.62358
521,37,0.684059,0.684059
521,38,1.74345,0.940626
521,39,-1.513,-0.907469
521,40,2.66157,2.66157
521,41,0.901403,0.71698
521,42,6.57019,6.57019
521,43,-1.07451,-0.791155
521,44,0.461953,0.461953
521,45,4.74043,0.999847
521,46,-3.93237,-3.93237
521,47,0.573321,0.573321
521,48,-1.58895,-1.58895
521,49,-3.2242,-3.2242
521,50,1.27495,1.27495
521,51,1.40988,0.88747
521,52,0.377406,0.360453
521,53,0.722295,0.722295
521,54,-2.69658,-2.69658
521,55,2.40525,0.983844
521,56,-0.30832,-0.30832
521,57,3.14931,3.14931
521,58,3.01832,3.01832
521,59,1.39414,1.39414
521,60,-4.53749,-4.53749
521,61,-5.22243,-0.999942
521,62,1.92325,0.958184
521,63,1.18365,0.8286
521,64,0.345062,0.345062
521,65,-4.84842,-4.84842
521,66,-3.37723,-3.37723
521,67,-1.21395,-1.21395
521,68,1.04961,1.04961
521,69,-1.68231,-1.68231
521,70,1.44747,0.895191
521,71,3.45702,3.45702
521,72,-3.1134,-0.996056
521,73,4.55641,4.55641
521,74,-0.420425,-0.397288
521,75,-1.80214,-1.80214
521,76,-2.89069,-0.99385
521,77,-0.865962,-0.865962
521,78,-0.0442579,-0.0442579
521,79,2.60393,0.989113
521,80,-1.22218,-1.22218
521,81,-1.34016,-1.34016
521,82,0.662504,0.580027
521,83,-3.04967,-3.04967
521,84,-1.11082,-1.11082
521,85,-7.2,-7.2
521,86,-1.17251,-0.825076
521,87,-0.799586,-0.799586
521,88,4.07275,0.99942
521,89,-6.34903,-6.34903
521,90,0.410591,0.410591
521,91,-6.44922,-0.999995
521,92,3.19436,0.996645
521,93,-0.304138,-0.304138
521,94,-4.42403,-0.999713
521,95,-3.34037,-3.34037
521,96,-1.46392,-0.898412
521,97,1.70882,0.936502
521,98,1.78712,0.945456
521,99,6.18869,6.18869
521,100,-2.08445,-2.08445
522,1,-5.63151,-0.999974
522,2,2.69483,0.990914
522,3,-3.54346,-0.998329
522,4,-4.13208,-4.13208
522,5,-1.78268,-1.78268
522,6,-5.53748,-0.999969
522,7,-2.62715,-2.62715
522,8,3.46037,3.46037
522,9,-2.07437,-0.968922
522,10,1.65686,1.65686
522,11,0.876991,0.876991
522,12,-1.17863,-1.17863
522,13,3.00047,3.00047
522,14,3.4719,0.998073
522,15,3.27784,0.99716
522,16,-2.00664,-0.964494
522,17,2.61914,0.989437
522,18,2.1925,2.1925
522,19,2.61604,0.989372
522,20,-8.02493,-8.02493
522,21,-2.43723,-2.43723
522,22,-3.10952,-3.10952
522,23,-3.35836,-0.997582
522,24,-0.965972,-0.746929
522,25,-2.36846,-0.982621
522,26,-8.14026,-8.14026
522,27,-5.65683,-0.999976
522,28,1.03253,1.03253
522,29,-4.24805,-4.24805
522,30,5.06134,5.06134
522,31,1.04803,1.04803
522,32,4.59368,4.59368
522,33,-0.133991,-0.133195
522,34,1.12645,1.12645
522,35,0.10437,0.10437
522,36,4.78335,4.78335
522,37,1.25598,1.25598
522,38,2.31749,0.980774
522,39,-1.9601,-0.961098
522,40,2.29116,2.29116
522,41,0.404244,0.383574
522,42,6.3819,6.3819
522,43,-0.828158,-0.679486
522,44,0.177132,0.177132
522,45,4.0086,0.999341
522,46,-3.79756,-3.79756
522,47,-0.270949,-0.270949
522,48,-1.24942,-1.24942
522,49,-3.96917,-3.96917
522,50,1.49583,1.49583
522,51,1.17548,0.826021
522,52,0.110319,0.109874
522,53,1.31388,1.31388
522,54,-2.51205,-2.51205
522,55,2.03004,0.966089
522,56,-1.51036,-1.51036
522,57,2.64951,2.64951
522,58,1.98371,1.98371
522,59,1.22867,1.22867
522,60,-4.52957,-4.52957
522,61,-4.91402,-0.999892
522,62,1.95232,0.960499
522,63,0.382342,0.36474
522,64,0.886312,0.886312
522,65,-5.99615,-5.99615
522,66,-3.42251,-3.42251
522,67,0.020611,0.020611
522,68,0.781762,0.781762
522,69,-0.901029,-0.901029
522,70,0.721023,0.617542
522,71,2.73638,2.73638
522,72,-2.14183,-0.972791
522,73,5.03327,5.03327
522,74,-0.529815,-0.48524
522,75,-1.84316,-1.84316
522,76,-3.35813,-0.997581
522,77,-1.07887,-1.07887
522,78,0.0780997,0.0780997
522,79,3.35724,0.997577
522,80,-0.498074,-0.498074
522,81,-1.70425,-1.70425
522,82,0.505155,0.466161
522,83,-2.27813,-2.27813
522,84,-1.2223,-1.2223
522,85,-7.73242,-7.73242
522,86,-1.5152,-0.907858
522,87,-1.49139,-1.49139
522,88,4.06689,0.999413
522,89,-6.28878,-6.28878
522,90,0.402303,0.402303
522,91,-6.55015,-0.999996
522,92,1.76657,0.943232
522,93,-0.962416,-0.962416
522,94,-4.73029,-0.999844
522,95,-2.94402,-2.94402
522,96,-1.91691,-0.957662
522,97,0.87558,0.704198
522,98,1.81977,0.948816
522,99,6.03495,6.03495
522,100,-2.4217,-2.4217
523,1,-6.54134,-0.999996
523,2,3.01022,0.995155
523,3,-3.06078,-0.99562
523,4,-4.30378,-4.30378
523,5,-0.471681,-0.471681
523,6,-4.50566,-0.999756
523,7,-2.09167,-2.09167
523,8,2.99581,2.99581
523,9,-2.0723,-0.968795
523,10,2.32961,2.32961
523,11,1.03173,1.03173
523,12,-0.333607,-0.333607
523,13,2.87571,2.87571
523,14,4.08298,0.999432
523,15,2.71246,0.991228
523,16,-1.28122,-0.85681
523,17,3.01968,0.995245
523,18,1.96128,1.96128
523,19,1.77522,0.944178
523,20,-8.3813,-8.3813
523,21,-2.47897,-2.47897
523,22,-3.90836,-3.90836
523,23,-3.75658,-0.998909
523,24,-1.14524,-0.816171
523,25,-2.85517,-0.993399
523,26,-7.3401,-7.3401
523,27,-4.62448,-0.999808
523,28,1.54418,1.54418
523,29,-5.58864,-5.58864
523,30,5.78446,5.78446
523,31,0.490751,0.490751
523,32,4.25479,4.25479
523,33,-0.446253,-0.418814
523,34,1.94225,1.94225
523,35,0.621493,0.621493
523,36,3.89132,3.89132
523,37,2.21912,2.21912
523,38,2.96865,0.994736
523,39,-2.37015,-0.982679
523,40,1.85855,1.85855
523,41,1.07376,0.790874
523,42,6.22415,6.22415
523,43,-0.874392,-0.703599
523,44,-1.02766,-1.02766
523,45,3.40095,0.997779
523,46,-3.21745,-3.21745
523,47,-0.63168,-0.63168
523,48,-1.90985,-1.90985
523,49,-4.21156,-4.21156
523,50,1.58778,1.58778
523,51,0.454859,0.425885
523,52,-0.19079,-0.188509
523,53,1.33546,1.33546
523,54,-2.732,-2.732
523,55,1.6077,0.92282
523,56,-2.41674,-2.41674
523,57,3.86117,3.86117
523,58,1.23646,1.23646
523,59,0.885161,0.885161
523,60,-4.79702,-4.79702
523,61,-5.28637,-0.999949
523,62,1.8443,0.951206
523,63,0.167284,0.165741
523,64,1.45953,1.45953
523,65,-5.83427,-5.83427
523,66,-4.12749,-4.12749
523,67,1.40458,1.40458
523,68,0.0689889,0.0689889
523,69,-0.083894,-0.083894
523,70,0.312549,0.302754
523,71,2.14566,2.14566
523,72,-1.36566,-0.8777
523,73,5.6003,5.6003
523,74,-0.289791,-0.281942
523,75,-1.51368,-1.51368
523,76,-3.71018,-0.998803
523,77,-1.00462,-1.00462
523,78,0.907568,0.907568
523,79,4.30342,0.999634
523,80,0.873289,0.873289
523,81,-1.89646,-1.89646
523,82,0.387126,0.36888
523,83,-2.25025,-2.25025
523,84,-1.33353,-1.33353
523,85,-7.46895,-7.46895
523,86,-1.46011,-0.897673
523,87,-1.53973,-1.53973
523,88,4.48151,0.999744
523,89,-5.84609,-5.84609
523,90,-0.0868455,-0.0868455
523,91,-6.91194,-0.999998
523,92,1.27128,0.854145
523,93,-1.13618,-1.13618
523,94,-4.89422,-0.999888
523,95,-2.61362,-2.61362
523,96,-1.58315,-0.919092
523,97,-0.773047,-0.648698
523,98,1.07347,0.790766
523,99,5.74437,5.74437
523,100,-3.00961,-3.00961
524,1,-6.2283,-0.999992
524,2,3.13841,0.996248
524,3,-2.45808,-0.985452
524,4,-4.29132,-4.29132
524,5,0.247094,0.247094
524,6,-3.94507,-0.999251
524,7,-1.1887,-1.1887
524,8,2.33242,2.33242
524,9,-2.09614,-0.970226
524,10,2.5805,2.5805
524,11,1.22662,1.22662
524,12,-0.27775,-0.27775
524,13,2.46047,2.46047
524,14,3.4914,0.998146
524,15,2.37418,0.982817
524,16,-0.950529,-0.740022
524,17,2.64652,0.989997
524,18,1.04978,1.04978
524,19,0.773361,0.648879
524,20,-8.114,-8.114
524,21,-2.4733,-2.4733
524,22,-4.65074,-4.65074
524,23,-4.38185,-0.999687
524,24,-1.82264,-0.949101
524,25,-3.63158,-0.998599
524,26,-6.60763,-6.60763
524,27,-4.38908,-0.999692
524,28,2.14604,2.14604
524,29,-5.37948,-5.37948
524,30,6.18764,6.18764
524,31,0.607609,0.607609
524,32,3.44307,3.44307
524,33,0.677178,0.589682
524,34,1.79889,1.79889
524,35,0.994543,0.994543
524,36,3.47002,3.47002
524,37,3.45009,3.45009
524,38,3.18153,0.996558
524,39,-2.80139,-0.992652
524,40,1.51194,1.51194
524,41,1.84459,0.951234
524,42,6.42349,6.42349
524,43,-1.59844,-0.921434
524,44,-1.56391,-1.56391
524,45,2.67641,0.990575
524,46,-3.04874,-3.04874
524,47,0.0990765,0.0990765
524,48,-2.85507,-2.85507
524,49,-4.25507,-4.25507
524,50,1.36533,1.36533
524,51,0.420064,0.396984
524,52,-0.142456,-0.1415
524,53,0.846527,0.846527
524,54,-2.99982,-2.99982
524,55,1.43846,0.893388
524,56,-1.74528,-1.74528
524,57,5.32522,5.32522
524,58,1.52597,1.52597
524,59,0.18528,0.18528
524,60,-4.79146,-4.79146
524,61,-5.34113,-0.999954
524,62,1.80523,0.947345
524,63,0.483264,0.448854
524,64,1.41047,1.41047
524,65,-5.06806,-5.06806
524,66,-4.32371,-4.32371
524,67,1.40072,1.40072
524,68,-0.590222,-0.590222
524,69,0.140007,0.140007
524,70,0.287646,0.279967
524,71,2.52589,2.52589
524,72,-1.27074,-0.853998
524,73,5.83993,5.83993
524,74,0.453284,0.424594
524,75,-0.718166,-0.718166
524,76,-3.19073,-0.99662
524,77,-0.805999,-0.805999
524,78,1.54014,1.54014
524,79,4.68962,0.999831
524,80,1.04645,1.04645
524,81,-1.5216,-1.5216
524,82,0.225536,0.221788
524,83,-2.93275,-2.93275
524,84,-1.17357,-1.17357
524,85,-6.75607,-6.75607
524,86,-1.18725,-0.829724
524,87,-0.490702,-0.490702
524,88,5.29656,0.99995
524,89,-5.12772,-5.12772
524,90,-0.624239,-0.624239
524,91,-7.56978,-0.999999
524,92,1.97154,0.961961
524,93,-0.899796,-0.899796
524,94,-4.30829,-0.999638
524,95,-2.34321,-2.34321
524,96,-0.974839,-0.750823
524,97,-1.60766,-0.922813
524,98,0.248425,0.243438
524,99,5.64837,5.64837
524,100,-3.15682,-3.15682
525,1,-5.53978,-0.999969
525,2,2.97839,0.994837
525,3,-2.53941,-0.987623
525,4,-3.81286,-3.81286
525,5,0.506792,0.506792
525,6,-4.06175,-0.999407
525,7,-0.626562,-0.626562
525,8,1.24941,1.24941
525,9,-2.18966,-0.975243
525,10,2.50244,2.50244
525,11,1.05228,1.05228
525,12,-1.04138,-1.04138
525,13,2.55084,2.55084
525,14,2.89219,0.993868
525,15,2.3417,0.981674
525,16,-0.866715,-0.699701
525,17,2.3218,0.980937
525,18,0.854427,0.854427
525,19,0.940252,0.735338
525,20,-7.23795,-7.23795
525,21,-2.0362,-2.0362
525,22,-4.53457,-4.53457
525,23,-4.93003,-0.999896
525,24,-2.33132,-0.981294
525,25,-4.1108,-0.999463
525,26,-6.56561,-6.56561
525,27,-4.98368,-0.999906
525,28,2.41338,2.41338
525,29,-4.40922,-4.40922
525,30,5.76914,5.76914
525,31,1.07709,1.07709
525,32,3.17718,3.17718
525,33,2.06084,0.968083
525,34,1.43903,1.43903
525,35,0.77922,0.77922
525,36,3.3578,3.3578
525,37,3.83341,3.83341
525,38,3.23357,0.996898
525,39,-3.16304,-0.996428
525,40,1.89071,1.89071
525,41,1.79589,0.946379
525,42,6.6074,6.6074
525,43,-1.7949,-0.946275
525,44,-0.821258,-0.821258
525,45,2.43859,0.984878
525,46,-2.75708,-2.75708
525,47,0.703215,0.703215
525,48,-2.99779,-2.99779
525,49,-4.1667,-4.1667
525,50,1.2117,1.2117
525,51,0.802651,0.665516
525,52,0.30493,0.295817
525,53,0.581439,0.581439
525,54,-2.98388,-2.98388
525,55,1.22306,0.840553
525,56,-0.773947,-0.773947
525,57,5.85593,5.85593
525,58,2.728,2.728
525,59,-0.292578,-0.292578
525,60,-4.61368,-4.61368
525,61,-4.94313,-0.999898
525,62,1.88381,0.95483
525,63,1.39561,0.8844
525,64,1.29602,1.29602
525,65,-4.1747,-4.1747
525,66,-3.98104,-3.98104
525,67,-0.162441,-0.162441
525,68,-0.533891,-0.533891
525,69,-0.25255,-0.25255
525,70,0.160331,0.158971
525,71,3.29748,3.29748
525,72,-1.84809,-0.951565
525,73,5.96169,5.96169
525,74,1.27506,0.855163
525,75,-0.167572,-0.167572
525,76,-2.32472,-0.981047
525,77,-0.685851,-0.685851
525,78,1.89059,1.89059
525,79,4.36848,0.999679
525,80,0.0878367,0.0878367
525,81,-1.79284,-1.79284
525,82,0.361247,0.346312
525,83,-3.2408,-3.2408
525,84,-0.887855,-0.887855
525,85,-6.4695,-6.4695
525,86,-0.318329,-0.307995
525,87,0.529953,0.529953
525,88,5.92587,0.999986
525,89,-4.7452,-4.7452
525,90,-0.937751,-0.937751
525,91,-6.91372,-0.999998
525,92,2.87071,0.9936
525,93,-0.540032,-0.540032
525,94,-3.94446,-0.999251
525,95,-2.68537,-2.68537
525,96,-0.465101,-0.434233
525,97,-0.97003,-0.748717
525,98,0.173321,0.171606
525,99,5.41802,5.41802
525,100,-3.05857,-3.05857
526,1,-5.2151,-0.999941
526,2,3.21245,0.996764
526,3,-3.09338,-0.995895
526,4,-3.65865,-3.65865
526,5,-0.367836,-0.367836
526,6,-4.54619,-0.999775
526,7,-0.617595,-0.617595
526,8,0.960626,0.960626
526,9,-2.15916,-0.973706
526,10,2.0702,2.0702
526,11,0.938518,0.938518
526,12,-1.73529,-1.73529
526,13,2.91235,2.91235
526,14,2.97882,0.994841
526,15,2.89566,0.993911
526,16,-0.874706,-0.703757
526,17,2.54786,0.987829
526,18,1.2364,1.2364
526,19,1.15066,0.817971
526,20,-6.54636,-6.54636
526,21,-1.393,-1.393
526,22,-4.21611,-4.21611
526,23,-5.14228,-0.999932
526,24,-2.37717,-0.982919
526,25,-4.10574,-0.999457
526,26,-7.05201,-7.05201
526,27,-5.93426,-0.999986
526,28,2.41297,2.41297
526,29,-3.24573,-3.24573
526,30,5.02724,5.02724
526,31,1.57794,1.57794
526,32,3.07439,3.07439
526,33,2.74506,0.991779
526,34,0.731097,0.731097
526,35,0.418975,0.418975
526,36,3.29422,3.29422
526,37,2.77103,2.77103
526,38,2.63822,0.989831
526,39,-2.5827,-0.988643
526,40,2.66801,2.66801
526,41,1.82666,0.949498
526,42,6.48287,6.48287
526,43,-1.43606,-0.892902
526,44,-0.335217,-0.335217
526,45,3.51301,0.998225
526,46,-2.8402,-2.8402
526,47,0.729765,0.729765
526,48,-2.76441,-2.76441
526,49,-3.72045,-3.72045
526,50,1.29633,1.29633
526,51,0.813791,0.671676
526,52,0.675145,0.588354
526,53,0.554679,0.554679
526,54,-2.84882,-2.84882
526,55,1.5374,0.911682
526,56,-0.189003,-0.189003
526,57,5.09769,5.09769
526,58,3.28889,3.28889
526,59,-0.181442,-0.181442
526,60,-4.39936,-4.39936
526,61,-5.13248,-0.99993
526,62,1.63241,0.926404
526,63,1.95294,0.960547
526,64,1.10223,1.10223
526,65,-3.52604,-3.52604
526,66,-4.1587,-4.1587
526,67,-1.63209,-1.63209
526,68,-0.0900319,-0.0900319
526,69,-1.16631,-1.16631
526,70,0.576634,0.520215
526,71,3.85316,3.85316
526,72,-2.65387,-0.990143
526,73,5.7243,5.7243
526,74,1.13859,0.813939
526,75,-0.43968,-0.43968
526,76,-1.93041,-0.958767
526,77,-0.828407,-0.828407
526,78,1.50755,1.50755
526,79,3.6136,0.998548
526,80,-0.478522,-0.478522
526,81,-2.07521,-2.07521
526,82,0.750428,0.635404
526,83,-3.13156,-3.13156
526,84,-0.611138,-0.611138
526,85,-6.24795,-6.24795
526,86,0.286837,0.279221
526,87,0.452801,0.452801
526,88,5.33418,0.999953
526,89,-5.26308,-5.26308
526,90,-0.792951,-0.792951
526,91,-6.15569,-0.999991
526,92,3.52979,0.998283
526,93,-0.377241,-0.377241
526,94,-3.70139,-0.998782
526,95,-3.41726,-3.41726
526,96,-0.594978,-0.533467
526,97,0.414834,0.39257
526,98,0.484069,0.449496
526,99,5.47825,5.47825
526,100,-2.84911,-2.84911
527,1,-5.15615,-0.999934
527,2,3.27426,0.99714
527,3,-3.4349,-0.997925
527,4,-3.38942,-3.38942
527,5,-1.65145,-1.65145
527,6,-5.11518,-0.999928
527,7,-1.4535,-1.4535
527,8,1.9262,1.9262
527,9,-2.10333,-0.970645
527,10,1.33423,1.33423
527,11,0.598112,0.598112
527,12,-2.19084,-2.19084
527,13,3.27398,3.27398
527,14,2.6763,0.990573
527,15,3.49808,0.998171
527,16,-1.45293,-0.896271
527,17,2.63452,0.989756
527,18,1.45318,1.45318
527,19,1.54547,0.913036
527,20,-6.95701,-6.95701
527,21,-1.51359,-1.51359
527,22,-3.94843,-3.94843
527,23,-4.60908,-0.999802
527,24,-1.81431,-0.948268
527,25,-3.40603,-0.997802
527,26,-7.88236,-7.88236
527,27,-6.44214,-0.999995
527,28,1.90056,1.90056
527,29,-2.1815,-2.1815
527,30,4.44256,4.44256
527,31,2.2934,2.2934
527,32,3.49523,3.49523
527,33,2.15543,0.973511
527,34,0.178067,0.178067
527,35,0.620531,0.620531
527,36,3.68435,3.68435
527,37,1.26022,1.26022
527,38,1.91631,0.957612
527,39,-1.68703,-0.933768
527,40,3.02504,3.02504
527,41,1.60873,0.922972
527,42,6.47204,6.47204
527,43,-1.12649,-0.809815
527,44,0.0248091,0.0248091
527,45,4.69951,0.999834
527,46,-3.35849,-3.35849
527,47,0.809426,0.809426
527,48,-2.27505,-2.27505
527,49,-3.0603,-3.0603
527,50,1.24651,1.24651
527,51,1.05534,0.783873
527,52,0.840296,0.685966
527,53,0.544311,0.544311
527,54,-2.77016,-2.77016
527,55,2.16972,0.974248
527,56,0.0328434,0.0328434
527,57,4.20469,4.20469
527,58,3.45547,3.45547
527,59,0.774684,0.774684
527,60,-4.55353,-4.55353
527,61,-5.4569,-0.999964
527,62,1.62795,0.925768
527,63,1.96434,0.961419
527,64,0.536097,0.536097
527,65,-3.79802,-3.79802
527,66,-3.94958,-3.94958
527,67,-1.82244,-1.82244
527,68,0.576736,0.576736
527,69,-1.64068,-1.64068
527,70,1.39363,0.883966
527,71,3.76892,3.76892
527,72,-3.36854,-0.997631
527,73,5.04437,5.04437
527,74,0.423368,0.399764
527,75,-1.24211,-1.24211
527,76,-2.26012,-0.978462
527,77,-0.954609,-0.954609
527,78,0.629312,0.629312
527,79,2.85312,0.993372
527,80,-1.05735,-1.05735
527,81,-1.74993,-1.74993
527,82,0.926379,0.728901
527,83,-3.31283,-3.31283
527,84,-0.782394,-0.782394
527,85,-6.3085,-6.3085
527,86,-0.181467,-0.179501
527,87,-0.134019,-0.134019
527,88,4.43276,0.999718
527,89,-5.98833,-5.98833
527,90,-0.30445,-0.30445
527,91,-6.05868,-0.999989
527,92,3.94881,0.999257
527,93,-0.156264,-0.156264
527,94,-3.85407,-0.999102
527,95,-3.61962,-3.61962
527,96,-0.901955,-0.717248
527,97,1.41889,0.889367
527,98,0.97171,0.749455
527,99,5.90859,5.90859
527,100,-2.40391,-2.40391
528,1,-5.0005,-0.999909
528,2,2.82841,0.993037
528,3,-3.59798,-0.998502
528,4,-3.56368,-3.56368
528,5,-2.34042,-2.34042
528,6,-5.73306,-0.999979
528,7,-2.48053,-2.48053
528,8,3.19659,3.19659
528,9,-2.22764,-0.977033
528,10,1.09673,1.09673
528,11,0.73467,0.73467
528,12,-2.08683,-2.08683
528,13,3.34152,3.34152
528,14,2.49589,0.986505
528,15,3.62691,0.998586
528,16,-2.10976,-0.971015
528,17,2.60071,0.989043
528,18,1.67377,1.67377
528,19,2.13239,0.972279
528,20,-7.65656,-7.65656
528,21,-2.17085,-2.17085
528,22,-3.45378,-3.45378
528,23,-3.81485,-0.999029
528,24,-1.23229,-0.843243
528,25,-2.50355,-0.986708
528,26,-8.40281,-8.40281
528,27,-6.4119,-0.999995
528,28,1.159,1.159
528,29,-2.28745,-2.28745
528,30,4.37432,4.37432
528,31,2.20832,2.20832
528,32,4.34291,4.34291
528,33,1.18071,0.827674
528,34,0.203278,0.203278
528,35,0.471205,0.471205
528,36,4.67311,4.67311
528,37,0.628432,0.628432
528,38,1.70642,0.936206
528,39,-1.47123,-0.899812
528,40,2.65965,2.65965
528,41,0.908407,0.720367
528,42,6.61626,6.61626
528,43,-1.13622,-0.813137
528,44,0.500812,0.500812
528,45,4.77304,0.999857
528,46,-3.95797,-3.95797
528,47,0.634633,0.634633
528,48,-1.57751,-1.57751
528,49,-3.17093,-3.17093
528,50,1.24923,1.24923
528,51,1.461,0.897847
528,52,0.383424,0.365677
528,53,0.666029,0.666029
528,54,-2.71137,-2.71137
528,55,2.44384,0.985035
528,56,-0.229852,-0.229852
528,57,3.17127,3.17127
528,58,3.07811,3.07811
528,59,1.43618,1.43618
528,60,-4.52673,-4.52673
528,61,-5.24028,-0.999944
528,62,1.94242,0.959726
528,63,1.21328,0.83766
528,64,0.298515,0.298515
528,65,-4.82366,-4.82366
528,66,-3.32193,-3.32193
528,67,-1.25692,-1.25692
528,68,1.07072,1.07072
528,69,-1.71895,-1.71895
528,70,1.51082,0.907084
528,71,3.50493,3.50493
528,72,-3.18259,-0.996565
528,73,4.49217,4.49217
528,74,-0.454329,-0.425451
528,75,-1.81033,-1.81033
528,76,-2.90034,-0.993967
528,77,-0.842262,-0.842262
528,78,-0.0874425,-0.0874425
528,79,2.54632,0.987791
528,80,-1.29097,-1.29097
528,81,-1.29524,-1.29524
528,82,0.66641,0.582614
528,83,-3.09149,-3.09149
528,84,-1.12253,-1.12253
528,85,-7.20193,-7.20193
528,86,-1.19634,-0.832535
528,87,-0.756307,-0.756307
528,88,4.07283,0.99942
528,89,-6.36827,-6.36827
528,90,0.439686,0.439686
528,91,-6.47214,-0.999995
528,92,3.27515,0.997145
528,93,-0.261517,-0.261517
528,94,-4.4238,-0.999713
528,95,-3.35858,-3.35858
528,96,-1.4449,-0.894679
528,97,1.76496,0.943054
528,98,1.80455,0.947275
528,99,6.23553,6.23553
528,100,-2.01972,-2.01972
529,1,-5.57706,-0.999971
529,2,2.65089,0.990084
529,3,-3.57237,-0.998423
529,4,-4.13067,-4.13067
529,5,-1.84969,-1.84969
529,6,-5.59991,-0.999973
529,7,-2.70526,-2.70526
529,8,3.50711,3.50711
529,9,-2.10488,-0.970735
529,10,1.64212,1.64212
529,11,0.904074,0.904074
529,12,-1.21396,-1.21396
529,13,3.01616,3.01616
529,14,3.44946,0.997984
529,15,3.30397,0.997304
529,16,-2.06936,-0.968614
529,17,2.60327,0.989099
529,18,2.23041,2.23041
529,19,2.68639,0.99076
529,20,-8.02081,-8.02081
529,21,-2.44757,-2.44757
529,22,-3.04838,-3.04838
529,23,-3.34213,-0.997502
