t,unit,input,output
582,18,-0.00628179,-0.00628179
582,19,-1.63166,-1.63166
582,20,1.56727,1.56727
582,21,2.80845,0.0641614
582,22,1.65811,-0.168772
582,23,-2.85756,0.0482009
582,24,0.512473,0.620648
582,25,2.25381,0.101055
582,26,3.45933,3.45933
582,27,1.06325,-0.0590925
582,28,-0.069895,0.991983
582,29,3.72184,-0.0655813
582,30,0.992981,0.00706828
582,31,2.29164,2.29164
582,32,-0.780111,-0.780111
582,33,-2.08826,0.0417251
582,34,-1.93895,-1.93895
582,35,-2.95893,0.0138429
582,36,-0.307288,0.851755
582,37,3.82018,3.82018
582,38,0.185092,0.185092
582,39,-2.42243,-2.42243
582,40,2.8727,0.0431426
582,41,0.0661397,0.99282
582,42,-2.28789,0.109365
582,43,-0.924428,0.0809844
582,44,-0.773002,-0.773002
582,45,1.98573,-0.00718536
582,46,1.4575,-0.216451
582,47,0.0653521,0.992989
582,48,0.846772,0.174048
582,49,-3.83101,-0.042067
582,50,-2.96854,-2.96854
582,51,1.82179,-0.0927882
582,52,0.257858,0.257858
582,53,1.62672,1.62672
582,54,2.38622,0.124963
582,55,-0.544848,0.578428
582,56,-3.40266,-0.0892071
582,57,-3.38779,-3.38779
582,58,-1.76747,-1.76747
582,59,-0.507512,-0.507512
582,60,-2.0887,0.0419173
582,61,-1.08181,-0.0747948
582,62,1.05158,-0.0488331
582,63,2.05534,2.05534
582,64,-2.68602,-2.68602
582,65,-2.31058,0.114081
582,66,3.53294,-0.0896158
582,67,-3.53014,-0.0897653
582,68,2.16069,2.16069
582,69,3.55275,-0.0883676
582,70,-2.156,-2.156
582,71,-0.211842,0.927798
582,72,2.81471,0.0621736
582,73,-0.937039,-0.937039
582,74,2.65772,0.105365
582,75,3.63009,-0.0804646
582,76,-0.547329,0.575153
582,77,-0.975193,0.0254126
582,78,-0.525495,0.603792
582,79,-2.12737,0.0582874
582,80,-1.86544,-0.0700056
582,81,3.98555,-0.00362516
582,82,3.51589,3.51589
582,83,1.24679,-0.178697
582,84,3.98629,3.98629
582,85,-1.6174,-1.6174
582,86,-3.73331,-3.73331
582,87,2.20329,0.0861218
582,88,-0.247923,0.901915
582,89,-2.75058,0.0816816
582,90,-3.39717,-0.0888518
582,91,0.322979,0.837027
582,92,3.06457,-0.0209251
582,93,-0.600844,0.503407
582,94,0.892673,0.892673
582,95,0.00905672,0.999865
582,96,-1.85425,-0.0758868
582,97,2.5398,0.124351
582,98,0.947388,0.947388
582,99,0.445197,0.704416
582,100,-2.89319,-2.89319
583,1,-0.895073,0.115116
583,2,0.117655,0.117655
583,3,-0.666064,0.414323
583,4,-1.97979,-0.0102004
583,5,2.23082,2.23082
583,6,0.909544,0.0981192
583,7,2.28793,0.109374
583,8,-1.82085,-0.0932748
583,9,3.78293,-0.0530357
583,10,3.7248,-0.0650159
583,11,-0.707127,0.358161
583,12,0.965297,0.0358791
583,13,-3.87559,-0.0312895
583,14,-3.24795,-0.0688508
583,15,-1.69988,-0.151532
583,16,-3.99081,-0.00230288
583,17,-0.461399,0.684814
583,18,0.00601293,0.00601293
583,19,-1.64245,-1.64245
583,20,1.57866,1.57866
583,21,2.79819,0.0673875
583,22,1.64977,-0.171977
583,23,-2.86962,0.0441757
583,24,0.523233,0.606733
583,25,2.24103,0.0975667
583,26,3.47002,3.47002
583,27,1.07383,-0.0681365
583,28,-0.0594574,0.994195
583,29,3.73236,-0.0635531
583,30,1.00459,-0.0045676
583,31,2.27849,2.27849
583,32,-0.773273,-0.773273
583,33,-2.09932,0.0465487
583,34,-1.93054,-1.93054
583,35,-2.97024,0.0100061
583,36,-0.29506,0.862819
583,37,3.82937,3.82937
583,38,0.19209,0.19209
583,39,-2.41081,-2.41081
583,40,2.86437,0.0459308
583,41,0.0759066,0.990549
583,42,-2.27937,0.107424
583,43,-0.933148,0.0711163
583,44,-0.781581,-0.781581
583,45,1.99508,-0.00246409
583,46,1.44608,-0.216968
583,47,0.0750339,0.990765
583,48,0.858531,0.159409
583,49,-3.82061,-0.0445079
583,50,-2.97712,-2.97712
583,51,1.8099,-0.098899
583,52,0.268167,0.268167
583,53,1.63796,1.63796
583,54,2.39712,0.125913
583,55,-0.551473,0.569669
583,56,-3.41414,-0.0898615
583,57,-3.3987,-3.3987
583,58,-1.77747,-1.77747
583,59,-0.496563,-0.496563
583,60,-2.07596,0.0362459
583,61,-1.08753,-0.0794761
583,62,1.05921,-0.0555756
583,63,2.04293,2.04293
583,64,-2.69461,-2.69461
583,65,-2.30057,0.112081
583,66,3.54196,-0.0890884
583,67,-3.51933,-0.0902795
583,68,2.17126,2.17126
583,69,3.56587,-0.0873612
583,70,-2.16691,-2.16691
583,71,-0.201543,0.93451
583,72,2.80604,0.0649235
583,73,-0.926757,-0.926757
583,74,2.66695,0.103311
583,75,3.63927,-0.0792261
583,76,-0.538142,0.587256
583,77,-0.984999,0.0152243
583,78,-0.537238,0.588443
583,79,-2.13898,0.0629289
583,80,-1.85363,-0.0762116
583,81,3.97669,-0.00585671
583,82,3.52834,3.52834
583,83,1.23966,-0.17557
583,84,3.99642,3.99642
583,85,-1.60562,-1.60562
583,86,-3.72606,-3.72606
583,87,2.21361,0.0894179
583,88,-0.259503,0.892851
583,89,-2.73735,0.0854277
583,90,-3.38605,-0.0880469
583,91,0.313624,0.845879
583,92,3.05432,-0.0176987
583,93,-0.609184,0.492079
583,94,0.903067,0.903067
583,95,-0.00107167,0.999998
583,96,-1.84462,-0.0809274
583,97,2.53168,0.125109
583,98,0.936059,0.936059
583,99,0.434173,0.71752
583,100,-2.90405,-2.90405
584,1,-0.910691,0.0967862
584,2,0.101607,0.101607
584,3,-0.68107,0.393767
584,4,-1.96336,-0.0186214
584,5,2.21477,2.21477
584,6,0.925163,0.080147
584,7,2.27196,0.105663
584,8,-1.80354,-0.102144
584,9,3.76772,-0.0563225
584,10,3.74029,-0.0619836
584,11,-0.72326,0.336215
584,12,0.98204,0.0182791
584,13,-3.89189,-0.0272485
584,14,-3.26477,-0.0720655
584,15,-1.71514,-0.144786
584,16,-3.975,-0.00628375
584,17,-0.445747,0.703757
584,18,0.02292,0.02292
584,19,-1.65867,-1.65867
584,20,1.59512,1.59512
584,21,2.78209,0.0723484
584,22,1.63434,-0.177673
584,23,-2.8864,0.0385266
584,24,0.539395,0.58561
584,25,2.22415,0.0926563
584,26,3.4863,3.4863
584,27,1.09003,-0.0814942
584,28,-0.0432289,0.996929
584,29,3.74863,-0.0603017
584,30,1.02107,-0.0206246
584,31,2.26156,2.26156
584,32,-0.758458,-0.758458
584,33,-2.11573,0.0535021
584,34,-1.91505,-1.91505
584,35,-2.98668,0.00445795
584,36,-0.27836,0.87733
584,37,3.84541,3.84541
584,38,0.207266,0.207266
584,39,-2.39428,-2.39428
584,40,2.84886,0.0510829
584,41,0.091984,0.98614
584,42,-2.264,0.103692
584,43,-0.948883,0.0536393
584,44,-0.797142,-0.797142
584,45,2.01081,0.00537261
584,46,1.42998,-0.217234
584,47,0.0909117,0.98646
584,48,0.875448,0.138669
584,49,-3.80443,-0.0482317
584,50,-2.9926,-2.9926
584,51,1.79321,-0.107374
584,52,0.284563,0.284563
584,53,1.65431,1.65431
584,54,2.41359,0.127052
584,55,-0.566491,0.549682
584,56,-3.43055,-0.0905871
584,57,-3.41518,-3.41518
584,58,-1.79345,-1.79345
584,59,-0.480269,-0.480269
584,60,-2.05879,0.0283945
584,61,-1.10209,-0.0910512
584,62,1.07421,-0.0684611
584,63,2.02604,2.02604
584,64,-2.7104,-2.7104
584,65,-2.28456,0.108618
584,66,3.55762,-0.0880108
584,67,-3.50301,-0.0908635
584,68,2.18752,2.18752
584,69,3.58292,-0.0858433
584,70,-2.18313,-2.18313
584,71,-0.185283,0.944479
584,72,2.79066,0.0697228
584,73,-0.91072,-0.91072
584,74,2.68279,0.0996163
584,75,3.65484,-0.0769895
584,76,-0.522518,0.60766
584,77,-1.00085,-0.000851305
584,78,-0.553851,0.566516
584,79,-2.15545,0.0692874
584,80,-1.83713,-0.0848385
584,81,3.96105,-0.00980813
584,82,3.54543,3.54543
584,83,1.22458,-0.168552
584,84,4.01262,4.01262
584,85,-1.58876,-1.58876
584,86,-3.71101,-3.71101
584,87,2.22974,0.0943183
584,88,-0.275897,0.879409
584,89,-2.72037,0.0900699
584,90,-3.36961,-0.0866499
584,91,0.297931,0.860255
584,92,3.03827,-0.0125641
584,93,-0.624565,0.471121
584,94,0.919375,0.919375
584,95,-0.0171203,0.999518
584,96,-1.82853,-0.0893061
584,97,2.51616,0.126343
584,98,0.919687,0.919687
584,99,0.41791,0.736482
584,100,-2.9206,-2.9206
585,1,-0.890567,0.120474
585,2,0.121303,0.121303
585,3,-0.659955,0.422694
585,4,-1.98238,-0.00888189
585,5,2.23411,2.23411
585,6,0.905186,0.103204
585,7,2.29106,0.110063
585,8,-1.82104,-0.093179
585,9,3.78829,-0.0518559
585,10,3.71996,-0.0659374
585,11,-0.704392,0.361889
585,12,0.963806,0.0374719
585,13,-3.87306,-0.0319128
585,14,-3.24658,-0.0685784
585,15,-1.69467,-0.153785
585,16,-3.99495,-0.00126315
585,17,-0.465763,0.679467
585,18,0.00472279,0.00472279
585,19,-1.63961,-1.63961
585,20,1.5764,1.5764
585,21,2.80144,0.0663684
585,22,1.65466,-0.170109
585,23,-2.86813,0.0446727
585,24,0.520316,0.610518
585,25,2.24219,0.0978897
585,26,3.46722,3.46722
585,27,1.07088,-0.0656437
585,28,-0.0623886,0.99361
585,29,3.72952,-0.0641062
585,30,1.00251,-0.00250179
585,31,2.2794,2.2794
585,32,-0.779676,-0.779676
585,33,-2.09691,0.0455046
585,34,-1.93535,-1.93535
585,35,-2.96793,0.0107859
585,36,-0.296653,0.861399
585,37,3.82568,3.82568
585,38,0.186376,0.186376
585,39,-2.4129,-2.4129
585,40,2.86912,0.0443427
585,41,0.0725583,0.991362
585,42,-2.28433,0.108565
585,43,-0.928866,0.0759452
585,44,-0.776943,-0.776943
585,45,1.99099,-0.00452406
585,46,1.44894,-0.216864
585,47,0.0712388,0.991673
585,48,0.857073,0.161214
585,49,-3.82367,-0.0437916
585,50,-2.97229,-2.97229
585,51,1.81159,-0.098037
585,52,0.265526,0.265526
585,53,1.63549,1.63549
585,54,2.39472,0.125718
585,55,-0.545318,0.577808
585,56,-3.41188,-0.0897423
585,57,-3.39631,-3.39631
585,58,-1.77393,-1.77393
585,59,-0.499195,-0.499195
585,60,-2.07658,0.0365244
585,61,-1.08036,-0.0735982
585,62,1.0534,-0.0504581
585,63,2.04416,2.04416
585,64,-2.69043,-2.69043
585,65,-2.30399,0.112779
585,66,3.53766,-0.0893483
585,67,-3.52203,-0.0901607
585,68,2.16842,2.16842
585,69,3.56518,-0.087418
585,70,-2.16411,-2.16411
585,71,-0.20446,0.93264
585,72,2.81091,0.0633838
585,73,-0.93007,-0.93007
585,74,2.66301,0.104197
585,75,3.6349,-0.079823
585,76,-0.542418,0.581632
585,77,-0.98121,0.0191388
585,78,-0.535355,0.590914
585,79,-2.13682,0.062076
585,80,-1.85566,-0.0751473
585,81,3.98109,-0.00474781
585,82,3.52747,3.52747
585,83,1.24557,-0.178171
585,84,3.99331,3.99331
585,85,-1.60704,-1.60704
585,86,-3.73195,-3.73195
585,87,2.21049,0.0884343
585,88,-0.257195,0.894686
585,89,-2.73809,0.0852195
585,90,-3.38837,-0.0882243
585,91,0.317772,0.841979
585,92,3.05757,-0.0187278
585,93,-0.604217,0.49883
585,94,0.90022,0.90022
585,95,0.00223448,0.999992
585,96,-1.84798,-0.0791693
585,97,2.53654,0.124664
585,98,0.938484,0.938484
585,99,0.436857,0.714347
585,100,-2.90184,-2.90184
586,1,-0.852504,0.16689
586,2,0.159699,0.159699
586,3,-0.623108,0.47311
586,4,-2.02162,0.0106866
586,5,2.27323,2.27323
586,6,0.866825,0.149192
586,7,2.33071,0.117709
586,8,-1.86222,-0.0716991
586,9,3.82601,-0.043244
586,10,3.68215,-0.0726757
586,11,-0.664505,0.416459
586,12,0.923395,0.0821617
586,13,-3.83325,-0.0415386
586,14,-3.20618,-0.0599045
586,15,-1.65692,-0.169236
586,16,-4.0331,0.00819123
586,17,-0.503984,0.631538
586,18,-0.0356134,-0.0356134
586,19,-1.60017,-1.60017
586,20,1.5366,1.5366
586,21,2.84049,0.0538347
586,22,1.69255,-0.154695
586,23,-2.82782,0.0579625
586,24,0.480859,0.660764
586,25,2.28287,0.108234
586,26,3.42788,3.42788
586,27,1.03158,-0.0305672
586,28,-0.101588,0.98311
586,29,3.69023,-0.0713062
586,30,0.962477,0.0388955
586,31,2.32036,2.32036
586,32,-0.816537,-0.816537
586,33,-2.05728,0.0276943
586,34,-1.97325,-1.97325
586,35,-2.92816,0.0243262
586,36,-0.337028,0.823353
586,37,3.78731,3.78731
586,38,0.149342,0.149342
586,39,-2.45285,-2.45285
586,40,2.90704,0.0315236
586,41,0.0336903,0.998134
586,42,-2.32228,0.116254
586,43,-0.890727,0.120283
586,44,-0.738923,-0.738923
586,45,1.95247,-0.0242536
586,46,1.48871,-0.213681
586,47,0.0325766,0.998255
586,48,0.817097,0.211729
586,49,-3.86283,-0.0344212
586,50,-2.93438,-2.93438
586,51,1.85178,-0.07718
586,52,0.226322,0.226322
586,53,1.59577,1.59577
586,54,2.35522,0.12141
586,55,-0.508592,0.625637
586,56,-3.37195,-0.0868639
586,57,-3.3568,-3.3568
586,58,-1.73503,-1.73503
586,59,-0.538774,-0.538774
586,60,-2.11731,0.0541605
586,61,-1.04419,-0.0421834
586,62,1.01598,-0.015722
586,63,2.08465,2.08465
586,64,-2.65232,-2.65232
586,65,-2.34299,0.119661
586,66,3.49932,-0.0909633
586,67,-3.56142,-0.0877182
586,68,2.12907,2.12907
586,69,3.52417,-0.0900617
586,70,-2.12455,-2.12455
586,71,-0.243585,0.905218
586,72,2.84901,0.0510313
586,73,-0.969171,-0.969171
586,74,2.62459,0.112107
586,75,3.59644,-0.0844758
586,76,-0.580889,0.530373
586,77,-0.942434,0.0607503
586,78,-0.495281,0.642615
586,79,-2.09685,0.045478
586,80,-1.89579,-0.0539909
586,81,4.01928,0.00479485
586,82,3.48694,3.48694
586,83,1.2826,-0.192509
586,84,3.95435,3.95435
586,85,-1.64718,-1.64718
586,86,-3.7691,-3.7691
586,87,2.17136,0.0751606
586,88,-0.217265,0.924141
586,89,-2.7792,0.0732284
586,90,-3.42809,-0.0904941
586,91,0.356307,0.803867
586,92,3.0967,-0.0307481
586,93,-0.566335,0.549891
586,94,0.861079,0.861079
586,95,0.0412736,0.9972
586,96,-1.88676,-0.0587626
586,97,2.57422,0.120307
586,98,0.978245,0.978245
586,99,0.476431,0.666283
586,100,-2.86223,-2.86223
587,1,-0.888012,0.123525
587,2,0.125048,0.125048
587,3,-0.661259,0.420907
587,4,-1.98844,-0.00581449
587,5,2.23952,2.23952
587,6,0.902134,0.106782
587,7,2.29759,0.111461
587,8,-1.83285,-0.0870617
587,9,3.78937,-0.0516154
587,10,3.71829,-0.0662536
587,11,-0.697302,0.371567
587,12,0.954404,0.0476116
587,13,-3.86566,-0.0337287
587,14,-3.23726,-0.066691
587,15,-1.69348,-0.154296
587,16,-3.99775,-0.000562549
587,17,-0.468498,0.676102
587,18,-0.00480469,-0.00480469
587,19,-1.6332,-1.6332
587,20,1.56879,1.56879
587,21,2.80684,0.0646714
587,22,1.65631,-0.169472
587,23,-2.85904,0.0477061
587,24,0.514015,0.618662
587,25,2.25245,0.100692
587,26,3.46092,3.46092
587,27,1.06483,-0.0604639
587,28,-0.0682383,0.992358
587,29,3.72345,-0.065275
587,30,0.994479,0.00555158
587,31,2.29031,2.29031
587,32,-0.77821,-0.77821
587,33,-2.08985,0.0424252
587,34,-1.93717,-1.93717
587,35,-2.96046,0.0133205
587,36,-0.305875,0.853052
587,37,3.822,3.822
587,38,0.187085,0.187085
587,39,-2.42094,-2.42094
587,40,2.87091,0.0437428
587,41,0.0678498,0.992445
587,42,-2.28615,0.108976
587,43,-0.926223,0.0789425
587,44,-0.774751,-0.774751
587,45,1.98743,-0.0063236
587,46,1.4561,-0.216529
587,47,0.0670163,0.992629
587,48,0.848362,0.172058
587,49,-3.82941,-0.0424451
587,50,-2.97029,-2.97029
587,51,1.8203,-0.0935609
587,52,0.259596,0.259596
587,53,1.62823,1.62823
587,54,2.38785,0.125115
587,55,-0.546837,0.575802
587,56,-3.40416,-0.0892997
587,57,-3.38941,-3.38941
587,58,-1.76906,-1.76906
587,59,-0.505949,-0.505949
587,60,-2.08718,0.0412504
587,61,-1.08384,-0.0764648
587,62,1.05337,-0.0504314
587,63,2.05389,2.05389
587,64,-2.68788,-2.68788
587,65,-2.30898,0.113771
587,66,3.53465,-0.0895212
587,67,-3.52855,-0.0898472
587,68,2.16226,2.16226
587,69,3.55411,-0.08827
587,70,-2.1575,-2.1575
587,71,-0.21016,0.928915
587,72,2.81303,0.0627102
587,73,-0.935445,-0.935445
587,74,2.65949,0.104976
587,75,3.63174,-0.0802461
587,76,-0.545655,0.577363
587,77,-0.976796,0.0237338
587,78,-0.526982,0.601856
587,79,-2.12884,0.0588831
587,80,-1.86401,-0.0707579
587,81,3.98379,-0.00406756
587,82,3.51741,3.51741
587,83,1.24488,-0.177874
587,84,3.98798,3.98798
587,85,-1.61581,-1.61581
587,86,-3.73144,-3.73144
587,87,2.20495,0.0866592
587,88,-0.249372,0.900801
587,89,-2.74924,0.0820641
587,90,-3.3956,-0.0887446
587,91,0.321314,0.838618
587,92,3.06295,-0.0204189
587,93,-0.602621,0.500996
587,94,0.894347,0.894347
587,95,0.00741807,0.999909
587,96,-1.85249,-0.0768069
587,97,2.53792,0.124533
587,98,0.945879,0.945879
587,99,0.443647,0.70627
587,100,-2.89482,-2.89482
588,1,-0.879877,0.133305
588,2,0.132842,0.132842
588,3,-0.650749,0.435306
588,4,-1.99492,-0.00254859
588,5,2.24593,2.24593
588,6,0.894364,0.115957
588,7,2.30298,0.112576
588,8,-1.8358,-0.0855303
588,9,3.79816,-0.0496502
588,10,3.70958,-0.0678706
588,11,-0.69208,0.378704
588,12,0.950297,0.0520905
588,13,-3.86054,-0.0349791
588,14,-3.23294,-0.0657905
588,15,-1.68466,-0.158031
588,16,-4.00601,0.00149995
588,17,-0.47659,0.666085
588,18,-0.00900277,-0.00900277
588,19,-1.62736,-1.62736
588,20,1.5636,1.5636
588,21,2.81331,0.0626209
588,22,1.66498,-0.16607
588,23,-2.8546,0.049183
588,24,0.508149,0.626205
588,25,2.25601,0.101636
588,26,3.45492,3.45492
588,27,1.05873,-0.0551558
588,28,-0.0745623,0.99088
588,29,3.71725,-0.0664488
588,30,0.989555,0.0105535
588,31,2.29344,2.29344
588,32,-0.788574,-0.788574
588,33,-2.08426,0.0399553
588,34,-1.94576,-1.94576
588,35,-2.95518,0.0151176
588,36,-0.31007,0.849187
588,37,3.81418,3.81418
588,38,0.176793,0.176793
588,39,-2.42585,-2.42585
588,40,2.8796,0.0408222
588,41,0.0607606,0.993938
588,42,-2.29458,0.110824
588,43,-0.917939,0.0884105
588,44,-0.766363,-0.766363
588,45,1.97992,-0.0101329
588,46,1.46113,-0.21623
588,47,0.0598813,0.994112
588,48,0.843479,0.178178
588,49,-3.83572,-0.0409526
588,50,-2.96191,-2.96191
588,51,1.82493,-0.0911699
588,52,0.25305,0.25305
588,53,1.6229,1.6229
588,54,2.38203,0.124557
588,55,-0.536146,0.589876
588,56,-3.3991,-0.0889797
588,57,-3.38361,-3.38361
588,58,-1.76233,-1.76233
588,59,-0.511637,-0.511637
588,60,-2.09095,0.0429068
588,61,-1.07217,-0.0667328
588,62,1.04395,-0.0419688
588,63,2.05793,2.05793
588,64,-2.6794,-2.6794
588,65,-2.3157,0.115054
588,66,3.52678,-0.0899359
588,67,-3.53442,-0.089534
588,68,2.15615,2.15615
588,69,3.55091,-0.0884974
588,70,-2.15183,-2.15183
588,71,-0.21666,0.924553
588,72,2.82124,0.0600843
588,73,-0.941873,-0.941873
588,74,2.65177,0.106649
588,75,3.6241,-0.0812404
588,76,-0.553313,0.56723
588,77,-0.969853,0.0310379
588,78,-0.522202,0.608071
588,79,-2.12394,0.0568885
588,80,-1.86866,-0.0683097
588,81,3.99188,-0.00203337
588,82,3.51333,3.51333
588,83,1.25495,-0.18212
588,84,3.98129,3.98129
588,85,-1.62065,-1.62065
588,86,-3.74134,-3.74134
588,87,2.19851,0.0845513
588,88,-0.244462,0.904555
588,89,-2.75229,0.0811886
588,90,-3.40112,-0.0891102
588,91,0.328785,0.831431
588,92,3.06944,-0.0224432
588,93,-0.593966,0.512724
588,94,0.887951,0.887951
588,95,0.0140507,0.999675
588,96,-1.85978,-0.0729836
588,97,2.54692,0.123623
588,98,0.951114,0.951114
588,99,0.449239,0.699563
588,100,-2.88895,-2.88895
589,1,-0.874849,0.139397
589,2,0.137746,0.137746
589,3,-0.646218,0.441512
589,4,-2.00011,5.46858e-05
589,5,2.25137,2.25137
589,6,0.889174,0.122136
589,7,2.30888,0.11375
589,8,-1.84179,-0.0824065
589,9,3.8032,-0.0485125
589,10,3.70467,-0.0687626
589,11,-0.686193,0.386755
589,12,0.944412,0.0585606
589,13,-3.85477,-0.0363823
589,14,-3.22716,-0.0645663
589,15,-1.67963,-0.160128
589,16,-4.0109,0.00271787
589,17,-0.481652,0.659774
589,18,-0.0147176,-0.0147176
589,19,-1.62182,-1.62182
589,20,1.55796,1.55796
589,21,2.81867,0.0609072
589,22,1.66997,-0.164072
589,23,-2.84885,0.0510845
589,24,0.50256,0.633356
589,25,2.262,0.103183
589,26,3.44949,3.44949
589,27,1.05327,-0.05034
589,28,-0.0799331,0.989523
589,29,3.71187,-0.0674498
589,30,0.983788,0.0164721
589,31,2.29959,2.29959
589,32,-0.793278,-0.793278
589,33,-2.07871,0.0374784
589,34,-1.95071,-1.95071
589,35,-2.94955,0.0170313
589,36,-0.315941,0.843706
589,37,3.80928,3.80928
589,38,0.172257,0.172257
589,39,-2.43156,-2.43156
589,40,2.88452,0.0391632
589,41,0.0555677,0.994929
589,42,-2.29967,0.111896
589,43,-0.913012,0.0940942
589,44,-0.761387,-0.761387
589,45,1.97468,-0.0128081
589,46,1.46703,-0.215813
589,47,0.0546358,0.995097
589,48,0.838037,0.185033
589,49,-3.8411,-0.0396718
589,50,-2.95691,-2.95691
589,51,1.83067,-0.0881967
589,52,0.247835,0.247835
589,53,1.61724,1.61724
589,54,2.37662,0.123998
589,55,-0.531706,0.59569
589,56,-3.39335,-0.0885876
589,57,-3.37821,-3.37821
589,58,-1.75701,-1.75701
589,59,-0.517221,-0.517221
589,60,-2.09672,0.0454243
589,61,-1.06779,-0.0630085
589,62,1.03899,-0.0374365
589,63,2.06374,2.06374
589,64,-2.67455,-2.67455
589,65,-2.32105,0.116033
589,66,3.52164,-0.090178
589,67,-3.53988,-0.0892164
589,68,2.15073,2.15073
589,69,3.54486,-0.0889047
589,70,-2.14622,-2.14622
589,71,-0.221944,0.920919
589,72,2.82641,0.0584163
589,73,-0.947306,-0.947306
589,74,2.6467,0.107719
589,75,3.61882,-0.0819028
589,76,-0.558565,0.560253
589,77,-0.964521,0.0367075
589,78,-0.516492,0.615465
589,79,-2.11819,0.0545246
589,80,-1.87449,-0.0652352
589,81,3.99694,-0.000764358
589,82,3.50765,3.50765
589,83,1.25958,-0.183991
589,84,3.97607,3.97607
589,85,-1.62622,-1.62622
589,86,-3.74607,-3.74607
589,87,2.19311,0.0827489
589,88,-0.238677,0.908893
589,89,-2.75847,0.0793944
589,90,-3.40668,-0.0894505
589,91,0.334049,0.82629
589,92,3.07486,-0.0241211
589,93,-0.588951,0.519503
589,94,0.88268,0.88268
589,95,0.0194187,0.99938
589,96,-1.86489,-0.0702933
589,97,2.5517,0.123102
589,98,0.956794,0.956794
589,99,0.454867,0.692764
589,100,-2.88359,-2.88359
590,1,-0.866238,0.149912
590,2,0.14652,0.14652
590,3,-0.637945,0.452836
590,4,-2.00909,0.00452577
590,5,2.26023,2.26023
590,6,0.880534,0.132512
590,7,2.31778,0.115438
590,8,-1.85127,-0.0774486
590,9,3.81166,-0.046579
590,10,3.69614,-0.0702814
590,11,-0.677225,0.399032
590,12,0.935187,0.0688269
590,13,-3.84574,-0.0385595
590,14,-3.21793,-0.0625548
590,15,-1.67119,-0.163583
590,16,-4.01957,0.00486506
590,17,-0.49028,0.648938
590,18,-0.024,-0.024
590,19,-1.61286,-1.61286
590,20,1.54889,1.54889
590,21,2.82755,0.0580487
590,22,1.67849,-0.160601
590,23,-2.83963,0.0541161
590,24,0.493626,0.644711
590,25,2.27131,0.105504
590,26,3.44052,3.44052
590,27,1.04434,-0.0423176
590,28,-0.0888497,0.987065
590,29,3.70292,-0.0690788
590,30,0.974701,0.0259286
590,31,2.30893,2.30893
590,32,-0.801497,-0.801497
590,33,-2.06969,0.0334024
590,34,-1.95926,-1.95926
590,35,-2.9405,0.0201181
590,36,-0.325157,0.834938
590,37,3.80051,3.80051
590,38,0.163928,0.163928
590,39,-2.44067,-2.44067
590,40,2.89307,0.0362689
590,41,0.0467408,0.99641
590,42,-2.30819,0.113616
590,43,-0.904363,0.104166
590,44,-0.752791,-0.752791
590,45,1.966,-0.0172629
590,46,1.476,-0.215044
590,47,0.0458695,0.996543
590,48,0.828798,0.19675
590,49,-3.85001,-0.0375314
590,50,-2.94834,-2.94834
590,51,1.83984,-0.0834236
590,52,0.238883,0.238883
590,53,1.60822,1.60822
590,54,2.3676,0.12298
590,55,-0.523443,0.60646
590,56,-3.38429,-0.0879092
590,57,-3.36917,-3.36917
590,58,-1.74817,-1.74817
590,59,-0.526202,-0.526202
590,60,-2.1061,0.0494485
590,61,-1.05974,-0.0560414
590,62,1.03065,-0.0296964
590,63,2.07302,2.07302
590,64,-2.66591,-2.66591
590,65,-2.32989,0.117571
590,66,3.51299,-0.090534
590,67,-3.54886,-0.0886388
590,68,2.14177,2.14177
590,69,3.53547,-0.0894747
590,70,-2.13725,-2.13725
590,71,-0.230865,0.914605
590,72,2.83496,0.0556432
590,73,-0.956169,-0.956169
590,74,2.63799,0.109503
590,75,3.61018,-0.0829406
590,76,-0.567215,0.548716
590,77,-0.955742,0.0461582
590,78,-0.507345,0.627236
590,79,-2.1091,0.0507193
590,80,-1.88361,-0.060422
590,81,4.00557,0.00139008
590,82,3.49831,3.49831
590,83,1.26791,-0.187222
590,84,3.96718,3.96718
590,85,-1.63542,-1.63542
590,86,-3.7544,-3.7544
590,87,2.18424,0.0797169
590,88,-0.229607,0.915509
590,89,-2.76783,0.0766382
590,90,-3.41572,-0.0899421
590,91,0.342734,0.817672
590,92,3.08371,-0.0268349
590,93,-0.580447,0.530966
590,94,0.873736,0.873736
590,95,0.0282631,0.998687
590,96,-1.87371,-0.0656489
590,97,2.56022,0.12211
590,98,0.96583,0.96583
590,99,0.463845,0.681819
590,100,-2.87453,-2.87453
591,1,-0.866662,0.149392
591,2,0.146287,0.146287
591,3,-0.638979,0.451421
591,4,-2.00918,0.00457065
591,5,2.26021,2.26021
591,6,0.880924,0.132041
591,7,2.31787,0.115456
591,8,-1.85223,-0.0769437
591,9,3.81096,-0.04674
591,10,3.69671,-0.0701808
591,11,-0.67706,0.399258
591,12,0.934598,0.0694875
591,13,-3.84548,-0.0386228
591,14,-3.21736,-0.0624287
591,15,-1.67186,-0.16331
591,16,-4.01918,0.00476897
591,17,-0.489852,0.649478
591,18,-0.0246368,-0.0246368
591,19,-1.61274,-1.61274
591,20,1.54857,1.54857
591,21,2.82754,0.0580527
591,22,1.67789,-0.160848
591,23,-2.83909,0.0542933
591,24,0.493531,0.644831
591,25,2.27203,0.105678
591,26,3.44039,3.44039
591,27,1.04426,-0.0422483
591,28,-0.088911,0.987047
591,29,3.70284,-0.0690933
