t,unit,input,output
608,14,-3.13664,-0.0422371
608,15,-1.58805,-0.192821
608,16,-3.96865,-0.00788759
608,17,-0.59661,0.509145
608,18,-0.156797,-0.156797
608,19,-1.58305,-1.58305
608,20,1.45768,1.45768
608,21,2.90984,0.0305717
608,22,1.52095,-0.20883
608,23,-2.84869,0.0511375
608,24,0.483773,0.657119
608,25,2.25205,0.100586
608,26,3.29786,-0.077704
608,27,0.984149,0.0161001
608,28,-0.310457,0.848828
608,29,3.66644,-0.0752163
608,30,0.833754,0.190452
608,31,2.17154,0.0752276
608,32,-0.92505,0.0802766
608,33,-2.02766,0.0136235
608,34,-2.27064,0.10534
608,35,-2.83267,0.0563872
608,36,-0.325001,0.835088
608,37,3.60527,3.60527
608,38,0.0566535,0.0566535
608,39,-2.396,-2.396
608,40,3.01902,-0.00629665
608,41,-0.0951725,0.985167
608,42,-2.46798,0.128324
608,43,-0.729676,0.327517
608,44,-0.664048,-0.664048
608,45,2.0073,0.00363516
608,46,1.57989,-0.195163
608,47,0.0315602,0.998362
608,48,0.786325,0.251785
608,49,-3.9901,-0.00247982
608,50,-3.06852,-0.0221583
608,51,1.83731,-0.0847444
608,52,0.189495,0.189495
608,53,1.54955,1.54955
608,54,2.28155,0.107929
608,55,-0.429417,0.723112
608,56,-3.28956,-0.0763757
608,57,-3.15849,-3.15849
608,58,-1.66307,-0.166826
608,59,-0.559654,0.558803
608,60,-2.14691,0.0660262
608,61,-1.01313,-0.0129586
608,62,0.897345,0.112426
608,63,2.2697,0.105109
608,64,-2.59865,-2.59865
608,65,-2.44233,0.128197
608,66,3.44279,-0.0909677
608,67,-3.63999,-0.079127
608,68,2.00767,0.00381813
608,69,3.5378,-0.0893402
608,70,-2.02892,-2.02892
608,71,-0.185254,0.944496
608,72,2.92709,0.0246923
608,73,-1.09442,-1.09442
608,74,2.71895,0.0904501
608,75,3.48293,-0.09126
608,76,-0.765151,0.279833
608,77,-0.837023,0.186314
608,78,-0.44272,0.707377
608,79,-1.95707,-0.0218699
608,80,-1.95197,-0.0245129
608,81,3.98277,-0.00432334
608,82,3.43462,3.43462
608,83,1.36184,-0.212061
608,84,3.88149,3.88149
608,85,-1.72199,-1.72199
608,86,-3.89117,-0.0274274
608,87,2.08164,0.0387921
608,88,-0.14456,0.965977
608,89,-2.89797,0.0346077
608,90,-3.44499,-0.0910216
608,91,0.369344,0.790237
608,92,3.21833,-0.0626442
608,93,-0.503292,0.632422
608,94,0.829053,0.829053
608,95,0.186465,0.94378
608,96,-2.00277,0.00138299
608,97,2.69138,0.0975302
608,98,1.02277,1.02277
608,99,0.531628,0.595792
608,100,-2.82971,-2.82971
609,1,-0.806224,0.225777
609,2,0.0827984,0.0827984
609,3,-0.626411,0.468602
609,4,-2.06867,0.0329382
609,5,2.17803,2.17803
609,6,0.883202,0.129297
609,7,2.16403,0.0724874
609,8,-1.70064,-0.151202
609,9,3.74151,-0.0617396
609,10,3.92619,-0.0186324
609,11,-0.681526,0.393144
609,12,0.963564,0.0377313
609,13,-3.84605,-0.0384854
609,14,-3.23823,-0.0668893
609,15,-1.70653,-0.148622
609,16,-3.85359,-0.0366673
609,17,-0.482154,0.659146
609,18,-0.0643982,-0.0643982
609,19,-1.69115,-1.69115
609,20,1.55867,1.55867
609,21,2.80574,0.0650181
609,22,1.41269,-0.216899
609,23,-2.95137,0.0164121
609,24,0.589021,0.519409
609,25,2.15336,0.0684942
609,26,3.40425,-0.0893054
609,27,1.08992,-0.0814108
609,28,-0.20112,0.934779
609,29,3.76766,-0.0563349
609,30,0.938128,0.0655376
609,31,2.07669,0.0365719
609,32,-0.801354,0.232108
609,33,-2.12969,0.0592253
609,34,-2.15593,0.0694682
609,35,-2.93458,0.0221372
609,36,-0.224085,0.919424
609,37,3.71022,3.71022
609,38,0.174263,0.174263
609,39,-2.2978,-2.2978
609,40,2.90207,0.0332152
609,41,0.0152084,0.99962
609,42,-2.35229,0.121009
609,43,-0.839862,0.18273
609,44,-0.777899,-0.777899
609,45,2.11418,0.0528568
609,46,1.47913,-0.214739
609,47,0.138658,0.968673
609,48,0.883572,0.128852
609,49,-3.88232,-0.029625
609,50,-3.17598,-0.0526299
609,51,1.73839,-0.134112
609,52,0.295399,0.295399
609,53,1.65307,1.65307
609,54,2.38481,0.124829
609,55,-0.553649,0.566784
609,56,-3.39688,-0.0888318
609,57,-3.26983,-3.26983
609,58,-1.77425,-0.116833
609,59,-0.455893,0.691519
609,60,-2.05105,0.0247849
609,61,-1.14669,-0.123447
609,62,1.02248,-0.0219658
609,63,2.16784,0.0738845
609,64,-2.71363,-2.71363
609,65,-2.33356,0.118179
609,66,3.55694,-0.088062
609,67,-3.53679,-0.0893991
609,68,2.1122,0.0520268
609,69,3.63702,-0.0795348
609,70,-2.13614,-2.13614
609,71,-0.0800624,0.989489
609,72,2.81934,0.0606933
609,73,-0.988902,-0.988902
609,74,2.82812,0.0578635
609,75,3.59454,-0.0846766
609,76,-0.649372,0.437193
609,77,-0.946809,0.0559176
609,78,-0.544739,0.578573
609,79,-2.06172,0.0297501
609,80,-1.85313,-0.0764737
609,81,3.87191,-0.0321964
609,82,3.52533,3.52533
609,83,1.23764,-0.174663
609,84,3.98868,3.98868
609,85,-1.62288,-1.62288
609,86,-3.7725,-0.0552996
609,87,2.18885,0.0813038
609,88,-0.243674,0.905151
609,89,-2.80297,0.0658895
609,90,-3.34162,-0.0837064
609,91,0.256686,0.895089
609,92,3.10564,-0.0333953
609,93,-0.620763,0.476309
609,94,0.934698,0.934698
609,95,0.075536,0.990641
609,96,-1.89354,-0.0551808
609,97,2.57549,0.120132
609,98,0.92137,0.92137
609,99,0.434341,0.717321
609,100,-2.93613,-2.93613
610,1,-0.797048,0.237724
610,2,0.0951702,0.0951702
610,3,-0.59843,0.506679
610,4,-2.06874,0.0329687
610,5,2.18377,2.18377
610,6,0.869394,0.146046
610,7,2.17732,0.0772934
610,8,-1.69263,-0.154659
610,9,3.75842,-0.0582814
610,10,3.90583,-0.0237597
610,11,-0.678767,0.396921
610,12,0.963851,0.037424
610,13,-3.84774,-0.038079
610,14,-3.23671,-0.0665761
610,15,-1.68808,-0.156595
610,16,-3.87114,-0.0323849
610,17,-0.497088,0.640323
610,18,-0.0567996,-0.0567996
610,19,-1.68258,-1.68258
610,20,1.55816,1.55816
610,21,2.80964,0.0637862
610,22,1.42033,-0.217127
610,23,-2.94791,0.0175915
610,24,0.584811,0.525089
610,25,2.15106,0.0676178
610,26,3.39696,-0.0888375
610,27,1.08395,-0.0765568
610,28,-0.211265,0.928182
610,29,3.76692,-0.0564929
610,30,0.935004,0.0690316
610,31,2.07024,0.033654
610,32,-0.825001,0.201594
610,33,-2.12793,0.0585136
610,34,-2.17061,0.0748897
610,35,-2.93353,0.022494
610,36,-0.223785,0.919634
610,37,3.70426,3.70426
610,38,0.155401,0.155401
610,39,-2.29448,-2.29448
610,40,2.91979,0.0271801
610,41,0.00334729,0.999982
610,42,-2.36724,0.122937
610,43,-0.829708,0.195591
610,44,-0.764416,-0.764416
610,45,2.10934,0.0508213
610,46,1.4764,-0.215007
610,47,0.132131,0.971528
610,48,0.884316,0.127957
610,49,-3.88983,-0.0277594
610,50,-3.1687,-0.0507809
610,51,1.73639,-0.135048
610,52,0.287548,0.287548
610,53,1.65076,1.65076
610,54,2.38094,0.124447
610,55,-0.526321,0.602717
610,56,-3.39081,-0.0884055
610,57,-3.25589,-3.25589
610,58,-1.76383,-0.121945
610,59,-0.457961,0.689007
610,60,-2.04797,0.0233342
610,61,-1.11202,-0.0986688
610,62,0.997207,0.00280036
610,63,2.16911,0.0743471
610,64,-2.69665,-2.69665
610,65,-2.34189,0.119495
610,66,3.54345,-0.088995
610,67,-3.53952,-0.0892382
610,68,2.10779,0.0501659
610,69,3.63878,-0.0792936
610,70,-2.12994,-2.12994
610,71,-0.0857813,0.98794
610,72,2.82496,0.0588854
610,73,-0.994243,-0.994243
610,74,2.81784,0.0611748
610,75,3.58429,-0.0857112
610,76,-0.664535,0.416417
610,77,-0.937136,0.066646
610,78,-0.543251,0.580534
610,79,-2.05858,0.0282982
610,80,-1.84965,-0.0782987
610,81,3.88242,-0.0296019
610,82,3.5343,3.5343
610,83,1.26273,-0.185232
610,84,3.98001,3.98001
610,85,-1.62304,-1.62304
610,86,-3.7923,-0.050965
610,87,2.18144,0.0787427
610,88,-0.245834,0.903512
610,89,-2.79497,0.0683877
610,90,-3.34477,-0.0840723
610,91,0.268373,0.885666
610,92,3.11888,-0.0372363
610,93,-0.602825,0.500719
610,94,0.92729,0.92729
610,95,0.0868936,0.987626
610,96,-1.90455,-0.0493684
610,97,2.59475,0.117281
610,98,0.922005,0.922005
610,99,0.429955,0.722481
610,100,-2.92804,-2.92804
611,1,-0.838214,0.184809
611,2,0.0515374,0.0515374
611,3,-0.6421,0.447151
611,4,-2.02751,0.0135531
611,5,2.14309,2.14309
611,6,0.910967,0.0964652
611,7,2.13723,0.0622392
611,8,-1.65191,-0.171162
611,9,3.71751,-0.0663998
611,10,3.94954,-0.0127235
611,11,-0.717161,0.344499
611,12,1.0037,-0.00368801
611,13,-3.88729,-0.0283927
611,14,-3.27797,-0.0744245
611,15,-1.72971,-0.13815
611,16,-3.82788,-0.0428058
611,17,-0.455198,0.692363
611,18,-0.0156495,-0.0156495
611,19,-1.72437,-1.72437
611,20,1.59907,1.59907
611,21,2.76838,0.0764753
611,22,1.37931,-0.214384
611,23,-2.98976,0.00342461
611,24,0.625493,0.469855
611,25,2.1105,0.051312
611,26,3.43907,-0.0908664
611,27,1.12552,-0.108656
611,28,-0.169283,0.953524
611,29,3.80787,-0.047448
611,30,0.975402,0.0251934
611,31,2.03001,0.0147625
611,32,-0.78328,0.255796
611,33,-2.1689,0.0742719
611,34,-2.129,0.0589484
611,35,-2.97421,0.0086607
611,36,-0.183367,0.945602
611,37,3.74638,3.74638
611,38,0.197874,0.197874
611,39,-2.25432,-2.25432
611,40,2.8776,0.0414941
611,41,0.0458877,0.99654
611,42,-2.32613,0.116929
611,43,-0.871226,0.143809
611,44,-0.805801,-0.805801
611,45,2.14932,0.0669517
611,46,1.43747,-0.217179
611,47,0.173214,0.951373
611,48,0.926987,0.0780744
611,49,-3.84854,-0.0378861
611,50,-3.21009,-0.0607977
611,51,1.6958,-0.153298
611,52,0.330138,0.330138
611,53,1.69118,1.69118
611,54,2.4227,0.127531
611,55,-0.570318,0.544564
611,56,-3.43132,-0.0906152
611,57,-3.29928,-3.29928
611,58,-1.805,-0.101404
611,59,-0.417814,0.736593
611,60,-2.00618,0.0030782
611,61,-1.15482,-0.128841
611,62,1.0391,-0.0375301
611,63,2.12818,0.0586146
611,64,-2.73962,-2.73962
611,65,-2.30069,0.112107
611,66,3.58457,-0.0856848
611,67,-3.49851,-0.0909834
611,68,2.14913,0.0668793
611,69,3.67931,-0.0731455
611,70,-2.17076,-2.17076
611,71,-0.044123,0.996801
611,72,2.78498,0.0714675
611,73,-0.952939,-0.952939
611,74,2.86003,0.047378
611,75,3.6249,-0.0811386
611,76,-0.623401,0.47271
611,77,-0.978662,0.0217866
611,78,-0.584198,0.525916
611,79,-2.09889,0.0463633
611,80,-1.81001,-0.098846
611,81,3.84121,-0.0396441
611,82,3.5756,3.5756
611,83,1.22029,-0.166451
611,84,4.02246,4.02246
611,85,-1.5811,-1.5811
611,86,-3.74977,-0.0600685
611,87,2.22291,0.0922805
611,88,-0.286176,0.870626
611,89,-2.75603,0.0801065
611,90,-3.30364,-0.078592
611,91,0.227424,0.917067
611,92,3.07694,-0.0247614
611,93,-0.644791,0.443467
611,94,0.969944,0.969944
611,95,0.045122,0.996654
611,96,-1.86183,-0.0719014
611,97,2.55076,0.123207
611,98,0.881221,0.881221
611,99,0.389989,0.76794
611,100,-2.9706,-2.9706
612,1,-0.712782,0.350458
612,2,0.177217,0.177217
612,3,-0.510487,0.623204
612,4,-2.1482,0.0665229
612,5,2.26679,2.26679
612,6,0.784412,0.254304
612,7,2.26387,0.103659
612,8,-1.76965,-0.119099
612,9,3.84589,-0.0385252
612,10,3.8209,-0.0444392
612,11,-0.595016,0.511303
612,12,0.882129,0.130588
612,13,-3.76594,-0.0567003
612,14,-3.15644,-0.0475903
612,15,-1.6014,-0.188768
612,16,-3.95527,-0.0112729
612,17,-0.58184,0.529092
612,18,-0.134718,-0.134718
612,19,-1.59961,-1.59961
612,20,1.47736,1.47736
612,21,2.89168,0.0367397
612,22,1.50307,-0.211764
612,23,-2.86764,0.0448393
612,24,0.502504,0.633428
612,25,2.23155,0.0948511
612,26,3.3148,-0.0802263
612,27,1.00175,-0.00174805
612,28,-0.294222,0.863564
612,29,3.68653,-0.0719379
612,30,0.853255,0.165956
612,31,2.14873,0.066727
612,32,-0.913764,0.0932239
612,33,-2.04711,0.0229269
612,34,-2.2562,0.101685
612,35,-2.85259,0.0498473
612,36,-0.305041,0.853816
612,37,3.62296,3.62296
612,38,0.0700521,0.0700521
612,39,-2.37451,-2.37451
612,40,3.00523,-0.00174107
612,41,-0.0792381,0.989704
612,42,-2.45343,0.128355
612,43,-0.74618,0.305239
612,44,-0.679271,-0.679271
612,45,2.0262,0.0129154
612,46,1.55904,-0.200669
612,47,0.0489043,0.996071
612,48,0.805712,0.226442
612,49,-3.97336,-0.00669648
612,50,-3.08527,-0.0273077
612,51,1.81643,-0.0955521
612,52,0.207003,0.207003
612,53,1.56891,1.56891
612,54,2.30017,0.111999
612,55,-0.438849,0.711985
612,56,-3.30781,-0.0792153
612,57,-3.17263,-3.17263
612,58,-1.67932,-0.160257
612,59,-0.539769,0.585118
612,60,-2.12569,0.0576032
612,61,-1.02051,-0.0200813
612,62,0.907895,0.10004
612,63,2.25002,0.100041
612,64,-2.61294,-2.61294
612,65,-2.42511,0.12764
612,66,3.45827,-0.0912532
612,67,-3.62113,-0.0816155
612,68,2.02631,0.0129701
612,69,3.55881,-0.0879206
612,70,-2.04686,-2.04686
612,71,-0.167385,0.954546
612,72,2.90865,0.0309762
612,73,-1.07654,-1.07654
612,74,2.73515,0.0860387
612,75,3.49968,-0.090954
612,76,-0.750322,0.299673
612,77,-0.853014,0.166254
612,78,-0.462124,0.683926
612,79,-1.97619,-0.012037
612,80,-1.93017,-0.0358909
612,81,3.96643,-0.00844828
612,82,3.45817,3.45817
612,83,1.35134,-0.210326
612,84,3.89782,3.89782
612,85,-1.70161,-1.70161
612,86,-3.87873,-0.0305136
612,87,2.09902,0.0464187
612,88,-0.165386,0.955611
612,89,-2.87394,0.0427251
612,90,-3.42569,-0.0903978
612,91,0.3533,0.80696
612,92,3.20317,-0.059208
612,93,-0.516757,0.615123
612,94,0.845822,0.845822
612,95,0.170458,0.952885
612,96,-1.98651,-0.00678983
612,97,2.67919,0.100474
612,98,1.00308,1.00308
612,99,0.509653,0.624275
612,100,-2.84724,-2.84724
613,1,-0.748719,0.301826
613,2,0.139754,0.139754
613,3,-0.566368,0.549848
613,4,-2.1247,0.0572018
613,5,2.23531,2.23531
613,6,0.824726,0.201946
613,7,2.2231,0.0923376
613,8,-1.75524,-0.126106
613,9,3.80087,-0.0490394
613,10,3.86771,-0.0332285
613,11,-0.6234,0.472711
613,12,0.90714,0.100919
613,13,-3.78969,-0.0515455
613,14,-3.182,-0.0541303
613,15,-1.64712,-0.172978
613,16,-3.91172,-0.0222798
613,17,-0.54059,0.584039
613,18,-0.118551,-0.118551
613,19,-1.63395,-1.63395
613,20,1.50265,1.50265
613,21,2.86225,0.0466369
613,22,1.47031,-0.215551
613,23,-2.89528,0.03552
613,24,0.532034,0.595262
613,25,2.20903,0.0879687
613,26,3.34747,-0.0843802
613,27,1.03311,-0.031994
613,28,-0.258511,0.893641
613,29,3.71143,-0.0675301
613,30,0.881165,0.13175
613,31,2.13185,0.0600936
613,32,-0.86163,0.15558
613,33,-2.07347,0.0351177
613,34,-2.21447,0.0896845
613,35,-2.87831,0.0412572
613,36,-0.280243,0.875729
613,37,3.65372,3.65372
613,38,0.115234,0.115234
613,39,-2.3536,-2.3536
613,40,2.96101,0.013136
613,41,-0.042345,0.997053
613,42,-2.41118,0.126908
613,43,-0.782106,0.257345
613,44,-0.719363,-0.719363
613,45,2.05673,0.0274351
613,46,1.53557,-0.205998
613,47,0.0814955,0.989111
613,48,0.828806,0.196741
613,49,-3.93953,-0.0152572
613,50,-3.11885,-0.0372272
613,51,1.79416,-0.106896
613,52,0.238817,0.238817
613,53,1.59635,1.59635
613,54,2.32846,0.117328
613,55,-0.493766,0.644534
613,56,-3.33938,-0.0834401
613,57,-3.21252,-3.21252
613,58,-1.71614,-0.144339
613,59,-0.512795,0.620234
613,60,-2.10586,0.0493471
613,61,-1.08466,-0.0771359
613,62,0.961995,0.0394131
613,63,2.22411,0.092642
613,64,-2.65528,-2.65528
613,65,-2.39115,0.125412
613,66,3.49828,-0.090989
613,67,-3.59328,-0.0848082
613,68,2.05549,0.0268583
613,69,3.58111,-0.0860153
613,70,-2.07884,-2.07884
613,71,-0.136727,0.969532
613,72,2.8771,0.0416618
613,73,-1.04568,-1.04568
613,74,2.77079,0.0757582
613,75,3.53615,-0.0894359
613,76,-0.708349,0.356494
613,77,-0.889203,0.122101
613,78,-0.488495,0.651188
613,79,-2.00472,0.00235524
613,80,-1.90928,-0.046876
613,81,3.92987,-0.0177019
613,82,3.47128,3.47128
613,83,1.2978,-0.197426
613,84,3.93185,3.93185
613,85,-1.67843,-1.67843
613,86,-3.83157,-0.0419347
613,87,2.13169,0.0600315
613,88,-0.187764,0.943008
613,89,-2.85858,0.0478609
613,90,-3.39822,-0.088922
613,91,0.315068,0.844526
613,92,3.16373,-0.0495009
613,93,-0.561698,0.55608
613,94,0.878215,0.878215
613,95,0.133381,0.970992
613,96,-1.95083,-0.0251069
613,97,2.63357,0.11038
613,98,0.977599,0.977599
613,99,0.489918,0.649395
613,100,-2.87934,-2.87934
614,1,-0.753599,0.295277
614,2,0.13782,0.13782
614,3,-0.564166,0.552788
614,4,-2.11785,0.0543833
614,5,2.22928,2.22928
614,6,0.82806,0.19769
614,7,2.21857,0.0909559
614,8,-1.74592,-0.130559
614,9,3.79761,-0.0497742
614,10,3.86749,-0.0332826
614,11,-0.631895,0.461109
614,12,0.915422,0.091309
614,13,-3.79869,-0.0495323
614,14,-3.1886,-0.055747
614,15,-1.64951,-0.172073
614,16,-3.91109,-0.0224381
614,17,-0.538097,0.587316
614,18,-0.109472,-0.109472
614,19,-1.63844,-1.63844
614,20,1.50983,1.50983
614,21,2.85598,0.048726
614,22,1.46507,-0.215959
614,23,-2.90048,0.0337562
614,24,0.53837,0.586957
614,25,2.20054,0.0852215
614,26,3.35211,-0.0848924
614,27,1.03841,-0.036899
614,28,-0.254758,0.896608
614,29,3.71853,-0.066208
614,30,0.88798,0.123564
614,31,2.12233,0.056231
614,32,-0.860851,0.156542
614,33,-2.08007,0.0380901
614,34,-2.21132,0.0886947
614,35,-2.88531,0.0388946
614,36,-0.272279,0.882436
614,37,3.65842,3.65842
614,38,0.116407,0.116407
614,39,-2.34472,-2.34472
614,40,2.95938,0.0136899
614,41,-0.0396639,0.997414
614,42,-2.40771,0.126686
614,43,-0.786275,0.251851
614,44,-0.72294,-0.72294
614,45,2.06331,0.030481
614,46,1.52552,-0.207986
614,47,0.0872382,0.987528
614,48,0.834997,0.188877
614,49,-3.9342,-0.0166053
614,50,-3.12425,-0.038768
614,51,1.78608,-0.110958
614,52,0.242084,0.242084
614,53,1.60354,1.60354
614,54,2.33406,0.118261
614,55,-0.492036,0.646722
614,56,-3.34556,-0.0841634
614,57,-3.21426,-3.21426
614,58,-1.72103,-0.142128
614,59,-0.505523,0.62957
614,60,-2.09889,0.0463612
614,61,-1.08184,-0.0748191
614,62,0.962264,0.0391241
614,63,2.21708,0.0904968
614,64,-2.6561,-2.6561
614,65,-2.38621,0.124963
614,66,3.50196,-0.090893
614,67,-3.58652,-0.0854933
614,68,2.06118,0.0294981
614,69,3.58915,-0.0852308
614,70,-2.08461,-2.08461
614,71,-0.131637,0.971739
614,72,2.87027,0.0439557
614,73,-1.04006,-1.04006
614,74,2.77431,0.0747031
614,75,3.54131,-0.0891288
614,76,-0.705125,0.36089
614,77,-0.893945,0.116455
614,78,-0.4955,0.642337
614,79,-2.0118,0.00586257
614,80,-1.89985,-0.0518506
614,81,3.92542,-0.0188255
614,82,3.48038,3.48038
614,83,1.29794,-0.197469
614,84,3.93582,3.93582
614,85,-1.67229,-1.67229
614,86,-3.8305,-0.0421874
614,87,2.13675,0.0620496
614,88,-0.196304,0.937807
614,89,-2.84774,0.051452
614,90,-3.39197,-0.0884893
614,91,0.310733,0.848571
614,92,3.16062,-0.0486906
614,93,-0.563752,0.553341
614,94,0.882331,0.882331
614,95,0.129676,0.972568
614,96,-1.94812,-0.0265154
614,97,2.63364,0.110366
614,98,0.970039,0.970039
614,99,0.480938,0.660665
614,100,-2.88271,-2.88271
615,1,-0.753751,0.295073
615,2,0.13692,0.13692
615,3,-0.563995,0.553016
615,4,-2.11683,0.0539599
615,5,2.22891,2.22891
615,6,0.828163,0.19756
615,7,2.21906,0.091107
615,8,-1.74462,-0.131175
615,9,3.79801,-0.0496858
615,10,3.86781,-0.0332018
615,11,-0.631588,0.461528
615,12,0.915765,0.0909137
615,13,-3.79908,-0.049443
615,14,-3.18939,-0.0559397
615,15,-1.64905,-0.172247
615,16,-3.91077,-0.0225189
615,17,-0.538001,0.587441
615,18,-0.107975,-0.107975
615,19,-1.63895,-1.63895
615,20,1.51054,1.51054
615,21,2.85538,0.0489235
615,22,1.4648,-0.215979
615,23,-2.90144,0.0334304
615,24,0.538843,0.586335
615,25,2.19979,0.084977
615,26,3.35283,-0.0849702
615,27,1.03905,-0.0374911
615,28,-0.254355,0.896925
615,29,3.71928,-0.0660662
615,30,0.888279,0.123206
615,31,2.12138,0.0558394
615,32,-0.861539,0.155693
615,33,-2.08066,0.038354
615,34,-2.21131,0.0886937
615,35,-2.88595,0.0386785
615,36,-0.271688,0.882927
615,37,3.65928,3.65928
615,38,0.116325,0.116325
615,39,-2.344,-2.344
615,40,2.95932,0.0137091
615,41,-0.0390638,0.997492
615,42,-2.40793,0.126701
615,43,-0.786641,0.251369
615,44,-0.723027,-0.723027
615,45,2.06345,0.0305452
615,46,1.52526,-0.208035
615,47,0.087608,0.987423
615,48,0.836478,0.187003
615,49,-3.93381,-0.0167046
615,50,-3.12468,-0.0388882
615,51,1.78525,-0.111369
615,52,0.242896,0.242896
615,53,1.60387,1.60387
615,54,2.33486,0.11839
615,55,-0.491846,0.646961
615,56,-3.34565,-0.0841733
615,57,-3.21499,-3.21499
615,58,-1.72123,-0.142034
615,59,-0.505132,0.63007
615,60,-2.09762,0.0458116
615,61,-1.08078,-0.0739429
615,62,0.961539,0.0399025
615,63,2.21639,0.0902824
615,64,-2.65652,-2.65652
615,65,-2.38583,0.124926
615,66,3.50186,-0.0908957
615,67,-3.58597,-0.0855477
615,68,2.06192,0.0298414
615,69,3.58991,-0.0851545
615,70,-2.08507,-2.08507
615,71,-0.131034,0.971995
615,72,2.87022,0.0439729
615,73,-1.03946,-1.03946
615,74,2.77482,0.0745503
615,75,3.54124,-0.0891334
615,76,-0.705364,0.360565
615,77,-0.894319,0.11601
615,78,-0.496155,0.641506
615,79,-2.01213,0.00602918
615,80,-1.89929,-0.0521473
615,81,3.92536,-0.0188417
615,82,3.48198,3.48198
615,83,1.29842,-0.197614
615,84,3.93649,3.93649
615,85,-1.67117,-1.67117
615,86,-3.8305,-0.042188
615,87,2.137,0.0621487
615,88,-0.196973,0.93739
615,89,-2.84723,0.0516206
615,90,-3.3914,-0.088448
615,91,0.310698,0.848604
615,92,3.1604,-0.048633
615,93,-0.563562,0.553595
615,94,0.883189,0.883189
615,95,0.129449,0.972663
615,96,-1.94739,-0.026895
615,97,2.63312,0.110469
615,98,0.969431,0.969431
615,99,0.48018,0.661612
615,100,-2.88367,-2.88367
616,1,-0.899271,0.110151
616,2,-0.00866746,-0.00866746
616,3,-0.709472,0.354964
616,4,-1.97133,-0.0145215
616,5,2.08343,2.08343
616,6,0.973626,0.0270571
616,7,2.07365,0.0352008
616,8,-1.59902,-0.18951
616,9,3.65263,-0.0773173
616,10,4.01337,0.00332922
616,11,-0.776993,0.264103
616,12,1.06128,-0.0573895
616,13,-3.94457,-0.0139807
616,14,-3.33493,-0.0828982
616,15,-1.79454,-0.106704
616,16,-3.76518,-0.0568624
616,17,-0.39251,0.765159
616,18,0.0375887,0.0375887
616,19,-1.78444,-1.78444
616,20,1.65609,1.65609
616,21,2.70985,0.09285
616,22,1.3193,-0.203428
616,23,-3.04703,-0.0153801
616,24,0.684308,0.389334
616,25,2.05424,0.0262778
616,26,3.49837,-0.0909869
616,27,1.18455,-0.147212
616,28,-0.108809,0.980638
616,29,3.86479,-0.0339426
616,30,1.0338,-0.0326335
616,31,1.9758,-0.0122353
616,32,-0.716114,0.345923
616,33,-2.22622,0.0932765
616,34,-2.06587,0.0316592
616,35,-3.03152,-0.0103789
616,36,-0.126176,0.974017
616,37,3.80483,3.80483
616,38,0.261841,0.261841
616,39,-2.19848,-2.19848
616,40,2.81387,0.0624403
616,41,0.106464,0.981459
616,42,-2.2625,0.103312
616,43,-0.932106,0.0722884
616,44,-0.868429,-0.868429
616,45,2.20893,0.087938
616,46,1.37984,-0.214443
616,47,0.233096,0.91299
616,48,0.982093,0.0182238
616,49,-3.78833,-0.0518453
616,50,-3.27017,-0.0730473
616,51,1.63973,-0.175718
616,52,0.388533,0.388533
616,53,1.7494,1.7494
616,54,2.48043,0.128086
616,55,-0.637362,0.453633
616,56,-3.49117,-0.0911406
616,57,-3.36054,-3.36054
616,58,-1.86665,-0.0693656
616,59,-0.359644,0.800413
616,60,-1.95193,-0.0245344
616,61,-1.22616,-0.169312
616,62,1.10695,-0.0948062
616,63,2.07084,0.0339274
616,64,-2.80204,-2.80204
616,65,-2.24038,0.0973832
616,66,3.64731,-0.0780928
616,67,-3.44044,-0.0909053
616,68,2.20742,0.0874558
616,69,3.73544,-0.0629475
616,70,-2.23052,-2.23052
616,71,0.0145218,0.999653
616,72,2.72479,0.0888794
616,73,-0.893952,-0.893952
616,74,2.92035,0.02699
616,75,3.68667,-0.0719139
616,76,-0.55993,0.558435
616,77,-1.03975,-0.0381318
616,78,-0.6417,0.447698
616,79,-2.15761,0.0700989
616,80,-1.7538,-0.126795
616,81,3.77987,-0.0537047
616,82,3.62762,3.62762
616,83,1.153,-0.127644
616,84,4.08205,4.08205
616,85,-1.52552,-1.52552
616,86,-3.68506,-0.0721869
616,87,2.28262,0.108175
616,88,-0.342489,0.817917
616,89,-2.70166,0.0949565
616,90,-3.24583,-0.0684291
616,91,0.165275,0.955669
616,92,3.0149,-0.00493995
616,93,-0.709044,0.355548
616,94,1.02876,1.02876
616,95,-0.0160689,0.999575
616,96,-1.80184,-0.10301
616,97,2.48756,0.127863
616,98,0.823888,0.823888
616,99,0.334651,0.825699
616,100,-3.02922,-3.02922
617,1,-0.733575,0.322241
617,2,0.156802,0.156802
617,3,-0.523169,0.606816
617,4,-2.11902,0.0548668
617,5,2.24229,2.24229
617,6,0.804775,0.227658
617,7,2.24335,0.0982141
617,8,-1.73697,-0.134774
617,9,3.82813,-0.0427457
617,10,3.83747,-0.0405359
617,11,-0.623035,0.47321
617,12,0.909179,0.0985435
617,13,-3.79311,-0.0507829
617,14,-3.18361,-0.0545276
617,15,-1.61845,-0.183215
617,16,-3.93719,-0.0158487
617,17,-0.561676,0.55611
617,18,-0.104897,-0.104897
617,19,-1.62183,-1.62183
617,20,1.50382,1.50382
617,21,2.86776,0.0447965
617,22,1.47856,-0.214795
617,23,-2.89399,0.0359583
617,24,0.528072,0.600435
617,25,2.20447,0.0865049
