t,unit,input,output
607,91,-1.13927,-1.13927
607,92,1.07579,1.07579
607,93,-0.361049,-0.361049
607,94,-0.892209,-0.892209
607,95,0.638675,0.638675
607,96,-0.201144,0.934764
607,97,1.9407,-0.0303779
607,98,-0.195216,-0.195216
607,99,2.04297,2.04297
607,100,-0.505756,-0.505756
608,1,-2.40468,-2.40468
608,2,0.962043,0.962043
608,3,0.214699,0.214699
608,4,-0.615211,-0.615211
608,5,0.63485,0.63485
608,6,1.27367,1.27367
608,7,0.915673,0.915673
608,8,1.12374,-0.107364
608,9,2.34311,2.34311
608,10,-0.176474,-0.176474
608,11,0.371139,0.371139
608,12,0.106881,0.106881
608,13,-2.00392,-2.00392
608,14,-2.03122,0.0153433
608,15,-0.513064,-0.513064
608,16,-0.104527,-0.104527
608,17,0.427403,0.427403
608,18,-0.728003,-0.728003
608,19,-0.105929,-0.105929
608,20,0.728035,0.728035
608,21,1.46255,-0.216136
608,22,0.529321,0.529321
608,23,0.415239,0.415239
608,24,0.52566,0.52566
608,25,1.89364,1.89364
608,26,0.5646,0.5646
608,27,2.6705,2.6705
608,28,-0.67741,-0.67741
608,29,0.983254,0.983254
608,30,2.29409,2.29409
608,31,0.630478,0.630478
608,32,1.00587,1.00587
608,33,-0.723799,-0.723799
608,34,0.0729316,0.0729316
608,35,-0.229831,-0.229831
608,36,-0.474429,-0.474429
608,37,0.360072,0.360072
608,38,1.5136,1.5136
608,39,-1.9379,-1.9379
608,40,0.120793,0.120793
608,41,2.53092,2.53092
608,42,-1.36205,-1.36205
608,43,0.261653,0.261653
608,44,1.01333,1.01333
608,45,1.27171,1.27171
608,46,0.855728,0.855728
608,47,-3.2461,-3.2461
608,48,-1.46139,-1.46139
608,49,-1.70621,-1.70621
608,50,-2.18321,-2.18321
608,51,0.169767,0.169767
608,52,-0.202939,-0.202939
608,53,-0.124629,-0.124629
608,54,-0.432333,0.719687
608,55,-0.322552,-0.322552
608,56,-1.03925,-1.03925
608,57,-0.193937,-0.193937
608,58,-0.539944,-0.539944
608,59,-0.657776,-0.657776
608,60,-1.41717,-0.217048
608,61,-0.86226,-0.86226
608,62,-0.418238,-0.418238
608,63,0.733606,0.733606
608,64,-1.00394,-1.00394
608,65,-0.639089,-0.639089
608,66,3.02395,3.02395
608,67,-2.19657,-2.19657
608,68,0.891061,0.891061
608,69,0.921364,0.921364
608,70,-2.8201,-2.8201
608,71,-1.0256,-1.0256
608,72,0.578841,0.578841
608,73,1.0595,1.0595
608,74,1.02605,-0.0253583
608,75,2.79384,2.79384
608,76,1.75104,1.75104
608,77,0.495496,0.495496
608,78,-0.0848503,-0.0848503
608,79,-1.56824,-0.198327
608,80,-0.0804581,-0.0804581
608,81,1.09484,1.09484
608,82,1.06641,1.06641
608,83,-0.519306,0.611826
608,84,0.0604191,0.0604191
608,85,-1.28807,-1.28807
608,86,-2.62483,-2.62483
608,87,0.180275,0.180275
608,88,-1.25478,-1.25478
608,89,0.0934616,0.0934616
608,90,-1.80835,-1.80835
608,91,-1.09057,-1.09057
608,92,1.11302,1.11302
608,93,-0.339568,-0.339568
608,94,-0.9301,-0.9301
608,95,0.678385,0.678385
608,96,-0.218923,0.923007
608,97,1.96799,-0.0162355
608,98,-0.159228,-0.159228
608,99,2.0496,2.0496
608,100,-0.476745,-0.476745
609,1,-2.46912,-2.46912
609,2,0.915183,0.915183
609,3,0.176869,0.176869
609,4,-0.573928,-0.573928
609,5,0.597317,0.597317
609,6,1.31646,1.31646
609,7,0.86993,0.86993
609,8,1.15156,-0.126693
609,9,2.34079,2.34079
609,10,-0.14386,-0.14386
609,11,0.30914,0.30914
609,12,0.0915831,0.0915831
609,13,-2.0343,-2.0343
609,14,-2.03761,0.0184129
609,15,-0.490351,-0.490351
609,16,-0.0305795,-0.0305795
609,17,0.470382,0.470382
609,18,-0.704081,-0.704081
609,19,-0.160854,-0.160854
609,20,0.740764,0.740764
609,21,1.42654,-0.217218
609,22,0.500513,0.500513
609,23,0.363676,0.363676
609,24,0.569954,0.569954
609,25,1.82707,1.82707
609,26,0.556176,0.556176
609,27,2.69513,2.69513
609,28,-0.655193,-0.655193
609,29,1.00277,1.00277
609,30,2.29413,2.29413
609,31,0.596634,0.596634
609,32,1.04051,1.04051
609,33,-0.740833,-0.740833
609,34,0.137757,0.137757
609,35,-0.276631,-0.276631
609,36,-0.444727,-0.444727
609,37,0.423214,0.423214
609,38,1.55786,1.55786
609,39,-1.94176,-1.94176
609,40,0.0545625,0.0545625
609,41,2.55488,2.55488
609,42,-1.2978,-1.2978
609,43,0.300202,0.300202
609,44,0.934687,0.934687
609,45,1.28871,1.28871
609,46,0.868413,0.868413
609,47,-3.23422,-3.23422
609,48,-1.46921,-1.46921
609,49,-1.67548,-1.67548
609,50,-2.24048,-2.24048
609,51,0.150538,0.150538
609,52,-0.167426,-0.167426
609,53,-0.14273,-0.14273
609,54,-0.405079,0.751117
609,55,-0.331827,-0.331827
609,56,-1.03183,-1.03183
609,57,-0.221534,-0.221534
609,58,-0.578086,-0.578086
609,59,-0.661496,-0.661496
609,60,-1.3887,-0.215344
609,61,-0.945226,-0.945226
609,62,-0.384418,-0.384418
609,63,0.758511,0.758511
609,64,-1.05103,-1.05103
609,65,-0.610588,-0.610588
609,66,3.06867,3.06867
609,67,-2.19602,-2.19602
609,68,0.928986,0.928986
609,69,0.957713,0.957713
609,70,-2.87404,-2.87404
609,71,-1.02396,-1.02396
609,72,0.523729,0.523729
609,73,1.10251,1.10251
609,74,1.02389,-0.0233117
609,75,2.79263,2.79263
609,76,1.77704,1.77704
609,77,0.478417,0.478417
609,78,-0.11686,-0.11686
609,79,-1.61421,-0.184636
609,80,-0.100339,-0.100339
609,81,1.05624,1.05624
609,82,1.08815,1.08815
609,83,-0.532593,0.594531
609,84,0.10229,0.10229
609,85,-1.30281,-1.30281
609,86,-2.60998,-2.60998
609,87,0.181262,0.181262
609,88,-1.27564,-1.27564
609,89,0.0940281,0.0940281
609,90,-1.77402,-1.77402
609,91,-1.13427,-1.13427
609,92,1.06375,1.06375
609,93,-0.416633,-0.416633
609,94,-0.903917,-0.903917
609,95,0.609995,0.609995
609,96,-0.198426,0.936481
609,97,1.95435,-0.0232795
609,98,-0.201092,-0.201092
609,99,2.03243,2.03243
609,100,-0.489906,-0.489906
610,1,-2.44572,-2.44572
610,2,0.915412,0.915412
610,3,0.240175,0.240175
610,4,-0.543953,-0.543953
610,5,0.599367,0.599367
610,6,1.34699,1.34699
610,7,0.84911,0.84911
610,8,1.16749,-0.136932
610,9,2.34194,2.34194
610,10,-0.176496,-0.176496
610,11,0.308459,0.308459
610,12,0.107711,0.107711
610,13,-2.02952,-2.02952
610,14,-2.09801,0.0459794
610,15,-0.48204,-0.48204
610,16,-0.10413,-0.10413
610,17,0.442767,0.442767
610,18,-0.676126,-0.676126
610,19,-0.147499,-0.147499
610,20,0.770198,0.770198
610,21,1.3931,-0.215726
610,22,0.482582,0.482582
610,23,0.397128,0.397128
610,24,0.579985,0.579985
610,25,1.8198,1.8198
610,26,0.561175,0.561175
610,27,2.70715,2.70715
610,28,-0.684195,-0.684195
610,29,0.992699,0.992699
610,30,2.33057,2.33057
610,31,0.584006,0.584006
610,32,1.02323,1.02323
610,33,-0.734341,-0.734341
610,34,0.123909,0.123909
610,35,-0.270646,-0.270646
610,36,-0.424692,-0.424692
610,37,0.37749,0.37749
610,38,1.56735,1.56735
610,39,-1.92346,-1.92346
610,40,0.0549739,0.0549739
610,41,2.56383,2.56383
610,42,-1.35232,-1.35232
610,43,0.234201,0.234201
610,44,0.924896,0.924896
610,45,1.26053,1.26053
610,46,0.859299,0.859299
610,47,-3.21602,-3.21602
610,48,-1.4532,-1.4532
610,49,-1.67535,-1.67535
610,50,-2.24508,-2.24508
610,51,0.15137,0.15137
610,52,-0.167762,-0.167762
610,53,-0.150089,-0.150089
610,54,-0.393804,0.763727
610,55,-0.332671,-0.332671
610,56,-1.04281,-1.04281
610,57,-0.223181,-0.223181
610,58,-0.588356,-0.588356
610,59,-0.636179,-0.636179
610,60,-1.38313,-0.214799
610,61,-0.889213,-0.889213
610,62,-0.425574,-0.425574
610,63,0.720543,0.720543
610,64,-1.03175,-1.03175
610,65,-0.665892,-0.665892
610,66,3.08772,3.08772
610,67,-2.22549,-2.22549
610,68,0.930355,0.930355
610,69,0.97513,0.97513
610,70,-2.83855,-2.83855
610,71,-1.05527,-1.05527
610,72,0.537855,0.537855
610,73,1.08321,1.08321
610,74,0.983435,0.0168366
610,75,2.81645,2.81645
610,76,1.76697,1.76697
610,77,0.478424,0.478424
610,78,-0.12968,-0.12968
610,79,-1.57352,-0.19692
610,80,-0.0527641,-0.0527641
610,81,1.06434,1.06434
610,82,1.11208,1.11208
610,83,-0.524943,0.60451
610,84,0.0623006,0.0623006
610,85,-1.26546,-1.26546
610,86,-2.61142,-2.61142
610,87,0.244701,0.244701
610,88,-1.26861,-1.26861
610,89,0.147146,0.147146
610,90,-1.76406,-1.76406
610,91,-1.14965,-1.14965
610,92,1.03462,1.03462
610,93,-0.35849,-0.35849
610,94,-0.888107,-0.888107
610,95,0.649983,0.649983
610,96,-0.208073,0.930289
610,97,1.97138,-0.0144976
610,98,-0.221609,-0.221609
610,99,2.06109,2.06109
610,100,-0.542058,-0.542058
611,1,-2.44513,-2.44513
611,2,0.90602,0.90602
611,3,0.188691,0.188691
611,4,-0.555405,-0.555405
611,5,0.600688,0.600688
611,6,1.31405,1.31405
611,7,0.871253,0.871253
611,8,1.1579,-0.13084
611,9,2.33543,2.33543
611,10,-0.151873,-0.151873
611,11,0.337906,0.337906
611,12,0.118886,0.118886
611,13,-2.03176,-2.03176
611,14,-2.11641,0.0537837
611,15,-0.505573,-0.505573
611,16,-0.0703675,-0.0703675
611,17,0.472223,0.472223
611,18,-0.65701,-0.65701
611,19,-0.129834,-0.129834
611,20,0.800526,0.800526
611,21,1.42137,-0.217148
611,22,0.494864,0.494864
611,23,0.357015,0.357015
611,24,0.560562,0.560562
611,25,1.81058,1.81058
611,26,0.609845,0.609845
611,27,2.74369,2.74369
611,28,-0.641637,-0.641637
611,29,1.00464,1.00464
611,30,2.32803,2.32803
611,31,0.601212,0.601212
611,32,1.05129,1.05129
611,33,-0.76979,-0.76979
611,34,0.117442,0.117442
611,35,-0.270102,-0.270102
611,36,-0.440452,-0.440452
611,37,0.370755,0.370755
611,38,1.55029,1.55029
611,39,-1.93168,-1.93168
611,40,0.092259,0.092259
611,41,2.60767,2.60767
611,42,-1.31189,-1.31189
611,43,0.229556,0.229556
611,44,0.95287,0.95287
611,45,1.28731,1.28731
611,46,0.860502,0.860502
611,47,-3.2046,-3.2046
611,48,-1.41915,-1.41915
611,49,-1.66982,-1.66982
611,50,-2.24445,-2.24445
611,51,0.148737,0.148737
611,52,-0.150342,-0.150342
611,53,-0.101725,-0.101725
611,54,-0.383047,0.775531
611,55,-0.373794,-0.373794
611,56,-1.05191,-1.05191
611,57,-0.248568,-0.248568
611,58,-0.569786,-0.569786
611,59,-0.638731,-0.638731
611,60,-1.3477,-0.209664
611,61,-0.900138,-0.900138
611,62,-0.412161,-0.412161
611,63,0.672329,0.672329
611,64,-1.05542,-1.05542
611,65,-0.618436,-0.618436
611,66,3.06551,3.06551
611,67,-2.16981,-2.16981
611,68,0.947496,0.947496
611,69,0.976024,0.976024
611,70,-2.8404,-2.8404
611,71,-1.02303,-1.02303
611,72,0.549095,0.549095
611,73,1.09292,1.09292
611,74,1.04475,-0.0426903
611,75,2.82534,2.82534
611,76,1.78083,1.78083
611,77,0.496447,0.496447
611,78,-0.125208,-0.125208
611,79,-1.56048,-0.200311
611,80,-0.0278358,-0.0278358
611,81,1.05174,1.05174
611,82,1.11671,1.11671
611,83,-0.583778,0.526482
611,84,0.115956,0.115956
611,85,-1.23942,-1.23942
611,86,-2.59308,-2.59308
611,87,0.244732,0.244732
611,88,-1.30955,-1.30955
611,89,0.154827,0.154827
611,90,-1.77789,-1.77789
611,91,-1.14068,-1.14068
611,92,1.04943,1.04943
611,93,-0.354278,-0.354278
611,94,-0.876077,-0.876077
611,95,0.628038,0.628038
611,96,-0.156318,0.960288
611,97,1.93906,-0.031235
611,98,-0.220341,-0.220341
611,99,2.02506,2.02506
611,100,-0.502944,-0.502944
612,1,-2.37544,-2.37544
612,2,0.928354,0.928354
612,3,0.215723,0.215723
612,4,-0.587546,-0.587546
612,5,0.640938,0.640938
612,6,1.28498,1.28498
612,7,0.870288,0.870288
612,8,1.14618,-0.123098
612,9,2.35509,2.35509
612,10,-0.174295,-0.174295
612,11,0.40218,0.40218
612,12,0.118519,0.118519
612,13,-1.99382,-1.99382
612,14,-2.07317,0.0349857
612,15,-0.51138,-0.51138
612,16,-0.0963273,-0.0963273
612,17,0.441358,0.441358
612,18,-0.704909,-0.704909
612,19,-0.124521,-0.124521
612,20,0.758162,0.758162
612,21,1.43308,-0.217225
612,22,0.543128,0.543128
612,23,0.422288,0.422288
612,24,0.548671,0.548671
612,25,1.85967,1.85967
612,26,0.537487,0.537487
612,27,2.70649,2.70649
612,28,-0.658437,-0.658437
612,29,1.00237,1.00237
612,30,2.32079,2.32079
612,31,0.608321,0.608321
612,32,1.00282,1.00282
612,33,-0.726625,-0.726625
612,34,0.0750316,0.0750316
612,35,-0.208824,-0.208824
612,36,-0.443549,-0.443549
612,37,0.339992,0.339992
612,38,1.52037,1.52037
612,39,-1.94359,-1.94359
612,40,0.139277,0.139277
612,41,2.50058,2.50058
612,42,-1.35443,-1.35443
612,43,0.241835,0.241835
612,44,0.983502,0.983502
612,45,1.22324,1.22324
612,46,0.859842,0.859842
612,47,-3.23614,-3.23614
612,48,-1.43542,-1.43542
612,49,-1.68583,-1.68583
612,50,-2.19181,-2.19181
612,51,0.18382,0.18382
612,52,-0.169163,-0.169163
612,53,-0.144079,-0.144079
612,54,-0.405324,0.75084
612,55,-0.375525,-0.375525
612,56,-1.05042,-1.05042
612,57,-0.210627,-0.210627
612,58,-0.553048,-0.553048
612,59,-0.651053,-0.651053
612,60,-1.38749,-0.215232
612,61,-0.911076,-0.911076
612,62,-0.425923,-0.425923
612,63,0.726123,0.726123
612,64,-1.0279,-1.0279
612,65,-0.662952,-0.662952
612,66,3.03004,3.03004
612,67,-2.22219,-2.22219
612,68,0.870125,0.870125
612,69,0.947334,0.947334
612,70,-2.8277,-2.8277
612,71,-1.0305,-1.0305
612,72,0.585834,0.585834
612,73,1.03937,1.03937
612,74,1.02069,-0.0202534
612,75,2.77553,2.77553
612,76,1.73153,1.73153
612,77,0.507912,0.507912
612,78,-0.0870032,-0.0870032
612,79,-1.57246,-0.197206
612,80,-0.0632742,-0.0632742
612,81,1.0549,1.0549
612,82,1.09412,1.09412
612,83,-0.5239,0.605866
612,84,0.0402974,0.0402974
612,85,-1.26344,-1.26344
612,86,-2.63131,-2.63131
612,87,0.226107,0.226107
612,88,-1.25161,-1.25161
612,89,0.125489,0.125489
612,90,-1.80191,-1.80191
612,91,-1.13254,-1.13254
612,92,1.11026,1.11026
612,93,-0.33768,-0.33768
612,94,-0.916538,-0.916538
612,95,0.663696,0.663696
612,96,-0.199221,0.935981
612,97,1.96353,-0.0185318
612,98,-0.183889,-0.183889
612,99,2.0799,2.0799
612,100,-0.477063,-0.477063
613,1,-2.44598,-2.44598
613,2,0.942939,0.942939
613,3,0.196548,0.196548
613,4,-0.60535,-0.60535
613,5,0.628489,0.628489
613,6,1.29786,1.29786
613,7,0.886736,0.886736
613,8,1.11485,-0.100798
613,9,2.35139,2.35139
613,10,-0.169296,-0.169296
613,11,0.336562,0.336562
613,12,0.10638,0.10638
613,13,-2.01182,-2.01182
613,14,-2.019,0.00940332
613,15,-0.522602,-0.522602
613,16,-0.0534532,-0.0534532
613,17,0.464871,0.464871
613,18,-0.731147,-0.731147
613,19,-0.13797,-0.13797
613,20,0.720198,0.720198
613,21,1.45652,-0.216506
613,22,0.513628,0.513628
613,23,0.384267,0.384267
613,24,0.532486,0.532486
613,25,1.86974,1.86974
613,26,0.55152,0.55152
613,27,2.6772,2.6772
613,28,-0.63943,-0.63943
613,29,0.989293,0.989293
613,30,2.27013,2.27013
613,31,0.628654,0.628654
613,32,1.03212,1.03212
613,33,-0.72997,-0.72997
613,34,0.105253,0.105253
613,35,-0.223338,-0.223338
613,36,-0.462283,-0.462283
613,37,0.392509,0.392509
613,38,1.53198,1.53198
613,39,-1.94064,-1.94064
613,40,0.10344,0.10344
613,41,2.52725,2.52725
613,42,-1.34229,-1.34229
613,43,0.272109,0.272109
613,44,0.99253,0.99253
613,45,1.26438,1.26438
613,46,0.861084,0.861084
613,47,-3.26286,-3.26286
613,48,-1.47039,-1.47039
613,49,-1.69521,-1.69521
613,50,-2.20338,-2.20338
613,51,0.172119,0.172119
613,52,-0.214045,-0.214045
613,53,-0.122836,-0.122836
613,54,-0.405565,0.750567
613,55,-0.32359,-0.32359
613,56,-1.02304,-1.02304
613,57,-0.202235,-0.202235
613,58,-0.569616,-0.569616
613,59,-0.695118,-0.695118
613,60,-1.41734,-0.217053
613,61,-0.905632,-0.905632
613,62,-0.399166,-0.399166
613,63,0.734453,0.734453
613,64,-1.03263,-1.03263
613,65,-0.608226,-0.608226
613,66,3.01976,3.01976
613,67,-2.20009,-2.20009
613,68,0.930443,0.930443
613,69,0.949281,0.949281
613,70,-2.82226,-2.82226
613,71,-1.00617,-1.00617
613,72,0.555901,0.555901
613,73,1.07769,1.07769
613,74,1.02246,-0.0219451
613,75,2.80089,2.80089
613,76,1.73839,1.73839
613,77,0.481989,0.481989
613,78,-0.0729965,-0.0729965
613,79,-1.57312,-0.197029
613,80,-0.085658,-0.085658
613,81,1.07921,1.07921
613,82,1.07743,1.07743
613,83,-0.527079,0.60173
613,84,0.0650118,0.0650118
613,85,-1.29719,-1.29719
613,86,-2.60879,-2.60879
613,87,0.19453,0.19453
613,88,-1.26351,-1.26351
613,89,0.0942994,0.0942994
613,90,-1.76465,-1.76465
613,91,-1.1276,-1.1276
613,92,1.1023,1.1023
613,93,-0.375036,-0.375036
613,94,-0.937172,-0.937172
613,95,0.651602,0.651602
613,96,-0.201671,0.934429
613,97,1.96534,-0.0175992
613,98,-0.186785,-0.186785
613,99,2.03447,2.03447
613,100,-0.481519,-0.481519
614,1,-2.4556,-2.4556
614,2,0.920016,0.920016
614,3,0.238239,0.238239
614,4,-0.58624,-0.58624
614,5,0.624673,0.624673
614,6,1.31212,1.31212
614,7,0.859137,0.859137
614,8,1.14879,-0.124851
614,9,2.36139,2.36139
614,10,-0.166193,-0.166193
614,11,0.319995,0.319995
614,12,0.0811868,0.0811868
614,13,-2.00607,-2.00607
614,14,-2.06706,0.0322018
614,15,-0.478625,-0.478625
614,16,-0.0918315,-0.0918315
614,17,0.45157,0.45157
614,18,-0.69652,-0.69652
614,19,-0.150951,-0.150951
614,20,0.727184,0.727184
614,21,1.42196,-0.217159
614,22,0.491166,0.491166
614,23,0.391048,0.391048
614,24,0.566706,0.566706
614,25,1.81271,1.81271
614,26,0.538622,0.538622
614,27,2.68707,2.68707
614,28,-0.675149,-0.675149
614,29,0.990762,0.990762
614,30,2.29548,2.29548
614,31,0.593786,0.593786
614,32,1.02397,1.02397
614,33,-0.723031,-0.723031
614,34,0.116234,0.116234
614,35,-0.250012,-0.250012
614,36,-0.451546,-0.451546
614,37,0.38758,0.38758
614,38,1.55346,1.55346
614,39,-1.94453,-1.94453
614,40,0.066905,0.066905
614,41,2.55134,2.55134
614,42,-1.31733,-1.31733
614,43,0.285364,0.285364
614,44,0.931556,0.931556
614,45,1.26032,1.26032
614,46,0.863455,0.863455
614,47,-3.24871,-3.24871
614,48,-1.46815,-1.46815
614,49,-1.67606,-1.67606
614,50,-2.22519,-2.22519
614,51,0.172725,0.172725
614,52,-0.171971,-0.171971
614,53,-0.157656,-0.157656
614,54,-0.412272,0.742949
614,55,-0.310898,-0.310898
614,56,-1.0079,-1.0079
614,57,-0.225068,-0.225068
614,58,-0.58626,-0.58626
614,59,-0.671063,-0.671063
614,60,-1.39726,-0.216046
614,61,-0.918347,-0.918347
614,62,-0.408358,-0.408358
614,63,0.742478,0.742478
614,64,-1.03075,-1.03075
614,65,-0.670306,-0.670306
614,66,3.05077,3.05077
614,67,-2.21926,-2.21926
614,68,0.92828,0.92828
614,69,0.961547,0.961547
614,70,-2.85023,-2.85023
614,71,-1.06376,-1.06376
614,72,0.558365,0.558365
614,73,1.07148,1.07148
614,74,0.984199,0.0160481
614,75,2.77066,2.77066
614,76,1.74844,1.74844
614,77,0.494263,0.494263
614,78,-0.0911708,-0.0911708
614,79,-1.57959,-0.195248
614,80,-0.0948623,-0.0948623
614,81,1.071,1.071
614,82,1.07069,1.07069
614,83,-0.501263,0.63501
614,84,0.0614296,0.0614296
614,85,-1.31772,-1.31772
614,86,-2.62958,-2.62958
614,87,0.190015,0.190015
614,88,-1.25955,-1.25955
614,89,0.111552,0.111552
614,90,-1.77534,-1.77534
614,91,-1.13673,-1.13673
614,92,1.0481,1.0481
614,93,-0.383503,-0.383503
614,94,-0.899284,-0.899284
614,95,0.64079,0.64079
614,96,-0.217446,0.924018
614,97,1.97983,-0.0101808
614,98,-0.20609,-0.20609
614,99,2.05445,2.05445
614,100,-0.499534,-0.499534
615,1,-2.44682,-2.44682
615,2,0.923832,0.923832
615,3,0.225834,0.225834
615,4,-0.564878,-0.564878
615,5,0.618023,0.618023
615,6,1.32361,1.32361
615,7,0.879662,0.879662
615,8,1.11912,-0.10397
615,9,2.37218,2.37218
615,10,-0.180329,-0.180329
615,11,0.327102,0.327102
615,12,0.0973374,0.0973374
615,13,-2.02162,-2.02162
615,14,-2.09815,0.0460437
615,15,-0.471492,-0.471492
615,16,-0.101627,-0.101627
615,17,0.43876,0.43876
615,18,-0.707188,-0.707188
615,19,-0.131549,-0.131549
615,20,0.743488,0.743488
615,21,1.44407,-0.217032
615,22,0.502369,0.502369
615,23,0.377639,0.377639
615,24,0.533306,0.533306
615,25,1.83061,1.83061
615,26,0.572738,0.572738
615,27,2.70108,2.70108
615,28,-0.688747,-0.688747
615,29,0.955808,0.955808
615,30,2.2994,2.2994
615,31,0.629342,0.629342
615,32,1.02879,1.02879
615,33,-0.72839,-0.72839
615,34,0.121204,0.121204
615,35,-0.244562,-0.244562
615,36,-0.46428,-0.46428
615,37,0.369753,0.369753
615,38,1.55316,1.55316
615,39,-1.94973,-1.94973
615,40,0.085758,0.085758
615,41,2.5828,2.5828
615,42,-1.34628,-1.34628
615,43,0.258669,0.258669
615,44,0.943799,0.943799
615,45,1.27311,1.27311
615,46,0.888428,0.888428
615,47,-3.23484,-3.23484
615,48,-1.45823,-1.45823
615,49,-1.67709,-1.67709
615,50,-2.24305,-2.24305
615,51,0.159018,0.159018
615,52,-0.190386,-0.190386
615,53,-0.138221,-0.138221
615,54,-0.423871,0.729584
615,55,-0.322088,-0.322088
615,56,-1.00168,-1.00168
615,57,-0.212679,-0.212679
615,58,-0.573443,-0.573443
615,59,-0.665883,-0.665883
615,60,-1.40333,-0.216445
615,61,-0.879976,-0.879976
615,62,-0.43731,-0.43731
615,63,0.722619,0.722619
615,64,-1.01952,-1.01952
615,65,-0.641372,-0.641372
615,66,3.04393,3.04393
615,67,-2.20903,-2.20903
615,68,0.944406,0.944406
615,69,0.958582,0.958582
615,70,-2.80137,-2.80137
615,71,-1.05388,-1.05388
615,72,0.567684,0.567684
615,73,1.0541,1.0541
615,74,0.984885,0.0153413
615,75,2.80414,2.80414
615,76,1.75321,1.75321
615,77,0.516191,0.516191
615,78,-0.116295,-0.116295
615,79,-1.5484,-0.203201
615,80,-0.0627914,-0.0627914
615,81,1.08703,1.08703
615,82,1.08835,1.08835
615,83,-0.532229,0.595006
615,84,0.0841353,0.0841353
615,85,-1.28213,-1.28213
615,86,-2.60182,-2.60182
615,87,0.202436,0.202436
615,88,-1.26659,-1.26659
615,89,0.114409,0.114409
615,90,-1.76626,-1.76626
615,91,-1.13581,-1.13581
615,92,1.04462,1.04462
615,93,-0.345182,-0.345182
615,94,-0.914535,-0.914535
615,95,0.64008,0.64008
615,96,-0.200186,0.935371
615,97,1.96365,-0.0184724
615,98,-0.206776,-0.206776
615,99,2.04869,2.04869
615,100,-0.495436,-0.495436
616,1,-2.43973,-2.43973
616,2,0.88895,0.88895
616,3,0.169123,0.169123
616,4,-0.532533,-0.532533
616,5,0.593513,0.593513
616,6,1.35756,1.35756
616,7,0.832885,0.832885
616,8,1.15876,-0.131395
616,9,2.32636,2.32636
616,10,-0.140592,-0.140592
616,11,0.300339,0.300339
616,12,0.128085,0.128085
616,13,-2.05971,-2.05971
616,14,-2.11961,0.0551132
616,15,-0.511748,-0.511748
616,16,-0.0486391,-0.0486391
616,17,0.504556,0.504556
616,18,-0.670607,-0.670607
616,19,-0.176914,-0.176914
616,20,0.784099,0.784099
616,21,1.39761,-0.216072
616,22,0.489487,0.489487
616,23,0.354957,0.354957
616,24,0.580911,0.580911
616,25,1.78735,1.78735
616,26,0.601891,0.601891
616,27,2.73422,2.73422
616,28,-0.634203,-0.634203
616,29,1.00813,1.00813
616,30,2.3374,2.3374
616,31,0.59493,0.59493
616,32,1.06993,1.06993
616,33,-0.781207,-0.781207
616,34,0.152177,0.152177
616,35,-0.277995,-0.277995
616,36,-0.430394,-0.430394
616,37,0.396693,0.396693
616,38,1.57908,1.57908
616,39,-1.93201,-1.93201
616,40,0.0598258,0.0598258
616,41,2.60026,2.60026
616,42,-1.27966,-1.27966
616,43,0.247616,0.247616
616,44,0.907322,0.907322
616,45,1.29851,1.29851
616,46,0.84213,0.84213
616,47,-3.20149,-3.20149
616,48,-1.41424,-1.41424
616,49,-1.62449,-1.62449
616,50,-2.25493,-2.25493
616,51,0.13973,0.13973
616,52,-0.142321,-0.142321
616,53,-0.100292,-0.100292
616,54,-0.375625,0.783544
616,55,-0.404132,-0.404132
616,56,-1.05006,-1.05006
616,57,-0.255447,-0.255447
616,58,-0.595186,-0.595186
616,59,-0.635451,-0.635451
616,60,-1.34946,-0.209988
616,61,-0.966906,-0.966906
616,62,-0.379844,-0.379844
616,63,0.697053,0.697053
616,64,-1.06868,-1.06868
616,65,-0.596185,-0.596185
616,66,3.07263,3.07263
616,67,-2.16758,-2.16758
616,68,0.972089,0.972089
616,69,0.99516,0.99516
616,70,-2.867,-2.867
616,71,-1.01073,-1.01073
616,72,0.511381,0.511381
616,73,1.10058,1.10058
616,74,1.0443,-0.0422796
616,75,2.83035,2.83035
616,76,1.79783,1.79783
616,77,0.475812,0.475812
616,78,-0.135885,-0.135885
616,79,-1.59201,-0.191648
616,80,-0.0285929,-0.0285929
616,81,1.02147,1.02147
616,82,1.11898,1.11898
616,83,-0.564039,0.552958
616,84,0.117992,0.117992
616,85,-1.24732,-1.24732
616,86,-2.5632,-2.5632
616,87,0.238265,0.238265
616,88,-1.31287,-1.31287
616,89,0.14992,0.14992
616,90,-1.76085,-1.76085
616,91,-1.17294,-1.17294
616,92,1.01199,1.01199
616,93,-0.391736,-0.391736
616,94,-0.870364,-0.870364
616,95,0.59838,0.59838
616,96,-0.152884,0.961993
616,97,1.9174,-0.0425975
616,98,-0.23255,-0.23255
616,99,2.01316,2.01316
616,100,-0.508245,-0.508245
617,1,-2.36457,-2.36457
617,2,0.939248,0.939248
617,3,0.255816,0.255816
617,4,-0.577277,-0.577277
617,5,0.628405,0.628405
617,6,1.30095,1.30095
617,7,0.855983,0.855983
617,8,1.14819,-0.124451
617,9,2.33262,2.33262
617,10,-0.173655,-0.173655
617,11,0.37519,0.37519
617,12,0.135849,0.135849
617,13,-1.99717,-1.99717
617,14,-2.09376,0.0441356
617,15,-0.514888,-0.514888
617,16,-0.143653,-0.143653
617,17,0.441997,0.441997
617,18,-0.674759,-0.674759
