t,unit,input,output
537,61,-2.34522,0.119995
537,62,-1.93684,-0.0323976
537,63,1.78407,-0.11196
537,64,0.980961,0.980961
537,65,-1.65944,-1.65944
537,66,-0.273405,0.881498
537,67,-0.541061,0.583419
537,68,0.0381156,0.0381156
537,69,0.313302,0.313302
537,70,1.56781,-0.19844
537,71,0.0124809,0.999744
537,72,-0.573769,0.539939
537,73,0.546529,0.546529
537,74,1.72564,-0.140023
537,75,-0.154511,0.961189
537,76,0.043399,0.996905
537,77,-0.357071,0.803079
537,78,0.60875,0.49267
537,79,1.00419,-0.00417588
537,80,1.40106,1.40106
537,81,-2.13237,0.0603007
537,82,-0.208984,0.929691
537,83,-0.429736,-0.429736
537,84,0.517696,0.613908
537,85,0.600815,0.503446
537,86,-1.36402,-0.212391
537,87,-1.95968,-0.0205193
537,88,0.889366,0.121907
537,89,0.154575,0.154575
537,90,1.10964,-0.0968614
537,91,-0.731005,0.325719
537,92,0.198626,0.936355
537,93,0.781109,0.781109
537,94,1.09394,-0.0846324
537,95,-1.68034,-1.68034
537,96,-1.14812,-0.124408
537,97,-0.37167,0.787768
537,98,0.337038,0.823344
537,99,1.0561,-0.0528462
537,100,-0.0331334,0.998195
538,1,-0.588656,0.519902
538,2,1.65904,-0.168408
538,3,0.498475,0.63856
538,4,-1.1997,-0.155749
538,5,-0.775396,0.266218
538,6,-1.72642,-0.139665
538,7,0.509625,0.624311
538,8,0.596351,0.509495
538,9,0.518865,0.612396
538,10,1.08935,-0.0809493
538,11,0.300842,0.300842
538,12,-1.32605,-0.205083
538,13,-0.164112,-0.164112
538,14,-0.883123,0.129391
538,15,1.12012,-0.10471
538,16,-0.424013,0.729419
538,17,1.11976,-0.104443
538,18,1.8115,-0.0980794
538,19,0.909683,0.0979569
538,20,-2.72895,0.0877481
538,21,2.0656,2.0656
538,22,-1.20844,-0.160424
538,23,-0.352571,0.807707
538,24,-1.48928,-0.213613
538,25,0.804764,0.227673
538,26,-1.92253,-0.0398978
538,27,-1.43879,-0.217157
538,28,1.67286,1.67286
538,29,1.93325,1.93325
538,30,2.1423,0.0642333
538,31,1.29535,-0.196672
538,32,-0.561912,-0.561912
538,33,-1.128,-0.110442
538,34,0.756927,0.290818
538,35,0.290112,0.867192
538,36,-0.710893,0.353028
538,37,-0.409868,0.74569
538,38,-0.914673,0.0921739
538,39,2.10191,0.0476614
538,40,0.430498,0.721844
538,41,-1.01433,-0.014119
538,42,-1.11576,-0.101475
538,43,-1.50383,-0.21165
538,44,0.432708,0.719246
538,45,0.151786,0.962531
538,46,-0.0572145,0.994624
538,47,0.0705181,0.0705181
538,48,-1.49738,-0.212571
538,49,-0.813381,0.216516
538,50,0.0273094,0.998774
538,51,1.15471,-0.128769
538,52,1.36704,-0.212826
538,53,-0.887098,0.124619
538,54,-1.05615,-1.05615
538,55,0.231716,0.913991
538,56,-0.685054,-0.685054
538,57,-0.58414,-0.58414
538,58,-1.09206,-0.0831286
538,59,0.978139,0.0223324
538,60,-0.645968,0.441854
538,61,-2.3507,0.120787
538,62,-1.93183,-0.0350161
538,63,1.7903,-0.108842
538,64,0.973716,0.973716
538,65,-1.6552,-1.6552
538,66,-0.270553,0.883868
538,67,-0.544463,0.578936
538,68,0.0390837,0.0390837
538,69,0.314234,0.314234
538,70,1.57189,-0.19736
538,71,0.012507,0.999743
538,72,-0.579741,0.531917
538,73,0.545664,0.545664
538,74,1.7221,-0.141639
538,75,-0.156249,0.960322
538,76,0.0407416,0.997272
538,77,-0.357569,0.802564
538,78,0.609385,0.491807
538,79,1.00094,-0.000938398
538,80,1.4018,1.4018
538,81,-2.12697,0.0581239
538,82,-0.214067,0.926308
538,83,-0.432972,-0.432972
538,84,0.515912,0.616214
538,85,0.597242,0.508289
538,86,-1.36455,-0.212468
538,87,-1.95673,-0.0220475
538,88,0.89325,0.11728
538,89,0.147985,0.147985
538,90,1.11553,-0.101308
538,91,-0.732326,0.323932
538,92,0.202936,0.93362
538,93,0.784065,0.784065
538,94,1.0916,-0.0827632
538,95,-1.6808,-1.6808
538,96,-1.1424,-0.120537
538,97,-0.369243,0.790343
538,98,0.338741,0.821655
538,99,1.0625,-0.0584501
538,100,-0.0328626,0.998224
539,1,-0.593962,0.51273
539,2,1.66537,-0.165914
539,3,0.49764,0.639621
539,4,-1.20528,-0.158754
539,5,-0.77671,0.264477
539,6,-1.72572,-0.139988
539,7,0.511682,0.621666
539,8,0.599327,0.505463
539,9,0.518495,0.612875
539,10,1.08986,-0.0813635
539,11,0.303466,0.303466
539,12,-1.3222,-0.204152
539,13,-0.174287,-0.174287
539,14,-0.879808,0.133388
539,15,1.11496,-0.100879
539,16,-0.422699,0.730944
539,17,1.11646,-0.102001
539,18,1.81321,-0.0972057
539,19,0.909477,0.0981973
539,20,-2.72469,0.0889066
539,21,2.06494,2.06494
539,22,-1.20432,-0.158244
539,23,-0.349301,0.811043
539,24,-1.49195,-0.213284
539,25,0.802095,0.231143
539,26,-1.92425,-0.0389947
539,27,-1.43788,-0.217172
539,28,1.67275,1.67275
539,29,1.93212,1.93212
539,30,2.14289,0.0644649
539,31,1.28903,-0.194655
539,32,-0.569927,-0.569927
539,33,-1.12992,-0.111818
539,34,0.756386,0.291542
539,35,0.288796,0.868345
539,36,-0.712101,0.351384
539,37,-0.4075,0.748378
539,38,-0.910206,0.0973493
539,39,2.09566,0.0449635
539,40,0.436418,0.714867
539,41,-1.01509,-0.0148559
539,42,-1.11666,-0.102149
539,43,-1.50426,-0.211587
539,44,0.43031,0.722064
539,45,0.150918,0.962953
539,46,-0.0548038,0.995067
539,47,0.0710159,0.0710159
539,48,-1.4976,-0.212541
539,49,-0.816777,0.212141
539,50,0.0335384,0.998151
539,51,1.15218,-0.127108
539,52,1.3694,-0.213153
539,53,-0.888437,0.123017
539,54,-1.05166,-1.05166
539,55,0.229842,0.91534
539,56,-0.689773,-0.689773
539,57,-0.587465,-0.587465
539,58,-1.09048,-0.0818615
539,59,0.973755,0.0269217
539,60,-0.643049,0.445851
539,61,-2.3478,0.120372
539,62,-1.93583,-0.0329237
539,63,1.78444,-0.111775
539,64,0.979631,0.979631
539,65,-1.65857,-1.65857
539,66,-0.270197,0.884162
539,67,-0.541572,0.582746
539,68,0.0404977,0.0404977
539,69,0.31041,0.31041
539,70,1.57099,-0.1976
539,71,0.0123485,0.999749
539,72,-0.575698,0.53735
539,73,0.544197,0.544197
539,74,1.72465,-0.140477
539,75,-0.154696,0.961098
539,76,0.0408766,0.997254
539,77,-0.355467,0.804733
539,78,0.606934,0.495138
539,79,1.00236,-0.00235262
539,80,1.39861,1.39861
539,81,-2.13191,0.0601173
539,82,-0.209822,0.929139
539,83,-0.433378,-0.433378
539,84,0.516813,0.61505
539,85,0.599245,0.505575
539,86,-1.36623,-0.212711
539,87,-1.95873,-0.0210103
539,88,0.891836,0.118962
539,89,0.152867,0.152867
539,90,1.11142,-0.098212
539,91,-0.734902,0.320449
539,92,0.200018,0.935478
539,93,0.782436,0.782436
539,94,1.09218,-0.0832244
539,95,-1.68109,-1.68109
539,96,-1.14897,-0.124973
539,97,-0.369999,0.789543
539,98,0.337801,0.822588
539,99,1.05685,-0.0535067
539,100,-0.0330832,0.998201
540,1,-0.594066,0.512589
540,2,1.66507,-0.166034
540,3,0.493977,0.644266
540,4,-1.20342,-0.157763
540,5,-0.7713,0.271652
540,6,-1.72447,-0.140557
540,7,0.512966,0.620014
540,8,0.594673,0.511768
540,9,0.522942,0.607111
540,10,1.0911,-0.0823607
540,11,0.30379,0.30379
540,12,-1.32175,-0.204041
540,13,-0.169801,-0.169801
540,14,-0.878279,0.135237
540,15,1.11554,-0.101314
540,16,-0.420059,0.734003
540,17,1.11726,-0.102594
540,18,1.81416,-0.0967178
540,19,0.912931,0.0941885
540,20,-2.72463,0.0889236
540,21,2.06985,2.06985
540,22,-1.20372,-0.157925
540,23,-0.345937,0.81445
540,24,-1.49124,-0.213372
540,25,0.800893,0.232708
540,26,-1.92653,-0.037797
540,27,-1.4371,-0.217184
540,28,1.67608,1.67608
540,29,1.93077,1.93077
540,30,2.14702,0.0660683
540,31,1.28914,-0.194692
540,32,-0.565146,-0.565146
540,33,-1.13232,-0.113519
540,34,0.760522,0.28601
540,35,0.28529,0.871394
540,36,-0.714223,0.348496
540,37,-0.406852,0.749112
540,38,-0.911149,0.0962544
540,39,2.09716,0.045612
540,40,0.435075,0.716455
540,41,-1.01844,-0.0180993
540,42,-1.1203,-0.104841
540,43,-1.50302,-0.21177
540,44,0.43023,0.722158
540,45,0.14735,0.964666
540,46,-0.0559463,0.994859
540,47,0.0675803,0.0675803
540,48,-1.49918,-0.212322
540,49,-0.816538,0.212448
540,50,0.034611,0.998031
540,51,1.15057,-0.126039
540,52,1.37226,-0.213531
540,53,-0.88476,0.127424
540,54,-1.05212,-1.05212
540,55,0.228099,0.916586
540,56,-0.690194,-0.690194
540,57,-0.587875,-0.587875
540,58,-1.09356,-0.084332
540,59,0.970597,0.0302505
540,60,-0.643724,0.444926
540,61,-2.34682,0.120231
540,62,-1.93657,-0.0325363
540,63,1.78613,-0.11093
540,64,0.979308,0.979308
540,65,-1.65857,-1.65857
540,66,-0.274378,0.880684
540,67,-0.542088,0.582067
540,68,0.0360589,0.0360589
540,69,0.316097,0.316097
540,70,1.56793,-0.198407
540,71,0.0115123,0.999782
540,72,-0.574973,0.538323
540,73,0.54862,0.54862
540,74,1.72503,-0.140304
540,75,-0.154967,0.960963
540,76,0.0431691,0.996937
540,77,-0.358644,0.80145
540,78,0.610237,0.490648
540,79,1.00568,-0.00564386
540,80,1.40384,1.40384
540,81,-2.13105,0.0597747
540,82,-0.211414,0.928083
540,83,-0.429055,-0.429055
540,84,0.519061,0.612143
540,85,0.600428,0.503971
540,86,-1.36107,-0.211943
540,87,-1.95952,-0.0206
540,88,0.889525,0.121717
540,89,0.15319,0.15319
540,90,1.11151,-0.0982832
540,91,-0.729444,0.327832
540,92,0.198491,0.93644
540,93,0.781172,0.781172
540,94,1.0949,-0.0853989
540,95,-1.67966,-1.67966
540,96,-1.14756,-0.124026
540,97,-0.372509,0.786874
540,98,0.336065,0.824305
540,99,1.05704,-0.0536759
540,100,-0.0350163,0.997984
541,1,-0.590974,0.51677
541,2,1.66113,-0.167592
541,3,0.498288,0.638797
541,4,-1.20366,-0.157892
541,5,-0.773924,0.268169
541,6,-1.72394,-0.140802
541,7,0.513929,0.618772
541,8,0.594319,0.512247
541,9,0.521163,0.609419
541,10,1.09258,-0.083546
541,11,0.305453,0.305453
541,12,-1.32296,-0.204339
541,13,-0.168007,-0.168007
541,14,-0.879939,0.133231
541,15,1.11793,-0.10309
541,16,-0.421314,0.73255
541,17,1.11672,-0.102191
541,18,1.8137,-0.0969531
541,19,0.910609,0.096881
541,20,-2.72802,0.0880031
541,21,2.06693,2.06693
541,22,-1.20682,-0.159571
541,23,-0.353086,0.80718
541,24,-1.49336,-0.213104
541,25,0.801217,0.232286
541,26,-1.92455,-0.0388375
541,27,-1.43635,-0.217194
541,28,1.67545,1.67545
541,29,1.93059,1.93059
541,30,2.14366,0.0647634
541,31,1.29307,-0.195957
541,32,-0.567353,-0.567353
541,33,-1.12971,-0.111663
541,34,0.758902,0.288175
541,35,0.291215,0.866222
541,36,-0.713458,0.349537
541,37,-0.408301,0.747469
541,38,-0.911135,0.0962697
541,39,2.09816,0.0460464
541,40,0.435651,0.715774
541,41,-1.01637,-0.0160979
541,42,-1.11671,-0.102187
541,43,-1.5004,-0.21215
541,44,0.429041,0.723552
541,45,0.149726,0.96353
541,46,-0.0536708,0.995268
541,47,0.0688596,0.0688596
541,48,-1.50025,-0.212172
541,49,-0.816278,0.212783
541,50,0.0284171,0.998672
541,51,1.15225,-0.127149
541,52,1.36926,-0.213134
541,53,-0.884305,0.12797
541,54,-1.05383,-1.05383
541,55,0.228685,0.916168
541,56,-0.687516,-0.687516
541,57,-0.586716,-0.586716
541,58,-1.09423,-0.0848608
541,59,0.978009,0.0224677
541,60,-0.642722,0.446298
541,61,-2.34899,0.120544
541,62,-1.93471,-0.033508
541,63,1.78708,-0.110455
541,64,0.975652,0.975652
541,65,-1.65858,-1.65858
541,66,-0.271631,0.882974
541,67,-0.541483,0.582863
541,68,0.0357993,0.0357993
541,69,0.314964,0.314964
541,70,1.56882,-0.198175
541,71,0.00934149,0.999856
541,72,-0.576697,0.536009
541,73,0.546641,0.546641
541,74,1.72541,-0.140127
541,75,-0.153392,0.961743
541,76,0.0431676,0.996938
541,77,-0.361313,0.798676
541,78,0.613115,0.486732
541,79,1.00327,-0.00325583
541,80,1.40256,1.40256
541,81,-2.13001,0.0593545
541,82,-0.212289,0.9275
541,83,-0.432899,-0.432899
541,84,0.519305,0.611827
541,85,0.600092,0.504427
541,86,-1.36295,-0.21223
541,87,-1.96041,-0.0201444
541,88,0.890901,0.120076
541,89,0.151193,0.151193
541,90,1.11371,-0.099942
541,91,-0.731327,0.325283
541,92,0.200037,0.935466
541,93,0.781428,0.781428
541,94,1.09403,-0.0847049
541,95,-1.67946,-1.67946
541,96,-1.14593,-0.122932
541,97,-0.371055,0.788422
541,98,0.336684,0.823694
541,99,1.05974,-0.0560386
541,100,-0.0351096,0.997974
542,1,-0.593,0.514031
542,2,1.66446,-0.166277
542,3,0.497082,0.64033
542,4,-1.2037,-0.157912
542,5,-0.772824,0.269629
542,6,-1.72507,-0.140285
542,7,0.515085,0.617282
542,8,0.59445,0.51207
542,9,0.521806,0.608585
542,10,1.0928,-0.0837205
542,11,0.304908,0.304908
542,12,-1.3212,-0.203904
542,13,-0.171203,-0.171203
542,14,-0.876476,0.137421
542,15,1.11362,-0.0998741
542,16,-0.42163,0.732184
542,17,1.11722,-0.102562
542,18,1.8154,-0.0960796
542,19,0.909738,0.0978928
542,20,-2.72533,0.0887334
542,21,2.06728,2.06728
542,22,-1.20504,-0.158625
542,23,-0.352214,0.808073
542,24,-1.49316,-0.213129
542,25,0.799323,0.234755
542,26,-1.92595,-0.0381038
542,27,-1.43605,-0.217198
542,28,1.67429,1.67429
542,29,1.92963,1.92963
542,30,2.14325,0.064604
542,31,1.28911,-0.194684
542,32,-0.568139,-0.568139
542,33,-1.13222,-0.113453
542,34,0.761381,0.284864
542,35,0.289407,0.86781
542,36,-0.71429,0.348405
542,37,-0.407763,0.74808
542,38,-0.909918,0.0976838
542,39,2.09409,0.04428
542,40,0.43807,0.71291
542,41,-1.01853,-0.0181818
542,42,-1.11857,-0.103568
542,43,-1.50111,-0.212048
542,44,0.427146,0.725768
542,45,0.148129,0.964295
542,46,-0.0525874,0.995457
542,47,0.0705811,0.0705811
542,48,-1.49919,-0.212321
542,49,-0.816508,0.212487
542,50,0.0317046,0.998347
542,51,1.1505,-0.125995
542,52,1.37016,-0.213255
542,53,-0.884132,0.128178
542,54,-1.05331,-1.05331
542,55,0.228357,0.916402
542,56,-0.691471,-0.691471
542,57,-0.587747,-0.587747
542,58,-1.09259,-0.0835565
542,59,0.97293,0.02779
542,60,-0.643902,0.444683
542,61,-2.34824,0.120436
542,62,-1.93693,-0.0323503
542,63,1.78475,-0.111623
542,64,0.979149,0.979149
542,65,-1.66019,-1.66019
542,66,-0.27167,0.882942
542,67,-0.539734,0.585165
542,68,0.0361859,0.0361859
542,69,0.316637,0.316637
542,70,1.56676,-0.198712
542,71,0.00801241,0.999894
542,72,-0.574053,0.539557
542,73,0.546141,0.546141
542,74,1.72661,-0.139578
542,75,-0.154847,0.961022
542,76,0.0433703,0.996909
542,77,-0.359891,0.800156
542,78,0.61049,0.490303
542,79,1.00568,-0.00564675
542,80,1.40314,1.40314
542,81,-2.13202,0.0601631
542,82,-0.210626,0.928606
542,83,-0.432356,-0.432356
542,84,0.519985,0.610946
542,85,0.599465,0.505276
542,86,-1.36316,-0.212261
542,87,-1.96053,-0.0200819
542,88,0.891097,0.119843
542,89,0.153414,0.153414
542,90,1.11104,-0.0979254
542,91,-0.730933,0.325816
542,92,0.198184,0.936633
542,93,0.779719,0.779719
542,94,1.09441,-0.0850055
542,95,-1.67966,-1.67966
542,96,-1.14808,-0.124375
542,97,-0.373602,0.785709
542,98,0.335588,0.824776
542,99,1.05563,-0.0524346
542,100,-0.035243,0.997958
543,1,-0.591229,0.516426
543,2,1.66302,-0.166845
543,3,0.496558,0.640995
543,4,-1.2025,-0.15727
543,5,-0.772547,0.269996
543,6,-1.72542,-0.140123
543,7,0.515233,0.617091
543,8,0.594002,0.512675
543,9,0.521393,0.609121
543,10,1.09288,-0.0837822
543,11,0.305855,0.305855
543,12,-1.32148,-0.203974
543,13,-0.167441,-0.167441
543,14,-0.877433,0.136261
543,15,1.11513,-0.101007
543,16,-0.421854,0.731925
543,17,1.11761,-0.102857
543,18,1.81443,-0.0965795
543,19,0.909503,0.0981665
543,20,-2.72778,0.088068
543,21,2.06649,2.06649
543,22,-1.20633,-0.159312
543,23,-0.352865,0.807406
543,24,-1.49183,-0.213298
543,25,0.800975,0.232601
543,26,-1.92524,-0.0384755
543,27,-1.43665,-0.21719
543,28,1.67261,1.67261
543,29,1.93051,1.93051
543,30,2.14396,0.064881
543,31,1.29175,-0.195537
543,32,-0.56604,-0.56604
543,33,-1.13189,-0.113216
543,34,0.760962,0.285423
543,35,0.290206,0.86711
543,36,-0.714524,0.348087
543,37,-0.408512,0.74723
543,38,-0.911222,0.0961691
543,39,2.0964,0.0452818
543,40,0.436122,0.715217
543,41,-1.01935,-0.018973
543,42,-1.1193,-0.104108
543,43,-1.50082,-0.212089
543,44,0.428321,0.724395
543,45,0.147991,0.964361
543,46,-0.0547075,0.995084
543,47,0.0700165,0.0700165
543,48,-1.49856,-0.212408
543,49,-0.815239,0.21412
543,50,0.0311338,0.998406
543,51,1.15206,-0.127026
543,52,1.36885,-0.213078
543,53,-0.883546,0.128882
543,54,-1.05499,-1.05499
543,55,0.227777,0.916816
543,56,-0.689115,-0.689115
543,57,-0.586955,-0.586955
543,58,-1.09463,-0.0851791
543,59,0.973392,0.0273031
543,60,-0.643572,0.445136
543,61,-2.3484,0.12046
543,62,-1.9368,-0.032417
543,63,1.78652,-0.110738
543,64,0.97789,0.97789
543,65,-1.65903,-1.65903
543,66,-0.27248,0.882268
543,67,-0.540458,0.584212
543,68,0.0353564,0.0353564
543,69,0.31691,0.31691
543,70,1.56576,-0.198972
543,71,0.00911916,0.999863
543,72,-0.574588,0.538839
543,73,0.546733,0.546733
543,74,1.72553,-0.140075
543,75,-0.155423,0.960736
543,76,0.0440564,0.99681
543,77,-0.360583,0.799436
543,78,0.611602,0.488791
543,79,1.00548,-0.00545161
543,80,1.40378,1.40378
543,81,-2.13033,0.0594837
543,82,-0.212785,0.927168
543,83,-0.432109,-0.432109
543,84,0.520196,0.610672
543,85,0.59937,0.505406
543,86,-1.36275,-0.212201
543,87,-1.96062,-0.020033
543,88,0.890674,0.120347
543,89,0.15245,0.15245
543,90,1.1125,-0.0990327
543,91,-0.73014,0.32689
543,92,0.199008,0.936115
543,93,0.780429,0.780429
543,94,1.09331,-0.0841316
543,95,-1.6807,-1.6807
543,96,-1.14528,-0.122494
543,97,-0.373578,0.785733
543,98,0.336139,0.824232
543,99,1.05901,-0.0553989
543,100,-0.0340104,0.998098
544,1,-0.589517,0.518739
544,2,1.66158,-0.167413
544,3,0.499087,0.637782
544,4,-1.20133,-0.156635
544,5,-0.775943,0.265493
544,6,-1.7276,-0.139123
544,7,0.512878,0.620127
544,8,0.59725,0.508279
544,9,0.517624,0.614002
544,10,1.09072,-0.082055
544,11,0.303097,0.303097
544,12,-1.32371,-0.204522
544,13,-0.167004,-0.167004
544,14,-0.879646,0.133585
544,15,1.11669,-0.102169
544,16,-0.424658,0.728668
544,17,1.11906,-0.10393
544,18,1.81242,-0.0976108
544,19,0.906534,0.101627
544,20,-2.72874,0.0878064
544,21,2.06326,2.06326
544,22,-1.20822,-0.160308
544,23,-0.356241,0.803936
544,24,-1.49033,-0.213485
544,25,0.802694,0.230363
544,26,-1.92228,-0.0400293
544,27,-1.43888,-0.217155
544,28,1.66949,1.66949
544,29,1.93208,1.93208
544,30,2.14122,0.06381
544,31,1.29277,-0.195861
544,32,-0.566077,-0.566077
544,33,-1.12989,-0.111793
544,34,0.757807,0.28964
544,35,0.292009,0.865523
544,36,-0.712524,0.350809
544,37,-0.409686,0.745896
544,38,-0.912263,0.0949621
544,39,2.09741,0.0457229
544,40,0.433728,0.718045
544,41,-1.01684,-0.0165574
544,42,-1.11667,-0.102156
544,43,-1.50273,-0.211814
544,44,0.429256,0.7233
544,45,0.150611,0.963102
544,46,-0.0554751,0.994945
544,47,0.0730016,0.0730016
544,48,-1.49657,-0.21268
544,49,-0.813607,0.216225
544,50,0.029487,0.99857
544,51,1.15402,-0.128315
544,52,1.3665,-0.21275
544,53,-0.885626,0.126384
544,54,-1.05625,-1.05625
544,55,0.229333,0.915705
544,56,-0.687598,-0.687598
544,57,-0.585421,-0.585421
544,58,-1.09271,-0.0836465
544,59,0.975192,0.0254136
544,60,-0.644874,0.443353
544,61,-2.35004,0.120693
544,62,-1.9346,-0.0335657
544,63,1.78748,-0.110255
544,64,0.976169,0.976169
544,65,-1.65752,-1.65752
544,66,-0.269731,0.884547
544,67,-0.54137,0.583013
544,68,0.0384882,0.0384882
544,69,0.314682,0.314682
544,70,1.56784,-0.198432
544,71,0.0105734,0.999816
544,72,-0.576712,0.535988
544,73,0.544055,0.544055
544,74,1.72456,-0.140517
544,75,-0.156788,0.960051
544,76,0.0420485,0.997094
544,77,-0.358178,0.801933
544,78,0.608909,0.492454
544,79,1.00271,-0.0026995
544,80,1.40108,1.40108
544,81,-2.12893,0.0589194
544,82,-0.212995,0.927028
544,83,-0.43517,-0.43517
544,84,0.517261,0.614471
544,85,0.597612,0.507788
544,86,-1.36633,-0.212726
544,87,-1.95851,-0.0211238
544,88,0.893085,0.117476
544,89,0.150806,0.150806
544,90,1.11329,-0.0996248
544,91,-0.733292,0.322625
544,92,0.201014,0.934847
544,93,0.782052,0.782052
544,94,1.0918,-0.0829218
544,95,-1.68196,-1.68196
544,96,-1.14341,-0.121224
544,97,-0.37151,0.787938
544,98,0.337508,0.822878
544,99,1.06041,-0.0566256
544,100,-0.0317662,0.998341
545,1,-0.592298,0.51498
545,2,1.66569,-0.165789
545,3,0.496462,0.641117
545,4,-1.2027,-0.157374
545,5,-0.775533,0.266037
545,6,-1.72776,-0.13905
545,7,0.511881,0.62141
545,8,0.598945,0.505981
545,9,0.51767,0.613943
545,10,1.0895,-0.0810685
545,11,0.302638,0.302638
545,12,-1.32239,-0.204198
545,13,-0.17073,-0.17073
545,14,-0.879006,0.134357
545,15,1.11419,-0.100306
545,16,-0.423972,0.729467
545,17,1.11793,-0.103092
545,18,1.81303,-0.0972986
545,19,0.90761,0.100372
545,20,-2.72578,0.0886115
545,21,2.06395,2.06395
545,22,-1.20532,-0.158778
545,23,-0.351139,0.809171
545,24,-1.48994,-0.213533
545,25,0.803186,0.229724
545,26,-1.92321,-0.0395426
545,27,-1.43881,-0.217156
545,28,1.66919,1.66919
545,29,1.93229,1.93229
545,30,2.14316,0.0645689
545,31,1.2898,-0.194908
545,32,-0.566832,-0.566832
545,33,-1.13125,-0.112763
545,34,0.757377,0.290216
545,35,0.287973,0.869063
545,36,-0.713096,0.350029
545,37,-0.40823,0.74755
545,38,-0.911341,0.096031
545,39,2.09598,0.0451019
545,40,0.434319,0.717347
545,41,-1.01768,-0.0173686
545,42,-1.11878,-0.10372
545,43,-1.5044,-0.211566
545,44,0.430239,0.722148
545,45,0.149891,0.96345
545,46,-0.0570228,0.99466
545,47,0.0723561,0.0723561
545,48,-1.49608,-0.212746
545,49,-0.814653,0.214876
545,50,0.0345661,0.998036
545,51,1.15311,-0.127721
545,52,1.36806,-0.212969
545,53,-0.887088,0.124631
545,54,-1.05419,-1.05419
545,55,0.228866,0.916039
545,56,-0.689122,-0.689122
545,57,-0.586882,-0.586882
545,58,-1.09237,-0.0833764
545,59,0.970312,0.0305517
545,60,-0.644468,0.443909
545,61,-2.34787,0.120383
545,62,-1.93649,-0.0325803
545,63,1.7853,-0.111346
545,64,0.979515,0.979515
545,65,-1.65761,-1.65761
545,66,-0.270826,0.883642
545,67,-0.541458,0.582896
545,68,0.0403726,0.0403726
545,69,0.313363,0.313363
545,70,1.56847,-0.198266
545,71,0.0125175,0.999742
545,72,-0.575561,0.537534
545,73,0.544684,0.544684
545,74,1.72446,-0.140564
545,75,-0.157245,0.959821
545,76,0.0420845,0.997089
545,77,-0.355282,0.804924
545,78,0.606067,0.496316
545,79,1.00327,-0.00325608
545,80,1.40093,1.40093
545,81,-2.1303,0.05947
545,82,-0.210799,0.928491
545,83,-0.433052,-0.433052
545,84,0.516571,0.615363
545,85,0.597978,0.507292
545,86,-1.36631,-0.212723
545,87,-1.95834,-0.0212136
545,88,0.892158,0.118579
545,89,0.152597,0.152597
545,90,1.11124,-0.0980822
545,91,-0.73324,0.322694
545,92,0.200162,0.935387
545,93,0.781617,0.781617
545,94,1.09176,-0.0828871
545,95,-1.68158,-1.68158
545,96,-1.14558,-0.122694
545,97,-0.371999,0.787417
545,98,0.337168,0.823215
545,99,1.05849,-0.0549451
545,100,-0.0314096,0.998378
546,1,-0.590858,0.516927
546,2,1.66358,-0.166624
546,3,0.496629,0.640905
546,4,-1.20181,-0.156896
546,5,-0.775277,0.266375
546,6,-1.72682,-0.139483
546,7,0.510429,0.623277
546,8,0.598755,0.50624
546,9,0.517853,0.613706
546,10,1.08876,-0.0804737
546,11,0.3019,0.3019
546,12,-1.32393,-0.204576
546,13,-0.167834,-0.167834
546,14,-0.881579,0.131251
546,15,1.11729,-0.102615
546,16,-0.423964,0.729475
546,17,1.11813,-0.103244
546,18,1.81151,-0.0980773
546,19,0.908705,0.0990953
546,20,-2.727,0.0882805
546,21,2.06467,2.06467
546,22,-1.20643,-0.159362
546,23,-0.349985,0.810348
546,24,-1.48928,-0.213613
546,25,0.804623,0.227856
546,26,-1.92232,-0.0400097
546,27,-1.43953,-0.217143
546,28,1.67049,1.67049
546,29,1.93337,1.93337
546,30,2.14393,0.0648679
546,31,1.29212,-0.195653
546,32,-0.564682,-0.564682
546,33,-1.12985,-0.111762
546,34,0.756098,0.291928
546,35,0.287695,0.869306
546,36,-0.71232,0.351085
546,37,-0.408594,0.747137
546,38,-0.913154,0.0939299
546,39,2.09945,0.0466032
546,40,0.431675,0.720461
546,41,-1.01617,-0.0159069
546,42,-1.1179,-0.103069
546,43,-1.50475,-0.211513
546,44,0.432176,0.719872
546,45,0.150445,0.963183
546,46,-0.0582133,0.994435
546,47,0.0709403,0.0709403
546,48,-1.49659,-0.212677
546,49,-0.814106,0.215581
546,50,0.033046,0.998205
546,51,1.1541,-0.128371
546,52,1.36791,-0.212948
546,53,-0.887448,0.1242
546,54,-1.0548,-1.0548
546,55,0.229429,0.915636
546,56,-0.686527,-0.686527
546,57,-0.586017,-0.586017
546,58,-1.09317,-0.0840173
546,59,0.972396,0.0283519
546,60,-0.644628,0.443689
546,61,-2.34812,0.120419
546,62,-1.93493,-0.0333933
546,63,1.78747,-0.110262
546,64,0.977183,0.977183
546,65,-1.65612,-1.65612
546,66,-0.271493,0.883089
546,67,-0.543255,0.58053
546,68,0.0403343,0.0403343
546,69,0.312886,0.312886
546,70,1.57014,-0.197826
546,71,0.0140922,0.999673
546,72,-0.577734,0.534615
546,73,0.545686,0.545686
546,74,1.72316,-0.141155
546,75,-0.156888,0.960001
546,76,0.0417436,0.997136
546,77,-0.355641,0.804554
546,78,0.60706,0.494967
546,79,1.00197,-0.00196692
546,80,1.40098,1.40098
546,81,-2.12836,0.0586886
546,82,-0.212617,0.927281
546,83,-0.432526,-0.432526
546,84,0.515533,0.616704
546,85,0.598266,0.506901
