t,unit,input,output
537,16,-14.9234,0.00508267
537,17,2.42042,2.42042
537,18,3.17219,3.17219
537,19,-12.1115,-12.1115
537,20,11.3279,11.3279
537,21,9.23933,-0.023531
537,22,3.98592,-0.00353054
537,23,-18.6576,0.0150115
537,24,7.17797,-0.0235218
537,25,7.12643,7.12643
537,26,21.471,21.471
537,27,11.6206,-0.0254489
537,28,2.9851,2.9851
537,29,22.6446,22.6446
537,30,10.1813,10.1813
537,31,6.82965,6.82965
537,32,-0.11429,-0.11429
537,33,-15.2766,-15.2766
537,34,-3.95461,-3.95461
537,35,-19.3738,-19.3738
537,36,2.99711,2.99711
537,37,23.5267,23.5267
537,38,5.7966,5.7966
537,39,-8.78385,-8.78385
537,40,9.15709,-0.0164674
537,41,4.69312,4.69312
537,42,-7.2757,-0.03333
537,43,-8.5079,-8.5079
537,44,-7.73649,-7.73649
537,45,16.1952,16.1952
537,46,4.63796,0.0622853
537,47,3.46932,-0.0913241
537,48,6.9672,0.00469961
537,49,-15.6174,-0.0190102
537,50,-20.0689,-20.0689
537,51,3.48291,-0.0912602
537,52,5.03812,5.03812
537,53,12.4373,12.4373
537,54,15.0557,-0.00368397
537,55,-6.07181,0.0117261
537,56,-21.8823,-21.8823
537,57,-20.9142,-20.9142
537,58,-13.2973,-13.2973
537,59,2.53481,2.53481
537,60,-5.7453,-0.0397501
537,61,-10.8746,-10.8746
537,62,10.4419,0.0299773
537,63,6.32726,6.32726
537,64,-17.7452,-17.7452
537,65,-7.17695,-7.17695
537,66,22.9195,0.00347387
537,67,-14.0512,0.00362967
537,68,14.074,14.074
537,69,20.8939,0.00498514
537,70,-17.2079,-17.2079
537,71,3.40399,-0.0892894
537,72,8.83679,0.0176704
537,73,1.31147,1.31147
537,74,18.9659,0.00179252
537,75,23.4366,-0.0133134
537,76,2.15962,2.15962
537,77,-8.01847,-8.01847
537,78,-7.1181,-0.0162133
537,79,-14.9277,0.00479955
537,80,-5.00139,-5.00139
537,81,16.3376,16.3376
537,82,23.1636,23.1636
537,83,2.40354,0.126399
537,84,24.4942,24.4942
537,85,-4.96912,-4.96912
537,86,-14.4571,-14.4571
537,87,14.4852,0.021951
537,88,-6.25709,-6.25709
537,89,-9.56151,-0.0326711
537,90,-12.5848,-12.5848
537,91,-2.90464,-2.90464
537,92,11.0116,-0.00105652
537,93,-8.38954,-8.38954
537,94,9.66358,9.66358
537,95,-4.30724,0.06076
537,96,-4.38327,0.0677905
537,97,8.0493,0.00609979
537,98,0.571924,0.571924
537,99,-1.91794,-0.0423123
537,100,-18.0441,-18.0441
538,1,-0.232851,0.913169
538,2,4.60985,4.60985
538,3,2.03102,2.03102
538,4,-14.2196,-14.2196
538,5,15.2965,15.2965
538,6,0.308526,0.308526
538,7,16.6016,16.6016
538,8,-10.9973,0.000246375
538,9,22.7368,0.0103018
538,10,13.3553,-0.0214128
538,11,1.29683,1.29683
538,12,1.88268,1.88268
538,13,-15.3548,-15.3548
538,14,-12.1669,0.0130953
538,15,-3.30595,-3.30595
538,16,-25.1786,-0.00672815
538,17,-7.02782,-7.02782
538,18,-4.70463,-4.70463
538,19,-2.30311,-2.30311
538,20,3.03196,3.03196
538,21,18.2269,0.0114221
538,22,13.061,-0.00464506
538,23,-9.19339,-0.0197656
538,24,-1.87201,-0.0665441
538,25,15.7439,15.7439
538,26,12.8222,12.8222
538,27,1.3971,-0.216034
538,28,-5.71299,-5.71299
538,29,14.7448,14.7448
538,30,3.01062,3.01062
538,31,14.7723,14.7723
538,32,-9.568,-9.568
538,33,-6.59518,-6.59518
538,34,-14.8788,-14.8788
538,35,-11.4893,-11.4893
538,36,-5.26019,-5.26019
538,37,13.6849,13.6849
538,38,-2.86558,-2.86558
538,39,-17.1068,-17.1068
538,40,19.7111,-0.0127243
538,41,-3.56208,-3.56208
538,42,-16.6843,0.0159694
538,43,-0.22789,-0.22789
538,44,2.43143,2.43143
538,45,7.18766,7.18766
538,46,12.1308,0.0104851
538,47,-5.2038,-0.0365422
538,48,-0.584366,0.52569
538,49,-25.0534,-0.0021205
538,50,-9.88269,-9.88269
538,51,12.516,0.0253999
538,52,-3.29449,-3.29449
538,53,4.49589,4.49589
538,54,5.60411,-0.0537882
538,55,2.63829,0.109442
538,56,-13.9348,-13.9348
538,57,-11.472,-11.472
538,58,-4.2425,-4.2425
538,59,-6.51075,-6.51075
538,60,-14.0852,0.00597946
538,61,-0.279413,-0.279413
538,62,1.06579,-0.0612945
538,63,14.2447,14.2447
538,64,-8.28774,-8.28774
538,65,-17.4254,-17.4254
538,66,13.118,-0.00879138
538,67,-22.3712,0.0130798
538,68,4.72764,4.72764
538,69,12.2647,0.0191793
538,70,-8.93972,-8.93972
538,71,-5.68562,-0.0467325
538,72,18.6645,0.0148277
538,73,-7.72176,-7.72176
538,74,9.47578,-0.0334947
538,75,14.0236,0.0016835
538,76,-6.8948,-6.8948
538,77,0.607233,0.607233
538,78,2.31248,0.114445
538,79,-6.63949,0.043412
538,80,-12.522,-12.522
538,81,24.661,24.661
538,82,14.0642,14.0642
538,83,12.2354,0.0175356
538,84,15.4392,15.4392
538,85,-12.8987,-12.8987
538,86,-24.6544,-24.6544
538,87,6.6014,0.0457927
538,88,1.64155,1.64155
538,89,-16.6762,0.0162365
538,90,-21.6317,-21.6317
538,91,7.24987,7.24987
538,92,19.634,-0.0147969
538,93,1.06905,1.06905
538,94,1.40428,1.40428
538,95,5.11133,-0.0213393
538,96,-14.1617,0.0109345
538,97,17.454,-0.0180473
538,98,8.85443,8.85443
538,99,7.49734,-0.0424549
538,100,-9.73681,-9.73681
539,1,-7.02258,-0.00321319
539,2,-1.08032,-1.08032
539,3,-5.07583,-5.07583
539,4,-7.74491,-7.74491
539,5,9.98861,9.98861
539,6,6.25738,6.25738
539,7,11.5317,11.5317
539,8,-6.89732,0.01463
539,9,17.4677,-0.018129
539,10,18.6973,0.0138566
539,11,-4.25339,-4.25339
539,12,5.62165,5.62165
539,13,-21.6974,-21.6974
539,14,-16.6504,0.0170234
539,15,-8.51979,-8.51979
539,16,-18.2059,0.0105352
539,17,-0.908322,-0.908322
539,18,-0.285183,-0.285183
539,19,-8.73036,-8.73036
539,20,7.94552,7.94552
539,21,12.7382,0.0183143
539,22,7.40784,-0.0411809
539,23,-15.3702,-0.0190122
539,24,3.74856,-0.0603152
539,25,10.5613,10.5613
539,26,18.0699,18.0699
539,27,8.21149,0.0239018
539,28,-0.353871,-0.353871
539,29,19.2592,19.2592
539,30,6.8131,6.8131
539,31,10.2585,10.2585
539,32,-3.46039,-3.46039
539,33,-11.8638,-11.8638
539,34,-7.37038,-7.37038
539,35,-15.986,-15.986
539,36,-0.397154,-0.397154
539,37,20.1968,20.1968
539,38,2.40336,2.40336
539,39,-12.16,-12.16
539,40,12.553,0.0250064
539,41,1.27517,1.27517
539,42,-10.6768,0.0253331
539,43,-5.16769,-5.16769
539,44,-4.32941,-4.32941
539,45,12.7778,12.7778
539,46,8.11036,0.0133359
539,47,0.0740336,0.991009
539,48,3.61913,-0.0818637
539,49,-18.9696,0.0015983
539,50,-16.615,-16.615
539,51,6.87287,0.0180102
539,52,1.74437,1.74437
539,53,9.09422,9.09422
539,54,11.6365,-0.0248765
539,55,-2.75213,0.0812355
539,56,-18.5147,-18.5147
539,57,-17.5855,-17.5855
539,58,-9.92276,-9.92276
539,59,-0.834373,-0.834373
539,60,-9.04851,-0.00534028
539,61,-7.55488,-7.55488
539,62,7.04895,-0.00691745
539,63,9.72141,9.72141
539,64,-14.3915,-14.3915
539,65,-10.4027,-10.4027
539,66,19.5206,-0.0162721
539,67,-17.4244,-0.0177554
539,68,10.5767,10.5767
539,69,17.4473,-0.0179948
539,70,-13.7937,-13.7937
539,71,0.140077,0.968035
539,72,12.2175,0.0164514
539,73,-2.06132,-2.06132
539,74,15.645,-0.0182704
539,75,19.9897,-0.000515586
539,76,-1.22086,-1.22086
539,77,-4.62028,-4.62028
539,78,-3.74358,-0.061325
539,79,-11.5361,-0.0274158
539,80,-8.42543,-8.42543
539,81,19.6849,19.6849
539,82,19.832,19.832
539,83,5.71247,-0.0437629
539,84,21.1837,21.1837
539,85,-8.33134,-8.33134
539,86,-17.7853,-17.7853
539,87,11.0391,-0.00353091
539,88,-2.81445,-2.81445
539,89,-13.0346,-0.00265273
539,90,-15.9625,-15.9625
539,91,0.552221,0.552221
539,92,14.4792,0.0219371
539,93,-5.05146,-5.05146
539,94,6.21495,6.21495
539,95,-0.955144,0.046807
539,96,-7.80756,-0.0231738
539,97,11.4351,-0.0272601
539,98,3.97767,3.97767
539,99,1.48868,-0.213685
539,100,-14.7164,-14.7164
540,1,-9.10903,-0.0117366
540,2,-3.81834,-3.81834
540,3,-6.88953,-6.88953
540,4,-5.4897,-5.4897
540,5,7.02195,7.02195
540,6,8.89288,8.89288
540,7,8.32267,8.32267
540,8,-3.2148,-0.0618592
540,9,14.454,0.0217927
540,10,21.6337,-0.0134344
540,11,-7.13366,-7.13366
540,12,9.56886,9.56886
540,13,-24.0838,-24.0838
540,14,-20.0896,0.00440084
540,15,-11.5914,-11.5914
540,16,-16.3034,0.0159169
540,17,1.53833,1.53833
540,18,3.27444,3.27444
540,19,-11.036,-11.036
540,20,11.1565,11.1565
540,21,9.7798,-0.0207625
540,22,4.6138,0.0646287
540,23,-17.7559,-0.0124394
540,24,6.60331,0.0456881
540,25,7.46947,7.46947
540,26,21.09,21.09
540,27,10.2785,0.0237664
540,28,2.56555,2.56555
540,29,22.7231,22.7231
540,30,10.688,10.688
540,31,6.78269,6.78269
540,32,-0.9978,-0.9978
540,33,-14.8825,-14.8825
540,34,-5.69989,-5.69989
540,35,-19.468,-19.468
540,36,2.86627,2.86627
540,37,22.4087,22.4087
540,38,5.41322,5.41322
540,39,-8.97289,-8.97289
540,40,10.6878,0.0247453
540,41,4.49608,4.49608
540,42,-8.11509,0.0138752
540,43,-8.34407,-8.34407
540,44,-6.4462,-6.4462
540,45,15.5983,15.5983
540,46,4.2497,0.0529134
540,47,3.12333,-0.0385055
540,48,7.2833,-0.0339619
540,49,-16.4786,0.0192729
540,50,-18.7633,-18.7633
540,51,4.08797,0.0212472
540,52,4.82997,4.82997
540,53,12.5185,12.5185
540,54,14.2376,0.0151834
540,55,-5.64429,-0.0506994
540,56,-21.9204,-21.9204
540,57,-20.0837,-20.0837
540,58,-12.6614,-12.6614
540,59,1.91548,1.91548
540,60,-5.96218,-0.00632839
540,61,-9.31637,-9.31637
540,62,9.69322,-0.0269722
540,63,6.27478,6.27478
540,64,-16.8696,-16.8696
540,65,-8.56881,-8.56881
540,66,21.8375,-0.00712112
540,67,-14.2396,0.0152819
540,68,13.2838,13.2838
540,69,20.4923,0.0155286
540,70,-17.0636,-17.0636
540,71,2.7394,0.0848527
540,72,9.92829,-0.00716176
540,73,0.694385,0.694385
540,74,18.0596,0.00328329
540,75,22.6075,0.0132848
540,76,1.53208,1.53208
540,77,-7.67479,-7.67479
540,78,-6.26752,0.037833
540,79,-14.7703,0.0142377
540,80,-4.69981,-4.69981
540,81,16.5283,16.5283
540,82,22.4952,22.4952
540,83,3.5213,-0.0901931
540,84,23.8583,23.8583
540,85,-4.93276,-4.93276
540,86,-15.7854,-15.7854
540,87,14.5825,0.0210987
540,88,-6.29334,-6.29334
540,89,-9.03696,-0.004081
540,90,-13.2099,-13.2099
540,91,-1.63345,-1.63345
540,92,11.3565,-0.0252272
540,93,-7.51143,-7.51143
540,94,9.58225,9.58225
540,95,-3.4102,-0.0896504
540,96,-5.48341,-0.0579708
540,97,8.88866,0.0122723
540,98,0.723794,0.723794
540,99,-1.08448,-0.0769901
540,100,-17.8528,-17.8528
541,1,-6.54441,0.0481658
541,2,-1.65869,-1.65869
541,3,-4.46402,-4.46402
541,4,-7.89652,-7.89652
541,5,9.04505,9.04505
541,6,6.55044,6.55044
541,7,10.4903,10.4903
541,8,-4.82772,0.0339679
541,9,16.5194,0.0192332
541,10,19.6268,-0.0149486
541,11,-4.89001,-4.89001
541,12,8.02879,8.02879
541,13,-21.5928,-21.5928
541,14,-18.3784,0.0160719
541,15,-9.51451,-9.51451
541,16,-18.7759,0.0109722
541,17,-0.716944,-0.716944
541,18,1.44626,1.44626
541,19,-8.58935,-8.58935
541,20,9.26204,9.26204
541,21,12.0739,0.00606293
541,22,6.78141,0.0297593
541,23,-15.5429,-0.0202938
541,24,4.37072,0.066903
541,25,9.5715,9.5715
541,26,19.0491,19.0491
541,27,7.7355,-0.0303918
541,28,0.573756,0.573756
541,29,20.9445,20.9445
541,30,9.2195,9.2195
541,31,8.54117,8.54117
541,32,-3.25404,-3.25404
541,33,-12.8193,-12.8193
541,34,-8.58228,-8.58228
541,35,-17.6827,-17.6827
541,36,0.911692,0.911692
541,37,20.0296,20.0296
541,38,3.36552,3.36552
541,39,-10.8449,-10.8449
541,40,13.4098,-0.0227912
541,41,2.61116,2.61116
541,42,-10.4377,0.0299147
541,43,-6.47055,-6.47055
541,44,-3.84392,-3.84392
541,45,13.4009,13.4009
541,46,6.00129,0.000214826
541,47,1.03718,-0.0357672
541,48,5.64877,-0.0503072
541,49,-18.7551,0.011807
541,50,-16.1575,-16.1575
541,51,6.26522,0.0376015
541,52,3.0161,3.0161
541,53,10.7591,10.7591
541,54,11.8846,-0.0095009
541,55,-3.67305,-0.0741661
541,56,-20.1807,-20.1807
541,57,-17.7911,-17.7911
541,58,-10.5126,-10.5126
541,59,-0.246459,-0.246459
541,60,-7.77739,-0.0263462
541,61,-6.64652,-6.64652
541,62,7.28406,-0.0340236
541,63,8.01536,8.01536
541,64,-14.6048,-14.6048
541,65,-11.0081,-11.0081
541,66,19.3986,-0.0155831
541,67,-16.1177,0.00713932
541,68,10.8779,10.8779
541,69,18.4419,0.0169735
541,70,-15.1393,-15.1393
541,71,0.64527,0.44281
541,72,12.3633,0.0234074
541,73,-1.46656,-1.46656
541,74,15.8299,-0.0102408
541,75,20.2577,0.0113747
541,76,-0.63863,-0.63863
541,77,-5.5723,-5.5723
541,78,-3.96102,-0.00981519
541,79,-12.8652,0.0101696
541,80,-6.35634,-6.35634
541,81,18.3891,18.3891
541,82,20.3851,20.3851
541,83,5.88856,-0.0185407
541,84,21.7488,21.7488
541,85,-6.64473,-6.64473
541,86,-18.3113,-18.3113
541,87,12.7642,0.0168318
541,88,-4.51501,-4.51501
541,89,-10.5645,0.0295148
541,90,-15.3722,-15.3722
541,91,1.00813,1.00813
541,92,13.47,-0.0235264
541,93,-5.24642,-5.24642
541,94,7.57626,7.57626
541,95,-1.16015,-0.132291
541,96,-7.92582,-0.00927445
541,97,11.1968,-0.0164772
541,98,2.6345,2.6345
541,99,1.2502,-0.180146
541,100,-16.0122,-16.0122
542,1,-9.46342,-0.0334139
542,2,-4.30747,-4.30747
542,3,-7.47212,-7.47212
542,4,-5.05033,-5.05033
542,5,6.47945,6.47945
542,6,9.25894,9.25894
542,7,8.00095,8.00095
542,8,-2.54377,0.123952
542,9,13.9707,-0.00209303
542,10,22.2104,0.00879812
542,11,-7.50848,-7.50848
542,12,10.2095,10.2095
542,13,-24.3884,-24.3884
542,14,-20.7555,0.010654
542,15,-12.0549,-12.0549
542,16,-15.7969,-0.0120039
542,17,2.05435,2.05435
542,18,3.78325,3.78325
542,19,-11.4259,-11.4259
542,20,11.7362,11.7362
542,21,9.48832,-0.033525
542,22,4.11465,0.0272655
542,23,-18.3222,0.0147324
542,24,7.01499,-0.00213627
542,25,7.05107,7.05107
542,26,21.5812,21.5812
542,27,10.6688,0.0257369
542,28,3.16196,3.16196
542,29,23.3114,23.3114
542,30,11.4369,11.4369
542,31,6.14143,6.14143
542,32,-0.496208,-0.496208
542,33,-15.3913,-15.3913
542,34,-5.5016,-5.5016
542,35,-20.0577,-20.0577
542,36,3.35645,3.35645
542,37,22.8857,22.8857
542,38,5.91141,5.91141
542,39,-8.35384,-8.35384
542,40,10.4141,0.0294579
542,41,5.04903,5.04903
542,42,-7.71875,-0.0318776
542,43,-8.9325,-8.9325
542,44,-6.7444,-6.7444
542,45,16.0166,16.0166
542,46,3.73009,-0.0639944
542,47,3.59624,-0.0844966
542,48,7.94695,-0.00664524
542,49,-16.0108,0.000673853
542,50,-19.0548,-19.0548
542,51,3.62781,-0.0807628
542,52,5.53614,5.53614
542,53,13.1608,13.1608
542,54,14.637,0.0197622
542,55,-6.26267,0.0373415
542,56,-22.5957,-22.5957
542,57,-20.5635,-20.5635
542,58,-13.1582,-13.1582
542,59,2.40996,2.40996
542,60,-5.2606,-0.0441867
542,61,-9.69978,-9.69978
542,62,10.0076,0.000757609
542,63,5.63615,5.63615
542,64,-17.3666,-17.3666
542,65,-8.0354,-8.0354
542,66,22.213,0.00888761
542,67,-13.6315,-0.0213862
542,68,13.5252,13.5252
542,69,20.9731,0.00127924
542,70,-17.5907,-17.5907
542,71,3.34265,-0.0838271
542,72,9.52705,-0.0332906
542,73,1.17043,1.17043
542,74,18.6189,0.0159176
542,75,22.9695,0.00132697
542,76,2.02387,2.02387
542,77,-8.10679,-8.10679
542,78,-6.70452,0.0380094
542,79,-15.3287,-0.0178298
542,80,-4.08393,-4.08393
542,81,15.8903,15.8903
542,82,23.0795,23.0795
542,83,3.02903,-0.00957186
542,84,24.4122,24.4122
542,85,-4.26463,-4.26463
542,86,-15.3827,-15.3827
542,87,15.1197,-0.0077298
542,88,-6.85953,-6.85953
542,89,-8.40305,0.0361368
542,90,-12.7233,-12.7233
542,91,-1.8768,-1.8768
542,92,10.9506,0.00449637
542,93,-8.02043,-8.02043
542,94,10.0299,10.0299
542,95,-3.88752,-0.0283351
542,96,-5.13555,-0.0256033
542,97,8.48103,0.0374654
542,98,0.183324,0.183324
542,99,-1.48138,-0.214507
542,100,-18.5004,-18.5004
543,1,-7.45589,-0.0422832
543,2,-2.63385,-2.63385
543,3,-5.38314,-5.38314
543,4,-6.96499,-6.96499
543,5,8.05361,8.05361
543,6,7.49439,7.49439
543,7,9.50864,9.50864
543,8,-3.7515,-0.0597143
543,9,15.513,-0.0205017
543,10,20.6493,0.0137511
543,11,-5.86769,-5.86769
543,12,9.10214,9.10214
543,13,-22.5073,-22.5073
543,14,-19.4254,-0.0159378
543,15,-10.5171,-10.5171
543,16,-17.8438,-0.00840654
543,17,0.25915,0.25915
543,18,2.47571,2.47571
543,19,-9.52267,-9.52267
543,20,10.2852,10.2852
543,21,11.1174,-0.0103229
543,22,5.7867,-0.0341624
543,23,-16.5045,0.0192842
543,24,5.33787,-0.0520626
543,25,8.59049,8.59049
543,26,20.0294,20.0294
543,27,8.65218,0.0326645
543,28,1.58478,1.58478
543,29,21.991,21.991
543,30,10.3208,10.3208
543,31,7.4737,7.4737
543,32,-2.29296,-2.29296
543,33,-13.8423,-13.8423
543,34,-7.71391,-7.71391
543,35,-18.727,-18.727
543,36,1.92764,1.92764
543,37,20.9707,20.9707
543,38,4.35616,4.35616
543,39,-9.80848,-9.80848
543,40,12.5262,0.0253254
543,41,3.62579,3.62579
543,42,-9.49268,-0.0335233
543,43,-7.47721,-7.47721
543,44,-4.74492,-4.74492
543,45,14.3613,14.3613
543,46,4.94381,0.0113077
543,47,2.0369,0.0180756
543,48,6.70993,0.0374905
543,49,-17.8101,-0.0100413
543,50,-17.0658,-17.0658
543,51,5.29225,-0.0477846
543,52,4.05555,4.05555
543,53,11.8019,11.8019
543,54,12.8424,0.0117786
543,55,-4.67934,0.05751
543,56,-21.2496,-21.2496
543,57,-18.7392,-18.7392
543,58,-11.4777,-11.4777
543,59,0.736766,0.736766
543,60,-6.74235,0.0341751
543,61,-7.55904,-7.55904
543,62,8.21984,0.0246689
543,63,6.9816,6.9816
543,64,-15.5689,-15.5689
543,65,-10.0918,-10.0918
543,66,20.3275,0.0134146
543,67,-15.0833,-0.00546213
543,68,11.7851,11.7851
543,69,19.442,-0.0161012
543,70,-16.1563,-16.1563
543,71,1.64607,-0.17337
543,72,11.4365,-0.027281
543,73,-0.491595,-0.491595
543,74,16.8083,0.0107298
543,75,21.2077,-0.0091137
543,76,0.348208,0.348208
543,77,-6.57033,-6.57033
543,78,-4.92388,0.0153133
543,79,-13.8828,-0.00825594
543,80,-5.30012,-5.30012
543,81,17.3587,17.3587
543,82,21.3813,21.3813
543,83,4.95135,0.00978831
543,84,22.7221,22.7221
543,85,-5.60236,-5.60236
543,86,-17.4106,-17.4106
543,87,13.8065,-0.0131667
543,88,-5.57049,-5.57049
543,89,-9.48365,-0.0335198
543,90,-14.3998,-14.3998
543,91,0.104011,0.104011
543,92,12.4808,0.0254575
543,93,-6.22192,-6.22192
543,94,8.58932,8.58932
543,95,-2.11903,0.0548739
543,96,-6.99514,0.000694391
543,97,10.2611,0.0226877
543,98,1.62169,1.62169
543,99,0.295517,0.862413
543,100,-17.0319,-17.0319
544,1,-3.18997,-0.0560784
544,2,1.82572,1.82572
544,3,-1.21856,-1.21856
544,4,-11.3211,-11.3211
544,5,12.5798,12.5798
544,6,3.07405,3.07405
544,7,14.0994,14.0994
544,8,-8.50316,0.0374325
544,9,20.0608,0.0030109
544,10,16.129,0.00777905
544,11,-1.36736,-1.36736
544,12,4.2808,4.2808
544,13,-18.1584,-18.1584
544,14,-14.7568,0.0149254
544,15,-5.9631,-5.9631
544,16,-22.0074,0.000337988
544,17,-4.12168,-4.12168
544,18,-2.21194,-2.21194
544,19,-5.19021,-5.19021
544,20,5.68749,5.68749
544,21,15.6387,-0.0184521
544,22,10.2893,0.0244029
544,23,-12.1513,0.0119906
544,24,0.861673,0.155527
544,25,13.148,13.148
544,26,15.4874,15.4874
544,27,4.41107,0.0693638
544,28,-2.92438,-2.92438
544,29,17.3084,17.3084
544,30,5.53022,5.53022
544,31,12.1339,12.1339
544,32,-6.67086,-6.67086
544,33,-9.30161,-9.30161
544,34,-11.8613,-11.8613
544,35,-14.046,-14.046
544,36,-2.69275,-2.69275
544,37,16.6644,16.6644
544,38,-0.181542,-0.181542
544,39,-14.3924,-14.3924
544,40,16.7238,0.0145215
544,41,-0.986209,-0.986209
544,42,-13.8925,-0.00759277
544,43,-2.8821,-2.8821
544,44,-0.471611,-0.471611
544,45,9.87901,9.87901
544,46,9.72252,-0.0250602
544,47,-2.49403,0.127606
544,48,1.9967,-0.0016504
544,49,-22.1956,0.0082671
544,50,-12.8122,-12.8122
544,51,9.80776,-0.0184308
544,52,-0.505566,-0.505566
544,53,7.16105,7.16105
544,54,8.45304,0.0372473
544,55,-0.16947,0.953422
544,56,-16.6001,-16.6001
544,57,-14.3585,-14.3585
544,58,-7.0205,-7.0205
544,59,-3.77399,-3.77399
544,60,-11.2998,-0.0227772
544,61,-3.34206,-3.34206
544,62,3.74151,-0.061741
544,63,11.642,11.642
544,64,-11.1473,-11.1473
544,65,-14.2468,-14.2468
544,66,15.9972,-0.00017574
544,67,-19.6757,-0.0137765
544,68,7.38452,7.38452
544,69,14.8767,0.00808369
544,70,-11.5444,-11.5444
544,71,-2.78297,0.0720809
544,72,15.7572,-0.0139552
544,73,-4.96086,-4.96086
544,74,12.4483,0.0252335
544,75,16.7905,0.0115939
544,76,-4.11234,-4.11234
544,77,-2.01085,-2.01085
544,78,-0.53701,0.588743
544,79,-9.28252,-0.0265939
544,80,-10.0471,-10.0471
544,81,21.9349,21.9349
544,82,16.9496,16.9496
544,83,9.24705,-0.0241143
544,84,18.2684,18.2684
544,85,-10.2367,-10.2367
544,86,-21.6532,-21.6532
544,87,9.11028,-0.0118638
544,88,-0.933341,-0.933341
544,89,-14.3285,0.0190667
544,90,-18.8492,-18.8492
544,91,4.39116,4.39116
544,92,17.0513,-0.00299534
544,93,-1.84903,-1.84903
544,94,3.95551,3.95551
544,95,2.26727,0.104512
544,96,-11.3354,-0.0244087
544,97,14.6648,0.0188602
544,98,6.22771,6.22771
544,99,4.70114,0.0546351
544,100,-12.459,-12.459
545,1,-5.72103,-0.0427549
545,2,-0.101676,-0.101676
545,3,-3.66593,-3.66593
545,4,-9.02595,-9.02595
545,5,10.8878,10.8878
545,6,5.18319,5.18319
545,7,12.3426,12.3426
545,8,-7.41349,-0.0413606
545,9,18.3642,0.0157796
545,10,17.8379,-0.00870016
545,11,-3.28618,-3.28618
545,12,5.17726,5.17726
545,13,-20.4396,-20.4396
545,14,-16.0402,0.00250107
545,15,-7.66954,-7.66954
545,16,-19.5743,-0.0158204
545,17,-2.04051,-2.04051
545,18,-0.904037,-0.904037
545,19,-7.49227,-7.49227
545,20,7.17551,7.17551
545,21,13.7081,-0.0184337
545,22,8.36616,0.0347331
545,23,-14.216,0.0140561
545,24,2.76285,0.0781126
545,25,11.4435,11.4435
545,26,17.1832,17.1832
545,27,6.89856,0.0144564
545,28,-1.24591,-1.24591
545,29,18.606,18.606
545,30,6.41288,6.41288
545,31,10.8491,10.8491
545,32,-4.58769,-4.58769
545,33,-10.9917,-10.9917
545,34,-8.94678,-8.94678
545,35,-15.3506,-15.3506
545,36,-1.18688,-1.18688
545,37,18.9464,18.9464
545,38,1.55418,1.55418
545,39,-12.9109,-12.9109
545,40,14.0219,0.00156151
545,41,0.543069,0.543069
545,42,-11.7947,-0.0162231
545,43,-4.36309,-4.36309
545,44,-2.98277,-2.98277
545,45,11.7733,11.7733
545,46,8.6039,0.0350425
545,47,-0.797967,0.236525
545,48,3.11866,-0.0371731
545,49,-20.1056,0.00515847
545,50,-15.3451,-15.3451
545,51,7.88589,-0.0141621
545,52,0.960546,0.960546
545,53,8.44115,8.44115
545,54,10.5283,0.0301139
545,55,-1.8477,-0.0793162
545,56,-17.8538,-17.8538
545,57,-16.4511,-16.4511
545,58,-8.91252,-8.91252
545,59,-1.84677,-1.84677
545,60,-9.85972,-0.0137716
545,61,-6.06259,-6.06259
545,62,5.90085,-0.0165323
545,63,10.3576,10.3576
545,64,-13.2658,-13.2658
545,65,-11.8254,-11.8254
545,66,18.2921,0.0138214
545,67,-18.1859,0.00965027
545,68,9.46275,9.46275
545,69,16.5787,0.0186162
545,70,-13.0425,-13.0425
545,71,-0.914065,0.0928765
545,72,13.4889,-0.0235836
545,73,-3.07247,-3.07247
545,74,14.5204,0.0218766
545,75,18.8975,0.005331
545,76,-2.21788,-2.21788
545,77,-3.71865,-3.71865
545,78,-2.62897,0.111274
545,79,-10.7729,0.0193383
545,80,-8.9474,-8.9474
545,81,20.4575,20.4575
545,82,18.7998,18.7998
545,83,6.95816,0.00599537
545,84,20.156,20.156
545,85,-8.97671,-8.97671
545,86,-19.1689,-19.1689
545,87,10.4138,0.029453
545,88,-2.22859,-2.22859
545,89,-13.4208,-0.0229875
545,90,-16.9662,-16.9662
545,91,1.87598,1.87598
545,92,15.334,-0.0179989
545,93,-3.92905,-3.92905
545,94,5.51235,5.51235
545,95,0.190445,0.941398
545,96,-9.06797,-0.00743876
545,97,12.5698,0.0247171
545,98,4.73648,4.73648
545,99,2.60019,0.116404
545,100,-13.9161,-13.9161
546,1,-3.29298,-0.0769302
546,2,2.13194,2.13194
546,3,-1.11423,-1.11423
546,4,-11.3591,-11.3591
546,5,12.9995,12.9995
546,6,2.96123,2.96123
546,7,14.3601,14.3601
546,8,-9.29146,-0.0271657
546,9,20.457,0.0154181
546,10,15.7147,-0.0158189
546,11,-1.15519,-1.15519
546,12,3.40402,3.40402
546,13,-18.178,-18.178
546,14,-14.0707,0.0049863
546,15,-5.58659,-5.58659
546,16,-22.07,0.00314521
546,17,-4.34175,-4.34175
546,18,-2.77446,-2.77446
546,19,-5.1592,-5.1592
546,20,5.13985,5.13985
546,21,15.7916,-0.0122748
546,22,10.5674,0.0294496
546,23,-11.8944,-0.00871971
546,24,0.604752,0.498103
546,25,13.49,13.49
546,26,15.1016,15.1016
546,27,4.46396,0.0708501
546,28,-3.39576,-3.39576
546,29,16.6551,16.6551
546,30,4.56644,4.56644
