t,unit,input,output
548,22,2.1755,2.1755
548,23,0.806951,0.806951
548,24,1.64539,1.64539
548,25,0.564909,0.564909
548,26,-7.47865,-7.47865
548,27,-1.4429,-1.4429
548,28,-3.98994,-3.98994
548,29,-4.05054,-4.05054
548,30,-5.30247,-5.30247
548,31,-2.36735,2.47039e-08
548,32,-1.16364,-1.16364
548,33,-2.40143,-2.40143
548,34,-0.967188,-0.967188
548,35,-2.65614,-2.65614
548,36,7.37575,7.37575
548,37,1.59801,0.000341284
548,38,3.05123,3.05123
548,39,-5.43108,-5.43108
548,40,-2.8089,-2.8089
548,41,-3.78521,-3.78521
548,42,11.0756,11.0756
548,43,9.55611,9.55611
548,44,0.325276,0.325276
548,45,0.939449,0.939449
548,46,-1.65021,-1.65021
548,47,-1.05214,-1.05214
548,48,1.3129,1.3129
548,49,0.978173,0.978173
548,50,0.414219,0.583432
548,51,-10.2379,-10.2379
548,52,-0.624657,-0.624657
548,53,-4.14725,-4.14725
548,54,-5.23275,-5.23275
548,55,3.75977,3.75977
548,56,4.06512,4.06512
548,57,0.997962,0.997962
548,58,3.57645,3.57645
548,59,-8.72054,-8.72054
548,60,1.75309,1.75309
548,61,-5.42499,-5.42499
548,62,-2.21177,-2.21177
548,63,-8.38377,-8.38377
548,64,-7.29385,-7.29385
548,65,2.35693,2.35693
548,66,2.61035,5.63857e-10
548,67,-0.0323111,-0.0323111
548,68,-6.12283,-6.12283
548,69,2.62663,2.62663
548,70,1.38454,1.38454
548,71,1.35284,1.35284
548,72,3.65164,3.65164
548,73,-9.25947,-9.25947
548,74,-6.47091,-6.47091
548,75,-8.30221,-8.30221
548,76,2.2031,2.2031
548,77,-4.7906,-4.7906
548,78,1.4915,0.000954356
548,79,6.16537,6.16537
548,80,-4.97473,-4.97473
548,81,7.31491,2.39569e-73
548,82,-1.41708,-1.41708
548,83,5.0874,5.0874
548,84,8.86005,8.86005
548,85,-6.23551,-6.23551
548,86,1.08723,1.08723
548,87,6.33048,6.33048
548,88,-2.03772,-2.03772
548,89,-1.89295,-1.89295
548,90,3.12088,3.12088
548,91,-4.08413,-4.08413
548,92,8.91315,8.91315
548,93,-3.38272,-3.38272
548,94,7.05242,7.05242
548,95,3.67646,3.67646
548,96,-3.6521,-3.6521
548,97,-0.241814,-0.241814
548,98,-2.53462,-2.53462
548,99,-6.74359,-6.74359
548,100,-4.37051,1.18881e-26
549,1,17.3557,17.3557
549,2,4.46746,4.46746
549,3,4.11905,4.11905
549,4,-7.94326,2.33198e-86
549,5,2.60034,2.60034
549,6,2.29143,2.29143
549,7,13.5103,13.5103
549,8,0.602498,0.602498
549,9,1.94621,1.94621
549,10,-1.3341,-1.3341
549,11,-6.53959,-6.53959
549,12,-15.2164,-15.2164
549,13,3.319,3.319
549,14,13.4038,13.4038
549,15,-5.09263,6.3214e-36
549,16,-2.51033,-2.51033
549,17,-12.0501,-12.0501
549,18,2.29425,2.29425
549,19,-0.158593,-0.158593
549,20,3.98553,3.98553
549,21,6.3771,6.402e-56
549,22,2.19454,2.19454
549,23,0.795493,0.795493
549,24,1.59211,1.59211
549,25,0.57284,0.57284
549,26,-7.50297,-7.50297
549,27,-1.46349,-1.46349
549,28,-3.99026,-3.99026
549,29,-4.04874,-4.04874
549,30,-5.34821,-5.34821
549,31,-2.38876,1.79733e-08
549,32,-1.20845,-1.20845
549,33,-2.38152,-2.38152
549,34,-0.935383,-0.935383
549,35,-2.68437,-2.68437
549,36,7.36195,7.36195
549,37,1.61659,0.000283173
549,38,3.04566,3.04566
549,39,-5.43365,-5.43365
549,40,-2.79973,-2.79973
549,41,-3.74819,-3.74819
549,42,11.1091,11.1091
549,43,9.49796,9.49796
549,44,0.369555,0.369555
549,45,0.993612,0.993612
549,46,-1.66304,-1.66304
549,47,-1.03165,-1.03165
549,48,1.34981,1.34981
549,49,1.01307,1.01307
549,50,0.477166,0.489598
549,51,-10.2231,-10.2231
549,52,-0.605733,-0.605733
549,53,-4.15388,-4.15388
549,54,-5.26996,-5.26996
549,55,3.74018,3.74018
549,56,4.06473,4.06473
549,57,1.02374,1.02374
549,58,3.56699,3.56699
549,59,-8.70013,-8.70013
549,60,1.7748,1.7748
549,61,-5.43766,-5.43766
549,62,-2.19424,-2.19424
549,63,-8.36219,-8.36219
549,64,-7.30542,-7.30542
549,65,2.36767,2.36767
549,66,2.62051,4.77577e-10
549,67,-0.0203168,-0.0203168
549,68,-6.14493,-6.14493
549,69,2.58923,2.58923
549,70,1.34169,1.34169
549,71,1.30636,1.30636
549,72,3.58552,3.58552
549,73,-9.25776,-9.25776
549,74,-6.41343,-6.41343
549,75,-8.38644,-8.38644
549,76,2.2658,2.2658
549,77,-4.78654,-4.78654
549,78,1.51932,0.000734614
549,79,6.20053,6.20053
549,80,-4.99327,-4.99327
549,81,7.34513,6.0016e-74
549,82,-1.4649,-1.4649
549,83,5.04455,5.04455
549,84,8.86732,8.86732
549,85,-6.24303,-6.24303
549,86,1.11371,1.11371
549,87,6.31789,6.31789
549,88,-2.00148,-2.00148
549,89,-1.8776,-1.8776
549,90,3.17467,3.17467
549,91,-4.04878,-4.04878
549,92,8.94988,8.94988
549,93,-3.47172,-3.47172
549,94,7.06984,7.06984
549,95,3.70667,3.70667
549,96,-3.71487,-3.71487
549,97,-0.245225,-0.245225
549,98,-2.5372,-2.5372
549,99,-6.79337,-6.79337
549,100,-4.35153,1.99404e-26
550,1,17.313,17.313
550,2,4.48683,4.48683
550,3,4.09585,4.09585
550,4,-7.9481,1.83374e-86
550,5,2.56848,2.56848
550,6,2.26967,2.26967
550,7,13.5115,13.5115
550,8,0.599708,0.599708
550,9,1.98721,1.98721
550,10,-1.3657,-1.3657
550,11,-6.57537,-6.57537
550,12,-15.1865,-15.1865
550,13,3.31166,3.31166
550,14,13.3907,13.3907
550,15,-5.11151,3.46216e-36
550,16,-2.50508,-2.50508
550,17,-12.1243,-12.1243
550,18,2.24797,2.24797
550,19,-0.205709,-0.205709
550,20,3.97369,3.97369
550,21,6.40546,2.0617e-56
550,22,2.21591,2.21591
550,23,0.794288,0.794288
550,24,1.62414,1.62414
550,25,0.566693,0.566693
550,26,-7.51868,-7.51868
550,27,-1.45043,-1.45043
550,28,-3.96103,-3.96103
550,29,-4.11142,-4.11142
550,30,-5.28483,-5.28483
550,31,-2.38754,1.83028e-08
550,32,-1.15766,-1.15766
550,33,-2.39783,-2.39783
550,34,-0.931772,-0.931772
550,35,-2.7035,-2.7035
550,36,7.35332,7.35332
550,37,1.5901,0.000369296
550,38,3.01498,3.01498
550,39,-5.47346,-5.47346
550,40,-2.83117,-2.83117
550,41,-3.80958,-3.80958
550,42,11.0597,11.0597
550,43,9.57152,9.57152
550,44,0.361822,0.361822
550,45,0.982451,0.982451
550,46,-1.66954,-1.66954
550,47,-1.10176,-1.10176
550,48,1.31202,1.31202
550,49,0.983436,0.983436
550,50,0.41607,0.580637
550,51,-10.2516,-10.2516
550,52,-0.63672,-0.63672
550,53,-4.17344,-4.17344
550,54,-5.28002,-5.28002
550,55,3.73211,3.73211
550,56,4.0872,4.0872
550,57,0.998163,0.998163
550,58,3.55869,3.55869
550,59,-8.73246,-8.73246
550,60,1.77149,1.77149
550,61,-5.42399,-5.42399
550,62,-2.22258,-2.22258
550,63,-8.35201,-8.35201
550,64,-7.3186,-7.3186
550,65,2.33468,2.33468
550,66,2.63375,3.84264e-10
550,67,0.0162668,0.0162668
550,68,-6.15909,-6.15909
550,69,2.60389,2.60389
550,70,1.38924,1.38924
550,71,1.35918,1.35918
550,72,3.61221,3.61221
550,73,-9.2618,-9.2618
550,74,-6.45496,-6.45496
550,75,-8.28368,-8.28368
550,76,2.21709,2.21709
550,77,-4.77207,-4.77207
550,78,1.4939,0.000933279
550,79,6.18589,6.18589
550,80,-5.01582,-5.01582
550,81,7.33041,1.17891e-73
550,82,-1.42634,-1.42634
550,83,5.0572,5.0572
550,84,8.82232,8.82232
550,85,-6.1791,-6.1791
550,86,1.03634,1.03634
550,87,6.33577,6.33577
550,88,-2.01641,-2.01641
550,89,-1.92477,-1.92477
550,90,3.15522,3.15522
550,91,-4.06992,-4.06992
550,92,8.95162,8.95162
550,93,-3.43616,-3.43616
550,94,7.03864,7.03864
550,95,3.63831,3.63831
550,96,-3.67296,-3.67296
550,97,-0.25972,-0.25972
550,98,-2.54617,-2.54617
550,99,-6.76766,-6.76766
550,100,-4.37658,1.00696e-26
551,1,17.3399,17.3399
551,2,4.44647,4.44647
551,3,4.10311,4.10311
551,4,-7.95861,1.08748e-86
551,5,2.60666,2.60666
551,6,2.31022,2.31022
551,7,13.5216,13.5216
551,8,0.592823,0.592823
551,9,1.95193,1.95193
551,10,-1.36704,-1.36704
551,11,-6.55525,-6.55525
551,12,-15.2103,-15.2103
551,13,3.29911,3.29911
551,14,13.3771,13.3771
551,15,-5.10195,4.69739e-36
551,16,-2.57235,-2.57235
551,17,-12.1021,-12.1021
551,18,2.24448,2.24448
551,19,-0.144995,-0.144995
551,20,3.93747,3.93747
551,21,6.39667,2.93039e-56
551,22,2.17902,2.17902
551,23,0.804872,0.804872
551,24,1.6456,1.6456
551,25,0.578079,0.578079
551,26,-7.46314,-7.46314
551,27,-1.46151,-1.46151
551,28,-3.96213,-3.96213
551,29,-4.01367,-4.01367
551,30,-5.34164,-5.34164
551,31,-2.37711,2.13787e-08
551,32,-1.24427,-1.24427
551,33,-2.44312,-2.44312
551,34,-0.961692,-0.961692
551,35,-2.6787,-2.6787
551,36,7.3926,7.3926
551,37,1.59758,0.000342776
551,38,3.02718,3.02718
551,39,-5.43347,-5.43347
551,40,-2.79167,-2.79167
551,41,-3.79208,-3.79208
551,42,11.093,11.093
551,43,9.51302,9.51302
551,44,0.348371,0.348371
551,45,0.974858,0.974858
551,46,-1.66946,-1.66946
551,47,-1.05535,-1.05535
551,48,1.31874,1.31874
551,49,1.0196,1.0196
551,50,0.486781,0.475621
551,51,-10.1985,-10.1985
551,52,-0.598713,-0.598713
551,53,-4.12871,-4.12871
551,54,-5.24237,-5.24237
551,55,3.78118,3.78118
551,56,4.04623,4.04623
551,57,0.985114,0.985114
551,58,3.52276,3.52276
551,59,-8.7409,-8.7409
551,60,1.7597,1.7597
551,61,-5.46578,-5.46578
551,62,-2.16845,-2.16845
551,63,-8.39363,-8.39363
551,64,-7.31105,-7.31105
551,65,2.36607,2.36607
551,66,2.62536,4.41111e-10
551,67,-0.0099521,-0.0099521
551,68,-6.13127,-6.13127
551,69,2.63141,2.63141
551,70,1.35951,1.35951
551,71,1.2542,1.2542
551,72,3.60612,3.60612
551,73,-9.27186,-9.27186
551,74,-6.4665,-6.4665
551,75,-8.33908,-8.33908
551,76,2.25828,2.25828
551,77,-4.85132,-4.85132
551,78,1.47486,0.00111352
551,79,6.20016,6.20016
551,80,-4.96989,-4.96989
551,81,7.3455,5.90016e-74
551,82,-1.42273,-1.42273
551,83,5.06907,5.06907
551,84,8.885,8.885
551,85,-6.21905,-6.21905
551,86,1.05151,1.05151
551,87,6.32451,6.32451
551,88,-2.00168,-2.00168
551,89,-1.87835,-1.87835
551,90,3.16401,3.16401
551,91,-4.08165,-4.08165
551,92,8.959,8.959
551,93,-3.47717,-3.47717
551,94,7.05178,7.05178
551,95,3.71009,3.71009
551,96,-3.72749,-3.72749
551,97,-0.253365,-0.253365
551,98,-2.52237,-2.52237
551,99,-6.77378,-6.77378
551,100,-4.35744,1.69761e-26
552,1,17.3267,17.3267
552,2,4.44145,4.44145
552,3,4.12623,4.12623
552,4,-7.95168,1.53447e-86
552,5,2.57916,2.57916
552,6,2.28092,2.28092
552,7,13.5318,13.5318
552,8,0.609354,0.609354
552,9,1.97356,1.97356
552,10,-1.34319,-1.34319
552,11,-6.56639,-6.56639
552,12,-15.2073,-15.2073
552,13,3.30568,3.30568
552,14,13.3937,13.3937
552,15,-5.05043,2.40802e-35
552,16,-2.45687,-2.45687
552,17,-12.0819,-12.0819
552,18,2.24695,2.24695
552,19,-0.188111,-0.188111
552,20,3.94645,3.94645
552,21,6.39245,3.46994e-56
552,22,2.16413,2.16413
552,23,0.77358,0.77358
552,24,1.59572,1.59572
552,25,0.563307,0.563307
552,26,-7.49596,-7.49596
552,27,-1.50504,-1.50504
552,28,-4.01647,-4.01647
552,29,-4.04667,-4.04667
552,30,-5.32726,-5.32726
552,31,-2.41555,1.20209e-08
552,32,-1.12806,-1.12806
552,33,-2.40863,-2.40863
552,34,-0.917689,-0.917689
552,35,-2.68096,-2.68096
552,36,7.36911,7.36911
552,37,1.58028,0.000406999
552,38,3.05398,3.05398
552,39,-5.43085,-5.43085
552,40,-2.78173,-2.78173
552,41,-3.81286,-3.81286
552,42,11.081,11.081
552,43,9.59248,9.59248
552,44,0.352725,0.352725
552,45,0.978439,0.978439
552,46,-1.66136,-1.66136
552,47,-1.0784,-1.0784
552,48,1.2934,1.2934
552,49,1.01847,1.01847
552,50,0.429248,0.560773
552,51,-10.2809,-10.2809
552,52,-0.654756,-0.654756
552,53,-4.14223,-4.14223
552,54,-5.31028,-5.31028
552,55,3.75196,3.75196
552,56,4.05393,4.05393
552,57,0.970928,0.970928
552,58,3.58863,3.58863
552,59,-8.67389,-8.67389
552,60,1.76946,1.76946
552,61,-5.44679,-5.44679
552,62,-2.21643,-2.21643
552,63,-8.34689,-8.34689
552,64,-7.29858,-7.29858
552,65,2.36482,2.36482
552,66,2.62767,4.24677e-10
552,67,0.0111913,0.0111913
552,68,-6.1357,-6.1357
552,69,2.59259,2.59259
552,70,1.38468,1.38468
552,71,1.3429,1.3429
552,72,3.5912,3.5912
552,73,-9.27159,-9.27159
552,74,-6.4588,-6.4588
552,75,-8.32264,-8.32264
552,76,2.26485,2.26485
552,77,-4.73706,-4.73706
552,78,1.54215,0.000590475
552,79,6.20012,6.20012
552,80,-5.00619,-5.00619
552,81,7.33628,9.00814e-74
552,82,-1.45855,-1.45855
552,83,5.05203,5.05203
552,84,8.85103,8.85103
552,85,-6.17719,-6.17719
552,86,1.05369,1.05369
552,87,6.30812,6.30812
552,88,-2.03403,-2.03403
552,89,-1.91396,-1.91396
552,90,3.16615,3.16615
552,91,-4.06531,-4.06531
552,92,8.94685,8.94685
552,93,-3.44337,-3.44337
552,94,7.08694,7.08694
552,95,3.68628,3.68628
552,96,-3.68625,-3.68625
552,97,-0.254192,-0.254192
552,98,-2.53029,-2.53029
552,99,-6.81229,-6.81229
552,100,-4.35117,2.01367e-26
553,1,17.3418,17.3418
553,2,4.50235,4.50235
553,3,4.08482,4.08482
553,4,-7.96402,8.30896e-87
553,5,2.54287,2.54287
553,6,2.25297,2.25297
553,7,13.5262,13.5262
553,8,0.610139,0.610139
553,9,2.01193,2.01193
553,10,-1.39503,-1.39503
553,11,-6.53912,-6.53912
553,12,-15.2144,-15.2144
553,13,3.3196,3.3196
553,14,13.3889,13.3889
553,15,-5.11408,3.18869e-36
553,16,-2.48606,-2.48606
553,17,-12.126,-12.126
553,18,2.24561,2.24561
553,19,-0.197323,-0.197323
553,20,3.99532,3.99532
553,21,6.43463,6.39622e-57
553,22,2.21242,2.21242
553,23,0.82599,0.82599
553,24,1.62603,1.62603
553,25,0.584962,0.584962
553,26,-7.48461,-7.48461
553,27,-1.40996,-1.40996
553,28,-3.98711,-3.98711
553,29,-4.08357,-4.08357
553,30,-5.33228,-5.33228
553,31,-2.39019,1.75924e-08
553,32,-1.17427,-1.17427
553,33,-2.40143,-2.40143
553,34,-1.01917,-1.01917
553,35,-2.6404,-2.6404
553,36,7.36507,7.36507
553,37,1.57289,0.000437741
553,38,3.1,3.1
553,39,-5.44144,-5.44144
553,40,-2.83031,-2.83031
553,41,-3.7646,-3.7646
553,42,11.1187,11.1187
553,43,9.55318,9.55318
553,44,0.342602,0.342602
553,45,0.930871,0.930871
553,46,-1.63365,-1.63365
553,47,-1.05992,-1.05992
553,48,1.34738,1.34738
553,49,0.990018,0.990018
553,50,0.412188,0.586501
553,51,-10.2243,-10.2243
553,52,-0.601589,-0.601589
553,53,-4.12863,-4.12863
553,54,-5.24733,-5.24733
553,55,3.7617,3.7617
553,56,4.07808,4.07808
553,57,1.04756,1.04756
553,58,3.58407,3.58407
553,59,-8.69856,-8.69856
553,60,1.73612,1.73612
553,61,-5.41557,-5.41557
553,62,-2.20259,-2.20259
553,63,-8.39394,-8.39394
553,64,-7.25628,-7.25628
553,65,2.37996,2.37996
553,66,2.59673,7.03834e-10
553,67,-0.0368486,-0.0368486
553,68,-6.08016,-6.08016
553,69,2.61465,2.61465
553,70,1.3692,1.3692
553,71,1.35615,1.35615
553,72,3.64058,3.64058
553,73,-9.2764,-9.2764
553,74,-6.46865,-6.46865
553,75,-8.30891,-8.30891
553,76,2.22495,2.22495
553,77,-4.80266,-4.80266
553,78,1.49648,0.000911023
553,79,6.17855,6.17855
553,80,-4.98715,-4.98715
553,81,7.32663,1.40141e-73
553,82,-1.39969,-1.39969
553,83,5.06714,5.06714
553,84,8.83256,8.83256
553,85,-6.22857,-6.22857
553,86,1.06844,1.06844
553,87,6.33418,6.33418
553,88,-2.03616,-2.03616
553,89,-1.88971,-1.88971
553,90,3.13747,3.13747
553,91,-4.06241,-4.06241
553,92,8.95971,8.95971
553,93,-3.39214,-3.39214
553,94,7.04697,7.04697
553,95,3.68285,3.68285
553,96,-3.67062,-3.67062
553,97,-0.275946,-0.275946
553,98,-2.53907,-2.53907
553,99,-6.73873,-6.73873
553,100,-4.34683,2.26559e-26
554,1,17.3434,17.3434
554,2,4.48151,4.48151
554,3,4.12812,4.12812
554,4,-7.91663,8.72866e-86
554,5,2.60222,2.60222
554,6,2.30665,2.30665
554,7,13.4918,13.4918
554,8,0.623154,0.623154
554,9,1.93175,1.93175
554,10,-1.31824,-1.31824
554,11,-6.55747,-6.55747
554,12,-15.2043,-15.2043
554,13,3.31947,3.31947
554,14,13.4184,13.4184
554,15,-5.10247,4.62054e-36
554,16,-2.52642,-2.52642
554,17,-12.0888,-12.0888
554,18,2.28745,2.28745
554,19,-0.155157,-0.155157
554,20,3.95924,3.95924
554,21,6.3762,6.6353e-56
554,22,2.22359,2.22359
554,23,0.82828,0.82828
554,24,1.5987,1.5987
554,25,0.577829,0.577829
554,26,-7.54808,-7.54808
554,27,-1.44691,-1.44691
554,28,-3.97094,-3.97094
554,29,-4.07569,-4.07569
554,30,-5.34434,-5.34434
554,31,-2.37915,2.0738e-08
554,32,-1.22924,-1.22924
554,33,-2.3831,-2.3831
554,34,-0.904943,-0.904943
554,35,-2.68107,-2.68107
554,36,7.35394,7.35394
554,37,1.57293,0.00043757
554,38,3.05359,3.05359
554,39,-5.42287,-5.42287
554,40,-2.76758,-2.76758
554,41,-3.77057,-3.77057
554,42,11.0927,11.0927
554,43,9.46562,9.46562
554,44,0.349485,0.349485
554,45,0.99545,0.99545
554,46,-1.69786,-1.69786
554,47,-1.03065,-1.03065
554,48,1.33875,1.33875
554,49,0.984733,0.984733
554,50,0.437801,0.547926
554,51,-10.2247,-10.2247
554,52,-0.616384,-0.616384
554,53,-4.17676,-4.17676
554,54,-5.26475,-5.26475
554,55,3.74062,3.74062
554,56,4.07812,4.07812
554,57,1.00209,1.00209
554,58,3.57593,3.57593
554,59,-8.72915,-8.72915
554,60,1.77505,1.77505
554,61,-5.44426,-5.44426
554,62,-2.20782,-2.20782
554,63,-8.3588,-8.3588
554,64,-7.30782,-7.30782
554,65,2.35952,2.35952
554,66,2.61034,5.63988e-10
554,67,-0.00100407,-0.00100407
554,68,-6.1658,-6.1658
554,69,2.56953,2.56953
554,70,1.36486,1.36486
554,71,1.31619,1.31619
554,72,3.58407,3.58407
554,73,-9.23144,-9.23144
554,74,-6.40964,-6.40964
554,75,-8.3854,-8.3854
554,76,2.28708,2.28708
554,77,-4.82213,-4.82213
554,78,1.4946,0.000927163
554,79,6.17285,6.17285
554,80,-4.98213,-4.98213
554,81,7.32401,1.58045e-73
554,82,-1.45116,-1.45116
554,83,5.04191,5.04191
554,84,8.86351,8.86351
554,85,-6.22508,-6.22508
554,86,1.07759,1.07759
554,87,6.32457,6.32457
554,88,-2.01754,-2.01754
554,89,-1.85826,-1.85826
554,90,3.15347,3.15347
554,91,-4.08347,-4.08347
554,92,8.9543,8.9543
554,93,-3.46025,-3.46025
554,94,7.07414,7.07414
554,95,3.68023,3.68023
554,96,-3.70396,-3.70396
554,97,-0.260084,-0.260084
554,98,-2.55328,-2.55328
554,99,-6.77569,-6.77569
554,100,-4.363,1.45907e-26
555,1,17.3114,17.3114
555,2,4.4504,4.4504
555,3,4.0616,4.0616
555,4,-7.97988,3.76899e-87
555,5,2.56516,2.56516
555,6,2.31208,2.31208
555,7,13.4994,13.4994
555,8,0.598935,0.598935
555,9,1.94446,1.94446
555,10,-1.34569,-1.34569
555,11,-6.54997,-6.54997
555,12,-15.2021,-15.2021
555,13,3.33282,3.33282
555,14,13.3515,13.3515
555,15,-5.12532,2.22574e-36
555,16,-2.53439,-2.53439
555,17,-12.1249,-12.1249
555,18,2.24673,2.24673
555,19,-0.159002,-0.159002
555,20,3.94493,3.94493
555,21,6.39746,2.83961e-56
555,22,2.19918,2.19918
555,23,0.797457,0.797457
555,24,1.62896,1.62896
555,25,0.587351,0.587351
555,26,-7.48545,-7.48545
555,27,-1.45599,-1.45599
555,28,-3.98349,-3.98349
555,29,-4.0629,-4.0629
555,30,-5.30432,-5.30432
555,31,-2.40734,1.36032e-08
555,32,-1.18408,-1.18408
555,33,-2.41294,-2.41294
555,34,-0.878613,-0.878613
555,35,-2.69598,-2.69598
555,36,7.39114,7.39114
555,37,1.5774,0.000418746
555,38,2.96035,2.96035
555,39,-5.48058,-5.48058
555,40,-2.82708,-2.82708
555,41,-3.84171,-3.84171
555,42,11.0411,11.0411
555,43,9.56444,9.56444
555,44,0.374029,0.374029
555,45,0.992105,0.992105
555,46,-1.68468,-1.68468
555,47,-1.07873,-1.07873
555,48,1.29904,1.29904
555,49,1.00081,1.00081
555,50,0.465538,0.50666
555,51,-10.2383,-10.2383
555,52,-0.633889,-0.633889
555,53,-4.13889,-4.13889
555,54,-5.29663,-5.29663
555,55,3.70246,3.70246
555,56,4.0648,4.0648
555,57,0.98208,0.98208
555,58,3.55332,3.55332
555,59,-8.75053,-8.75053
555,60,1.77847,1.77847
555,61,-5.41605,-5.41605
555,62,-2.19885,-2.19885
555,63,-8.32742,-8.32742
555,64,-7.36396,-7.36396
555,65,2.37103,2.37103
555,66,2.62525,4.41924e-10
555,67,0.037705,0.037705
555,68,-6.1878,-6.1878
555,69,2.5972,2.5972
555,70,1.39433,1.39433
555,71,1.33445,1.33445
555,72,3.6244,3.6244
555,73,-9.28767,-9.28767
555,74,-6.45858,-6.45858
555,75,-8.30892,-8.30892
555,76,2.21359,2.21359
555,77,-4.80419,-4.80419
555,78,1.48823,0.000983904
555,79,6.16813,6.16813
555,80,-5.00245,-5.00245
555,81,7.35356,4.07511e-74
555,82,-1.45214,-1.45214
555,83,5.07026,5.07026
555,84,8.83629,8.83629
555,85,-6.15876,-6.15876
555,86,1.06587,1.06587
555,87,6.37748,6.37748
555,88,-2.04784,-2.04784
555,89,-1.93334,-1.93334
555,90,3.16038,3.16038
555,91,-4.07785,-4.07785
555,92,8.94975,8.94975
555,93,-3.43008,-3.43008
555,94,7.04011,7.04011
555,95,3.64336,3.64336
555,96,-3.67435,-3.67435
555,97,-0.243784,-0.243784
555,98,-2.5331,-2.5331
555,99,-6.76388,-6.76388
555,100,-4.37984,9.21093e-27
556,1,17.3126,17.3126
556,2,4.41504,4.41504
556,3,4.10199,4.10199
556,4,-7.97456,4.91574e-87
556,5,2.57769,2.57769
556,6,2.27295,2.27295
556,7,13.5759,13.5759
556,8,0.597806,0.597806
556,9,2.02378,2.02378
556,10,-1.39658,-1.39658
556,11,-6.56247,-6.56247
556,12,-15.2389,-15.2389
556,13,3.32141,3.32141
556,14,13.3762,13.3762
556,15,-5.06189,1.67691e-35
556,16,-2.51849,-2.51849
556,17,-12.1042,-12.1042
556,18,2.2277,2.2277
556,19,-0.156644,-0.156644
556,20,3.95303,3.95303
556,21,6.36937,8.71039e-56
556,22,2.1374,2.1374
556,23,0.7715,0.7715
556,24,1.63606,1.63606
556,25,0.55861,0.55861
556,26,-7.45787,-7.45787
556,27,-1.46793,-1.46793
556,28,-3.99557,-3.99557
556,29,-3.99222,-3.99222
556,30,-5.31352,-5.31352
556,31,-2.39978,1.52401e-08
556,32,-1.20008,-1.20008
556,33,-2.42593,-2.42593
556,34,-0.968403,-0.968403
556,35,-2.66331,-2.66331
556,36,7.39047,7.39047
556,37,1.63214,0.000241828
556,38,3.04956,3.04956
556,39,-5.40694,-5.40694
556,40,-2.80023,-2.80023
556,41,-3.78552,-3.78552
556,42,11.0925,11.0925
556,43,9.54438,9.54438
556,44,0.354075,0.354075
556,45,0.965697,0.965697
556,46,-1.65335,-1.65335
556,47,-1.07634,-1.07634
556,48,1.30189,1.30189
556,49,1.00907,1.00907
556,50,0.481315,0.483551
556,51,-10.226,-10.226
556,52,-0.639446,-0.639446
556,53,-4.11962,-4.11962
556,54,-5.25282,-5.25282
556,55,3.81208,3.81208
556,56,4.03496,4.03496
556,57,0.990647,0.990647
556,58,3.54795,3.54795
556,59,-8.69995,-8.69995
556,60,1.75362,1.75362
556,61,-5.45428,-5.45428
556,62,-2.18933,-2.18933
556,63,-8.40938,-8.40938
556,64,-7.28743,-7.28743
556,65,2.35529,2.35529
556,66,2.63975,3.48112e-10
556,67,-0.040214,-0.040214
556,68,-6.11915,-6.11915
556,69,2.65319,2.65319
556,70,1.36742,1.36742
556,71,1.30091,1.30091
556,72,3.62454,3.62454
556,73,-9.26775,-9.26775
556,74,-6.47815,-6.47815
556,75,-8.32885,-8.32885
556,76,2.25249,2.25249
556,77,-4.79093,-4.79093
556,78,1.48926,0.000974479
556,79,6.22242,6.22242
556,80,-4.98823,-4.98823
556,81,7.32666,1.39974e-73
556,82,-1.43789,-1.43789
556,83,5.0969,5.0969
556,84,8.88655,8.88655
556,85,-6.2305,-6.2305
556,86,1.05417,1.05417
556,87,6.292,6.292
556,88,-1.97496,-1.97496
556,89,-1.87326,-1.87326
556,90,3.12773,3.12773
556,91,-4.06831,-4.06831
556,92,8.93997,8.93997
556,93,-3.42793,-3.42793
556,94,7.06023,7.06023
556,95,3.72371,3.72371
556,96,-3.67664,-3.67664
556,97,-0.227712,-0.227712
556,98,-2.49285,-2.49285
556,99,-6.75404,-6.75404
556,100,-4.3578,1.68138e-26
557,1,17.3391,17.3391
557,2,4.45927,4.45927
557,3,4.11287,4.11287
557,4,-7.96812,6.77496e-87
557,5,2.57977,2.57977
557,6,2.246,2.246
557,7,13.4702,13.4702
557,8,0.580235,0.580235
557,9,1.98764,1.98764
557,10,-1.34301,-1.34301
557,11,-6.55635,-6.55635
557,12,-15.2427,-15.2427
557,13,3.27069,3.27069
557,14,13.413,13.413
557,15,-5.02738,4.97794e-35
557,16,-2.45739,-2.45739
557,17,-12.0285,-12.0285
557,18,2.2871,2.2871
557,19,-0.176098,-0.176098
557,20,3.94819,3.94819
557,21,6.39142,3.61453e-56
557,22,2.20503,2.20503
557,23,0.769647,0.769647
557,24,1.56398,1.56398
557,25,0.524174,0.524174
557,26,-7.48231,-7.48231
557,27,-1.48491,-1.48491
557,28,-4.03,-4.03
557,29,-4.05306,-4.05306
557,30,-5.38785,-5.38785
557,31,-2.44432,7.76549e-09
557,32,-1.16314,-1.16314
557,33,-2.40044,-2.40044
557,34,-0.952251,-0.952251
557,35,-2.70562,-2.70562
557,36,7.36932,7.36932
557,37,1.5613,0.000490384
557,38,3.08332,3.08332
557,39,-5.46169,-5.46169
557,40,-2.78158,-2.78158
557,41,-3.77614,-3.77614
557,42,11.0952,11.0952
557,43,9.57104,9.57104
