t,unit,input,output
602,6,0.448077,0.569073
602,7,1.68606,0.386933
602,8,-0.171703,-0.197388
602,9,0.788969,0.788969
602,10,0.761581,0.761581
602,11,1.20699,0.930999
602,12,-1.0052,-0.999956
602,13,-0.721504,-0.877214
602,14,2.06179,-0.0578295
602,15,-0.99276,-0.999914
602,16,-0.715776,-0.872315
602,17,-0.288302,-0.351932
602,18,-1.10948,-0.980402
602,19,-0.66363,-0.824004
602,20,-0.492531,-0.492531
602,21,1.23029,0.915016
602,22,-0.747743,-0.747743
602,23,0.620474,0.779347
602,24,-0.0337114,-0.0337114
602,25,0.543146,0.543146
602,26,-1.85774,-1.85774
602,27,1.12156,1.12156
602,28,-0.00658625,-0.00662944
602,29,0.413175,0.522373
602,30,-1.95889,-0.0427579
602,31,1.595,0.511324
602,32,-0.287455,-0.35078
602,33,-1.6448,-0.44345
602,34,-0.0116473,-0.0117819
602,35,0.667997,0.828296
602,36,0.0159549,0.0162068
602,37,0.358678,0.448214
602,38,0.175131,0.201764
602,39,-1.49341,-1.49341
602,40,-0.138591,-0.138591
602,41,-0.589107,-0.744522
602,42,-0.460247,-0.585139
602,43,1.64378,0.444844
602,44,1.28956,0.867675
602,45,0.674878,0.674878
602,46,0.104201,0.114255
602,47,-1.81384,-0.215928
602,48,0.300253,0.368228
602,49,0.908761,0.908761
602,50,0.765802,0.912188
602,51,-0.660706,-0.821105
602,52,-0.181753,-0.21025
602,53,-0.241135,-0.288226
602,54,0.627386,0.786762
602,55,1.29047,0.86688
602,56,0.355841,0.444331
602,57,-1.25556,-0.895981
602,58,-0.154198,-0.175262
602,59,1.10812,0.980881
602,60,-0.241329,-0.288485
602,61,-0.742926,-0.742926
602,62,-1.54224,-0.581861
602,63,-0.248251,-0.248251
602,64,0.272447,0.330394
602,65,-0.0860053,-0.0929575
602,66,-1.56717,-0.54878
602,67,1.86749,0.148378
602,68,1.47955,0.662394
602,69,0.000585236,0.000585578
602,70,-0.110479,-0.121722
602,71,-0.727555,-0.882298
602,72,0.348244,0.433928
602,73,0.599521,0.599521
602,74,0.51601,0.656847
602,75,-0.0134041,-0.0135822
602,76,-0.126537,-0.126537
602,77,-0.389888,-0.490818
602,78,0.636802,0.796707
602,79,0.635475,0.795317
602,80,0.969878,0.969878
602,81,1.18909,0.942217
602,82,0.0482689,0.0505228
602,83,0.708063,0.865586
602,84,0.926717,0.991189
602,85,1.322,0.83796
602,86,0.676989,0.676989
602,87,-0.871007,-0.871007
602,88,-1.27442,-0.880647
602,89,-0.0246133,-0.0246133
602,90,0.606729,0.764317
602,91,-1.97064,-0.0302082
602,92,1.05614,0.994824
602,93,-1.1133,-1.1133
602,94,-1.06904,-0.992177
602,95,-1.50864,-0.625574
602,96,1.99907,0.000934435
602,97,0.511278,0.650902
602,98,-1.69244,-0.378208
602,99,1.14162,0.967335
602,100,0.549744,0.698338
603,1,0.776902,0.920115
603,2,-1.31091,-0.848407
603,3,1.02907,0.998611
603,4,0.666754,0.827079
603,5,1.15869,0.959087
603,6,0.447222,0.56794
603,7,1.68032,0.3948
603,8,-0.169109,-0.194087
603,9,0.791308,0.791308
603,10,0.7603,0.7603
603,11,1.2098,0.92915
603,12,-1.00602,-0.99994
603,13,-0.719876,-0.87583
603,14,2.05883,-0.0552433
603,15,-0.993742,-0.999936
603,16,-0.711326,-0.868451
603,17,-0.287737,-0.351164
603,18,-1.11075,-0.979944
603,19,-0.666856,-0.827179
603,20,-0.489697,-0.489697
603,21,1.23255,0.913387
603,22,-0.747989,-0.747989
603,23,0.62252,0.781551
603,24,-0.0351485,-0.0351485
603,25,0.544976,0.544976
603,26,-1.85873,-1.85873
603,27,1.12399,1.12399
603,28,-0.005286,-0.00531384
603,29,0.412174,0.521022
603,30,-1.95717,-0.044612
603,31,1.59597,0.510006
603,32,-0.288735,-0.352522
603,33,-1.64534,-0.442711
603,34,-0.0103841,-0.0104912
603,35,0.669446,0.829711
603,36,0.0154031,0.015638
603,37,0.358769,0.448339
603,38,0.173895,0.200184
603,39,-1.49183,-1.49183
603,40,-0.139123,-0.139123
603,41,-0.589061,-0.74447
603,42,-0.459385,-0.584005
603,43,1.64371,0.44494
603,44,1.28882,0.868326
603,45,0.673457,0.673457
603,46,0.104235,0.114296
603,47,-1.81372,-0.216073
603,48,0.300562,0.36865
603,49,0.907578,0.907578
603,50,0.765186,0.911738
603,51,-0.660608,-0.821008
603,52,-0.178399,-0.205945
603,53,-0.241175,-0.288278
603,54,0.631798,0.791445
603,55,1.29002,0.867274
603,56,0.356287,0.444942
603,57,-1.25278,-0.898154
603,58,-0.154285,-0.175372
603,59,1.11084,0.979914
603,60,-0.240131,-0.286884
603,61,-0.740114,-0.740114
603,62,-1.54155,-0.58278
603,63,-0.245343,-0.245343
603,64,0.276161,0.33543
603,65,-0.0862418,-0.0932309
603,66,-1.56764,-0.548153
603,67,1.86699,0.148991
603,68,1.47963,0.662304
603,69,0.00184187,0.00184525
603,70,-0.113175,-0.124947
603,71,-0.725653,-0.88071
603,72,0.34833,0.434045
603,73,0.600481,0.600481
603,74,0.520117,0.661983
603,75,-0.0153444,-0.0155775
603,76,-0.128912,-0.128912
603,77,-0.392161,-0.493908
603,78,0.631436,0.791062
603,79,0.632123,0.791789
603,80,0.971371,0.971371
603,81,1.18731,0.943277
603,82,0.0504853,0.052947
603,83,0.709042,0.866448
603,84,0.924333,0.990608
603,85,1.32156,0.838381
603,86,0.677355,0.677355
603,87,-0.871629,-0.871629
603,88,-1.27487,-0.880274
603,89,-0.0211298,-0.0211298
603,90,0.606568,0.764139
603,91,-1.97422,-0.0264382
603,92,1.04887,0.996076
603,93,-1.1137,-1.1137
603,94,-1.06644,-0.992755
603,95,-1.50829,-0.626019
603,96,1.99971,0.00029392
603,97,0.511435,0.6511
603,98,-1.69165,-0.37929
603,99,1.1431,0.966656
603,100,0.546348,0.694236
604,1,0.771801,0.916515
604,2,-1.31168,-0.847688
604,3,1.02542,0.998938
604,4,0.666352,0.826685
604,5,1.16293,0.956903
604,6,0.450439,0.572201
604,7,1.67742,0.398759
604,8,-0.173001,-0.199043
604,9,0.787155,0.787155
604,10,0.765204,0.765204
604,11,1.20711,0.930922
604,12,-1.00746,-0.999909
604,13,-0.722632,-0.878168
604,14,2.0562,-0.0529342
604,15,-0.990723,-0.999858
604,16,-0.716393,-0.872847
604,17,-0.284593,-0.346885
604,18,-1.1088,-0.980641
604,19,-0.662938,-0.82332
604,20,-0.493248,-0.493248
604,21,1.22898,0.915959
604,22,-0.742058,-0.742058
604,23,0.620908,0.779814
604,24,-0.0381679,-0.0381679
604,25,0.540877,0.540877
604,26,-1.85486,-1.85486
604,27,1.12018,1.12018
604,28,-0.00743815,-0.00749321
604,29,0.41577,0.525872
604,30,-1.95882,-0.0428339
604,31,1.59277,0.514338
604,32,-0.290645,-0.355124
604,33,-1.64658,-0.44101
604,34,-0.00429096,-0.00430932
604,35,0.66732,0.827634
604,36,0.0182348,0.0185633
604,37,0.357032,0.445962
604,38,0.167632,0.19221
604,39,-1.49583,-1.49583
604,40,-0.135773,-0.135773
604,41,-0.593127,-0.749089
604,42,-0.465212,-0.591656
604,43,1.64055,0.449266
604,44,1.29139,0.866065
604,45,0.67666,0.67666
604,46,0.100798,0.110233
604,47,-1.81719,-0.211613
604,48,0.298547,0.3659
604,49,0.91081,0.91081
604,50,0.768904,0.914438
604,51,-0.656961,-0.817366
604,52,-0.183259,-0.212187
604,53,-0.237542,-0.283426
604,54,0.625691,0.784953
604,55,1.28483,0.87179
604,56,0.352421,0.439649
604,57,-1.25653,-0.895211
604,58,-0.159805,-0.182311
604,59,1.10602,0.981612
604,60,-0.23872,-0.284998
604,61,-0.742097,-0.742097
604,62,-1.54015,-0.584611
604,63,-0.24725,-0.24725
604,64,0.271257,0.328781
604,65,-0.0832325,-0.089758
604,66,-1.56597,-0.55038
604,67,1.87165,0.143295
604,68,1.47621,0.666556
604,69,0.00374003,0.00375398
604,70,-0.116927,-0.129452
604,71,-0.729766,-0.884131
604,72,0.34488,0.429319
604,73,0.594657,0.594657
604,74,0.51607,0.656922
604,75,-0.0186312,-0.0189741
604,76,-0.12787,-0.12787
604,77,-0.395758,-0.498795
604,78,0.634959,0.794775
604,79,0.634252,0.794032
604,80,0.968493,0.968493
604,81,1.19185,0.940545
604,82,0.0461742,0.0482399
604,83,0.704403,0.862342
604,84,0.925776,0.990962
604,85,1.32416,0.835898
604,86,0.67498,0.67498
604,87,-0.868099,-0.868099
604,88,-1.27095,-0.883541
604,89,-0.0247805,-0.0247805
604,90,0.611622,0.769709
604,91,-1.9704,-0.0304588
604,92,1.05422,0.995171
604,93,-1.11832,-1.11832
604,94,-1.07186,-0.991528
604,95,-1.50677,-0.627969
604,96,1.99711,0.00289583
604,97,0.514809,0.65534
604,98,-1.68925,-0.38257
604,99,1.14241,0.96697
604,100,0.549665,0.698243
605,1,0.772496,0.91701
605,2,-1.31376,-0.845751
605,3,1.02648,0.998847
605,4,0.665843,0.826184
605,5,1.16112,0.95784
605,6,0.449809,0.571368
605,7,1.68423,0.389435
605,8,-0.169982,-0.195198
605,9,0.789509,0.789509
605,10,0.761651,0.761651
605,11,1.20816,0.930236
605,12,-1.00546,-0.999951
605,13,-0.71956,-0.875561
605,14,2.05857,-0.0550187
605,15,-0.991238,-0.999874
605,16,-0.71356,-0.870397
605,17,-0.287084,-0.350274
605,18,-1.10834,-0.980805
605,19,-0.663601,-0.823976
605,20,-0.491781,-0.491781
605,21,1.22652,0.917707
605,22,-0.747194,-0.747194
605,23,0.620616,0.7795
605,24,-0.036237,-0.036237
605,25,0.542347,0.542347
605,26,-1.85223,-1.85223
605,27,1.12117,1.12117
605,28,-0.00779961,-0.00786014
605,29,0.413409,0.522689
605,30,-1.95833,-0.0433562
605,31,1.59407,0.512577
605,32,-0.288133,-0.351702
605,33,-1.64917,-0.437472
605,34,-0.00809534,-0.00816053
605,35,0.666791,0.827116
605,36,0.0170619,0.0173497
605,37,0.357529,0.446643
605,38,0.173144,0.199226
605,39,-1.49204,-1.49204
605,40,-0.136587,-0.136587
605,41,-0.589128,-0.744546
605,42,-0.462012,-0.587459
605,43,1.64135,0.448174
605,44,1.2894,0.867814
605,45,0.67547,0.67547
605,46,0.104316,0.114391
605,47,-1.81749,-0.211228
605,48,0.29779,0.364866
605,49,0.909901,0.909901
605,50,0.768359,0.914045
605,51,-0.65728,-0.817686
605,52,-0.182802,-0.211599
605,53,-0.237265,-0.283056
605,54,0.627451,0.786832
605,55,1.2891,0.86808
605,56,0.353894,0.441666
605,57,-1.25635,-0.895354
605,58,-0.155844,-0.177327
605,59,1.10721,0.981199
605,60,-0.239955,-0.286647
605,61,-0.743246,-0.743246
605,62,-1.53975,-0.585139
605,63,-0.250898,-0.250898
605,64,0.271994,0.329779
605,65,-0.0839322,-0.0905643
605,66,-1.56485,-0.551871
605,67,1.86792,0.147853
605,68,1.47743,0.665044
605,69,0.00245971,0.00246575
605,70,-0.11058,-0.121842
605,71,-0.727762,-0.88247
605,72,0.345301,0.429895
605,73,0.598615,0.598615
605,74,0.516258,0.657157
605,75,-0.0138829,-0.0140739
605,76,-0.128244,-0.128244
605,77,-0.39052,-0.491677
605,78,0.638563,0.798546
605,79,0.638424,0.798402
605,80,0.967007,0.967007
605,81,1.1875,0.943164
605,82,0.0484315,0.0507003
605,83,0.7067,0.864382
605,84,0.9274,0.991353
605,85,1.325,0.835088
605,86,0.676125,0.676125
605,87,-0.868597,-0.868597
605,88,-1.27397,-0.881022
605,89,-0.0236663,-0.0236663
605,90,0.606282,0.763822
605,91,-1.97132,-0.0294839
605,92,1.0544,0.995139
605,93,-1.1149,-1.1149
605,94,-1.07158,-0.991594
605,95,-1.50755,-0.626974
605,96,1.99877,0.00123557
605,97,0.512083,0.651915
605,98,-1.68891,-0.383032
605,99,1.14263,0.966869
605,100,0.549777,0.698378
606,1,0.770058,0.915268
606,2,-1.31739,-0.842337
606,3,1.0216,0.999233
606,4,0.660309,0.820711
606,5,1.16507,0.955779
606,6,0.453954,0.576847
606,7,1.67575,0.401049
606,8,-0.175319,-0.202003
606,9,0.785934,0.785934
606,10,0.764839,0.764839
606,11,1.20392,0.932986
606,12,-1.01007,-0.999833
606,13,-0.725571,-0.880641
606,14,2.05212,-0.0493142
606,15,-0.986299,-0.999691
606,16,-0.716583,-0.87301
606,17,-0.282337,-0.343818
606,18,-1.10333,-0.982529
606,19,-0.661388,-0.821783
606,20,-0.495022,-0.495022
606,21,1.22407,0.919436
606,22,-0.741235,-0.741235
606,23,0.616967,0.775547
606,24,-0.0416796,-0.0416796
606,25,0.540288,0.540288
606,26,-1.85012,-1.85012
606,27,1.11779,1.11779
606,28,-0.0125765,-0.0127334
606,29,0.418394,0.529408
606,30,-1.96288,-0.0384654
606,31,1.59047,0.517449
606,32,-0.295182,-0.361309
606,33,-1.65166,-0.434055
606,34,-0.00429956,-0.004318
606,35,0.66234,0.822728
606,36,0.0203079,0.0207148
606,37,0.352634,0.43994
606,38,0.167552,0.192109
606,39,-1.49728,-1.49728
606,40,-0.131798,-0.131798
606,41,-0.593926,-0.749992
606,42,-0.46549,-0.592021
606,43,1.63618,0.455249
606,44,1.29447,0.863343
606,45,0.680573,0.680573
606,46,0.0983861,0.107393
606,47,-1.82057,-0.207272
606,48,0.294508,0.36039
606,49,0.912961,0.912961
606,50,0.771758,0.916485
606,51,-0.65449,-0.814881
606,52,-0.185066,-0.214514
606,53,-0.234688,-0.279619
606,54,0.624277,0.783439
606,55,1.2825,0.873797
606,56,0.349742,0.435979
606,57,-1.25809,-0.893977
606,58,-0.160458,-0.183133
606,59,1.10274,0.982726
606,60,-0.232824,-0.277136
606,61,-0.747189,-0.747189
606,62,-1.53373,-0.593046
606,63,-0.252394,-0.252394
606,64,0.268536,0.325097
606,65,-0.0787179,-0.0845756
606,66,-1.56027,-0.557982
606,67,1.87219,0.142637
606,68,1.47371,0.669659
606,69,0.00817323,0.00823967
606,70,-0.117689,-0.130369
606,71,-0.732176,-0.886116
606,72,0.340924,0.423898
606,73,0.593571,0.593571
606,74,0.512735,0.652735
606,75,-0.0201613,-0.0205624
606,76,-0.123624,-0.123624
606,77,-0.395814,-0.498871
606,78,0.638803,0.798797
606,79,0.639703,0.799734
606,80,0.963956,0.963956
606,81,1.19311,0.939779
606,82,0.0448175,0.0467655
606,83,0.702459,0.860604
606,84,0.931399,0.992277
606,85,1.32904,0.831185
606,86,0.670994,0.670994
606,87,-0.864522,-0.864522
606,88,-1.26876,-0.885351
606,89,-0.0272207,-0.0272207
606,90,0.612347,0.770505
606,91,-1.96937,-0.0315495
606,92,1.05437,0.995144
606,93,-1.11972,-1.11972
606,94,-1.07279,-0.991308
606,95,-1.5038,-0.63177
606,96,1.99324,0.00680836
606,97,0.518465,0.65992
606,98,-1.68488,-0.388548
606,99,1.13629,0.969726
606,100,0.55252,0.701678
607,1,0.772846,0.917259
607,2,-1.31776,-0.841991
607,3,1.02539,0.99894
607,4,0.659207,0.819613
607,5,1.16184,0.95747
607,6,0.45253,0.574966
607,7,1.68673,0.386024
607,8,-0.173296,-0.19942
607,9,0.787743,0.787743
607,10,0.760628,0.760628
607,11,1.20428,0.932759
607,12,-1.00508,-0.999958
607,13,-0.722309,-0.877896
607,14,2.05787,-0.0544042
607,15,-0.987386,-0.999738
607,16,-0.715709,-0.872257
607,17,-0.287514,-0.35086
607,18,-1.10359,-0.982443
607,19,-0.662225,-0.822614
607,20,-0.493609,-0.493609
607,21,1.22291,0.920244
607,22,-0.746344,-0.746344
607,23,0.617113,0.775705
607,24,-0.0370316,-0.0370316
607,25,0.543612,0.543612
607,26,-1.85041,-1.85041
607,27,1.11983,1.11983
607,28,-0.0123818,-0.0125338
607,29,0.415046,0.524896
607,30,-1.96186,-0.039555
607,31,1.5934,0.513484
607,32,-0.290936,-0.35552
607,33,-1.65101,-0.434947
607,34,-0.0104973,-0.0106068
607,35,0.662427,0.822814
607,36,0.0176195,0.0179264
607,37,0.355131,0.44336
607,38,0.174047,0.200378
607,39,-1.49401,-1.49401
607,40,-0.134514,-0.134514
607,41,-0.588343,-0.743651
607,42,-0.461983,-0.58742
607,43,1.63763,0.453261
607,44,1.29124,0.866197
607,45,0.678344,0.678344
607,46,0.102279,0.111981
607,47,-1.81827,-0.210218
607,48,0.295984,0.362402
607,49,0.910489,0.910489
607,50,0.769829,0.915104
607,51,-0.656902,-0.817307
607,52,-0.18425,-0.213463
607,53,-0.237087,-0.282818
607,54,0.624872,0.784076
607,55,1.28746,0.869511
607,56,0.353149,0.440646
607,57,-1.25682,-0.894986
607,58,-0.154792,-0.176008
607,59,1.10348,0.982479
607,60,-0.235434,-0.280613
607,61,-0.748808,-0.748808
607,62,-1.53494,-0.591451
607,63,-0.254044,-0.254044
607,64,0.268797,0.32545
607,65,-0.0804341,-0.0865418
607,66,-1.56171,-0.556066
607,67,1.86716,0.148785
607,68,1.47694,0.665656
607,69,0.00453813,0.00455867
607,70,-0.10941,-0.120447
607,71,-0.730713,-0.884913
607,72,0.342784,0.426447
607,73,0.597596,0.597596
607,74,0.511988,0.651796
607,75,-0.0123258,-0.0124765
607,76,-0.12411,-0.12411
607,77,-0.387958,-0.488192
607,78,0.642421,0.802553
607,79,0.642438,0.802571
607,80,0.964168,0.964168
607,81,1.18929,0.942092
607,82,0.0467507,0.0488674
607,83,0.706306,0.864033
607,84,0.933018,0.992636
607,85,1.32775,0.832438
607,86,0.672725,0.672725
607,87,-0.86642,-0.86642
607,88,-1.27308,-0.881765
607,89,-0.0270772,-0.0270772
607,90,0.607086,0.764712
607,91,-1.97075,-0.0300884
607,92,1.05655,0.994747
607,93,-1.11441,-1.11441
607,94,-1.07202,-0.991489
607,95,-1.50759,-0.626924
607,96,1.99576,0.0042573
607,97,0.514706,0.655212
607,98,-1.68719,-0.38539
607,99,1.13649,0.969638
607,100,0.553066,0.702333
608,1,0.779446,0.921882
608,2,-1.31373,-0.845783
608,3,1.02955,0.998565
608,4,0.661511,0.821906
608,5,1.15795,0.959464
608,6,0.447888,0.568822
608,7,1.68383,0.389992
608,8,-0.170792,-0.196228
608,9,0.791934,0.791934
608,10,0.756133,0.756133
608,11,1.20739,0.930736
608,12,-1.00347,-0.99998
608,13,-0.720704,-0.876535
608,14,2.05895,-0.055349
608,15,-0.991183,-0.999872
608,16,-0.711127,-0.868277
608,17,-0.289681,-0.353811
608,18,-1.10728,-0.981175
608,19,-0.667731,-0.828036
608,20,-0.488983,-0.488983
608,21,1.22985,0.915335
608,22,-0.749078,-0.749078
608,23,0.620892,0.779798
608,24,-0.0353513,-0.0353513
608,25,0.548708,0.548708
608,26,-1.85763,-1.85763
608,27,1.12372,1.12372
608,28,-0.00878823,-0.00886503
608,29,0.412198,0.521055
608,30,-1.95922,-0.0423979
608,31,1.59723,0.508303
608,32,-0.291631,-0.356467
608,33,-1.64582,-0.442056
608,34,-0.0152992,-0.0155309
608,35,0.666467,0.826797
608,36,0.0138251,0.0140145
608,37,0.357819,0.447039
608,38,0.176762,0.203849
608,39,-1.49154,-1.49154
608,40,-0.13778,-0.13778
608,41,-0.586812,-0.741902
608,42,-0.456839,-0.580654
608,43,1.64135,0.448175
608,44,1.28916,0.86803
608,45,0.675234,0.675234
608,46,0.103749,0.11372
608,47,-1.81297,-0.217045
608,48,0.300195,0.368149
608,49,0.906371,0.906371
608,50,0.765094,0.911671
608,51,-0.661909,-0.8223
608,52,-0.178001,-0.205435
608,53,-0.242993,-0.290711
608,54,0.63143,0.791056
608,55,1.2898,0.867466
608,56,0.356438,0.445149
608,57,-1.25122,-0.899373
608,58,-0.151692,-0.172126
608,59,1.10855,0.980729
608,60,-0.236807,-0.282444
608,61,-0.743746,-0.743746
608,62,-1.53737,-0.588275
608,63,-0.247531,-0.247531
608,64,0.274458,0.33312
608,65,-0.0840016,-0.0906442
608,66,-1.56517,-0.551447
608,67,1.86482,0.151649
608,68,1.48131,0.660197
608,69,0.00316842,0.00317843
608,70,-0.110101,-0.12127
608,71,-0.726444,-0.881372
608,72,0.34741,0.432785
608,73,0.601051,0.601051
608,74,0.517325,0.658494
608,75,-0.0129447,-0.0131109
608,76,-0.12611,-0.12611
608,77,-0.387699,-0.487839
608,78,0.633045,0.792762
608,79,0.63542,0.795259
608,80,0.970301,0.970301
608,81,1.18747,0.943182
608,82,0.0518959,0.0544943
608,83,0.710152,0.867424
608,84,0.928308,0.991567
608,85,1.3234,0.836627
608,86,0.676083,0.676083
608,87,-0.871282,-0.871282
608,88,-1.27537,-0.879851
608,89,-0.0227201,-0.0227201
608,90,0.605478,0.762931
608,91,-1.9762,-0.024353
608,92,1.04791,0.996228
608,93,-1.11198,-1.11198
608,94,-1.06404,-0.993268
608,95,-1.50995,-0.623899
608,96,1.99814,0.00186545
608,97,0.513036,0.653114
608,98,-1.69132,-0.379748
608,99,1.13828,0.968843
608,100,0.547328,0.695421
609,1,0.773602,0.917794
609,2,-1.31364,-0.845862
609,3,1.02641,0.998853
609,4,0.660759,0.821159
609,5,1.16384,0.956424
609,6,0.451341,0.573394
609,7,1.67545,0.401467
609,8,-0.176775,-0.203865
609,9,0.785512,0.785512
609,10,0.765101,0.765101
609,11,1.2035,0.933259
609,12,-1.00899,-0.999867
609,13,-0.726483,-0.881404
609,14,2.05479,-0.0516871
609,15,-0.98856,-0.999785
609,16,-0.718798,-0.87491
609,17,-0.283593,-0.345526
609,18,-1.10596,-0.981634
609,19,-0.661802,-0.822195
609,20,-0.494902,-0.494902
609,21,1.2289,0.916015
609,22,-0.740703,-0.740703
609,23,0.618387,0.777088
609,24,-0.0397906,-0.0397906
609,25,0.541086,0.541086
609,26,-1.85624,-1.85624
609,27,1.11811,1.11811
609,28,-0.0101872,-0.0102903
609,29,0.417822,0.528637
609,30,-1.96223,-0.0391631
609,31,1.59181,0.515639
609,32,-0.29501,-0.361075
609,33,-1.64606,-0.441733
609,34,-0.00660172,-0.00664511
609,35,0.665129,0.825482
609,36,0.0187296,0.0190761
609,37,0.354634,0.442678
609,38,0.167702,0.1923
609,39,-1.4984,-1.4984
609,40,-0.133801,-0.133801
609,41,-0.594902,-0.751095
609,42,-0.464337,-0.590509
609,43,1.63911,0.451241
609,44,1.29417,0.863612
609,45,0.679439,0.679439
609,46,0.0981113,0.10707
609,47,-1.81647,-0.212533
609,48,0.297868,0.364974
609,49,0.911665,0.911665
609,50,0.769018,0.91452
609,51,-0.657755,-0.818161
609,52,-0.183666,-0.212711
609,53,-0.239203,-0.285643
609,54,0.624738,0.783933
609,55,1.28304,0.873331
609,56,0.351294,0.438105
609,57,-1.25674,-0.895048
609,58,-0.160106,-0.18269
609,59,1.10412,0.982263
609,60,-0.23536,-0.280515
609,61,-0.744808,-0.744808
609,62,-1.53743,-0.58819
609,63,-0.247829,-0.247829
609,64,0.269393,0.326257
609,65,-0.0816428,-0.0879294
609,66,-1.56374,-0.553358
609,67,1.87284,0.141838
609,68,1.4764,0.666325
609,69,0.00620441,0.00624275
609,70,-0.118791,-0.131697
609,71,-0.731287,-0.885386
609,72,0.344433,0.428706
609,73,0.593224,0.593224
609,74,0.513311,0.65346
609,75,-0.020898,-0.0213287
609,76,-0.123175,-0.123175
609,77,-0.396896,-0.50034
609,78,0.634858,0.794669
609,79,0.635518,0.795362
609,80,0.968285,0.968285
609,81,1.19545,0.938339
609,82,0.0454873,0.047493
609,83,0.703576,0.861604
609,84,0.928498,0.991611
609,85,1.32519,0.834903
609,86,0.673124,0.673124
609,87,-0.867691,-0.867691
609,88,-1.26898,-0.885162
609,89,-0.0276417,-0.0276417
609,90,0.613718,0.772005
609,91,-1.96955,-0.0313557
609,92,1.05493,0.995044
609,93,-1.11935,-1.11935
609,94,-1.06996,-0.991969
609,95,-1.50565,-0.62941
609,96,1.99435,0.0056822
609,97,0.517776,0.659059
609,98,-1.68907,-0.382815
609,99,1.13759,0.96915
609,100,0.551096,0.699967
610,1,0.771974,0.916638
610,2,-1.31708,-0.842636
610,3,1.02642,0.998852
610,4,0.660584,0.820985
610,5,1.16247,0.957143
610,6,0.452034,0.574311
610,7,1.68502,0.388361
610,8,-0.173186,-0.199279
610,9,0.786654,0.786654
610,10,0.763258,0.763258
610,11,1.20439,0.932687
610,12,-1.00778,-0.9999
610,13,-0.722864,-0.878365
610,14,2.05829,-0.054771
610,15,-0.988844,-0.999795
610,16,-0.716923,-0.873302
610,17,-0.285822,-0.348558
610,18,-1.10525,-0.981878
610,19,-0.660762,-0.821162
610,20,-0.495002,-0.495002
610,21,1.22461,0.919058
610,22,-0.74633,-0.74633
610,23,0.616808,0.775374
610,24,-0.0369871,-0.0369871
610,25,0.540602,0.540602
610,26,-1.85161,-1.85161
610,27,1.119,1.119
610,28,-0.0108729,-0.0109903
610,29,0.415511,0.525523
610,30,-1.96199,-0.0394203
610,31,1.59199,0.515404
610,32,-0.290005,-0.354252
610,33,-1.65098,-0.434983
610,34,-0.00881159,-0.00888878
610,35,0.663704,0.824077
610,36,0.0192332,0.0195985
610,37,0.355073,0.44328
610,38,0.173495,0.199674
610,39,-1.49469,-1.49469
610,40,-0.135163,-0.135163
610,41,-0.590515,-0.746125
610,42,-0.462758,-0.588439
610,43,1.6396,0.450566
610,44,1.29189,0.865626
610,45,0.677758,0.677758
610,46,0.102252,0.111949
610,47,-1.81858,-0.209826
610,48,0.295638,0.361931
610,49,0.911851,0.911851
610,50,0.769832,0.915106
610,51,-0.656338,-0.816741
610,52,-0.184908,-0.214311
610,53,-0.236309,-0.28178
610,54,0.625123,0.784345
610,55,1.28843,0.868661
610,56,0.352675,0.439997
610,57,-1.25873,-0.89347
610,58,-0.155971,-0.177487
610,59,1.10505,0.981946
610,60,-0.237492,-0.283358
610,61,-0.747248,-0.747248
610,62,-1.53746,-0.588153
610,63,-0.253865,-0.253865
610,64,0.269478,0.326372
610,65,-0.0819726,-0.0883084
610,66,-1.5627,-0.554739
610,67,1.86902,0.146498
610,68,1.47594,0.666897
610,69,0.00412257,0.00413952
610,70,-0.111229,-0.122618
610,71,-0.73025,-0.884532
610,72,0.343877,0.427945
610,73,0.597753,0.597753
610,74,0.512783,0.652796
610,75,-0.0145358,-0.0147451
610,76,-0.123865,-0.123865
610,77,-0.391047,-0.492394
610,78,0.642273,0.802401
610,79,0.641523,0.801623
610,80,0.964705,0.964705
610,81,1.18988,0.941742
610,82,0.0457224,0.0477485
610,83,0.705689,0.863486
610,84,0.931385,0.992273
610,85,1.32668,0.83347
610,86,0.673323,0.673323
610,87,-0.866785,-0.866785
610,88,-1.27247,-0.882281
610,89,-0.0272578,-0.0272578
610,90,0.607679,0.765368
610,91,-1.96818,-0.0328062
610,92,1.05869,0.994344
610,93,-1.11552,-1.11552
610,94,-1.07312,-0.991228
610,95,-1.50538,-0.629747
610,96,1.99615,0.00386836
610,97,0.513682,0.653925
610,98,-1.6875,-0.384974
610,99,1.13813,0.968908
610,100,0.553156,0.702442
611,1,0.772579,0.917069
611,2,-1.31915,-0.840671
611,3,1.02289,0.999139
611,4,0.657665,0.818071
611,5,1.16318,0.956773
611,6,0.453849,0.576708
611,7,1.6791,0.396469
611,8,-0.174774,-0.201307
611,9,0.78673,0.78673
611,10,0.762287,0.762287
611,11,1.20315,0.933481
611,12,-1.00927,-0.999859
611,13,-0.725073,-0.880224
611,14,2.05389,-0.050888
611,15,-0.986164,-0.999685
611,16,-0.715795,-0.872332
611,17,-0.284109,-0.346227
611,18,-1.10234,-0.982861
611,19,-0.662263,-0.822651
611,20,-0.494561,-0.494561
611,21,1.22398,0.919497
611,22,-0.744037,-0.744037
611,23,0.615693,0.774161
611,24,-0.0400156,-0.0400156
611,25,0.54268,0.54268
611,26,-1.85134,-1.85134
611,27,1.11938,1.11938
611,28,-0.0136236,-0.0138075
