t,unit,input,output
541,4,-13.8189,-13.8189
541,5,2.89573,2.89573
541,6,-2.76955,-2.76955
541,7,9.80224,9.80224
541,8,-3.15139,-3.15139
541,9,9.24179,-0.0237182
541,10,14.2432,14.2432
541,11,6.61954,6.61954
541,12,2.28822,2.28822
541,13,-8.83391,-8.83391
541,14,8.18823,0.021671
541,15,-3.11112,-0.0349965
541,16,6.9646,6.9646
541,17,-0.676758,0.399672
541,18,16.075,16.075
541,19,11.6759,-0.023204
541,20,1.47929,1.47929
541,21,17.0079,17.0079
541,22,1.42778,1.42778
541,23,8.52868,8.52868
541,24,-14.3782,-14.3782
541,25,-4.4882,-4.4882
541,26,-18.8108,-18.8108
541,27,3.02941,-0.00969486
541,28,12.41,12.41
541,29,-1.9314,-1.9314
541,30,17.6538,17.6538
541,31,-8.03651,-8.03651
541,32,-15.2478,-15.2478
541,33,-13.19,-13.19
541,34,12.4114,12.4114
541,35,-16.3435,-16.3435
541,36,-13.5483,-13.5483
541,37,7.7355,7.7355
541,38,0.989626,0.0104806
541,39,-2.84244,-2.84244
541,40,9.99458,9.99458
541,41,-14.9616,-14.9616
541,42,-15.8619,-15.8619
541,43,0.412925,0.742203
541,44,-7.19705,-7.19705
541,45,-5.12031,-0.0229419
541,46,1.42815,1.42815
541,47,-8.35466,-8.35466
541,48,-15.4687,-15.4687
541,49,-13.7216,-13.7216
541,50,7.39955,7.39955
541,51,-0.326527,0.833618
541,52,9.2127,9.2127
541,53,8.17093,8.17093
541,54,-1.28791,-1.28791
541,55,-5.32655,-5.32655
541,56,-12.9462,-12.9462
541,57,-11.5298,-11.5298
541,58,-11.4038,-11.4038
541,59,-12.9698,-12.9698
541,60,2.68538,2.68538
541,61,0.236625,0.236625
541,62,-16.2417,-16.2417
541,63,-2.55305,-2.55305
541,64,14.2561,14.2561
541,65,-17.9135,-17.9135
541,66,-9.27176,-9.27176
541,67,8.53996,8.53996
541,68,-1.69188,-1.69188
541,69,8.92391,8.92391
541,70,-5.26604,-0.0448406
541,71,-3.76589,-3.76589
541,72,3.90571,3.90571
541,73,11.1876,11.1876
541,74,14.6467,0.0194655
541,75,8.41865,8.41865
541,76,12.7993,12.7993
541,77,-6.96556,-6.96556
541,78,9.79721,9.79721
541,79,14.7137,0.0169376
541,80,16.3377,16.3377
541,81,-17.6587,-17.6587
541,82,2.0606,2.0606
541,83,2.51698,2.51698
541,84,9.93646,9.93646
541,85,15.5072,15.5072
541,86,-1.61783,-0.183424
541,87,-14.981,-14.981
541,88,-4.1813,0.0410537
541,89,12.6087,12.6087
541,90,-3.00759,-3.00759
541,91,2.50584,0.127006
541,92,-8.26908,-8.26908
541,93,-6.75281,-6.75281
541,94,10.7448,0.0212852
541,95,-1.3637,-1.3637
541,96,-14.426,0.0214713
541,97,-12.1192,0.00960382
541,98,-0.266799,-0.266799
541,99,-2.06212,-2.06212
541,100,-9.75014,-9.75014
542,1,-5.97711,-5.97711
542,2,9.95983,9.95983
542,3,-1.71565,-0.144557
542,4,-4.10131,-4.10131
542,5,-4.05891,-4.05891
542,6,-9.30682,-9.30682
542,7,3.67087,3.67087
542,8,4.7939,4.7939
542,9,1.37209,-0.213509
542,10,5.88881,5.88881
542,11,-1.33981,-1.33981
542,12,-5.10049,-5.10049
542,13,1.28781,1.28781
542,14,-0.954467,0.0475428
542,15,3.90597,-0.0237243
542,16,0.861627,0.861627
542,17,9.14719,-0.0155241
542,18,8.25801,8.25801
542,19,3.22804,-0.0647528
542,20,-7.4158,-7.4158
542,21,9.04728,9.04728
542,22,-8.30665,-8.30665
542,23,0.67277,0.67277
542,24,-5.89281,-5.89281
542,25,3.05871,3.05871
542,26,-10.8178,-10.8178
542,27,-5.2534,-0.0432998
542,28,6.25686,6.25686
542,29,7.61106,7.61106
542,30,10.1868,10.1868
542,31,0.739453,0.739453
542,32,-8.19061,-8.19061
542,33,-4.49853,-4.49853
542,34,5.48512,5.48512
542,35,-7.1138,-7.1138
542,36,-8.4349,-8.4349
542,37,-0.667409,-0.667409
542,38,-6.94351,0.00809328
542,39,5.49169,5.49169
542,40,1.16053,1.16053
542,41,-5.75787,-5.75787
542,42,-7.12198,-7.12198
542,43,-8.26739,0.0286709
542,44,-1.08052,-1.08052
542,45,2.81539,0.0619558
542,46,-3.75918,-3.75918
542,47,-0.112909,-0.112909
542,48,-9.78311,-9.78311
542,49,-4.86885,-4.86885
542,50,-0.462867,-0.462867
542,51,6.67098,0.0409956
542,52,1.33028,1.33028
542,53,-0.577815,-0.577815
542,54,-9.73828,-9.73828
542,55,2.94585,2.94585
542,56,-6.97739,-6.97739
542,57,-0.135445,-0.135445
542,58,-3.07862,-3.07862
542,59,-3.26479,-3.26479
542,60,-6.63371,-6.63371
542,61,-9.42232,-9.42232
542,62,-8.28208,-8.28208
542,63,7.05578,7.05578
542,64,6.8154,6.8154
542,65,-8.68591,-8.68591
542,66,-3.19323,-3.19323
542,67,1.97231,1.97231
542,68,4.55681,4.55681
542,69,2.39165,2.39165
542,70,4.45529,0.0707417
542,71,1.68404,1.68404
542,72,-5.35438,-5.35438
542,73,3.27715,3.27715
542,74,7.235,-0.02961
542,75,1.82215,1.82215
542,76,3.5222,3.5222
542,77,0.465212,0.465212
542,78,3.67776,3.67776
542,79,7.26286,-0.0322169
542,80,9.79865,9.79865
542,81,-9.81718,-9.81718
542,82,-4.98546,-4.98546
542,83,-6.28984,-6.28984
542,84,0.663165,0.663165
542,85,7.96367,7.96367
542,86,-8.68016,0.0309524
542,87,-5.79291,-5.79291
542,88,3.70783,-0.0681911
542,89,3.77461,3.77461
542,90,5.38568,5.38568
542,91,-4.42022,0.0697622
542,92,1.38311,1.38311
542,93,3.4278,3.4278
542,94,2.77495,0.074511
542,95,-10.2762,-10.2762
542,96,-6.55005,0.047997
542,97,-5.53324,-0.0572133
542,98,5.40144,5.40144
542,99,4.89233,4.89233
542,100,-2.34383,-2.34383
543,1,0.352415,0.352415
543,2,3.67444,3.67444
543,3,3.74679,-0.0606747
543,4,0.955764,0.955764
543,5,-10.4584,-10.4584
543,6,-15.8651,-15.8651
543,7,-3.02591,-3.02591
543,8,10.6221,10.6221
543,9,-4.5981,0.0659646
543,10,0.187877,0.187877
543,11,-7.16826,-7.16826
543,12,-11.2987,-11.2987
543,13,6.20528,6.20528
543,14,-6.38809,0.0467806
543,15,10.2135,0.0193708
543,16,-5.87769,-5.87769
543,17,14.0437,0.00310467
543,18,2.22691,2.22691
543,19,-2.32661,0.117011
543,20,-12.77,-12.77
543,21,3.22481,3.22481
543,22,-13.3395,-13.3395
543,23,-5.30785,-5.30785
543,24,-0.377783,-0.377783
543,25,9.02549,9.02549
543,26,-5.03986,-5.03986
543,27,-11.0647,-0.00580353
543,28,-0.400939,-0.400939
543,29,12.932,12.932
543,30,4.11607,4.11607
543,31,6.26643,6.26643
543,32,-1.94153,-1.94153
543,33,1.16251,1.16251
543,34,-0.950965,-0.950965
543,35,-1.79583,-1.79583
543,36,-1.14776,-1.14776
543,37,-6.29452,-6.29452
543,38,-12.8053,0.0142754
543,39,11.226,11.226
543,40,-4.28665,-4.28665
543,41,-0.395646,-0.395646
543,42,-1.52561,-1.52561
543,43,-13.9377,-0.00443933
543,44,5.63255,5.63255
543,45,8.67485,0.0312951
543,46,-10.9354,-10.9354
543,47,5.75978,5.75978
543,48,-2.88258,-2.88258
543,49,0.552633,0.552633
543,50,-6.43669,-6.43669
543,51,12.9925,0.000579282
543,52,-4.60749,-4.60749
543,53,-6.15525,-6.15525
543,54,-15.2976,-15.2976
543,55,8.77022,8.77022
543,56,-0.0350473,-0.0350473
543,57,4.26608,4.26608
543,58,2.66614,2.66614
543,59,1.80837,1.80837
543,60,-11.8244,-11.8244
543,61,-14.5658,-14.5658
543,62,-2.45411,-2.45411
543,63,12.2789,12.2789
543,64,0.667533,0.667533
543,65,-3.36639,-3.36639
543,66,3.5845,3.5845
543,67,-4.53855,-4.53855
543,68,11.079,11.079
543,69,-4.18296,-4.18296
543,70,9.51813,-0.0333882
543,71,8.9333,8.9333
543,72,-10.6356,-10.6356
543,73,-2.6268,-2.6268
543,74,1.06077,-0.0569446
543,75,-4.63255,-4.63255
543,76,-1.73061,-1.73061
543,77,6.59927,6.59927
543,78,-3.03372,-3.03372
543,79,1.15769,-0.130705
543,80,3.24533,3.24533
543,81,-3.81806,-3.81806
543,82,-11.2509,-11.2509
543,83,-11.7768,-11.7768
543,84,-4.5894,-4.5894
543,85,1.97219,1.97219
543,86,-14.9146,0.00565709
543,87,-0.4203,-0.4203
543,88,9.6373,-0.0300035
543,89,-1.67356,-1.67356
543,90,11.0279,11.0279
543,91,-10.8683,0.0117783
543,92,6.53841,6.53841
543,93,8.23999,8.23999
543,94,-3.03305,-0.0108776
543,95,-15.6094,-15.6094
543,96,-0.60682,0.495293
543,97,0.948706,0.0538341
543,98,12.3337,12.3337
543,99,11.2914,11.2914
543,100,3.83335,3.83335
544,1,-2.61354,-2.61354
544,2,6.65163,6.65163
544,3,0.199074,0.936073
544,4,-2.88835,-2.88835
544,5,-7.44054,-7.44054
544,6,-13.0166,-13.0166
544,7,-0.352749,-0.352749
544,8,7.39383,7.39383
544,9,-1.28106,-0.191979
544,10,3.6198,3.6198
544,11,-3.92682,-3.92682
544,12,-8.14757,-8.14757
544,13,2.18157,2.18157
544,14,-2.62599,0.111843
544,15,7.23707,-0.0298121
544,16,-3.18797,-3.18797
544,17,10.2632,0.0228209
544,18,5.56489,5.56489
544,19,1.03503,-0.0337741
544,20,-9.26037,-9.26037
544,21,6.46631,6.46631
544,22,-9.49876,-9.49876
544,23,-2.00546,-2.00546
544,24,-3.70768,-3.70768
544,25,5.96853,5.96853
544,26,-8.2602,-8.2602
544,27,-7.61055,-0.0393277
544,28,2.24833,2.24833
544,29,8.96415,8.96415
544,30,7.20072,7.20072
544,31,2.69664,2.69664
544,32,-4.88998,-4.88998
544,33,-2.4766,-2.4766
544,34,2.07291,2.07291
544,35,-5.52647,-5.52647
544,36,-3.60892,-3.60892
544,37,-2.9156,-2.9156
544,38,-9.54725,-0.0329739
544,39,7.79193,7.79193
544,40,-0.742311,-0.742311
544,41,-4.15289,-4.15289
544,42,-5.13925,-5.13925
544,43,-10.2952,0.0247361
544,44,2.95801,2.95801
544,45,5.42471,-0.057044
544,46,-8.52078,-8.52078
544,47,2.25035,2.25035
544,48,-5.39731,-5.39731
544,49,-2.99822,-2.99822
544,50,-3.12986,-3.12986
544,51,10.0251,0.00250495
544,52,-1.31031,-1.31031
544,53,-2.55938,-2.55938
544,54,-11.9379,-11.9379
544,55,5.28472,5.28472
544,56,-2.81626,-2.81626
544,57,-0.245878,-0.245878
544,58,-0.770118,-0.770118
544,59,-2.04888,-2.04888
544,60,-8.1478,-8.1478
544,61,-10.6747,-10.6747
544,62,-5.6968,-5.6968
544,63,8.35159,8.35159
544,64,3.83712,3.83712
544,65,-7.09844,-7.09844
544,66,0.873957,0.873957
544,67,-1.7206,-1.7206
544,68,8.48939,8.48939
544,69,-1.31925,-1.31925
544,70,5.66064,-0.0492222
544,71,6.25111,6.25111
544,72,-6.92451,-6.92451
544,73,0.637312,0.637312
544,74,4.23007,0.049775
544,75,-1.83841,-1.83841
544,76,1.96793,1.96793
544,77,3.46133,3.46133
544,78,-0.361879,-0.361879
544,79,4.26436,0.0551081
544,80,6.0833,6.0833
544,81,-7.13993,-7.13993
544,82,-8.28879,-8.28879
544,83,-8.21054,-8.21054
544,84,-0.894769,-0.894769
544,85,5.05048,5.05048
544,86,-11.9664,-0.00280505
544,87,-4.16558,-4.16558
544,88,6.35335,0.0448775
544,89,1.86856,1.86856
544,90,7.63183,7.63183
544,91,-7.8176,-0.0220756
544,92,2.64753,2.64753
544,93,4.27015,4.27015
544,94,0.202254,0.934056
544,95,-12.1231,-12.1231
544,96,-3.89865,-0.0255595
544,97,-1.86132,-0.0721716
544,98,9.79237,9.79237
544,99,8.27593,8.27593
544,100,0.683259,0.683259
545,1,3.56169,3.56169
545,2,0.424524,0.424524
545,3,6.74519,0.0338698
545,4,3.80896,3.80896
545,5,-13.6021,-13.6021
545,6,-19.0784,-19.0784
545,7,-6.3811,-6.3811
545,8,13.7814,13.7814
545,9,-7.61243,-0.0392332
545,10,-2.81724,-2.81724
545,11,-10.3094,-10.3094
545,12,-14.3922,-14.3922
545,13,8.94507,8.94507
545,14,-9.19378,-0.0197993
545,15,13.4261,-0.0230726
545,16,-9.19904,-9.19904
545,17,17.0241,-0.00141239
545,18,-0.755683,-0.755683
545,19,-5.46098,-0.0578506
545,20,-15.8375,-15.8375
545,21,0.0785452,0.0785452
545,22,-16.233,-16.233
545,23,-8.32986,-8.32986
545,24,2.80746,2.80746
545,25,12.2794,12.2794
545,26,-1.86032,-1.86032
545,27,-13.9967,-0.00023788
545,28,-3.77908,-3.77908
545,29,15.5783,15.5783
545,30,0.908847,0.908847
545,31,9.19808,9.19808
545,32,1.3091,1.3091
545,33,3.98914,3.98914
545,34,-4.06887,-4.06887
545,35,1.07985,1.07985
545,36,2.19104,2.19104
545,37,-9.3692,-9.3692
545,38,-15.9024,-0.00604456
545,39,14.2158,14.2158
545,40,-7.30391,-7.30391
545,41,2.44406,2.44406
545,42,1.34339,1.34339
545,43,-16.7722,0.0124517
545,44,8.94969,8.94969
545,45,11.7934,-0.0163173
545,46,-14.3401,-14.3401
545,47,8.63597,8.63597
545,48,0.531343,0.531343
545,49,3.5588,3.5588
545,50,-9.46406,-9.46406
545,51,16.2123,0.0121431
545,52,-7.66294,-7.66294
545,53,-9.04331,-9.04331
545,54,-18.4201,-18.4201
545,55,11.6849,11.6849
545,56,3.12646,3.12646
545,57,6.77605,6.77605
545,58,5.62731,5.62731
545,59,4.64973,4.64973
545,60,-14.7417,-14.7417
545,61,-17.3518,-17.3518
545,62,0.706622,0.706622
545,63,15.0014,15.0014
545,64,-2.46001,-2.46001
545,65,-0.494814,-0.494814
545,66,6.87369,6.87369
545,67,-7.81445,-7.81445
545,68,14.5697,14.5697
545,69,-7.39283,-7.39283
545,70,12.3502,0.022971
545,71,12.081,12.081
545,72,-13.5293,-13.5293
545,73,-5.68435,-5.68435
545,74,-2.03546,0.0173873
545,75,-7.94765,-7.94765
545,76,-4.67664,-4.67664
545,77,9.72727,9.72727
545,78,-6.37445,-6.37445
545,79,-2.0044,0.00219287
545,80,-0.00128251,-0.00128251
545,81,-0.809944,-0.809944
545,82,-14.5018,-14.5018
545,83,-14.7402,-14.7402
545,84,-7.48924,-7.48924
545,85,-1.24629,-1.24629
545,86,-18.1853,0.00962432
545,87,2.42257,2.42257
545,88,12.7,0.0202748
545,89,-4.6676,-4.6676
545,90,14.092,14.092
545,91,-13.9571,-0.00306674
545,92,9.3116,9.3116
545,93,11.0777,11.0777
545,94,-6.18191,0.0278502
545,95,-18.6958,-18.6958
545,96,2.44321,0.128215
545,97,4.24759,0.0525875
545,98,15.7044,15.7044
545,99,14.4285,14.4285
545,100,6.91435,6.91435
546,1,-9.43622,-9.43622
546,2,13.4478,13.4478
546,3,-6.90297,0.0138389
546,4,-10.1591,-10.1591
546,5,-0.621608,-0.621608
546,6,-6.27613,-6.27613
546,7,6.29293,6.29293
546,8,0.449312,0.449312
546,9,5.68639,-0.0466516
546,10,10.6571,10.6571
546,11,3.02028,3.02028
546,12,-1.24742,-1.24742
546,13,-5.17199,-5.17199
546,14,4.58671,0.0668393
546,15,0.433235,0.718625
546,16,3.4663,3.4663
546,17,3.02559,-0.00844997
546,18,12.5314,12.5314
546,19,8.04198,0.00520542
546,20,-2.17089,-2.17089
546,21,13.408,13.408
546,22,-2.24188,-2.24188
546,23,4.97261,4.97261
546,24,-10.7278,-10.7278
546,25,-0.896724,-0.896724
546,26,-15.1959,-15.1959
546,27,-0.53704,0.588704
546,28,8.89579,8.89579
546,29,1.65898,1.65898
546,30,14.0781,14.0781
546,31,-4.43185,-4.43185
546,32,-11.6949,-11.6949
546,33,-9.61904,-9.61904
546,34,8.89629,8.89629
546,35,-12.7142,-12.7142
546,36,-10.1267,-10.1267
546,37,4.12034,4.12034
546,38,-2.59621,0.117048
546,39,0.746852,0.746852
546,40,6.36839,6.36839
546,41,-11.3424,-11.3424
546,42,-12.2758,-12.2758
546,43,-3.16575,-0.0500236
546,44,-3.69411,-3.69411
546,45,-1.53193,-0.20674
546,46,-2.02643,-2.02643
546,47,-4.80617,-4.80617
546,48,-11.971,-11.971
546,49,-10.0966,-10.0966
546,50,3.83822,3.83822
546,51,3.2156,-0.0620368
546,52,5.64272,5.64272
546,53,4.57016,4.57016
546,54,-4.91643,-4.91643
546,55,-1.7654,-1.7654
546,56,-9.50051,-9.50051
546,57,-7.83075,-7.83075
546,58,-7.81808,-7.81808
546,59,-9.31503,-9.31503
546,60,-0.970917,-0.970917
546,61,-3.40032,-3.40032
546,62,-12.6448,-12.6448
546,63,1.06611,1.06611
546,64,10.7137,10.7137
546,65,-14.2892,-14.2892
546,66,-5.78357,-5.78357
546,67,5.01823,5.01823
546,68,1.86102,1.86102
546,69,5.42425,5.42425
546,70,-1.61112,-0.185653
546,71,-0.36377,-0.36377
546,72,0.275556,0.275556
546,73,7.60691,7.60691
546,74,11.1093,-0.00964495
546,75,4.87683,4.87683
546,76,9.15388,9.15388
546,77,-3.4134,-3.4134
546,78,6.29225,6.29225
546,79,11.1497,-0.0129358
546,80,12.8279,12.8279
546,81,-14.1053,-14.1053
546,82,-1.49675,-1.49675
546,83,-1.0993,-1.0993
546,84,6.29429,6.29429
546,85,11.9229,11.9229
546,86,-5.18053,-0.0330095
546,87,-11.3632,-11.3632
546,88,-0.610639,0.490101
546,89,8.98215,8.98215
546,90,0.604798,0.604798
546,91,-0.992788,0.00726381
546,92,-4.63753,-4.63753
546,93,-3.06171,-3.06171
546,94,7.14669,-0.0198062
546,95,-5.0204,-5.0204
546,96,-10.8596,0.0125099
546,97,-8.5909,0.0355516
546,98,3.2215,3.2215
546,99,1.45123,1.45123
546,100,-6.20506,-6.20506
547,1,1.72814,1.72814
547,2,2.28317,2.28317
547,3,5.6134,-0.0531446
547,4,3.04077,3.04077
547,5,-11.7371,-11.7371
547,6,-17.088,-17.088
547,7,-4.19922,-4.19922
547,8,12.3229,12.3229
547,9,-6.11758,0.0187855
547,10,-1.50995,-1.50995
547,11,-8.84597,-8.84597
547,12,-12.7216,-12.7216
547,13,8.3621,8.3621
547,14,-8.22541,0.0251705
547,15,11.6074,-0.025876
547,16,-7.00917,-7.00917
547,17,16.2707,0.0147025
547,18,0.720739,0.720739
547,19,-4.19024,0.0427461
547,20,-14.7384,-14.7384
547,21,1.54147,1.54147
547,22,-15.47,-15.47
547,23,-6.83638,-6.83638
547,24,1.51539,1.51539
547,25,10.6517,10.6517
547,26,-3.33144,-3.33144
547,27,-12.6583,0.0220994
547,28,-1.60508,-1.60508
547,29,14.7653,14.7653
547,30,2.54612,2.54612
547,31,8.069,8.069
547,32,-0.52054,-0.52054
547,33,2.83364,2.83364
547,34,-2.22066,-2.22066
547,35,0.12843,0.12843
547,36,-0.381968,-0.381968
547,37,-8.08529,-8.08529
547,38,-14.4343,0.0215846
547,39,12.9096,12.9096
547,40,-6.16623,-6.16623
547,41,1.48453,1.48453
547,42,0.193073,0.193073
547,43,-15.6258,-0.0188007
547,44,6.7911,6.7911
547,45,10.3205,0.0260671
547,46,-11.8184,-11.8184
547,47,7.30331,7.30331
547,48,-1.82019,-1.82019
547,49,2.44248,2.44248
547,50,-7.97228,-7.97228
547,51,14.3695,0.0203157
547,52,-6.18171,-6.18171
547,53,-7.90698,-7.90698
547,54,-17.139,-17.139
547,55,10.3595,10.3595
547,56,0.90142,0.90142
547,57,6.67273,6.67273
547,58,4.35359,4.35359
547,59,3.88034,3.88034
547,60,-13.8583,-13.8583
547,61,-16.5708,-16.5708
547,62,-0.781243,-0.781243
547,63,14.194,14.194
547,64,-0.761177,-0.761177
547,65,-1.44914,-1.44914
547,66,4.65616,4.65616
547,67,-5.79977,-5.79977
547,68,12.4012,12.4012
547,69,-5.36731,-5.36731
547,70,11.5776,-0.0266811
547,71,9.66181,9.66181
547,72,-12.578,-12.578
547,73,-4.23135,-4.23135
547,74,-0.374536,0.78471
547,75,-5.97848,-5.97848
547,76,-3.70644,-3.70644
547,77,8.04856,8.04856
547,78,-4.19707,-4.19707
547,79,-0.346912,0.813465
547,80,2.01947,2.01947
547,81,-2.30381,-2.30381
547,82,-12.6782,-12.6782
547,83,-13.6169,-13.6169
547,84,-6.56945,-6.56945
547,85,0.394735,0.394735
547,86,-16.3681,0.0178012
547,87,1.46634,1.46634
547,88,11.2169,-0.0178771
547,89,-3.55186,-3.55186
547,90,12.7966,12.7966
547,91,-12.1006,0.00817861
547,92,8.53033,8.53033
547,93,10.5174,10.5174
547,94,-4.72078,0.0518477
547,95,-17.5976,-17.5976
547,96,0.961894,0.0395215
547,97,2.23917,0.0970404
547,98,13.3425,13.3425
547,99,12.5772,12.5772
547,100,5.29305,5.29305
548,1,-7.50945,-7.50945
548,2,11.5131,11.5131
548,3,-4.83298,0.0329951
548,4,-8.00869,-8.00869
548,5,-2.60296,-2.60296
548,6,-8.20989,-8.20989
548,7,4.4264,4.4264
548,8,2.43276,2.43276
548,9,3.63245,-0.0801522
548,10,8.5713,8.5713
548,11,1.03319,1.03319
548,12,-3.28142,-3.28142
548,13,-2.95994,-2.95994
548,14,2.39606,0.125827
548,15,2.35909,0.121923
548,16,1.58337,1.58337
548,17,5.11141,-0.0213548
548,18,10.4608,10.4608
548,19,6.04254,0.0070196
548,20,-4.20838,-4.20838
548,21,11.4221,11.4221
548,22,-4.36375,-4.36375
548,23,2.92084,2.92084
548,24,-8.78669,-8.78669
548,25,1.03588,1.03588
548,26,-13.2492,-13.2492
548,27,-2.61897,0.11315
548,28,7.03964,7.03964
548,29,3.91465,3.91465
548,30,12.1213,12.1213
548,31,-2.32812,-2.32812
548,32,-9.76794,-9.76794
548,33,-7.46104,-7.46104
548,34,6.90529,6.90529
548,35,-10.5808,-10.5808
548,36,-8.24109,-8.24109
548,37,2.11134,2.11134
548,38,-4.61711,0.0643278
548,39,2.79527,2.79527
548,40,4.29313,4.29313
548,41,-9.19417,-9.19417
548,42,-10.1418,-10.1418
548,43,-5.29721,-0.048302
548,44,-1.81885,-1.81885
548,45,0.470812,0.673246
548,46,-3.8484,-3.8484
548,47,-2.67762,-2.67762
548,48,-10.1607,-10.1607
548,49,-8.02556,-8.02556
548,50,1.79304,1.79304
548,51,5.15899,-0.0295531
548,52,3.61152,3.61152
548,53,2.4527,2.4527
548,54,-6.92299,-6.92299
548,55,0.342698,0.342698
548,56,-7.53731,-7.53731
548,57,-5.48175,-5.48175
548,58,-5.74772,-5.74772
548,59,-7.15722,-7.15722
548,60,-3.06201,-3.06201
548,61,-5.58569,-5.58569
548,62,-10.6531,-10.6531
548,63,3.27829,3.27829
548,64,8.70851,8.70851
548,65,-12.1327,-12.1327
548,66,-3.88452,-3.88452
548,67,3.10834,3.10834
548,68,3.66034,3.66034
548,69,3.48027,3.48027
548,70,0.548033,0.574222
548,71,1.60164,1.60164
548,72,-1.85393,-1.85393
548,73,5.58912,5.58912
548,74,9.0971,-0.010509
548,75,2.99502,2.99502
548,76,7.04446,7.04446
548,77,-1.4048,-1.4048
548,78,4.43598,4.43598
548,79,9.15558,-0.016324
548,80,10.8988,10.8988
548,81,-12.0483,-12.0483
548,82,-3.41986,-3.41986
548,83,-3.18892,-3.18892
548,84,4.18211,4.18211
548,85,9.97721,9.97721
548,86,-7.09371,-0.0130197
548,87,-9.21293,-9.21293
548,88,1.42055,-0.217131
548,89,6.9109,6.9109
548,90,2.63457,2.63457
548,91,-3.00357,-0.00118964
548,92,-2.44462,-2.44462
548,93,-0.879468,-0.879468
548,94,5.15878,-0.0295173
548,95,-7.03006,-7.03006
548,96,-8.82313,0.0190305
548,97,-6.69161,0.0392071
548,98,5.04002,5.04002
548,99,3.43762,3.43762
548,100,-4.20044,-4.20044
549,1,3.79768,3.79768
549,2,0.217703,0.217703
549,3,7.47993,-0.0424706
549,4,4.79759,4.79759
549,5,-13.8226,-13.8226
549,6,-19.1884,-19.1884
549,7,-6.36213,-6.36213
549,8,14.2722,14.2722
549,9,-8.0846,0.010341
549,10,-3.41969,-3.41969
549,11,-10.7996,-10.7996
549,12,-14.7449,-14.7449
549,13,10.0555,10.0555
549,14,-10.0447,0.00443818
549,15,13.6534,-0.0206582
549,16,-9.17835,-9.17835
549,17,18.0202,0.00111846
549,18,-1.22713,-1.22713
549,19,-6.0614,0.0100669
549,20,-16.5803,-16.5803
549,21,-0.409799,-0.409799
549,22,-17.186,-17.186
549,23,-8.8078,-8.8078
549,24,3.41355,3.41355
549,25,12.6516,12.6516
549,26,-1.36879,-1.36879
549,27,-14.5955,0.0208346
549,28,-3.78512,-3.78512
549,29,16.5398,16.5398
549,30,0.557357,0.557357
549,31,9.93237,9.93237
549,32,1.56445,1.56445
549,33,4.70826,4.70826
549,34,-4.2916,-4.2916
549,35,1.93379,1.93379
549,36,1.92158,1.92158
549,37,-9.98923,-9.98923
549,38,-16.4034,0.0185192
549,39,14.8415,14.8415
549,40,-8.0024,-8.0024
549,41,3.29249,3.29249
549,42,2.08335,2.08335
549,43,-17.491,-0.0181912
549,44,8.95943,8.95943
549,45,12.2798,0.0199614
549,46,-14.0865,-14.0865
549,47,9.22298,9.22298
549,48,0.393383,0.393383
549,49,4.27841,4.27841
549,50,-9.94024,-9.94024
549,51,16.4279,0.0188817
549,52,-8.14065,-8.14065
549,53,-9.76883,-9.76883
549,54,-19.0392,-19.0392
549,55,12.2772,12.2772
549,56,3.08762,3.08762
549,57,8.22689,8.22689
549,58,6.25975,6.25975
549,59,5.63388,5.63388
549,60,-15.6544,-15.6544
549,61,-18.3295,-18.3295
549,62,1.17398,1.17398
549,63,15.978,15.978
549,64,-2.80205,-2.80205
549,65,0.359823,0.359823
549,66,6.86401,6.86401
549,67,-7.94272,-7.94272
549,68,14.5679,14.5679
549,69,-7.49323,-7.49323
549,70,13.3347,-0.0207224
549,71,11.9068,11.9068
549,72,-14.3891,-14.3891
549,73,-6.18952,-6.18952
549,74,-2.36834,0.123068
549,75,-8.08467,-8.08467
549,76,-5.53025,-5.53025
549,77,10.0853,10.0853
549,78,-6.34134,-6.34134
549,79,-2.35477,0.121349
549,80,-0.10697,-0.10697
549,81,-0.339393,-0.339393
549,82,-14.7162,-14.7162
549,83,-15.4719,-15.4719
549,84,-8.39254,-8.39254
549,85,-1.61283,-1.61283
549,86,-18.4204,0.0167425
549,87,3.27688,3.27688
549,88,13.1792,-0.0128927
549,89,-5.4077,-5.4077
549,90,14.7212,14.7212
549,91,-14.1558,0.0105738
549,92,10.2751,10.2751
549,93,12.1986,12.1986
549,94,-6.67277,0.0408471
549,95,-19.4297,-19.4297
549,96,2.92419,0.02568
549,97,4.37698,0.0673595
549,98,15.5774,15.5774
549,99,14.6531,14.6531
549,100,7.29494,7.29494
550,1,-12.3973,-12.3973
550,2,16.4148,16.4148
550,3,-9.93047,-0.00694618
550,4,-13.2055,-13.2055
550,5,2.31279,2.31279
550,6,-3.34652,-3.34652
550,7,9.23222,9.23222
550,8,-2.56106,-2.56106
550,9,8.64799,0.0329005
550,10,13.6456,13.6456
550,11,6.02754,6.02754
550,12,1.70033,1.70033
550,13,-8.21536,-8.21536
550,14,7.57758,-0.0407654
550,15,-2.52946,0.125302
550,16,6.39272,6.39272
550,17,-0.0666671,0.992705
550,18,15.4818,15.4818
550,19,11.0811,-0.00724056
550,20,0.879363,0.879363
550,21,16.4171,16.4171
550,22,0.814896,0.814896
550,23,7.93496,7.93496
550,24,-13.7832,-13.7832
550,25,-3.90395,-3.90395
550,26,-18.2202,-18.2202
550,27,2.43042,0.127853
