t,unit,input,output
616,51,-0.287058,0.86986
616,52,-0.0481977,0.996183
616,53,0.378639,0.780303
616,54,0.17629,0.949657
616,55,1.55693,-0.201185
616,56,0.795202,0.240138
616,57,-2.68243,0.0997037
616,58,0.774112,0.26792
616,59,1.83774,-0.0845184
616,60,0.567304,0.548597
616,61,-0.979055,-0.979055
616,62,-2.4513,0.128337
616,63,-0.385858,-0.385858
616,64,-0.105648,0.981741
616,65,-0.170037,0.953115
616,66,-3.00672,-0.00223572
616,67,4.40051,0.06883
616,68,2.06458,0.0310657
616,69,0.502277,0.633717
616,70,0.287726,0.869278
616,71,-1.61768,-0.183476
616,72,-0.184079,0.945186
616,73,0.520206,0.520206
616,74,1.03474,-0.0335113
616,75,-0.672785,0.405114
616,76,0.205485,0.205485
616,77,-0.0320064,0.998316
616,78,0.969482,0.0314302
616,79,-0.0962556,0.984829
616,80,3.18216,3.18216
616,81,0.534603,0.591899
616,82,0.010926,0.999804
616,83,1.3458,-0.209307
616,84,1.21661,-0.164618
616,85,2.33416,0.118276
616,86,0.938792,0.938792
616,87,-0.672401,-0.672401
616,88,-0.808954,0.222239
616,89,-0.157706,-0.157706
616,90,1.94989,-0.025591
616,91,-2.06525,0.0313718
616,92,0.719522,0.341291
616,93,-0.257687,-0.257687
616,94,-1.55582,-0.201454
616,95,-1.42248,-0.217168
616,96,1.79809,-0.104909
616,97,1.07462,-0.0688056
616,98,-0.830066,0.195137
616,99,0.691954,0.378875
616,100,-0.108354,0.980799
617,1,0.105521,0.981784
617,2,-2.03764,0.0184284
617,3,0.74719,0.303881
617,4,0.634524,0.457515
617,5,2.0576,0.027843
617,6,1.72778,-0.139042
617,7,1.03994,-0.0383083
617,8,-0.135845,0.96992
617,9,1.11248,1.11248
617,10,0.203573,0.203573
617,11,1.5666,-0.198753
617,12,-1.10924,-0.0965628
617,13,-1.04059,-0.0389043
617,14,3.32747,-0.0819496
617,15,-0.834717,0.189232
617,16,-1.30189,-0.198653
617,17,0.223676,0.919711
617,18,-0.794154,0.241509
617,19,-0.963268,0.0380479
617,20,-0.383936,-0.383936
617,21,1.47041,-0.215542
617,22,-0.185342,-0.185342
617,23,1.85173,-0.0772091
617,24,0.394395,0.394395
617,25,2.07319,2.07319
617,26,-3.37718,-3.37718
617,27,1.17307,1.17307
617,28,-1.22006,-0.166339
617,29,0.697558,0.371218
617,30,-2.28651,0.109057
617,31,1.25193,-0.180873
617,32,-0.53281,0.594247
617,33,-0.327337,0.832835
617,34,-0.702372,0.364645
617,35,0.813458,0.216416
617,36,0.72003,0.340601
617,37,1.11832,-0.103385
617,38,0.383035,0.775545
617,39,-1.46282,-1.46282
617,40,0.39319,0.39319
617,41,-0.714322,0.348361
617,42,-1.07174,-0.0663724
617,43,2.67288,0.101952
617,44,3.00886,-0.00294572
617,45,0.300398,0.300398
617,46,-0.722266,0.337564
617,47,-1.57493,-0.196536
617,48,0.609632,0.49147
617,49,1.1544,1.1544
617,50,2.22787,0.0937672
617,51,-0.290779,0.866606
617,52,-0.0460638,0.996513
617,53,0.37614,0.782991
617,54,0.176698,0.949427
617,55,1.56015,-0.200394
617,56,0.796734,0.238135
617,57,-2.67981,0.100328
617,58,0.775968,0.265461
617,59,1.84136,-0.0826316
617,60,0.565629,0.550835
617,61,-0.97812,-0.97812
617,62,-2.4519,0.128342
617,63,-0.387275,-0.387275
617,64,-0.104978,0.98197
617,65,-0.169228,0.953553
617,66,-3.00878,-0.00291924
617,67,4.39903,0.068749
617,68,2.06651,0.0319496
617,69,0.501913,0.634182
617,70,0.29345,0.864249
617,71,-1.61658,-0.183843
617,72,-0.18095,0.947004
617,73,0.525028,0.525028
617,74,1.03784,-0.0363708
617,75,-0.671516,0.406853
617,76,0.200491,0.200491
617,77,-0.0323298,0.998282
617,78,0.967392,0.0336477
617,79,-0.103854,0.982352
617,80,3.1821,3.1821
617,81,0.528495,0.599884
617,82,0.0133981,0.999705
617,83,1.348,-0.20972
617,84,1.21873,-0.16568
617,85,2.33345,0.118161
617,86,0.942647,0.942647
617,87,-0.674472,-0.674472
617,88,-0.813157,0.216806
617,89,-0.153416,-0.153416
617,90,1.94226,-0.0295677
617,91,-2.06612,0.0317724
617,92,0.720944,0.33936
617,93,-0.25538,-0.25538
617,94,-1.55175,-0.202425
617,95,-1.42403,-0.217191
617,96,1.8013,-0.103281
617,97,1.07136,-0.0660515
617,98,-0.831187,0.193711
617,99,0.694226,0.37577
617,100,-0.112982,0.979134
618,1,0.106767,0.981354
618,2,-2.0376,0.0184091
618,3,0.745859,0.305672
618,4,0.638616,0.451918
618,5,2.05872,0.028362
618,6,1.72824,-0.138827
618,7,1.0406,-0.0389108
618,8,-0.138411,0.968784
618,9,1.11402,1.11402
618,10,0.206106,0.206106
618,11,1.56688,-0.198682
618,12,-1.10791,-0.0955436
618,13,-1.04237,-0.0405295
618,14,3.32526,-0.0816603
618,15,-0.833127,0.191247
618,16,-1.29719,-0.197239
618,17,0.223593,0.919769
618,18,-0.791247,0.245318
618,19,-0.959882,0.0416847
618,20,-0.383491,-0.383491
618,21,1.47406,-0.215224
618,22,-0.185193,-0.185193
618,23,1.85124,-0.0774643
618,24,0.391349,0.391349
618,25,2.07053,2.07053
618,26,-3.3816,-3.3816
618,27,1.17137,1.17137
618,28,-1.22124,-0.166923
618,29,0.697338,0.371518
618,30,-2.28629,0.109007
618,31,1.25238,-0.18106
618,32,-0.53259,0.594534
618,33,-0.328083,0.832112
618,34,-0.699096,0.369118
618,35,0.811266,0.219248
618,36,0.715776,0.346384
618,37,1.11969,-0.104392
618,38,0.380953,0.777803
618,39,-1.46187,-1.46187
618,40,0.395817,0.395817
618,41,-0.708724,0.355984
618,42,-1.07219,-0.0667535
618,43,2.66819,0.103028
618,44,3.00886,-0.00294566
618,45,0.298978,0.298978
618,46,-0.720124,0.340473
618,47,-1.57053,-0.197722
618,48,0.610876,0.489778
618,49,1.15595,1.15595
618,50,2.22804,0.0938174
618,51,-0.287584,0.869402
618,52,-0.0503509,0.995835
618,53,0.374936,0.784282
618,54,0.177001,0.949256
618,55,1.55928,-0.200608
618,56,0.797226,0.237492
618,57,-2.68065,0.100127
618,58,0.776523,0.264726
618,59,1.84157,-0.0825226
618,60,0.563586,0.553562
618,61,-0.976085,-0.976085
618,62,-2.4554,0.128366
618,63,-0.381843,-0.381843
618,64,-0.105156,0.98191
618,65,-0.175496,0.950102
618,66,-3.01008,-0.00334934
618,67,4.39573,0.0685632
618,68,2.06772,0.0325063
618,69,0.500994,0.635354
618,70,0.289847,0.867424
618,71,-1.61557,-0.184181
618,72,-0.183155,0.945725
618,73,0.521789,0.521789
618,74,1.03723,-0.0358095
618,75,-0.669422,0.409722
618,76,0.204262,0.204262
618,77,-0.0300546,0.998515
618,78,0.965368,0.0358032
618,79,-0.0976718,0.984381
618,80,3.18344,3.18344
618,81,0.531804,0.595562
618,82,0.0139821,0.999678
618,83,1.34626,-0.209394
618,84,1.2149,-0.163752
618,85,2.33292,0.118075
618,86,0.941784,0.941784
618,87,-0.67544,-0.67544
618,88,-0.810314,0.220479
618,89,-0.1524,-0.1524
618,90,1.94632,-0.0274498
618,91,-2.06762,0.0324607
618,92,0.716035,0.346031
618,93,-0.257765,-0.257765
618,94,-1.55433,-0.201814
618,95,-1.42497,-0.217203
618,96,1.80148,-0.10319
618,97,1.07352,-0.0678741
618,98,-0.83471,0.189241
618,99,0.696898,0.372119
618,100,-0.111376,0.97972
619,1,0.106535,0.981435
619,2,-2.03818,0.018687
619,3,0.743373,0.309018
619,4,0.634987,0.456882
619,5,2.06073,0.0292919
619,6,1.72911,-0.138426
619,7,1.0407,-0.0390063
619,8,-0.136627,0.969576
619,9,1.11642,1.11642
619,10,0.205054,0.205054
619,11,1.5654,-0.199065
619,12,-1.11052,-0.0975349
619,13,-1.04035,-0.038679
619,14,3.32617,-0.0817799
619,15,-0.830625,0.194425
619,16,-1.29764,-0.197378
619,17,0.221134,0.921481
619,18,-0.794369,0.241228
619,19,-0.965567,0.0355918
619,20,-0.382334,-0.382334
619,21,1.47173,-0.21543
619,22,-0.184451,-0.184451
619,23,1.84975,-0.078244
619,24,0.393633,0.393633
619,25,2.07203,2.07203
619,26,-3.38213,-3.38213
619,27,1.17026,1.17026
619,28,-1.21946,-0.166042
619,29,0.694527,0.375358
619,30,-2.28531,0.108788
619,31,1.25416,-0.181796
619,32,-0.53452,0.592007
619,33,-0.326546,0.833599
619,34,-0.701812,0.36541
619,35,0.809755,0.221201
619,36,0.719217,0.341705
619,37,1.11605,-0.101694
619,38,0.383677,0.774847
619,39,-1.45975,-1.45975
619,40,0.396626,0.396626
619,41,-0.707433,0.357743
619,42,-1.07181,-0.0664289
619,43,2.67128,0.102321
619,44,3.00552,-0.00183726
619,45,0.297841,0.297841
619,46,-0.720112,0.34049
619,47,-1.5714,-0.19749
619,48,0.610836,0.489833
619,49,1.15592,1.15592
619,50,2.22784,0.0937577
619,51,-0.290885,0.866513
619,52,-0.0439681,0.996823
619,53,0.375335,0.783854
619,54,0.177958,0.948714
619,55,1.55889,-0.200705
619,56,0.797167,0.237569
619,57,-2.68044,0.100179
619,58,0.776767,0.264402
619,59,1.8407,-0.0829767
619,60,0.564741,0.55202
619,61,-0.973957,-0.973957
619,62,-2.45347,0.128355
619,63,-0.38328,-0.38328
619,64,-0.102149,0.982924
619,65,-0.172791,0.951606
619,66,-3.0093,-0.00308984
619,67,4.39827,0.068707
619,68,2.06754,0.032424
619,69,0.499216,0.637618
619,70,0.291568,0.865912
619,71,-1.61325,-0.184952
619,72,-0.179299,0.947951
619,73,0.52297,0.52297
619,74,1.03662,-0.0352485
619,75,-0.670161,0.408709
619,76,0.201648,0.201648
619,77,-0.0283782,0.998676
619,78,0.967659,0.0333643
619,79,-0.100474,0.983477
619,80,3.18446,3.18446
619,81,0.52966,0.598364
619,82,0.0144967,0.999654
619,83,1.34865,-0.20984
619,84,1.21286,-0.162711
619,85,2.33082,0.117727
619,86,0.942337,0.942337
619,87,-0.67421,-0.67421
619,88,-0.813671,0.216142
619,89,-0.156379,-0.156379
619,90,1.94645,-0.0273798
619,91,-2.07009,0.0335875
619,92,0.717443,0.344116
619,93,-0.255263,-0.255263
619,94,-1.5524,-0.202273
619,95,-1.4262,-0.217216
619,96,1.79932,-0.104289
619,97,1.07062,-0.0654198
619,98,-0.833842,0.190341
619,99,0.692371,0.378306
619,100,-0.111121,0.979812
620,1,0.103229,0.982563
620,2,-2.04006,0.0195866
620,3,0.743681,0.308604
620,4,0.635613,0.456026
620,5,2.0611,0.0294631
620,6,1.73154,-0.137303
620,7,1.03768,-0.036225
620,8,-0.141146,0.96755
620,9,1.11389,1.11389
620,10,0.208641,0.208641
620,11,1.56206,-0.199914
620,12,-1.11022,-0.097302
620,13,-1.04452,-0.0424861
620,14,3.32329,-0.0813974
620,15,-0.83001,0.195207
620,16,-1.30137,-0.198498
620,17,0.224331,0.919251
620,18,-0.791787,0.244611
620,19,-0.962762,0.0385906
620,20,-0.383015,-0.383015
620,21,1.47077,-0.215512
620,22,-0.18182,-0.18182
620,23,1.84714,-0.0796116
620,24,0.390073,0.390073
620,25,2.06774,2.06774
620,26,-3.38124,-3.38124
620,27,1.16689,1.16689
620,28,-1.22284,-0.167706
620,29,0.699289,0.368854
620,30,-2.28756,0.109292
620,31,1.25275,-0.181212
620,32,-0.534696,0.591777
620,33,-0.32831,0.831892
620,34,-0.698502,0.369928
620,35,0.809004,0.222173
620,36,0.72105,0.339215
620,37,1.11612,-0.101748
620,38,0.380124,0.7787
620,39,-1.46393,-1.46393
620,40,0.397447,0.397447
620,41,-0.711656,0.351989
620,42,-1.07273,-0.0672099
620,43,2.66883,0.102882
620,44,3.00588,-0.00195495
620,45,0.299101,0.299101
620,46,-0.721601,0.338467
620,47,-1.57737,-0.195865
620,48,0.611021,0.489581
620,49,1.15917,1.15917
620,50,2.2291,0.0941306
620,51,-0.288784,0.868355
620,52,-0.0489121,0.996069
620,53,0.376644,0.782451
620,54,0.175034,0.950361
620,55,1.55453,-0.201765
620,56,0.794795,0.240671
620,57,-2.6835,0.0994474
620,58,0.771365,0.271566
620,59,1.83869,-0.0840227
620,60,0.564549,0.552278
620,61,-0.976734,-0.976734
620,62,-2.44974,0.12832
620,63,-0.387088,-0.387088
620,64,-0.107235,0.981191
620,65,-0.170175,0.953039
620,66,-3.00665,-0.00221257
620,67,4.40103,0.0688581
620,68,2.06399,0.0307947
620,69,0.502516,0.633413
620,70,0.286882,0.870013
620,71,-1.61694,-0.183724
620,72,-0.183814,0.945341
620,73,0.521344,0.521344
620,74,1.03641,-0.0350531
620,75,-0.672136,0.406004
620,76,0.205159,0.205159
620,77,-0.0308049,0.99844
620,78,0.969329,0.0315921
620,79,-0.0976007,0.984404
620,80,3.18204,3.18204
620,81,0.533725,0.593049
620,82,0.00814704,0.999891
620,83,1.34383,-0.208926
620,84,1.21642,-0.164521
620,85,2.33476,0.118374
620,86,0.939097,0.939097
620,87,-0.671445,-0.671445
620,88,-0.808748,0.222505
620,89,-0.157681,-0.157681
620,90,1.94723,-0.0269738
620,91,-2.06584,0.0316436
620,92,0.719099,0.341866
620,93,-0.258185,-0.258185
620,94,-1.55656,-0.201276
620,95,-1.42231,-0.217165
620,96,1.80152,-0.103174
620,97,1.07488,-0.0690243
620,98,-0.830165,0.19501
620,99,0.694372,0.37557
620,100,-0.108529,0.980737
621,1,0.105053,0.981945
621,2,-2.03649,0.0178793
621,3,0.743054,0.309448
621,4,0.634629,0.457371
621,5,2.06034,0.0291102
621,6,1.72853,-0.138695
621,7,1.03894,-0.037385
621,8,-0.137797,0.969057
621,9,1.11198,1.11198
621,10,0.20331,0.20331
621,11,1.56482,-0.199214
621,12,-1.10935,-0.0966469
621,13,-1.0395,-0.0379
621,14,3.32582,-0.0817336
621,15,-0.832611,0.191903
621,16,-1.30294,-0.198962
621,17,0.222211,0.920733
621,18,-0.791974,0.244365
621,19,-0.964344,0.0368967
621,20,-0.385049,-0.385049
621,21,1.46896,-0.215661
621,22,-0.183696,-0.183696
621,23,1.85001,-0.0781059
621,24,0.392439,0.392439
621,25,2.07321,2.07321
621,26,-3.37743,-3.37743
621,27,1.17404,1.17404
621,28,-1.21971,-0.166168
621,29,0.698432,0.370024
621,30,-2.28649,0.109052
621,31,1.25346,-0.181509
621,32,-0.534408,0.592155
621,33,-0.327619,0.832561
621,34,-0.703526,0.363072
621,35,0.812067,0.218213
621,36,0.72084,0.3395
621,37,1.11742,-0.102714
621,38,0.382637,0.775977
621,39,-1.46371,-1.46371
621,40,0.395816,0.395816
621,41,-0.715052,0.347368
621,42,-1.07225,-0.0668012
621,43,2.6714,0.102293
621,44,3.00822,-0.00273181
621,45,0.30076,0.30076
621,46,-0.722511,0.337233
621,47,-1.57473,-0.19659
621,48,0.608835,0.492554
621,49,1.15556,1.15556
621,50,2.22778,0.093741
621,51,-0.289016,0.868152
621,52,-0.0456733,0.996572
621,53,0.37813,0.780852
621,54,0.178117,0.948624
621,55,1.55915,-0.200642
621,56,0.796378,0.2386
621,57,-2.67861,0.100611
621,58,0.775664,0.265863
621,59,1.83952,-0.0835889
621,60,0.56742,0.548442
621,61,-0.980193,-0.980193
621,62,-2.45162,0.12834
621,63,-0.387834,-0.387834
621,64,-0.104034,0.982292
621,65,-0.168211,0.954102
621,66,-3.00768,-0.00255394
621,67,4.39974,0.0687883
621,68,2.06487,0.031201
621,69,0.502352,0.633622
621,70,0.29042,0.866921
621,71,-1.61731,-0.1836
621,72,-0.182569,0.946067
621,73,0.523584,0.523584
621,74,1.03596,-0.0346381
621,75,-0.67296,0.404874
621,76,0.200927,0.200927
621,77,-0.0341995,0.998077
621,78,0.968354,0.0326269
621,79,-0.101498,0.98314
621,80,3.18183,3.18183
621,81,0.530407,0.597388
621,82,0.0136526,0.999693
621,83,1.3489,-0.209886
621,84,1.21844,-0.165536
621,85,2.33231,0.117975
621,86,0.940548,0.940548
621,87,-0.673802,-0.673802
621,88,-0.813075,0.216912
621,89,-0.155102,-0.155102
621,90,1.94497,-0.0281532
621,91,-2.06421,0.0308952
621,92,0.720291,0.340247
621,93,-0.256067,-0.256067
621,94,-1.55372,-0.201959
621,95,-1.42317,-0.217179
621,96,1.8,-0.103944
621,97,1.07224,-0.0667997
621,98,-0.830011,0.195206
621,99,0.69281,0.377705
621,100,-0.111987,0.979498
622,1,0.103884,0.982342
622,2,-2.04006,0.019583
622,3,0.746369,0.304986
622,4,0.636254,0.45515
622,5,2.05966,0.0287956
622,6,1.72919,-0.138391
622,7,1.03867,-0.0371354
622,8,-0.139753,0.968181
622,9,1.11161,1.11161
622,10,0.206949,0.206949
622,11,1.56541,-0.199061
622,12,-1.10982,-0.097
622,13,-1.04463,-0.0425828
622,14,3.3234,-0.0814114
622,15,-0.832259,0.19235
622,16,-1.30173,-0.198606
622,17,0.226258,0.917893
622,18,-0.790818,0.245882
622,19,-0.957573,0.044176
622,20,-0.385574,-0.385574
622,21,1.47187,-0.215418
622,22,-0.183433,-0.183433
622,23,1.8503,-0.0779584
622,24,0.390869,0.390869
622,25,2.06936,2.06936
622,26,-3.37853,-3.37853
622,27,1.1698,1.1698
622,28,-1.22361,-0.168082
622,29,0.69866,0.369713
622,30,-2.28738,0.109251
622,31,1.24954,-0.17987
622,32,-0.534692,0.591783
622,33,-0.329903,0.830345
622,34,-0.697309,0.371558
622,35,0.810792,0.219861
622,36,0.718791,0.342285
622,37,1.11729,-0.102619
622,38,0.378498,0.780455
622,39,-1.465,-1.465
622,40,0.395199,0.395199
622,41,-0.712918,0.350272
622,42,-1.07383,-0.0681362
622,43,2.66808,0.103054
622,44,3.01226,-0.00406981
622,45,0.302138,0.302138
622,46,-0.72456,0.334452
622,47,-1.5746,-0.196627
622,48,0.608711,0.492724
622,49,1.15722,1.15722
622,50,2.22995,0.0943815
622,51,-0.287094,0.869829
622,52,-0.051554,0.995634
622,53,0.377351,0.781691
622,54,0.174914,0.950428
622,55,1.55715,-0.201132
622,56,0.795223,0.240111
622,57,-2.68296,0.0995766
622,58,0.773931,0.268161
622,59,1.83917,-0.0837713
622,60,0.565474,0.551042
622,61,-0.978367,-0.978367
622,62,-2.45164,0.12834
622,63,-0.385581,-0.385581
622,64,-0.107868,0.98097
622,65,-0.170298,0.952973
622,66,-3.00828,-0.00275153
622,67,4.39787,0.0686845
622,68,2.06547,0.0314767
622,69,0.50319,0.632552
622,70,0.290006,0.867285
622,71,-1.61838,-0.183238
622,72,-0.183984,0.945241
622,73,0.521241,0.521241
622,74,1.03563,-0.0343314
622,75,-0.671724,0.406567
622,76,0.205506,0.205506
622,77,-0.0332308,0.998185
622,78,0.967996,0.0330067
622,79,-0.0981595,0.984226
622,80,3.1804,3.1804
622,81,0.53259,0.594534
622,82,0.011094,0.999798
622,83,1.34447,-0.209051
622,84,1.21999,-0.166305
622,85,2.33713,0.118753
622,86,0.940316,0.940316
622,87,-0.674132,-0.674132
622,88,-0.807368,0.224293
622,89,-0.154527,-0.154527
622,90,1.94568,-0.0277836
622,91,-2.06602,0.0317257
622,92,0.719975,0.340676
622,93,-0.258782,-0.258782
622,94,-1.55425,-0.201832
622,95,-1.42272,-0.217172
622,96,1.80102,-0.103427
622,97,1.07499,-0.069115
622,98,-0.831268,0.193608
622,99,0.695223,0.374407
622,100,-0.110072,0.980189
623,1,0.104312,0.982197
623,2,-2.03967,0.0193985
623,3,0.741898,0.311005
623,4,0.631736,0.461327
623,5,2.06067,0.0292632
623,6,1.73,-0.138014
623,7,1.03872,-0.0371847
623,8,-0.137566,0.96916
623,9,1.11081,1.11081
623,10,0.206078,0.206078
623,11,1.56484,-0.199208
623,12,-1.1132,-0.0995621
623,13,-1.0414,-0.0396411
623,14,3.32584,-0.081736
623,15,-0.831613,0.193169
623,16,-1.30048,-0.198234
623,17,0.224462,0.919159
623,18,-0.790733,0.245992
623,19,-0.960532,0.0409847
623,20,-0.386955,-0.386955
623,21,1.46777,-0.215755
623,22,-0.184393,-0.184393
623,23,1.8488,-0.0787417
623,24,0.391433,0.391433
623,25,2.0708,2.0708
623,26,-3.37426,-3.37426
623,27,1.17106,1.17106
623,28,-1.22176,-0.16718
623,29,0.699264,0.368888
623,30,-2.28948,0.109718
623,31,1.25,-0.180063
623,32,-0.534763,0.59169
623,33,-0.330215,0.830041
623,34,-0.700545,0.36714
623,35,0.809488,0.221547
623,36,0.720298,0.340237
623,37,1.11531,-0.101143
623,38,0.381583,0.777121
623,39,-1.46423,-1.46423
623,40,0.397607,0.397607
623,41,-0.713647,0.34928
623,42,-1.0751,-0.069208
623,43,2.66877,0.102896
623,44,3.01118,-0.00371095
623,45,0.302942,0.302942
623,46,-0.723259,0.336217
623,47,-1.57304,-0.197049
623,48,0.606731,0.495415
623,49,1.15623,1.15623
623,50,2.23105,0.0947029
623,51,-0.28657,0.870284
623,52,-0.0498968,0.99591
623,53,0.377843,0.781161
623,54,0.175089,0.95033
623,55,1.55889,-0.200707
623,56,0.79472,0.240769
623,57,-2.68089,0.100071
623,58,0.776049,0.265353
623,59,1.83955,-0.0835778
623,60,0.569117,0.546172
623,61,-0.978956,-0.978956
623,62,-2.45194,0.128343
623,63,-0.387191,-0.387191
623,64,-0.105677,0.981731
623,65,-0.170502,0.952862
623,66,-3.00614,-0.00204351
623,67,4.39968,0.0687852
623,68,2.06524,0.0313695
623,69,0.502925,0.632891
623,70,0.291247,0.866194
623,71,-1.6179,-0.183399
623,72,-0.182635,0.946028
623,73,0.521072,0.521072
623,74,1.03395,-0.0327771
623,75,-0.673186,0.404565
623,76,0.202038,0.202038
623,77,-0.03367,0.998136
623,78,0.969175,0.0317561
623,79,-0.0998133,0.983692
623,80,3.18106,3.18106
623,81,0.53004,0.597867
623,82,0.0136787,0.999692
623,83,1.34605,-0.209355
623,84,1.21786,-0.165244
623,85,2.33256,0.118015
623,86,0.940409,0.940409
623,87,-0.673167,-0.673167
623,88,-0.813093,0.216888
623,89,-0.154837,-0.154837
623,90,1.94727,-0.026956
623,91,-2.06481,0.0311728
623,92,0.72083,0.339515
623,93,-0.258644,-0.258644
623,94,-1.55496,-0.201661
623,95,-1.42255,-0.217169
623,96,1.79594,-0.106
623,97,1.07331,-0.0676964
623,98,-0.831416,0.19342
623,99,0.690478,0.380894
623,100,-0.111036,0.979843
624,1,0.101563,0.983119
624,2,-2.0419,0.0204585
624,3,0.745319,0.306399
624,4,0.63459,0.457425
624,5,2.05822,0.0281274
624,6,1.73071,-0.137687
624,7,1.04015,-0.0384988
624,8,-0.138473,0.968756
624,9,1.10966,1.10966
624,10,0.208047,0.208047
624,11,1.56481,-0.199215
624,12,-1.11219,-0.0987997
624,13,-1.04386,-0.041888
624,14,3.32401,-0.0814936
624,15,-0.832739,0.19174
624,16,-1.30036,-0.198198
624,17,0.226925,0.917421
624,18,-0.792054,0.24426
624,19,-0.957869,0.0438558
624,20,-0.385428,-0.385428
624,21,1.46857,-0.215692
624,22,-0.183988,-0.183988
624,23,1.84964,-0.0783014
624,24,0.390727,0.390727
624,25,2.06963,2.06963
624,26,-3.37293,-3.37293
624,27,1.1705,1.1705
624,28,-1.22314,-0.167855
624,29,0.699643,0.36837
624,30,-2.28873,0.109552
624,31,1.24819,-0.179294
624,32,-0.53252,0.594626
624,33,-0.331563,0.828727
624,34,-0.696654,0.372453
624,35,0.811164,0.21938
624,36,0.719974,0.340677
624,37,1.11626,-0.101853
624,38,0.379137,0.779767
624,39,-1.46591,-1.46591
624,40,0.394628,0.394628
624,41,-0.714326,0.348356
624,42,-1.07569,-0.0697003
624,43,2.66808,0.103053
624,44,3.01162,-0.00385678
624,45,0.303428,0.303428
624,46,-0.722917,0.336681
624,47,-1.57565,-0.196339
624,48,0.608255,0.493342
624,49,1.15662,1.15662
624,50,2.22992,0.0943706
624,51,-0.286612,0.870247
624,52,-0.0531702,0.995356
624,53,0.376012,0.783129
624,54,0.172936,0.951526
624,55,1.55623,-0.201357
624,56,0.793954,0.241771
624,57,-2.68144,0.0999394
624,58,0.773338,0.268946
624,59,1.84046,-0.0830985
624,60,0.565255,0.551334
624,61,-0.978045,-0.978045
624,62,-2.44963,0.128319
624,63,-0.38824,-0.38824
624,64,-0.108375,0.980792
624,65,-0.16962,0.953341
624,66,-3.00646,-0.00214804
624,67,4.39877,0.0687347
624,68,2.06455,0.031051
624,69,0.504249,0.631199
624,70,0.290246,0.867075
624,71,-1.61876,-0.18311
624,72,-0.18376,0.945372
624,73,0.522361,0.522361
624,74,1.03471,-0.0334794
624,75,-0.672563,0.405418
624,76,0.202928,0.202928
624,77,-0.0344831,0.998045
624,78,0.968318,0.0326644
624,79,-0.100753,0.983386
624,80,3.17902,3.17902
624,81,0.529421,0.598675
624,82,0.0116009,0.999779
624,83,1.344,-0.208959
624,84,1.22112,-0.166862
624,85,2.3354,0.118478
624,86,0.940644,0.940644
624,87,-0.673454,-0.673454
624,88,-0.810846,0.21979
624,89,-0.153407,-0.153407
624,90,1.94321,-0.0290676
624,91,-2.06476,0.0311501
624,92,0.72027,0.340275
624,93,-0.260138,-0.260138
624,94,-1.55484,-0.201691
624,95,-1.42166,-0.217153
624,96,1.80104,-0.103416
624,97,1.07508,-0.0691901
624,98,-0.831673,0.193094
624,99,0.694982,0.374737
624,100,-0.111381,0.979718
625,1,0.103192,0.982576
625,2,-2.03928,0.0192112
625,3,0.741622,0.311378
625,4,0.635091,0.456739
625,5,2.05917,0.0285709
625,6,1.72902,-0.13847
625,7,1.04153,-0.0397629
625,8,-0.137288,0.969283
625,9,1.11076,1.11076
625,10,0.205333,0.205333
625,11,1.5659,-0.198935
625,12,-1.11192,-0.0985945
625,13,-1.03968,-0.0380714
625,14,3.32521,-0.0816536
625,15,-0.832406,0.192162
625,16,-1.29844,-0.19762
625,17,0.222822,0.920308
625,18,-0.791877,0.244492
625,19,-0.959906,0.0416582
625,20,-0.385687,-0.385687
625,21,1.46813,-0.215727
625,22,-0.185435,-0.185435
625,23,1.85014,-0.0780418
625,24,0.391151,0.391151
625,25,2.07242,2.07242
625,26,-3.37385,-3.37385
625,27,1.17353,1.17353
625,28,-1.22058,-0.166598
625,29,0.69795,0.370683
625,30,-2.28693,0.109152
625,31,1.25084,-0.180418
625,32,-0.532623,0.594491
625,33,-0.330529,0.829736
625,34,-0.700448,0.367272
625,35,0.811017,0.219569
625,36,0.717716,0.343746
625,37,1.11585,-0.101545
625,38,0.38121,0.777525
625,39,-1.4648,-1.4648
625,40,0.39567,0.39567
625,41,-0.712548,0.350775
625,42,-1.07509,-0.0691966
625,43,2.66795,0.103083
625,44,3.01074,-0.00356683
625,45,0.30328,0.30328
625,46,-0.722513,0.337229
625,47,-1.57169,-0.197411
625,48,0.608613,0.492857
625,49,1.15484,1.15484
625,50,2.22935,0.0942055
625,51,-0.285611,0.871116
625,52,-0.0516727,0.995614
625,53,0.376169,0.78296
625,54,0.176308,0.949647
625,55,1.5581,-0.2009
625,56,0.7957,0.239487
625,57,-2.6778,0.100804
625,58,0.776639,0.264572
625,59,1.84045,-0.0831047
625,60,0.566548,0.549607
625,61,-0.977398,-0.977398
625,62,-2.4519,0.128342
625,63,-0.386067,-0.386067
625,64,-0.105036,0.981951
625,65,-0.171366,0.95239
625,66,-3.00634,-0.00210776
625,67,4.39683,0.0686257
625,68,2.06542,0.0314524
625,69,0.501842,0.634272
625,70,0.290563,0.866796
625,71,-1.61735,-0.183585
625,72,-0.182255,0.946249
625,73,0.522202,0.522202
625,74,1.03328,-0.032147
625,75,-0.671552,0.406803
625,76,0.200878,0.200878
625,77,-0.034714,0.998019
625,78,0.967433,0.0336044
625,79,-0.100493,0.983471
625,80,3.18092,3.18092
625,81,0.52817,0.600307
625,82,0.0151043,0.999625
625,83,1.34717,-0.209565
