t,unit,input,output
607,41,-0.511461,0.621951
607,42,1.10105,-0.0902429
607,43,-1.73923,-0.133716
607,44,-1.3627,-0.212193
607,45,1.98583,-0.00713501
607,46,-0.134372,0.970563
607,47,-0.330777,-0.330777
607,48,-2.69925,0.0955658
607,49,-2.00427,0.00213001
607,50,0.824605,0.824605
607,51,1.69951,-0.151696
607,52,2.01193,0.00592726
607,53,0.0745634,0.99088
607,54,-1.01727,-1.01727
607,55,1.45336,-0.216669
607,56,0.177694,0.177694
607,57,0.7625,0.7625
607,58,-0.60933,-0.60933
607,59,2.21421,0.089605
607,60,0.00638848,0.999933
607,61,-2.63228,0.110633
607,62,-2.59442,0.117331
607,63,3.44108,-0.0909228
607,64,2.05186,2.05186
607,65,-3.01766,-3.01766
607,66,-2.35958,0.121986
607,67,0.0680108,0.0680108
607,68,-1.25101,-1.25101
607,69,0.509524,0.509524
607,70,2.16756,0.0737837
607,71,2.13945,2.13945
607,72,-1.67648,-0.161428
607,73,3.17542,3.17542
607,74,0.541028,0.583463
607,75,0.888989,0.122357
607,76,-1.75039,-0.128428
607,77,-1.3189,-0.203327
607,78,-0.413446,0.741607
607,79,0.326656,0.833493
607,80,0.587732,0.587732
607,81,-1.20451,-0.158345
607,82,-0.262003,0.890847
607,83,-0.276746,-0.276746
607,84,0.651083,0.434849
607,85,-1.24746,-0.178985
607,86,-1.40922,-0.216753
607,87,-2.21293,0.0892031
607,88,0.929938,0.0747338
607,89,-2.38837,-2.38837
607,90,1.77633,1.77633
607,91,-2.17173,0.0752953
607,92,0.312022,0.847373
607,93,1.58483,1.58483
607,94,0.685908,0.387146
607,95,-1.66398,-1.66398
607,96,-1.28412,-0.193027
607,97,-0.0474595,0.996299
607,98,0.924401,0.0810148
607,99,3.35377,-0.0850712
607,100,-1.27842,-0.191058
608,1,-2.18178,0.0788618
608,2,2.2498,0.0999815
608,3,-0.490414,0.648769
608,4,-2.01635,0.00810745
608,5,-1.63362,-1.63362
608,6,-2.74644,0.0828651
608,7,-0.414021,0.740949
608,8,1.69094,-0.15538
608,9,-0.744132,0.307997
608,10,2.65352,0.106274
608,11,1.6156,1.6156
608,12,-2.89001,-2.89001
608,13,1.93681,1.93681
608,14,0.0531316,0.995363
608,15,1.12265,-0.106565
608,16,0.153948,0.961469
608,17,3.29393,-0.0770829
608,18,2.79263,0.0691125
608,19,1.68785,-0.156691
608,20,-3.23863,-0.066972
608,21,2.63143,2.63143
608,22,-2.24425,0.0984628
608,23,-2.42505,0.127637
608,24,-2.83354,0.056104
608,25,-0.0152067,0.99962
608,26,-3.50435,-3.50435
608,27,-1.35864,-0.21156
608,28,2.49718,2.49718
608,29,0.121224,0.121224
608,30,2.29069,2.29069
608,31,2.06222,2.06222
608,32,-0.128235,-0.128235
608,33,-1.40307,-0.216429
608,34,0.12895,0.972871
608,35,0.725787,0.332788
608,36,-1.15356,-0.128013
608,37,-0.31512,0.844477
608,38,-0.587333,0.521688
608,39,1.80125,-0.103311
608,40,1.28438,-0.193112
608,41,-0.509562,0.624392
608,42,1.10197,-0.0909601
608,43,-1.73925,-0.133709
608,44,-1.36188,-0.212068
608,45,1.98951,-0.00527327
608,46,-0.136457,0.969651
608,47,-0.329173,-0.329173
608,48,-2.69705,0.0961193
608,49,-2.00475,0.0023685
608,50,0.819949,0.819949
608,51,1.70147,-0.150842
608,52,2.0106,0.00527285
608,53,0.071278,0.991664
608,54,-1.02073,-1.02073
608,55,1.45762,-0.216444
608,56,0.179834,0.179834
608,57,0.759183,0.759183
608,58,-0.607067,-0.607067
608,59,2.21515,0.0898988
608,60,0.00541053,0.999952
608,61,-2.63313,0.110467
608,62,-2.59195,0.117718
608,63,3.44287,-0.0909696
608,64,2.04995,2.04995
608,65,-3.01576,-3.01576
608,66,-2.35628,0.121553
608,67,0.064536,0.064536
608,68,-1.24933,-1.24933
608,69,0.507818,0.507818
608,70,2.16818,0.0740069
608,71,2.14084,2.14084
608,72,-1.67934,-0.160248
608,73,3.17207,3.17207
608,74,0.540212,0.584536
608,75,0.888257,0.123232
608,76,-1.75311,-0.127127
608,77,-1.31668,-0.202755
608,78,-0.414605,0.74028
608,79,0.323237,0.836781
608,80,0.586155,0.586155
608,81,-1.20406,-0.158106
608,82,-0.264233,0.889045
608,83,-0.277588,-0.277588
608,84,0.649832,0.436563
608,85,-1.25056,-0.1803
608,86,-1.41057,-0.216813
608,87,-2.21191,0.0888837
608,88,0.933069,0.0712047
608,89,-2.38935,-2.38935
608,90,1.77889,1.77889
608,91,-2.17505,0.0764865
608,92,0.313161,0.846311
608,93,1.58562,1.58562
608,94,0.681907,0.392621
608,95,-1.66723,-1.66723
608,96,-1.28501,-0.193326
608,97,-0.0452092,0.996641
608,98,0.929083,0.0756997
608,99,3.35498,-0.0851992
608,100,-1.27489,-0.189801
609,1,-2.18704,0.0806832
609,2,2.24931,0.0998492
609,3,-0.494323,0.643828
609,4,-2.01868,0.00924583
609,5,-1.63352,-1.63352
609,6,-2.7455,0.0831318
609,7,-0.414132,0.740822
609,8,1.68818,-0.156551
609,9,-0.742548,0.31013
609,10,2.65347,0.106285
609,11,1.61874,1.61874
609,12,-2.89049,-2.89049
609,13,1.93281,1.93281
609,14,0.0556581,0.994912
609,15,1.1189,-0.103812
609,16,0.155312,0.960791
609,17,3.29262,-0.0768731
609,18,2.79355,0.0688303
609,19,1.69341,-0.154327
609,20,-3.23514,-0.0662504
609,21,2.63516,2.63516
609,22,-2.24258,0.0979986
609,23,-2.4191,0.127355
609,24,-2.83395,0.0559723
609,25,-0.0196559,0.999365
609,26,-3.51044,-3.51044
609,27,-1.35333,-0.210675
609,28,2.49976,2.49976
609,29,0.117162,0.117162
609,30,2.29316,2.29316
609,31,2.05509,2.05509
609,32,-0.128858,-0.128858
609,33,-1.40421,-0.216496
609,34,0.130053,0.972409
609,35,0.719063,0.341915
609,36,-1.15445,-0.128601
609,37,-0.313515,0.845981
609,38,-0.585705,0.523884
609,39,1.79727,-0.105324
609,40,1.28428,-0.19308
609,41,-0.513666,0.619111
609,42,1.09962,-0.0891247
609,43,-1.73784,-0.134368
609,44,-1.36393,-0.212377
609,45,1.98706,-0.00651026
609,46,-0.136093,0.969811
609,47,-0.330411,-0.330411
609,48,-2.69562,0.0964787
609,49,-2.00736,0.00366863
609,50,0.824548,0.824548
609,51,1.69882,-0.151996
609,52,2.01489,0.00738893
609,53,0.0733407,0.991176
609,54,-1.01565,-1.01565
609,55,1.45966,-0.216323
609,56,0.175925,0.175925
609,57,0.756018,0.756018
609,58,-0.612196,-0.612196
609,59,2.21208,0.0889352
609,60,0.0115515,0.999781
609,61,-2.63169,0.110748
609,62,-2.59188,0.11773
609,63,3.44026,-0.0909002
609,64,2.04923,2.04923
609,65,-3.02048,-3.02048
609,66,-2.35659,0.121594
609,67,0.0680128,0.0680128
609,68,-1.25082,-1.25082
609,69,0.510289,0.510289
609,70,2.16631,0.0733261
609,71,2.13832,2.13832
609,72,-1.67707,-0.161183
609,73,3.17416,3.17416
609,74,0.542099,0.582053
609,75,0.890606,0.120427
609,76,-1.75115,-0.128066
609,77,-1.31672,-0.202765
609,78,-0.413286,0.74179
609,79,0.322926,0.837078
609,80,0.587046,0.587046
609,81,-1.20857,-0.160491
609,82,-0.26168,0.891107
609,83,-0.273201,-0.273201
609,84,0.65245,0.432976
609,85,-1.24818,-0.179293
609,86,-1.41,-0.216788
609,87,-2.2134,0.0893515
609,88,0.929306,0.0754477
609,89,-2.38862,-2.38862
609,90,1.77703,1.77703
609,91,-2.1725,0.0755735
609,92,0.310663,0.848637
609,93,1.58369,1.58369
609,94,0.683103,0.390985
609,95,-1.66574,-1.66574
609,96,-1.28953,-0.194819
609,97,-0.0450829,0.99666
609,98,0.925976,0.0792227
609,99,3.35322,-0.0850115
609,100,-1.2776,-0.190768
610,1,-2.1864,0.0804638
610,2,2.25367,0.101018
610,3,-0.493504,0.644865
610,4,-2.01969,0.00974223
610,5,-1.62774,-1.62774
610,6,-2.74385,0.0835996
610,7,-0.412596,0.742579
610,8,1.69184,-0.154995
610,9,-0.741927,0.310967
610,10,2.6554,0.105869
610,11,1.62362,1.62362
610,12,-2.88703,-2.88703
610,13,1.93974,1.93974
610,14,0.0542795,0.995161
610,15,1.12315,-0.106931
610,16,0.159286,0.958784
610,17,3.2925,-0.0768537
610,18,2.7917,0.069402
610,19,1.6893,-0.156077
610,20,-3.23769,-0.0667777
610,21,2.63258,2.63258
610,22,-2.24472,0.0985922
610,23,-2.42193,0.127495
610,24,-2.83394,0.0559735
610,25,-0.017184,0.999514
610,26,-3.50993,-3.50993
610,27,-1.35196,-0.210436
610,28,2.49866,2.49866
610,29,0.116779,0.116779
610,30,2.29272,2.29272
610,31,2.06254,2.06254
610,32,-0.127335,-0.127335
610,33,-1.4036,-0.216461
610,34,0.133035,0.971141
610,35,0.72703,0.331102
610,36,-1.15196,-0.126957
610,37,-0.312591,0.846843
610,38,-0.58726,0.521786
610,39,1.79713,-0.105396
610,40,1.2851,-0.193357
610,41,-0.512154,0.621059
610,42,1.10154,-0.0906242
610,43,-1.73654,-0.134975
610,44,-1.36149,-0.212007
610,45,1.98723,-0.00642433
610,46,-0.133906,0.970765
610,47,-0.333535,-0.333535
610,48,-2.70162,0.0949668
610,49,-2.00458,0.00228608
610,50,0.824275,0.824275
610,51,1.6987,-0.152047
610,52,2.01395,0.00692318
610,53,0.0742318,0.99096
610,54,-1.01679,-1.01679
610,55,1.45353,-0.216662
610,56,0.175186,0.175186
610,57,0.759888,0.759888
610,58,-0.611898,-0.611898
610,59,2.21503,0.0898597
610,60,0.00608173,0.999939
610,61,-2.63469,0.110159
610,62,-2.5929,0.117571
610,63,3.44132,-0.0909292
610,64,2.05424,2.05424
610,65,-3.01912,-3.01912
610,66,-2.35995,0.122033
610,67,0.0684335,0.0684335
610,68,-1.25359,-1.25359
610,69,0.508443,0.508443
610,70,2.1708,0.0749573
610,71,2.1382,2.1382
610,72,-1.67458,-0.162204
610,73,3.17622,3.17622
610,74,0.540189,0.584567
610,75,0.886345,0.125522
610,76,-1.75373,-0.126832
610,77,-1.3187,-0.203275
610,78,-0.413333,0.741736
610,79,0.326595,0.833552
610,80,0.589175,0.589175
610,81,-1.20628,-0.159283
610,82,-0.261811,0.891001
610,83,-0.275252,-0.275252
610,84,0.65215,0.433387
610,85,-1.24818,-0.179293
610,86,-1.4108,-0.216823
610,87,-2.2149,0.08982
610,88,0.930705,0.0738679
610,89,-2.39135,-2.39135
610,90,1.775,1.775
610,91,-2.17102,0.0750374
610,92,0.311425,0.847928
610,93,1.58562,1.58562
610,94,0.6854,0.387841
610,95,-1.66335,-1.66335
610,96,-1.28344,-0.192793
610,97,-0.0473949,0.996309
610,98,0.924205,0.0812384
610,99,3.35397,-0.0850925
610,100,-1.27921,-0.191335
611,1,-2.18515,0.0800329
611,2,2.25289,0.100809
611,3,-0.490587,0.648551
611,4,-2.01991,0.00985253
611,5,-1.63114,-1.63114
611,6,-2.74377,0.0836237
611,7,-0.411217,0.744152
611,8,1.68835,-0.156478
611,9,-0.744031,0.308133
611,10,2.6573,0.105455
611,11,1.61891,1.61891
611,12,-2.88842,-2.88842
611,13,1.93653,1.93653
611,14,0.0564082,0.994774
611,15,1.12003,-0.104648
611,16,0.156052,0.960421
611,17,3.29273,-0.0768895
611,18,2.79462,0.0684962
611,19,1.6901,-0.155737
611,20,-3.23663,-0.0665597
611,21,2.63403,2.63403
611,22,-2.24324,0.098184
611,23,-2.42635,0.127693
611,24,-2.83802,0.0546426
611,25,-0.018087,0.999462
611,26,-3.50569,-3.50569
611,27,-1.35497,-0.210956
611,28,2.49853,2.49853
611,29,0.116786,0.116786
611,30,2.29342,2.29342
611,31,2.05976,2.05976
611,32,-0.130641,-0.130641
611,33,-1.40554,-0.216569
611,34,0.130717,0.972129
611,35,0.724467,0.334578
611,36,-1.1572,-0.13039
611,37,-0.312041,0.847356
611,38,-0.584004,0.526178
611,39,1.79725,-0.105338
611,40,1.28807,-0.194341
611,41,-0.511872,0.621422
611,42,1.10165,-0.0907072
611,43,-1.73586,-0.135293
611,44,-1.36659,-0.212762
611,45,1.98693,-0.00657791
611,46,-0.134387,0.970556
611,47,-0.331602,-0.331602
611,48,-2.70071,0.0951981
611,49,-2.00765,0.00381165
611,50,0.822671,0.822671
611,51,1.69889,-0.151965
611,52,2.0123,0.00610863
611,53,0.0725476,0.991365
611,54,-1.01883,-1.01883
611,55,1.45507,-0.216583
611,56,0.173721,0.173721
611,57,0.760073,0.760073
611,58,-0.610587,-0.610587
611,59,2.21368,0.08944
611,60,0.00912392,0.999863
611,61,-2.63241,0.110608
611,62,-2.59412,0.117379
611,63,3.44269,-0.090965
611,64,2.05329,2.05329
611,65,-3.01734,-3.01734
611,66,-2.36108,0.122179
611,67,0.0690225,0.0690225
611,68,-1.25684,-1.25684
611,69,0.509836,0.509836
611,70,2.16633,0.0733345
611,71,2.13737,2.13737
611,72,-1.67664,-0.161358
611,73,3.17644,3.17644
611,74,0.544762,0.578542
611,75,0.889535,0.121706
611,76,-1.75381,-0.126791
611,77,-1.31743,-0.20295
611,78,-0.411664,0.743643
611,79,0.323777,0.836263
611,80,0.590323,0.590323
611,81,-1.20712,-0.159727
611,82,-0.260032,0.892428
611,83,-0.277332,-0.277332
611,84,0.651716,0.433982
611,85,-1.24788,-0.179166
611,86,-1.40893,-0.216739
611,87,-2.21388,0.0895022
611,88,0.930354,0.0742639
611,89,-2.3888,-2.3888
611,90,1.7762,1.7762
611,91,-2.17446,0.0762733
611,92,0.309975,0.849275
611,93,1.58392,1.58392
611,94,0.683605,0.390297
611,95,-1.66393,-1.66393
611,96,-1.28765,-0.194203
611,97,-0.0465221,0.996444
611,98,0.925599,0.079651
611,99,3.35297,-0.0849846
611,100,-1.27956,-0.191458
612,1,-2.18298,0.0792819
612,2,2.24837,0.0995931
612,3,-0.490984,0.64805
612,4,-2.01612,0.00799136
612,5,-1.63137,-1.63137
612,6,-2.74471,0.0833567
612,7,-0.414088,0.740872
612,8,1.68987,-0.155836
612,9,-0.745387,0.306307
612,10,2.65486,0.105986
612,11,1.6176,1.6176
612,12,-2.88918,-2.88918
612,13,1.93746,1.93746
612,14,0.0543427,0.995149
612,15,1.12518,-0.108409
612,16,0.155261,0.960816
612,17,3.29343,-0.0770023
612,18,2.78861,0.070353
612,19,1.68771,-0.15675
612,20,-3.23782,-0.0668053
612,21,2.63331,2.63331
612,22,-2.24578,0.0988843
612,23,-2.42678,0.127711
612,24,-2.83154,0.0567568
612,25,-0.0158191,0.999588
612,26,-3.50674,-3.50674
612,27,-1.35444,-0.210865
612,28,2.49833,2.49833
612,29,0.12065,0.12065
612,30,2.29158,2.29158
612,31,2.0596,2.0596
612,32,-0.127992,-0.127992
612,33,-1.40246,-0.216393
612,34,0.131214,0.971918
612,35,0.726628,0.331647
612,36,-1.15382,-0.128184
612,37,-0.314526,0.845034
612,38,-0.585527,0.524124
612,39,1.79839,-0.104762
612,40,1.28353,-0.192825
612,41,-0.510358,0.623369
612,42,1.1038,-0.0923803
612,43,-1.74119,-0.132793
612,44,-1.36277,-0.212203
612,45,1.9872,-0.00644088
612,46,-0.135906,0.969893
612,47,-0.328841,-0.328841
612,48,-2.69621,0.0963315
612,49,-2.00343,0.00171225
612,50,0.822593,0.822593
612,51,1.70088,-0.1511
612,52,2.01059,0.00526632
612,53,0.0707485,0.991787
612,54,-1.01849,-1.01849
612,55,1.4567,-0.216496
612,56,0.178834,0.178834
612,57,0.764416,0.764416
612,58,-0.608628,-0.608628
612,59,2.21557,0.090028
612,60,0.00791666,0.999897
612,61,-2.63385,0.110326
612,62,-2.59272,0.117599
612,63,3.44309,-0.0909752
612,64,2.048,2.048
612,65,-3.01675,-3.01675
612,66,-2.35888,0.121896
612,67,0.0667601,0.0667601
612,68,-1.25109,-1.25109
612,69,0.508824,0.508824
612,70,2.16914,0.0743575
612,71,2.14092,2.14092
612,72,-1.67822,-0.16071
612,73,3.17443,3.17443
612,74,0.540223,0.584521
612,75,0.888943,0.122413
612,76,-1.75248,-0.127429
612,77,-1.31816,-0.203139
612,78,-0.41434,0.740584
612,79,0.324549,0.835522
612,80,0.58598,0.58598
612,81,-1.20409,-0.158123
612,82,-0.264043,0.889199
612,83,-0.276975,-0.276975
612,84,0.650483,0.435671
612,85,-1.24855,-0.17945
612,86,-1.4108,-0.216822
612,87,-2.21131,0.0886933
612,88,0.931522,0.0729467
612,89,-2.39074,-2.39074
612,90,1.77758,1.77758
612,91,-2.17481,0.0763989
612,92,0.313312,0.84617
612,93,1.58591,1.58591
612,94,0.682776,0.391432
612,95,-1.66517,-1.66517
612,96,-1.28484,-0.193268
612,97,-0.0452749,0.996632
612,98,0.924859,0.0804931
612,99,3.35566,-0.0852713
612,100,-1.27775,-0.190822
613,1,-2.18389,0.0795951
613,2,2.24841,0.0996053
613,3,-0.493534,0.644827
613,4,-2.01627,0.00806671
613,5,-1.63381,-1.63381
613,6,-2.74591,0.0830141
613,7,-0.413848,0.741146
613,8,1.69066,-0.1555
613,9,-0.741363,0.311727
613,10,2.65365,0.106247
613,11,1.61703,1.61703
613,12,-2.88932,-2.88932
613,13,1.93432,1.93432
613,14,0.0545326,0.995115
613,15,1.12059,-0.105056
613,16,0.155715,0.96059
613,17,3.29307,-0.0769453
613,18,2.79483,0.0684307
613,19,1.69082,-0.155432
613,20,-3.2377,-0.0667813
613,21,2.63331,2.63331
613,22,-2.24432,0.0984826
613,23,-2.42309,0.127549
613,24,-2.83438,0.0558312
613,25,-0.0177858,0.99948
613,26,-3.5073,-3.5073
613,27,-1.35734,-0.211349
613,28,2.49892,2.49892
613,29,0.118367,0.118367
613,30,2.29228,2.29228
613,31,2.05775,2.05775
613,32,-0.129689,-0.129689
613,33,-1.40372,-0.216467
613,34,0.129089,0.972813
613,35,0.723067,0.336478
613,36,-1.15414,-0.128394
613,37,-0.315155,0.844444
613,38,-0.585806,0.523748
613,39,1.79803,-0.10494
613,40,1.28394,-0.192963
613,41,-0.511597,0.621775
613,42,1.10168,-0.0907304
613,43,-1.73743,-0.134561
613,44,-1.36371,-0.212344
613,45,1.98845,-0.00580532
613,46,-0.135242,0.970184
613,47,-0.330247,-0.330247
613,48,-2.69685,0.0961714
613,49,-2.00596,0.00296942
613,50,0.822557,0.822557
613,51,1.70028,-0.151361
613,52,2.01305,0.00648209
613,53,0.0725512,0.991364
613,54,-1.01813,-1.01813
613,55,1.45787,-0.216429
613,56,0.179407,0.179407
613,57,0.757694,0.757694
613,58,-0.608912,-0.608912
613,59,2.2137,0.089446
613,60,0.00834359,0.999885
613,61,-2.63128,0.110829
613,62,-2.5903,0.117973
613,63,3.44173,-0.09094
613,64,2.04879,2.04879
613,65,-3.01871,-3.01871
613,66,-2.35569,0.121473
613,67,0.0645318,0.0645318
613,68,-1.24936,-1.24936
613,69,0.50771,0.50771
613,70,2.16669,0.073465
613,71,2.13931,2.13931
613,72,-1.67711,-0.161166
613,73,3.17327,3.17327
613,74,0.540874,0.583665
613,75,0.891824,0.118976
613,76,-1.75248,-0.127428
613,77,-1.31757,-0.202987
613,78,-0.412888,0.742246
613,79,0.324204,0.835853
613,80,0.585299,0.585299
613,81,-1.20732,-0.159831
613,82,-0.264414,0.888898
613,83,-0.275649,-0.275649
613,84,0.653127,0.432049
613,85,-1.25011,-0.180111
613,86,-1.41096,-0.216829
613,87,-2.21299,0.0892212
613,88,0.931245,0.0732582
613,89,-2.38911,-2.38911
613,90,1.7771,1.7771
613,91,-2.17467,0.0763497
613,92,0.311838,0.847545
613,93,1.58454,1.58454
613,94,0.683313,0.390697
613,95,-1.66555,-1.66555
613,96,-1.28812,-0.194357
613,97,-0.0460502,0.996515
613,98,0.926819,0.0782655
613,99,3.35487,-0.0851875
613,100,-1.27641,-0.190344
614,1,-2.18457,0.079833
614,2,2.25143,0.10042
614,3,-0.493721,0.644591
614,4,-2.01843,0.00912336
614,5,-1.63113,-1.63113
614,6,-2.74562,0.0830964
614,7,-0.41362,0.741407
614,8,1.69211,-0.154882
614,9,-0.742443,0.310271
614,10,2.65276,0.106437
614,11,1.61912,1.61912
614,12,-2.88974,-2.88974
614,13,1.93741,1.93741
614,14,0.0543304,0.995152
614,15,1.12399,-0.107541
614,16,0.15739,0.959747
614,17,3.29406,-0.0771028
614,18,2.79075,0.0696961
614,19,1.68978,-0.155873
614,20,-3.23774,-0.0667883
614,21,2.63341,2.63341
614,22,-2.24498,0.0986659
614,23,-2.4215,0.127475
614,24,-2.83349,0.0561226
614,25,-0.0160708,0.999575
614,26,-3.50947,-3.50947
614,27,-1.35404,-0.210797
614,28,2.49631,2.49631
614,29,0.118792,0.118792
614,30,2.29151,2.29151
614,31,2.06052,2.06052
614,32,-0.127172,-0.127172
614,33,-1.40342,-0.21645
614,34,0.130056,0.972408
614,35,0.72395,0.335279
614,36,-1.15284,-0.127542
614,37,-0.314496,0.845062
614,38,-0.588252,0.520447
614,39,1.79858,-0.104662
614,40,1.28498,-0.193317
614,41,-0.511865,0.62143
614,42,1.10067,-0.0899461
614,43,-1.73741,-0.134568
614,44,-1.36214,-0.212107
614,45,1.98837,-0.00584653
614,46,-0.135989,0.969857
614,47,-0.330874,-0.330874
614,48,-2.69817,0.0958392
614,49,-2.00485,0.00242016
614,50,0.824502,0.824502
614,51,1.69963,-0.151642
614,52,2.01314,0.00652435
614,53,0.0759463,0.990539
614,54,-1.01689,-1.01689
614,55,1.45654,-0.216505
614,56,0.176393,0.176393
614,57,0.759295,0.759295
614,58,-0.610619,-0.610619
614,59,2.21452,0.0897011
614,60,0.00636026,0.999933
614,61,-2.63396,0.110304
614,62,-2.59096,0.117872
614,63,3.44197,-0.0909464
614,64,2.0524,2.0524
614,65,-3.01942,-3.01942
614,66,-2.35674,0.121614
614,67,0.0674447,0.0674447
614,68,-1.24964,-1.24964
614,69,0.507804,0.507804
614,70,2.16801,0.0739464
614,71,2.13888,2.13888
614,72,-1.67692,-0.161245
614,73,3.17423,3.17423
614,74,0.540653,0.583955
614,75,0.887128,0.124584
614,76,-1.75301,-0.127177
614,77,-1.31555,-0.20246
614,78,-0.414828,0.740024
614,79,0.323569,0.836463
614,80,0.587134,0.587134
614,81,-1.20619,-0.159239
614,82,-0.261993,0.890855
614,83,-0.276453,-0.276453
614,84,0.651207,0.434679
614,85,-1.24909,-0.179677
614,86,-1.41099,-0.21683
614,87,-2.21285,0.0891782
614,88,0.930404,0.0742069
614,89,-2.38983,-2.38983
614,90,1.7765,1.7765
614,91,-2.17204,0.0754078
614,92,0.311798,0.847582
614,93,1.58596,1.58596
614,94,0.684187,0.3895
614,95,-1.66599,-1.66599
614,96,-1.28471,-0.193224
614,97,-0.0452402,0.996637
614,98,0.926546,0.078575
614,99,3.35506,-0.0852078
614,100,-1.27692,-0.190526
615,1,-2.18604,0.0803393
615,2,2.2521,0.100599
615,3,-0.491131,0.647864
615,4,-2.01859,0.00920656
615,5,-1.63234,-1.63234
615,6,-2.74682,0.0827553
615,7,-0.414266,0.740668
615,8,1.69048,-0.155574
615,9,-0.744202,0.307902
615,10,2.65405,0.10616
615,11,1.61893,1.61893
615,12,-2.88958,-2.88958
615,13,1.93764,1.93764
615,14,0.0542776,0.995161
615,15,1.12119,-0.105498
615,16,0.154732,0.96108
615,17,3.29423,-0.0771302
615,18,2.79356,0.0688267
615,19,1.69011,-0.155735
615,20,-3.23845,-0.0669347
615,21,2.6323,2.6323
615,22,-2.24304,0.0981264
615,23,-2.42241,0.127518
615,24,-2.83423,0.0558819
615,25,-0.0175798,0.999492
615,26,-3.50622,-3.50622
615,27,-1.35511,-0.210978
615,28,2.49758,2.49758
615,29,0.117556,0.117556
615,30,2.29219,2.29219
615,31,2.06073,2.06073
615,32,-0.127693,-0.127693
615,33,-1.40354,-0.216457
615,34,0.129312,0.97272
615,35,0.724637,0.334347
615,36,-1.15295,-0.127614
615,37,-0.312138,0.847266
615,38,-0.587191,0.521879
615,39,1.7981,-0.104905
615,40,1.28409,-0.193016
615,41,-0.511286,0.622176
615,42,1.10097,-0.0901762
615,43,-1.73829,-0.134157
615,44,-1.36209,-0.2121
615,45,1.98804,-0.00601608
615,46,-0.136574,0.969599
615,47,-0.331165,-0.331165
615,48,-2.69858,0.0957362
615,49,-2.00583,0.00290731
615,50,0.821915,0.821915
615,51,1.69925,-0.151807
615,52,2.01238,0.00615021
615,53,0.0711903,0.991684
615,54,-1.01862,-1.01862
615,55,1.4574,-0.216457
615,56,0.176474,0.176474
615,57,0.759128,0.759128
615,58,-0.609799,-0.609799
615,59,2.21514,0.0898949
615,60,0.00707972,0.999918
615,61,-2.63349,0.110396
615,62,-2.59157,0.117777
615,63,3.4419,-0.0909445
615,64,2.0519,2.0519
615,65,-3.01672,-3.01672
615,66,-2.35793,0.121771
615,67,0.0675076,0.0675076
615,68,-1.25344,-1.25344
615,69,0.509231,0.509231
615,70,2.16844,0.0741029
615,71,2.13896,2.13896
615,72,-1.67692,-0.161244
615,73,3.17364,3.17364
615,74,0.541368,0.583014
615,75,0.887625,0.123988
615,76,-1.75424,-0.126585
615,77,-1.31657,-0.202728
615,78,-0.414605,0.74028
615,79,0.323262,0.836757
615,80,0.587324,0.587324
615,81,-1.20641,-0.159352
615,82,-0.261625,0.891151
615,83,-0.276368,-0.276368
615,84,0.650344,0.435862
615,85,-1.24999,-0.18006
615,86,-1.41067,-0.216817
615,87,-2.21329,0.0893154
615,88,0.931505,0.0729659
615,89,-2.39079,-2.39079
615,90,1.77784,1.77784
615,91,-2.17414,0.0761601
615,92,0.311803,0.847578
615,93,1.58504,1.58504
615,94,0.683738,0.390115
615,95,-1.66569,-1.66569
615,96,-1.28603,-0.193666
615,97,-0.0457667,0.996558
615,98,0.927768,0.0771891
615,99,3.35329,-0.0850199
615,100,-1.27764,-0.190781
616,1,-2.18872,0.08126
616,2,2.25236,0.100668
616,3,-0.493973,0.644271
616,4,-2.02049,0.0101319
616,5,-1.63003,-1.63003
616,6,-2.74308,0.0838188
616,7,-0.411525,0.743802
616,8,1.6864,-0.157304
616,9,-0.742636,0.310011
616,10,2.65767,0.105376
616,11,1.62175,1.62175
616,12,-2.88769,-2.88769
616,13,1.93306,1.93306
616,14,0.0575172,0.994567
616,15,1.11834,-0.103394
616,16,0.158168,0.959354
616,17,3.29093,-0.0765995
616,18,2.79397,0.0686991
616,19,1.69317,-0.15443
616,20,-3.23404,-0.0660215
616,21,2.63574,2.63574
616,22,-2.24168,0.0977477
616,23,-2.42167,0.127482
616,24,-2.83693,0.0550004
616,25,-0.0210315,0.999273
616,26,-3.5104,-3.5104
616,27,-1.35128,-0.210316
616,28,2.50175,2.50175
616,29,0.114242,0.114242
616,30,2.2948,2.2948
616,31,2.05563,2.05563
616,32,-0.130843,-0.130843
616,33,-1.40548,-0.216566
616,34,0.133256,0.971046
616,35,0.721086,0.339166
616,36,-1.15669,-0.130058
616,37,-0.31057,0.848723
616,38,-0.582788,0.527815
616,39,1.79366,-0.107149
616,40,1.28718,-0.194048
616,41,-0.513939,0.61876
616,42,1.10027,-0.0896352
616,43,-1.73682,-0.134847
616,44,-1.36591,-0.212666
616,45,1.98511,-0.00750057
616,46,-0.133514,0.970934
616,47,-0.333167,-0.333167
616,48,-2.69976,0.095437
616,49,-2.00813,0.00404898
616,50,0.825993,0.825993
616,51,1.69665,-0.152932
616,52,2.01504,0.00746174
616,53,0.0738634,0.99105
616,54,-1.01511,-1.01511
616,55,1.45582,-0.216544
616,56,0.173228,0.173228
616,57,0.757229,0.757229
616,58,-0.612705,-0.612705
616,59,2.21131,0.0886937
616,60,0.0116266,0.999778
616,61,-2.63185,0.110716
616,62,-2.59519,0.117211
616,63,3.43921,-0.0908706
616,64,2.0513,2.0513
