t,unit,input,output
540,62,-0.281567,-0.281567
540,63,-0.402532,-0.402532
540,64,-0.313448,-0.313448
540,65,0.593724,0.593724
540,66,0.236129,0.236129
540,67,0.327335,0.327335
540,68,0.467774,0.467774
540,69,-0.047139,-0.047139
540,70,-0.133323,0.971017
540,71,0.201919,0.201919
540,72,-0.196273,-0.196273
540,73,0.127088,0.127088
540,74,0.266282,0.887378
540,75,0.286817,0.286817
540,76,-0.133533,-0.133533
540,77,0.00304167,0.00304167
540,78,0.157118,0.157118
540,79,0.136187,0.136187
540,80,0.256167,0.256167
540,81,-0.115651,-0.115651
540,82,0.22046,0.22046
540,83,-0.263291,-0.263291
540,84,-0.762932,-0.762932
540,85,0.216182,0.216182
540,86,-0.0553129,0.994975
540,87,-0.0453456,-0.0453456
540,88,-0.0297473,0.998545
540,89,0.299604,0.299604
540,90,0.854232,0.854232
540,91,0.109568,0.109568
540,92,-0.370869,-0.370869
540,93,0.229303,0.229303
540,94,-0.0353648,-0.0353648
540,95,0.609951,0.609951
540,96,-0.221417,0.921285
540,97,0.305359,0.305359
540,98,-0.37907,-0.37907
540,99,0.5175,0.5175
540,100,-0.190593,-0.190593
541,1,-0.201937,-0.201937
541,2,-0.0110433,-0.0110433
541,3,0.437129,0.437129
541,4,0.398238,0.398238
541,5,0.332996,0.332996
541,6,0.581831,0.581831
541,7,0.17259,0.17259
541,8,0.0857231,0.0857231
541,9,0.202568,0.933856
541,10,-0.297297,-0.297297
541,11,-0.229667,-0.229667
541,12,0.017386,0.017386
541,13,-0.341649,-0.341649
541,14,-0.250902,-0.250902
541,15,-0.107137,-0.107137
541,16,-0.280535,-0.280535
541,17,-0.181867,-0.181867
541,18,-0.120446,-0.120446
541,19,0.348257,0.348257
541,20,0.346939,0.346939
541,21,0.242695,0.242695
541,22,0.279515,0.279515
541,23,0.0463059,0.0463059
541,24,0.0727502,0.0727502
541,25,0.0609301,0.0609301
541,26,0.337406,0.337406
541,27,0.36761,0.792071
541,28,-1.04942,-1.04942
541,29,-0.352414,-0.352414
541,30,0.400273,0.400273
541,31,0.855273,0.855273
541,32,0.0335154,0.0335154
541,33,0.140858,0.140858
541,34,-0.206192,-0.206192
541,35,0.0669165,0.0669165
541,36,0.193629,0.193629
541,37,0.177018,0.177018
541,38,0.144388,0.966058
541,39,0.274865,0.274865
541,40,0.0269055,0.0269055
541,41,0.367374,0.367374
541,42,-0.170326,-0.170326
541,43,0.00010311,1
541,44,0.00814314,0.00814314
541,45,0.00896602,0.999868
541,46,-0.0795005,-0.0795005
541,47,0.0221405,0.0221405
541,48,-0.212238,-0.212238
541,49,-0.172761,-0.172761
541,50,0.0333293,0.0333293
541,51,-0.0346245,-0.0346245
541,52,-0.364862,-0.364862
541,53,-0.264191,-0.264191
541,54,0.0332115,0.0332115
541,55,0.0546269,0.0546269
541,56,-0.137237,-0.137237
541,57,-0.396679,-0.396679
541,58,-0.17601,-0.17601
541,59,-0.0320588,-0.0320588
541,60,0.142278,0.142278
541,61,0.507118,0.507118
541,62,-0.27277,-0.27277
541,63,-0.386501,-0.386501
541,64,-0.324429,-0.324429
541,65,0.597868,0.597868
541,66,0.236071,0.236071
541,67,0.334,0.334
541,68,0.456239,0.456239
541,69,-0.0419088,-0.0419088
541,70,-0.128071,0.973237
541,71,0.206871,0.206871
541,72,-0.207271,-0.207271
541,73,0.12625,0.12625
541,74,0.253946,0.897246
541,75,0.293521,0.293521
541,76,-0.144981,-0.144981
541,77,0.00221492,0.00221492
541,78,0.154377,0.154377
541,79,0.133722,0.133722
541,80,0.255956,0.255956
541,81,-0.10595,-0.10595
541,82,0.221248,0.221248
541,83,-0.269599,-0.269599
541,84,-0.769183,-0.769183
541,85,0.22197,0.22197
541,86,-0.0589056,0.994302
541,87,-0.039055,-0.039055
541,88,-0.029087,0.998609
541,89,0.298291,0.298291
541,90,0.858995,0.858995
541,91,0.103149,0.103149
541,92,-0.361957,-0.361957
541,93,0.236537,0.236537
541,94,-0.04238,-0.04238
541,95,0.615015,0.615015
541,96,-0.216366,0.924753
541,97,0.306828,0.306828
541,98,-0.379842,-0.379842
541,99,0.517771,0.517771
541,100,-0.188631,-0.188631
542,1,-0.195046,-0.195046
542,2,-0.0138992,-0.0138992
542,3,0.427109,0.427109
542,4,0.39238,0.39238
542,5,0.334666,0.334666
542,6,0.584452,0.584452
542,7,0.175596,0.175596
542,8,0.0776004,0.0776004
542,9,0.209673,0.929237
542,10,-0.293823,-0.293823
542,11,-0.227105,-0.227105
542,12,0.015793,0.015793
542,13,-0.349426,-0.349426
542,14,-0.253215,-0.253215
542,15,-0.112012,-0.112012
542,16,-0.284727,-0.284727
542,17,-0.197621,-0.197621
542,18,-0.116358,-0.116358
542,19,0.357584,0.357584
542,20,0.359876,0.359876
542,21,0.249589,0.249589
542,22,0.290571,0.290571
542,23,0.0413125,0.0413125
542,24,0.0605066,0.0605066
542,25,0.0573161,0.0573161
542,26,0.330117,0.330117
542,27,0.36275,0.797176
542,28,-1.04831,-1.04831
542,29,-0.350757,-0.350757
542,30,0.398926,0.398926
542,31,0.860777,0.860777
542,32,0.0354441,0.0354441
542,33,0.141067,0.141067
542,34,-0.201392,-0.201392
542,35,0.0577826,0.0577826
542,36,0.202695,0.202695
542,37,0.1855,0.1855
542,38,0.149827,0.963481
542,39,0.268155,0.268155
542,40,0.0305308,0.0305308
542,41,0.356872,0.356872
542,42,-0.167338,-0.167338
542,43,0.00388718,0.999975
542,44,0.0110644,0.0110644
542,45,0.00311339,0.999984
542,46,-0.0824601,-0.0824601
542,47,0.0247662,0.0247662
542,48,-0.211816,-0.211816
542,49,-0.183977,-0.183977
542,50,0.0308033,0.0308033
542,51,-0.033423,-0.033423
542,52,-0.366713,-0.366713
542,53,-0.267384,-0.267384
542,54,0.0418634,0.0418634
542,55,0.0531309,0.0531309
542,56,-0.12533,-0.12533
542,57,-0.40509,-0.40509
542,58,-0.175235,-0.175235
542,59,-0.0372771,-0.0372771
542,60,0.14802,0.14802
542,61,0.513549,0.513549
542,62,-0.278851,-0.278851
542,63,-0.389814,-0.389814
542,64,-0.323039,-0.323039
542,65,0.595226,0.595226
542,66,0.239966,0.239966
542,67,0.331712,0.331712
542,68,0.453654,0.453654
542,69,-0.0434931,-0.0434931
542,70,-0.134581,0.970472
542,71,0.220175,0.220175
542,72,-0.200867,-0.200867
542,73,0.131705,0.131705
542,74,0.259667,0.892719
542,75,0.29784,0.29784
542,76,-0.136216,-0.136216
542,77,0.00138229,0.00138229
542,78,0.157058,0.157058
542,79,0.136404,0.136404
542,80,0.252887,0.252887
542,81,-0.11013,-0.11013
542,82,0.22643,0.22643
542,83,-0.262846,-0.262846
542,84,-0.763445,-0.763445
542,85,0.221854,0.221854
542,86,-0.0570204,0.99466
542,87,-0.0406103,-0.0406103
542,88,-0.0280135,0.99871
542,89,0.3039,0.3039
542,90,0.848242,0.848242
542,91,0.0984377,0.0984377
542,92,-0.365695,-0.365695
542,93,0.22683,0.22683
542,94,-0.0366229,-0.0366229
542,95,0.6255,0.6255
542,96,-0.214354,0.926115
542,97,0.29868,0.29868
542,98,-0.378752,-0.378752
542,99,0.522763,0.522763
542,100,-0.18977,-0.18977
543,1,-0.19249,-0.19249
543,2,-0.00900423,-0.00900423
543,3,0.430878,0.430878
543,4,0.400496,0.400496
543,5,0.336076,0.336076
543,6,0.58407,0.58407
543,7,0.17509,0.17509
543,8,0.083162,0.083162
543,9,0.209066,0.929637
543,10,-0.297546,-0.297546
543,11,-0.228081,-0.228081
543,12,0.012258,0.012258
543,13,-0.344549,-0.344549
543,14,-0.258495,-0.258495
543,15,-0.109068,-0.109068
543,16,-0.280659,-0.280659
543,17,-0.190171,-0.190171
543,18,-0.11287,-0.11287
543,19,0.354326,0.354326
543,20,0.357092,0.357092
543,21,0.247982,0.247982
543,22,0.286282,0.286282
543,23,0.0387818,0.0387818
543,24,0.0712862,0.0712862
543,25,0.0571545,0.0571545
543,26,0.331295,0.331295
543,27,0.357929,0.802191
543,28,-1.04809,-1.04809
543,29,-0.348619,-0.348619
543,30,0.396884,0.396884
543,31,0.859395,0.859395
543,32,0.0380106,0.0380106
543,33,0.143794,0.143794
543,34,-0.201327,-0.201327
543,35,0.061321,0.061321
543,36,0.200544,0.200544
543,37,0.177862,0.177862
543,38,0.146201,0.965209
543,39,0.271206,0.271206
543,40,0.0270173,0.0270173
543,41,0.36164,0.36164
543,42,-0.170432,-0.170432
543,43,0.00504882,0.999958
543,44,0.00781362,0.00781362
543,45,0.00991004,0.999838
543,46,-0.0795809,-0.0795809
543,47,0.0188683,0.0188683
543,48,-0.215328,-0.215328
543,49,-0.174328,-0.174328
543,50,0.0339061,0.0339061
543,51,-0.0324033,-0.0324033
543,52,-0.362364,-0.362364
543,53,-0.267641,-0.267641
543,54,0.0406824,0.0406824
543,55,0.0496102,0.0496102
543,56,-0.12864,-0.12864
543,57,-0.401346,-0.401346
543,58,-0.174012,-0.174012
543,59,-0.0363632,-0.0363632
543,60,0.148238,0.148238
543,61,0.511775,0.511775
543,62,-0.277594,-0.277594
543,63,-0.38891,-0.38891
543,64,-0.320345,-0.320345
543,65,0.598887,0.598887
543,66,0.236407,0.236407
543,67,0.327852,0.327852
543,68,0.45861,0.45861
543,69,-0.0472283,-0.0472283
543,70,-0.127952,0.973287
543,71,0.212841,0.212841
543,72,-0.203648,-0.203648
543,73,0.126616,0.126616
543,74,0.259028,0.89323
543,75,0.293607,0.293607
543,76,-0.142238,-0.142238
543,77,0.000802658,0.000802658
543,78,0.157412,0.157412
543,79,0.136095,0.136095
543,80,0.250155,0.250155
543,81,-0.109584,-0.109584
543,82,0.220077,0.220077
543,83,-0.265105,-0.265105
543,84,-0.766717,-0.766717
543,85,0.219445,0.219445
543,86,-0.053952,0.995219
543,87,-0.0388889,-0.0388889
543,88,-0.0295273,0.998566
543,89,0.299469,0.299469
543,90,0.856525,0.856525
543,91,0.103653,0.103653
543,92,-0.35931,-0.35931
543,93,0.232306,0.232306
543,94,-0.0356127,-0.0356127
543,95,0.616323,0.616323
543,96,-0.217944,0.923678
543,97,0.304254,0.304254
543,98,-0.381692,-0.381692
543,99,0.521634,0.521634
543,100,-0.187913,-0.187913
544,1,-0.189305,-0.189305
544,2,-0.0185557,-0.0185557
544,3,0.436892,0.436892
544,4,0.403482,0.403482
544,5,0.326569,0.326569
544,6,0.575857,0.575857
544,7,0.168502,0.168502
544,8,0.088617,0.088617
544,9,0.198277,0.936574
544,10,-0.304357,-0.304357
544,11,-0.234269,-0.234269
544,12,0.00542378,0.00542378
544,13,-0.337666,-0.337666
544,14,-0.261393,-0.261393
544,15,-0.101739,-0.101739
544,16,-0.288252,-0.288252
544,17,-0.187207,-0.187207
544,18,-0.12415,-0.12415
544,19,0.350071,0.350071
544,20,0.351326,0.351326
544,21,0.239534,0.239534
544,22,0.279239,0.279239
544,23,0.0354465,0.0354465
544,24,0.0746404,0.0746404
544,25,0.0636444,0.0636444
544,26,0.336292,0.336292
544,27,0.353147,0.807117
544,28,-1.05846,-1.05846
544,29,-0.344762,-0.344762
544,30,0.391247,0.391247
544,31,0.865652,0.865652
544,32,0.0419623,0.0419623
544,33,0.149958,0.149958
544,34,-0.211218,-0.211218
544,35,0.0683947,0.0683947
544,36,0.209683,0.209683
544,37,0.170868,0.170868
544,38,0.140742,0.967734
544,39,0.279693,0.279693
544,40,0.022513,0.022513
544,41,0.368924,0.368924
544,42,-0.159894,-0.159894
544,43,-0.00502842,0.999958
544,44,0.0162971,0.0162971
544,45,0.0168788,0.999531
544,46,-0.0872589,-0.0872589
544,47,0.0291718,0.0291718
544,48,-0.205898,-0.205898
544,49,-0.171116,-0.171116
544,50,0.0257909,0.0257909
544,51,-0.0287649,-0.0287649
544,52,-0.369396,-0.369396
544,53,-0.272208,-0.272208
544,54,0.0316291,0.0316291
544,55,0.0612168,0.0612168
544,56,-0.121539,-0.121539
544,57,-0.396821,-0.396821
544,58,-0.166001,-0.166001
544,59,-0.028124,-0.028124
544,60,0.142205,0.142205
544,61,0.503654,0.503654
544,62,-0.271456,-0.271456
544,63,-0.378597,-0.378597
544,64,-0.331201,-0.331201
544,65,0.602567,0.602567
544,66,0.245255,0.245255
544,67,0.321277,0.321277
544,68,0.462671,0.462671
544,69,-0.0531728,-0.0531728
544,70,-0.122753,0.975397
544,71,0.227252,0.227252
544,72,-0.212272,-0.212272
544,73,0.123492,0.123492
544,74,0.248603,0.901393
544,75,0.288744,0.288744
544,76,-0.150528,-0.150528
544,77,0.00696181,0.00696181
544,78,0.147098,0.147098
544,79,0.128616,0.128616
544,80,0.242786,0.242786
544,81,-0.102497,-0.102497
544,82,0.214339,0.214339
544,83,-0.273438,-0.273438
544,84,-0.774551,-0.774551
544,85,0.212939,0.212939
544,86,-0.0645532,0.993159
544,87,-0.0354948,-0.0354948
544,88,-0.021725,0.999224
544,89,0.293648,0.293648
544,90,0.862554,0.862554
544,91,0.0937737,0.0937737
544,92,-0.355547,-0.355547
544,93,0.239509,0.239509
544,94,-0.0433477,-0.0433477
544,95,0.616013,0.616013
544,96,-0.209499,0.929352
544,97,0.312523,0.312523
544,98,-0.372681,-0.372681
544,99,0.529029,0.529029
544,100,-0.180941,-0.180941
545,1,-0.189038,-0.189038
545,2,-0.0214391,-0.0214391
545,3,0.426769,0.426769
545,4,0.396249,0.396249
545,5,0.331031,0.331031
545,6,0.575688,0.575688
545,7,0.163461,0.163461
545,8,0.0849971,0.0849971
545,9,0.202753,0.933737
545,10,-0.297948,-0.297948
545,11,-0.234323,-0.234323
545,12,0.00623412,0.00623412
545,13,-0.346215,-0.346215
545,14,-0.253542,-0.253542
545,15,-0.103135,-0.103135
545,16,-0.294102,-0.294102
545,17,-0.196784,-0.196784
545,18,-0.118578,-0.118578
545,19,0.35393,0.35393
545,20,0.359178,0.359178
545,21,0.245006,0.245006
545,22,0.288088,0.288088
545,23,0.0350604,0.0350604
545,24,0.0696207,0.0696207
545,25,0.0634063,0.0634063
545,26,0.334346,0.334346
545,27,0.358048,0.802068
545,28,-1.06101,-1.06101
545,29,-0.354175,-0.354175
545,30,0.391488,0.391488
545,31,0.864986,0.864986
545,32,0.0458069,0.0458069
545,33,0.14468,0.14468
545,34,-0.209029,-0.209029
545,35,0.0586649,0.0586649
545,36,0.214904,0.214904
545,37,0.175167,0.175167
545,38,0.147265,0.964706
545,39,0.275444,0.275444
545,40,0.0290117,0.0290117
545,41,0.359505,0.359505
545,42,-0.165955,-0.165955
545,43,0.00550222,0.99995
545,44,0.0223968,0.0223968
545,45,0.0155192,0.999604
545,46,-0.0958734,-0.0958734
545,47,0.024384,0.024384
545,48,-0.198839,-0.198839
545,49,-0.178996,-0.178996
545,50,0.0261237,0.0261237
545,51,-0.0304314,-0.0304314
545,52,-0.36757,-0.36757
545,53,-0.269475,-0.269475
545,54,0.0375371,0.0375371
545,55,0.0564997,0.0564997
545,56,-0.117935,-0.117935
545,57,-0.413039,-0.413039
545,58,-0.167391,-0.167391
545,59,-0.0359341,-0.0359341
545,60,0.147581,0.147581
545,61,0.513956,0.513956
545,62,-0.277068,-0.277068
545,63,-0.388732,-0.388732
545,64,-0.327686,-0.327686
545,65,0.598787,0.598787
545,66,0.247048,0.247048
545,67,0.321327,0.321327
545,68,0.46654,0.46654
545,69,-0.0568913,-0.0568913
545,70,-0.130681,0.972144
545,71,0.231382,0.231382
545,72,-0.203448,-0.203448
545,73,0.126468,0.126468
545,74,0.251728,0.898977
545,75,0.283775,0.283775
545,76,-0.143049,-0.143049
545,77,0.00708045,0.00708045
545,78,0.144356,0.144356
545,79,0.127885,0.127885
545,80,0.244788,0.244788
545,81,-0.10422,-0.10422
545,82,0.215429,0.215429
545,83,-0.267187,-0.267187
545,84,-0.768008,-0.768008
545,85,0.209262,0.209262
545,86,-0.0639042,0.993296
545,87,-0.041094,-0.041094
545,88,-0.0248774,0.998982
545,89,0.298872,0.298872
545,90,0.857328,0.857328
545,91,0.0950833,0.0950833
545,92,-0.365578,-0.365578
545,93,0.230161,0.230161
545,94,-0.0431852,-0.0431852
545,95,0.620929,0.620929
545,96,-0.213026,0.927006
545,97,0.311456,0.311456
545,98,-0.366507,-0.366507
545,99,0.531524,0.531524
545,100,-0.182206,-0.182206
546,1,-0.188783,-0.188783
546,2,-0.0181648,-0.0181648
546,3,0.433739,0.433739
546,4,0.402621,0.402621
546,5,0.328346,0.328346
546,6,0.572259,0.572259
546,7,0.162931,0.162931
546,8,0.092894,0.092894
546,9,0.203179,0.933464
546,10,-0.300201,-0.300201
546,11,-0.238419,-0.238419
546,12,0.00618264,0.00618264
546,13,-0.3409,-0.3409
546,14,-0.256005,-0.256005
546,15,-0.102208,-0.102208
546,16,-0.293049,-0.293049
546,17,-0.184892,-0.184892
546,18,-0.119872,-0.119872
546,19,0.345308,0.345308
546,20,0.350673,0.350673
546,21,0.238603,0.238603
546,22,0.281833,0.281833
546,23,0.0352316,0.0352316
546,24,0.0790329,0.0790329
546,25,0.0689694,0.0689694
546,26,0.341539,0.341539
546,27,0.356832,0.803326
546,28,-1.06246,-1.06246
546,29,-0.357468,-0.357468
546,30,0.388587,0.388587
546,31,0.866161,0.866161
546,32,0.0447449,0.0447449
546,33,0.144204,0.144204
546,34,-0.209859,-0.209859
546,35,0.0639145,0.0639145
546,36,0.206918,0.206918
546,37,0.17023,0.17023
546,38,0.141909,0.967202
546,39,0.277645,0.277645
546,40,0.0225213,0.0225213
546,41,0.363601,0.363601
546,42,-0.168664,-0.168664
546,43,0.00482874,0.999962
546,44,0.0213517,0.0213517
546,45,0.019571,0.99937
546,46,-0.0948544,-0.0948544
546,47,0.0202524,0.0202524
546,48,-0.199982,-0.199982
546,49,-0.171808,-0.171808
546,50,0.0246614,0.0246614
546,51,-0.0270801,-0.0270801
546,52,-0.36782,-0.36782
546,53,-0.267312,-0.267312
546,54,0.0308321,0.0308321
546,55,0.0538879,0.0538879
546,56,-0.125558,-0.125558
546,57,-0.409409,-0.409409
546,58,-0.169458,-0.169458
546,59,-0.032107,-0.032107
546,60,0.139926,0.139926
546,61,0.510002,0.510002
546,62,-0.271612,-0.271612
546,63,-0.389609,-0.389609
546,64,-0.326942,-0.326942
546,65,0.602519,0.602519
546,66,0.244347,0.244347
546,67,0.321127,0.321127
546,68,0.47197,0.47197
546,69,-0.0549393,-0.0549393
546,70,-0.126763,0.973776
546,71,0.218709,0.218709
546,72,-0.206496,-0.206496
546,73,0.121385,0.121385
546,74,0.250702,0.899773
546,75,0.278172,0.278172
546,76,-0.147494,-0.147494
546,77,0.00920125,0.00920125
546,78,0.144196,0.144196
546,79,0.126639,0.126639
546,80,0.24633,0.24633
546,81,-0.102293,-0.102293
546,82,0.21192,0.21192
546,83,-0.272779,-0.272779
546,84,-0.773739,-0.773739
546,85,0.208892,0.208892
546,86,-0.0661303,0.992822
546,87,-0.0397565,-0.0397565
546,88,-0.0236106,0.999083
546,89,0.292355,0.292355
546,90,0.864937,0.864937
546,91,0.0976556,0.0976556
546,92,-0.362443,-0.362443
546,93,0.238503,0.238503
546,94,-0.0455531,-0.0455531
546,95,0.608704,0.608704
546,96,-0.212007,0.927688
546,97,0.315419,0.315419
546,98,-0.36876,-0.36876
546,99,0.527673,0.527673
546,100,-0.181297,-0.181297
547,1,-0.202021,-0.202021
547,2,-0.015914,-0.015914
547,3,0.423962,0.423962
547,4,0.388989,0.388989
547,5,0.337145,0.337145
547,6,0.580726,0.580726
547,7,0.170359,0.170359
547,8,0.0789637,0.0789637
547,9,0.208903,0.929744
547,10,-0.288485,-0.288485
547,11,-0.229396,-0.229396
547,12,0.0171525,0.0171525
547,13,-0.353605,-0.353605
547,14,-0.24125,-0.24125
547,15,-0.110666,-0.110666
547,16,-0.286209,-0.286209
547,17,-0.197319,-0.197319
547,18,-0.115194,-0.115194
547,19,0.355064,0.355064
547,20,0.358595,0.358595
547,21,0.248023,0.248023
547,22,0.290976,0.290976
547,23,0.0466155,0.0466155
547,24,0.0640579,0.0640579
547,25,0.0598454,0.0598454
547,26,0.333822,0.333822
547,27,0.37315,0.786191
547,28,-1.0533,-1.0533
547,29,-0.366654,-0.366654
547,30,0.400552,0.400552
547,31,0.854732,0.854732
547,32,0.0355162,0.0355162
547,33,0.133512,0.133512
547,34,-0.203997,-0.203997
547,35,0.0530735,0.0530735
547,36,0.19972,0.19972
547,37,0.183495,0.183495
547,38,0.153008,0.961932
547,39,0.267797,0.267797
547,40,0.0348293,0.0348293
547,41,0.353818,0.353818
547,42,-0.176533,-0.176533
547,43,0.0116168,0.999778
547,44,0.015197,0.015197
547,45,0.00636709,0.999933
547,46,-0.0896728,-0.0896728
547,47,0.0174404,0.0174404
547,48,-0.203493,-0.203493
547,49,-0.184601,-0.184601
547,50,0.0333843,0.0333843
547,51,-0.0372178,-0.0372178
547,52,-0.361267,-0.361267
547,53,-0.258102,-0.258102
547,54,0.0378056,0.0378056
547,55,0.0496278,0.0496278
547,56,-0.131406,-0.131406
547,57,-0.419793,-0.419793
547,58,-0.177315,-0.177315
547,59,-0.0426655,-0.0426655
547,60,0.150143,0.150143
547,61,0.520822,0.520822
547,62,-0.281807,-0.281807
547,63,-0.398373,-0.398373
547,64,-0.321655,-0.321655
547,65,0.591017,0.591017
547,66,0.239262,0.239262
547,67,0.333501,0.333501
547,68,0.460354,0.460354
547,69,-0.0455056,-0.0455056
547,70,-0.140357,0.967908
547,71,0.216286,0.216286
547,72,-0.197308,-0.197308
547,73,0.131667,0.131667
547,74,0.258541,0.893618
547,75,0.289659,0.289659
547,76,-0.133628,-0.133628
547,77,0.000563856,0.000563856
547,78,0.151146,0.151146
547,79,0.134154,0.134154
547,80,0.25739,0.25739
547,81,-0.108699,-0.108699
547,82,0.223357,0.223357
547,83,-0.262963,-0.262963
547,84,-0.761995,-0.761995
547,85,0.218682,0.218682
547,86,-0.0592888,0.994228
547,87,-0.0487552,-0.0487552
547,88,-0.032666,0.998246
547,89,0.305765,0.305765
547,90,0.852831,0.852831
547,91,0.101746,0.101746
547,92,-0.375634,-0.375634
547,93,0.225844,0.225844
547,94,-0.0404967,-0.0404967
547,95,0.624672,0.624672
547,96,-0.218894,0.923027
547,97,0.305313,0.305313
547,98,-0.371798,-0.371798
547,99,0.521117,0.521117
547,100,-0.190922,-0.190922
548,1,-0.184934,-0.184934
548,2,-0.0190855,-0.0190855
548,3,0.445793,0.445793
548,4,0.411324,0.411324
548,5,0.323607,0.323607
548,6,0.571608,0.571608
548,7,0.164678,0.164678
548,8,0.0974251,0.0974251
548,9,0.20136,0.934626
548,10,-0.306925,-0.306925
548,11,-0.241369,-0.241369
548,12,0.00536983,0.00536983
548,13,-0.332533,-0.332533
548,14,-0.265859,-0.265859
548,15,-0.100049,-0.100049
548,16,-0.293169,-0.293169
548,17,-0.172039,-0.172039
548,18,-0.125098,-0.125098
548,19,0.336226,0.336226
548,20,0.34106,0.34106
548,21,0.233761,0.233761
548,22,0.272265,0.272265
548,23,0.0310932,0.0310932
548,24,0.0830573,0.0830573
548,25,0.0722344,0.0722344
548,26,0.348611,0.348611
548,27,0.352173,0.808114
548,28,-1.0589,-1.0589
548,29,-0.345112,-0.345112
548,30,0.38466,0.38466
548,31,0.870599,0.870599
548,32,0.044683,0.044683
548,33,0.150345,0.150345
548,34,-0.211864,-0.211864
548,35,0.0729881,0.0729881
548,36,0.200902,0.200902
548,37,0.169707,0.169707
548,38,0.134013,0.970718
548,39,0.279695,0.279695
548,40,0.0122589,0.0122589
548,41,0.371483,0.371483
548,42,-0.163171,-0.163171
548,43,-0.0061968,0.999937
548,44,0.0177681,0.0177681
548,45,0.018752,0.999422
548,46,-0.0906804,-0.0906804
548,47,0.029274,0.029274
548,48,-0.201813,-0.201813
548,49,-0.163951,-0.163951
548,50,0.0215014,0.0215014
548,51,-0.0190815,-0.0190815
548,52,-0.376411,-0.376411
548,53,-0.274422,-0.274422
548,54,0.0260655,0.0260655
548,55,0.0591711,0.0591711
548,56,-0.126236,-0.126236
548,57,-0.389263,-0.389263
548,58,-0.169561,-0.169561
548,59,-0.0218419,-0.0218419
548,60,0.129897,0.129897
548,61,0.50071,0.50071
548,62,-0.263909,-0.263909
548,63,-0.381607,-0.381607
548,64,-0.330699,-0.330699
548,65,0.610512,0.610512
548,66,0.246864,0.246864
548,67,0.32365,0.32365
548,68,0.470179,0.470179
548,69,-0.0515999,-0.0515999
548,70,-0.119646,0.976618
548,71,0.212952,0.212952
548,72,-0.212435,-0.212435
548,73,0.115882,0.115882
548,74,0.249764,0.900499
548,75,0.280358,0.280358
548,76,-0.151896,-0.151896
548,77,0.013662,0.013662
548,78,0.147465,0.147465
548,79,0.125054,0.125054
548,80,0.244732,0.244732
548,81,-0.0994982,-0.0994982
548,82,0.21209,0.21209
548,83,-0.279757,-0.279757
548,84,-0.779872,-0.779872
548,85,0.209974,0.209974
548,86,-0.0681426,0.992379
548,87,-0.0273608,-0.0273608
548,88,-0.0176216,0.999489
548,89,0.285708,0.285708
548,90,0.866623,0.866623
548,91,0.0937752,0.0937752
548,92,-0.351347,-0.351347
548,93,0.24624,0.24624
548,94,-0.0487098,-0.0487098
548,95,0.599823,0.599823
548,96,-0.204693,0.93249
548,97,0.312323,0.312323
548,98,-0.372427,-0.372427
548,99,0.528282,0.528282
548,100,-0.179397,-0.179397
549,1,-0.195312,-0.195312
549,2,-0.0292866,-0.0292866
549,3,0.424847,0.424847
549,4,0.388692,0.388692
549,5,0.331499,0.331499
549,6,0.575472,0.575472
549,7,0.160935,0.160935
549,8,0.0757671,0.0757671
549,9,0.199089,0.936064
549,10,-0.28925,-0.28925
549,11,-0.234471,-0.234471
549,12,0.0106787,0.0106787
549,13,-0.353606,-0.353606
549,14,-0.245162,-0.245162
549,15,-0.102644,-0.102644
549,16,-0.294958,-0.294958
549,17,-0.202435,-0.202435
549,18,-0.122431,-0.122431
549,19,0.355174,0.355174
549,20,0.356887,0.356887
549,21,0.244735,0.244735
549,22,0.290169,0.290169
549,23,0.0387846,0.0387846
549,24,0.0631664,0.0631664
549,25,0.0635587,0.0635587
549,26,0.336233,0.336233
549,27,0.367408,0.792284
549,28,-1.05816,-1.05816
549,29,-0.355078,-0.355078
549,30,0.398762,0.398762
549,31,0.860354,0.860354
549,32,0.0459414,0.0459414
549,33,0.14076,0.14076
549,34,-0.212363,-0.212363
549,35,0.0566598,0.0566598
549,36,0.21723,0.21723
549,37,0.181197,0.181197
549,38,0.149153,0.963805
549,39,0.274929,0.274929
549,40,0.0334229,0.0334229
549,41,0.358538,0.358538
549,42,-0.166209,-0.166209
549,43,0.00687574,0.999922
549,44,0.0271103,0.0271103
549,45,0.00813762,0.999891
549,46,-0.099386,-0.099386
549,47,0.0292075,0.0292075
549,48,-0.193826,-0.193826
549,49,-0.182667,-0.182667
549,50,0.0271296,0.0271296
549,51,-0.0319568,-0.0319568
549,52,-0.368467,-0.368467
549,53,-0.268861,-0.268861
549,54,0.0338286,0.0338286
549,55,0.0591076,0.0591076
549,56,-0.112009,-0.112009
549,57,-0.419853,-0.419853
549,58,-0.164747,-0.164747
549,59,-0.0436958,-0.0436958
549,60,0.149669,0.149669
549,61,0.519301,0.519301
549,62,-0.279638,-0.279638
549,63,-0.39114,-0.39114
549,64,-0.330439,-0.330439
549,65,0.594127,0.594127
549,66,0.250499,0.250499
549,67,0.321244,0.321244
549,68,0.465219,0.465219
549,69,-0.0580131,-0.0580131
549,70,-0.136871,0.969468
549,71,0.237208,0.237208
549,72,-0.201691,-0.201691
549,73,0.126279,0.126279
549,74,0.251392,0.899238
549,75,0.287599,0.287599
549,76,-0.131562,-0.131562
549,77,0.00682994,0.00682994
549,78,0.142902,0.142902
549,79,0.127253,0.127253
549,80,0.248918,0.248918
