t,unit,input,output
537,44,0.17099,0.17099
537,45,0.692141,0.692141
537,46,0.428258,0.562262
537,47,-0.0789346,0.978124
537,48,0.458069,0.517701
537,49,-0.910765,0.07466
537,50,-0.895899,-0.895899
537,51,0.162413,0.918439
537,52,0.0356384,0.0356384
537,53,0.718118,0.718118
537,54,0.225442,0.85089
537,55,-0.136488,0.940952
537,56,-0.680962,-0.680962
537,57,-0.651775,-0.651775
537,58,-0.477049,-0.477049
537,59,-0.354051,-0.354051
537,60,-0.4869,0.475448
537,61,-0.398215,-0.398215
537,62,0.221464,0.85563
537,63,0.406011,0.406011
537,64,-0.5888,-0.5888
537,65,-0.452716,-0.452716
537,66,0.780392,0.148703
537,67,-1.30404,0.00490866
537,68,-0.251516,-0.251516
537,69,0.177123,0.904216
537,70,-1.0778,-1.0778
537,71,-0.20019,0.879954
537,72,1.00299,0.0430077
537,73,0.140158,0.140158
537,74,1.16068,0.0148082
537,75,0.804632,0.131878
537,76,-0.601519,-0.601519
537,77,-0.118895,-0.118895
537,78,-0.135417,0.941809
537,79,-0.647014,0.269589
537,80,-0.732491,-0.732491
537,81,0.608997,0.608997
537,82,1.08379,1.08379
537,83,0.0531616,0.988586
537,84,1.11627,1.11627
537,85,-1.13641,-1.13641
537,86,-0.73761,-0.73761
537,87,0.468214,0.502719
537,88,-0.2921,-0.2921
537,89,-0.638358,0.279127
537,90,-0.452985,-0.452985
537,91,0.200733,0.200733
537,92,0.744511,0.176431
537,93,-0.0413231,-0.0413231
537,94,0.405398,0.405398
537,95,0.433758,0.553992
537,96,-0.921992,0.0700101
537,97,0.377169,0.639417
537,98,0.0274218,0.0274218
537,99,0.0462045,0.990724
537,100,-0.31947,-0.31947
538,1,-0.619936,0.300097
538,2,-0.0761675,-0.0761675
538,3,0.185925,0.185925
538,4,-0.464613,-0.464613
538,5,0.143889,0.143889
538,6,0.389194,0.389194
538,7,0.591174,0.591174
538,8,-0.108214,0.961517
538,9,0.644857,0.271947
538,10,1.44349,0.00148243
538,11,0.0260897,0.0260897
538,12,1.02503,1.02503
538,13,-0.601535,-0.601535
538,14,-0.307044,0.74285
538,15,-0.168339,-0.168339
538,16,-0.583938,0.34362
538,17,0.102729,0.102729
538,18,-0.0290859,-0.0290859
538,19,0.0664178,0.0664178
538,20,0.416786,0.416786
538,21,0.56238,0.371207
538,22,0.426194,0.565368
538,23,-0.923969,0.0692162
538,24,0.129883,0.946139
538,25,0.631408,0.631408
538,26,0.616109,0.616109
538,27,0.660966,0.254645
538,28,-0.307576,-0.307576
538,29,0.568916,0.568916
538,30,0.441824,0.441824
538,31,0.0735189,0.0735189
538,32,-0.117349,-0.117349
538,33,-0.104525,-0.104525
538,34,-0.351369,-0.351369
538,35,-0.417925,-0.417925
538,36,0.33357,0.33357
538,37,0.463105,0.463105
538,38,0.299432,0.299432
538,39,-0.412367,-0.412367
538,40,0.95003,0.059419
538,41,0.43897,0.43897
538,42,-0.751652,0.170637
538,43,-0.345887,-0.345887
538,44,0.182431,0.182431
538,45,0.686013,0.686013
538,46,0.429376,0.56058
538,47,-0.0812427,0.976995
538,48,0.455983,0.520795
538,49,-0.918276,0.0715225
538,50,-0.887326,-0.887326
538,51,0.169019,0.912177
538,52,0.0269282,0.0269282
538,53,0.712306,0.712306
538,54,0.216888,0.86101
538,55,-0.129868,0.946151
538,56,-0.674556,-0.674556
538,57,-0.644725,-0.644725
538,58,-0.473576,-0.473576
538,59,-0.365811,-0.365811
538,60,-0.49299,0.466664
538,61,-0.387948,-0.387948
538,62,0.210772,0.868076
538,63,0.409862,0.409862
538,64,-0.57615,-0.57615
538,65,-0.466937,-0.466937
538,66,0.766695,0.158883
538,67,-1.30804,0.00475073
538,68,-0.255173,-0.255173
538,69,0.170735,0.910516
538,70,-1.07557,-1.07557
538,71,-0.210458,0.868436
538,72,1.01147,0.0407734
538,73,0.133616,0.133616
538,74,1.15127,0.0158495
538,75,0.792447,0.140147
538,76,-0.608969,-0.608969
538,77,-0.109872,-0.109872
538,78,-0.128719,0.94703
538,79,-0.643083,0.273895
538,80,-0.734131,-0.734131
538,81,0.61502,0.61502
538,82,1.07325,1.07325
538,83,0.0658638,0.983926
538,84,1.10856,1.10856
538,85,-1.14344,-1.14344
538,86,-0.747511,-0.747511
538,87,0.463798,0.509227
538,88,-0.288481,-0.288481
538,89,-0.638155,0.279354
538,90,-0.459449,-0.459449
538,91,0.216261,0.216261
538,92,0.748469,0.173203
538,93,-0.033257,-0.033257
538,94,0.399899,0.399899
538,95,0.440847,0.543363
538,96,-0.932101,0.0660272
538,97,0.385291,0.627162
538,98,0.0333141,0.0333141
538,99,0.0521608,0.988912
538,100,-0.31546,-0.31546
539,1,-0.628435,0.29031
539,2,-0.0820184,-0.0820184
539,3,0.17177,0.17177
539,4,-0.459953,-0.459953
539,5,0.148466,0.148466
539,6,0.390084,0.390084
539,7,0.587559,0.587559
539,8,-0.108815,0.961126
539,9,0.645476,0.271269
539,10,1.44812,0.00142167
539,11,0.0269411,0.0269411
539,12,1.0203,1.0203
539,13,-0.605937,-0.605937
539,14,-0.306859,0.743115
539,15,-0.171944,-0.171944
539,16,-0.575606,0.354151
539,17,0.104618,0.104618
539,18,-0.0295684,-0.0295684
539,19,0.0589364,0.0589364
539,20,0.423316,0.423316
539,21,0.561578,0.372255
539,22,0.4254,0.566565
539,23,-0.927228,0.0679235
539,24,0.134326,0.942675
539,25,0.631043,0.631043
539,26,0.620353,0.620353
539,27,0.673679,0.241495
539,28,-0.306335,-0.306335
539,29,0.572487,0.572487
539,30,0.44133,0.44133
539,31,0.0781807,0.0781807
539,32,-0.11249,-0.11249
539,33,-0.108378,-0.108378
539,34,-0.340371,-0.340371
539,35,-0.411505,-0.411505
539,36,0.337793,0.337793
539,37,0.467581,0.467581
539,38,0.302264,0.302264
539,39,-0.408696,-0.408696
539,40,0.937681,0.0639092
539,41,0.442735,0.442735
539,42,-0.746467,0.174831
539,43,-0.352147,-0.352147
539,44,0.172681,0.172681
539,45,0.688591,0.688591
539,46,0.434592,0.55274
539,47,-0.0802229,0.977498
539,48,0.456898,0.519438
539,49,-0.913356,0.0735653
539,50,-0.891107,-0.891107
539,51,0.165844,0.915213
539,52,0.0352055,0.0352055
539,53,0.71542,0.71542
539,54,0.221543,0.855537
539,55,-0.136079,0.94128
539,56,-0.676919,-0.676919
539,57,-0.651321,-0.651321
539,58,-0.474791,-0.474791
539,59,-0.355747,-0.355747
539,60,-0.488152,0.473638
539,61,-0.39749,-0.39749
539,62,0.215207,0.862966
539,63,0.408099,0.408099
539,64,-0.586496,-0.586496
539,65,-0.45586,-0.45586
539,66,0.777932,0.150495
539,67,-1.30744,0.00477428
539,68,-0.254506,-0.254506
539,69,0.173206,0.908102
539,70,-1.07429,-1.07429
539,71,-0.202604,0.877284
539,72,1.00818,0.0416289
539,73,0.138213,0.138213
539,74,1.15963,0.0149218
539,75,0.801762,0.133792
539,76,-0.605292,-0.605292
539,77,-0.114124,-0.114124
539,78,-0.134947,0.942183
539,79,-0.643705,0.273211
539,80,-0.73471,-0.73471
539,81,0.611068,0.611068
539,82,1.08108,1.08108
539,83,0.0542504,0.988225
539,84,1.1159,1.1159
539,85,-1.13572,-1.13572
539,86,-0.737998,-0.737998
539,87,0.464065,0.508833
539,88,-0.290668,-0.290668
539,89,-0.642192,0.274877
539,90,-0.456517,-0.456517
539,91,0.204643,0.204643
539,92,0.74468,0.176293
539,93,-0.0378145,-0.0378145
539,94,0.401841,0.401841
539,95,0.433987,0.553649
539,96,-0.923788,0.0692885
539,97,0.380592,0.634255
539,98,0.0283242,0.0283242
539,99,0.0527402,0.988724
539,100,-0.318874,-0.318874
540,1,-0.629087,0.289567
540,2,-0.0850384,-0.0850384
540,3,0.178834,0.178834
540,4,-0.458005,-0.458005
540,5,0.141072,0.141072
540,6,0.393901,0.393901
540,7,0.582852,0.582852
540,8,-0.104041,0.964183
540,9,0.641794,0.275317
540,10,1.45076,0.0013881
540,11,0.0227064,0.0227064
540,12,1.02924,1.02924
540,13,-0.609561,-0.609561
540,14,-0.311112,0.737036
540,15,-0.173458,-0.173458
540,16,-0.57746,0.351793
540,17,0.109175,0.109175
540,18,-0.0219595,-0.0219595
540,19,0.0591588,0.0591588
540,20,0.424033,0.424033
540,21,0.555187,0.38065
540,22,0.419645,0.57524
540,23,-0.930306,0.0667208
540,24,0.134896,0.942223
540,25,0.626945,0.626945
540,26,0.621705,0.621705
540,27,0.671863,0.243346
540,28,-0.300638,-0.300638
540,29,0.573665,0.573665
540,30,0.444245,0.444245
540,31,0.0696553,0.0696553
540,32,-0.110715,-0.110715
540,33,-0.111634,-0.111634
540,34,-0.34277,-0.34277
540,35,-0.420235,-0.420235
540,36,0.341452,0.341452
540,37,0.469337,0.469337
540,38,0.30338,0.30338
540,39,-0.407682,-0.407682
540,40,0.94156,0.0624698
540,41,0.444305,0.444305
540,42,-0.744422,0.176504
540,43,-0.352769,-0.352769
540,44,0.174638,0.174638
540,45,0.691606,0.691606
540,46,0.424848,0.567396
540,47,-0.0766934,0.979191
540,48,0.459435,0.515678
540,49,-0.911729,0.0742512
540,50,-0.895588,-0.895588
540,51,0.161519,0.919271
540,52,0.034062,0.034062
540,53,0.718329,0.718329
540,54,0.22466,0.851825
540,55,-0.137366,0.940245
540,56,-0.681657,-0.681657
540,57,-0.651709,-0.651709
540,58,-0.476932,-0.476932
540,59,-0.35813,-0.35813
540,60,-0.486851,0.47552
540,61,-0.394734,-0.394734
540,62,0.218749,0.858832
540,63,0.404112,0.404112
540,64,-0.585328,-0.585328
540,65,-0.458606,-0.458606
540,66,0.775776,0.152078
540,67,-1.30089,0.00503617
540,68,-0.250057,-0.250057
540,69,0.17746,0.903878
540,70,-1.07846,-1.07846
540,71,-0.201643,0.87835
540,72,1.00536,0.0423744
540,73,0.139308,0.139308
540,74,1.15766,0.0151356
540,75,0.800821,0.134424
540,76,-0.603287,-0.603287
540,77,-0.117534,-0.117534
540,78,-0.136352,0.941061
540,79,-0.647914,0.268608
540,80,-0.729077,-0.729077
540,81,0.609453,0.609453
540,82,1.08085,1.08085
540,83,0.0570576,0.98726
540,84,1.11505,1.11505
540,85,-1.13711,-1.13711
540,86,-0.739518,-0.739518
540,87,0.470932,0.498725
540,88,-0.294515,-0.294515
540,89,-0.633619,0.284435
540,90,-0.451843,-0.451843
540,91,0.206418,0.206418
540,92,0.743514,0.177251
540,93,-0.0390914,-0.0390914
540,94,0.406571,0.406571
540,95,0.434618,0.552701
540,96,-0.9232,0.0695244
540,97,0.376985,0.639694
540,98,0.0267621,0.0267621
540,99,0.0454964,0.990925
540,100,-0.319433,-0.319433
541,1,-0.623005,0.296541
541,2,-0.0818481,-0.0818481
541,3,0.176974,0.176974
541,4,-0.459459,-0.459459
541,5,0.140157,0.140157
541,6,0.394499,0.394499
541,7,0.588349,0.588349
541,8,-0.104073,0.964163
541,9,0.639378,0.277992
541,10,1.44938,0.00140553
541,11,0.0217495,0.0217495
541,12,1.03017,1.03017
541,13,-0.605393,-0.605393
541,14,-0.311497,0.736484
541,15,-0.174603,-0.174603
541,16,-0.577595,0.351622
541,17,0.106374,0.106374
541,18,-0.0259953,-0.0259953
541,19,0.0604582,0.0604582
541,20,0.421619,0.421619
541,21,0.559938,0.3744
541,22,0.421256,0.572811
541,23,-0.930108,0.0667977
541,24,0.134399,0.942617
541,25,0.626944,0.626944
541,26,0.621045,0.621045
541,27,0.663499,0.251989
541,28,-0.304748,-0.304748
541,29,0.573618,0.573618
541,30,0.449433,0.449433
541,31,0.0702185,0.0702185
541,32,-0.111784,-0.111784
541,33,-0.108183,-0.108183
541,34,-0.346882,-0.346882
541,35,-0.421576,-0.421576
541,36,0.338622,0.338622
541,37,0.469018,0.469018
541,38,0.305158,0.305158
541,39,-0.40704,-0.40704
541,40,0.943357,0.0618121
541,41,0.446404,0.446404
541,42,-0.746534,0.174776
541,43,-0.350654,-0.350654
541,44,0.177519,0.177519
541,45,0.691106,0.691106
541,46,0.426546,0.564838
541,47,-0.0752912,0.979843
541,48,0.462273,0.511479
541,49,-0.912422,0.0739585
541,50,-0.889774,-0.889774
541,51,0.164701,0.916294
541,52,0.0338706,0.0338706
541,53,0.719256,0.719256
541,54,0.222218,0.854735
541,55,-0.137129,0.940437
541,56,-0.679479,-0.679479
541,57,-0.65076,-0.65076
541,58,-0.477928,-0.477928
541,59,-0.360291,-0.360291
541,60,-0.48584,0.476983
541,61,-0.394706,-0.394706
541,62,0.213775,0.864625
541,63,0.405517,0.405517
541,64,-0.582434,-0.582434
541,65,-0.461397,-0.461397
541,66,0.770622,0.155913
541,67,-1.30406,0.00490764
541,68,-0.252484,-0.252484
541,69,0.173997,0.907323
541,70,-1.0798,-1.0798
541,71,-0.204743,0.874899
541,72,1.00711,0.0419105
541,73,0.137867,0.137867
541,74,1.15787,0.0151122
541,75,0.797181,0.13689
541,76,-0.604629,-0.604629
541,77,-0.113535,-0.113535
541,78,-0.136597,0.940864
541,79,-0.647152,0.269439
541,80,-0.729526,-0.729526
541,81,0.608544,0.608544
541,82,1.08084,1.08084
541,83,0.0607186,0.985931
541,84,1.115,1.115
541,85,-1.13546,-1.13546
541,86,-0.740923,-0.740923
541,87,0.468139,0.50283
541,88,-0.291828,-0.291828
541,89,-0.634361,0.283599
541,90,-0.453795,-0.453795
541,91,0.212351,0.212351
541,92,0.741803,0.178665
541,93,-0.0386174,-0.0386174
541,94,0.403817,0.403817
541,95,0.435529,0.551333
541,96,-0.927615,0.0677715
541,97,0.380899,0.633791
541,98,0.0282011,0.0282011
541,99,0.0492699,0.989818
541,100,-0.321007,-0.321007
542,1,-0.626336,0.292709
542,2,-0.0841656,-0.0841656
542,3,0.172344,0.172344
542,4,-0.456732,-0.456732
542,5,0.140697,0.140697
542,6,0.398078,0.398078
542,7,0.585599,0.585599
542,8,-0.103962,0.964232
542,9,0.641483,0.27566
542,10,1.4521,0.00137125
542,11,0.0214789,0.0214789
542,12,1.03178,1.03178
542,13,-0.606252,-0.606252
542,14,-0.310829,0.737442
542,15,-0.177501,-0.177501
542,16,-0.575096,0.354802
542,17,0.109371,0.109371
542,18,-0.0237577,-0.0237577
542,19,0.0571177,0.0571177
542,20,0.425148,0.425148
542,21,0.557804,0.377201
542,22,0.419128,0.576021
542,23,-0.930281,0.0667305
542,24,0.137819,0.939879
542,25,0.628661,0.628661
542,26,0.620877,0.620877
542,27,0.669634,0.24563
542,28,-0.302927,-0.302927
542,29,0.574268,0.574268
542,30,0.45059,0.45059
542,31,0.0707225,0.0707225
542,32,-0.108742,-0.108742
542,33,-0.11107,-0.11107
542,34,-0.344018,-0.344018
542,35,-0.419436,-0.419436
542,36,0.34225,0.34225
542,37,0.471791,0.471791
542,38,0.304335,0.304335
542,39,-0.404231,-0.404231
542,40,0.938538,0.0635891
542,41,0.447832,0.447832
542,42,-0.744465,0.176469
542,43,-0.350414,-0.350414
542,44,0.174647,0.174647
542,45,0.692872,0.692872
542,46,0.425314,0.566694
542,47,-0.0749162,0.980016
542,48,0.461945,0.511963
542,49,-0.910398,0.0748159
542,50,-0.889926,-0.889926
542,51,0.162342,0.918506
542,52,0.0374139,0.0374139
542,53,0.722274,0.722274
542,54,0.22682,0.849234
542,55,-0.140789,0.937452
542,56,-0.681939,-0.681939
542,57,-0.653852,-0.653852
542,58,-0.477762,-0.477762
542,59,-0.356261,-0.356261
542,60,-0.483599,0.480232
542,61,-0.397733,-0.397733
542,62,0.215996,0.86205
542,63,0.404038,0.404038
542,64,-0.587496,-0.587496
542,65,-0.459555,-0.459555
542,66,0.775133,0.152553
542,67,-1.30154,0.00500931
542,68,-0.252655,-0.252655
542,69,0.1758,0.905536
542,70,-1.08084,-1.08084
542,71,-0.20068,0.879414
542,72,1.00477,0.0425304
542,73,0.140064,0.140064
542,74,1.16178,0.0146905
542,75,0.802831,0.133077
542,76,-0.60163,-0.60163
542,77,-0.116052,-0.116052
542,78,-0.139403,0.93859
542,79,-0.649404,0.266991
542,80,-0.729173,-0.729173
542,81,0.60385,0.60385
542,82,1.08442,1.08442
542,83,0.0570397,0.987267
542,84,1.11578,1.11578
542,85,-1.13146,-1.13146
542,86,-0.737973,-0.737973
542,87,0.469538,0.500772
542,88,-0.294584,-0.294584
542,89,-0.634024,0.283979
542,90,-0.452932,-0.452932
542,91,0.20839,0.20839
542,92,0.739607,0.18049
542,93,-0.0417468,-0.0417468
542,94,0.40327,0.40327
542,95,0.435085,0.552
542,96,-0.924989,0.0688096
542,97,0.379896,0.635304
542,98,0.0263097,0.0263097
542,99,0.05064,0.989395
542,100,-0.322945,-0.322945
543,1,-0.623915,0.295492
543,2,-0.0806041,-0.0806041
543,3,0.175234,0.175234
543,4,-0.458172,-0.458172
543,5,0.138618,0.138618
543,6,0.39705,0.39705
543,7,0.587144,0.587144
543,8,-0.102682,0.965029
543,9,0.640814,0.276401
543,10,1.45067,0.00138921
543,11,0.020045,0.020045
543,12,1.03345,1.03345
543,13,-0.604797,-0.604797
543,14,-0.309213,0.739754
543,15,-0.177436,-0.177436
543,16,-0.57765,0.351552
543,17,0.107926,0.107926
543,18,-0.0238055,-0.0238055
543,19,0.0592377,0.0592377
543,20,0.423225,0.423225
543,21,0.55771,0.377324
543,22,0.417048,0.579161
543,23,-0.929013,0.0672239
543,24,0.13616,0.941215
543,25,0.629828,0.629828
543,26,0.619824,0.619824
543,27,0.665392,0.250015
543,28,-0.303785,-0.303785
543,29,0.574204,0.574204
543,30,0.450912,0.450912
543,31,0.0693866,0.0693866
543,32,-0.109176,-0.109176
543,33,-0.109991,-0.109991
543,34,-0.347673,-0.347673
543,35,-0.421951,-0.421951
543,36,0.340542,0.340542
543,37,0.470032,0.470032
543,38,0.302988,0.302988
543,39,-0.406068,-0.406068
543,40,0.942298,0.0621989
543,41,0.445977,0.445977
543,42,-0.74709,0.174323
543,43,-0.349192,-0.349192
543,44,0.177492,0.177492
543,45,0.692905,0.692905
543,46,0.422632,0.570736
543,47,-0.0747345,0.980099
543,48,0.461712,0.512308
543,49,-0.912243,0.0740337
543,50,-0.887977,-0.887977
543,51,0.16303,0.917863
543,52,0.0351371,0.0351371
543,53,0.722971,0.722971
543,54,0.226368,0.849778
543,55,-0.139289,0.938684
543,56,-0.681599,-0.681599
543,57,-0.651455,-0.651455
543,58,-0.477069,-0.477069
543,59,-0.359441,-0.359441
543,60,-0.484856,0.478409
543,61,-0.39509,-0.39509
543,62,0.215521,0.862602
543,63,0.404776,0.404776
543,64,-0.585452,-0.585452
543,65,-0.462442,-0.462442
543,66,0.771522,0.155238
543,67,-1.30231,0.00497839
543,68,-0.252619,-0.252619
543,69,0.173978,0.907341
543,70,-1.08153,-1.08153
543,71,-0.202091,0.877854
543,72,1.00451,0.0425998
543,73,0.138051,0.138051
543,74,1.15879,0.0150125
543,75,0.799729,0.135161
543,76,-0.601092,-0.601092
543,77,-0.115289,-0.115289
543,78,-0.137863,0.939843
543,79,-0.649687,0.266684
543,80,-0.728497,-0.728497
543,81,0.604384,0.604384
543,82,1.08359,1.08359
543,83,0.0622171,0.985364
543,84,1.1129,1.1129
543,85,-1.13379,-1.13379
543,86,-0.741706,-0.741706
543,87,0.469652,0.500605
543,88,-0.292066,-0.292066
543,89,-0.633276,0.284821
543,90,-0.45265,-0.45265
543,91,0.212483,0.212483
543,92,0.741091,0.179254
543,93,-0.0422035,-0.0422035
543,94,0.402558,0.402558
543,95,0.437726,0.548038
543,96,-0.928382,0.0674706
543,97,0.382227,0.631788
543,98,0.0286745,0.0286745
543,99,0.0503438,0.989488
543,100,-0.322585,-0.322585
544,1,-0.621251,0.298571
544,2,-0.0752877,-0.0752877
544,3,0.175359,0.175359
544,4,-0.461576,-0.461576
544,5,0.142897,0.142897
544,6,0.393057,0.393057
544,7,0.59154,0.59154
544,8,-0.106668,0.962517
544,9,0.645172,0.271601
544,10,1.44647,0.00144308
544,11,0.023514,0.023514
544,12,1.02788,1.02788
544,13,-0.601218,-0.601218
544,14,-0.304527,0.746432
544,15,-0.174452,-0.174452
544,16,-0.579922,0.348675
544,17,0.103965,0.103965
544,18,-0.0289129,-0.0289129
544,19,0.061987,0.061987
544,20,0.419873,0.419873
544,21,0.562148,0.371509
544,22,0.421937,0.571784
544,23,-0.924141,0.0691475
544,24,0.134059,0.942886
544,25,0.634171,0.634171
544,26,0.616261,0.616261
544,27,0.662811,0.252709
544,28,-0.308756,-0.308756
544,29,0.571642,0.571642
544,30,0.447837,0.447837
544,31,0.0744945,0.0744945
544,32,-0.111804,-0.111804
544,33,-0.106695,-0.106695
544,34,-0.34968,-0.34968
544,35,-0.416909,-0.416909
544,36,0.33692,0.33692
544,37,0.466549,0.466549
544,38,0.30004,0.30004
544,39,-0.40933,-0.40933
544,40,0.944064,0.0615548
544,41,0.441652,0.441652
544,42,-0.750928,0.171218
544,43,-0.345608,-0.345608
544,44,0.179969,0.179969
544,45,0.689218,0.689218
544,46,0.427363,0.563608
544,47,-0.0791015,0.978044
544,48,0.458382,0.517236
544,49,-0.915102,0.072835
544,50,-0.883143,-0.883143
544,51,0.167168,0.913953
544,52,0.0327547,0.0327547
544,53,0.719158,0.719158
544,54,0.222896,0.85393
544,55,-0.135145,0.942025
544,56,-0.67726,-0.67726
544,57,-0.648377,-0.648377
544,58,-0.473645,-0.473645
544,59,-0.361175,-0.361175
544,60,-0.488259,0.473484
544,61,-0.393311,-0.393311
544,62,0.212598,0.865982
544,63,0.409091,0.409091
544,64,-0.582616,-0.582616
544,65,-0.464415,-0.464415
544,66,0.770021,0.156365
544,67,-1.30742,0.00477517
544,68,-0.256952,-0.256952
544,69,0.170003,0.911226
544,70,-1.07845,-1.07845
544,71,-0.205826,0.873684
544,72,1.0074,0.0418338
544,73,0.134835,0.134835
544,74,1.15667,0.0152442
544,75,0.797627,0.136586
544,76,-0.603375,-0.603375
544,77,-0.111575,-0.111575
544,78,-0.13327,0.943508
544,79,-0.646615,0.270024
544,80,-0.733569,-0.733569
544,81,0.606795,0.606795
544,82,1.08087,1.08087
544,83,0.0641729,0.984603
544,84,1.11018,1.11018
544,85,-1.1366,-1.1366
544,86,-0.744779,-0.744779
544,87,0.46412,0.508752
544,88,-0.288455,-0.288455
544,89,-0.638465,0.279008
544,90,-0.457954,-0.457954
544,91,0.215018,0.215018
544,92,0.744737,0.176245
544,93,-0.0397905,-0.0397905
544,94,0.398054,0.398054
544,95,0.440449,0.543958
544,96,-0.932748,0.0657788
544,97,0.387056,0.624495
544,98,0.0324983,0.0324983
544,99,0.0554197,0.987829
544,100,-0.319304,-0.319304
545,1,-0.626998,0.291952
545,2,-0.0764779,-0.0764779
545,3,0.173229,0.173229
545,4,-0.46041,-0.46041
545,5,0.145053,0.145053
545,6,0.391628,0.391628
545,7,0.588063,0.588063
545,8,-0.106984,0.962313
545,9,0.646699,0.269932
545,10,1.4471,0.00143479
545,11,0.0240564,0.0240564
545,12,1.02416,1.02416
545,13,-0.604709,-0.604709
545,14,-0.303672,0.747646
545,15,-0.174238,-0.174238
545,16,-0.577728,0.351454
545,17,0.104844,0.104844
545,18,-0.0279303,-0.0279303
545,19,0.0603525,0.0603525
545,20,0.421952,0.421952
545,21,0.559659,0.374765
545,22,0.421858,0.571903
545,23,-0.924012,0.069199
545,24,0.135378,0.941839
545,25,0.63456,0.63456
545,26,0.618028,0.618028
545,27,0.671207,0.244017
545,28,-0.306839,-0.306839
545,29,0.572543,0.572543
545,30,0.443296,0.443296
545,31,0.0760215,0.0760215
545,32,-0.110885,-0.110885
545,33,-0.108816,-0.108816
545,34,-0.34409,-0.34409
545,35,-0.413929,-0.413929
545,36,0.338172,0.338172
545,37,0.466051,0.466051
545,38,0.299741,0.299741
545,39,-0.40941,-0.40941
545,40,0.940733,0.0627747
545,41,0.439657,0.439657
545,42,-0.749517,0.172355
545,43,-0.348832,-0.348832
545,44,0.175517,0.175517
545,45,0.689499,0.689499
545,46,0.428854,0.561364
545,47,-0.0806509,0.977287
545,48,0.456181,0.5205
545,49,-0.914409,0.0731242
545,50,-0.888074,-0.888074
545,51,0.16563,0.915416
545,52,0.0334489,0.0334489
545,53,0.717841,0.717841
545,54,0.224075,0.852525
545,55,-0.135006,0.942136
545,56,-0.677767,-0.677767
545,57,-0.649016,-0.649016
545,58,-0.473845,-0.473845
545,59,-0.357446,-0.357446
545,60,-0.489208,0.472114
545,61,-0.395463,-0.395463
545,62,0.216418,0.861558
545,63,0.408671,0.408671
545,64,-0.585654,-0.585654
545,65,-0.459635,-0.459635
545,66,0.775938,0.151959
545,67,-1.30717,0.00478469
545,68,-0.255288,-0.255288
545,69,0.171951,0.909332
545,70,-1.0769,-1.0769
545,71,-0.203085,0.876749
545,72,1.00562,0.0423032
545,73,0.136815,0.136815
545,74,1.15797,0.0151016
545,75,0.801846,0.133736
545,76,-0.601978,-0.601978
545,77,-0.114515,-0.114515
545,78,-0.133118,0.943627
545,79,-0.646389,0.27027
545,80,-0.7343,-0.7343
545,81,0.607722,0.607722
545,82,1.08195,1.08195
545,83,0.0592366,0.986479
545,84,1.11152,1.11152
545,85,-1.13711,-1.13711
545,86,-0.742223,-0.742223
545,87,0.464179,0.508665
545,88,-0.289426,-0.289426
545,89,-0.640415,0.276842
545,90,-0.457492,-0.457492
545,91,0.207688,0.207688
545,92,0.746333,0.17494
545,93,-0.0408223,-0.0408223
545,94,0.399758,0.399758
545,95,0.438498,0.546881
545,96,-0.928638,0.0673704
545,97,0.384551,0.628278
545,98,0.0313463,0.0313463
545,99,0.0533857,0.988512
545,100,-0.318659,-0.318659
546,1,-0.624898,0.294359
546,2,-0.0752753,-0.0752753
546,3,0.179039,0.179039
546,4,-0.462616,-0.462616
546,5,0.144816,0.144816
546,6,0.388679,0.388679
546,7,0.589063,0.589063
546,8,-0.107733,0.96183
546,9,0.646232,0.270442
546,10,1.44474,0.00146577
546,11,0.0250065,0.0250065
546,12,1.02276,1.02276
546,13,-0.604258,-0.604258
546,14,-0.304179,0.746927
546,15,-0.170884,-0.170884
546,16,-0.580809,0.347556
546,17,0.103803,0.103803
546,18,-0.0283946,-0.0283946
546,19,0.0633511,0.0633511
546,20,0.419574,0.419574
546,21,0.560382,0.373818
546,22,0.424174,0.568412
546,23,-0.923232,0.0695114
546,24,0.132483,0.944125
546,25,0.63316,0.63316
546,26,0.617805,0.617805
546,27,0.668014,0.2473
546,28,-0.306951,-0.306951
546,29,0.571466,0.571466
546,30,0.440599,0.440599
546,31,0.0756623,0.0756623
546,32,-0.113812,-0.113812
546,33,-0.107314,-0.107314
546,34,-0.346252,-0.346252
546,35,-0.415357,-0.415357
546,36,0.335695,0.335695
546,37,0.463729,0.463729
546,38,0.299416,0.299416
546,39,-0.412131,-0.412131
546,40,0.945085,0.0611848
546,41,0.437801,0.437801
546,42,-0.750885,0.171253
546,43,-0.348566,-0.348566
546,44,0.178138,0.178138
546,45,0.687528,0.687528
546,46,0.429028,0.561104
546,47,-0.0819114,0.976662
546,48,0.455302,0.521806
546,49,-0.916584,0.0722195
546,50,-0.888702,-0.888702
546,51,0.166987,0.914125
546,52,0.0301195,0.0301195
546,53,0.714376,0.714376
546,54,0.220597,0.856656
546,55,-0.131556,0.944847
546,56,-0.675975,-0.675975
546,57,-0.646683,-0.646683
546,58,-0.473395,-0.473395
546,59,-0.360919,-0.360919
546,60,-0.492051,0.468015
546,61,-0.391964,-0.391964
546,62,0.215221,0.862951
546,63,0.409385,0.409385
546,64,-0.580981,-0.580981
546,65,-0.461604,-0.461604
546,66,0.772964,0.154162
546,67,-1.30823,0.00474353
546,68,-0.254212,-0.254212
546,69,0.171242,0.910024
546,70,-1.07572,-1.07572
546,71,-0.206439,0.872994
546,72,1.00784,0.0417175
546,73,0.13528,0.13528
