t,unit,input,output
532,2,1.28039,1.28039
532,3,-0.25796,0.894079
532,4,-0.738831,0.315141
532,5,0.185618,0.185618
532,6,0.0682257,0.992361
532,7,-1.04402,-0.042029
532,8,-1.17944,-0.14421
532,9,0.0963977,0.984784
532,10,-0.452994,0.695032
532,11,0.841757,0.180342
532,12,1.01408,-0.0138819
532,13,0.156555,0.960169
532,14,-0.195131,0.938534
532,15,0.503601,0.632027
532,16,0.200931,0.934899
532,17,-0.209036,0.929657
532,18,0.419563,0.419563
532,19,0.421624,0.421624
532,20,-0.0332224,-0.0332224
532,21,-0.555789,0.563943
532,22,-0.16966,0.953319
532,23,0.24536,0.903873
532,24,1.40211,-0.216371
532,25,-0.0157958,0.99959
532,26,-0.589692,-0.589692
532,27,0.483251,0.657772
532,28,-1.12518,-0.108408
532,29,-0.196822,0.937484
532,30,-0.525176,0.604206
532,31,0.660041,0.660041
532,32,1.43632,1.43632
532,33,0.716639,0.345209
532,34,1.04975,1.04975
532,35,1.45266,-0.216703
532,36,0.11434,0.978633
532,37,0.227895,0.227895
532,38,-0.105383,-0.105383
532,39,-0.17387,-0.17387
532,40,0.415169,0.739634
532,41,0.138097,0.968924
532,42,-0.818881,0.209435
532,43,0.119464,0.976689
532,44,0.512688,0.512688
532,45,0.571968,0.542353
532,46,-0.606737,0.495406
532,47,0.373885,0.785406
532,48,0.664469,0.416508
532,49,-0.0072514,0.999914
532,50,-0.149495,-0.149495
532,51,0.468192,0.676479
532,52,-0.409458,-0.409458
532,53,0.439235,0.439235
532,54,-1.10134,-0.0904693
532,55,0.101145,0.983257
532,56,0.986577,0.0136013
532,57,0.103004,0.103004
532,58,0.0581185,0.0581185
532,59,-0.165023,-0.165023
532,60,-0.469418,0.674968
532,61,0.434446,0.717197
532,62,1.23741,-0.174559
532,63,0.562416,0.562416
532,64,-0.786251,-0.786251
532,65,-0.349573,0.810766
532,66,0.771884,0.270876
532,67,-0.703715,0.362813
532,68,0.368549,0.368549
532,69,-0.48312,0.657936
532,70,-0.490617,-0.490617
532,71,-0.00596171,0.999942
532,72,0.711803,0.35179
532,73,-0.155443,-0.155443
532,74,-0.139908,0.968111
532,75,-0.231828,0.91391
532,76,0.419858,0.734235
532,77,-0.168043,0.954192
532,78,0.43371,0.718066
532,79,-0.630606,0.462871
532,80,-1.17084,-0.13901
532,81,-0.299775,0.858597
532,82,0.171877,0.171877
532,83,0.428598,0.72407
532,84,-1.35071,-1.35071
532,85,-0.668154,-0.668154
532,86,-0.8697,-0.8697
532,87,-0.493283,0.645145
532,88,0.356394,0.803778
532,89,-1.05894,-0.0553402
532,90,-0.423808,0.729657
532,91,-0.900845,0.108298
532,92,0.729224,0.32813
532,93,1.27175,-0.188653
532,94,0.359565,0.359565
532,95,1.31329,-0.201861
532,96,-1.4057,-0.216578
532,97,0.0990399,0.983943
532,98,0.324404,0.324404
532,99,0.474507,0.668672
532,100,0.110971,0.110971
533,1,-0.632313,0.460538
533,2,1.26352,1.26352
533,3,-0.157558,0.959663
533,4,-0.479472,0.662496
533,5,0.206064,0.206064
533,6,0.109604,0.980356
533,7,-0.875122,0.139066
533,8,-1.18797,-0.14919
533,9,0.222872,0.920272
533,10,-0.462115,0.683938
533,11,0.741106,0.312074
533,12,0.754537,0.294019
533,13,0.247264,0.902421
533,14,-0.127623,0.973422
533,15,0.611324,0.489169
533,16,0.116518,0.977817
533,17,-0.0300665,0.998514
533,18,0.582557,0.582557
533,19,0.365605,0.365605
533,20,-0.206748,-0.206748
533,21,-0.318413,0.841373
533,22,-0.143706,0.966374
533,23,0.191273,0.940896
533,24,1.34916,-0.209933
533,25,-0.0588074,0.994321
533,26,-0.606834,-0.606834
533,27,0.344207,0.816193
533,28,-1.25759,-0.183193
533,29,-0.358992,0.80109
533,30,-0.356152,0.804028
533,31,0.75187,0.75187
533,32,1.4243,1.4243
533,33,0.613482,0.486231
533,34,0.677873,0.677873
533,35,1.30069,-0.198296
533,36,-0.0511868,0.995696
533,37,0.239654,0.239654
533,38,-0.0335083,-0.0335083
533,39,-0.261845,-0.261845
533,40,0.659306,0.423582
533,41,0.17069,0.952759
533,42,-0.876377,0.137543
533,43,0.290389,0.866949
533,44,0.468263,0.468263
533,45,0.613637,0.48602
533,46,-0.42821,0.724525
533,47,0.541423,0.582943
533,48,0.820703,0.207097
533,49,-0.031578,0.998361
533,50,-0.139918,-0.139918
533,51,0.416637,0.737947
533,52,-0.421948,-0.421948
533,53,0.204821,0.204821
533,54,-0.929373,0.0753727
533,55,0.258605,0.893567
533,56,1.01064,-0.0105236
533,57,0.196666,0.196666
533,58,0.20186,0.20186
533,59,-0.389755,-0.389755
533,60,-0.417551,0.736896
533,61,0.456685,0.690557
533,62,0.985175,0.0150428
533,63,0.625906,0.625906
533,64,-0.668019,-0.668019
533,65,-0.544777,0.578522
533,66,0.780497,0.25947
533,67,-0.844401,0.17702
533,68,0.28363,0.28363
533,69,-0.633748,0.458577
533,70,-0.678795,-0.678795
533,71,-0.0511877,0.995696
533,72,0.726817,0.331391
533,73,-0.256602,-0.256602
533,74,-0.0870792,0.987573
533,75,-0.524739,0.604775
533,76,0.32646,0.833682
533,77,-0.0571892,0.994629
533,78,0.545438,0.57765
533,79,-0.551356,0.569824
533,80,-1.09795,-0.0878105
533,81,-0.200494,0.935177
533,82,0.244504,0.244504
533,83,0.366662,0.793071
533,84,-1.33643,-1.33643
533,85,-0.531006,-0.531006
533,86,-0.772612,-0.772612
533,87,-0.639396,0.45085
533,88,0.494576,0.643508
533,89,-1.21747,-0.165048
533,90,-0.386722,0.771525
533,91,-0.587097,0.522005
533,92,0.484757,0.655886
533,93,1.23135,-0.171775
533,94,0.379702,0.379702
533,95,1.07735,-0.0710892
533,96,-1.37312,-0.213641
533,97,0.156036,0.960429
533,98,0.455645,0.455645
533,99,0.536023,0.590038
533,100,0.00488372,0.00488372
534,1,-0.374188,0.785082
534,2,1.56491,1.56491
534,3,-0.0984497,0.984133
534,4,-0.620289,0.476956
534,5,0.305191,0.305191
534,6,0.140672,0.967765
534,7,-0.692837,0.377669
534,8,-1.37945,-0.2144
534,9,0.142852,0.966769
534,10,-0.4195,0.734648
534,11,0.774039,0.268017
534,12,0.640035,0.449976
534,13,0.241783,0.906575
534,14,0.167483,0.954493
534,15,0.66719,0.412779
534,16,-0.0659638,0.992858
534,17,-0.202474,0.933916
534,18,0.338376,0.338376
534,19,0.441765,0.441765
534,20,-0.31709,-0.31709
534,21,0.033087,0.9982
534,22,-0.0878693,0.987348
534,23,0.274413,0.880655
534,24,1.32846,-0.205649
534,25,0.114445,0.978594
534,26,-0.890718,-0.890718
534,27,0.0731629,0.991218
534,28,-1.4829,-0.214344
534,29,-0.58016,0.531353
534,30,-0.511244,0.62223
534,31,1.01723,1.01723
534,32,1.35918,1.35918
534,33,0.698503,0.369928
534,34,0.548632,0.548632
534,35,1.46274,-0.216123
534,36,-0.172859,0.951569
534,37,-0.0126696,-0.0126696
534,38,-0.245237,-0.245237
534,39,-0.377126,-0.377126
534,40,0.970905,0.0299248
534,41,0.184926,0.944689
534,42,-1.01211,-0.0119586
534,43,0.614097,0.485395
534,44,0.645317,0.645317
534,45,0.646955,0.440503
534,46,-0.20007,0.935445
534,47,0.335719,0.824647
534,48,0.506363,0.628495
534,49,-0.0229698,0.999132
534,50,0.0165959,0.0165959
534,51,0.635401,0.456315
534,52,-0.538497,-0.538497
534,53,0.180358,0.180358
534,54,-1.14434,-0.121852
534,55,0.215413,0.925399
534,56,1.16335,-0.134329
534,57,0.511551,0.511551
534,58,0.39256,0.39256
534,59,-0.48162,-0.48162
534,60,-0.459105,0.687613
534,61,0.461452,0.684749
534,62,0.845233,0.175976
534,63,0.786334,0.786334
534,64,-0.63756,-0.63756
534,65,-0.632697,0.460013
534,66,0.719712,0.341033
534,67,-0.949274,0.0532103
534,68,0.199831,0.199831
534,69,-0.969105,0.0318304
534,70,-0.508655,-0.508655
534,71,-0.324511,0.835559
534,72,0.834533,0.189465
534,73,-0.23535,-0.23535
534,74,-0.123891,0.974942
534,75,-0.543126,0.580699
534,76,0.277098,0.878397
534,77,0.0989606,0.983969
534,78,0.540625,0.583992
534,79,-0.41174,0.743556
534,80,-1.14494,-0.122265
534,81,0.0008921,0.999999
534,82,0.32929,0.32929
534,83,0.506792,0.627944
534,84,-1.55066,-1.55066
534,85,-0.558786,-0.558786
534,86,-0.842792,-0.842792
534,87,-0.856519,0.161901
534,88,0.56132,0.556584
534,89,-1.20709,-0.159714
534,90,-0.404461,0.751814
534,91,-0.415517,0.739234
534,92,0.685103,0.388247
534,93,1.38015,-0.214478
534,94,0.214565,0.214565
534,95,1.27446,-0.189645
534,96,-1.73499,-0.135698
534,97,0.213152,0.926922
534,98,0.570742,0.570742
534,99,0.603345,0.500013
534,100,0.0518936,0.0518936
535,1,-0.188872,0.942345
535,2,1.71115,1.71115
535,3,-0.242831,0.905787
535,4,-0.569846,0.545196
535,5,0.412217,0.412217
535,6,0.00372431,0.999977
535,7,-0.639416,0.450823
535,8,-1.72167,-0.141836
535,9,-0.0464572,0.996454
535,10,-0.482656,0.658517
535,11,0.864749,0.151741
535,12,0.217617,0.923901
535,13,0.199904,0.93555
535,14,0.538522,0.586757
535,15,0.746978,0.304167
535,16,-0.191547,0.940731
535,17,-0.115957,0.978028
535,18,0.143149,0.143149
535,19,0.412652,0.412652
535,20,-0.363901,-0.363901
535,21,0.200673,0.935063
535,22,0.17993,0.94759
535,23,0.420261,0.733769
535,24,1.35692,-0.21128
535,25,0.205398,0.932033
535,26,-0.960278,-0.960278
535,27,-0.155327,0.960784
535,28,-1.65065,-0.171643
535,29,-0.438237,0.712712
535,30,-0.570764,0.543966
535,31,1.12527,1.12527
535,32,1.36246,1.36246
535,33,0.545055,0.578156
535,34,0.533798,0.533798
535,35,1.46307,-0.216101
535,36,-0.180971,0.946991
535,37,-0.0333337,-0.0333337
535,38,-0.392899,-0.392899
535,39,-0.607959,-0.607959
535,40,0.901813,0.107159
535,41,-0.0327155,0.99824
535,42,-0.94667,0.0560712
535,43,0.708254,0.356624
535,44,0.48547,0.48547
535,45,0.627369,0.467294
535,46,-0.0342779,0.998068
535,47,0.257763,0.894236
535,48,0.250814,0.899686
535,49,-0.0188003,0.999419
535,50,0.0966487,0.0966487
535,51,0.857971,0.160101
535,52,-0.541636,-0.541636
535,53,0.0247561,0.0247561
535,54,-1.40907,-0.216746
535,55,0.383484,0.775057
535,56,1.37731,-0.214154
535,57,0.536835,0.536835
535,58,0.612579,0.612579
535,59,-0.26904,-0.26904
535,60,-0.55453,0.565615
535,61,0.346363,0.81402
535,62,0.933605,0.0706026
535,63,1.15964,1.15964
535,64,-0.560419,-0.560419
535,65,-0.370397,0.789121
535,66,0.590899,0.516872
535,67,-1.18388,-0.146823
535,68,0.0891715,0.0891715
535,69,-1.27639,-0.190338
535,70,-0.296596,-0.296596
535,71,-0.353079,0.807187
535,72,0.731193,0.325465
535,73,-0.212996,-0.212996
535,74,-0.139029,0.968507
535,75,-0.516771,0.615104
535,76,0.379519,0.779354
535,77,0.042609,0.997016
535,78,0.685545,0.387643
535,79,-0.122654,0.975437
535,80,-1.3913,-0.215575
535,81,0.0887965,0.98708
535,82,0.104879,0.104879
535,83,0.544987,0.578245
535,84,-1.75834,-1.75834
535,85,-0.668658,-0.668658
535,86,-1.00519,-1.00519
535,87,-1.06989,-0.0647989
535,88,0.429908,0.722535
535,89,-1.43388,-0.21722
535,90,-0.614329,0.485078
535,91,-0.343012,0.817393
535,92,0.732327,0.32393
535,93,1.36587,-0.21266
535,94,-0.0741952,-0.0741952
535,95,1.37953,-0.214409
535,96,-1.83256,-0.087215
535,97,0.300179,0.858232
535,98,0.739284,0.739284
535,99,0.564177,0.552773
535,100,0.0358333,0.0358333
536,1,-0.247331,0.902369
536,2,1.46301,1.46301
536,3,-0.485583,0.654849
536,4,-0.313119,0.84635
536,5,0.364966,0.364966
536,6,0.182853,0.945902
536,7,-0.650944,0.43504
536,8,-1.70958,-0.14727
536,9,-0.508034,0.626352
536,10,-0.576608,0.536128
536,11,0.595208,0.511044
536,12,0.223494,0.919838
536,13,-0.152993,0.96194
536,14,0.56149,0.556357
536,15,0.706185,0.359445
536,16,-0.0536975,0.995264
536,17,0.134544,0.970488
536,18,0.204574,0.204574
536,19,0.0361104,0.0361104
536,20,-0.241462,-0.241462
536,21,-0.150458,0.963176
536,22,0.198566,0.936393
536,23,0.418616,0.735668
536,24,1.42709,-0.217223
536,25,0.128608,0.973014
536,26,-0.783787,-0.783787
536,27,-0.0704501,0.991856
536,28,-1.53955,-0.20516
536,29,-0.260755,0.891849
536,30,-0.623585,0.47246
536,31,1.27328,1.27328
536,32,1.46012,1.46012
536,33,0.302169,0.856431
536,34,0.624205,0.624205
536,35,1.21176,-0.162148
536,36,-0.0242662,0.999032
536,37,0.2531,0.2531
536,38,-0.247331,-0.247331
536,39,-0.604487,-0.604487
536,40,0.604913,0.497883
536,41,-0.0306404,0.998456
536,42,-0.690574,0.380763
536,43,0.489923,0.649389
536,44,0.224225,0.224225
536,45,0.837129,0.18618
536,46,-0.0735423,0.991127
536,47,0.350273,0.810054
536,48,0.241754,0.906597
536,49,0.135635,0.970012
536,50,-0.0828988,-0.0828988
536,51,1.02291,-0.0223788
536,52,-0.390542,-0.390542
536,53,0.16024,0.16024
536,54,-1.31464,-0.202221
536,55,0.292227,0.86533
536,56,1.36501,-0.212536
536,57,0.419295,0.419295
536,58,0.534421,0.534421
536,59,-0.090908,-0.090908
536,60,-0.143405,0.966513
536,61,0.140066,0.96804
536,62,1.11333,-0.0996543
536,63,1.31325,1.31325
536,64,-0.78789,-0.78789
536,65,-0.206965,0.931015
536,66,0.588603,0.519973
536,67,-0.947346,0.0553269
536,68,0.249772,0.249772
536,69,-1.12701,-0.109731
536,70,-0.265943,-0.265943
536,71,-0.15528,0.960807
536,72,0.105824,0.98168
536,73,0.0662685,0.0662685
536,74,-0.13494,0.970316
536,75,-0.329073,0.831152
536,76,0.54539,0.577714
536,77,-0.227032,0.917345
536,78,0.602255,0.501492
536,79,-0.199701,0.935678
536,80,-1.17305,-0.140359
536,81,0.107184,0.981209
536,82,0.146611,0.146611
536,83,0.527033,0.601789
536,84,-1.66483,-1.66483
536,85,-0.620081,-0.620081
536,86,-0.85462,-0.85462
536,87,-1.03637,-0.0350209
536,88,0.331564,0.828725
536,89,-1.4143,-0.216957
536,90,-0.591827,0.515617
536,91,-0.223535,0.919809
536,92,0.60612,0.496245
536,93,1.27678,-0.190477
536,94,0.0894324,0.0894324
536,95,1.33,-0.206001
536,96,-1.81405,-0.0967726
536,97,0.286836,0.870053
536,98,0.655462,0.655462
536,99,0.318708,0.841094
536,100,-0.000849417,-0.000849417
537,1,-0.389477,0.768503
537,2,1.19648,1.19648
537,3,-0.596695,0.509029
537,4,-0.514125,0.618519
537,5,0.0844703,0.0844703
537,6,0.48259,0.6586
537,7,-0.778366,0.262287
537,8,-1.33798,-0.207744
537,9,-0.80092,0.232673
537,10,-0.525988,0.60315
537,11,0.299938,0.85845
537,12,0.875643,0.138433
537,13,-0.155612,0.960641
537,14,0.410534,0.744931
537,15,0.521709,0.608711
537,16,0.232038,0.913757
537,17,0.171146,0.95251
537,18,0.160992,0.160992
537,19,-0.138922,-0.138922
537,20,-0.327252,-0.327252
537,21,-0.512444,0.620686
537,22,0.211662,0.927918
537,23,0.0776483,0.990112
537,24,1.44006,-0.217132
537,25,0.0126711,0.999736
537,26,-0.600813,-0.600813
537,27,-0.0955444,0.985051
537,28,-1.49183,-0.213298
537,29,-0.337942,0.822449
537,30,-0.46399,0.681642
537,31,1.18503,1.18503
537,32,1.27939,1.27939
537,33,0.556349,0.563199
537,34,0.731463,0.731463
537,35,1.04351,-0.0415619
537,36,0.0642156,0.993231
537,37,0.303233,0.303233
537,38,-0.249194,-0.249194
537,39,-0.410367,-0.410367
537,40,0.466799,0.678194
537,41,0.159186,0.958835
537,42,-0.734411,0.321111
537,43,0.231429,0.914198
537,44,0.457756,0.457756
537,45,0.934466,0.069635
537,46,-0.422731,0.730908
537,47,0.568942,0.546405
537,48,0.492284,0.646408
537,49,0.145396,0.965587
537,50,-0.226597,-0.226597
537,51,0.823821,0.203104
537,52,-0.277233,-0.277233
537,53,0.458457,0.458457
537,54,-1.10554,-0.0937236
537,55,0.177138,0.949179
537,56,1.12397,-0.107528
537,57,0.0250113,0.0250113
537,58,0.169785,0.169785
537,59,-0.16451,-0.16451
537,60,0.261592,0.891177
537,61,0.307456,0.8516
537,62,1.38522,-0.215012
537,63,1.09161,1.09161
537,64,-0.954159,-0.954159
537,65,-0.312806,0.846642
537,66,0.523045,0.606977
537,67,-0.759798,0.286978
537,68,0.302476,0.302476
537,69,-0.831141,0.19377
537,70,-0.451625,-0.451625
537,71,-0.0373087,0.997712
537,72,-0.123875,0.974949
537,73,0.246263,0.246263
537,74,-0.18217,0.946298
537,75,-0.23587,0.910964
537,76,0.482222,0.65906
537,77,-0.295991,0.86199
537,78,0.250266,0.90011
537,79,-0.230793,0.914657
537,80,-1.07983,-0.073156
537,81,0.0158221,0.999588
537,82,0.248631,0.248631
537,83,0.744541,0.307446
537,84,-1.64098,-1.64098
537,85,-0.444842,-0.444842
537,86,-0.835388,-0.835388
537,87,-0.571902,0.542442
537,88,0.209021,0.929667
537,89,-1.3547,-0.210909
537,90,-0.328985,0.831238
537,91,-0.449141,0.699681
537,92,0.600481,0.503898
537,93,1.15357,-0.128022
537,94,0.516733,0.516733
537,95,1.32101,-0.203858
537,96,-1.94008,-0.0307043
537,97,0.166807,0.954855
537,98,0.463469,0.463469
537,99,0.240472,0.907557
537,100,0.0180104,0.0180104
538,1,-0.723508,0.335878
538,2,1.23918,1.23918
538,3,-0.456485,0.690801
538,4,-0.933157,0.0711062
538,5,0.190368,0.190368
538,6,0.218395,0.923369
538,7,-0.932133,0.0722583
538,8,-1.06659,-0.0619798
538,9,-0.480593,0.661097
538,10,-0.384923,0.77349
538,11,0.578926,0.533012
538,12,1.11846,-0.103486
538,13,0.102889,0.982677
538,14,0.130946,0.972032
538,15,0.532346,0.594853
538,16,0.336537,0.823839
538,17,-0.190383,0.941435
538,18,0.201544,0.201544
538,19,0.174081,0.174081
538,20,-0.263036,-0.263036
538,21,-0.627676,0.466874
538,22,0.199309,0.935926
538,23,-0.0149013,0.999635
538,24,1.3399,-0.208141
538,25,-0.132684,0.971291
538,26,-0.58467,-0.58467
538,27,0.00141254,0.999997
538,28,-1.26398,-0.185717
538,29,-0.183737,0.945386
538,30,-0.343838,0.816564
538,31,0.847702,0.847702
538,32,1.41742,1.41742
538,33,0.612271,0.48788
538,34,1.10354,1.10354
538,35,1.17532,-0.14174
538,36,0.122745,0.975401
538,37,0.203216,0.203216
538,38,-0.214259,-0.214259
538,39,-0.364845,-0.364845
538,40,0.275836,0.879461
538,41,0.266633,0.887091
538,42,-0.889003,0.12234
538,43,0.0833184,0.98862
538,44,0.666904,0.666904
538,45,0.674228,0.403137
538,46,-0.616879,0.481604
538,47,0.466706,0.678308
538,48,0.463981,0.681653
538,49,0.0155526,0.999602
538,50,-0.179863,-0.179863
538,51,0.434227,0.717456
538,52,-0.172255,-0.172255
538,53,0.480159,0.480159
538,54,-1.12593,-0.108951
538,55,0.0104056,0.999822
538,56,0.849164,0.171055
538,57,-0.0100715,-0.0100715
538,58,0.017119,0.017119
538,59,-0.19929,-0.19929
538,60,-0.0430489,0.996954
538,61,0.54618,0.576671
538,62,1.4085,-0.216719
538,63,0.575607,0.575607
538,64,-0.799255,-0.799255
538,65,-0.164917,0.955858
538,66,0.780058,0.260049
538,67,-0.761751,0.28437
538,68,0.38789,0.38789
538,69,-0.463919,0.681729
538,70,-0.499187,-0.499187
538,71,-0.0836244,0.988537
538,72,0.356671,0.803492
538,73,0.0868902,0.0868902
538,74,-0.242879,0.905751
538,75,-0.167472,0.954499
538,76,0.458465,0.688392
538,77,-0.195977,0.93801
538,78,0.201035,0.934833
538,79,-0.330368,0.829892
538,80,-1.24918,-0.179718
538,81,-0.273565,0.881364
538,82,0.224819,0.224819
538,83,0.697557,0.37122
538,84,-1.51098,-1.51098
538,85,-0.454959,-0.454959
538,86,-0.960957,-0.960957
538,87,-0.112455,0.979328
538,88,0.22305,0.920148
538,89,-1.08612,-0.0783283
538,90,-0.263611,0.889549
538,91,-0.785911,0.252331
538,92,0.711701,0.351928
538,93,1.19882,-0.155273
538,94,0.668933,0.668933
538,95,1.33251,-0.206567
538,96,-1.77636,-0.115792
538,97,0.0430439,0.996955
538,98,0.300254,0.300254
538,99,0.426843,0.726122
538,100,0.0984914,0.0984914
539,1,-0.7609,0.285506
539,2,1.2769,1.2769
539,3,-0.268732,0.88537
539,4,-0.768708,0.275097
539,5,0.185544,0.185544
539,6,0.0663447,0.992775
539,7,-1.05155,-0.048812
539,8,-1.16401,-0.134746
539,9,0.0786421,0.989858
539,10,-0.445355,0.704226
539,11,0.842503,0.179404
539,12,1.03864,-0.037112
539,13,0.153112,0.961881
539,14,-0.197954,0.936777
539,15,0.494642,0.643424
539,16,0.213573,0.92664
539,17,-0.222743,0.920363
539,18,0.403581,0.403581
539,19,0.425341,0.425341
539,20,-0.0292688,-0.0292688
539,21,-0.566828,0.549232
539,22,-0.153152,0.961861
539,23,0.237346,0.909878
539,24,1.39445,-0.215834
539,25,-0.0205787,0.999304
539,26,-0.586439,-0.586439
539,27,0.478614,0.663565
539,28,-1.11289,-0.0993223
539,29,-0.194813,0.93873
539,30,-0.523613,0.606239
539,31,0.663891,0.663891
539,32,1.43297,1.43297
539,33,0.722556,0.337171
539,34,1.07196,1.07196
539,35,1.44439,-0.217022
539,36,0.127021,0.973671
539,37,0.208266,0.208266
539,38,-0.108234,-0.108234
539,39,-0.170877,-0.170877
539,40,0.411022,0.744375
539,41,0.141904,0.967204
539,42,-0.820375,0.207518
539,43,0.102134,0.982929
539,44,0.521551,0.521551
539,45,0.568005,0.547659
539,46,-0.618821,0.478958
539,47,0.360556,0.799464
539,48,0.658916,0.424118
539,49,0.00765298,0.999904
539,50,-0.14777,-0.14777
539,51,0.46552,0.679765
539,52,-0.39767,-0.39767
539,53,0.449299,0.449299
539,54,-1.11487,-0.100814
539,55,0.0834265,0.988591
539,56,0.965328,0.0358461
539,57,0.0908786,0.0908786
539,58,0.0340454,0.0340454
539,59,-0.160926,-0.160926
539,60,-0.465431,0.679875
539,61,0.433575,0.718225
539,62,1.24574,-0.178244
539,63,0.542869,0.542869
539,64,-0.788099,-0.788099
539,65,-0.334157,0.826184
539,66,0.766851,0.277568
539,67,-0.698718,0.369633
539,68,0.370945,0.370945
539,69,-0.467729,0.677049
539,70,-0.489852,-0.489852
539,71,0.0017259,0.999995
539,72,0.713844,0.349012
539,73,-0.149336,-0.149336
539,74,-0.147212,0.964731
539,75,-0.226815,0.917499
539,76,0.419938,0.734142
539,77,-0.190199,0.941547
539,78,0.416885,0.737661
539,79,-0.641282,0.44827
539,80,-1.16999,-0.138484
539,81,-0.302952,0.85572
539,82,0.168824,0.168824
539,83,0.42805,0.724711
539,84,-1.34534,-1.34534
539,85,-0.669059,-0.669059
539,86,-0.867284,-0.867284
539,87,-0.473632,0.669757
539,88,0.352372,0.807911
539,89,-1.04897,-0.0464978
539,90,-0.41664,0.737943
539,91,-0.90357,0.105096
539,92,0.749716,0.300487
539,93,1.26288,-0.185292
539,94,0.375517,0.375517
539,95,1.31304,-0.201796
539,96,-1.40634,-0.216612
539,97,0.0988619,0.984
539,98,0.310657,0.310657
539,99,0.463679,0.682023
539,100,0.114768,0.114768
540,1,-0.644994,0.443189
540,2,1.25342,1.25342
540,3,-0.155931,0.960481
540,4,-0.48704,0.653018
540,5,0.201232,0.201232
540,6,0.105412,0.981822
540,7,-0.885033,0.127096
540,8,-1.19203,-0.151498
540,9,0.240813,0.907301
540,10,-0.450593,0.697931
540,11,0.746321,0.30505
540,12,0.76468,0.280461
540,13,0.247756,0.902044
540,14,-0.134013,0.970719
540,15,0.607878,0.493855
540,16,0.130661,0.972153
540,17,-0.0199526,0.999345
540,18,0.597665,0.597665
540,19,0.36758,0.36758
540,20,-0.19663,-0.19663
540,21,-0.32746,0.832716
540,22,-0.136538,0.969615
540,23,0.187895,0.94293
540,24,1.34746,-0.209619
540,25,-0.0622943,0.993629
540,26,-0.592645,-0.592645
540,27,0.358582,0.801514
540,28,-1.24825,-0.179321
540,29,-0.349128,0.811219
540,30,-0.349863,0.810472
540,31,0.730028,0.730028
540,32,1.43184,1.43184
540,33,0.614205,0.485247
540,34,0.685343,0.685343
540,35,1.2951,-0.196592
540,36,-0.0374205,0.997698
540,37,0.250252,0.250252
540,38,-0.0382066,-0.0382066
540,39,-0.249882,-0.249882
540,40,0.635091,0.456739
540,41,0.174763,0.950512
540,42,-0.870922,0.14418
540,43,0.287927,0.869103
540,44,0.454787,0.454787
540,45,0.603224,0.500177
540,46,-0.438923,0.711897
540,47,0.542643,0.581336
540,48,0.833188,0.19117
540,49,-0.022024,0.999202
540,50,-0.134967,-0.134967
540,51,0.414773,0.740087
540,52,-0.416911,-0.416911
540,53,0.203585,0.203585
540,54,-0.926267,0.0788927
540,55,0.253988,0.897212
540,56,1.00509,-0.00506071
540,57,0.179737,0.179737
540,58,0.199299,0.199299
540,59,-0.380069,-0.380069
540,60,-0.431518,0.720645
540,61,0.455874,0.691543
540,62,0.987541,0.0126135
540,63,0.607896,0.607896
540,64,-0.659454,-0.659454
540,65,-0.533762,0.593
540,66,0.79071,0.246023
540,67,-0.842344,0.179604
540,68,0.291019,0.291019
540,69,-0.623632,0.472395
540,70,-0.677245,-0.677245
540,71,-0.0337038,0.998132
540,72,0.737084,0.3175
540,73,-0.264545,-0.264545
540,74,-0.0809295,0.989261
540,75,-0.520414,0.61039
540,76,0.33426,0.826083
540,77,-0.0651204,0.993039
540,78,0.542358,0.581711
540,79,-0.558354,0.560533
540,80,-1.09272,-0.0836603
540,81,-0.213081,0.92697
540,82,0.230477,0.230477
540,83,0.354094,0.806145
540,84,-1.3198,-1.3198
540,85,-0.538665,-0.538665
540,86,-0.766643,-0.766643
540,87,-0.630773,0.462643
540,88,0.487711,0.652174
540,89,-1.20991,-0.161189
540,90,-0.390836,0.767007
540,91,-0.593482,0.513379
540,92,0.482007,0.65933
540,93,1.21759,-0.165109
540,94,0.37143,0.37143
540,95,1.07222,-0.0667817
540,96,-1.36216,-0.21211
540,97,0.149699,0.963543
540,98,0.45171,0.45171
540,99,0.537573,0.588004
540,100,0.0103755,0.0103755
541,1,-0.376249,0.782874
541,2,1.55847,1.55847
541,3,-0.0830747,0.988686
541,4,-0.626697,0.468211
541,5,0.308832,0.308832
541,6,0.141118,0.967563
541,7,-0.698273,0.370241
541,8,-1.36127,-0.211974
541,9,0.154219,0.961334
541,10,-0.419286,0.734895
541,11,0.781408,0.258267
541,12,0.637845,0.452972
541,13,0.246511,0.902997
541,14,0.150464,0.963174
541,15,0.662105,0.419747
541,16,-0.0641143,0.993252
541,17,-0.206247,0.931482
541,18,0.354763,0.354763
541,19,0.443913,0.443913
541,20,-0.313115,-0.313115
541,21,0.0304957,0.998471
541,22,-0.0979732,0.984285
541,23,0.268715,0.885384
541,24,1.32602,-0.205075
541,25,0.115415,0.978232
541,26,-0.885602,-0.885602
541,27,0.0796946,0.989585
541,28,-1.47208,-0.2154
541,29,-0.578683,0.53334
541,30,-0.514791,0.617662
541,31,1.01075,1.01075
541,32,1.35991,1.35991
541,33,0.696321,0.372907
541,34,0.548104,0.548104
541,35,1.45638,-0.216514
541,36,-0.175111,0.950318
541,37,-0.00833333,-0.00833333
541,38,-0.238077,-0.238077
541,39,-0.365531,-0.365531
541,40,0.975013,0.0256006
541,41,0.185088,0.944593
