t,unit,input,output
613,83,-2.33936,0.119105
613,84,-1.39827,-0.216118
613,85,-0.169815,0.953235
613,86,-2.99214,0.00262692
613,87,-0.186214,0.943929
613,88,2.72702,0.0882752
613,89,-0.844821,0.176493
613,90,2.42372,0.127578
613,91,-2.29058,0.10996
613,92,1.35306,-0.210628
613,93,2.14484,0.0652215
613,94,-1.46063,-0.216262
613,95,-2.6638,0.10402
613,96,0.191288,0.940888
613,97,1.13299,-0.113998
613,98,1.88763,-0.0582988
613,99,2.05586,0.0270325
613,100,0.384703,0.773729
614,1,-0.0857196,0.987957
614,2,0.194891,0.938682
614,3,1.30489,-0.199529
614,4,0.250711,0.899766
614,5,-2.37064,0.123335
614,6,-2.6441,0.108258
614,7,-0.796855,0.237977
614,8,2.01295,0.00643088
614,9,-1.63675,-0.176805
614,10,-0.179655,0.947748
614,11,-1.74529,-0.130856
614,12,-2.22559,0.0930874
614,13,0.707764,0.357293
614,14,-1.35742,-0.211362
614,15,1.73262,-0.136804
614,16,-1.17696,-0.14273
614,17,2.04247,0.0207324
614,18,-0.37698,0.782089
614,19,-0.879481,0.133783
614,20,-2.08019,0.0381441
614,21,-0.423393,0.730139
614,22,-2.3423,0.119556
614,23,-1.23683,-0.174297
614,24,-0.0718053,0.99154
614,25,1.59297,-0.19136
614,26,-0.152744,0.962062
614,27,-1.81797,-0.0947615
614,28,-0.635586,-0.635586
614,29,2.16819,0.0740139
614,30,-0.00860777,0.999878
614,31,1.93898,-0.0312802
614,32,-0.0963444,0.984801
614,33,0.056178,0.994817
614,34,-0.714824,0.347678
614,35,0.295762,0.862194
614,36,0.97781,0.0226751
614,37,-0.893529,0.116948
614,38,-2.60061,0.116335
614,39,2.34791,0.120389
614,40,-1.19233,-0.151671
614,41,0.533865,0.592866
614,42,0.426934,0.726015
614,43,-2.85109,0.0503461
614,44,1.37491,-0.213865
614,45,1.28093,-0.191934
614,46,-2.41666,0.127226
614,47,1.10657,-0.0945185
614,48,-0.0412825,0.997199
614,49,-0.509937,0.62391
614,50,-1.32277,-0.204292
614,51,2.11049,0.0513078
614,52,-1.2744,-0.189624
614,53,-1.65924,-0.168332
614,54,-3.05899,-0.0191727
614,55,1.91238,-0.0452418
614,56,0.60096,0.503249
614,57,0.0697314,0.992021
614,58,0.678772,0.396914
614,59,0.334069,0.826271
614,60,-1.99495,-0.00253078
614,61,-2.95597,0.0148471
614,62,-0.524053,0.605667
614,63,2.23468,0.0957593
614,64,-0.270857,0.883616
614,65,-0.131547,0.971777
614,66,0.462028,0.684044
614,67,-1.1712,-0.139227
614,68,2.36456,0.122613
614,69,-1.14306,-0.120983
614,70,1.625,-0.180972
614,71,2.08523,0.0403854
614,72,-2.56695,0.121271
614,73,-0.823597,0.20339
614,74,-0.515592,0.616627
614,75,-0.817659,0.211006
614,76,-0.178611,0.948343
614,77,1.27595,-0.19018
614,78,-0.467242,0.677648
614,79,-0.575637,0.537431
614,80,-0.196903,0.937433
614,81,-0.520538,0.610229
614,82,-3.08214,-0.0263556
614,83,-2.89298,0.0362997
614,84,-1.73137,-0.137383
614,85,0.152481,0.962191
614,86,-2.97688,0.00775851
614,87,-0.780306,0.259721
614,88,2.08854,0.0418497
614,89,-0.590279,0.51771
614,90,2.60625,0.115392
614,91,-2.38692,0.125029
614,92,1.23814,-0.174891
614,93,2.02912,0.0143326
614,94,-0.739112,0.314763
614,95,-2.07006,0.0335734
614,96,0.359893,0.800154
614,97,0.847959,0.172562
614,98,2.32148,0.11611
614,99,2.09326,0.0439181
614,100,0.561821,0.555916
615,1,-0.791088,0.245528
615,2,0.818631,0.209757
615,3,0.568209,0.547386
615,4,-0.490913,0.64814
615,5,-1.85397,-0.0760298
615,6,-2.13985,0.0632717
615,7,-0.183591,0.945471
615,8,1.11135,-0.098163
615,9,-0.928022,0.0769017
615,10,0.512398,0.620745
615,11,-1.194,-0.152603
615,12,-1.5289,-0.207339
615,13,-0.364357,0.795493
615,14,-0.639138,0.451204
615,15,0.980151,0.0202375
615,16,-0.631118,0.462172
615,17,1.31856,-0.203239
615,18,0.409628,0.745962
615,19,-0.229089,0.915879
615,20,-1.55762,-0.201017
615,21,0.519354,0.611763
615,22,-1.6969,-0.152827
615,23,-0.505321,0.629828
615,24,-0.637047,0.454065
615,25,0.98483,0.0153973
615,26,-0.735815,0.319214
615,27,-1.41658,-0.217031
615,28,0.0445817,0.0445817
615,29,1.61614,-0.183993
615,30,0.931906,0.0725131
615,31,1.05016,-0.0475668
615,32,-0.894208,0.116142
615,33,-0.301814,0.856754
615,34,0.117765,0.977343
615,35,-0.713941,0.34888
615,36,0.167371,0.954553
615,37,-0.141451,0.967411
615,38,-1.52131,-0.208765
615,39,1.77396,-0.116978
615,40,-0.859774,0.157872
615,41,-0.0264875,0.998846
615,42,-0.171529,0.9523
615,43,-2.15635,0.0696274
615,44,0.795002,0.240399
615,45,0.429791,0.722673
615,46,-1.68938,-0.156041
615,47,0.546621,0.576088
615,48,-0.73342,0.322451
615,49,-1.07023,-0.0650907
615,50,-0.42189,0.731883
615,51,1.66015,-0.167976
615,52,-0.31406,0.845471
615,53,-0.699387,0.36872
615,54,-2.39236,0.125518
615,55,1.17591,-0.142093
615,56,0.163455,0.956627
615,57,-0.427393,0.72548
615,58,0.220297,0.92206
615,59,-0.329024,0.8312
615,60,-1.03588,-0.0345666
615,61,-2.0135,0.0067032
615,62,-1.11364,-0.0998868
615,63,1.41984,-0.217116
615,64,0.240472,0.907556
615,65,-0.68245,0.391878
615,66,0.133948,0.970747
615,67,-0.556966,0.562379
615,68,1.82661,-0.0902977
615,69,-0.455544,0.691944
615,70,0.779873,0.260294
615,71,1.4493,-0.21685
615,72,-1.90463,-0.0493294
615,73,-0.319924,0.839941
615,74,0.239492,0.908287
615,75,0.191301,0.94088
615,76,0.585055,0.52476
615,77,0.530063,0.597838
615,78,0.147082,0.964793
615,79,0.107742,0.981014
615,80,0.155688,0.960603
615,81,-1.00052,-0.00051598
615,82,-2.02855,0.0140547
615,83,-2.01745,0.00864637
615,84,-0.884022,0.128309
615,85,0.980306,0.0200773
615,86,-2.3611,0.122181
615,87,-0.987732,0.0124177
615,88,1.63705,-0.176697
615,89,0.107702,0.981028
615,90,1.86703,-0.0691656
615,91,-1.67377,-0.162533
615,92,0.337664,0.822724
615,93,1.47334,-0.215289
615,94,-0.0216307,0.999231
615,95,-1.51047,-0.210621
615,96,-0.603175,0.500243
615,97,-0.0472388,0.996333
615,98,1.33937,-0.208032
615,99,1.38201,-0.214681
615,100,-0.372433,0.786955
616,1,-1.36212,-0.212105
616,2,1.36038,-0.211835
616,3,0.291571,0.865909
616,4,-0.526902,0.60196
616,5,-1.35006,-0.210097
616,6,-1.63836,-0.176218
616,7,-0.136416,0.969669
616,8,0.775166,0.266522
616,9,-0.173178,0.951393
616,10,0.684638,0.388883
616,11,-0.30383,0.85492
616,12,-1.66875,-0.164563
616,13,-0.289541,0.867693
616,14,-0.247302,0.902391
616,15,1.04479,-0.0427308
616,16,-0.212382,0.927438
616,17,1.18591,-0.148004
616,18,0.737587,0.316821
616,19,0.399798,0.757053
616,20,-1.20132,-0.15663
616,21,1.53506,-0.206103
616,22,-1.52479,-0.208124
616,23,-0.870559,0.144623
616,24,-0.894062,0.116315
616,25,0.478385,0.66385
616,26,-1.2572,-0.183034
616,27,-1.53333,-0.206457
616,28,0.621484,0.621484
616,29,0.814312,0.215315
616,30,1.60343,-0.18813
616,31,0.535153,0.591178
616,32,-0.880988,0.131964
616,33,-0.267584,0.886313
616,34,0.52486,0.604617
616,35,-1.07322,-0.0676268
616,36,-0.364214,0.795643
616,37,0.0531238,0.995364
616,38,-0.861251,0.156049
616,39,1.35119,-0.2103
616,40,-0.505843,0.62916
616,41,-0.0810039,0.989241
616,42,-0.705532,0.360334
616,43,-1.85863,-0.0735878
616,44,1.0922,-0.0832424
616,45,0.584908,0.524959
616,46,-0.876714,0.137133
616,47,-0.502527,0.633398
616,48,-0.7457,0.305885
616,49,-1.15529,-0.129144
616,50,-0.123673,0.97503
616,51,1.00736,-0.00730838
616,52,0.0921002,0.986105
616,53,-0.273954,0.881039
616,54,-1.62578,-0.180701
616,55,1.40524,-0.216553
616,56,-0.398019,0.759041
616,57,0.0253826,0.998941
616,58,-0.644122,0.444383
616,59,-0.228856,0.916046
616,60,-0.818488,0.20994
616,61,-1.80158,-0.103143
616,62,-0.97153,0.0292648
616,63,1.24426,-0.177604
616,64,0.606215,0.496115
616,65,-0.948835,0.0536918
616,66,-0.377513,0.781516
616,67,-0.730058,0.327001
616,68,1.37683,-0.214097
616,69,-0.0868341,0.987643
616,70,0.944035,0.0589775
616,71,1.39435,-0.215826
616,72,-1.37451,-0.213816
616,73,0.633211,0.45931
616,74,0.734463,0.321041
616,75,0.113286,0.979023
616,76,0.260977,0.891671
616,77,0.579091,0.532791
616,78,0.574376,0.539125
616,79,0.707361,0.357841
616,80,0.904008,0.104582
616,81,-1.51825,-0.209311
616,82,-1.33578,-0.207279
616,83,-0.819659,0.208437
616,84,-0.2798,0.876106
616,85,1.21359,-0.163083
616,86,-1.48099,-0.214547
616,87,-1.46581,-0.215904
616,88,1.65851,-0.168618
616,89,0.0538702,0.995233
616,90,1.46507,-0.215959
616,91,-1.18212,-0.145796
616,92,0.234264,0.91214
616,93,1.25368,-0.181597
616,94,-0.466921,0.678043
616,95,-1.61342,-0.184898
616,96,-0.939821,0.0636511
616,97,-0.0685557,0.992287
616,98,0.581065,0.530136
616,99,1.16763,-0.137017
616,100,-0.796614,0.238291
617,1,-0.932636,0.071692
617,2,1.7401,-0.133309
617,3,0.390473,0.767407
617,4,-0.712699,0.35057
617,5,-1.55915,-0.200641
617,6,-1.71455,-0.145054
617,7,-0.179101,0.948064
617,8,0.562016,0.555656
617,9,0.0705439,0.991834
617,10,0.860351,0.157159
617,11,-0.199011,0.936113
617,12,-1.46878,-0.215676
617,13,-0.136819,0.969491
617,14,-0.252843,0.898108
617,15,0.997517,0.00248866
617,16,-0.147999,0.964357
617,17,1.36551,-0.212608
617,18,1.31882,-0.203307
617,19,0.529253,0.598895
617,20,-1.21803,-0.165331
617,21,1.47458,-0.215177
617,22,-1.61678,-0.183779
617,23,-0.868913,0.146635
617,24,-0.864708,0.151791
617,25,0.932235,0.0721431
617,26,-1.41583,-0.217008
617,27,-1.77366,-0.117125
617,28,0.66205,0.66205
617,29,0.898893,0.110597
617,30,1.52039,-0.208932
617,31,0.367759,0.791913
617,32,-0.83591,0.187721
617,33,-0.439,0.711806
617,34,0.607307,0.494631
617,35,-1.13715,-0.116908
617,36,-1.02509,-0.0244477
617,37,-0.536151,0.58987
617,38,-0.708589,0.356167
617,39,1.55607,-0.201396
617,40,-0.11659,0.97779
617,41,-0.445665,0.703855
617,42,-0.943899,0.0591282
617,43,-1.3263,-0.205143
617,44,1.09175,-0.0828804
617,45,0.700333,0.367429
617,46,-0.838469,0.184487
617,47,-0.235166,0.911481
617,48,-0.600384,0.504031
617,49,-1.01987,-0.0194682
617,50,0.177301,0.949087
617,51,1.24351,-0.177273
617,52,0.152719,0.962074
617,53,-0.217665,0.923868
617,54,-1.51231,-0.210322
617,55,1.50673,-0.211212
617,56,-0.52806,0.600451
617,57,0.0895478,0.986862
617,58,-0.447715,0.701396
617,59,-0.139477,0.968305
617,60,-0.59229,0.514992
617,61,-1.43113,-0.217233
617,62,-1.03174,-0.0307165
617,63,1.42169,-0.217154
617,64,1.00047,-0.000470309
617,65,-0.996605,0.00340668
617,66,-0.175239,0.950246
617,67,-1.28691,-0.19396
617,68,1.27564,-0.190069
617,69,-0.124934,0.974522
617,70,0.96602,0.035108
617,71,1.10362,-0.0922415
617,72,-1.21455,-0.163575
617,73,0.727861,0.329976
617,74,0.923899,0.0815865
617,75,0.499451,0.637319
617,76,0.273597,0.881337
617,77,0.749799,0.300375
617,78,0.195471,0.938323
617,79,0.732655,0.323487
617,80,0.631641,0.461456
617,81,-1.59376,-0.191119
617,82,-0.934255,0.0698719
617,83,-0.392366,0.765319
617,84,0.430402,0.721956
617,85,1.12928,-0.111357
617,86,-1.63382,-0.177861
617,87,-1.02443,-0.0238203
617,88,1.4823,-0.214408
617,89,-0.0924121,0.986011
617,90,1.30638,-0.199953
617,91,-0.921048,0.0848439
617,92,0.00865725,0.999877
617,93,0.779255,0.261111
617,94,-0.848489,0.171899
617,95,-1.69932,-0.151776
617,96,-0.959478,0.0421193
617,97,-0.149824,0.963483
617,98,0.75816,0.289168
617,99,0.918362,0.0879244
617,100,-0.662259,0.419536
618,1,-0.730491,0.326414
618,2,1.71466,-0.145005
618,3,0.259723,0.892675
618,4,-0.761207,0.285095
618,5,-1.60131,-0.188798
618,6,-1.56748,-0.198525
618,7,-0.149761,0.963513
618,8,0.811538,0.218896
618,9,-0.0460869,0.99651
618,10,0.589951,0.518152
618,11,-0.173932,0.950974
618,12,-1.47248,-0.215365
618,13,-0.146427,0.965102
618,14,-0.367077,0.792632
618,15,1.31244,-0.201633
618,16,-0.330591,0.829675
618,17,1.34126,-0.208418
618,18,1.31415,-0.202091
618,19,0.426,0.727105
618,20,-1.28308,-0.192674
618,21,1.48916,-0.213627
618,22,-1.74612,-0.130462
618,23,-0.797469,0.237175
618,24,-0.973388,0.0273079
618,25,1.13452,-0.115075
618,26,-1.47807,-0.214845
618,27,-1.91708,-0.0427644
618,28,0.607117,0.607117
618,29,1.20175,-0.156864
618,30,1.30771,-0.20033
618,31,0.44249,0.707651
618,32,-0.855724,0.162887
618,33,-0.25599,0.895639
618,34,0.277983,0.877649
618,35,-0.884054,0.128272
618,36,-1.18063,-0.144917
618,37,-0.796583,0.238332
618,38,-1.08685,-0.0789256
618,39,1.65877,-0.168514
618,40,-0.0893437,0.986921
618,41,-0.553112,0.567497
618,42,-0.749854,0.300301
618,43,-1.2626,-0.185181
618,44,1.20192,-0.156955
618,45,0.766078,0.278598
618,46,-0.809061,0.2221
618,47,0.0727608,0.991314
618,48,-0.511496,0.621906
618,49,-0.919908,0.08615
618,50,0.144665,0.965929
618,51,1.52147,-0.208736
618,52,0.0284177,0.998672
618,53,-0.239133,0.908554
618,54,-1.5583,-0.200851
618,55,1.41237,-0.216886
618,56,-0.254807,0.89657
618,57,0.0157758,0.999591
618,58,-0.321508,0.838433
618,59,0.0293875,0.99858
618,60,-0.655486,0.428818
618,61,-1.344,-0.20896
618,62,-1.04128,-0.0395365
618,63,1.63769,-0.176464
618,64,1.22722,-0.169821
618,65,-1.03337,-0.0322347
618,66,0.143675,0.966389
618,67,-1.08292,-0.0757046
618,68,1.4042,-0.216495
618,69,-0.437016,0.714159
618,70,0.890033,0.121111
618,71,1.17743,-0.14301
618,72,-1.00522,-0.0051879
618,73,0.715927,0.346177
618,74,0.858115,0.159924
618,75,0.422024,0.731728
618,76,0.549002,0.572941
618,77,0.709254,0.355262
618,78,0.0296648,0.998553
618,79,0.577673,0.534697
618,80,0.369815,0.789738
618,81,-1.25328,-0.181433
618,82,-0.787126,0.250732
618,83,-0.664862,0.41597
618,84,0.193983,0.939241
618,85,1.18716,-0.148723
618,86,-1.6873,-0.156922
618,87,-0.74641,0.30493
618,88,1.2563,-0.182672
618,89,-0.146599,0.965021
618,90,1.40187,-0.216356
618,91,-0.772541,0.270004
618,92,-0.063193,0.993444
618,93,0.954566,0.047435
618,94,-0.573218,0.540677
618,95,-1.83688,-0.0849681
618,96,-1.0831,-0.0758578
618,97,0.055334,0.994971
618,98,0.617697,0.48049
618,99,1.10905,-0.096415
618,100,-0.409722,0.745855
619,1,-0.470853,0.673195
619,2,1.59631,-0.190346
619,3,0.280114,0.875838
619,4,-0.498253,0.638842
619,5,-1.81584,-0.0958543
619,6,-1.81656,-0.095483
619,7,-0.427896,0.724891
619,8,1.236,-0.173922
619,9,-0.333901,0.826436
619,10,0.258157,0.893923
619,11,-0.489059,0.650477
619,12,-1.73422,-0.136061
619,13,0.122903,0.975338
619,14,-0.680272,0.39486
619,15,1.53102,-0.20692
619,16,-0.679702,0.39564
619,17,1.64562,-0.173538
619,18,1.1409,-0.119508
619,19,0.0216912,0.999226
619,20,-1.46212,-0.216165
619,21,1.13998,-0.118875
619,22,-2.11664,0.0538826
619,23,-0.832065,0.192595
619,24,-0.706561,0.358932
619,25,1.46757,-0.215771
619,26,-1.11323,-0.0995827
619,27,-2.14536,0.0654232
619,28,0.446234,0.446234
619,29,1.47548,-0.215094
619,30,0.955466,0.0464574
619,31,0.698325,0.370171
619,32,-0.579775,0.531871
619,33,0.00598226,0.999941
619,34,0.0540858,0.995195
619,35,-0.672461,0.405558
619,36,-0.843181,0.178552
619,37,-0.873577,0.140943
619,38,-1.35948,-0.211693
619,39,1.61809,-0.183337
619,40,-0.589195,0.519173
619,41,-0.351113,0.809198
619,42,-0.430877,0.721398
619,43,-1.63908,-0.175956
619,44,1.51688,-0.20955
619,45,0.91935,0.0867894
619,46,-0.844402,0.177019
619,47,0.195835,0.938098
619,48,-0.261179,0.891509
619,49,-0.594213,0.51239
619,50,-0.248209,0.901696
619,51,1.67621,-0.161537
619,52,-0.176908,0.949309
619,53,-0.551576,0.569533
619,54,-1.83679,-0.0850142
619,55,1.5962,-0.190381
619,56,0.136941,0.969437
619,57,0.360837,0.799171
619,58,-0.187987,0.942875
619,59,0.120298,0.976364
619,60,-0.82854,0.197079
619,61,-1.56098,-0.200187
619,62,-0.780358,0.259653
619,63,1.87413,-0.0654258
619,64,0.87765,0.135999
619,65,-1.04482,-0.0427548
619,66,0.38357,0.774964
619,67,-1.45674,-0.216494
619,68,1.70637,-0.148691
619,69,-0.582233,0.528562
619,70,1.37413,-0.213769
619,71,1.38603,-0.215091
619,72,-1.236,-0.173918
619,73,0.589349,0.518966
619,74,0.680652,0.39434
619,75,0.124998,0.974496
619,76,0.203624,0.933178
619,77,1.00413,-0.00410963
619,78,-0.223616,0.919752
619,79,0.384593,0.773849
619,80,0.159996,0.958421
619,81,-0.908772,0.0990169
619,82,-1.11933,-0.10413
619,83,-1.03686,-0.0354691
619,84,-0.10543,0.981816
619,85,0.828382,0.19728
619,86,-2.02059,0.0101825
619,87,-0.561007,0.557
619,88,1.62645,-0.180468
619,89,-0.329638,0.830603
619,90,1.6302,-0.17915
619,91,-1.06256,-0.0585002
619,92,0.329004,0.831219
619,93,1.24222,-0.176708
619,94,-0.806139,0.225887
619,95,-2.17864,0.0777592
619,96,-0.786218,0.251926
619,97,0.348136,0.812226
619,98,0.793776,0.242004
619,99,1.31033,-0.201057
619,100,-0.230705,0.91472
620,1,0.00275809,0.999987
620,2,1.00506,-0.00503267
620,3,1.11652,-0.102043
620,4,-0.0296504,0.998554
620,5,-2.42358,0.127572
620,6,-2.61837,0.113258
620,7,-1.1176,-0.102848
620,8,2.06457,0.0310624
620,9,-1.31919,-0.2034
620,10,-0.410806,0.744621
620,11,-1.26843,-0.187417
620,12,-2.31951,0.115756
620,13,0.85469,0.164171
620,14,-1.24733,-0.178929
620,15,2.12947,0.0591372
620,16,-1.36081,-0.211903
620,17,2.25721,0.101948
620,18,0.256225,0.895453
620,19,-0.895265,0.114888
620,20,-2.0286,0.0140786
620,21,0.125803,0.974169
620,22,-2.75909,0.0792136
620,23,-1.49259,-0.213203
620,24,-0.268337,0.885695
620,25,2.10629,0.0495319
620,26,-0.454899,0.692725
620,27,-2.6426,0.108568
620,28,-0.24173,-0.24173
620,29,2.08997,0.0424779
620,30,0.130773,0.972105
620,31,1.41564,-0.217002
620,32,0.0915161,0.98628
620,33,0.559536,0.55896
620,34,-0.643939,0.444633
620,35,0.0213383,0.999251
620,36,0.0277189,0.998737
620,37,-1.53983,-0.205101
620,38,-2.10498,0.0489728
620,39,2.16089,0.0713248
620,40,-1.31579,-0.202524
620,41,0.261163,0.891521
620,42,0.289123,0.868059
620,43,-2.61004,0.114741
620,44,2.15502,0.0691248
620,45,1.30724,-0.200199
620,46,-1.67203,-0.163243
620,47,0.881273,0.13162
620,48,0.432309,0.719715
620,49,-0.0766209,0.990371
620,50,-0.895248,0.114908
620,51,2.26986,0.10515
620,52,-0.962325,0.039059
620,53,-1.47004,-0.215573
620,54,-2.6271,0.111632
620,55,2.24939,0.0998698
620,56,0.647857,0.439268
620,57,0.777917,0.26288
620,58,0.453646,0.694244
620,59,0.463368,0.682404
620,60,-1.58141,-0.194735
620,61,-2.45403,0.128359
620,62,-0.315482,0.844137
620,63,2.40084,0.126202
620,64,0.150669,0.963074
620,65,-0.387016,0.771202
620,66,0.872282,0.142521
620,67,-1.924,-0.0391265
620,68,2.37414,0.123729
620,69,-1.20158,-0.156772
620,70,2.24619,0.0989994
620,71,2.22502,0.0929162
620,72,-1.92593,-0.0381147
620,73,-0.174295,0.950773
620,74,-0.2088,0.929812
620,75,-0.543569,0.580115
620,76,-0.334097,0.826244
620,77,1.7801,-0.113936
620,78,-0.801989,0.231281
620,79,-0.530103,0.597785
620,80,-0.449038,0.699805
620,81,-0.38488,0.773536
620,82,-2.19122,0.0821125
620,83,-2.03662,0.0179427
620,84,-1.07847,-0.0720236
620,85,-0.0239632,0.999056
620,86,-2.81409,0.0623721
620,87,-0.159316,0.958769
620,88,2.564,0.121645
620,89,-0.813802,0.215973
620,90,2.24433,0.0984868
620,91,-2.04551,0.0221732
620,92,1.17601,-0.142154
620,93,1.97575,-0.0122628
620,94,-1.42907,-0.217232
620,95,-2.67008,0.102598
620,96,0.015304,0.999615
620,97,1.01611,-0.0158506
620,98,1.6569,-0.169244
620,99,1.93162,-0.0351296
620,100,0.266951,0.886831
621,1,-0.0293528,0.998583
621,2,0.157678,0.959602
621,3,1.47804,-0.214847
621,4,0.306713,0.852283
621,5,-2.49688,0.127477
621,6,-2.8347,0.0557261
621,7,-1.04005,-0.0384053
621,8,2.21475,0.0897747
621,9,-1.80894,-0.0993901
621,10,-0.405548,0.750587
621,11,-1.86035,-0.0726817
621,12,-2.40204,0.12629
621,13,0.918916,0.087288
621,14,-1.53379,-0.206364
621,15,1.88383,-0.0603054
621,16,-1.34081,-0.208327
621,17,2.21504,0.0898638
621,18,-0.548035,0.57422
621,19,-1.04163,-0.0398568
621,20,-2.23455,0.0957214
621,21,-0.608731,0.492696
621,22,-2.49873,0.127388
621,23,-1.46581,-0.215905
621,24,-0.0560464,0.994841
621,25,1.72927,-0.138352
621,26,-0.113487,0.978949
621,27,-2.04865,0.0236549
621,28,-0.72064,-0.72064
621,29,2.26328,0.103509
621,30,-0.124837,0.974561
621,31,2.13723,0.0622406
621,32,0.0898286,0.986779
621,33,0.289529,0.867703
621,34,-0.876765,0.137071
621,35,0.542419,0.581631
621,36,1.14307,-0.120989
621,37,-1.08729,-0.079276
621,38,-2.73918,0.0849151
621,39,2.42298,0.127544
621,40,-1.34642,-0.209424
621,41,0.703054,0.363715
621,42,0.601116,0.503038
621,43,-3.05994,-0.0194722
621,44,1.6579,-0.168853
621,45,1.44377,-0.21704
621,46,-2.49474,0.127575
621,47,1.20747,-0.159915
621,48,0.0991292,0.983914
621,49,-0.383972,0.774526
621,50,-1.48002,-0.214648
621,51,2.2061,0.0870309
621,52,-1.36503,-0.212539
621,53,-1.95572,-0.0225663
621,54,-3.14659,-0.0449589
621,55,2.15133,0.0677216
621,56,0.684355,0.38927
621,57,0.244446,0.904567
621,58,0.755357,0.292921
621,59,0.461173,0.685089
621,60,-2.18497,0.0799722
621,61,-3.13996,-0.0431508
621,62,-0.332782,0.827534
621,63,2.38502,0.124849
621,64,-0.361585,0.798393
621,65,0.00382301,0.999976
621,66,0.537415,0.588212
621,67,-1.36666,-0.212772
621,68,2.47912,0.12812
621,69,-1.32967,-0.205927
621,70,1.99972,-0.000141558
621,71,2.28899,0.109608
621,72,-2.63463,0.110171
621,73,-0.914751,0.0920835
621,74,-0.672482,0.405529
621,75,-0.99835,0.00165305
621,76,-0.374723,0.78451
621,77,1.52242,-0.208564
621,78,-0.602928,0.500579
621,79,-0.728756,0.328764
621,80,-0.351572,0.808729
621,81,-0.435205,0.716301
621,82,-3.24996,-0.0692477
621,83,-3.03103,-0.0102197
621,84,-1.8979,-0.05288
621,85,-0.0486541,0.996111
621,86,-3.09711,-0.0308701
621,87,-0.706376,0.359184
621,88,2.41745,0.127269
621,89,-0.753957,0.294797
621,90,2.76372,0.0778561
621,91,-2.60381,0.115805
621,92,1.49158,-0.21333
621,93,2.24972,0.0999602
621,94,-0.990255,0.00983968
621,95,-2.27795,0.107092
621,96,0.467383,0.677475
621,97,1.07792,-0.0715704
621,98,2.42031,0.127416
621,99,2.23064,0.0945824
621,100,0.621439,0.475388
622,1,-0.485046,0.655523
622,2,0.686602,0.386196
622,3,0.596214,0.509682
622,4,-0.369465,0.790109
622,5,-1.94049,-0.0304892
622,6,-2.22149,0.0918502
622,7,-0.188806,0.942385
622,8,1.26848,-0.187436
622,9,-1.12021,-0.104775
622,10,0.430313,0.72206
622,11,-1.40661,-0.216626
622,12,-1.55969,-0.200508
622,13,-0.113304,0.979016
622,14,-0.68218,0.392247
622,15,1.1239,-0.107478
622,16,-0.820953,0.206776
622,17,1.48012,-0.214638
622,18,0.311,0.848323
622,19,-0.303861,0.854892
622,20,-1.58971,-0.192331
622,21,0.274392,0.880672
622,22,-1.83166,-0.0876808
622,23,-0.528131,0.600358
622,24,-0.515297,0.617008
622,25,1.25115,-0.180545
622,26,-0.551302,0.569896
622,27,-1.45982,-0.216312
622,28,-0.157962,-0.157962
622,29,1.79784,-0.10504
622,30,0.662541,0.419151
622,31,1.10481,-0.0931622
622,32,-0.69221,0.378525
622,33,-0.315523,0.844099
622,34,0.00275818,0.999987
622,35,-0.577611,0.53478
622,36,0.122361,0.975553
622,37,-0.345498,0.814893
622,38,-1.77117,-0.118353
622,39,1.85422,-0.0759005
622,40,-0.839561,0.183109
622,41,-0.118371,0.97711
622,42,-0.0365688,0.997802
622,43,-2.2718,0.105624
622,44,0.750219,0.299811
622,45,0.505522,0.62957
622,46,-1.81751,-0.0949963
622,47,0.739315,0.314488
622,48,-0.526467,0.602527
622,49,-0.899731,0.109609
622,50,-0.620808,0.476248
622,51,1.81153,-0.0980656
622,52,-0.573002,0.540967
622,53,-0.782979,0.256194
622,54,-2.62421,0.112179
622,55,1.22687,-0.169655
622,56,0.250548,0.899892
622,57,-0.406612,0.749384
622,58,0.498087,0.639053
622,59,-0.281287,0.874838
622,60,-1.21998,-0.166298
622,61,-2.1082,0.0503398
622,62,-1.02475,-0.0241283
622,63,1.56276,-0.199738
622,64,0.0621649,0.993655
622,65,-0.58557,0.524066
622,66,0.334051,0.826289
622,67,-0.635426,0.456281
622,68,1.93468,-0.0335245
622,69,-0.581132,0.530045
622,70,0.771242,0.271729
622,71,1.58283,-0.194331
622,72,-2.01676,0.00830889
622,73,-0.479225,0.662804
622,74,0.147439,0.964623
622,75,-0.00918041,0.999861
622,76,0.555242,0.56467
622,77,0.603586,0.499686
622,78,0.00116305,0.999998
622,79,0.00893785,0.999869
622,80,0.0219049,0.999211
622,81,-0.731339,0.325267
622,82,-2.10757,0.0500723
622,83,-2.18982,0.0816346
622,84,-1.06795,-0.063144
622,85,0.782824,0.256399
622,86,-2.55379,0.122867
622,87,-0.745104,0.306688
622,88,1.61987,-0.182733
622,89,0.0119736,0.999764
622,90,1.94067,-0.0303935
622,91,-1.70649,-0.148638
622,92,0.382965,0.775621
622,93,1.45128,-0.216766
622,94,-0.107633,0.981052
622,95,-1.62853,-0.17974
622,96,-0.31359,0.84591
622,97,0.0801845,0.989457
622,98,1.62514,-0.180925
622,99,1.46848,-0.2157
622,100,-0.0764624,0.990411
623,1,-1.38648,-0.215135
623,2,1.25478,-0.182049
623,3,0.404513,0.751755
623,4,-0.528809,0.599474
623,5,-1.56362,-0.19952
623,6,-1.62149,-0.182181
623,7,-0.142866,0.966762
