t,unit,input,output
580,59,0.785447,0.785447
580,60,-0.0931035,-0.0931035
580,61,-0.192787,-0.192787
580,62,-2.37873,-2.37873
580,63,-0.790552,-0.790552
580,64,-1.07332,-1.07332
580,65,0.251004,0.899539
580,66,-2.27407,0.10617
580,67,2.75509,0.0803802
580,68,2.13484,2.13484
580,69,-0.496322,-0.496322
580,70,0.396513,0.396513
580,71,-0.3209,-0.3209
580,72,0.847284,0.847284
580,73,-0.698682,-0.698682
580,74,-0.755686,-0.755686
580,75,-1.3497,-1.3497
580,76,0.192282,0.192282
580,77,-1.00963,-0.00953404
580,78,2.01201,0.00596831
580,79,1.23073,1.23073
580,80,0.780092,0.780092
580,81,0.979553,0.020859
580,82,0.118124,0.118124
580,83,2.09837,2.09837
580,84,1.13752,1.13752
580,85,0.93858,0.0650339
580,86,1.3225,1.3225
580,87,-0.670135,-0.670135
580,88,-2.61491,-2.61491
580,89,0.31811,0.31811
580,90,0.453057,0.453057
580,91,-2.7422,0.084067
580,92,2.70797,2.70797
580,93,-2.07549,-2.07549
580,94,-1.54593,-1.54593
580,95,-1.9851,-1.9851
580,96,3.24803,3.24803
580,97,0.857622,0.857622
580,98,-2.97737,-2.97737
580,99,1.68912,1.68912
580,100,0.582863,0.527715
581,1,2.3215,2.3215
581,2,-1.55695,-1.55695
581,3,1.95569,1.95569
581,4,-0.182926,0.945859
581,5,1.60455,1.60455
581,6,1.29255,1.29255
581,7,4.03842,4.03842
581,8,0.0271168,0.0271168
581,9,1.8957,1.8957
581,10,1.34492,1.34492
581,11,1.61122,1.61122
581,12,-2.68753,-2.68753
581,13,-0.683442,-0.683442
581,14,4.85889,4.85889
581,15,-0.595963,0.510021
581,16,-1.33077,-1.33077
581,17,-1.19523,-1.19523
581,18,-1.77938,-1.77938
581,19,-0.330508,0.829756
581,20,-1.0844,-1.0844
581,21,1.18398,-0.146881
581,22,-1.17596,-1.17596
581,23,0.992358,0.992358
581,24,0.783399,0.783399
581,25,1.05019,1.05019
581,26,-3.35603,-3.35603
581,27,1.80731,1.80731
581,28,-0.735905,-0.735905
581,29,0.582172,0.528645
581,30,-3.77042,-3.77042
581,31,1.56918,-0.19808
581,32,-0.3584,-0.3584
581,33,-2.06465,-2.06465
581,34,0.123846,0.123846
581,35,1.85326,1.85326
581,36,0.059649,0.994158
581,37,1.05236,-0.0495293
581,38,1.30743,1.30743
581,39,-1.90732,-1.90732
581,40,0.0078794,0.0078794
581,41,-0.373393,-0.373393
581,42,0.0970767,0.98457
581,43,2.64293,2.64293
581,44,1.26195,1.26195
581,45,2.44967,2.44967
581,46,-0.105783,-0.105783
581,47,-2.68672,-2.68672
581,48,1.49681,1.49681
581,49,1.8126,1.8126
581,50,0.620044,0.47729
581,51,-1.22343,-1.22343
581,52,-0.681662,-0.681662
581,53,-1.3438,-1.3438
581,54,-0.12719,-0.12719
581,55,1.36677,1.36677
581,56,0.704246,0.362089
581,57,-1.59384,-1.59384
581,58,0.791774,0.791774
581,59,0.83216,0.83216
581,60,-0.0681624,-0.0681624
581,61,-0.294742,-0.294742
581,62,-2.35552,-2.35552
581,63,-0.8603,-0.8603
581,64,-1.02853,-1.02853
581,65,0.258936,0.893303
581,66,-2.21037,0.0883949
581,67,2.75025,0.0817744
581,68,2.18386,2.18386
581,69,-0.474841,-0.474841
581,70,0.425776,0.425776
581,71,-0.346405,-0.346405
581,72,0.814446,0.814446
581,73,-0.705127,-0.705127
581,74,-0.810867,-0.810867
581,75,-1.32755,-1.32755
581,76,0.218041,0.218041
581,77,-1.04362,-0.0416692
581,78,1.99231,-0.00386145
581,79,1.25104,1.25104
581,80,0.72523,0.72523
581,81,0.962589,0.0387758
581,82,0.124834,0.124834
581,83,2.11641,2.11641
581,84,1.19461,1.19461
581,85,0.947673,0.0549679
581,86,1.28509,1.28509
581,87,-0.708658,-0.708658
581,88,-2.62498,-2.62498
581,89,0.241292,0.241292
581,90,0.42787,0.42787
581,91,-2.71716,0.0909263
581,92,2.72685,2.72685
581,93,-2.07702,-2.07702
581,94,-1.51217,-1.51217
581,95,-1.88811,-1.88811
581,96,3.2301,3.2301
581,97,0.859442,0.859442
581,98,-2.90208,-2.90208
581,99,1.61851,1.61851
581,100,0.632149,0.460762
582,1,2.33402,2.33402
582,2,-1.53143,-1.53143
582,3,1.96044,1.96044
582,4,-0.169107,0.953619
582,5,1.59554,1.59554
582,6,1.26291,1.26291
582,7,4.04107,4.04107
582,8,0.031258,0.031258
582,9,1.88903,1.88903
582,10,1.32579,1.32579
582,11,1.60839,1.60839
582,12,-2.67968,-2.67968
582,13,-0.687737,-0.687737
582,14,4.8856,4.8856
582,15,-0.592955,0.514093
582,16,-1.32224,-1.32224
582,17,-1.19435,-1.19435
582,18,-1.79823,-1.79823
582,19,-0.338842,0.821555
582,20,-1.08477,-1.08477
582,21,1.20304,-0.157559
582,22,-1.18328,-1.18328
582,23,1.01511,1.01511
582,24,0.768439,0.768439
582,25,1.09877,1.09877
582,26,-3.35565,-3.35565
582,27,1.84987,1.84987
582,28,-0.734448,-0.734448
582,29,0.575917,0.537055
582,30,-3.77297,-3.77297
582,31,1.54258,-0.204506
582,32,-0.373568,-0.373568
582,33,-2.06749,-2.06749
582,34,0.0829902,0.0829902
582,35,1.87622,1.87622
582,36,0.0488287,0.996083
582,37,1.03126,-0.0302684
582,38,1.34231,1.34231
582,39,-1.9003,-1.9003
582,40,0.0111636,0.0111636
582,41,-0.382874,-0.382874
582,42,0.121511,0.975889
582,43,2.65491,2.65491
582,44,1.27508,1.27508
582,45,2.43739,2.43739
582,46,-0.105621,-0.105621
582,47,-2.69211,-2.69211
582,48,1.53332,1.53332
582,49,1.8041,1.8041
582,50,0.597113,0.508464
582,51,-1.24902,-1.24902
582,52,-0.70378,-0.70378
582,53,-1.32934,-1.32934
582,54,-0.121815,-0.121815
582,55,1.38819,1.38819
582,56,0.715788,0.346367
582,57,-1.5797,-1.5797
582,58,0.82653,0.82653
582,59,0.857768,0.857768
582,60,-0.0718706,-0.0718706
582,61,-0.311807,-0.311807
582,62,-2.35794,-2.35794
582,63,-0.874391,-0.874391
582,64,-0.986653,-0.986653
582,65,0.256006,0.895626
582,66,-2.19481,0.0833201
582,67,2.73262,0.0867389
582,68,2.21802,2.21802
582,69,-0.500081,-0.500081
582,70,0.439678,0.439678
582,71,-0.325411,-0.325411
582,72,0.804283,0.804283
582,73,-0.687032,-0.687032
582,74,-0.82289,-0.82289
582,75,-1.30442,-1.30442
582,76,0.212904,0.212904
582,77,-1.05065,-0.0480036
582,78,1.96699,-0.0167541
582,79,1.2347,1.2347
582,80,0.702914,0.702914
582,81,0.94078,0.0625853
582,82,0.151255,0.151255
582,83,2.12379,2.12379
582,84,1.18579,1.18579
582,85,0.948098,0.0545006
582,86,1.29122,1.29122
582,87,-0.720727,-0.720727
582,88,-2.63781,-2.63781
582,89,0.212318,0.212318
582,90,0.393958,0.393958
582,91,-2.72805,0.0879952
582,92,2.71953,2.71953
582,93,-2.06371,-2.06371
582,94,-1.48103,-1.48103
582,95,-1.84449,-1.84449
582,96,3.25321,3.25321
582,97,0.845938,0.845938
582,98,-2.88951,-2.88951
582,99,1.60848,1.60848
582,100,0.655508,0.428787
583,1,2.38624,2.38624
583,2,-1.47115,-1.47115
583,3,2.00864,2.00864
583,4,-0.118981,0.976876
583,5,1.54214,1.54214
583,6,1.22105,1.22105
583,7,4.0757,4.0757
583,8,0.085499,0.085499
583,9,1.92992,1.92992
583,10,1.27885,1.27885
583,11,1.65556,1.65556
583,12,-2.634,-2.634
583,13,-0.63578,-0.63578
583,14,4.93789,4.93789
583,15,-0.648894,0.437847
583,16,-1.27202,-1.27202
583,17,-1.23555,-1.23555
583,18,-1.8373,-1.8373
583,19,-0.361972,0.797989
583,20,-1.0384,-1.0384
583,21,1.25346,-0.181507
583,22,-1.22955,-1.22955
583,23,1.07593,1.07593
583,24,0.8074,0.8074
583,25,1.15221,1.15221
583,26,-3.4163,-3.4163
583,27,1.9075,1.9075
583,28,-0.693714,-0.693714
583,29,0.52978,0.598206
583,30,-3.73705,-3.73705
583,31,1.57674,-0.19604
583,32,-0.338604,-0.338604
583,33,-2.01168,-2.01168
583,34,0.0376351,0.0376351
583,35,1.92565,1.92565
583,36,0.00964119,0.999847
583,37,1.06281,-0.0587134
583,38,1.39657,1.39657
583,39,-1.84699,-1.84699
583,40,-0.0368078,-0.0368078
583,41,-0.336799,-0.336799
583,42,0.172466,0.951786
583,43,2.68635,2.68635
583,44,1.23872,1.23872
583,45,2.39381,2.39381
583,46,-0.058212,-0.058212
583,47,-2.63227,-2.63227
583,48,1.58666,1.58666
583,49,1.74843,1.74843
583,50,0.550049,0.571555
583,51,-1.29207,-1.29207
583,52,-0.665959,-0.665959
583,53,-1.37368,-1.37368
583,54,-0.0851953,-0.0851953
583,55,1.42879,1.42879
583,56,0.763031,0.28266
583,57,-1.53776,-1.53776
583,58,0.89064,0.89064
583,59,0.901619,0.901619
583,60,-0.117696,-0.117696
583,61,-0.25438,-0.25438
583,62,-2.40457,-2.40457
583,63,-0.826462,-0.826462
583,64,-0.941883,-0.941883
583,65,0.209942,0.929059
583,66,-2.24696,0.0992091
583,67,2.68692,0.098621
583,68,2.26549,2.26549
583,69,-0.564484,-0.564484
583,70,0.483897,0.483897
583,71,-0.265711,-0.265711
583,72,0.841588,0.841588
583,73,-0.637522,-0.637522
583,74,-0.76934,-0.76934
583,75,-1.2702,-1.2702
583,76,0.168296,0.168296
583,77,-1.00486,-0.00484097
583,78,1.92334,-0.0394748
583,79,1.17749,1.17749
583,80,0.749013,0.749013
583,81,0.895039,0.115156
583,82,0.198657,0.198657
583,83,2.15479,2.15479
583,84,1.1256,1.1256
583,85,0.89797,0.111688
583,86,1.3486,1.3486
583,87,-0.754339,-0.754339
583,88,-2.67949,-2.67949
583,89,0.259911,0.259911
583,90,0.340645,0.340645
583,91,-2.78165,0.0724841
583,92,2.66904,2.66904
583,93,-2.01609,-2.01609
583,94,-1.43014,-1.43014
583,95,-1.87229,-1.87229
583,96,3.30431,3.30431
583,97,0.805066,0.805066
583,98,-2.93204,-2.93204
583,99,1.65774,1.65774
583,100,0.61451,0.484832
584,1,2.49342,2.49342
584,2,-1.35993,-1.35993
584,3,2.11699,2.11699
584,4,-0.0258182,0.998904
584,5,1.42629,1.42629
584,6,1.15969,1.15969
584,7,4.15849,4.15849
584,8,0.201715,0.201715
584,9,2.00938,2.00938
584,10,1.20569,1.20569
584,11,1.7512,1.7512
584,12,-2.52611,-2.52611
584,13,-0.507022,-0.507022
584,14,5.05198,5.05198
584,15,-0.792538,0.243626
584,16,-1.17239,-1.17239
584,17,-1.32556,-1.32556
584,18,-1.91156,-1.91156
584,19,-0.418907,0.735333
584,20,-0.905179,-0.905179
584,21,1.36036,-0.211833
584,22,-1.3217,-1.3217
584,23,1.19858,1.19858
584,24,0.902113,0.902113
584,25,1.23218,1.23218
584,26,-3.5609,-3.5609
584,27,2.00056,2.00056
584,28,-0.589399,-0.589399
584,29,0.427919,0.724865
584,30,-3.64828,-3.64828
584,31,1.67989,-0.160022
584,32,-0.229843,-0.229843
584,33,-1.86171,-1.86171
584,34,-0.0387582,-0.0387582
584,35,2.0311,2.0311
584,36,-0.084242,0.988367
584,37,1.16948,-0.138171
584,38,1.50064,1.50064
584,39,-1.73085,-1.73085
584,40,-0.158391,-0.158391
584,41,-0.210387,-0.210387
584,42,0.255769,0.895813
584,43,2.74387,2.74387
584,44,1.14998,1.14998
584,45,2.2883,2.2883
584,46,0.0511775,0.0511775
584,47,-2.49088,-2.49088
584,48,1.6793,1.6793
584,49,1.62985,1.62985
584,50,0.453267,0.694701
584,51,-1.36748,-1.36748
584,52,-0.54307,-0.54307
584,53,-1.50056,-1.50056
584,54,-0.0119213,-0.0119213
584,55,1.48388,1.48388
584,56,0.860383,0.15712
584,57,-1.44542,-1.44542
584,58,0.991374,0.991374
584,59,1.00214,1.00214
584,60,-0.241936,-0.241936
584,61,-0.0883106,-0.0883106
584,62,-2.51507,-2.51507
584,63,-0.699137,-0.699137
584,64,-0.870774,-0.870774
584,65,0.121301,0.975972
584,66,-2.39518,0.125755
584,67,2.58999,0.118021
584,68,2.34043,2.34043
584,69,-0.689725,-0.689725
584,70,0.538863,0.538863
584,71,-0.149023,-0.149023
584,72,0.932947,0.932947
584,73,-0.52689,-0.52689
584,74,-0.633576,-0.633576
584,75,-1.213,-1.213
584,76,0.0793032,0.0793032
584,77,-0.888946,0.122409
584,78,1.85315,-0.0764606
584,79,1.05879,1.05879
584,80,0.876616,0.876616
584,81,0.812676,0.217426
584,82,0.273608,0.273608
584,83,2.22179,2.22179
584,84,1.00027,1.00027
584,85,0.782395,0.256963
584,86,1.48716,1.48716
584,87,-0.830172,-0.830172
584,88,-2.75588,-2.75588
584,89,0.417012,0.417012
584,90,0.267222,0.267222
584,91,-2.89037,0.0371826
584,92,2.57167,2.57167
584,93,-1.93042,-1.93042
584,94,-1.3433,-1.3433
584,95,-2.00368,-2.00368
584,96,3.40377,3.40377
584,97,0.713106,0.713106
584,98,-3.04786,-3.04786
584,99,1.79385,1.79385
584,100,0.492434,0.646219
585,1,2.52473,2.52473
585,2,-1.32553,-1.32553
585,3,2.14567,2.14567
585,4,-0.0191146,0.999399
585,5,1.38792,1.38792
585,6,1.23325,1.23325
585,7,4.14221,4.14221
585,8,0.249802,0.249802
585,9,1.98048,1.98048
585,10,1.25865,1.25865
585,11,1.74979,1.74979
585,12,-2.48038,-2.48038
585,13,-0.422541,-0.422541
585,14,5.09018,5.09018
585,15,-0.903593,0.105069
585,16,-1.16708,-1.16708
585,17,-1.32885,-1.32885
585,18,-1.87877,-1.87877
585,19,-0.36366,0.796223
585,20,-0.810379,-0.810379
585,21,1.39683,-0.216015
585,22,-1.31617,-1.31617
585,23,1.25925,1.25925
585,24,0.923822,0.923822
585,25,1.19591,1.19591
585,26,-3.6767,-3.6767
585,27,1.98535,1.98535
585,28,-0.545115,-0.545115
585,29,0.395555,0.761785
585,30,-3.64138,-3.64138
585,31,1.72653,-0.139616
585,32,-0.184914,-0.184914
585,33,-1.74932,-1.74932
585,34,-0.00176762,-0.00176762
585,35,2.04626,2.04626
585,36,-0.0915764,0.986262
585,37,1.20988,-0.161172
585,38,1.50959,1.50959
585,39,-1.68205,-1.68205
585,40,-0.22468,-0.22468
585,41,-0.128035,-0.128035
585,42,0.22572,0.918274
585,43,2.67125,2.67125
585,44,1.14487,1.14487
585,45,2.25805,2.25805
585,46,0.0944952,0.0944952
585,47,-2.39776,-2.39776
585,48,1.66536,1.66536
585,49,1.58165,1.58165
585,50,0.438763,0.712088
585,51,-1.32781,-1.32781
585,52,-0.473273,-0.473273
585,53,-1.58527,-1.58527
585,54,-0.0429082,-0.0429082
585,55,1.39892,1.39892
585,56,0.869657,0.145725
585,57,-1.43778,-1.43778
585,58,0.979448,0.979448
585,59,1.00653,1.00653
585,60,-0.317962,-0.317962
585,61,0.0699482,0.0699482
585,62,-2.55708,-2.55708
585,63,-0.620215,-0.620215
585,64,-0.91544,-0.91544
585,65,0.126852,0.97374
585,66,-2.51319,0.126547
585,67,2.57152,0.120671
585,68,2.29643,2.29643
585,69,-0.746354,-0.746354
585,70,0.451603,0.451603
585,71,-0.116529,-0.116529
585,72,0.944481,0.944481
585,73,-0.48377,-0.48377
585,74,-0.541655,-0.541655
585,75,-1.28031,-1.28031
585,76,0.0792861,0.0792861
585,77,-0.840442,0.181999
585,78,1.90389,-0.049718
585,79,1.00823,1.00823
585,80,0.957171,0.957171
585,81,0.832576,0.191946
585,82,0.235846,0.235846
585,83,2.17148,2.17148
585,84,0.933111,0.933111
585,85,0.74261,0.310046
585,86,1.57768,1.57768
585,87,-0.799823,-0.799823
585,88,-2.71722,-2.71722
585,89,0.560609,0.560609
585,90,0.318274,0.318274
585,91,-2.92298,0.0260928
585,92,2.56291,2.56291
585,93,-1.95825,-1.95825
585,94,-1.36517,-1.36517
585,95,-2.12154,-2.12154
585,96,3.41932,3.41932
585,97,0.701459,0.701459
585,98,-3.11972,-3.11972
585,99,1.89056,1.89056
585,100,0.420052,0.734011
586,1,2.41748,2.41748
586,2,-1.43733,-1.43733
586,3,2.01901,2.01901
586,4,-0.134579,0.970473
586,5,1.4952,1.4952
586,6,1.37189,1.37189
586,7,4.01742,4.01742
586,8,0.151646,0.151646
586,9,1.88726,1.88726
586,10,1.39747,1.39747
586,11,1.63897,1.63897
586,12,-2.58075,-2.58075
586,13,-0.50539,-0.50539
586,14,4.95936,4.95936
586,15,-0.816136,0.212965
586,16,-1.27678,-1.27678
586,17,-1.24497,-1.24497
586,18,-1.74915,-1.74915
586,19,-0.255024,0.8964
586,20,-0.895611,-0.895611
586,21,1.29058,-0.195159
586,22,-1.19395,-1.19395
586,23,1.14435,1.14435
586,24,0.84068,0.84068
586,25,1.03812,1.03812
586,26,-3.60631,-3.60631
586,27,1.84615,1.84615
586,28,-0.626099,-0.626099
586,29,0.470157,0.674056
586,30,-3.73438,-3.73438
586,31,1.66436,-0.166318
586,32,-0.270805,-0.270805
586,33,-1.85265,-1.85265
586,34,0.16501,0.16501
586,35,1.89429,1.89429
586,36,0.0299558,0.998525
586,37,1.12655,-0.1094
586,38,1.34751,1.34751
586,39,-1.79775,-1.79775
586,40,-0.140898,-0.140898
586,41,-0.226371,-0.226371
586,42,0.0668387,0.992668
586,43,2.54708,2.54708
586,44,1.22643,1.22643
586,45,2.37592,2.37592
586,46,0.00434856,0.00434856
586,47,-2.49616,-2.49616
586,48,1.5031,1.5031
586,49,1.68694,1.68694
586,50,0.544963,0.578276
586,51,-1.19206,-1.19206
586,52,-0.555011,-0.555011
586,53,-1.51983,-1.51983
586,54,-0.156056,-0.156056
586,55,1.2447,1.2447
586,56,0.764852,0.280232
586,57,-1.55871,-1.55871
586,58,0.837526,0.837526
586,59,0.845347,0.845347
586,60,-0.212163,-0.212163
586,61,0.0116029,0.0116029
586,62,-2.4557,-2.4557
586,63,-0.682896,-0.682896
586,64,-1.06665,-1.06665
586,65,0.237682,0.90963
586,66,-2.42863,0.127785
586,67,2.69161,0.0974736
586,68,2.14036,2.14036
586,69,-0.621802,-0.621802
586,70,0.321013,0.321013
586,71,-0.2288,-0.2288
586,72,0.864447,0.864447
586,73,-0.602895,-0.602895
586,74,-0.627346,-0.627346
586,75,-1.396,-1.396
586,76,0.169202,0.169202
586,77,-0.934309,0.0698116
586,78,2.02893,0.0142407
586,79,1.12318,1.12318
586,80,0.879103,0.879103
586,81,0.959188,0.0424321
586,82,0.118801,0.118801
586,83,2.05744,2.05744
586,84,1.02088,1.02088
586,85,0.864663,0.151846
586,86,1.46975,1.46975
586,87,-0.662088,-0.662088
586,88,-2.60143,-2.60143
586,89,0.491599,0.491599
586,90,0.456484,0.456484
586,91,-2.81729,0.0613491
586,92,2.66978,2.66978
586,93,-2.07389,-2.07389
586,94,-1.51055,-1.51055
586,95,-2.09762,-2.09762
586,96,3.31258,3.31258
586,97,0.817376,0.817376
586,98,-3.06642,-3.06642
586,99,1.81986,1.81986
586,100,0.498951,0.637955
587,1,2.34387,2.34387
587,2,-1.52974,-1.52974
587,3,1.94851,1.94851
587,4,-0.177053,0.949227
587,5,1.57557,1.57557
587,6,1.34111,1.34111
587,7,4.01027,4.01027
587,8,0.0627636,0.0627636
587,9,1.90884,1.90884
587,10,1.38211,1.38211
587,11,1.61612,1.61612
587,12,-2.66022,-2.66022
587,13,-0.620788,-0.620788
587,14,4.85318,4.85318
587,15,-0.665055,0.415705
587,16,-1.31694,-1.31694
587,17,-1.23049,-1.23049
587,18,-1.74328,-1.74328
587,19,-0.297812,0.860361
587,20,-1.02571,-1.02571
587,21,1.20915,-0.160791
587,22,-1.16515,-1.16515
587,23,1.0201,1.0201
587,24,0.815201,0.815201
587,25,0.99606,0.99606
587,26,-3.44942,-3.44942
587,27,1.79172,1.79172
587,28,-0.694545,-0.694545
587,29,0.525779,0.603422
587,30,-3.75176,-3.75176
587,31,1.62807,-0.179902
587,32,-0.326775,-0.326775
587,33,-2.01118,-2.01118
587,34,0.195085,0.195085
587,35,1.81902,1.81902
587,36,0.0737268,0.991083
587,37,1.08214,-0.075068
587,38,1.26271,1.26271
587,39,-1.89184,-1.89184
587,40,-0.04686,-0.04686
587,41,-0.341691,-0.341691
587,42,0.0403309,0.997327
587,43,2.59669,2.59669
587,44,1.23392,1.23392
587,45,2.45096,2.45096
587,46,-0.0662046,-0.0662046
587,47,-2.63236,-2.63236
587,48,1.44413,1.44413
587,49,1.77646,1.77646
587,50,0.603698,0.499534
587,51,-1.1823,-1.1823
587,52,-0.637545,-0.637545
587,53,-1.4206,-1.4206
587,54,-0.146536,-0.146536
587,55,1.29289,1.29289
587,56,0.721346,0.338814
587,57,-1.60465,-1.60465
587,58,0.783023,0.783023
587,59,0.775894,0.775894
587,60,-0.0961047,-0.0961047
587,61,-0.175922,-0.175922
587,62,-2.38017,-2.38017
587,63,-0.780524,-0.780524
587,64,-1.08205,-1.08205
587,65,0.254488,0.89682
587,66,-2.28276,0.108208
587,67,2.75778,0.0795966
587,68,2.12369,2.12369
587,69,-0.499906,-0.499906
587,70,0.384452,0.384452
587,71,-0.317157,-0.317157
587,72,0.848215,0.848215
587,73,-0.698034,-0.698034
587,74,-0.749117,-0.749117
587,75,-1.3559,-1.3559
587,76,0.19107,0.19107
587,77,-1.00678,-0.00673757
587,78,2.01822,0.00902513
587,79,1.22794,1.22794
587,80,0.785117,0.785117
587,81,0.985082,0.0151388
587,82,0.114915,0.114915
587,83,2.09099,2.09099
587,84,1.12888,1.12888
587,85,0.940939,0.0624089
587,86,1.32823,1.32823
587,87,-0.659659,-0.659659
587,88,-2.60932,-2.60932
587,89,0.328686,0.328686
587,90,0.459634,0.459634
587,91,-2.74449,0.0834198
587,92,2.70825,2.70825
587,93,-2.07876,-2.07876
587,94,-1.55311,-1.55311
587,95,-1.99833,-1.99833
587,96,3.25069,3.25069
587,97,0.860133,0.860133
587,98,-2.98809,-2.98809
587,99,1.7,1.7
587,100,0.579052,0.532843
588,1,2.31944,2.31944
588,2,-1.56132,-1.56132
588,3,1.95373,1.95373
588,4,-0.18406,0.945197
588,5,1.60677,1.60677
588,6,1.296,1.296
588,7,4.0376,4.0376
588,8,0.0259703,0.0259703
588,9,1.89889,1.89889
588,10,1.34616,1.34616
588,11,1.61237,1.61237
588,12,-2.68925,-2.68925
588,13,-0.683673,-0.683673
588,14,4.85246,4.85246
588,15,-0.594497,0.512006
588,16,-1.33183,-1.33183
588,17,-1.19693,-1.19693
588,18,-1.77693,-1.77693
588,19,-0.32976,0.830484
588,20,-1.0867,-1.0867
588,21,1.18064,-0.144919
588,22,-1.17524,-1.17524
588,23,0.987612,0.987612
588,24,0.786927,0.786927
588,25,1.04198,1.04198
588,26,-3.35483,-3.35483
588,27,1.80073,1.80073
588,28,-0.736341,-0.736341
588,29,0.582073,0.528779
588,30,-3.76958,-3.76958
588,31,1.57406,-0.196774
588,32,-0.357454,-0.357454
588,33,-2.06739,-2.06739
588,34,0.130939,0.130939
588,35,1.84728,1.84728
588,36,0.0624764,0.993592
588,37,1.05452,-0.0514484
588,38,1.29976,1.29976
588,39,-1.90941,-1.90941
588,40,0.00821756,0.00821756
588,41,-0.373763,-0.373763
588,42,0.0931033,0.985802
588,43,2.64193,2.64193
588,44,1.25872,1.25872
588,45,2.45325,2.45325
588,46,-0.105529,-0.105529
588,47,-2.6871,-2.6871
588,48,1.48995,1.48995
588,49,1.81429,1.81429
588,50,0.623716,0.472281
588,51,-1.219,-1.219
588,52,-0.68014,-0.68014
588,53,-1.34533,-1.34533
588,54,-0.126775,-0.126775
588,55,1.36517,1.36517
588,56,0.702458,0.364528
588,57,-1.59656,-1.59656
588,58,0.786554,0.786554
588,59,0.824756,0.824756
588,60,-0.0651181,-0.0651181
588,61,-0.294434,-0.294434
588,62,-2.35458,-2.35458
588,63,-0.858917,-0.858917
588,64,-1.03506,-1.03506
588,65,0.257949,0.894088
588,66,-2.21044,0.0884176
588,67,2.75392,0.0807168
588,68,2.17845,2.17845
588,69,-0.469782,-0.469782
588,70,0.426972,0.426972
588,71,-0.350028,-0.350028
588,72,0.817174,0.817174
588,73,-0.709457,-0.709457
588,74,-0.810307,-0.810307
588,75,-1.32976,-1.32976
588,76,0.217372,0.217372
588,77,-1.04349,-0.0415523
588,78,1.99493,-0.00254246
588,79,1.25469,1.25469
588,80,0.728003,0.728003
588,81,0.965798,0.0353455
588,82,0.122466,0.122466
588,83,2.11572,2.11572
588,84,1.19559,1.19559
588,85,0.948785,0.0537469
588,86,1.28226,1.28226
588,87,-0.705941,-0.705941
588,88,-2.62391,-2.62391
588,89,0.242545,0.242545
588,90,0.4316,0.4316
588,91,-2.71556,0.0913519
588,92,2.72686,2.72686
588,93,-2.07788,-2.07788
588,94,-1.51777,-1.51777
588,95,-1.89336,-1.89336
588,96,3.22678,3.22678
588,97,0.861882,0.861882
588,98,-2.90446,-2.90446
588,99,1.61873,1.61873
588,100,0.629384,0.46454
589,1,2.32784,2.32784
589,2,-1.53922,-1.53922
589,3,1.95608,1.95608
589,4,-0.175071,0.95034
589,5,1.60174,1.60174
589,6,1.26689,1.26689
589,7,4.03844,4.03844
589,8,0.0251268,0.0251268
589,9,1.88481,1.88481
589,10,1.33009,1.33009
589,11,1.6042,1.6042
589,12,-2.68521,-2.68521
589,13,-0.694494,-0.694494
589,14,4.87988,4.87988
589,15,-0.585819,0.52373
589,16,-1.32769,-1.32769
589,17,-1.18924,-1.18924
589,18,-1.7946,-1.7946
589,19,-0.337329,0.823055
589,20,-1.0905,-1.0905
589,21,1.19625,-0.153854
589,22,-1.17924,-1.17924
589,23,1.00739,1.00739
589,24,0.763874,0.763874
589,25,1.09292,1.09292
589,26,-3.34737,-3.34737
589,27,1.84288,1.84288
589,28,-0.739702,-0.739702
589,29,0.582562,0.52812
589,30,-3.77681,-3.77681
589,31,1.53875,-0.205332
589,32,-0.376723,-0.376723
589,33,-2.07382,-2.07382
589,34,0.0869884,0.0869884
589,35,1.87198,1.87198
589,36,0.0522266,0.995519
589,37,1.02896,-0.0281106
589,38,1.33693,1.33693
589,39,-1.90629,-1.90629
589,40,0.0170089,0.0170089
589,41,-0.387485,-0.387485
589,42,0.117042,0.977618
589,43,2.65315,2.65315
589,44,1.27887,1.27887
589,45,2.44184,2.44184
589,46,-0.111463,-0.111463
589,47,-2.69887,-2.69887
589,48,1.52829,1.52829
589,49,1.81073,1.81073
589,50,0.603069,0.500388
589,51,-1.24521,-1.24521
589,52,-0.707044,-0.707044
589,53,-1.32364,-1.32364
589,54,-0.125102,-0.125102
589,55,1.38507,1.38507
589,56,0.710198,0.353976
589,57,-1.58431,-1.58431
589,58,0.819218,0.819218
589,59,0.854739,0.854739
589,60,-0.0666164,-0.0666164
589,61,-0.31969,-0.31969
589,62,-2.35285,-2.35285
589,63,-0.880186,-0.880186
589,64,-0.991616,-0.991616
589,65,0.260821,0.891796
589,66,-2.18889,0.0813172
589,67,2.73762,0.0853504
589,68,2.21363,2.21363
589,69,-0.491971,-0.491971
589,70,0.435346,0.435346
589,71,-0.332741,-0.332741
589,72,0.800004,0.800004
589,73,-0.692798,-0.692798
589,74,-0.828936,-0.828936
589,75,-1.30809,-1.30809
589,76,0.218545,0.218545
589,77,-1.05537,-0.052202
589,78,1.97168,-0.0143462
589,79,1.2416,1.2416
589,80,0.697922,0.697922
589,81,0.94575,0.0570844
589,82,0.145684,0.145684
589,83,2.12134,2.12134
589,84,1.19408,1.19408
589,85,0.952878,0.0492723
589,86,1.28465,1.28465
589,87,-0.718601,-0.718601
589,88,-2.6339,-2.6339
589,89,0.207059,0.207059
589,90,0.399991,0.399991
