t,unit,input,output
600,14,4.0168,4.0168
600,15,-1.40953,-0.887394
600,16,-1.47843,-1.47843
600,17,-2.34907,-2.34907
600,18,-1.80687,-1.80687
600,19,-0.115192,-0.114685
600,20,1.27153,1.27153
600,21,0.963585,0.745872
600,22,-1.31123,-1.31123
600,23,1.26624,1.26624
600,24,0.93229,0.93229
600,25,0.398133,0.398133
600,26,-4.00347,-4.00347
600,27,0.796686,0.796686
600,28,0.856062,0.856062
600,29,-0.542057,-0.494543
600,30,-0.860458,-0.860458
600,31,1.09066,0.797118
600,32,0.842592,0.842592
600,33,-0.210466,-0.210466
600,34,0.579885,0.579885
600,35,1.17231,1.17231
600,36,0.940977,0.735671
600,37,1.51474,0.907776
600,38,0.401471,0.401471
600,39,-0.241444,-0.241444
600,40,-1.9074,-1.9074
600,41,1.47918,1.47918
600,42,0.418048,0.395285
600,43,1.92265,1.92265
600,44,-0.221067,-0.221067
600,45,0.53583,0.53583
600,46,1.00268,1.00268
600,47,-0.549031,-0.549031
600,48,1.94353,1.94353
600,49,0.18398,0.18398
600,50,-0.856245,-0.694318
600,51,-1.4804,-1.4804
600,52,1.32272,1.32272
600,53,-2.32762,-2.32762
600,54,-0.673705,-0.673705
600,55,-0.258583,-0.258583
600,56,0.604595,0.540311
600,57,-0.614103,-0.614103
600,58,-0.0547754,-0.0547754
600,59,-0.153197,-0.153197
600,60,-0.539467,-0.539467
600,61,1.39451,1.39451
600,62,-2.36095,-2.36095
600,63,0.29899,0.29899
600,64,-1.35164,-1.35164
600,65,-0.169152,-0.167557
600,66,-1.87151,-0.953731
600,67,0.339407,0.326948
600,68,-0.506318,-0.506318
600,69,-1.67217,-1.67217
600,70,-0.420031,-0.420031
600,71,0.0359332,0.0359332
600,72,0.786816,0.786816
600,73,-0.451057,-0.451057
600,74,1.07937,1.07937
600,75,-1.54998,-1.54998
600,76,-0.737659,-0.737659
600,77,-0.64135,-0.565818
600,78,0.592689,0.531827
600,79,-0.10169,-0.10169
600,80,0.697394,0.697394
600,81,0.699074,0.60378
600,82,0.0384691,0.0384691
600,83,1.049,1.049
600,84,0.0348363,0.0348363
600,85,-0.75289,-0.63687
600,86,2.02509,2.02509
600,87,1.20321,1.20321
600,88,-0.612552,-0.612552
600,89,1.43023,1.43023
600,90,0.332229,0.332229
600,91,-2.4817,-0.986119
600,92,1.54767,1.54767
600,93,-1.97806,-1.97806
600,94,0.459046,0.459046
600,95,-2.53438,-2.53438
600,96,1.83665,1.83665
600,97,0.448251,0.448251
600,98,-2.88912,-2.88912
600,99,1.54772,1.54772
600,100,-1.06926,-0.789182
601,1,2.64771,2.64771
601,2,0.115346,0.115346
601,3,0.898914,0.898914
601,4,-0.207515,-0.204587
601,5,0.694802,0.694802
601,6,2.0347,2.0347
601,7,3.41653,3.41653
601,8,0.906441,0.906441
601,9,1.12464,1.12464
601,10,1.00838,1.00838
601,11,-0.280201,-0.280201
601,12,-1.4666,-1.4666
601,13,0.892838,0.892838
601,14,3.48063,3.48063
601,15,-0.838241,-0.684876
601,16,-1.74313,-1.74313
601,17,-2.29669,-2.29669
601,18,-1.73065,-1.73065
601,19,-0.279654,-0.272585
601,20,0.66102,0.66102
601,21,0.615872,0.548247
601,22,-1.21331,-1.21331
601,23,0.655327,0.655327
601,24,1.11369,1.11369
601,25,-0.244935,-0.244935
601,26,-3.41043,-3.41043
601,27,0.104834,0.104834
601,28,0.425577,0.425577
601,29,-0.257562,-0.252014
601,30,-1.16812,-1.16812
601,31,1.14453,0.815933
601,32,0.745526,0.745526
601,33,-0.918025,-0.918025
601,34,0.685551,0.685551
601,35,0.480712,0.480712
601,36,1.65973,0.93018
601,37,1.21795,0.839048
601,38,-0.0894316,-0.0894316
601,39,-0.783684,-0.783684
601,40,-1.55238,-1.55238
601,41,0.911808,0.911808
601,42,0.201036,0.198371
601,43,2.05238,2.05238
601,44,-0.208857,-0.208857
601,45,0.798486,0.798486
601,46,0.710561,0.710561
601,47,-1.26049,-1.26049
601,48,1.16503,1.16503
601,49,0.6228,0.6228
601,50,-0.442031,-0.415327
601,51,-1.05213,-1.05213
601,52,0.795078,0.795078
601,53,-1.90931,-1.90931
601,54,-0.724001,-0.724001
601,55,-0.230051,-0.230051
601,56,0.291889,0.283873
601,57,-1.32435,-1.32435
601,58,-0.564524,-0.564524
601,59,-1.06535,-1.06535
601,60,-0.022908,-0.022908
601,61,0.734602,0.734602
601,62,-1.79831,-1.79831
601,63,-0.312793,-0.312793
601,64,-1.65226,-1.65226
601,65,-0.259539,-0.253864
601,66,-1.15437,-0.819197
601,67,0.786935,0.656669
601,68,-0.886841,-0.886841
601,69,-0.779853,-0.779853
601,70,-0.351438,-0.351438
601,71,-0.426871,-0.426871
601,72,0.950515,0.950515
601,73,-0.951408,-0.951408
601,74,0.242616,0.242616
601,75,-1.33744,-1.33744
601,76,-0.683607,-0.683607
601,77,-0.941681,-0.735993
601,78,1.01976,0.76977
601,79,0.560886,0.560886
601,80,0.43911,0.43911
601,81,1.01919,0.769536
601,82,-0.0957531,-0.0957531
601,83,1.11761,1.11761
601,84,0.579094,0.579094
601,85,-0.310221,-0.300638
601,86,1.15489,1.15489
601,87,1.29322,1.29322
601,88,-0.359001,-0.359001
601,89,0.805301,0.805301
601,90,0.406094,0.406094
601,91,-2.14005,-0.972695
601,92,1.46683,1.46683
601,93,-2.061,-2.061
601,94,0.0992731,0.0992731
601,95,-1.97534,-1.97534
601,96,1.35902,1.35902
601,97,0.923172,0.923172
601,98,-2.71718,-2.71718
601,99,1.06657,1.06657
601,100,-0.692323,-0.599472
602,1,2.70425,2.70425
602,2,-0.176285,-0.176285
602,3,1.23426,1.23426
602,4,-0.167159,-0.165619
602,5,0.913966,0.913966
602,6,1.54671,1.54671
602,7,3.62567,3.62567
602,8,0.557808,0.557808
602,9,1.24097,1.24097
602,10,0.739075,0.739075
602,11,-0.0181025,-0.0181025
602,12,-1.7646,-1.7646
602,13,0.325173,0.325173
602,14,3.34816,3.34816
602,15,-0.339738,-0.327244
602,16,-1.46917,-1.46917
602,17,-1.79885,-1.79885
602,18,-1.53862,-1.53862
602,19,-0.719009,-0.616295
602,20,0.251975,0.251975
602,21,0.505131,0.466143
602,22,-1.38062,-1.38062
602,23,0.277148,0.277148
602,24,1.0066,1.0066
602,25,-0.278694,-0.278694
602,26,-2.63657,-2.63657
602,27,-0.111511,-0.111511
602,28,-0.0671365,-0.0671365
602,29,-0.0614959,-0.0614185
602,30,-1.45407,-1.45407
602,31,1.1949,0.832093
602,32,0.628371,0.628371
602,33,-1.16569,-1.16569
602,34,0.0841736,0.0841736
602,35,0.527336,0.527336
602,36,1.46699,0.899002
602,37,1.24089,0.845711
602,38,0.322194,0.322194
602,39,-0.962591,-0.962591
602,40,-1.05098,-1.05098
602,41,0.797288,0.797288
602,42,0.709474,0.610347
602,43,2.44714,2.44714
602,44,-0.2917,-0.2917
602,45,0.620571,0.620571
602,46,0.613561,0.613561
602,47,-1.50617,-1.50617
602,48,0.977411,0.977411
602,49,0.831733,0.831733
602,50,-0.279651,-0.272582
602,51,-1.16477,-1.16477
602,52,0.514868,0.514868
602,53,-1.4913,-1.4913
602,54,-0.433073,-0.433073
602,55,0.328631,0.328631
602,56,0.277574,0.270659
602,57,-1.20831,-1.20831
602,58,-0.365987,-0.365987
602,59,-0.749323,-0.749323
602,60,0.0924651,0.0924651
602,61,-0.0161015,-0.0161015
602,62,-1.37375,-1.37375
602,63,-0.832775,-0.832775
602,64,-1.24094,-1.24094
602,65,-0.221046,-0.217514
602,66,-0.95183,-0.740611
602,67,0.79586,0.661716
602,68,-0.371575,-0.371575
602,69,-0.125463,-0.125463
602,70,-0.101234,-0.101234
602,71,-0.513585,-0.513585
602,72,1.02157,1.02157
602,73,-1.11751,-1.11751
602,74,-0.493513,-0.493513
602,75,-1.16814,-1.16814
602,76,-0.225569,-0.225569
602,77,-0.886551,-0.709686
602,78,1.28674,0.858269
602,79,0.94031,0.94031
602,80,0.0833691,0.0833691
602,81,1.10814,0.803404
602,82,-0.112408,-0.112408
602,83,1.33628,1.33628
602,84,1.05156,1.05156
602,85,-0.401966,-0.38163
602,86,0.569804,0.569804
602,87,0.841162,0.841162
602,88,-0.693739,-0.693739
602,89,0.324964,0.324964
602,90,0.474331,0.474331
602,91,-1.70598,-0.936152
602,92,1.38833,1.38833
602,93,-1.92627,-1.92627
602,94,0.22793,0.22793
602,95,-1.14741,-1.14741
602,96,1.0485,1.0485
602,97,0.843581,0.843581
602,98,-2.40108,-2.40108
602,99,0.581744,0.581744
602,100,-0.489733,-0.454004
603,1,2.65725,2.65725
603,2,0.0406099,0.0406099
603,3,1.27359,1.27359
603,4,-0.144676,-0.143675
603,5,0.975596,0.975596
603,6,1.25321,1.25321
603,7,3.54862,3.54862
603,8,0.394522,0.394522
603,9,0.991067,0.991067
603,10,0.790463,0.790463
603,11,-0.0681102,-0.0681102
603,12,-1.74103,-1.74103
603,13,0.0592081,0.0592081
603,14,3.46535,3.46535
603,15,-0.230308,-0.226321
603,16,-1.15373,-1.15373
603,17,-1.48216,-1.48216
603,18,-1.24444,-1.24444
603,19,-0.874015,-0.703408
603,20,0.251866,0.251866
603,21,0.543546,0.495667
603,22,-1.16028,-1.16028
603,23,0.255092,0.255092
603,24,0.704609,0.704609
603,25,-0.0109546,-0.0109546
603,26,-2.38393,-2.38393
603,27,0.149915,0.149915
603,28,-0.355424,-0.355424
603,29,-0.263464,-0.257532
603,30,-1.65291,-1.65291
603,31,1.03487,0.775853
603,32,0.56385,0.56385
603,33,-1.15371,-1.15371
603,34,-0.229204,-0.229204
603,35,0.702613,0.702613
603,36,1.04866,0.781283
603,37,0.979086,0.75267
603,38,0.820948,0.820948
603,39,-1.06994,-1.06994
603,40,-0.880559,-0.880559
603,41,0.665845,0.665845
603,42,0.972324,0.749724
603,43,2.40136,2.40136
603,44,-0.130734,-0.130734
603,45,0.515748,0.515748
603,46,0.469365,0.469365
603,47,-1.56549,-1.56549
603,48,1.1281,1.1281
603,49,0.760419,0.760419
603,50,-0.534877,-0.4891
603,51,-1.33301,-1.33301
603,52,0.283796,0.283796
603,53,-1.2921,-1.2921
603,54,-0.413367,-0.413367
603,55,0.475835,0.475835
603,56,0.407027,0.385945
603,57,-0.867409,-0.867409
603,58,0.0571136,0.0571136
603,59,-0.348566,-0.348566
603,60,0.0546018,0.0546018
603,61,-0.339532,-0.339532
603,62,-1.13079,-1.13079
603,63,-1.01998,-1.01998
603,64,-0.819604,-0.819604
603,65,0.0801009,0.07993
603,66,-0.847929,-0.689986
603,67,0.775799,0.650289
603,68,-0.0235563,-0.0235563
603,69,-0.130433,-0.130433
603,70,-0.0556057,-0.0556057
603,71,-0.261458,-0.261458
603,72,0.752691,0.752691
603,73,-1.04192,-1.04192
603,74,-0.738218,-0.738218
603,75,-1.08896,-1.08896
603,76,0.08069,0.08069
603,77,-0.764263,-0.643581
603,78,1.42326,0.890277
603,79,0.853151,0.853151
603,80,-0.309393,-0.309393
603,81,1.02272,0.770972
603,82,-0.157561,-0.157561
603,83,1.2042,1.2042
603,84,1.1649,1.1649
603,85,-0.43032,-0.405588
603,86,0.337738,0.337738
603,87,0.695611,0.695611
603,88,-0.965276,-0.965276
603,89,0.042475,0.042475
603,90,0.459563,0.459563
603,91,-1.57337,-0.917559
603,92,1.58857,1.58857
603,93,-1.74898,-1.74898
603,94,0.3094,0.3094
603,95,-0.767641,-0.767641
603,96,1.09542,1.09542
603,97,0.588578,0.588578
603,98,-2.16745,-2.16745
603,99,0.375952,0.375952
603,100,-0.203498,-0.200735
604,1,2.67757,2.67757
604,2,0.277499,0.277499
604,3,1.25563,1.25563
604,4,0.0285107,0.028503
604,5,0.826119,0.826119
604,6,1.05375,1.05375
604,7,3.4233,3.4233
604,8,0.41448,0.41448
604,9,0.982126,0.982126
604,10,0.659121,0.659121
604,11,-0.124605,-0.124605
604,12,-1.59045,-1.59045
604,13,0.200292,0.200292
604,14,3.49941,3.49941
604,15,-0.298131,-0.289601
604,16,-1.00483,-1.00483
604,17,-1.62131,-1.62131
604,18,-1.13955,-1.13955
604,19,-0.770163,-0.647024
604,20,0.261337,0.261337
604,21,0.728201,0.621964
604,22,-1.02966,-1.02966
604,23,0.595071,0.595071
604,24,0.774245,0.774245
604,25,0.31111,0.31111
604,26,-2.43393,-2.43393
604,27,0.56731,0.56731
604,28,-0.23588,-0.23588
604,29,-0.547902,-0.498946
604,30,-1.54501,-1.54501
604,31,0.928412,0.729852
604,32,0.380157,0.380157
604,33,-1.07338,-1.07338
604,34,-0.315911,-0.315911
604,35,0.845339,0.845339
604,36,0.827547,0.679157
604,37,0.737924,0.627889
604,38,1.04294,1.04294
604,39,-0.992829,-0.992829
604,40,-0.929697,-0.929697
604,41,0.585829,0.585829
604,42,1.06077,0.785957
604,43,2.25999,2.25999
604,44,-0.130519,-0.130519
604,45,0.457613,0.457613
604,46,0.354489,0.354489
604,47,-1.54309,-1.54309
604,48,1.14462,1.14462
604,49,0.601435,0.601435
604,50,-0.707398,-0.609042
604,51,-1.29409,-1.29409
604,52,0.226237,0.226237
604,53,-1.26405,-1.26405
604,54,-0.232634,-0.232634
604,55,0.635966,0.635966
604,56,0.627171,0.556101
604,57,-0.579569,-0.579569
604,58,0.333392,0.333392
604,59,-0.254589,-0.254589
604,60,0.010378,0.010378
604,61,-0.343221,-0.343221
604,62,-1.25368,-1.25368
604,63,-0.935406,-0.935406
604,64,-0.660658,-0.660658
604,65,0.0594946,0.0594245
604,66,-0.881932,-0.707386
604,67,0.690248,0.598141
604,68,0.123721,0.123721
604,69,-0.360276,-0.360276
604,70,0.100458,0.100458
604,71,-0.0518742,-0.0518742
604,72,0.671317,0.671317
604,73,-0.840102,-0.840102
604,74,-0.742459,-0.742459
604,75,-0.979537,-0.979537
604,76,0.0438902,0.0438902
604,77,-0.850745,-0.691459
604,78,1.27661,0.855579
604,79,0.567916,0.567916
604,80,-0.304429,-0.304429
604,81,0.797202,0.66247
604,82,0.0759197,0.0759197
604,83,1.24054,1.24054
604,84,0.948934,0.948934
604,85,-0.439525,-0.41325
604,86,0.379028,0.379028
604,87,0.568264,0.568264
604,88,-1.10019,-1.10019
604,89,0.131871,0.131871
604,90,0.178804,0.178804
604,91,-1.80058,-0.946866
604,92,1.54279,1.54279
604,93,-1.45267,-1.45267
604,94,0.361595,0.361595
604,95,-0.761302,-0.761302
604,96,1.3359,1.3359
604,97,0.396952,0.396952
604,98,-2.16839,-2.16839
604,99,0.567397,0.567397
604,100,-0.15625,-0.154991
605,1,2.93969,2.93969
605,2,0.546915,0.546915
605,3,1.501,1.501
605,4,0.293916,0.285735
605,5,0.564139,0.564139
605,6,0.826794,0.826794
605,7,3.55307,3.55307
605,8,0.784371,0.784371
605,9,1.17425,1.17425
605,10,0.378539,0.378539
605,11,0.179024,0.179024
605,12,-1.25665,-1.25665
605,13,0.6273,0.6273
605,14,3.67745,3.67745
605,15,-0.611999,-0.545533
605,16,-0.793012,-0.793012
605,17,-1.85205,-1.85205
605,18,-1.424,-1.424
605,19,-0.767845,-0.645675
605,20,0.438358,0.438358
605,21,1.02103,0.770285
605,22,-1.36286,-1.36286
605,23,1.01091,1.01091
605,24,1.04034,1.04034
605,25,0.692606,0.692606
605,26,-2.78055,-2.78055
605,27,0.977686,0.977686
605,28,0.124238,0.124238
605,29,-0.753119,-0.637006
605,30,-1.23772,-1.23772
605,31,1.06194,0.786404
605,32,0.473837,0.473837
605,33,-0.709588,-0.709588
605,34,-0.337666,-0.337666
605,35,1.17,1.17
605,36,0.571784,0.516668
605,37,0.978565,0.752444
605,38,1.23869,1.23869
605,39,-0.609219,-0.609219
605,40,-1.18162,-1.18162
605,41,0.829885,0.829885
605,42,1.22599,0.841411
605,43,2.35509,2.35509
605,44,-0.31264,-0.31264
605,45,0.305721,0.305721
605,46,0.595215,0.595215
605,47,-1.04399,-1.04399
605,48,1.46142,1.46142
605,49,0.340889,0.340889
605,50,-0.803487,-0.665982
605,51,-1.57316,-1.57316
605,52,0.561677,0.561677
605,53,-1.60474,-1.60474
605,54,-0.0358516,-0.0358516
605,55,0.81456,0.81456
605,56,0.950447,0.739985
605,57,-0.252115,-0.252115
605,58,0.657304,0.657304
605,59,0.0843003,0.0843003
605,60,-0.281455,-0.281455
605,61,0.156212,0.156212
605,62,-1.68558,-1.68558
605,63,-0.430337,-0.430337
605,64,-0.521197,-0.521197
605,65,-0.171725,-0.170057
605,66,-1.27729,-0.855762
605,67,0.399536,0.379552
605,68,0.332163,0.332163
605,69,-0.898479,-0.898479
605,70,0.376309,0.376309
605,71,0.161705,0.161705
605,72,0.882346,0.882346
605,73,-0.497981,-0.497981
605,74,-0.306469,-0.306469
605,75,-0.852359,-0.852359
605,76,-0.224583,-0.224583
605,77,-0.608598,-0.543139
605,78,0.87569,0.704253
605,79,0.161222,0.161222
605,80,0.109949,0.109949
605,81,0.465732,0.434745
605,82,0.355065,0.355065
605,83,1.47619,1.47619
605,84,0.542266,0.542266
605,85,-0.649323,-0.571214
605,86,0.864967,0.864967
605,87,0.355465,0.355465
605,88,-1.32919,-1.32919
605,89,0.610208,0.610208
605,90,-0.0616688,-0.0616688
605,91,-2.18193,-0.974861
605,92,1.28686,1.28686
605,93,-1.1684,-1.1684
605,94,0.681579,0.681579
605,95,-1.13781,-1.13781
605,96,1.68463,1.68463
605,97,0.102061,0.102061
605,98,-2.47747,-2.47747
605,99,0.942693,0.942693
605,100,-0.437891,-0.411895
606,1,3.31408,3.31408
606,2,1.09484,1.09484
606,3,1.77287,1.77287
606,4,0.58825,0.528636
606,5,0.12827,0.12827
606,6,0.802224,0.802224
606,7,3.89212,3.89212
606,8,1.52675,1.52675
606,9,1.43783,1.43783
606,10,0.171012,0.171012
606,11,0.491333,0.491333
606,12,-0.751452,-0.751452
606,13,1.30753,1.30753
606,14,4.14898,4.14898
606,15,-1.32133,-0.867115
606,16,-0.5809,-0.5809
606,17,-2.35144,-2.35144
606,18,-1.93045,-1.93045
606,19,-0.854428,-0.693375
606,20,1.12376,1.12376
606,21,1.388,0.882729
606,22,-1.82398,-1.82398
606,23,1.5005,1.5005
606,24,1.28489,1.28489
606,25,1.0453,1.0453
606,26,-3.58716,-3.58716
606,27,1.3841,1.3841
606,28,0.764859,0.764859
606,29,-1.02675,-0.772602
606,30,-0.735857,-0.735857
606,31,1.38322,0.881671
606,32,0.936382,0.936382
606,33,-0.0780172,-0.0780172
606,34,-0.341778,-0.341778
606,35,1.6502,1.6502
606,36,0.23111,0.227082
606,37,1.58011,0.918619
606,38,1.37863,1.37863
606,39,-0.0366073,-0.0366073
606,40,-1.80713,-1.80713
606,41,1.45604,1.45604
606,42,1.30147,0.8621
606,43,2.56123,2.56123
606,44,-0.618717,-0.618717
606,45,0.0132707,0.0132707
606,46,1.14054,1.14054
606,47,-0.325918,-0.325918
606,48,2.08565,2.08565
606,49,-0.126096,-0.126096
606,50,-1.17392,-0.825525
606,51,-2.03011,-2.03011
606,52,1.24595,1.24595
606,53,-2.24535,-2.24535
606,54,0.083493,0.083493
606,55,0.800442,0.800442
606,56,1.25712,0.850269
606,57,0.0828744,0.0828744
606,58,0.915143,0.915143
606,59,0.552485,0.552485
606,60,-0.786394,-0.786394
606,61,1.07438,1.07438
606,62,-2.34988,-2.34988
606,63,0.294462,0.294462
606,64,-0.403742,-0.403742
606,65,-0.498839,-0.461204
606,66,-1.9444,-0.959881
606,67,-0.0663828,-0.0662855
606,68,0.507481,0.507481
606,69,-1.68463,-1.68463
606,70,0.476262,0.476262
606,71,0.565915,0.565915
606,72,1.23044,1.23044
606,73,-0.0519405,-0.0519405
606,74,0.664487,0.664487
606,75,-0.773652,-0.773652
606,76,-0.762815,-0.762815
606,77,-0.146395,-0.145358
606,78,0.313486,0.303605
606,79,-0.369026,-0.369026
606,80,0.685597,0.685597
606,81,0.153603,0.152406
606,82,0.594925,0.594925
606,83,1.68762,1.68762
606,84,-0.0864923,-0.0864923
606,85,-1.0585,-0.78509
606,86,1.74853,1.74853
606,87,0.279526,0.279526
606,88,-1.52275,-1.52275
606,89,1.33213,1.33213
606,90,-0.259246,-0.259246
606,91,-2.68348,-0.990707
606,92,1.03258,1.03258
606,93,-1.00679,-1.00679
606,94,1.03831,1.03831
606,95,-2.03248,-2.03248
606,96,2.19608,2.19608
606,97,-0.172191,-0.172191
606,98,-2.99907,-2.99907
606,99,1.54885,1.54885
606,100,-1.04134,-0.778417
607,1,3.01414,3.01414
607,2,0.972554,0.972554
607,3,1.31025,1.31025
607,4,0.223528,0.219878
607,5,0.380288,0.380288
607,6,1.78301,1.78301
607,7,3.51844,3.51844
607,8,1.67461,1.67461
607,9,0.994753,0.994753
607,10,0.807372,0.807372
607,11,-0.0975399,-0.0975399
607,12,-0.868513,-0.868513
607,13,1.43621,1.43621
607,14,4.117,4.117
607,15,-1.47724,-0.900949
607,16,-1.3252,-1.3252
607,17,-2.35316,-2.35316
607,18,-1.8303,-1.8303
607,19,-0.179905,-0.177989
607,20,1.34305,1.34305
607,21,1.06046,0.785839
607,22,-1.40901,-1.40901
607,23,1.37391,1.37391
607,24,0.946723,0.946723
607,25,0.560017,0.560017
607,26,-4.03184,-4.03184
607,27,0.953435,0.953435
607,28,0.908119,0.908119
607,29,-0.62691,-0.555921
607,30,-0.803866,-0.803866
607,31,1.11958,0.807421
607,32,0.866187,0.866187
607,33,-0.0888727,-0.0888727
607,34,0.438049,0.438049
607,35,1.33001,1.33001
607,36,0.742348,0.630561
607,37,1.58557,0.919467
607,38,0.591442,0.591442
607,39,-0.12429,-0.12429
607,40,-1.93953,-1.93953
607,41,1.57767,1.57767
607,42,0.559905,0.507907
607,43,1.99262,1.99262
607,44,-0.277899,-0.277899
607,45,0.431005,0.431005
607,46,1.07229,1.07229
607,47,-0.409425,-0.409425
607,48,2.07669,2.07669
607,49,0.0809322,0.0809322
607,50,-0.943065,-0.736627
607,51,-1.60432,-1.60432
607,52,1.39804,1.39804
607,53,-2.37576,-2.37576
607,54,-0.561964,-0.561964
607,55,-0.125809,-0.125809
607,56,0.721298,0.617713
607,57,-0.427449,-0.427449
607,58,0.132436,0.132436
607,59,0.0781363,0.0781363
607,60,-0.643189,-0.643189
607,61,1.45384,1.45384
607,62,-2.4478,-2.4478
607,63,0.381815,0.381815
607,64,-1.19004,-1.19004
607,65,-0.202096,-0.199389
607,66,-1.99152,-0.963424
607,67,0.213188,0.210016
607,68,-0.315867,-0.315867
607,69,-1.79796,-1.79796
607,70,-0.317416,-0.317416
607,71,0.168838,0.168838
607,72,0.825441,0.825441
607,73,-0.325484,-0.325484
607,74,1.16021,1.16021
607,75,-1.49804,-1.49804
607,76,-0.74669,-0.74669
607,77,-0.533107,-0.487752
607,78,0.49395,0.457346
607,79,-0.217346,-0.217346
607,80,0.736897,0.736897
607,81,0.592085,0.531393
607,82,0.121151,0.121151
607,83,1.12253,1.12253
607,84,-0.0537417,-0.0537417
607,85,-0.866712,-0.6997
607,86,2.12642,2.12642
607,87,1.0736,1.0736
607,88,-0.759992,-0.759992
607,89,1.51542,1.51542
607,90,0.254985,0.254985
607,91,-2.54593,-0.987782
607,92,1.49222,1.49222
607,93,-1.85393,-1.85393
607,94,0.584257,0.584257
607,95,-2.54572,-2.54572
607,96,1.94185,1.94185
607,97,0.311282,0.311282
607,98,-2.93072,-2.93072
607,99,1.6084,1.6084
607,100,-1.13158,-0.811558
608,1,2.66036,2.66036
608,2,0.252543,0.252543
608,3,0.872159,0.872159
608,4,-0.178436,-0.176566
608,5,0.647092,0.647092
608,6,2.09441,2.09441
608,7,3.37563,3.37563
608,8,1.02734,1.02734
608,9,1.05651,1.05651
608,10,1.05562,1.05562
608,11,-0.312977,-0.312977
608,12,-1.35869,-1.35869
608,13,1.01233,1.01233
608,14,3.56109,3.56109
608,15,-0.969272,-0.748384
608,16,-1.75448,-1.75448
608,17,-2.34948,-2.34948
608,18,-1.75293,-1.75293
608,19,-0.194914,-0.192482
608,20,0.794986,0.794986
608,21,0.663928,0.580972
608,22,-1.17777,-1.17777
608,23,0.775297,0.775297
608,24,1.07811,1.07811
608,25,-0.164423,-0.164423
608,26,-3.58578,-3.58578
608,27,0.223649,0.223649
608,28,0.534344,0.534344
608,29,-0.317324,-0.307085
608,30,-1.10012,-1.10012
608,31,1.12033,0.807684
608,32,0.767273,0.767273
608,33,-0.797733,-0.797733
608,34,0.762692,0.762692
608,35,0.557853,0.557853
608,36,1.58615,0.919558
608,37,1.23783,0.844837
608,38,-0.0862526,-0.0862526
608,39,-0.709716,-0.709716
608,40,-1.65709,-1.65709
608,41,0.990209,0.990209
608,42,0.152453,0.151283
608,43,1.96775,1.96775
608,44,-0.183673,-0.183673
608,45,0.798608,0.798608
608,46,0.743986,0.743986
608,47,-1.14647,-1.14647
608,48,1.29451,1.29451
608,49,0.543605,0.543605
608,50,-0.524447,-0.481125
608,51,-1.08788,-1.08788
608,52,0.88903,0.88903
608,53,-2.01254,-2.01254
608,54,-0.773937,-0.773937
608,55,-0.329191,-0.329191
608,56,0.32654,0.315408
608,57,-1.24794,-1.24794
608,58,-0.531369,-0.531369
608,59,-0.991215,-0.991215
608,60,-0.105115,-0.105115
608,61,0.912064,0.912064
608,62,-1.91351,-1.91351
608,63,-0.167648,-0.167648
608,64,-1.67516,-1.67516
608,65,-0.232282,-0.228192
608,66,-1.2637,-0.852082
608,67,0.741348,0.629959
608,68,-0.917864,-0.917864
608,69,-0.975929,-0.975929
608,70,-0.416225,-0.416225
608,71,-0.361227,-0.361227
608,72,0.901702,0.901702
608,73,-0.880476,-0.880476
608,74,0.438801,0.438801
608,75,-1.39743,-1.39743
608,76,-0.732733,-0.732733
608,77,-0.914942,-0.723496
608,78,0.943164,0.736673
608,79,0.431432,0.431432
608,80,0.500256,0.500256
608,81,0.975724,0.751209
608,82,-0.092629,-0.092629
608,83,1.0594,1.0594
608,84,0.453878,0.453878
608,85,-0.350642,-0.336944
608,86,1.3379,1.3379
608,87,1.35431,1.35431
608,88,-0.341329,-0.341329
608,89,0.933132,0.933132
608,90,0.402166,0.402166
608,91,-2.22663,-0.976987
608,92,1.50692,1.50692
608,93,-2.08763,-2.08763
608,94,0.118452,0.118452
608,95,-2.15608,-2.15608
608,96,1.4537,1.4537
608,97,0.878641,0.878641
608,98,-2.76306,-2.76306
608,99,1.18505,1.18505
608,100,-0.759001,-0.640488
609,1,2.68615,2.68615
609,2,-0.190945,-0.190945
609,3,1.17105,1.17105
609,4,-0.188185,-0.185994
609,5,0.885613,0.885613
609,6,1.65465,1.65465
609,7,3.59749,3.59749
609,8,0.598771,0.598771
609,9,1.25653,1.25653
609,10,0.770009,0.770009
609,11,-0.0615298,-0.0615298
609,12,-1.74799,-1.74799
609,13,0.416943,0.416943
609,14,3.33192,3.33192
609,15,-0.398558,-0.378714
609,16,-1.55593,-1.55593
609,17,-1.90194,-1.90194
609,18,-1.58702,-1.58702
609,19,-0.631994,-0.559424
609,20,0.280222,0.280222
609,21,0.501085,0.46297
609,22,-1.37638,-1.37638
609,23,0.313873,0.313873
609,24,1.06157,1.06157
609,25,-0.321354,-0.321354
609,26,-2.74248,-2.74248
609,27,-0.130683,-0.130683
609,28,0.021617,0.021617
609,29,-0.0523253,-0.0522776
609,30,-1.40249,-1.40249
609,31,1.19655,0.832599
609,32,0.635417,0.635417
609,33,-1.1608,-1.1608
609,34,0.207528,0.207528
609,35,0.477276,0.477276
609,36,1.56424,0.916105
609,37,1.2481,0.847751
609,38,0.190576,0.190576
609,39,-0.940692,-0.940692
609,40,-1.12291,-1.12291
609,41,0.80195,0.80195
609,42,0.599118,0.536422
609,43,2.39401,2.39401
609,44,-0.291798,-0.291798
609,45,0.670916,0.670916
