t,unit,input,output
613,7,2.22835,2.22835
613,8,1.3049,0.862978
613,9,0.953801,0.953801
613,10,-0.208646,-0.208646
613,11,0.440615,0.440615
613,12,0.0657667,0.0657667
613,13,1.31654,0.865921
613,14,2.49731,0.986543
613,15,-1.10528,-0.802388
613,16,-0.244519,-0.23976
613,17,-1.5326,-1.5326
613,18,-1.55551,-0.91469
613,19,-0.775861,-0.650325
613,20,1.02665,1.02665
613,21,1.02185,0.77062
613,22,-1.20935,-1.20935
613,23,1.24399,0.846589
613,24,0.795385,0.795385
613,25,0.839813,0.839813
613,26,-2.43503,-2.43503
613,27,1.09067,1.09067
613,28,0.988335,0.756651
613,29,-0.890298,-0.711541
613,30,0.184179,0.182124
613,31,1.1009,0.800822
613,32,0.899569,0.716088
613,33,0.336541,0.324386
613,34,-0.1363,-0.135462
613,35,1.17983,0.827397
613,36,-0.0391936,-0.0391736
613,37,1.12667,0.809876
613,38,0.836381,0.683888
613,39,0.368032,0.368032
613,40,-1.32585,-1.32585
613,41,1.36421,0.877365
613,42,0.614823,0.547513
613,43,1.65127,0.929032
613,44,-0.653065,-0.57373
613,45,-0.554563,-0.554563
613,46,1.1451,0.816124
613,47,0.177265,0.175432
613,48,1.47244,0.900042
613,49,-0.412306,-0.412306
613,50,-0.952579,-0.740948
613,51,-1.54281,-0.912592
613,52,1.30115,0.862019
613,53,-1.28033,-1.28033
613,54,0.460734,0.430682
613,55,0.609154,0.543531
613,56,0.92355,0.727573
613,57,0.214252,0.211032
613,58,0.462312,0.462312
613,59,0.835231,0.683275
613,60,-0.774132,-0.774132
613,61,0.98408,0.98408
613,62,-1.84018,-0.950812
613,63,0.751477,0.751477
613,64,0.223676,0.220019
613,65,-0.726131,-0.620693
613,66,-1.54309,-0.912638
613,67,-0.525664,-0.48206
613,68,0.354874,0.354874
613,69,-1.33935,-0.871516
613,70,0.361645,0.346662
613,71,0.50849,0.468768
613,72,0.857066,0.694743
613,73,0.418296,0.418296
613,74,1.20983,0.83663
613,75,-0.0404396,-0.0404175
613,76,-0.872693,-0.872693
613,77,0.171093,0.169443
613,78,-0.138549,-0.137669
613,79,-0.766275,-0.644758
613,80,0.744667,0.744667
613,81,-0.245308,-0.240503
613,82,0.670544,0.585338
613,83,1.05697,0.7845
613,84,-0.356687,-0.342293
613,85,-0.859509,-0.696004
613,86,1.49693,1.49693
613,87,-0.127264,-0.127264
613,88,-0.967473,-0.967473
613,89,1.1582,1.1582
613,90,-0.522509,-0.479634
613,91,-1.84297,-0.951079
613,92,0.2653,0.259246
613,93,-0.361234,-0.361234
613,94,0.923287,0.727449
613,95,-1.63427,-0.926667
613,96,1.50307,0.905701
613,97,-0.407445,-0.386301
613,98,-1.92562,-1.92562
613,99,1.34662,0.873253
613,100,-0.785789,-0.656017
614,1,1.39136,0.883469
614,2,1.34683,0.873304
614,3,0.749301,0.634732
614,4,0.85164,0.691925
614,5,0.0623109,0.0622304
614,6,0.797954,0.662892
614,7,2.03214,2.03214
614,8,1.73214,0.939309
614,9,0.749482,0.749482
614,10,0.262048,0.262048
614,11,0.28453,0.28453
614,12,0.324174,0.324174
614,13,1.61528,0.923936
614,14,2.62509,0.989562
614,15,-1.39418,-0.884088
614,16,-0.53508,-0.489254
614,17,-1.49766,-1.49766
614,18,-1.43882,-0.89346
614,19,-0.31697,-0.306764
614,20,1.34373,1.34373
614,21,0.887944,0.710377
614,22,-0.897735,-0.897735
614,23,1.31197,0.864772
614,24,0.458889,0.458889
614,25,0.565116,0.565116
614,26,-2.99778,-2.99778
614,27,0.79773,0.79773
614,28,1.45427,0.896533
614,29,-0.69871,-0.603548
614,30,0.434109,0.40875
614,31,1.10397,0.801919
614,32,1.04229,0.77879
614,33,0.503448,0.464825
614,34,0.562941,0.510156
614,35,1.08206,0.793963
614,36,0.0957455,0.095454
614,37,1.44521,0.894742
614,38,0.178957,0.177071
614,39,0.360273,0.360273
614,40,-1.53554,-1.53554
614,41,1.6283,0.925819
614,42,0.120028,0.119455
614,43,1.42083,0.889772
614,44,-0.452596,-0.42403
614,45,-0.359173,-0.359173
614,46,1.26244,0.851736
614,47,0.471695,0.439568
614,48,1.61714,0.924208
614,49,-0.391137,-0.391137
614,50,-0.853832,-0.693066
614,51,-1.32322,-0.867583
614,52,1.66628,0.931058
614,53,-1.34658,-1.34658
614,54,-0.0166831,-0.0166816
614,55,0.0533815,0.0533309
614,56,0.604392,0.540168
614,57,-0.091834,-0.0915767
614,58,-0.0392583,-0.0392583
614,59,0.72706,0.621263
614,60,-0.681885,-0.681885
614,61,1.32475,1.32475
614,62,-2.34015,-0.981618
614,63,1.23704,1.23704
614,64,-0.295333,-0.287036
614,65,-0.638217,-0.563685
614,66,-1.73018,-0.939077
614,67,-0.299312,-0.290683
614,68,-0.0165306,-0.0165306
614,69,-1.65396,-0.929399
614,70,-0.00768355,-0.00768339
614,71,0.203723,0.20095
614,72,0.631846,0.559322
614,73,0.417761,0.417761
614,74,2.1384,0.972606
614,75,-0.429099,-0.404568
614,76,-0.919506,-0.919506
614,77,0.16011,0.158756
614,78,-0.264388,-0.258395
614,79,-0.729312,-0.622644
614,80,1.21141,1.21141
614,81,-0.0911082,-0.0908569
614,82,0.491204,0.455172
614,83,0.626744,0.555806
614,84,-0.805669,-0.667194
614,85,-0.846057,-0.689004
614,86,2.06736,2.06736
614,87,0.410014,0.410014
614,88,-0.488982,-0.488982
614,89,1.49328,1.49328
614,90,-0.240651,-0.23611
614,91,-1.79344,-0.946122
614,92,0.647017,0.569659
614,93,-0.922488,-0.922488
614,94,0.853684,0.692989
614,95,-2.33162,-0.981305
614,96,1.30502,0.86301
614,97,-0.0645542,-0.0644647
614,98,-1.78819,-1.78819
614,99,1.57188,0.917325
614,100,-1.04066,-0.778149
615,1,0.859909,0.696211
615,2,0.602705,0.538972
615,3,0.123541,0.122916
615,4,0.302731,0.29381
615,5,0.502022,0.463706
615,6,1.37932,0.880798
615,7,1.72972,1.72972
615,8,1.16564,0.822871
615,9,0.608669,0.608669
615,10,0.724263,0.724263
615,11,-0.0808219,-0.0808219
615,12,-0.139891,-0.139891
615,13,1.35063,0.874201
615,14,2.19514,0.975509
615,15,-0.910727,-0.721481
615,16,-1.03523,-0.775997
615,17,-1.37806,-1.37806
615,18,-1.05353,-0.783175
615,19,-0.0219378,-0.0219343
615,20,0.948055,0.948055
615,21,0.351944,0.338099
615,22,-0.509398,-0.509398
615,23,0.731453,0.623953
615,24,0.320771,0.320771
615,25,-0.220793,-0.220793
615,26,-2.53249,-2.53249
615,27,0.07864,0.07864
615,28,1.06271,0.7867
615,29,-0.345509,-0.332387
615,30,0.0427371,0.0427111
615,31,0.949407,0.739515
615,32,0.829865,0.680403
615,33,0.0550643,0.0550087
615,34,0.875127,0.70397
615,35,0.345306,0.332206
615,36,0.964484,0.74627
615,37,0.987012,0.756085
615,38,-0.405443,-0.384597
615,39,-0.163302,-0.163302
615,40,-1.13697,-1.13697
615,41,1.05113,0.782244
615,42,-0.348944,-0.335439
615,43,1.17151,0.824755
615,44,-0.00220315,-0.00220315
615,45,0.0482891,0.0482891
615,46,1.02624,0.772394
615,47,-0.0587826,-0.0587149
615,48,0.905642,0.719034
615,49,0.0196566,0.0196566
615,50,-0.434473,-0.409053
615,51,-0.640884,-0.565501
615,52,1.30247,0.862359
615,53,-0.814391,-0.814391
615,54,-0.430991,-0.406149
615,55,-0.446433,-0.418963
615,56,0.0764476,0.076299
615,57,-0.88733,-0.710072
615,58,-0.576037,-0.576037
615,59,-0.21559,-0.212311
615,60,0.00182529,0.00182529
615,61,0.937876,0.937876
615,62,-1.97704,-0.962369
615,63,0.695378,0.695378
615,64,-0.668896,-0.584253
615,65,-0.343237,-0.330365
615,66,-1.03346,-0.775293
615,67,0.501441,0.46325
615,68,-0.642244,-0.642244
615,69,-1.07511,-0.791379
615,70,-0.336598,-0.324437
615,71,-0.251664,-0.246483
615,72,0.497599,0.460227
615,73,0.0371199,0.0371199
615,74,1.73878,0.940085
615,75,-0.641835,-0.566148
615,76,-0.814086,-0.814086
615,77,-0.262753,-0.256869
615,78,0.239882,0.235384
615,79,0.0395601,0.0395395
615,80,1.14422,1.14422
615,81,0.491939,0.455754
615,82,0.262148,0.256304
615,83,0.232547,0.228444
615,84,-0.466115,-0.435055
615,85,-0.187336,-0.185175
615,86,1.44688,1.44688
615,87,0.929796,0.929796
615,88,0.211635,0.211635
615,89,1.03281,1.03281
615,90,0.0578442,0.0577798
615,91,-1.32612,-0.868298
615,92,0.860745,0.696641
615,93,-1.24961,-1.24961
615,94,0.29086,0.282926
615,95,-1.96958,-0.961815
615,96,0.696607,0.60221
615,97,0.634708,0.561286
615,98,-1.31924,-1.31924
615,99,1.04867,0.781289
615,100,-0.548392,-0.499314
616,1,1.07629,0.791821
616,2,0.00703292,0.0070328
616,3,0.259275,0.253618
616,4,0.121504,0.12091
616,5,0.470772,0.438823
616,6,1.15315,0.818796
616,7,1.79837,1.79837
616,8,0.575293,0.519236
616,9,0.887078,0.887078
616,10,0.368076,0.368076
616,11,0.00887966,0.00887966
616,12,-0.687132,-0.687132
616,13,0.571506,0.516464
616,14,1.83339,0.950157
616,15,-0.444125,-0.417058
616,16,-1.07451,-0.791156
616,17,-1.25664,-1.25664
616,18,-1.09025,-0.796969
616,19,-0.510568,-0.470388
616,20,0.424492,0.424492
616,21,0.257948,0.252375
616,22,-0.727188,-0.727188
616,23,0.261324,0.255534
616,24,0.619223,0.619223
616,25,-0.402436,-0.402436
616,26,-1.65522,-1.65522
616,27,-0.146259,-0.146259
616,28,0.512114,0.471591
616,29,-0.121161,-0.120572
616,30,-0.334223,-0.32231
616,31,0.882271,0.707555
616,32,0.513578,0.472729
616,33,-0.233289,-0.229147
616,34,0.214453,0.211224
616,35,-0.0217457,-0.0217422
616,36,1.31758,0.86618
616,37,0.827165,0.678951
616,38,-0.267187,-0.261005
616,39,-0.40728,-0.40728
616,40,-0.604191,-0.604191
616,41,0.623004,0.553216
616,42,-0.135808,-0.134979
616,43,1.44119,0.893937
616,44,-0.118494,-0.117943
616,45,-0.0406185,-0.0406185
616,46,0.776455,0.650667
616,47,-0.660541,-0.578724
616,48,0.453856,0.425064
616,49,0.0931756,0.0931756
616,50,-0.149082,-0.147988
616,51,-0.434676,-0.409221
616,52,0.871877,0.702327
616,53,-0.453093,-0.453093
616,54,-0.16605,-0.164541
616,55,-0.0741433,-0.0740078
616,56,0.00664576,0.00664566
616,57,-1.23321,-0.843508
616,58,-0.482078,-0.482078
616,59,-0.465921,-0.434898
616,60,0.106734,0.106734
616,61,0.328648,0.328648
616,62,-1.22574,-0.84134
616,63,-0.171377,-0.171377
616,64,-0.394346,-0.375101
616,65,-0.372623,-0.356284
616,66,-0.710815,-0.611188
616,67,0.700376,0.604606
616,68,-0.625905,-0.625905
616,69,-0.305069,-0.295944
616,70,-0.145959,-0.144932
616,71,-0.254487,-0.249132
616,72,0.549349,0.500032
616,73,-0.159954,-0.159954
616,74,0.610568,0.544526
616,75,-0.461235,-0.43109
616,76,-0.74611,-0.74611
616,77,-0.428408,-0.40399
616,78,0.600977,0.537745
616,79,0.377206,0.360279
616,80,0.664714,0.664714
616,81,0.883101,0.707969
616,82,0.329852,0.318388
616,83,0.381379,0.363904
616,84,0.159298,0.157964
616,85,-0.0246674,-0.0246624
616,86,0.590893,0.590893
616,87,0.626372,0.626372
616,88,0.153735,0.153735
616,89,0.417398,0.417398
616,90,0.294109,0.285912
616,91,-1.04687,-0.780585
616,92,0.553269,0.502966
616,93,-1.12791,-1.12791
616,94,0.145478,0.14446
616,95,-1.02724,-0.772798
616,96,0.217664,0.21429
616,97,0.856058,0.694221
616,98,-1.20206,-1.20206
616,99,0.626308,0.555505
616,100,-0.21435,-0.211126
617,1,1.26324,0.851955
617,2,0.0800177,0.0798473
617,3,0.562187,0.509599
617,4,0.187538,0.18537
617,5,0.563384,0.510484
617,6,0.777394,0.651208
617,7,1.72224,1.72224
617,8,0.29992,0.291239
617,9,0.714688,0.714688
617,10,0.178697,0.178697
617,11,0.134314,0.134314
617,12,-0.706352,-0.706352
617,13,0.0770859,0.0769336
617,14,1.7351,0.939656
617,15,-0.269471,-0.263132
617,16,-0.891627,-0.712197
617,17,-0.830574,-0.830574
617,18,-1.03704,-0.776718
617,19,-0.738166,-0.628036
617,20,0.161486,0.161486
617,21,0.366733,0.35113
617,22,-0.791962,-0.791962
617,23,0.0926451,0.092381
617,24,0.436731,0.436731
617,25,-0.143853,-0.143853
617,26,-1.2802,-1.2802
617,27,0.0754748,0.0754748
617,28,0.104833,0.10445
617,29,-0.0254101,-0.0254046
617,30,-0.575884,-0.519668
617,31,0.772708,0.648501
617,32,0.416885,0.394303
617,33,-0.405047,-0.384259
617,34,-0.0758265,-0.0756816
617,35,0.174082,0.172345
617,36,0.849437,0.690775
617,37,0.815138,0.672415
617,38,0.0548153,0.0547604
617,39,-0.541055,-0.541055
617,40,-0.357662,-0.357662
617,41,0.473923,0.441363
617,42,0.22841,0.224519
617,43,1.55991,0.915406
617,44,-0.210068,-0.207032
617,45,-0.196974,-0.196974
617,46,0.559004,0.507238
617,47,-0.750865,-0.635665
617,48,0.509063,0.469215
617,49,0.149082,0.149082
617,50,-0.224637,-0.220934
617,51,-0.625487,-0.554937
617,52,0.639677,0.56468
617,53,-0.372635,-0.372635
617,54,-0.0565541,-0.0564939
617,55,0.282153,0.274896
617,56,0.158374,0.157063
617,57,-0.93215,-0.731595
617,58,-0.325901,-0.325901
617,59,-0.0773257,-0.0771719
617,60,-0.141321,-0.141321
617,61,-0.165433,-0.165433
617,62,-0.717159,-0.615147
617,63,-0.357662,-0.357662
617,64,-0.176006,-0.174211
617,65,-0.217308,-0.213951
617,66,-0.651563,-0.572721
617,67,0.413957,0.391827
617,68,-0.219308,-0.219308
617,69,0.003787,0.00378699
617,70,-0.115706,-0.115192
617,71,-0.26486,-0.258836
617,72,0.424023,0.400314
617,73,-0.369553,-0.369553
617,74,0.00675116,0.00675106
617,75,-0.457506,-0.42805
617,76,-0.216326,-0.216326
617,77,-0.288133,-0.280416
617,78,0.765361,0.644224
617,79,0.315616,0.305537
617,80,0.0481778,0.0481778
617,81,0.819693,0.674903
617,82,0.0898239,0.0895831
617,83,0.441705,0.415057
617,84,0.571566,0.516509
617,85,-0.181272,-0.179312
617,86,0.390263,0.390263
617,87,0.309466,0.309466
617,88,-0.244708,-0.244708
617,89,0.138361,0.138361
617,90,0.411136,0.389436
617,91,-0.923944,-0.727758
617,92,0.668659,0.584097
617,93,-1.08839,-1.08839
617,94,0.282609,0.275318
617,95,-0.514817,-0.47369
617,96,0.176078,0.17428
617,97,0.550358,0.500789
617,98,-1.12895,-1.12895
617,99,0.429466,0.404875
617,100,-0.0630054,-0.0629222
618,1,1.26095,0.851325
618,2,0.191447,0.189142
618,3,0.589146,0.529281
618,4,0.154139,0.152929
618,5,0.56602,0.51243
618,6,0.660281,0.57855
618,7,1.64346,1.64346
618,8,0.278982,0.271963
618,9,0.485638,0.485638
618,10,0.356246,0.356246
618,11,-0.0292504,-0.0292504
618,12,-0.600294,-0.600294
618,13,0.103864,0.103492
618,14,1.7553,0.941976
618,15,-0.192458,-0.190117
618,16,-0.678456,-0.590515
618,17,-0.830557,-0.830557
618,18,-0.866199,-0.699438
618,19,-0.576319,-0.519985
618,20,0.246379,0.246379
618,21,0.379524,0.362294
618,22,-0.672881,-0.672881
618,23,0.196415,0.193928
618,24,0.229782,0.229782
618,25,0.0207176,0.0207176
618,26,-1.31807,-1.31807
618,27,0.243576,0.243576
618,28,-0.019211,-0.0192086
618,29,-0.216137,-0.212833
618,30,-0.680266,-0.591692
618,31,0.63056,0.558438
618,32,0.468849,0.437269
618,33,-0.585032,-0.526313
618,34,0.0119912,0.0119906
618,35,0.405264,0.384444
618,36,0.545243,0.496947
618,37,0.542377,0.494785
618,38,0.353067,0.339093
618,39,-0.52394,-0.52394
618,40,-0.473089,-0.473089
618,41,0.47858,0.445106
618,42,0.299542,0.290893
618,43,1.4232,0.890264
618,44,-0.0593157,-0.0592462
618,45,-0.218359,-0.218359
618,46,0.451155,0.422848
618,47,-0.773035,-0.648691
618,48,0.581691,0.523893
618,49,0.184364,0.184364
618,50,-0.430753,-0.40595
618,51,-0.759403,-0.640725
618,52,0.429826,0.405176
618,53,-0.410619,-0.410619
618,54,-0.0402736,-0.0402519
618,55,0.402857,0.38239
618,56,0.236414,0.232105
618,57,-0.675401,-0.588522
618,58,-0.0247328,-0.0247328
618,59,0.137117,0.136264
618,60,-0.17114,-0.17114
618,61,-0.276226,-0.276226
618,62,-0.745772,-0.63262
618,63,-0.320746,-0.320746
618,64,-0.126555,-0.125884
618,65,-0.131382,-0.130631
618,66,-0.51893,-0.476874
618,67,0.288724,0.28096
618,68,-0.00480885,-0.00480885
618,69,-0.114638,-0.114139
618,70,-0.129135,-0.128422
618,71,-0.0795579,-0.0793905
618,72,0.228454,0.224561
618,73,-0.377836,-0.377836
618,74,-0.00324096,-0.00324095
618,75,-0.320588,-0.310039
618,76,-0.0134032,-0.0134032
618,77,-0.200025,-0.1974
618,78,0.798182,0.663019
618,79,0.135925,0.135094
618,80,-0.158374,-0.158374
618,81,0.588755,0.529
618,82,0.0373062,0.0372889
618,83,0.487228,0.452013
618,84,0.633326,0.560338
618,85,-0.196004,-0.193532
618,86,0.365486,0.365486
618,87,0.291555,0.291555
618,88,-0.4709,-0.4709
618,89,0.0784127,0.0784127
618,90,0.170233,0.168607
618,91,-1.11175,-0.804679
618,92,0.784857,0.655486
618,93,-0.816759,-0.816759
618,94,0.32773,0.316479
618,95,-0.484916,-0.450172
618,96,0.499452,0.461686
618,97,0.226444,0.222652
618,98,-1.1116,-1.1116
618,99,0.45565,0.426532
618,100,0.0546695,0.0546151
619,1,1.34606,0.87312
619,2,0.389544,0.370967
619,3,0.644574,0.568006
619,4,0.312502,0.302711
619,5,0.313786,0.303877
619,6,0.437939,0.411935
619,7,1.72574,1.72574
619,8,0.453662,0.424905
619,9,0.573256,0.573256
619,10,0.182946,0.182946
619,11,0.0182324,0.0182324
619,12,-0.48731,-0.48731
619,13,0.537528,0.491114
619,14,1.91817,0.957767
619,15,-0.331696,-0.320044
619,16,-0.590092,-0.529962
619,17,-1.01685,-1.01685
619,18,-0.952613,-0.740964
619,19,-0.545872,-0.49742
619,20,0.402213,0.402213
619,21,0.508012,0.468395
619,22,-0.72737,-0.72737
619,23,0.569843,0.515244
619,24,0.384777,0.384777
619,25,0.296656,0.296656
619,26,-1.51404,-1.51404
619,27,0.548365,0.548365
619,28,0.191729,0.189413
619,29,-0.490975,-0.45499
619,30,-0.483431,-0.448987
619,31,0.639284,0.564412
619,32,0.357913,0.343374
619,33,-0.40296,-0.382478
619,34,-0.091724,-0.0914676
619,35,0.617761,0.549567
619,36,0.404924,0.384154
619,37,0.434658,0.409207
619,38,0.614693,0.547422
619,39,-0.279942,-0.279942
619,40,-0.691734,-0.691734
619,41,0.671953,0.586263
619,42,0.428063,0.403701
619,43,1.35619,0.875506
619,44,-0.188763,-0.186552
619,45,-0.216995,-0.216995
619,46,0.581913,0.524055
619,47,-0.644566,-0.568
619,48,0.718863,0.616205
619,49,0.0876361,0.0876361
619,50,-0.531898,-0.486831
619,51,-0.862452,-0.697519
619,52,0.545407,0.49707
619,53,-0.5655,-0.5655
619,54,0.235419,0.231164
619,55,0.4971,0.459834
619,56,0.433476,0.408223
619,57,-0.277246,-0.270354
619,58,0.182025,0.182025
619,59,0.299942,0.29126
619,60,-0.255574,-0.255574
619,61,0.0380365,0.0380365
619,62,-1.03664,-0.776559
619,63,-0.144494,-0.144494
619,64,-0.000407155,-0.000407155
619,65,-0.260516,-0.254778
619,66,-0.685842,-0.595304
619,67,0.0803381,0.0801657
619,68,0.135366,0.135366
619,69,-0.431496,-0.406571
619,70,0.0257342,0.0257285
619,71,0.09295,0.0926833
619,72,0.358163,0.343595
619,73,-0.183924,-0.183924
619,74,0.213434,0.210251
619,75,-0.29026,-0.282374
619,76,-0.268899,-0.268899
619,77,-0.291985,-0.283961
619,78,0.60434,0.540131
619,79,-0.0792583,-0.0790927
619,80,0.0556797,0.0556797
619,81,0.26545,0.259386
619,82,0.291769,0.283763
619,83,0.692105,0.599333
619,84,0.432357,0.407289
619,85,-0.347336,-0.334011
619,86,0.550555,0.550555
619,87,0.140044,0.140044
619,88,-0.646117,-0.646117
619,89,0.348492,0.348492
619,90,-0.172962,-0.171257
619,91,-1.28591,-0.858052
619,92,0.593141,0.532151
619,93,-0.602947,-0.602947
619,94,0.416468,0.393951
619,95,-0.715386,-0.614043
619,96,0.889121,0.710959
619,97,-0.000949753,-0.000949753
619,98,-1.29955,-1.29955
619,99,0.696632,0.602226
619,100,-0.114549,-0.11405
620,1,1.69774,0.935126
620,2,0.922769,0.727205
620,3,1.00908,0.765382
620,4,0.762455,0.642521
620,5,-0.118084,-0.117538
620,6,0.154854,0.153628
620,7,2.15493,2.15493
620,8,1.10317,0.801635
620,9,0.90327,0.90327
620,10,-0.192637,-0.192637
620,11,0.383585,0.383585
620,12,-0.0609889,-0.0609889
620,13,1.16602,0.822991
620,14,2.38437,0.983161
620,15,-0.927827,-0.729579
620,16,-0.284079,-0.276676
620,17,-1.42681,-1.42681
620,18,-1.44008,-0.893713
620,19,-0.764191,-0.643539
620,20,0.867558,0.867558
620,21,0.932978,0.731979
620,22,-1.14659,-1.14659
620,23,1.12539,0.809435
620,24,0.759309,0.759309
620,25,0.768368,0.768368
620,26,-2.2261,-2.2261
620,27,1.02458,1.02458
620,28,0.803177,0.665809
620,29,-0.839553,-0.685572
620,30,0.0438754,0.0438473
620,31,1.02381,0.771415
620,32,0.766633,0.644967
620,33,0.208327,0.205364
620,34,-0.185727,-0.18362
620,35,1.07997,0.793187
620,36,0.0285459,0.0285382
620,37,0.960412,0.74446
620,38,0.862216,0.697398
620,39,0.262067,0.262067
620,40,-1.17947,-1.17947
620,41,1.20344,0.834701
620,42,0.632457,0.559742
620,43,1.5945,0.920836
620,44,-0.583982,-0.525553
620,45,-0.496616,-0.496616
620,46,1.02414,0.771549
620,47,0.0166007,0.0165992
620,48,1.32363,0.867684
620,49,-0.325275,-0.325275
620,50,-0.869372,-0.701055
620,51,-1.43645,-0.892981
620,52,1.13411,0.812421
620,53,-1.15397,-1.15397
620,54,0.46216,0.431843
620,55,0.631136,0.558834
620,56,0.871367,0.702068
620,57,0.167465,0.165917
620,58,0.459317,0.459317
620,59,0.735716,0.62655
620,60,-0.680988,-0.680988
620,61,0.797018,0.797018
620,62,-1.66172,-0.930449
620,63,0.559908,0.559908
620,64,0.235432,0.231176
620,65,-0.651022,-0.572358
620,66,-1.37598,-0.880049
620,67,-0.43594,-0.410273
620,68,0.339446,0.339446
620,69,-1.16285,-0.821967
620,70,0.335744,0.323672
620,71,0.446738,0.419214
620,72,0.794484,0.660942
620,73,0.32287,0.32287
620,74,0.947699,0.73874
620,75,-0.063389,-0.0633043
620,76,-0.757559,-0.757559
620,77,0.0843954,0.0841956
620,78,-0.000448632,-0.000448632
620,79,-0.634665,-0.561256
620,80,0.602864,0.602864
620,81,-0.181934,-0.179953
620,82,0.624156,0.554015
620,83,1.03637,0.776451
620,84,-0.18165,-0.179678
620,85,-0.766515,-0.644898
620,86,1.26821,1.26821
620,87,-0.140538,-0.140538
620,88,-0.94329,-0.94329
620,89,1.00012,1.00012
620,90,-0.496577,-0.459421
620,91,-1.73562,-0.939717
620,92,0.276024,0.269221
620,93,-0.352049,-0.352049
620,94,0.834852,0.683073
620,95,-1.40844,-0.887161
620,96,1.41096,0.887698
620,97,-0.370438,-0.354375
620,98,-1.82411,-1.82411
620,99,1.20338,0.834683
620,100,-0.639492,-0.564554
621,1,1.55909,0.915274
621,2,1.40257,0.885906
621,3,0.906705,0.719547
621,4,0.943591,0.736868
621,5,-0.0855167,-0.0853089
621,6,0.58178,0.523958
621,7,2.15398,2.15398
621,8,1.76076,0.942588
621,9,0.860416,0.860416
621,10,0.072475,0.072475
621,11,0.394752,0.394752
621,12,0.360993,0.360993
621,13,1.629,0.92592
621,14,2.67848,0.990614
621,15,-1.44326,-0.894353
621,16,-0.382253,-0.364663
621,17,-1.583,-1.583
621,18,-1.57034,-0.917079
621,19,-0.489542,-0.453853
621,20,1.3661,1.3661
621,21,1.01893,0.769432
621,22,-1.06378,-1.06378
621,23,1.39853,0.885033
621,24,0.599273,0.599273
621,25,0.748056,0.748056
621,26,-2.96858,-2.96858
621,27,0.980857,0.980857
621,28,1.44821,0.895338
621,29,-0.812234,-0.670821
621,30,0.471145,0.439124
621,31,1.15848,0.820544
621,32,1.08986,0.796825
621,33,0.557124,0.505841
621,34,0.344388,0.331389
621,35,1.21869,0.839268
621,36,-0.049002,-0.0489628
621,37,1.48391,0.902198
621,38,0.403353,0.382814
621,39,0.468686,0.468686
621,40,-1.57948,-1.57948
621,41,1.67954,0.932802
621,42,0.289866,0.282011
621,43,1.54163,0.912394
621,44,-0.585524,-0.526669
621,45,-0.487548,-0.487548
621,46,1.32261,0.867431
621,47,0.513506,0.472672
621,48,1.70496,0.936027
621,49,-0.480905,-0.480905
621,50,-0.958184,-0.743466
621,51,-1.49038,-0.903396
621,52,1.67798,0.932599
621,53,-1.43602,-1.43602
621,54,0.166085,0.164575
621,55,0.249657,0.244596
621,56,0.764673,0.643821
621,57,0.0793618,0.0791956
621,58,0.15978,0.15978
621,59,0.888327,0.710566
621,60,-0.814163,-0.814163
621,61,1.35456,1.35456
621,62,-2.31342,-0.980618
621,63,1.2323,1.2323
621,64,-0.105888,-0.105494
621,65,-0.729581,-0.622809
621,66,-1.82242,-0.949079
621,67,-0.472106,-0.439899
621,68,0.154983,0.154983
621,69,-1.69927,-0.935318
621,70,0.155663,0.154418
621,71,0.367172,0.351515
621,72,0.739084,0.628592
621,73,0.504692,0.504692
621,74,2.03904,0.966685
621,75,-0.276249,-0.26943
621,76,-0.994098,-0.994098
621,77,0.25071,0.245586
621,78,-0.349905,-0.336291
621,79,-0.869241,-0.700988
621,80,1.16512,1.16512
621,81,-0.214345,-0.211121
621,82,0.599026,0.536356
621,83,0.796129,0.661867
621,84,-0.794707,-0.661067
621,85,-0.944634,-0.737344
621,86,2.07254,2.07254
621,87,0.216468,0.216468
621,88,-0.700436,-0.700436
621,89,1.51212,1.51212
621,90,-0.355896,-0.341594
621,91,-1.89871,-0.956127
621,92,0.50196,0.463658
621,93,-0.7249,-0.7249
621,94,0.965893,0.746894
621,95,-2.2722,-0.97897
621,96,1.46099,0.897845
621,97,-0.237924,-0.233534
621,98,-1.92147,-1.92147
621,99,1.62751,0.925706
621,100,-1.07758,-0.792301
622,1,0.906613,0.719503
622,2,0.840192,0.685911
622,3,0.216325,0.213012
622,4,0.433736,0.408439
622,5,0.463098,0.432606
622,6,1.33642,0.87081
622,7,1.72485,1.72485
622,8,1.35399,0.874992
622,9,0.546544,0.546544
622,10,0.718049,0.718049
622,11,-0.0380332,-0.0380332
622,12,0.0165151,0.0165151
622,13,1.46853,0.899297
622,14,2.31184,0.980557
622,15,-1.04665,-0.780501
622,16,-0.973023,-0.75003
622,17,-1.34615,-1.34615
622,18,-1.07397,-0.790951
622,19,0.0258931,0.0258873
622,20,1.07729,1.07729
622,21,0.435005,0.409495
622,22,-0.49655,-0.49655
622,23,0.891662,0.712214
622,24,0.245487,0.245487
622,25,-0.0788703,-0.0788703
622,26,-2.75132,-2.75132
622,27,0.200811,0.200811
622,28,1.205,0.835172
622,29,-0.394568,-0.375291
622,30,0.1521,0.150938
622,31,0.964944,0.746474
622,32,0.87494,0.703875
622,33,0.18884,0.186627
622,34,0.952379,0.740858
622,35,0.525554,0.481975
622,36,0.745884,0.632687
622,37,1.10256,0.801415
