t,unit,input,output
582,81,1.73844,1.73844
582,82,1.55881,1.55881
582,83,1.38722,0.882557
582,84,1.77237,1.77237
582,85,-1.23879,-1.23879
582,86,-2.13453,-2.13453
582,87,0.665054,0.581717
582,88,-0.636074,-0.636074
582,89,-0.602476,-0.538809
582,90,-1.32673,-1.32673
582,91,0.17607,0.17607
582,92,2.34433,0.98177
582,93,0.277922,0.277922
582,94,-0.0184239,-0.0184239
582,95,0.60011,0.537128
582,96,-0.849278,-0.690692
582,97,0.606005,0.541309
582,98,0.173244,0.173244
582,99,1.26919,0.853578
582,100,-0.262531,-0.262531
583,1,-0.645368,-0.568543
583,2,0.193168,0.193168
583,3,1.18852,1.18852
583,4,-0.876235,-0.876235
583,5,0.974865,0.974865
583,6,0.0342598,0.0342598
583,7,2.07244,2.07244
583,8,0.560952,0.508683
583,9,1.35423,0.875048
583,10,-0.107998,-0.10758
583,11,0.743864,0.743864
583,12,-0.205583,-0.205583
583,13,-2.44593,-2.44593
583,14,-0.592652,-0.5318
583,15,1.04415,1.04415
583,16,-1.11164,-0.804643
583,17,-0.474019,-0.474019
583,18,-1.29592,-1.29592
583,19,0.599401,0.599401
583,20,0.495435,0.495435
583,21,1.98443,0.962911
583,22,1.18215,0.828129
583,23,-0.60996,-0.544099
583,24,-0.361797,-0.346796
583,25,1.65807,1.65807
583,26,0.362008,0.362008
583,27,0.770043,0.646955
583,28,-0.711362,-0.711362
583,29,0.966942,0.966942
583,30,0.628955,0.628955
583,31,0.802016,0.802016
583,32,-0.397082,-0.397082
583,33,-0.31312,-0.31312
583,34,-0.614591,-0.614591
583,35,-0.0743519,-0.0743519
583,36,-0.600741,-0.600741
583,37,0.603234,0.603234
583,38,0.533275,0.533275
583,39,-2.22127,-2.22127
583,40,0.906625,0.719508
583,41,0.939177,0.939177
583,42,-2.1138,-0.971245
583,43,0.913866,0.913866
583,44,1.44911,1.44911
583,45,0.837661,0.837661
583,46,1.92037,0.957948
583,47,-2.58842,-0.988772
583,48,-1.75356,-0.941779
583,49,-2.3717,-0.982732
583,50,-1.72995,-1.72995
583,51,0.588064,0.528502
583,52,-0.549324,-0.549324
583,53,-0.336011,-0.336011
583,54,-0.772766,-0.648535
583,55,0.22924,0.225307
583,56,-1.0955,-1.0955
583,57,0.0189159,0.0189159
583,58,0.225141,0.225141
583,59,-1.29923,-1.29923
583,60,-1.37449,-0.87971
583,61,-0.774409,-0.774409
583,62,-0.709765,-0.610529
583,63,1.5063,1.5063
583,64,-0.251531,-0.251531
583,65,-0.941487,-0.941487
583,66,1.2983,0.861284
583,67,-3.0037,-0.995091
583,68,-0.480763,-0.480763
583,69,-0.502195,-0.463841
583,70,-2.05806,-2.05806
583,71,-0.905351,-0.718894
583,72,0.494226,0.457564
583,73,0.990571,0.990571
583,74,0.914547,0.723308
583,75,2.28641,0.979554
583,76,-0.66253,-0.66253
583,77,0.514719,0.514719
583,78,-0.182656,-0.180651
583,79,0.0645098,0.0644204
583,80,-1.12497,-1.12497
583,81,1.93466,1.93466
583,82,1.30939,1.30939
583,83,1.49901,0.904969
583,84,1.4518,1.4518
583,85,-1.8978,-1.8978
583,86,-2.71617,-2.71617
583,87,0.127201,0.12652
583,88,-0.0547475,-0.0547475
583,89,-1.06997,-0.789451
583,90,-1.74087,-1.74087
583,91,0.231705,0.231705
583,92,2.52966,0.98738
583,93,-0.0908989,-0.0908989
583,94,-0.37762,-0.37762
583,95,0.858991,0.695738
583,96,-1.1262,-0.809716
583,97,1.1093,0.803816
583,98,0.485731,0.485731
583,99,1.52603,0.909742
583,100,-0.0967253,-0.0967253
584,1,-0.629794,-0.55791
584,2,0.746359,0.746359
584,3,1.41169,1.41169
584,4,-1.23881,-1.23881
584,5,1.50851,1.50851
584,6,-0.311494,-0.311494
584,7,2.69685,2.69685
584,8,-0.113395,-0.112912
584,9,1.86258,0.952917
584,10,-0.811863,-0.670616
584,11,0.961635,0.961635
584,12,-1.01577,-1.01577
584,13,-1.9866,-1.9866
584,14,0.0726997,0.0725719
584,15,1.66453,1.66453
584,16,-1.24458,-0.846757
584,17,-1.10247,-1.10247
584,18,-2.06204,-2.06204
584,19,1.03741,1.03741
584,20,-0.350919,-0.350919
584,21,2.56642,0.98827
584,22,1.65477,0.929509
584,23,-0.15452,-0.153302
584,24,-0.740321,-0.629339
584,25,2.16709,2.16709
584,26,-0.0779514,-0.0779514
584,27,0.453941,0.425133
584,28,-1.28264,-1.28264
584,29,0.390914,0.390914
584,30,0.0407581,0.0407581
584,31,1.5283,1.5283
584,32,-0.848484,-0.848484
584,33,0.169437,0.169437
584,34,-0.380789,-0.380789
584,35,0.373305,0.373305
584,36,-1.24363,-1.24363
584,37,0.519361,0.519361
584,38,0.380225,0.380225
584,39,-2.6417,-2.6417
584,40,1.19293,0.831485
584,41,0.452526,0.452526
584,42,-2.53507,-0.987515
584,43,1.52933,1.52933
584,44,1.72399,1.72399
584,45,0.564706,0.564706
584,46,2.73665,0.99164
584,47,-2.86903,-0.993579
584,48,-2.61943,-0.989443
584,49,-3.09274,-0.99589
584,50,-1.54475,-1.54475
584,51,0.988438,0.756696
584,52,-1.16937,-1.16937
584,53,-1.12355,-1.12355
584,54,-1.34387,-0.872599
584,55,1.22772,0.841916
584,56,-0.508104,-0.508104
584,57,0.603169,0.603169
584,58,0.271021,0.271021
584,59,-2.08955,-2.08955
584,60,-2.18408,-0.974968
584,61,-0.389066,-0.389066
584,62,-1.10512,-0.80233
584,63,2.40613,2.40613
584,64,0.206428,0.206428
584,65,-1.41507,-1.41507
584,66,1.12019,0.807635
584,67,-3.49195,-0.998148
584,68,-0.980266,-0.980266
584,69,-1.12898,-0.810671
584,70,-1.62676,-1.62676
584,71,-1.56878,-0.916831
584,72,1.0792,0.792901
584,73,0.530371,0.530371
584,74,0.447589,0.419915
584,75,1.75267,0.941679
584,76,-1.17825,-1.17825
584,77,1.12111,1.12111
584,78,0.388914,0.370424
584,79,0.360648,0.345785
584,80,-2.08985,-2.08985
584,81,2.71223,2.71223
584,82,0.589301,0.589301
584,83,1.79195,0.945966
584,84,0.82665,0.82665
584,85,-2.79047,-2.79047
584,86,-3.36026,-3.36026
584,87,-0.879369,-0.706103
584,88,0.50075,0.50075
584,89,-2.13396,-0.972365
584,90,-2.39144,-2.39144
584,91,0.458929,0.458929
584,92,2.68924,0.990813
584,93,0.199262,0.199262
584,94,-0.814048,-0.814048
584,95,1.16248,0.821845
584,96,-1.44748,-0.895194
584,97,1.83126,0.949949
584,98,0.838015,0.838015
584,99,2.09742,0.970302
584,100,0.475737,0.475737
585,1,-1.24079,-0.84568
585,2,0.7583,0.7583
585,3,0.877804,0.877804
585,4,-1.08349,-1.08349
585,5,1.43121,1.43121
585,6,-0.280121,-0.280121
585,7,2.19314,2.19314
585,8,-1.04664,-0.780497
585,9,2.41928,0.984287
585,10,-1.40678,-0.886808
585,11,0.520769,0.520769
585,12,-1.65599,-1.65599
585,13,-2.17576,-2.17576
585,14,0.711508,0.611622
585,15,2.42391,2.42391
585,16,-1.31533,-0.865619
585,17,-1.59378,-1.59378
585,18,-2.43528,-2.43528
585,19,0.862249,0.862249
585,20,-0.83889,-0.83889
585,21,2.49207,0.986402
585,22,1.63509,0.926783
585,23,-0.0766255,-0.0764759
585,24,-0.850909,-0.691544
585,25,2.19471,2.19471
585,26,-0.266735,-0.266735
585,27,0.478666,0.445175
585,28,-1.83896,-1.83896
585,29,-0.204762,-0.204762
585,30,-0.607062,-0.607062
585,31,2.34775,2.34775
585,32,-0.890329,-0.890329
585,33,0.414319,0.414319
585,34,0.266642,0.266642
585,35,0.589316,0.589316
585,36,-1.46046,-1.46046
585,37,0.607642,0.607642
585,38,0.787376,0.787376
585,39,-3.28014,-3.28014
585,40,0.891067,0.71192
585,41,0.164651,0.164651
585,42,-2.43142,-0.984662
585,43,1.99833,1.99833
585,44,1.18197,1.18197
585,45,0.509072,0.509072
585,46,3.44732,0.997976
585,47,-2.93603,-0.994382
585,48,-3.46604,-0.99805
585,49,-3.38934,-0.997727
585,50,-2.17623,-2.17623
585,51,1.00329,0.762974
585,52,-1.8737,-1.8737
585,53,-1.83501,-1.83501
585,54,-1.48444,-0.902296
585,55,1.73253,0.939355
585,56,0.330349,0.330349
585,57,0.563586,0.563586
585,58,0.12029,0.12029
585,59,-2.38993,-2.38993
585,60,-2.91705,-0.994165
585,61,-0.429377,-0.429377
585,62,-0.564786,-0.51152
585,63,3.06287,3.06287
585,64,-0.00669956,-0.00669956
585,65,-1.11038,-1.11038
585,66,1.2637,0.852081
585,67,-4.06359,-0.999409
585,68,-0.58577,-0.58577
585,69,-1.34657,-0.873242
585,70,-1.27415,-1.27415
585,71,-1.8239,-0.949225
585,72,1.02707,0.772731
585,73,0.340223,0.340223
585,74,0.173513,0.171793
585,75,1.83017,0.949843
585,76,-1.27272,-1.27272
585,77,1.36598,1.36598
585,78,0.366735,0.351132
585,79,0.839113,0.685339
585,80,-2.61011,-2.61011
585,81,3.26849,3.26849
585,82,0.0933206,0.0933206
585,83,1.67189,0.931802
585,84,0.573852,0.573852
585,85,-3.40594,-3.40594
585,86,-3.1057,-3.1057
585,87,-1.50645,-0.906307
585,88,0.773523,0.773523
585,89,-3.01761,-0.995226
585,90,-2.24062,-2.24062
585,91,-0.0143025,-0.0143025
585,92,2.32709,0.981136
585,93,0.33127,0.33127
585,94,-0.860686,-0.860686
585,95,1.09321,0.798046
585,96,-1.2241,-0.84086
585,97,1.90393,0.956573
585,98,0.981992,0.981992
585,99,2.2178,0.976581
585,100,0.86349,0.86349
586,1,-1.9819,-0.962727
586,2,0.189988,0.189988
586,3,0.538056,0.538056
586,4,-0.317169,-0.317169
586,5,0.745392,0.745392
586,6,0.282318,0.282318
586,7,0.862859,0.862859
586,8,-1.01738,-0.768799
586,9,2.22298,0.97682
586,10,-1.25615,-0.849999
586,11,-0.375109,-0.375109
586,12,-1.12708,-1.12708
586,13,-3.20504,-3.20504
586,14,0.254767,0.249394
586,15,2.42763,2.42763
586,16,-1.4347,-0.892626
586,17,-1.4959,-1.4959
586,18,-1.53053,-1.53053
586,19,0.233987,0.233987
586,20,-0.330108,-0.330108
586,21,1.51927,0.90857
586,22,1.25407,0.849422
586,23,-0.497928,-0.460486
586,24,-0.250869,-0.245736
586,25,1.34244,1.34244
586,26,0.19653,0.19653
586,27,0.987652,0.756359
586,28,-1.61513,-1.61513
586,29,-0.153781,-0.153781
586,30,-0.484633,-0.484633
586,31,2.23377,2.23377
586,32,-0.392116,-0.392116
586,33,0.163452,0.163452
586,34,0.979889,0.979889
586,35,0.0569619,0.0569619
586,36,-0.932182,-0.932182
586,37,0.724748,0.724748
586,38,1.61801,1.61801
586,39,-3.18986,-3.18986
586,40,0.282855,0.275545
586,41,0.732956,0.732956
586,42,-1.65781,-0.929922
586,43,1.47033,1.47033
586,44,0.0920921,0.0920921
586,45,0.9684,0.9684
586,46,3.16258,0.996425
586,47,-2.53639,-0.987548
586,48,-3.11795,-0.996092
586,49,-2.76782,-0.992144
586,50,-3.27927,-3.27927
586,51,0.289646,0.281809
586,52,-1.6479,-1.6479
586,53,-1.89629,-1.89629
586,54,-0.944894,-0.737463
586,55,1.38359,0.881753
586,56,0.414836,0.414836
586,57,-0.168632,-0.168632
586,58,-0.204656,-0.204656
586,59,-1.75258,-1.75258
586,60,-2.57668,-0.988507
586,61,-0.654344,-0.654344
586,62,0.349555,0.335981
586,63,2.45799,2.45799
586,64,-0.665898,-0.665898
586,65,-0.589039,-0.589039
586,66,1.9935,0.963565
586,67,-4.16958,-0.999522
586,68,0.849621,0.849621
586,69,-0.588476,-0.528798
586,70,-1.78083,-1.78083
586,71,-1.86247,-0.952906
586,72,0.48136,0.447332
586,73,0.803502,0.803502
586,74,0.201384,0.198705
586,75,2.65729,0.99021
586,76,-0.827824,-0.827824
586,77,0.920663,0.920663
586,78,-0.262882,-0.256989
586,79,0.710734,0.611137
586,80,-2.11121,-2.11121
586,81,3.14032,3.14032
586,82,0.314372,0.314372
586,83,1.06473,0.787467
586,84,1.05961,1.05961
586,85,-2.91736,-2.91736
586,86,-2.25659,-2.25659
586,87,-1.00569,-0.763974
586,88,0.269163,0.269163
586,89,-2.31251,-0.980583
586,90,-1.3808,-1.3808
586,91,-1.07031,-1.07031
586,92,1.47584,0.900685
586,93,0.354234,0.354234
586,94,-0.181091,-0.181091
586,95,0.516298,0.474837
586,96,-0.304331,-0.295271
586,97,1.17083,0.82454
586,98,0.44039,0.44039
586,99,1.77418,0.944066
586,100,0.398233,0.398233
587,1,-1.66598,-0.931018
587,2,-0.521398,-0.521398
587,3,0.776365,0.776365
587,4,-0.162772,-0.162772
587,5,0.225702,0.225702
587,6,0.576612,0.576612
587,7,0.555358,0.555358
587,8,-0.357172,-0.34272
587,9,1.75528,0.941974
587,10,-0.76393,-0.643386
587,11,-0.264833,-0.264833
587,12,-0.149324,-0.149324
587,13,-3.57322,-3.57322
587,14,-0.666198,-0.582474
587,15,2.20133,2.20133
587,16,-1.93366,-0.959028
587,17,-1.31504,-1.31504
587,18,-0.734706,-0.734706
587,19,0.294852,0.294852
587,20,0.405212,0.405212
587,21,1.16304,0.822028
587,22,1.56928,0.916911
587,23,-0.752863,-0.636854
587,24,-0.0445386,-0.0445091
587,25,0.717601,0.717601
587,26,0.43403,0.43403
587,27,0.984075,0.754825
587,28,-1.22137,-1.22137
587,29,0.321881,0.321881
587,30,0.394235,0.394235
587,31,1.91351,1.91351
587,32,-0.234211,-0.234211
587,33,-0.0957256,-0.0957256
587,34,0.437987,0.437987
587,35,-0.680827,-0.680827
587,36,-0.602804,-0.602804
587,37,0.491134,0.491134
587,38,1.93223,1.93223
587,39,-2.83439,-2.83439
587,40,0.686228,0.595554
587,41,1.59553,1.59553
587,42,-1.39046,-0.883271
587,43,0.554132,0.554132
587,44,0.0823578,0.0823578
587,45,1.22644,1.22644
587,46,2.64202,0.989907
587,47,-2.36221,-0.982404
587,48,-1.79114,-0.945881
587,49,-2.16738,-0.974129
587,50,-3.05358,-3.05358
587,51,-0.0137479,-0.013747
587,52,-0.810205,-0.810205
587,53,-1.43739,-1.43739
587,54,-0.669412,-0.584593
587,55,0.581755,0.52394
587,56,0.000301913,0.000301913
587,57,-0.594561,-0.594561
587,58,0.0932292,0.0932292
587,59,-1.18977,-1.18977
587,60,-1.43341,-0.892364
587,61,-0.532753,-0.532753
587,62,0.29548,0.287171
587,63,1.41044,1.41044
587,64,-0.823971,-0.823971
587,65,-0.679996,-0.679996
587,66,2.08451,0.969536
587,67,-4.01038,-0.999343
587,68,1.45577,1.45577
587,69,0.138389,0.137512
587,70,-2.29816,-2.29816
587,71,-1.73742,-0.939927
587,72,0.607608,0.542441
587,73,1.22557,1.22557
587,74,0.144216,0.143224
587,75,2.92443,0.99425
587,76,-0.532049,-0.532049
587,77,0.788809,0.788809
587,78,-0.254948,-0.249564
587,79,0.713106,0.612621
587,80,-1.21477,-1.21477
587,81,2.95636,2.95636
587,82,0.634607,0.634607
587,83,0.828524,0.679683
587,84,1.57403,1.57403
587,85,-1.76136,-1.76136
587,86,-2.04502,-2.04502
587,87,-0.161778,-0.160381
587,88,-0.355584,-0.355584
587,89,-1.02426,-0.771596
587,90,-1.1754,-1.1754
587,91,-0.812201,-0.812201
587,92,1.27599,0.855412
587,93,0.786054,0.786054
587,94,0.350205,0.350205
587,95,0.322759,0.312
587,96,0.02615,0.0261441
587,97,0.530425,0.485706
587,98,-0.121486,-0.121486
587,99,1.69662,0.934986
587,100,-0.358041,-0.358041
588,1,-1.19262,-0.83139
588,2,-0.995338,-0.995338
588,3,0.531558,0.531558
588,4,-0.52803,-0.52803
588,5,0.0316723,0.0316723
588,6,0.312523,0.312523
588,7,0.891954,0.891954
588,8,0.0672532,0.067152
588,9,1.44203,0.894106
588,10,-0.344753,-0.331714
588,11,0.457201,0.457201
588,12,0.339679,0.339679
588,13,-3.15912,-3.15912
588,14,-1.05233,-0.782711
588,15,2.03041,2.03041
588,16,-1.7314,-0.939221
588,17,-0.882667,-0.882667
588,18,-0.70532,-0.70532
588,19,0.31033,0.31033
588,20,1.07931,1.07931
588,21,1.38037,0.881035
588,22,1.592,0.920455
588,23,-0.871801,-0.702288
588,24,-0.400144,-0.380072
588,25,0.801806,0.801806
588,26,0.255115,0.255115
588,27,1.11275,0.805031
588,28,-0.934981,-0.934981
588,29,0.86661,0.86661
588,30,0.965657,0.965657
588,31,1.59678,1.59678
588,32,-0.186175,-0.186175
588,33,-0.421054,-0.421054
588,34,-0.176061,-0.176061
588,35,-0.812862,-0.812862
588,36,-0.434572,-0.434572
588,37,0.506623,0.506623
588,38,1.59613,1.59613
588,39,-2.61437,-2.61437
588,40,1.07336,0.790725
588,41,1.83695,1.83695
588,42,-1.42869,-0.891397
588,43,0.21461,0.21461
588,44,0.607033,0.607033
588,45,1.28037,1.28037
588,46,2.30805,0.980411
588,47,-2.33775,-0.98153
588,48,-1.06752,-0.788526
588,49,-1.91029,-0.95711
588,50,-2.3624,-2.3624
588,51,0.118273,0.117725
588,52,-0.175424,-0.175424
588,53,-0.737403,-0.737403
588,54,-0.630559,-0.558437
588,55,-0.332076,-0.320385
588,56,-0.472089,-0.472089
588,57,-0.667459,-0.667459
588,58,0.370796,0.370796
588,59,-0.966099,-0.966099
588,60,-0.71205,-0.611961
588,61,-0.924098,-0.924098
588,62,-0.187036,-0.184885
588,63,0.973909,0.973909
588,64,-0.801988,-0.801988
588,65,-0.535955,-0.535955
588,66,1.62318,0.925084
588,67,-3.44023,-0.997947
588,68,0.83417,0.83417
588,69,0.157502,0.156213
588,70,-2.19928,-2.19928
588,71,-0.880933,-0.706886
588,72,0.616921,0.54898
588,73,1.35613,1.35613
588,74,0.502475,0.464062
588,75,2.69402,0.9909
588,76,-0.411179,-0.411179
588,77,0.909529,0.909529
588,78,-0.238532,-0.234109
588,79,0.548138,0.499123
588,80,-0.589698,-0.589698
588,81,2.36083,2.36083
588,82,1.16408,1.16408
588,83,0.995884,0.75986
588,84,1.95249,1.95249
588,85,-1.04269,-1.04269
588,86,-1.90113,-1.90113
588,87,0.48212,0.44794
588,88,-0.782,-0.782
588,89,-0.531119,-0.486236
588,90,-1.324,-1.324
588,91,0.0572231,0.0572231
588,92,1.81192,0.948027
588,93,0.847468,0.847468
588,94,0.387183,0.387183
588,95,0.341348,0.328681
588,96,-0.276051,-0.269247
588,97,0.305855,0.296661
588,98,-0.147013,-0.147013
588,99,1.53043,0.910498
588,100,-0.408777,-0.408777
589,1,-0.719265,-0.616454
589,2,-0.590863,-0.590863
589,3,0.791115,0.791115
589,4,-0.760181,-0.760181
589,5,0.396322,0.396322
589,6,0.254358,0.254358
589,7,1.13834,1.13834
589,8,0.459669,0.429814
589,9,1.25227,0.848919
589,10,0.00760037,0.00760023
589,11,0.717341,0.717341
589,12,0.374128,0.374128
589,13,-2.83631,-2.83631
589,14,-0.97642,-0.751512
589,15,1.36482,1.36482
589,16,-1.30211,-0.862266
589,17,-0.420453,-0.420453
589,18,-0.900308,-0.900308
589,19,0.33321,0.33321
589,20,1.11784,1.11784
589,21,1.54685,0.913265
589,22,1.21502,0.838179
589,23,-0.828721,-0.679788
589,24,-0.386654,-0.368472
589,25,1.24237,1.24237
589,26,0.202508,0.202508
589,27,0.998007,0.760756
589,28,-0.673211,-0.673211
589,29,1.08731,1.08731
589,30,1.0564,1.0564
589,31,1.02122,1.02122
589,32,-0.229841,-0.229841
589,33,-0.64153,-0.64153
589,34,-0.529799,-0.529799
589,35,-0.364328,-0.364328
589,36,-0.379816,-0.379816
589,37,0.547036,0.547036
589,38,0.853824,0.853824
589,39,-2.39884,-2.39884
589,40,0.978691,0.752499
589,41,1.28667,1.28667
589,42,-1.72685,-0.938683
589,43,0.451613,0.451613
589,44,1.06083,1.06083
589,45,1.02645,1.02645
589,46,1.85018,0.951763
589,47,-2.41784,-0.984243
589,48,-1.25555,-0.849833
589,49,-1.9564,-0.960814
589,50,-1.93685,-1.93685
589,51,0.348825,0.335333
589,52,-0.27194,-0.27194
589,53,-0.228467,-0.228467
589,54,-0.736641,-0.627111
589,55,-0.522388,-0.479541
589,56,-0.97153,-0.97153
589,57,-0.472013,-0.472013
589,58,0.378372,0.378372
589,59,-0.854964,-0.854964
589,60,-0.821963,-0.676137
589,61,-1.10325,-1.10325
589,62,-0.453037,-0.424392
589,63,1.10888,1.10888
589,64,-0.647397,-0.647397
589,65,-0.606806,-0.606806
589,66,1.29792,0.861186
589,67,-2.9578,-0.99462
589,68,0.0577012,0.0577012
589,69,0.00498138,0.00498134
589,70,-2.11769,-2.11769
589,71,-0.446293,-0.418847
589,72,0.388671,0.370214
589,73,1.27541,1.27541
589,74,0.884732,0.708782
589,75,2.56269,0.988182
589,76,-0.442008,-0.442008
589,77,0.452176,0.452176
589,78,-0.453933,-0.425127
589,79,0.23972,0.235231
589,80,-0.536893,-0.536893
589,81,1.72811,1.72811
589,82,1.57044,1.57044
589,83,1.35247,0.874635
589,84,1.8153,1.8153
589,85,-1.15018,-1.15018
589,86,-2.07172,-2.07172
589,87,0.72701,0.621233
589,88,-0.72172,-0.72172
589,89,-0.55129,-0.501486
589,90,-1.3109,-1.3109
589,91,0.191578,0.191578
589,92,2.31163,0.980549
589,93,0.35407,0.35407
589,94,0.0419606,0.0419606
589,95,0.559379,0.507516
589,96,-0.798648,-0.66328
589,97,0.547862,0.498916
589,98,0.127124,0.127124
589,99,1.25679,0.850178
589,100,-0.284485,-0.284485
590,1,-0.654696,-0.574823
590,2,0.107625,0.107625
590,3,1.13587,1.13587
590,4,-0.831068,-0.831068
590,5,0.897501,0.897501
590,6,0.0947605,0.0947605
590,7,1.95595,1.95595
590,8,0.638473,0.563859
590,9,1.29075,0.859323
590,10,-0.0226899,-0.0226861
590,11,0.71891,0.71891
590,12,-0.08976,-0.08976
590,13,-2.50874,-2.50874
590,14,-0.672823,-0.586834
590,15,0.9605,0.9605
590,16,-1.08187,-0.793892
590,17,-0.392911,-0.392911
590,18,-1.20785,-1.20785
590,19,0.535328,0.535328
590,20,0.618594,0.618594
590,21,1.89109,0.955468
590,22,1.10796,0.803339
590,23,-0.663398,-0.58062
590,24,-0.314235,-0.304285
590,25,1.6025,1.6025
590,26,0.393663,0.393663
590,27,0.827308,0.679028
590,28,-0.647801,-0.647801
590,29,1.05054,1.05054
590,30,0.728272,0.728272
590,31,0.715848,0.715848
590,32,-0.339384,-0.339384
590,33,-0.390952,-0.390952
590,34,-0.6256,-0.6256
590,35,-0.130167,-0.130167
590,36,-0.515329,-0.515329
590,37,0.61831,0.61831
590,38,0.55114,0.55114
590,39,-2.17441,-2.17441
590,40,0.869844,0.701295
590,41,0.990756,0.990756
590,42,-2.04842,-0.967293
590,43,0.832656,0.832656
590,44,1.40155,1.40155
590,45,0.872263,0.872263
590,46,1.8021,0.947023
590,47,-2.54208,-0.987688
590,48,-1.65181,-0.929105
590,49,-2.28349,-0.979435
590,50,-1.75576,-1.75576
590,51,0.541925,0.494444
590,52,-0.482785,-0.482785
590,53,-0.227412,-0.227412
590,54,-0.717437,-0.615319
590,55,0.0863858,0.0861716
590,56,-1.17241,-1.17241
590,57,-0.0722074,-0.0722074
590,58,0.210887,0.210887
590,59,-1.18656,-1.18656
590,60,-1.26878,-0.853466
590,61,-0.843928,-0.843928
590,62,-0.627718,-0.556479
590,63,1.40381,1.40381
590,64,-0.31569,-0.31569
590,65,-0.884604,-0.884604
590,66,1.30663,0.863421
590,67,-2.92828,-0.994294
590,68,-0.430113,-0.430113
590,69,-0.4173,-0.394653
590,70,-2.11042,-2.11042
590,71,-0.779253,-0.652278
590,72,0.404811,0.384058
590,73,1.06106,1.06106
590,74,0.975967,0.751315
590,75,2.35981,0.98232
590,76,-0.590006,-0.590006
590,77,0.420817,0.420817
590,78,-0.270142,-0.263757
590,79,0.0218526,0.0218492
590,80,-0.996609,-0.996609
590,81,1.82978,1.82978
590,82,1.41571,1.41571
590,83,1.4686,0.899311
590,84,1.53131,1.53131
590,85,-1.78225,-1.78225
590,86,-2.61594,-2.61594
590,87,0.270893,0.264456
590,88,-0.148029,-0.148029
590,89,-0.949338,-0.739483
590,90,-1.64324,-1.64324
590,91,0.201276,0.201276
590,92,2.50685,0.986795
590,93,-0.136585,-0.136585
590,94,-0.310983,-0.310983
590,95,0.821318,0.675787
590,96,-1.09025,-0.79697
590,97,1.01529,0.767943
590,98,0.426719,0.426719
590,99,1.44082,0.893864
590,100,-0.159036,-0.159036
591,1,-0.628621,-0.557102
591,2,0.691489,0.691489
591,3,1.41125,1.41125
591,4,-1.17257,-1.17257
591,5,1.43647,1.43647
591,6,-0.245953,-0.245953
591,7,2.6715,2.6715
591,8,0.0941229,0.0938459
591,9,1.72554,0.938526
591,10,-0.650785,-0.572198
591,11,0.945624,0.945624
591,12,-0.859918,-0.859918
591,13,-2.04341,-2.04341
591,14,-0.0866436,-0.0864275
591,15,1.4723,1.4723
591,16,-1.17025,-0.824352
591,17,-0.963227,-0.963227
591,18,-1.91297,-1.91297
591,19,0.991401,0.991401
591,20,-0.206276,-0.206276
591,21,2.48105,0.986101
591,22,1.55373,0.914399
591,23,-0.23882,-0.234381
591,24,-0.633752,-0.56063
591,25,2.08075,2.08075
591,26,0.0297373,0.0297373
591,27,0.538754,0.492044
591,28,-1.14193,-1.14193
591,29,0.544557,0.544557
591,30,0.192603,0.192603
591,31,1.32444,1.32444
591,32,-0.760187,-0.760187
591,33,0.0770654,0.0770654
591,34,-0.411092,-0.411092
591,35,0.269076,0.269076
591,36,-1.12068,-1.12068
591,37,0.561773,0.561773
591,38,0.380916,0.380916
591,39,-2.47388,-2.47388
591,40,1.15571,0.819636
591,41,0.554821,0.554821
591,42,-2.47501,-0.985933
591,43,1.38861,1.38861
591,44,1.72371,1.72371
591,45,0.6472,0.6472
591,46,2.55455,0.987989
591,47,-2.79072,-0.992494
591,48,-2.44719,-0.985134
591,49,-2.98124,-0.994866
591,50,-1.54323,-1.54323
591,51,0.899171,0.715894
591,52,-1.0036,-1.0036
591,53,-0.955728,-0.955728
591,54,-1.23764,-0.84478
591,55,1.08137,0.793707
591,56,-0.708183,-0.708183
591,57,0.512238,0.512238
591,58,0.220292,0.220292
591,59,-1.95504,-1.95504
591,60,-2.0176,-0.96525
591,61,-0.439342,-0.439342
591,62,-1.07566,-0.791584
591,63,2.21588,2.21588
591,64,0.15409,0.15409
591,65,-1.38119,-1.38119
591,66,1.18603,0.829344
591,67,-3.35623,-0.997572
591,68,-0.947441,-0.947441
591,69,-1.01909,-0.769496
591,70,-1.76435,-1.76435
591,71,-1.45819,-0.8973
591,72,0.998254,0.76086
591,73,0.629796,0.629796
591,74,0.566425,0.512729
591,75,1.83625,0.950434
591,76,-1.08492,-1.08492
591,77,1.00226,1.00226
591,78,0.296806,0.288387
591,79,0.226611,0.22281
591,80,-1.933,-1.933
591,81,2.55455,2.55455
591,82,0.736736,0.736736
591,83,1.72495,0.938457
591,84,0.9314,0.9314
591,85,-2.63875,-2.63875
591,86,-3.31006,-3.31006
591,87,-0.702947,-0.606235
591,88,0.410405,0.410405
591,89,-1.92383,-0.958231
591,90,-2.31329,-2.31329
591,91,0.428056,0.428056
591,92,2.66267,0.990314
591,93,0.0940966,0.0940966
591,94,-0.72764,-0.72764
591,95,1.11639,0.806311
591,96,-1.39673,-0.884643
591,97,1.74754,0.941095
591,98,0.747791,0.747791
591,99,2.01166,0.964842
591,100,0.339702,0.339702
592,1,-1.06751,-0.788521
592,2,0.833365,0.833365
592,3,1.00461,1.00461
592,4,-1.20944,-1.20944
592,5,1.53683,1.53683
592,6,-0.327794,-0.327794
592,7,2.43521,2.43521
592,8,-0.940046,-0.735244
592,9,2.36446,0.982483
