t,unit,input,output
580,45,0.726327,0.620813
580,46,0.855677,0.694024
580,47,-0.932032,-0.73154
580,48,0.857895,0.695171
580,49,0.485525,0.450657
580,50,-0.235634,-0.231367
580,51,-0.631827,-0.559309
580,52,0.257267,0.251738
580,53,-0.760991,-0.64166
580,54,0.1083,0.107879
580,55,0.180204,0.178278
580,56,0.104227,0.103851
580,57,-0.700998,-0.605001
580,58,-0.467837,-0.43645
580,59,0.36862,0.352784
580,60,-0.345896,-0.332731
580,61,0.658086,0.577088
580,62,-1.53052,-0.910513
580,63,0.188108,0.18592
580,64,-0.186747,-0.184606
580,65,-0.202266,-0.199552
580,66,-1.44358,-0.894416
580,67,0.454173,0.425323
580,68,0.0547626,0.054708
580,69,-0.947495,-0.738647
580,70,-0.0442341,-0.0442052
580,71,-0.0846691,-0.0844673
580,72,0.659626,0.578115
580,73,0.214422,0.211195
580,74,0.596228,0.53436
580,75,-0.405473,-0.384622
580,76,-0.653292,-0.573882
580,77,-0.650224,-0.571821
580,78,0.341091,0.328451
580,79,-0.0314084,-0.0313981
580,80,0.871565,0.702168
580,81,0.66854,0.584019
580,82,0.300548,0.291814
580,83,0.524193,0.480929
580,84,-0.121613,-0.121017
580,85,0.484473,0.449819
580,86,1.40268,0.885929
580,87,-0.200323,-0.197685
580,88,-0.363125,-0.347963
580,89,0.803302,0.665878
580,90,0.351835,0.338002
580,91,-1.95008,-0.960325
580,92,0.930981,0.731051
580,93,-1.59983,-0.921642
580,94,-0.177366,-0.175529
580,95,-1.78334,-0.945053
580,96,1.76427,0.942978
580,97,0.649199,0.57113
580,98,-1.58092,-0.918745
580,99,1.52787,0.91006
580,100,0.141085,0.140157
581,1,1.121,0.807917
581,2,-0.466811,-0.435619
581,3,0.550659,0.501014
581,4,0.627609,0.556403
581,5,0.675228,0.588408
581,6,0.673478,0.587263
581,7,1.98152,0.962698
581,8,0.478239,0.444833
581,9,0.924469,0.728005
581,10,0.604217,0.540044
581,11,0.766207,0.644718
581,12,-0.988135,-0.756566
581,13,0.196005,0.193533
581,14,1.88967,0.955344
581,15,-0.471398,-0.439328
581,16,-0.533665,-0.488178
581,17,-0.77631,-0.650584
581,18,-1.41253,-0.88803
581,19,-0.562648,-0.509939
581,20,-0.015878,-0.0158767
581,21,0.643746,0.567445
581,22,-1.12494,-1.12494
581,23,0.6436,0.567346
581,24,0.460076,0.430146
581,25,-0.0781072,-0.0779488
581,26,-1.62752,-0.925708
581,27,0.685148,0.594856
581,28,0.150884,0.149749
581,29,0.161804,0.160407
581,30,-1.20718,-0.835832
581,31,0.994977,0.759477
581,32,0.365543,0.350087
581,33,-0.907581,-0.719969
581,34,0.247088,0.24218
581,35,0.918168,0.72503
581,36,0.150582,0.149454
581,37,0.515372,0.47412
581,38,0.440289,0.413884
581,39,-0.710074,-0.610723
581,40,-0.500001,-0.462118
581,41,0.611463,0.545156
581,42,-0.156511,-0.155245
581,43,1.43367,0.892417
581,44,0.198624,0.196052
581,45,0.667067,0.583047
581,46,0.692821,0.599791
581,47,-1.17146,-0.824739
581,48,0.78712,0.656775
581,49,0.465102,0.434233
581,50,-0.124665,-0.124023
581,51,-0.656448,-0.575994
581,52,0.130431,0.129697
581,53,-0.665197,-0.581812
581,54,0.126177,0.125512
581,55,0.428253,0.403861
581,56,0.174169,0.172429
581,57,-0.684152,-0.594212
581,58,-0.191924,-0.189602
581,59,0.457436,0.427992
581,60,-0.343125,-0.330264
581,61,0.301182,0.292394
581,62,-1.33699,-0.870947
581,63,-0.106466,-0.106066
581,64,-0.0793615,-0.0791953
581,65,-0.291907,-0.283889
581,66,-1.24179,-0.845966
581,67,0.411244,0.389528
581,68,0.252803,0.247551
581,69,-0.711799,-0.611804
581,70,-0.241363,-0.236783
581,71,-0.0617941,-0.0617156
581,72,0.770926,0.647468
581,73,0.0115621,0.0115616
581,74,0.0681365,0.0680313
581,75,-0.44873,-0.420854
581,76,-0.353559,-0.339528
581,77,-0.495034,-0.458203
581,78,0.714508,0.613496
581,79,0.272901,0.266322
581,80,0.462722,0.432301
581,81,0.694265,0.600715
581,82,0.161821,0.160423
581,83,0.599465,0.536668
581,84,0.238029,0.233633
581,85,0.31781,0.307526
581,86,0.881726,0.707283
581,87,-0.308185,-0.298785
581,88,-0.563946,-0.510899
581,89,0.685282,0.594942
581,90,0.376285,0.359477
581,91,-1.73019,-0.939078
581,92,0.880125,0.706482
581,93,-1.32569,-0.868192
581,94,-0.250606,-0.245488
581,95,-1.26653,-0.852855
581,96,1.58026,0.918643
581,97,0.631251,0.558913
581,98,-1.72665,-0.938659
581,99,1.3474,0.873438
581,100,0.299205,0.290585
582,1,1.32201,0.867282
582,2,-0.33079,-0.31923
582,3,0.683961,0.594088
582,4,0.668413,0.583935
582,5,0.670958,0.585609
582,6,0.603405,0.539468
582,7,1.99638,0.963771
582,8,0.424863,0.401019
582,9,0.783765,0.654863
582,10,0.652972,0.573667
582,11,0.711419,0.611566
582,12,-0.920386,-0.72608
582,13,0.0708667,0.0707483
582,14,2.03918,0.966694
582,15,-0.357445,-0.342961
582,16,-0.505338,-0.466305
582,17,-0.804554,-0.666575
582,18,-1.32799,-0.868757
582,19,-0.658974,-0.57768
582,20,0.0796162,0.0794484
582,21,0.641093,0.565643
582,22,-1.08162,-1.08162
582,23,0.55295,0.502728
582,24,0.3358,0.323723
582,25,0.112944,0.112466
582,26,-1.67101,-0.931684
582,27,0.834226,0.682739
582,28,0.102878,0.102516
582,29,-0.0917566,-0.0915
582,30,-1.31433,-0.865367
582,31,1.07725,0.792177
582,32,0.396482,0.376935
582,33,-0.938906,-0.734719
582,34,0.140229,0.139317
582,35,0.964479,0.746268
582,36,-0.0350181,-0.0350038
582,37,0.429331,0.404762
582,38,0.644027,0.567635
582,39,-0.700646,-0.604777
582,40,-0.594525,-0.533142
582,41,0.642855,0.56684
582,42,0.226403,0.222612
582,43,1.51834,0.908408
582,44,0.178608,0.176733
582,45,0.529403,0.484925
582,46,0.637669,0.56331
582,47,-1.15413,-0.819117
582,48,0.96215,0.745234
582,49,0.304918,0.295807
582,50,-0.303796,-0.294783
582,51,-0.813215,-0.67136
582,52,0.131248,0.130499
582,53,-0.787977,-0.657261
582,54,0.18632,0.184193
582,55,0.532862,0.487566
582,56,0.36063,0.345769
582,57,-0.47587,-0.44293
582,58,0.0452481,0.0452173
582,59,0.615987,0.548327
582,60,-0.384924,-0.366976
582,61,0.0956716,0.0953808
582,62,-1.37665,-0.880198
582,63,-0.121277,-0.120686
582,64,0.0679979,0.0678933
582,65,-0.373085,-0.356687
582,66,-1.13524,-0.812806
582,67,0.361777,0.346779
582,68,0.366837,0.351222
582,69,-0.693417,-0.600173
582,70,-0.202058,-0.199353
582,71,0.00628685,0.00628677
582,72,0.687364,0.596286
582,73,0.016785,0.0167835
582,74,0.0387117,0.0386924
582,75,-0.433407,-0.408165
582,76,-0.191638,-0.189326
582,77,-0.314189,-0.304243
582,78,0.702921,0.606219
582,79,0.310623,0.301004
582,80,0.244834,0.240056
582,81,0.490718,0.454786
582,82,0.134745,0.133936
582,83,0.722674,0.618563
582,84,0.415003,0.392712
582,85,0.0607493,0.0606747
582,86,0.699427,0.604004
582,87,-0.326072,-0.314987
582,88,-0.834174,-0.682711
582,89,0.593411,0.532345
582,90,0.211182,0.208098
582,91,-1.69069,-0.934235
582,92,0.906528,0.719461
582,93,-1.15933,-0.820821
582,94,-0.257328,-0.251795
582,95,-1.19586,-0.832387
582,96,1.56969,0.916977
582,97,0.455571,0.426468
582,98,-1.88769,-0.955171
582,99,1.22182,0.840189
582,100,0.252998,0.247735
583,1,1.56543,0.916296
583,2,0.0125547,0.012554
583,3,0.914842,0.723448
583,4,0.904094,0.718286
583,5,0.430516,0.405752
583,6,0.373802,0.357313
583,7,2.15312,0.973391
583,8,0.664209,0.581158
583,9,0.876108,0.704464
583,10,0.450785,0.422544
583,11,0.780022,0.652719
583,12,-0.605929,-0.541255
583,13,0.38233,0.36473
583,14,2.3365,0.981485
583,15,-0.640456,-0.56521
583,16,-0.370727,-0.354627
583,17,-1.11851,-0.807049
583,18,-1.54467,-0.912901
583,19,-0.800571,-0.664356
583,20,0.333555,0.321711
583,21,0.92759,0.729468
583,22,-1.10337,-1.10337
583,23,0.882027,0.707434
583,24,0.520344,0.477966
583,25,0.479518,0.445857
583,26,-2.06693,-0.968464
583,27,1.17322,0.825303
583,28,0.427639,0.403346
583,29,-0.406653,-0.385627
583,30,-0.978398,-0.752372
583,31,1.27885,0.856179
583,32,0.541221,0.493911
583,33,-0.702516,-0.605962
583,34,-0.0347688,-0.0347548
583,35,1.24711,0.847471
583,36,-0.346792,-0.333527
583,37,0.577988,0.521202
583,38,0.8258,0.678214
583,39,-0.474925,-0.44217
583,40,-0.903357,-0.717928
583,41,0.79774,0.662771
583,42,0.491521,0.455423
583,43,1.70504,0.936036
583,44,0.0213244,0.0213212
583,45,0.321525,0.310885
583,46,0.780385,0.652928
583,47,-0.954652,-0.741882
583,48,1.27969,0.856402
583,49,0.0404293,0.0404073
583,50,-0.605667,-0.54107
583,51,-1.15782,-0.820327
583,52,0.387544,0.369241
583,53,-1.04444,-0.779634
583,54,0.482501,0.448245
583,55,0.716262,0.614589
583,56,0.654191,0.574485
583,57,-0.113559,-0.113073
583,58,0.235625,0.231359
583,59,0.884694,0.708763
583,60,-0.566772,-0.512984
583,61,0.273272,0.266667
583,62,-1.69974,-0.935376
583,63,0.238177,0.233773
583,64,0.272122,0.265598
583,65,-0.566752,-0.51297
583,66,-1.37306,-0.879388
583,67,0.108388,0.107966
583,68,0.604781,0.540443
583,69,-0.95715,-0.743003
583,70,0.093518,0.0932463
583,71,0.18249,0.180491
583,72,0.815729,0.672739
583,73,0.246016,0.24117
583,74,0.357402,0.342923
583,75,-0.229121,-0.225194
583,76,-0.406424,-0.385432
583,77,-0.250495,-0.245384
583,78,0.329553,0.318119
583,79,-0.0252913,-0.0252859
583,80,0.426133,0.402085
583,81,0.162918,0.161491
583,82,0.41936,0.396391
583,83,1.02417,0.771561
583,84,0.220861,0.217338
583,85,-0.201943,-0.199242
583,86,0.888353,0.710579
583,87,-0.504484,-0.465636
583,88,-1.12707,-0.810015
583,89,0.812413,0.670919
583,90,-0.140571,-0.139652
583,91,-1.9401,-0.959542
583,92,0.73179,0.624159
583,93,-1.01008,-0.765794
583,94,-0.00629143,-0.00629135
583,95,-1.55261,-0.914215
583,96,1.86611,0.95324
583,97,0.145486,0.144468
583,98,-2.11212,-0.971149
583,99,1.4096,0.887408
583,100,-0.061999,-0.0619197
584,1,1.94814,0.960175
584,2,0.686868,0.595966
584,3,1.33766,0.871109
584,4,1.48767,0.902896
584,5,0.0237595,0.023755
584,6,0.0472577,0.0472225
584,7,2.5093,0.986859
584,8,1.49611,0.904444
584,9,1.25179,0.848784
584,10,0.0186107,0.0186086
584,11,1.09821,0.799855
584,12,0.0665359,0.0664379
584,13,1.19375,0.831739
584,14,2.77333,0.992229
584,15,-1.41553,-0.888663
584,16,0.0428548,0.0428286
584,17,-1.70466,-0.935989
584,18,-2.14679,-0.973056
584,19,-1.05342,-0.783131
584,20,0.918288,0.725086
584,21,1.47726,0.900954
584,22,-1.4801,-1.4801
584,23,1.64138,0.927665
584,24,0.938452,0.73451
584,25,1.0381,0.777137
584,26,-2.86448,-0.99352
584,27,1.715,0.937258
584,28,1.19771,0.832954
584,29,-0.855862,-0.694119
584,30,-0.276402,-0.269572
584,31,1.68395,0.933373
584,32,1.05775,0.784801
584,33,-0.0178095,-0.0178076
584,34,-0.305899,-0.296702
584,35,1.85562,0.952273
584,36,-0.909495,-0.72089
584,37,1.16429,0.822435
584,38,1.05538,0.783888
584,39,0.16054,0.159175
584,40,-1.43358,-0.892398
584,41,1.32793,0.868742
584,42,0.635268,0.561669
584,43,2.05942,0.967994
584,44,-0.359183,-0.344494
584,45,-0.09305,-0.0927824
584,46,1.38051,0.881067
584,47,-0.306762,-0.297488
584,48,1.88017,0.954507
584,49,-0.407767,-0.386575
584,50,-1.17772,-0.82673
584,51,-1.78348,-0.945068
584,52,1.0337,0.775389
584,53,-1.61299,-0.923601
584,54,0.914179,0.723132
584,55,0.984904,0.755181
584,56,1.05103,0.782207
584,57,0.467708,0.436346
584,58,0.430285,0.405559
584,59,1.49323,0.903917
584,60,-1.06865,-0.788951
584,61,1.03407,0.775534
584,62,-2.41406,-0.984124
584,63,1.02861,0.773352
584,64,0.664573,0.581399
584,65,-0.986703,-0.755953
584,66,-2.10172,-0.970552
584,67,-0.450099,-0.421981
584,68,0.946773,0.738319
584,69,-1.72684,-0.938682
584,70,0.561934,0.509411
584,71,0.59961,0.536772
584,72,1.19063,0.830773
584,73,0.785967,0.656118
584,74,1.21792,0.839039
584,75,0.0982011,0.0978866
584,76,-1.00593,-0.764073
584,77,0.0598675,0.059796
584,78,-0.384274,-0.366413
584,79,-0.802719,-0.665554
584,80,1.11089,0.804376
584,81,-0.3658,-0.350312
584,82,0.920173,0.725979
584,83,1.39851,0.885029
584,84,-0.501957,-0.463655
584,85,-0.636001,-0.562171
584,86,1.78271,0.944986
584,87,-0.873455,-0.703125
584,88,-1.50069,-0.905272
584,89,1.45877,0.897413
584,90,-0.476814,-0.443688
584,91,-2.50019,-0.986619
584,92,0.341155,0.328508
584,93,-0.76666,-0.644983
584,94,0.575247,0.519202
584,95,-2.33019,-0.981252
584,96,2.46655,0.985695
584,97,-0.306912,-0.297625
584,98,-2.54818,-0.987837
584,99,2.03894,0.966678
584,100,-0.655005,-0.575029
585,1,1.76548,0.943112
585,2,1.02846,0.773292
585,3,1.2593,0.85087
585,4,1.67344,0.932005
585,5,0.075273,0.0751312
585,6,0.295006,0.286736
585,7,2.13944,0.972662
585,8,2.19624,0.975562
585,9,1.25571,0.849876
585,10,-0.0013269,-0.0013269
585,11,1.00516,0.763753
585,12,0.512111,0.471588
585,13,1.67553,0.932278
585,14,2.72683,0.991475
585,15,-1.90734,-0.956861
585,16,0.122741,0.122128
585,17,-1.82626,-0.949459
585,18,-2.25895,-0.978412
585,19,-0.763412,-0.643082
585,20,1.18196,0.828068
585,21,1.62628,0.925529
585,22,-1.25776,-1.25776
585,23,2.16428,0.97397
585,24,0.799938,0.664002
585,25,1.30963,0.864183
585,26,-3.32122,-0.997396
585,27,1.84765,0.951524
585,28,1.70662,0.936231
585,29,-0.807215,-0.668051
585,30,0.0943025,0.094024
585,31,1.6721,0.931829
585,32,1.317,0.866037
585,33,0.420672,0.397496
585,34,-0.123346,-0.122724
585,35,2.02724,0.965902
585,36,-1.09729,-0.799523
585,37,1.54214,0.912478
585,38,0.62469,0.554385
585,39,0.467245,0.43597
585,40,-1.63768,-0.927147
585,41,1.57557,0.917907
585,42,0.109315,0.108882
585,43,1.89347,0.955675
585,44,-0.363513,-0.348305
585,45,-0.0386866,-0.0386673
585,46,1.74973,0.941345
585,47,0.137328,0.136471
585,48,2.04494,0.967069
585,49,-0.41186,-0.390051
585,50,-1.33535,-0.870551
585,51,-1.80471,-0.947292
585,52,1.4296,0.891584
585,53,-1.7532,-0.941738
585,54,0.769604,0.646699
585,55,0.655566,0.575405
585,56,0.932901,0.731943
585,57,0.55368,0.503273
585,58,0.232385,0.22829
585,59,1.77251,0.943883
585,60,-1.10884,-0.803654
585,61,1.54699,0.913287
585,62,-2.75566,-0.991951
585,63,1.58934,0.920048
585,64,0.5906,0.530327
585,65,-0.925646,-0.728557
585,66,-2.58343,-0.98866
585,67,-0.533195,-0.48782
585,68,0.814685,0.672166
585,69,-2.20166,-0.975822
585,70,0.54927,0.499973
585,71,0.559978,0.507961
585,72,0.992316,0.758348
585,73,0.915409,0.723718
585,74,2.01062,0.96477
585,75,0.0199867,0.0199841
585,76,-1.32192,-0.867261
585,77,0.170414,0.168783
585,78,-0.736281,-0.626893
585,79,-1.23981,-0.8454
585,80,1.69962,0.935362
585,81,-0.464376,-0.433644
585,82,1.07624,0.791802
585,83,1.21257,0.83745
585,84,-1.10784,-0.803299
585,85,-0.712056,-0.611964
585,86,2.72214,0.991395
585,87,-0.682986,-0.593457
585,88,-1.28209,-0.857041
585,89,1.75409,0.94184
585,90,-0.242027,-0.237409
585,91,-2.6248,-0.989556
585,92,0.413452,0.3914
585,93,-1.03168,-0.774579
585,94,0.691081,0.598676
585,95,-2.92588,-0.994267
585,96,2.54471,0.987752
585,97,-0.269219,-0.262898
585,98,-2.35572,-0.982176
585,99,2.40088,0.983703
585,100,-0.945848,-0.737898
586,1,1.05088,0.782148
586,2,0.307526,0.298185
586,3,0.618126,0.549822
586,4,1.09887,0.800092
586,5,0.633158,0.560223
586,6,0.949102,0.739376
586,7,1.5368,0.911581
586,8,1.70135,0.935578
586,9,0.775252,0.649973
586,10,0.47625,0.443235
586,11,0.463047,0.432564
586,12,0.117706,0.117166
586,13,1.32714,0.868549
586,14,2.13153,0.972233
586,15,-1.44598,-0.894896
586,16,-0.358728,-0.344093
586,17,-1.3803,-0.881017
586,18,-1.68564,-0.933589
586,19,-0.13228,-0.131514
586,20,0.620592,0.55154
586,21,1.03001,0.773912
586,22,-0.670216,-0.670216
586,23,1.67824,0.932633
586,24,0.347247,0.333932
586,25,0.749344,0.634758
586,26,-2.72009,-0.99136
586,27,1.20786,0.836038
586,28,1.14033,0.814524
586,29,-0.212072,-0.208949
586,30,-0.274803,-0.268088
586,31,1.22951,0.842437
586,32,0.838593,0.685063
586,33,-0.129513,-0.128793
586,34,0.371728,0.355502
586,35,1.35516,0.875266
586,36,-0.492807,-0.456442
586,37,1.11775,0.806786
586,38,-0.0741652,-0.0740295
586,39,-0.0516808,-0.0516349
586,40,-1.11718,-0.806586
586,41,0.950874,0.740178
586,42,-0.603109,-0.539258
586,43,1.25902,0.850793
586,44,0.142628,0.141668
586,45,0.573062,0.517604
586,46,1.26097,0.851332
586,47,-0.312093,-0.30234
586,48,1.43423,0.89253
586,49,0.152727,0.15155
586,50,-0.67273,-0.586773
586,51,-1.0305,-0.774107
586,52,0.923985,0.727777
586,53,-1.14851,-0.817258
586,54,0.195801,0.193337
586,55,-0.00240863,-0.00240863
586,56,0.31574,0.30565
586,57,-0.130035,-0.129307
586,58,-0.285945,-0.278398
586,59,1.08047,0.793373
586,60,-0.510579,-0.470396
586,61,1.10462,0.802153
586,62,-2.1637,-0.97394
586,63,1.06245,0.786601
586,64,-0.0244018,-0.024397
586,65,-0.325113,-0.314123
586,66,-2.05476,-0.967699
586,67,0.106237,0.105839
586,68,0.181667,0.179694
586,69,-1.67228,-0.931853
586,70,0.0979922,0.0976797
586,71,-0.0582804,-0.0582145
586,72,0.465714,0.43473
586,73,0.530991,0.486138
586,74,1.66518,0.930911
586,75,-0.423573,-0.399936
586,76,-0.922621,-0.727135
586,77,-0.270967,-0.264524
586,78,-0.263592,-0.257652
586,79,-0.622271,-0.552707
586,80,1.38212,0.881425
586,81,0.204361,0.201562
586,82,0.566042,0.512447
586,83,0.631016,0.558752
586,84,-0.693086,-0.599961
586,85,-0.0187659,-0.0187637
586,86,2.39448,0.983495
586,87,-0.0848109,-0.0846081
586,88,-0.553077,-0.502822
586,89,1.24006,0.845471
586,90,0.281505,0.274298
586,91,-2.1558,-0.973531
586,92,0.908567,0.720444
586,93,-1.65464,-0.929491
586,94,0.104788,0.104406
586,95,-2.55667,-0.98804
586,96,2.00695,0.964515
586,97,0.295205,0.286918
586,98,-1.619,-0.924479
586,99,1.85057,0.9518
586,100,-0.447956,-0.420217
587,1,0.84125,0.686471
587,2,-0.402921,-0.382446
587,3,0.35201,0.338157
587,4,0.726374,0.620842
587,5,0.756178,0.63882
587,6,0.957408,0.743118
587,7,1.87562,0.954101
587,8,0.816568,0.673197
587,9,0.862028,0.697301
587,10,0.576412,0.520053
587,11,0.50394,0.46521
587,12,-0.475426,-0.442573
587,13,0.785557,0.655885
587,14,1.82642,0.949475
587,15,-0.901677,-0.717113
587,16,-0.518776,-0.476755
587,17,-1.09047,-0.797049
587,18,-1.60174,-0.92193
587,19,-0.215462,-0.212188
587,20,0.0808585,0.0806828
587,21,0.713629,0.612948
587,22,-0.841686,-0.841686
587,23,1.03382,0.775438
587,24,0.578494,0.52157
587,25,0.0271618,0.0271551
587,26,-2.00888,-0.964649
587,27,0.693793,0.600413
587,28,0.512366,0.471786
587,29,0.075143,0.0750019
587,30,-0.761776,-0.642122
587,31,1.00636,0.764251
587,32,0.528565,0.484284
587,33,-0.699383,-0.603976
587,34,0.402426,0.382023
587,35,0.913015,0.722576
587,36,0.126947,0.126269
587,37,0.658199,0.577164
587,38,0.112954,0.112476
587,39,-0.500145,-0.462231
587,40,-0.72527,-0.620163
587,41,0.582251,0.5243
587,42,-0.621687,-0.552302
587,43,1.12095,0.807898
587,44,0.31724,0.307009
587,45,0.750837,0.635648
587,46,0.872872,0.702831
587,47,-0.899176,-0.715896
587,48,0.871494,0.702133
587,49,0.485621,0.450734
587,50,-0.248008,-0.243045
587,51,-0.620613,-0.551555
587,52,0.272912,0.266332
587,53,-0.766999,-0.645181
587,54,0.0944421,0.0941623
587,55,0.120622,0.120041
587,56,0.0892918,0.0890553
587,57,-0.701295,-0.605189
587,58,-0.49825,-0.460739
587,59,0.360738,0.345864
587,60,-0.331591,-0.319949
587,61,0.687142,0.596143
587,62,-1.55349,-0.91436
587,63,0.224217,0.220534
587,64,-0.215178,-0.211918
587,65,-0.178401,-0.176533
587,66,-1.46193,-0.898028
587,67,0.472774,0.440438
587,68,0.0125975,0.0125968
587,69,-0.981385,-0.753665
587,70,-0.0223926,-0.0223888
587,71,-0.105921,-0.105527
587,72,0.603588,0.539598
587,73,0.23721,0.232859
587,74,0.691786,0.599128
587,75,-0.426761,-0.402611
587,76,-0.680775,-0.592023
587,77,-0.650843,-0.572237
587,78,0.288242,0.280516
587,79,-0.0571085,-0.0570465
587,80,0.910294,0.721273
587,81,0.661926,0.579643
587,82,0.303247,0.294281
587,83,0.496141,0.459077
587,84,-0.159884,-0.158536
587,85,0.5063,0.467057
587,86,1.48364,0.902148
587,87,-0.151384,-0.150238
587,88,-0.332714,-0.320957
587,89,0.805903,0.667324
587,90,0.358018,0.343467
587,91,-1.9639,-0.961387
587,92,0.954346,0.741744
587,93,-1.64801,-0.928584
587,94,-0.190249,-0.187986
587,95,-1.85709,-0.952409
587,96,1.77619,0.944284
587,97,0.651099,0.572409
587,98,-1.54554,-0.913047
587,99,1.52854,0.910175
587,100,0.121535,0.12094
588,1,1.08878,0.796432
588,2,-0.499522,-0.461741
588,3,0.528823,0.484481
588,4,0.606495,0.541655
588,5,0.667896,0.583594
588,6,0.677195,0.589693
588,7,1.98476,0.962935
588,8,0.467079,0.435837
588,9,0.945597,0.737783
588,10,0.582208,0.524268
588,11,0.773512,0.648967
588,12,-0.991223,-0.757883
588,13,0.206684,0.203791
588,14,1.86347,0.952998
588,15,-0.484973,-0.450217
588,16,-0.536839,-0.490592
588,17,-0.774598,-0.649595
588,18,-1.4255,-0.890741
588,19,-0.547565,-0.498693
588,20,-0.0390689,-0.0390491
588,21,0.643576,0.567329
588,22,-1.11803,-1.11803
588,23,0.654562,0.574733
588,24,0.495111,0.458263
588,25,-0.100067,-0.0997346
588,26,-1.62132,-0.924816
588,27,0.6668,0.582871
588,28,0.150474,0.149349
588,29,0.198248,0.195691
588,30,-1.1871,-0.829679
588,31,0.982752,0.754255
588,32,0.357049,0.342612
588,33,-0.906056,-0.719234
588,34,0.253336,0.248052
588,35,0.909716,0.720996
588,36,0.188917,0.186701
588,37,0.517236,0.475564
588,38,0.415174,0.392857
588,39,-0.712445,-0.612208
588,40,-0.489446,-0.453777
588,41,0.587698,0.528238
588,42,-0.203712,-0.20094
588,43,1.41824,0.88923
588,44,0.213583,0.210393
588,45,0.68476,0.594605
588,46,0.685387,0.595011
588,47,-1.17779,-0.826753
588,48,0.75158,0.63609
588,49,0.497212,0.459922
588,50,-0.0932158,-0.0929468
588,51,-0.637333,-0.563081
588,52,0.125672,0.125014
588,53,-0.644998,-0.568293
588,54,0.123144,0.122525
588,55,0.416341,0.393843
588,56,0.157288,0.156003
588,57,-0.720686,-0.617334
588,58,-0.223955,-0.220285
588,59,0.413225,0.391207
588,60,-0.323534,-0.312699
588,61,0.315415,0.305355
588,62,-1.32061,-0.866935
588,63,-0.103387,-0.103021
588,64,-0.10497,-0.104586
588,65,-0.274845,-0.268128
588,66,-1.24576,-0.847091
588,67,0.428516,0.40408
588,68,0.242828,0.238166
588,69,-0.68792,-0.596644
588,70,-0.229958,-0.225988
588,71,-0.0728054,-0.072677
588,72,0.775876,0.650333
588,73,0.0137411,0.0137402
588,74,0.0618527,0.0617739
588,75,-0.436203,-0.410492
588,76,-0.378341,-0.361266
588,77,-0.53448,-0.488798
588,78,0.711747,0.611771
588,79,0.266874,0.260713
588,80,0.494337,0.457652
588,81,0.724011,0.619388
588,82,0.177113,0.175284
588,83,0.596817,0.534781
588,84,0.223318,0.219678
588,85,0.36643,0.350865
588,86,0.889818,0.711304
588,87,-0.311446,-0.301752
588,88,-0.530135,-0.485484
588,89,0.680805,0.592043
588,90,0.382967,0.365281
588,91,-1.73508,-0.939653
588,92,0.876566,0.704695
588,93,-1.34592,-0.873087
588,94,-0.244927,-0.240145
588,95,-1.28124,-0.856815
588,96,1.57788,0.918269
588,97,0.656837,0.576255
588,98,-1.69381,-0.93463
588,99,1.35265,0.874676
588,100,0.300119,0.291422
589,1,1.30122,0.862038
589,2,-0.371062,-0.354921
589,3,0.669335,0.584543
589,4,0.638955,0.564188
589,5,0.695993,0.601818
589,6,0.623217,0.553364
589,7,1.98366,0.962855
589,8,0.40093,0.380744
589,9,0.77471,0.64966
589,10,0.673193,0.587076
589,11,0.710643,0.61108
589,12,-0.957504,-0.743161
589,13,0.0372353,0.0372181
589,14,2.0078,0.964574
589,15,-0.327539,-0.316308
589,16,-0.516655,-0.475114
589,17,-0.768151,-0.645853
589,18,-1.29856,-0.861352
589,19,-0.648719,-0.570807
589,20,0.0420992,0.0420743
589,21,0.612132,0.545626
589,22,-1.08729,-1.08729
589,23,0.509904,0.469871
589,24,0.317514,0.307258
589,25,0.072071,0.0719465
589,26,-1.62392,-0.925191
589,27,0.791622,0.659327
589,28,0.0576669,0.0576031
589,29,-0.0464072,-0.0463739
589,30,-1.35761,-0.875837
589,31,1.058,0.784898
589,32,0.372851,0.356483
589,33,-0.960005,-0.744279
589,34,0.152969,0.151787
589,35,0.938666,0.734609
589,36,0.000983504,0.000983504
589,37,0.425248,0.401342
589,38,0.624936,0.554556
589,39,-0.722314,-0.61834
589,40,-0.544491,-0.49638
589,41,0.618466,0.550059
589,42,0.195261,0.192817
589,43,1.50101,0.90533
589,44,0.191232,0.188934
589,45,0.552749,0.502577
589,46,0.619213,0.55058
589,47,-1.16588,-0.822947
589,48,0.925126,0.728314
589,49,0.34122,0.328566
589,50,-0.257126,-0.251605
589,51,-0.776567,-0.650732
589,52,0.102408,0.102051
589,53,-0.755598,-0.638477
589,54,0.156722,0.155452
589,55,0.517868,0.476053
589,56,0.328785,0.317429
589,57,-0.517407,-0.475696
589,58,0.030506,0.0304965
589,59,0.589055,0.529216
589,60,-0.362211,-0.34716
589,61,0.076994,0.0768423
589,62,-1.33108,-0.869513
589,63,-0.161305,-0.15992
589,64,0.0455759,0.0455444
589,65,-0.347002,-0.333714
589,66,-1.11081,-0.804348
589,67,0.384397,0.36652
589,68,0.354453,0.340319
589,69,-0.663629,-0.580774
589,70,-0.232417,-0.228321
589,71,-0.0197474,-0.0197449
589,72,0.680322,0.591729
589,73,-0.00774173,-0.00774158
589,74,-0.00592377,-0.0059237
589,75,-0.455932,-0.426763
589,76,-0.16333,-0.161893
589,77,-0.312394,-0.302614
589,78,0.746221,0.632889
589,79,0.355346,0.341108
589,80,0.231413,0.227368
