t,unit,input,output
598,78,0.499786,0.499786
598,79,0.134644,0.133837
598,80,-2.13621,-2.13621
598,81,2.52769,2.52769
598,82,-0.385172,-0.385172
598,83,1.6016,0.921908
598,84,0.273995,0.273995
598,85,-1.87254,-1.87254
598,86,-2.54304,-2.54304
598,87,-2.44714,-2.44714
598,88,1.15901,1.15901
598,89,-1.34629,-1.34629
598,90,-3.17928,-3.17928
598,91,0.972007,0.972007
598,92,2.36132,2.36132
598,93,0.455689,0.455689
598,94,-2.28928,-2.28928
598,95,0.378759,0.378759
598,96,-1.58018,-0.91863
598,97,1.89013,0.955384
598,98,1.88135,1.88135
598,99,1.90458,1.90458
598,100,1.52742,1.52742
599,1,-0.292811,-0.292811
599,2,2.20766,2.20766
599,3,2.20574,2.20574
599,4,-1.98381,-1.98381
599,5,1.60318,1.60318
599,6,-0.779188,-0.779188
599,7,3.321,3.321
599,8,-2.21457,-0.976432
599,9,4.83083,4.83083
599,10,-2.90752,-2.90752
599,11,0.422244,0.422244
599,12,-2.83082,-2.83082
599,13,-1.6144,-1.6144
599,14,1.87909,0.954411
599,15,2.97058,2.97058
599,16,-1.12446,-1.12446
599,17,-1.32038,-1.32038
599,18,-3.14328,-3.14328
599,19,0.353937,0.353937
599,20,-2.39367,-2.39367
599,21,2.56622,0.988265
599,22,2.87306,2.87306
599,23,0.885497,0.885497
599,24,-2.4991,-2.4991
599,25,2.7893,2.7893
599,26,-0.741295,-0.741295
599,27,-2.12136,-2.12136
599,28,-2.53989,-2.53989
599,29,-1.00328,-1.00328
599,30,-1.66126,-1.66126
599,31,4.16473,4.16473
599,32,-1.9668,-1.9668
599,33,1.43466,1.43466
599,34,-1.36836,-1.36836
599,35,0.845057,0.845057
599,36,-2.47831,-2.47831
599,37,-0.997894,-0.997894
599,38,0.669789,0.669789
599,39,-5.47439,-5.47439
599,40,0.453403,0.453403
599,41,-0.381063,-0.381063
599,42,-2.46291,-2.46291
599,43,4.29445,4.29445
599,44,1.61189,1.61189
599,45,-0.128421,-0.128421
599,46,4.40703,4.40703
599,47,-5.4468,-5.4468
599,48,-4.8419,-4.8419
599,49,-3.0069,-3.0069
599,50,-0.425995,-0.425995
599,51,1.77433,1.77433
599,52,-2.8283,-2.8283
599,53,-3.08837,-3.08837
599,54,-2.17782,-0.974657
599,55,2.63862,2.63862
599,56,3.59178,3.59178
599,57,2.43458,2.43458
599,58,2.07859,2.07859
599,59,-3.3327,-3.3327
599,60,-3.90928,-0.999196
599,61,0.152452,0.152452
599,62,-2.21489,-2.21489
599,63,4.90692,4.90692
599,64,1.66946,1.66946
599,65,-1.70897,-1.70897
599,66,0.925696,0.925696
599,67,-3.95879,-3.95879
599,68,0.548387,0.548387
599,69,-1.70002,-1.70002
599,70,0.713136,0.713136
599,71,-3.64977,-3.64977
599,72,0.903634,0.903634
599,73,0.23572,0.23572
599,74,-2.90045,-0.993969
599,75,0.169779,0.169779
599,76,-0.705048,-0.705048
599,77,2.1451,2.1451
599,78,1.18551,1.18551
599,79,0.859896,0.696204
599,80,-3.2742,-3.2742
599,81,3.4018,3.4018
599,82,-1.18962,-1.18962
599,83,2.39088,0.983377
599,84,-0.171726,-0.171726
599,85,-2.99731,-2.99731
599,86,-2.87986,-2.87986
599,87,-3.39571,-3.39571
599,88,1.3885,1.3885
599,89,-2.61984,-2.61984
599,90,-3.29863,-3.29863
599,91,1.23651,1.23651
599,92,2.52086,2.52086
599,93,0.79532,0.79532
599,94,-3.00307,-3.00307
599,95,0.498143,0.498143
599,96,-1.7517,-0.941568
599,97,2.87265,0.993625
599,98,1.8749,1.8749
599,99,2.68989,2.68989
599,100,2.26826,2.26826
600,1,-1.46171,-1.46171
600,2,1.39731,1.39731
600,3,1.5694,1.5694
600,4,-0.828734,-0.828734
600,5,0.934087,0.934087
600,6,0.594673,0.594673
600,7,1.61751,1.61751
600,8,-2.5256,-0.987278
600,9,5.1646,5.1646
600,10,-2.95198,-2.95198
600,11,-1.39429,-1.39429
600,12,-2.94216,-2.94216
600,13,-2.72465,-2.72465
600,14,1.46228,0.898094
600,15,3.79016,3.79016
600,16,-0.770535,-0.770535
600,17,-0.629195,-0.629195
600,18,-2.71202,-2.71202
600,19,-0.796238,-0.796238
600,20,-1.93697,-1.93697
600,21,1.80723,0.947549
600,22,2.03299,2.03299
600,23,0.36125,0.36125
600,24,-1.95732,-1.95732
600,25,1.42813,1.42813
600,26,-0.298926,-0.298926
600,27,-1.64207,-1.64207
600,28,-2.24925,-2.24925
600,29,-1.42057,-1.42057
600,30,-1.63697,-1.63697
600,31,4.36322,4.36322
600,32,-1.06972,-1.06972
600,33,0.964133,0.964133
600,34,-0.269516,-0.269516
600,35,0.42893,0.42893
600,36,-2.00069,-2.00069
600,37,-0.651445,-0.651445
600,38,2.02934,2.02934
600,39,-6.09368,-6.09368
600,40,-1.11052,-1.11052
600,41,0.76055,0.76055
600,42,-1.60093,-1.60093
600,43,4.54482,4.54482
600,44,-0.138826,-0.138826
600,45,0.114888,0.114888
600,46,4.7896,4.7896
600,47,-5.57725,-5.57725
600,48,-4.93333,-4.93333
600,49,-1.97005,-1.97005
600,50,-2.05224,-2.05224
600,51,1.16233,1.16233
600,52,-3.11448,-3.11448
600,53,-3.4277,-3.4277
600,54,-1.52035,-0.908758
600,55,2.04878,2.04878
600,56,4.4104,4.4104
600,57,1.94856,1.94856
600,58,1.51347,1.51347
600,59,-3.54934,-3.54934
600,60,-4.0975,-0.999448
600,61,-1.11253,-1.11253
600,62,-1.60755,-1.60755
600,63,4.57624,4.57624
600,64,0.503807,0.503807
600,65,-0.867705,-0.867705
600,66,2.18224,2.18224
600,67,-4.34304,-4.34304
600,68,2.54946,2.54946
600,69,-0.820167,-0.820167
600,70,0.531934,0.531934
600,71,-3.65065,-3.65065
600,72,-0.38062,-0.38062
600,73,0.884788,0.884788
600,74,-3.37008,-0.997638
600,75,1.06058,1.06058
600,76,-0.183925,-0.183925
600,77,1.50819,1.50819
600,78,0.621918,0.621918
600,79,1.1516,0.818284
600,80,-2.61981,-2.61981
600,81,2.77729,2.77729
600,82,-1.05783,-1.05783
600,83,1.93544,0.959171
600,84,0.596891,0.596891
600,85,-2.80259,-2.80259
600,86,-1.67942,-1.67942
600,87,-3.00547,-3.00547
600,88,0.427674,0.427674
600,89,-1.9226,-1.9226
600,90,-1.9857,-1.9857
600,91,-0.0940124,-0.0940124
600,92,1.12168,1.12168
600,93,0.32389,0.32389
600,94,-2.61378,-2.61378
600,95,-0.527667,-0.527667
600,96,-0.811873,-0.670622
600,97,2.63131,0.98969
600,98,0.593539,0.593539
600,99,2.20208,2.20208
600,100,1.76709,1.76709
601,1,-1.07595,-1.07595
601,2,0.645341,0.645341
601,3,2.36216,2.36216
601,4,0.221642,0.221642
601,5,0.166344,0.166344
601,6,1.37896,1.37896
601,7,0.485287,0.485287
601,8,-2.03421,-0.966367
601,9,4.3206,4.3206
601,10,-2.43721,-2.43721
601,11,-1.94809,-1.94809
601,12,-1.83619,-1.83619
601,13,-3.5241,-3.5241
601,14,-0.622262,-0.552701
601,15,3.30431,3.30431
601,16,-1.85774,-1.85774
601,17,0.0928542,0.0928542
601,18,-1.13423,-1.13423
601,19,-1.25049,-1.25049
601,20,-0.622257,-0.622257
601,21,0.678323,0.590428
601,22,1.72399,1.72399
601,23,0.123022,0.123022
601,24,-1.21863,-1.21863
601,25,0.193924,0.193924
601,26,1.00526,1.00526
601,27,-0.889294,-0.889294
601,28,-1.72165,-1.72165
601,29,-1.14739,-1.14739
601,30,-0.121147,-0.121147
601,31,3.56079,3.56079
601,32,-0.405796,-0.405796
601,33,0.42922,0.42922
601,34,-0.465259,-0.465259
601,35,-0.363848,-0.363848
601,36,-1.32033,-1.32033
601,37,-1.43634,-1.43634
601,38,2.7392,2.7392
601,39,-5.82679,-5.82679
601,40,-1.64605,-1.64605
601,41,2.25799,2.25799
601,42,-1.54703,-1.54703
601,43,3.25349,3.25349
601,44,-1.30302,-1.30302
601,45,0.288311,0.288311
601,46,3.80584,3.80584
601,47,-4.91748,-4.91748
601,48,-3.58042,-3.58042
601,49,-0.647069,-0.647069
601,50,-2.57644,-2.57644
601,51,0.686716,0.686716
601,52,-2.22415,-2.22415
601,53,-2.98808,-2.98808
601,54,-0.583263,-0.525033
601,55,0.423107,0.423107
601,56,4.00849,4.00849
601,57,0.845822,0.845822
601,58,1.37269,1.37269
601,59,-2.28928,-2.28928
601,60,-3.11731,-0.996087
601,61,-1.36804,-1.36804
601,62,-1.64452,-1.64452
601,63,2.76892,2.76892
601,64,0.205461,0.205461
601,65,-0.867425,-0.867425
601,66,2.95763,2.95763
601,67,-4.42883,-4.42883
601,68,3.66279,3.66279
601,69,0.140032,0.140032
601,70,0.287761,0.287761
601,71,-3.65563,-3.65563
601,72,-0.614614,-0.614614
601,73,1.09513,1.09513
601,74,-3.41865,-0.997856
601,75,1.86617,1.86617
601,76,0.677615,0.677615
601,77,0.942951,0.942951
601,78,-0.0887926,-0.0887926
601,79,1.81384,0.94822
601,80,-0.756826,-0.756826
601,81,2.11692,2.11692
601,82,-0.528451,-0.528451
601,83,1.11496,0.80581
601,84,1.07026,1.07026
601,85,-1.46125,-1.46125
601,86,-0.82155,-0.82155
601,87,-1.44372,-1.44372
601,88,-0.397839,-0.397839
601,89,0.359925,0.359925
601,90,-1.61242,-1.61242
601,91,-0.95059,-0.95059
601,92,-0.0241865,-0.0241865
601,93,0.828816,0.828816
601,94,-1.78411,-1.78411
601,95,-0.488699,-0.488699
601,96,0.11352,0.113035
601,97,2.14689,0.973061
601,98,-0.0194758,-0.0194758
601,99,1.74978,1.74978
601,100,0.65156,0.65156
602,1,0.209813,0.209813
602,2,0.0707171,0.0707171
602,3,2.34236,2.34236
602,4,-0.170625,-0.170625
602,5,0.259508,0.259508
602,6,0.661045,0.661045
602,7,0.899201,0.899201
602,8,-1.74368,-0.940652
602,9,2.91111,2.91111
602,10,-1.72218,-1.72218
602,11,-0.750285,-0.750285
602,12,-0.687471,-0.687471
602,13,-3.4729,-3.4729
602,14,-1.40689,-0.886832
602,15,1.99243,1.99243
602,16,-2.15639,-2.15639
602,17,0.518775,0.518775
602,18,-0.66892,-0.66892
602,19,-0.901648,-0.901648
602,20,0.437458,0.437458
602,21,0.755818,0.638607
602,22,2.52656,2.52656
602,23,0.0246669,0.0246669
602,24,-1.42206,-1.42206
602,25,0.505103,0.505103
602,26,1.81865,1.81865
602,27,-0.488867,-0.488867
602,28,-0.845941,-0.845941
602,29,-0.305882,-0.305882
602,30,0.543041,0.543041
602,31,3.56885,3.56885
602,32,-0.1748,-0.1748
602,33,-0.106343,-0.106343
602,34,-1.18213,-1.18213
602,35,-0.217464,-0.217464
602,36,-0.955327,-0.955327
602,37,-1.66108,-1.66108
602,38,2.19669,2.19669
602,39,-5.30184,-5.30184
602,40,-1.07623,-1.07623
602,41,2.81952,2.81952
602,42,-1.67005,-1.67005
602,43,2.26745,2.26745
602,44,-0.841185,-0.841185
602,45,0.543344,0.543344
602,46,3.02425,3.02425
602,47,-4.52873,-4.52873
602,48,-2.28871,-2.28871
602,49,-0.22333,-0.22333
602,50,-1.68176,-1.68176
602,51,0.784204,0.784204
602,52,-1.4733,-1.4733
602,53,-1.81369,-1.81369
602,54,-0.394407,-0.375154
602,55,-1.23072,-1.23072
602,56,2.99916,2.99916
602,57,0.480598,0.480598
602,58,1.7633,1.7633
602,59,-1.16741,-1.16741
602,60,-2.30091,-0.980132
602,61,-1.52341,-1.52341
602,62,-2.12263,-2.12263
602,63,1.56938,1.56938
602,64,0.314938,0.314938
602,65,-0.210116,-0.210116
602,66,2.33928,2.33928
602,67,-3.47512,-3.47512
602,68,3.32946,3.32946
602,69,0.469475,0.469475
602,70,0.593238,0.593238
602,71,-2.76018,-2.76018
602,72,0.042277,0.042277
602,73,0.850932,0.850932
602,74,-2.21031,-0.976232
602,75,2.08301,2.08301
602,76,1.19043,1.19043
602,77,0.75231,0.75231
602,78,-0.236066,-0.236066
602,79,1.73668,0.93984
602,80,0.482017,0.482017
602,81,1.59089,1.59089
602,82,-0.19911,-0.19911
602,83,0.500124,0.462215
602,84,1.30393,1.30393
602,85,-0.457293,-0.457293
602,86,-0.388527,-0.388527
602,87,-0.687644,-0.687644
602,88,-0.551733,-0.551733
602,89,1.25328,1.25328
602,90,-2.2163,-2.2163
602,91,-0.0337385,-0.0337385
602,92,0.787387,0.787387
602,93,1.60709,1.60709
602,94,-1.74137,-1.74137
602,95,-0.225385,-0.225385
602,96,0.720719,0.617355
602,97,1.39446,0.884149
602,98,0.569704,0.569704
602,99,1.08786,1.08786
602,100,0.923291,0.923291
603,1,0.940099,0.940099
603,2,0.416046,0.416046
603,3,2.14239,2.14239
603,4,-1.00676,-1.00676
603,5,0.721191,0.721191
603,6,0.315152,0.315152
603,7,1.17151,1.17151
603,8,-0.969979,-0.748695
603,9,2.05165,2.05165
603,10,-1.12012,-1.12012
603,11,0.0677982,0.0677982
603,12,0.052852,0.052852
603,13,-3.34873,-3.34873
603,14,-0.503674,-0.465002
603,15,0.485937,0.485937
603,16,-1.66176,-1.66176
603,17,0.690918,0.690918
603,18,-0.703064,-0.703064
603,19,-0.992797,-0.992797
603,20,0.260644,0.260644
603,21,0.914072,0.723081
603,22,2.71131,2.71131
603,23,0.121954,0.121954
603,24,-1.25953,-1.25953
603,25,1.30418,1.30418
603,26,1.57835,1.57835
603,27,-0.90203,-0.90203
603,28,-0.45253,-0.45253
603,29,0.755833,0.755833
603,30,0.595679,0.595679
603,31,3.27623,3.27623
603,32,-0.02628,-0.02628
603,33,-0.443512,-0.443512
603,34,-1.50964,-1.50964
603,35,0.246254,0.246254
603,36,-0.447887,-0.447887
603,37,-1.32369,-1.32369
603,38,1.41016,1.41016
603,39,-4.5169,-4.5169
603,40,-0.602811,-0.602811
603,41,1.50928,1.50928
603,42,-1.59393,-1.59393
603,43,2.05326,2.05326
603,44,-0.0457639,-0.0457639
603,45,0.460421,0.460421
603,46,1.83019,1.83019
603,47,-4.25926,-4.25926
603,48,-1.94133,-1.94133
603,49,-0.230084,-0.230084
603,50,-0.589557,-0.589557
603,51,0.739052,0.739052
603,52,-1.37509,-1.37509
603,53,-1.10768,-1.10768
603,54,-0.363856,-0.348606
603,55,-1.58996,-1.58996
603,56,1.86836,1.86836
603,57,0.588845,0.588845
603,58,1.45768,1.45768
603,59,-0.579133,-0.579133
603,60,-2.07699,-0.969082
603,61,-2.20265,-2.20265
603,62,-1.37141,-1.37141
603,63,1.76361,1.76361
603,64,0.251441,0.251441
603,65,-0.0418107,-0.0418107
603,66,1.58641,1.58641
603,67,-2.44058,-2.44058
603,68,2.19236,2.19236
603,69,0.401004,0.401004
603,70,0.129996,0.129996
603,71,-1.80287,-1.80287
603,72,0.0438413,0.0438413
603,73,0.942049,0.942049
603,74,-1.15636,-0.81985
603,75,1.85839,1.85839
603,76,1.35392,1.35392
603,77,-0.241495,-0.241495
603,78,-0.185536,-0.185536
603,79,0.574532,0.51868
603,80,0.531665,0.531665
603,81,0.885306,0.885306
603,82,0.287572,0.287572
603,83,0.799298,0.663644
603,84,0.870411,0.870411
603,85,-0.426603,-0.426603
603,86,-0.348426,-0.348426
603,87,-0.777298,-0.777298
603,88,-0.0780355,-0.0780355
603,89,0.839754,0.839754
603,90,-2.26078,-2.26078
603,91,0.427568,0.427568
603,92,1.86118,1.86118
603,93,1.03531,1.03531
603,94,-1.70301,-1.70301
603,95,-0.125316,-0.125316
603,96,0.0417548,0.0417305
603,97,0.863366,0.697988
603,98,1.30112,1.30112
603,99,0.454415,0.454415
603,100,1.46899,1.46899
604,1,0.532329,0.532329
604,2,1.16201,1.16201
604,3,2.33671,2.33671
604,4,-1.3868,-1.3868
604,5,0.805975,0.805975
604,6,0.142342,0.142342
604,7,1.8889,1.8889
604,8,-0.546846,-0.498152
604,9,2.05876,2.05876
604,10,-0.807271,-0.807271
604,11,0.112514,0.112514
604,12,-0.0613037,-0.0613037
604,13,-3.04874,-3.04874
604,14,0.489655,0.453942
604,15,-0.241872,-0.241872
604,16,-1.55317,-1.55317
604,17,0.486738,0.486738
604,18,-0.67708,-0.67708
604,19,-0.787654,-0.787654
604,20,-0.580851,-0.580851
604,21,0.984591,0.755046
604,22,2.20523,2.20523
604,23,0.292008,0.292008
604,24,-0.898189,-0.898189
604,25,1.96416,1.96416
604,26,1.32986,1.32986
604,27,-1.52032,-1.52032
604,28,-0.854967,-0.854967
604,29,1.1603,1.1603
604,30,0.306582,0.306582
604,31,2.485,2.485
604,32,-0.161022,-0.161022
604,33,0.00238765,0.00238765
604,34,-1.76042,-1.76042
604,35,0.216254,0.216254
604,36,-0.329286,-0.329286
604,37,-0.885084,-0.885084
604,38,0.893454,0.893454
604,39,-3.75579,-3.75579
604,40,-0.308649,-0.308649
604,41,0.544467,0.544467
604,42,-1.74517,-1.74517
604,43,2.11343,2.11343
604,44,0.769079,0.769079
604,45,0.486726,0.486726
604,46,1.02467,1.02467
604,47,-4.16838,-4.16838
604,48,-2.3714,-2.3714
604,49,-0.858656,-0.858656
604,50,-0.0967957,-0.0967957
604,51,0.605056,0.605056
604,52,-1.43061,-1.43061
604,53,-0.980484,-0.980484
604,54,-0.321268,-0.310653
604,55,-0.300829,-0.300829
604,56,1.25747,1.25747
604,57,0.820483,0.820483
604,58,1.22041,1.22041
604,59,-0.41467,-0.41467
604,60,-2.39596,-0.983544
604,61,-1.44031,-1.44031
604,62,-0.73385,-0.73385
604,63,2.1499,2.1499
604,64,0.635356,0.635356
604,65,-0.693156,-0.693156
604,66,1.49769,1.49769
604,67,-2.25205,-2.25205
604,68,1.44847,1.44847
604,69,-0.225923,-0.225923
604,70,-0.419707,-0.419707
604,71,-1.8162,-1.8162
604,72,0.184791,0.184791
604,73,1.28165,1.28165
604,74,-1.04836,-0.781167
604,75,1.67743,1.67743
604,76,1.02582,1.02582
604,77,-0.560294,-0.560294
604,78,0.0340466,0.0340466
604,79,-0.0777698,-0.0776134
604,80,-0.342852,-0.342852
604,81,1.15331,1.15331
604,82,0.316219,0.316219
604,83,1.20432,0.834966
604,84,0.540116,0.540116
604,85,-0.844746,-0.844746
604,86,-1.10688,-1.10688
604,87,-1.31959,-1.31959
604,88,0.58249,0.58249
604,89,0.0872292,0.0872292
604,90,-2.35693,-2.35693
604,91,0.542012,0.542012
604,92,2.21073,2.21073
604,93,0.306952,0.306952
604,94,-1.84261,-1.84261
604,95,0.0763225,0.0763225
604,96,-0.959009,-0.743835
604,97,0.849532,0.690825
604,98,1.67096,1.67096
604,99,0.756889,0.756889
604,100,1.22043,1.22043
605,1,-0.0996477,-0.0996477
605,2,1.77867,1.77867
605,3,2.31554,2.31554
605,4,-1.73184,-1.73184
605,5,1.04872,1.04872
605,6,-0.468897,-0.468897
605,7,3.0096,3.0096
605,8,-0.787244,-0.656845
605,9,3.01803,3.01803
605,10,-1.25274,-1.25274
605,11,0.462317,0.462317
605,12,-1.07702,-1.07702
605,13,-2.27381,-2.27381
605,14,0.915475,0.72375
605,15,0.611319,0.611319
605,16,-1.23787,-1.23787
605,17,-0.336156,-0.336156
605,18,-1.39178,-1.39178
605,19,-0.140551,-0.140551
605,20,-1.40936,-1.40936
605,21,1.53568,0.911391
605,22,2.32776,2.32776
605,23,0.395177,0.395177
605,24,-1.35571,-1.35571
605,25,2.43772,2.43772
605,26,0.700794,0.700794
605,27,-1.74537,-1.74537
605,28,-1.52113,-1.52113
605,29,0.644521,0.644521
605,30,-0.281563,-0.281563
605,31,2.60616,2.60616
605,32,-0.941613,-0.941613
605,33,0.675081,0.675081
605,34,-1.67942,-1.67942
605,35,0.100624,0.100624
605,36,-1.25983,-1.25983
605,37,-0.758869,-0.758869
605,38,0.623747,0.623747
605,39,-3.96673,-3.96673
605,40,0.308613,0.308613
605,41,0.106011,0.106011
605,42,-2.03768,-2.03768
605,43,2.67181,2.67181
605,44,1.46551,1.46551
605,45,0.522944,0.522944
605,46,2.01479,2.01479
605,47,-4.40817,-4.40817
605,48,-3.1941,-3.1941
605,49,-1.9221,-1.9221
605,50,-0.0329225,-0.0329225
605,51,0.966773,0.966773
605,52,-1.4963,-1.4963
605,53,-1.58057,-1.58057
605,54,-1.0371,-0.776742
605,55,1.27642,1.27642
605,56,1.71876,1.71876
605,57,1.30654,1.30654
605,58,1.58145,1.58145
605,59,-1.30392,-1.30392
605,60,-2.66436,-0.990346
605,61,-0.265722,-0.265722
605,62,-1.25738,-1.25738
605,63,3.15238,3.15238
605,64,1.32957,1.32957
605,65,-1.51325,-1.51325
605,66,1.30904,1.30904
605,67,-2.64039,-2.64039
605,68,0.673289,0.673289
605,69,-0.973224,-0.973224
605,70,-0.373184,-0.373184
605,71,-2.58941,-2.58941
605,72,0.839518,0.839518
605,73,1.05197,1.05197
605,74,-1.61805,-0.924341
605,75,0.912389,0.912389
605,76,0.286163,0.286163
605,77,0.637712,0.637712
605,78,0.338963,0.338963
605,79,-0.0177215,-0.0177196
605,80,-1.81438,-1.81438
605,81,2.26591,2.26591
605,82,-0.183316,-0.183316
605,83,1.40187,0.885756
605,84,0.431707,0.431707
605,85,-1.63637,-1.63637
605,86,-2.3348,-2.3348
605,87,-2.21385,-2.21385
605,88,1.01876,1.01876
605,89,-1.054,-1.054
605,90,-3.02747,-3.02747
605,91,0.841209,0.841209
605,92,2.27621,2.27621
605,93,0.30735,0.30735
605,94,-2.11878,-2.11878
605,95,0.276662,0.276662
605,96,-1.46333,-0.898297
605,97,1.63146,0.926269
605,98,1.80206,1.80206
605,99,1.66427,1.66427
605,100,1.35224,1.35224
606,1,-0.119021,-0.119021
606,2,2.2596,2.2596
606,3,2.33301,2.33301
606,4,-2.06786,-2.06786
606,5,1.62715,1.62715
606,6,-0.886217,-0.886217
606,7,3.49091,3.49091
606,8,-1.98591,-0.963018
606,9,4.5915,4.5915
606,10,-2.72393,-2.72393
606,11,0.670352,0.670352
606,12,-2.64006,-2.64006
606,13,-1.51921,-1.51921
606,14,1.72995,0.93905
606,15,2.63717,2.63717
606,16,-1.20359,-1.20359
606,17,-1.30491,-1.30491
606,18,-2.99387,-2.99387
606,19,0.474166,0.474166
606,20,-2.33216,-2.33216
606,21,2.54322,0.987716
606,22,2.89704,2.89704
606,23,0.903765,0.903765
606,24,-2.40464,-2.40464
606,25,2.88281,2.88281
606,26,-0.66217,-0.66217
606,27,-2.08366,-2.08366
606,28,-2.49439,-2.49439
606,29,-0.792487,-0.792487
606,30,-1.4361,-1.4361
606,31,3.91301,3.91301
606,32,-1.99954,-1.99954
606,33,1.41508,1.41508
606,34,-1.5231,-1.5231
606,35,0.790239,0.790239
606,36,-2.43011,-2.43011
606,37,-1.04065,-1.04065
606,38,0.503203,0.503203
606,39,-5.21429,-5.21429
606,40,0.636964,0.636964
606,41,-0.442929,-0.442929
606,42,-2.53968,-2.53968
606,43,4.03966,4.03966
606,44,1.80821,1.80821
606,45,-0.0986391,-0.0986391
606,46,4.09887,4.09887
606,47,-5.27393,-5.27393
606,48,-4.64105,-4.64105
606,49,-3.03114,-3.03114
606,50,-0.193884,-0.193884
606,51,1.76143,1.76143
606,52,-2.58512,-2.58512
606,53,-2.90472,-2.90472
606,54,-2.14914,-0.97318
606,55,2.56476,2.56476
606,56,3.25698,3.25698
606,57,2.33682,2.33682
606,58,2.09058,2.09058
606,59,-3.08436,-3.08436
606,60,-3.70721,-0.998796
606,61,0.298839,0.298839
606,62,-2.23446,-2.23446
606,63,4.74424,4.74424
606,64,1.79363,1.79363
606,65,-1.86839,-1.86839
606,66,0.838759,0.838759
606,67,-3.79952,-3.79952
606,68,0.274947,0.274947
606,69,-1.72501,-1.72501
606,70,0.577001,0.577001
606,71,-3.5878,-3.5878
606,72,1.08525,1.08525
606,73,0.232548,0.232548
606,74,-2.71853,-0.991333
606,75,0.118206,0.118206
606,76,-0.671428,-0.671428
606,77,2.11794,2.11794
606,78,1.1463,1.1463
606,79,0.725227,0.620136
606,80,-3.19986,-3.19986
606,81,3.35894,3.35894
606,82,-1.09665,-1.09665
606,83,2.35821,0.982264
606,84,-0.222902,-0.222902
606,85,-2.87487,-2.87487
606,86,-3.02831,-3.02831
606,87,-3.26588,-3.26588
606,88,1.45204,1.45204
606,89,-2.50461,-2.50461
606,90,-3.45899,-3.45899
606,91,1.33896,1.33896
606,92,2.61977,2.61977
606,93,0.808237,0.808237
606,94,-2.9053,-2.9053
606,95,0.641643,0.641643
606,96,-1.84547,-0.951318
606,97,2.81363,0.992829
606,98,1.99439,1.99439
606,99,2.70258,2.70258
606,100,2.17699,2.17699
607,1,-1.35283,-1.35283
607,2,1.59341,1.59341
607,3,1.51448,1.51448
607,4,-1.12265,-1.12265
607,5,1.12509,1.12509
607,6,0.292432,0.292432
607,7,1.98661,1.98661
607,8,-2.57289,-0.98842
607,9,5.22836,5.22836
607,10,-3.03452,-3.03452
607,11,-1.05026,-1.05026
607,12,-3.07152,-3.07152
607,13,-2.44817,-2.44817
607,14,1.76095,0.942609
607,15,3.75779,3.75779
607,16,-0.675002,-0.675002
607,17,-0.82419,-0.82419
607,18,-2.99777,-2.99777
607,19,-0.553326,-0.553326
607,20,-2.11829,-2.11829
607,21,2.091,0.969923
607,22,2.19873,2.19873
607,23,0.472039,0.472039
607,24,-2.15775,-2.15775
607,25,1.79218,1.79218
607,26,-0.530039,-0.530039
607,27,-1.74771,-1.74771
607,28,-2.34555,-2.34555
607,29,-1.42062,-1.42062
607,30,-1.82915,-1.82915
607,31,4.47808,4.47808
607,32,-1.26518,-1.26518
607,33,1.07616,1.07616
607,34,-0.375135,-0.375135
607,35,0.614733,0.614733
607,36,-2.14289,-2.14289
607,37,-0.617,-0.617
607,38,1.74753,1.74753
607,39,-6.05135,-6.05135
607,40,-0.800084,-0.800084
607,41,0.449934,0.449934
607,42,-1.71962,-1.71962
607,43,4.66258,4.66258
607,44,0.254978,0.254978
607,45,0.0631643,0.0631643
607,46,4.90057,4.90057
607,47,-5.62974,-5.62974
607,48,-5.09334,-5.09334
607,49,-2.293,-2.293
607,50,-1.78037,-1.78037
607,51,1.31548,1.31548
607,52,-3.19521,-3.19521
607,53,-3.42749,-3.42749
607,54,-1.73215,-0.939309
607,55,2.30049,2.30049
607,56,4.34243,4.34243
607,57,2.16662,2.16662
607,58,1.60122,1.60122
607,59,-3.69775,-3.69775
607,60,-4.20524,-0.999555
607,61,-0.8795,-0.8795
607,62,-1.70651,-1.70651
607,63,4.80696,4.80696
607,64,0.68743,0.68743
607,65,-0.931623,-0.931623
607,66,1.89882,1.89882
607,67,-4.27224,-4.27224
607,68,2.13418,2.13418
607,69,-1.07156,-1.07156
607,70,0.637832,0.637832
607,71,-3.61978,-3.61978
607,72,-0.174293,-0.174293
607,73,0.74334,0.74334
607,74,-3.27074,-0.997119
607,75,0.86246,0.86246
607,76,-0.353328,-0.353328
607,77,1.70206,1.70206
607,78,0.793002,0.793002
607,79,1.06122,0.786129
607,80,-2.90832,-2.90832
607,81,2.95662,2.95662
607,82,-1.1508,-1.1508
607,83,2.0601,0.968037
607,84,0.436699,0.436699
607,85,-2.98388,-2.98388
607,86,-1.94556,-1.94556
607,87,-3.23208,-3.23208
607,88,0.637352,0.637352
607,89,-2.31506,-2.31506
607,90,-2.20713,-2.20713
607,91,0.200599,0.200599
607,92,1.48318,1.48318
607,93,0.34995,0.34995
607,94,-2.79068,-2.79068
607,95,-0.373568,-0.373568
607,96,-1.00814,-0.76499
607,97,2.73694,0.991645
607,98,0.823826,0.823826
607,99,2.33397,2.33397
607,100,1.99561,1.99561
608,1,-1.29907,-1.29907
608,2,0.768057,0.768057
608,3,2.23021,2.23021
608,4,0.146345,0.146345
608,5,0.27316,0.27316
608,6,1.39819,1.39819
608,7,0.52145,0.52145
