t,unit,input,output
595,18,-0.140975,-0.140049
595,19,-0.290293,-0.282404
595,20,-0.0767813,-0.0766308
595,21,0.582096,0.524187
595,22,0.422852,0.399331
595,23,-0.463663,-0.433065
595,24,-0.271833,-0.265329
595,25,0.278213,0.27125
595,26,0.334896,0.322913
595,27,-0.0232857,-0.0232815
595,28,-0.229709,-0.225752
595,29,0.251613,0.246434
595,30,0.279492,0.272435
595,31,0.5738,0.518145
595,32,-0.369383,-0.353452
595,33,-0.21904,-0.215603
595,34,-0.297146,-0.288698
595,35,-0.373107,-0.356707
595,36,-0.10109,-0.100747
595,37,0.19028,0.188017
595,38,0.405564,0.3847
595,39,-0.943854,-0.736988
595,40,0.205181,0.202349
595,41,0.345228,0.332137
595,42,-0.454614,-0.425684
595,43,0.241789,0.237185
595,44,0.0298851,0.0298762
595,45,0.236648,0.232327
595,46,0.670239,0.585137
595,47,-0.505172,-0.466175
595,48,-0.283761,-0.276383
595,49,-0.501377,-0.463199
595,50,-0.56819,-0.514029
595,51,0.146662,0.14562
595,52,-0.0693896,-0.0692784
595,53,-0.125588,-0.124932
595,54,-0.0841605,-0.0839623
595,55,0.180966,0.179016
595,56,0.209445,0.206435
595,57,-0.10307,-0.102707
595,58,0.0628141,0.0627317
595,59,-0.549351,-0.500034
595,60,-0.351854,-0.338018
595,61,-0.0151774,-0.0151763
595,62,-0.214655,-0.211418
595,63,0.602619,0.538911
595,64,-0.138711,-0.137828
595,65,-0.282012,-0.274766
595,66,0.53674,0.490516
595,67,-0.892101,-0.71243
595,68,0.280668,0.273524
595,69,0.0476081,0.0475722
595,70,-0.271145,-0.26469
595,71,-0.496465,-0.459333
595,72,0.396189,0.376683
595,73,0.0951531,0.0948669
595,74,-0.0109508,-0.0109504
595,75,0.678888,0.590796
595,76,-0.205341,-0.202503
595,77,0.234963,0.230732
595,78,0.0469602,0.0469257
595,79,-0.0457557,-0.0457238
595,80,-0.30476,-0.295662
595,81,0.849742,0.690935
595,82,0.463682,0.433081
595,83,0.537129,0.490812
595,84,0.674619,0.58801
595,85,-0.323066,-0.312277
595,86,-0.660802,-0.578897
595,87,-0.174131,-0.172392
595,88,-0.0475191,-0.0474833
595,89,-0.393055,-0.373991
595,90,-0.489145,-0.453538
595,91,0.201714,0.199022
595,92,0.364248,0.348951
595,93,-0.0266957,-0.0266893
595,94,0.0281749,0.0281675
595,95,0.0597279,0.059657
595,96,-0.294867,-0.286608
595,97,0.543868,0.49591
595,98,-0.0114023,-0.0114018
595,99,0.261724,0.255908
595,100,-0.0348767,-0.0348626
596,1,-0.0949967,-0.094712
596,2,-0.0393332,-0.0393332
596,3,0.261695,0.25588
596,4,-0.286708,-0.279102
596,5,0.376257,0.359453
596,6,-0.0655318,-0.0654382
596,7,0.541888,0.494416
596,8,-0.150456,-0.149331
596,9,0.705584,0.6079
596,10,0.0281372,0.0281298
596,11,-0.0269318,-0.0269253
596,12,0.0400136,0.0399922
596,13,-0.801608,-0.664935
596,14,-0.320693,-0.310133
596,15,0.288598,0.280844
596,16,-0.556693,-0.50552
596,17,-0.104618,-0.104238
596,18,-0.161199,-0.159818
596,19,-0.18352,-0.181487
596,20,-0.0362637,-0.0362478
596,21,0.589058,0.529218
596,22,0.417705,0.394995
596,23,-0.430605,-0.405827
596,24,-0.247401,-0.242474
596,25,0.385048,0.367084
596,26,0.270881,0.264445
596,27,0.0110653,0.0110649
596,28,-0.19974,-0.197125
596,29,0.316655,0.306479
596,30,0.305925,0.296725
596,31,0.517876,0.476059
596,32,-0.284815,-0.277355
596,33,-0.225481,-0.221736
596,34,-0.30087,-0.292108
596,35,-0.285042,-0.277565
596,36,-0.0712049,-0.0710848
596,37,0.218486,0.215075
596,38,0.222173,0.218588
596,39,-0.861609,-0.697086
596,40,0.268614,0.262334
596,41,0.304799,0.295698
596,42,-0.442202,-0.415468
596,43,0.216413,0.213096
596,44,0.163133,0.161701
596,45,0.251215,0.246061
596,46,0.584804,0.526148
596,47,-0.523691,-0.480544
596,48,-0.304947,-0.295834
596,49,-0.539611,-0.492694
596,50,-0.470501,-0.438604
596,51,0.186031,0.183914
596,52,-0.0336584,-0.0336457
596,53,-0.00586269,-0.00586262
596,54,-0.162235,-0.160827
596,55,0.102083,0.10173
596,56,0.0199044,0.0199018
596,57,-0.0924232,-0.092161
596,58,0.0339031,0.0338901
596,59,-0.498824,-0.461192
596,60,-0.324653,-0.313708
596,61,-0.0473974,-0.0473619
596,62,-0.232292,-0.228202
596,63,0.568401,0.514184
596,64,-0.112044,-0.111578
596,65,-0.295596,-0.287278
596,66,0.452594,0.424029
596,67,-0.774801,-0.649713
596,68,0.0896903,0.0894506
596,69,0.0261525,0.0261466
596,70,-0.319606,-0.30915
596,71,-0.381967,-0.364414
596,72,0.378546,0.361444
596,73,0.120176,0.119601
596,74,0.0872848,0.0870638
596,75,0.668978,0.584307
596,76,-0.199558,-0.19695
596,77,0.195448,0.192997
596,78,0.0030445,0.00304449
596,79,-0.130709,-0.12997
596,80,-0.271576,-0.265091
596,81,0.747082,0.633405
596,82,0.518595,0.476615
596,83,0.546409,0.497824
596,84,0.622438,0.552823
596,85,-0.33208,-0.320389
596,86,-0.728264,-0.622002
596,87,-0.110796,-0.110345
596,88,-0.0466224,-0.0465886
596,89,-0.401312,-0.381071
596,90,-0.534517,-0.488827
596,91,0.244479,0.239722
596,92,0.484025,0.449462
596,93,-0.0490308,-0.0489915
596,94,-0.01069,-0.0106896
596,95,0.125523,0.124868
596,96,-0.373688,-0.357214
596,97,0.560652,0.508461
596,98,0.0375818,0.0375641
596,99,0.273992,0.267335
596,100,0.0187866,0.0187844
597,1,-0.0546843,-0.0546298
597,2,0.108903,0.108903
597,3,0.335156,0.323146
597,4,-0.363419,-0.348222
597,5,0.459209,0.429439
597,6,-0.104943,-0.104559
597,7,0.647237,0.569807
597,8,-0.158772,-0.157451
597,9,0.748677,0.634359
597,10,-0.00326401,-0.003264
597,11,0.0612441,0.0611676
597,12,-0.0529943,-0.0529447
597,13,-0.707501,-0.609107
597,14,-0.18,-0.178081
597,15,0.285888,0.278346
597,16,-0.56177,-0.509289
597,17,-0.168601,-0.167021
597,18,-0.255968,-0.250521
597,19,-0.0764063,-0.0762579
597,20,-0.141352,-0.140418
597,21,0.695427,0.601457
597,22,0.430609,0.40583
597,23,-0.34771,-0.334343
597,24,-0.265011,-0.258976
597,25,0.515664,0.474346
597,26,0.169583,0.167976
597,27,-0.0472967,-0.0472615
597,28,-0.27111,-0.264657
597,29,0.257096,0.251577
597,30,0.210559,0.207501
597,31,0.528254,0.484046
597,32,-0.317315,-0.307077
597,33,-0.12879,-0.128083
597,34,-0.360603,-0.345745
597,35,-0.201665,-0.198975
597,36,-0.150145,-0.149027
597,37,0.194635,0.192214
597,38,0.104554,0.104175
597,39,-0.872278,-0.70253
597,40,0.361999,0.346974
597,41,0.196249,0.193768
597,42,-0.513382,-0.472576
597,43,0.318367,0.308029
597,44,0.299352,0.29072
597,45,0.201209,0.198537
597,46,0.610565,0.544525
597,47,-0.602368,-0.538732
597,48,-0.413058,-0.391066
597,49,-0.659903,-0.578299
597,50,-0.372504,-0.35618
597,51,0.278135,0.271178
597,52,-0.116545,-0.11602
597,53,-0.059455,-0.059385
597,54,-0.241621,-0.237027
597,55,0.239597,0.235115
597,56,-0.0104179,-0.0104176
597,57,0.0063681,0.00636801
597,58,0.0678298,0.067726
597,59,-0.590239,-0.530068
597,60,-0.436173,-0.410467
597,61,0.0193738,0.0193714
597,62,-0.246589,-0.24171
597,63,0.628437,0.556975
597,64,-0.0328251,-0.0328133
597,65,-0.396639,-0.377069
597,66,0.367112,0.351463
597,67,-0.806712,-0.667773
597,68,-0.0741908,-0.0740549
597,69,-0.0932097,-0.0929407
597,70,-0.336138,-0.324025
597,71,-0.404317,-0.383637
597,72,0.419884,0.396833
597,73,0.063781,0.0636946
597,74,0.0568201,0.0567591
597,75,0.569015,0.514635
597,76,-0.271313,-0.264846
597,77,0.222535,0.218933
597,78,0.0799498,0.0797799
597,79,-0.11873,-0.118175
597,80,-0.412233,-0.390367
597,81,0.810446,0.669836
597,82,0.447381,0.419744
597,83,0.618005,0.549737
597,84,0.515324,0.474083
597,85,-0.461707,-0.431474
597,86,-0.856235,-0.694313
597,87,-0.232182,-0.228098
597,88,0.0609475,0.0608721
597,89,-0.507501,-0.467995
597,90,-0.623353,-0.553458
597,91,0.279584,0.27252
597,92,0.609993,0.544123
597,93,-0.0575985,-0.0575349
597,94,-0.102627,-0.102268
597,95,0.197788,0.195249
597,96,-0.486,-0.451036
597,97,0.647158,0.569753
597,98,0.142161,0.141211
597,99,0.356819,0.342409
597,100,0.0887465,0.0885143
598,1,0.102167,0.101813
598,2,0.391256,0.391256
598,3,0.547885,0.498934
598,4,-0.617598,-0.549453
598,5,0.677607,0.589962
598,6,-0.357891,-0.343355
598,7,0.890184,0.711485
598,8,-0.433027,-0.407848
598,9,1.04157,0.778508
598,10,-0.264137,-0.258161
598,11,0.25848,0.252874
598,12,-0.396692,-0.377115
598,13,-0.447936,-0.420201
598,14,0.13219,0.131425
598,15,0.575379,0.519298
598,16,-0.752095,-0.636397
598,17,-0.450267,-0.422118
598,18,-0.557581,-0.50618
598,19,0.144271,0.143279
598,20,-0.432538,-0.40744
598,21,1.01444,0.767594
598,22,0.641342,0.565812
598,23,-0.123136,-0.122517
598,24,-0.501116,-0.462994
598,25,0.778626,0.651918
598,26,-0.0991889,-0.0988649
598,27,-0.299009,-0.290405
598,28,-0.536616,-0.490422
598,29,-0.0150203,-0.0150192
598,30,-0.117511,-0.116973
598,31,0.779219,0.652258
598,32,-0.566297,-0.512634
598,33,0.144676,0.143675
598,34,-0.560417,-0.508287
598,35,0.0237621,0.0237576
598,36,-0.4344,-0.408992
598,37,-0.0124381,-0.0124374
598,38,-0.0836486,-0.083454
598,39,-1.12807,-0.810357
598,40,0.587481,0.528081
598,41,-0.0582513,-0.0581855
598,42,-0.744583,-0.631906
598,43,0.648445,0.570622
598,44,0.535045,0.489228
598,45,-0.00381181,-0.00381179
598,46,0.910319,0.721285
598,47,-0.858456,-0.695461
598,48,-0.732626,-0.624669
598,49,-0.95404,-0.741607
598,50,-0.190712,-0.188433
598,51,0.529849,0.485266
598,52,-0.396589,-0.377027
598,53,-0.377173,-0.36025
598,54,-0.500928,-0.462847
598,55,0.595678,0.533967
598,56,0.280885,0.273724
598,57,0.293975,0.285789
598,58,0.294561,0.286327
598,59,-0.91016,-0.721209
598,60,-0.772277,-0.648251
598,61,0.263476,0.257544
598,62,-0.455227,-0.426186
598,63,0.936382,0.733556
598,64,0.203436,0.200675
598,65,-0.600065,-0.537096
598,66,0.142743,0.141782
598,67,-1.08898,-0.796506
598,68,-0.304636,-0.29555
598,69,-0.388164,-0.369777
598,70,-0.108115,-0.107696
598,71,-0.663275,-0.580539
598,72,0.666471,0.582654
598,73,-0.186142,-0.184022
598,74,-0.202545,-0.19982
598,75,0.298504,0.289943
598,76,-0.538863,-0.492127
598,77,0.489428,0.453762
598,78,0.327385,0.316169
598,79,0.10478,0.104398
598,80,-0.774258,-0.649399
598,81,1.09881,0.80007
598,82,0.14427,0.143278
598,83,0.84971,0.690918
598,84,0.269465,0.263127
598,85,-0.779713,-0.652542
598,86,-1.12775,-0.810246
598,87,-0.579223,-0.5221
598,88,0.329519,0.318088
598,89,-0.830508,-0.680748
598,90,-0.866481,-0.699582
598,91,0.469176,0.437533
598,92,0.844679,0.688279
598,93,0.140843,0.139919
598,94,-0.368013,-0.352252
598,95,0.399824,0.379798
598,96,-0.711558,-0.611653
598,97,0.912251,0.722211
598,98,0.39086,0.372102
598,99,0.618305,0.549947
598,100,0.330896,0.319326
599,1,0.195811,0.193346
599,2,0.628601,0.628601
599,3,0.688746,0.597176
599,4,-0.863579,-0.698097
599,5,0.817649,0.673788
599,6,-0.677606,-0.589961
599,7,1.00043,0.761773
599,8,-0.862609,-0.6976
599,9,1.48017,0.9015
599,10,-0.591362,-0.530874
599,11,0.318775,0.308399
599,12,-0.841469,-0.686586
599,13,-0.245127,-0.240333
599,14,0.510727,0.470511
599,15,0.989125,0.756989
599,16,-0.89868,-0.715655
599,17,-0.744497,-0.631854
599,18,-0.879085,-0.705961
599,19,0.203635,0.200866
599,20,-0.735044,-0.626141
599,21,1.3856,0.8822
599,22,0.888011,0.71041
599,23,0.017606,0.0176042
599,24,-0.798139,-0.662995
599,25,0.997081,0.760365
599,26,-0.338616,-0.326241
599,27,-0.6273,-0.55619
599,28,-0.776073,-0.650447
599,29,-0.342422,-0.329638
599,30,-0.639301,-0.564424
599,31,1.16567,0.822878
599,32,-0.841065,-0.686373
599,33,0.391241,0.37243
599,34,-0.711954,-0.611901
599,35,0.224421,0.220728
599,36,-0.702181,-0.60575
599,37,-0.172312,-0.170627
599,38,-0.155692,-0.154446
599,39,-1.51064,-0.907053
599,40,0.725765,0.620467
599,41,-0.325132,-0.31414
599,42,-0.906052,-0.719232
599,43,1.13167,0.811591
599,44,0.655965,0.575672
599,45,-0.204307,-0.201511
599,46,1.30389,0.862721
599,47,-1.13483,-0.812664
599,48,-1.11721,-0.806598
599,49,-1.1909,-0.830857
599,50,-0.12939,-0.128673
599,51,0.784429,0.655242
599,52,-0.769957,-0.646904
599,53,-0.816499,-0.67316
599,54,-0.692104,-0.599332
599,55,1.00905,0.76537
599,56,0.770726,0.647351
599,57,0.604559,0.540286
599,58,0.517324,0.475632
599,59,-1.29815,-0.861245
599,60,-1.20173,-0.83418
599,61,0.449032,0.421103
599,62,-0.613902,-0.546868
599,63,1.34596,0.873096
599,64,0.37891,0.361761
599,65,-0.613416,-0.546527
599,66,-0.0810368,-0.0808599
599,67,-1.43834,-0.893364
599,68,-0.341576,-0.328883
599,69,-0.66214,-0.579786
599,70,0.237485,0.233119
599,71,-0.919779,-0.725793
599,72,0.841783,0.686752
599,73,-0.47716,-0.443966
599,74,-0.53316,-0.487793
599,75,0.0137466,0.0137458
599,76,-0.798259,-0.663063
599,77,0.736745,0.627175
599,78,0.574394,0.518579
599,79,0.387505,0.369207
599,80,-1.20357,-0.834741
599,81,1.42224,0.890066
599,82,-0.227597,-0.223747
599,83,1.03966,0.777754
599,84,0.0654995,0.065406
599,85,-1.10201,-0.801219
599,86,-1.2704,-0.853906
599,87,-1.04247,-0.778861
599,88,0.581778,0.523956
599,89,-1.24623,-0.847224
599,90,-1.01687,-0.768589
599,91,0.605072,0.540649
599,92,1.03774,0.776992
599,93,0.3159,0.305795
599,94,-0.678668,-0.590653
599,95,0.470243,0.438396
599,96,-0.838001,-0.684749
599,97,1.14113,0.814795
599,98,0.63081,0.55861
599,99,0.782184,0.653959
599,100,0.62274,0.553033
600,1,-0.157182,-0.1559
600,2,0.351694,0.351694
600,3,0.42325,0.399665
600,4,-0.577737,-0.521019
600,5,0.487315,0.452083
600,6,-0.506756,-0.467413
600,7,0.609009,0.543429
600,8,-0.793223,-0.660231
600,9,1.43649,0.892988
600,10,-0.448064,-0.420306
600,11,-0.123149,-0.12253
600,12,-0.7398,-0.629024
600,13,-0.545171,-0.496892
600,14,0.354199,0.340094
600,15,0.884969,0.7089
600,16,-0.645332,-0.568519
600,17,-0.547041,-0.498299
600,18,-0.637409,-0.563133
600,19,-0.237184,-0.232834
600,20,-0.532207,-0.487066
600,21,1.20533,0.835272
600,22,0.670477,0.585293
600,23,-0.290486,-0.282582
600,24,-0.580495,-0.523025
600,25,0.682697,0.59327
600,26,-0.0338969,-0.0338839
600,27,-0.494278,-0.457605
600,28,-0.527467,-0.483442
600,29,-0.187445,-0.18528
600,30,-0.644225,-0.56777
600,31,1.06841,0.788862
600,32,-0.667795,-0.583528
600,33,0.14608,0.14505
600,34,-0.407951,-0.386732
600,35,-0.065008,-0.0649165
600,36,-0.453274,-0.424587
600,37,0.112507,0.112034
600,38,0.257924,0.252353
600,39,-1.39139,-0.883476
600,40,0.391316,0.372495
600,41,-0.150467,-0.149342
600,42,-0.566166,-0.512538
600,43,1.03842,0.777265
600,44,0.229446,0.225503
600,45,0.0296595,0.0296508
600,46,1.16131,0.821468
600,47,-0.891607,-0.712187
600,48,-0.930881,-0.731005
600,49,-0.87939,-0.706114
600,50,-0.509764,-0.469761
600,51,0.538683,0.491991
600,52,-0.642894,-0.566867
600,53,-0.742037,-0.630374
600,54,-0.347459,-0.33412
600,55,0.905897,0.719157
600,56,0.786771,0.656576
600,57,0.375936,0.359173
600,58,0.269845,0.26348
600,59,-1.12424,-0.809037
600,60,-1.08192,-0.793908
600,61,0.16479,0.163314
600,62,-0.286131,-0.27857
600,63,1.2381,0.844914
600,64,0.0612725,0.0611959
600,65,-0.20645,-0.203566
600,66,0.190596,0.188322
600,67,-1.28914,-0.858902
600,68,0.181511,0.179543
600,69,-0.362218,-0.347166
600,70,0.114454,0.113957
600,71,-0.723034,-0.618785
600,72,0.550072,0.500574
600,73,-0.302882,-0.293948
600,74,-0.409327,-0.387901
600,75,0.199294,0.196697
600,76,-0.567155,-0.513267
600,77,0.452467,0.423925
600,78,0.367089,0.351443
600,79,0.204262,0.201468
600,80,-1.09232,-0.797722
600,81,1.26637,0.85281
600,82,-0.0902697,-0.0900253
600,83,0.768953,0.64632
600,84,0.334456,0.322519
600,85,-0.870434,-0.701594
600,86,-0.865384,-0.699021
600,87,-0.964669,-0.746352
600,88,0.343176,0.33031
600,89,-1.09222,-0.797686
600,90,-0.655605,-0.575431
600,91,0.249317,0.244277
600,92,0.716951,0.615017
600,93,0.0620431,0.0619636
600,94,-0.464998,-0.434149
600,95,0.0588249,0.0587571
600,96,-0.497206,-0.459917
600,97,0.860681,0.696608
600,98,0.379649,0.362403
600,99,0.409855,0.388349
600,100,0.395351,0.375964
601,1,-0.318914,-0.308525
601,2,0.0313232,0.0313232
601,3,0.387067,0.368829
601,4,-0.239487,-0.235011
601,5,0.297254,0.288798
601,6,-0.193825,-0.191433
601,7,0.424356,0.400594
601,8,-0.408877,-0.387519
601,9,1.13375,0.812299
601,10,-0.267946,-0.261713
601,11,-0.306588,-0.29733
601,12,-0.310144,-0.300568
601,13,-0.846041,-0.688996
601,14,-0.110387,-0.109941
601,15,0.617492,0.54938
601,16,-0.633617,-0.560538
601,17,-0.331164,-0.319567
601,18,-0.243559,-0.238855
601,19,-0.421442,-0.398144
601,20,-0.251534,-0.24636
601,21,0.766642,0.644973
601,22,0.461126,0.431002
601,23,-0.426632,-0.402503
601,24,-0.297069,-0.288628
601,25,0.3294,0.317982
601,26,0.250067,0.244982
601,27,-0.223228,-0.219592
601,28,-0.31132,-0.301638
601,29,0.0804188,0.0802459
601,30,-0.0821102,-0.0819262
601,31,0.733049,0.624927
601,32,-0.504311,-0.465501
601,33,-0.11715,-0.116617
601,34,-0.252082,-0.246874
601,35,-0.347053,-0.33376
601,36,-0.20842,-0.205453
601,37,0.193827,0.191436
601,38,0.525387,0.481847
601,39,-1.12502,-0.809307
601,40,0.147335,0.146278
601,41,0.117036,0.116505
601,42,-0.425251,-0.401345
601,43,0.534702,0.488967
601,44,-0.0701685,-0.0700536
601,45,0.154643,0.153422
601,46,0.832457,0.681793
601,47,-0.608045,-0.54275
601,48,-0.504063,-0.465307
601,49,-0.548362,-0.499292
601,50,-0.665752,-0.582178
601,51,0.224252,0.220567
601,52,-0.283828,-0.276445
601,53,-0.432093,-0.407069
601,54,-0.109826,-0.109387
601,55,0.556312,0.505236
601,56,0.511077,0.470784
601,57,0.0299387,0.0299297
601,58,0.079201,0.0790358
601,59,-0.760495,-0.641368
601,60,-0.633883,-0.56072
601,61,0.0143326,0.0143316
601,62,-0.133464,-0.132677
601,63,0.867662,0.700184
601,64,-0.126257,-0.12559
601,65,-0.245329,-0.240523
601,66,0.507844,0.468263
601,67,-1.07709,-0.792116
601,68,0.423392,0.399784
601,69,-0.013511,-0.0135102
601,70,-0.205808,-0.202951
601,71,-0.641412,-0.56586
601,72,0.38645,0.368296
601,73,-0.0414394,-0.0414157
601,74,-0.22296,-0.219338
601,75,0.499108,0.461415
601,76,-0.3186,-0.308241
601,77,0.199121,0.196531
601,78,0.147659,0.146595
601,79,-0.0229354,-0.0229313
601,80,-0.645504,-0.568636
601,81,1.01887,0.769407
601,82,0.256223,0.250759
601,83,0.629149,0.557466
601,84,0.557775,0.506325
601,85,-0.498064,-0.460593
601,86,-0.648942,-0.570957
601,87,-0.527756,-0.483664
601,88,0.0736148,0.0734821
601,89,-0.629505,-0.557711
601,90,-0.420893,-0.397682
601,91,0.0608233,0.0607484
601,92,0.357432,0.34295
601,93,-0.0613391,-0.0612623
601,94,-0.0803795,-0.0802068
601,95,-0.0565609,-0.0565007
601,96,-0.319288,-0.308863
601,97,0.629713,0.557855
601,98,0.0480079,0.047971
601,99,0.23061,0.226607
601,100,0.0221215,0.0221179
602,1,-0.211113,-0.208031
602,2,-0.113011,-0.113011
602,3,0.31281,0.302991
602,4,-0.205836,-0.202977
602,5,0.276729,0.269875
602,6,-0.095043,-0.0947579
602,7,0.515611,0.474305
602,8,-0.254601,-0.249239
602,9,0.846446,0.689208
602,10,-0.0741321,-0.0739966
602,11,-0.187321,-0.185161
602,12,-0.0452393,-0.0452084
602,13,-0.870122,-0.701436
602,14,-0.344795,-0.331752
602,15,0.432115,0.407087
602,16,-0.64832,-0.570538
602,17,-0.190194,-0.187933
602,18,-0.137551,-0.13669
602,19,-0.30528,-0.296137
602,20,-0.093837,-0.0935626
602,21,0.581196,0.523534
602,22,0.424364,0.4006
602,23,-0.453894,-0.425094
602,24,-0.270367,-0.263966
602,25,0.264008,0.25804
602,26,0.33141,0.319787
602,27,-0.0397152,-0.0396943
602,28,-0.241626,-0.237031
602,29,0.233269,0.229128
602,30,0.268807,0.262514
602,31,0.580311,0.522891
602,32,-0.392186,-0.373243
602,33,-0.208089,-0.205137
602,34,-0.301841,-0.292997
602,35,-0.38164,-0.364131
602,36,-0.113827,-0.113338
602,37,0.176256,0.174454
602,38,0.43139,0.406482
602,39,-0.960181,-0.744358
602,40,0.195393,0.192944
602,41,0.327682,0.316437
602,42,-0.466252,-0.435166
602,43,0.249105,0.244077
602,44,0.00545765,0.00545759
602,45,0.21861,0.215193
602,46,0.684498,0.594436
602,47,-0.507446,-0.467953
602,48,-0.287938,-0.280236
602,49,-0.497821,-0.460402
602,50,-0.577818,-0.521078
602,51,0.146272,0.145237
602,52,-0.0815126,-0.0813325
602,53,-0.158939,-0.157614
602,54,-0.0809575,-0.0807811
602,55,0.214699,0.21146
602,56,0.24418,0.23944
602,57,-0.0992771,-0.0989522
602,58,0.0696264,0.0695141
602,59,-0.561303,-0.508943
602,60,-0.365984,-0.350474
602,61,-0.00381994,-0.00381992
602,62,-0.208771,-0.20579
602,63,0.61754,0.549413
602,64,-0.136844,-0.135996
602,65,-0.304504,-0.295429
602,66,0.549102,0.499847
602,67,-0.919557,-0.725688
602,68,0.304669,0.295579
602,69,0.050206,0.0501638
602,70,-0.269521,-0.263179
602,71,-0.529154,-0.484734
602,72,0.402209,0.381838
602,73,0.079788,0.0796191
602,74,-0.0414927,-0.041469
602,75,0.665711,0.582152
602,76,-0.217008,-0.213664
602,77,0.231911,0.227841
602,78,0.0606124,0.0605383
602,79,-0.0379951,-0.0379769
602,80,-0.325596,-0.314558
602,81,0.872228,0.702504
602,82,0.447422,0.419778
602,83,0.551195,0.501416
602,84,0.66314,0.580449
602,85,-0.329964,-0.318489
602,86,-0.659931,-0.578318
602,87,-0.195509,-0.193055
602,88,-0.0353713,-0.0353565
602,89,-0.397529,-0.377832
602,90,-0.481428,-0.447387
602,91,0.188233,0.186041
602,92,0.344796,0.331752
602,93,-0.0194168,-0.0194144
602,94,0.0327326,0.032721
602,95,0.053501,0.05345
602,96,-0.297324,-0.288862
602,97,0.553364,0.503037
602,98,-0.0146383,-0.0146372
602,99,0.265414,0.259353
602,100,-0.0462039,-0.046171
603,1,-0.113154,-0.112673
603,2,-0.0704613,-0.0704613
603,3,0.242653,0.238
603,4,-0.272685,-0.266122
603,5,0.350287,0.33663
603,6,-0.0611556,-0.0610795
603,7,0.53113,0.486244
603,8,-0.155201,-0.153967
603,9,0.699866,0.604283
603,10,0.0368242,0.0368076
603,11,-0.050041,-0.0499993
603,12,0.0492607,0.0492209
603,13,-0.81854,-0.674275
603,14,-0.343258,-0.330383
603,15,0.290619,0.282704
603,16,-0.551056,-0.501311
603,17,-0.0941666,-0.0938893
603,18,-0.148586,-0.147502
603,19,-0.205492,-0.202648
603,20,-0.0217967,-0.0217933
603,21,0.577012,0.52049
603,22,0.412008,0.390176
603,23,-0.452472,-0.423929
603,24,-0.246216,-0.241359
603,25,0.360089,0.345292
603,26,0.296653,0.288246
603,27,0.0243707,0.0243659
603,28,-0.188145,-0.185956
603,29,0.323875,0.313007
603,30,0.318241,0.307916
603,31,0.51831,0.476395
603,32,-0.281094,-0.273918
603,33,-0.241647,-0.237051
603,34,-0.288527,-0.280779
603,35,-0.306689,-0.297422
603,36,-0.0603744,-0.0603011
603,37,0.227423,0.223581
603,38,0.252747,0.247499
603,39,-0.859583,-0.696043
603,40,0.252756,0.247507
603,41,0.333675,0.321819
603,42,-0.42726,-0.403029
603,43,0.203509,0.200745
603,44,0.138437,0.13756
603,45,0.268342,0.262082
603,46,0.585695,0.526792
603,47,-0.507382,-0.467903
603,48,-0.285157,-0.277671
603,49,-0.521888,-0.479156
603,50,-0.49394,-0.457338
603,51,0.167096,0.165558
603,52,-0.0220824,-0.0220788
603,53,0.0016532,0.0016532
603,54,-0.140802,-0.139879
603,55,0.084009,0.0838119
603,56,0.0309031,0.0308933
603,57,-0.10824,-0.10782
603,58,0.0286531,0.0286453
603,59,-0.489545,-0.453855
603,60,-0.30932,-0.299819
603,61,-0.0570836,-0.0570217
603,62,-0.225916,-0.22215
603,63,0.556915,0.505685
603,64,-0.127373,-0.126688
603,65,-0.269066,-0.262756
603,66,0.470376,0.438503
603,67,-0.772658,-0.648472
603,68,0.125685,0.125027
603,69,0.0423406,0.0423153
603,70,-0.315621,-0.305543
603,71,-0.37758,-0.360604
603,72,0.372296,0.355999
603,73,0.132127,0.131364
603,74,0.0956836,0.0953927
603,75,0.689141,0.59743
603,76,-0.185203,-0.183114
603,77,0.198244,0.195687
603,78,-0.00590714,-0.00590707
603,79,-0.127293,-0.12661
603,80,-0.252324,-0.247102
603,81,0.743558,0.63129
603,82,0.526406,0.482629
603,83,0.526157,0.482438
603,84,0.651108,0.572415
603,85,-0.312362,-0.302585
603,86,-0.701463,-0.605296
603,87,-0.0965869,-0.0962877
603,88,-0.0667516,-0.0666526
603,89,-0.384773,-0.366845
603,90,-0.520072,-0.477756
603,91,0.237377,0.233016
603,92,0.460427,0.430432
603,93,-0.0528123,-0.0527632
603,94,0.00459301,0.00459297
603,95,0.10648,0.106079
603,96,-0.344753,-0.331714
603,97,0.541153,0.49386
603,98,0.019438,0.0194355
603,99,0.257432,0.251892
603,100,0.00495765,0.00495761
604,1,-0.0651396,-0.0650477
604,2,0.0748772,0.0748772
604,3,0.313216,0.30336
604,4,-0.333447,-0.321615
604,5,0.440092,0.41372
604,6,-0.0748944,-0.0747547
604,7,0.613304,0.546449
604,8,-0.126614,-0.125942
604,9,0.71391,0.613123
604,10,0.0236685,0.023664
604,11,0.0426572,0.0426313
604,12,-0.00838982,-0.00838962
604,13,-0.737132,-0.627409
604,14,-0.222947,-0.219325
604,15,0.254571,0.249211
604,16,-0.546902,-0.498194
604,17,-0.137633,-0.136771
604,18,-0.218406,-0.214998
604,19,-0.101194,-0.10085
604,20,-0.103016,-0.102653
604,21,0.652322,0.573231
604,22,0.410657,0.389031
604,23,-0.369177,-0.353272
604,24,-0.238446,-0.234028
604,25,0.481934,0.447791
604,26,0.197219,0.194701
604,27,-0.0178802,-0.0178783
