t,unit,input,output
606,1,-1.69509,-0.153603
606,2,1.28799,-0.194315
606,3,0.209143,0.929587
606,4,-0.821589,0.205961
606,5,-0.926108,-0.926108
606,6,-2.61968,0.113019
606,7,0.247794,0.902014
606,8,1.94552,1.94552
606,9,-0.153827,0.961529
606,10,1.06201,-0.0580173
606,11,0.553895,0.553895
606,12,-2.16124,-2.16124
606,13,0.278403,0.278403
606,14,-0.189908,0.941723
606,15,1.67919,-0.160309
606,16,-0.104822,0.982024
606,17,2.25438,0.101204
606,18,2.31812,2.31812
606,19,1.26786,-0.187203
606,20,-3.27948,-3.27948
606,21,2.35554,2.35554
606,22,-2.07813,0.0372204
606,23,-0.488439,0.651259
606,24,-0.758657,0.288504
606,25,0.427757,0.725054
606,26,-2.82615,-2.82615
606,27,-1.8577,-0.0740727
606,28,1.44791,1.44791
606,29,1.43564,1.43564
606,30,2.99937,2.99937
606,31,1.31423,1.31423
606,32,-0.851326,-0.851326
606,33,-0.981806,0.0185206
606,34,1.28298,1.28298
606,35,-0.233043,0.913029
606,36,-0.314504,-0.314504
606,37,-0.275364,-0.275364
606,38,-1.28839,-0.194446
606,39,1.5408,-0.204893
606,40,0.876785,0.137047
606,41,-0.84842,0.171985
606,42,-0.559757,0.558666
606,43,-2.58855,0.118241
606,44,0.606256,0.606256
606,45,0.820361,0.207535
606,46,-1.47728,-1.47728
606,47,0.660538,0.660538
606,48,-2.53058,-2.53058
606,49,-1.31101,-1.31101
606,50,-0.100828,-0.100828
606,51,2.08474,0.0401676
606,52,0.848306,0.172128
606,53,-0.835782,-0.835782
606,54,-1.88032,-1.88032
606,55,1.14763,-0.124075
606,56,-0.666502,-0.666502
606,57,0.30115,0.30115
606,58,-0.904768,-0.904768
606,59,0.617686,0.617686
606,60,-1.62579,-0.180698
606,61,-2.58007,0.119491
606,62,-1.69304,-0.154483
606,63,2.39466,0.125713
606,64,1.69493,1.69493
606,65,-2.83606,-2.83606
606,66,-0.178306,0.948517
606,67,0.106285,0.106285
606,68,0.718179,0.718179
606,69,0.535864,0.535864
606,70,1.14609,-0.123042
606,71,1.6727,1.6727
606,72,-2.09021,0.0425826
606,73,1.07516,1.07516
606,74,1.25197,-0.180888
606,75,0.44874,0.44874
606,76,0.334654,0.825696
606,77,0.00691808,0.00691808
606,78,0.00374149,0.00374149
606,79,1.27684,-0.190496
606,80,1.38445,1.38445
606,81,-2.16785,0.0738889
606,82,-1.6283,-0.179819
606,83,-1.33784,-1.33784
606,84,0.0492795,0.0492795
606,85,0.22409,0.22409
606,86,-2.86705,0.0450368
606,87,-1.3929,-1.3929
606,88,1.51108,-0.210523
606,89,0.268278,0.268278
606,90,2.84055,2.84055
606,91,-1.4383,-0.217165
606,92,0.185404,0.944408
606,93,1.21546,1.21546
606,94,0.682146,0.392294
606,95,-2.78295,-2.78295
606,96,-1.66259,-0.167017
606,97,-0.526538,0.602434
606,98,1.96563,-0.0174517
606,99,2.37349,2.37349
606,100,-0.448028,-0.448028
607,1,-1.81194,-0.0978572
607,2,1.354,-0.21079
607,3,0.128124,0.973215
607,4,-0.971707,0.0290788
607,5,-0.893019,-0.893019
607,6,-2.59045,0.11795
607,7,0.141405,0.967432
607,8,1.87027,1.87027
607,9,-0.070904,0.991751
607,10,1.14365,-0.121384
607,11,0.615349,0.615349
607,12,-2.09444,-2.09444
607,13,0.149596,0.149596
607,14,-0.0389119,0.997511
607,15,1.59134,-0.191847
607,16,-0.0960264,0.984901
607,17,2.16916,0.0743644
607,18,2.40209,2.40209
607,19,1.41468,-0.21697
607,20,-3.23364,-3.23364
607,21,2.42709,2.42709
607,22,-2.02383,0.0117628
607,23,-0.361055,0.798945
607,24,-0.817577,0.211112
607,25,0.40945,0.746165
607,26,-2.92289,-2.92289
607,27,-1.79591,-0.106013
607,28,1.46686,1.46686
607,29,1.27675,1.27675
607,30,3.07612,3.07612
607,31,1.21433,1.21433
607,32,-0.921996,-0.921996
607,33,-1.01349,-0.0133109
607,34,1.3509,1.3509
607,35,-0.408874,0.746819
607,36,-0.346789,-0.346789
607,37,-0.178661,-0.178661
607,38,-1.15515,-0.129056
607,39,1.47574,-0.215069
607,40,0.847479,0.173162
607,41,-0.905322,0.103045
607,42,-0.611882,0.488409
607,43,-2.47673,0.128177
607,44,0.634447,0.634447
607,45,0.827697,0.198153
607,46,-1.46971,-1.46971
607,47,0.581306,0.581306
607,48,-2.55569,-2.55569
607,49,-1.44416,-1.44416
607,50,-0.00852923,-0.00852923
607,51,2.00772,0.00384631
607,52,0.92062,0.0853333
607,53,-0.723764,-0.723764
607,54,-1.78466,-1.78466
607,55,1.1007,-0.0899716
607,56,-0.73207,-0.73207
607,57,0.190393,0.190393
607,58,-0.998138,-0.998138
607,59,0.606113,0.606113
607,60,-1.53991,-0.205083
607,61,-2.45514,0.128365
607,62,-1.71111,-0.146588
607,63,2.26397,0.103684
607,64,1.80398,1.80398
607,65,-2.97007,-2.97007
607,66,-0.24531,0.903911
607,67,0.171278,0.171278
607,68,0.733664,0.733664
607,69,0.604093,0.604093
607,70,0.995571,0.00444879
607,71,1.57366,1.57366
607,72,-2.01713,0.008489
607,73,1.13527,1.13527
607,74,1.27672,-0.190457
607,75,0.50441,0.50441
607,76,0.410594,0.744863
607,77,-0.071353,-0.071353
607,78,-0.00443254,-0.00443254
607,79,1.31611,-0.202606
607,80,1.42562,1.42562
607,81,-2.26987,0.105152
607,82,-1.55474,-0.201714
607,83,-1.23935,-1.23935
607,84,0.134305,0.134305
607,85,0.271549,0.271549
607,86,-2.81016,0.0636201
607,87,-1.50947,-1.50947
607,88,1.44312,-0.217058
607,89,0.325166,0.325166
607,90,2.78972,2.78972
607,91,-1.40447,-0.21651
607,92,0.0595037,0.994186
607,93,1.16636,1.16636
607,94,0.693434,0.376852
607,95,-2.70629,-2.70629
607,96,-1.84749,-0.0794273
607,97,-0.526599,0.602355
607,98,1.88119,-0.0617019
607,99,2.32459,2.32459
607,100,-0.532678,-0.532678
608,1,-1.93179,-0.0350419
608,2,1.46328,-0.216086
608,3,0.0239874,0.999054
608,4,-1.03336,-0.0322278
608,5,-0.727652,-0.727652
608,6,-2.39134,0.125429
608,7,0.277807,0.877798
608,8,1.78607,1.78607
608,9,0.0356014,0.997916
608,10,1.23465,-0.173303
608,11,0.683293,0.683293
608,12,-1.99963,-1.99963
608,13,0.0554978,0.0554978
608,14,0.0821471,0.988937
608,15,1.49735,-0.212575
608,16,0.0606585,0.993959
608,17,2.09424,0.044346
608,18,2.509,2.509
608,19,1.47431,-0.215202
608,20,-3.15093,-3.15093
608,21,2.55665,2.55665
608,22,-1.9412,-0.0301184
608,23,-0.27929,0.87654
608,24,-0.900331,0.108903
608,25,0.282769,0.873567
608,26,-2.98474,-2.98474
608,27,-1.67868,-0.16052
608,28,1.59694,1.59694
608,29,1.18121,1.18121
608,30,3.17352,3.17352
608,31,1.11589,1.11589
608,32,-1.01682,-1.01682
608,33,-1.17591,-0.142095
608,34,1.46495,1.46495
608,35,-0.448225,0.700783
608,36,-0.492349,-0.492349
608,37,-0.0944904,-0.0944904
608,38,-1.05934,-0.0556932
608,39,1.4001,-0.216243
608,40,1.00627,-0.00623207
608,41,-0.977329,0.0231772
608,42,-0.722328,0.33748
608,43,-2.38535,0.12488
608,44,0.460762,0.460762
608,45,0.72771,0.330181
608,46,-1.33572,-1.33572
608,47,0.444326,0.444326
608,48,-2.68085,-2.68085
608,49,-1.5334,-1.5334
608,50,0.0756231,0.0756231
608,51,1.86888,-0.0681934
608,52,1.00746,-0.00740336
608,53,-0.655078,-0.655078
608,54,-1.6956,-1.6956
608,55,0.987323,0.0128364
608,56,-0.814323,-0.814323
608,57,0.197449,0.197449
608,58,-1.10729,-1.10729
608,59,0.553686,0.553686
608,60,-1.45287,-0.216693
608,61,-2.3965,0.125863
608,62,-1.788,-0.109994
608,63,2.17621,0.0768978
608,64,1.94118,1.94118
608,65,-3.01775,-3.01775
608,66,-0.355322,0.804883
608,67,0.318302,0.318302
608,68,0.613746,0.613746
608,69,0.751024,0.751024
608,70,0.910238,0.0973119
608,71,1.44891,1.44891
608,72,-1.91298,-0.0449255
608,73,1.24016,1.24016
608,74,1.39036,-0.215493
608,75,0.59126,0.59126
608,76,0.454747,0.692909
608,77,-0.163747,-0.163747
608,78,0.134176,0.134176
608,79,1.43759,-0.217177
608,80,1.57865,1.57865
608,81,-2.3658,0.122765
608,82,-1.48607,-0.21399
608,83,-1.18776,-1.18776
608,84,0.207187,0.207187
608,85,0.36957,0.36957
608,86,-2.64181,0.108729
608,87,-1.61562,-1.61562
608,88,1.35771,-0.211409
608,89,0.416452,0.416452
608,90,2.66152,2.66152
608,91,-1.26607,-0.186524
608,92,-0.0200165,0.999341
608,93,1.05013,1.05013
608,94,0.799295,0.234791
608,95,-2.59724,-2.59724
608,96,-1.9017,-0.0508711
608,97,-0.717182,0.344471
608,98,1.73922,-0.133723
608,99,2.19293,2.19293
608,100,-0.663607,-0.663607
609,1,-1.9204,-0.0410192
609,2,1.50339,-0.211717
609,3,0.0133455,0.999707
609,4,-1.00783,-0.00776632
609,5,-0.637897,-0.637897
609,6,-2.28506,0.10873
609,7,0.44297,0.707079
609,8,1.76683,1.76683
609,9,0.0624822,0.99359
609,10,1.27028,-0.188111
609,11,0.722061,0.722061
609,12,-1.96542,-1.96542
609,13,0.0608295,0.0608295
609,14,0.0488772,0.996075
609,15,1.46521,-0.215949
609,16,0.141743,0.967278
609,17,2.06273,0.0302124
609,18,2.50745,2.50745
609,19,1.43699,-0.217186
609,20,-3.10666,-3.10666
609,21,2.58622,2.58622
609,22,-1.89709,-0.0533046
609,23,-0.289392,0.867823
609,24,-0.965332,0.0358426
609,25,0.191735,0.940616
609,26,-2.98494,-2.98494
609,27,-1.63959,-0.17577
609,28,1.67259,1.67259
609,29,1.21564,1.21564
609,30,3.22348,3.22348
609,31,1.10722,1.10722
609,32,-1.06408,-1.06408
609,33,-1.22093,-0.16677
609,34,1.50149,1.50149
609,35,-0.385303,0.773075
609,36,-0.560548,-0.560548
609,37,-0.0812536,-0.0812536
609,38,-1.07901,-0.0724751
609,39,1.38083,-0.214553
609,40,1.12935,-0.111406
609,41,-0.999028,0.000972716
609,42,-0.758566,0.288626
609,43,-2.41188,0.126951
609,44,0.311181,0.311181
609,45,0.619068,0.47862
609,46,-1.25157,-1.25157
609,47,0.421797,0.421797
609,48,-2.77543,-2.77543
609,49,-1.52403,-1.52403
609,50,0.0971076,0.0971076
609,51,1.82381,-0.0917459
609,52,1.03516,-0.033898
609,53,-0.663283,-0.663283
609,54,-1.69618,-1.69618
609,55,0.942744,0.060406
609,56,-0.823405,-0.823405
609,57,0.235792,0.235792
609,58,-1.12775,-1.12775
609,59,0.491138,0.491138
609,60,-1.43699,-0.217186
609,61,-2.40597,0.12657
609,62,-1.85937,-0.0731972
609,63,2.17953,0.0780726
609,64,1.93791,1.93791
609,65,-2.99447,-2.99447
609,66,-0.389995,0.767933
609,67,0.374185,0.374185
609,68,0.51128,0.51128
609,69,0.808336,0.808336
609,70,0.92561,0.0796386
609,71,1.43483,1.43483
609,72,-1.89183,-0.0560815
609,73,1.2683,1.2683
609,74,1.44296,-0.217063
609,75,0.657596,0.657596
609,76,0.46841,0.676211
609,77,-0.189887,-0.189887
609,78,0.233467,0.233467
609,79,1.51254,-0.210283
609,80,1.64798,1.64798
609,81,-2.37152,0.123436
609,82,-1.4944,-0.212968
609,83,-1.18732,-1.18732
609,84,0.220183,0.220183
609,85,0.42666,0.42666
609,86,-2.58475,0.11881
609,87,-1.60094,-1.60094
609,88,1.32452,-0.204719
609,89,0.467947,0.467947
609,90,2.62527,2.62527
609,91,-1.20425,-0.158208
609,92,-0.015745,0.999592
609,93,1.00609,1.00609
609,94,0.902891,0.105893
609,95,-2.51982,-2.51982
609,96,-1.85373,-0.0761586
609,97,-0.834421,0.189607
609,98,1.68849,-0.156422
609,99,2.14533,2.14533
609,100,-0.696264,-0.696264
610,1,-1.87416,-0.0654093
610,2,1.51013,-0.210676
610,3,0.0186756,0.999426
610,4,-0.982511,0.0177908
610,5,-0.6323,-0.6323
610,6,-2.29866,0.111686
610,7,0.548743,0.573283
610,8,1.74494,1.74494
610,9,0.0620791,0.993673
610,10,1.26949,-0.187816
610,11,0.749697,0.749697
610,12,-1.95689,-1.95689
610,13,0.0816459,0.0816459
610,14,-0.0151481,0.999623
610,15,1.46461,-0.215992
610,16,0.155849,0.960522
610,17,2.04861,0.0236343
610,18,2.50709,2.50709
610,19,1.41964,-0.217111
610,20,-3.0758,-3.0758
610,21,2.58511,2.58511
610,22,-1.8692,-0.0680254
610,23,-0.302766,0.855889
610,24,-0.997953,0.00205077
610,25,0.157193,0.959847
610,26,-2.99488,-2.99488
610,27,-1.63925,-0.175893
610,28,1.70018,1.70018
610,29,1.25716,1.25716
610,30,3.22395,3.22395
610,31,1.12152,1.12152
610,32,-1.07057,-1.07057
610,33,-1.20746,-0.159908
610,34,1.49841,1.49841
610,35,-0.362567,0.797367
610,36,-0.565085,-0.565085
610,37,-0.0702267,-0.0702267
610,38,-1.11889,-0.103801
610,39,1.35365,-0.210731
610,40,1.165,-0.135375
610,41,-1.03072,-0.0297591
610,42,-0.764382,0.280858
610,43,-2.42473,0.127623
610,44,0.285572,0.285572
610,45,0.557579,0.561565
610,46,-1.21804,-1.21804
610,47,0.439917,0.439917
610,48,-2.811,-2.811
610,49,-1.50353,-1.50353
610,50,0.0958829,0.0958829
610,51,1.83809,-0.0843345
610,52,1.04844,-0.046025
610,53,-0.666842,-0.666842
610,54,-1.70854,-1.70854
610,55,0.917921,0.0884305
610,56,-0.834099,-0.834099
610,57,0.206584,0.206584
610,58,-1.10708,-1.10708
610,59,0.425186,0.425186
610,60,-1.4352,-0.217208
610,61,-2.41117,0.126908
610,62,-1.90704,-0.0480536
610,63,2.19838,0.0845091
610,64,1.901,1.901
610,65,-2.98937,-2.98937
610,66,-0.38877,0.769279
610,67,0.349817,0.349817
610,68,0.466721,0.466721
610,69,0.800582,0.800582
610,70,0.955969,0.0459126
610,71,1.45704,1.45704
610,72,-1.89812,-0.0527637
610,73,1.27915,1.27915
610,74,1.4861,-0.213987
610,75,0.690718,0.690718
610,76,0.50176,0.634377
610,77,-0.198558,-0.198558
610,78,0.276083,0.276083
610,79,1.52931,-0.207258
610,80,1.63184,1.63184
610,81,-2.36651,0.12285
610,82,-1.47731,-0.214919
610,83,-1.17942,-1.17942
610,84,0.222533,0.222533
610,85,0.452708,0.452708
610,86,-2.60638,0.11537
610,87,-1.56557,-1.56557
610,88,1.31762,-0.203
610,89,0.498301,0.498301
610,90,2.62224,2.62224
610,91,-1.1972,-0.154381
610,92,0.00229236,0.999991
610,93,1.00221,1.00221
610,94,0.946215,0.0565727
610,95,-2.51922,-2.51922
610,96,-1.82096,-0.0932202
610,97,-0.837994,0.185088
610,98,1.69964,-0.151638
610,99,2.1459,2.1459
610,100,-0.684514,-0.684514
611,1,-1.85193,-0.0771037
611,2,1.49715,-0.212602
611,3,0.0247125,0.998996
611,4,-0.952755,0.0494063
611,5,-0.658167,-0.658167
611,6,-2.35162,0.120916
611,7,0.581074,0.530123
611,8,1.74698,1.74698
611,9,0.0455951,0.996584
611,10,1.24555,-0.178163
611,11,0.740702,0.740702
611,12,-1.96672,-1.96672
611,13,0.117369,0.117369
611,14,-0.051685,0.995612
611,15,1.48567,-0.214036
611,16,0.143899,0.966285
611,17,2.06872,0.0329616
611,18,2.5023,2.5023
611,19,1.40146,-0.216331
611,20,-3.07463,-3.07463
611,21,2.56686,2.56686
611,22,-1.8775,-0.0636458
611,23,-0.334141,0.8262
611,24,-0.977244,0.0232663
611,25,0.164246,0.956212
611,26,-2.99588,-2.99588
611,27,-1.65603,-0.169579
611,28,1.69235,1.69235
611,29,1.29438,1.29438
611,30,3.19281,3.19281
611,31,1.13884,1.13884
611,32,-1.04455,-1.04455
611,33,-1.20278,-0.157421
611,34,1.47744,1.47744
611,35,-0.345858,0.81453
611,36,-0.549018,-0.549018
611,37,-0.0864343,-0.0864343
611,38,-1.14597,-0.122961
611,39,1.34891,-0.209887
611,40,1.15994,-0.13216
611,41,-1.03894,-0.0373896
611,42,-0.755285,0.293017
611,43,-2.43002,0.127838
611,44,0.308607,0.308607
611,45,0.563644,0.553485
611,46,-1.22305,-1.22305
611,47,0.459273,0.459273
611,48,-2.79232,-2.79232
611,49,-1.47638,-1.47638
611,50,0.0787899,0.0787899
611,51,1.86835,-0.0684698
611,52,1.04261,-0.0407451
611,53,-0.684371,-0.684371
611,54,-1.72153,-1.72153
611,55,0.925403,0.0798747
611,56,-0.840736,-0.840736
611,57,0.187531,0.187531
611,58,-1.0804,-1.0804
611,59,0.403235,0.403235
611,60,-1.44567,-0.216982
611,61,-2.43533,0.128017
611,62,-1.91226,-0.0453017
611,63,2.2322,0.0950396
611,64,1.86973,1.86973
611,65,-2.96853,-2.96853
611,66,-0.376662,0.782431
611,67,0.309054,0.309054
611,68,0.462195,0.462195
611,69,0.764571,0.764571
611,70,0.994727,0.00530044
611,71,1.48561,1.48561
611,72,-1.90726,-0.047939
611,73,1.27615,1.27615
611,74,1.4926,-0.213201
611,75,0.661375,0.661375
611,76,0.50166,0.634505
611,77,-0.187216,-0.187216
611,78,0.277137,0.277137
611,79,1.50825,-0.210976
611,80,1.60863,1.60863
611,81,-2.34853,0.120478
611,82,-1.45952,-0.216331
611,83,-1.18625,-1.18625
611,84,0.214977,0.214977
611,85,0.440486,0.440486
611,86,-2.63838,0.109424
611,87,-1.54588,-1.54588
611,88,1.32983,-0.205964
611,89,0.483944,0.483944
611,90,2.6357,2.6357
611,91,-1.20461,-0.158398
611,92,0.0317104,0.998347
611,93,1.01235,1.01235
611,94,0.937735,0.0659767
611,95,-2.55449,-2.55449
611,96,-1.78451,-0.111739
611,97,-0.800311,0.233466
611,98,1.73553,-0.13545
611,99,2.15672,2.15672
611,100,-0.650989,-0.650989
612,1,-1.80103,-0.10342
612,2,1.43503,-0.21721
612,3,0.0799365,0.989522
612,4,-0.898064,0.111577
612,5,-0.740724,-0.740724
612,6,-2.44237,0.128198
612,7,0.512404,0.620737
612,8,1.8092,1.8092
612,9,-0.0184348,0.999441
612,10,1.18538,-0.147697
612,11,0.680569,0.680569
612,12,-2.02171,-2.02171
612,13,0.180907,0.180907
612,14,-0.107494,0.981101
612,15,1.54841,-0.203199
612,16,0.0749968,0.990774
612,17,2.12993,0.0593221
612,18,2.44415,2.44415
612,19,1.34622,-0.209387
612,20,-3.13169,-3.13169
612,21,2.49747,2.49747
612,22,-1.93821,-0.0316789
612,23,-0.395824,0.761485
612,24,-0.9094,0.0982865
612,25,0.239484,0.908293
612,26,-2.94501,-2.94501
612,27,-1.71676,-0.144061
612,28,1.62493,1.62493
612,29,1.35516,1.35516
612,30,3.12807,3.12807
612,31,1.19613,1.19613
612,32,-0.984443,-0.984443
612,33,-1.14803,-0.124343
612,34,1.41572,1.41572
612,35,-0.29575,0.862205
612,36,-0.482657,-0.482657
612,37,-0.15219,-0.15219
612,38,-1.19697,-0.154252
612,39,1.40144,-0.216329
612,40,1.08768,-0.0795963
612,41,-0.987552,0.0126018
612,42,-0.698162,0.370393
612,43,-2.48049,0.128084
612,44,0.388318,0.388318
612,45,0.633432,0.459008
612,46,-1.29101,-1.29101
612,47,0.522177,0.522177
612,48,-2.71553,-2.71553
612,49,-1.41465,-1.41465
612,50,0.0183338,0.0183338
612,51,1.9396,-0.030952
612,52,0.985923,0.0142737
612,53,-0.737154,-0.737154
612,54,-1.77583,-1.77583
612,55,0.990685,0.00940077
612,56,-0.796524,-0.796524
612,57,0.217691,0.217691
612,58,-1.02204,-1.02204
612,59,0.450852,0.450852
612,60,-1.50238,-0.211864
612,61,-2.49465,0.127579
612,62,-1.85455,-0.0757304
612,63,2.29437,0.110779
612,64,1.80715,1.80715
612,65,-2.91559,-2.91559
612,66,-0.321612,0.838334
612,67,0.244754,0.244754
612,68,0.526493,0.526493
612,69,0.688076,0.688076
612,70,1.05972,-0.0560256
612,71,1.54912,1.54912
612,72,-1.96025,-0.020227
612,73,1.21881,1.21881
612,74,1.42362,-0.217186
612,75,0.588676,0.588676
612,76,0.44958,0.699152
612,77,-0.127563,-0.127563
612,78,0.206559,0.206559
612,79,1.43786,-0.217172
612,80,1.54512,1.54512
612,81,-2.28529,0.108782
612,82,-1.50339,-0.211715
612,83,-1.23741,-1.23741
612,84,0.164252,0.164252
612,85,0.376449,0.376449
612,86,-2.71306,0.0920093
612,87,-1.4969,-1.4969
612,88,1.38549,-0.215038
612,89,0.415995,0.415995
612,90,2.69329,2.69329
612,91,-1.27101,-0.188381
612,92,0.0933467,0.985728
612,93,1.0705,1.0705
612,94,0.867433,0.148447
612,95,-2.62842,-2.62842
612,96,-1.7249,-0.140362
612,97,-0.720431,0.340056
612,98,1.8112,-0.0982329
612,99,2.21678,2.21678
612,100,-0.581081,-0.581081
613,1,-1.70048,-0.15127
613,2,1.30569,-0.199759
613,3,0.196168,0.937891
613,4,-0.818104,0.210434
613,5,-0.899601,-0.899601
613,6,-2.59572,0.117126
613,7,0.303912,0.854846
613,8,1.93123,1.93123
613,9,-0.140593,0.967801
613,10,1.07334,-0.06773
613,11,0.567155,0.567155
613,12,-2.14454,-2.14454
613,13,0.276264,0.276264
613,14,-0.192777,0.939981
613,15,1.66653,-0.165453
613,16,-0.0768987,0.990301
613,17,2.24296,0.0981043
613,18,2.32992,2.32992
613,19,1.26471,-0.186002
613,20,-3.25966,-3.25966
613,21,2.37078,2.37078
613,22,-2.06115,0.0294878
613,23,-0.486918,0.653172
613,24,-0.77734,0.263644
613,25,0.398992,0.757954
613,26,-2.83652,-2.83652
613,27,-1.84069,-0.0829833
613,28,1.4752,1.4752
613,29,1.43972,1.43972
613,30,3.01213,3.01213
613,31,1.30497,1.30497
613,32,-0.86581,-0.86581
613,33,-1.00678,-0.00672933
613,34,1.29712,1.29712
613,35,-0.224888,0.91886
613,36,-0.338785,-0.338785
613,37,-0.265377,-0.265377
613,38,-1.28728,-0.194083
613,39,1.52358,-0.20835
613,40,0.914211,0.0927078
613,41,-0.866661,0.149393
613,42,-0.577154,0.535395
613,43,-2.58202,0.11921
613,44,0.567463,0.567463
613,45,0.788653,0.248724
613,46,-1.44697,-1.44697
613,47,0.64633,0.64633
613,48,-2.55853,-2.55853
613,49,-1.31387,-1.31387
613,50,-0.0910572,-0.0910572
613,51,2.06934,0.0332427
613,52,0.863748,0.152972
613,53,-0.831283,-0.831283
613,54,-1.87369,-1.87369
613,55,1.12646,-0.109336
613,56,-0.682771,-0.682771
613,57,0.297334,0.297334
613,58,-0.913982,-0.913982
613,59,0.589663,0.589663
613,60,-1.61443,-0.184561
613,61,-2.58082,0.119383
613,62,-1.71785,-0.143569
613,63,2.39151,0.125444
613,64,1.70131,1.70131
613,65,-2.83453,-2.83453
613,66,-0.195822,0.938106
613,67,0.122485,0.122485
613,68,0.685231,0.685231
613,69,0.553198,0.553198
613,70,1.14846,-0.124634
613,71,1.66265,1.66265
613,72,-2.07609,0.0363046
613,73,1.09259,1.09259
613,74,1.27715,-0.190608
613,75,0.464628,0.464628
613,76,0.345528,0.814863
613,77,-0.00702816,-0.00702816
613,78,0.0383928,0.0383928
613,79,1.29887,-0.197752
613,80,1.40692,1.40692
613,81,-2.17601,0.0768285
613,82,-1.61417,-0.184648
613,83,-1.33229,-1.33229
613,84,0.0592066,0.0592066
613,85,0.24415,0.24415
613,86,-2.84906,0.0510151
613,87,-1.39846,-1.39846
613,88,1.49783,-0.212509
613,89,0.286678,0.286678
613,90,2.82093,2.82093
613,91,-1.41481,-0.216975
613,92,0.184462,0.944962
613,93,1.1965,1.1965
613,94,0.711663,0.351981
613,95,-2.76527,-2.76527
613,96,-1.653,-0.170747
613,97,-0.558015,0.560984
613,98,1.94861,-0.0262559
613,99,2.35205,2.35205
613,100,-0.460297,-0.460297
614,1,-1.76533,-0.121215
614,2,1.31806,-0.203113
614,3,0.16632,0.955114
614,4,-0.923858,0.0816341
614,5,-0.928138,-0.928138
614,6,-2.62596,0.111849
614,7,0.136974,0.969423
614,8,1.90649,1.90649
614,9,-0.110263,0.980121
614,10,1.10703,-0.0948735
614,11,0.585332,0.585332
614,12,-2.12851,-2.12851
614,13,0.19656,0.19656
614,14,-0.091441,0.986303
614,15,1.63036,-0.179095
614,16,-0.124213,0.974813
614,17,2.20556,0.086858
614,18,2.36308,2.36308
614,19,1.36839,-0.213015
614,20,-3.26203,-3.26203
614,21,2.38784,2.38784
614,22,-2.05369,0.0260175
614,23,-0.405784,0.75032
614,24,-0.784732,0.253883
614,25,0.438376,0.712547
614,26,-2.88495,-2.88495
614,27,-1.83143,-0.0878018
614,28,1.43762,1.43762
614,29,1.32981,1.32981
614,30,3.04016,3.04016
614,31,1.25506,1.25506
614,32,-0.887024,-0.887024
614,33,-0.980478,0.0198983
614,34,1.31498,1.31498
614,35,-0.357234,0.802911
614,36,-0.314858,-0.314858
614,37,-0.219174,-0.219174
614,38,-1.20227,-0.157142
614,39,1.50898,-0.210859
614,40,0.82685,0.199234
614,41,-0.875071,0.139128
614,42,-0.579915,0.531682
614,43,-2.52,0.126064
614,44,0.657467,0.657467
614,45,0.847673,0.172919
614,46,-1.49623,-1.49623
614,47,0.622605,0.622605
614,48,-2.52475,-2.52475
614,49,-1.39684,-1.39684
614,50,-0.0463087,-0.0463087
614,51,2.04847,0.0235682
614,52,0.88516,0.126943
614,53,-0.764986,-0.764986
614,54,-1.8228,-1.8228
614,55,1.13319,-0.114135
614,56,-0.699448,-0.699448
614,57,0.223266,0.223266
614,58,-0.958243,-0.958243
614,59,0.625828,0.625828
614,60,-1.57768,-0.195781
614,61,-2.49629,0.127505
614,62,-1.68925,-0.156098
614,63,2.31077,0.114118
614,64,1.75802,1.75802
614,65,-2.92739,-2.92739
614,66,-0.208774,0.92983
614,67,0.133302,0.133302
614,68,0.753524,0.753524
614,69,0.56372,0.56372
614,70,1.0461,-0.0439146
614,71,1.61731,1.61731
614,72,-2.05316,0.0257706
614,73,1.10114,1.10114
614,74,1.24819,-0.179296
614,75,0.473281,0.473281
614,76,0.379602,0.779265
614,77,-0.0340748,-0.0340748
614,78,-0.0289962,-0.0289962
614,79,1.28524,-0.193403
614,80,1.39191,1.39191
614,81,-2.22811,0.0938384
614,82,-1.58777,-0.192903
614,83,-1.27473,-1.27473
614,84,0.0985164,0.0985164
614,85,0.240101,0.240101
614,86,-2.84899,0.0510377
614,87,-1.46356,-1.46356
614,88,1.47592,-0.215052
614,89,0.292473,0.292473
614,90,2.8246,2.8246
614,91,-1.43529,-0.217207
614,92,0.102929,0.982664
614,93,1.19854,1.19854
614,94,0.668166,0.411442
614,95,-2.74487,-2.74487
614,96,-1.79322,-0.107371
614,97,-0.496891,0.640572
614,98,1.92515,-0.0385205
614,99,2.35889,2.35889
614,100,-0.490886,-0.490886
615,1,-1.9199,-0.0412822
615,2,1.44528,-0.216995
615,3,0.0364525,0.997816
615,4,-1.04073,-0.0390308
615,5,-0.766468,-0.766468
615,6,-2.44298,0.128211
615,7,0.229231,0.915777
615,8,1.79305,1.79305
615,9,0.0215019,0.99924
615,10,1.22328,-0.167923
615,11,0.675527,0.675527
615,12,-2.01293,-2.01293
615,13,0.059767,0.059767
615,14,0.073574,0.99112
615,15,1.50914,-0.210835
615,16,0.0223507,0.999178
615,17,2.10032,0.0469794
615,18,2.49778,2.49778
615,19,1.48159,-0.214484
615,20,-3.16457,-3.16457
615,21,2.53641,2.53641
615,22,-1.95425,-0.0233282
615,23,-0.280611,0.875415
615,24,-0.887817,0.123758
615,25,0.312585,0.846849
615,26,-2.98518,-2.98518
615,27,-1.69786,-0.152408
615,28,1.56873,1.56873
