t,unit,input,output
590,28,0.592832,0.592832
590,29,0.906389,0.906389
590,30,1.29642,-0.197003
590,31,0.568303,0.54726
590,32,-0.35548,-0.35548
590,33,-0.477026,0.665543
590,34,0.50875,0.625434
590,35,-0.245007,0.904142
590,36,-0.473693,0.669681
590,37,-0.200197,0.935364
590,38,-0.406696,0.749289
590,39,1.1453,-0.122504
590,40,-0.00460505,0.999965
590,41,-0.581806,0.529137
590,42,-0.807852,0.223666
590,43,-0.997493,0.00251325
590,44,0.330857,0.829416
590,45,0.311564,0.847799
590,46,-0.338865,0.821533
590,47,-0.0755598,-0.0755598
590,48,-0.686196,0.386752
590,49,-0.634146,0.458032
590,50,0.0538007,0.995246
590,51,0.525851,0.603328
590,52,0.451264,0.697123
590,53,-0.466029,0.67914
590,54,-0.777488,-0.777488
590,55,0.583452,0.526921
590,56,-0.555208,-0.555208
590,57,-0.274546,-0.274546
590,58,-0.649477,0.437049
590,59,0.303854,0.854899
590,60,-0.26243,0.890503
590,61,-1.14983,-0.125547
590,62,-0.963695,0.0375912
590,63,0.821832,0.20565
590,64,0.544253,0.544253
590,65,-0.873621,-0.873621
590,66,-0.191431,0.940801
590,67,-0.434105,0.7176
590,68,0.36507,0.36507
590,69,0.0728846,0.0728846
590,70,0.634878,0.457031
590,71,0.182652,0.946018
590,72,-0.52139,0.609125
590,73,0.499595,0.499595
590,74,0.720412,0.340082
590,75,0.111205,0.979782
590,76,-0.0704143,0.991864
590,77,-0.184088,0.945181
590,78,0.441596,0.708718
590,79,0.552432,0.568398
590,80,0.589828,0.589828
590,81,-1.27904,-0.191275
590,82,-0.479706,0.662204
590,83,-0.538055,-0.538055
590,84,0.217343,0.924088
590,85,0.445517,0.704032
590,86,-0.916275,0.0903254
590,87,-1.15056,-0.126032
590,88,0.763289,0.282317
590,89,0.0644792,0.0644792
590,90,0.960517,0.0410002
590,91,-0.494577,0.643507
590,92,0.031919,0.998325
590,93,0.419352,0.419352
590,94,0.1882,0.942748
590,95,-0.840229,-0.840229
590,96,-0.664543,0.416406
590,97,-0.281695,0.874488
590,98,-0.0284985,0.998665
590,99,0.800983,0.232592
590,100,-0.240439,0.907581
591,1,-0.465031,0.680366
591,2,1.0774,-0.071137
591,3,0.233866,0.91243
591,4,-0.689219,0.382616
591,5,-0.705802,0.359967
591,6,-0.917298,0.0891471
591,7,0.141196,0.967527
591,8,0.472411,0.67127
591,9,0.129082,0.972816
591,10,0.605258,0.497415
591,11,-0.30914,-0.30914
591,12,-0.720825,0.339521
591,13,-0.0791794,-0.0791794
591,14,-0.283823,0.872661
591,15,0.671998,0.406192
591,16,-0.277408,0.878135
591,17,0.851179,0.168541
591,18,0.98959,0.0105175
591,19,0.587606,0.521319
591,20,-1.16434,-0.13496
591,21,1.14578,1.14578
591,22,-0.91893,0.0872711
591,23,-0.0900045,0.986728
591,24,-0.812266,0.217956
591,25,0.685872,0.387194
591,26,-1.0504,-0.0477831
591,27,-0.636287,0.455103
591,28,0.551878,0.551878
591,29,0.950599,0.950599
591,30,1.24567,-0.178214
591,31,0.605391,0.497235
591,32,-0.316061,-0.316061
591,33,-0.438678,0.712188
591,34,0.448003,0.70105
591,35,-0.213185,0.9269
591,36,-0.425591,0.727582
591,37,-0.236285,0.910659
591,38,-0.454529,0.693174
591,39,1.18654,-0.148366
591,40,-0.0588486,0.994313
591,41,-0.536063,0.589985
591,42,-0.763723,0.281737
591,43,-1.05019,-0.0475926
591,44,0.384862,0.773556
591,45,0.352277,0.808008
591,46,-0.389646,0.768317
591,47,-0.0411207,-0.0411207
591,48,-0.636015,0.455476
591,49,-0.603356,0.499998
591,50,0.0280034,0.998711
591,51,0.574994,0.538295
591,52,0.413692,0.741325
591,53,-0.515887,0.616247
591,54,-0.819869,-0.819869
591,55,0.624543,0.471151
591,56,-0.510046,-0.510046
591,57,-0.24025,-0.24025
591,58,-0.605302,0.497355
591,59,0.33551,0.824853
591,60,-0.301805,0.856762
591,61,-1.18606,-0.14809
591,62,-0.920118,0.0859086
591,63,0.86028,0.157247
591,64,0.51035,0.51035
591,65,-0.82681,-0.82681
591,66,-0.145075,0.965737
591,67,-0.483024,0.658057
591,68,0.416533,0.416533
591,69,0.020876,0.020876
591,70,0.679541,0.39586
591,71,0.238137,0.909293
591,72,-0.557737,0.561354
591,73,0.452253,0.452253
591,74,0.670147,0.408729
591,75,0.0625642,0.993574
591,76,-0.103242,0.982559
591,77,-0.120394,0.976327
591,78,0.394147,0.763347
591,79,0.493082,0.645399
591,80,0.540308,0.540308
591,81,-1.23977,-0.175622
591,82,-0.524062,0.605655
591,83,-0.579976,-0.579976
591,84,0.169274,0.953529
591,85,0.40604,0.750031
591,86,-0.967025,0.0340389
591,87,-1.11082,-0.0977631
591,88,0.811907,0.218419
591,89,0.0237149,0.0237149
591,90,0.991502,0.00856987
591,91,-0.54624,0.576592
591,92,0.0735853,0.991117
591,93,0.473859,0.473859
591,94,0.146955,0.964853
591,95,-0.886535,-0.886535
591,96,-0.61703,0.481399
591,97,-0.233844,0.912446
591,98,0.0225961,0.99916
591,99,0.833512,0.190759
591,100,-0.196102,0.937932
592,1,-0.462107,0.683948
592,2,1.08435,-0.0768854
592,3,0.257284,0.894616
592,4,-0.668954,0.410362
592,5,-0.755522,0.2927
592,6,-0.969688,0.0312128
592,7,0.0967427,0.984676
592,8,0.506377,0.628476
592,9,0.0998114,0.983693
592,10,0.578872,0.533085
592,11,-0.332177,-0.332177
592,12,-0.760046,0.286647
592,13,-0.0819282,-0.0819282
592,14,-0.319707,0.840146
592,15,0.698335,0.370156
592,16,-0.287558,0.869425
592,17,0.871926,0.142955
592,18,0.952122,0.050096
592,19,0.553478,0.567012
592,20,-1.18239,-0.145952
592,21,1.11954,1.11954
592,22,-0.936692,0.0671418
592,23,-0.0814692,0.989118
592,24,-0.794747,0.240734
592,25,0.696056,0.37327
592,26,-1.02971,-0.0288079
592,27,-0.683681,0.390194
592,28,0.538903,0.538903
592,29,0.969582,0.969582
592,30,1.20011,-0.155972
592,31,0.609291,0.491934
592,32,-0.302404,-0.302404
592,33,-0.429129,0.723449
592,34,0.381627,0.777073
592,35,-0.22044,0.921962
592,36,-0.387951,0.770178
592,37,-0.24007,0.907857
592,38,-0.4911,0.647904
592,39,1.19864,-0.155173
592,40,-0.10726,0.981183
592,41,-0.501469,0.634748
592,42,-0.735154,0.320107
592,43,-1.09849,-0.0882337
592,44,0.432881,0.719043
592,45,0.368396,0.79124
592,46,-0.436995,0.714184
592,47,-0.0410472,-0.0410472
592,48,-0.594585,0.511886
592,49,-0.610876,0.489778
592,50,0.0454694,0.996603
592,51,0.615657,0.483269
592,52,0.402236,0.754319
592,53,-0.550575,0.570859
592,54,-0.840696,-0.840696
592,55,0.650288,0.435938
592,56,-0.479006,-0.479006
592,57,-0.234466,-0.234466
592,58,-0.572995,0.540977
592,59,0.334357,0.825988
592,60,-0.317305,0.84242
592,61,-1.19359,-0.152378
592,62,-0.889741,0.12146
592,63,0.875002,0.139211
592,64,0.507797,0.507797
592,65,-0.791392,-0.791392
592,66,-0.115239,0.978298
592,67,-0.521341,0.609188
592,68,0.459515,0.459515
592,69,-0.0262823,-0.0262823
592,70,0.706505,0.359008
592,71,0.298931,0.859357
592,72,-0.567888,0.547815
592,73,0.419612,0.419612
592,74,0.629217,0.464769
592,75,0.0280172,0.998709
592,76,-0.100482,0.983474
592,77,-0.0465286,0.996443
592,78,0.357456,0.802681
592,79,0.430194,0.7222
592,80,0.499593,0.499593
592,81,-1.22002,-0.166319
592,82,-0.55523,0.564686
592,83,-0.599659,-0.599659
592,84,0.134699,0.970421
592,85,0.39578,0.761534
592,86,-1.00621,-0.00616937
592,87,-1.09262,-0.0835783
592,88,0.848401,0.172009
592,89,0.00361269,0.00361269
592,90,0.991378,0.00869579
592,91,-0.595779,0.51027
592,92,0.0920396,0.986123
592,93,0.528564,0.528564
592,94,0.126107,0.974045
592,95,-0.920755,-0.920755
592,96,-0.587351,0.521663
592,97,-0.191893,0.94052
592,98,0.0698936,0.991984
592,99,0.828398,0.19726
592,100,-0.1743,0.95077
593,1,-0.532102,0.595172
593,2,1.15131,-0.12653
593,3,0.21129,0.928165
593,4,-0.719197,0.341732
593,5,-0.719437,0.341407
593,6,-0.939296,0.064236
593,7,0.125273,0.974385
593,8,0.464933,0.680485
593,9,0.153179,0.961848
593,10,0.621213,0.475695
593,11,-0.276599,-0.276599
593,12,-0.733996,0.321673
593,13,-0.143637,-0.143637
593,14,-0.279785,0.876119
593,15,0.656709,0.427142
593,16,-0.225103,0.918709
593,17,0.826236,0.200017
593,18,0.984051,0.0162006
593,19,0.601632,0.502337
593,20,-1.1263,-0.109217
593,21,1.17692,1.17692
593,22,-0.877073,0.136698
593,23,-0.00774388,0.999901
593,24,-0.846251,0.1747
593,25,0.63518,0.456618
593,26,-1.09144,-0.0826286
593,27,-0.650206,0.436051
593,28,0.603632,0.603632
593,29,0.90931,0.90931
593,30,1.23535,-0.173622
593,31,0.540485,0.584177
593,32,-0.348528,-0.348528
593,33,-0.490374,0.648819
593,34,0.399908,0.75693
593,35,-0.288035,0.869009
593,36,-0.422208,0.731515
593,37,-0.178395,0.948466
593,38,-0.460015,0.686503
593,39,1.14229,-0.120456
593,40,-0.0775202,0.990144
593,41,-0.536852,0.588949
593,42,-0.782751,0.256494
593,43,-1.06876,-0.0638385
593,44,0.392836,0.764798
593,45,0.309967,0.849282
593,46,-0.412117,0.743126
593,47,-0.103807,-0.103807
593,48,-0.63355,0.458846
593,49,-0.682064,0.392407
593,50,0.120019,0.976473
593,51,0.579886,0.531722
593,52,0.464094,0.681515
593,53,-0.509895,0.623964
593,54,-0.785159,-0.785159
593,55,0.608251,0.493348
593,56,-0.520868,-0.520868
593,57,-0.290539,-0.290539
593,58,-0.626268,0.468796
593,59,0.271642,0.882965
593,60,-0.266257,0.887398
593,61,-1.13421,-0.114851
593,62,-0.929515,0.0752119
593,63,0.821448,0.206142
593,64,0.568276,0.568276
593,65,-0.830159,-0.830159
593,66,-0.161351,0.957722
593,67,-0.481635,0.659794
593,68,0.412531,0.412531
593,69,0.0165204,0.0165204
593,70,0.66026,0.422276
593,71,0.276648,0.878777
593,72,-0.515443,0.616819
593,73,0.466644,0.466644
593,74,0.666575,0.413623
593,75,0.0677122,0.992475
593,76,-0.0370016,0.997749
593,77,-0.0525463,0.995464
593,78,0.398436,0.758576
593,79,0.449612,0.699115
593,80,0.542396,0.542396
593,81,-1.26411,-0.185767
593,82,-0.519373,0.611738
593,83,-0.543594,-0.543594
593,84,0.172822,0.951589
593,85,0.458783,0.688005
593,86,-0.96153,0.0399119
593,87,-1.13918,-0.11832
593,88,0.806051,0.226001
593,89,0.0466342,0.0466342
593,90,0.940531,0.0628622
593,91,-0.558764,0.559988
593,92,0.0345829,0.998034
593,93,0.503081,0.503081
593,94,0.176388,0.949602
593,95,-0.876067,-0.876067
593,96,-0.638548,0.45201
593,97,-0.220504,0.921917
593,98,0.0378898,0.99764
593,99,0.764179,0.281129
593,100,-0.229428,0.915637
594,1,-0.555492,0.564338
594,2,1.15088,-0.126242
594,3,0.186443,0.943794
594,4,-0.747741,0.303141
594,5,-0.65678,0.427044
594,6,-0.875467,0.138646
594,7,0.167429,0.954522
594,8,0.419227,0.734963
594,9,0.208106,0.930268
594,10,0.651668,0.434047
594,11,-0.234201,-0.234201
594,12,-0.706227,0.359387
594,13,-0.148124,-0.148124
594,14,-0.2337,0.912552
594,15,0.62805,0.466363
594,16,-0.19532,0.938417
594,17,0.805986,0.226086
594,18,1.02878,-0.0279404
594,19,0.656102,0.427973
594,20,-1.09721,-0.0872287
594,21,1.22892,1.22892
594,22,-0.839427,0.183278
594,23,-0.00595009,0.999942
594,24,-0.874334,0.140022
594,25,0.611508,0.488919
594,26,-1.12973,-0.111682
594,27,-0.588614,0.519958
594,28,0.639622,0.639622
594,29,0.86527,0.86527
594,30,1.28946,-0.194797
594,31,0.511341,0.622105
594,32,-0.358616,-0.358616
594,33,-0.51341,0.619442
594,34,0.469351,0.675051
594,35,-0.291763,0.86574
594,36,-0.461311,0.684921
594,37,-0.162894,0.956921
594,38,-0.425896,0.727226
594,39,1.12132,-0.10559
594,40,-0.024172,0.999039
594,41,-0.568649,0.546798
594,42,-0.820307,0.207605
594,43,-1.01336,-0.0131822
594,44,0.3322,0.828104
594,45,0.285844,0.870914
594,46,-0.365054,0.794762
594,47,-0.118792,-0.118792
594,48,-0.689243,0.382584
594,49,-0.689855,0.381745
594,50,0.107154,0.98122
594,51,0.534669,0.591812
594,52,0.496914,0.640544
594,53,-0.468393,0.676231
594,54,-0.750358,-0.750358
594,55,0.582596,0.528074
594,56,-0.55341,-0.55341
594,57,-0.295111,-0.295111
594,58,-0.680724,0.394241
594,59,0.270927,0.883558
594,60,-0.239313,0.908421
594,61,-1.11649,-0.102026
594,62,-0.956658,0.0451656
594,63,0.801055,0.232498
594,64,0.578047,0.578047
594,65,-0.871596,-0.871596
594,66,-0.198741,0.936283
594,67,-0.441534,0.708792
594,68,0.345452,0.345452
594,69,0.0801873,0.0801873
594,70,0.623476,0.472607
594,71,0.207324,0.93078
594,72,-0.505843,0.62916
594,73,0.51595,0.51595
594,74,0.718527,0.342643
594,75,0.106718,0.981371
594,76,-0.0376333,0.997672
594,77,-0.122553,0.975477
594,78,0.44433,0.705454
594,79,0.512307,0.620862
594,80,0.596224,0.596224
594,81,-1.28457,-0.193178
594,82,-0.486355,0.65388
594,83,-0.502276,-0.502276
594,84,0.216286,0.924807
594,85,0.483459,0.657512
594,86,-0.905792,0.102494
594,87,-1.15972,-0.132013
594,88,0.754876,0.293565
594,89,0.062999,0.062999
594,90,0.95321,0.0489098
594,91,-0.494123,0.644082
594,92,0.00217622,0.999992
594,93,0.445136,0.445136
594,94,0.202542,0.933873
594,95,-0.828542,-0.828542
594,96,-0.688944,0.382993
594,97,-0.255306,0.896178
594,98,-0.0200285,0.99934
594,99,0.765928,0.278798
594,100,-0.266374,0.887303
595,1,-0.543604,0.580069
595,2,1.13188,-0.113209
595,3,0.182263,0.946244
595,4,-0.750042,0.300049
595,5,-0.62862,0.465584
595,6,-0.842684,0.179177
595,7,0.202984,0.933589
595,8,0.401267,0.755407
595,9,0.21942,0.922665
595,10,0.66799,0.411684
595,11,-0.226845,-0.226845
595,12,-0.675769,0.401027
595,13,-0.137757,-0.137757
595,14,-0.210307,0.928818
595,15,0.614773,0.484474
595,16,-0.195696,0.938184
595,17,0.801651,0.231722
595,18,1.05686,-0.053515
595,19,0.670555,0.40817
595,20,-1.09884,-0.0885146
595,21,1.22974,1.22974
595,22,-0.846901,0.173885
595,23,-0.034851,0.998003
595,24,-0.882525,0.130111
595,25,0.616632,0.481941
595,26,-1.11959,-0.104323
595,27,-0.555943,0.563739
595,28,0.632947,0.632947
595,29,0.862357,0.862357
595,30,1.31247,-0.20164
595,31,0.52576,0.603447
595,32,-0.368298,-0.368298
595,33,-0.508093,0.626277
595,34,0.516924,0.614907
595,35,-0.272589,0.882178
595,36,-0.483668,0.65725
595,37,-0.169674,0.953312
595,38,-0.398431,0.75858
595,39,1.11568,-0.101421
595,40,0.0125975,0.999739
595,41,-0.584966,0.52488
595,42,-0.823357,0.203696
595,43,-0.979164,0.021264
595,44,0.309759,0.849475
595,45,0.290853,0.866541
595,46,-0.327947,0.832244
595,47,-0.112718,-0.112718
595,48,-0.715629,0.346583
595,49,-0.670008,0.408919
595,50,0.0755215,0.990644
595,51,0.515584,0.616637
595,52,0.488206,0.651551
595,53,-0.444719,0.704988
595,54,-0.74916,-0.74916
595,55,0.574318,0.539202
595,56,-0.564067,-0.564067
595,57,-0.285386,-0.285386
595,58,-0.678727,0.396975
595,59,0.288033,0.869011
595,60,-0.235996,0.910872
595,61,-1.12096,-0.105331
595,62,-0.965231,0.0359499
595,63,0.804406,0.228138
595,64,0.568541,0.568541
595,65,-0.888827,-0.888827
595,66,-0.210237,0.928864
595,67,-0.42216,0.73157
595,68,0.329505,0.329505
595,69,0.0935996,0.0935996
595,70,0.613937,0.485612
595,71,0.167227,0.95463
595,72,-0.50893,0.625203
595,73,0.526756,0.526756
595,74,0.741214,0.311927
595,75,0.131485,0.971803
595,76,-0.0489447,0.996064
595,77,-0.185979,0.944068
595,78,0.46295,0.682916
595,79,0.554845,0.565197
595,80,0.61162,0.61162
595,81,-1.29287,-0.195892
595,82,-0.468094,0.676599
595,83,-0.501487,-0.501487
595,84,0.239131,0.908556
595,85,0.477502,0.66495
595,86,-0.890535,0.120512
595,87,-1.16781,-0.13713
595,88,0.736276,0.318592
595,89,0.0737682,0.0737682
595,90,0.959827,0.0417431
595,91,-0.473547,0.669863
595,92,0.00547367,0.999951
595,93,0.410183,0.410183
595,94,0.205427,0.932015
595,95,-0.813993,-0.813993
595,96,-0.700475,0.367235
595,97,-0.27775,0.877846
595,98,-0.0453495,0.99662
595,99,0.778872,0.261617
595,100,-0.271529,0.883059
596,1,-0.526549,0.602419
596,2,1.12104,-0.105387
596,3,0.180462,0.947284
596,4,-0.745258,0.306481
596,5,-0.629522,0.464353
596,6,-0.84075,0.181611
596,7,0.215531,0.92532
596,8,0.403155,0.753286
596,9,0.207028,0.930973
596,10,0.666882,0.413202
596,11,-0.238836,-0.238836
596,12,-0.663367,0.418018
596,13,-0.130434,-0.130434
596,14,-0.213033,0.927002
596,15,0.612163,0.488027
596,16,-0.211029,0.928339
596,17,0.798247,0.236159
596,18,1.05789,-0.0544192
596,19,0.660755,0.421597
596,20,-1.10518,-0.0934444
596,21,1.21656,1.21656
596,22,-0.862599,0.154386
596,23,-0.0465782,0.996435
596,24,-0.875248,0.138913
596,25,0.627277,0.467419
596,26,-1.11061,-0.0976048
596,27,-0.557285,0.561955
596,28,0.616933,0.616933
596,29,0.87982,0.87982
596,30,1.31409,-0.202076
596,31,0.544792,0.578502
596,32,-0.372133,-0.372133
596,33,-0.496489,0.641083
596,34,0.53038,0.597422
596,35,-0.262108,0.890762
596,36,-0.48924,0.650249
596,37,-0.180443,0.947295
596,38,-0.388929,0.769105
596,39,1.12176,-0.105914
596,40,0.0185846,0.999432
596,41,-0.592448,0.514777
596,42,-0.822922,0.204254
596,43,-0.97626,0.0242943
596,44,0.309966,0.849283
596,45,0.296024,0.86196
596,46,-0.319756,0.8401
596,47,-0.0971459,-0.0971459
596,48,-0.710325,0.353803
596,49,-0.652811,0.432481
596,50,0.0644979,0.993171
596,51,0.50974,0.624163
596,52,0.471447,0.672462
596,53,-0.443175,0.706834
596,54,-0.757111,-0.757111
596,55,0.570722,0.544023
596,56,-0.568865,-0.568865
596,57,-0.284027,-0.284027
596,58,-0.666729,0.413411
596,59,0.293209,0.864462
596,60,-0.242429,0.906089
596,61,-1.13211,-0.113369
596,62,-0.97305,0.0276629
596,63,0.808034,0.22343
596,64,0.559895,0.559895
596,65,-0.890686,-0.890686
596,66,-0.210049,0.928989
596,67,-0.416821,0.737735
596,68,0.340165,0.340165
596,69,0.0911383,0.0911383
596,70,0.616926,0.481541
596,71,0.162493,0.957129
596,72,-0.509836,0.62404
596,73,0.520522,0.520522
596,74,0.742413,0.310312
596,75,0.133766,0.970825
596,76,-0.0553377,0.99497
596,77,-0.205501,0.931967
596,78,0.46188,0.684225
596,79,0.570717,0.544029
596,80,0.608095,0.608095
596,81,-1.29301,-0.195937
596,82,-0.464112,0.681493
596,83,-0.516246,-0.516246
596,84,0.238705,0.908872
596,85,0.467228,0.677666
596,86,-0.893934,0.116468
596,87,-1.16595,-0.135968
596,88,0.740749,0.312554
596,89,0.0785403,0.0785403
596,90,0.953378,0.0487276
596,91,-0.476524,0.666167
596,92,0.0146348,0.999648
596,93,0.401871,0.401871
596,94,0.20339,0.933329
596,95,-0.820534,-0.820534
596,96,-0.68981,0.381808
596,97,-0.292108,0.865436
596,98,-0.0478688,0.996235
596,99,0.784496,0.254194
596,100,-0.263741,0.889444
597,1,-0.508223,0.62611
597,2,1.11196,-0.0986206
597,3,0.187571,0.943123
597,4,-0.734495,0.320998
597,5,-0.64541,0.442618
597,6,-0.857283,0.160954
597,7,0.201179,0.934741
597,8,0.418471,0.735836
597,9,0.184949,0.944675
597,10,0.654973,0.42952
597,11,-0.258032,-0.258032
597,12,-0.669291,0.409901
597,13,-0.117407,-0.117407
597,14,-0.228768,0.916109
597,15,0.622533,0.473895
597,16,-0.231208,0.914357
597,17,0.805239,0.227056
597,18,1.04301,-0.0411111
597,19,0.64221,0.447
597,20,-1.11804,-0.103176
597,21,1.19803,1.19803
597,22,-0.875664,0.138407
597,23,-0.055254,0.994986
597,24,-0.858457,0.1595
597,25,0.641651,0.447765
597,26,-1.09884,-0.0885083
597,27,-0.576555,0.536199
597,28,0.598532,0.598532
597,29,0.90026,0.90026
597,30,1.30201,-0.198689
597,31,0.562868,0.55452
597,32,-0.361027,-0.361027
597,33,-0.482276,0.658993
597,34,0.515408,0.616865
597,35,-0.250044,0.900282
597,36,-0.47929,0.662723
597,37,-0.194862,0.9387
597,38,-0.40068,0.756064
597,39,1.13919,-0.118329
597,40,0.00194128,0.999994
597,41,-0.586819,0.522382
597,42,-0.81294,0.217086
597,43,-0.991377,0.00869717
597,44,0.324849,0.835234
597,45,0.306436,0.852538
597,46,-0.33295,0.827369
597,47,-0.0809375,-0.0809375
597,48,-0.692225,0.378506
597,49,-0.638995,0.4514
597,50,0.0578967,0.994495
597,51,0.520309,0.610526
597,52,0.456218,0.691125
597,53,-0.459613,0.686993
597,54,-0.772008,-0.772008
597,55,0.578716,0.533296
597,56,-0.56044,-0.56044
597,57,-0.278914,-0.278914
597,58,-0.654196,0.430584
597,59,0.299623,0.858734
597,60,-0.256946,0.894883
597,61,-1.14482,-0.122179
597,62,-0.968373,0.0326062
597,63,0.81701,0.21184
597,64,0.549044,0.549044
597,65,-0.879085,-0.879085
597,66,-0.19709,0.937317
597,67,-0.428467,0.724224
597,68,0.359118,0.359118
597,69,0.0782981,0.0782981
597,70,0.629417,0.464495
597,71,0.176792,0.949374
597,72,-0.516689,0.61521
597,73,0.505374,0.505374
597,74,0.726451,0.331887
597,75,0.117433,0.977469
597,76,-0.0655417,0.992949
597,77,-0.191086,0.94101
597,78,0.447256,0.701947
597,79,0.558866,0.559852
597,80,0.595304,0.595304
597,81,-1.28398,-0.192979
597,82,-0.474344,0.668874
597,83,-0.532608,-0.532608
597,84,0.223461,0.919861
597,85,0.451078,0.697347
597,86,-0.910196,0.0973609
597,87,-1.15574,-0.12944
597,88,0.757476,0.290083
597,89,0.0696428,0.0696428
597,90,0.95616,0.045705
597,91,-0.48922,0.650275
597,92,0.0267025,0.998828
597,93,0.413461,0.413461
597,94,0.193255,0.939688
597,95,-0.834848,-0.834848
597,96,-0.670674,0.408007
597,97,-0.286843,0.870047
597,98,-0.0342286,0.998074
597,99,0.795816,0.239335
597,100,-0.246404,0.903078
598,1,-0.471275,0.672674
598,2,1.08188,-0.074848
598,3,0.225548,0.918395
598,4,-0.697037,0.371929
598,5,-0.694041,0.376023
598,6,-0.90554,0.102789
598,7,0.152173,0.962342
598,8,0.462738,0.683176
598,9,0.138647,0.968678
598,10,0.613798,0.485802
598,11,-0.300527,-0.300527
598,12,-0.711044,0.352823
598,13,-0.0841563,-0.0841563
598,14,-0.273874,0.881105
598,15,0.663347,0.418046
598,16,-0.270433,0.883967
598,17,0.843278,0.17843
598,18,0.999177,0.000823932
598,19,0.597491,0.507952
598,20,-1.1565,-0.129934
598,21,1.15487,1.15487
598,22,-0.911304,0.0960735
598,23,-0.0853054,0.988073
598,24,-0.819723,0.208354
598,25,0.678879,0.396767
598,26,-1.05899,-0.05539
598,27,-0.625046,0.470465
598,28,0.559323,0.559323
598,29,0.942413,0.942413
598,30,1.25666,-0.182815
598,31,0.599097,0.505775
598,32,-0.323035,-0.323035
598,33,-0.445505,0.704047
598,34,0.461643,0.684515
598,35,-0.217846,0.923744
598,36,-0.435549,0.715894
598,37,-0.230322,0.914995
598,38,-0.444941,0.704722
598,39,1.17938,-0.144175
598,40,-0.0474208,0.996305
598,41,-0.545608,0.577426
598,42,-0.772755,0.26972
598,43,-1.03896,-0.0374054
598,44,0.37311,0.786234
598,45,0.344564,0.815834
598,46,-0.378847,0.780079
598,47,-0.0464702,-0.0464702
598,48,-0.646507,0.441117
598,49,-0.607885,0.493845
598,50,0.0313013,0.998389
598,51,0.564555,0.552269
598,52,0.420609,0.733366
598,53,-0.505952,0.629021
598,54,-0.811758,-0.811758
598,55,0.616202,0.482527
598,56,-0.51928,-0.51928
598,57,-0.246315,-0.246315
598,58,-0.614788,0.484454
598,59,0.330216,0.83004
598,60,-0.294709,0.863132
598,61,-1.17977,-0.144403
598,62,-0.929226,0.0755383
598,63,0.853076,0.166178
598,64,0.516012,0.516012
598,65,-0.836513,-0.836513
598,66,-0.154401,0.961244
598,67,-0.472729,0.670876
598,68,0.405515,0.405515
598,69,0.0324558,0.0324558
598,70,0.670645,0.408046
598,71,0.225591,0.918365
598,72,-0.551206,0.570023
598,73,0.46188,0.46188
598,74,0.680635,0.394363
598,75,0.0722923,0.991425
598,76,-0.0980778,0.984252
598,77,-0.134741,0.970402
598,78,0.403996,0.752338
598,79,0.506354,0.628505
598,80,0.550926,0.550926
598,81,-1.24722,-0.178882
598,82,-0.51512,0.617237
598,83,-0.572025,-0.572025
598,84,0.178855,0.948205
598,85,0.413074,0.742032
598,86,-0.956464,0.0453759
598,87,-1.11821,-0.103297
598,88,0.801799,0.231529
598,89,0.0314447,0.0314447
598,90,0.986577,0.013602
598,91,-0.534692,0.591783
598,92,0.0655935,0.992938
598,93,0.461841,0.461841
598,94,0.154976,0.960958
598,95,-0.876926,-0.876926
598,96,-0.6264,0.468616
598,97,-0.244114,0.904818
598,98,0.0115236,0.999782
598,99,0.828693,0.196885
598,100,-0.204518,0.932603
599,1,-0.453029,0.69499
599,2,1.07396,-0.0682521
599,3,0.261697,0.891093
599,4,-0.663953,0.417215
599,5,-0.754994,0.293407
599,6,-0.968263,0.032723
599,7,0.0967275,0.984681
599,8,0.508688,0.625514
599,9,0.0960089,0.984906
599,10,0.575351,0.537815
599,11,-0.33709,-0.33709
599,12,-0.760634,0.285861
599,13,-0.0725109,-0.0725109
599,14,-0.321637,0.83831
599,15,0.702006,0.365145
599,16,-0.294975,0.862895
599,17,0.876684,0.13717
599,18,0.951143,0.0511648
599,19,0.550825,0.570527
599,20,-1.18822,-0.149333
599,21,1.11509,1.11509
599,22,-0.942601,0.0605653
599,23,-0.0927264,0.985916
599,24,-0.789252,0.247937
599,25,0.703466,0.363153
599,26,-1.0239,-0.0233161
599,27,-0.683287,0.390733
599,28,0.531819,0.531819
599,29,0.975389,0.975389
599,30,1.20011,-0.155972
599,31,0.618128,0.479903
599,32,-0.296413,-0.296413
599,33,-0.421659,0.732151
599,34,0.385846,0.772482
599,35,-0.209856,0.929116
599,36,-0.386632,0.771623
599,37,-0.248459,0.901504
599,38,-0.492281,0.646412
599,39,1.20546,-0.158849
599,40,-0.106592,0.981415
599,41,-0.499557,0.637184
599,42,-0.731567,0.324958
599,43,-1.09772,-0.0876312
599,44,0.43296,0.718949
599,45,0.374679,0.784557
599,46,-0.436051,0.715301
599,47,-0.03212,-0.03212
599,48,-0.593703,0.51308
599,49,-0.600188,0.504296
599,50,0.0328502,0.998226
599,51,0.61661,0.481972
599,52,0.395157,0.762226
599,53,-0.552851,0.567843
599,54,-0.845896,-0.845896
599,55,0.654018,0.430829
599,56,-0.476144,-0.476144
599,57,-0.226631,-0.226631
599,58,-0.569863,0.545173
599,59,0.343751,0.816651
599,60,-0.322996,0.837011
599,61,-1.20117,-0.15655
599,62,-0.886785,0.124994
599,63,0.881156,0.131762
599,64,0.499289,0.499289
599,65,-0.789479,-0.789479
