t,predict_test,teacher
478,0.425563,0.40691,4.77175
479,0.400243,0.400599,4.77175
480,0.437443,0.520603,4.77866
481,0.477813,0.66018,4.81192
482,0.447517,0.525246,4.81796
483,0.337664,0.422769,4.8252
484,0.404967,0.548108,4.84569
485,0.400152,0.439424,4.84723
486,0.373917,0.471678,4.85679
487,0.357406,0.416591,4.86029
488,0.377985,0.41793,4.86189
489,0.456077,0.565051,4.87377
490,0.49772,0.72206,4.92409
491,0.39022,0.572247,4.95723
492,0.441854,0.450094,4.9573
493,0.416806,0.480423,4.96134
494,0.354431,0.412229,4.96468
495,0.335852,0.363522,4.96545
496,0.401567,0.375838,4.96611
497,0.387179,0.374699,4.96627
498,0.447157,0.572157,4.98189
499,0.407682,0.565285,5.00673
500,0.450471,0.496402,5.00884
501,0.425873,0.536295,5.02103
502,0.466607,0.549239,5.02786
503,0.470288,0.472762,5.02787
504,0.376689,0.379746,5.02788
505,0.319615,0.339764,5.02828
506,0.427982,0.408659,5.02866
507,0.458094,0.549678,5.03704
508,0.344063,0.41561,5.04216
509,0.356275,0.456628,5.05223
510,0.419138,0.479724,5.0559
511,0.395542,0.500248,5.06687
512,0.359578,0.455713,5.07611
513,0.445265,0.427589,5.07642
514,0.459631,0.364442,5.08548
515,0.351968,0.337262,5.0857
516,0.316678,0.325831,5.08578
517,0.407438,0.295486,5.09832
518,0.437085,0.35587,5.10491
519,0.397128,0.389164,5.10498
520,0.39185,0.374989,5.10526
521,0.471134,0.395455,5.11099
522,0.508706,0.608424,5.12093
523,0.458173,0.581121,5.13605
524,0.391805,0.414392,5.13656
525,0.429071,0.358963,5.14147
526,0.408005,0.411515,5.14148
527,0.438024,0.49847,5.14514
528,0.353031,0.384661,5.14614
529,0.333541,0.352779,5.14651
530,0.330477,0.362979,5.14756
531,0.457075,0.646538,5.18346
532,0.453634,0.604066,5.20609
533,0.359737,0.454183,5.21501
534,0.331803,0.404374,5.22028
535,0.393541,0.422894,5.22114
536,0.465065,0.568766,5.23189
537,0.354242,0.410851,5.2351
538,0.439455,0.412888,5.2358
539,0.405761,0.354243,5.23846
540,0.331052,0.349153,5.23879
541,0.346073,0.371998,5.23946
542,0.317945,0.302899,5.23968
543,0.327372,0.276581,5.24226
544,0.40541,0.385997,5.24264
545,0.404746,0.451736,5.24485
546,0.42783,0.351927,5.25061
547,0.339976,0.305162,5.25182
548,0.440643,0.385972,5.25481
549,0.40591,0.309066,5.26419
550,0.407501,0.327036,5.27066
551,0.316857,0.25518,5.27447
552,0.358582,0.268771,5.28253
553,0.46907,0.458425,5.28265
554,0.420217,0.404168,5.28291
555,0.331098,0.326178,5.28293
556,0.338286,0.265587,5.28821
557,0.317036,0.27089,5.29034
558,0.397657,0.326889,5.29535
559,0.467605,0.444007,5.29591
560,0.342268,0.30764,5.29711
561,0.282121,0.247438,5.29831
562,0.312283,0.295516,5.29859
563,0.321615,0.274041,5.30086
564,0.286902,0.225753,5.30459
565,0.332726,0.242393,5.31275
566,0.324025,0.216193,5.32438
567,0.424967,0.399295,5.32504
568,0.403127,0.414556,5.32517
569,0.345834,0.291996,5.32807
570,0.450628,0.237635,5.37344
571,0.387367,0.22979,5.39827
572,0.464044,0.276454,5.43346
573,0.365201,0.221971,5.45397
574,0.427131,0.302974,5.46939
575,0.465084,0.281123,5.50323
576,0.437435,0.414869,5.50374
577,0.39826,0.361135,5.50512
578,0.375476,0.298655,5.51102
579,0.467811,0.567193,5.52089
580,0.450882,0.430302,5.52132
581,0.478281,0.635494,5.54603
582,0.432537,0.439033,5.54608
583,0.384674,0.447025,5.54996
584,0.339198,0.390641,5.55261
585,0.366445,0.408009,5.55434
586,0.467656,0.475304,5.5544
587,0.430077,0.426841,5.55441
588,0.417283,0.543568,5.57035
589,0.433146,0.553588,5.58486
590,0.456188,0.665611,5.62872
591,0.46415,0.624895,5.65456
592,0.404965,0.511158,5.66584
593,0.396057,0.424928,5.66667
594,0.387436,0.411537,5.66725
595,0.448944,0.623215,5.69762
596,0.494054,0.634455,5.71733
597,0.438335,0.590413,5.74046
598,0.350925,0.494679,5.76113
599,0.302336,0.410254,5.77277
600,0.425405,0.584843,5.79819
601,0.443022,0.53661,5.80695
602,0.471118,0.572812,5.81729
603,0.502856,0.585398,5.82411
604,0.448007,0.625609,5.85565
605,0.441236,0.715496,5.93087
606,0.366264,0.57301,5.97361
607,0.375257,0.473329,5.98323
608,0.463365,0.402791,5.9869
609,0.41584,0.478371,5.99081
610,0.392083,0.494938,6.00139
611,0.362968,0.487177,6.01682
612,0.439761,0.67871,6.07391
613,0.45168,0.649982,6.11324
614,0.440871,0.657369,6.16011
615,0.439009,0.544564,6.17125
616,0.332764,0.424046,6.17958
617,0.405893,0.5903,6.21359
618,0.464907,0.577404,6.22624
619,0.490011,0.602722,6.23895
620,0.35264,0.462034,6.25091
621,0.368853,0.52913,6.2766
622,0.331598,0.447865,6.29012
623,0.321761,0.415494,6.29891
624,0.303734,0.35714,6.30176
625,0.372046,0.309307,6.30569
626,0.464778,0.512698,6.30799
627,0.363243,0.423895,6.31167
628,0.373578,0.497974,6.32714
629,0.415685,0.380947,6.32835
630,0.48101,0.478187,6.32836
631,0.448384,0.38133,6.33285
632,0.424334,0.346806,6.33887
633,0.342662,0.280515,6.34273
634,0.350335,0.31759,6.3438
635,0.373576,0.403488,6.34469
636,0.378957,0.327416,6.34735
637,0.392707,0.357303,6.3486
638,0.372791,0.359909,6.34877
639,0.421471,0.524424,6.35937
640,0.459814,0.540989,6.36596
641,0.368651,0.417355,6.36833
642,0.329812,0.319176,6.36844
643,0.457936,0.398823,6.37194
644,0.344627,0.303174,6.37366
645,0.369099,0.338544,6.37459
646,0.32056,0.279683,6.37626
647,0.295513,0.252282,6.37813
648,0.382899,0.381232,6.37813
649,0.347974,0.344171,6.37815
650,0.398014,0.318469,6.38447
651,0.421774,0.300151,6.39927
652,0.483458,0.59239,6.41113
653,0.472359,0.389306,6.41803
654,0.464066,0.4411,6.41856
655,0.345072,0.314793,6.41948
656,0.374703,0.273238,6.42977
657,0.373472,0.314879,6.4332
658,0.368934,0.282132,6.44074
659,0.466782,0.461962,6.44076
660,0.360044,0.349688,6.44087
661,0.395777,0.504583,6.45271
662,0.467482,0.593648,6.46863
663,0.352938,0.42741,6.47417
664,0.405267,0.337596,6.47875
665,0.359804,0.311463,6.48109
666,0.343533,0.297868,6.48317
667,0.440272,0.375178,6.48741
668,0.338593,0.30133,6.4888
669,0.415775,0.284528,6.50602
670,0.471035,0.439529,6.50702
671,0.392712,0.430655,6.50846
672,0.407465,0.337074,6.51341
673,0.404636,0.39555,6.51349
674,0.352979,0.309359,6.5154
675,0.426969,0.340035,6.52295
676,0.330197,0.26741,6.5269
677,0.368488,0.235141,6.54468
678,0.476331,0.49697,6.5451
679,0.4436,0.520117,6.55096
680,0.372556,0.396309,6.55152
681,0.331713,0.339983,6.55159
682,0.453366,0.447464,6.55163
683,0.438218,0.373379,6.55583
684,0.316629,0.2843,6.55688
685,0.305199,0.239094,6.56125
686,0.348839,0.291216,6.56457
687,0.375458,0.402121,6.56528
688,0.367175,0.377056,6.56537
689,0.45949,0.39302,6.56979
690,0.392097,0.311197,6.57634
691,0.439213,0.543659,6.58725
692,0.483796,0.551959,6.59189
693,0.40907,0.371014,6.59334
694,0.305018,0.281553,6.59389
695,0.331483,0.285359,6.59602
696,0.45524,0.396695,6.59945
697,0.483906,0.410749,6.6048
698,0.432168,0.497356,6.60905
699,0.429424,0.426809,6.60905
700,0.46895,0.579653,6.62131
701,0.396163,0.51991,6.63662
702,0.35541,0.419237,6.6407
703,0.405077,0.315053,6.6488
704,0.417374,0.333367,6.65586
705,0.328631,0.298898,6.65674
706,0.353113,0.386367,6.65785
707,0.322657,0.322902,6.65785
708,0.365844,0.384037,6.65818
709,0.400556,0.466795,6.66257
710,0.37469,0.383438,6.66264
711,0.384539,0.34773,6.664
712,0.428504,0.433621,6.66402
713,0.34738,0.341864,6.66405
714,0.338034,0.275504,6.66796
715,0.375689,0.307777,6.67258
716,0.417539,0.278705,6.69185
717,0.446738,0.368236,6.69801
718,0.378126,0.337322,6.69968
719,0.376298,0.324434,6.70237
720,0.350164,0.30045,6.70484
721,0.311997,0.272361,6.70641
722,0.320351,0.238458,6.71312
723,0.455709,0.320225,6.73147
724,0.482566,0.389624,6.74011
725,0.441981,0.429925,6.74026
726,0.366644,0.37425,6.74032
727,0.428913,0.363153,6.74464
728,0.494544,0.439007,6.74772
729,0.366154,0.321363,6.74973
730,0.300488,0.255963,6.75171
731,0.306022,0.234351,6.75685
732,0.437232,0.534646,6.76634
733,0.379948,0.438771,6.7698
734,0.388442,0.442185,6.77269
735,0.480421,0.416541,6.77677
736,0.504309,0.580818,6.78262
737,0.437256,0.592754,6.8068
738,0.40176,0.43078,6.80764
739,0.36695,0.33205,6.80886
740,0.299297,0.271684,6.80962
741,0.357427,0.402713,6.81167
742,0.348791,0.335049,6.81186
743,0.291612,0.272859,6.81222
744,0.281638,0.255252,6.81291
745,0.432101,0.544313,6.8255
746,0.360846,0.403587,6.82733
747,0.31959,0.335253,6.82757
748,0.375158,0.325419,6.83005
749,0.41255,0.259272,6.85354
750,0.341055,0.248801,6.86205
751,0.345191,0.249684,6.87118
752,0.467708,0.2175,6.93378
753,0.478478,0.21351,7.00399
754,0.367079,0.267557,7.01389
755,0.456805,0.274826,7.04701
756,0.344715,0.22324,7.06176
757,0.336036,0.262342,7.0672
758,0.468473,0.43767,7.06814
759,0.438999,0.320339,7.08222
760,0.414172,0.314707,7.09212
761,0.472423,0.573497,7.10233
762,0.463311,0.576603,7.11517
763,0.421505,0.416325,7.1152
764,0.46493,0.616709,7.13823
765,0.345459,0.409657,7.14235
766,0.409432,0.406132,7.14236
767,0.40638,0.486326,7.14876
768,0.331012,0.386448,7.15183
769,0.369423,0.410164,7.15349
770,0.453814,0.605527,7.17651
771,0.456544,0.625246,7.20497
772,0.401309,0.532921,7.22229
773,0.432771,0.631133,7.26164
774,0.366644,0.456628,7.26973
775,0.310091,0.382317,7.27495
776,0.289634,0.318942,7.27581
777,0.310704,0.283752,7.27653
778,0.450622,0.427996,7.27705
779,0.469062,0.565302,7.28631
780,0.472019,0.627995,7.31064
781,0.467128,0.566985,7.32061
782,0.360052,0.456359,7.32988
783,0.393162,0.401396,7.32995
784,0.443123,0.342179,7.34014
785,0.426312,0.290019,7.35872
786,0.374264,0.275335,7.3685
787,0.387862,0.426171,7.36997
788,0.448389,0.546487,7.37959
789,0.384218,0.48502,7.38976
790,0.395539,0.516986,7.4045
791,0.419284,0.408559,7.40462
792,0.345922,0.347347,7.40462
793,0.325996,0.339282,7.4048
794,0.429015,0.447113,7.40513
795,0.460081,0.421817,7.40659
796,0.35229,0.343053,7.40668
797,0.386924,0.453679,7.41113
798,0.374964,0.376332,7.41113
799,0.329644,0.330373,7.41113
800,0.413651,0.434583,7.41157
801,0.477928,0.372751,7.42263
802,0.42061,0.326381,7.43151
803,0.37746,0.379663,7.43152
804,0.336379,0.346051,7.43161
805,0.437756,0.315684,7.44651
806,0.405383,0.344888,7.45017
807,0.366119,0.314949,7.45279
808,0.324518,0.260673,7.45687
809,0.402356,0.413186,7.45698
810,0.418586,0.485802,7.4615
811,0.396672,0.418832,7.46199
812,0.395033,0.375126,7.46239
813,0.464359,0.350274,7.47541
814,0.404099,0.397339,7.47545
815,0.469404,0.443245,7.47614
816,0.45515,0.405871,7.47856
817,0.356744,0.311902,7.48057
818,0.421408,0.452033,7.48151
819,0.406363,0.426876,7.48193
820,0.373272,0.384157,7.48205
821,0.376901,0.374559,7.48206
822,0.383517,0.440837,7.48534
823,0.466925,0.457739,7.48543
824,0.418697,0.497247,7.4916
825,0.35245,0.417729,7.49586
826,0.445345,0.381574,7.49993
827,0.470175,0.519443,7.50235
828,0.432403,0.472827,7.50399
829,0.396691,0.412413,7.50423
830,0.426474,0.428379,7.50424
831,0.477102,0.47826,7.50424
832,0.372906,0.424612,7.50691
833,0.423818,0.456398,7.50797
834,0.432301,0.398835,7.50909
835,0.412531,0.491734,7.51537
836,0.462123,0.610719,7.53745
837,0.506997,0.6486,7.5575
838,0.450155,0.556649,7.56884
839,0.321991,0.40989,7.57657
840,0.386388,0.540318,7.60026
841,0.42122,0.445633,7.60086
842,0.342079,0.389308,7.60309
843,0.424231,0.496859,7.60836
844,0.396273,0.454209,7.61172
845,0.309853,0.367194,7.61501
846,0.317214,0.388097,7.62003
847,0.320697,0.351284,7.62097
848,0.43081,0.290309,7.64071
849,0.435771,0.391704,7.64265
850,0.388529,0.391825,7.64266
851,0.356341,0.312902,7.64455
852,0.352285,0.354719,7.64455
853,0.311367,0.287543,7.64512
854,0.283247,0.238377,7.64713
855,0.406336,0.278959,7.66336
856,0.453748,0.282476,7.69269
857,0.39788,0.358649,7.69423
858,0.305969,0.267229,7.69573
859,0.397553,0.331868,7.70005
860,0.481271,0.357395,7.71539
861,0.497006,0.376683,7.72987
862,0.359932,0.276118,7.73689
863,0.340154,0.228263,7.74941
864,0.339319,0.278056,7.75317
865,0.407309,0.413879,7.75321
866,0.406307,0.366303,7.75481
867,0.421349,0.272156,7.77707
868,0.47725,0.468236,7.77715
869,0.432299,0.508222,7.78292
870,0.348932,0.41378,7.78712
871,0.410135,0.329297,7.79366
872,0.387891,0.30491,7.80054
873,0.423616,0.316077,7.81211
874,0.354447,0.299103,7.81517
875,0.365711,0.33006,7.81644
876,0.338337,0.306791,7.81743
877,0.382092,0.434454,7.82018
878,0.47653,0.505743,7.82103
879,0.369017,0.35925,7.82113
880,0.341436,0.355546,7.82132
881,0.339021,0.307119,7.82234
882,0.36229,0.357822,7.82236
883,0.39845,0.309359,7.8303
884,0.417607,0.351193,7.83471
885,0.435245,0.320098,7.84797
886,0.380515,0.323281,7.85124
887,0.408909,0.485089,7.85705
888,0.392903,0.361268,7.85805
889,0.308291,0.275353,7.85913
890,0.39495,0.297078,7.86871
891,0.440628,0.348813,7.87714
892,0.377091,0.330495,7.87931
893,0.438332,0.439988,7.87932
894,0.374741,0.375835,7.87932
895,0.39106,0.351816,7.88086
896,0.383519,0.367208,7.88112
897,0.40321,0.372209,7.88209
898,0.4213,0.283488,7.90108
899,0.337529,0.264544,7.9064
900,0.288878,0.235486,7.90925
901,0.400099,0.295832,7.92013
902,0.35842,0.302529,7.92325
903,0.298085,0.245631,7.926
904,0.425888,0.395696,7.92691
905,0.365084,0.309813,7.92997
906,0.438883,0.430932,7.93003
907,0.369975,0.344823,7.93066
908,0.301928,0.260391,7.93239
909,0.280964,0.218636,7.93627
910,0.416702,0.424185,7.93633
911,0.457537,0.354355,7.94698
912,0.484145,0.282516,7.98763
913,0.458323,0.451808,7.98767
914,0.364485,0.331129,7.98879
915,0.304943,0.284273,7.98921
916,0.413757,0.294262,8.00349
917,0.352029,0.240337,8.01597
918,0.439067,0.217299,8.06515
919,0.433661,0.375237,8.06856
920,0.365478,0.355075,8.06867
921,0.425324,0.518802,8.07741
922,0.459911,0.542212,8.08418
923,0.481369,0.439351,8.08595
924,0.359363,0.315157,8.0879
925,0.391612,0.434036,8.0897
926,0.387044,0.334934,8.09242
927,0.426209,0.502465,8.09823
928,0.40267,0.44934,8.10041
929,0.459571,0.427996,8.10141
930,0.495813,0.582635,8.10894
931,0.346589,0.419333,8.11424
932,0.305051,0.371618,8.11867
933,0.389433,0.321488,8.12328
934,0.359047,0.323979,8.12451
935,0.40045,0.362628,8.12594
936,0.393292,0.40079,8.126
937,0.377551,0.375849,8.126
938,0.306659,0.296537,8.12611
939,0.444834,0.586954,8.1463
940,0.342095,0.394893,8.14909
941,0.323265,0.310878,8.14925
942,0.322561,0.293367,8.1501
943,0.374592,0.292553,8.15683
944,0.308208,0.241081,8.16133
945,0.311224,0.250575,8.16501
946,0.363156,0.287583,8.17072
947,0.467594,0.242695,8.2213
948,0.457184,0.459432,8.22131
949,0.343611,0.315549,8.2221
950,0.425389,0.327854,8.23161
951,0.459111,0.298632,8.25736
952,0.430276,0.351343,8.26359
953,0.438371,0.25939,8.29563
954,0.472069,0.286589,8.33003
955,0.43899,0.330065,8.34189
956,0.398888,0.419251,8.34231
957,0.312094,0.303185,8.34239
958,0.435704,0.282592,8.36583
959,0.391402,0.328277,8.36982
960,0.300649,0.257038,8.37172
961,0.285548,0.231378,8.37465
962,0.343037,0.307118,8.37594
963,0.464687,0.546992,8.38272
964,0.387486,0.41539,8.3835
965,0.318985,0.320209,8.3835
966,0.373983,0.257254,8.39712
967,0.331739,0.266949,8.40132
968,0.383468,0.29287,8.40953
969,0.357077,0.237161,8.42391
970,0.394866,0.222417,8.45365
971,0.398892,0.272235,8.46969
972,0.406856,0.429288,8.47019
973,0.409798,0.354764,8.47322
974,0.475461,0.309512,8.50076
975,0.378602,0.283476,8.50981
976,0.409756,0.261942,8.53166
977,0.382513,0.295396,8.53925
978,0.328554,0.248927,8.54559
979,0.341594,0.284338,8.54887
980,0.320924,0.254966,8.55322
981,0.319891,0.260518,8.55674
982,0.380653,0.328984,8.55941
983,0.339318,0.305102,8.56058
984,0.454271,0.317473,8.5793
985,0.494375,0.46734,8.58003
986,0.400726,0.360115,8.58168
987,0.333787,0.276759,8.58493
988,0.338946,0.263802,8.59057
989,0.421489,0.262523,8.61584
990,0.364621,0.238161,8.63184
991,0.414081,0.351169,8.63579
992,0.356941,0.27348,8.64276
993,0.426084,0.51512,8.65069
994,0.334134,0.351849,8.651
995,0.376635,0.343678,8.65209
996,0.355828,0.276685,8.65835
997,0.303588,0.2352,8.66303
998,0.424977,0.444249,8.6634
999,0.354559,0.318074,8.66473
1000,0.407421,0.437757,8.66565
1001,0.340387,0.316565,8.66622
1002,0.394879,0.446863,8.66892
1003,0.477234,0.328527,8.69103
1004,0.349463,0.270124,8.69733
1005,0.314614,0.24631,8.70199
1006,0.419974,0.236326,8.73572
1007,0.418268,0.380275,8.73716
1008,0.484092,0.328869,8.76126
1009,0.407263,0.350089,8.76453
1010,0.376831,0.280378,8.77383
1011,0.390108,0.352012,8.77528
1012,0.330084,0.307941,8.77577
1013,0.338757,0.247837,8.78404
1014,0.385181,0.250886,8.80207
1015,0.369653,0.314093,8.80516
1016,0.459023,0.428212,8.80611
1017,0.381815,0.391019,8.80619
1018,0.381268,0.350609,8.80713
1019,0.450904,0.397674,8.80997
1020,0.458339,0.423811,8.81116
1021,0.39038,0.319001,8.81626
1022,0.406694,0.325705,8.82281
1023,0.440287,0.394448,8.82492
1024,0.383348,0.334698,8.82728
1025,0.318749,0.30339,8.82752
1026,0.364069,0.291718,8.83275
1027,0.394602,0.338343,8.83592
1028,0.36669,0.362431,8.83594
1029,0.46203,0.534339,8.84117
1030,0.479626,0.469213,8.84127
1031,0.477741,0.520064,8.84306
1032,0.449527,0.536525,8.85063
1033,0.407916,0.435556,8.8514
1034,0.333761,0.327185,8.85144
1035,0.332807,0.317657,8.85167
1036,0.354943,0.332265,8.85218
1037,0.301579,0.271981,8.85306
1038,0.321492,0.333861,8.85321
1039,0.45228,0.54884,8.86254
1040,0.430027,0.544603,8.87566
1041,0.322301,0.390516,8.88032
1042,0.442347,0.473653,8.8813
1043,0.462518,0.376423,8.88871
1044,0.354956,0.305661,8.89114
1045,0.304123,0.264909,8.89268
1046,0.434188,0.238373,8.93102
1047,0.469498,0.295792,8.9612
1048,0.377211,0.339824,8.96259
1049,0.317556,0.292576,8.96322
1050,0.333514,0.245447,8.97097
1051,0.319558,0.270531,8.97338
1052,0.398023,0.401364,8.97339
1053,0.459669,0.334382,8.98908
1054,0.455028,0.276804,9.02085
1055,0.348603,0.269327,9.02713
1056,0.293427,0.237393,9.03027
1057,0.357752,0.255345,9.04076
1058,0.313958,0.216841,9.05019
1059,0.376436,0.259841,9.06379
1060,0.325437,0.218411,9.07524
1061,0.408846,0.380679,9.07603
1062,0.435551,0.462355,9.07675
1063,0.362597,0.372769,9.07686
1064,0.307716,0.271475,9.07817
1065,0.306766,0.224866,9.08488
1066,0.381755,0.302769,9.09112
1067,0.336752,0.238863,9.1007
1068,0.336611,0.271829,9.10489
1069,0.312925,0.22544,9.11255
1070,0.376569,0.356928,9.11293
1071,0.43648,0.435517,9.11294
1072,0.419236,0.350553,9.11765
1073,0.440818,0.284057,9.14223
1074,0.461351,0.274915,9.17698
1075,0.439894,0.361065,9.1832
1076,0.426385,0.297457,9.19982
1077,0.454748,0.325407,9.21655
1078,0.468204,0.282547,9.25102
1079,0.391008,0.302914,9.25878
1080,0.445822,0.470095,9.25937
1081,0.491947,0.508946,9.25966
1082,0.351708,0.361837,9.25976
1083,0.426426,0.518457,9.26823
1084,0.334535,0.35732,9.26875
1085,0.363708,0.393713,9.26965
1086,0.461713,0.557891,9.2789
1087,0.41522,0.519491,9.28977
1088,0.37332,0.416927,9.29167
1089,0.418364,0.532758,9.30476
1090,0.336327,0.416613,9.3112
1091,0.437782,0.34662,9.31952
1092,0.444632,0.478829,9.32068
1093,0.446987,0.358977,9.32843
1094,0.378012,0.343772,9.3296
1095,0.411083,0.500934,9.33768
1096,0.454922,0.497449,9.33948
1097,0.378999,0.400763,9.33996
1098,0.379231,0.430159,9.34255
1099,0.338464,0.328327,9.34265
1100,0.319736,0.333899,9.34286
1101,0.419296,0.448248,9.34369
1102,0.418751,0.474761,9.34683
1103,0.427853,0.414966,9.347
1104,0.349467,0.35218,9.347
1105,0.385904,0.449876,9.3511
1106,0.437034,0.406725,9.35202
1107,0.375606,0.358972,9.35229
1108,0.459059,0.344666,9.36538
1109,0.356552,0.278446,9.37148
1110,0.297544,0.264315,9.37258
1111,0.385497,0.353079,9.37363
1112,0.460681,0.481924,9.37408
1113,0.482593,0.38692,9.38324
1114,0.441244,0.418552,9.38375
1115,0.429102,0.477114,9.38606
1116,0.360625,0.360697,9.38606
1117,0.310023,0.316714,9.3861
1118,0.325623,0.263466,9.38997
1119,0.396963,0.248172,9.4121
1120,0.486395,0.446703,9.41368
1121,0.510618,0.62167,9.42601
1122,0.50492,0.712021,9.4689
1123,0.51019,0.68607,9.49984
1124,0.512589,0.69738,9.53399
1125,0.46651,0.543208,9.53987
1126,0.376275,0.40914,9.54095
1127,0.318545,0.338097,9.54133
1128,0.292318,0.300831,9.5414
1129,0.396184,0.522501,9.55736
1130,0.388215,0.535963,9.57919
1131,0.371037,0.543127,9.6088
1132,0.380953,0.573467,9.64586
1133,0.325415,0.463149,9.66484
1134,0.28841,0.364655,9.67065
1135,0.346982,0.340135,9.6707
1136,0.442058,0.320275,9.68553
1137,0.460793,0.283734,9.71688
1138,0.384111,0.329512,9.71986
1139,0.448411,0.396933,9.72251
1140,0.438886,0.392244,9.72468
1141,0.456707,0.434346,9.72518
1142,0.414165,0.33642,9.73123
1143,0.409955,0.272082,9.75024
1144,0.323052,0.237295,9.75759
1145,0.292025,0.238435,9.76046
1146,0.300823,0.248696,9.76318
1147,0.406864,0.30174,9.77423
1148,0.400288,0.383372,9.77452
1149,0.412462,0.416684,9.77453
1150,0.447178,0.519783,9.77981
1151,0.418845,0.440418,9.78027
1152,0.36938,0.380573,9.7804
1153,0.429079,0.295108,9.79835
1154,0.467836,0.267351,9.83854
1155,0.385813,0.243029,9.85893
1156,0.311723,0.239137,9.8642
1157,0.373299,0.304643,9.86891
1158,0.384811,0.344779,9.87051
1159,0.366757,0.365172,9.87051
1160,0.452212,0.44755,9.87054
1161,0.402853,0.357799,9.87257
1162,0.394959,0.418349,9.87311
1163,0.397212,0.44731,9.87562
1164,0.327822,0.324693,9.87563
1165,0.394898,0.275567,9.88987
1166,0.473631,0.415292,9.89328
1167,0.433436,0.392822,9.89493
1168,0.428447,0.381806,9.8971
1169,0.340225,0.326481,9.89729
1170,0.445617,0.398714,9.89949
1171,0.456508,0.431491,9.90012
1172,0.354082,0.345767,9.90018
1173,0.413395,0.300014,9.91304
1174,0.422392,0.385176,9.91442
1175,0.466012,0.58167,9.9278
1176,0.471814,0.553694,9.93451
1177,0.46563,0.571788,9.94578
1178,0.439322,0.421874,9.94608
1179,0.445162,0.576943,9.96345
1180,0.457014,0.601186,9.98423
1181,0.333417,0.426294,9.99286
1182,0.293903,0.357458,9.9969
1183,0.32524,0.351337,9.99758
1184,0.304967,0.319468,9.99779
1185,0.413798,0.501157,10.0054
1186,0.374382,0.447115,10.0107
1187,0.44507,0.543796,10.0205
1188,0.472505,0.604443,10.0379
1189,0.491649,0.690305,10.0773
1190,0.341415,0.474384,10.095
1191,0.417405,0.385692,10.096
1192,0.354315,0.321506,10.0971
1193,0.365242,0.286665,10.1033
1194,0.338804,0.308696,10.1042
1195,0.416757,0.339255,10.1102
1196,0.49722,0.600527,10.1209
1197,0.515577,0.710756,10.1589
1198,0.447655,0.686503,10.216
1199,0.377212,0.472257,10.225
1200,0.367231,0.474109,10.2365
1201,0.463708,0.405072,10.2399
1202,0.415919,0.393534,10.2404
1203,0.463594,0.376483,10.248
1204,0.338645,0.30541,10.2491
1205,0.366387,0.461028,10.258
1206,0.363924,0.470405,10.2694
1207,0.363039,0.439743,10.2753
1208,0.369796,0.382985,10.2754
1209,0.444658,0.42016,10.276
1210,0.448405,0.552579,10.2869
1211,0.468559,0.523142,10.2899
1212,0.494568,0.684976,10.3261
1213,0.394432,0.46477,10.3311
1214,0.355322,0.415913,10.3347
1215,0.359531,0.369635,10.3348
1216,0.465447,0.44055,10.3355
1217,0.489888,0.465288,10.3361
1218,0.409576,0.480634,10.3411
1219,0.395992,0.492959,10.3505
1220,0.442758,0.611162,10.3789
1221,0.482628,0.748063,10.4493
1222,0.420473,0.574982,10.4732
1223,0.44508,0.518028,10.4785
1224,0.355913,0.410268,10.4815
1225,0.315779,0.393621,10.4875
1226,0.403105,0.540673,10.5065
1227,0.355489,0.436808,10.5131
1228,0.439852,0.516255,10.5189
1229,0.374931,0.457855,10.5258
1230,0.356043,0.4832,10.542
1231,0.335608,0.406066,10.5469
1232,0.433487,0.566249,10.5646
1233,0.445012,0.443459,10.5646
1234,0.467689,0.393486,10.5701
1235,0.375118,0.370502,10.5701
1236,0.29636,0.299078,10.5701
1237,0.371281,0.439173,10.5747
1238,0.34097,0.343631,10.5747
1239,0.426764,0.389467,10.5761
1240,0.399497,0.329376,10.581
1241,0.320726,0.297096,10.5816
1242,0.418944,0.442885,10.5821
1243,0.41935,0.483383,10.5862
1244,0.483773,0.425278,10.5897
1245,0.465322,0.317015,10.6117
1246,0.344038,0.278926,10.6159
1247,0.325706,0.253058,10.6212
1248,0.309977,0.258686,10.6238
1249,0.3367,0.272021,10.628
1250,0.397632,0.250278,10.6497
1251,0.394162,0.352978,10.6514
1252,0.452295,0.431305,10.6518
1253,0.390488,0.425056,10.653
1254,0.306011,0.309364,10.6531
1255,0.3634,0.26316,10.6631
1256,0.404087,0.273453,10.6802
1257,0.44479,0.259676,10.7144
1258,0.462363,0.313788,10.7365
1259,0.338286,0.255295,10.7434
1260,0.421705,0.358746,10.7474
1261,0.474195,0.528655,10.7503
1262,0.374607,0.379491,10.7503
1263,0.366686,0.285405,10.757
1264,0.431021,0.37183,10.7605
1265,0.355243,0.311098,10.7624
1266,0.290767,0.252309,10.7639
1267,0.355635,0.354169,10.7639
1268,0.320886,0.26861,10.7666
1269,0.352664,0.356265,10.7666
1270,0.471144,0.573255,10.7771
1271,0.342305,0.377835,10.7783
1272,0.369712,0.367302,10.7783
1273,0.474384,0.537484,10.7823
1274,0.493482,0.423113,10.7873
1275,0.458491,0.314229,10.8081
1276,0.435286,0.367045,10.8127
1277,0.338791,0.286831,10.8154
1278,0.39487,0.345069,10.8179
1279,0.488591,0.632176,10.8385
1280,0.49126,0.424396,10.843
1281,0.381851,0.367773,10.8432
1282,0.407189,0.517147,10.8553
1283,0.32988,0.388492,10.8587
1284,0.437782,0.53659,10.8685
