t,predict_test,teacher
2490,0.214962,0.231461,8.39611
2491,0.195018,0.141964,8.39892
2492,0.264363,0.273062,8.399
2493,0.189527,0.181563,8.39906
2494,0.155366,0.115043,8.40069
2495,0.173328,0.180553,8.40074
2496,0.215364,0.23231,8.40103
2497,0.19208,0.198622,8.40107
2498,0.224404,0.255226,8.40202
2499,0.206672,0.209729,8.40203
2500,0.15593,0.140263,8.40228
2501,0.257383,0.307299,8.40477
2502,0.220994,0.17784,8.40663
2503,0.159286,0.116561,8.40846
2504,0.214897,0.126019,8.41635
2505,0.217215,0.226606,8.41644
2506,0.185972,0.145694,8.41806
2507,0.159038,0.158687,8.41806
2508,0.140584,0.182036,8.41978
2509,0.145134,0.135673,8.41987
2510,0.223678,0.168867,8.42288
2511,0.196493,0.237047,8.42452
2512,0.166497,0.16757,8.42452
2513,0.228822,0.162713,8.42889
2514,0.241049,0.215989,8.42952
2515,0.210068,0.212996,8.42953
2516,0.19952,0.174566,8.43015
2517,0.149977,0.146887,8.43016
2518,0.215173,0.169865,8.43221
2519,0.263716,0.154023,8.44425
2520,0.205237,0.216582,8.44438
2521,0.145116,0.147574,8.44438
2522,0.239639,0.155079,8.45153
2523,0.268897,0.263704,8.45156
2524,0.316713,0.327417,8.45167
2525,0.252813,0.207887,8.45369
2526,0.290593,0.18369,8.46512
2527,0.311909,0.200351,8.47757
2528,0.221462,0.127883,8.48632
2529,0.2615,0.28493,8.48687
2530,0.302302,0.313217,8.48699
2531,0.236856,0.212142,8.4876
2532,0.219584,0.179115,8.48924
2533,0.177083,0.129553,8.4915
2534,0.28808,0.229283,8.49496
2535,0.342048,0.301377,8.49661
2536,0.298217,0.205991,8.50512
2537,0.296853,0.264939,8.50613
2538,0.238061,0.225041,8.5063
2539,0.211068,0.188163,8.50683
2540,0.155479,0.115808,8.5084
2541,0.10611,0.093964,8.50855
2542,0.238965,0.265012,8.50923
2543,0.299541,0.395552,8.51845
2544,0.314993,0.347296,8.51949
2545,0.219331,0.198953,8.5199
2546,0.170321,0.247511,8.52586
2547,0.24315,0.180508,8.52979
2548,0.311303,0.344288,8.53087
2549,0.220503,0.255266,8.53208
2550,0.239026,0.243948,8.53211
2551,0.212426,0.1833,8.53296
2552,0.290828,0.15341,8.55184
2553,0.242084,0.213874,8.55264
2554,0.23517,0.322611,8.56028
2555,0.287893,0.303001,8.56051
2556,0.273254,0.279497,8.56055
2557,0.228641,0.198779,8.56144
2558,0.179964,0.160472,8.56182
2559,0.229134,0.122552,8.57318
2560,0.340153,0.105423,8.62828
2561,0.367501,0.326893,8.62993
2562,0.314018,0.321183,8.62998
2563,0.29515,0.340896,8.63207
2564,0.325019,0.200297,8.64763
2565,0.245714,0.16698,8.65383
2566,0.260464,0.247378,8.654
2567,0.272614,0.342954,8.65894
2568,0.292801,0.242274,8.6615
2569,0.318777,0.357251,8.66298
2570,0.256234,0.255668,8.66298
2571,0.311426,0.414424,8.67359
2572,0.283874,0.294549,8.6737
2573,0.34722,0.359283,8.67385
2574,0.288,0.294706,8.67389
2575,0.21432,0.216184,8.67389
2576,0.21541,0.193239,8.67439
2577,0.282401,0.213378,8.67915
2578,0.232587,0.203642,8.67999
2579,0.315704,0.432584,8.69365
2580,0.221364,0.303319,8.70037
2581,0.303395,0.335815,8.70142
2582,0.248203,0.26207,8.70161
2583,0.238554,0.321179,8.70844
2584,0.262125,0.271874,8.70853
2585,0.195394,0.21312,8.70885
2586,0.15916,0.172935,8.70903
2587,0.164397,0.191451,8.70977
2588,0.164756,0.268189,8.72047
2589,0.102154,0.170162,8.72509
2590,0.158877,0.248174,8.73306
2591,0.241813,0.279934,8.73452
2592,0.28978,0.449363,8.75998
2593,0.245001,0.316287,8.76507
2594,0.263673,0.261708,8.76507
2595,0.187847,0.191068,8.76508
2596,0.097833,0.127466,8.76596
2597,0.0531038,0.0842741,8.76693
2598,0.208482,0.37704,8.79534
2599,0.241203,0.266803,8.796
2600,0.274423,0.440242,8.82349
2601,0.177802,0.255334,8.8295
2602,0.146792,0.197587,8.83208
2603,0.155019,0.215289,8.83572
2604,0.0721565,0.132069,8.83931
2605,0.117802,0.0996131,8.83964
2606,0.196512,0.135548,8.84335
2607,0.253795,0.252348,8.84336
2608,0.160743,0.148042,8.84352
2609,0.24488,0.242606,8.84352
2610,0.291968,0.402496,8.85574
2611,0.239769,0.33338,8.8645
2612,0.303132,0.302252,8.8645
2613,0.205082,0.22364,8.86485
2614,0.135981,0.156979,8.86529
2615,0.139008,0.0994181,8.86686
2616,0.185791,0.0690663,8.88048
2617,0.176905,0.190298,8.88066
2618,0.273953,0.378772,8.89165
2619,0.291989,0.402139,8.90378
2620,0.270064,0.227274,8.90561
2621,0.286891,0.188375,8.91532
2622,0.13318,0.116551,8.91559
2623,0.158828,0.0769792,8.92229
2624,0.130789,0.0602571,8.92727
2625,0.209162,0.231083,8.92775
2626,0.249114,0.381578,8.94529
2627,0.258168,0.247193,8.94541
2628,0.342231,0.412611,8.95037
2629,0.370173,0.474204,8.96119
2630,0.212992,0.264254,8.96382
2631,0.228066,0.30573,8.96985
2632,0.268507,0.232153,8.97117
2633,0.284142,0.233611,8.97372
2634,0.227341,0.203995,8.97427
2635,0.156662,0.144461,8.97442
2636,0.172835,0.152202,8.97484
2637,0.165146,0.196757,8.97584
2638,0.267698,0.297653,8.97674
2639,0.271529,0.267875,8.97675
2640,0.195146,0.19657,8.97676
2641,0.185747,0.12171,8.98086
2642,0.124718,0.0944583,8.98177
2643,0.218424,0.0900224,8.99826
2644,0.121333,0.0869548,8.99944
2645,0.153091,0.150752,8.99945
2646,0.189956,0.153887,9.00075
2647,0.143902,0.141693,9.00075
2648,0.180747,0.269039,9.00855
2649,0.166531,0.145227,9.009
2650,0.18234,0.201415,9.00936
2651,0.262554,0.377061,9.02248
2652,0.27734,0.427493,9.04502
2653,0.221931,0.285154,9.04902
2654,0.105825,0.160122,9.05197
2655,0.203661,0.230748,9.0527
2656,0.154204,0.146224,9.05277
2657,0.15197,0.181994,9.05367
2658,0.102392,0.130495,9.05446
2659,0.163992,0.119547,9.05643
2660,0.26138,0.178535,9.0633
2661,0.215292,0.119488,9.07247
2662,0.150195,0.0854641,9.07666
2663,0.111106,0.0526487,9.08008
2664,0.199649,0.129608,9.08499
2665,0.175521,0.118238,9.08827
2666,0.217223,0.111414,9.09946
2667,0.211303,0.221975,9.09958
2668,0.239992,0.244591,9.0996
2669,0.216638,0.207214,9.09969
2670,0.200506,0.27967,9.10595
2671,0.261939,0.396662,9.1241
2672,0.310975,0.381876,9.12913
2673,0.336246,0.270104,9.13351
2674,0.318069,0.409595,9.14188
2675,0.309206,0.265926,9.14376
2676,0.162201,0.155928,9.1438
2677,0.228147,0.131768,9.15308
2678,0.347429,0.334277,9.15326
2679,0.303544,0.30819,9.15328
2680,0.284699,0.261372,9.15382
2681,0.219066,0.151458,9.15839
2682,0.118857,0.0894929,9.15926
2683,0.238825,0.236781,9.15926
2684,0.213023,0.185494,9.16002
2685,0.21859,0.196672,9.1605
2686,0.20145,0.185825,9.16074
2687,0.280481,0.32769,9.16297
2688,0.295151,0.28455,9.16308
2689,0.208937,0.193759,9.16331
2690,0.266845,0.346584,9.16967
2691,0.320777,0.488807,9.19791
2692,0.333441,0.520935,9.23306
2693,0.317812,0.524424,9.27575
2694,0.234488,0.43581,9.31628
2695,0.212188,0.276211,9.32038
2696,0.2585,0.334475,9.32615
2697,0.28001,0.467666,9.36137
2698,0.279387,0.375623,9.37063
2699,0.247717,0.335112,9.37826
2700,0.324951,0.295352,9.37914
2701,0.28232,0.189582,9.38774
2702,0.26221,0.257618,9.38776
2703,0.294556,0.240183,9.39072
2704,0.294035,0.236329,9.39405
2705,0.355817,0.25674,9.40387
2706,0.348064,0.380055,9.40489
2707,0.266304,0.315503,9.40731
2708,0.31456,0.248744,9.41164
2709,0.326447,0.364964,9.41312
2710,0.355063,0.466476,9.42554
2711,0.321629,0.428388,9.43693
2712,0.244504,0.358478,9.44992
2713,0.16583,0.246922,9.4565
2714,0.23259,0.259103,9.4572
2715,0.268267,0.316758,9.45956
2716,0.318912,0.407198,9.46735
2717,0.355408,0.449005,9.47611
2718,0.296988,0.331205,9.47728
2719,0.358701,0.489111,9.49429
2720,0.288795,0.374407,9.50162
2721,0.191321,0.266536,9.50727
2722,0.254955,0.329886,9.51289
2723,0.207279,0.271496,9.51701
2724,0.30194,0.48606,9.55091
2725,0.193836,0.329371,9.56928
2726,0.200064,0.282522,9.57608
2727,0.218223,0.292397,9.58158
2728,0.248615,0.337551,9.58949
2729,0.2009,0.275285,9.59503
2730,0.147642,0.222735,9.60067
2731,0.205555,0.216925,9.60079
2732,0.252831,0.162704,9.60892
2733,0.166835,0.126657,9.61053
2734,0.268798,0.287689,9.61089
2735,0.26319,0.329923,9.61534
2736,0.170527,0.249939,9.62165
2737,0.167729,0.196053,9.62245
2738,0.224028,0.357561,9.64028
2739,0.250817,0.336739,9.64766
2740,0.170897,0.212187,9.64937
2741,0.229027,0.311071,9.6561
2742,0.233212,0.23033,9.65611
2743,0.288533,0.427457,9.67541
2744,0.275086,0.263147,9.67555
2745,0.24706,0.261667,9.67576
2746,0.190223,0.195864,9.6758
2747,0.22586,0.246177,9.67621
2748,0.263099,0.194317,9.68094
2749,0.282115,0.189413,9.68953
2750,0.229209,0.220281,9.68961
2751,0.166336,0.163171,9.68962
2752,0.181013,0.109163,9.69479
2753,0.175077,0.182637,9.69484
2754,0.12461,0.151,9.69554
2755,0.135381,0.106009,9.6964
2756,0.157961,0.107342,9.69896
2757,0.267929,0.307247,9.70051
2758,0.1824,0.22417,9.70225
2759,0.217311,0.168713,9.70462
2760,0.138264,0.144469,9.70466
2761,0.144817,0.139121,9.70469
2762,0.281472,0.361829,9.71114
2763,0.289049,0.339458,9.71369
2764,0.217216,0.280266,9.71766
2765,0.112988,0.158628,9.71974
2766,0.249378,0.336663,9.72736
2767,0.16687,0.230987,9.73147
2768,0.23328,0.388587,9.75559
2769,0.20889,0.282055,9.76095
2770,0.26579,0.203923,9.76477
2771,0.274541,0.198537,9.77055
2772,0.164683,0.12191,9.77238
2773,0.0928148,0.0794205,9.77256
2774,0.209558,0.140145,9.77738
2775,0.259358,0.186548,9.78268
2776,0.290382,0.30591,9.78292
2777,0.284841,0.218481,9.78732
2778,0.263648,0.265169,9.78733
2779,0.238129,0.17586,9.7912
2780,0.279775,0.173589,9.80248
2781,0.317249,0.38042,9.80647
2782,0.288282,0.382896,9.81542
2783,0.309244,0.362245,9.81823
2784,0.350088,0.228267,9.83307
2785,0.319634,0.388845,9.83786
2786,0.283447,0.264645,9.83822
2787,0.262805,0.285537,9.83873
2788,0.300562,0.269717,9.83968
2789,0.314474,0.38003,9.84398
2790,0.328978,0.410623,9.85065
2791,0.330678,0.257722,9.85597
2792,0.240864,0.159002,9.86267
2793,0.204963,0.141707,9.86667
2794,0.337124,0.333444,9.86669
2795,0.310514,0.322053,9.86682
2796,0.289282,0.329385,9.86843
2797,0.301351,0.340088,9.86993
2798,0.371671,0.375286,9.86994
2799,0.340194,0.354061,9.87013
2800,0.229777,0.274873,9.87217
2801,0.151556,0.19513,9.87407
2802,0.282432,0.394162,9.88655
2803,0.229825,0.291501,9.89035
2804,0.246334,0.292753,9.89251
2805,0.329095,0.391392,9.89639
2806,0.260258,0.31452,9.89933
2807,0.289309,0.354345,9.90356
2808,0.362135,0.419726,9.90688
2809,0.324602,0.408791,9.91397
2810,0.321191,0.45107,9.93084
2811,0.267743,0.310414,9.93266
2812,0.189693,0.211782,9.93314
2813,0.296099,0.431825,9.95157
2814,0.283846,0.390478,9.96294
2815,0.258414,0.353526,9.97198
2816,0.282332,0.378244,9.98118
2817,0.236688,0.342209,9.99232
2818,0.210395,0.279916,9.99715
2819,0.316517,0.243518,10.0025
2820,0.321823,0.189522,10.02
2821,0.292292,0.315815,10.0205
2822,0.30748,0.249657,10.0239
2823,0.325891,0.29994,10.0246
2824,0.288699,0.387245,10.0343
2825,0.319643,0.390163,10.0392
2826,0.203856,0.282625,10.0454
2827,0.170835,0.236185,10.0497
2828,0.265567,0.286382,10.0501
2829,0.149054,0.195297,10.0523
2830,0.269432,0.305758,10.0536
2831,0.306167,0.26123,10.0556
2832,0.359094,0.489278,10.0726
2833,0.343779,0.393755,10.0751
2834,0.213032,0.272102,10.0786
2835,0.140626,0.20196,10.0823
2836,0.112998,0.154,10.084
2837,0.254633,0.200884,10.0869
2838,0.264677,0.311278,10.0891
2839,0.188142,0.253825,10.0934
2840,0.165272,0.200461,10.0946
2841,0.277089,0.361493,10.1017
2842,0.333621,0.473328,10.1213
2843,0.27485,0.353586,10.1275
2844,0.305129,0.439454,10.1455
2845,0.202778,0.272401,10.1503
2846,0.182291,0.192751,10.1505
2847,0.239613,0.344705,10.1615
2848,0.230993,0.223057,10.1616
2849,0.196384,0.254569,10.1649
2850,0.284536,0.363338,10.1712
2851,0.226796,0.291909,10.1754
2852,0.13075,0.189896,10.1789
2853,0.253617,0.174332,10.1852
2854,0.172489,0.126348,10.1873
2855,0.201671,0.116769,10.1945
2856,0.269182,0.309238,10.1961
2857,0.283101,0.331135,10.1984
2858,0.177367,0.214776,10.1998
2859,0.272225,0.209404,10.2038
2860,0.144926,0.141397,10.2038
2861,0.152765,0.137469,10.204
2862,0.248373,0.183068,10.2083
2863,0.191595,0.246482,10.2113
2864,0.115161,0.148776,10.2124
2865,0.141544,0.14721,10.2125
2866,0.280598,0.379259,10.2222
2867,0.226063,0.261538,10.2235
2868,0.134689,0.160857,10.2241
2869,0.0989519,0.14272,10.2261
2870,0.192233,0.143889,10.2284
2871,0.165427,0.0860283,10.2347
2872,0.128129,0.125304,10.2347
2873,0.213812,0.181079,10.2358
2874,0.253144,0.238221,10.236
2875,0.141512,0.141952,10.236
2876,0.241607,0.286716,10.238
2877,0.194449,0.170726,10.2386
2878,0.232568,0.340157,10.2502
2879,0.20638,0.183626,10.2507
2880,0.25166,0.148815,10.2613
2881,0.264246,0.295804,10.2623
2882,0.224183,0.229442,10.2623
2883,0.245146,0.172399,10.2676
2884,0.250136,0.179282,10.2726
2885,0.272445,0.352775,10.2791
2886,0.341176,0.262297,10.2853
2887,0.257896,0.157251,10.2954
2888,0.319917,0.152401,10.3235
2889,0.24992,0.177215,10.3288
2890,0.300722,0.198738,10.3392
2891,0.324477,0.169945,10.363
2892,0.244419,0.197645,10.3652
2893,0.205606,0.165113,10.3669
2894,0.234705,0.102988,10.3842
2895,0.299181,0.313097,10.3844
2896,0.235267,0.196825,10.3859
2897,0.153597,0.121553,10.3869
2898,0.286965,0.210748,10.3927
2899,0.269473,0.229925,10.3943
2900,0.329638,0.366186,10.3956
2901,0.34422,0.324779,10.396
2902,0.186012,0.202593,10.3963
2903,0.255799,0.24171,10.3965
2904,0.336568,0.356257,10.3969
2905,0.233514,0.295015,10.4006
2906,0.233266,0.237834,10.4007
2907,0.192407,0.244275,10.4034
2908,0.240923,0.192922,10.4057
2909,0.199373,0.151039,10.408
2910,0.121222,0.101693,10.4084
2911,0.255741,0.17814,10.4144
2912,0.187908,0.120666,10.4189
2913,0.217436,0.165308,10.4216
2914,0.311918,0.363469,10.4243
2915,0.298879,0.25547,10.4262
2916,0.230058,0.149611,10.4326
2917,0.206887,0.200535,10.4327
2918,0.0838465,0.117165,10.4338
2919,0.26008,0.356229,10.443
2920,0.270604,0.412046,10.463
2921,0.203952,0.245058,10.4647
2922,0.173276,0.235351,10.4686
2923,0.15925,0.213583,10.4715
2924,0.242656,0.191757,10.4741
2925,0.242483,0.220622,10.4746
2926,0.14422,0.147999,10.4746
2927,0.112147,0.115279,10.4746
2928,0.16247,0.0908436,10.4798
2929,0.205551,0.0663356,10.4991
2930,0.227828,0.308674,10.5057
2931,0.137712,0.171226,10.5068
2932,0.109629,0.134448,10.5074
2933,0.21282,0.283198,10.5124
2934,0.265341,0.31896,10.5153
2935,0.252711,0.267022,10.5155
2936,0.149878,0.181708,10.5165
2937,0.128181,0.104486,10.517
2938,0.184075,0.221077,10.5184
2939,0.211601,0.293329,10.5251
2940,0.243116,0.303212,10.5287
2941,0.198694,0.223981,10.5293
2942,0.294815,0.211277,10.5363
2943,0.322013,0.316037,10.5363
2944,0.216149,0.21823,10.5363
2945,0.260565,0.1895,10.5414
2946,0.266213,0.155025,10.5538
2947,0.179072,0.110339,10.5585
2948,0.247464,0.21638,10.5595
2949,0.297544,0.359506,10.5633
2950,0.157841,0.198807,10.565
2951,0.139293,0.129367,10.5651
2952,0.263839,0.272177,10.5651
2953,0.301845,0.342007,10.5668
2954,0.285936,0.332893,10.569
2955,0.179144,0.188679,10.569
2956,0.148705,0.149087,10.569
2957,0.163551,0.13922,10.5696
2958,0.139083,0.110641,10.5704
2959,0.190909,0.217455,10.5712
2960,0.155154,0.167535,10.5713
2961,0.178618,0.261779,10.5782
2962,0.177453,0.240665,10.5822
2963,0.260107,0.221298,10.5837
2964,0.206551,0.249149,10.5855
2965,0.118977,0.138057,10.5859
2966,0.220395,0.110096,10.5981
2967,0.154743,0.123775,10.599
2968,0.141202,0.211637,10.604
2969,0.120217,0.124374,10.604
2970,0.0841953,0.0922417,10.6041
2971,0.189808,0.275432,10.6114
2972,0.247741,0.346434,10.6211
2973,0.214287,0.285707,10.6262
2974,0.222557,0.161858,10.6299
2975,0.22085,0.15966,10.6337
2976,0.239052,0.158435,10.6402
2977,0.232849,0.114921,10.6541
2978,0.190921,0.161128,10.655
2979,0.13743,0.121718,10.6552
2980,0.19093,0.173367,10.6555
2981,0.122725,0.103048,10.6559
2982,0.115168,0.124909,10.656
2983,0.205194,0.164575,10.6577
2984,0.286042,0.0884843,10.6967
2985,0.21238,0.107556,10.7077
2986,0.291318,0.152761,10.7269
2987,0.19351,0.0918424,10.7372
2988,0.20758,0.132201,10.7429
2989,0.280515,0.14681,10.7608
2990,0.239507,0.233773,10.7608
2991,0.236465,0.282178,10.7629
2992,0.303271,0.31258,10.763
2993,0.293668,0.334992,10.7647
2994,0.314876,0.34764,10.7658
2995,0.239597,0.23972,10.7658
2996,0.248371,0.261597,10.7659
2997,0.273491,0.237988,10.7672
2998,0.25259,0.170173,10.774
2999,0.19436,0.158987,10.7752
t,predict_test,teacher
501,0.292188,0.370962,0.00620535
502,0.341787,0.255684,0.0136189
503,0.343989,0.35134,0.0136729
504,0.239707,0.258454,0.0140244
505,0.15835,0.181911,0.0145795
506,0.264091,0.214381,0.0170506
507,0.270891,0.259668,0.0171765
508,0.191515,0.192612,0.0171777
509,0.218625,0.266453,0.0194652
510,0.291795,0.2328,0.0229457
511,0.272967,0.275535,0.0229523
512,0.23194,0.22261,0.0230393
513,0.288033,0.220541,0.0275945
514,0.304395,0.202017,0.0380757
515,0.219463,0.159339,0.0416906
516,0.186796,0.126795,0.0452907
517,0.242843,0.293212,0.0478277
518,0.246004,0.275038,0.0486706
519,0.221439,0.291173,0.0535335
520,0.244931,0.265708,0.0539652
521,0.324893,0.436902,0.0665112
522,0.352562,0.488875,0.0850925
523,0.291532,0.338625,0.0873103
524,0.226605,0.219185,0.0873654
525,0.275296,0.348032,0.0926559
526,0.269522,0.330028,0.0963169
527,0.280402,0.224103,0.0994865
528,0.168445,0.161511,0.0995346
529,0.139645,0.171604,0.100556
530,0.159443,0.143111,0.100823
531,0.296078,0.202784,0.109526
532,0.302447,0.32088,0.109866
533,0.223216,0.245561,0.110366
534,0.176798,0.160365,0.110636
535,0.234567,0.140238,0.119534
536,0.308427,0.309927,0.119536
537,0.190071,0.211008,0.119974
538,0.243597,0.269981,0.12067
539,0.214376,0.233679,0.121043
540,0.161659,0.196906,0.122285
541,0.171785,0.244986,0.127644
542,0.0872317,0.173261,0.135045
543,0.104898,0.142146,0.136432
544,0.209827,0.259477,0.138897
545,0.21092,0.232419,0.139359
546,0.244105,0.312491,0.144036
547,0.159351,0.176064,0.144315
548,0.252227,0.19507,0.147582
549,0.220291,0.144112,0.153385
550,0.225404,0.29628,0.158409
551,0.128844,0.165391,0.159745
552,0.146503,0.135995,0.159855
553,0.226951,0.163338,0.163901
554,0.197955,0.196281,0.163904
555,0.123686,0.152075,0.16471
556,0.152057,0.100661,0.167352
557,0.132156,0.106293,0.168021
558,0.229723,0.163405,0.172419
559,0.271132,0.142092,0.18907
560,0.133741,0.0847835,0.191467
561,0.0907415,0.0516008,0.192999
562,0.130459,0.057101,0.19838
563,0.106438,0.0869942,0.198758
564,0.0438292,0.0508568,0.198808
565,0.0870454,0.120221,0.199908
566,0.102126,0.0696844,0.200961
567,0.232855,0.308602,0.206698
568,0.194212,0.206467,0.206849
569,0.115438,0.153318,0.208283
570,0.202735,0.080014,0.223344
571,0.151303,0.0973484,0.226255
572,0.272453,0.376918,0.237168
573,0.165487,0.19667,0.23814
574,0.168073,0.136434,0.239141
575,0.184704,0.161558,0.239677
576,0.186759,0.112483,0.245194
577,0.1725,0.173343,0.245195
578,0.161106,0.211452,0.24773
579,0.240767,0.119822,0.262357
580,0.249439,0.0681241,0.295232
581,0.276167,0.117134,0.320524
582,0.264912,0.103591,0.346548
583,0.228081,0.056965,0.375829
584,0.19369,0.0630525,0.392895
585,0.184018,0.0658027,0.40687
586,0.270537,0.315176,0.408863
587,0.248175,0.232261,0.409116
588,0.275302,0.167283,0.420784
589,0.302374,0.307848,0.420814
590,0.305236,0.232091,0.426164
591,0.3036,0.38335,0.432524
592,0.244166,0.21321,0.433483
593,0.2531,0.266552,0.433664
594,0.25893,0.262303,0.433675
595,0.294381,0.320657,0.434365
596,0.324096,0.317452,0.434409
597,0.268585,0.248099,0.434829
598,0.213753,0.207544,0.434868
599,0.188652,0.134031,0.437851
600,0.308297,0.354572,0.439993
601,0.293845,0.314352,0.440413
602,0.3,0.302147,0.440418
603,0.337199,0.245219,0.448878
604,0.331708,0.243826,0.456601
605,0.337799,0.378972,0.458296
606,0.233011,0.268867,0.459582
607,0.211833,0.267846,0.46272
608,0.307346,0.373021,0.467033
609,0.282544,0.346739,0.471154
610,0.286485,0.34194,0.474229
611,0.237898,0.257724,0.474622
612,0.271106,0.314243,0.476483
613,0.288904,0.302808,0.476676
614,0.318604,0.380259,0.480478
615,0.348604,0.441127,0.489038
616,0.226062,0.282159,0.492185
617,0.259943,0.232853,0.492919
618,0.295208,0.173903,0.507634
619,0.312926,0.386794,0.51309
620,0.228368,0.258851,0.514019
621,0.260773,0.321014,0.517648
622,0.211952,0.251256,0.519193
623,0.167765,0.210917,0.521055
624,0.109715,0.160298,0.523614
625,0.184097,0.154661,0.52448
626,0.311887,0.258786,0.5273
627,0.237394,0.210447,0.528026
628,0.207925,0.215588,0.528085
629,0.233386,0.243352,0.528184
630,0.279166,0.256045,0.528719
631,0.285274,0.336009,0.531293
632,0.272684,0.345025,0.536526
633,0.175442,0.241036,0.540828
634,0.137936,0.239786,0.551202
635,0.121332,0.154422,0.552297
636,0.149232,0.212643,0.556318
637,0.198947,0.27507,0.562112
638,0.205204,0.278096,0.567426
639,0.254688,0.181523,0.572779
640,0.280107,0.253554,0.573484
641,0.181646,0.15783,0.574051
642,0.151057,0.113104,0.575492
643,0.280953,0.102963,0.607172
644,0.170821,0.0688508,0.61757
645,0.179421,0.220005,0.619217
646,0.0910551,0.127006,0.620509
647,0.062148,0.0948611,0.621579
648,0.194492,0.195273,0.62158
649,0.164236,0.176539,0.621731
650,0.20262,0.241843,0.62327
651,0.231949,0.261056,0.624117
652,0.282139,0.192658,0.632124
653,0.283956,0.209989,0.637595
654,0.268415,0.235729,0.638663
655,0.142701,0.139362,0.638675
656,0.160116,0.180472,0.639089
657,0.136877,0.147535,0.639203
658,0.144425,0.185943,0.640926
659,0.243894,0.363515,0.655235
660,0.151973,0.193014,0.65692
661,0.200671,0.156909,0.658835
662,0.290605,0.381573,0.66711
663,0.176992,0.196934,0.667508
664,0.246588,0.244318,0.667513
665,0.194785,0.138336,0.6707
666,0.173972,0.0921087,0.677401
667,0.260456,0.24012,0.677815
668,0.122366,0.134377,0.677959
669,0.194674,0.261614,0.68244
670,0.271758,0.316992,0.684486
671,0.214878,0.291197,0.690311
672,0.264267,0.323455,0.693814
673,0.251042,0.316511,0.6981
674,0.172449,0.18368,0.698226
675,0.247017,0.260481,0.698407
676,0.130427,0.14957,0.698774
677,0.1638,0.169456,0.698806
678,0.266996,0.416126,0.721046
679,0.232592,0.255227,0.721558
680,0.198111,0.221021,0.722083
681,0.178464,0.19183,0.722262
682,0.287949,0.15266,0.740565
683,0.270395,0.237697,0.741634
684,0.128031,0.13586,0.741695
685,0.0939708,0.101838,0.741757
686,0.118622,0.180569,0.745594
687,0.148252,0.111698,0.746931
688,0.158244,0.174054,0.747181
689,0.254584,0.367594,0.759952
690,0.197798,0.240333,0.761761
691,0.273868,0.315984,0.763535
692,0.330335,0.331073,0.763535
693,0.234437,0.221052,0.763715
694,0.0958655,0.126301,0.764641
695,0.102559,0.0775615,0.765266
696,0.245709,0.232685,0.765435
697,0.279283,0.408362,0.782097
698,0.219927,0.335419,0.795435
699,0.225368,0.257911,0.796494
700,0.288323,0.206692,0.803158
701,0.235457,0.243765,0.803227
702,0.191448,0.203719,0.803377
703,0.217759,0.118699,0.81319
704,0.211258,0.109643,0.823516
705,0.133313,0.0785395,0.826516
706,0.170607,0.121331,0.828944
707,0.13063,0.0889486,0.830682
708,0.163344,0.221137,0.834022
709,0.214002,0.185172,0.834853
710,0.206542,0.212145,0.834884
711,0.238037,0.272344,0.836061
712,0.260437,0.251458,0.836142
713,0.153483,0.134905,0.836487
714,0.138195,0.115381,0.837008
715,0.164205,0.227683,0.841037
716,0.21994,0.31782,0.850618
717,0.260179,0.314385,0.853556
718,0.188103,0.236817,0.855929
719,0.17613,0.270996,0.864929
720,0.146108,0.178157,0.865956
721,0.101224,0.112733,0.866088
722,0.116471,0.118962,0.866094
723,0.240779,0.271997,0.867069
724,0.272367,0.167898,0.877982
725,0.246277,0.189995,0.88115
726,0.183542,0.117237,0.885547
727,0.239645,0.209638,0.886447
728,0.301921,0.303145,0.886448
729,0.173917,0.182023,0.886514
730,0.103979,0.118675,0.88673
731,0.0963078,0.112117,0.88698
732,0.222384,0.114709,0.898574
733,0.155108,0.0964504,0.902015
734,0.158605,0.152355,0.902054
735,0.270492,0.31023,0.903633
736,0.33945,0.399271,0.907211
737,0.301904,0.264974,0.908575
738,0.244715,0.225633,0.908939
739,0.175623,0.153854,0.909413
740,0.0953196,0.0862104,0.909496
741,0.146577,0.0932424,0.912341
742,0.146117,0.145542,0.912341
743,0.0868526,0.0824046,0.912361
744,0.0687213,0.0606072,0.912427
745,0.22268,0.130058,0.921006
746,0.179581,0.114125,0.92529
747,0.169545,0.133067,0.926621
748,0.197908,0.0985118,0.9365
749,0.213695,0.0747363,0.95581
750,0.136732,0.0524835,0.962908
751,0.118783,0.149392,0.963845
752,0.223247,0.171817,0.96649
753,0.244934,0.243209,0.966493
754,0.157602,0.19484,0.967879
755,0.239906,0.41162,0.997365
756,0.0978137,0.204969,1.00885
757,0.100723,0.167054,1.01325
758,0.246736,0.20851,1.01471
759,0.203339,0.10783,1.02383
760,0.195579,0.161315,1.025
761,0.255661,0.166898,1.03288
762,0.26135,0.0872252,1.0632
763,0.24197,0.0594064,1.09653
764,0.268288,0.321696,1.09938
765,0.146811,0.161148,1.09959
766,0.227502,0.138956,1.10743
767,0.211016,0.163602,1.10968
768,0.127727,0.118057,1.10977
769,0.167527,0.0925433,1.11539
770,0.249371,0.16264,1.12292
771,0.278068,0.337845,1.12649
772,0.265109,0.293972,1.12732
773,0.292708,0.208527,1.13441
774,0.210391,0.197875,1.13457
775,0.143451,0.107658,1.13585
776,0.112921,0.068285,1.13784
777,0.115446,0.118147,1.13785
778,0.257841,0.258013,1.13785
