t,predict_test,teacher
2040,0.248767,0.190552,7.43247
2041,0.232488,0.128884,7.4432
2042,0.250762,0.207382,7.44508
2043,0.234538,0.157366,7.45104
2044,0.148974,0.0886007,7.45468
2045,0.24397,0.130104,7.46765
2046,0.151423,0.0821749,7.47244
2047,0.151323,0.105618,7.47453
2048,0.251568,0.168488,7.48144
2049,0.291966,0.368172,7.48724
2050,0.317234,0.390827,7.49266
2051,0.284823,0.309012,7.49324
2052,0.315686,0.162972,7.51657
2053,0.229508,0.248865,7.51694
2054,0.317274,0.295312,7.51742
2055,0.239681,0.242299,7.51743
2056,0.161999,0.182515,7.51785
2057,0.223206,0.271053,7.52014
2058,0.160545,0.191216,7.52108
2059,0.234023,0.199288,7.52229
2060,0.300997,0.261871,7.52382
2061,0.260478,0.248362,7.52396
2062,0.226415,0.209341,7.52426
2063,0.20418,0.128913,7.52992
2064,0.115858,0.0818649,7.53108
2065,0.100684,0.0542765,7.53323
2066,0.26163,0.145493,7.54672
2067,0.319972,0.37041,7.54926
2068,0.269949,0.393033,7.56441
2069,0.19393,0.264995,7.56946
2070,0.10029,0.155636,7.57253
2071,0.121453,0.228747,7.58404
2072,0.200104,0.228186,7.58483
2073,0.152146,0.183215,7.58579
2074,0.115188,0.125057,7.58589
2075,0.11814,0.082043,7.58719
2076,0.14147,0.164871,7.58774
2077,0.120044,0.100758,7.58811
2078,0.181832,0.230566,7.59049
2079,0.112864,0.153972,7.59218
2080,0.139951,0.156169,7.59244
2081,0.20359,0.168686,7.59366
2082,0.266486,0.224637,7.59541
2083,0.247014,0.122285,7.61097
2084,0.227269,0.10522,7.62586
2085,0.303842,0.384107,7.6323
2086,0.229462,0.348321,7.64643
2087,0.288469,0.364981,7.65229
2088,0.162379,0.197167,7.6535
2089,0.235922,0.115544,7.66799
2090,0.257166,0.158466,7.67773
2091,0.330727,0.2969,7.67887
2092,0.310354,0.203566,7.69028
2093,0.159177,0.113668,7.69235
2094,0.204822,0.0959838,7.70419
2095,0.18554,0.121756,7.70826
2096,0.237838,0.120205,7.7221
2097,0.191217,0.154589,7.72344
2098,0.244721,0.112075,7.74104
2099,0.267716,0.169569,7.75067
2100,0.219039,0.15676,7.75455
2101,0.285,0.382315,7.76402
2102,0.254487,0.319451,7.76824
2103,0.140878,0.184989,7.77018
2104,0.169847,0.205019,7.77142
2105,0.251454,0.227933,7.77197
2106,0.154524,0.180235,7.77264
2107,0.256959,0.122097,7.79082
2108,0.266837,0.274574,7.79088
2109,0.274393,0.318769,7.79285
2110,0.180607,0.200899,7.79326
2111,0.268218,0.375173,7.8047
2112,0.146206,0.197755,7.80736
2113,0.138309,0.207133,7.8121
2114,0.237659,0.216242,7.81256
2115,0.270583,0.329703,7.81605
2116,0.307865,0.305814,7.81606
2117,0.226254,0.255597,7.81692
2118,0.138639,0.201107,7.82082
2119,0.182533,0.205438,7.82134
2120,0.238757,0.307503,7.82607
2121,0.181992,0.226238,7.82803
2122,0.114642,0.133533,7.82838
2123,0.0868347,0.0929378,7.82842
2124,0.0913592,0.100841,7.82851
2125,0.217651,0.118403,7.83836
2126,0.240668,0.307175,7.84278
2127,0.134204,0.20218,7.8474
2128,0.242991,0.349265,7.8587
2129,0.144737,0.19428,7.86115
2130,0.185989,0.325309,7.88056
2131,0.162097,0.195482,7.88168
2132,0.232234,0.245949,7.88187
2133,0.272087,0.360093,7.88961
2134,0.269254,0.372824,7.90034
2135,0.319889,0.486393,7.92806
2136,0.27918,0.347068,7.93267
2137,0.305937,0.267298,7.93416
2138,0.293377,0.320748,7.93491
2139,0.220995,0.238733,7.93523
2140,0.160307,0.161002,7.93523
2141,0.152108,0.101884,7.93775
2142,0.169557,0.0830973,7.94523
2143,0.273403,0.112156,7.97123
2144,0.296719,0.308185,7.97136
2145,0.300125,0.358354,7.97475
2146,0.199736,0.218044,7.97508
2147,0.178851,0.244551,7.9794
2148,0.130859,0.147788,7.97969
2149,0.174054,0.2421,7.98432
2150,0.200103,0.214153,7.98451
2151,0.202687,0.251976,7.98694
2152,0.14721,0.220513,7.99232
2153,0.194936,0.264751,7.99719
2154,0.145184,0.242034,8.00657
2155,0.151067,0.259538,8.01834
2156,0.115012,0.184332,8.02314
2157,0.206162,0.286583,8.02961
2158,0.257902,0.228883,8.03045
2159,0.17374,0.144116,8.03133
2160,0.23106,0.146084,8.03855
2161,0.248306,0.219317,8.03939
2162,0.234925,0.330019,8.04843
2163,0.168131,0.240251,8.05363
2164,0.259887,0.385556,8.06943
2165,0.20874,0.245176,8.07075
2166,0.240559,0.224141,8.07102
2167,0.31487,0.164823,8.09354
2168,0.204794,0.155851,8.09593
2169,0.217772,0.208607,8.09602
2170,0.266971,0.221647,8.09807
2171,0.245804,0.172449,8.10345
2172,0.308506,0.286501,8.10394
2173,0.340462,0.256158,8.11104
2174,0.245223,0.213828,8.11203
2175,0.280319,0.15611,8.12746
2176,0.273989,0.258962,8.12768
2177,0.255879,0.316184,8.13132
2178,0.282824,0.232687,8.13383
2179,0.230428,0.247093,8.13411
2180,0.189699,0.233418,8.13602
2181,0.275045,0.327818,8.13881
2182,0.201195,0.204623,8.13882
2183,0.140245,0.163093,8.13934
2184,0.211403,0.205493,8.13938
2185,0.200805,0.215559,8.13959
2186,0.17509,0.226687,8.14226
2187,0.245723,0.202189,8.14415
2188,0.247653,0.270081,8.14466
2189,0.28609,0.362866,8.15055
2190,0.200576,0.233831,8.15166
2191,0.233964,0.339016,8.16269
2192,0.174787,0.28579,8.17501
2193,0.19987,0.251447,8.17767
2194,0.153699,0.213537,8.18125
2195,0.229952,0.287939,8.18462
2196,0.191843,0.249567,8.18795
2197,0.160553,0.21913,8.19138
2198,0.166494,0.196331,8.19227
2199,0.131449,0.15665,8.1929
2200,0.183926,0.279456,8.20203
2201,0.217965,0.221539,8.20204
2202,0.275397,0.170521,8.21304
2203,0.289318,0.297933,8.21312
2204,0.228581,0.233645,8.21314
2205,0.135774,0.146697,8.21326
2206,0.172384,0.22786,8.21634
2207,0.104579,0.147712,8.2182
2208,0.189155,0.317005,8.23455
2209,0.127928,0.182394,8.23751
2210,0.225651,0.30228,8.24338
2211,0.264816,0.24238,8.24389
2212,0.213135,0.234111,8.24433
2213,0.250059,0.194937,8.24737
2214,0.279125,0.308611,8.24823
2215,0.230612,0.238008,8.24829
2216,0.298964,0.224183,8.25388
2217,0.189439,0.130218,8.25739
2218,0.258462,0.193046,8.26167
2219,0.173266,0.117812,8.26474
2220,0.245314,0.280384,8.26597
2221,0.235649,0.288479,8.26876
2222,0.25639,0.371515,8.28202
2223,0.261619,0.279084,8.28232
2224,0.30757,0.183056,8.29783
2225,0.33245,0.253794,8.30401
2226,0.209979,0.146739,8.30801
2227,0.175703,0.120099,8.3111
2228,0.1778,0.0788996,8.32089
2229,0.178225,0.131274,8.32309
2230,0.187442,0.192744,8.32312
2231,0.262144,0.212477,8.32558
2232,0.246423,0.287364,8.32726
2233,0.27557,0.321471,8.32937
2234,0.266261,0.283374,8.32966
2235,0.202146,0.250048,8.33196
2236,0.181747,0.140428,8.33366
2237,0.16458,0.166031,8.33366
2238,0.219417,0.104588,8.34685
2239,0.188459,0.14792,8.34849
2240,0.207218,0.176082,8.34946
2241,0.221985,0.212542,8.34955
2242,0.133127,0.136311,8.34956
2243,0.164344,0.199885,8.35083
2244,0.145126,0.184745,8.3524
2245,0.147294,0.109974,8.35379
2246,0.278919,0.111505,8.38182
2247,0.319666,0.171482,8.40377
2248,0.186769,0.113513,8.40914
2249,0.272776,0.218085,8.41213
2250,0.209071,0.207889,8.41213
2251,0.211964,0.24562,8.41327
2252,0.259235,0.305688,8.41542
2253,0.290305,0.345947,8.41852
2254,0.144505,0.179143,8.41972
2255,0.142381,0.130432,8.41986
2256,0.14815,0.111532,8.4212
2257,0.115242,0.128643,8.42138
2258,0.139003,0.103565,8.42264
2259,0.220163,0.223518,8.42265
2260,0.136819,0.143993,8.4227
2261,0.221968,0.113828,8.4344
2262,0.172241,0.102085,8.43932
2263,0.211305,0.134378,8.44524
2264,0.168347,0.104546,8.44931
2265,0.251598,0.395539,8.47003
2266,0.291213,0.466505,8.50075
2267,0.196201,0.268314,8.50595
2268,0.188896,0.309628,8.52053
2269,0.134926,0.195105,8.52415
2270,0.222632,0.300665,8.53024
2271,0.167383,0.245414,8.53633
2272,0.235524,0.363049,8.55259
2273,0.202059,0.197217,8.55261
2274,0.298994,0.200886,8.56224
2275,0.207429,0.136957,8.56721
2276,0.189211,0.117773,8.57231
2277,0.189377,0.134354,8.57534
2278,0.179116,0.14266,8.57667
2279,0.288126,0.13708,8.59948
2280,0.344726,0.393067,8.60182
2281,0.290146,0.262786,8.60257
2282,0.291552,0.339958,8.60491
2283,0.292483,0.248358,8.60686
2284,0.187361,0.204863,8.60716
2285,0.12898,0.147432,8.6075
2286,0.126166,0.115988,8.60761
2287,0.127209,0.107167,8.60801
2288,0.124107,0.08007,8.60995
2289,0.150563,0.117946,8.61101
2290,0.191276,0.147147,8.61296
2291,0.243433,0.322521,8.61921
2292,0.296457,0.319447,8.61974
2293,0.223781,0.278473,8.62273
2294,0.275836,0.199416,8.62857
2295,0.223449,0.178256,8.63062
2296,0.138321,0.122824,8.63086
2297,0.150275,0.0977507,8.63362
2298,0.225865,0.318958,8.64228
2299,0.155356,0.186671,8.64326
2300,0.253787,0.293334,8.64483
2301,0.3172,0.36268,8.64689
2302,0.259675,0.327867,8.65154
2303,0.255149,0.212563,8.65336
2304,0.250265,0.131403,8.66749
2305,0.191014,0.0961671,8.67648
2306,0.315931,0.13406,8.70956
2307,0.34262,0.132739,8.75361
2308,0.272784,0.121118,8.77661
2309,0.323226,0.291385,8.77763
2310,0.26261,0.285964,8.77817
2311,0.23984,0.288022,8.78049
2312,0.16382,0.166793,8.7805
2313,0.268602,0.377676,8.7924
2314,0.193379,0.230682,8.79379
2315,0.183752,0.142913,8.79546
2316,0.183552,0.127441,8.79861
2317,0.256204,0.306131,8.8011
2318,0.226177,0.177828,8.80344
2319,0.198007,0.236521,8.80492
2320,0.135256,0.184754,8.80737
2321,0.124464,0.182099,8.81069
2322,0.20872,0.25196,8.81256
2323,0.166061,0.180811,8.81278
2324,0.151366,0.146472,8.8128
2325,0.14388,0.224811,8.81935
2326,0.183292,0.286111,8.82992
2327,0.187888,0.249498,8.83372
2328,0.168926,0.275673,8.84511
2329,0.0976495,0.165599,8.84973
2330,0.137576,0.158223,8.85016
2331,0.10555,0.0934134,8.85031
2332,0.110351,0.168236,8.85366
2333,0.135286,0.119684,8.8539
2334,0.221304,0.166832,8.85687
2335,0.25201,0.194133,8.86022
2336,0.294004,0.374226,8.86665
2337,0.184811,0.220194,8.8679
2338,0.215346,0.217254,8.86791
2339,0.138199,0.124362,8.8681
2340,0.0851685,0.0775489,8.86816
2341,0.160677,0.16956,8.86824
2342,0.175121,0.131856,8.87011
2343,0.233396,0.174606,8.87356
2344,0.19941,0.149838,8.87602
2345,0.152769,0.111009,8.87777
2346,0.167623,0.140995,8.87847
2347,0.10637,0.082566,8.87904
2348,0.144982,0.0603318,8.88621
2349,0.159456,0.0951128,8.89035
2350,0.176459,0.0651597,8.90273
2351,0.198278,0.0946655,8.91347
2352,0.109773,0.0639598,8.91557
2353,0.192785,0.256309,8.9196
2354,0.245563,0.320767,8.92526
2355,0.294698,0.448337,8.94886
2356,0.226434,0.236824,8.94897
2357,0.228779,0.257983,8.94983
2358,0.226904,0.149506,8.95582
2359,0.241498,0.0891984,8.97901
2360,0.163889,0.0944363,8.98383
2361,0.121474,0.0835869,8.98527
2362,0.217904,0.234505,8.98555
2363,0.236787,0.203556,8.98665
2364,0.199945,0.126477,8.99205
2365,0.219034,0.179961,8.99357
2366,0.276104,0.104947,9.02287
2367,0.175503,0.0890526,9.03034
2368,0.193339,0.11826,9.03598
2369,0.276728,0.241809,9.0372
2370,0.251132,0.214504,9.03854
2371,0.178001,0.118812,9.04204
2372,0.218311,0.22397,9.04208
2373,0.29336,0.378143,9.04926
2374,0.225068,0.305853,9.05579
2375,0.224771,0.230938,9.05583
2376,0.15964,0.165675,9.05586
2377,0.202867,0.258532,9.05896
2378,0.187548,0.200361,9.05913
2379,0.263916,0.174874,9.06706
2380,0.135422,0.0974092,9.0685
2381,0.175534,0.246241,9.0735
2382,0.214427,0.253546,9.07503
2383,0.209823,0.223153,9.07521
2384,0.135564,0.160406,9.07583
2385,0.0721134,0.0964613,9.07642
2386,0.11969,0.0862685,9.07754
2387,0.195569,0.186792,9.07761
2388,0.275389,0.42315,9.09945
2389,0.284159,0.38446,9.10951
2390,0.306099,0.271237,9.11072
2391,0.173727,0.178207,9.11074
2392,0.22527,0.351566,9.12669
2393,0.250612,0.289673,9.12822
2394,0.31482,0.321174,9.12826
2395,0.2577,0.214923,9.13009
2396,0.264419,0.288392,9.13066
2397,0.311593,0.244466,9.13517
2398,0.257543,0.26884,9.1353
2399,0.275145,0.163566,9.14775
2400,0.311289,0.278939,9.14879
2401,0.174671,0.163704,9.14891
2402,0.221763,0.194457,9.14966
2403,0.301289,0.162935,9.1688
2404,0.186573,0.098538,9.17655
2405,0.233984,0.183297,9.17912
2406,0.291539,0.307425,9.17937
2407,0.195184,0.220721,9.18002
2408,0.208245,0.267972,9.18359
2409,0.183725,0.227217,9.18548
2410,0.237857,0.168376,9.19031
2411,0.155453,0.139859,9.19055
2412,0.156368,0.167298,9.19067
2413,0.291937,0.426555,9.2088
2414,0.23375,0.305462,9.21394
2415,0.176775,0.215503,9.21544
2416,0.257766,0.366585,9.22728
2417,0.241895,0.301245,9.2308
2418,0.244643,0.315179,9.23578
2419,0.29592,0.356836,9.23949
2420,0.166918,0.202077,9.24072
2421,0.169942,0.210958,9.24241
2422,0.162684,0.184743,9.24289
2423,0.290804,0.172996,9.25677
2424,0.219413,0.212259,9.25682
2425,0.25935,0.324556,9.26107
2426,0.320905,0.232492,9.26889
2427,0.192215,0.161307,9.26985
2428,0.193591,0.137661,9.27297
2429,0.223175,0.260133,9.27434
2430,0.182206,0.173007,9.27443
2431,0.163134,0.145894,9.27472
2432,0.197266,0.256502,9.27823
2433,0.214339,0.235024,9.27866
2434,0.202488,0.168608,9.27981
2435,0.253736,0.319052,9.28407
2436,0.21286,0.276833,9.28817
2437,0.159073,0.227778,9.29289
2438,0.200208,0.246803,9.29506
2439,0.15917,0.150165,9.29514
2440,0.255597,0.267687,9.29528
2441,0.163982,0.158793,9.29531
2442,0.201056,0.305183,9.30615
2443,0.179173,0.212501,9.30727
2444,0.248645,0.348457,9.31723
2445,0.24679,0.376855,9.33414
2446,0.175373,0.219704,9.33611
2447,0.144886,0.165772,9.33655
2448,0.188903,0.199423,9.33666
2449,0.29672,0.254222,9.33846
2450,0.276311,0.243979,9.33951
2451,0.210376,0.189226,9.33996
2452,0.248884,0.247159,9.33996
2453,0.29567,0.270247,9.3406
2454,0.198633,0.22484,9.34129
2455,0.212092,0.215508,9.3413
2456,0.145754,0.142585,9.34131
2457,0.232519,0.230544,9.34132
2458,0.220831,0.156236,9.34549
2459,0.236498,0.271939,9.34675
2460,0.117132,0.155145,9.34819
2461,0.144024,0.201028,9.35144
2462,0.236034,0.208209,9.35221
2463,0.225501,0.276971,9.35486
2464,0.179066,0.227766,9.35724
2465,0.217496,0.188409,9.35808
2466,0.219083,0.154306,9.36228
2467,0.133095,0.104905,9.36307
2468,0.251593,0.382943,9.38033
2469,0.208953,0.321801,9.39306
2470,0.238648,0.245102,9.3931
2471,0.25194,0.283916,9.39412
2472,0.146946,0.19908,9.39684
2473,0.184563,0.174934,9.39693
2474,0.188179,0.160362,9.39771
2475,0.148376,0.0999812,9.40005
2476,0.19551,0.235163,9.40162
2477,0.226456,0.227891,9.40162
2478,0.231894,0.242667,9.40174
2479,0.253778,0.139234,9.41486
2480,0.236232,0.180216,9.418
2481,0.189811,0.212783,9.41853
2482,0.261934,0.275603,9.41871
2483,0.168932,0.165324,9.41873
2484,0.126344,0.145542,9.41909
2485,0.128243,0.132257,9.41911
2486,0.20921,0.102203,9.43056
2487,0.182305,0.157833,9.43116
2488,0.284259,0.268343,9.43141
2489,0.297339,0.327396,9.43232
2490,0.209667,0.231461,9.43279
2491,0.190855,0.141964,9.43518
2492,0.264176,0.273062,9.43526
2493,0.198869,0.181563,9.43556
2494,0.176512,0.115043,9.43934
2495,0.237496,0.180553,9.44258
2496,0.221292,0.23231,9.4427
2497,0.19424,0.198622,9.44272
2498,0.220122,0.255226,9.44395
2499,0.199008,0.209729,9.44407
2500,0.152682,0.140263,9.44422
2501,0.252423,0.307299,9.44724
2502,0.200084,0.17784,9.44773
2503,0.149769,0.116561,9.44883
2504,0.230689,0.126019,9.45979
2505,0.253443,0.226606,9.46051
2506,0.159925,0.145694,9.46071
2507,0.135939,0.158687,9.46123
2508,0.132476,0.182036,9.46369
2509,0.131767,0.135673,9.4637
2510,0.222657,0.168867,9.46659
2511,0.231771,0.237047,9.46662
2512,0.166653,0.16757,9.46662
2513,0.213085,0.162713,9.46916
2514,0.235809,0.215989,9.46955
2515,0.210588,0.212996,9.46956
2516,0.210187,0.174566,9.47083
2517,0.164058,0.146887,9.47112
2518,0.206292,0.169865,9.47245
2519,0.281888,0.154023,9.4888
2520,0.22414,0.216582,9.48886
2521,0.167726,0.147574,9.48926
2522,0.246087,0.155079,9.49754
2523,0.269592,0.263704,9.49758
2524,0.312806,0.327417,9.49779
2525,0.253822,0.207887,9.4999
2526,0.316698,0.18369,9.51759
2527,0.321611,0.200351,9.5323
2528,0.210469,0.127883,9.53912
2529,0.275978,0.28493,9.5392
2530,0.336867,0.313217,9.53976
2531,0.243132,0.212142,9.54072
2532,0.204455,0.179115,9.54136
2533,0.180225,0.129553,9.54393
2534,0.264791,0.229283,9.54519
2535,0.321364,0.301377,9.54559
2536,0.275987,0.205991,9.55049
2537,0.268977,0.264939,9.5505
2538,0.218914,0.225041,9.55054
2539,0.21603,0.188163,9.55132
2540,0.141396,0.115808,9.55197
2541,0.0940134,0.093964,9.55197
2542,0.2269,0.265012,9.55342
2543,0.294199,0.395552,9.5637
2544,0.291294,0.347296,9.56683
2545,0.177446,0.198953,9.5673
2546,0.173394,0.247511,9.57279
2547,0.215019,0.180508,9.57398
2548,0.289427,0.344288,9.57699
2549,0.209868,0.255266,9.57905
2550,0.25367,0.243948,9.57915
2551,0.244657,0.1833,9.58291
2552,0.316274,0.15341,9.60943
2553,0.269888,0.213874,9.61257
2554,0.243333,0.322611,9.61886
2555,0.256928,0.303001,9.62098
2556,0.254526,0.279497,9.6216
2557,0.261493,0.198779,9.62554
2558,0.203924,0.160472,9.62742
2559,0.25268,0.122552,9.64436
2560,0.335817,0.105423,9.69744
2561,0.374855,0.326893,9.69974
2562,0.286778,0.321183,9.70092
2563,0.262664,0.340896,9.70704
2564,0.301717,0.200297,9.71733
2565,0.233483,0.16698,9.72175
2566,0.243865,0.247378,9.72176
2567,0.272919,0.342954,9.72667
2568,0.290232,0.242274,9.72897
2569,0.326223,0.357251,9.72993
2570,0.234416,0.255668,9.73038
2571,0.2726,0.414424,9.7505
2572,0.258545,0.294549,9.75179
2573,0.316329,0.359283,9.75364
2574,0.24541,0.294706,9.75607
2575,0.1857,0.216184,9.757
2576,0.188866,0.193239,9.75702
2577,0.267463,0.213378,9.75994
2578,0.192558,0.203642,9.76007
2579,0.270987,0.432584,9.78618
2580,0.184448,0.303319,9.80031
2581,0.2473,0.335815,9.80814
2582,0.201354,0.26207,9.81183
2583,0.207244,0.321179,9.82481
2584,0.237762,0.271874,9.82598
2585,0.151375,0.21312,9.82979
2586,0.113073,0.172935,9.83337
2587,0.127003,0.191451,9.83753
2588,0.152246,0.268189,9.85097
2589,0.0836699,0.170162,9.85845
2590,0.150871,0.248174,9.86792
2591,0.216356,0.279934,9.87196
2592,0.282372,0.449363,9.89984
2593,0.231584,0.316287,9.90702
2594,0.276087,0.261708,9.90723
2595,0.168513,0.191068,9.90773
2596,0.113846,0.127466,9.90792
2597,0.101962,0.0842741,9.90823
2598,0.226607,0.37704,9.93086
2599,0.272851,0.266803,9.9309
2600,0.334302,0.440242,9.94212
2601,0.219179,0.255334,9.94343
2602,0.151272,0.197587,9.94558
2603,0.161969,0.215289,9.94842
2604,0.112122,0.132069,9.94882
2605,0.125956,0.0996131,9.94951
2606,0.221494,0.135548,9.9569
2607,0.316583,0.252348,9.96102
2608,0.181385,0.148042,9.96213
2609,0.262759,0.242606,9.96254
2610,0.310516,0.402496,9.971
2611,0.201508,0.33338,9.98839
2612,0.254433,0.302252,9.99068
2613,0.194702,0.22364,9.99152
2614,0.140455,0.156979,9.99179
2615,0.184103,0.0994181,9.99896
2616,0.226334,0.0690663,10.0237
2617,0.199174,0.190298,10.0238
2618,0.28634,0.378772,10.0323
2619,0.286564,0.402139,10.0457
2620,0.243393,0.227274,10.0459
2621,0.252124,0.188375,10.05
2622,0.166867,0.116551,10.0525
2623,0.167978,0.0769792,10.0608
2624,0.132045,0.0602571,10.066
2625,0.241162,0.231083,10.0661
2626,0.27053,0.381578,10.0784
2627,0.280544,0.247193,10.0795
2628,0.325447,0.412611,10.0871
2629,0.314208,0.474204,10.1127
2630,0.159148,0.264254,10.1238
2631,0.195107,0.30573,10.136
2632,0.298354,0.232153,10.1404
2633,0.298756,0.233611,10.1446
2634,0.239639,0.203995,10.1459
2635,0.18154,0.144461,10.1473
2636,0.165974,0.152202,10.1475
2637,0.147793,0.196757,10.1498
2638,0.252898,0.297653,10.1519
2639,0.219057,0.267875,10.1542
2640,0.168033,0.19657,10.155
2641,0.176768,0.12171,10.1581
2642,0.123474,0.0944583,10.1589
2643,0.203553,0.0900224,10.1718
2644,0.1553,0.0869548,10.1765
2645,0.153531,0.150752,10.1765
2646,0.134938,0.153887,10.1768
2647,0.119444,0.141693,10.1773
2648,0.169479,0.269039,10.1873
2649,0.168231,0.145227,10.1878
2650,0.180327,0.201415,10.1882
2651,0.237346,0.377061,10.2078
2652,0.257728,0.427493,10.2366
2653,0.219969,0.285154,10.2408
2654,0.156041,0.160122,10.2408
2655,0.233511,0.230748,10.2408
2656,0.159971,0.146224,10.241
2657,0.155347,0.181994,10.2417
2658,0.111567,0.130495,10.2421
2659,0.187224,0.119547,10.2467
2660,0.284997,0.178535,10.258
2661,0.228318,0.119488,10.2699
2662,0.115859,0.0854641,10.2708
2663,0.0563507,0.0526487,10.2708
2664,0.191748,0.129608,10.2747
2665,0.198021,0.118238,10.281
2666,0.249476,0.111414,10.3001
2667,0.237979,0.221975,10.3003
2668,0.259501,0.244591,10.3006
2669,0.227561,0.207214,10.301
2670,0.225325,0.27967,10.3039
2671,0.261313,0.396662,10.3223
2672,0.343414,0.381876,10.3237
2673,0.353841,0.270104,10.3307
2674,0.343719,0.409595,10.3351
2675,0.345863,0.265926,10.3415
2676,0.209895,0.155928,10.3444
2677,0.247495,0.131768,10.3578
2678,0.340552,0.334277,10.3578
2679,0.258664,0.30819,10.3603
2680,0.278968,0.261372,10.3606
2681,0.232113,0.151458,10.3671
2682,0.129894,0.0894929,10.3687
2683,0.197073,0.236781,10.3703
2684,0.183571,0.185494,10.3703
2685,0.157888,0.196672,10.3718
2686,0.180513,0.185825,10.3718
2687,0.281743,0.32769,10.3739
2688,0.258761,0.28455,10.3746
2689,0.156416,0.193759,10.376
2690,0.226443,0.346584,10.3904
2691,0.276007,0.488807,10.4357
2692,0.306177,0.520935,10.4818
2693,0.329645,0.524424,10.5198
2694,0.241591,0.43581,10.5575
2695,0.198685,0.276211,10.5635
2696,0.255355,0.334475,10.5698
2697,0.311856,0.467666,10.594
2698,0.285694,0.375623,10.6021
2699,0.231393,0.335112,10.6129
2700,0.307705,0.295352,10.613
2701,0.262814,0.189582,10.6184
2702,0.253091,0.257618,10.6184
2703,0.287357,0.240183,10.6207
2704,0.303034,0.236329,10.6251
2705,0.331902,0.25674,10.6308
2706,0.335532,0.380055,10.6327
2707,0.261175,0.315503,10.6357
2708,0.317416,0.248744,10.6404
2709,0.321285,0.364964,10.6423
2710,0.328681,0.466476,10.6613
2711,0.275777,0.428388,10.6846
2712,0.220126,0.358478,10.7037
2713,0.169354,0.246922,10.7097
2714,0.222261,0.259103,10.7111
2715,0.257526,0.316758,10.7146
2716,0.294004,0.407198,10.7274
2717,0.322911,0.449005,10.7433
2718,0.246262,0.331205,10.7505
2719,0.32253,0.489111,10.7783
2720,0.271599,0.374407,10.7889
2721,0.171416,0.266536,10.7979
2722,0.221332,0.329886,10.8097
2723,0.18964,0.271496,10.8164
2724,0.274792,0.48606,10.861
2725,0.195092,0.329371,10.8791
2726,0.196164,0.282522,10.8865
2727,0.176175,0.292397,10.9
2728,0.209222,0.337551,10.9165
2729,0.18074,0.275285,10.9254
2730,0.147363,0.222735,10.9311
2731,0.209414,0.216925,10.9312
2732,0.253208,0.162704,10.9394
2733,0.189982,0.126657,10.9434
2734,0.257079,0.287689,10.9443
2735,0.251544,0.329923,10.9504
2736,0.155782,0.249939,10.9593
2737,0.172174,0.196053,10.9599
2738,0.220242,0.357561,10.9787
2739,0.24977,0.336739,10.9863
2740,0.175699,0.212187,10.9876
2741,0.292108,0.311071,10.988
2742,0.242446,0.23033,10.9881
2743,0.281123,0.427457,11.0096
2744,0.240313,0.263147,11.0101
2745,0.224078,0.261667,11.0115
2746,0.182946,0.195864,11.0117
2747,0.236667,0.246177,11.0117
2748,0.247422,0.194317,11.0146
2749,0.269789,0.189413,11.021
2750,0.233908,0.220281,11.0212
2751,0.16559,0.163171,11.0212
2752,0.15322,0.109163,11.0232
2753,0.142537,0.182637,11.0248
2754,0.125243,0.151,11.0254
2755,0.120988,0.106009,11.0257
2756,0.149442,0.107342,11.0274
2757,0.262497,0.307247,11.0294
2758,0.171917,0.22417,11.0322
2759,0.198301,0.168713,11.033
2760,0.142744,0.144469,11.033
2761,0.113934,0.139121,11.0337
2762,0.237904,0.361829,11.049
2763,0.284758,0.339458,11.052
2764,0.226831,0.280266,11.0549
2765,0.126574,0.158628,11.0559
2766,0.251531,0.336663,11.0631
2767,0.166403,0.230987,11.0673
2768,0.248023,0.388587,11.0871
2769,0.220199,0.282055,11.0909
2770,0.300081,0.203923,11.1002
2771,0.284692,0.198537,11.1076
2772,0.175353,0.12191,11.1104
2773,0.133853,0.0794205,11.1134
2774,0.258715,0.140145,11.1275
2775,0.288676,0.186548,11.1379
2776,0.276351,0.30591,11.1388
2777,0.29047,0.218481,11.1439
2778,0.266373,0.265169,11.1439
2779,0.253225,0.17586,11.1499
2780,0.279251,0.173589,11.1611
2781,0.306224,0.38042,11.1666
2782,0.282407,0.382896,11.1767
2783,0.31518,0.362245,11.1789
2784,0.349561,0.228267,11.1936
2785,0.324529,0.388845,11.1978
2786,0.296177,0.264645,11.1988
2787,0.253764,0.285537,11.1998
2788,0.260316,0.269717,11.1998
2789,0.277702,0.38003,11.2103
2790,0.324474,0.410623,11.2177
2791,0.346779,0.257722,11.2257
2792,0.23393,0.159002,11.2313
2793,0.182446,0.141707,11.2329
2794,0.280348,0.333444,11.2358
2795,0.266544,0.322053,11.2388
2796,0.274393,0.329385,11.2419
2797,0.296117,0.340088,11.2438
2798,0.337952,0.375286,11.2452
2799,0.290349,0.354061,11.2493
2800,0.198739,0.274873,11.2551
2801,0.142775,0.19513,11.2578
2802,0.290761,0.394162,11.2685
2803,0.215471,0.291501,11.2743
2804,0.198828,0.292753,11.2831
2805,0.31189,0.391392,11.2894
2806,0.263332,0.31452,11.292
2807,0.29542,0.354345,11.2955
2808,0.33916,0.419726,11.302
2809,0.270817,0.408791,11.321
2810,0.288759,0.45107,11.3474
2811,0.284868,0.310414,11.348
2812,0.181386,0.211782,11.349
2813,0.279341,0.431825,11.3722
2814,0.274226,0.390478,11.3857
2815,0.261871,0.353526,11.3941
