t,predict_test,teacher
2499,0.393503,0.366403,5.52981
2500,0.310073,0.300765,5.52989
2501,0.445392,0.490025,5.53189
2502,0.389838,0.383917,5.53192
2503,0.29819,0.312081,5.53211
2504,0.355179,0.391503,5.53343
2505,0.430992,0.418857,5.53358
2506,0.367035,0.335012,5.53461
2507,0.323497,0.309837,5.53479
2508,0.285826,0.296525,5.53491
2509,0.25815,0.266199,5.53497
2510,0.422838,0.447555,5.53558
2511,0.39247,0.387328,5.53561
2512,0.329824,0.320219,5.5357
2513,0.420355,0.44046,5.53611
2514,0.460147,0.451069,5.53619
2515,0.398786,0.359099,5.53776
2516,0.322537,0.312407,5.53787
2517,0.292877,0.279813,5.53804
2518,0.371353,0.317583,5.54093
2519,0.524621,0.506571,5.54125
2520,0.437059,0.431998,5.54128
2521,0.359844,0.343288,5.54155
2522,0.452527,0.481789,5.54241
2523,0.528064,0.51396,5.54261
2524,0.547473,0.51978,5.54337
2525,0.443032,0.451642,5.54345
2526,0.412887,0.41772,5.54347
2527,0.542699,0.521236,5.54393
2528,0.456505,0.427773,5.54476
2529,0.46894,0.463432,5.54479
2530,0.439249,0.428884,5.5449
2531,0.451328,0.430282,5.54534
2532,0.461011,0.393251,5.54993
2533,0.450055,0.351985,5.55955
2534,0.464155,0.441981,5.56004
2535,0.555627,0.676093,5.57455
2536,0.538983,0.616342,5.58054
2537,0.42292,0.468941,5.58265
2538,0.386675,0.422674,5.58395
2539,0.408123,0.459236,5.58656
2540,0.320427,0.358834,5.58804
2541,0.222989,0.298008,5.59367
2542,0.265643,0.293162,5.59442
2543,0.487502,0.516614,5.59527
2544,0.62914,0.673457,5.59723
2545,0.439579,0.468262,5.59806
2546,0.337973,0.452733,5.61123
2547,0.379868,0.400528,5.61165
2548,0.437489,0.426776,5.61177
2549,0.311639,0.327796,5.61203
2550,0.265382,0.291983,5.61274
2551,0.40021,0.401055,5.61274
2552,0.538878,0.597726,5.6162
2553,0.490133,0.531197,5.61789
2554,0.305052,0.386719,5.62456
2555,0.385084,0.411358,5.62525
2556,0.423868,0.438712,5.62547
2557,0.509481,0.466391,5.62732
2558,0.369628,0.362148,5.62738
2559,0.470436,0.49477,5.62797
2560,0.541581,0.545071,5.62798
2561,0.697759,0.742027,5.62994
2562,0.512379,0.576739,5.63409
2563,0.453678,0.534911,5.64069
2564,0.508525,0.596782,5.64847
2565,0.423176,0.489125,5.65282
2566,0.442899,0.470303,5.65357
2567,0.406352,0.446197,5.65516
2568,0.503961,0.552677,5.65754
2569,0.595516,0.708822,5.67037
2570,0.524525,0.61699,5.67892
2571,0.483664,0.607747,5.69432
2572,0.434004,0.546595,5.707
2573,0.572957,0.69044,5.7208
2574,0.442167,0.545711,5.73152
2575,0.366644,0.469546,5.74211
2576,0.34519,0.470683,5.75786
2577,0.511989,0.600988,5.76578
2578,0.461738,0.541002,5.77206
2579,0.455393,0.523491,5.7767
2580,0.395158,0.448627,5.77956
2581,0.443842,0.505518,5.78336
2582,0.43866,0.490122,5.78601
2583,0.367883,0.451339,5.79297
2584,0.346056,0.411647,5.79728
2585,0.288544,0.356254,5.80186
2586,0.335351,0.340247,5.80189
2587,0.383552,0.313219,5.80683
2588,0.46131,0.441423,5.80723
2589,0.319572,0.33037,5.80734
2590,0.424285,0.429093,5.80737
2591,0.419051,0.404854,5.80757
2592,0.509429,0.497938,5.8077
2593,0.472456,0.470889,5.8077
2594,0.437212,0.407536,5.80858
2595,0.292574,0.317848,5.80922
2596,0.189156,0.261909,5.81452
2597,0.204296,0.234479,5.81543
2598,0.349022,0.236416,5.82811
2599,0.470967,0.380135,5.83636
2600,0.527593,0.57135,5.83827
2601,0.464108,0.390175,5.84374
2602,0.358201,0.329674,5.84455
2603,0.371262,0.382633,5.84468
2604,0.229729,0.286946,5.84796
2605,0.19496,0.238636,5.84986
2606,0.25537,0.217728,5.85128
2607,0.533903,0.534077,5.85128
2608,0.475224,0.4038,5.85638
2609,0.5398,0.603646,5.86046
2610,0.422273,0.411846,5.86057
2611,0.276687,0.330386,5.86345
2612,0.383028,0.357731,5.86409
2613,0.312058,0.278071,5.86524
2614,0.270431,0.271179,5.86525
2615,0.315136,0.361353,5.86738
2616,0.502759,0.515056,5.86753
2617,0.386,0.381474,5.86755
2618,0.498911,0.563548,5.87173
2619,0.542951,0.599271,5.8749
2620,0.49431,0.474768,5.87528
2621,0.496405,0.529754,5.8764
2622,0.294279,0.377691,5.88335
2623,0.301245,0.336148,5.88457
2624,0.311344,0.294099,5.88487
2625,0.475748,0.46022,5.88511
2626,0.44549,0.462758,5.88541
2627,0.512355,0.595617,5.89234
2628,0.557818,0.62949,5.89748
2629,0.53444,0.605623,5.90255
2630,0.418825,0.427021,5.90261
2631,0.350361,0.344225,5.90265
2632,0.472482,0.408907,5.90669
2633,0.428892,0.347294,5.91335
2634,0.484526,0.390147,5.92226
2635,0.397469,0.337266,5.92588
2636,0.41775,0.402124,5.92613
2637,0.407669,0.426695,5.92649
2638,0.521019,0.569747,5.92886
2639,0.37445,0.392913,5.9292
2640,0.330099,0.336609,5.92925
2641,0.415648,0.379022,5.93059
2642,0.437568,0.340511,5.94001
2643,0.453752,0.381665,5.9452
2644,0.239596,0.293616,5.94812
2645,0.279712,0.296475,5.9484
2646,0.294793,0.273073,5.94888
2647,0.325607,0.280055,5.95095
2648,0.300664,0.353081,5.9537
2649,0.293059,0.295992,5.95371
2650,0.319695,0.295257,5.9543
2651,0.369527,0.281246,5.9621
2652,0.524768,0.481632,5.96396
2653,0.402727,0.341812,5.96767
2654,0.32744,0.286275,5.96936
2655,0.36374,0.30811,5.97246
2656,0.302025,0.251489,5.97501
2657,0.365287,0.293351,5.98019
2658,0.320384,0.266265,5.98312
2659,0.407205,0.365196,5.98488
2660,0.531777,0.559041,5.98562
2661,0.465697,0.484619,5.98598
2662,0.37021,0.344659,5.98663
2663,0.289286,0.266989,5.98713
2664,0.468011,0.492471,5.98773
2665,0.348952,0.372918,5.9883
2666,0.415447,0.375241,5.98992
2667,0.294198,0.325006,5.99087
2668,0.443378,0.453155,5.99097
2669,0.49681,0.484696,5.99111
2670,0.445584,0.43733,5.99118
2671,0.404831,0.338568,5.99557
2672,0.402598,0.280878,6.01039
2673,0.606883,0.499069,6.02201
2674,0.587192,0.527092,6.02562
2675,0.605186,0.627882,6.02614
2676,0.452065,0.453111,6.02614
2677,0.51146,0.521158,6.02623
2678,0.560194,0.531548,6.02705
2679,0.459503,0.467847,6.02712
2680,0.544713,0.569194,6.02772
2681,0.520146,0.50707,6.02789
2682,0.419392,0.380508,6.02941
2683,0.428655,0.513539,6.03661
2684,0.430143,0.466687,6.03795
2685,0.314123,0.370428,6.04112
2686,0.362769,0.376961,6.04132
2687,0.522366,0.623795,6.05161
2688,0.47258,0.526547,6.05452
2689,0.343323,0.415225,6.05969
2690,0.309418,0.39484,6.06698
2691,0.378986,0.310796,6.07163
2692,0.497453,0.468644,6.07246
2693,0.456482,0.42535,6.07343
2694,0.35531,0.372971,6.07375
2695,0.319501,0.343048,6.0743
2696,0.476562,0.495158,6.07465
2697,0.558747,0.554434,6.07466
2698,0.475192,0.420627,6.07764
2699,0.444927,0.436775,6.07771
2700,0.586916,0.623198,6.07902
2701,0.582911,0.566323,6.0793
2702,0.551404,0.590439,6.08082
2703,0.493199,0.559067,6.08516
2704,0.484119,0.534378,6.08769
2705,0.613862,0.637345,6.08824
2706,0.588419,0.676569,6.09601
2707,0.490662,0.575821,6.10326
2708,0.484902,0.586961,6.11368
2709,0.575666,0.714276,6.13289
2710,0.568141,0.654967,6.14043
2711,0.489269,0.591612,6.1509
2712,0.416784,0.540187,6.16613
2713,0.37318,0.446137,6.17145
2714,0.481202,0.572617,6.17981
2715,0.490987,0.608597,6.19364
2716,0.456147,0.548971,6.20226
2717,0.551068,0.695198,6.22303
2718,0.497252,0.612478,6.23631
2719,0.594758,0.744595,6.25876
2720,0.444332,0.626325,6.29188
2721,0.302466,0.488003,6.32631
2722,0.271689,0.405115,6.34411
2723,0.331136,0.38354,6.34686
2724,0.513243,0.552883,6.34843
2725,0.399236,0.438487,6.34997
2726,0.428838,0.521754,6.3586
2727,0.345404,0.438002,6.36718
2728,0.423289,0.525817,6.37769
2729,0.305704,0.424508,6.3918
2730,0.274564,0.339943,6.39608
2731,0.341439,0.41578,6.4016
2732,0.355948,0.369356,6.40178
2733,0.38674,0.320741,6.40614
2734,0.351554,0.284941,6.41058
2735,0.441567,0.362349,6.41685
2736,0.298042,0.298282,6.41685
2737,0.297679,0.30412,6.41689
2738,0.306868,0.292823,6.41709
2739,0.347294,0.298743,6.41945
2740,0.348097,0.281637,6.42386
2741,0.477312,0.455733,6.42433
2742,0.363121,0.327472,6.4256
2743,0.479261,0.537535,6.429
2744,0.437276,0.452003,6.42921
2745,0.368337,0.344356,6.42979
2746,0.296766,0.303119,6.42983
2747,0.418122,0.42518,6.42988
2748,0.545004,0.499792,6.43192
2749,0.470124,0.403142,6.43641
2750,0.488459,0.453353,6.43764
2751,0.408884,0.359256,6.4401
2752,0.452308,0.393593,6.44355
2753,0.390365,0.361024,6.44441
2754,0.316826,0.31839,6.44442
2755,0.310776,0.290968,6.44481
2756,0.381723,0.335919,6.44691
2757,0.537158,0.528758,6.44698
2758,0.427729,0.430309,6.44698
2759,0.424253,0.423124,6.44698
2760,0.28881,0.31654,6.44775
2761,0.256299,0.289624,6.44886
2762,0.329696,0.360591,6.44982
2763,0.37966,0.342411,6.45121
2764,0.393491,0.32272,6.45621
2765,0.329855,0.26493,6.46043
2766,0.547008,0.592529,6.4625
2767,0.362919,0.40821,6.46455
2768,0.454793,0.521802,6.46904
2769,0.303692,0.382512,6.47526
2770,0.387642,0.388276,6.47526
2771,0.519642,0.519456,6.47526
2772,0.434563,0.386212,6.47759
2773,0.313028,0.312474,6.47759
2774,0.372628,0.28045,6.48609
2775,0.578561,0.539128,6.48765
2776,0.457742,0.421891,6.48893
2777,0.502041,0.524274,6.48943
2778,0.389943,0.475028,6.49667
2779,0.496105,0.536499,6.4983
2780,0.497897,0.554405,6.50149
2781,0.466398,0.41497,6.50413
2782,0.354182,0.333162,6.50458
2783,0.503772,0.525411,6.50504
2784,0.632585,0.667821,6.50629
2785,0.573471,0.625578,6.509
2786,0.521398,0.593202,6.51416
2787,0.458744,0.524937,6.51854
2788,0.494493,0.513247,6.51889
2789,0.513955,0.564471,6.52144
2790,0.602415,0.704098,6.53178
2791,0.590416,0.687507,6.54121
2792,0.483094,0.551789,6.54593
2793,0.448466,0.477857,6.54679
2794,0.544582,0.622483,6.55286
2795,0.493626,0.608915,6.56615
2796,0.458188,0.555448,6.57561
2797,0.459919,0.583886,6.59098
2798,0.516136,0.676268,6.61662
2799,0.528561,0.674314,6.63786
2800,0.444029,0.568661,6.6534
2801,0.282269,0.447349,6.68065
2802,0.368518,0.412138,6.68255
2803,0.34342,0.385994,6.68436
2804,0.422485,0.419115,6.68438
2805,0.477164,0.559696,6.69119
2806,0.374154,0.54729,6.72116
2807,0.519446,0.672222,6.7445
2808,0.494983,0.653854,6.76974
2809,0.392913,0.503992,6.78208
2810,0.348527,0.405103,6.78528
2811,0.476717,0.51062,6.78643
2812,0.373078,0.395466,6.78693
2813,0.451951,0.475427,6.78749
2814,0.473013,0.569759,6.79685
2815,0.481696,0.512795,6.79781
2816,0.499948,0.563042,6.80179
2817,0.450168,0.515395,6.80605
2818,0.40202,0.441732,6.80762
2819,0.497493,0.562219,6.81181
2820,0.506837,0.549135,6.8136
2821,0.420499,0.45197,6.81459
2822,0.524533,0.648998,6.83009
2823,0.543726,0.651797,6.84176
2824,0.499136,0.575833,6.84765
2825,0.491435,0.619916,6.86415
2826,0.351407,0.471439,6.87856
2827,0.29435,0.387618,6.88726
2828,0.436822,0.561021,6.90269
2829,0.369552,0.433071,6.90672
2830,0.491164,0.541691,6.90927
2831,0.522899,0.65356,6.92635
2832,0.62374,0.81014,6.96109
2833,0.542951,0.681485,6.98028
2834,0.413155,0.546967,6.99819
2835,0.241769,0.425615,7.03199
2836,0.241598,0.357566,7.04544
2837,0.477293,0.556181,7.05166
2838,0.372287,0.430231,7.05502
2839,0.43013,0.435667,7.05505
2840,0.401267,0.418384,7.05534
2841,0.599799,0.64557,7.05744
2842,0.527955,0.630685,7.06799
2843,0.349545,0.471574,7.08288
2844,0.315003,0.396142,7.08946
2845,0.283683,0.321732,7.09091
2846,0.392692,0.409333,7.09119
2847,0.432843,0.509806,7.09711
2848,0.394851,0.437562,7.09894
2849,0.325645,0.360597,7.10016
2850,0.46995,0.514182,7.10211
2851,0.465037,0.438524,7.10282
2852,0.318803,0.334561,7.10307
2853,0.432652,0.559435,7.11914
2854,0.304091,0.40094,7.12852
2855,0.365111,0.369564,7.12854
2856,0.442793,0.518065,7.13421
2857,0.506443,0.566312,7.13779
2858,0.357708,0.418789,7.14152
2859,0.445468,0.56949,7.1569
2860,0.283753,0.407325,7.17217
2861,0.195852,0.31738,7.18694
2862,0.354716,0.526229,7.21636
2863,0.335939,0.441036,7.2274
2864,0.320714,0.362659,7.22916
2865,0.364035,0.397164,7.23026
2866,0.553789,0.567004,7.23043
2867,0.346296,0.414245,7.23505
2868,0.337257,0.361612,7.23565
2869,0.225861,0.29021,7.23979
2870,0.348243,0.292734,7.24287
2871,0.311904,0.330074,7.2432
2872,0.302192,0.300971,7.2432
2873,0.310367,0.307606,7.24321
2874,0.388037,0.385517,7.24321
2875,0.383819,0.306554,7.24918
2876,0.37036,0.310041,7.25282
2877,0.270002,0.258978,7.25294
2878,0.277648,0.270778,7.25299
2879,0.379849,0.386644,7.25304
2880,0.423788,0.381421,7.25483
2881,0.434168,0.338863,7.26391
2882,0.418604,0.395697,7.26444
2883,0.557257,0.516543,7.2661
2884,0.452149,0.35859,7.27485
2885,0.527869,0.49427,7.27598
2886,0.520723,0.450183,7.28095
2887,0.517632,0.41337,7.29183
2888,0.548847,0.487162,7.29563
2889,0.526205,0.448249,7.30171
2890,0.605995,0.600665,7.30174
2891,0.531591,0.543582,7.30188
2892,0.415591,0.474398,7.30534
2893,0.342471,0.390235,7.30762
2894,0.441365,0.425184,7.30788
2895,0.594205,0.650835,7.31109
2896,0.407912,0.485466,7.3171
2897,0.378121,0.380064,7.31711
2898,0.353439,0.387598,7.31827
2899,0.442845,0.425684,7.31857
2900,0.528541,0.582677,7.3215
2901,0.480683,0.517175,7.32283
2902,0.223638,0.384009,7.34855
2903,0.295137,0.404088,7.36042
2904,0.494227,0.593867,7.37035
2905,0.369604,0.449067,7.37666
2906,0.311751,0.348589,7.37802
2907,0.368506,0.373719,7.37805
2908,0.39648,0.363926,7.37911
2909,0.383506,0.328778,7.3821
2910,0.334351,0.283777,7.38466
2911,0.378346,0.282567,7.39383
2912,0.345575,0.30951,7.39513
2913,0.466111,0.442252,7.3957
2914,0.443677,0.410763,7.39679
2915,0.4217,0.443358,7.39725
2916,0.358001,0.357873,7.39725
2917,0.388309,0.352778,7.39852
2918,0.221662,0.269437,7.4008
2919,0.308341,0.242694,7.40511
2920,0.465489,0.482639,7.4054
2921,0.41795,0.386378,7.4064
2922,0.398911,0.381833,7.40669
2923,0.391395,0.37038,7.40713
2924,0.460478,0.427493,7.40822
2925,0.394156,0.372731,7.40868
2926,0.322508,0.31104,7.40881
2927,0.239379,0.249932,7.40892
2928,0.422576,0.394862,7.40969
2929,0.488581,0.479392,7.40978
2930,0.473482,0.476946,7.40979
2931,0.313892,0.343698,7.41068
2932,0.247481,0.284981,7.41208
2933,0.412766,0.398261,7.41229
2934,0.421553,0.430625,7.41237
2935,0.417064,0.364901,7.4151
2936,0.270821,0.291216,7.41551
2937,0.293564,0.304593,7.41563
2938,0.393794,0.36612,7.4164
2939,0.457804,0.461772,7.41641
2940,0.400209,0.341837,7.41982
2941,0.310648,0.290088,7.42024
2942,0.485463,0.470482,7.42047
2943,0.595459,0.578087,7.42077
2944,0.490942,0.46496,7.42145
2945,0.428358,0.41422,7.42165
2946,0.45649,0.417266,7.42318
2947,0.377145,0.331027,7.42531
2948,0.435284,0.412623,7.42583
2949,0.535905,0.587547,7.42849
2950,0.34248,0.411454,7.43325
2951,0.382781,0.402288,7.43363
2952,0.509536,0.577037,7.43819
2953,0.455473,0.481377,7.43886
2954,0.469494,0.550092,7.44535
2955,0.401292,0.404949,7.44537
2956,0.289699,0.3282,7.44685
2957,0.295655,0.339696,7.44879
2958,0.289176,0.316498,7.44954
2959,0.293077,0.274932,7.44986
2960,0.264952,0.266775,7.44987
2961,0.358851,0.382181,7.45041
2962,0.397137,0.371454,7.45107
2963,0.48275,0.458356,7.45167
2964,0.30287,0.328084,7.4523
2965,0.221928,0.255819,7.45345
2966,0.297215,0.296549,7.45345
2967,0.279634,0.248866,7.4544
2968,0.298542,0.292808,7.45443
2969,0.280636,0.274353,7.45447
2970,0.289276,0.266121,7.45501
2971,0.348842,0.308291,7.45665
2972,0.490187,0.49754,7.45671
2973,0.439308,0.40273,7.45804
2974,0.360719,0.285628,7.46368
2975,0.410045,0.38373,7.46437
2976,0.412196,0.339617,7.46964
2977,0.442201,0.361246,7.4762
2978,0.377806,0.339459,7.47767
2979,0.325745,0.285053,7.47932
2980,0.434636,0.396062,7.48081
2981,0.404964,0.313785,7.48912
2982,0.362757,0.291627,7.49418
2983,0.421917,0.410861,7.49431
2984,0.527488,0.508268,7.49467
2985,0.449715,0.397644,7.49739
2986,0.495553,0.528246,7.49846
2987,0.371991,0.373763,7.49846
2988,0.339985,0.350881,7.49858
2989,0.41378,0.47676,7.50254
2990,0.29543,0.356426,7.50626
2991,0.347953,0.322465,7.50691
2992,0.451321,0.502786,7.50956
2993,0.629499,0.633641,7.50958
2994,0.547858,0.504275,7.51148
2995,0.494083,0.468679,7.51212
2996,0.369566,0.362284,7.51218
2997,0.464677,0.410378,7.51513
2998,0.48332,0.45539,7.51591
2999,0.428747,0.405572,7.51644
t,predict_test,teacher
0,-0.289568,0,0.0838498
1,0.902481,0,0.898322
2,0.463042,0,1.11273
3,0.0443212,0,1.11469
4,0.181531,0,1.14765
5,0.0850322,0,1.15488
6,0.0584422,0,1.15829
7,0.209759,0,1.20229
8,0.195504,0,1.24051
9,0.33852,0.118428,1.28896
10,0.302,0.182018,1.30335
11,0.329868,0.177958,1.32643
12,0.30996,0.203668,1.33772
13,0.320435,0.226051,1.34663
14,0.352614,0.181543,1.3759
15,0.450001,0.178269,1.44974
16,0.470089,0.235972,1.50455
17,0.521598,0.222693,1.59389
18,0.442471,0.290872,1.61687
19,0.430622,0.246736,1.65069
20,0.378632,0.252556,1.66658
21,0.404046,0.251177,1.68995
22,0.357403,0.240593,1.7036
23,0.367254,0.284148,1.7105
24,0.42844,0.478614,1.71302
25,0.469899,0.542551,1.7183
26,0.385826,0.439443,1.72117
27,0.46506,0.437979,1.72191
28,0.473218,0.456188,1.7222
29,0.343128,0.322022,1.72264
30,0.304322,0.287661,1.72292
31,0.318251,0.273634,1.72491
32,0.410608,0.371477,1.72644
33,0.381141,0.397127,1.7267
34,0.37339,0.428905,1.72978
35,0.36666,0.353493,1.72995
36,0.432883,0.536257,1.74064
37,0.452855,0.556742,1.75143
38,0.334575,0.378091,1.75332
39,0.331246,0.304157,1.75406
40,0.374793,0.31902,1.75717
41,0.428673,0.485169,1.76036
42,0.430519,0.436962,1.7604
43,0.357858,0.355148,1.76041
44,0.404645,0.381715,1.76094
45,0.430016,0.488505,1.76436
46,0.481133,0.583245,1.77478
47,0.497518,0.407076,1.78296
48,0.424977,0.35067,1.78848
49,0.331102,0.293163,1.78992
50,0.413541,0.461444,1.79222
51,0.321932,0.350909,1.79306
52,0.41917,0.3415,1.79909
53,0.444139,0.440751,1.7991
54,0.407905,0.433366,1.79975
55,0.374329,0.438306,1.80384
56,0.389368,0.478356,1.81176
57,0.382589,0.403233,1.81219
58,0.445243,0.324245,1.82683
59,0.386427,0.351769,1.82803
60,0.454171,0.296483,1.8529
61,0.423254,0.400468,1.85342
62,0.416512,0.438691,1.85391
63,0.467727,0.457609,1.85401
64,0.437141,0.400194,1.85537
65,0.348631,0.327482,1.85582
66,0.336236,0.31359,1.85633
67,0.423462,0.496945,1.86173
68,0.372614,0.381583,1.86181
69,0.293513,0.294928,1.86182
70,0.341379,0.333154,1.86188
71,0.276192,0.26926,1.86193
72,0.332193,0.387398,1.86498
73,0.440648,0.466723,1.86566
74,0.360306,0.336757,1.86621
75,0.453959,0.366706,1.87383
76,0.383994,0.360809,1.87437
77,0.327219,0.295983,1.87534
78,0.45292,0.248375,1.91718
79,0.462078,0.341553,1.93171
80,0.473006,0.267985,1.97374
81,0.364072,0.247204,1.9874
82,0.30366,0.244797,1.99086
83,0.378916,0.263985,2.00407
84,0.354293,0.332863,2.00453
85,0.346186,0.286903,2.00805
86,0.374737,0.262271,2.02069
87,0.368931,0.373022,2.02071
88,0.438239,0.478349,2.02232
89,0.430111,0.478756,2.02469
90,0.483799,0.359492,2.04014
91,0.497158,0.29348,2.08162
92,0.420032,0.324898,2.09067
93,0.460608,0.349082,2.10311
94,0.506089,0.388078,2.11704
95,0.505682,0.441186,2.1212
96,0.411692,0.360187,2.12385
97,0.478992,0.548444,2.12867
98,0.447321,0.491662,2.13064
99,0.482728,0.62029,2.14956
100,0.391357,0.485789,2.15848
101,0.338901,0.376878,2.15992
102,0.452992,0.573426,2.17443
103,0.474445,0.66249,2.20979
104,0.374772,0.518129,2.23034
105,0.380998,0.436889,2.23346
106,0.389378,0.508104,2.24756
107,0.327442,0.420351,2.25619
108,0.323496,0.425827,2.26666
109,0.316001,0.358361,2.26846
110,0.423897,0.360385,2.27249
111,0.40762,0.472598,2.27671
112,0.413535,0.518112,2.28765
113,0.374393,0.400877,2.28835
114,0.404927,0.416158,2.28848
115,0.327604,0.337419,2.28857
116,0.274966,0.274906,2.28857
117,0.427833,0.349147,2.29477
118,0.365567,0.300078,2.29905
119,0.331567,0.332402,2.29905
120,0.322114,0.314455,2.29911
121,0.309979,0.306786,2.29912
122,0.422108,0.361771,2.30276
123,0.470915,0.460876,2.30286
124,0.365462,0.324474,2.30454
125,0.472805,0.266419,2.34714
126,0.408671,0.357164,2.34979
127,0.40865,0.322371,2.35724
128,0.402307,0.298094,2.3681
129,0.330331,0.252732,2.37412
130,0.427678,0.298272,2.39087
131,0.358822,0.311459,2.39311
132,0.435278,0.502301,2.3976
133,0.508879,0.390709,2.41156
134,0.545912,0.652191,2.42286
135,0.40648,0.435771,2.42372
136,0.39966,0.410555,2.42384
137,0.439013,0.433173,2.42387
138,0.385981,0.332799,2.4267
139,0.427717,0.491447,2.43076
140,0.459877,0.413374,2.43292
141,0.486238,0.566978,2.43944
142,0.506462,0.718679,2.48448
143,0.374817,0.520051,2.50557
144,0.350056,0.40357,2.50843
145,0.385445,0.415457,2.50934
146,0.46808,0.566423,2.51901
147,0.353984,0.41972,2.52333
148,0.357927,0.43372,2.52907
149,0.38346,0.488571,2.54012
150,0.414422,0.56643,2.56323
151,0.367574,0.512893,2.58434
152,0.445792,0.408994,2.5857
153,0.419472,0.376851,2.58751
154,0.443959,0.447638,2.58753
155,0.454731,0.572248,2.60134
156,0.449448,0.431009,2.60168
157,0.516499,0.481565,2.6029
158,0.393952,0.390354,2.60291
159,0.455817,0.508014,2.60564
160,0.390264,0.406847,2.60591
161,0.318441,0.347754,2.60677
162,0.316865,0.333657,2.60705
163,0.395766,0.460087,2.61119
164,0.34249,0.399468,2.61444
165,0.403063,0.469443,2.61884
166,0.309685,0.34963,2.62044
167,0.429109,0.332969,2.62968
168,0.385445,0.378038,2.62974
169,0.444957,0.379509,2.63402
170,0.46144,0.31563,2.65528
171,0.448744,0.318811,2.67216
172,0.37137,0.317156,2.6751
173,0.37433,0.293812,2.68159
174,0.41201,0.408605,2.6816
175,0.454962,0.302877,2.70473
176,0.480221,0.518685,2.70621
177,0.416302,0.399954,2.70647
178,0.389106,0.415023,2.70715
179,0.318389,0.329175,2.70726
180,0.344723,0.357515,2.70743
181,0.435286,0.346854,2.71525
182,0.501632,0.429305,2.72048
183,0.488802,0.484065,2.7205
184,0.426995,0.462159,2.72174
185,0.344648,0.373561,2.72257
186,0.280193,0.292109,2.72271
187,0.285761,0.27846,2.72277
188,0.312048,0.250138,2.7266
189,0.402519,0.34897,2.72947
190,0.386008,0.411869,2.73014
191,0.383638,0.472675,2.73806
192,0.391226,0.471115,2.74445
193,0.367244,0.388576,2.7449
194,0.335273,0.30312,2.74593
195,0.42183,0.252007,2.77477
196,0.48318,0.29443,2.8104
197,0.411494,0.287738,2.82572
198,0.476478,0.4959,2.82609
199,0.401122,0.392756,2.82616
200,0.356483,0.342603,2.82636
201,0.323341,0.307396,2.82661
202,0.344416,0.304633,2.82819
203,0.296656,0.25509,2.82992
204,0.435284,0.516726,2.83655
205,0.401196,0.490578,2.84454
206,0.416723,0.421138,2.84456
207,0.496484,0.631252,2.86272
208,0.40789,0.454292,2.86488
209,0.392192,0.378123,2.86508
210,0.37741,0.322772,2.86806
211,0.440274,0.386991,2.8709
212,0.438338,0.325756,2.88358
213,0.434871,0.486106,2.8862
214,0.344654,0.37337,2.88702
215,0.281482,0.298885,2.88733
216,0.287517,0.335834,2.88966
217,0.24799,0.269209,2.89011
218,0.276407,0.276431,2.89011
219,0.414657,0.371291,2.89199
220,0.358833,0.357219,2.892
221,0.294351,0.28689,2.89205
222,0.302463,0.295423,2.8921
223,0.437404,0.2842,2.91557
224,0.397863,0.234906,2.94213
225,0.438667,0.269379,2.97079
226,0.4401,0.223904,3.01753
227,0.356483,0.217903,3.03673
228,0.421128,0.458802,3.03815
229,0.384548,0.344392,3.03976
230,0.439735,0.276588,3.06638
231,0.472876,0.304595,3.0947
232,0.460507,0.470238,3.09479
233,0.476903,0.434153,3.09662
234,0.464865,0.475172,3.09673
235,0.460858,0.476253,3.09696
236,0.335186,0.330586,3.09699
237,0.372836,0.410044,3.09837
238,0.323418,0.329099,3.0984
239,0.406707,0.486137,3.10471
240,0.310492,0.35034,3.1063
241,0.270491,0.292005,3.10676
242,0.298263,0.339855,3.10849
243,0.359047,0.408347,3.11092
244,0.298064,0.326797,3.11175
245,0.344979,0.259395,3.11907
246,0.424929,0.383273,3.12081
247,0.325379,0.288401,3.12218
248,0.421672,0.478427,3.1254
249,0.445646,0.336433,3.13732
250,0.347386,0.262255,3.14457
251,0.377451,0.288219,3.15253
252,0.453384,0.419963,3.15365
253,0.443653,0.321748,3.16851
254,0.511463,0.437847,3.17393
255,0.425608,0.407831,3.17425
256,0.475401,0.318536,3.19885
257,0.419775,0.380065,3.20043
258,0.475986,0.505145,3.20128
259,0.493027,0.381517,3.21371
260,0.37171,0.306636,3.21795
261,0.424742,0.476291,3.22061
262,0.474441,0.529206,3.22361
263,0.459213,0.603054,3.2443
264,0.397608,0.454613,3.24755
265,0.341232,0.396116,3.25056
266,0.379509,0.391304,3.2507
267,0.297023,0.31263,3.25094
268,0.261895,0.277707,3.25119
269,0.386038,0.273014,3.26396
270,0.448103,0.457634,3.26406
271,0.327981,0.339908,3.2642
272,0.304095,0.315054,3.26432
273,0.382095,0.340769,3.26603
274,0.461302,0.328024,3.28379
275,0.466748,0.406754,3.28739
276,0.487296,0.300043,3.32245
277,0.364646,0.242053,3.33748
278,0.367198,0.344412,3.338
279,0.461004,0.543253,3.34476
280,0.477501,0.367845,3.35679
281,0.380423,0.28966,3.36503
282,0.339944,0.29588,3.36697
283,0.442162,0.54528,3.3776
284,0.462635,0.562957,3.38767
285,0.412796,0.50236,3.39569
286,0.495154,0.383407,3.40818
287,0.536991,0.450646,3.41563
288,0.382327,0.351203,3.4166
289,0.399662,0.435442,3.41788
290,0.469653,0.388311,3.4245
291,0.44823,0.349636,3.43422
292,0.496121,0.581004,3.44142
