t,predict_test,teacher
1082,0.360701,0.361837,1.03229
1083,0.474545,0.518457,1.03422
1084,0.35557,0.35732,1.03422
1085,0.392479,0.393713,1.03422
1086,0.513277,0.557891,1.03621
1087,0.487536,0.519491,1.03723
1088,0.385991,0.416927,1.03819
1089,0.47999,0.532758,1.04097
1090,0.455081,0.416613,1.04245
1091,0.416022,0.34662,1.04727
1092,0.513759,0.478829,1.04849
1093,0.431332,0.358977,1.05372
1094,0.384961,0.343772,1.05542
1095,0.521717,0.500934,1.05585
1096,0.523029,0.497449,1.05651
1097,0.397214,0.400763,1.05652
1098,0.447649,0.430159,1.05683
1099,0.295789,0.328327,1.05788
1100,0.379589,0.333899,1.05997
1101,0.477826,0.448248,1.06085
1102,0.475014,0.474761,1.06085
1103,0.43286,0.414966,1.06117
1104,0.387689,0.35218,1.06243
1105,0.466121,0.449876,1.06269
1106,0.450564,0.406725,1.06461
1107,0.389516,0.358972,1.06555
1108,0.419786,0.344666,1.07119
1109,0.28995,0.278446,1.07132
1110,0.332834,0.264315,1.07602
1111,0.393786,0.353079,1.07767
1112,0.490014,0.481924,1.07774
1113,0.445525,0.38692,1.08117
1114,0.452911,0.418552,1.08236
1115,0.503291,0.477114,1.08304
1116,0.370079,0.360697,1.08313
1117,0.386064,0.316714,1.08794
1118,0.270292,0.263466,1.08798
1119,0.267379,0.248172,1.08835
1120,0.454348,0.446703,1.08841
1121,0.576363,0.62167,1.09046
1122,0.627497,0.712021,1.09761
1123,0.61925,0.68607,1.10207
1124,0.621195,0.69738,1.10788
1125,0.517693,0.543208,1.10853
1126,0.369464,0.40914,1.1101
1127,0.28487,0.338097,1.11294
1128,0.297851,0.300831,1.11295
1129,0.485562,0.522501,1.11431
1130,0.495926,0.535963,1.11591
1131,0.50363,0.543127,1.11747
1132,0.539022,0.573467,1.11866
1133,0.490265,0.463149,1.11939
1134,0.422001,0.364655,1.12268
1135,0.373458,0.340135,1.12379
1136,0.39274,0.320275,1.12904
1137,0.379543,0.283734,1.13822
1138,0.411936,0.329512,1.14502
1139,0.448574,0.396933,1.14768
1140,0.442032,0.392244,1.15016
1141,0.478691,0.434346,1.15213
1142,0.383694,0.33642,1.15436
1143,0.344422,0.272082,1.1596
1144,0.296048,0.237295,1.16305
1145,0.334539,0.238435,1.17229
1146,0.335723,0.248696,1.17986
1147,0.35492,0.30174,1.18269
1148,0.397559,0.383372,1.18289
1149,0.432871,0.416684,1.18315
1150,0.506057,0.519783,1.18334
1151,0.447227,0.440418,1.18339
1152,0.396187,0.380573,1.18363
1153,0.346429,0.295108,1.18626
1154,0.372306,0.267351,1.19728
1155,0.292906,0.243029,1.19977
1156,0.313618,0.239137,1.20531
1157,0.351294,0.304643,1.20749
1158,0.379,0.344779,1.20866
1159,0.397133,0.365172,1.20968
1160,0.475133,0.44755,1.21044
1161,0.366215,0.357799,1.21051
1162,0.435785,0.418349,1.21082
1163,0.463331,0.44731,1.21107
1164,0.310254,0.324693,1.21128
1165,0.276123,0.275567,1.21128
1166,0.418204,0.415292,1.21129
1167,0.40903,0.392822,1.21155
1168,0.400735,0.381806,1.21191
1169,0.400531,0.326481,1.2174
1170,0.459187,0.398714,1.22105
1171,0.473497,0.431491,1.22282
1172,0.383874,0.345767,1.22427
1173,0.363151,0.300014,1.22826
1174,0.42507,0.385176,1.22985
1175,0.556622,0.58167,1.23048
1176,0.522908,0.553694,1.23142
1177,0.532419,0.571788,1.23297
1178,0.41568,0.421874,1.23301
1179,0.532516,0.576943,1.23499
1180,0.57769,0.601186,1.23554
1181,0.351083,0.426294,1.24119
1182,0.349042,0.357458,1.24126
1183,0.36726,0.351337,1.24152
1184,0.385233,0.319468,1.24584
1185,0.526001,0.501157,1.24646
1186,0.449814,0.447115,1.24647
1187,0.534169,0.543796,1.24656
1188,0.577429,0.604443,1.24729
1189,0.629945,0.690305,1.25093
1190,0.362331,0.474384,1.26349
1191,0.335788,0.385692,1.26598
1192,0.315476,0.321506,1.26602
1193,0.278758,0.286665,1.26608
1194,0.346258,0.308696,1.26749
1195,0.391606,0.339255,1.27023
1196,0.554728,0.600527,1.27233
1197,0.627165,0.710756,1.27932
1198,0.613178,0.686503,1.28469
1199,0.392195,0.472257,1.2911
1200,0.436428,0.474109,1.29252
1201,0.432334,0.405072,1.29326
1202,0.409485,0.393534,1.29352
1203,0.406276,0.376483,1.29441
1204,0.359048,0.30541,1.29728
1205,0.470226,0.461028,1.29737
1206,0.513198,0.470405,1.2992
1207,0.458631,0.439743,1.29956
1208,0.400072,0.382985,1.29985
1209,0.46757,0.42016,1.3021
1210,0.572759,0.552579,1.3025
1211,0.556212,0.523142,1.3036
1212,0.631498,0.684976,1.30646
1213,0.397768,0.46477,1.31095
1214,0.359594,0.415913,1.31412
1215,0.341092,0.369635,1.31493
1216,0.463718,0.44055,1.31547
1217,0.493657,0.465288,1.31627
1218,0.50488,0.480634,1.31686
1219,0.504949,0.492959,1.31701
1220,0.589232,0.611162,1.31749
1221,0.668373,0.748063,1.32384
1222,0.505162,0.574982,1.32871
1223,0.488154,0.518028,1.3296
1224,0.384666,0.410268,1.33026
1225,0.423511,0.393621,1.33115
1226,0.523827,0.540673,1.33144
1227,0.400211,0.436808,1.33278
1228,0.483925,0.516255,1.33382
1229,0.461992,0.457855,1.33384
1230,0.520139,0.4832,1.3352
1231,0.431411,0.406066,1.33585
1232,0.552534,0.566249,1.33603
1233,0.461815,0.443459,1.33637
1234,0.453343,0.393486,1.33995
1235,0.445548,0.370502,1.34559
1236,0.290975,0.299078,1.34565
1237,0.413917,0.439173,1.34629
1238,0.322596,0.343631,1.34673
1239,0.39241,0.389467,1.34674
1240,0.331385,0.329376,1.34674
1241,0.369694,0.297096,1.35202
1242,0.47914,0.442885,1.35333
1243,0.501655,0.483383,1.35366
1244,0.488467,0.425278,1.35766
1245,0.391008,0.317015,1.36313
1246,0.346153,0.278926,1.36765
1247,0.257154,0.253058,1.36767
1248,0.31325,0.258686,1.37064
1249,0.298588,0.272021,1.37135
1250,0.2675,0.250278,1.37165
1251,0.369615,0.352978,1.37192
1252,0.463898,0.431305,1.37299
1253,0.471019,0.425056,1.3751
1254,0.384748,0.309364,1.38078
1255,0.298741,0.26316,1.38205
1256,0.307351,0.273453,1.3832
1257,0.334996,0.259676,1.38887
1258,0.372516,0.313788,1.39232
1259,0.312242,0.255295,1.39556
1260,0.367811,0.358746,1.39564
1261,0.500207,0.528655,1.39645
1262,0.363869,0.379491,1.3967
1263,0.275915,0.285405,1.39679
1264,0.389088,0.37183,1.39709
1265,0.345297,0.311098,1.39825
1266,0.318515,0.252309,1.40264
1267,0.386044,0.354169,1.40365
1268,0.198581,0.26861,1.40856
1269,0.326517,0.356265,1.40944
1270,0.510308,0.573255,1.41341
1271,0.286042,0.377835,1.42183
1272,0.325628,0.367302,1.42357
1273,0.478455,0.537484,1.42705
1274,0.44807,0.423113,1.42768
1275,0.367685,0.314229,1.43053
1276,0.402838,0.367045,1.43181
1277,0.252957,0.286831,1.43296
1278,0.322533,0.345069,1.43347
1279,0.549545,0.632176,1.4403
1280,0.427653,0.424396,1.44031
1281,0.352764,0.367773,1.44053
1282,0.48969,0.517147,1.44129
1283,0.424939,0.388492,1.44262
1284,0.514143,0.53659,1.44312
1285,0.382403,0.379633,1.44313
1286,0.249596,0.302774,1.44595
1287,0.267514,0.266214,1.44596
1288,0.40307,0.359318,1.44787
1289,0.364642,0.285926,1.45407
1290,0.318735,0.284604,1.45523
1291,0.406567,0.393712,1.4554
1292,0.269174,0.296988,1.45617
1293,0.393338,0.339625,1.45906
1294,0.32597,0.266061,1.46265
1295,0.276319,0.251493,1.46326
1296,0.185293,0.2167,1.46425
1297,0.305179,0.299622,1.46428
1298,0.244824,0.236422,1.46435
1299,0.263109,0.25997,1.46436
1300,0.383114,0.408392,1.465
1301,0.263062,0.303297,1.46662
1302,0.304555,0.311065,1.46666
1303,0.282268,0.278698,1.46667
1304,0.231698,0.245296,1.46686
1305,0.174223,0.223717,1.46931
1306,0.357206,0.42982,1.47458
1307,0.318894,0.370718,1.47727
1308,0.319727,0.350811,1.47823
1309,0.36216,0.370594,1.4783
1310,0.358318,0.350028,1.47837
1311,0.30219,0.262134,1.47998
1312,0.320255,0.276068,1.48193
1313,0.307824,0.263026,1.48394
1314,0.303474,0.274963,1.48475
1315,0.30683,0.249861,1.48799
1316,0.391093,0.37071,1.48841
1317,0.478918,0.483673,1.48843
1318,0.438975,0.43004,1.48851
1319,0.50482,0.527282,1.48902
1320,0.403635,0.350712,1.49182
1321,0.476745,0.465663,1.49194
1322,0.379487,0.330157,1.49437
1323,0.423935,0.425802,1.49438
1324,0.329136,0.326127,1.49439
1325,0.47378,0.497505,1.49495
1326,0.579372,0.646374,1.49944
1327,0.452383,0.453453,1.49944
1328,0.56657,0.612263,1.50153
1329,0.474208,0.46619,1.50159
1330,0.40473,0.365962,1.50309
1331,0.399732,0.299625,1.51312
1332,0.39187,0.279772,1.52568
1333,0.399359,0.323585,1.53142
1334,0.453756,0.425816,1.5322
1335,0.458633,0.390881,1.53679
1336,0.326098,0.307272,1.53715
1337,0.536865,0.587594,1.53972
1338,0.434795,0.422347,1.53988
1339,0.394388,0.330049,1.54402
1340,0.441665,0.330725,1.55632
1341,0.423566,0.28815,1.57466
1342,0.427346,0.34589,1.5813
1343,0.377393,0.292223,1.58855
1344,0.246673,0.249728,1.58856
1345,0.3584,0.334154,1.58915
1346,0.413119,0.338922,1.59465
1347,0.33803,0.292992,1.59668
1348,0.336996,0.268656,1.60135
1349,0.250287,0.238464,1.60149
1350,0.424322,0.439841,1.60173
1351,0.483487,0.482551,1.60173
1352,0.385136,0.347844,1.60312
1353,0.345603,0.288753,1.60636
1354,0.49288,0.491035,1.60636
1355,0.411255,0.385547,1.60702
1356,0.291362,0.30186,1.60713
1357,0.200322,0.250531,1.60965
1358,0.272358,0.275037,1.60966
1359,0.416263,0.412638,1.60967
1360,0.435002,0.426877,1.60974
1361,0.431802,0.438375,1.60978
1362,0.457631,0.480885,1.61032
1363,0.510753,0.551107,1.61195
1364,0.389228,0.403476,1.61215
1365,0.350773,0.359741,1.61223
1366,0.351507,0.322748,1.61306
1367,0.482154,0.498086,1.61331
1368,0.492511,0.510675,1.61364
1369,0.373208,0.400636,1.6144
1370,0.448756,0.485613,1.61575
1371,0.377845,0.36234,1.616
1372,0.452072,0.430353,1.61647
1373,0.380876,0.348229,1.61753
1374,0.421623,0.400911,1.61796
1375,0.536746,0.550436,1.61815
1376,0.614048,0.683542,1.62298
1377,0.500852,0.551901,1.62558
1378,0.350322,0.420533,1.63051
1379,0.479135,0.558524,1.63682
1380,0.448817,0.41349,1.63806
1381,0.45454,0.439874,1.63828
1382,0.451837,0.44281,1.63836
1383,0.473077,0.478363,1.63839
1384,0.485083,0.468918,1.63865
1385,0.514953,0.488847,1.63933
1386,0.495597,0.479648,1.63959
1387,0.409631,0.407149,1.63959
1388,0.505407,0.504865,1.63959
1389,0.533056,0.526498,1.63964
1390,0.546549,0.561088,1.63985
1391,0.455613,0.473273,1.64016
1392,0.506409,0.544154,1.64158
1393,0.535991,0.522118,1.64178
1394,0.511641,0.487531,1.64236
1395,0.475065,0.432382,1.64418
1396,0.394073,0.378545,1.64442
1397,0.498563,0.489115,1.64451
1398,0.504132,0.486923,1.64481
1399,0.443027,0.396753,1.64695
1400,0.382034,0.351819,1.64786
1401,0.523465,0.53608,1.64802
1402,0.644501,0.726755,1.65479
1403,0.500387,0.539763,1.65634
1404,0.458651,0.460553,1.65634
1405,0.388726,0.385681,1.65635
1406,0.478605,0.485411,1.65639
1407,0.447607,0.41922,1.6572
1408,0.297519,0.331718,1.65837
1409,0.291827,0.315537,1.65893
1410,0.48476,0.514845,1.65984
1411,0.612296,0.681043,1.66456
1412,0.43483,0.498075,1.66856
1413,0.436927,0.44648,1.66865
1414,0.438727,0.435448,1.66867
1415,0.403212,0.372286,1.66962
1416,0.277802,0.299451,1.67009
1417,0.253618,0.279667,1.67077
1418,0.34897,0.349803,1.67077
1419,0.405615,0.389065,1.67104
1420,0.41089,0.362151,1.67342
1421,0.309068,0.30056,1.67349
1422,0.235603,0.261168,1.67415
1423,0.334602,0.314542,1.67455
1424,0.345897,0.291598,1.6775
1425,0.277533,0.24354,1.67865
1426,0.39539,0.366412,1.67949
1427,0.349611,0.289688,1.68308
1428,0.336438,0.31722,1.68345
1429,0.353447,0.303941,1.6859
1430,0.262666,0.252455,1.68601
1431,0.207573,0.228533,1.68645
1432,0.221473,0.237484,1.6867
1433,0.411586,0.437238,1.68736
1434,0.299559,0.324153,1.68797
1435,0.424315,0.454675,1.68889
1436,0.301072,0.323597,1.68939
1437,0.330106,0.350437,1.68981
1438,0.332509,0.279575,1.69261
1439,0.321472,0.303539,1.69293
1440,0.238388,0.263465,1.69356
1441,0.246214,0.270896,1.69417
1442,0.352931,0.360741,1.69423
1443,0.31796,0.303394,1.69444
1444,0.413036,0.425627,1.6946
1445,0.367864,0.371347,1.69461
1446,0.40143,0.394973,1.69465
1447,0.303343,0.293976,1.69474
1448,0.425619,0.425956,1.69474
1449,0.387102,0.358704,1.69555
1450,0.331911,0.322652,1.69563
1451,0.330189,0.334894,1.69566
1452,0.29247,0.282934,1.69575
1453,0.327031,0.296718,1.69667
1454,0.3923,0.366824,1.69732
1455,0.35307,0.336047,1.69761
1456,0.346007,0.324011,1.69809
1457,0.410792,0.390728,1.69849
1458,0.40221,0.3763,1.69916
1459,0.342291,0.329977,1.69931
1460,0.409046,0.405884,1.69932
1461,0.309413,0.305836,1.69934
1462,0.267402,0.274712,1.69939
1463,0.320814,0.252357,1.70408
1464,0.315653,0.27094,1.70608
1465,0.343903,0.316627,1.70682
1466,0.373254,0.344223,1.70766
1467,0.290706,0.286906,1.70768
1468,0.358465,0.344,1.70789
1469,0.40048,0.37074,1.70877
1470,0.27294,0.279582,1.70882
1471,0.315237,0.319503,1.70883
1472,0.169211,0.245354,1.71463
1473,0.22003,0.244189,1.71522
1474,0.293099,0.305082,1.71536
1475,0.402684,0.430697,1.71614
1476,0.239812,0.309027,1.72093
1477,0.353133,0.392864,1.72251
1478,0.303392,0.325063,1.72298
1479,0.22769,0.258747,1.72395
1480,0.25751,0.25374,1.72396
1481,0.142956,0.216096,1.72931
1482,0.228881,0.242653,1.7295
1483,0.212818,0.23975,1.73023
1484,0.297331,0.289058,1.73029
1485,0.19817,0.245025,1.73249
1486,0.276687,0.320691,1.73443
1487,0.179959,0.247852,1.73904
1488,0.239069,0.281131,1.7408
1489,0.226903,0.249869,1.74133
1490,0.222596,0.230307,1.74139
1491,0.364122,0.410902,1.74358
1492,0.218951,0.287942,1.74834
1493,0.17952,0.260185,1.75485
1494,0.215758,0.270911,1.75789
1495,0.246396,0.285709,1.75943
1496,0.251412,0.244841,1.75948
1497,0.210851,0.221612,1.75959
1498,0.186927,0.207066,1.76
1499,0.213575,0.238652,1.76063
1500,0.224984,0.238694,1.76082
1501,0.202693,0.224203,1.76128
1502,0.23767,0.27177,1.76244
1503,0.380431,0.407681,1.76318
1504,0.392831,0.391856,1.76318
1505,0.388632,0.385451,1.76319
1506,0.294906,0.287953,1.76324
1507,0.290346,0.244603,1.76533
1508,0.210971,0.217435,1.76538
1509,0.180772,0.216632,1.76666
1510,0.277474,0.305586,1.76745
1511,0.320213,0.337629,1.76776
1512,0.314274,0.275642,1.76925
1513,0.332627,0.284889,1.77153
1514,0.379637,0.357156,1.77203
1515,0.408051,0.42667,1.77238
1516,0.397749,0.353712,1.77432
1517,0.244511,0.2676,1.77485
1518,0.180799,0.226005,1.7769
1519,0.307313,0.345165,1.77833
1520,0.28542,0.307231,1.7788
1521,0.208996,0.248297,1.78035
1522,0.157928,0.222923,1.78457
1523,0.322419,0.348797,1.78527
1524,0.311223,0.296335,1.78549
1525,0.194475,0.238605,1.78744
1526,0.276946,0.265991,1.78756
1527,0.23863,0.224875,1.78775
1528,0.380906,0.392053,1.78787
1529,0.269962,0.294661,1.78848
1530,0.246584,0.294982,1.79082
1531,0.156499,0.239412,1.7977
1532,0.262925,0.327598,1.80188
1533,0.202463,0.263334,1.80559
1534,0.199195,0.229557,1.80651
1535,0.365325,0.421158,1.80963
1536,0.403928,0.448461,1.81161
1537,0.475644,0.542957,1.81614
1538,0.423155,0.42003,1.81615
1539,0.479934,0.505889,1.81682
1540,0.360719,0.377264,1.8171
1541,0.351888,0.364327,1.81725
1542,0.348206,0.368427,1.81766
1543,0.279209,0.28362,1.81768
1544,0.299105,0.300881,1.81768
1545,0.30663,0.296716,1.81778
1546,0.407895,0.40964,1.81778
1547,0.486932,0.506444,1.81817
1548,0.482544,0.476706,1.8182
1549,0.442109,0.429343,1.81836
1550,0.296948,0.318797,1.81884
1551,0.470627,0.524902,1.82179
1552,0.379696,0.360782,1.82214
1553,0.259709,0.287434,1.82291
1554,0.247939,0.277157,1.82377
1555,0.360239,0.365865,1.8238
1556,0.354758,0.337727,1.82409
1557,0.307501,0.305104,1.82409
1558,0.325652,0.322892,1.8241
1559,0.250328,0.263147,1.82426
1560,0.452621,0.488865,1.82558
1561,0.35986,0.360579,1.82558
1562,0.277106,0.287015,1.82568
1563,0.289132,0.310107,1.82612
1564,0.441755,0.49452,1.8289
1565,0.310122,0.36099,1.83149
1566,0.296903,0.330996,1.83265
1567,0.271929,0.301548,1.83353
1568,0.321934,0.334928,1.8337
1569,0.368288,0.343699,1.8343
1570,0.303506,0.286942,1.83458
1571,0.365757,0.359708,1.83461
1572,0.308607,0.311907,1.83462
1573,0.391435,0.348312,1.83648
1574,0.315104,0.30736,1.83654
1575,0.426722,0.44006,1.83672
1576,0.34278,0.35719,1.83693
1577,0.465997,0.511415,1.83899
1578,0.446513,0.437899,1.83907
1579,0.369655,0.364799,1.83909
1580,0.472575,0.534679,1.84295
1581,0.396613,0.412225,1.84319
1582,0.323274,0.345276,1.84367
1583,0.399609,0.39529,1.84369
1584,0.431027,0.364943,1.84806
1585,0.47894,0.433935,1.85009
1586,0.415376,0.343295,1.85528
1587,0.514508,0.506353,1.85535
1588,0.361194,0.385078,1.85592
1589,0.530573,0.59902,1.8606
1590,0.471292,0.495094,1.86117
1591,0.31374,0.35579,1.86294
1592,0.353646,0.336633,1.86323
1593,0.29316,0.294274,1.86323
1594,0.489388,0.531787,1.86503
1595,0.367072,0.384771,1.86534
1596,0.487855,0.513814,1.86601
1597,0.365337,0.392136,1.86673
1598,0.44644,0.450591,1.86675
1599,0.424605,0.420519,1.86676
1600,0.24187,0.314241,1.872
1601,0.337376,0.324171,1.87218
1602,0.299855,0.294825,1.8722
1603,0.46119,0.49419,1.87329
1604,0.499585,0.518034,1.87363
1605,0.534545,0.589227,1.87662
1606,0.463363,0.477475,1.87682
1607,0.373121,0.38055,1.87688
1608,0.455297,0.447973,1.87693
1609,0.376446,0.346905,1.8778
1610,0.543836,0.605758,1.88164
1611,0.388107,0.446471,1.88504
1612,0.456158,0.525078,1.88979
1613,0.515368,0.544954,1.89067
1614,0.490511,0.517511,1.8914
1615,0.458054,0.461701,1.89141
1616,0.327068,0.36319,1.89272
1617,0.445219,0.456306,1.89284
1618,0.409137,0.406987,1.89284
1619,0.519634,0.544019,1.89344
1620,0.380361,0.424524,1.89539
1621,0.515361,0.576736,1.89915
1622,0.552594,0.569561,1.89944
1623,0.448348,0.457892,1.89953
1624,0.455247,0.437136,1.89986
1625,0.318847,0.334505,1.90011
1626,0.296218,0.307097,1.90023
1627,0.278997,0.290189,1.90035
1628,0.304247,0.280514,1.90091
1629,0.286229,0.28012,1.90095
1630,0.367234,0.340044,1.90169
1631,0.473767,0.466562,1.90174
1632,0.465908,0.435452,1.90267
1633,0.543122,0.572987,1.90356
1634,0.426161,0.381684,1.90554
1635,0.362403,0.327372,1.90677
1636,0.314588,0.290816,1.90733
1637,0.33688,0.283614,1.91017
1638,0.432194,0.372666,1.91371
1639,0.442988,0.371124,1.91888
1640,0.32854,0.290873,1.9203
1641,0.466483,0.444745,1.92077
1642,0.456245,0.408524,1.92305
1643,0.517311,0.509401,1.92311
1644,0.378698,0.356452,1.9236
1645,0.367835,0.341301,1.92431
1646,0.408196,0.349533,1.92775
1647,0.476064,0.440414,1.92902
1648,0.493984,0.4873,1.92906
1649,0.261705,0.343917,1.93582
1650,0.291919,0.321244,1.93668
1651,0.279598,0.287897,1.93675
1652,0.418676,0.395984,1.93727
1653,0.420628,0.309197,1.94968
1654,0.320364,0.260778,1.95323
1655,0.34956,0.279081,1.9582
1656,0.455441,0.397947,1.96151
1657,0.370687,0.32315,1.96377
1658,0.328654,0.257199,1.96887
1659,0.380631,0.300161,1.97535
1660,0.389959,0.30542,1.9825
1661,0.336139,0.293727,1.98429
1662,0.440739,0.435252,1.98432
1663,0.337879,0.312333,1.98498
1664,0.278092,0.254174,1.98555
1665,0.382144,0.318517,1.9896
1666,0.384977,0.300421,1.99675
1667,0.329025,0.260672,2.00142
1668,0.430418,0.344716,2.00876
1669,0.450348,0.420609,2.00965
1670,0.434346,0.382507,2.01234
1671,0.391754,0.349512,2.01412
1672,0.375714,0.339787,2.01541
1673,0.373214,0.274667,2.02512
1674,0.275737,0.231141,2.02711
1675,0.405793,0.391092,2.02733
1676,0.398369,0.311007,2.03496
1677,0.3101,0.27032,2.03654
1678,0.310111,0.260642,2.03899
1679,0.36533,0.295874,2.04381
1680,0.377573,0.316558,2.04754
1681,0.398065,0.346737,2.05017
1682,0.365752,0.261541,2.06103
1683,0.217345,0.218528,2.06103
1684,0.283222,0.29284,2.06112
1685,0.444396,0.461988,2.06143
1686,0.396385,0.367512,2.06227
1687,0.335045,0.30431,2.06321
1688,0.337122,0.293789,2.06509
1689,0.375412,0.340331,2.06632
1690,0.502504,0.503219,2.06632
1691,0.357039,0.338899,2.06665
1692,0.287107,0.278345,2.06673
1693,0.294026,0.282225,2.06687
1694,0.42744,0.429972,2.06687
1695,0.498168,0.517169,2.06723
1696,0.485278,0.513512,2.06803
1697,0.497838,0.544886,2.07024
1698,0.391936,0.424471,2.0713
1699,0.413083,0.400177,2.07147
1700,0.343746,0.334686,2.07155
1701,0.340943,0.334622,2.07159
1702,0.383336,0.36125,2.07208
1703,0.351818,0.305604,2.07421
1704,0.34878,0.27991,2.07896
1705,0.368356,0.308668,2.08252
1706,0.354609,0.27488,2.08888
1707,0.262041,0.23914,2.0894
1708,0.244128,0.238847,2.08943
1709,0.209284,0.221869,2.08959
1710,0.20271,0.216927,2.08979
1711,0.426559,0.475751,2.09221
1712,0.335997,0.329817,2.09225
1713,0.310593,0.272997,2.09366
1714,0.212288,0.222183,2.09376
1715,0.274594,0.224748,2.09624
1716,0.179159,0.199491,2.09666
1717,0.222504,0.237649,2.09689
1718,0.295731,0.279814,2.09714
1719,0.235753,0.247678,2.09728
1720,0.43778,0.508746,2.10232
1721,0.413556,0.463052,2.10477
1722,0.410637,0.456147,2.10684
1723,0.287971,0.31071,2.10736
1724,0.318206,0.275367,2.10919
1725,0.287088,0.243672,2.11108
1726,0.233625,0.224082,2.11117
1727,0.388089,0.412115,2.11174
1728,0.366035,0.392407,2.11244
1729,0.455813,0.51185,2.11558
1730,0.448909,0.47461,2.11624
1731,0.390825,0.408657,2.11656
1732,0.463564,0.468804,2.11659
1733,0.343857,0.342637,2.11659
1734,0.334427,0.302299,2.11762
1735,0.197767,0.249258,2.12027
1736,0.34511,0.391338,2.12241
1737,0.408235,0.433536,2.12305
1738,0.364054,0.367866,2.12306
1739,0.475195,0.489623,2.12327
1740,0.492537,0.478413,2.12347
1741,0.43254,0.391795,2.12513
1742,0.444049,0.412512,2.12613
1743,0.365361,0.330095,2.12737
1744,0.208934,0.262956,2.13029
1745,0.33622,0.378147,2.13205
1746,0.334868,0.322509,2.1322
1747,0.299149,0.296472,2.13221
1748,0.358439,0.32152,2.13357
1749,0.526273,0.557932,2.13457
1750,0.351341,0.39528,2.1365
1751,0.379135,0.364136,2.13673
1752,0.309165,0.279582,2.1376
1753,0.16392,0.233353,2.14242
1754,0.33087,0.362924,2.14345
1755,0.29269,0.30007,2.1435
1756,0.386906,0.402317,2.14374
1757,0.310872,0.322749,2.14388
1758,0.472464,0.541536,2.14865
1759,0.394313,0.424092,2.14954
1760,0.380198,0.374305,2.14958
1761,0.289332,0.283287,2.14961
1762,0.298278,0.251062,2.15184
1763,0.346277,0.296202,2.15435
1764,0.306941,0.282941,2.15492
1765,0.444049,0.500535,2.15812
1766,0.301301,0.364555,2.16212
1767,0.454386,0.530961,2.16798
1768,0.431989,0.471636,2.16955
1769,0.401832,0.406355,2.16957
1770,0.43476,0.436813,2.16958
1771,0.531153,0.567193,2.17088
1772,0.353842,0.402141,2.17321
1773,0.369747,0.374853,2.17323
1774,0.495054,0.497071,2.17324
1775,0.296545,0.363368,2.1777
1776,0.405354,0.469568,2.18183
1777,0.430766,0.449087,2.18216
1778,0.392655,0.400165,2.18222
1779,0.495149,0.523577,2.18303
1780,0.4896,0.47096,2.18337
1781,0.398524,0.383906,2.18359
1782,0.412847,0.362351,2.18614
1783,0.41352,0.377939,2.1874
1784,0.223629,0.294987,2.1925
1785,0.417055,0.469639,2.19526
1786,0.414069,0.428518,2.19547
1787,0.439122,0.457722,2.19582
1788,0.382047,0.337822,2.19777
1789,0.325331,0.313241,2.19792
1790,0.322199,0.288799,2.19903
1791,0.244656,0.248635,2.19905
1792,0.212662,0.225614,2.19922
1793,0.255083,0.220116,2.20044
1794,0.347275,0.307045,2.20206
1795,0.454695,0.437524,2.20235
1796,0.498715,0.508682,2.20245
1797,0.250583,0.337693,2.21004
1798,0.305934,0.357726,2.21272
1799,0.315194,0.29849,2.213
1800,0.293275,0.261823,2.21399
1801,0.244327,0.230172,2.21419
1802,0.323096,0.311497,2.21433
1803,0.255042,0.274549,2.21471
1804,0.370139,0.37632,2.21474
1805,0.491228,0.537571,2.21689
1806,0.224238,0.355219,2.23405
1807,0.242722,0.272364,2.23493
1808,0.394985,0.423792,2.23576
1809,0.28888,0.309943,2.2362
1810,0.33519,0.345675,2.23631
1811,0.391863,0.402335,2.23642
1812,0.396709,0.381732,2.23664
1813,0.424881,0.405826,2.23701
1814,0.451033,0.434351,2.23729
1815,0.243893,0.31435,2.24225
1816,0.208573,0.256248,2.24452
1817,0.41306,0.441302,2.24532
1818,0.387365,0.332971,2.24828
1819,0.406301,0.386151,2.24869
1820,0.436257,0.399846,2.25001
1821,0.427552,0.402174,2.25066
1822,0.514351,0.554576,2.25227
1823,0.527757,0.542762,2.2525
1824,0.395055,0.373418,2.25297
1825,0.437774,0.424371,2.25315
1826,0.548736,0.567322,2.25349
1827,0.465361,0.412309,2.25631
1828,0.408503,0.38243,2.25699
1829,0.300439,0.312374,2.25713
1830,0.324881,0.317722,2.25718
1831,0.421346,0.372345,2.25958
1832,0.522049,0.490608,2.26057
1833,0.484575,0.470036,2.26078
1834,0.528132,0.545539,2.26108
1835,0.545624,0.549245,2.2611
1836,0.312981,0.386664,2.26653
1837,0.264028,0.320532,2.26972
1838,0.348345,0.299245,2.27213
1839,0.444544,0.39261,2.27483
1840,0.425342,0.381471,2.27675
1841,0.405327,0.376669,2.27757
1842,0.330391,0.320635,2.27767
1843,0.34273,0.282667,2.28128
1844,0.36723,0.315935,2.28391
1845,0.195391,0.252232,2.28714
1846,0.176278,0.227796,2.28979
1847,0.305529,0.280976,2.29039
1848,0.341916,0.314304,2.29116
1849,0.278741,0.249945,2.29199
1850,0.34037,0.327686,2.29215
1851,0.258164,0.270793,2.29231
1852,0.184986,0.224521,2.29387
1853,0.271089,0.282734,2.294
1854,0.239927,0.22725,2.29417
1855,0.245449,0.225437,2.29457
1856,0.229301,0.230903,2.29457
1857,0.293022,0.276429,2.29484
1858,0.28383,0.22641,2.29814
