t,predict_test,teacher
2569,0.312688,0.357251,9.94652
2570,0.230653,0.255668,9.94715
2571,0.280966,0.414424,9.96496
2572,0.249438,0.294549,9.967
2573,0.306188,0.359283,9.96982
2574,0.239973,0.294706,9.97281
2575,0.180583,0.216184,9.97408
2576,0.182951,0.193239,9.97418
2577,0.253098,0.213378,9.97576
2578,0.186534,0.203642,9.97605
2579,0.271707,0.432584,10.0019
2580,0.17994,0.303319,10.0172
2581,0.239321,0.335815,10.0265
2582,0.185052,0.26207,10.0324
2583,0.193054,0.321179,10.0488
2584,0.235826,0.271874,10.0501
2585,0.153828,0.21312,10.0536
2586,0.106585,0.172935,10.058
2587,0.114867,0.191451,10.0639
2588,0.150409,0.268189,10.0778
2589,0.0963027,0.170162,10.0832
2590,0.144299,0.248174,10.094
2591,0.228103,0.279934,10.0967
2592,0.28538,0.449363,10.1236
2593,0.232065,0.316287,10.1307
2594,0.285225,0.261708,10.1312
2595,0.198045,0.191068,10.1313
2596,0.112046,0.127466,10.1315
2597,0.0892731,0.0842741,10.1316
2598,0.236384,0.37704,10.1513
2599,0.292143,0.266803,10.152
2600,0.33243,0.440242,10.1636
2601,0.204284,0.255334,10.1662
2602,0.168495,0.197587,10.1671
2603,0.178933,0.215289,10.1684
2604,0.107767,0.132069,10.169
2605,0.145838,0.0996131,10.1711
2606,0.216319,0.135548,10.1776
2607,0.291177,0.252348,10.1791
2608,0.183451,0.148042,10.1804
2609,0.259697,0.242606,10.1807
2610,0.32003,0.402496,10.1875
2611,0.218888,0.33338,10.2006
2612,0.243488,0.302252,10.204
2613,0.168074,0.22364,10.2071
2614,0.156996,0.156979,10.2071
2615,0.186111,0.0994181,10.2146
2616,0.225263,0.0690663,10.239
2617,0.20712,0.190298,10.2393
2618,0.281057,0.378772,10.2489
2619,0.271731,0.402139,10.2659
2620,0.256614,0.227274,10.2667
2621,0.279881,0.188375,10.2751
2622,0.166887,0.116551,10.2776
2623,0.164958,0.0769792,10.2854
2624,0.120153,0.0602571,10.289
2625,0.222524,0.231083,10.289
2626,0.272372,0.381578,10.301
2627,0.282488,0.247193,10.3022
2628,0.328108,0.412611,10.3094
2629,0.304612,0.474204,10.3381
2630,0.157122,0.264254,10.3496
2631,0.19955,0.30573,10.3609
2632,0.292805,0.232153,10.3646
2633,0.301248,0.233611,10.3691
2634,0.226452,0.203995,10.3696
2635,0.151914,0.144461,10.3697
2636,0.174902,0.152202,10.3702
2637,0.161857,0.196757,10.3714
2638,0.240621,0.297653,10.3747
2639,0.235098,0.267875,10.3757
2640,0.166105,0.19657,10.3767
2641,0.161072,0.12171,10.3782
2642,0.121111,0.0944583,10.3789
2643,0.232296,0.0900224,10.3992
2644,0.144485,0.0869548,10.4025
2645,0.144031,0.150752,10.4025
2646,0.133373,0.153887,10.403
2647,0.101126,0.141693,10.4046
2648,0.171068,0.269039,10.4142
2649,0.18599,0.145227,10.4159
2650,0.186827,0.201415,10.4161
2651,0.230422,0.377061,10.4376
2652,0.260628,0.427493,10.4654
2653,0.221739,0.285154,10.4694
2654,0.159273,0.160122,10.4694
2655,0.244753,0.230748,10.4696
2656,0.162487,0.146224,10.4699
2657,0.135174,0.181994,10.4721
2658,0.10938,0.130495,10.4725
2659,0.190895,0.119547,10.4776
2660,0.280344,0.178535,10.488
2661,0.212948,0.119488,10.4967
2662,0.121356,0.0854641,10.498
2663,0.0764072,0.0526487,10.4986
2664,0.18193,0.129608,10.5013
2665,0.198319,0.118238,10.5077
2666,0.247094,0.111414,10.5261
2667,0.252582,0.221975,10.5271
2668,0.266106,0.244591,10.5275
2669,0.217292,0.207214,10.5276
2670,0.225708,0.27967,10.5306
2671,0.291577,0.396662,10.5416
2672,0.342489,0.381876,10.5432
2673,0.336881,0.270104,10.5476
2674,0.347062,0.409595,10.5515
2675,0.339636,0.265926,10.557
2676,0.207681,0.155928,10.5596
2677,0.250488,0.131768,10.5737
2678,0.328513,0.334277,10.5738
2679,0.24741,0.30819,10.5775
2680,0.264818,0.261372,10.5775
2681,0.215518,0.151458,10.5816
2682,0.132372,0.0894929,10.5834
2683,0.207638,0.236781,10.5843
2684,0.163178,0.185494,10.5848
2685,0.163103,0.196672,10.5859
2686,0.161073,0.185825,10.5865
2687,0.261959,0.32769,10.5908
2688,0.262095,0.28455,10.5913
2689,0.166141,0.193759,10.5921
2690,0.227046,0.346584,10.6064
2691,0.279604,0.488807,10.6501
2692,0.303765,0.520935,10.6973
2693,0.309893,0.524424,10.7433
2694,0.257198,0.43581,10.7752
2695,0.217461,0.276211,10.7787
2696,0.243887,0.334475,10.7869
2697,0.285409,0.467666,10.8201
2698,0.293647,0.375623,10.8268
2699,0.244018,0.335112,10.8351
2700,0.307839,0.295352,10.8353
2701,0.251047,0.189582,10.8391
2702,0.247131,0.257618,10.8392
2703,0.29443,0.240183,10.8421
2704,0.303323,0.236329,10.8466
2705,0.34077,0.25674,10.8537
2706,0.320586,0.380055,10.8572
2707,0.243165,0.315503,10.8624
2708,0.315005,0.248744,10.8668
2709,0.326089,0.364964,10.8683
2710,0.327033,0.466476,10.8878
2711,0.27179,0.428388,10.9123
2712,0.21541,0.358478,10.9328
2713,0.15916,0.246922,10.9405
2714,0.207818,0.259103,10.9431
2715,0.262063,0.316758,10.9461
2716,0.291886,0.407198,10.9594
2717,0.321758,0.449005,10.9756
2718,0.24448,0.331205,10.9831
2719,0.314866,0.489111,11.0135
2720,0.264729,0.374407,11.0255
2721,0.176283,0.266536,11.0336
2722,0.217478,0.329886,11.0463
2723,0.17369,0.271496,11.0558
2724,0.279882,0.48606,11.0983
2725,0.18133,0.329371,11.1203
2726,0.209806,0.282522,11.1255
2727,0.197678,0.292397,11.1345
2728,0.206848,0.337551,11.1516
2729,0.176487,0.275285,11.1614
2730,0.153355,0.222735,11.1662
2731,0.232848,0.216925,11.1664
2732,0.254746,0.162704,11.1749
2733,0.172403,0.126657,11.177
2734,0.270128,0.287689,11.1773
2735,0.262521,0.329923,11.1818
2736,0.167422,0.249939,11.1887
2737,0.169423,0.196053,11.1894
2738,0.230504,0.357561,11.2055
2739,0.257346,0.336739,11.2118
2740,0.170661,0.212187,11.2135
2741,0.275376,0.311071,11.2148
2742,0.259984,0.23033,11.2157
2743,0.282168,0.427457,11.2368
2744,0.235565,0.263147,11.2376
2745,0.218244,0.261667,11.2394
2746,0.185342,0.195864,11.2396
2747,0.21731,0.246177,11.2404
2748,0.249393,0.194317,11.2434
2749,0.278247,0.189413,11.2513
2750,0.227481,0.220281,11.2514
2751,0.148048,0.163171,11.2516
2752,0.151075,0.109163,11.2533
2753,0.154254,0.182637,11.2542
2754,0.118854,0.151,11.2552
2755,0.131418,0.106009,11.2558
2756,0.144176,0.107342,11.2572
2757,0.253732,0.307247,11.2601
2758,0.167238,0.22417,11.2633
2759,0.209191,0.168713,11.2649
2760,0.142276,0.144469,11.2649
2761,0.114569,0.139121,11.2655
2762,0.228724,0.361829,11.2833
2763,0.272947,0.339458,11.2877
2764,0.234795,0.280266,11.2898
2765,0.127701,0.158628,11.2907
2766,0.255021,0.336663,11.2974
2767,0.169563,0.230987,11.3011
2768,0.245064,0.388587,11.3217
2769,0.232841,0.282055,11.3242
2770,0.31773,0.203923,11.3371
2771,0.290855,0.198537,11.3456
2772,0.17052,0.12191,11.348
2773,0.14129,0.0794205,11.3518
2774,0.256744,0.140145,11.3654
2775,0.299174,0.186548,11.3781
2776,0.27282,0.30591,11.3792
2777,0.282972,0.218481,11.3834
2778,0.273793,0.265169,11.3834
2779,0.249167,0.17586,11.3888
2780,0.268751,0.173589,11.3979
2781,0.317146,0.38042,11.4019
2782,0.28342,0.382896,11.4118
2783,0.293737,0.362245,11.4165
2784,0.34741,0.228267,11.4307
2785,0.320534,0.388845,11.4353
2786,0.291546,0.264645,11.436
2787,0.248479,0.285537,11.4374
2788,0.262131,0.269717,11.4375
2789,0.270465,0.38003,11.4495
2790,0.314499,0.410623,11.4587
2791,0.345788,0.257722,11.4665
2792,0.229606,0.159002,11.4715
2793,0.17153,0.141707,11.4724
2794,0.27184,0.333444,11.4761
2795,0.275438,0.322053,11.4783
2796,0.264375,0.329385,11.4825
2797,0.290348,0.340088,11.485
2798,0.343627,0.375286,11.486
2799,0.281815,0.354061,11.4912
2800,0.18968,0.274873,11.4985
2801,0.156389,0.19513,11.5
2802,0.290658,0.394162,11.5107
2803,0.204576,0.291501,11.5183
2804,0.198743,0.292753,11.5271
2805,0.312815,0.391392,11.5333
2806,0.27038,0.31452,11.5352
2807,0.289576,0.354345,11.5394
2808,0.332811,0.419726,11.547
2809,0.283168,0.408791,11.5628
2810,0.288552,0.45107,11.5892
2811,0.259418,0.310414,11.5918
2812,0.197093,0.211782,11.592
2813,0.290382,0.431825,11.612
2814,0.261565,0.390478,11.6286
2815,0.236276,0.353526,11.6424
2816,0.261255,0.378244,11.656
2817,0.209516,0.342209,11.6737
2818,0.176415,0.279916,11.6844
2819,0.269224,0.243518,11.685
2820,0.284783,0.189522,11.6941
2821,0.247335,0.315815,11.6988
2822,0.292595,0.249657,11.7006
2823,0.321573,0.29994,11.7011
2824,0.280155,0.387245,11.7126
2825,0.29905,0.390163,11.7209
2826,0.189389,0.282625,11.7296
2827,0.137537,0.236185,11.7393
2828,0.220698,0.286382,11.7436
2829,0.148585,0.195297,11.7458
2830,0.274181,0.305758,11.7468
2831,0.304946,0.26123,11.7487
2832,0.349945,0.489278,11.7681
2833,0.286026,0.393755,11.7797
2834,0.188883,0.272102,11.7866
2835,0.154041,0.20196,11.7889
2836,0.141815,0.154,11.7891
2837,0.269273,0.200884,11.7938
2838,0.263308,0.311278,11.7961
2839,0.197974,0.253825,11.7992
2840,0.164888,0.200461,11.8005
2841,0.251925,0.361493,11.8125
2842,0.293692,0.473328,11.8447
2843,0.225621,0.353586,11.8611
2844,0.281488,0.439454,11.8861
2845,0.175167,0.272401,11.8955
2846,0.170811,0.192751,11.896
2847,0.262938,0.344705,11.9027
2848,0.277239,0.223057,11.9056
2849,0.212066,0.254569,11.9074
2850,0.261683,0.363338,11.9178
2851,0.197812,0.291909,11.9266
2852,0.121567,0.189896,11.9313
2853,0.259241,0.174332,11.9385
2854,0.208437,0.126348,11.9452
2855,0.190462,0.116769,11.9507
2856,0.244856,0.309238,11.9548
2857,0.269722,0.331135,11.9586
2858,0.178882,0.214776,11.9599
2859,0.264279,0.209404,11.9629
2860,0.150301,0.141397,11.963
2861,0.0971483,0.137469,11.9646
2862,0.194166,0.183068,11.9647
2863,0.193303,0.246482,11.9675
2864,0.133961,0.148776,11.9677
2865,0.152082,0.14721,11.9678
2866,0.25583,0.379259,11.983
2867,0.168496,0.261538,11.9917
2868,0.105477,0.160857,11.9947
2869,0.114309,0.14272,11.9955
2870,0.226962,0.143889,12.0024
2871,0.178719,0.0860283,12.011
2872,0.129094,0.125304,12.011
2873,0.241,0.181079,12.0146
2874,0.293761,0.238221,12.0177
2875,0.164869,0.141952,12.0182
2876,0.243972,0.286716,12.0201
2877,0.19835,0.170726,12.0208
2878,0.248202,0.340157,12.0293
2879,0.236533,0.183626,12.0321
2880,0.299901,0.148815,12.0549
2881,0.31224,0.295804,12.0552
2882,0.250782,0.229442,12.0556
2883,0.278239,0.172399,12.0668
2884,0.267971,0.179282,12.0747
2885,0.286507,0.352775,12.0791
2886,0.344195,0.262297,12.0858
2887,0.25662,0.157251,12.0957
2888,0.326037,0.152401,12.1258
2889,0.243181,0.177215,12.1302
2890,0.306467,0.198738,12.1418
2891,0.325232,0.169945,12.1659
2892,0.245708,0.197645,12.1682
2893,0.193693,0.165113,12.169
2894,0.206258,0.102988,12.1797
2895,0.299284,0.313097,12.1799
2896,0.219736,0.196825,12.1804
2897,0.160376,0.121553,12.1819
2898,0.248463,0.210748,12.1833
2899,0.21713,0.229925,12.1835
2900,0.275023,0.366186,12.1918
2901,0.323658,0.324779,12.1918
2902,0.20419,0.202593,12.1918
2903,0.231462,0.24171,12.1919
2904,0.28609,0.356257,12.1968
2905,0.217549,0.295015,12.2029
2906,0.248683,0.237834,12.203
2907,0.213325,0.244275,12.2039
2908,0.224413,0.192922,12.2049
2909,0.159315,0.151039,12.205
2910,0.0989483,0.101693,12.205
2911,0.25419,0.17814,12.2108
2912,0.197573,0.120666,12.2167
2913,0.22129,0.165308,12.2198
2914,0.294949,0.363469,12.2245
2915,0.265511,0.25547,12.2246
2916,0.205759,0.149611,12.2278
2917,0.192265,0.200535,12.2278
2918,0.110816,0.117165,12.2279
2919,0.223164,0.356229,12.2456
2920,0.251018,0.412046,12.2715
2921,0.216395,0.245058,12.2723
2922,0.202588,0.235351,12.2734
2923,0.157301,0.213583,12.2766
2924,0.203754,0.191757,12.2767
2925,0.196334,0.220622,12.2773
2926,0.137769,0.147999,12.2774
2927,0.114023,0.115279,12.2774
2928,0.160423,0.0908436,12.2823
2929,0.216816,0.0663356,12.3049
2930,0.25213,0.308674,12.3081
2931,0.156207,0.171226,12.3083
2932,0.123302,0.134448,12.3085
2933,0.193154,0.283198,12.3166
2934,0.239491,0.31896,12.3229
2935,0.259822,0.267022,12.3229
2936,0.186517,0.181708,12.323
2937,0.164904,0.104486,12.3266
2938,0.178242,0.221077,12.3284
2939,0.214582,0.293329,12.3346
2940,0.264318,0.303212,12.3362
2941,0.215654,0.223981,12.3362
2942,0.294704,0.211277,12.3432
2943,0.306204,0.316037,12.3433
2944,0.211185,0.21823,12.3433
2945,0.28343,0.1895,12.3522
2946,0.317061,0.155025,12.3784
2947,0.187928,0.110339,12.3844
2948,0.225811,0.21638,12.3845
2949,0.294674,0.359506,12.3887
2950,0.17397,0.198807,12.3893
2951,0.152578,0.129367,12.3899
2952,0.244262,0.272177,12.3907
2953,0.267547,0.342007,12.3962
2954,0.247539,0.332893,12.4035
2955,0.166987,0.188679,12.404
2956,0.168426,0.149087,12.4043
2957,0.156816,0.13922,12.4046
2958,0.101542,0.110641,12.4047
2959,0.173468,0.217455,12.4067
2960,0.16135,0.167535,12.4067
2961,0.182019,0.261779,12.4131
2962,0.159233,0.240665,12.4197
2963,0.243075,0.221298,12.4202
2964,0.195171,0.249149,12.4231
2965,0.101069,0.138057,12.4244
2966,0.185649,0.110096,12.4301
2967,0.146261,0.123775,12.4307
2968,0.147427,0.211637,12.4348
2969,0.152057,0.124374,12.4355
2970,0.122723,0.0922417,12.4365
2971,0.198053,0.275432,12.4425
2972,0.248822,0.346434,12.452
2973,0.226136,0.285707,12.4555
2974,0.248954,0.161858,12.4631
2975,0.235753,0.15966,12.4689
2976,0.240086,0.158435,12.4756
2977,0.240782,0.114921,12.4914
2978,0.223083,0.161128,12.4953
2979,0.176616,0.121718,12.4983
2980,0.2109,0.173367,12.4997
2981,0.143425,0.103048,12.5013
2982,0.123318,0.124909,12.5013
2983,0.211259,0.164575,12.5035
2984,0.291543,0.0884843,12.5447
2985,0.204317,0.107556,12.5541
2986,0.297324,0.152761,12.575
2987,0.191955,0.0918424,12.585
2988,0.222125,0.132201,12.5931
2989,0.300112,0.14681,12.6166
2990,0.272015,0.233773,12.6181
2991,0.255843,0.282178,12.6188
2992,0.324523,0.31258,12.6189
2993,0.326106,0.334992,12.619
2994,0.346834,0.34764,12.619
2995,0.256554,0.23972,12.6193
2996,0.264113,0.261597,12.6193
2997,0.255646,0.237988,12.6196
2998,0.221009,0.170173,12.6222
2999,0.20685,0.158987,12.6245
t,predict_test,teacher
0,-0.353598,0,0.125032
1,0.413481,0,0.295998
2,-0.194975,0,0.334014
3,0.361594,0,0.464764
4,-0.297365,0,0.55319
5,0.406575,0,0.718493
6,-0.207964,0,0.761742
7,0.304859,0,0.854681
8,-0.0673473,0,0.859217
9,0.280395,0,0.937838
10,0.0929882,0,0.946485
11,0.172361,0,0.976193
12,0.162055,0,1.00245
13,0.119779,0,1.0168
14,0.212781,0,1.06208
15,0.243217,0,1.12123
16,0.300853,0,1.21174
17,0.320081,0,1.3142
18,0.249187,0,1.37629
19,0.242023,0.0246555,1.42354
20,0.18004,0.113434,1.42798
21,0.220152,0.0713821,1.45011
22,0.16355,0.0906063,1.45543
23,0.186835,0.112572,1.46094
24,0.238639,0.0513756,1.49601
25,0.283067,0.0390417,1.55556
26,0.196874,0.0466054,1.57814
27,0.276655,0.0565325,1.62659
28,0.278346,0.212573,1.63092
29,0.156321,0.083404,1.63624
30,0.117769,0.0629534,1.63924
31,0.139735,0.0581565,1.6459
32,0.22555,0.136914,1.65375
33,0.201613,0.131952,1.65861
34,0.187725,0.2008,1.65878
35,0.191461,0.201258,1.65887
36,0.247047,0.358204,1.67123
37,0.265498,0.25606,1.67132
38,0.151146,0.120576,1.67225
39,0.146732,0.0967901,1.67475
40,0.197245,0.173178,1.67533
41,0.238539,0.159876,1.68151
42,0.247145,0.181051,1.68588
43,0.171025,0.145849,1.68652
44,0.222273,0.26769,1.68858
45,0.243744,0.191921,1.69126
46,0.285535,0.370888,1.69855
47,0.303995,0.383455,1.70486
48,0.228019,0.198011,1.70576
49,0.145584,0.11039,1.707
50,0.224448,0.155632,1.71174
51,0.138556,0.105972,1.7128
52,0.233558,0.186338,1.71503
53,0.256505,0.210258,1.71717
54,0.220847,0.183003,1.7186
55,0.189867,0.205983,1.71886
56,0.205911,0.246536,1.72051
57,0.195588,0.135766,1.72409
58,0.261012,0.170754,1.73224
59,0.195171,0.159716,1.73349
60,0.26939,0.315038,1.73558
61,0.23154,0.273553,1.73734
62,0.227957,0.188393,1.73891
63,0.274027,0.299183,1.73954
64,0.244833,0.286342,1.74126
65,0.15897,0.20232,1.74314
66,0.154433,0.204124,1.74561
67,0.233319,0.223691,1.7457
68,0.192569,0.130784,1.74952
69,0.108944,0.0812259,1.75029
70,0.166222,0.061927,1.76117
71,0.10307,0.0487336,1.76412
72,0.156887,0.163742,1.76417
73,0.262203,0.238956,1.76471
74,0.180165,0.154207,1.76538
75,0.272163,0.258643,1.76556
76,0.202083,0.182783,1.76594
77,0.143651,0.151573,1.766
78,0.270271,0.199003,1.77108
79,0.267207,0.315749,1.77343
80,0.279819,0.296396,1.77371
81,0.17784,0.179208,1.77371
82,0.116272,0.124407,1.77378
83,0.201951,0.198505,1.77379
84,0.16687,0.123291,1.77569
85,0.16657,0.109359,1.77896
86,0.195784,0.217348,1.77943
87,0.18755,0.162241,1.78007
88,0.258339,0.0924978,1.80757
89,0.241216,0.155375,1.81494
90,0.29297,0.0916315,1.85548
91,0.302248,0.202315,1.86546
92,0.224014,0.223893,1.86546
93,0.265518,0.176443,1.8734
94,0.305017,0.385107,1.87981
95,0.300722,0.274105,1.88052
96,0.216193,0.162411,1.88341
97,0.276729,0.394756,1.89734
98,0.25391,0.336993,1.90425
99,0.279656,0.393372,1.91718
100,0.199649,0.219151,1.91756
101,0.14991,0.127852,1.91804
102,0.262087,0.30428,1.91982
103,0.282229,0.256321,1.9205
104,0.181098,0.167341,1.92068
105,0.199403,0.187808,1.92082
106,0.199348,0.186716,1.92098
107,0.150513,0.159642,1.92106
108,0.138957,0.156429,1.92137
109,0.140151,0.179463,1.92291
110,0.242983,0.355094,1.93548
111,0.22621,0.262384,1.93679
112,0.228014,0.308554,1.94328
113,0.193706,0.286485,1.95188
114,0.220163,0.335215,1.96512
115,0.146808,0.205145,1.96852
116,0.0972827,0.134727,1.96993
117,0.243941,0.280596,1.97127
118,0.189434,0.240527,1.97388
119,0.146361,0.160391,1.97408
120,0.151589,0.114856,1.97543
121,0.131028,0.158894,1.9762
122,0.246363,0.337152,1.98445
123,0.282642,0.240708,1.9862
124,0.181207,0.160229,1.98664
125,0.288849,0.274125,1.98686
126,0.218514,0.175582,1.9887
127,0.22084,0.162191,1.99214
128,0.212572,0.143953,1.99685
129,0.145536,0.128107,1.99716
130,0.241515,0.234874,1.9972
131,0.177006,0.176483,1.9972
132,0.243689,0.203495,1.99882
133,0.323253,0.328848,1.99885
134,0.337793,0.218886,2.01299
135,0.218992,0.122006,2.02239
136,0.202912,0.242547,2.02396
137,0.245567,0.200855,2.02596
138,0.197161,0.142493,2.02895
139,0.229303,0.151823,2.03495
140,0.273871,0.15469,2.04916
141,0.28402,0.347041,2.05313
142,0.314103,0.423194,2.06503
143,0.177947,0.226962,2.06743
144,0.163652,0.236265,2.07271
145,0.198455,0.203562,2.07273
146,0.273025,0.293864,2.07317
147,0.171709,0.177556,2.0732
148,0.169586,0.121091,2.07555
149,0.204669,0.241378,2.0769
150,0.228473,0.187065,2.07861
151,0.183503,0.200345,2.0789
152,0.260598,0.404807,2.09969
153,0.230841,0.388208,2.12446
154,0.257009,0.253362,2.12447
155,0.259093,0.259539,2.12447
156,0.258982,0.306127,2.1267
157,0.314149,0.295309,2.12705
158,0.204605,0.211126,2.12709
159,0.254754,0.342574,2.13481
160,0.205424,0.287457,2.14153
161,0.126341,0.204688,2.14767
162,0.138562,0.133246,2.1477
163,0.211165,0.163959,2.14993
164,0.162976,0.148506,2.15014
165,0.224778,0.319444,2.1591
166,0.129862,0.183535,2.16198
167,0.253655,0.245583,2.16205
168,0.201033,0.213775,2.16221
169,0.259672,0.311635,2.16491
170,0.271028,0.259877,2.16503
171,0.258046,0.331714,2.17046
172,0.180668,0.235437,2.17346
173,0.191842,0.252119,2.17709
174,0.217775,0.302131,2.18421
175,0.270478,0.344503,2.18969
176,0.278905,0.460609,2.22271
177,0.231364,0.283822,2.22546
178,0.195266,0.286558,2.23379
179,0.139096,0.182,2.23563
180,0.159121,0.128199,2.23659
181,0.25051,0.170486,2.24299
182,0.308548,0.347698,2.24452
183,0.29428,0.262329,2.24555
184,0.236226,0.259071,2.24607
185,0.155858,0.15743,2.24607
186,0.10145,0.105605,2.24609
187,0.103604,0.0987791,2.24611
188,0.136388,0.169672,2.24722
189,0.221814,0.304169,2.254
190,0.209183,0.271006,2.25782
191,0.203619,0.1972,2.25786
192,0.212366,0.19983,2.25802
193,0.186701,0.20371,2.25831
194,0.154623,0.19385,2.25985
195,0.238942,0.33812,2.26969
196,0.29149,0.307894,2.26995
197,0.22477,0.222588,2.26996
198,0.281358,0.159471,2.28482
199,0.21523,0.141403,2.29027
200,0.166159,0.171551,2.29029
201,0.141977,0.173805,2.29131
202,0.160181,0.209718,2.29376
203,0.120507,0.134924,2.29397
204,0.254619,0.1287,2.30983
205,0.219255,0.0770774,2.33004
206,0.234844,0.0989062,2.34852
207,0.304348,0.187222,2.36224
208,0.222435,0.18649,2.36353
209,0.198533,0.177061,2.36399
210,0.195202,0.166237,2.36483
211,0.243703,0.238422,2.36486
212,0.253621,0.208073,2.36693
213,0.237249,0.167789,2.37176
214,0.16342,0.128099,2.373
215,0.101286,0.0819019,2.37338
216,0.108906,0.0796188,2.37424
217,0.078503,0.0505676,2.37502
218,0.10006,0.0641118,2.37631
219,0.244821,0.137762,2.38777
220,0.181301,0.0929109,2.39558
221,0.123946,0.0626934,2.39934
222,0.129724,0.0501063,2.40568
223,0.258757,0.378652,2.42005
224,0.218115,0.239839,2.42052
225,0.249833,0.277777,2.4213
226,0.25511,0.346886,2.42973
227,0.172332,0.189261,2.43001
228,0.232296,0.22124,2.43014
229,0.200577,0.166531,2.43129
230,0.245352,0.307286,2.43513
231,0.286507,0.327022,2.43677
232,0.260234,0.297993,2.4382
233,0.285764,0.187358,2.44788
234,0.265861,0.107733,2.47289
235,0.261883,0.118535,2.49343
236,0.149088,0.0674125,2.5001
237,0.178676,0.097095,2.50676
238,0.146517,0.119762,2.50748
239,0.216914,0.147392,2.51231
240,0.13655,0.0827692,2.5152
241,0.0929204,0.0572435,2.51647
242,0.125949,0.157336,2.51746
243,0.187261,0.178455,2.51754
244,0.12141,0.123412,2.51754
245,0.176877,0.182818,2.51758
246,0.240435,0.149841,2.52578
247,0.156973,0.0988795,2.52916
248,0.233608,0.16881,2.53336
249,0.266252,0.280519,2.53356
250,0.15966,0.174965,2.5338
251,0.19709,0.213422,2.53406
252,0.263297,0.333744,2.53902
253,0.253484,0.299244,2.54112
254,0.317379,0.372544,2.54416
255,0.229808,0.183504,2.54631
256,0.282134,0.259272,2.54683
257,0.224897,0.161282,2.55088
258,0.277227,0.323594,2.55303
259,0.294731,0.176575,2.56699
260,0.177929,0.100368,2.573
261,0.230521,0.146625,2.58004
262,0.28303,0.259579,2.58059
263,0.257197,0.164651,2.58916
264,0.211837,0.156516,2.59222
265,0.148315,0.146276,2.59222
266,0.19902,0.0990033,2.60222
267,0.115682,0.0684891,2.60445
268,0.0827415,0.0581962,2.60505
269,0.212133,0.0768879,2.62334
270,0.262405,0.209172,2.62618
271,0.152947,0.119308,2.62731
272,0.12542,0.110776,2.62752
273,0.205167,0.304128,2.63732
274,0.27673,0.261991,2.63753
275,0.27483,0.344876,2.64244
276,0.294297,0.286593,2.6425
277,0.177799,0.173874,2.64252
278,0.181105,0.218625,2.64392
279,0.268711,0.148801,2.6583
280,0.281597,0.277841,2.65832
281,0.189575,0.204866,2.65855
282,0.155106,0.16297,2.65861
283,0.253304,0.199853,2.66147
284,0.273165,0.158184,2.67469
285,0.218216,0.173234,2.67671
286,0.303404,0.103166,2.71681
287,0.334941,0.0790048,2.78231
288,0.189801,0.0654702,2.79777
289,0.20516,0.205388,2.79777
290,0.274348,0.11763,2.82233
291,0.252343,0.108258,2.84309
292,0.296566,0.281563,2.84332
293,0.262245,0.32374,2.8471
294,0.291523,0.376779,2.85437
295,0.273806,0.367802,2.8632
296,0.285007,0.217281,2.86779
297,0.169349,0.124642,2.86979
298,0.144984,0.163754,2.87014
299,0.203814,0.264492,2.87382
300,0.222572,0.185775,2.87517
301,0.294936,0.185075,2.88724
302,0.277843,0.299216,2.8877
303,0.246068,0.308392,2.89159
304,0.272319,0.27033,2.89159
305,0.199359,0.259601,2.89522
306,0.192359,0.287139,2.9042
307,0.212422,0.171068,2.90591
308,0.152371,0.135917,2.90618
309,0.21894,0.299312,2.91264
310,0.203406,0.26436,2.91636
311,0.191168,0.284659,2.9251
312,0.28317,0.350798,2.92967
313,0.166949,0.218856,2.93237
314,0.224523,0.293357,2.9371
315,0.244625,0.342545,2.94669
316,0.202623,0.201032,2.9467
317,0.151273,0.135647,2.94694
318,0.155229,0.168253,2.94711
319,0.141523,0.158114,2.94738
320,0.19687,0.30894,2.95994
321,0.278792,0.38012,2.97021
322,0.315984,0.389049,2.97555
323,0.273968,0.375605,2.98588
324,0.277391,0.294002,2.98616
325,0.305815,0.30607,2.98616
326,0.288724,0.318458,2.98704
327,0.240211,0.220729,2.98742
328,0.2699,0.321159,2.99005
329,0.191613,0.232875,2.99175
330,0.110087,0.145148,2.99298
331,0.0902332,0.12256,2.99402
332,0.15235,0.0891384,2.99802
333,0.181154,0.190296,2.9981
334,0.218703,0.258967,2.99972
335,0.229154,0.235482,2.99976
336,0.145251,0.141426,2.99978
337,0.15774,0.139463,3.00011
338,0.168877,0.121905,3.00232
339,0.155902,0.151474,3.00234
340,0.192259,0.273148,3.00888
341,0.205397,0.320826,3.02221
342,0.215242,0.297835,3.02903
343,0.250763,0.334366,3.03602
344,0.211689,0.312752,3.04623
345,0.229504,0.317019,3.05389
346,0.135546,0.181676,3.05602
347,0.158498,0.217327,3.05948
348,0.259469,0.202469,3.06273
349,0.29903,0.116889,3.0959
350,0.312837,0.0957966,3.14301
351,0.231245,0.120077,3.15537
352,0.143123,0.0864721,3.15858
353,0.154047,0.134974,3.15894
354,0.0892125,0.0790351,3.15904
355,0.0738963,0.0504303,3.15959
356,0.226382,0.174616,3.16227
357,0.267682,0.205242,3.16617
358,0.241777,0.177165,3.17035
359,0.314488,0.286172,3.17115
360,0.329191,0.318938,3.17125
361,0.189661,0.184532,3.17128
362,0.149274,0.159335,3.17138
363,0.244893,0.215031,3.17227
364,0.291158,0.302968,3.17241
365,0.24052,0.160846,3.17876
366,0.178484,0.120809,3.18209
