t,predict_test,teacher
1500,0.0960277,0.0342571,8.08413
1501,0.159674,0.187597,8.08491
1502,0.20708,0.131468,8.09062
1503,0.288353,0.157698,8.10769
1504,0.310588,0.165077,8.12887
1505,0.239826,0.15296,8.13641
1506,0.25476,0.0903922,8.16343
1507,0.295534,0.217837,8.16947
1508,0.179088,0.123363,8.17257
1509,0.172529,0.149928,8.17308
1510,0.205157,0.210881,8.17312
1511,0.191824,0.117848,8.17859
1512,0.122801,0.068729,8.18151
1513,0.11499,0.07638,8.183
1514,0.226052,0.156036,8.1879
1515,0.243914,0.256835,8.18807
1516,0.17081,0.126715,8.19002
1517,0.141213,0.0685058,8.1953
1518,0.0956371,0.0422057,8.19816
1519,0.184787,0.0641989,8.2127
1520,0.163917,0.0948652,8.21747
1521,0.152982,0.120515,8.21852
1522,0.123694,0.113873,8.21862
1523,0.159555,0.20648,8.22082
1524,0.123532,0.121572,8.22082
1525,0.0916115,0.0779284,8.22101
1526,0.214191,0.297663,8.22798
1527,0.233989,0.163955,8.23288
1528,0.259696,0.184894,8.23848
1529,0.183016,0.12863,8.24144
1530,0.204305,0.157839,8.2436
1531,0.150343,0.0820032,8.24827
1532,0.213057,0.0935262,8.26255
1533,0.180727,0.145557,8.26379
1534,0.202643,0.208917,8.26383
1535,0.24537,0.15266,8.27242
1536,0.255781,0.12548,8.2894
1537,0.291054,0.0753832,8.33592
1538,0.320724,0.269562,8.33853
1539,0.347182,0.233593,8.35144
1540,0.274772,0.172794,8.36184
1541,0.204342,0.105066,8.37169
1542,0.256262,0.191029,8.37595
1543,0.143106,0.0976404,8.37801
1544,0.124164,0.0595444,8.38219
1545,0.117979,0.0917535,8.38288
1546,0.162907,0.169509,8.38292
1547,0.204482,0.249633,8.38496
1548,0.179882,0.145295,8.38616
1549,0.194512,0.176299,8.38649
1550,0.128562,0.0936137,8.38771
1551,0.24318,0.286236,8.38956
1552,0.252767,0.209506,8.39144
1553,0.156722,0.128122,8.39225
1554,0.190441,0.205031,8.39247
1555,0.232081,0.269966,8.3939
1556,0.169134,0.211123,8.39566
1557,0.156128,0.207183,8.39827
1558,0.171514,0.254192,8.40511
1559,0.160936,0.194757,8.40625
1560,0.231385,0.187944,8.40814
1561,0.155073,0.132584,8.40864
1562,0.173857,0.0736503,8.41868
1563,0.178159,0.0775705,8.4288
1564,0.276921,0.11257,8.45581
1565,0.203895,0.115336,8.46366
1566,0.209794,0.182501,8.4644
1567,0.176841,0.133226,8.4663
1568,0.22382,0.199857,8.46688
1569,0.18104,0.111786,8.47167
1570,0.194687,0.231557,8.47303
1571,0.243463,0.282827,8.47458
1572,0.18568,0.154662,8.47555
1573,0.155348,0.135176,8.47595
1574,0.171834,0.176132,8.47597
1575,0.276779,0.182672,8.48483
1576,0.23609,0.146843,8.49279
1577,0.295355,0.215696,8.49914
1578,0.313941,0.216683,8.5086
1579,0.214794,0.188267,8.5093
1580,0.290927,0.137825,8.53274
1581,0.239046,0.145612,8.54147
1582,0.195091,0.132464,8.54539
1583,0.256737,0.348729,8.55385
1584,0.173679,0.192058,8.55419
1585,0.246192,0.263074,8.55448
1586,0.156477,0.14473,8.55462
1587,0.21904,0.267027,8.55692
1588,0.17891,0.16993,8.557
1589,0.251429,0.247806,8.55701
1590,0.240312,0.273021,8.55808
1591,0.134897,0.146721,8.55822
1592,0.119362,0.101106,8.55856
1593,0.140456,0.111949,8.55937
1594,0.242601,0.379455,8.5781
1595,0.220788,0.274344,8.58097
1596,0.263592,0.398849,8.59926
1597,0.192884,0.285575,8.60785
1598,0.189919,0.204775,8.60807
1599,0.190311,0.263509,8.61343
1600,0.126875,0.160357,8.61455
1601,0.252125,0.227214,8.61517
1602,0.190808,0.204343,8.61535
1603,0.233961,0.165743,8.62001
1604,0.30904,0.382024,8.62534
1605,0.300772,0.228755,8.63052
1606,0.303812,0.339223,8.63178
1607,0.20543,0.21098,8.63181
1608,0.283213,0.403105,8.64618
1609,0.252133,0.327576,8.65187
1610,0.295608,0.192313,8.66254
1611,0.219113,0.135706,8.6695
1612,0.241372,0.170017,8.67459
1613,0.215174,0.247524,8.67564
1614,0.193329,0.217549,8.67622
1615,0.162417,0.205577,8.67809
1616,0.134054,0.139978,8.67812
1617,0.164644,0.163441,8.67812
1618,0.154953,0.14588,8.67821
1619,0.210582,0.107735,8.68878
1620,0.169965,0.157947,8.68893
1621,0.271774,0.185406,8.69639
1622,0.321,0.352595,8.69738
1623,0.22519,0.297787,8.70266
1624,0.288725,0.40525,8.71623
1625,0.165342,0.224358,8.71972
1626,0.122578,0.141641,8.72008
1627,0.12931,0.169309,8.72168
1628,0.102134,0.121635,8.72206
1629,0.134865,0.19829,8.72608
1630,0.136632,0.138621,8.72609
1631,0.181873,0.217793,8.72738
1632,0.272711,0.266329,8.72742
1633,0.287933,0.260082,8.72819
1634,0.285792,0.211062,8.73378
1635,0.2727,0.162699,8.74588
1636,0.212142,0.151294,8.74958
1637,0.286751,0.194601,8.75807
1638,0.327901,0.332881,8.7581
1639,0.326345,0.25954,8.76256
1640,0.185253,0.158682,8.76327
1641,0.209705,0.291271,8.76992
1642,0.17758,0.197453,8.77031
1643,0.235744,0.357574,8.78516
1644,0.146443,0.194644,8.78748
1645,0.180651,0.143382,8.78887
1646,0.151888,0.104426,8.79112
1647,0.171531,0.0844638,8.7987
1648,0.197586,0.125765,8.80386
1649,0.120098,0.0749766,8.8059
1650,0.118101,0.0946824,8.80644
1651,0.121337,0.136595,8.80668
1652,0.169899,0.228234,8.81008
1653,0.269593,0.361163,8.81847
1654,0.162691,0.199952,8.81985
1655,0.203376,0.187056,8.82012
1656,0.287019,0.405586,8.83418
1657,0.183319,0.270304,8.84174
1658,0.239813,0.372546,8.85936
1659,0.312333,0.211813,8.86947
1660,0.301235,0.281656,8.86985
1661,0.212086,0.185226,8.87057
1662,0.224788,0.263164,8.87204
1663,0.228803,0.152903,8.8778
1664,0.135039,0.0962198,8.87931
1665,0.138538,0.0841374,8.88227
1666,0.23781,0.198036,8.88385
1667,0.146141,0.125209,8.88429
1668,0.149869,0.0752697,8.88986
1669,0.197099,0.0947691,8.90033
1670,0.262714,0.131657,8.9175
1671,0.205194,0.141888,8.92151
1672,0.182734,0.203563,8.92195
1673,0.275852,0.132643,8.94245
1674,0.157634,0.0835544,8.94794
1675,0.195877,0.250363,8.95091
1676,0.283423,0.188794,8.95987
1677,0.185464,0.153106,8.96091
1678,0.136798,0.14141,8.96093
1679,0.133923,0.142976,8.96102
1680,0.196431,0.141249,8.96406
1681,0.25171,0.235789,8.96431
1682,0.145802,0.118934,8.96504
1683,0.107506,0.0645292,8.96688
1684,0.15157,0.0857321,8.97122
1685,0.208332,0.253328,8.97324
1686,0.263453,0.148411,8.98648
1687,0.255092,0.153409,8.99682
1688,0.251913,0.205715,8.99895
1689,0.215894,0.237796,8.99943
1690,0.27039,0.221095,9.00186
1691,0.241528,0.178023,9.00589
1692,0.229459,0.274608,9.00793
1693,0.188799,0.142749,9.01005
1694,0.244736,0.243783,9.01005
1695,0.259556,0.348702,9.018
1696,0.272276,0.228149,9.01995
1697,0.297409,0.17077,9.03599
1698,0.217993,0.120191,9.04555
1699,0.16904,0.133121,9.04684
1700,0.132181,0.120273,9.04698
1701,0.140505,0.0698318,9.05198
1702,0.226205,0.0712297,9.07599
1703,0.143668,0.0561489,9.08365
1704,0.103376,0.0603916,9.0855
1705,0.118472,0.113313,9.08553
1706,0.0882045,0.079479,9.0856
1707,0.074205,0.0617445,9.08576
1708,0.111237,0.0833509,9.08654
1709,0.114513,0.118761,9.08656
1710,0.100199,0.0905548,9.08665
1711,0.239459,0.238099,9.08665
1712,0.244787,0.185276,9.09019
1713,0.265359,0.298319,9.09128
1714,0.156341,0.145124,9.0914
1715,0.259295,0.322319,9.09538
1716,0.159527,0.169184,9.09547
1717,0.176798,0.14046,9.09679
1718,0.273068,0.160149,9.10954
1719,0.231384,0.107442,9.1249
1720,0.274321,0.158524,9.13831
1721,0.260518,0.246274,9.13851
1722,0.233851,0.134157,9.14845
1723,0.233531,0.0899456,9.16907
1724,0.150261,0.0591533,9.17737
1725,0.216355,0.0569589,9.20278
1726,0.139052,0.037006,9.21319
1727,0.18962,0.0908564,9.22294
1728,0.214155,0.0974097,9.23657
1729,0.245134,0.0929542,9.25973
1730,0.237731,0.247873,9.25984
1731,0.203223,0.207761,9.25986
1732,0.259127,0.317054,9.26321
1733,0.219467,0.156348,9.2672
1734,0.146289,0.126505,9.26759
1735,0.104772,0.0683402,9.26891
1736,0.200798,0.17301,9.26969
1737,0.232928,0.303102,9.27461
1738,0.164584,0.177587,9.27478
1739,0.275078,0.377975,9.28537
1740,0.318313,0.371172,9.28816
1741,0.197941,0.217289,9.28854
1742,0.250918,0.265481,9.28875
1743,0.242064,0.154391,9.29643
1744,0.132427,0.089149,9.29831
1745,0.1817,0.0657934,9.31174
1746,0.136065,0.0733781,9.31567
1747,0.170161,0.151824,9.31601
1748,0.14379,0.139342,9.31603
1749,0.239635,0.254504,9.31625
1750,0.198484,0.184284,9.31645
1751,0.15804,0.176962,9.31681
1752,0.10442,0.0998839,9.31683
1753,0.0805376,0.060861,9.31722
1754,0.192794,0.0556707,9.33602
1755,0.208366,0.180579,9.33679
1756,0.263852,0.294912,9.33776
1757,0.221022,0.179717,9.33946
1758,0.278549,0.398827,9.35393
1759,0.237605,0.351687,9.36694
1760,0.259289,0.226585,9.36801
1761,0.232563,0.247351,9.36823
1762,0.260341,0.273288,9.3684
1763,0.193308,0.143014,9.37093
1764,0.147138,0.120611,9.37163
1765,0.244371,0.112371,9.38906
1766,0.164134,0.0933787,9.39406
1767,0.229807,0.115441,9.40714
1768,0.249342,0.264955,9.40739
1769,0.183459,0.174479,9.40747
1770,0.246275,0.169164,9.41341
1771,0.301615,0.0988142,9.45454
1772,0.187846,0.0609606,9.47064
1773,0.265578,0.280317,9.47086
1774,0.264202,0.266872,9.47087
1775,0.142552,0.14918,9.47091
1776,0.202122,0.176482,9.47157
1777,0.197711,0.235822,9.47302
1778,0.218538,0.232449,9.47321
1779,0.258867,0.313327,9.47618
1780,0.194606,0.210012,9.47642
1781,0.223131,0.281752,9.47985
1782,0.165087,0.165933,9.47985
1783,0.163808,0.119743,9.4818
1784,0.11253,0.0842298,9.4826
1785,0.238994,0.102731,9.50116
1786,0.234231,0.214704,9.50155
1787,0.23236,0.249956,9.50185
1788,0.139995,0.13423,9.50189
1789,0.156383,0.189816,9.50301
1790,0.122127,0.149419,9.50375
1791,0.0975825,0.0888826,9.50383
1792,0.0794895,0.067877,9.50396
1793,0.182445,0.205467,9.50449
1794,0.160037,0.110779,9.50692
1795,0.25989,0.276359,9.50719
1796,0.313458,0.283881,9.50806
1797,0.168208,0.147052,9.50851
1798,0.221277,0.263,9.51025
1799,0.242957,0.200673,9.51204
1800,0.228128,0.234937,9.51209
1801,0.233971,0.162737,9.51716
1802,0.205802,0.144348,9.52094
1803,0.162874,0.0831337,9.5273
1804,0.172503,0.194525,9.52778
1805,0.236491,0.25245,9.52804
1806,0.145657,0.14498,9.52804
1807,0.0941644,0.0794841,9.52825
1808,0.218984,0.172093,9.53045
1809,0.133735,0.0940842,9.53202
1810,0.162694,0.0740202,9.53989
1811,0.270061,0.0598131,9.58409
1812,0.299463,0.260053,9.58564
1813,0.295988,0.215169,9.59217
1814,0.250307,0.273898,9.59273
1815,0.13985,0.141105,9.59273
1816,0.173268,0.0768948,9.60202
1817,0.227823,0.218703,9.6021
1818,0.279575,0.305268,9.60276
1819,0.281912,0.294723,9.60293
1820,0.212231,0.216448,9.60295
1821,0.177485,0.160628,9.60323
1822,0.264227,0.175013,9.61119
1823,0.311198,0.23523,9.61696
1824,0.298114,0.319118,9.6174
1825,0.296615,0.181691,9.63061
1826,0.331936,0.106936,9.68123
1827,0.185238,0.0776299,9.69281
1828,0.151937,0.052871,9.70263
1829,0.118527,0.0533097,9.70688
1830,0.152808,0.189414,9.70822
1831,0.15156,0.20413,9.71098
1832,0.193385,0.267705,9.71651
1833,0.190819,0.215573,9.71712
1834,0.240023,0.115038,9.73274
1835,0.218346,0.14879,9.73758
1836,0.129572,0.0882151,9.73929
1837,0.127303,0.129033,9.73929
1838,0.250542,0.314604,9.7434
1839,0.285109,0.256497,9.74422
1840,0.274862,0.211906,9.74818
1841,0.222787,0.234755,9.74832
1842,0.15588,0.180935,9.74895
1843,0.107571,0.117704,9.74905
1844,0.151991,0.188039,9.75035
1845,0.099055,0.103876,9.75038
1846,0.0868613,0.0601846,9.75109
1847,0.103095,0.0581638,9.75311
1848,0.115919,0.0473371,9.75781
1849,0.0806753,0.0358931,9.75981
1850,0.204131,0.123399,9.76633
1851,0.18773,0.14484,9.76817
1852,0.135314,0.101785,9.7693
1853,0.180291,0.193586,9.76947
1854,0.203179,0.186887,9.76974
1855,0.226059,0.0994086,9.78578
1856,0.205607,0.0908568,9.79895
1857,0.250291,0.30437,9.80187
1858,0.277165,0.372025,9.81087
1859,0.164439,0.196062,9.81187
1860,0.142361,0.132621,9.81196
1861,0.206111,0.11063,9.82108
1862,0.215425,0.075407,9.84069
1863,0.172148,0.0891933,9.84757
1864,0.173776,0.0513689,9.86255
1865,0.228199,0.0621738,9.89012
1866,0.255053,0.0950412,9.91572
1867,0.277779,0.129259,9.93778
1868,0.330627,0.0748333,10.0032
1869,0.272522,0.200866,10.0083
1870,0.227077,0.160306,10.0128
1871,0.176153,0.0962691,10.0192
1872,0.187308,0.142141,10.0212
1873,0.134499,0.0996673,10.0224
1874,0.173984,0.173291,10.0224
1875,0.188919,0.157798,10.0234
1876,0.146501,0.13991,10.0234
1877,0.135569,0.143885,10.0235
1878,0.108251,0.075677,10.0246
1879,0.097512,0.0551235,10.0264
1880,0.231637,0.247977,10.0266
1881,0.154894,0.138079,10.0269
1882,0.153129,0.104686,10.0293
1883,0.137749,0.0837733,10.0322
1884,0.100942,0.0729399,10.033
1885,0.205468,0.245546,10.0346
1886,0.186183,0.214615,10.0354
1887,0.213614,0.319361,10.0466
1888,0.274885,0.310634,10.0478
1889,0.25271,0.2468,10.0479
1890,0.282943,0.198465,10.055
1891,0.246468,0.187029,10.0585
1892,0.284645,0.138877,10.0798
1893,0.244991,0.167449,10.0858
1894,0.234618,0.186814,10.0881
1895,0.224237,0.139181,10.0953
1896,0.290298,0.161626,10.1119
1897,0.258089,0.10984,10.1339
1898,0.305771,0.112795,10.1711
1899,0.203738,0.128148,10.1768
1900,0.271701,0.110358,10.2028
1901,0.277134,0.152768,10.2183
1902,0.312469,0.153391,10.2436
1903,0.249006,0.0990128,10.2661
1904,0.26877,0.265308,10.2661
1905,0.256607,0.215362,10.2678
1906,0.314815,0.328795,10.268
1907,0.209968,0.230648,10.2685
1908,0.170948,0.184256,10.2686
1909,0.159104,0.187681,10.2694
1910,0.246335,0.253259,10.2695
1911,0.277957,0.364112,10.2769
1912,0.224426,0.254659,10.2778
1913,0.1695,0.181559,10.278
1914,0.275953,0.280456,10.278
1915,0.152112,0.148112,10.278
1916,0.106827,0.103322,10.278
1917,0.231639,0.34425,10.2907
1918,0.190791,0.206144,10.2909
1919,0.179054,0.250223,10.296
1920,0.284931,0.373973,10.3039
1921,0.177475,0.245491,10.3086
1922,0.106914,0.145799,10.3101
1923,0.158528,0.20893,10.3126
1924,0.146709,0.187441,10.3143
1925,0.12257,0.181329,10.3177
1926,0.0942287,0.110498,10.318
1927,0.0829652,0.0785614,10.318
1928,0.0941878,0.072588,10.3185
1929,0.202848,0.290874,10.3262
1930,0.240264,0.346908,10.3376
1931,0.153756,0.202574,10.34
1932,0.176688,0.151499,10.3406
1933,0.238752,0.347753,10.3525
1934,0.23327,0.186599,10.3547
1935,0.230927,0.124115,10.3661
1936,0.244958,0.265955,10.3665
1937,0.237171,0.220569,10.3668
1938,0.146671,0.134546,10.367
1939,0.108203,0.11194,10.367
1940,0.100802,0.0723147,10.3678
1941,0.10738,0.0480817,10.3713
1942,0.14363,0.0999908,10.3732
1943,0.211263,0.131845,10.3795
1944,0.123052,0.0719608,10.3821
1945,0.203366,0.058052,10.4032
1946,0.137487,0.0393644,10.4129
1947,0.225348,0.0881942,10.4317
1948,0.14781,0.0687635,10.4379
1949,0.140222,0.117266,10.4384
1950,0.230821,0.0920754,10.4577
1951,0.146803,0.066369,10.4642
1952,0.210156,0.228537,10.4645
1953,0.283035,0.289715,10.4645
1954,0.300207,0.299002,10.4645
1955,0.282714,0.288773,10.4646
1956,0.329528,0.335508,10.4646
1957,0.185915,0.158701,10.4654
1958,0.275835,0.11344,10.4917
1959,0.311531,0.105864,10.534
1960,0.2836,0.114756,10.5625
1961,0.217839,0.111207,10.5739
1962,0.1475,0.0910333,10.5771
1963,0.177224,0.0512161,10.593
1964,0.153735,0.104729,10.5954
1965,0.179843,0.0703949,10.6074
1966,0.277897,0.321457,10.6093
1967,0.268941,0.171106,10.6188
1968,0.280049,0.173167,10.6303
1969,0.292374,0.306049,10.6304
1970,0.239667,0.170343,10.6352
1971,0.183136,0.161764,10.6357
1972,0.128919,0.12139,10.6358
1973,0.150749,0.190965,10.6374
1974,0.180628,0.222911,10.6392
1975,0.163635,0.230597,10.6436
1976,0.2606,0.132021,10.6602
1977,0.200493,0.17758,10.6607
1978,0.153672,0.16678,10.6609
1979,0.146493,0.154016,10.6609
1980,0.10158,0.0888019,10.6611
1981,0.193975,0.0839893,10.6732
1982,0.172463,0.107112,10.6775
1983,0.20737,0.121408,10.6849
1984,0.203728,0.148941,10.6879
1985,0.230031,0.302171,10.6931
1986,0.228748,0.283758,10.6961
1987,0.265234,0.349449,10.7032
1988,0.298844,0.400243,10.7135
1989,0.175378,0.216982,10.7152
1990,0.247915,0.198776,10.7176
1991,0.314372,0.144508,10.7465
1992,0.23393,0.138166,10.7556
1993,0.146198,0.0906067,10.7587
1994,0.10767,0.0629166,10.7607
1995,0.154083,0.203905,10.7632
1996,0.142316,0.138104,10.7632
1997,0.2068,0.134579,10.7684
1998,0.233479,0.135377,10.7781
1999,0.279911,0.0941143,10.8126
2000,0.15811,0.0585274,10.8225
2001,0.103668,0.0429575,10.8262
2002,0.228174,0.224805,10.8262
2003,0.273839,0.251659,10.8267
2004,0.304139,0.334274,10.8276
2005,0.256594,0.267913,10.8277
2006,0.145476,0.147483,10.8277
2007,0.121548,0.140107,10.8281
2008,0.236598,0.098758,10.8471
2009,0.248028,0.249106,10.8471
2010,0.15864,0.162604,10.8471
2011,0.115243,0.0971047,10.8474
2012,0.128685,0.0617877,10.8519
2013,0.108559,0.0423131,10.8563
2014,0.187106,0.143898,10.8581
2015,0.233473,0.143673,10.8662
2016,0.256044,0.248386,10.8663
2017,0.208557,0.206879,10.8663
2018,0.156577,0.170062,10.8665
2019,0.186376,0.0908129,10.8756
2020,0.120823,0.0525795,10.8802
2021,0.231659,0.307381,10.886
2022,0.159593,0.192484,10.8871
2023,0.203191,0.303737,10.8972
2024,0.167821,0.197112,10.898
2025,0.116324,0.102646,10.8982
2026,0.121803,0.073939,10.9005
2027,0.245924,0.338251,10.909
2028,0.227526,0.282272,10.912
2029,0.190828,0.15708,10.9132
2030,0.258287,0.110446,10.935
2031,0.271344,0.144357,10.9512
2032,0.232343,0.10816,10.9666
2033,0.137654,0.062758,10.9722
2034,0.25484,0.27034,10.9724
2035,0.225033,0.258632,10.9736
2036,0.242596,0.227144,10.9738
2037,0.29868,0.186512,10.9864
2038,0.288416,0.232598,10.9895
2039,0.327105,0.141438,11.024
2040,0.24085,0.190552,11.0265
2041,0.225396,0.128884,11.0358
2042,0.232779,0.207382,11.0364
2043,0.218153,0.157366,11.0401
2044,0.139216,0.0886007,11.0427
2045,0.241076,0.130104,11.055
2046,0.142978,0.0821749,11.0587
2047,0.134749,0.105618,11.0596
2048,0.238297,0.168488,11.0644
2049,0.306306,0.368172,11.0683
2050,0.312293,0.390827,11.0744
2051,0.289174,0.309012,11.0748
2052,0.321797,0.162972,11.1001
2053,0.25413,0.248865,11.1001
2054,0.310041,0.295312,11.1003
2055,0.234009,0.242299,11.1004
2056,0.155695,0.182515,11.1011
2057,0.212339,0.271053,11.1045
2058,0.143543,0.191216,11.1068
2059,0.214,0.199288,11.107
2060,0.269868,0.261871,11.1071
2061,0.235849,0.248362,11.1072
2062,0.202124,0.209341,11.1073
2063,0.18567,0.128913,11.1105
2064,0.111138,0.0818649,11.1114
2065,0.10909,0.0542765,11.1144
2066,0.247956,0.145493,11.1249
2067,0.311058,0.37041,11.1284
2068,0.266458,0.393033,11.1444
2069,0.178386,0.264995,11.1519
2070,0.110545,0.155636,11.154
2071,0.144224,0.228747,11.1611
2072,0.197364,0.228186,11.162
2073,0.143995,0.183215,11.1636
2074,0.119317,0.125057,11.1636
2075,0.104584,0.082043,11.1641
2076,0.150097,0.164871,11.1643
2077,0.126835,0.100758,11.165
2078,0.195233,0.230566,11.1663
2079,0.137287,0.153972,11.1666
2080,0.148356,0.156169,11.1666
2081,0.196596,0.168686,11.1674
2082,0.286111,0.224637,11.1712
2083,0.280693,0.122285,11.1963
2084,0.241779,0.10522,11.2149
2085,0.303273,0.384107,11.2214
2086,0.242253,0.348321,11.2327
2087,0.293418,0.364981,11.2378
2088,0.178964,0.197167,11.2382
2089,0.254337,0.115544,11.2574
2090,0.253641,0.158466,11.2665
2091,0.304911,0.2969,11.2665
2092,0.317731,0.203566,11.2796
2093,0.182066,0.113668,11.2842
2094,0.203935,0.0959838,11.2959
2095,0.187137,0.121756,11.3002
2096,0.234255,0.120205,11.3132
2097,0.201409,0.154589,11.3154
2098,0.233615,0.112075,11.3301
2099,0.266549,0.169569,11.3396
2100,0.19856,0.15676,11.3413
2101,0.266695,0.382315,11.3547
2102,0.241539,0.319451,11.3607
2103,0.147452,0.184989,11.3621
2104,0.146012,0.205019,11.3656
2105,0.217843,0.227933,11.3657
2106,0.151268,0.180235,11.3666
2107,0.261922,0.122097,11.3861
2108,0.266787,0.274574,11.3862
2109,0.28456,0.318769,11.3874
2110,0.177802,0.200899,11.3879
2111,0.262682,0.375173,11.4005
2112,0.166927,0.197755,11.4015
2113,0.179446,0.207133,11.4023
2114,0.246415,0.216242,11.4032
2115,0.276335,0.329703,11.406
2116,0.321165,0.305814,11.4063
2117,0.238765,0.255597,11.4065
2118,0.167077,0.201107,11.4077
2119,0.241548,0.205438,11.409
2120,0.2429,0.307503,11.4132
2121,0.181588,0.226238,11.4152
2122,0.119499,0.133533,11.4154
2123,0.0964576,0.0929378,11.4154
2124,0.091511,0.100841,11.4155
2125,0.221905,0.118403,11.4262
2126,0.250455,0.307175,11.4294
2127,0.163293,0.20218,11.4309
2128,0.243017,0.349265,11.4422
2129,0.14276,0.19428,11.4448
2130,0.20013,0.325309,11.4605
2131,0.198554,0.195482,11.4605
2132,0.24694,0.245949,11.4605
2133,0.287478,0.360093,11.4658
2134,0.267212,0.372824,11.477
2135,0.300471,0.486393,11.5115
2136,0.279087,0.347068,11.5161
2137,0.322846,0.267298,11.5192
2138,0.281567,0.320748,11.5208
2139,0.194804,0.238733,11.5227
2140,0.147599,0.161002,11.5229
2141,0.127172,0.101884,11.5235
2142,0.156257,0.0830973,11.5289
2143,0.268235,0.112156,11.5532
2144,0.279905,0.308185,11.554
2145,0.28511,0.358354,11.5594
2146,0.188045,0.218044,11.5603
2147,0.17616,0.244551,11.565
2148,0.12652,0.147788,11.5654
2149,0.188928,0.2421,11.5682
2150,0.197433,0.214153,11.5685
2151,0.191674,0.251976,11.5722
2152,0.154803,0.220513,11.5765
2153,0.197642,0.264751,11.581
2154,0.165416,0.242034,11.5869
2155,0.190317,0.259538,11.5916
2156,0.135191,0.184332,11.5941
2157,0.232521,0.286583,11.597
2158,0.277701,0.228883,11.5994
2159,0.191516,0.144116,11.6016
2160,0.258508,0.146084,11.6143
2161,0.29648,0.219317,11.6202
2162,0.261251,0.330019,11.6249
2163,0.185941,0.240251,11.6279
2164,0.277415,0.385556,11.6396
2165,0.243217,0.245176,11.6396
2166,0.236402,0.224141,11.6397
2167,0.300439,0.164823,11.6581
2168,0.208615,0.155851,11.6609
2169,0.233912,0.208607,11.6615
2170,0.246791,0.221647,11.6622
2171,0.226141,0.172449,11.6651
2172,0.283828,0.286501,11.6651
2173,0.325709,0.256158,11.6699
2174,0.237493,0.213828,11.6705
2175,0.285035,0.15611,11.6871
2176,0.256302,0.258962,11.6871
2177,0.241199,0.316184,11.6927
2178,0.258184,0.232687,11.6934
2179,0.21222,0.247093,11.6946
2180,0.172775,0.233418,11.6983
2181,0.265089,0.327818,11.7022
2182,0.189441,0.204623,11.7024
2183,0.129713,0.163093,11.7035
2184,0.190809,0.205493,11.7038
2185,0.189721,0.215559,11.7044
2186,0.162702,0.226687,11.7085
2187,0.242782,0.202189,11.7102
2188,0.250214,0.270081,11.7106
2189,0.307295,0.362866,11.7136
2190,0.200888,0.233831,11.7147
2191,0.230102,0.339016,11.7266
2192,0.183818,0.28579,11.737
2193,0.219033,0.251447,11.738
2194,0.16687,0.213537,11.7402
2195,0.244508,0.287939,11.7421
2196,0.207683,0.249567,11.7439
2197,0.166953,0.21913,11.7466
2198,0.18724,0.196331,11.7467
2199,0.1737,0.15665,11.747
2200,0.200753,0.279456,11.7532
2201,0.243695,0.221539,11.7536
2202,0.294787,0.170521,11.7691
2203,0.327346,0.297933,11.77
2204,0.245512,0.233645,11.7701
2205,0.152658,0.146697,11.7701
2206,0.180303,0.22786,11.7724
2207,0.117988,0.147712,11.7733
2208,0.18915,0.317005,11.7896
2209,0.124498,0.182394,11.793
2210,0.220892,0.30228,11.7996
2211,0.258003,0.24238,11.7998
2212,0.210849,0.234111,11.8004
2213,0.263476,0.194937,11.8051
2214,0.267576,0.308611,11.8068
2215,0.227801,0.238008,11.8069
2216,0.27867,0.224183,11.8098
2217,0.159019,0.130218,11.8107
2218,0.246344,0.193046,11.8135
2219,0.151012,0.117812,11.8146
2220,0.229555,0.280384,11.8172
2221,0.210833,0.288479,11.8232
2222,0.229672,0.371515,11.8433
2223,0.227229,0.279084,11.846
2224,0.269835,0.183056,11.8536
2225,0.298901,0.253794,11.8556
2226,0.177078,0.146739,11.8565
2227,0.128502,0.120099,11.8566
2228,0.145362,0.0788996,11.861
2229,0.132649,0.131274,11.861
2230,0.159626,0.192744,11.8621
2231,0.225161,0.212477,11.8623
2232,0.232005,0.287364,11.8653
2233,0.253815,0.321471,11.8699
2234,0.257225,0.283374,11.8706
2235,0.199033,0.250048,11.8732
2236,0.176399,0.140428,11.8745
2237,0.153002,0.166031,11.8747
2238,0.21735,0.104588,11.8874
2239,0.174895,0.14792,11.8881
2240,0.205774,0.176082,11.889
2241,0.207359,0.212542,11.889
2242,0.134602,0.136311,11.889
2243,0.159184,0.199885,11.8907
2244,0.144784,0.184745,11.8923
2245,0.151487,0.109974,11.894
2246,0.268737,0.111505,11.9187
2247,0.302742,0.171482,11.9359
2248,0.201179,0.113513,11.9436
2249,0.289946,0.218085,11.9488
2250,0.225655,0.207889,11.9491
2251,0.23035,0.24562,11.9493
2252,0.261091,0.305688,11.9513
2253,0.290293,0.345947,11.9544
2254,0.159413,0.179143,11.9548
2255,0.14293,0.130432,11.955
2256,0.163696,0.111532,11.9577
2257,0.138514,0.128643,11.9578
2258,0.143029,0.103565,11.9593
2259,0.22662,0.223518,11.9594
2260,0.154745,0.143993,11.9595
2261,0.255568,0.113828,11.9796
2262,0.192812,0.102085,11.9878
2263,0.251759,0.134378,12.0016
2264,0.18884,0.104546,12.0087
2265,0.278843,0.395539,12.0223
2266,0.32239,0.466505,12.0431
2267,0.241636,0.268314,12.0438
2268,0.221155,0.309628,12.0516
2269,0.167855,0.195105,12.0523
2270,0.247586,0.300665,12.0552
2271,0.199313,0.245414,12.0573
2272,0.250765,0.363049,12.0699
