t,predict_test,teacher
1665,0.203682,-0.286632,406.718
1666,0.364079,1.18453,407.391
1667,0.0466075,-1.04881,408.591
1668,0.214748,-0.191201,408.756
1669,0.388567,0.647742,408.823
1670,0.10588,0.351182,408.883
1671,0.528314,1.02469,409.13
1672,0.0934817,-0.361502,409.337
1673,0.840229,1.13459,409.423
1674,-0.173674,-0.905541,409.959
1675,0.372087,0.191712,409.991
1676,0.0254292,0.676242,410.415
1677,0.44368,0.412674,410.416
1678,0.189737,0.962282,411.013
1679,0.395718,-0.164949,411.327
1680,0.442804,1.24903,411.977
1681,0.260249,-1.22462,414.182
1682,-0.129097,-0.724745,414.537
1683,0.214936,-0.105927,414.64
1684,0.374763,0.770116,414.796
1685,-0.0413225,0.136402,414.828
1686,1.27295,1.20507,414.832
1687,-0.461985,-0.992555,415.114
1688,0.518946,-0.0246743,415.409
1689,-0.0652222,0.691497,415.982
1690,0.531511,0.31413,416.029
1691,0.437011,1.07038,416.43
1692,-0.172318,-0.508077,416.543
1693,1.02883,0.95381,416.549
1694,-0.564447,-0.427108,416.567
1695,0.660561,1.03289,416.706
1696,-0.11722,-0.621112,416.96
1697,0.623856,0.762949,416.979
1698,-0.139626,0.00509734,417
1699,0.47258,1.22132,417.561
1700,-0.0207194,-1.0929,418.71
1701,0.184727,-0.296169,418.942
1702,0.762673,0.547035,418.988
1703,-0.14902,0.495633,419.404
1704,0.277237,0.818835,419.697
1705,0.504076,0.209931,419.784
1706,0.496061,1.1846,420.258
1707,-0.506551,-0.891372,420.406
1708,0.312474,0.238681,420.411
1709,-0.129451,0.652373,421.022
1710,1.29221,0.478608,421.684
1711,0.241272,0.875368,422.087
1712,0.441842,0.0726224,422.223
1713,0.429554,1.26155,422.915
1714,0.236797,-1.21209,425.014
1715,-0.361095,-0.673741,425.112
1716,0.095458,-0.00653406,425.122
1717,0.463812,0.807727,425.241
1718,0.415886,0.0778105,425.355
1719,0.996631,1.24242,425.415
1720,-0.240499,-1.1464,426.236
1721,-0.0598199,-0.474962,426.408
1722,-0.413655,0.346754,426.987
1723,0.520287,0.687411,427.015
1724,0.438599,0.441216,427.015
1725,1.06585,0.932323,427.032
1726,-0.581867,-0.0782571,427.286
1727,0.951991,1.25778,427.38
1728,-0.145906,-1.24021,428.577
1729,-0.321654,-0.771482,428.779
1730,0.373241,-0.199084,429.107
1731,0.173564,0.71478,429.4
1732,-0.145653,0.233665,429.544
1733,1.20085,1.13441,429.548
1734,-0.411787,-0.727572,429.648
1735,0.812766,0.596017,429.695
1736,0.000609132,0.287799,429.777
1737,0.600719,1.06351,429.992
1738,0.176511,-0.501109,430.451
1739,0.294734,0.968333,430.904
1740,-0.0197175,-0.454031,431.093
1741,0.307829,1.00336,431.577
1742,0.23937,-0.544759,432.192
1743,0.301067,0.888477,432.537
1744,0.051623,-0.269288,432.64
1745,0.402135,1.16257,433.218
1746,-0.114521,-0.976129,433.96
1747,0.418296,0.0150212,434.123
1748,0.0850932,0.707705,434.511
1749,0.225939,0.305191,434.517
1750,0.420507,1.08721,434.961
1751,-0.0553684,-0.560807,435.217
1752,1.18503,0.876529,435.312
1753,-0.534224,-0.244191,435.396
1754,0.878587,1.18575,435.491
1755,-0.200454,-1.03435,436.186
1756,0.563065,-0.14848,436.692
1757,0.0686316,0.653426,437.034
1758,0.149319,0.359134,437.078
1759,0.298303,1.01734,437.595
1760,0.0416906,-0.344977,437.745
1761,1.02069,1.14861,437.761
1762,-0.0274727,-0.944852,438.603
1763,0.24404,0.101767,438.623
1764,0.0849924,0.703926,439.006
1765,0.375392,0.330207,439.008
1766,0.238617,1.05344,439.672
1767,0.173341,-0.457144,440.069
1768,0.743129,1.025,440.149
1769,-0.390619,-0.598784,440.192
1770,0.707123,0.817457,440.204
1771,-0.0814118,-0.11813,440.206
1772,0.745037,1.2312,440.442
1773,-0.0841086,-1.15582,441.591
1774,0.23098,-0.495532,442.119
1775,0.410828,0.305794,442.13
1776,0.0925888,0.72102,442.524
1777,-0.0472181,0.365884,442.695
1778,1.28579,1.02442,442.763
1779,-0.615272,-0.357885,442.83
1780,1.29125,1.12506,442.857
1781,-0.107197,-0.876694,443.449
1782,-0.238846,0.265248,443.704
1783,0.311208,0.642299,443.813
1784,0.0885545,0.500538,443.983
1785,0.237417,0.844946,444.352
1786,0.565341,0.144328,444.529
1787,0.501337,1.22745,445.056
1788,0.508453,-1.06827,447.543
1789,-0.348933,-0.23301,447.556
1790,-0.00457944,0.604995,447.928
1791,0.731037,0.417785,448.026
1792,0.32936,0.922076,448.377
1793,0.145434,-0.0693432,448.423
1794,0.676464,1.27472,448.781
1795,-0.649049,-1.29146,449.194
1796,0.183512,-0.959311,450.5
1797,0.0665274,-0.6749,451.049
1798,0.549917,0.0760889,451.274
1799,-0.0476594,0.794178,451.983
1800,0.148057,0.138175,451.983
1801,2.24612,1.20539,453.066
1802,-1.08501,-0.989015,453.075
1803,0.414974,0.00339123,453.244
1804,-0.658946,0.698091,455.086
1805,1.01946,0.315281,455.582
1806,0.344325,1.07434,456.115
1807,-0.0324804,-0.524426,456.357
1808,1.03966,0.935558,456.368
1809,-0.704436,-0.389925,456.467
1810,0.748046,1.07278,456.572
1811,-0.151402,-0.723417,456.899
1812,0.644763,0.584969,456.903
1813,-0.0989885,0.301237,457.063
1814,0.384363,1.04049,457.494
1815,0.134957,-0.421837,457.804
1816,0.311769,1.06032,458.364
1817,0.200915,-0.69444,459.166
1818,0.419066,0.636258,459.213
1819,0.32909,0.228685,459.223
1820,0.258051,1.10808,459.945
1821,0.183616,-0.649532,460.639
1822,0.127481,0.739632,461.014
1823,0.391257,0.0440885,461.135
1824,0.570881,1.22326,461.56
1825,0.329602,-1.07441,463.532
1826,-0.159036,-0.243317,463.539
1827,0.807514,0.601505,463.581
1828,-0.350416,0.420391,464.175
1829,0.407367,0.934882,464.454
1830,0.170433,-0.102562,464.528
1831,0.732947,1.26144,464.807
1832,-0.463789,-1.25482,465.433
1833,0.191967,-0.834945,466.488
1834,0.0808426,-0.352793,466.676
1835,0.575031,0.567632,466.676
1836,-0.102856,0.441401,466.972
1837,0.954385,0.892303,466.976
1838,0.0116358,0.00821639,466.976
1839,0.78153,1.26715,467.212
1840,-0.530973,-1.2447,467.721
1841,0.00619265,-0.789497,468.354
1842,0.282896,-0.249873,468.638
1843,0.527564,0.675005,468.66
1844,0.317677,0.282941,468.661
1845,0.889641,1.0996,468.705
1846,-0.264993,-0.608578,468.823
1847,0.810968,0.806561,468.823
1848,-0.214998,-0.0883969,468.839
1849,0.515596,1.22851,469.347
1850,0.0978634,-1.14347,470.888
1851,0.233182,-0.459441,471.368
1852,0.454679,0.35943,471.377
1853,-0.0956923,0.687049,471.99
1854,-0.107463,0.447667,472.298
1855,1.22995,0.925653,472.391
1856,-0.561774,-0.0681699,472.634
1857,1.20037,1.26477,472.638
1858,-0.150215,-1.26577,473.883
1859,-0.27464,-0.856113,474.221
1860,0.363543,-0.41156,474.822
1861,0.207464,0.500796,474.908
1862,-0.116429,0.524575,475.319
1863,0.742424,0.770351,475.319
1864,0.503841,0.330971,475.349
1865,0.268066,1.08011,476.009
1866,-0.128838,-0.538089,476.176
1867,-0.0392661,0.912571,477.082
1868,0.214063,-0.323704,477.371
1869,0.599594,1.13761,477.661
1870,0.265725,-0.911338,479.046
1871,0.54129,0.184052,479.174
1872,0.00340865,0.681355,479.634
1873,0.298058,0.402178,479.644
1874,0.331924,0.968384,480.049
1875,0.278923,-0.186561,480.266
1876,0.650163,1.23251,480.605
1877,0.154897,-1.18625,482.404
1878,-0.058241,-0.595813,482.693
1879,0.199287,0.146035,482.696
1880,0.380173,0.786329,482.861
1881,0.0351723,0.181146,482.882
1882,1.40645,1.19188,482.928
1883,-0.406785,-0.942126,483.215
1884,0.0593261,0.121549,483.219
1885,0.148572,0.699433,483.522
1886,0.53234,0.354687,483.554
1887,0.382816,1.04488,483.992
1888,-0.00544693,-0.416525,484.161
1889,0.650965,1.06158,484.329
1890,-0.556493,-0.691018,484.348
1891,0.458344,0.656975,484.387
1892,-0.00130637,0.179703,484.42
1893,0.692253,1.15537,484.634
1894,0.0389762,-0.811878,485.358
1895,0.266033,0.425804,485.384
1896,0.486668,0.503295,485.384
1897,0.513383,0.781999,485.456
1898,0.408344,0.297165,485.469
1899,0.285676,1.11152,486.151
1900,0.185847,-0.648967,486.847
1901,-0.28002,0.746915,487.902
1902,-0.0377401,0.0158906,487.905
1903,0.579652,1.22473,488.321
1904,0.0892842,-1.09734,489.729
1905,0.326761,-0.307798,490.132
1906,0.700215,0.538301,490.158
1907,-0.190486,0.507668,490.645
1908,0.287025,0.811334,490.92
1909,0.509136,0.236078,490.995
1910,0.430429,1.17714,491.552
1911,-0.501627,-0.859693,491.681
1912,0.323035,0.318804,491.681
1913,-0.138271,0.597547,492.222
1914,1.24427,0.601587,492.635
1915,0.170112,0.676033,492.891
1916,0.646566,0.540772,492.902
1917,0.468791,0.792185,493.007
1918,0.243478,0.281505,493.008
1919,-0.138802,1.12632,494.609
1920,0.0535599,-0.691684,495.164
1921,0.0151662,0.664681,495.586
1922,-0.00883052,0.183642,495.623
1923,0.772539,1.15203,495.767
1924,0.00357022,-0.79962,496.412
1925,0.356088,0.459879,496.423
1926,0.484086,0.464516,496.423
1927,0.446343,0.838499,496.577
1928,0.351452,0.152784,496.617
1929,0.281044,1.22251,497.503
1930,-0.00882683,-1.04691,498.581
1931,-0.338733,-0.169222,498.609
1932,0.0989326,0.64659,498.909
1933,0.862297,0.372457,499.149
1934,0.467702,1.00144,499.434
1935,0.0210886,-0.289099,499.53
1936,0.756366,1.17876,499.709
1937,-0.322027,-1.03292,500.214
1938,0.161417,-0.138161,500.304
1939,0.120107,0.664067,500.6
1940,0.343354,0.344612,500.6
1941,0.350351,1.02055,501.049
1942,0.0649797,-0.353339,501.224
1943,0.888084,1.1365,501.286
1944,0.00351702,-0.909756,502.12
1945,0.316716,0.17984,502.138
1946,0.0664156,0.684921,502.521
1947,0.364256,0.394699,502.522
1948,0.212536,0.997074,503.137
1949,0.341548,-0.27127,503.513
1950,0.459818,1.20135,504.063
1951,0.170098,-1.10543,505.69
1952,-0.0127806,-0.352435,505.805
1953,0.18522,0.485514,505.895
1954,0.303893,0.571816,505.967
1955,0.316886,0.688837,506.106
1956,0.708665,0.503209,506.148
1957,0.168865,0.854607,506.618
1958,-0.298154,0.1279,506.799
1959,0.411406,1.24173,507.489
1960,0.0284959,-1.13043,508.832
1961,0.340785,-0.422204,509.414
1962,0.258399,0.411951,509.438
1963,0.83088,0.646974,509.472
1964,0.403733,0.535116,509.489
1965,0.725359,0.781649,509.492
1966,-0.418774,0.297151,510.005
1967,0.359912,1.1191,510.581
1968,-0.00592385,-0.66198,511.011
1969,0.0243022,0.724162,511.501
1970,0.137505,0.0611879,511.507
1971,0.695583,1.2065,511.768
1972,-0.0160773,-1.01712,512.77
1973,0.320306,-0.0841122,512.934
1974,0.702399,0.691551,512.934
1975,-0.0764408,0.302258,513.077
1976,0.446979,1.07411,513.47
1977,-0.216964,-0.536473,513.573
1978,1.04127,0.925911,513.586
1979,-0.138207,-0.362024,513.636
1980,0.571053,1.09004,513.905
1981,-0.0745854,-0.776641,514.398
1982,0.472132,0.473197,514.398
1983,-0.0537898,0.448806,514.651
1984,0.255082,0.868859,515.028
1985,0.266454,0.0767303,515.064
1986,0.484632,1.25448,515.656
1987,0.098406,-1.1727,517.272
1988,-0.122577,-0.553817,517.458
1989,0.234466,0.225609,517.458
1990,0.517367,0.76617,517.52
1991,0.590817,0.248912,517.637
1992,1.08549,1.14856,517.641
1993,-0.485504,-0.777211,517.726
1994,0.446388,0.500252,517.729
1995,0.14877,0.413353,517.799
1996,0.278767,0.906452,518.193
1997,0.164931,-0.0293588,518.23
1998,0.343659,1.27245,519.093
1999,-0.276823,-1.27614,520.092
2000,-0.156047,-0.898111,520.642
2001,0.287629,-0.510351,521.279
2002,0.279895,0.368329,521.287
2003,0.239229,0.651078,521.457
2004,0.414629,0.51965,521.468
2005,1.27892,0.813282,521.684
2006,-0.715233,0.226473,522.571
2007,1.20794,1.1715,522.573
2008,-0.346169,-0.856412,522.833
2009,0.137985,0.317042,522.865
2010,0.0138694,0.595348,523.203
2011,0.870088,0.596453,523.278
2012,0.0397388,0.670984,523.676
2013,0.620446,0.545585,523.682
2014,0.456005,0.779084,523.786
2015,0.23175,0.311482,523.793
2016,-0.146755,1.1105,525.374
2017,0.0742225,-0.637738,525.88
2018,0.0180538,0.753009,526.421
2019,-0.00411542,0.0230295,526.421
2020,0.590047,1.22292,526.822
2021,0.0262344,-1.08929,528.066
2022,0.327145,-0.291507,528.449
2023,0.711222,0.549749,528.475
2024,-0.131306,0.486716,528.857
2025,0.321921,0.825639,529.111
2026,0.401565,0.192204,529.155
2027,0.565131,1.1967,529.553
2028,-0.570947,-0.950677,529.698
2029,0.302017,0.0984728,529.739
2030,-0.118532,0.693171,530.398
2031,1.29271,0.36255,531.263
2032,0.302912,1.02761,531.788
2033,0.0654807,-0.378034,531.985
2034,0.734788,1.11186,532.127
2035,-0.64815,-0.841405,532.164
2036,0.486087,0.341066,532.186
2037,0.0162026,0.581115,532.505
2038,0.613943,0.637695,532.505
2039,0.14747,0.604941,532.714
2040,0.68144,0.679628,532.714
2041,0.464533,0.536221,532.72
2042,0.347563,0.800129,532.924
2043,-0.0583768,0.262938,533.028
2044,0.125722,1.13558,534.048
2045,0.0086305,-0.729003,534.592
2046,0.187268,0.600129,534.762
2047,-0.0060687,0.277879,534.843
2048,0.872946,1.06217,534.878
2049,0.014509,-0.500438,535.144
2050,0.460236,0.969616,535.403
2051,0.0147051,-0.46609,535.634
2052,0.458509,0.983486,535.91
2053,0.24618,-0.493372,536.457
2054,0.267792,0.949073,536.921
2055,0.0447007,-0.409909,537.128
2056,0.378866,1.04931,537.577
2057,-0.154379,-0.665858,537.839
2058,0.55481,0.699683,537.86
2059,-0.0951535,0.122571,537.907
2060,0.511949,1.18328,538.358
2061,0.11076,-0.924013,539.429
2062,0.157939,0.165279,539.429
2063,0.800953,0.686958,539.442
2064,0.200901,0.390759,539.478
2065,0.538935,0.991321,539.682
2066,-0.119543,-0.263851,539.703
2067,0.634394,1.20321,540.027
2068,-0.202394,-1.09967,540.832
2069,0.0683006,-0.328727,540.989
2070,0.172228,0.517537,541.109
2071,0.352711,0.526994,541.139
2072,0.30614,0.762245,541.347
2073,0.648456,0.341978,541.441
2074,0.313158,1.06402,542.005
2075,-0.479161,-0.484514,542.005
2076,0.386197,0.991503,542.371
2077,-0.115316,-0.521632,542.536
2078,0.665021,0.920115,542.601
2079,0.304253,-0.339173,543.015
2080,0.622053,1.11366,543.257
2081,-0.0605993,-0.841651,543.867
2082,0.519614,0.35012,543.896
2083,-0.120319,0.577147,544.382
2084,0.331573,0.635441,544.475
2085,0.387406,0.600419,544.52
2086,0.547207,0.690022,544.54
2087,0.627812,0.507194,544.555
2088,0.270557,0.845268,544.885
2089,-0.0329916,0.149247,544.918
2090,0.117523,1.23174,546.16
2091,-0.00151612,-1.07207,547.306
2092,0.113992,-0.240554,547.432
2093,0.076836,0.605871,547.712
2094,0.922525,0.417011,547.967
2095,0.351465,0.942344,548.316
2096,0.171132,-0.115788,548.399
2097,0.64464,1.26937,548.789
2098,-0.666533,-1.28869,549.176
2099,0.185494,-0.94308,550.45
2100,0.0928065,-0.625789,550.966
2101,0.57167,0.162476,551.133
2102,-0.0870774,0.772133,551.872
2103,0.215859,0.220929,551.872
2104,2.05431,1.15811,552.675
2105,-1.02082,-0.814572,552.717
2106,0.554704,0.4283,552.733
2107,-0.217381,0.494497,553.24
2108,0.793963,0.787821,553.24
2109,0.173496,0.274176,553.25
2110,0.523933,1.13482,553.624
2111,0.0357938,-0.719266,554.194
2112,-0.242278,0.614535,554.928
2113,-0.0234129,0.256102,555.006
2114,0.714727,1.09562,555.151
2115,0.0715267,-0.60667,555.611
2116,0.483488,0.808116,555.716
2117,0.127129,-0.0988391,555.767
2118,0.526456,1.22635,556.257
2119,0.213985,-1.12856,558.06
2120,-0.018109,-0.41494,558.217
2121,0.609531,0.419778,558.253
2122,-0.161512,0.630052,558.88
2123,-0.118872,0.570553,559.355
2124,1.10432,0.733624,559.492
2125,-0.332564,0.410474,560.045
2126,0.65617,0.980184,560.15
2127,0.0622526,-0.219107,560.229
2128,0.108048,1.23557,561.5
2129,0.177469,-1.20332,563.407
2130,0.117274,-0.657585,564.007
2131,0.314984,0.0349869,564.085
2132,0.331403,0.79095,564.297
2133,0.232008,0.128576,564.307
2134,1.2915,1.21889,564.313
2135,-0.30293,-1.04498,564.863
2136,-0.0101092,-0.156487,564.885
2137,-0.323551,0.65225,565.837
2138,0.719318,0.36466,565.963
2139,0.433447,1.01473,566.301
2140,0.112295,-0.331711,566.498
2141,0.774058,1.15364,566.642
2142,-0.252504,-0.96873,567.155
2143,0.171723,0.0312665,567.174
2144,0.105776,0.711475,567.541
2145,0.366904,0.302079,567.546
2146,0.288991,1.08886,568.185
2147,0.0550608,-0.56327,568.568
2148,0.989926,0.890966,568.577
2149,-0.547105,-0.281602,568.648
2150,0.939675,1.15479,568.694
2151,-0.211315,-0.949969,569.24
2152,0.57163,0.0827384,569.479
2153,0.0736513,0.703343,569.875
2154,0.113738,0.332048,569.923
2155,0.405597,1.05661,570.347
2156,0.0335365,-0.45511,570.586
2157,0.980239,1.02889,570.588
2158,-0.5018,-0.613906,570.601
2159,0.72678,0.786833,570.604
2160,-0.10088,-0.0490713,570.607
2161,0.766652,1.23248,570.824
2162,-0.0774591,-1.14234,571.958
2163,0.204424,-0.458444,572.397
2164,0.559774,0.363549,572.436
2165,-0.0728118,0.672954,572.992
2166,0.0501769,0.469158,573.167
2167,1.14339,0.897641,573.228
2168,-0.542586,0.0118953,573.535
2169,1.162,1.26757,573.546
2170,-0.121072,-1.25123,574.824
2171,-0.256336,-0.819671,575.141
2172,0.303794,-0.326025,575.538
2173,0.245988,0.605729,575.667
2174,0.211563,0.389044,575.699
2175,0.761767,0.968798,575.741
2176,-0.0543842,-0.200955,575.763
2177,0.809418,1.22709,575.937
2178,-0.528545,-1.16628,576.344
2179,0.101821,-0.537883,576.753
2180,0.323812,0.238704,576.761
2181,0.430213,0.768337,576.875
2182,0.160498,0.25459,576.884
2183,1.30333,1.13772,576.911
2184,-0.588315,-0.741094,576.934
2185,0.819174,0.575454,576.994
2186,0.105958,0.306698,577.034
2187,0.277483,1.03863,577.614
2188,0.139909,-0.419246,577.926
2189,0.185204,1.06029,578.692
2190,-0.150457,-0.702724,578.997
2191,0.336043,0.623222,579.079
2192,0.266548,0.251908,579.08
2193,0.295306,1.10334,579.733
2194,0.207061,-0.630364,580.434
2195,0.166952,0.77006,580.798
2196,0.294827,-0.0257129,580.9
2197,0.558497,1.2335,581.356
2198,0.273579,-1.13708,583.346
2199,-0.0796222,-0.439158,583.475
2200,0.76036,0.390553,583.612
2201,-0.342726,0.656704,584.611
2202,0.0932013,0.505418,584.781
2203,1.04006,0.838715,584.821
2204,-0.461272,0.160165,585.207
2205,0.933952,1.22061,585.29
2206,-0.0727296,-1.0305,586.207
2207,-0.105952,-0.120416,586.207
2208,0.172945,0.671275,586.455
2209,0.906305,0.336415,586.78
2210,0.273028,1.04279,587.373
2211,-0.0846483,-0.42745,587.49
2212,0.836921,1.05814,587.539
2213,-0.227749,-0.696261,587.759
2214,0.306526,0.65312,587.879
2215,0.0341489,0.192205,587.904
2216,0.545713,1.15212,588.272
2217,-0.00644783,-0.798771,588.899
2218,0.25105,0.44656,588.938
2219,0.431213,0.47127,588.939
2220,0.558485,0.81262,589.004
2221,0.364791,0.214386,589.026
2222,0.290076,1.188,589.833
2223,0.0737584,-0.906652,590.794
2224,-0.341614,0.198734,591.086
2225,0.047009,0.67953,591.486
2226,0.932431,0.410538,591.758
2227,0.222647,0.967116,592.313
2228,0.39059,-0.177281,592.635
2229,0.410713,1.24836,593.337
2230,0.0512895,-1.23296,594.986
2231,-0.187137,-0.755727,595.309
2232,0.230239,-0.174843,595.473
2233,0.350273,0.728984,595.617
2234,0.0101778,0.196571,595.651
2235,1.14319,1.16276,595.652
2236,-0.476346,-0.846853,595.789
2237,0.671816,0.334258,595.903
2238,0.0578523,0.586417,596.182
2239,0.603673,0.617841,596.183
2240,0.276818,0.650315,596.322
2241,0.483482,0.589548,596.333
2242,0.415213,0.712129,596.422
2243,0.111586,0.470015,596.55
2244,-0.10456,0.909243,597.578
2245,0.101223,-0.0172903,597.592
2246,0.103358,1.27886,598.974
2247,0.0763899,-1.29179,600.846
2248,0.0509751,-0.959139,601.866
2249,0.258256,-0.659183,602.708
2250,0.348144,0.108473,602.765
2251,0.133335,0.781078,603.185
2252,0.0119255,0.181736,603.213
2253,2.3087,1.18638,604.473
2254,-1.15547,-0.915211,604.531
2255,0.397513,0.184228,604.576
2256,-0.472238,0.67211,605.886
2257,1.01249,0.423838,606.232
2258,0.257362,0.955041,606.719
2259,0.267188,-0.15095,606.894
2260,0.462891,1.25319,607.519
2261,-0.0778992,-1.24323,608.877
2262,-0.129453,-0.782244,609.303
2263,0.219637,-0.234134,609.509
2264,0.412333,0.689531,609.585
2265,-0.0864857,0.273137,609.715
2266,1.07756,1.1077,609.716
2267,-0.369546,-0.636897,609.787
2268,0.848497,0.757219,609.795
2269,-0.117542,0.0128131,609.812
2270,0.519505,1.22764,610.314
2271,0.110527,-1.1033,611.787
2272,0.176423,-0.339407,612.053
2273,0.639069,0.507131,612.071
2274,-0.280707,0.538983,612.743
2275,0.277736,0.7457,612.962
2276,0.578403,0.383371,613
2277,0.292382,1.01876,613.527
2278,-0.367643,-0.334938,613.528
2279,0.338121,1.14476,614.179
2280,-0.0816798,-0.936463,614.91
2281,0.437943,0.108908,615.018
2282,0.442631,0.690832,615.08
2283,0.346891,0.367273,615.08
2284,0.337935,1.0193,615.544
2285,0.251317,-0.344567,615.899
2286,0.678362,1.14243,616.115
2287,-0.3071,-0.934727,616.509
2288,0.442842,0.116945,616.615
2289,0.0431612,0.702489,617.049
2290,0.515825,0.338496,617.081
2291,0.246449,1.05059,617.728
2292,0.237124,-0.441699,618.188
2293,0.649237,1.04367,618.344
2294,-0.289408,-0.654709,618.477
2295,0.589663,0.714906,618.493
2296,-0.044607,0.0884267,618.511
2297,0.720064,1.20523,618.746
2298,-0.0460855,-1.00904,619.673
2299,0.188838,-0.0677793,619.739
2300,0.708826,0.684081,619.74
2301,0.0549798,0.321557,619.811
2302,0.556047,1.06106,620.066
2303,-0.336974,-0.477444,620.086
2304,1.0722,0.997539,620.091
2305,-0.260564,-0.537143,620.168
2306,0.482515,0.896838,620.339
2307,-0.0488283,-0.293188,620.399
2308,0.603323,1.14524,620.693
2309,-0.121546,-0.932504,621.351
2310,0.403451,0.136196,621.422
2311,-0.0582919,0.689001,621.98
2312,0.25632,0.367655,621.993
2313,0.454424,1.01864,622.311
2314,0.120248,-0.332318,622.516
2315,0.793775,1.13984,622.636
2316,-0.197324,-0.918987,623.156
2317,0.336436,0.165867,623.186
2318,0.0718054,0.689443,623.567
2319,0.447417,0.38896,623.57
2320,0.302189,0.998833,624.056
2321,0.299355,-0.276243,624.387
2322,0.540641,1.19852,624.82
2323,0.0376776,-1.09051,626.093
2324,0.0982733,-0.301642,626.253
2325,0.160199,0.544631,626.4
2326,0.343648,0.49297,626.423
2327,0.321048,0.813638,626.665
2328,0.54832,0.222442,626.772
2329,0.488347,1.17475,627.243
2330,-0.582207,-0.863828,627.322
2331,0.354006,0.299552,627.325
2332,-0.133314,0.620337,627.893
2333,1.27648,0.552222,628.418
2334,0.209765,0.75892,628.719
2335,0.601992,0.351574,628.782
2336,0.45763,1.06411,629.15
2337,0.284814,-0.469006,629.718
2338,-0.258377,1.01772,631.346
2339,-0.0879857,-0.595713,631.604
2340,0.148271,0.806133,632.037
2341,0.142139,-0.0814696,632.087
2342,0.627499,1.22785,632.447
2343,-0.0268834,-1.13434,633.674
2344,0.316264,-0.423589,634.221
2345,0.433722,0.410068,634.222
2346,0.03868,0.639359,634.583
2347,-0.0495144,0.559568,634.953
2348,1.14623,0.748981,635.111
2349,-0.42975,0.382977,635.772
2350,0.790908,1.0178,635.823
2351,0.00277623,-0.338573,635.94
2352,0.0804566,1.15015,637.084
2353,0.143007,-0.951183,638.281
2354,0.191763,0.0809862,638.294
2355,0.2628,0.702967,638.487
2356,0.343609,0.318575,638.488
2357,0.317355,1.0668,639.05
2358,0.191834,-0.503195,639.533
2359,0.823586,0.966382,639.553
2360,-0.473606,-0.450639,639.554
2361,0.82359,0.996924,639.584
2362,-0.139468,-0.529895,639.736
2363,0.734253,0.902865,639.765
2364,-0.128208,-0.300492,639.794
2365,0.506019,1.13569,640.191
2366,-0.115838,-0.895697,640.799
2367,0.466084,0.218337,640.86
2368,0.00430998,0.661827,641.293
2369,0.26866,0.453192,641.327
2370,0.448337,0.913957,641.543
2371,0.32732,-0.0299412,641.671
2372,0.628711,1.26742,642.079
2373,0.355472,-1.25153,644.661
2374,-0.294333,-0.809649,644.927
2375,0.179423,-0.299537,645.156
2376,0.264586,0.632891,645.292
2377,0.0214397,0.351688,645.401
2378,0.916127,1.01978,645.412
2379,-0.124249,-0.356583,645.466
2380,0.913373,1.13705,645.516
2381,-0.428835,-0.923841,645.761
2382,0.228095,0.143041,645.768
2383,0.247031,0.687684,645.962
2384,0.391738,0.379561,645.962
2385,0.227435,0.999133,646.558
2386,0.277575,-0.284913,646.874
2387,0.535425,1.18628,647.298
2388,-0.0752075,-1.06621,648.28
2389,0.237991,-0.225918,648.495
2390,0.123507,0.610549,648.732
2391,0.390434,0.41103,648.733
2392,0.326507,0.955232,649.128
2393,0.306314,-0.152027,649.338
2394,0.732331,1.25265,649.609
2395,-0.360056,-1.24565,650.393
2396,0.224365,-0.79698,651.436
2397,0.102338,-0.264706,651.571
2398,0.552309,0.668624,651.585
2399,-0.0335429,0.29929,651.695
2400,1.02388,1.07135,651.698
2401,-0.323186,-0.515152,651.735
2402,0.919454,0.948455,651.735
2403,-0.270137,-0.407462,651.754
2404,0.457456,1.04752,652.102
2405,0.135824,-0.660503,652.737
2406,0.483189,0.709392,652.788
2407,-0.116929,0.0962036,652.833
2408,0.376305,1.20012,653.512
2409,0.0629934,-0.975656,654.591
2410,0.146213,0.0280313,654.605
2411,0.834969,0.707422,654.621
2412,0.0706476,0.306976,654.677
2413,0.548621,1.08549,654.965
2414,-0.321212,-0.5547,655.019
2415,1.09139,0.892733,655.059
2416,-0.714795,-0.282205,655.246
2417,0.864247,1.16071,655.334
2418,-0.19457,-0.965892,655.929
2419,0.600027,0.0470189,656.235
2420,0.0256963,0.702201,656.692
2421,0.151008,0.324347,656.722
2422,0.379579,1.06048,657.186
2423,-0.0194305,-0.487977,657.406
2424,1.12542,0.986661,657.425
2425,-0.56935,-0.511107,657.428
2426,0.801306,0.929671,657.445
2427,-0.136072,-0.361453,657.495
2428,0.748948,1.09602,657.616
2429,-0.12186,-0.79624,658.071
2430,0.478776,0.440276,658.072
2431,-0.156955,0.491708,658.493
2432,0.393245,0.798293,658.657
2433,0.312772,0.245303,658.662
2434,0.552774,1.16054,659.031
2435,0.208833,-0.809702,660.068
2436,-0.0703303,0.433042,660.322
2437,0.0499799,0.492958,660.518
2438,0.840512,0.784895,660.521
2439,0.121895,0.288051,660.549
2440,0.738581,1.13026,660.702
2441,0.0169834,-0.711592,661.233
2442,-0.181847,0.632767,661.897
2443,-0.00468546,0.225875,661.95
2444,0.641742,1.11515,662.174
2445,0.0852693,-0.683255,662.764
2446,0.489922,0.686768,662.803
2447,0.248363,0.141869,662.815
2448,0.586653,1.1766,663.163
2449,0.250538,-0.894478,664.474
2450,-0.0674491,0.226925,664.56
