t,predict_test,teacher
1164,0.150051,0.0854765,3.13998
1165,0.187864,0.0844281,3.15068
1166,0.292082,0.286335,3.15071
1167,0.230297,0.236963,3.15076
1168,0.267483,0.270131,3.15076
1169,0.153734,0.175534,3.15124
1170,0.28438,0.278776,3.15127
1171,0.259714,0.230951,3.1521
1172,0.183474,0.175927,3.15215
1173,0.233414,0.311179,3.1582
1174,0.23727,0.23309,3.15822
1175,0.278316,0.157719,3.17276
1176,0.297513,0.246873,3.17533
1177,0.292629,0.260233,3.17638
1178,0.28128,0.229296,3.17908
1179,0.273496,0.355431,3.18579
1180,0.287572,0.301881,3.186
1181,0.168526,0.175536,3.18605
1182,0.108914,0.12077,3.18619
1183,0.133747,0.0842655,3.18863
1184,0.0895627,0.075128,3.18884
1185,0.209992,0.301134,3.19715
1186,0.162221,0.221187,3.20063
1187,0.258896,0.327061,3.20527
1188,0.278293,0.21398,3.20941
1189,0.310544,0.423089,3.22208
1190,0.177624,0.235116,3.22538
1191,0.254582,0.189156,3.22966
1192,0.183638,0.151074,3.23072
1193,0.189331,0.188885,3.23072
1194,0.145519,0.17182,3.23141
1195,0.231806,0.309576,3.23746
1196,0.312669,0.434024,3.25219
1197,0.320809,0.445158,3.26765
1198,0.289587,0.393193,3.27839
1199,0.229809,0.317104,3.28601
1200,0.196776,0.18906,3.28607
1201,0.270724,0.148979,3.30089
1202,0.258567,0.136418,3.31581
1203,0.275806,0.114362,3.34187
1204,0.184515,0.0755073,3.35375
1205,0.180619,0.104783,3.35951
1206,0.195841,0.170312,3.36016
1207,0.163755,0.214808,3.36276
1208,0.207912,0.257937,3.36527
1209,0.236162,0.14979,3.37273
1210,0.298965,0.287052,3.37287
1211,0.266717,0.205222,3.37665
1212,0.367664,0.273603,3.3855
1213,0.228673,0.17623,3.38825
1214,0.211952,0.195905,3.38851
1215,0.184214,0.246079,3.39233
1216,0.333152,0.46041,3.40853
1217,0.276409,0.416811,3.42824
1218,0.273661,0.277439,3.42825
1219,0.207591,0.229902,3.42875
1220,0.29816,0.381053,3.43562
1221,0.2651,0.346593,3.44226
1222,0.272799,0.34403,3.44734
1223,0.250664,0.198178,3.45009
1224,0.205622,0.149912,3.4532
1225,0.118804,0.114501,3.45322
1226,0.22927,0.172576,3.45643
1227,0.152815,0.136233,3.4567
1228,0.275323,0.340704,3.46098
1229,0.186802,0.253029,3.46536
1230,0.178917,0.263664,3.47255
1231,0.144676,0.227559,3.47942
1232,0.245741,0.23326,3.47957
1233,0.244101,0.219997,3.48015
1234,0.297989,0.245035,3.48296
1235,0.190312,0.230165,3.48455
1236,0.13354,0.148375,3.48477
1237,0.155498,0.178663,3.4853
1238,0.149272,0.139891,3.48539
1239,0.225817,0.307808,3.49211
1240,0.218222,0.299466,3.49871
1241,0.12927,0.184468,3.50176
1242,0.231542,0.328249,3.51111
1243,0.220034,0.209092,3.51123
1244,0.28543,0.183836,3.52155
1245,0.299095,0.277981,3.522
1246,0.166179,0.164456,3.522
1247,0.15859,0.178215,3.52239
1248,0.107636,0.114958,3.52244
1249,0.138242,0.115482,3.52296
1250,0.181548,0.116024,3.52725
1251,0.194454,0.20998,3.52749
1252,0.251867,0.311788,3.53108
1253,0.19803,0.267124,3.53586
1254,0.112936,0.149497,3.53719
1255,0.170488,0.0912903,3.54347
1256,0.190051,0.172758,3.54377
1257,0.257966,0.146688,3.55615
1258,0.267338,0.308713,3.55786
1259,0.162449,0.172663,3.55797
1260,0.23951,0.127839,3.57044
1261,0.286783,0.311751,3.57106
1262,0.189253,0.210596,3.57151
1263,0.195135,0.267387,3.57674
1264,0.239449,0.324086,3.5839
1265,0.17109,0.17853,3.58395
1266,0.0991987,0.100742,3.58396
1267,0.153558,0.0814067,3.58916
1268,0.118668,0.0619591,3.59238
1269,0.143598,0.132597,3.5925
1270,0.257498,0.237012,3.59292
1271,0.152342,0.127397,3.59354
1272,0.175207,0.138854,3.59486
1273,0.284736,0.0933293,3.6315
1274,0.291014,0.218801,3.63671
1275,0.295661,0.255394,3.63834
1276,0.261306,0.305988,3.64033
1277,0.175921,0.192129,3.64059
1278,0.209342,0.117064,3.64911
1279,0.308509,0.356944,3.65146
1280,0.30375,0.424822,3.66611
1281,0.216961,0.244684,3.66688
1282,0.238689,0.23424,3.6669
1283,0.151194,0.147404,3.66692
1284,0.243578,0.145343,3.67657
1285,0.165773,0.0812517,3.68371
1286,0.134653,0.0820179,3.68648
1287,0.0973033,0.0514672,3.68858
1288,0.131566,0.0873647,3.69054
1289,0.0825708,0.0557615,3.69125
1290,0.147848,0.0373687,3.70346
1291,0.210113,0.155221,3.70647
1292,0.165534,0.156418,3.70656
1293,0.141191,0.176962,3.70784
1294,0.192936,0.234848,3.70959
1295,0.200929,0.219545,3.70994
1296,0.142545,0.120903,3.71041
1297,0.269107,0.261278,3.71047
1298,0.205986,0.293949,3.71821
1299,0.20456,0.251821,3.72044
1300,0.226834,0.207077,3.72083
1301,0.209919,0.16687,3.72268
1302,0.201049,0.105682,3.73178
1303,0.18667,0.12425,3.73568
1304,0.107853,0.067338,3.73732
1305,0.146259,0.0582338,3.74507
1306,0.192077,0.049833,3.7653
1307,0.220228,0.0883097,3.7827
1308,0.217829,0.0517634,3.81028
1309,0.202949,0.0923828,3.8225
1310,0.244277,0.239843,3.82252
1311,0.148069,0.118987,3.82337
1312,0.2186,0.144698,3.82883
1313,0.272574,0.217033,3.83192
1314,0.230535,0.194874,3.83319
1315,0.153519,0.103075,3.83573
1316,0.255295,0.326905,3.84086
1317,0.324621,0.298751,3.84153
1318,0.276457,0.240812,3.8428
1319,0.321136,0.333546,3.84295
1320,0.290096,0.234618,3.84603
1321,0.31562,0.295964,3.84642
1322,0.178379,0.149044,3.84728
1323,0.279003,0.121103,3.87221
1324,0.229025,0.113862,3.88547
1325,0.290382,0.250716,3.88705
1326,0.278312,0.276334,3.88705
1327,0.199778,0.157698,3.88882
1328,0.246639,0.218023,3.88964
1329,0.20339,0.161067,3.89143
1330,0.094954,0.0919145,3.89144
1331,0.285396,0.305804,3.89186
1332,0.15374,0.18522,3.89285
1333,0.191752,0.193554,3.89285
1334,0.205706,0.128249,3.89885
1335,0.165519,0.145854,3.89924
1336,0.149664,0.197819,3.90156
1337,0.26519,0.36068,3.91067
1338,0.223464,0.325445,3.92107
1339,0.278702,0.382996,3.93195
1340,0.178043,0.25519,3.9379
1341,0.294271,0.146556,3.95972
1342,0.257516,0.270603,3.95989
1343,0.171306,0.16577,3.95993
1344,0.105782,0.12033,3.96014
1345,0.239158,0.347338,3.97184
1346,0.165129,0.193187,3.97263
1347,0.135066,0.168718,3.97376
1348,0.0896435,0.103065,3.97394
1349,0.118704,0.0687239,3.97644
1350,0.181101,0.266131,3.98367
1351,0.231986,0.168209,3.98774
1352,0.252624,0.19655,3.99088
1353,0.261284,0.275233,3.99107
1354,0.298294,0.210441,3.99879
1355,0.246518,0.195082,4.00144
1356,0.197345,0.204693,4.00149
1357,0.140413,0.145082,4.00151
1358,0.231565,0.278344,4.0037
1359,0.232372,0.204512,4.00448
1360,0.230922,0.263902,4.00557
1361,0.206877,0.270801,4.00965
1362,0.247481,0.16862,4.01587
1363,0.236303,0.120695,4.02924
1364,0.170197,0.110045,4.03285
1365,0.183968,0.114117,4.03773
1366,0.270849,0.113095,4.06262
1367,0.284943,0.103686,4.09547
1368,0.27264,0.105956,4.12326
1369,0.177306,0.111752,4.12756
1370,0.269441,0.293433,4.12813
1371,0.162121,0.159075,4.12814
1372,0.186476,0.227224,4.1298
1373,0.218475,0.278494,4.1334
1374,0.230516,0.267577,4.13478
1375,0.271133,0.225335,4.13687
1376,0.307677,0.168348,4.15629
1377,0.223082,0.19419,4.15712
1378,0.192073,0.189594,4.15713
1379,0.225348,0.223357,4.15713
1380,0.29418,0.291544,4.15714
1381,0.252611,0.283097,4.15807
1382,0.239282,0.277856,4.15956
1383,0.240513,0.17472,4.16388
1384,0.192928,0.166701,4.16457
1385,0.177077,0.207021,4.16547
1386,0.235762,0.352858,4.17918
1387,0.211774,0.274176,4.18307
1388,0.23066,0.203449,4.18382
1389,0.222198,0.264157,4.18558
1390,0.254314,0.161334,4.19422
1391,0.217167,0.166769,4.19676
1392,0.252798,0.257983,4.19679
1393,0.335081,0.348677,4.19697
1394,0.280072,0.388702,4.20877
1395,0.197689,0.287722,4.21688
1396,0.166986,0.204552,4.21829
1397,0.228144,0.204477,4.21885
1398,0.238427,0.296549,4.22223
1399,0.153582,0.204738,4.22485
1400,0.149142,0.182544,4.22596
1401,0.246949,0.262474,4.2262
1402,0.276482,0.35584,4.2325
1403,0.194521,0.224785,4.23342
1404,0.245752,0.246586,4.23342
1405,0.219415,0.243191,4.23398
1406,0.21575,0.243213,4.23474
1407,0.18283,0.198578,4.23498
1408,0.130575,0.143356,4.23515
1409,0.159998,0.199779,4.23673
1410,0.220896,0.223968,4.23674
1411,0.301317,0.37428,4.24206
1412,0.222024,0.351228,4.25876
1413,0.175302,0.269541,4.26764
1414,0.231436,0.219648,4.26778
1415,0.16778,0.146791,4.26822
1416,0.106418,0.101747,4.26824
1417,0.169644,0.180289,4.26835
1418,0.213361,0.13479,4.27453
1419,0.205944,0.118751,4.28213
1420,0.137021,0.130882,4.28217
1421,0.116923,0.117248,4.28217
1422,0.0949328,0.0797886,4.2824
1423,0.129964,0.145981,4.28265
1424,0.184548,0.172749,4.28279
1425,0.217875,0.217216,4.28279
1426,0.25481,0.187399,4.28734
1427,0.169874,0.104778,4.29157
1428,0.187379,0.145248,4.29335
1429,0.283398,0.314229,4.2943
1430,0.197709,0.270068,4.29953
1431,0.179499,0.184163,4.29956
1432,0.159755,0.127959,4.30057
1433,0.275701,0.310908,4.30181
1434,0.175795,0.164449,4.30194
1435,0.226988,0.0979662,4.31858
1436,0.217792,0.140995,4.32448
1437,0.211694,0.200928,4.3246
1438,0.123462,0.111693,4.32473
1439,0.197922,0.102932,4.33376
1440,0.138771,0.0673551,4.33886
1441,0.182318,0.0655021,4.3525
1442,0.149835,0.0887029,4.35624
1443,0.220878,0.205789,4.35647
1444,0.238916,0.248974,4.35657
1445,0.214886,0.251963,4.35794
1446,0.239212,0.148324,4.36621
1447,0.228498,0.180401,4.36852
1448,0.2853,0.35177,4.37294
1449,0.28156,0.264819,4.37322
1450,0.211185,0.16921,4.37498
1451,0.212955,0.149282,4.37903
1452,0.148183,0.112874,4.38028
1453,0.108888,0.0748334,4.38144
1454,0.248602,0.240062,4.38151
1455,0.161699,0.162032,4.38151
1456,0.179362,0.149753,4.38239
1457,0.164257,0.0888871,4.38807
1458,0.166069,0.125481,4.38972
1459,0.16422,0.105286,4.39319
1460,0.236382,0.181683,4.39618
1461,0.194981,0.152398,4.398
1462,0.184242,0.170555,4.39818
1463,0.111863,0.112259,4.39818
1464,0.187272,0.152811,4.39937
1465,0.213345,0.248115,4.40058
1466,0.229202,0.227228,4.40058
1467,0.1635,0.184121,4.40101
1468,0.217596,0.264324,4.40319
1469,0.192373,0.179452,4.40336
1470,0.125498,0.105861,4.40374
1471,0.194488,0.0814647,4.41652
1472,0.137256,0.0489192,4.42432
1473,0.0976731,0.0781495,4.4247
1474,0.148072,0.0798534,4.42936
1475,0.244939,0.164322,4.43586
1476,0.158642,0.10598,4.43863
1477,0.215994,0.136201,4.445
1478,0.166784,0.118405,4.44734
1479,0.173074,0.162422,4.44745
1480,0.111595,0.10443,4.4475
1481,0.11161,0.0705445,4.44919
1482,0.199159,0.0638097,4.46751
1483,0.169626,0.0845188,4.47475
1484,0.119921,0.107881,4.4749
1485,0.1553,0.121351,4.47605
1486,0.161056,0.0998962,4.47979
1487,0.122897,0.0679857,4.4828
1488,0.169638,0.12065,4.4852
1489,0.192217,0.0713232,4.49982
1490,0.227176,0.186138,4.5015
1491,0.228513,0.0906989,4.5205
1492,0.16204,0.0523141,4.53254
1493,0.133665,0.0824332,4.53516
1494,0.194332,0.205452,4.53528
1495,0.159075,0.113727,4.53734
1496,0.240547,0.224294,4.53761
1497,0.141845,0.10992,4.53862
1498,0.0976113,0.0624836,4.53986
1499,0.098448,0.0472993,4.54247
1500,0.0906283,0.0342571,4.54565
1501,0.159687,0.187597,4.54643
1502,0.19457,0.131468,4.55041
1503,0.297001,0.157698,4.56982
1504,0.297785,0.165077,4.58743
1505,0.231028,0.15296,4.59352
1506,0.244425,0.0903922,4.61725
1507,0.297027,0.217837,4.62352
1508,0.176747,0.123363,4.62637
1509,0.177545,0.149928,4.62713
1510,0.197858,0.210881,4.6273
1511,0.198859,0.117848,4.63387
1512,0.114988,0.068729,4.63601
1513,0.114443,0.07638,4.63746
1514,0.217329,0.156036,4.64121
1515,0.239165,0.256835,4.64152
1516,0.155328,0.126715,4.64234
1517,0.139714,0.0685058,4.64741
1518,0.0846207,0.0422057,4.64921
1519,0.181231,0.0641989,4.66291
1520,0.156671,0.0948652,4.66673
1521,0.149135,0.120515,4.66755
1522,0.11957,0.113873,4.66758
1523,0.152461,0.20648,4.6705
1524,0.117613,0.121572,4.67051
1525,0.0896298,0.0779284,4.67065
1526,0.21298,0.297663,4.67782
1527,0.225681,0.163955,4.68163
1528,0.261064,0.184894,4.68743
1529,0.184692,0.12863,4.69058
1530,0.204028,0.157839,4.69271
1531,0.157694,0.0820032,4.69844
1532,0.222469,0.0935262,4.71507
1533,0.181412,0.145557,4.71635
1534,0.219279,0.208917,4.71646
1535,0.230394,0.15266,4.7225
1536,0.260877,0.12548,4.74083
1537,0.272918,0.0753832,4.77985
1538,0.322778,0.269562,4.78269
1539,0.34051,0.233593,4.79412
1540,0.279422,0.172794,4.80549
1541,0.191385,0.105066,4.81294
1542,0.262043,0.191029,4.81798
1543,0.149557,0.0976404,4.82068
1544,0.12462,0.0595444,4.82491
1545,0.121774,0.0917535,4.82581
1546,0.155619,0.169509,4.82601
1547,0.214992,0.249633,4.82721
1548,0.167533,0.145295,4.8277
1549,0.199327,0.176299,4.82823
1550,0.130583,0.0936137,4.8296
1551,0.260156,0.286236,4.83028
1552,0.246717,0.209506,4.83166
1553,0.162266,0.128122,4.83283
1554,0.185436,0.205031,4.83321
1555,0.237271,0.269966,4.83428
1556,0.156114,0.211123,4.83731
1557,0.159205,0.207183,4.83961
1558,0.15088,0.254192,4.85028
1559,0.169399,0.194757,4.85092
1560,0.211288,0.187944,4.85147
1561,0.158525,0.132584,4.85214
1562,0.162289,0.0736503,4.86
1563,0.17915,0.0775705,4.87032
1564,0.273628,0.11257,4.89626
1565,0.208229,0.115336,4.90489
1566,0.209937,0.182501,4.90564
1567,0.175782,0.133226,4.90745
1568,0.225723,0.199857,4.90812
1569,0.176522,0.111786,4.91231
1570,0.199309,0.231557,4.91335
1571,0.240277,0.282827,4.91516
1572,0.193208,0.154662,4.91665
1573,0.144432,0.135176,4.91673
1574,0.179891,0.176132,4.91675
1575,0.296445,0.182672,4.92969
1576,0.233509,0.146843,4.9372
1577,0.327788,0.215696,4.94977
1578,0.303887,0.216683,4.95737
1579,0.232621,0.188267,4.95934
1580,0.271537,0.137825,4.97722
1581,0.2542,0.145612,4.98901
1582,0.174015,0.132464,4.99073
1583,0.284134,0.348729,4.99491
1584,0.164098,0.192058,4.99569
1585,0.279345,0.263074,4.99595
1586,0.157673,0.14473,4.99612
1587,0.242116,0.267027,4.99674
1588,0.186527,0.16993,4.99702
1589,0.269428,0.247806,4.99748
1590,0.242503,0.273021,4.99842
1591,0.152064,0.146721,4.99844
1592,0.101084,0.101106,4.99844
1593,0.150639,0.111949,4.99994
1594,0.235759,0.379455,5.02059
1595,0.225846,0.274344,5.02294
1596,0.265618,0.398849,5.04069
1597,0.210326,0.285575,5.04635
1598,0.193251,0.204775,5.04649
1599,0.191492,0.263509,5.05167
1600,0.136859,0.160357,5.05223
1601,0.239369,0.227214,5.05237
1602,0.203647,0.204343,5.05237
1603,0.215715,0.165743,5.05487
1604,0.33243,0.382024,5.05733
1605,0.278907,0.228755,5.05985
1606,0.323995,0.339223,5.06008
1607,0.195575,0.21098,5.06032
1608,0.301675,0.403105,5.0706
1609,0.256733,0.327576,5.07562
1610,0.308074,0.192313,5.08902
1611,0.234111,0.135706,5.09871
1612,0.253812,0.170017,5.10573
1613,0.221453,0.247524,5.10641
1614,0.200142,0.217549,5.10671
1615,0.152328,0.205577,5.10955
1616,0.146641,0.139978,5.10959
1617,0.147155,0.163441,5.10986
1618,0.163861,0.14588,5.11018
1619,0.200088,0.107735,5.11871
1620,0.179082,0.157947,5.11915
1621,0.285199,0.185406,5.12911
1622,0.315111,0.352595,5.13052
1623,0.230312,0.297787,5.13507
1624,0.27995,0.40525,5.15077
1625,0.177113,0.224358,5.153
1626,0.107457,0.141641,5.15417
1627,0.143115,0.169309,5.15486
1628,0.0961207,0.121635,5.15551
1629,0.151266,0.19829,5.15772
1630,0.127195,0.138621,5.15785
1631,0.185376,0.217793,5.1589
1632,0.260727,0.266329,5.15893
1633,0.281969,0.260082,5.15941
1634,0.274411,0.211062,5.16343
1635,0.267786,0.162699,5.17447
1636,0.203306,0.151294,5.17717
1637,0.299706,0.194601,5.18822
1638,0.316802,0.332881,5.18848
1639,0.341517,0.25954,5.1952
1640,0.184872,0.158682,5.19589
1641,0.219946,0.291271,5.20097
1642,0.178963,0.197453,5.20131
1643,0.245067,0.357574,5.21397
1644,0.149874,0.194644,5.21598
1645,0.198484,0.143382,5.21901
1646,0.146159,0.104426,5.22076
1647,0.179505,0.0844638,5.22979
1648,0.184348,0.125765,5.23322
1649,0.138099,0.0749766,5.2372
1650,0.100729,0.0946824,5.23724
1651,0.138894,0.136595,5.23725
1652,0.168937,0.228234,5.24076
1653,0.26216,0.361163,5.25056
1654,0.163493,0.199952,5.25189
1655,0.197363,0.187056,5.252
1656,0.304155,0.405586,5.26229
1657,0.1755,0.270304,5.27128
1658,0.271151,0.372546,5.28156
1659,0.289387,0.211813,5.28757
1660,0.337234,0.281656,5.29066
1661,0.200815,0.185226,5.29091
1662,0.240365,0.263164,5.29143
1663,0.21817,0.152903,5.29569
1664,0.145867,0.0962198,5.29815
1665,0.121799,0.0841374,5.29957
1666,0.256507,0.198036,5.30299
1667,0.138853,0.125209,5.30317
1668,0.160106,0.0752697,5.31037
1669,0.176424,0.0947691,5.31704
1670,0.269995,0.131657,5.33618
1671,0.189656,0.141888,5.33846
1672,0.181226,0.203563,5.33896
1673,0.269041,0.132643,5.35756
1674,0.166878,0.0835544,5.3645
1675,0.189559,0.250363,5.3682
1676,0.289181,0.188794,5.37828
1677,0.187081,0.153106,5.37943
1678,0.138083,0.14141,5.37944
1679,0.125602,0.142976,5.37975
1680,0.187674,0.141249,5.3819
1681,0.253924,0.235789,5.38223
1682,0.135568,0.118934,5.38251
1683,0.110407,0.0645292,5.38461
1684,0.137473,0.0857321,5.38729
1685,0.204631,0.253328,5.38966
1686,0.251591,0.148411,5.40031
1687,0.248398,0.153409,5.40933
1688,0.244673,0.205715,5.41085
1689,0.210444,0.237796,5.41159
1690,0.260959,0.221095,5.41318
1691,0.240608,0.178023,5.4171
1692,0.223503,0.274608,5.41971
1693,0.190489,0.142749,5.42199
1694,0.245111,0.243783,5.42199
1695,0.259198,0.348702,5.43
1696,0.26839,0.228149,5.43162
1697,0.296353,0.17077,5.44739
1698,0.218625,0.120191,5.45708
1699,0.158308,0.133121,5.45772
1700,0.13822,0.120273,5.45804
1701,0.134832,0.0698318,5.46227
1702,0.225221,0.0712297,5.48598
1703,0.143946,0.0561489,5.49369
1704,0.100957,0.0603916,5.49533
1705,0.113428,0.113313,5.49533
1706,0.0811935,0.079479,5.49534
1707,0.0714359,0.0617445,5.49543
1708,0.0999632,0.0833509,5.49571
1709,0.113334,0.118761,5.49574
1710,0.0927177,0.0905548,5.49574
1711,0.244836,0.238099,5.49579
1712,0.228831,0.185276,5.49768
1713,0.269237,0.298319,5.49853
1714,0.153879,0.145124,5.4986
1715,0.277878,0.322319,5.50058
1716,0.175648,0.169184,5.50062
1717,0.19453,0.14046,5.50355
1718,0.270791,0.160149,5.51579
1719,0.241191,0.107442,5.53368
1720,0.269147,0.158524,5.54591
1721,0.263275,0.246274,5.5462
1722,0.223138,0.134157,5.55412
1723,0.244451,0.0899456,5.57799
1724,0.139239,0.0591533,5.5844
1725,0.221864,0.0569589,5.6116
1726,0.142296,0.037006,5.62268
1727,0.182451,0.0908564,5.63107
1728,0.228329,0.0974097,5.64821
1729,0.227084,0.0929542,5.6662
1730,0.256557,0.247873,5.66628
1731,0.193806,0.207761,5.66647
1732,0.281579,0.317054,5.66773
1733,0.216339,0.156348,5.67133
1734,0.149924,0.126505,5.67188
1735,0.120448,0.0683402,5.6746
1736,0.219757,0.17301,5.67678
1737,0.221161,0.303102,5.6835
1738,0.174546,0.177587,5.6835
1739,0.258285,0.377975,5.69783
1740,0.338082,0.371172,5.69893
1741,0.178383,0.217289,5.70044
1742,0.272702,0.265481,5.70049
1743,0.224929,0.154391,5.70547
1744,0.146577,0.089149,5.70876
1745,0.166723,0.0657934,5.71895
1746,0.143267,0.0733781,5.72384
1747,0.161284,0.151824,5.72393
1748,0.146221,0.139342,5.72397
1749,0.231519,0.254504,5.7245
1750,0.206918,0.184284,5.72501
1751,0.151331,0.176962,5.72567
1752,0.102349,0.0998839,5.72568
1753,0.0874081,0.060861,5.72638
1754,0.192878,0.0556707,5.74521
1755,0.203505,0.180579,5.74573
1756,0.272054,0.294912,5.74626
1757,0.224501,0.179717,5.74826
1758,0.291619,0.398827,5.75975
1759,0.239355,0.351687,5.77237
1760,0.272889,0.226585,5.77452
1761,0.22899,0.247351,5.77485
1762,0.281667,0.273288,5.77492
1763,0.18413,0.143014,5.77661
1764,0.161811,0.120611,5.77831
1765,0.223424,0.112371,5.79064
1766,0.17778,0.0933787,5.79777
1767,0.218894,0.115441,5.80847
1768,0.261502,0.264955,5.80848
1769,0.17648,0.174479,5.80849
1770,0.255792,0.169164,5.81599
1771,0.296919,0.0988142,5.85524
1772,0.186039,0.0609606,5.87088
1773,0.280917,0.280317,5.87088
1774,0.253336,0.266872,5.87106
1775,0.155018,0.14918,5.8711
1776,0.188423,0.176482,5.87124
1777,0.200638,0.235822,5.87248
1778,0.212415,0.232449,5.87288
1779,0.261231,0.313327,5.87559
1780,0.184677,0.210012,5.87624
1781,0.226624,0.281752,5.87928
1782,0.156615,0.165933,5.87936
1783,0.15681,0.119743,5.88074
1784,0.114677,0.0842298,5.88166
1785,0.237919,0.102731,5.89994
1786,0.242473,0.214704,5.90071
1787,0.228414,0.249956,5.90117
1788,0.137665,0.13423,5.90119
1789,0.159345,0.189816,5.90211
1790,0.117005,0.149419,5.90317
1791,0.109487,0.0888826,5.90359
1792,0.0684056,0.067877,5.90359
1793,0.188477,0.205467,5.90388
1794,0.156217,0.110779,5.90594
1795,0.254127,0.276359,5.90644
1796,0.325027,0.283881,5.90813
1797,0.181749,0.147052,5.90933
1798,0.239309,0.263,5.9099
1799,0.240651,0.200673,5.91149
1800,0.262053,0.234937,5.91223
1801,0.228131,0.162737,5.91651
1802,0.228296,0.144348,5.92355
1803,0.15837,0.0831337,5.92921
1804,0.189366,0.194525,5.92924
1805,0.206727,0.25245,5.93133
1806,0.163826,0.14498,5.93169
1807,0.0770069,0.0794841,5.93169
1808,0.24627,0.172093,5.93719
1809,0.131148,0.0940842,5.93857
1810,0.180402,0.0740202,5.94989
1811,0.250371,0.0598131,5.9862
1812,0.312573,0.260053,5.98896
1813,0.27739,0.215169,5.99283
1814,0.247105,0.273898,5.99355
1815,0.1282,0.141105,5.99371
1816,0.177833,0.0768948,6.0039
1817,0.212218,0.218703,6.00394
1818,0.287016,0.305268,6.00428
1819,0.272339,0.294723,6.00478
1820,0.212644,0.216448,6.00479
1821,0.165429,0.160628,6.00481
1822,0.259493,0.175013,6.01195
1823,0.310479,0.23523,6.01761
1824,0.291727,0.319118,6.01836
1825,0.29973,0.181691,6.0323
1826,0.329776,0.106936,6.08195
1827,0.188989,0.0776299,6.09436
1828,0.144156,0.052871,6.10269
1829,0.121859,0.0533097,6.10739
1830,0.151481,0.189414,6.10883
1831,0.157592,0.20413,6.11099
1832,0.188705,0.267705,6.11723
1833,0.191441,0.215573,6.11782
1834,0.230379,0.115038,6.13112
1835,0.213796,0.14879,6.13534
1836,0.134106,0.0882151,6.13745
1837,0.118396,0.129033,6.13756
1838,0.24187,0.314604,6.14285
1839,0.301637,0.256497,6.14489
1840,0.258807,0.211906,6.14709
1841,0.225764,0.234755,6.14717
1842,0.155347,0.180935,6.14783
1843,0.107099,0.117704,6.14794
1844,0.140694,0.188039,6.15018
1845,0.110376,0.103876,6.15022
1846,0.0885821,0.0601846,6.15103
1847,0.108012,0.0581638,6.15351
1848,0.108304,0.0473371,6.15723
1849,0.0795425,0.0358931,6.15914
1850,0.186108,0.123399,6.16307
1851,0.192511,0.14484,6.16534
1852,0.12788,0.101785,6.16602
1853,0.182744,0.193586,6.16614
1854,0.189228,0.186887,6.16615
1855,0.239746,0.0994086,6.18584
1856,0.194822,0.0908568,6.19665
1857,0.26852,0.30437,6.19793
1858,0.263862,0.372025,6.20963
1859,0.169087,0.196062,6.21036
1860,0.132914,0.132621,6.21036
1861,0.217283,0.11063,6.22174
1862,0.197172,0.075407,6.23656
1863,0.181173,0.0891933,6.24502
1864,0.157143,0.0513689,6.25621
1865,0.242314,0.0621738,6.28866
1866,0.233348,0.0950412,6.30779
1867,0.285842,0.129259,6.33231
1868,0.314501,0.0748333,6.38975
1869,0.278012,0.200866,6.3957
1870,0.213087,0.160306,6.39849
1871,0.177072,0.0962691,6.40502
1872,0.176865,0.142141,6.40622
1873,0.141078,0.0996673,6.40794
1874,0.16807,0.173291,6.40796
1875,0.193207,0.157798,6.40922
1876,0.143287,0.13991,6.40923
1877,0.128621,0.143885,6.40946
1878,0.107173,0.075677,6.41045
1879,0.0888823,0.0551235,6.41159
1880,0.224564,0.247977,6.41214
1881,0.153215,0.138079,6.41237
1882,0.149196,0.104686,6.41435
1883,0.130516,0.0837733,6.41654
1884,0.0998181,0.0729399,6.41726
1885,0.214306,0.245546,6.41824
1886,0.178122,0.214615,6.41957
1887,0.226793,0.319361,6.42814
1888,0.267068,0.310634,6.43003
1889,0.257186,0.2468,6.43014
1890,0.270414,0.198465,6.43532
1891,0.246481,0.187029,6.43885
1892,0.268803,0.138877,6.45573
1893,0.257234,0.167449,6.46379
1894,0.217322,0.186814,6.46473
1895,0.240464,0.139181,6.47498
1896,0.276085,0.161626,6.48808
1897,0.272779,0.10984,6.51463
1898,0.296933,0.112795,6.54854
1899,0.211375,0.128148,6.55547
1900,0.271984,0.110358,6.58159
1901,0.292227,0.152768,6.60104
1902,0.303669,0.153391,6.62362
1903,0.262834,0.0990128,6.65046
1904,0.268649,0.265308,6.65047
1905,0.274279,0.215362,6.65394
1906,0.302869,0.328795,6.65461
1907,0.224303,0.230648,6.65465
1908,0.185575,0.184256,6.65466
1909,0.168034,0.187681,6.65504
1910,0.23612,0.253259,6.65534
1911,0.316925,0.364112,6.65756
1912,0.220454,0.254659,6.65873
1913,0.185524,0.181559,6.65875
1914,0.261177,0.280456,6.65912
1915,0.180582,0.148112,6.66017
1916,0.114266,0.103322,6.66029
1917,0.27234,0.34425,6.66547
1918,0.190943,0.206144,6.6657
1919,0.217077,0.250223,6.6668
1920,0.261777,0.373973,6.67938
1921,0.208505,0.245491,6.68075
1922,0.105831,0.145799,6.68235
1923,0.174236,0.20893,6.68355
1924,0.140417,0.187441,6.68576
1925,0.14495,0.181329,6.68709
1926,0.0944946,0.110498,6.68734
1927,0.100817,0.0785614,6.68784
1928,0.0861209,0.072588,6.68802
1929,0.225422,0.290874,6.69231
1930,0.210893,0.346908,6.71081
1931,0.161154,0.202574,6.71252
1932,0.152672,0.151499,6.71252
