t,unit,input,output
618,4,0.306238,0.852719
618,5,1.95546,1.95546
618,6,0.868045,0.147697
618,7,2.0858,2.0858
618,8,-0.295999,0.861983
618,9,1.18895,1.18895
618,10,0.641506,0.641506
618,11,1.47329,1.47329
618,12,-1.1236,-1.1236
618,13,-0.320526,0.839368
618,14,2.99307,0.00231383
618,15,-0.859436,0.15829
618,16,-0.673499,0.404135
618,17,0.0250759,0.0250759
618,18,-0.965542,-0.965542
618,19,-0.659402,0.423451
618,20,-0.408218,-0.408218
618,21,0.590705,0.517134
618,22,-0.454224,-0.454224
618,23,0.407143,0.407143
618,24,0.108674,0.108674
618,25,0.800137,0.800137
618,26,-2.25412,-2.25412
618,27,1.15917,1.15917
618,28,-0.543691,0.579954
618,29,0.258018,0.894034
618,30,-1.52864,-0.207388
618,31,1.31316,-0.201827
618,32,-0.0422351,0.997068
618,33,-1.40606,-0.216597
618,34,0.165352,0.955628
618,35,0.404489,0.751782
618,36,-0.0559768,0.994854
618,37,1.72143,-0.141946
618,38,0.0521645,0.0521645
618,39,-1.70808,-1.70808
618,40,-0.179258,-0.179258
618,41,-0.499484,0.637276
618,42,-1.0274,-0.0266321
618,43,1.66927,-0.164355
618,44,1.62642,-0.180479
618,45,1.11648,1.11648
618,46,-0.0644237,0.993187
618,47,-1.56026,-0.200366
618,48,1.11741,-0.10271
618,49,0.85648,0.85648
618,50,1.54596,-0.203755
618,51,-0.134342,0.970576
618,52,-0.134753,0.970397
618,53,-0.103967,-0.103967
618,54,0.267938,0.886023
618,55,0.823513,0.203497
618,56,0.0323953,0.998275
618,57,-1.09684,-0.0869366
618,58,0.345872,0.345872
618,59,1.43706,-0.217185
618,60,-0.146495,-0.146495
618,61,-0.278187,-0.278187
618,62,-1.27161,-0.188604
618,63,-0.378036,-0.378036
618,64,-0.464653,-0.464653
618,65,-0.0884477,0.987181
618,66,-2.24687,0.0991858
618,67,2.78807,0.0705199
618,68,1.1805,1.1805
618,69,0.227829,0.227829
618,70,-0.0346387,-0.0346387
618,71,-0.652765,0.432545
618,72,-0.231622,0.914058
618,73,0.513186,0.513186
618,74,0.848819,0.171487
618,75,-0.151745,-0.151745
618,76,-0.342874,-0.342874
618,77,0.145185,0.965686
618,78,1.26042,-0.184323
618,79,0.648541,0.43833
618,80,1.08896,1.08896
618,81,0.463525,0.682213
618,82,0.229993,0.229993
618,83,0.734834,0.320539
618,84,0.759145,0.287851
618,85,1.29609,-0.1969
618,86,0.936602,0.936602
618,87,-1.17203,-1.17203
618,88,-1.19073,-1.19073
618,89,-0.100454,-0.100454
618,90,1.08287,-0.0756659
618,91,-1.67429,-0.162321
618,92,1.14057,-0.119278
618,93,-1.17257,-1.17257
618,94,-1.33135,-0.206307
618,95,-1.32127,-0.203922
618,96,1.94468,-0.0283065
618,97,0.481958,0.65939
618,98,-1.17378,-1.17378
618,99,1.00149,-0.00149136
618,100,0.744336,0.307722
619,1,0.111423,0.979703
619,2,-1.077,-0.0707976
619,3,0.457482,0.457482
619,4,0.306462,0.852514
619,5,1.95971,1.95971
619,6,0.867643,0.14819
619,7,2.08486,2.08486
619,8,-0.294239,0.863549
619,9,1.18991,1.18991
619,10,0.64105,0.64105
619,11,1.47365,1.47365
619,12,-1.12253,-1.12253
619,13,-0.321671,0.838277
619,14,2.99285,0.00239048
619,15,-0.857212,0.161043
619,16,-0.673432,0.404228
619,17,0.0229143,0.0229143
619,18,-0.963594,-0.963594
619,19,-0.656892,0.426891
619,20,-0.407122,-0.407122
619,21,0.591585,0.515944
619,22,-0.452103,-0.452103
619,23,0.408873,0.408873
619,24,0.106841,0.106841
619,25,0.79446,0.79446
619,26,-2.25745,-2.25745
619,27,1.16025,1.16025
619,28,-0.541505,0.582835
619,29,0.252016,0.898753
619,30,-1.53337,-0.206449
619,31,1.31565,-0.202486
619,32,-0.0384247,0.997573
619,33,-1.40258,-0.2164
619,34,0.166521,0.955008
619,35,0.404851,0.751374
619,36,-0.0556373,0.994916
619,37,1.72071,-0.142273
619,38,0.0547797,0.0547797
619,39,-1.70775,-1.70775
619,40,-0.181113,-0.181113
619,41,-0.498628,0.638365
619,42,-1.02375,-0.0231817
619,43,1.67533,-0.161896
619,44,1.62227,-0.181915
619,45,1.11335,1.11335
619,46,-0.0645593,0.993158
619,47,-1.55839,-0.200828
619,48,1.11983,-0.104496
619,49,0.85755,0.85755
619,50,1.54262,-0.204497
619,51,-0.135243,0.970184
619,52,-0.132088,0.971547
619,53,-0.1081,-0.1081
619,54,0.269779,0.884508
619,55,0.82281,0.204397
619,56,0.0380335,0.997622
619,57,-1.09604,-0.0863012
619,58,0.346447,0.346447
619,59,1.43599,-0.217199
619,60,-0.143805,-0.143805
619,61,-0.274429,-0.274429
619,62,-1.27578,-0.190121
619,63,-0.375666,-0.375666
619,64,-0.46282,-0.46282
619,65,-0.0899603,0.986741
619,66,-2.24669,0.0991348
619,67,2.78915,0.0701867
619,68,1.17631,1.17631
619,69,0.225062,0.225062
619,70,-0.0355321,-0.0355321
619,71,-0.65313,0.432045
619,72,-0.231017,0.914495
619,73,0.51256,0.51256
619,74,0.850114,0.169869
619,75,-0.151339,-0.151339
619,76,-0.341106,-0.341106
619,77,0.148743,0.964002
619,78,1.26195,-0.184928
619,79,0.647841,0.43929
619,80,1.09038,1.09038
619,81,0.460719,0.685644
619,82,0.227807,0.227807
619,83,0.734503,0.320987
619,84,0.755013,0.293381
619,85,1.29374,-0.196166
619,86,0.936339,0.936339
619,87,-1.16963,-1.16963
619,88,-1.19441,-1.19441
619,89,-0.0993179,-0.0993179
619,90,1.08479,-0.0772409
619,91,-1.67547,-0.16184
619,92,1.14406,-0.121663
619,93,-1.16933,-1.16933
619,94,-1.33213,-0.206482
619,95,-1.3221,-0.204127
619,96,1.94032,-0.0305757
619,97,0.481955,0.659395
619,98,-1.17383,-1.17383
619,99,0.998559,0.00144353
619,100,0.742723,0.309894
620,1,0.10478,0.982038
620,2,-1.08397,-0.0765659
620,3,0.450448,0.450448
620,4,0.2982,0.860014
620,5,1.96712,1.96712
620,6,0.877282,0.136444
620,7,2.07759,2.07759
620,8,-0.303945,0.854816
620,9,1.18276,1.18276
620,10,0.650091,0.650091
620,11,1.46448,1.46448
620,12,-1.13193,-1.13193
620,13,-0.329644,0.830597
620,14,2.98661,0.00448061
620,15,-0.851602,0.168014
620,16,-0.679894,0.395378
620,17,0.0302699,0.0302699
620,18,-0.955811,-0.955811
620,19,-0.651634,0.434094
620,20,-0.413006,-0.413006
620,21,0.58527,0.52447
620,22,-0.442694,-0.442694
620,23,0.400479,0.400479
620,24,0.101303,0.101303
620,25,0.786456,0.786456
620,26,-2.2501,-2.2501
620,27,1.15145,1.15145
620,28,-0.548729,0.573302
620,29,0.260362,0.892164
620,30,-1.54144,-0.204754
620,31,1.30703,-0.20014
620,32,-0.0459407,0.996532
620,33,-1.40951,-0.216766
620,34,0.174254,0.950796
620,35,0.395765,0.761551
620,36,-0.0461987,0.996493
620,37,1.71252,-0.14596
620,38,0.0494976,0.0494976
620,39,-1.71675,-1.71675
620,40,-0.17409,-0.17409
620,41,-0.506237,0.628656
620,42,-1.03056,-0.0296053
620,43,1.66804,-0.16485
620,44,1.62893,-0.179597
620,45,1.12068,1.12068
620,46,-0.072439,0.991391
620,47,-1.56496,-0.199178
620,48,1.11281,-0.0992622
620,49,0.865669,0.865669
620,50,1.55144,-0.202498
620,51,-0.129371,0.972696
620,52,-0.138702,0.968653
620,53,-0.0993524,-0.0993524
620,54,0.2631,0.889962
620,55,0.816236,0.212837
620,56,0.0297794,0.998542
620,57,-1.10268,-0.0915155
620,58,0.337458,0.337458
620,59,1.42871,-0.217231
620,60,-0.136886,-0.136886
620,61,-0.281512,-0.281512
620,62,-1.2704,-0.188155
620,63,-0.383223,-0.383223
620,64,-0.469795,-0.469795
620,65,-0.0813588,0.989147
620,66,-2.23994,0.0972587
620,67,2.79973,0.066905
620,68,1.16705,1.16705
620,69,0.234958,0.234958
620,70,-0.0425248,-0.0425248
620,71,-0.659481,0.423343
620,72,-0.239115,0.908568
620,73,0.5053,0.5053
620,74,0.842986,0.178798
620,75,-0.157914,-0.157914
620,76,-0.3343,-0.3343
620,77,0.140845,0.967687
620,78,1.27017,-0.188068
620,79,0.65571,0.42851
620,80,1.08251,1.08251
620,81,0.470455,0.673687
620,82,0.221494,0.221494
620,83,0.727179,0.3309
620,84,0.761573,0.284607
620,85,1.29965,-0.197985
620,86,0.927526,0.927526
620,87,-1.16263,-1.16263
620,88,-1.18687,-1.18687
620,89,-0.108353,-0.108353
620,90,1.09115,-0.0823962
620,91,-1.6676,-0.165028
620,92,1.15111,-0.126401
620,93,-1.1774,-1.1774
620,94,-1.34101,-0.208367
620,95,-1.31481,-0.202266
620,96,1.93332,-0.0342406
620,97,0.488846,0.650746
620,98,-1.16682,-1.16682
620,99,0.989723,0.0103818
620,100,0.750521,0.299406
621,1,0.107896,0.98096
621,2,-1.08675,-0.0788445
621,3,0.457675,0.457675
621,4,0.299336,0.858992
621,5,1.96216,1.96216
621,6,0.865588,0.15071
621,7,2.08047,2.08047
621,8,-0.300107,0.858297
621,9,1.18012,1.18012
621,10,0.643447,0.643447
621,11,1.47363,1.47363
621,12,-1.12951,-1.12951
621,13,-0.323962,0.836085
621,14,2.99111,0.00297207
621,15,-0.857571,0.160598
621,16,-0.679496,0.395922
621,17,0.0273077,0.0273077
621,18,-0.962515,-0.962515
621,19,-0.656463,0.427479
621,20,-0.419411,-0.419411
621,21,0.590712,0.517125
621,22,-0.447324,-0.447324
621,23,0.407535,0.407535
621,24,0.10831,0.10831
621,25,0.798744,0.798744
621,26,-2.24175,-2.24175
621,27,1.15933,1.15933
621,28,-0.537571,0.588006
621,29,0.258647,0.893533
621,30,-1.54041,-0.204977
621,31,1.30781,-0.200359
621,32,-0.038881,0.997515
621,33,-1.41094,-0.216829
621,34,0.166208,0.955174
621,35,0.399486,0.757402
621,36,-0.0465161,0.996445
621,37,1.71191,-0.146235
621,38,0.0522012,0.0522012
621,39,-1.71022,-1.71022
621,40,-0.175921,-0.175921
621,41,-0.503777,0.631802
621,42,-1.03206,-0.0310147
621,43,1.67489,-0.162075
621,44,1.6247,-0.181075
621,45,1.11642,1.11642
621,46,-0.0622684,0.993634
621,47,-1.56732,-0.198566
621,48,1.10956,-0.0968064
621,49,0.862753,0.862753
621,50,1.54728,-0.203458
621,51,-0.130528,0.972209
621,52,-0.136239,0.969747
621,53,-0.104904,-0.104904
621,54,0.268041,0.885938
621,55,0.827965,0.197812
621,56,0.0341986,0.998077
621,57,-1.09986,-0.0893091
621,58,0.343955,0.343955
621,59,1.43459,-0.217214
621,60,-0.135254,-0.135254
621,61,-0.289171,-0.289171
621,62,-1.2736,-0.189331
621,63,-0.389418,-0.389418
621,64,-0.464416,-0.464416
621,65,-0.0860437,0.987866
621,66,-2.2429,0.0980888
621,67,2.79276,0.0690734
621,68,1.17587,1.17587
621,69,0.230509,0.230509
621,70,-0.0308517,-0.0308517
621,71,-0.656031,0.42807
621,72,-0.23604,0.91084
621,73,0.51194,0.51194
621,74,0.838409,0.184563
621,75,-0.145994,-0.145994
621,76,-0.352032,-0.352032
621,77,0.14062,0.967789
621,78,1.26079,-0.184472
621,79,0.653569,0.431443
621,80,1.0903,1.0903
621,81,0.468534,0.676058
621,82,0.228975,0.228975
621,83,0.729425,0.327858
621,84,0.761554,0.284632
621,85,1.29927,-0.197873
621,86,0.93227,0.93227
621,87,-1.16641,-1.16641
621,88,-1.19845,-1.19845
621,89,-0.104711,-0.104711
621,90,1.0857,-0.0779812
621,91,-1.66464,-0.166207
621,92,1.14515,-0.122408
621,93,-1.16494,-1.16494
621,94,-1.33717,-0.207574
621,95,-1.31548,-0.202442
621,96,1.93702,-0.0323015
621,97,0.484369,0.656371
621,98,-1.16867,-1.16867
621,99,0.99645,0.00356264
621,100,0.747428,0.303562
622,1,0.100077,0.983606
622,2,-1.08963,-0.0811718
622,3,0.456212,0.456212
622,4,0.299279,0.859043
622,5,1.96078,1.96078
622,6,0.872437,0.142332
622,7,2.07986,2.07986
622,8,-0.302558,0.856079
622,9,1.18109,1.18109
622,10,0.64715,0.64715
622,11,1.46828,1.46828
622,12,-1.1303,-1.1303
622,13,-0.325849,0.834271
622,14,2.98753,0.00417146
622,15,-0.854972,0.163821
622,16,-0.68062,0.394383
622,17,0.0313921,0.0313921
622,18,-0.960245,-0.960245
622,19,-0.65417,0.43062
622,20,-0.416882,-0.416882
622,21,0.585609,0.524013
622,22,-0.44849,-0.44849
622,23,0.401739,0.401739
622,24,0.104446,0.104446
622,25,0.79701,0.79701
622,26,-2.24442,-2.24442
622,27,1.15395,1.15395
622,28,-0.547518,0.574903
622,29,0.264993,0.888428
622,30,-1.53486,-0.206144
622,31,1.30598,-0.19984
622,32,-0.0476589,0.996268
622,33,-1.41372,-0.216937
622,34,0.17018,0.953037
622,35,0.397893,0.759181
622,36,-0.0484753,0.996139
622,37,1.71412,-0.145247
622,38,0.0460852,0.0460852
622,39,-1.71347,-1.71347
622,40,-0.172428,-0.172428
622,41,-0.505766,0.629259
622,42,-1.03515,-0.033891
622,43,1.66341,-0.166691
622,44,1.63244,-0.178355
622,45,1.12262,1.12262
622,46,-0.0686205,0.992272
622,47,-1.56817,-0.198344
622,48,1.10927,-0.0965818
622,49,0.862985,0.862985
622,50,1.55265,-0.202212
622,51,-0.12805,0.973246
622,52,-0.141062,0.967588
622,53,-0.0977662,-0.0977662
622,54,0.262356,0.890562
622,55,0.820334,0.20757
622,56,0.0264617,0.998849
622,57,-1.10335,-0.0920295
622,58,0.340439,0.340439
622,59,1.4319,-0.217231
622,60,-0.139449,-0.139449
622,61,-0.287897,-0.287897
622,62,-1.26515,-0.18617
622,63,-0.38717,-0.38717
622,64,-0.470127,-0.470127
622,65,-0.0822344,0.988913
622,66,-2.24096,0.0975453
622,67,2.79383,0.0687407
622,68,1.17588,1.17588
622,69,0.234392,0.234392
622,70,-0.0379207,-0.0379207
622,71,-0.658581,0.424577
622,72,-0.23829,0.90918
622,73,0.508108,0.508108
622,74,0.840713,0.181657
622,75,-0.155221,-0.155221
622,76,-0.341431,-0.341431
622,77,0.137425,0.969222
622,78,1.26466,-0.185982
622,79,0.654862,0.429672
622,80,1.08412,1.08412
622,81,0.470624,0.673479
622,82,0.225697,0.225697
622,83,0.728401,0.329245
622,84,0.766691,0.277782
622,85,1.30335,-0.199081
622,86,0.930809,0.930809
622,87,-1.16661,-1.16661
622,88,-1.18671,-1.18671
622,89,-0.106851,-0.106851
622,90,1.08795,-0.0798166
622,91,-1.66646,-0.165483
622,92,1.1452,-0.122438
622,93,-1.17666,-1.17666
622,94,-1.33741,-0.207624
622,95,-1.3143,-0.20213
622,96,1.93908,-0.0312258
622,97,0.487433,0.652525
622,98,-1.16742,-1.16742
622,99,0.9964,0.0036128
622,100,0.750847,0.298968
623,1,0.103163,0.982585
623,2,-1.0901,-0.0815575
623,3,0.454786,0.454786
623,4,0.298453,0.859786
623,5,1.96328,1.96328
623,6,0.867529,0.148329
623,7,2.07845,2.07845
623,8,-0.299992,0.858401
623,9,1.17884,1.17884
623,10,0.644871,0.644871
623,11,1.47271,1.47271
623,12,-1.12919,-1.12919
623,13,-0.325677,0.834437
623,14,2.98765,0.00413168
623,15,-0.852734,0.166604
623,16,-0.68111,0.393712
623,17,0.0303556,0.0303556
623,18,-0.961705,-0.961705
623,19,-0.652023,0.433562
623,20,-0.421258,-0.421258
623,21,0.585585,0.524046
623,22,-0.448066,-0.448066
623,23,0.404351,0.404351
623,24,0.102919,0.102919
623,25,0.797003,0.797003
623,26,-2.24194,-2.24194
623,27,1.15713,1.15713
623,28,-0.543625,0.580041
623,29,0.260762,0.891844
623,30,-1.54013,-0.205037
623,31,1.30599,-0.199844
623,32,-0.0424058,0.997045
623,33,-1.41415,-0.216952
623,34,0.168924,0.953718
623,35,0.399078,0.757858
623,36,-0.0477247,0.996258
623,37,1.71219,-0.146108
623,38,0.0467444,0.0467444
623,39,-1.71135,-1.71135
623,40,-0.173623,-0.173623
623,41,-0.506038,0.628911
623,42,-1.03508,-0.0338246
623,43,1.66983,-0.164129
623,44,1.63006,-0.179201
623,45,1.12015,1.12015
623,46,-0.0659498,0.992861
623,47,-1.56873,-0.198197
623,48,1.10826,-0.095812
623,49,0.86291,0.86291
623,50,1.54859,-0.203157
623,51,-0.126677,0.973812
623,52,-0.140651,0.967775
623,53,-0.102645,-0.102645
623,54,0.26342,0.889704
623,55,0.822389,0.204936
623,56,0.0304442,0.998476
623,57,-1.10457,-0.0929742
623,58,0.343223,0.343223
623,59,1.43214,-0.21723
623,60,-0.134099,-0.134099
623,61,-0.288914,-0.288914
623,62,-1.26794,-0.187233
623,63,-0.388546,-0.388546
623,64,-0.468148,-0.468148
623,65,-0.0845753,0.988275
623,66,-2.2397,0.0971923
623,67,2.79184,0.0693573
623,68,1.17553,1.17553
623,69,0.230479,0.230479
623,70,-0.0359681,-0.0359681
623,71,-0.658412,0.424808
623,72,-0.237954,0.909428
623,73,0.508286,0.508286
623,74,0.837852,0.185266
623,75,-0.151755,-0.151755
623,76,-0.345094,-0.345094
623,77,0.139679,0.968214
623,78,1.26321,-0.18542
623,79,0.65513,0.429305
623,80,1.08679,1.08679
623,81,0.467923,0.67681
623,82,0.224765,0.224765
623,83,0.727724,0.330163
623,84,0.765033,0.279991
623,85,1.30381,-0.199217
623,86,0.931725,0.931725
623,87,-1.16409,-1.16409
623,88,-1.19316,-1.19316
623,89,-0.105278,-0.105278
623,90,1.08862,-0.0803609
623,91,-1.66428,-0.166348
623,92,1.14736,-0.123895
623,93,-1.17007,-1.17007
623,94,-1.33706,-0.207551
623,95,-1.31397,-0.202044
623,96,1.93566,-0.033013
623,97,0.488271,0.65147
623,98,-1.16614,-1.16614
623,99,0.995691,0.00432754
623,100,0.749597,0.300647
624,1,0.100363,0.983513
624,2,-1.09252,-0.0834987
624,3,0.454891,0.454891
624,4,0.297439,0.860696
624,5,1.96223,1.96223
624,6,0.869861,0.145475
624,7,2.07786,2.07786
624,8,-0.302193,0.85641
624,9,1.1781,1.1781
624,10,0.647282,0.647282
624,11,1.47107,1.47107
624,12,-1.13115,-1.13115
624,13,-0.325765,0.834352
624,14,2.98809,0.00398429
624,15,-0.853481,0.165674
624,16,-0.680837,0.394086
624,17,0.0324387,0.0324387
624,18,-0.963161,-0.963161
624,19,-0.653197,0.431954
624,20,-0.420372,-0.420372
624,21,0.583513,0.526839
624,22,-0.44703,-0.44703
624,23,0.401566,0.401566
624,24,0.102761,0.102761
624,25,0.798301,0.798301
624,26,-2.24155,-2.24155
624,27,1.15473,1.15473
624,28,-0.54639,0.576393
624,29,0.264493,0.888834
624,30,-1.53898,-0.205283
624,31,1.30273,-0.198902
624,32,-0.045138,0.996652
624,33,-1.41645,-0.217027
624,34,0.169699,0.953298
624,35,0.397515,0.759603
624,36,-0.0466744,0.99642
624,37,1.71188,-0.146247
624,38,0.0455272,0.0455272
624,39,-1.71345,-1.71345
624,40,-0.173051,-0.173051
624,41,-0.507454,0.627097
624,42,-1.03695,-0.0355536
624,43,1.66608,-0.165632
624,44,1.633,-0.178155
624,45,1.12263,1.12263
624,46,-0.0674031,0.992544
624,47,-1.56857,-0.19824
624,48,1.10734,-0.0951071
624,49,0.862942,0.862942
624,50,1.55116,-0.202563
624,51,-0.126296,0.973968
624,52,-0.142695,0.966841
624,53,-0.099342,-0.099342
624,54,0.261906,0.890924
624,55,0.820935,0.206799
624,56,0.0256011,0.998922
624,57,-1.10566,-0.0938165
624,58,0.340941,0.340941
624,59,1.43219,-0.21723
624,60,-0.134754,-0.134754
624,61,-0.289394,-0.289394
624,62,-1.26707,-0.186902
624,63,-0.388225,-0.388225
624,64,-0.469691,-0.469691
624,65,-0.0828977,0.988734
624,66,-2.23902,0.0969978
624,67,2.79386,0.0687332
624,68,1.17487,1.17487
624,69,0.233857,0.233857
624,70,-0.0376623,-0.0376623
624,71,-0.657801,0.425646
624,72,-0.239389,0.908364
624,73,0.507125,0.507125
624,74,0.837452,0.185771
624,75,-0.152899,-0.152899
624,76,-0.342972,-0.342972
624,77,0.137688,0.969106
624,78,1.2642,-0.185804
624,79,0.656649,0.427224
624,80,1.0842,1.0842
624,81,0.470293,0.673888
624,82,0.224724,0.224724
624,83,0.727373,0.330638
624,84,0.76676,0.27769
624,85,1.30456,-0.199433
624,86,0.930685,0.930685
624,87,-1.16425,-1.16425
624,88,-1.18987,-1.18987
624,89,-0.107494,-0.107494
624,90,1.08718,-0.0791913
624,91,-1.66312,-0.166807
624,92,1.147,-0.123655
624,93,-1.17347,-1.17347
624,94,-1.3383,-0.207811
624,95,-1.31384,-0.20201
624,96,1.93772,-0.0319378
624,97,0.489686,0.649688
624,98,-1.1654,-1.1654
624,99,0.99543,0.00459104
624,100,0.751289,0.298374
625,1,0.104379,0.982175
625,2,-1.08873,-0.0804446
625,3,0.458469,0.458469
625,4,0.301368,0.857157
625,5,1.95928,1.95928
625,6,0.863665,0.153074
625,7,2.08111,2.08111
625,8,-0.297286,0.860832
625,9,1.18119,1.18119
625,10,0.642145,0.642145
625,11,1.47616,1.47616
625,12,-1.12693,-1.12693
625,13,-0.321267,0.838663
625,14,2.99137,0.00288309
625,15,-0.85671,0.161665
625,16,-0.678412,0.397407
625,17,0.0283965,0.0283965
625,18,-0.966784,-0.966784
625,19,-0.655867,0.428295
625,20,-0.418292,-0.418292
625,21,0.587377,0.521628
625,22,-0.451344,-0.451344
625,23,0.407089,0.407089
625,24,0.105904,0.105904
625,25,0.802679,0.802679
625,26,-2.24454,-2.24454
625,27,1.15971,1.15971
625,28,-0.540778,0.583791
625,29,0.260494,0.892058
625,30,-1.53565,-0.205982
625,31,1.3073,-0.200214
625,32,-0.0411115,0.997222
625,33,-1.41334,-0.216923
625,34,0.16514,0.95574
625,35,0.401966,0.754622
625,36,-0.050999,0.995727
625,37,1.71509,-0.144812
625,38,0.0485501,0.0485501
625,39,-1.70845,-1.70845
625,40,-0.176418,-0.176418
625,41,-0.503417,0.632262
625,42,-1.03368,-0.0325224
625,43,1.67112,-0.163607
625,44,1.62872,-0.179673
625,45,1.11814,1.11814
625,46,-0.0621005,0.993668
625,47,-1.56628,-0.198837
625,48,1.10993,-0.0970875
625,49,0.85917,0.85917
625,50,1.54643,-0.20365
625,51,-0.129197,0.972768
625,52,-0.138936,0.968549
625,53,-0.104294,-0.104294
625,54,0.266148,0.887487
625,55,0.825633,0.200787
625,56,0.0300931,0.998511
625,57,-1.10134,-0.0904693
625,58,0.345158,0.345158
625,59,1.43605,-0.217198
625,60,-0.137782,-0.137782
625,61,-0.287034,-0.287034
625,62,-1.27081,-0.188306
625,63,-0.386,-0.386
625,64,-0.465759,-0.465759
625,65,-0.0879183,0.987334
625,66,-2.24281,0.0980624
625,67,2.78819,0.0704844
625,68,1.17967,1.17967
625,69,0.228748,0.228748
625,70,-0.0330984,-0.0330984
625,71,-0.655042,0.429425
625,72,-0.234581,0.911909
625,73,0.511652,0.511652
625,74,0.839921,0.182656
625,75,-0.14809,-0.14809
625,76,-0.348357,-0.348357
625,77,0.141152,0.967547
625,78,1.25934,-0.183892
625,79,0.653052,0.432151
625,80,1.08915,1.08915
625,81,0.465784,0.679441
625,82,0.228449,0.228449
625,83,0.730787,0.326013
625,84,0.763196,0.282441
625,85,1.30127,-0.198471
625,86,0.934903,0.934903
625,87,-1.16742,-1.16742
625,88,-1.19503,-1.19503
625,89,-0.102939,-0.102939
625,90,1.08395,-0.0765537
625,91,-1.66644,-0.165489
625,92,1.14365,-0.121385
625,93,-1.16746,-1.16746
625,94,-1.33449,-0.207002
625,95,-1.31737,-0.202936
625,96,1.94117,-0.0301344
625,97,0.485509,0.654941
625,98,-1.16886,-1.16886
625,99,1.00016,-0.00016429
625,100,0.74711,0.303989
626,1,0.107407,0.981131
626,2,-1.08267,-0.0755002
626,3,0.460347,0.460347
626,4,0.305996,0.852941
626,5,1.95605,1.95605
626,6,0.864898,0.151558
626,7,2.08516,2.08516
626,8,-0.294355,0.863446
626,9,1.18794,1.18794
626,10,0.640575,0.640575
626,11,1.47643,1.47643
626,12,-1.12305,-1.12305
626,13,-0.318628,0.84117
626,14,2.99451,0.00183273
626,15,-0.859436,0.15829
626,16,-0.673563,0.404049
626,17,0.0248959,0.0248959
626,18,-0.968686,-0.968686
626,19,-0.658923,0.424107
626,20,-0.409508,-0.409508
626,21,0.589911,0.518206
626,22,-0.45475,-0.45475
626,23,0.408343,0.408343
626,24,0.108132,0.108132
626,25,0.802271,0.802271
626,26,-2.25409,-2.25409
626,27,1.16058,1.16058
626,28,-0.541591,0.582721
626,29,0.25679,0.895007
626,30,-1.52986,-0.20715
626,31,1.31196,-0.201502
626,32,-0.0402439,0.997338
626,33,-1.40779,-0.216685
626,34,0.163999,0.956342
626,35,0.404958,0.751253
626,36,-0.0559897,0.994851
626,37,1.72094,-0.142167
626,38,0.0521837,0.0521837
626,39,-1.70647,-1.70647
626,40,-0.180277,-0.180277
626,41,-0.499312,0.637496
626,42,-1.02812,-0.0273145
626,43,1.67172,-0.163367
626,44,1.62614,-0.180577
626,45,1.11551,1.11551
626,46,-0.0620634,0.993676
626,47,-1.55998,-0.200435
626,48,1.11672,-0.102196
626,49,0.855284,0.855284
626,50,1.54395,-0.204205
626,51,-0.134028,0.970712
626,52,-0.135083,0.970253
626,53,-0.10588,-0.10588
626,54,0.268693,0.885402
626,55,0.825091,0.201479
626,56,0.0325463,0.998258
626,57,-1.09798,-0.0878329
626,58,0.347025,0.347025
626,59,1.43855,-0.217161
626,60,-0.144713,-0.144713
626,61,-0.278063,-0.278063
626,62,-1.27363,-0.189343
626,63,-0.377617,-0.377617
626,64,-0.463451,-0.463451
626,65,-0.0903985,0.986612
626,66,-2.2469,0.0991915
626,67,2.7867,0.0709405
626,68,1.18078,1.18078
626,69,0.226243,0.226243
626,70,-0.033659,-0.033659
626,71,-0.651374,0.434451
626,72,-0.231074,0.914454
626,73,0.513598,0.513598
626,74,0.848067,0.172427
626,75,-0.149234,-0.149234
626,76,-0.344609,-0.344609
626,77,0.145928,0.965338
626,78,1.25864,-0.183613
626,79,0.648674,0.438149
626,80,1.09035,1.09035
626,81,0.46192,0.684176
626,82,0.230372,0.230372
626,83,0.734964,0.320364
626,84,0.758645,0.288519
626,85,1.29678,-0.197114
626,86,0.938001,0.938001
626,87,-1.17128,-1.17128
626,88,-1.19366,-1.19366
626,89,-0.0996219,-0.0996219
626,90,1.08103,-0.0741466
626,91,-1.67351,-0.162638
626,92,1.14054,-0.119256
626,93,-1.1694,-1.1694
626,94,-1.33104,-0.206237
626,95,-1.32223,-0.20416
626,96,1.94536,-0.0279481
626,97,0.482359,0.658889
626,98,-1.17346,-1.17346
626,99,1.00235,-0.0023451
626,100,0.743833,0.308399
627,1,0.103783,0.982376
627,2,-1.08418,-0.076742
627,3,0.450596,0.450596
627,4,0.299872,0.858509
627,5,1.96611,1.96611
627,6,0.874947,0.139278
627,7,2.07795,2.07795
627,8,-0.301315,0.857205
627,9,1.18388,1.18388
627,10,0.648172,0.648172
627,11,1.46683,1.46683
627,12,-1.12982,-1.12982
627,13,-0.32771,0.832474
627,14,2.98675,0.00443612
627,15,-0.850484,0.169408
627,16,-0.679692,0.395653
627,17,0.0301595,0.0301595
627,18,-0.957847,-0.957847
627,19,-0.650712,0.435357
627,20,-0.412611,-0.412611
627,21,0.583911,0.526303
627,22,-0.445663,-0.445663
627,23,0.401603,0.401603
627,24,0.0998056,0.0998056
627,25,0.788313,0.788313
627,26,-2.25233,-2.25233
627,27,1.15269,1.15269
627,28,-0.549325,0.572513
627,29,0.260393,0.892139
627,30,-1.53886,-0.205308
627,31,1.30818,-0.200462
